Name,Sex,Births,Ranking
Casey,F,1517,208
Serena,F,1504,209
Savanna,F,1500,210
Aaliyah,F,1496,211
Giselle,F,1486,212
Mallory,F,1466,213
April,F,1451,214
Raven,F,1447,215
Adrianna,F,1446,216
Christine,F,1442,217
Kristina,F,1433,218
Nina,F,1428,219
Natalia,F,1424,220
Asia,F,1423,221
Valeria,F,1423,222
Aubrey,F,1410,223
Lauryn,F,1408,224
Kate,F,1397,225
Patricia,F,1393,226
Jazmin,F,1391,227
Rachael,F,1389,228
Katelynn,F,1388,229
Cierra,F,1383,230
Alison,F,1381,231
Nancy,F,1378,232
Macy,F,1375,233
Elena,F,1366,234
Kyla,F,1363,235
Katrina,F,1357,236
Jazmine,F,1353,237
Joanna,F,1349,238
Tara,F,1338,239
Gianna,F,1332,240
Juliana,F,1319,241
Fatima,F,1316,242
Sadie,F,1316,243
Allyson,F,1312,244
Gracie,F,1312,245
Guadalupe,F,1308,246
Genesis,F,1303,247
Yesenia,F,1294,248
Julianna,F,1287,249
Skyler,F,1284,250
Tatiana,F,1284,251
Alexus,F,1281,252
Alana,F,1279,253
Elise,F,1278,254
Kirsten,F,1273,255
Nadia,F,1271,256
Sandra,F,1268,257
Ruby,F,1266,258
Dominique,F,1264,259
Haylee,F,1262,260
Jayla,F,1259,261
Tori,F,1247,262
Cindy,F,1244,263
Ella,F,1232,264
Sidney,F,1221,265
Tessa,F,1210,266
Carolina,F,1204,267
Jaqueline,F,1200,268
Camille,F,1198,269
Carmen,F,1195,270
Whitney,F,1194,271
Vivian,F,1177,272
Priscilla,F,1170,273
Bridget,F,1167,274
Celeste,F,1167,275
Kiana,F,1166,276
Makenna,F,1163,277
Miriam,F,1162,278
Alissa,F,1156,279
Madeleine,F,1154,280
Natasha,F,1144,281
Ciara,F,1139,282
Cecilia,F,1137,283
Kassandra,F,1136,284
Mercedes,F,1134,285
Reagan,F,1131,286
Aliyah,F,1116,287
Josephine,F,1116,288
Charlotte,F,1105,289
Rylee,F,1102,290
Shania,F,1098,291
Kira,F,1092,292
Meredith,F,1092,293
Eva,F,1088,294
Lisa,F,1088,295
Dakota,F,1086,296
Hallie,F,1083,297
Anne,F,1081,298
Rose,F,1080,299
Liliana,F,1065,300
Kristin,F,1056,301
Marisa,F,1052,302
Deanna,F,1051,303
Imani,F,1051,304
Kailey,F,1050,305
Annie,F,1042,306
Nia,F,1033,307
Carolyn,F,1031,308
Anastasia,F,1027,309
Brenna,F,1023,310
Dana,F,1016,311
Shayla,F,1009,312
Ashlee,F,1008,313
Kassidy,F,1007,314
Rosa,F,1005,315
Alaina,F,1004,316
Wendy,F,1004,317
Logan,F,999,318
Tabitha,F,992,319
Paola,F,991,320
Callie,F,990,321
Addison,F,983,322
Esther,F,982,323
Lucy,F,980,324
Gillian,F,976,325
Clarissa,F,975,326
Destinee,F,973,327
Josie,F,970,328
Denise,F,963,329
Katlyn,F,962,330
Mariana,F,945,331
Bryanna,F,943,332
Emilee,F,931,333
Georgia,F,929,334
Kamryn,F,922,335
Deja,F,921,336
Ashleigh,F,916,337
Cristina,F,913,338
Ruth,F,909,339
Baylee,F,905,340
Heaven,F,903,341
Raquel,F,900,342
Monique,F,899,343
Teresa,F,899,344
Helen,F,891,345
Krystal,F,890,346
Tiana,F,887,347
Cassie,F,886,348
Kayleigh,F,885,349
Marina,F,884,350
Heidi,F,880,351
Ivy,F,880,352
Clara,F,879,353
Ashton,F,868,354
Meagan,F,858,355
Gina,F,855,356
Linda,F,851,357
Gloria,F,842,358
Jacquelyn,F,831,359
Ellie,F,829,360
Jenny,F,828,361
Renee,F,826,362
Daniella,F,818,363
Lizbeth,F,817,364
Anahi,F,814,365
Virginia,F,811,366
Gisselle,F,810,367
Kaitlynn,F,801,368
Julissa,F,798,369
Cheyanne,F,795,370
Lacey,F,793,371
Haleigh,F,789,372
Martha,F,787,373
Marie,F,785,374
Eleanor,F,771,375
Kierra,F,764,376
Tiara,F,764,377
Talia,F,762,378
Eliza,F,759,379
Kaylie,F,759,380
Mikaela,F,759,381
Harley,F,756,382
Jaden,F,752,383
Hailee,F,751,384
Madalyn,F,751,385
Kasey,F,750,386
Ashlynn,F,749,387
Brandi,F,744,388
Lesly,F,742,389
Elisabeth,F,735,390
Allie,F,734,391
Viviana,F,733,392
Cara,F,732,393
Marisol,F,727,394
India,F,723,395
Litzy,F,722,396
Tatyana,F,721,397
Melody,F,720,398
Brandy,F,719,399
Jessie,F,719,400
Alisha,F,715,401
Hunter,F,714,402
Noelle,F,710,403
Carla,F,706,404
Francesca,F,701,405
Tia,F,701,406
Layla,F,698,407
Krista,F,695,408
Susan,F,693,409
Zoey,F,691,410
Carley,F,687,411
Janet,F,686,412
Carissa,F,685,413
Iris,F,685,414
Kaleigh,F,683,415
Tyler,F,683,416
Tamara,F,681,417
Theresa,F,679,418
Yasmine,F,676,419
Tatum,F,675,420
Sharon,F,671,421
Alice,F,669,422
Yasmin,F,668,423
Tamia,F,664,424
Abbey,F,660,425
Alayna,F,660,426
Kali,F,660,427
Lilly,F,659,428
Bailee,F,658,429
Lesley,F,658,430
Mckayla,F,658,431
Ayanna,F,656,432
Serenity,F,654,433
Karissa,F,649,434
Maddison,F,648,435
Precious,F,648,436
Jane,F,647,437
Jayda,F,645,438
Lexi,F,642,439
Phoebe,F,642,440
Kelsie,F,641,441
Halle,F,639,442
Kiersten,F,638,443
Kiera,F,636,444
Tyra,F,635,445
Annika,F,634,446
Felicity,F,634,447
Taryn,F,633,448
Ellen,F,632,449
Kaylin,F,632,450
Kiley,F,628,451
Jaclyn,F,614,452
Rhiannon,F,612,453
Madisyn,F,610,454
Colleen,F,609,455
Charity,F,608,456
Joy,F,607,457
Pamela,F,607,458
Irene,F,605,459
Tania,F,605,460
Fiona,F,603,461
Kaila,F,601,462
Alyson,F,599,463
Annabelle,F,597,464
Emely,F,597,465
Alina,F,595,466
Angelique,F,595,467
Johanna,F,594,468
Regan,F,592,469
Janelle,F,591,470
Janae,F,589,471
Madyson,F,588,472
Paris,F,585,473
Justine,F,584,474
Chelsey,F,580,475
Sasha,F,579,476
Paulina,F,574,477
Mayra,F,572,478
Zaria,F,568,479
Skye,F,566,480
Cora,F,564,481
Brisa,F,563,482
Felicia,F,563,483
Emilie,F,562,484
Tianna,F,562,485
Larissa,F,561,486
Macie,F,561,487
Aurora,F,557,488
Sage,F,557,489
Lucia,F,552,490
Alma,F,548,491
Chasity,F,547,492
Ann,F,546,493
Deborah,F,546,494
Nichole,F,545,495
Jayden,F,542,496
Sylvia,F,542,497
Alanna,F,541,498
Malia,F,541,499
Angie,F,540,500
Carlie,F,540,501
Nora,F,540,502
Carrie,F,536,503
Kailee,F,536,504
Elaina,F,534,505
Barbara,F,533,506
Sonia,F,532,507
Kenya,F,524,508
Marilyn,F,524,509
Genevieve,F,523,510
Piper,F,522,511
Amari,F,519,512
Marlene,F,519,513
Macey,F,518,514
Julianne,F,512,515
Tayler,F,512,516
Brooklynn,F,510,517
Lorena,F,510,518
Perla,F,510,519
Elisa,F,509,520
Eden,F,505,521
Kaley,F,505,522
Leilani,F,505,523
Miracle,F,504,524
Devin,F,502,525
Aileen,F,501,526
Chyna,F,500,527
Esperanza,F,499,528
Regina,F,499,529
Athena,F,498,530
Adrienne,F,496,531
Shyanne,F,491,532
Luz,F,489,533
Tierra,F,488,534
Clare,F,485,535
Cristal,F,484,536
Eliana,F,483,537
Kelli,F,483,538
Eve,F,482,539
Sydnee,F,482,540
Madelynn,F,481,541
Breana,F,480,542
Melina,F,480,543
Arielle,F,479,544
Justice,F,477,545
Toni,F,477,546
Corinne,F,476,547
Lena,F,476,548
Abbigail,F,475,549
Maia,F,475,550
Tess,F,475,551
Ciera,F,474,552
Ebony,F,474,553
Maritza,F,474,554
Lexie,F,471,555
Isis,F,470,556
Aimee,F,468,557
Leticia,F,468,558
Sydni,F,468,559
Sarai,F,465,560
Halie,F,464,561
Alivia,F,463,562
Destiney,F,463,563
Laurel,F,463,564
Edith,F,462,565
Fernanda,F,461,566
Carina,F,460,567
Amya,F,458,568
Destini,F,458,569
Aspen,F,455,570
Tanya,F,455,571
Frances,F,454,572
Nathalie,F,454,573
Paula,F,454,574
Tina,F,454,575
Elaine,F,453,576
Christian,F,452,577
Shayna,F,449,578
Aniya,F,448,579
Mollie,F,448,580
Ryan,F,448,581
Simone,F,448,582
Essence,F,447,583
Kyleigh,F,443,584
Nikki,F,443,585
Anya,F,439,586
Reyna,F,438,587
Savanah,F,438,588
Kaylyn,F,437,589
Nicolette,F,437,590
Abbie,F,433,591
Montana,F,432,592
Kailyn,F,431,593
Itzel,F,430,594
Leila,F,427,595
Cayla,F,425,596
Stacy,F,425,597
Robin,F,423,598
Araceli,F,422,599
Candace,F,421,600
Dulce,F,421,601
Noemi,F,420,602
Aleah,F,419,603
Jewel,F,419,604
Ally,F,418,605
Mara,F,418,606
Nayeli,F,418,607
Karlee,F,417,608
Micaela,F,417,609
Keely,F,416,610
Alisa,F,415,611
Judith,F,415,612
Desirae,F,414,613
Leanna,F,414,614
Antonia,F,413,615
Brynn,F,412,616
Jaelyn,F,412,617
Raegan,F,411,618
Celia,F,410,619
Katelin,F,409,620
Sienna,F,409,621
Yvette,F,407,622
Juliet,F,405,623
Anika,F,402,624
Eileen,F,402,625
Emilia,F,402,626
Calista,F,401,627
Carlee,F,401,628
Kianna,F,401,629
Thalia,F,398,630
Rosemary,F,397,631
Rylie,F,397,632
Daphne,F,396,633
Kacie,F,395,634
Karli,F,394,635
Micah,F,393,636
Ericka,F,392,637
Jadyn,F,392,638
Lyndsey,F,392,639
Hana,F,391,640
Haylie,F,391,641
Madilyn,F,391,642
Blanca,F,389,643
Laila,F,389,644
Kayley,F,388,645
Katarina,F,387,646
Kellie,F,386,647
Sandy,F,386,648
Maribel,F,385,649
Joselyn,F,381,650
Kaelyn,F,380,651
Kathy,F,379,652
Madisen,F,378,653
Margarita,F,378,654
Carson,F,377,655
Stella,F,376,656
Juliette,F,373,657
Devon,F,371,658
Bria,F,370,659
Camila,F,370,660
Donna,F,370,661
Helena,F,367,662
Lea,F,367,663
Jazlyn,F,366,664
Jazmyn,F,366,665
Skyla,F,364,666
Christy,F,362,667
Joyce,F,362,668
Katharine,F,362,669
Karlie,F,361,670
Lexus,F,360,671
Alessandra,F,359,672
Salma,F,359,673
Delilah,F,358,674
Moriah,F,358,675
Beatriz,F,357,676
Celine,F,357,677
Lizeth,F,357,678
Brianne,F,355,679
Kourtney,F,353,680
Sydnie,F,352,681
Mariam,F,350,682
Robyn,F,350,683
Stacey,F,350,684
Hayden,F,348,685
Janessa,F,346,686
Kenzie,F,345,687
Jalyn,F,343,688
Sheila,F,343,689
Meaghan,F,342,690
Aisha,F,341,691
Shawna,F,341,692
Jaida,F,340,693
Estrella,F,339,694
Marley,F,337,695
Melinda,F,337,696
Ayana,F,336,697
Karly,F,336,698
Devyn,F,335,699
Nataly,F,335,700
Loren,F,334,701
Rosalinda,F,334,702
Brielle,F,332,703
Laney,F,332,704
Sally,F,332,705
Tracy,F,330,706
Lizette,F,329,707
Lilian,F,328,708
Rebeca,F,328,709
Chandler,F,326,710
Diane,F,326,711
Jenifer,F,326,712
Valentina,F,326,713
America,F,324,714
Candice,F,324,715
Abigayle,F,323,716
Susana,F,323,717
Aliya,F,322,718
Carol,F,322,719
Casandra,F,322,720
Harmony,F,322,721
Jacey,F,322,722
Alena,F,321,723
Aylin,F,321,724
Shea,F,321,725
Stephany,F,321,726
Aniyah,F,320,727
Zoie,F,320,728
Jackeline,F,319,729
Alia,F,318,730
Gwendolyn,F,317,731
Savana,F,317,732
Damaris,F,316,733
Violet,F,316,734
Marian,F,315,735
Anita,F,314,736
Dorothy,F,314,737
Jaime,F,314,738
Alexandrea,F,313,739
Jaiden,F,313,740
Kristine,F,312,741
Carli,F,311,742
Gretchen,F,310,743
Janice,F,310,744
Annette,F,309,745
Mariela,F,309,746
Amani,F,308,747
Maura,F,308,748
Bella,F,307,749
Kaylynn,F,307,750
Lila,F,307,751
Armani,F,305,752
Anissa,F,304,753
Aubree,F,304,754
Kelsi,F,304,755
Mattie,F,304,756
Greta,F,301,757
Kaya,F,301,758
Kayli,F,301,759
Lillie,F,301,760
Willow,F,301,761
Ansley,F,300,762
Catalina,F,300,763
Lia,F,300,764
Maci,F,299,765
Celina,F,298,766
Shyann,F,298,767
Alysa,F,297,768
Jaquelin,F,297,769
Quinn,F,297,770
Cecelia,F,296,771
Kallie,F,296,772
Kasandra,F,296,773
Chaya,F,295,774
Hailie,F,295,775
Haven,F,295,776
Maegan,F,295,777
Maeve,F,295,778
Rocio,F,295,779
Yolanda,F,295,780
Christa,F,294,781
Gabriel,F,293,782
Kari,F,293,783
Noelia,F,293,784
Jeanette,F,292,785
Kaylah,F,292,786
Marianna,F,292,787
Nya,F,292,788
Kennedi,F,291,789
Presley,F,291,790
Yadira,F,291,791
Elissa,F,290,792
Nyah,F,290,793
Shaina,F,290,794
Reilly,F,289,795
Alize,F,287,796
Amara,F,287,797
Arlene,F,286,798
Izabella,F,285,799
Lyric,F,285,800
Aiyana,F,284,801
Allyssa,F,284,802
Drew,F,283,803
Rachelle,F,283,804
Adeline,F,282,805
Jacklyn,F,282,806
Jesse,F,282,807
Citlalli,F,281,808
Giovanna,F,281,809
Liana,F,281,810
Brook,F,279,811
Graciela,F,279,812
Princess,F,279,813
Selina,F,279,814
Chanel,F,278,815
Elyse,F,278,816
Cali,F,277,817
Berenice,F,276,818
Iliana,F,276,819
Jolie,F,276,820
Annalise,F,274,821
Caitlynn,F,274,822
Christiana,F,274,823
Sarina,F,274,824
Cortney,F,273,825
Darlene,F,273,826
Dasia,F,272,827
London,F,271,828
Yvonne,F,271,829
Karley,F,270,830
Shaylee,F,270,831
Kristy,F,269,832
Myah,F,269,833
Ryleigh,F,269,834
Amira,F,268,835
Juanita,F,268,836
Dariana,F,267,837
Teagan,F,266,838
Kiarra,F,265,839
Ryann,F,265,840
Yamilet,F,265,841
Sheridan,F,264,842
Alexys,F,263,843
Baby,F,263,844
Kacey,F,263,845
Shakira,F,263,846
Dianna,F,262,847
Lara,F,262,848
Reina,F,260,849
Isabela,F,259,850
Shirley,F,259,851
Jaycee,F,258,852
Silvia,F,258,853
Tatianna,F,258,854
Eryn,F,257,855
Ingrid,F,257,856
Keara,F,257,857
Randi,F,257,858
Reanna,F,257,859
Kalyn,F,256,860
Lisette,F,256,861
Monserrat,F,256,862
Abril,F,255,863
Ivana,F,255,864
Lori,F,255,865
Darby,F,254,866
Kaela,F,254,867
Maranda,F,254,868
Parker,F,254,869
Darian,F,253,870
Jasmyn,F,253,871
Jaylin,F,253,872
Katia,F,253,873
Ayla,F,252,874
Bridgette,F,252,875
Elyssa,F,252,876
Hillary,F,252,877
Kinsey,F,252,878
Yazmin,F,252,879
Caleigh,F,251,880
Rita,F,251,881
Asha,F,250,882
Dayana,F,250,883
Nikita,F,250,884
Chantel,F,249,885
Reese,F,249,886
Stefanie,F,249,887
Nadine,F,248,888
Samara,F,248,889
Unique,F,248,890
Michele,F,247,891
Sonya,F,247,892
Hazel,F,246,893
Patience,F,246,894
Cielo,F,245,895
Magdalena,F,245,896
Mireya,F,245,897
Paloma,F,245,898
Aryanna,F,244,899
Anaya,F,243,900
Dallas,F,243,901
Joelle,F,243,902
Norma,F,243,903
Arely,F,242,904
Kaia,F,242,905
Misty,F,242,906
Taya,F,242,907
Deasia,F,241,908
Trisha,F,241,909
Dawn,F,240,910
Elsa,F,240,911
Joana,F,240,912
Alysha,F,239,913
Aracely,F,239,914
Bryana,F,239,915
Alex,F,238,916
Brionna,F,238,917
Katerina,F,236,918
Ali,F,235,919
Bonnie,F,235,920
Hadley,F,235,921
Martina,F,235,922
Maryam,F,235,923
Jazmyne,F,234,924
Shaniya,F,234,925
Alycia,F,233,926
Dejah,F,232,927
Emmalee,F,232,928
Estefania,F,232,929
Jakayla,F,231,930
Lilliana,F,231,931
Nyasia,F,231,932
Anjali,F,230,933
Daisha,F,230,934
Myra,F,230,935
Amiya,F,229,936
Belen,F,229,937
Jana,F,229,938
Aja,F,228,939
Saige,F,228,940
Annabel,F,227,941
Scarlett,F,227,942
Destany,F,226,943
Joanne,F,226,944
Keira,F,226,945
Aliza,F,225,946
Ashly,F,225,947
Cydney,F,225,948
Fabiola,F,225,949
Gia,F,225,950
Roxanne,F,225,951
Kaci,F,224,952
Abigale,F,223,953
Abagail,F,222,954
Janiya,F,222,955
Odalys,F,222,956
Aria,F,221,957
Daija,F,221,958
Delia,F,221,959
Kameron,F,221,960
Raina,F,221,961
Ashtyn,F,220,962
Dayna,F,220,963
Katy,F,220,964
Lourdes,F,220,965
Emerald,F,219,966
Kirstin,F,219,967
Marlee,F,219,968
Neha,F,219,969
Beatrice,F,218,970
Blair,F,218,971
Kori,F,218,972
Luisa,F,218,973
Yasmeen,F,218,974
Annamarie,F,217,975
Breonna,F,217,976
Jena,F,217,977
Leann,F,217,978
Rhianna,F,217,979
Yessenia,F,217,980
Breanne,F,216,981
Katlynn,F,216,982
Laisha,F,216,983
Mandy,F,216,984
Amina,F,215,985
Jailyn,F,215,986
Jayde,F,215,987
Jill,F,215,988
Kaylan,F,215,989
Kenna,F,215,990
Antoinette,F,214,991
Rayna,F,214,992
Sky,F,214,993
Iyana,F,213,994
Keeley,F,213,995
Kenia,F,213,996
Maiya,F,213,997
Melisa,F,213,998
Adrian,F,212,999
Marlen,F,212,1000
Shianne,F,212,1001
Alysia,F,211,1002
Audra,F,211,1003
Jacquelin,F,211,1004
Malaysia,F,211,1005
Aubrie,F,210,1006
Infant,F,210,1007
Kaycee,F,210,1008
Kendal,F,210,1009
Shelbie,F,210,1010
Chana,F,209,1011
Kalie,F,209,1012
Lana,F,209,1013
Chelsie,F,208,1014
Dalia,F,208,1015
Evelin,F,208,1016
Janie,F,208,1017
Leanne,F,208,1018
Ashlie,F,207,1019
Suzanne,F,207,1020
Ashanti,F,206,1021
Johana,F,206,1022
Juana,F,206,1023
Kelley,F,206,1024
Lacy,F,206,1025
Marcella,F,206,1026
Tristan,F,206,1027
Noel,F,205,1028
Bryn,F,204,1029
Ivette,F,204,1030
Jamya,F,204,1031
Mikala,F,204,1032
Nyla,F,204,1033
Yamile,F,204,1034
Jailene,F,203,1035
Katlin,F,203,1036
Keri,F,203,1037
Sarahi,F,203,1038
Shauna,F,203,1039
Tyanna,F,203,1040
Noor,F,202,1041
Flor,F,201,1042
Makena,F,201,1043
Miya,F,201,1044
Sade,F,201,1045
Natalee,F,200,1046
Pearl,F,200,1047
Corina,F,199,1048
Hayleigh,F,198,1049
Niya,F,198,1050
Star,F,198,1051
Starr,F,198,1052
Baylie,F,197,1053
Beyonce,F,197,1054
Carrington,F,197,1055
Rochelle,F,197,1056
Roxana,F,197,1057
Vanesa,F,197,1058
Ada,F,196,1059
Charisma,F,196,1060
Frida,F,196,1061
Melany,F,196,1062
Santana,F,196,1063
Octavia,F,195,1064
Cameryn,F,194,1065
Jasmyne,F,194,1066
Keyla,F,194,1067
Libby,F,194,1068
Lilia,F,194,1069
Lucero,F,194,1070
Madalynn,F,194,1071
Makala,F,194,1072
Dania,F,193,1073
Jackelyn,F,193,1074
Danica,F,192,1075
Eunice,F,192,1076
Halee,F,192,1077
Liberty,F,192,1078
Shana,F,192,1079
Stevie,F,192,1080
Cailey,F,191,1081
Charlene,F,191,1082
Denisse,F,191,1083
Iyanna,F,191,1084
Shyla,F,191,1085
Tammy,F,191,1086
Tayla,F,191,1087
Elisha,F,190,1088
Judy,F,190,1089
Kayle,F,190,1090
Dina,F,189,1091
Jaylene,F,189,1092
Priscila,F,189,1093
Carleigh,F,188,1094
Janette,F,188,1095
Latavia,F,188,1096
Xiomara,F,188,1097
Caylee,F,187,1098
Constance,F,187,1099
Gwyneth,F,187,1100
Kaytlin,F,187,1101
Lexis,F,187,1102
Yajaira,F,187,1103
Aryana,F,185,1104
Jocelyne,F,185,1105
Myranda,F,185,1106
Tiffani,F,185,1107
Gladys,F,184,1108
Kassie,F,184,1109
Kaylen,F,184,1110
Makaila,F,184,1111
Mykayla,F,184,1112
Anabel,F,183,1113
Beverly,F,183,1114
Blake,F,183,1115
Demi,F,183,1116
Emani,F,183,1117
Justina,F,183,1118
Keila,F,183,1119
Colette,F,182,1120
Estefany,F,182,1121
Jalynn,F,182,1122
Joslyn,F,182,1123
Kerry,F,182,1124
Marisela,F,182,1125
Miah,F,182,1126
Anais,F,181,1127
Cherish,F,181,1128
Destinie,F,181,1129
Elle,F,181,1130
Jennie,F,181,1131
Lacie,F,181,1132
Odalis,F,181,1133
Stormy,F,181,1134
Daria,F,180,1135
Halley,F,180,1136
Lina,F,180,1137
Tabatha,F,180,1138
Angeline,F,179,1139
Hollie,F,179,1140
Jayme,F,179,1141
Estefani,F,178,1142
Jaylynn,F,178,1143
Maricela,F,178,1144
Maryann,F,178,1145
Maxine,F,178,1146
Mina,F,178,1147
Susanna,F,178,1148
Shaelyn,F,177,1149
Betty,F,176,1150
Connie,F,176,1151
Jessika,F,176,1152
Mckinley,F,176,1153
Alaysia,F,175,1154
Lidia,F,175,1155
Samira,F,175,1156
Shelbi,F,175,1157
Iman,F,174,1158
Mira,F,174,1159
Sariah,F,174,1160
Shanice,F,174,1161
Jaylyn,F,173,1162
Kristi,F,173,1163
Serina,F,173,1164
Shae,F,173,1165
Taniya,F,173,1166
Winter,F,173,1167
Mindy,F,172,1168
Rhea,F,172,1169
Tristen,F,172,1170
Danae,F,171,1171
Jamia,F,171,1172
Natalya,F,171,1173
Rianna,F,171,1174
Siena,F,171,1175
Areli,F,170,1176
Daja,F,170,1177
Jodi,F,170,1178
Leeann,F,170,1179
Tamera,F,170,1180
Yulissa,F,170,1181
Alyssia,F,169,1182
Ciarra,F,169,1183
Delanie,F,169,1184
Lynn,F,169,1185
Nautica,F,169,1186
Tionna,F,169,1187
Alecia,F,168,1188
Annalisa,F,168,1189
Astrid,F,168,1190
Breann,F,168,1191
Journey,F,168,1192
Kaiya,F,168,1193
Zariah,F,168,1194
Adilene,F,167,1195
Camilla,F,167,1196
Chyanne,F,167,1197
Jalen,F,167,1198
Kyara,F,167,1199
Giana,F,166,1200
Monet,F,166,1201
Priya,F,166,1202
Akira,F,165,1203
Cori,F,165,1204
Fallon,F,165,1205
Irma,F,165,1206
Naya,F,165,1207
Shreya,F,165,1208
Tanisha,F,165,1209
Debra,F,164,1210
Lissette,F,164,1211
Lorraine,F,164,1212
Magaly,F,164,1213
Mahogany,F,164,1214
Marcela,F,164,1215
Abrianna,F,163,1216
Alexi,F,163,1217
Amaris,F,163,1218
Cailyn,F,163,1219
Hali,F,163,1220
Joan,F,163,1221
Kelsea,F,163,1222
Lainey,F,163,1223
Viridiana,F,163,1224
