Name,Sex,Births,Ranking
Roberta,F,113,271
Neva,F,112,272
Madge,F,109,273
Reba,F,109,274
Rita,F,109,275
Audrey,F,108,276
Cecil,F,108,277
Dessie,F,108,278
Fanny,F,108,279
Nola,F,108,280
Fay,F,107,281
Mina,F,107,282
Claire,F,106,283
Elnora,F,106,284
Phoebe,F,106,285
Wilma,F,105,286
Linda,F,104,287
Wilhelmina,F,103,288
Corinne,F,102,289
Janet,F,102,290
Helene,F,100,291
Lily,F,100,292
Eugenia,F,99,293
Catharine,F,98,294
Lettie,F,98,295
Minerva,F,98,296
Oma,F,97,297
Leota,F,96,298
Rosalie,F,95,299
Cassie,F,94,300
Lura,F,94,301
Gracie,F,93,302
Mittie,F,93,303
Claudia,F,92,304
Antoinette,F,91,305
Pearlie,F,91,306
Edythe,F,90,307
Johnnie,F,89,308
Nelle,F,89,309
Angeline,F,88,310
Isabella,F,88,311
Dovie,F,86,312
Geraldine,F,86,313
Merle,F,86,314
Erna,F,85,315
Clarice,F,84,316
Golda,F,84,317
Myrtie,F,84,318
Artie,F,83,319
Dorothea,F,83,320
Alpha,F,82,321
June,F,82,322
Zelma,F,82,323
Linnie,F,81,324
Vida,F,80,325
Annette,F,79,326
Louella,F,79,327
Marcella,F,79,328
Ophelia,F,79,329
Pansy,F,79,330
Ivy,F,78,331
Eloise,F,77,332
Rosetta,F,77,333
Alva,F,76,334
Jewell,F,76,335
Leta,F,76,336
Constance,F,75,337
Emilie,F,74,338
Nona,F,74,339
Angelina,F,73,340
Lee,F,73,341
Lida,F,73,342
Lona,F,72,343
Priscilla,F,72,344
Vada,F,72,345
Zora,F,72,346
Aline,F,70,347
Floy,F,70,348
Blanch,F,69,349
Phyllis,F,69,350
Evie,F,68,351
Mazie,F,68,352
Polly,F,68,353
Tessie,F,68,354
Maybelle,F,67,355
Orpha,F,67,356
Willa,F,67,357
Lenore,F,66,358
Lina,F,66,359
Jimmie,F,65,360
Verda,F,65,361
Zula,F,65,362
Ione,F,64,363
Vesta,F,64,364
Cynthia,F,63,365
Dolly,F,63,366
Ona,F,63,367
Rae,F,63,368
Lauretta,F,61,369
Angela,F,60,370
Angie,F,60,371
Lyda,F,59,372
Frankie,F,58,373
Isabell,F,58,374
Jewel,F,58,375
Wanda,F,58,376
Ernestine,F,56,377
Iona,F,56,378
Jannie,F,56,379
Mona,F,56,380
Nan,F,56,381
Rhea,F,56,382
Lilla,F,55,383
Shirley,F,55,384
Era,F,54,385
Georgie,F,54,386
Chloe,F,53,387
Clare,F,53,388
Mandy,F,53,389
Ocie,F,53,390
Vina,F,53,391
Antonia,F,52,392
Ellie,F,52,393
Malinda,F,52,394
Sudie,F,52,395
Bell,F,51,396
Cordelia,F,51,397
Idella,F,51,398
Lovie,F,51,399
Pearle,F,51,400
Tina,F,51,401
Una,F,51,402
Agatha,F,50,403
Clyde,F,50,404
Dena,F,50,405
Eddie,F,50,406
Elisabeth,F,50,407
John,F,50,408
Bernadette,F,49,409
Hortense,F,49,410
Iola,F,49,411
Iris,F,49,412
Jeanne,F,49,413
Leora,F,49,414
Molly,F,49,415
Octavia,F,49,416
Carmen,F,48,417
Emmie,F,48,418
Madeleine,F,48,419
Eda,F,47,420
Paula,F,47,421
Rosella,F,47,422
Zola,F,47,423
Adah,F,46,424
Eileen,F,46,425
Elda,F,46,426
Elise,F,46,427
Beryl,F,45,428
Florida,F,45,429
Georgiana,F,45,430
Lorraine,F,45,431
Odessa,F,45,432
Peggy,F,45,433
Annabelle,F,44,434
Connie,F,44,435
Corine,F,44,436
Lennie,F,44,437
Lorene,F,44,438
William,F,44,439
Albina,F,43,440
Bella,F,43,441
Ester,F,43,442
Glenna,F,43,443
Leone,F,43,444
Margery,F,43,445
Marietta,F,43,446
Rowena,F,43,447
Aurelia,F,42,448
Mabelle,F,42,449
Magdalena,F,42,450
Reta,F,42,451
Vernie,F,42,452
Avis,F,41,453
Billie,F,41,454
Leatha,F,41,455
Pattie,F,41,456
Dixie,F,40,457
Donna,F,40,458
Gretchen,F,40,459
Melvina,F,40,460
Pinkie,F,40,461
Charity,F,39,462
Dolores,F,39,463
Easter,F,39,464
Ethyl,F,39,465
Margret,F,39,466
Ava,F,38,467
Cordie,F,38,468
Elaine,F,38,469
Elmira,F,38,470
Hanna,F,38,471
Hilma,F,38,472
Inga,F,38,473
Judith,F,38,474
Tena,F,38,475
Tennie,F,38,476
Zona,F,38,477
Aileen,F,37,478
Esta,F,37,479
Joanna,F,37,480
Joyce,F,37,481
Lilian,F,37,482
Ludie,F,37,483
Patricia,F,37,484
Veda,F,37,485
Wilda,F,37,486
Althea,F,36,487
Anastasia,F,36,488
Bridget,F,36,489
Carol,F,36,490
Clemmie,F,36,491
Corrine,F,36,492
Gail,F,36,493
Hedwig,F,36,494
Leonora,F,36,495
Monica,F,36,496
Susanna,F,36,497
Zoe,F,36,498
Adelia,F,35,499
Dona,F,35,500
Kitty,F,35,501
Natalie,F,35,502
Ray,F,35,503
Alida,F,34,504
Almeda,F,34,505
Belva,F,34,506
Elinor,F,34,507
Enid,F,34,508
Imogene,F,34,509
Lucia,F,34,510
Philomena,F,34,511
Rosina,F,34,512
Viva,F,34,513
Altha,F,33,514
Annabel,F,33,515
Arlene,F,33,516
Arline,F,33,517
Berta,F,33,518
Carmela,F,33,519
Eleanora,F,33,520
Ettie,F,33,521
Ferne,F,33,522
Julie,F,33,523
Melba,F,33,524
Petra,F,33,525
Tressa,F,33,526
Verdie,F,33,527
George,F,32,528
Harriette,F,32,529
Lavina,F,32,530
Lue,F,32,531
Mallie,F,32,532
Minna,F,32,533
Reva,F,32,534
Sadye,F,32,535
Tommie,F,32,536
Vinnie,F,32,537
Eleanore,F,31,538
Estell,F,31,539
Ira,F,31,540
Joan,F,31,541
Letitia,F,31,542
Lucretia,F,31,543
Nita,F,31,544
Retta,F,31,545
Robbie,F,31,546
Savannah,F,31,547
Sybil,F,31,548
Ursula,F,31,549
Vena,F,31,550
Winnifred,F,31,551
Zelda,F,31,552
Alfreda,F,30,553
Cathryn,F,30,554
Celeste,F,30,555
Delphia,F,30,556
Diana,F,30,557
Evangeline,F,30,558
Freddie,F,30,559
Hope,F,30,560
Loraine,F,30,561
Melissa,F,30,562
Mertie,F,30,563
Vallie,F,30,564
Berenice,F,29,565
Beth,F,29,566
Camilla,F,29,567
Cordia,F,29,568
Garnet,F,29,569
Jenny,F,29,570
Kittie,F,29,571
Lavinia,F,29,572
Lonie,F,29,573
Magdalene,F,29,574
Vergie,F,29,575
Adela,F,28,576
Allene,F,28,577
Carolina,F,28,578
Corrie,F,28,579
Ethelyn,F,28,580
Eulalia,F,28,581
Evalyn,F,28,582
Florine,F,28,583
Freida,F,28,584
Georgianna,F,28,585
Icie,F,28,586
James,F,28,587
Jettie,F,28,588
Kattie,F,28,589
Queen,F,28,590
Rilla,F,28,591
Robert,F,28,592
Serena,F,28,593
Albertine,F,27,594
Camille,F,27,595
Eugenie,F,27,596
Eve,F,27,597
Faith,F,27,598
Florrie,F,27,599
India,F,27,600
Leslie,F,27,601
Liza,F,27,602
Luna,F,27,603
Malvina,F,27,604
Marcia,F,27,605
Marvel,F,27,606
Queenie,F,27,607
Ramona,F,27,608
Rosanna,F,27,609
Aurora,F,26,610
Concetta,F,26,611
Elenora,F,26,612
Idell,F,26,613
Ima,F,26,614
Laverne,F,26,615
Lenna,F,26,616
Lucie,F,26,617
Madelyn,F,26,618
Mercedes,F,26,619
Yetta,F,26,620
Elena,F,25,621
Elizebeth,F,25,622
Guadalupe,F,25,623
Hassie,F,25,624
Helga,F,25,625
Hertha,F,25,626
Magnolia,F,25,627
Malissa,F,25,628
Meda,F,25,629
Missouri,F,25,630
Sibyl,F,25,631
Tressie,F,25,632
Winona,F,25,633
Yvonne,F,25,634
Annetta,F,24,635
Audra,F,24,636
Bennie,F,24,637
Bulah,F,24,638
Claudie,F,24,639
Donnie,F,24,640
Edwina,F,24,641
Emelia,F,24,642
Emilia,F,24,643
Gwendolyn,F,24,644
Joseph,F,24,645
Marjory,F,24,646
Nova,F,24,647
Ruthie,F,24,648
Signe,F,24,649
Theo,F,24,650
Adaline,F,23,651
Aimee,F,23,652
Alda,F,23,653
Celestine,F,23,654
Clarissa,F,23,655
Clementine,F,23,656
Coral,F,23,657
Elfrieda,F,23,658
Elvina,F,23,659
Lea,F,23,660
Lelah,F,23,661
Libbie,F,23,662
Louie,F,23,663
Manda,F,23,664
Mariah,F,23,665
Neta,F,23,666
Oda,F,23,667
Onie,F,23,668
Patsy,F,23,669
Adelina,F,22,670
Arrie,F,22,671
Donie,F,22,672
Emmer,F,22,673
Juliet,F,22,674
Leo,F,22,675
Libby,F,22,676
Liddie,F,22,677
Madaline,F,22,678
Madie,F,22,679
Margarita,F,22,680
Mathilde,F,22,681
Maye,F,22,682
Mettie,F,22,683
Rubie,F,22,684
Sula,F,22,685
Valeria,F,22,686
Verona,F,22,687
Ara,F,21,688
Berniece,F,21,689
Christena,F,21,690
Fairy,F,21,691
Glennie,F,21,692
Hildegard,F,21,693
Josefa,F,21,694
Kathrine,F,21,695
Lavada,F,21,696
Louvenia,F,21,697
Luvenia,F,21,698
Mellie,F,21,699
Myrtice,F,21,700
Myrtis,F,21,701
Novella,F,21,702
Sophronia,F,21,703
Theodora,F,21,704
Veva,F,21,705
Vira,F,21,706
Annis,F,20,707
Aurore,F,20,708
Crystal,F,20,709
Dottie,F,20,710
Elvie,F,20,711
Emeline,F,20,712
Greta,F,20,713
Hessie,F,20,714
Jo,F,20,715
Justine,F,20,716
Kizzie,F,20,717
Lexie,F,20,718
Lorna,F,20,719
Maybell,F,20,720
Myrta,F,20,721
Nadine,F,20,722
Ouida,F,20,723
Retha,F,20,724
Rosia,F,20,725
Rossie,F,20,726
Wilhelmine,F,20,727
Aletha,F,19,728
Buelah,F,19,729
Clora,F,19,730
Consuelo,F,19,731
Delta,F,19,732
Edyth,F,19,733
Etha,F,19,734
Exie,F,19,735
Gene,F,19,736
Hildegarde,F,19,737
Isa,F,19,738
Kathryne,F,19,739
Leda,F,19,740
Lutie,F,19,741
Macie,F,19,742
Martina,F,19,743
Maymie,F,19,744
Myrle,F,19,745
Ottie,F,19,746
Phebe,F,19,747
Rachael,F,19,748
Ressie,F,19,749
Rosalind,F,19,750
Rubye,F,19,751
Tilda,F,19,752
Vernice,F,19,753
Adella,F,18,754
Amalia,F,18,755
Andrea,F,18,756
Ardella,F,18,757
Arizona,F,18,758
Augustine,F,18,759
Birtha,F,18,760
Cathrine,F,18,761
Daisey,F,18,762
Deborah,F,18,763
Delilah,F,18,764
Delma,F,18,765
Delpha,F,18,766
Docia,F,18,767
Electa,F,18,768
Eulah,F,18,769
Euna,F,18,770
Grayce,F,18,771
Hellen,F,18,772
Hermina,F,18,773
Huldah,F,18,774
Joy,F,18,775
Loretto,F,18,776
Magdalen,F,18,777
Manuela,F,18,778
Maxie,F,18,779
Metta,F,18,780
Norah,F,18,781
Odelia,F,18,782
Rosalee,F,18,783
Rosemary,F,18,784
Samantha,F,18,785
Sena,F,18,786
Sidney,F,18,787
Tempie,F,18,788
Zetta,F,18,789
Amber,F,17,790
Audie,F,17,791
Bernadine,F,17,792
Dell,F,17,793
Delphine,F,17,794
Dorris,F,17,795
Dulcie,F,17,796
Erie,F,17,797
Frank,F,17,798
Golden,F,17,799
Hazle,F,17,800
Icy,F,17,801
Lala,F,17,802
Loma,F,17,803
Mahala,F,17,804
Maurine,F,17,805
Melva,F,17,806
Odie,F,17,807
Ossie,F,17,808
Prudence,F,17,809
Selina,F,17,810
Theresia,F,17,811
Vassie,F,17,812
Albertha,F,16,813
America,F,16,814
Arvilla,F,16,815
Birtie,F,16,816
Bobbie,F,16,817
Corene,F,16,818
Elta,F,16,819
Freeda,F,16,820
Gay,F,16,821
Gillie,F,16,822
Goldia,F,16,823
Hazelle,F,16,824
Hildur,F,16,825
Ivie,F,16,826
Izora,F,16,827
Leanna,F,16,828
Margaretta,F,16,829
Margarette,F,16,830
Millicent,F,16,831
Myrl,F,16,832
Nanie,F,16,833
Osie,F,16,834
Rosalia,F,16,835
Rosamond,F,16,836
Sammie,F,16,837
Therese,F,16,838
Treva,F,16,839
Vella,F,16,840
Versie,F,16,841
Vertie,F,16,842
Abigail,F,15,843
Adell,F,15,844
Arie,F,15,845
Cherry,F,15,846
Daphne,F,15,847
Dicie,F,15,848
Ebba,F,15,849
Flo,F,15,850
Fred,F,15,851
Frona,F,15,852
Gena,F,15,853
Henriette,F,15,854
Ivah,F,15,855
Jeanie,F,15,856
Jesse,F,15,857
Jonnie,F,15,858
Lera,F,15,859
Letta,F,15,860
Lyla,F,15,861
Margarete,F,15,862
Minta,F,15,863
Myrna,F,15,864
Ova,F,15,865
Paulina,F,15,866
Sabina,F,15,867
Verlie,F,15,868
Vernon,F,15,869
Violette,F,15,870
Zada,F,15,871
Amie,F,14,872
Angelita,F,14,873
Bethel,F,14,874
Betsy,F,14,875
Charlie,F,14,876
Delfina,F,14,877
Dorcas,F,14,878
Eura,F,14,879
Evelina,F,14,880
Filomena,F,14,881
Fleta,F,14,882
Georgina,F,14,883
Henry,F,14,884
Juliette,F,14,885
Justina,F,14,886
Lassie,F,14,887
Lella,F,14,888
Lossie,F,14,889
Maxine,F,14,890
Melinda,F,14,891
Mintie,F,14,892
Mossie,F,14,893
Mozelle,F,14,894
Nella,F,14,895
Odile,F,14,896
Parthenia,F,14,897
Roma,F,14,898
Tiny,F,14,899
Tracy,F,14,900
Vessie,F,14,901
Zita,F,14,902
Alvena,F,13,903
Alyce,F,13,904
Beula,F,13,905
Buena,F,13,906
Carmella,F,13,907
Claribel,F,13,908
Claudine,F,13,909
Cleta,F,13,910
Dana,F,13,911
Dinah,F,13,912
Earl,F,13,913
Elisa,F,13,914
Elna,F,13,915
Eudora,F,13,916
Fae,F,13,917
Francisca,F,13,918
Frederica,F,13,919
Fronie,F,13,920
Glenn,F,13,921
Hermine,F,13,922
Jodie,F,13,923
Johnie,F,13,924
Jossie,F,13,925
Katheryn,F,13,926
Kay,F,13,927
Lacy,F,13,928
Leonie,F,13,929
Leonore,F,13,930
Lollie,F,13,931
Lovina,F,13,932
Luetta,F,13,933
Lular,F,13,934
Mammie,F,13,935
Milda,F,13,936
Naoma,F,13,937
Nena,F,13,938
Odell,F,13,939
Orrie,F,13,940
Ottilie,F,13,941
Selena,F,13,942
Stephanie,F,13,943
Thora,F,13,944
Tinnie,F,13,945
Twila,F,13,946
Vannie,F,13,947
Velda,F,13,948
Venus,F,13,949
Adda,F,12,950
Aggie,F,12,951
Albertina,F,12,952
Alicia,F,12,953
Almira,F,12,954
Ana,F,12,955
Anastacia,F,12,956
Arlie,F,12,957
Beaulah,F,12,958
Berdie,F,12,959
Bernetta,F,12,960
Besse,F,12,961
Bula,F,12,962
Cammie,F,12,963
Carlotta,F,12,964
Clifford,F,12,965
Corda,F,12,966
Debbie,F,12,967
Dillie,F,12,968
Eulalie,F,12,969
Fleda,F,12,970
Florance,F,12,971
Hildred,F,12,972
Ivory,F,12,973
Jennette,F,12,974
Joe,F,12,975
Juana,F,12,976
Juliana,F,12,977
Laurie,F,12,978
Lavenia,F,12,979
Leontine,F,12,980
Lillia,F,12,981
Lota,F,12,982
Louetta,F,12,983
Mignon,F,12,984
Nealie,F,12,985
Neoma,F,12,986
Norine,F,12,987
Oral,F,12,988
Ottilia,F,12,989
Pollie,F,12,990
Sister,F,12,991
Trudie,F,12,992
Vashti,F,12,993
Verla,F,12,994
Vicie,F,12,995
Virgia,F,12,996
Virgil,F,12,997
Willia,F,12,998
Altie,F,11,999
Ammie,F,11,1000
Annabell,F,11,1001
Antonette,F,11,1002
Atha,F,11,1003
Blossom,F,11,1004
Celesta,F,11,1005
Chloie,F,11,1006
Clarinda,F,11,1007
Doshie,F,11,1008
Drucilla,F,11,1009
Eldora,F,11,1010
Felicia,F,11,1011
Georgette,F,11,1012
Harry,F,11,1013
Henretta,F,11,1014
Honora,F,11,1015
Izetta,F,11,1016
Josiephine,F,11,1017
Lady,F,11,1018
Lana,F,11,1019
Laurine,F,11,1020
Leana,F,11,1021
Lempi,F,11,1022
Lissie,F,11,1023
Lonnie,F,11,1024
Lotus,F,11,1025
Luisa,F,11,1026
Lurline,F,11,1027
Monnie,F,11,1028
Nevada,F,11,1029
Nonie,F,11,1030
Nonnie,F,11,1031
Ozella,F,11,1032
Patience,F,11,1033
Portia,F,11,1034
Sarrah,F,11,1035
Signa,F,11,1036
Sina,F,11,1037
Sofia,F,11,1038
Tennessee,F,11,1039
Thea,F,11,1040
Thomas,F,11,1041
Trinidad,F,11,1042
Ula,F,11,1043
Valerie,F,11,1044
Zadie,F,11,1045
Zenobia,F,11,1046
Alba,F,10,1047
Albert,F,10,1048
Alene,F,10,1049
Almeta,F,10,1050
Annice,F,10,1051
Arthur,F,10,1052
Beda,F,10,1053
Carry,F,10,1054
Celina,F,10,1055
Charles,F,10,1056
Christie,F,10,1057
Clair,F,10,1058
Clemence,F,10,1059
Corean,F,10,1060
Dessa,F,10,1061
Doshia,F,10,1062
Elenore,F,10,1063
Elia,F,10,1064
Elida,F,10,1065
Elmer,F,10,1066
Eloisa,F,10,1067
Ena,F,10,1068
Etna,F,10,1069
Evalena,F,10,1070
Eveline,F,10,1071
Ferol,F,10,1072
Floyd,F,10,1073
Fronia,F,10,1074
Garnett,F,10,1075
Genie,F,10,1076
Gertha,F,10,1077
Gina,F,10,1078
Ilda,F,10,1079
Imo,F,10,1080
Isadora,F,10,1081
Janette,F,10,1082
Katy,F,10,1083
Lannie,F,10,1084
Laurette,F,10,1085
Laverna,F,10,1086
Leaner,F,10,1087
Lilie,F,10,1088
Littie,F,10,1089
Lyle,F,10,1090
Mabell,F,10,1091
Maida,F,10,1092
Malissie,F,10,1093
Matilde,F,10,1094
Media,F,10,1095
Mima,F,10,1096
Mira,F,10,1097
Mora,F,10,1098
Netta,F,10,1099
Ninnie,F,10,1100
Octa,F,10,1101
Oleta,F,10,1102
Omie,F,10,1103
Ophia,F,10,1104
Osa,F,10,1105
Otha,F,10,1106
Ozie,F,10,1107
Paralee,F,10,1108
Pennie,F,10,1109
Pheobe,F,10,1110
Philomene,F,10,1111
Pluma,F,10,1112
Salome,F,10,1113
Shellie,F,10,1114
Swannie,F,10,1115
Thekla,F,10,1116
Tishie,F,10,1117
Valentine,F,10,1118
Vennie,F,10,1119
Veta,F,10,1120
Vlasta,F,10,1121
Adelle,F,9,1122
Aldea,F,9,1123
Allean,F,9,1124
Alline,F,9,1125
Alverta,F,9,1126
Alwilda,F,9,1127
Arkie,F,9,1128
Arminta,F,9,1129
Attie,F,9,1130
Averil,F,9,1131
Avie,F,9,1132
Bea,F,9,1133
Bee,F,9,1134
Bernardine,F,9,1135
Betsey,F,9,1136
Beuna,F,9,1137
Bina,F,9,1138
Bonita,F,9,1139
Caldonia,F,9,1140
Carmel,F,9,1141
Celestia,F,9,1142
Charlene,F,9,1143
Cinda,F,9,1144
Claude,F,9,1145
Delsie,F,9,1146
Dina,F,9,1147
Earlie,F,9,1148
Edward,F,9,1149
Eleonora,F,9,1150
Eleonore,F,9,1151
Elina,F,9,1152
Ellar,F,9,1153
Ellis,F,9,1154
Elvera,F,9,1155
Elza,F,9,1156
Eugene,F,9,1157
Euphemia,F,9,1158
Fannye,F,9,1159
Francies,F,9,1160
Gayle,F,9,1161
Genoveva,F,9,1162
Gracia,F,9,1163
Hildreth,F,9,1164
Indiana,F,9,1165
Inger,F,9,1166
Jeanetta,F,9,1167
Jessica,F,9,1168
Jim,F,9,1169
Karen,F,9,1170
Larue,F,9,1171
Leonia,F,9,1172
Lesta,F,9,1173
Louis,F,9,1174
Lynda,F,9,1175
Margaretha,F,9,1176
Margrett,F,9,1177
Margurite,F,9,1178
Marina,F,9,1179
Matie,F,9,1180
Mavis,F,9,1181
Minda,F,9,1182
Montie,F,9,1183
Nana,F,9,1184
Olevia,F,9,1185
Oline,F,9,1186
Oliva,F,9,1187
Onnie,F,9,1188
Otelia,F,9,1189
Pearline,F,9,1190
Pearly,F,9,1191
Perle,F,9,1192
Perlie,F,9,1193
Persis,F,9,1194
Reita,F,9,1195
Rosabelle,F,9,1196
Rosena,F,9,1197
Rozella,F,9,1198
Rutha,F,9,1199
Sabra,F,9,1200
Silvia,F,9,1201
Suzanne,F,9,1202
Texanna,F,9,1203
Texie,F,9,1204
Velva,F,9,1205
Versa,F,9,1206
Victorine,F,9,1207
Vivien,F,9,1208
Vivienne,F,9,1209
Walter,F,9,1210
Zena,F,9,1211
Zettie,F,9,1212
Alena,F,8,1213
Alvie,F,8,1214
Annamae,F,8,1215
Anner,F,8,1216
Arlena,F,8,1217
Aura,F,8,1218
Bert,F,8,1219
Caddie,F,8,1220
Cannie,F,8,1221
Capitola,F,8,1222
Cara,F,8,1223
Carra,F,8,1224
Casimira,F,8,1225
Cathleen,F,8,1226
Clella,F,8,1227
Clotilda,F,8,1228
Dahlia,F,8,1229
Daisie,F,8,1230
Dee,F,8,1231
Dema,F,8,1232
Dorathea,F,8,1233
Drusilla,F,8,1234
Earline,F,8,1235
Elba,F,8,1236
Elenor,F,8,1237
Elfreda,F,8,1238
Eller,F,8,1239
Ermine,F,8,1240
Ether,F,8,1241
Evelyne,F,8,1242
Evia,F,8,1243
Exa,F,8,1244
Forest,F,8,1245
Forrest,F,8,1246
Gaynell,F,8,1247
Gaynelle,F,8,1248
Gerda,F,8,1249
Gretta,F,8,1250
Gusta,F,8,1251
Hedvig,F,8,1252
Helma,F,8,1253
Hetty,F,8,1254
Ingeborg,F,8,1255
Irena,F,8,1256
Isadore,F,8,1257
Jamie,F,8,1258
Jeffie,F,8,1259
Josefina,F,8,1260
Lealer,F,8,1261
Leeta,F,8,1262
Lester,F,8,1263
Letty,F,8,1264
Leva,F,8,1265
Lillis,F,8,1266
Luberta,F,8,1267
Mahalia,F,8,1268
