Name,Sex,Births,Ranking
Mina,F,83,338
Lura,F,82,339
Orpha,F,82,340
Wanda,F,81,341
Dolly,F,80,342
Rosella,F,80,343
Linnie,F,79,344
Ona,F,79,345
Ione,F,78,346
Artie,F,77,347
Nelle,F,77,348
Carmen,F,76,349
Jimmie,F,76,350
Pansy,F,76,351
Ernestine,F,74,352
Leota,F,74,353
Leta,F,74,354
Verda,F,74,355
Aileen,F,73,356
Floy,F,73,357
Maybelle,F,73,358
Priscilla,F,72,359
Alpha,F,71,360
Isabell,F,70,361
Leora,F,70,362
Nona,F,69,363
Dolores,F,68,364
Georgie,F,68,365
Ivy,F,68,366
Patricia,F,68,367
Cynthia,F,67,368
Tessie,F,67,369
Blanch,F,66,370
Era,F,65,371
Iona,F,64,372
Peggy,F,64,373
Cassie,F,63,374
Jeanne,F,63,375
Clyde,F,62,376
Polly,F,62,377
Carol,F,61,378
Myrtie,F,61,379
Ellie,F,60,380
Evie,F,60,381
Fanny,F,60,382
Beryl,F,59,383
Frankie,F,59,384
Aline,F,58,385
Antonia,F,58,386
Rhea,F,58,387
Zora,F,58,388
Lyda,F,57,389
Rae,F,57,390
Zula,F,57,391
Iola,F,56,392
Jannie,F,56,393
Lenore,F,56,394
Mazie,F,56,395
Zola,F,56,396
Eddie,F,55,397
Evangeline,F,55,398
Lina,F,55,399
Louella,F,55,400
Molly,F,55,401
Tressie,F,55,402
Willa,F,55,403
Agatha,F,54,404
Angie,F,54,405
Annabelle,F,54,406
Lauretta,F,54,407
Mandy,F,54,408
Phoebe,F,54,409
Sudie,F,54,410
Aurelia,F,53,411
Donna,F,53,412
Lovie,F,53,413
Bell,F,52,414
Berta,F,52,415
Billie,F,52,416
Elda,F,52,417
Joan,F,52,418
Sybil,F,52,419
Veda,F,52,420
Cordelia,F,51,421
Elisabeth,F,51,422
Hilma,F,51,423
Hortense,F,51,424
Ester,F,50,425
Paula,F,50,426
Una,F,50,427
Alva,F,49,428
Marietta,F,49,429
Reva,F,49,430
Retha,F,48,431
Clare,F,47,432
Elise,F,47,433
Tina,F,47,434
Ava,F,46,435
Iris,F,46,436
Maxine,F,46,437
Rubye,F,46,438
Tommie,F,46,439
Vergie,F,46,440
Bernadette,F,45,441
Dona,F,45,442
Emilie,F,45,443
Garnet,F,45,444
Madeleine,F,45,445
Savannah,F,45,446
Ursula,F,45,447
Alda,F,44,448
Carmela,F,44,449
Monica,F,44,450
Queen,F,44,451
Elaine,F,43,452
Eleanore,F,43,453
Joyce,F,43,454
Lennie,F,43,455
Lilla,F,43,456
Ocie,F,43,457
Zelda,F,43,458
Connie,F,42,459
Laverne,F,42,460
Mabelle,F,42,461
Macie,F,42,462
Maurine,F,42,463
Mona,F,42,464
Pinkie,F,42,465
Vina,F,42,466
Belva,F,41,467
Dena,F,41,468
Elinor,F,41,469
Florine,F,41,470
Gretchen,F,41,471
Lucia,F,41,472
Nan,F,41,473
Pearle,F,41,474
Berniece,F,40,475
Delphia,F,40,476
Donnie,F,40,477
Easter,F,40,478
Lida,F,40,479
Philomena,F,40,480
Adelia,F,39,481
Albina,F,39,482
Avis,F,39,483
Gwendolyn,F,39,484
John,F,39,485
Margery,F,39,486
Anastasia,F,38,487
Arlene,F,38,488
Celeste,F,38,489
Emmie,F,38,490
Guadalupe,F,38,491
Idella,F,38,492
Leatha,F,38,493
Malinda,F,38,494
Octavia,F,38,495
Reta,F,38,496
Tennie,F,38,497
Wilda,F,38,498
Althea,F,37,499
Carolina,F,37,500
Chloe,F,37,501
Estell,F,37,502
Loraine,F,37,503
Magdalena,F,37,504
Petra,F,37,505
Roma,F,37,506
Rowena,F,37,507
Vernie,F,37,508
Bella,F,36,509
Claudie,F,36,510
Ferne,F,36,511
Melba,F,36,512
Adela,F,35,513
Alyce,F,35,514
Harriette,F,35,515
Leonora,F,35,516
Lue,F,35,517
Madie,F,35,518
Marvel,F,35,519
Allene,F,34,520
Bridget,F,34,521
Charity,F,34,522
Corrine,F,34,523
Elmira,F,34,524
Janice,F,34,525
Lavina,F,34,526
Melissa,F,34,527
Melvina,F,34,528
Vallie,F,34,529
Altha,F,33,530
Bernadine,F,33,531
Bulah,F,33,532
Camille,F,33,533
Clarissa,F,33,534
Esta,F,33,535
Julie,F,33,536
Retta,F,33,537
Annabel,F,32,538
Arline,F,32,539
Dixie,F,32,540
Glenna,F,32,541
Kitty,F,32,542
Margret,F,32,543
Tena,F,32,544
William,F,32,545
Winnifred,F,32,546
Adella,F,31,547
Almeda,F,31,548
Edwina,F,31,549
Georgiana,F,31,550
Hope,F,31,551
Joanna,F,31,552
Ludie,F,31,553
Maybell,F,31,554
Mertie,F,31,555
Queenie,F,31,556
Sadye,F,31,557
Zona,F,31,558
Ara,F,30,559
Bobbie,F,30,560
Clementine,F,30,561
Clemmie,F,30,562
Elenora,F,30,563
Francisca,F,30,564
Hildegarde,F,30,565
Ima,F,30,566
James,F,30,567
Juana,F,30,568
Kittie,F,30,569
Lucretia,F,30,570
Magdalen,F,30,571
Margarita,F,30,572
Mozelle,F,30,573
Pattie,F,30,574
Rilla,F,30,575
Robbie,F,30,576
Berenice,F,29,577
Crystal,F,29,578
Elena,F,29,579
Faith,F,29,580
Imogene,F,29,581
Inga,F,29,582
Ira,F,29,583
Lavinia,F,29,584
Leslie,F,29,585
Myrtis,F,29,586
Nadine,F,29,587
Patsy,F,29,588
Rosemary,F,29,589
Yetta,F,29,590
Charlie,F,28,591
Enid,F,28,592
Georgianna,F,28,593
Gloria,F,28,594
Lonie,F,28,595
Magdalene,F,28,596
Mallie,F,28,597
Natalie,F,28,598
Novella,F,28,599
Susanna,F,28,600
Viva,F,28,601
Winona,F,28,602
Bennie,F,27,603
Emelia,F,27,604
Ethyl,F,27,605
Florida,F,27,606
George,F,27,607
Hedwig,F,27,608
Jettie,F,27,609
Mammie,F,27,610
Mellie,F,27,611
Onie,F,27,612
Rubie,F,27,613
Vinnie,F,27,614
Annetta,F,26,615
Camilla,F,26,616
Elvera,F,26,617
Eulah,F,26,618
Eve,F,26,619
Jenny,F,26,620
Justine,F,26,621
Kathrine,F,26,622
Lorna,F,26,623
Ramona,F,26,624
Rosalind,F,26,625
Rosia,F,26,626
Ruthie,F,26,627
Valeria,F,26,628
Zoe,F,26,629
Adaline,F,25,630
Aletha,F,25,631
Aurora,F,25,632
Concetta,F,25,633
Exie,F,25,634
Filomena,F,25,635
Freddie,F,25,636
Freida,F,25,637
Gail,F,25,638
Joy,F,25,639
Leda,F,25,640
Melva,F,25,641
Mercedes,F,25,642
Nita,F,25,643
Vena,F,25,644
Adah,F,24,645
Albertha,F,24,646
Audie,F,24,647
Eda,F,24,648
Emilia,F,24,649
Ethelyn,F,24,650
Ettie,F,24,651
Hassie,F,24,652
Judith,F,24,653
Juliette,F,24,654
Loma,F,24,655
Louvenia,F,24,656
Ressie,F,24,657
Verdie,F,24,658
Amie,F,23,659
Arvilla,F,23,660
Audra,F,23,661
Beth,F,23,662
Cathryn,F,23,663
Celestine,F,23,664
Charles,F,23,665
Delma,F,23,666
Diana,F,23,667
Dorris,F,23,668
Eleanora,F,23,669
Evalyn,F,23,670
Gene,F,23,671
Johnie,F,23,672
Lilian,F,23,673
Luna,F,23,674
Luvenia,F,23,675
Manuela,F,23,676
Margarette,F,23,677
Minna,F,23,678
Nova,F,23,679
Odie,F,23,680
Tilda,F,23,681
Treva,F,23,682
Verona,F,23,683
Ardella,F,22,684
Arlie,F,22,685
Cordie,F,22,686
Donie,F,22,687
Elizebeth,F,22,688
Eugenie,F,22,689
Florrie,F,22,690
Hildred,F,22,691
Idell,F,22,692
Katheryn,F,22,693
Kay,F,22,694
Myrna,F,22,695
Myrtice,F,22,696
Oda,F,22,697
Rosalia,F,22,698
Albertine,F,21,699
Alverta,F,21,700
Arrie,F,21,701
Corene,F,21,702
Deborah,F,21,703
Delphine,F,21,704
Dorthy,F,21,705
Felicia,F,21,706
Flo,F,21,707
Frank,F,21,708
Hildegard,F,21,709
Kathryne,F,21,710
Lacy,F,21,711
Liza,F,21,712
Lonnie,F,21,713
Madelyn,F,21,714
Mathilde,F,21,715
Mavis,F,21,716
Mettie,F,21,717
Myrle,F,21,718
Ossie,F,21,719
Pollie,F,21,720
Rosamond,F,21,721
Sena,F,21,722
Bethel,F,20,723
Carmella,F,20,724
Docia,F,20,725
Eldora,F,20,726
Etha,F,20,727
Frona,F,20,728
Greta,F,20,729
Hessie,F,20,730
Ivory,F,20,731
Jamie,F,20,732
Lenna,F,20,733
Leva,F,20,734
Lexie,F,20,735
Lilah,F,20,736
Marcia,F,20,737
Maye,F,20,738
Minta,F,20,739
Ottie,F,20,740
Sammie,F,20,741
Sibyl,F,20,742
Signe,F,20,743
Tressa,F,20,744
Velda,F,20,745
Vernice,F,20,746
Adell,F,19,747
Cordia,F,19,748
Dortha,F,19,749
Dottie,F,19,750
Ebba,F,19,751
Jacqueline,F,19,752
Janette,F,19,753
Jo,F,19,754
Josefa,F,19,755
Lelah,F,19,756
Lorine,F,19,757
Lucie,F,19,758
Magnolia,F,19,759
Manda,F,19,760
Nelda,F,19,761
Rachael,F,19,762
Rosina,F,19,763
Sula,F,19,764
Theo,F,19,765
Theodora,F,19,766
Valerie,F,19,767
Verla,F,19,768
Veva,F,19,769
Zetta,F,19,770
Adelina,F,18,771
Alene,F,18,772
Cleora,F,18,773
Clora,F,18,774
Corda,F,18,775
Drucilla,F,18,776
Edyth,F,18,777
Electa,F,18,778
Eulalia,F,18,779
Freeda,F,18,780
Grayce,F,18,781
Hellen,F,18,782
Icie,F,18,783
Icy,F,18,784
Ivah,F,18,785
Letitia,F,18,786
Malvina,F,18,787
Martina,F,18,788
Missouri,F,18,789
Ouida,F,18,790
Ova,F,18,791
Prudence,F,18,792
Serena,F,18,793
Suzanne,F,18,794
Aimee,F,17,795
Alida,F,17,796
Alvera,F,17,797
Amalia,F,17,798
Beaulah,F,17,799
Berneice,F,17,800
Carmel,F,17,801
Corrie,F,17,802
Dee,F,17,803
Elisa,F,17,804
Eura,F,17,805
Garnett,F,17,806
Helga,F,17,807
Henry,F,17,808
Isa,F,17,809
Juliet,F,17,810
Kattie,F,17,811
Libby,F,17,812
Madaline,F,17,813
Marjory,F,17,814
Maymie,F,17,815
Melinda,F,17,816
Monnie,F,17,817
Myrl,F,17,818
Norine,F,17,819
Ray,F,17,820
Rossie,F,17,821
Selena,F,17,822
Selina,F,17,823
Sidney,F,17,824
Stephanie,F,17,825
Violette,F,17,826
Walter,F,17,827
Zita,F,17,828
Alfreda,F,16,829
Alverda,F,16,830
Annis,F,16,831
Betsy,F,16,832
Birtha,F,16,833
Claribel,F,16,834
Delilah,F,16,835
Gertha,F,16,836
Gwen,F,16,837
Hildur,F,16,838
Huldah,F,16,839
India,F,16,840
Jossie,F,16,841
Katy,F,16,842
Lavada,F,16,843
Lissie,F,16,844
Lurline,F,16,845
Mabell,F,16,846
Neta,F,16,847
Odelia,F,16,848
Odell,F,16,849
Robert,F,16,850
Rosanna,F,16,851
Samantha,F,16,852
Tempie,F,16,853
Ula,F,16,854
Verlie,F,16,855
Zadie,F,16,856
Alvena,F,15,857
Annabell,F,15,858
Berdie,F,15,859
Beula,F,15,860
Dorcas,F,15,861
Elvie,F,15,862
Emmer,F,15,863
Euna,F,15,864
Glennie,F,15,865
Hanna,F,15,866
Hazle,F,15,867
Imelda,F,15,868
Laurel,F,15,869
Lea,F,15,870
Lelar,F,15,871
Leonie,F,15,872
Lupe,F,15,873
Maxie,F,15,874
Mossie,F,15,875
Osie,F,15,876
Salome,F,15,877
Thea,F,15,878
Vertie,F,15,879
Zada,F,15,880
Arizona,F,14,881
Augustine,F,14,882
Claudine,F,14,883
Clemence,F,14,884
Dell,F,14,885
Dellie,F,14,886
Earl,F,14,887
Earlie,F,14,888
Elberta,F,14,889
Elfrieda,F,14,890
Elna,F,14,891
Elvina,F,14,892
Eveline,F,14,893
Fairy,F,14,894
Fred,F,14,895
Goldia,F,14,896
Hermina,F,14,897
Hertha,F,14,898
Jeffie,F,14,899
Joseph,F,14,900
Lassie,F,14,901
Leonia,F,14,902
Leontine,F,14,903
Libbie,F,14,904
Malissa,F,14,905
Mariah,F,14,906
Metta,F,14,907
Neoma,F,14,908
Rozella,F,14,909
Sigrid,F,14,910
Sofia,F,14,911
Theresia,F,14,912
Thora,F,14,913
Tiny,F,14,914
Twila,F,14,915
Vassie,F,14,916
Zettie,F,14,917
Abigail,F,13,918
Alla,F,13,919
Allean,F,13,920
Amber,F,13,921
Aura,F,13,922
Buelah,F,13,923
Cathrine,F,13,924
Dagny,F,13,925
Daphne,F,13,926
Delores,F,13,927
Delpha,F,13,928
Delta,F,13,929
Dina,F,13,930
Elta,F,13,931
Ena,F,13,932
Enola,F,13,933
Erie,F,13,934
Fae,F,13,935
Gay,F,13,936
Gena,F,13,937
Ilah,F,13,938
Jesse,F,13,939
Joe,F,13,940
Lady,F,13,941
Leoma,F,13,942
Lera,F,13,943
Loretto,F,13,944
Luberta,F,13,945
Luisa,F,13,946
Lutie,F,13,947
Macy,F,13,948
Margaretta,F,13,949
Nella,F,13,950
Nolia,F,13,951
Noma,F,13,952
Odile,F,13,953
Oleta,F,13,954
Onnie,F,13,955
Ozella,F,13,956
Phebe,F,13,957
Trula,F,13,958
Vella,F,13,959
Velva,F,13,960
Andrea,F,12,961
Aurore,F,12,962
Christie,F,12,963
Clarence,F,12,964
Clifford,F,12,965
Dannie,F,12,966
Delcie,F,12,967
Dicie,F,12,968
Dorotha,F,12,969
Eloisa,F,12,970
Emeline,F,12,971
Ethyle,F,12,972
Ever,F,12,973
Golden,F,12,974
Hasel,F,12,975
Ines,F,12,976
Ingeborg,F,12,977
Izetta,F,12,978
Izora,F,12,979
Jeane,F,12,980
Josefina,F,12,981
Laurine,F,12,982
Leo,F,12,983
Liddie,F,12,984
Lorean,F,12,985
Lovina,F,12,986
Marge,F,12,987
Margueritte,F,12,988
Meda,F,12,989
Montie,F,12,990
Mozell,F,12,991
Nanie,F,12,992
Naoma,F,12,993
Norene,F,12,994
Omie,F,12,995
Oneta,F,12,996
Ottilie,F,12,997
Rene,F,12,998
Sister,F,12,999
Thomas,F,12,1000
Thresa,F,12,1001
Trudie,F,12,1002
Vennie,F,12,1003
Vivien,F,12,1004
Zelia,F,12,1005
Zena,F,12,1006
Adline,F,11,1007
Alicia,F,11,1008
Almira,F,11,1009
America,F,11,1010
Anner,F,11,1011
Arla,F,11,1012
Atha,F,11,1013
Aubrey,F,11,1014
Avie,F,11,1015
Bert,F,11,1016
Bonita,F,11,1017
Catarina,F,11,1018
Celesta,F,11,1019
Chessie,F,11,1020
Concepcion,F,11,1021
Corean,F,11,1022
Corina,F,11,1023
Cuba,F,11,1024
Dessa,F,11,1025
Dove,F,11,1026
Edmonia,F,11,1027
Elzora,F,11,1028
Emogene,F,11,1029
Eulalie,F,11,1030
Evalena,F,11,1031
Evaline,F,11,1032
Evelena,F,11,1033
Everlena,F,11,1034
Flonnie,F,11,1035
Gusta,F,11,1036
Ilene,F,11,1037
Inza,F,11,1038
Irena,F,11,1039
Josefita,F,11,1040
Josiephine,F,11,1041
Judy,F,11,1042
Juliana,F,11,1043
Lilie,F,11,1044
Lollie,F,11,1045
Louie,F,11,1046
Margrett,F,11,1047
Marianne,F,11,1048
Maryann,F,11,1049
Millicent,F,11,1050
Nelia,F,11,1051
Nonnie,F,11,1052
Norah,F,11,1053
Olevia,F,11,1054
Rella,F,11,1055
Sabra,F,11,1056
Thekla,F,11,1057
Tomasa,F,11,1058
Vadie,F,11,1059
Vashti,F,11,1060
Venita,F,11,1061
Versie,F,11,1062
Veta,F,11,1063
Vira,F,11,1064
Virgil,F,11,1065
Zina,F,11,1066
Adda,F,10,1067
Aggie,F,10,1068
Aleen,F,10,1069
Ammie,F,10,1070
Annice,F,10,1071
Ardelia,F,10,1072
Argie,F,10,1073
Arie,F,10,1074
Arminta,F,10,1075
Bee,F,10,1076
Christena,F,10,1077
Cleda,F,10,1078
Cleta,F,10,1079
Consuelo,F,10,1080
Daisey,F,10,1081
Delfina,F,10,1082
Dimple,F,10,1083
Dot,F,10,1084
Elzie,F,10,1085
Eudora,F,10,1086
Evelina,F,10,1087
Fannye,F,10,1088
Fleeta,F,10,1089
Floretta,F,10,1090
Floria,F,10,1091
Florie,F,10,1092
Genie,F,10,1093
Gennie,F,10,1094
Georgina,F,10,1095
Glenn,F,10,1096
Herminia,F,10,1097
Jeanie,F,10,1098
Jule,F,10,1099
Junie,F,10,1100
Kathlyn,F,10,1101
Lala,F,10,1102
Leafy,F,10,1103
Lempi,F,10,1104
Linnea,F,10,1105
Lockie,F,10,1106
Lossie,F,10,1107
Luetta,F,10,1108
Madgie,F,10,1109
Media,F,10,1110
Merna,F,10,1111
Minda,F,10,1112
Nevada,F,10,1113
Nonie,F,10,1114
Octa,F,10,1115
Olympia,F,10,1116
Orelia,F,10,1117
Osa,F,10,1118
Ottilia,F,10,1119
Ovie,F,10,1120
Palma,F,10,1121
Patience,F,10,1122
Rosalee,F,10,1123
Rosena,F,10,1124
Silvia,F,10,1125
Sophronia,F,10,1126
Theora,F,10,1127
Trixie,F,10,1128
Vannie,F,10,1129
Vara,F,10,1130
Verena,F,10,1131
Verne,F,10,1132
Vessie,F,10,1133
Villa,F,10,1134
Willia,F,10,1135
Adelle,F,9,1136
Afton,F,9,1137
Agness,F,9,1138
Anie,F,9,1139
Antonette,F,9,1140
Arabella,F,9,1141
Arlean,F,9,1142
Birtie,F,9,1143
Burnice,F,9,1144
Caldonia,F,9,1145
Carl,F,9,1146
Carmelita,F,9,1147
Celestina,F,9,1148
Clarabelle,F,9,1149
Clarinda,F,9,1150
Clella,F,9,1151
Coletta,F,9,1152
Colette,F,9,1153
Coral,F,9,1154
Dale,F,9,1155
Darlene,F,9,1156
Debbie,F,9,1157
Dossie,F,9,1158
Elfie,F,9,1159
Elmer,F,9,1160
Elouise,F,9,1161
Emmaline,F,9,1162
Ernest,F,9,1163
Ether,F,9,1164
Etna,F,9,1165
Floyd,F,9,1166
Fronie,F,9,1167
Gatha,F,9,1168
Gayle,F,9,1169
Gaynell,F,9,1170
Germaine,F,9,1171
Gladis,F,9,1172
Gregoria,F,9,1173
Helma,F,9,1174
Helon,F,9,1175
Henretta,F,9,1176
Hildagard,F,9,1177
Hildreth,F,9,1178
Isla,F,9,1179
Izola,F,9,1180
Katharina,F,9,1181
Lana,F,9,1182
Lannie,F,9,1183
Larue,F,9,1184
Laverna,F,9,1185
Lilyan,F,9,1186
Littie,F,9,1187
Lotus,F,9,1188
Loyce,F,9,1189
Lular,F,9,1190
Lyla,F,9,1191
Lyndall,F,9,1192
Madalyn,F,9,1193
Madelaine,F,9,1194
Mahala,F,9,1195
Maisie,F,9,1196
Marry,F,9,1197
Matie,F,9,1198
Merlie,F,9,1199
Milda,F,9,1200
Mima,F,9,1201
Nada,F,9,1202
Nelly,F,9,1203
Nila,F,9,1204
Opha,F,9,1205
Ozie,F,9,1206
Paralee,F,9,1207
Pearly,F,9,1208
Pennie,F,9,1209
Roena,F,9,1210
Roseanna,F,9,1211
Roxanna,F,9,1212
Soledad,F,9,1213
Sweetie,F,9,1214
Theodosia,F,9,1215
Tinnie,F,9,1216
Tishie,F,9,1217
Veola,F,9,1218
Vista,F,9,1219
Vita,F,9,1220
Vonnie,F,9,1221
Wava,F,9,1222
Weltha,F,9,1223
Willis,F,9,1224
Yolanda,F,9,1225
Zera,F,9,1226
Adrienne,F,8,1227
Albena,F,8,1228
Albert,F,8,1229
Albertina,F,8,1230
Aleda,F,8,1231
Ardie,F,8,1232
Ardis,F,8,1233
Assunta,F,8,1234
Bama,F,8,1235
Blossom,F,8,1236
Buena,F,8,1237
Bular,F,8,1238
Byrdie,F,8,1239
Cammie,F,8,1240
Carla,F,8,1241
Ceola,F,8,1242
Cherry,F,8,1243
Clotilde,F,8,1244
Columbia,F,8,1245
Creola,F,8,1246
Dosha,F,8,1247
Doshia,F,8,1248
Drusilla,F,8,1249
Earline,F,8,1250
Earnestine,F,8,1251
Ellar,F,8,1252
Eller,F,8,1253
Elvia,F,8,1254
Emelie,F,8,1255
Esma,F,8,1256
Estel,F,8,1257
Eugene,F,8,1258
Ferol,F,8,1259
Fleta,F,8,1260
Fronia,F,8,1261
Gabrielle,F,8,1262
Georgette,F,8,1263
Gillie,F,8,1264
Harry,F,8,1265
Hazelle,F,8,1266
Hetty,F,8,1267
Honora,F,8,1268
