Name,Sex,Births,Ranking
Kara,F,319,554
Tena,F,319,555
Bessie,F,318,556
Geri,F,318,557
Alberta,F,317,558
Sharron,F,317,559
Violet,F,317,560
Kaye,F,315,561
Danita,F,314,562
Caryn,F,312,563
Juli,F,311,564
Janna,F,310,565
Marcie,F,310,566
Penelope,F,310,567
Dorothea,F,309,568
Roslyn,F,309,569
Lorene,F,308,570
Maggie,F,308,571
Reba,F,308,572
Tricia,F,307,573
Diann,F,306,574
Claudette,F,305,575
Eve,F,304,576
Renita,F,302,577
Carlene,F,301,578
Letitia,F,300,579
Marylou,F,300,580
Charmaine,F,299,581
Lorena,F,299,582
Marisa,F,299,583
Nikki,F,299,584
Edwina,F,298,585
Flora,F,298,586
Lourdes,F,298,587
Marci,F,297,588
Frankie,F,295,589
Maryjo,F,293,590
Dona,F,290,591
Robert,F,289,592
Jenifer,F,287,593
Arleen,F,286,594
Lucia,F,286,595
Elsa,F,285,596
Geralyn,F,285,597
Blanca,F,284,598
Caren,F,284,599
James,F,284,600
Simone,F,282,601
Brigitte,F,280,602
Luz,F,280,603
Shawna,F,280,604
Estella,F,278,605
Allyson,F,276,606
Lesia,F,276,607
Lesley,F,276,608
Nita,F,276,609
Adele,F,275,610
Antonia,F,275,611
Janell,F,275,612
John,F,275,613
Rosalinda,F,275,614
Gena,F,273,615
Nicole,F,273,616
Rae,F,273,617
Lupe,F,272,618
Roxanna,F,272,619
Gracie,F,271,620
Corina,F,270,621
Patrica,F,270,622
Rosetta,F,270,623
Gigi,F,268,624
Merry,F,268,625
Silvia,F,268,626
Terese,F,267,627
Misty,F,265,628
Lila,F,263,629
Marina,F,263,630
Ava,F,262,631
Pamala,F,261,632
Glenna,F,258,633
Libby,F,257,634
Selena,F,257,635
Sheree,F,256,636
Karyn,F,255,637
Meredith,F,255,638
Deidra,F,254,639
Josie,F,253,640
Wendi,F,253,641
Annemarie,F,252,642
Corrine,F,252,643
Twila,F,252,644
Debi,F,251,645
Pattie,F,250,646
Jami,F,249,647
Keri,F,249,648
Vickey,F,249,649
Maritza,F,248,650
Fran,F,247,651
Fay,F,246,652
Teressa,F,246,653
Hattie,F,245,654
Mamie,F,245,655
Georgette,F,244,656
Erica,F,243,657
Erma,F,243,658
Shellie,F,243,659
Aileen,F,242,660
Alfreda,F,242,661
Suzan,F,242,662
Kirsten,F,241,663
Candice,F,240,664
Henrietta,F,240,665
Nannette,F,240,666
Bridgett,F,239,667
Melba,F,238,668
Angelina,F,237,669
Clarissa,F,237,670
Dinah,F,237,671
Helena,F,237,672
Abby,F,236,673
Cathryn,F,236,674
Graciela,F,236,675
Lenore,F,236,676
Jewel,F,234,677
Shauna,F,234,678
Abigail,F,233,679
David,F,233,680
Ruthie,F,232,681
Kitty,F,231,682
Lisha,F,231,683
Roxane,F,231,684
Ilene,F,230,685
Inez,F,230,686
Shelli,F,230,687
Bernadine,F,229,688
Gaye,F,229,689
Migdalia,F,229,690
Loraine,F,228,691
Melodie,F,228,692
Valorie,F,228,693
Justine,F,227,694
Raquel,F,227,695
Sharlene,F,227,696
Bethany,F,226,697
Dorene,F,226,698
Karol,F,225,699
Kyle,F,225,700
Antionette,F,224,701
Nelda,F,224,702
Jocelyn,F,223,703
Tana,F,223,704
Carmela,F,221,705
Kate,F,220,706
Avis,F,218,707
Juliana,F,218,708
Alexandra,F,217,709
Minerva,F,217,710
Lyn,F,214,711
Pennie,F,212,712
Rhoda,F,212,713
Dori,F,211,714
Christa,F,210,715
Ginny,F,210,716
Ivy,F,210,717
Lawanda,F,210,718
Liza,F,210,719
Vonda,F,208,720
Etta,F,207,721
Louann,F,207,722
Valeria,F,207,723
Fannie,F,206,724
Hilary,F,206,725
Lula,F,206,726
Maribeth,F,205,727
Selina,F,205,728
William,F,204,729
Francis,F,203,730
Kathrine,F,203,731
Susanna,F,203,732
Venus,F,203,733
Elvira,F,202,734
Gerri,F,201,735
Mariann,F,201,736
Leesa,F,199,737
Venita,F,199,738
Cherri,F,197,739
Erika,F,197,740
Loriann,F,197,741
Cari,F,196,742
Ivette,F,196,743
Juliet,F,196,744
Tonja,F,196,745
Lela,F,195,746
Tamie,F,195,747
Annamarie,F,194,748
Danna,F,194,749
Starla,F,192,750
Tori,F,192,751
Tresa,F,192,752
Leila,F,191,753
Missy,F,191,754
Kandy,F,190,755
Madonna,F,190,756
Rachael,F,189,757
Dottie,F,188,758
Karon,F,188,759
Vikki,F,188,760
Althea,F,187,761
Chandra,F,187,762
Cristina,F,187,763
Gabrielle,F,187,764
Jacquelin,F,187,765
Rebekah,F,187,766
Mara,F,186,767
Myrtle,F,186,768
Cathie,F,185,769
Cyndi,F,185,770
Darleen,F,185,771
Dolly,F,185,772
Marietta,F,185,773
Cherry,F,184,774
Cheryle,F,184,775
Valencia,F,184,776
Roseanne,F,183,777
Susana,F,183,778
Teena,F,182,779
Ursula,F,182,780
Mercedes,F,180,781
Aida,F,179,782
Bambi,F,179,783
Blanche,F,179,784
Aimee,F,178,785
Babette,F,178,786
Lucretia,F,178,787
Dawna,F,177,788
Eloise,F,177,789
Elva,F,177,790
Lavonne,F,177,791
Dayna,F,175,792
Lanette,F,174,793
Georgina,F,173,794
Gertrude,F,173,795
Katy,F,172,796
Muriel,F,172,797
Tania,F,172,798
Esmeralda,F,171,799
Karrie,F,171,800
Leanna,F,171,801
Charla,F,170,802
Roxie,F,170,803
Suzy,F,170,804
Letha,F,169,805
Magdalena,F,169,806
Zelda,F,169,807
Carleen,F,168,808
Delphine,F,168,809
Joanie,F,168,810
Mimi,F,168,811
Sherie,F,168,812
Bettina,F,167,813
Carolina,F,167,814
Corinna,F,167,815
Debbi,F,166,816
Jacki,F,166,817
Jacklyn,F,166,818
Marilee,F,165,819
Portia,F,165,820
Bonny,F,164,821
Fern,F,164,822
Jacque,F,164,823
Maryjane,F,164,824
Juliann,F,163,825
Cathi,F,162,826
Cassie,F,161,827
Jeana,F,161,828
Martina,F,161,829
Treva,F,161,830
Carey,F,160,831
Madelyn,F,160,832
Sherrill,F,160,833
Suzie,F,160,834
Trena,F,160,835
Alana,F,159,836
Donita,F,159,837
Mark,F,159,838
Rosanna,F,159,839
Camilla,F,158,840
Ora,F,158,841
Sharla,F,158,842
Lilly,F,157,843
Melisa,F,157,844
Deedee,F,156,845
Rosario,F,156,846
Winifred,F,156,847
Cornelia,F,155,848
Earnestine,F,155,849
Juana,F,155,850
Lindy,F,155,851
Louisa,F,155,852
Mavis,F,155,853
Nanci,F,155,854
Nola,F,155,855
Sabra,F,155,856
Twyla,F,155,857
Alexis,F,154,858
Collette,F,154,859
Estelle,F,154,860
Meg,F,154,861
Millie,F,153,862
Carmella,F,152,863
Dedra,F,152,864
Randy,F,152,865
Edie,F,151,866
Ina,F,151,867
Ruthann,F,151,868
Athena,F,150,869
Aurora,F,150,870
Cathrine,F,150,871
Dara,F,150,872
Hannah,F,150,873
Marva,F,150,874
Sadie,F,150,875
Adriana,F,149,876
Katheryn,F,149,877
Doretha,F,148,878
Alyson,F,147,879
Angelica,F,147,880
Iva,F,147,881
Jewell,F,147,882
Kerrie,F,147,883
Lizabeth,F,147,884
Mandy,F,147,885
Mollie,F,147,886
Nettie,F,147,887
Aleta,F,146,888
Bette,F,146,889
Dorinda,F,146,890
Juliette,F,146,891
Latanya,F,146,892
Lu,F,146,893
Nan,F,146,894
Angelique,F,145,895
Bettie,F,145,896
Ester,F,145,897
Marnita,F,145,898
Tommie,F,145,899
Deb,F,144,900
Leisha,F,144,901
Debbra,F,143,902
Debrah,F,143,903
Evangeline,F,143,904
Fonda,F,143,905
Janeen,F,143,906
Jonna,F,143,907
Harriett,F,142,908
Janel,F,142,909
Lise,F,142,910
Serena,F,142,911
Annetta,F,141,912
Jimmie,F,141,913
Mabel,F,140,914
Angelita,F,139,915
Beverley,F,139,916
Merri,F,139,917
Earlene,F,138,918
Willa,F,138,919
Miranda,F,137,920
Shiela,F,136,921
Candi,F,135,922
Cecile,F,135,923
Clarice,F,135,924
Joellen,F,135,925
Machelle,F,135,926
Chrystal,F,134,927
Romona,F,134,928
Daria,F,133,929
Dorthy,F,133,930
Esperanza,F,133,931
Margot,F,133,932
Maribel,F,133,933
Milagros,F,133,934
Rona,F,133,935
Ronna,F,133,936
Barbie,F,132,937
Delois,F,132,938
Fawn,F,132,939
Joleen,F,132,940
Loria,F,132,941
Nona,F,132,942
Kandi,F,131,943
Laurene,F,131,944
Marty,F,131,945
Sharyl,F,131,946
Barbra,F,130,947
Deeann,F,130,948
Jaime,F,130,949
Lorinda,F,130,950
Richard,F,130,951
Leta,F,129,952
Neva,F,129,953
Penni,F,129,954
Sybil,F,129,955
Lily,F,128,956
Germaine,F,127,957
Jeanna,F,127,958
May,F,127,959
Sydney,F,127,960
Jerry,F,126,961
Rowena,F,126,962
Catharine,F,125,963
Consuelo,F,125,964
Gwyn,F,125,965
Shanna,F,125,966
Trisha,F,125,967
Loreen,F,124,968
Mable,F,124,969
Monika,F,124,970
Renea,F,124,971
Bobby,F,123,972
Gilda,F,123,973
Krystal,F,123,974
Melva,F,123,975
Vernita,F,123,976
Zoe,F,123,977
Anthony,F,122,978
Earline,F,122,979
Lolita,F,122,980
Suzanna,F,122,981
Alecia,F,121,982
Cary,F,121,983
Evette,F,121,984
Retha,F,121,985
Sandie,F,121,986
Alyce,F,120,987
Brooke,F,120,988
Charles,F,120,989
Janene,F,120,990
Phoebe,F,120,991
Reva,F,120,992
Adrianne,F,119,993
Latonya,F,119,994
Troy,F,119,995
Elissa,F,118,996
Francesca,F,118,997
Sherryl,F,118,998
Shirlene,F,118,999
Staci,F,118,1000
Barrie,F,117,1001
Callie,F,117,1002
Damita,F,117,1003
Tonda,F,117,1004
Becki,F,116,1005
Freida,F,116,1006
Kayla,F,116,1007
Lavern,F,116,1008
Richelle,F,116,1009
Selma,F,116,1010
Veda,F,116,1011
Lottie,F,115,1012
Rosita,F,115,1013
Beatriz,F,114,1014
Cherrie,F,114,1015
Darci,F,114,1016
Essie,F,114,1017
Lissa,F,114,1018
Marilynn,F,114,1019
Rhea,F,114,1020
Scarlett,F,114,1021
Thea,F,114,1022
Corine,F,113,1023
Dede,F,113,1024
Eula,F,113,1025
Moira,F,113,1026
Ollie,F,113,1027
Queen,F,113,1028
Risa,F,113,1029
Starr,F,113,1030
Adrian,F,112,1031
Charisse,F,112,1032
Joseph,F,112,1033
Karan,F,112,1034
Millicent,F,112,1035
Andra,F,111,1036
Corrina,F,111,1037
Denita,F,111,1038
Hillary,F,111,1039
Jerilyn,F,111,1040
Lorelei,F,111,1041
Madeleine,F,111,1042
Noemi,F,111,1043
Anastasia,F,110,1044
Aretha,F,110,1045
Josefina,F,110,1046
Nicki,F,110,1047
Stefanie,F,110,1048
Thomas,F,110,1049
Carolynn,F,109,1050
Caron,F,109,1051
Joe,F,109,1052
Liane,F,109,1053
Suzann,F,109,1054
Tamala,F,109,1055
Carmel,F,108,1056
Delilah,F,108,1057
Kevin,F,108,1058
Matilda,F,108,1059
Dawne,F,107,1060
Ronnie,F,107,1061
Charity,F,106,1062
Evonne,F,106,1063
Joycelyn,F,106,1064
Lory,F,106,1065
Mickey,F,106,1066
Jannie,F,105,1067
Marti,F,105,1068
Addie,F,104,1069
Celestine,F,104,1070
Charleen,F,104,1071
Dalia,F,104,1072
Isabelle,F,104,1073
Jeanetta,F,104,1074
Jeanmarie,F,104,1075
Julianna,F,104,1076
Marissa,F,104,1077
Trudi,F,104,1078
Carri,F,103,1079
Elana,F,103,1080
Margery,F,103,1081
Marita,F,103,1082
Brigette,F,102,1083
Darcie,F,102,1084
Demetria,F,102,1085
Evangelina,F,102,1086
Lizzie,F,102,1087
Luisa,F,102,1088
Opal,F,102,1089
Angeline,F,101,1090
Caryl,F,101,1091
Courtney,F,101,1092
Leola,F,101,1093
Lona,F,101,1094
Adela,F,100,1095
Cinda,F,100,1096
Lani,F,100,1097
Lonnie,F,100,1098
Natasha,F,100,1099
Beckie,F,99,1100
Carmelita,F,99,1101
Karri,F,99,1102
Leilani,F,99,1103
Lilia,F,99,1104
Nedra,F,99,1105
Petra,F,99,1106
Timothy,F,99,1107
Bev,F,98,1108
Dian,F,98,1109
Effie,F,98,1110
Frieda,F,98,1111
Jerrie,F,98,1112
Karolyn,F,98,1113
Pearlie,F,98,1114
Siobhan,F,98,1115
Jacalyn,F,97,1116
Justina,F,97,1117
Laure,F,97,1118
Tari,F,97,1119
Tressa,F,97,1120
Yolonda,F,97,1121
Jolynn,F,96,1122
Karlene,F,96,1123
Unknown,F,96,1124
Val,F,96,1125
Beulah,F,95,1126
Brigid,F,95,1127
Carolann,F,95,1128
Goldie,F,95,1129
Lauretta,F,95,1130
Princess,F,95,1131
Carlotta,F,94,1132
Gaylene,F,94,1133
Tammera,F,94,1134
Delisa,F,93,1135
Delma,F,93,1136
Elvia,F,93,1137
Gary,F,93,1138
George,F,93,1139
Lecia,F,93,1140
Lelia,F,93,1141
Lesli,F,93,1142
Melony,F,93,1143
Renata,F,93,1144
Abbie,F,92,1145
Autumn,F,92,1146
Cristy,F,92,1147
Donnie,F,92,1148
Eddie,F,92,1149
Linette,F,92,1150
Luana,F,92,1151
Marianna,F,92,1152
Marisol,F,92,1153
Shana,F,92,1154
Aline,F,91,1155
Eliza,F,91,1156
Elnora,F,91,1157
Jodee,F,91,1158
Kelle,F,91,1159
Margret,F,91,1160
Sherilyn,F,91,1161
Jena,F,90,1162
Leslee,F,90,1163
Lita,F,90,1164
Pamella,F,90,1165
Tambra,F,90,1166
Vida,F,90,1167
Adriene,F,89,1168
Francisca,F,89,1169
Gregory,F,89,1170
Judie,F,89,1171
Meri,F,89,1172
Ola,F,89,1173
Sharyn,F,89,1174
Stacia,F,89,1175
Keely,F,88,1176
Kellye,F,88,1177
Kimberli,F,88,1178
Kimberlie,F,88,1179
Nilda,F,88,1180
Regenia,F,88,1181
Tawnya,F,88,1182
Theodora,F,88,1183
Alyssa,F,87,1184
Concetta,F,87,1185
Diedra,F,87,1186
Lesha,F,87,1187
Lonna,F,87,1188
Ophelia,F,87,1189
Sheron,F,87,1190
Velda,F,87,1191
Dollie,F,86,1192
Georgianna,F,86,1193
Holli,F,86,1194
Julee,F,86,1195
Mechelle,F,86,1196
Melonie,F,86,1197
Michell,F,86,1198
Aletha,F,85,1199
Felice,F,85,1200
Karie,F,85,1201
Bethann,F,84,1202
Cinthia,F,84,1203
Dannette,F,84,1204
Delinda,F,84,1205
Jeffrey,F,84,1206
Loren,F,84,1207
Maricela,F,84,1208
Odessa,F,84,1209
Sophie,F,84,1210
Darline,F,83,1211
Enid,F,83,1212
Jannette,F,83,1213
Tia,F,83,1214
Winnie,F,83,1215
Carin,F,82,1216
Christal,F,82,1217
Coral,F,82,1218
Lanita,F,82,1219
Loree,F,82,1220
Pamelia,F,82,1221
Suellen,F,82,1222
Tanja,F,82,1223
Ashley,F,81,1224
Elida,F,81,1225
Johna,F,81,1226
Kathaleen,F,81,1227
Lina,F,81,1228
Oralia,F,81,1229
Perri,F,81,1230
Reta,F,81,1231
Alane,F,80,1232
Chantay,F,80,1233
Dorcas,F,80,1234
Dreama,F,80,1235
Glinda,F,80,1236
Janey,F,80,1237
Kenneth,F,80,1238
Marlena,F,80,1239
Octavia,F,80,1240
Pandora,F,80,1241
Virgie,F,80,1242
