Name,Sex,Births,Ranking
Yvonne,F,2648,90
Julia,F,2635,91
Sue,F,2623,92
Rosemary,F,2612,93
Theresa,F,2611,94
Lorraine,F,2593,95
Florence,F,2591,96
Anita,F,2588,97
Audrey,F,2569,98
Lillian,F,2551,99
Ethel,F,2496,100
Katherine,F,2476,101
Edith,F,2474,102
Clara,F,2451,103
Gladys,F,2415,104
Pauline,F,2414,105
Kathryn,F,2379,106
Laura,F,2375,107
Grace,F,2371,108
Marcia,F,2346,109
Lucille,F,2313,110
Connie,F,2296,111
Glenda,F,2286,112
Margie,F,2266,113
Rosalie,F,2162,114
Eileen,F,2158,115
Bernice,F,2123,116
Esther,F,2110,117
Hazel,F,2101,118
Maria,F,2077,119
Marion,F,2069,120
Annette,F,2065,121
Suzanne,F,2032,122
Constance,F,2009,123
Christine,F,1985,124
Sheila,F,1957,125
Willie,F,1952,126
Sara,F,1873,127
Vivian,F,1868,128
Eva,F,1859,129
Marian,F,1839,130
Georgia,F,1834,131
Ella,F,1829,132
Deanna,F,1805,133
Rebecca,F,1796,134
Bertha,F,1794,135
Beatrice,F,1778,136
Maxine,F,1774,137
Diana,F,1712,138
Charlene,F,1705,139
Elsie,F,1703,140
Bobbie,F,1676,141
Pat,F,1659,142
Lillie,F,1650,143
Myrna,F,1600,144
Ida,F,1590,145
Maureen,F,1586,146
Jeanne,F,1551,147
Priscilla,F,1542,148
Billie,F,1537,149
Alma,F,1497,150
Rosa,F,1494,151
Cynthia,F,1490,152
Vera,F,1411,153
Lucy,F,1409,154
Jessie,F,1396,155
Harriet,F,1391,156
Nellie,F,1373,157
Bessie,F,1361,158
Paula,F,1348,159
Rachel,F,1345,160
Faye,F,1328,161
Agnes,F,1299,162
Emily,F,1292,163
Mattie,F,1292,164
Minnie,F,1269,165
Joy,F,1259,166
Maryann,F,1237,167
Gwendolyn,F,1182,168
Dixie,F,1175,169
Shelby,F,1164,170
Rosie,F,1160,171
Geneva,F,1143,172
Gertrude,F,1092,173
Naomi,F,1086,174
Rosemarie,F,1077,175
Carrie,F,1076,176
Leona,F,1075,177
Velma,F,1068,178
Myrtle,F,1063,179
Mae,F,1060,180
Patty,F,1052,181
Dora,F,1045,182
Cora,F,1040,183
Jeannette,F,1018,184
Jackie,F,1014,185
Caroline,F,1005,186
Viola,F,980,187
Stella,F,954,188
Claire,F,931,189
Verna,F,927,190
Alberta,F,926,191
Dianne,F,923,192
Lula,F,923,193
Nina,F,917,194
Hattie,F,912,195
Violet,F,911,196
Pearl,F,902,197
Claudia,F,901,198
Madeline,F,888,199
Ramona,F,886,200
Sondra,F,875,201
Lynn,F,871,202
Sonja,F,862,203
Nora,F,859,204
Eunice,F,848,205
Gayle,F,843,206
Lola,F,840,207
Johnnie,F,837,208
Deloris,F,826,209
Daisy,F,822,210
Ernestine,F,794,211
Erma,F,792,212
Melba,F,781,213
Bettie,F,776,214
Carmen,F,776,215
Marguerite,F,768,216
Antoinette,F,766,217
Flora,F,765,218
Lena,F,764,219
Lynda,F,764,220
Hilda,F,762,221
Janie,F,758,222
Iris,F,749,223
Irma,F,746,224
Susie,F,745,225
Sherry,F,739,226
Fannie,F,737,227
Bette,F,736,228
Angela,F,734,229
Jacquelyn,F,725,230
Miriam,F,713,231
Julie,F,710,232
Ada,F,703,233
Marianne,F,695,234
Regina,F,690,235
Lynne,F,689,236
Jennie,F,682,237
Della,F,680,238
Lydia,F,680,239
Mamie,F,680,240
Victoria,F,675,241
Colleen,F,665,242
Bettye,F,659,243
Myra,F,658,244
Teresa,F,649,245
Andrea,F,648,246
Katie,F,648,247
Mable,F,639,248
Marcella,F,634,249
Genevieve,F,623,250
Valerie,F,622,251
Janis,F,620,252
Laverne,F,615,253
Inez,F,605,254
Eula,F,599,255
Mabel,F,593,256
Henrietta,F,587,257
Muriel,F,584,258
Beulah,F,574,259
Maggie,F,567,260
Cecilia,F,562,261
Marsha,F,557,262
Opal,F,557,263
Nelda,F,546,264
Claudette,F,539,265
Freda,F,538,266
Reba,F,538,267
Cecelia,F,534,268
Eloise,F,531,269
Mona,F,523,270
Blanche,F,519,271
Betsy,F,513,272
Sallie,F,512,273
Veronica,F,512,274
Nadine,F,506,275
Jerry,F,505,276
Lou,F,502,277
Beth,F,501,278
Fay,F,501,279
Sadie,F,495,280
Jimmie,F,494,281
Amelia,F,489,282
Frankie,F,483,283
Lila,F,482,284
Rosetta,F,479,285
Lee,F,477,286
Lorene,F,473,287
Dawn,F,468,288
Ina,F,466,289
Essie,F,460,290
Nettie,F,460,291
Glenna,F,456,292
Deborah,F,443,293
Ora,F,438,294
Lenora,F,429,295
Olivia,F,428,296
Gracie,F,424,297
Gretchen,F,420,298
Rochelle,F,420,299
Polly,F,418,300
Helene,F,416,301
Winifred,F,416,302
Arleen,F,415,303
Ollie,F,415,304
Natalie,F,410,305
Saundra,F,409,306
Etta,F,408,307
Imogene,F,408,308
Dorthy,F,401,309
Iva,F,395,310
Jewel,F,392,311
Bonita,F,391,312
Joanna,F,390,313
Mavis,F,389,314
Ruthie,F,389,315
Faith,F,383,316
Earnestine,F,380,317
Penny,F,380,318
Sharron,F,380,319
Willa,F,375,320
Lavonne,F,374,321
Celia,F,373,322
Leah,F,373,323
Estella,F,370,324
Penelope,F,368,325
Lorna,F,367,326
Sybil,F,366,327
Kathy,F,365,328
Amy,F,364,329
Leola,F,363,330
Estelle,F,361,331
Bernadine,F,360,332
Lela,F,359,333
Gwen,F,358,334
Lottie,F,358,335
Olga,F,356,336
Alicia,F,354,337
Bernadette,F,353,338
Laurel,F,352,339
Molly,F,348,340
Rhoda,F,348,341
Carla,F,347,342
Marlys,F,343,343
Beverley,F,341,344
Isabel,F,340,345
Gay,F,338,346
Ola,F,337,347
Pamela,F,337,348
Camille,F,336,349
Earlene,F,336,350
Pearlie,F,336,351
Rosalind,F,336,352
Dorothea,F,334,353
Josie,F,334,354
Vicki,F,334,355
Addie,F,333,356
Elva,F,333,357
Clarice,F,332,358
Fern,F,327,359
Earline,F,326,360
Rena,F,326,361
Jill,F,323,362
Kaye,F,323,363
Cecile,F,320,364
Jeannine,F,320,365
Adrienne,F,319,366
Darla,F,318,367
Marva,F,318,368
Marylou,F,315,369
Terry,F,315,370
Margo,F,314,371
Cleo,F,312,372
Yolanda,F,312,373
Adele,F,309,374
Angelina,F,308,375
Janette,F,308,376
Robbie,F,305,377
Jan,F,304,378
Lupe,F,302,379
Toni,F,300,380
Francis,F,299,381
Harriett,F,299,382
Lenore,F,296,383
Carlene,F,294,384
Jewell,F,294,385
Elnora,F,293,386
Johanna,F,293,387
Tommie,F,293,388
Marilynn,F,290,389
Cheryl,F,289,390
Corinne,F,289,391
Alta,F,288,392
Effie,F,288,393
Gale,F,288,394
Renee,F,285,395
Lizzie,F,284,396
Ilene,F,283,397
Lora,F,282,398
Sonia,F,282,399
Stephanie,F,282,400
Dale,F,280,401
Melva,F,280,402
Francine,F,279,403
Virgie,F,279,404
Luella,F,276,405
Merle,F,275,406
Cornelia,F,274,407
Nola,F,273,408
Doreen,F,271,409
Nell,F,271,410
James,F,268,411
Delia,F,267,412
Elinor,F,267,413
Angeline,F,266,414
Goldie,F,266,415
Becky,F,265,416
Susanne,F,265,417
Christina,F,262,418
Eddie,F,261,419
Denise,F,260,420
Sandy,F,260,421
Dona,F,259,422
May,F,257,423
Mollie,F,257,424
Monica,F,256,425
Winnie,F,252,426
Dollie,F,251,427
Joe,F,249,428
Ila,F,247,429
Eugenia,F,246,430
Guadalupe,F,243,431
Rosalyn,F,243,432
Edwina,F,242,433
Millie,F,242,434
Noreen,F,241,435
Elvira,F,238,436
Neva,F,238,437
Dolly,F,235,438
Margarita,F,235,439
Marietta,F,235,440
Olive,F,235,441
Nona,F,233,442
Patti,F,233,443
Louella,F,232,444
John,F,228,445
Arline,F,227,446
Rosella,F,226,447
Queen,F,224,448
Hope,F,223,449
Angie,F,222,450
Wendy,F,222,451
Corrine,F,220,452
Jannie,F,216,453
Wilda,F,216,454
Adeline,F,214,455
Alyce,F,214,456
Freddie,F,213,457
Hannah,F,212,458
Therese,F,212,459
Judie,F,211,460
Madelyn,F,211,461
Roseann,F,211,462
Sonya,F,211,463
Margery,F,210,464
Robert,F,208,465
Peggie,F,206,466
Rosalee,F,206,467
Antonia,F,205,468
Elma,F,204,469
Nannie,F,202,470
Gerry,F,200,471
Shelba,F,200,472
Carmela,F,198,473
Dianna,F,197,474
Frieda,F,197,475
Jeanine,F,197,476
Nan,F,197,477
Helena,F,195,478
Annabelle,F,194,479
Letha,F,194,480
Meredith,F,194,481
Ruthann,F,194,482
Rae,F,193,483
Jeannie,F,192,484
Madeleine,F,192,485
Melinda,F,192,486
Odessa,F,190,487
Reva,F,190,488
Bennie,F,188,489
Lucile,F,188,490
Amanda,F,185,491
Jolene,F,184,492
Elouise,F,183,493
Roxie,F,183,494
Avis,F,181,495
Katharine,F,181,496
Eleanore,F,180,497
Zelma,F,180,498
Leslie,F,179,499
Aurora,F,178,500
Corine,F,178,501
Freida,F,177,502
Jayne,F,177,503
Leila,F,177,504
Vonda,F,177,505
Emilie,F,176,506
Lilly,F,176,507
Retha,F,175,508
Nita,F,174,509
Jenny,F,173,510
Flossie,F,171,511
Carmella,F,170,512
Mercedes,F,170,513
Dana,F,169,514
Deanne,F,169,515
Georgie,F,169,516
Lucinda,F,169,517
Lily,F,168,518
Reta,F,167,519
Ginger,F,165,520
Maryanne,F,164,521
Delois,F,163,522
Loraine,F,163,523
Lorena,F,163,524
Ardith,F,161,525
Claudine,F,159,526
Dee,F,159,527
Greta,F,159,528
Jeraldine,F,158,529
Ladonna,F,158,530
Concetta,F,157,531
Clare,F,156,532
Jeanie,F,156,533
Selma,F,156,534
Lelia,F,154,535
Toby,F,154,536
Belva,F,153,537
Sherrill,F,153,538
Eliza,F,152,539
William,F,152,540
Annetta,F,151,541
Elsa,F,151,542
Isabelle,F,151,543
Maryjane,F,151,544
Treva,F,151,545
Darleen,F,150,546
Sophie,F,150,547
Charles,F,149,548
Lessie,F,148,549
Roslyn,F,148,550
Bobby,F,147,551
Iona,F,147,552
Ima,F,146,553
Gearldine,F,145,554
Georgianna,F,145,555
Pansy,F,145,556
Tina,F,145,557
Callie,F,144,558
Cathy,F,144,559
Evangeline,F,144,560
Maryellen,F,144,561
Ophelia,F,144,562
Phoebe,F,143,563
Twila,F,143,564
Allie,F,142,565
George,F,142,566
Leta,F,142,567
Lucia,F,142,568
Consuelo,F,141,569
Rowena,F,140,570
Sharlene,F,139,571
Bertie,F,138,572
Florine,F,138,573
Laurie,F,137,574
Charlie,F,136,575
Lynette,F,136,576
Maude,F,135,577
Sheryl,F,135,578
Lauretta,F,134,579
Ardis,F,133,580
Carroll,F,133,581
Nedra,F,132,582
Aileen,F,131,583
Carrol,F,131,584
Madonna,F,131,585
Robin,F,131,586
Shirlene,F,131,587
Theodora,F,131,588
Elisabeth,F,129,589
Shirlee,F,129,590
Dottie,F,128,591
Matilda,F,128,592
Doretha,F,127,593
Elena,F,127,594
Trudy,F,127,595
Vernell,F,127,596
Winona,F,127,597
Zelda,F,127,598
Camilla,F,126,599
Delphine,F,126,600
Leota,F,126,601
Delma,F,125,602
Dian,F,125,603
Ester,F,125,604
Sammie,F,125,605
Alene,F,124,606
Aline,F,124,607
Lorine,F,123,608
Wilhelmina,F,123,609
Beryl,F,122,610
Karla,F,122,611
Oma,F,122,612
Syble,F,122,613
Diann,F,121,614
Kitty,F,121,615
Marlyn,F,121,616
Vickie,F,121,617
Patrica,F,120,618
Harriette,F,119,619
Margot,F,119,620
Dessie,F,118,621
Elise,F,118,622
Alva,F,117,623
Hester,F,117,624
Jerrie,F,117,625
Justine,F,117,626
Leora,F,117,627
Donnie,F,116,628
Germaine,F,116,629
Janelle,F,116,630
Melissa,F,116,631
Velda,F,116,632
Caryl,F,115,633
Dorene,F,115,634
Esperanza,F,115,635
Georgiana,F,115,636
Gussie,F,115,637
Marla,F,115,638
Marylin,F,115,639
Carolee,F,114,640
Maudie,F,114,641
Minerva,F,114,642
Althea,F,113,643
Dorris,F,113,644
Roma,F,113,645
Rosanne,F,113,646
Zella,F,113,647
Karol,F,112,648
Julianne,F,111,649
Dortha,F,110,650
Karin,F,109,651
Celeste,F,108,652
Lucretia,F,108,653
Ursula,F,108,654
Charleen,F,107,655
Kate,F,107,656
Madge,F,107,657
Margret,F,107,658
Pattie,F,107,659
Richard,F,107,660
Birdie,F,106,661
Pearline,F,106,662
Petra,F,106,663
Karolyn,F,105,664
Marilee,F,105,665
Alfreda,F,104,666
Angelita,F,104,667
Clementine,F,103,668
Edythe,F,103,669
Merry,F,103,670
Nila,F,103,671
Louisa,F,102,672
Marianna,F,102,673
Allene,F,101,674
Celestine,F,101,675
Lavon,F,101,676
Rhea,F,101,677
Lettie,F,100,678
Paulette,F,100,679
Barbra,F,99,680
Carolann,F,99,681
Felicia,F,99,682
Lona,F,99,683
Marge,F,99,684
Ouida,F,99,685
Shelva,F,99,686
Sophia,F,99,687
Benita,F,98,688
Bobbye,F,98,689
Leilani,F,98,690
Vada,F,98,691
Valeria,F,98,692
Adelaide,F,97,693
Marjory,F,97,694
Myrtis,F,97,695
Roselyn,F,97,696
Isabell,F,96,697
Carolina,F,95,698
Iola,F,95,699
Zona,F,95,700
Heather,F,94,701
Josefina,F,94,702
Manuela,F,94,703
Yvette,F,94,704
David,F,93,705
Elida,F,93,706
Libby,F,93,707
Lue,F,93,708
Marylyn,F,93,709
Nanette,F,93,710
Verla,F,93,711
Gaye,F,92,712
Juana,F,92,713
Berniece,F,91,714
Juliette,F,91,715
Una,F,91,716
Ava,F,90,717
Berta,F,90,718
Jaunita,F,90,719
Margarett,F,90,720
Millicent,F,90,721
Theda,F,90,722
Willia,F,90,723
Cherie,F,89,724
Vernice,F,89,725
Novella,F,88,726
Cherry,F,87,727
Cordelia,F,87,728
Gaynell,F,87,729
Jacquelin,F,87,730
Jeri,F,87,731
Lana,F,87,732
Lonnie,F,87,733
Oralia,F,87,734
Erna,F,86,735
Hellen,F,86,736
Isabella,F,86,737
Maurine,F,86,738
Verda,F,86,739
Cathleen,F,85,740
Charline,F,85,741
Easter,F,85,742
Gertie,F,85,743
Ione,F,85,744
Katheryn,F,85,745
Kathrine,F,85,746
Marleen,F,85,747
Charmaine,F,84,748
Georgina,F,84,749
Judi,F,84,750
Ofelia,F,84,751
Carleen,F,83,752
Donald,F,83,753
Georgene,F,83,754
Georgette,F,83,755
Hallie,F,83,756
Jonnie,F,83,757
Lorelei,F,83,758
Ronnie,F,83,759
Vicky,F,83,760
Emogene,F,82,761
Ernestina,F,82,762
Dominga,F,81,763
Michael,F,81,764
Crystal,F,80,765
Adela,F,79,766
Christene,F,79,767
Dorcas,F,79,768
Francisca,F,79,769
Janell,F,79,770
Sherrie,F,79,771
Socorro,F,79,772
Annmarie,F,78,773
Oleta,F,78,774
Augusta,F,77,775
Cleta,F,77,776
Coleen,F,77,777
Jessica,F,77,778
Katy,F,77,779
Lisa,F,77,780
Loyce,F,77,781
Susanna,F,77,782
Sydney,F,77,783
Tillie,F,77,784
Dena,F,76,785
Karlene,F,76,786
Mina,F,76,787
Ona,F,76,788
Zola,F,76,789
Deann,F,75,790
Dovie,F,75,791
Earlean,F,75,792
Elda,F,75,793
Gilda,F,75,794
Phylis,F,75,795
Twyla,F,75,796
Artie,F,74,797
Debra,F,74,798
Elisa,F,74,799
Larue,F,74,800
Lavada,F,74,801
Malinda,F,74,802
Romona,F,74,803
Thomas,F,74,804
Jocelyn,F,73,805
Lavern,F,73,806
Linnie,F,73,807
Lura,F,73,808
Raquel,F,73,809
Rubye,F,73,810
Danielle,F,72,811
Enid,F,72,812
Floy,F,72,813
Hortencia,F,72,814
Ivy,F,72,815
Juliana,F,72,816
Shelia,F,72,817
Adell,F,71,818
Eartha,F,71,819
Gene,F,71,820
Margarette,F,71,821
Mickey,F,71,822
Ronda,F,71,823
Abbie,F,70,824
Agatha,F,70,825
Ana,F,70,826
Carolynn,F,70,827
Colette,F,70,828
Estela,F,70,829
Florene,F,70,830
Garnet,F,70,831
Holly,F,70,832
Luann,F,70,833
Mazie,F,70,834
Myrtice,F,70,835
Roseanne,F,70,836
Venita,F,70,837
Catharine,F,69,838
Cecil,F,69,839
Jeanetta,F,69,840
Juliet,F,69,841
Karel,F,69,842
Karon,F,69,843
Leatrice,F,69,844
Mariann,F,69,845
Marta,F,69,846
Prudence,F,69,847
Alvina,F,68,848
Billy,F,68,849
Emilia,F,68,850
Evangelina,F,68,851
Idella,F,68,852
Joycelyn,F,68,853
Lawanda,F,68,854
Norene,F,68,855
Rosita,F,68,856
Veda,F,68,857
Alexandra,F,67,858
Elvera,F,67,859
Maryjo,F,67,860
Willene,F,67,861
Chloe,F,66,862
Eve,F,66,863
Evonne,F,66,864
Roxanne,F,66,865
Vida,F,66,866
Wynona,F,66,867
Aurelia,F,65,868
Carmel,F,65,869
Glynda,F,65,870
Lea,F,65,871
Leanna,F,65,872
Lyla,F,65,873
Nancie,F,65,874
Shannon,F,65,875
Tamara,F,65,876
Vesta,F,65,877
Albertha,F,64,878
Carmelita,F,64,879
Lina,F,64,880
Melvina,F,64,881
Carlotta,F,63,882
Cindy,F,63,883
Gayla,F,63,884
Letitia,F,63,885
Merlene,F,63,886
Philomena,F,63,887
Sidney,F,63,888
Suzann,F,63,889
Verlene,F,63,890
Jacklyn,F,62,891
Jamie,F,62,892
Jennifer,F,62,893
Magdalene,F,62,894
Maxie,F,62,895
Merilyn,F,62,896
Vergie,F,62,897
Alpha,F,61,898
Cathryn,F,61,899
Fran,F,61,900
Leanne,F,61,901
Pearlene,F,61,902
Aletha,F,60,903
Ardella,F,60,904
Billye,F,60,905
Carma,F,60,906
Clarissa,F,60,907
Glennis,F,60,908
Herminia,F,60,909
Joseph,F,60,910
Joye,F,60,911
Magdalena,F,60,912
Marina,F,60,913
Martina,F,60,914
Nanci,F,60,915
Rachael,F,60,916
Tanya,F,60,917
Eldora,F,59,918
Leonor,F,59,919
Marvel,F,59,920
Michelle,F,59,921
Norine,F,59,922
Shelley,F,59,923
Velva,F,59,924
April,F,58,925
Corene,F,58,926
Hedy,F,58,927
Lovie,F,58,928
Mittie,F,58,929
Debbie,F,57,930
Eloisa,F,57,931
Leonora,F,57,932
Melanie,F,57,933
Michele,F,57,934
Noel,F,57,935
Rhonda,F,57,936
Rosanna,F,57,937
Winnifred,F,57,938
Blanch,F,56,939
Daphne,F,56,940
Deana,F,56,941
Jacquline,F,56,942
Kristin,F,56,943
Laverna,F,56,944
Lavina,F,56,945
Lida,F,56,946
Lolita,F,56,947
Louann,F,56,948
Marita,F,56,949
Marolyn,F,56,950
Rutha,F,56,951
Tressie,F,56,952
Ardell,F,55,953
Janine,F,55,954
Mari,F,55,955
Rosia,F,55,956
Shari,F,55,957
Zoe,F,55,958
Zora,F,55,959
Bernardine,F,54,960
Bernita,F,54,961
Bridget,F,54,962
Cruz,F,54,963
Erlene,F,54,964
Frank,F,54,965
Georgine,F,54,966
Jacque,F,54,967
Jannette,F,54,968
Jerri,F,54,969
Joellen,F,54,970
Lulu,F,54,971
Merna,F,54,972
Ronald,F,54,973
Abigail,F,53,974
Arla,F,53,975
Augustine,F,53,976
Darline,F,53,977
Eleanora,F,53,978
Georgetta,F,53,979
Hortense,F,53,980
Annamae,F,52,981
Harlene,F,52,982
Heidi,F,52,983
Ira,F,52,984
Lyn,F,52,985
Vivien,F,52,986
Claudie,F,51,987
Dotty,F,51,988
Elease,F,51,989
Erlinda,F,51,990
Janyce,F,51,991
Johnie,F,51,992
Neoma,F,51,993
Simone,F,51,994
Walter,F,51,995
Beverlee,F,50,996
Cassie,F,50,997
Coral,F,50,998
Edward,F,50,999
Elois,F,50,1000
Fanny,F,50,1001
Fredia,F,50,1002
Kattie,F,50,1003
Lorretta,F,50,1004
Mayme,F,50,1005
Mitzi,F,50,1006
Mozelle,F,50,1007
Rosario,F,50,1008
Audry,F,49,1009
Bethel,F,49,1010
Catalina,F,49,1011
Dorotha,F,49,1012
Elna,F,49,1013
Evalyn,F,49,1014
Geri,F,49,1015
Jettie,F,49,1016
Josette,F,49,1017
Katrina,F,49,1018
Nova,F,49,1019
Ocie,F,49,1020
Serena,F,49,1021
Antonette,F,48,1022
Daryl,F,48,1023
Ethelene,F,48,1024
Gerald,F,48,1025
Henry,F,48,1026
Inell,F,48,1027
Joetta,F,48,1028
Lanell,F,48,1029
Leatha,F,48,1030
Magnolia,F,48,1031
Mandy,F,48,1032
Mardell,F,48,1033
Maybelle,F,48,1034
Raymond,F,48,1035
Ruthanne,F,48,1036
Savannah,F,48,1037
Adelina,F,47,1038
Esta,F,47,1039
Evie,F,47,1040
Golda,F,47,1041
Hettie,F,47,1042
Ivory,F,47,1043
Jeane,F,47,1044
Kathern,F,47,1045
Laurene,F,47,1046
Leann,F,47,1047
Mimi,F,47,1048
Paul,F,47,1049
Phillis,F,47,1050
Suzan,F,47,1051
Zenobia,F,47,1052
Annamarie,F,46,1053
Armida,F,46,1054
Drucilla,F,46,1055
Evon,F,46,1056
Lidia,F,46,1057
Luana,F,46,1058
Lyda,F,46,1059
Marylee,F,46,1060
Nella,F,46,1061
Rubie,F,46,1062
Sherron,F,46,1063
Verdell,F,46,1064
Vonnie,F,46,1065
Carl,F,45,1066
Elizebeth,F,45,1067
Ingrid,F,45,1068
Larry,F,45,1069
Louvenia,F,45,1070
Luanne,F,45,1071
Orpha,F,45,1072
Ray,F,45,1073
Romaine,F,45,1074
Rosina,F,45,1075
Tessie,F,45,1076
Tomasa,F,45,1077
Vernie,F,45,1078
Aida,F,44,1079
Alison,F,44,1080
Concepcion,F,44,1081
Dean,F,44,1082
Kenneth,F,44,1083
Leone,F,44,1084
Neta,F,44,1085
Roxanna,F,44,1086
Rozella,F,44,1087
Silvia,F,44,1088
Zula,F,44,1089
Arnetta,F,43,1090
Era,F,43,1091
Floretta,F,43,1092
Lawana,F,43,1093
Mozell,F,43,1094
Palma,F,43,1095
Phyliss,F,43,1096
Sheri,F,43,1097
Sigrid,F,43,1098
Sofia,F,43,1099
Verona,F,43,1100
Vina,F,43,1101
Adella,F,42,1102
Alda,F,42,1103
Almeda,F,42,1104
Annis,F,42,1105
Arthur,F,42,1106
Belle,F,42,1107
Bonny,F,42,1108
Charity,F,42,1109
Delfina,F,42,1110
Elissa,F,42,1111
Elvie,F,42,1112
Emmie,F,42,1113
Florida,F,42,1114
Georgeann,F,42,1115
Jacqulyn,F,42,1116
Joella,F,42,1117
Johanne,F,42,1118
Joleen,F,42,1119
Julianna,F,42,1120
Luvenia,F,42,1121
Marilou,F,42,1122
Odell,F,42,1123
Pinkie,F,42,1124
Retta,F,42,1125
Santos,F,42,1126
Sheron,F,42,1127
Tommy,F,42,1128
Vernita,F,42,1129
Versie,F,42,1130
Viva,F,42,1131
Arletta,F,41,1132
Belinda,F,41,1133
Delilah,F,41,1134
Delora,F,41,1135
Delphia,F,41,1136
Jeanene,F,41,1137
Letty,F,41,1138
Lynnette,F,41,1139
Marcelle,F,41,1140
Marjean,F,41,1141
Marna,F,41,1142
Nada,F,41,1143
Nannette,F,41,1144
Reatha,F,41,1145
Rene,F,41,1146
Sharen,F,41,1147
Terri,F,41,1148
Collette,F,40,1149
Elvia,F,40,1150
Eugene,F,40,1151
Helaine,F,40,1152
Juliann,F,40,1153
Maralyn,F,40,1154
Pearly,F,40,1155
Rosaline,F,40,1156
Selena,F,40,1157
Suellen,F,40,1158
Velia,F,40,1159
Altha,F,39,1160
Annabel,F,39,1161
Aretha,F,39,1162
Bulah,F,39,1163
Carolyne,F,39,1164
Charla,F,39,1165
Fairy,F,39,1166
Georgiann,F,39,1167
Jerline,F,39,1168
Jovita,F,39,1169
Kathaleen,F,39,1170
Loris,F,39,1171
Maris,F,39,1172
Nathalie,F,39,1173
Octavia,F,39,1174
Ossie,F,39,1175
Rona,F,39,1176
Rosann,F,39,1177
Shelly,F,39,1178
Annabell,F,38,1179
Arvilla,F,38,1180
Charolette,F,38,1181
Doretta,F,38,1182
Ellie,F,38,1183
Elmira,F,38,1184
Ethelyn,F,38,1185
Floria,F,38,1186
Freeda,F,38,1187
Judyth,F,38,1188
Kathie,F,38,1189
Lavona,F,38,1190
Meta,F,38,1191
Nikki,F,38,1192
Thomasina,F,38,1193
Berneice,F,37,1194
Bettylou,F,37,1195
Cathrine,F,37,1196
Darlyne,F,37,1197
Dell,F,37,1198
Dimple,F,37,1199
Doloris,F,37,1200
Drusilla,F,37,1201
Flo,F,37,1202
Georgann,F,37,1203
Gina,F,37,1204
Imelda,F,37,1205
Jennette,F,37,1206
Lavera,F,37,1207
Linnea,F,37,1208
Loralee,F,37,1209
Marcy,F,37,1210
Margy,F,37,1211
Mercy,F,37,1212
Pearlean,F,37,1213
Rosalia,F,37,1214
Sabra,F,37,1215
Santa,F,37,1216
Sharyn,F,37,1217
Tommye,F,37,1218
Vita,F,37,1219
Voncile,F,37,1220
Wanita,F,37,1221
Almeta,F,36,1222
Ardyce,F,36,1223
Arlys,F,36,1224
Bettyann,F,36,1225
Blondell,F,36,1226
Charlsie,F,36,1227
Coralie,F,36,1228
Eilene,F,36,1229
Elwanda,F,36,1230
Eugenie,F,36,1231
Herlinda,F,36,1232
Lennie,F,36,1233
Lesley,F,36,1234
Lilla,F,36,1235
Lucie,F,36,1236
Margaretta,F,36,1237
Monna,F,36,1238
Thomasine,F,36,1239
Amalia,F,35,1240
Audra,F,35,1241
Beatriz,F,35,1242
Betsey,F,35,1243
Corina,F,35,1244
Dinah,F,35,1245
Dorine,F,35,1246
Dorthey,F,35,1247
Enola,F,35,1248
