Name,Sex,Births,Ranking
Muriel,F,89,294
Golda,F,86,295
Eugenia,F,85,296
Mittie,F,85,297
Phoebe,F,85,298
Elvira,F,84,299
Oma,F,84,300
Audrey,F,83,301
Elnora,F,83,302
Erna,F,83,303
Ivy,F,83,304
Lee,F,83,305
Minerva,F,82,306
Emilie,F,81,307
Orpha,F,81,308
Rosalie,F,81,309
Cecil,F,80,310
Johnnie,F,80,311
Georgie,F,79,312
Cassie,F,78,313
Helene,F,78,314
Lessie,F,78,315
Linnie,F,78,316
Polly,F,78,317
Dorothea,F,77,318
Edythe,F,77,319
Ophelia,F,77,320
Zelma,F,77,321
June,F,76,322
Pansy,F,76,323
Evie,F,74,324
Jewel,F,74,325
Geraldine,F,73,326
Rae,F,73,327
Alpha,F,72,328
Blanch,F,72,329
Ernestine,F,72,330
Catharine,F,71,331
Myrtie,F,71,332
Merle,F,70,333
Nona,F,70,334
Thelma,F,70,335
Angelina,F,69,336
Rosetta,F,69,337
Angeline,F,68,338
Frankie,F,68,339
Chloe,F,67,340
Artie,F,66,341
Zora,F,66,342
Floy,F,65,343
Leta,F,65,344
Angela,F,64,345
Marcella,F,64,346
Ona,F,64,347
Zula,F,64,348
Clarice,F,63,349
Dena,F,63,350
Constance,F,62,351
Jewell,F,62,352
Leora,F,62,353
Malinda,F,62,354
Annette,F,61,355
Lida,F,61,356
Lona,F,61,357
Rosella,F,61,358
Dolly,F,60,359
Isabell,F,60,360
Jannie,F,60,361
John,F,60,362
Leota,F,60,363
Ione,F,59,364
Mazie,F,59,365
Priscilla,F,59,366
Ava,F,58,367
Cynthia,F,58,368
Elisabeth,F,58,369
Lina,F,57,370
Odessa,F,57,371
Clare,F,56,372
Eloise,F,56,373
Mandy,F,56,374
Phyllis,F,56,375
Vida,F,56,376
Antonia,F,55,377
Hortense,F,55,378
Mabelle,F,55,379
Tessie,F,55,380
Una,F,55,381
Dolores,F,54,382
Mona,F,54,383
Pearle,F,54,384
Verda,F,54,385
Anastasia,F,53,386
Ellie,F,53,387
Jimmie,F,53,388
Louella,F,53,389
Cordelia,F,52,390
Lyda,F,52,391
Melissa,F,52,392
Nan,F,52,393
Wanda,F,52,394
Maybelle,F,51,395
Sudie,F,51,396
Zola,F,51,397
Alva,F,50,398
Carmen,F,49,399
Eddie,F,49,400
Lennie,F,49,401
Lilla,F,49,402
Vada,F,49,403
Iona,F,48,404
Madeleine,F,48,405
Rhea,F,48,406
Esta,F,47,407
Shirley,F,47,408
Aurelia,F,46,409
Era,F,46,410
Leonora,F,46,411
Lovie,F,46,412
Magdalena,F,46,413
Angie,F,45,414
Corine,F,45,415
Dona,F,45,416
Ocie,F,45,417
Avis,F,44,418
Donna,F,44,419
Iola,F,44,420
Joanna,F,44,421
Bell,F,43,422
Elise,F,43,423
Jeanne,F,43,424
Lenore,F,43,425
Marietta,F,43,426
Natalie,F,43,427
Willa,F,43,428
Agatha,F,42,429
Althea,F,42,430
Ettie,F,42,431
Ima,F,42,432
Kittie,F,42,433
Lorene,F,42,434
Petra,F,42,435
Tina,F,42,436
Adah,F,41,437
Aline,F,41,438
Charity,F,41,439
Pattie,F,41,440
Vina,F,41,441
Aileen,F,40,442
Inga,F,40,443
Ray,F,40,444
Viva,F,40,445
Clyde,F,39,446
Connie,F,39,447
Eulalia,F,39,448
Vinnie,F,39,449
Almeda,F,38,450
Dixie,F,38,451
Elda,F,38,452
Hilma,F,38,453
Lauretta,F,38,454
Savannah,F,38,455
Tena,F,38,456
Camille,F,37,457
Ester,F,37,458
Georgiana,F,37,459
Leatha,F,37,460
Letitia,F,37,461
Pinkie,F,37,462
Albina,F,36,463
Eda,F,36,464
Eileen,F,36,465
Ethyl,F,36,466
Idella,F,36,467
Leone,F,36,468
Leslie,F,36,469
Lorraine,F,36,470
Molly,F,36,471
Patricia,F,36,472
Vallie,F,36,473
Vernie,F,36,474
Adela,F,35,475
Bella,F,35,476
Bridget,F,35,477
Clementine,F,35,478
Hope,F,35,479
Judith,F,35,480
Julie,F,35,481
Margery,F,35,482
Melvina,F,35,483
Nita,F,35,484
Sadye,F,35,485
Wilda,F,35,486
Carolina,F,34,487
Lavinia,F,34,488
Minna,F,34,489
Octavia,F,34,490
Paula,F,34,491
Tressie,F,34,492
William,F,34,493
Amalia,F,33,494
Annabelle,F,33,495
Arline,F,33,496
Belva,F,33,497
Cordie,F,33,498
Estell,F,33,499
Ethelyn,F,33,500
Lavina,F,33,501
Peggy,F,33,502
Rowena,F,33,503
Adelia,F,32,504
Alida,F,32,505
Bernadette,F,32,506
Berta,F,32,507
George,F,32,508
Harriette,F,32,509
Lucia,F,32,510
Mariah,F,32,511
Mathilde,F,32,512
Queen,F,32,513
Susanna,F,32,514
Valeria,F,32,515
Adella,F,31,516
Alda,F,31,517
Carmela,F,31,518
Carol,F,31,519
Etha,F,31,520
Lucretia,F,31,521
Magdalen,F,31,522
Mallie,F,31,523
Patsy,F,31,524
Veda,F,31,525
Winnifred,F,31,526
Eleanora,F,30,527
Georgianna,F,30,528
Ludie,F,30,529
Luna,F,30,530
Margret,F,30,531
Mertie,F,30,532
Missouri,F,30,533
Reta,F,30,534
Beryl,F,29,535
Emilia,F,29,536
Evangeline,F,29,537
Kitty,F,29,538
Leda,F,29,539
Lue,F,29,540
Magdalene,F,29,541
Rilla,F,29,542
Tommie,F,29,543
Vena,F,29,544
Yvonne,F,29,545
Edwina,F,28,546
Eleanore,F,28,547
Ferne,F,28,548
Florine,F,28,549
Iris,F,28,550
Luvenia,F,28,551
Retta,F,28,552
Robbie,F,28,553
Rosina,F,28,554
Tennie,F,28,555
Zoe,F,28,556
Altha,F,27,557
Corrine,F,27,558
Delphia,F,27,559
Donnie,F,27,560
Elena,F,27,561
Elinor,F,27,562
Florida,F,27,563
Lea,F,27,564
Liza,F,27,565
Maye,F,27,566
Mellie,F,27,567
Allene,F,26,568
Betsy,F,26,569
Celeste,F,26,570
Charles,F,26,571
Clarissa,F,26,572
Clemmie,F,26,573
Cordia,F,26,574
Easter,F,26,575
Elna,F,26,576
Emelia,F,26,577
Freddie,F,26,578
Hedwig,F,26,579
Lelah,F,26,580
Lenna,F,26,581
Oda,F,26,582
Queenie,F,26,583
Sena,F,26,584
Sigrid,F,26,585
Edyth,F,25,586
Imogene,F,25,587
James,F,25,588
Jenny,F,25,589
Liddie,F,25,590
Mercedes,F,25,591
Minta,F,25,592
Philomena,F,25,593
Rubie,F,25,594
Vergie,F,25,595
Zelda,F,25,596
Beth,F,24,597
Camilla,F,24,598
Glenna,F,24,599
Gretchen,F,24,600
Jettie,F,24,601
Manda,F,24,602
Marcia,F,24,603
Margarita,F,24,604
Matie,F,24,605
Tressa,F,24,606
Verdie,F,24,607
Veva,F,24,608
Berenice,F,23,609
Diana,F,23,610
Elenora,F,23,611
Emmie,F,23,612
Eugenie,F,23,613
Faith,F,23,614
Frona,F,23,615
Grayce,F,23,616
Hassie,F,23,617
Joe,F,23,618
Lonnie,F,23,619
Neta,F,23,620
Onie,F,23,621
Ossie,F,23,622
Ottilie,F,23,623
Rosalia,F,23,624
Signe,F,23,625
Thora,F,23,626
Zona,F,23,627
Audra,F,22,628
Cathrine,F,22,629
Enid,F,22,630
Flo,F,22,631
Gail,F,22,632
Garnet,F,22,633
Guadalupe,F,22,634
Joyce,F,22,635
Lilian,F,22,636
Loraine,F,22,637
Maybell,F,22,638
Monica,F,22,639
Sybil,F,22,640
Ursula,F,22,641
Winona,F,22,642
Arrie,F,21,643
Bulah,F,21,644
Christena,F,21,645
Delilah,F,21,646
Delphine,F,21,647
Evalyn,F,21,648
Freida,F,21,649
Greta,F,21,650
Joan,F,21,651
Joy,F,21,652
Katheryn,F,21,653
Leonie,F,21,654
Libbie,F,21,655
Malvina,F,21,656
Meda,F,21,657
Prudence,F,21,658
Rachael,F,21,659
Robert,F,21,660
Rubye,F,21,661
Versie,F,21,662
Zada,F,21,663
Annetta,F,20,664
Berniece,F,20,665
Celestine,F,20,666
Claudie,F,20,667
Ebba,F,20,668
Elaine,F,20,669
Elmira,F,20,670
Eve,F,20,671
Hanna,F,20,672
Icy,F,20,673
Lonie,F,20,674
Louie,F,20,675
Margaretta,F,20,676
Maymie,F,20,677
Myrle,F,20,678
Myrtis,F,20,679
Nadine,F,20,680
Theodora,F,20,681
Adell,F,19,682
Arie,F,19,683
Arlene,F,19,684
Beaulah,F,19,685
Bennie,F,19,686
Corrie,F,19,687
Docia,F,19,688
Elizebeth,F,19,689
Frank,F,19,690
Henriette,F,19,691
Icie,F,19,692
Izora,F,19,693
Mahala,F,19,694
Nella,F,19,695
Wilhelmine,F,19,696
Adaline,F,18,697
Aletha,F,18,698
Billie,F,18,699
Deborah,F,18,700
Donie,F,18,701
Elfrieda,F,18,702
Exie,F,18,703
Goldia,F,18,704
Henretta,F,18,705
Hildred,F,18,706
Hildur,F,18,707
Huldah,F,18,708
Johnie,F,18,709
Juana,F,18,710
Louvenia,F,18,711
Malissa,F,18,712
Nonie,F,18,713
Nova,F,18,714
Ottie,F,18,715
Ramona,F,18,716
Sabina,F,18,717
Vivien,F,18,718
Amie,F,17,719
Charlie,F,17,720
Coral,F,17,721
Eulah,F,17,722
Eura,F,17,723
Gay,F,17,724
Genie,F,17,725
Helga,F,17,726
Hellen,F,17,727
Henry,F,17,728
Josefa,F,17,729
Joseph,F,17,730
Kathrine,F,17,731
Kattie,F,17,732
Lavada,F,17,733
Lucie,F,17,734
Madie,F,17,735
Martina,F,17,736
Norine,F,17,737
Theo,F,17,738
Therese,F,17,739
Theresia,F,17,740
Valerie,F,17,741
Verona,F,17,742
Walter,F,17,743
Adda,F,16,744
Albertha,F,16,745
Albertine,F,16,746
Alene,F,16,747
Alyce,F,16,748
Annabel,F,16,749
Annis,F,16,750
Arizona,F,16,751
Bernadine,F,16,752
Birtie,F,16,753
Corda,F,16,754
Crystal,F,16,755
Delma,F,16,756
Dorcas,F,16,757
Eldora,F,16,758
Enola,F,16,759
Florrie,F,16,760
Francisca,F,16,761
Gina,F,16,762
Gwendolyn,F,16,763
Helma,F,16,764
Ines,F,16,765
Juliet,F,16,766
Lala,F,16,767
Laurel,F,16,768
Lilah,F,16,769
Magnolia,F,16,770
Manuelita,F,16,771
Mettie,F,16,772
Millicent,F,16,773
Osa,F,16,774
Pennie,F,16,775
Pollie,F,16,776
Rossie,F,16,777
Salome,F,16,778
Samantha,F,16,779
Sibyl,F,16,780
Zetta,F,16,781
Adline,F,15,782
Alvena,F,15,783
Andrea,F,15,784
Ara,F,15,785
Avie,F,15,786
Besse,F,15,787
Buena,F,15,788
Byrd,F,15,789
Carlotta,F,15,790
Daphne,F,15,791
Dulcie,F,15,792
Emmer,F,15,793
Etna,F,15,794
Florance,F,15,795
Hermina,F,15,796
Hermine,F,15,797
Hertha,F,15,798
Idell,F,15,799
Ira,F,15,800
Ivah,F,15,801
Jo,F,15,802
Justine,F,15,803
Laverne,F,15,804
Loretto,F,15,805
Marjory,F,15,806
Melba,F,15,807
Mozelle,F,15,808
Ruthie,F,15,809
Tempie,F,15,810
Vertie,F,15,811
Albertina,F,14,812
Alicia,F,14,813
Alverta,F,14,814
Aurora,F,14,815
Bama,F,14,816
Beula,F,14,817
Claribel,F,14,818
Euna,F,14,819
Filomena,F,14,820
Garnett,F,14,821
Georgina,F,14,822
Glennie,F,14,823
Jossie,F,14,824
Juliette,F,14,825
Kay,F,14,826
Lacy,F,14,827
Lissie,F,14,828
Loma,F,14,829
Lorna,F,14,830
Luetta,F,14,831
Macie,F,14,832
Mammie,F,14,833
Manuela,F,14,834
Margarette,F,14,835
Melinda,F,14,836
Mintie,F,14,837
Myrna,F,14,838
Novella,F,14,839
Ottilia,F,14,840
Roma,F,14,841
Rosalind,F,14,842
Rosanna,F,14,843
Suzanne,F,14,844
Tilda,F,14,845
Trudie,F,14,846
Yetta,F,14,847
Zena,F,14,848
Zita,F,14,849
Abigail,F,13,850
Adelina,F,13,851
Aimee,F,13,852
Alline,F,13,853
Anabel,F,13,854
Arvilla,F,13,855
Aura,F,13,856
Aurore,F,13,857
Candace,F,13,858
Carmella,F,13,859
Cathryn,F,13,860
Clora,F,13,861
Dagmar,F,13,862
Dicie,F,13,863
Dorthy,F,13,864
Edward,F,13,865
Elfreda,F,13,866
Elta,F,13,867
Elvina,F,13,868
Fleta,F,13,869
Frederica,F,13,870
Freeda,F,13,871
Fronie,F,13,872
Genoveva,F,13,873
Hessie,F,13,874
Hetty,F,13,875
Isa,F,13,876
Kathryne,F,13,877
Leafy,F,13,878
Leanna,F,13,879
Leonore,F,13,880
Lera,F,13,881
Lilie,F,13,882
Lollie,F,13,883
Lyla,F,13,884
Mabell,F,13,885
Marvel,F,13,886
Maxine,F,13,887
Metta,F,13,888
Nena,F,13,889
Nevada,F,13,890
Norah,F,13,891
Osie,F,13,892
Paulina,F,13,893
Ressie,F,13,894
Retha,F,13,895
Reva,F,13,896
Rosalee,F,13,897
Selena,F,13,898
Serena,F,13,899
Sister,F,13,900
Sophronia,F,13,901
Tula,F,13,902
Verla,F,13,903
Verlie,F,13,904
Adelle,F,12,905
Albert,F,12,906
Almira,F,12,907
Altie,F,12,908
Amber,F,12,909
Bula,F,12,910
Carry,F,12,911
Dellar,F,12,912
Delta,F,12,913
Dillie,F,12,914
Dottie,F,12,915
Electa,F,12,916
Elisa,F,12,917
Elmer,F,12,918
Ena,F,12,919
Eudora,F,12,920
Gena,F,12,921
Gusta,F,12,922
Jeanie,F,12,923
Katy,F,12,924
Libby,F,12,925
Littie,F,12,926
Luisa,F,12,927
Maida,F,12,928
Manie,F,12,929
Margaretha,F,12,930
Maxie,F,12,931
Melva,F,12,932
Monnie,F,12,933
Mossie,F,12,934
Murl,F,12,935
Myrl,F,12,936
Myrtice,F,12,937
Naoma,F,12,938
Odelia,F,12,939
Olevia,F,12,940
Omie,F,12,941
Ouida,F,12,942
Paralee,F,12,943
Rella,F,12,944
Rosamond,F,12,945
Rosemary,F,12,946
Sula,F,12,947
Zelia,F,12,948
Zina,F,12,949
Alfreda,F,11,950
Ammie,F,11,951
Annabell,F,11,952
Antonette,F,11,953
Arlie,F,11,954
Calla,F,11,955
Christie,F,11,956
Concepcion,F,11,957
Debbie,F,11,958
Dell,F,11,959
Delpha,F,11,960
Dinah,F,11,961
Edmonia,F,11,962
Elvie,F,11,963
Emaline,F,11,964
Evelina,F,11,965
Exa,F,11,966
Fairy,F,11,967
Flonnie,F,11,968
Gloria,F,11,969
Hazle,F,11,970
Hildegarde,F,11,971
India,F,11,972
Jeanetta,F,11,973
Jeffie,F,11,974
Jennette,F,11,975
Jesse,F,11,976
Justina,F,11,977
Karen,F,11,978
Lanie,F,11,979
Leonia,F,11,980
Lovina,F,11,981
Lular,F,11,982
Lutie,F,11,983
Odie,F,11,984
Oliva,F,11,985
Ova,F,11,986
Patience,F,11,987
Roy,F,11,988
Selina,F,11,989
Sidney,F,11,990
Sina,F,11,991
Ura,F,11,992
Vannie,F,11,993
Vashti,F,11,994
Virdie,F,11,995
Willia,F,11,996
Zadie,F,11,997
Alba,F,10,998
Alverda,F,10,999
America,F,10,1000
Ana,F,10,1001
Arlena,F,10,1002
Bernardine,F,10,1003
Bert,F,10,1004
Bethel,F,10,1005
Blossom,F,10,1006
Carl,F,10,1007
Celesta,F,10,1008
Celina,F,10,1009
Cherry,F,10,1010
Classie,F,10,1011
Claudine,F,10,1012
Concetta,F,10,1013
Dale,F,10,1014
Dessa,F,10,1015
Elenor,F,10,1016
Euphemia,F,10,1017
Evalena,F,10,1018
Evaline,F,10,1019
Felicia,F,10,1020
Floyd,F,10,1021
Fred,F,10,1022
Fronia,F,10,1023
Gretta,F,10,1024
Harry,F,10,1025
Hildegard,F,10,1026
Imo,F,10,1027
Indiana,F,10,1028
Jessica,F,10,1029
Josepha,F,10,1030
Leo,F,10,1031
Letta,F,10,1032
Loney,F,10,1033
Loula,F,10,1034
Love,F,10,1035
Lovey,F,10,1036
Madaline,F,10,1037
Madelene,F,10,1038
Madelyn,F,10,1039
Margarete,F,10,1040
Marge,F,10,1041
Maurine,F,10,1042
Melanie,F,10,1043
Minda,F,10,1044
Nana,F,10,1045
Nelia,F,10,1046
Odile,F,10,1047
Orlena,F,10,1048
Pluma,F,10,1049
Rosena,F,10,1050
Rosia,F,10,1051
Sammie,F,10,1052
Thea,F,10,1053
Twila,F,10,1054
Vadie,F,10,1055
Vara,F,10,1056
Vennie,F,10,1057
Vicie,F,10,1058
Vira,F,10,1059
Virgil,F,10,1060
Ader,F,9,1061
Anner,F,9,1062
Annice,F,9,1063
Arabella,F,9,1064
Ardella,F,9,1065
Audie,F,9,1066
Beatriz,F,9,1067
Bena,F,9,1068
Berdie,F,9,1069
Birtha,F,9,1070
Bobbie,F,9,1071
Cammie,F,9,1072
Carola,F,9,1073
Carra,F,9,1074
Celestina,F,9,1075
Chloie,F,9,1076
Clella,F,9,1077
Columbia,F,9,1078
Daisey,F,9,1079
Dortha,F,9,1080
Dove,F,9,1081
Earl,F,9,1082
Elida,F,9,1083
Elvera,F,9,1084
Emeline,F,9,1085
Enna,F,9,1086
Eola,F,9,1087
Erie,F,9,1088
Ethyle,F,9,1089
Eugene,F,9,1090
Eveline,F,9,1091
Evia,F,9,1092
Fae,F,9,1093
Gennie,F,9,1094
Gillie,F,9,1095
Girtie,F,9,1096
Golden,F,9,1097
Herlinda,F,9,1098
Ilah,F,9,1099
Ivory,F,9,1100
Jamie,F,9,1101
Janette,F,9,1102
Judy,F,9,1103
Jule,F,9,1104
Leana,F,9,1105
Lella,F,9,1106
Lorenza,F,9,1107
Lucetta,F,9,1108
Marrie,F,9,1109
Maryann,F,9,1110
Mima,F,9,1111
Mirtie,F,9,1112
Nealie,F,9,1113
Netta,F,9,1114
Otillia,F,9,1115
Palma,F,9,1116
Permelia,F,9,1117
Phillis,F,9,1118
Portia,F,9,1119
Rebekah,F,9,1120
Sada,F,9,1121
Sidonia,F,9,1122
Signa,F,9,1123
Thomas,F,9,1124
Tracy,F,9,1125
Treva,F,9,1126
Velva,F,9,1127
Venie,F,9,1128
Vernice,F,9,1129
Verta,F,9,1130
Vessie,F,9,1131
Veta,F,9,1132
Zenobia,F,9,1133
Zettie,F,9,1134
Zilla,F,9,1135
Alcie,F,8,1136
Aleta,F,8,1137
Alys,F,8,1138
Amalie,F,8,1139
Ardell,F,8,1140
Attie,F,8,1141
Beckie,F,8,1142
Betsey,F,8,1143
Blanchie,F,8,1144
Cara,F,8,1145
Carlie,F,8,1146
Carmel,F,8,1147
Carmelita,F,8,1148
Carrye,F,8,1149
Chessie,F,8,1150
Clarence,F,8,1151
Clemence,F,8,1152
Cleta,F,8,1153
Corene,F,8,1154
Corinna,F,8,1155
Curtis,F,8,1156
Daisie,F,8,1157
Davie,F,8,1158
Dean,F,8,1159
Delores,F,8,1160
Delsie,F,8,1161
Doshie,F,8,1162
Drucilla,F,8,1163
Effa,F,8,1164
Elinore,F,8,1165
Elmina,F,8,1166
Eloisa,F,8,1167
Elvia,F,8,1168
Emelie,F,8,1169
Emmy,F,8,1170
Ermine,F,8,1171
Evah,F,8,1172
Exilda,F,8,1173
Ferol,F,8,1174
Fleeta,F,8,1175
Florentine,F,8,1176
Gayle,F,8,1177
Gene,F,8,1178
Gerda,F,8,1179
Hazelle,F,8,1180
Hennie,F,8,1181
Hila,F,8,1182
Honora,F,8,1183
Ingeborg,F,8,1184
Jonnie,F,8,1185
Josefina,F,8,1186
Junie,F,8,1187
Kizzie,F,8,1188
Lady,F,8,1189
Lana,F,8,1190
Leeta,F,8,1191
Leoma,F,8,1192
Lexie,F,8,1193
Loa,F,8,1194
Lockie,F,8,1195
Louetta,F,8,1196
Louis,F,8,1197
Luberta,F,8,1198
Lyle,F,8,1199
Marget,F,8,1200
Margrett,F,8,1201
Marilla,F,8,1202
Marina,F,8,1203
Mell,F,8,1204
Mignon,F,8,1205
Nanie,F,8,1206
Necie,F,8,1207
Nelda,F,8,1208
Nicie,F,8,1209
Nicolasa,F,8,1210
Norene,F,8,1211
Orelia,F,8,1212
Orie,F,8,1213
Ota,F,8,1214
Ozie,F,8,1215
Phebe,F,8,1216
Reka,F,8,1217
Rosey,F,8,1218
Rosy,F,8,1219
Rozella,F,8,1220
Sam,F,8,1221
Sarrah,F,8,1222
Savanah,F,8,1223
Stephanie,F,8,1224
Sylva,F,8,1225
Theodosia,F,8,1226
Tomasa,F,8,1227
Unknown,F,8,1228
Vella,F,8,1229
Venus,F,8,1230
Vernon,F,8,1231
Villa,F,8,1232
Zaida,F,8,1233
Zela,F,8,1234
Zilpha,F,8,1235
Zoa,F,8,1236
Aggie,F,7,1237
Agness,F,7,1238
Aida,F,7,1239
Alena,F,7,1240
Alvira,F,7,1241
Ama,F,7,1242
Antonina,F,7,1243
Apolonia,F,7,1244
Arlean,F,7,1245
Arletta,F,7,1246
Augustine,F,7,1247
Bea,F,7,1248
Beda,F,7,1249
Biddie,F,7,1250
Buna,F,7,1251
Calista,F,7,1252
Carie,F,7,1253
Chloa,F,7,1254
Cinda,F,7,1255
Cinderella,F,7,1256
Cleda,F,7,1257
Clifford,F,7,1258
Corean,F,7,1259
Dana,F,7,1260
Delcie,F,7,1261
Donia,F,7,1262
Dorris,F,7,1263
Dossie,F,7,1264
Echo,F,7,1265
Eleonora,F,7,1266
Eller,F,7,1267
Ellis,F,7,1268
Elmire,F,7,1269
Elodie,F,7,1270
