Name,Sex,Births,Ranking
Ivy,F,89,309
Jewel,F,87,310
Jewell,F,87,311
Elnora,F,86,312
Geraldine,F,86,313
Isabella,F,86,314
Lilly,F,86,315
Claudia,F,85,316
Artie,F,84,317
Lida,F,83,318
Wanda,F,83,319
Angelina,F,82,320
Constance,F,82,321
Golda,F,82,322
Lona,F,82,323
Lura,F,82,324
Reba,F,82,325
Cassie,F,81,326
Linda,F,81,327
Cynthia,F,80,328
Nona,F,80,329
Wilhelmina,F,79,330
Zula,F,79,331
Ernestine,F,78,332
Fanny,F,78,333
Leta,F,78,334
Emilie,F,77,335
Marcella,F,77,336
Louella,F,76,337
Orpha,F,76,338
Alpha,F,75,339
Georgie,F,75,340
Minerva,F,74,341
Nola,F,74,342
Priscilla,F,73,343
Era,F,72,344
Evie,F,72,345
Phoebe,F,72,346
Vida,F,72,347
Cordelia,F,71,348
Leota,F,71,349
Ona,F,71,350
Merle,F,70,351
Rosetta,F,70,352
Vada,F,70,353
Blanch,F,68,354
Eloise,F,68,355
Jannie,F,67,356
Jeanne,F,67,357
Lenore,F,67,358
Phyllis,F,67,359
Rae,F,67,360
Zora,F,67,361
Clarice,F,66,362
Malinda,F,66,363
Myrtie,F,66,364
Polly,F,66,365
Ione,F,65,366
Isabell,F,64,367
Lorene,F,64,368
Odessa,F,63,369
Pansy,F,63,370
Dolly,F,62,371
Leora,F,61,372
Shirley,F,61,373
Frankie,F,60,374
Tessie,F,60,375
Eileen,F,59,376
Mazie,F,59,377
Mona,F,59,378
Hortense,F,58,379
Jimmie,F,58,380
Willa,F,58,381
Adah,F,57,382
Aline,F,57,383
Elisabeth,F,57,384
Iona,F,57,385
Clyde,F,56,386
Floy,F,56,387
Iris,F,56,388
Lauretta,F,56,389
Lorraine,F,56,390
Maybelle,F,56,391
Verda,F,56,392
Corine,F,55,393
Rosella,F,55,394
Angie,F,54,395
Vina,F,54,396
Carmen,F,53,397
Donna,F,53,398
Evangeline,F,53,399
Iola,F,53,400
Lina,F,53,401
Lyda,F,53,402
Pearle,F,53,403
Rhea,F,53,404
Yvonne,F,53,405
Berta,F,52,406
Eddie,F,52,407
Alva,F,51,408
Ester,F,51,409
Glenna,F,51,410
Leone,F,51,411
Tina,F,51,412
Zola,F,51,413
Agatha,F,50,414
Chloe,F,50,415
Elise,F,50,416
Joanna,F,50,417
Molly,F,50,418
Patricia,F,49,419
Clare,F,48,420
Connie,F,48,421
Dolores,F,48,422
Mabelle,F,48,423
Vernie,F,48,424
Adelia,F,47,425
Bridget,F,47,426
Hilma,F,47,427
Lovie,F,47,428
Octavia,F,47,429
Peggy,F,47,430
Queen,F,47,431
Dona,F,46,432
John,F,46,433
Lilla,F,46,434
Sudie,F,46,435
Tennie,F,46,436
Vinnie,F,46,437
Paula,F,45,438
Tressie,F,45,439
Aileen,F,44,440
Aurelia,F,44,441
Bell,F,44,442
Bella,F,44,443
Ellie,F,44,444
Mallie,F,44,445
Ray,F,44,446
Una,F,44,447
Veda,F,44,448
Albina,F,43,449
Charity,F,43,450
Julie,F,43,451
Madeleine,F,43,452
Ava,F,42,453
Avis,F,42,454
Carol,F,42,455
Minna,F,42,456
Pinkie,F,42,457
Bernadette,F,41,458
Esta,F,41,459
Idella,F,41,460
Leatha,F,41,461
Dena,F,40,462
Donnie,F,40,463
Georgiana,F,40,464
Imogene,F,40,465
Ettie,F,39,466
Harriette,F,39,467
Melvina,F,38,468
Wilda,F,38,469
Beryl,F,37,470
Ethyl,F,37,471
Ferne,F,37,472
Judith,F,37,473
Ludie,F,37,474
Margery,F,37,475
Sybil,F,37,476
Alda,F,36,477
Almeda,F,36,478
Celeste,F,36,479
Clementine,F,36,480
Inga,F,36,481
Lucia,F,36,482
Luna,F,36,483
Mandy,F,36,484
Melba,F,36,485
Philomena,F,36,486
Reva,F,36,487
Savannah,F,36,488
Susanna,F,36,489
Viva,F,36,490
Antonia,F,35,491
Garnet,F,35,492
Ira,F,35,493
Lue,F,35,494
Melissa,F,35,495
Zoe,F,35,496
Cordie,F,34,497
Dixie,F,34,498
Elda,F,34,499
Elinor,F,34,500
Lavina,F,34,501
Leslie,F,34,502
Marietta,F,34,503
Monica,F,34,504
Rilla,F,34,505
Robbie,F,34,506
Rowena,F,34,507
Vallie,F,34,508
Arline,F,33,509
Celestine,F,33,510
Delphia,F,33,511
Eda,F,33,512
Eleanora,F,33,513
Eleanore,F,33,514
Icie,F,33,515
Joan,F,33,516
Lelah,F,33,517
Leonora,F,33,518
Nan,F,33,519
Yetta,F,33,520
Anastasia,F,32,521
Carmela,F,32,522
Easter,F,32,523
Gail,F,32,524
Margarita,F,32,525
Ocie,F,32,526
Tommie,F,32,527
Ursula,F,32,528
William,F,32,529
Elenora,F,31,530
Eulalia,F,31,531
Lennie,F,31,532
Lucie,F,31,533
Myrtis,F,31,534
Natalie,F,31,535
Onie,F,31,536
Alida,F,30,537
Altha,F,30,538
Amie,F,30,539
Clemmie,F,30,540
Elaine,F,30,541
Hanna,F,30,542
James,F,30,543
Jettie,F,30,544
Joy,F,30,545
Kittie,F,30,546
Kitty,F,30,547
Lucretia,F,30,548
Margret,F,30,549
Pattie,F,30,550
Reta,F,30,551
Sadye,F,30,552
Tena,F,30,553
Adela,F,29,554
Althea,F,29,555
Annetta,F,29,556
Elmira,F,29,557
Florida,F,29,558
Hope,F,29,559
Kattie,F,29,560
Loraine,F,29,561
Magdalena,F,29,562
Rosemary,F,29,563
Signe,F,29,564
Vena,F,29,565
Zada,F,29,566
Albertha,F,28,567
Annabelle,F,28,568
Arlene,F,28,569
Belva,F,28,570
Billie,F,28,571
Emilia,F,28,572
Emmie,F,28,573
Freida,F,28,574
Hedwig,F,28,575
Lenna,F,28,576
Libbie,F,28,577
Magnolia,F,28,578
Retta,F,28,579
Rosalia,F,28,580
Theo,F,28,581
Vergie,F,28,582
Zona,F,28,583
Beth,F,27,584
Etha,F,27,585
Francisca,F,27,586
Gwendolyn,F,27,587
Hildur,F,27,588
Joyce,F,27,589
Magdalene,F,27,590
Maurine,F,27,591
Tressa,F,27,592
Zelda,F,27,593
Annis,F,26,594
Berniece,F,26,595
Camille,F,26,596
Corrie,F,26,597
Ethelyn,F,26,598
Evalyn,F,26,599
George,F,26,600
Gretchen,F,26,601
Guadalupe,F,26,602
Lavinia,F,26,603
Lilian,F,26,604
Lonnie,F,26,605
Madie,F,26,606
Magdalen,F,26,607
Marcia,F,26,608
Mariah,F,26,609
Maxine,F,26,610
Maye,F,26,611
Neta,F,26,612
Oda,F,26,613
Therese,F,26,614
Adella,F,25,615
Aletha,F,25,616
Audie,F,25,617
Bennie,F,25,618
Corrine,F,25,619
Faith,F,25,620
Georgianna,F,25,621
Liza,F,25,622
Luvenia,F,25,623
Marvel,F,25,624
Valeria,F,25,625
Zetta,F,25,626
Albertine,F,24,627
Alfreda,F,24,628
Amalia,F,24,629
Arvilla,F,24,630
Claudie,F,24,631
Elvie,F,24,632
Hassie,F,24,633
Joe,F,24,634
Laverne,F,24,635
Lonie,F,24,636
Lorna,F,24,637
Myrle,F,24,638
Norine,F,24,639
Petra,F,24,640
Ramona,F,24,641
Rosalind,F,24,642
Winnifred,F,24,643
Almira,F,23,644
Berenice,F,23,645
Charlie,F,23,646
Deborah,F,23,647
Dottie,F,23,648
Florine,F,23,649
Greta,F,23,650
Jenny,F,23,651
Kathrine,F,23,652
Letitia,F,23,653
Macie,F,23,654
Mertie,F,23,655
Pollie,F,23,656
Retha,F,23,657
Rosina,F,23,658
Rubie,F,23,659
Alyce,F,22,660
Beaulah,F,22,661
Camilla,F,22,662
Clarissa,F,22,663
Ebba,F,22,664
Emelia,F,22,665
Estell,F,22,666
Fairy,F,22,667
Hertha,F,22,668
Ima,F,22,669
Mathilde,F,22,670
Meda,F,22,671
Norah,F,22,672
Patsy,F,22,673
Ruthie,F,22,674
Selina,F,22,675
Serena,F,22,676
Sibyl,F,22,677
Sidney,F,22,678
Tilda,F,22,679
Winona,F,22,680
Adelina,F,21,681
Enid,F,21,682
Fae,F,21,683
Golden,F,21,684
Hazle,F,21,685
Helga,F,21,686
Hildegarde,F,21,687
Katheryn,F,21,688
Leda,F,21,689
Liddie,F,21,690
Maybell,F,21,691
Myrtice,F,21,692
Nevada,F,21,693
Nita,F,21,694
Novella,F,21,695
Rosalee,F,21,696
Sigrid,F,21,697
Verdie,F,21,698
Adell,F,20,699
Ara,F,20,700
Bernadine,F,20,701
Charles,F,20,702
Elvina,F,20,703
Flo,F,20,704
Josefa,F,20,705
Joseph,F,20,706
Louvenia,F,20,707
Madelyn,F,20,708
Metta,F,20,709
Odie,F,20,710
Rubye,F,20,711
Stephanie,F,20,712
Theodora,F,20,713
Veva,F,20,714
Adaline,F,19,715
Allene,F,19,716
Besse,F,19,717
Consuelo,F,19,718
Coral,F,19,719
Dorcas,F,19,720
Edyth,F,19,721
Elfrieda,F,19,722
Eura,F,19,723
Eve,F,19,724
Glennie,F,19,725
Gusta,F,19,726
Hildred,F,19,727
Isa,F,19,728
Johnie,F,19,729
Juliet,F,19,730
Margarette,F,19,731
Millicent,F,19,732
Ova,F,19,733
Roma,F,19,734
Aimee,F,18,735
Arie,F,18,736
Arizona,F,18,737
Aurore,F,18,738
Bethel,F,18,739
Bulah,F,18,740
Cathryn,F,18,741
Crystal,F,18,742
Daphne,F,18,743
Delphine,F,18,744
Diana,F,18,745
Elena,F,18,746
Elizebeth,F,18,747
Elna,F,18,748
Erie,F,18,749
Eugenie,F,18,750
Izora,F,18,751
Mellie,F,18,752
Nonie,F,18,753
Nova,F,18,754
Ottilie,F,18,755
Phebe,F,18,756
Rachael,F,18,757
Ressie,F,18,758
Robert,F,18,759
Rosanna,F,18,760
Arrie,F,17,761
Bobbie,F,17,762
Carolina,F,17,763
Christie,F,17,764
Cleora,F,17,765
Concetta,F,17,766
Dulcie,F,17,767
Eldora,F,17,768
Elisa,F,17,769
Exie,F,17,770
Felicia,F,17,771
Frank,F,17,772
Idell,F,17,773
Loretto,F,17,774
Louie,F,17,775
Madaline,F,17,776
Mahala,F,17,777
Malissa,F,17,778
Marjory,F,17,779
Mercedes,F,17,780
Mettie,F,17,781
Montie,F,17,782
Nella,F,17,783
Rosia,F,17,784
Walter,F,17,785
Adda,F,16,786
Adrienne,F,16,787
Aida,F,16,788
Alene,F,16,789
Annabel,F,16,790
Ardella,F,16,791
Aurora,F,16,792
Birtha,F,16,793
Celina,F,16,794
Claude,F,16,795
Dagmar,F,16,796
Delilah,F,16,797
Delma,F,16,798
Docia,F,16,799
Edwina,F,16,800
Elta,F,16,801
Elvera,F,16,802
Emeline,F,16,803
Fleta,F,16,804
Freddie,F,16,805
Gaynell,F,16,806
Hellen,F,16,807
Henriette,F,16,808
Huldah,F,16,809
India,F,16,810
Jo,F,16,811
Lala,F,16,812
Lelar,F,16,813
Manuela,F,16,814
Maxie,F,16,815
Melva,F,16,816
Olevia,F,16,817
Pennie,F,16,818
Selena,F,16,819
Sula,F,16,820
Thomas,F,16,821
Treva,F,16,822
Trudie,F,16,823
Valerie,F,16,824
Zena,F,16,825
Abigail,F,15,826
Adelle,F,15,827
Alvena,F,15,828
Amber,F,15,829
Annabell,F,15,830
Audra,F,15,831
Clora,F,15,832
Corene,F,15,833
Delpha,F,15,834
Dicie,F,15,835
Drucilla,F,15,836
Eulah,F,15,837
Forest,F,15,838
Georgina,F,15,839
Henry,F,15,840
Izetta,F,15,841
Juana,F,15,842
Juliette,F,15,843
Kathryne,F,15,844
Katy,F,15,845
Kay,F,15,846
Lassie,F,15,847
Lavada,F,15,848
Lea,F,15,849
Lera,F,15,850
Lota,F,15,851
Malvina,F,15,852
Manda,F,15,853
Margaretta,F,15,854
Melinda,F,15,855
Minta,F,15,856
Nadine,F,15,857
Odile,F,15,858
Omie,F,15,859
Osie,F,15,860
Ottie,F,15,861
Queenie,F,15,862
Rella,F,15,863
Sophronia,F,15,864
Tempie,F,15,865
Thora,F,15,866
Alicia,F,14,867
Angelita,F,14,868
Arlie,F,14,869
Beula,F,14,870
Clarinda,F,14,871
Dessa,F,14,872
Dorris,F,14,873
Doshia,F,14,874
Evelina,F,14,875
Fred,F,14,876
Goldia,F,14,877
Hazelle,F,14,878
Hildegard,F,14,879
Honora,F,14,880
Icy,F,14,881
Laurette,F,14,882
Matie,F,14,883
Mignon,F,14,884
Missouri,F,14,885
Myrl,F,14,886
Myrna,F,14,887
Odelia,F,14,888
Otelia,F,14,889
Sabina,F,14,890
Salome,F,14,891
Sina,F,14,892
Venus,F,14,893
Vertie,F,14,894
Altie,F,13,895
Antonette,F,13,896
Aura,F,13,897
Beda,F,13,898
Berdie,F,13,899
Cathrine,F,13,900
Christena,F,13,901
Coletta,F,13,902
Cordia,F,13,903
Dewey,F,13,904
Dinah,F,13,905
Emmer,F,13,906
Evalena,F,13,907
Filomena,F,13,908
Gay,F,13,909
Hermina,F,13,910
Hessie,F,13,911
Ivah,F,13,912
Ivory,F,13,913
Janette,F,13,914
Kizzie,F,13,915
Littie,F,13,916
Loma,F,13,917
Lupe,F,13,918
Mammie,F,13,919
Marilla,F,13,920
Martina,F,13,921
Nolia,F,13,922
Ottilia,F,13,923
Paulina,F,13,924
Rosena,F,13,925
Samantha,F,13,926
Sena,F,13,927
Theresia,F,13,928
Vella,F,13,929
Zettie,F,13,930
Alverta,F,12,931
Attie,F,12,932
Azzie,F,12,933
Carl,F,12,934
Carlotta,F,12,935
Carmella,F,12,936
Donie,F,12,937
Dortha,F,12,938
Doshie,F,12,939
Dove,F,12,940
Elia,F,12,941
Eugene,F,12,942
Exa,F,12,943
Freeda,F,12,944
Garnett,F,12,945
Genie,F,12,946
Gertha,F,12,947
Hermine,F,12,948
Imo,F,12,949
Ines,F,12,950
Jonnie,F,12,951
Jossie,F,12,952
Judy,F,12,953
Justine,F,12,954
Leo,F,12,955
Leontine,F,12,956
Leva,F,12,957
Lilah,F,12,958
Luisa,F,12,959
Lular,F,12,960
Lutie,F,12,961
Lyla,F,12,962
Macy,F,12,963
Margarett,F,12,964
Maymie,F,12,965
Milda,F,12,966
Missie,F,12,967
Monnie,F,12,968
Opha,F,12,969
Prudence,F,12,970
Ragna,F,12,971
Rossie,F,12,972
Sammie,F,12,973
Silvia,F,12,974
Sister,F,12,975
Suzanne,F,12,976
Velva,F,12,977
Vicie,F,12,978
Vira,F,12,979
Zela,F,12,980
Zeta,F,12,981
Adline,F,11,982
Andrea,F,11,983
Ardelia,F,11,984
Arminta,F,11,985
Augustine,F,11,986
Biddie,F,11,987
Buena,F,11,988
Byrdie,F,11,989
Calla,F,11,990
Cara,F,11,991
Carmelita,F,11,992
Delcie,F,11,993
Delila,F,11,994
Earl,F,11,995
Edmonia,F,11,996
Etna,F,11,997
Eudora,F,11,998
Euna,F,11,999
Florance,F,11,1000
Florrie,F,11,1001
Frona,F,11,1002
Garnetta,F,11,1003
Gayle,F,11,1004
Gene,F,11,1005
Henretta,F,11,1006
Herminia,F,11,1007
Hetty,F,11,1008
Ivey,F,11,1009
Jemima,F,11,1010
Larue,F,11,1011
Leanna,F,11,1012
Lesta,F,11,1013
Marge,F,11,1014
Mintie,F,11,1015
Mirtie,F,11,1016
Mozelle,F,11,1017
Nealie,F,11,1018
Nelda,F,11,1019
Odell,F,11,1020
Olla,F,11,1021
Osa,F,11,1022
Palma,F,11,1023
Paralee,F,11,1024
Pearly,F,11,1025
Texie,F,11,1026
Thea,F,11,1027
Tishie,F,11,1028
Tula,F,11,1029
Verla,F,11,1030
Verne,F,11,1031
Vernice,F,11,1032
Vernon,F,11,1033
Verona,F,11,1034
Zelpha,F,11,1035
Zita,F,11,1036
Aggie,F,10,1037
Albertina,F,10,1038
Alverna,F,10,1039
Amma,F,10,1040
Anner,F,10,1041
Bama,F,10,1042
Betsy,F,10,1043
Birtie,F,10,1044
Cherry,F,10,1045
Cleta,F,10,1046
Clifford,F,10,1047
Concepcion,F,10,1048
Cressie,F,10,1049
Dale,F,10,1050
Dana,F,10,1051
Dellie,F,10,1052
Delta,F,10,1053
Edward,F,10,1054
Elba,F,10,1055
Eleonora,F,10,1056
Emelie,F,10,1057
Enola,F,10,1058
Erin,F,10,1059
Ether,F,10,1060
Etter,F,10,1061
Everlena,F,10,1062
Glenn,F,10,1063
Gloria,F,10,1064
Grayce,F,10,1065
Jesse,F,10,1066
Jodie,F,10,1067
Justina,F,10,1068
Lannie,F,10,1069
Laurena,F,10,1070
Leafy,F,10,1071
Leeta,F,10,1072
Leonore,F,10,1073
Libby,F,10,1074
Loula,F,10,1075
Luetta,F,10,1076
Lyle,F,10,1077
Maida,F,10,1078
Margueritte,F,10,1079
Mozella,F,10,1080
Olinda,F,10,1081
Ossie,F,10,1082
Pluma,F,10,1083
Susanne,F,10,1084
Theda,F,10,1085
Tomasa,F,10,1086
Tracy,F,10,1087
Vashti,F,10,1088
Vassie,F,10,1089
Verlie,F,10,1090
Virgil,F,10,1091
Willia,F,10,1092
Zadie,F,10,1093
Alla,F,9,1094
Anice,F,9,1095
Beadie,F,9,1096
Carmel,F,9,1097
Clemence,F,9,1098
Corda,F,9,1099
Corean,F,9,1100
Cuba,F,9,1101
Ela,F,9,1102
Elberta,F,9,1103
Elenor,F,9,1104
Elgie,F,9,1105
Elida,F,9,1106
Elmina,F,9,1107
Ena,F,9,1108
Erline,F,9,1109
Florie,F,9,1110
Fronie,F,9,1111
Gena,F,9,1112
Haley,F,9,1113
Harry,F,9,1114
Helma,F,9,1115
Honor,F,9,1116
Irena,F,9,1117
Jamie,F,9,1118
Jennette,F,9,1119
Jessica,F,9,1120
Jule,F,9,1121
Laurel,F,9,1122
Laurene,F,9,1123
Laurine,F,9,1124
Lavern,F,9,1125
Lella,F,9,1126
Leonie,F,9,1127
Letty,F,9,1128
Lorine,F,9,1129
Lossie,F,9,1130
Louis,F,9,1131
Mabell,F,9,1132
Mannie,F,9,1133
Margrett,F,9,1134
Margurite,F,9,1135
Mariam,F,9,1136
Maryann,F,9,1137
Mavis,F,9,1138
Nada,F,9,1139
Nanie,F,9,1140
Naoma,F,9,1141
Nena,F,9,1142
Neoma,F,9,1143
Olympia,F,9,1144
Orelia,F,9,1145
Otis,F,9,1146
Patience,F,9,1147
Pernie,F,9,1148
Pinkey,F,9,1149
Pocahontas,F,9,1150
Refugia,F,9,1151
Roxy,F,9,1152
Roy,F,9,1153
Rozella,F,9,1154
Tabitha,F,9,1155
Teckla,F,9,1156
Tennessee,F,9,1157
Tess,F,9,1158
Thekla,F,9,1159
Trixie,F,9,1160
Trudy,F,9,1161
Twila,F,9,1162
Ura,F,9,1163
Villa,F,9,1164
Vinie,F,9,1165
Virgia,F,9,1166
Albert,F,8,1167
Aleta,F,8,1168
America,F,8,1169
Ammie,F,8,1170
Ana,F,8,1171
Annice,F,8,1172
Arkie,F,8,1173
Arla,F,8,1174
Arlena,F,8,1175
Assunta,F,8,1176
Atha,F,8,1177
Bernie,F,8,1178
Bert,F,8,1179
Bina,F,8,1180
Borghild,F,8,1181
Bula,F,8,1182
Byrd,F,8,1183
Claribel,F,8,1184
Courtney,F,8,1185
Dagny,F,8,1186
Dannie,F,8,1187
Delfina,F,8,1188
Dell,F,8,1189
Eathel,F,8,1190
Electa,F,8,1191
Elmer,F,8,1192
Elouise,F,8,1193
Ema,F,8,1194
Eola,F,8,1195
Eulalie,F,8,1196
Evia,F,8,1197
Fidelia,F,8,1198
Flavia,F,8,1199
Flonnie,F,8,1200
Floyd,F,8,1201
Gina,F,8,1202
Girtie,F,8,1203
Glada,F,8,1204
Harold,F,8,1205
Hasel,F,8,1206
Helyn,F,8,1207
Idabelle,F,8,1208
Isadora,F,8,1209
Ivie,F,8,1210
Josiephine,F,8,1211
Junie,F,8,1212
Lady,F,8,1213
Lallie,F,8,1214
Lavera,F,8,1215
Leon,F,8,1216
Lester,F,8,1217
Letta,F,8,1218
Lexie,F,8,1219
Lilie,F,8,1220
Lilliam,F,8,1221
Lilyan,F,8,1222
Lollie,F,8,1223
Luda,F,8,1224
Mada,F,8,1225
Mandie,F,8,1226
Maree,F,8,1227
Marguerita,F,8,1228
Marye,F,8,1229
Mima,F,8,1230
Miranda,F,8,1231
Mossie,F,8,1232
Nathalie,F,8,1233
Neita,F,8,1234
Nezzie,F,8,1235
Noma,F,8,1236
Nonnie,F,8,1237
Orlena,F,8,1238
Pairlee,F,8,1239
Pearline,F,8,1240
Prudie,F,8,1241
Rosebud,F,8,1242
Sarrah,F,8,1243
Sedonia,F,8,1244
Shellie,F,8,1245
Sidonia,F,8,1246
Susana,F,8,1247
Sylva,F,8,1248
Theodosia,F,8,1249
Vela,F,8,1250
Vennie,F,8,1251
Verena,F,8,1252
Versie,F,8,1253
Violette,F,8,1254
Virda,F,8,1255
Virdie,F,8,1256
Vista,F,8,1257
Vivien,F,8,1258
Vola,F,8,1259
Wilhelmine,F,8,1260
Zilpha,F,8,1261
Zina,F,8,1262
Albirta,F,7,1263
Aleda,F,7,1264
Alline,F,7,1265
Amada,F,7,1266
Anabel,F,7,1267
Angelica,F,7,1268
Arletta,F,7,1269
Armina,F,7,1270
