Name,Sex,Births,Ranking
Clara,F,2316,111
Marcia,F,2273,112
Lucille,F,2271,113
Margie,F,2267,114
Vivian,F,2261,115
Gladys,F,2246,116
Diana,F,2195,117
Christine,F,2162,118
Maria,F,2135,119
Marion,F,2111,120
Bernice,F,2087,121
Sara,F,2087,122
Hazel,F,2068,123
Constance,F,2039,124
Eileen,F,2034,125
Annette,F,2004,126
Priscilla,F,1970,127
Willie,F,1937,128
Jeanne,F,1927,129
Sheila,F,1923,130
Esther,F,1900,131
Eva,F,1890,132
Cynthia,F,1882,133
Pat,F,1863,134
Maureen,F,1810,135
Deanna,F,1802,136
Maxine,F,1785,137
Georgia,F,1774,138
Rosalie,F,1735,139
Beatrice,F,1730,140
Bertha,F,1730,141
Marian,F,1694,142
Lillie,F,1691,143
Ida,F,1688,144
Charlene,F,1686,145
Ella,F,1671,146
Bobbie,F,1632,147
Rosa,F,1549,148
Billie,F,1485,149
Myrna,F,1471,150
Elsie,F,1466,151
Alma,F,1428,152
Faye,F,1391,153
Lucy,F,1382,154
Paula,F,1372,155
Maryann,F,1365,156
Harriet,F,1362,157
Jessie,F,1336,158
Vera,F,1322,159
Joy,F,1310,160
Nellie,F,1300,161
Bessie,F,1297,162
Mattie,F,1292,163
Emily,F,1269,164
Lynda,F,1267,165
Rachel,F,1264,166
Dianne,F,1235,167
Minnie,F,1229,168
Gwendolyn,F,1222,169
Agnes,F,1190,170
Dixie,F,1170,171
Caroline,F,1161,172
Rosemarie,F,1129,173
Rosie,F,1119,174
Patty,F,1099,175
Carrie,F,1093,176
Gayle,F,1085,177
Geneva,F,1069,178
Naomi,F,1053,179
Julie,F,1040,180
Dora,F,1039,181
Jeannette,F,1039,182
Leona,F,1028,183
Myrtle,F,1020,184
Mae,F,1018,185
Gertrude,F,1014,186
Shelby,F,1006,187
Velma,F,986,188
Jackie,F,981,189
Viola,F,966,190
Cora,F,965,191
Stella,F,962,192
Lynn,F,957,193
Claire,F,950,194
Alberta,F,927,195
Nina,F,911,196
Pearl,F,907,197
Hattie,F,893,198
Sondra,F,879,199
Madeline,F,874,200
Deloris,F,870,201
Eunice,F,868,202
Lola,F,867,203
Verna,F,865,204
Claudia,F,863,205
Johnnie,F,861,206
Sherry,F,857,207
Marianne,F,846,208
Nora,F,843,209
Ramona,F,840,210
Carmen,F,823,211
Lula,F,820,212
Janie,F,811,213
Valerie,F,799,214
Hilda,F,797,215
Lena,F,797,216
Violet,F,783,217
Daisy,F,774,218
Ernestine,F,767,219
Marguerite,F,757,220
Iris,F,750,221
Fannie,F,749,222
Irma,F,749,223
Myra,F,749,224
Bettie,F,747,225
Lynne,F,742,226
Antoinette,F,741,227
Erma,F,741,228
Marsha,F,740,229
Susie,F,738,230
Miriam,F,734,231
Melba,F,731,232
Bette,F,729,233
Angela,F,726,234
Lydia,F,726,235
Regina,F,719,236
Marcella,F,715,237
Sonja,F,713,238
Andrea,F,708,239
Bettye,F,704,240
Jacquelyn,F,693,241
Flora,F,688,242
Victoria,F,687,243
Teresa,F,686,244
Mamie,F,676,245
Ada,F,665,246
Jennie,F,662,247
Della,F,650,248
Colleen,F,648,249
Katie,F,636,250
Pamela,F,631,251
Cecilia,F,629,252
Beulah,F,621,253
Genevieve,F,616,254
Betsy,F,607,255
Kathy,F,604,256
Mable,F,589,257
Muriel,F,581,258
Laverne,F,579,259
Janis,F,578,260
Cecelia,F,567,261
Inez,F,566,262
Veronica,F,566,263
Reba,F,550,264
Mabel,F,548,265
Eula,F,541,266
Henrietta,F,540,267
Nelda,F,540,268
Olivia,F,540,269
Lila,F,529,270
Sadie,F,525,271
Jerry,F,522,272
Opal,F,521,273
Claudette,F,518,274
Bonita,F,516,275
Frankie,F,515,276
Eloise,F,512,277
Maggie,F,512,278
Amelia,F,504,279
Fay,F,497,280
Lou,F,494,281
Penny,F,493,282
Lee,F,492,283
Freda,F,487,284
Saundra,F,485,285
Nadine,F,484,286
Sallie,F,479,287
Jimmie,F,478,288
Gretchen,F,471,289
Beth,F,470,290
Deborah,F,470,291
Mona,F,470,292
Rosetta,F,464,293
Glenna,F,463,294
Rochelle,F,460,295
Blanche,F,458,296
Sharron,F,455,297
Lorene,F,445,298
Carla,F,440,299
Penelope,F,439,300
Earnestine,F,433,301
Helene,F,429,302
Dawn,F,427,303
Nettie,F,427,304
Etta,F,426,305
Lana,F,424,306
Ina,F,423,307
Ollie,F,423,308
Essie,F,420,309
Gracie,F,420,310
Ora,F,420,311
Lorna,F,416,312
Polly,F,416,313
Joanna,F,412,314
Lenora,F,410,315
Vicki,F,405,316
Ruthie,F,401,317
Dorthy,F,400,318
Natalie,F,394,319
Stephanie,F,394,320
Amy,F,390,321
Jill,F,390,322
Gale,F,389,323
Estelle,F,385,324
Winifred,F,384,325
Sandy,F,382,326
Celia,F,381,327
Iva,F,378,328
Willa,F,375,329
Faith,F,371,330
Terry,F,370,331
Rosalind,F,368,332
Sybil,F,368,333
Leah,F,365,334
Earlene,F,361,335
Imogene,F,360,336
Estella,F,358,337
Gwen,F,357,338
Darla,F,356,339
Earline,F,355,340
Kaye,F,355,341
Yolanda,F,352,342
Beverley,F,350,343
Dorothea,F,350,344
Addie,F,349,345
Ola,F,349,346
Pearlie,F,349,347
Becky,F,346,348
Molly,F,345,349
Christina,F,344,350
Josie,F,337,351
Lela,F,335,352
Lupe,F,333,353
Mavis,F,333,354
Olga,F,333,355
Jan,F,331,356
Marilynn,F,331,357
Lavonne,F,330,358
Fern,F,328,359
Isabel,F,328,360
Lottie,F,327,361
Denise,F,326,362
Bernadine,F,324,363
Bernadette,F,323,364
Leola,F,323,365
Adele,F,322,366
Jewel,F,322,367
Susanne,F,320,368
Janette,F,318,369
Francis,F,317,370
Rhoda,F,315,371
Cecile,F,310,372
Alicia,F,309,373
Clarice,F,309,374
Jewell,F,309,375
Renee,F,309,376
Robbie,F,309,377
Gay,F,308,378
Rena,F,307,379
Harriett,F,304,380
Margo,F,304,381
Dale,F,303,382
Melinda,F,302,383
Cleo,F,301,384
Elva,F,301,385
Marylou,F,300,386
Francine,F,299,387
Sonia,F,299,388
Adrienne,F,298,389
Toni,F,298,390
Camille,F,297,391
Marva,F,297,392
Nell,F,296,393
Marlys,F,295,394
Carlene,F,294,395
Jeannine,F,294,396
Guadalupe,F,293,397
Alta,F,291,398
Effie,F,291,399
Lizzie,F,290,400
Melva,F,290,401
Virgie,F,288,402
Dianna,F,287,403
Eddie,F,287,404
Judie,F,287,405
Laurel,F,287,406
Elinor,F,285,407
May,F,285,408
Monica,F,285,409
Cheryl,F,284,410
Doreen,F,281,411
Jeannie,F,280,412
Lora,F,280,413
Tommie,F,277,414
Elnora,F,275,415
Dolly,F,271,416
Johanna,F,269,417
Arleen,F,268,418
Arline,F,267,419
Dona,F,267,420
Edwina,F,266,421
Goldie,F,266,422
Margarita,F,262,423
James,F,259,424
Nola,F,259,425
Delia,F,256,426
Leslie,F,254,427
Wendy,F,254,428
Cornelia,F,251,429
Luella,F,251,430
Eugenia,F,250,431
Noreen,F,249,432
Winnie,F,247,433
Dana,F,245,434
Jeanie,F,245,435
Jannie,F,243,436
Nona,F,243,437
Patti,F,242,438
Mollie,F,241,439
Elvira,F,239,440
Lenore,F,239,441
Jenny,F,238,442
Merle,F,237,443
Angie,F,236,444
Rosalyn,F,236,445
Corinne,F,234,446
Marietta,F,234,447
Millie,F,232,448
Freddie,F,231,449
Angelina,F,228,450
Ilene,F,227,451
Paulette,F,223,452
Amanda,F,218,453
Joe,F,217,454
Therese,F,217,455
Corrine,F,216,456
Angeline,F,214,457
Dollie,F,214,458
Hope,F,213,459
Ila,F,212,460
Margery,F,212,461
Roseann,F,211,462
John,F,208,463
Jayne,F,207,464
Alyce,F,206,465
Maryanne,F,206,466
Robert,F,206,467
Robin,F,206,468
Wilda,F,205,469
Elma,F,204,470
Lucinda,F,203,471
Nannie,F,203,472
Neva,F,203,473
Adeline,F,202,474
Ginger,F,202,475
Judi,F,201,476
Frieda,F,200,477
Helena,F,200,478
Louella,F,200,479
Melanie,F,200,480
Peggie,F,200,481
Rosalee,F,200,482
Rosella,F,200,483
Antonia,F,199,484
Dottie,F,198,485
Queen,F,197,486
Rae,F,197,487
Sherrill,F,197,488
Sonya,F,197,489
Carmela,F,196,490
Letha,F,196,491
Retha,F,196,492
Reva,F,196,493
Ruthann,F,196,494
Bennie,F,195,495
Cathy,F,195,496
Madeleine,F,194,497
Avis,F,193,498
Jeanine,F,192,499
Carmella,F,191,500
Zelma,F,190,501
Nan,F,189,502
Annabelle,F,188,503
Delois,F,188,504
Hannah,F,188,505
Isabelle,F,188,506
Gerry,F,186,507
Jolene,F,186,508
Lily,F,186,509
Madelyn,F,185,510
Odessa,F,184,511
Roxie,F,184,512
Deanne,F,183,513
Leila,F,182,514
Corine,F,181,515
Tamara,F,179,516
Maryellen,F,178,517
Callie,F,175,518
Dee,F,175,519
Nita,F,174,520
Shelba,F,174,521
Clare,F,173,522
Evangeline,F,172,523
Meredith,F,172,524
Tina,F,172,525
Ladonna,F,171,526
Sophie,F,170,527
Olive,F,169,528
Eleanore,F,168,529
Lilly,F,167,530
Ardith,F,166,531
Annetta,F,165,532
Lucile,F,165,533
Pansy,F,164,534
Trudy,F,164,535
Claudine,F,163,536
Lorena,F,163,537
Maryjane,F,163,538
Emilie,F,162,539
Vickie,F,162,540
Georgianna,F,161,541
Georgie,F,161,542
Loraine,F,161,543
Katharine,F,160,544
Roslyn,F,160,545
Florine,F,158,546
Lucia,F,158,547
Nedra,F,158,548
Elouise,F,157,549
Carroll,F,156,550
Flossie,F,156,551
Gearldine,F,156,552
Reta,F,156,553
Doretha,F,155,554
Matilda,F,155,555
Sheryl,F,155,556
Aurora,F,154,557
Carrol,F,154,558
Caryl,F,154,559
Concetta,F,154,560
Ima,F,153,561
Ester,F,152,562
Lelia,F,152,563
William,F,152,564
Kitty,F,150,565
Phoebe,F,150,566
Selma,F,150,567
Bobby,F,149,568
Greta,F,149,569
Ophelia,F,149,570
Sharlene,F,149,571
Consuelo,F,148,572
Eliza,F,148,573
Vivien,F,148,574
Allie,F,147,575
Esperanza,F,147,576
Marla,F,147,577
Toby,F,147,578
Lucretia,F,146,579
Twila,F,146,580
Vernell,F,146,581
Lynette,F,145,582
Maude,F,145,583
Lona,F,144,584
Freida,F,141,585
Lessie,F,141,586
Suellen,F,141,587
Celeste,F,140,588
Charles,F,140,589
Marlyn,F,140,590
Justine,F,139,591
Karla,F,137,592
Karol,F,137,593
Madonna,F,137,594
Vonda,F,137,595
Aileen,F,136,596
Aline,F,136,597
Darleen,F,135,598
Elena,F,135,599
Laurie,F,135,600
Mercedes,F,135,601
Charlie,F,134,602
Diann,F,134,603
Leta,F,134,604
Louisa,F,134,605
Sammie,F,134,606
Lauretta,F,133,607
Leota,F,133,608
Hester,F,132,609
Julianne,F,132,610
Harriette,F,131,611
Treva,F,131,612
Beryl,F,130,613
George,F,129,614
Gussie,F,129,615
Karin,F,129,616
Winona,F,129,617
Belva,F,128,618
Lorine,F,128,619
Rosanne,F,128,620
Zelda,F,128,621
Ardis,F,127,622
Carolann,F,127,623
Madge,F,127,624
Marilee,F,127,625
Delma,F,126,626
Georgette,F,126,627
Theodora,F,126,628
Carolee,F,125,629
Dian,F,125,630
Margot,F,125,631
Celestine,F,124,632
Jeraldine,F,124,633
Merry,F,124,634
Bertie,F,123,635
Camilla,F,123,636
Jerrie,F,123,637
Pearline,F,123,638
Roma,F,123,639
Elsa,F,122,640
Charleen,F,121,641
Maudie,F,121,642
Rowena,F,121,643
Yvette,F,119,644
Cathleen,F,116,645
Delphine,F,116,646
Elise,F,116,647
Georgiana,F,116,648
Alfreda,F,115,649
Birdie,F,115,650
Donnie,F,115,651
Alene,F,114,652
Elisabeth,F,114,653
Verla,F,114,654
Vicky,F,114,655
Zella,F,114,656
Lue,F,113,657
Pattie,F,113,658
Cherry,F,112,659
Adelaide,F,110,660
Barbra,F,110,661
Marjory,F,110,662
Shirlene,F,110,663
Syble,F,110,664
Jaunita,F,108,665
Petra,F,108,666
Richard,F,108,667
Vada,F,108,668
Carolynn,F,107,669
Edythe,F,107,670
Karolyn,F,107,671
Clementine,F,106,672
Heather,F,106,673
Roselyn,F,106,674
April,F,105,675
Dorene,F,105,676
Karon,F,105,677
Minerva,F,105,678
Ronda,F,105,679
Sophia,F,105,680
Susanna,F,105,681
Wilhelmina,F,105,682
Carleen,F,103,683
Lonnie,F,103,684
Velda,F,103,685
Crystal,F,102,686
Gertie,F,102,687
Janelle,F,102,688
Jennifer,F,102,689
Malinda,F,102,690
Margret,F,102,691
Michele,F,102,692
Althea,F,101,693
Felicia,F,101,694
Lavon,F,101,695
Millicent,F,101,696
Dessie,F,100,697
Marianna,F,100,698
Mickey,F,100,699
Ofelia,F,100,700
Oma,F,99,701
Alva,F,98,702
Daphne,F,98,703
Juliana,F,98,704
Annmarie,F,97,705
Charmaine,F,97,706
Georgene,F,97,707
Hellen,F,97,708
Iona,F,97,709
Sherrie,F,97,710
Emogene,F,96,711
Josefina,F,96,712
Marylin,F,96,713
Berta,F,95,714
Dorris,F,95,715
Melissa,F,95,716
Valeria,F,95,717
Kate,F,94,718
Leora,F,94,719
Shirlee,F,94,720
Garnet,F,93,721
Iola,F,93,722
Merlene,F,93,723
Patrica,F,93,724
Una,F,93,725
Carmelita,F,92,726
Gaynell,F,92,727
Michelle,F,92,728
Cherie,F,91,729
Ione,F,91,730
Maurine,F,91,731
Letitia,F,90,732
Roxanne,F,90,733
Allene,F,89,734
Gaye,F,89,735
Juliette,F,89,736
Lisa,F,89,737
Myrtis,F,89,738
Norene,F,87,739
Theda,F,87,740
Angelita,F,86,741
Cordelia,F,86,742
Dorcas,F,86,743
Evangelina,F,86,744
Katheryn,F,86,745
Lonna,F,86,746
Manuela,F,86,747
Oralia,F,86,748
Rhea,F,86,749
Thomas,F,86,750
Ursula,F,86,751
Debra,F,85,752
Dortha,F,85,753
Dovie,F,85,754
Enid,F,85,755
Leilani,F,85,756
Linnie,F,85,757
Marge,F,85,758
Nila,F,85,759
Raquel,F,85,760
Sydney,F,85,761
David,F,84,762
Donald,F,84,763
Elida,F,84,764
Germaine,F,84,765
Lura,F,84,766
Mariann,F,84,767
Melvina,F,84,768
Nanette,F,84,769
Socorro,F,84,770
Vesta,F,84,771
Adela,F,83,772
Elisa,F,83,773
Francisca,F,83,774
Janell,F,83,775
Lavada,F,83,776
Lavern,F,83,777
Lolita,F,83,778
Mina,F,83,779
Agatha,F,82,780
Erna,F,82,781
Jacklyn,F,82,782
Jonnie,F,82,783
Kathie,F,82,784
Shelia,F,82,785
Bonny,F,81,786
Cathryn,F,81,787
Katy,F,81,788
Tillie,F,81,789
Juliet,F,80,790
Margarett,F,80,791
Marina,F,80,792
Michael,F,80,793
Veda,F,80,794
Albertha,F,79,795
Aurelia,F,79,796
Benita,F,79,797
Easter,F,79,798
Leanna,F,79,799
Leanne,F,79,800
Marylyn,F,79,801
Ava,F,78,802
Carolina,F,78,803
Jeri,F,78,804
Juana,F,78,805
Libby,F,78,806
Marta,F,78,807
Augusta,F,77,808
Berniece,F,77,809
Charline,F,77,810
Cleta,F,77,811
Isabell,F,77,812
Lea,F,77,813
Magdalene,F,77,814
Magnolia,F,77,815
Vernice,F,77,816
Idella,F,76,817
Isabella,F,76,818
Willia,F,76,819
Chloe,F,75,820
Colette,F,75,821
Ernestina,F,75,822
Florene,F,75,823
Ilona,F,75,824
Lettie,F,75,825
Verda,F,75,826
Cecil,F,74,827
Cindy,F,74,828
Hallie,F,74,829
Holly,F,74,830
Jamie,F,74,831
Lyla,F,74,832
Ronnie,F,74,833
Sidney,F,74,834
Dena,F,73,835
Larry,F,73,836
Noel,F,73,837
Oleta,F,73,838
Rhonda,F,73,839
Rosario,F,73,840
Alpha,F,72,841
Eve,F,72,842
Laraine,F,72,843
Louann,F,72,844
Marleen,F,72,845
Shannon,F,72,846
Susann,F,72,847
Zona,F,72,848
Catharine,F,71,849
Gilda,F,71,850
Hedy,F,71,851
Jacquelin,F,71,852
Louvenia,F,71,853
Eartha,F,70,854
Loyce,F,70,855
Roseanne,F,70,856
Shelva,F,70,857
Tanya,F,70,858
Alvina,F,69,859
Jeanetta,F,69,860
Phylis,F,69,861
Adell,F,68,862
Georgina,F,68,863
Ira,F,68,864
Leonora,F,68,865
Margarette,F,68,866
Ona,F,68,867
Ana,F,67,868
Bridget,F,67,869
Joycelyn,F,67,870
Lovie,F,67,871
Magdalena,F,67,872
Novella,F,67,873
Ouida,F,67,874
Rachael,F,67,875
Rona,F,67,876
Sharen,F,67,877
Shari,F,67,878
Christene,F,66,879
Elda,F,66,880
Emilia,F,66,881
Ivy,F,66,882
Leatha,F,66,883
Luann,F,66,884
Martina,F,66,885
Nancie,F,66,886
Bernardine,F,65,887
Darline,F,65,888
Kathrine,F,65,889
Marita,F,65,890
Philomena,F,65,891
Prudence,F,65,892
Venita,F,65,893
Alexandra,F,64,894
Earlean,F,64,895
Ingrid,F,64,896
Joseph,F,64,897
Karlene,F,64,898
Maryjo,F,64,899
Marylee,F,64,900
Mazie,F,64,901
Norine,F,64,902
Rosanna,F,64,903
Simone,F,64,904
Velva,F,64,905
Carma,F,63,906
Deana,F,63,907
Deann,F,63,908
Esta,F,63,909
Marvel,F,63,910
Shelley,F,63,911
Bobbye,F,62,912
Lina,F,62,913
Luanne,F,62,914
Debbie,F,61,915
Erlinda,F,61,916
Herminia,F,61,917
Jessica,F,61,918
Kattie,F,61,919
Leatrice,F,61,920
Marilou,F,61,921
Nella,F,61,922
Rosita,F,61,923
Rozella,F,61,924
Vergie,F,61,925
Willene,F,61,926
Zola,F,61,927
Billy,F,60,928
Cassie,F,60,929
Fran,F,60,930
Glynda,F,60,931
Lawanda,F,60,932
Mittie,F,60,933
Nannette,F,60,934
Belinda,F,59,935
Clarissa,F,59,936
Floy,F,59,937
Gene,F,59,938
Johnny,F,59,939
Lyn,F,59,940
Lynnette,F,59,941
Rutha,F,59,942
Scarlett,F,59,943
Christie,F,58,944
Drucilla,F,58,945
Gayla,F,58,946
Jerri,F,58,947
Joellen,F,58,948
Lavina,F,58,949
Lorelei,F,58,950
Ronald,F,58,951
Abbie,F,57,952
Ardella,F,57,953
Larue,F,57,954
Twyla,F,57,955
Vida,F,57,956
Dominga,F,56,957
Eldora,F,56,958
Elease,F,56,959
Elna,F,56,960
Jocelyn,F,56,961
Serena,F,56,962
Adelina,F,55,963
Coleen,F,55,964
Henry,F,55,965
Myrtice,F,55,966
Pam,F,55,967
Romona,F,55,968
Ruthanne,F,55,969
Artie,F,54,970
Bernita,F,54,971
Evie,F,54,972
Evonne,F,54,973
Joetta,F,54,974
Kenneth,F,54,975
Rosia,F,54,976
Wynona,F,54,977
Zoe,F,54,978
Beverlee,F,53,979
Carlotta,F,53,980
Cruz,F,53,981
Evon,F,53,982
Jody,F,53,983
Juliann,F,53,984
Maxie,F,53,985
Paul,F,53,986
Sherron,F,53,987
Vonnie,F,53,988
Beatriz,F,52,989
Bethel,F,52,990
Carolyne,F,52,991
Donita,F,52,992
Evalyn,F,52,993
Joye,F,52,994
Merilyn,F,52,995
Rubye,F,52,996
Annis,F,51,997
Arla,F,51,998
Billye,F,51,999
Georgiann,F,51,1000
Hettie,F,51,1001
Janna,F,51,1002
Joella,F,51,1003
Kathern,F,51,1004
Kristin,F,51,1005
Merna,F,51,1006
Santos,F,51,1007
Terri,F,51,1008
Verlene,F,51,1009
Alda,F,50,1010
Amalia,F,50,1011
Blanch,F,50,1012
Florida,F,50,1013
Ivory,F,50,1014
Karel,F,50,1015
Launa,F,50,1016
Lidia,F,50,1017
Mitzi,F,50,1018
Neta,F,50,1019
Nyla,F,50,1020
Sheron,F,50,1021
Sigrid,F,50,1022
Suzann,F,50,1023
Almeda,F,49,1024
Caren,F,49,1025
Cassandra,F,49,1026
Catalina,F,49,1027
Daryl,F,49,1028
Elmira,F,49,1029
Elvera,F,49,1030
Georgine,F,49,1031
Lorretta,F,49,1032
Phillis,F,49,1033
Zora,F,49,1034
Abigail,F,48,1035
Aletha,F,48,1036
Charolette,F,48,1037
Corene,F,48,1038
Dina,F,48,1039
Estela,F,48,1040
Janyce,F,48,1041
Nada,F,48,1042
Pearlene,F,48,1043
Sibyl,F,48,1044
Silvia,F,48,1045
Arletta,F,47,1046
Dean,F,47,1047
Dotty,F,47,1048
Jacquline,F,47,1049
Judyth,F,47,1050
Luvenia,F,47,1051
Marcy,F,47,1052
Marolyn,F,47,1053
Maybelle,F,47,1054
Mozelle,F,47,1055
Neoma,F,47,1056
Palma,F,47,1057
Pinkie,F,47,1058
Portia,F,47,1059
Ray,F,47,1060
Versie,F,47,1061
Armida,F,46,1062
Deloise,F,46,1063
Harlene,F,46,1064
Hortencia,F,46,1065
Jeane,F,46,1066
Johnie,F,46,1067
Jonell,F,46,1068
Linnea,F,46,1069
Lyda,F,46,1070
Mammie,F,46,1071
Maralyn,F,46,1072
Mardell,F,46,1073
Marna,F,46,1074
Queenie,F,46,1075
Rubie,F,46,1076
Sofia,F,46,1077
Suzan,F,46,1078
Tressie,F,46,1079
Adrianne,F,45,1080
Carmel,F,45,1081
Edward,F,45,1082
Janine,F,45,1083
Josefa,F,45,1084
Nathalie,F,45,1085
Romaine,F,45,1086
Roxanna,F,45,1087
Elois,F,44,1088
Gary,F,44,1089
Georgeann,F,44,1090
Gerri,F,44,1091
Lennie,F,44,1092
Mozell,F,44,1093
Nova,F,44,1094
Vernie,F,44,1095
Vina,F,44,1096
Adella,F,43,1097
Annamae,F,43,1098
Cathrine,F,43,1099
Cherrie,F,43,1100
Concepcion,F,43,1101
Delories,F,43,1102
Erlene,F,43,1103
Gerald,F,43,1104
Graciela,F,43,1105
Gwenda,F,43,1106
Hortense,F,43,1107
Jacque,F,43,1108
Jana,F,43,1109
Jannette,F,43,1110
Jettie,F,43,1111
Phyliss,F,43,1112
Winnifred,F,43,1113
Alison,F,42,1114
Annamarie,F,42,1115
Arnetta,F,42,1116
Betsey,F,42,1117
Caroll,F,42,1118
Charity,F,42,1119
Dinah,F,42,1120
Dorine,F,42,1121
Erika,F,42,1122
Glennis,F,42,1123
Janey,F,42,1124
Laverna,F,42,1125
Leonor,F,42,1126
Luz,F,42,1127
Mandy,F,42,1128
Rosina,F,42,1129
Savannah,F,42,1130
Thomasina,F,42,1131
Antonette,F,41,1132
Arvilla,F,41,1133
Bettyann,F,41,1134
Ethelene,F,41,1135
Freeda,F,41,1136
Georgetta,F,41,1137
Jerline,F,41,1138
Joni,F,41,1139
Kathaleen,F,41,1140
Lawana,F,41,1141
Lida,F,41,1142
Lulu,F,41,1143
Nikki,F,41,1144
Sabra,F,41,1145
Sharyn,F,41,1146
Tessie,F,41,1147
Verdell,F,41,1148
Verona,F,41,1149
Amparo,F,40,1150
Ardell,F,40,1151
Augustine,F,40,1152
Delilah,F,40,1153
Elayne,F,40,1154
Era,F,40,1155
Eulalia,F,40,1156
Genoveva,F,40,1157
Gina,F,40,1158
Golda,F,40,1159
Heidi,F,40,1160
Julianna,F,40,1161
Laurette,F,40,1162
Mari,F,40,1163
Ocie,F,40,1164
Ossie,F,40,1165
Rebekah,F,40,1166
Sudie,F,40,1167
Vernetta,F,40,1168
Viva,F,40,1169
Angelica,F,39,1170
Arthur,F,39,1171
Christeen,F,39,1172
Darlyne,F,39,1173
Dennis,F,39,1174
Dorotha,F,39,1175
Ferne,F,39,1176
Gennie,F,39,1177
Herlinda,F,39,1178
Laquita,F,39,1179
Sunny,F,39,1180
Suzy,F,39,1181
Tamra,F,39,1182
Thea,F,39,1183
Trudie,F,39,1184
Walter,F,39,1185
Almeta,F,38,1186
Audry,F,38,1187
Claudie,F,38,1188
Danielle,F,38,1189
Doloris,F,38,1190
Ellie,F,38,1191
Felice,F,38,1192
Joleen,F,38,1193
Kathryne,F,38,1194
Leone,F,38,1195
Letty,F,38,1196
Margene,F,38,1197
Maxcine,F,38,1198
Nanci,F,38,1199
Naoma,F,38,1200
Sherri,F,38,1201
Vernita,F,38,1202
Abby,F,37,1203
Charla,F,37,1204
Delphia,F,37,1205
Elenora,F,37,1206
Emmie,F,37,1207
Illa,F,37,1208
Lani,F,37,1209
Laurene,F,37,1210
Maida,F,37,1211
Mercy,F,37,1212
Nelva,F,37,1213
Roy,F,37,1214
Sandi,F,37,1215
Thomasine,F,37,1216
Vita,F,37,1217
Albert,F,36,1218
Altha,F,36,1219
Anastasia,F,36,1220
Cara,F,36,1221
Cheri,F,36,1222
Coletta,F,36,1223
Dimple,F,36,1224
Fanny,F,36,1225
Fonda,F,36,1226
Frank,F,36,1227
Fredericka,F,36,1228
Garnett,F,36,1229
Inell,F,36,1230
Jeanene,F,36,1231
Lavinia,F,36,1232
Lawanna,F,36,1233
Mayme,F,36,1234
Melvin,F,36,1235
Meta,F,36,1236
Monna,F,36,1237
Paige,F,36,1238
Sharleen,F,36,1239
Shelly,F,36,1240
Sheri,F,36,1241
Bettylou,F,35,1242
Clarine,F,35,1243
Collette,F,35,1244
Delorise,F,35,1245
Drusilla,F,35,1246
Elissa,F,35,1247
Elizebeth,F,35,1248
Enedina,F,35,1249
