Name,Sex,Births,Ranking
Katie,F,1073,183
Jeannette,F,1068,184
Regina,F,1068,185
Lydia,F,1059,186
Veronica,F,1047,187
Eloise,F,1030,188
Essie,F,1023,189
Cleo,F,1013,190
Dorothea,F,1001,191
Sally,F,991,192
Goldie,F,989,193
May,F,981,194
Ollie,F,976,195
Isabel,F,957,196
Claire,F,953,197
Laverne,F,944,198
Angelina,F,940,199
Carol,F,932,200
Effie,F,929,201
Faye,F,925,202
Ora,F,920,203
Rosalie,F,910,204
Luella,F,905,205
Freda,F,900,206
Lela,F,898,207
Sallie,F,897,208
Angeline,F,894,209
Isabelle,F,887,210
Adele,F,886,211
Cecelia,F,867,212
Iva,F,861,213
Addie,F,846,214
Johnnie,F,832,215
Leola,F,830,216
Susan,F,824,217
Jewell,F,817,218
Lizzie,F,809,219
Annette,F,801,220
Melba,F,791,221
Billie,F,790,222
Elva,F,782,223
Jewel,F,778,224
Donna,F,774,225
Janie,F,751,226
Lila,F,749,227
Cecilia,F,746,228
Frieda,F,746,229
Etta,F,742,230
Alta,F,738,231
Ernestine,F,738,232
Eleanore,F,737,233
Ola,F,735,234
Peggy,F,735,235
Bette,F,718,236
Celia,F,711,237
Ina,F,710,238
Reba,F,706,239
Teresa,F,706,240
Imogene,F,702,241
Sue,F,693,242
Beverly,F,684,243
Selma,F,682,244
Iris,F,677,245
Maude,F,674,246
Francis,F,673,247
Nell,F,666,248
Helene,F,664,249
Fay,F,660,250
Angela,F,654,251
Gwendolyn,F,647,252
Matilda,F,645,253
Mollie,F,638,254
Carmen,F,632,255
Nannie,F,621,256
Flossie,F,613,257
Amy,F,609,258
Bettie,F,608,259
Eugenia,F,606,260
Sophia,F,604,261
Elma,F,594,262
Elinor,F,589,263
Janice,F,589,264
Elnora,F,576,265
Estella,F,572,266
Nadine,F,563,267
Virgie,F,559,268
Priscilla,F,557,269
Elvira,F,553,270
Ila,F,549,271
Gloria,F,547,272
Yvonne,F,546,273
Clarice,F,542,274
Winnie,F,541,275
Hannah,F,534,276
Harriett,F,527,277
Leah,F,527,278
Natalie,F,520,279
Edythe,F,517,280
Rena,F,517,281
Sybil,F,515,282
Arline,F,513,283
Millie,F,505,284
Lenora,F,493,285
Adelaide,F,489,286
Zelma,F,488,287
Delores,F,486,288
Lee,F,484,289
Josie,F,481,290
Carmela,F,480,291
Gracie,F,479,292
Cecile,F,478,293
Annabelle,F,472,294
Olivia,F,471,295
Frankie,F,469,296
Myra,F,461,297
Odessa,F,457,298
Letha,F,450,299
Carmella,F,442,300
Allie,F,440,301
Helena,F,440,302
Bernadine,F,439,303
Cornelia,F,439,304
Connie,F,434,305
Madge,F,428,306
Tillie,F,424,307
Rhoda,F,420,308
Rosetta,F,418,309
Loraine,F,414,310
Neva,F,414,311
Alyce,F,410,312
Dollie,F,404,313
Marilyn,F,404,314
Lorena,F,402,315
Berniece,F,400,316
Jacqueline,F,396,317
Margery,F,393,318
Lenore,F,390,319
Eliza,F,388,320
Christina,F,386,321
Concetta,F,385,322
Leila,F,384,323
Dorthy,F,382,324
Willa,F,382,325
Amanda,F,379,326
Lessie,F,375,327
Gussie,F,374,328
Rosella,F,374,329
Aileen,F,371,330
Merle,F,370,331
Lily,F,368,332
Jimmie,F,367,333
Mavis,F,364,334
Hester,F,360,335
Tessie,F,357,336
Theda,F,356,337
Beth,F,355,338
Claudia,F,355,339
Pearlie,F,355,340
Katharine,F,353,341
Iona,F,352,342
Avis,F,348,343
Aline,F,346,344
Corine,F,346,345
Ramona,F,344,346
Callie,F,343,347
Nola,F,343,348
Dolly,F,341,349
Corinne,F,340,350
Hope,F,333,351
Lora,F,333,352
Ophelia,F,331,353
Florine,F,330,354
Kay,F,330,355
Yolanda,F,326,356
Marcia,F,325,357
Joy,F,322,358
Lelia,F,316,359
Ione,F,314,360
Lou,F,313,361
Maudie,F,313,362
Eddie,F,312,363
Leota,F,311,364
Stephanie,F,311,365
Earline,F,310,366
Wilda,F,310,367
Kate,F,309,368
Dixie,F,307,369
John,F,307,370
Roxie,F,305,371
Bernadette,F,303,372
Judith,F,303,373
Delia,F,300,374
Bertie,F,299,375
Sibyl,F,299,376
Lilly,F,298,377
Bobbie,F,297,378
Johanna,F,294,379
Reva,F,291,380
Augusta,F,290,381
Madelyn,F,285,382
Maurine,F,284,383
Verda,F,283,384
Georgie,F,282,385
Linda,F,282,386
Dessie,F,281,387
Lupe,F,280,388
Guadalupe,F,276,389
Glenna,F,275,390
Isabell,F,274,391
Isabella,F,274,392
Elisabeth,F,273,393
Erna,F,270,394
Iola,F,268,395
Cynthia,F,264,396
Marietta,F,264,397
Robbie,F,263,398
Althea,F,261,399
Molly,F,258,400
Tommie,F,258,401
Mayme,F,257,402
Hallie,F,256,403
Rubye,F,256,404
Zella,F,255,405
Mona,F,253,406
Antonia,F,252,407
Belle,F,252,408
Alvina,F,249,409
Harriette,F,249,410
Polly,F,249,411
Leora,F,247,412
Enid,F,246,413
Oma,F,245,414
Paula,F,245,415
Philomena,F,244,416
Vesta,F,242,417
Louella,F,241,418
Melva,F,241,419
Ester,F,240,420
Pansy,F,239,421
Jannie,F,237,422
Elda,F,236,423
Mozelle,F,236,424
Birdie,F,235,425
Nona,F,235,426
Beryl,F,234,427
Elise,F,234,428
Charlene,F,233,429
Clare,F,233,430
Lorine,F,233,431
Marjory,F,232,432
Queen,F,232,433
Evangeline,F,231,434
Darlene,F,229,435
Hortense,F,229,436
Jo,F,227,437
Mercedes,F,225,438
Zelda,F,225,439
Deloris,F,224,440
Aurora,F,223,441
Lorna,F,222,442
Garnet,F,221,443
Valeria,F,221,444
Dortha,F,219,445
Syble,F,218,446
Elvera,F,217,447
Gertie,F,217,448
Vada,F,216,449
Alene,F,215,450
Allene,F,214,451
Corrine,F,214,452
Vernice,F,214,453
Diana,F,213,454
Rae,F,213,455
Retha,F,213,456
Ferne,F,212,457
Bella,F,211,458
Angie,F,210,459
Lauretta,F,210,460
Wilhelmina,F,210,461
Dovie,F,206,462
Ilene,F,206,463
Louisa,F,205,464
Leone,F,204,465
Consuelo,F,203,466
Dorris,F,203,467
Freida,F,202,468
Catharine,F,200,469
Cecil,F,200,470
Rowena,F,200,471
Agatha,F,199,472
Charlie,F,199,473
Suzanne,F,199,474
Albina,F,198,475
Floy,F,196,476
Elouise,F,195,477
Lura,F,195,478
Adell,F,194,479
Phoebe,F,193,480
Yetta,F,193,481
James,F,192,482
Ruthie,F,191,483
Vida,F,191,484
Fanny,F,190,485
Margarita,F,190,486
Alpha,F,189,487
Oleta,F,189,488
Jaunita,F,188,489
Lucinda,F,188,490
Winona,F,188,491
Una,F,186,492
Minerva,F,185,493
Gail,F,184,494
Lona,F,184,495
Robert,F,184,496
Leta,F,183,497
Lulu,F,183,498
Roslyn,F,183,499
Edwina,F,182,500
Julie,F,182,501
Johnie,F,181,502
Margarette,F,181,503
Bennie,F,179,504
Evalyn,F,179,505
Verla,F,179,506
Alfreda,F,178,507
Magdalene,F,178,508
Monica,F,178,509
Margret,F,177,510
Rhea,F,177,511
Rosalind,F,177,512
Florene,F,176,513
Elena,F,175,514
William,F,175,515
Alva,F,174,516
Claudine,F,172,517
Maryann,F,172,518
Zola,F,172,519
Filomena,F,171,520
Valerie,F,171,521
Cassie,F,170,522
Lettie,F,170,523
Earnestine,F,169,524
Elsa,F,169,525
Jayne,F,169,526
Judy,F,169,527
Emilie,F,168,528
Patsy,F,168,529
Velda,F,168,530
Madeleine,F,166,531
Belva,F,165,532
Joanna,F,165,533
Blanch,F,164,534
George,F,164,535
Maybelle,F,164,536
Veda,F,164,537
Mazie,F,163,538
Ona,F,163,539
Freddie,F,162,540
Maud,F,162,541
Katheryn,F,161,542
Gene,F,160,543
Lue,F,160,544
Myrtis,F,160,545
Artie,F,159,546
Ava,F,159,547
Aurelia,F,158,548
Delma,F,158,549
Manuela,F,158,550
Juliette,F,157,551
Lucia,F,157,552
Marianne,F,155,553
Dorotha,F,154,554
Nelda,F,154,555
Camille,F,153,556
Eleanora,F,153,557
Faith,F,152,558
Hedwig,F,152,559
Linnie,F,152,560
Myrna,F,152,561
Adela,F,151,562
Odell,F,151,563
Vergie,F,151,564
Era,F,150,565
Evelyne,F,148,566
Hellen,F,148,567
Marcelle,F,148,568
Abbie,F,147,569
Delphine,F,147,570
Ivy,F,147,571
Reta,F,147,572
Cordelia,F,146,573
Jenny,F,146,574
Novella,F,146,575
Betsy,F,145,576
Hettie,F,145,577
Mina,F,145,578
Petra,F,145,579
Alda,F,144,580
Clementine,F,144,581
Joanne,F,144,582
Millicent,F,144,583
Mittie,F,144,584
Anastasia,F,143,585
Trinidad,F,143,586
Celeste,F,142,587
Idella,F,142,588
Jerry,F,142,589
Mathilda,F,142,590
Treva,F,142,591
Ursula,F,142,592
Adella,F,141,593
Justine,F,141,594
Orpha,F,141,595
Rosalee,F,141,596
Berneice,F,139,597
Elna,F,139,598
Estell,F,139,599
Ima,F,139,600
Antonette,F,138,601
Georgiana,F,137,602
Georgianna,F,137,603
Ardis,F,136,604
Magnolia,F,136,605
Juana,F,135,606
Winnifred,F,135,607
Myrtice,F,133,608
Roma,F,133,609
Rosalyn,F,133,610
Theodora,F,133,611
Almeda,F,131,612
Hulda,F,131,613
Aletha,F,130,614
Joe,F,130,615
Charles,F,129,616
Easter,F,129,617
Eldora,F,129,618
Albertha,F,128,619
Gretchen,F,128,620
Marvel,F,128,621
Golda,F,127,622
Rosemarie,F,127,623
Ray,F,126,624
Tressie,F,126,625
Alicia,F,125,626
Celestine,F,125,627
Gilda,F,125,628
Nelle,F,125,629
Rubie,F,125,630
Annabel,F,124,631
Janette,F,122,632
Camilla,F,121,633
Laverna,F,120,634
Tina,F,120,635
Therese,F,119,636
Annetta,F,118,637
Lavonne,F,118,638
Pearline,F,118,639
Rachael,F,118,640
Germaine,F,117,641
Kathrine,F,117,642
Lovie,F,117,643
Zora,F,117,644
Zula,F,116,645
Bulah,F,115,646
Jackie,F,115,647
Sammie,F,115,648
Velva,F,115,649
Yvette,F,115,650
Grayce,F,114,651
Leslie,F,114,652
Libby,F,114,653
Nan,F,114,654
Cathryn,F,113,655
Crystal,F,113,656
Gayle,F,113,657
Lavina,F,113,658
Leonora,F,113,659
Emilia,F,112,660
Felicia,F,112,661
Lavern,F,112,662
Ouida,F,112,663
Marianna,F,111,664
Mozell,F,110,665
Carolina,F,109,666
Clyde,F,109,667
Evie,F,109,668
Francisca,F,109,669
Lyda,F,109,670
Nita,F,109,671
Theo,F,109,672
Adrienne,F,108,673
Idell,F,108,674
Lida,F,108,675
Twila,F,108,676
Emogene,F,107,677
Leatha,F,107,678
Dorcas,F,106,679
Bethel,F,105,680
Bettye,F,105,681
Carmel,F,105,682
Delphia,F,105,683
Georgina,F,105,684
Dena,F,104,685
Doretha,F,104,686
Eve,F,104,687
Myrtie,F,104,688
Claudie,F,103,689
Earlene,F,103,690
Larue,F,103,691
Pearle,F,103,692
Verona,F,103,693
Vina,F,103,694
Dona,F,102,695
Georgette,F,102,696
Josefina,F,102,697
Lina,F,102,698
Malinda,F,102,699
Eloisa,F,100,700
Eulalia,F,100,701
Mandy,F,100,702
Vernie,F,100,703
Bess,F,99,704
Bonita,F,99,705
Ethelyn,F,99,706
Vernell,F,99,707
Maryjane,F,98,708
Pattie,F,98,709
Vincenza,F,98,710
Martina,F,97,711
Esperanza,F,96,712
Henry,F,96,713
Melvina,F,96,714
Ossie,F,96,715
Sonia,F,96,716
Adelle,F,95,717
Elmira,F,95,718
Maureen,F,95,719
Octavia,F,95,720
Arleen,F,94,721
Lennie,F,94,722
Meta,F,94,723
Corene,F,93,724
Gwen,F,93,725
Joann,F,93,726
Vivienne,F,93,727
Andrea,F,92,728
Eda,F,92,729
Lavon,F,92,730
Margarett,F,92,731
Palma,F,92,732
Susanna,F,92,733
Viva,F,92,734
Hazle,F,91,735
Lavada,F,91,736
Madaline,F,91,737
Violette,F,91,738
Alvera,F,90,739
Ardith,F,90,740
Freeda,F,90,741
Neoma,F,90,742
Altha,F,89,743
Arvilla,F,89,744
Charline,F,89,745
Christene,F,89,746
Ellie,F,89,747
Esta,F,89,748
Joseph,F,89,749
Kitty,F,89,750
Ocie,F,89,751
Diane,F,87,752
Madie,F,87,753
Madonna,F,87,754
Nova,F,87,755
Renee,F,87,756
Rosanna,F,87,757
Annabell,F,86,758
Berta,F,86,759
Cathrine,F,86,760
Sandra,F,86,761
Angelita,F,85,762
Donnie,F,85,763
Norene,F,85,764
Bridget,F,84,765
Charity,F,84,766
Elenora,F,84,767
Frank,F,84,768
Kattie,F,84,769
Rosia,F,84,770
Adelina,F,83,771
Audra,F,83,772
Berenice,F,83,773
Elisa,F,83,774
Elvie,F,83,775
Maxie,F,83,776
Zona,F,83,777
Alverta,F,82,778
Carole,F,82,779
Daphne,F,82,780
Dominga,F,82,781
Ethyl,F,82,782
Jeane,F,82,783
Lavinia,F,82,784
Juliet,F,81,785
Kathryne,F,81,786
Norine,F,81,787
Sudie,F,81,788
Ira,F,80,789
Roselyn,F,80,790
Sabina,F,80,791
Ardell,F,79,792
Clarissa,F,79,793
Janis,F,79,794
Lonnie,F,79,795
Rosamond,F,79,796
Amalia,F,78,797
Glenda,F,78,798
Hilma,F,78,799
Dimple,F,77,800
Elinore,F,77,801
Lilyan,F,77,802
Loyce,F,77,803
Myrle,F,77,804
Pat,F,77,805
Clarabelle,F,76,806
Hildred,F,76,807
Lea,F,76,808
Lucretia,F,76,809
Rosina,F,76,810
Waneta,F,76,811
Chloe,F,75,812
Greta,F,75,813
Elizebeth,F,74,814
Macie,F,74,815
Marilynn,F,74,816
Nathalie,F,74,817
Richard,F,74,818
Ruthe,F,74,819
Santa,F,74,820
Savannah,F,74,821
Vena,F,74,822
Annamae,F,73,823
Dale,F,73,824
Emmie,F,73,825
Jamie,F,73,826
Maybell,F,73,827
Adelia,F,72,828
Afton,F,72,829
Pinkie,F,72,830
Harold,F,71,831
Romaine,F,71,832
Alline,F,70,833
Deborah,F,70,834
Annis,F,69,835
Dottie,F,69,836
Garnett,F,69,837
Ines,F,69,838
Nedra,F,69,839
Santina,F,69,840
Sheila,F,69,841
Stephania,F,69,842
Elease,F,68,843
Emmer,F,68,844
Exie,F,68,845
Jettie,F,68,846
Naoma,F,68,847
Queenie,F,68,848
Willia,F,68,849
Cruz,F,67,850
Delpha,F,67,851
Gay,F,67,852
Laurine,F,67,853
Lilian,F,67,854
Margurite,F,67,855
Rosaline,F,67,856
Yoshiko,F,67,857
Adaline,F,66,858
Cordie,F,66,859
Florida,F,66,860
Josefa,F,66,861
Katy,F,66,862
Lilla,F,66,863
Ludie,F,66,864
Meredith,F,66,865
Thomas,F,66,866
Verdie,F,66,867
Verlie,F,66,868
Walter,F,66,869
Bernita,F,65,870
Edward,F,65,871
Jacquelyn,F,65,872
Kathlyn,F,65,873
Leonor,F,65,874
Beaulah,F,64,875
Benita,F,64,876
Cleta,F,64,877
Delilah,F,64,878
Dorathy,F,64,879
Lynn,F,64,880
Marylou,F,64,881
Albertine,F,63,882
Augustine,F,63,883
Dawn,F,63,884
Lavera,F,63,885
Marge,F,63,886
Oneida,F,63,887
Rossie,F,63,888
Stasia,F,63,889
Bernardine,F,62,890
Concepcion,F,62,891
Concha,F,62,892
Enola,F,62,893
Georgetta,F,62,894
Golden,F,62,895
Goldia,F,62,896
Lera,F,62,897
Magdalen,F,62,898
Magdalena,F,62,899
Mariam,F,62,900
Vallie,F,62,901
Carroll,F,61,902
Imelda,F,61,903
Lexie,F,61,904
Luvenia,F,61,905
Marina,F,61,906
Nella,F,61,907
Vernon,F,61,908
Aldona,F,60,909
Arlena,F,60,910
Edyth,F,60,911
Margarete,F,60,912
Maryellen,F,60,913
Oneta,F,60,914
Sidney,F,60,915
Tomasa,F,60,916
Christeen,F,59,917
Doreen,F,59,918
Haruko,F,59,919
Louie,F,59,920
Mammie,F,59,921
Paul,F,59,922
Rosalia,F,59,923
Rozella,F,59,924
Ana,F,58,925
Ardella,F,58,926
Beverley,F,58,927
Fae,F,58,928
Felipa,F,58,929
Hermina,F,58,930
Vita,F,58,931
Zenobia,F,58,932
Arthur,F,57,933
Ceola,F,57,934
Creola,F,57,935
Fred,F,57,936
Ivory,F,57,937
Mallie,F,57,938
Patty,F,57,939
Santos,F,57,940
Tressa,F,57,941
Vinnie,F,57,942
Vivien,F,57,943
Aida,F,56,944
Euna,F,56,945
Hildegarde,F,56,946
Irine,F,56,947
Leonore,F,56,948
Maida,F,56,949
Margueritte,F,56,950
Maurice,F,56,951
Socorro,F,56,952
Stacia,F,56,953
Alba,F,55,954
Buelah,F,55,955
Cleora,F,55,956
Elois,F,55,957
Eudora,F,55,958
Gregoria,F,55,959
Jack,F,55,960
Mafalda,F,55,961
Masako,F,55,962
Olene,F,55,963
Prudence,F,55,964
Terry,F,55,965
Trula,F,55,966
Almeta,F,54,967
Corrie,F,54,968
Elenor,F,54,969
Hassie,F,54,970
Herminia,F,54,971
Jeraldine,F,54,972
Jonnie,F,54,973
Jule,F,54,974
Letitia,F,54,975
Lucie,F,54,976
Lurline,F,54,977
Neta,F,54,978
Silvia,F,54,979
Theola,F,54,980
Toshiko,F,54,981
Ula,F,54,982
Venita,F,54,983
Alease,F,53,984
Antionette,F,53,985
Burnice,F,53,986
Carlene,F,53,987
Carmelita,F,53,988
Elmer,F,53,989
Fumiko,F,53,990
Laurel,F,53,991
Leo,F,53,992
Louvenia,F,53,993
Myrl,F,53,994
Nila,F,53,995
Ozella,F,53,996
Susanne,F,53,997
Wynona,F,53,998
Zoe,F,53,999
Audie,F,52,1000
Clarine,F,52,1001
Clifford,F,52,1002
Domenica,F,52,1003
Elberta,F,52,1004
Roselle,F,52,1005
Soledad,F,52,1006
Thora,F,52,1007
Trudie,F,52,1008
Versie,F,52,1009
Billy,F,51,1010
Dana,F,51,1011
Delta,F,51,1012
Fairy,F,51,1013
Laurette,F,51,1014
Madlyn,F,51,1015
Ova,F,51,1016
Aleen,F,50,1017
Antonetta,F,50,1018
Catalina,F,50,1019
Hildegard,F,50,1020
Kathaleen,F,50,1021
Lyla,F,50,1022
Maye,F,50,1023
Orene,F,50,1024
Phylis,F,50,1025
Azalee,F,49,1026
Bell,F,49,1027
Earlean,F,49,1028
Francine,F,49,1029
Gaynell,F,49,1030
Gladyce,F,49,1031
Madalene,F,49,1032
Madalyn,F,49,1033
Melissa,F,49,1034
Odelia,F,49,1035
Penelope,F,49,1036
Rutha,F,49,1037
Sofia,F,49,1038
Vella,F,49,1039
Wava,F,49,1040
Zita,F,49,1041
Ardelle,F,48,1042
Birtha,F,48,1043
Elenore,F,48,1044
Inell,F,48,1045
Jesse,F,48,1046
Letty,F,48,1047
Luna,F,48,1048
Merry,F,48,1049
Mitsuko,F,48,1050
Nevada,F,48,1051
Odie,F,48,1052
Olevia,F,48,1053
Phillis,F,48,1054
Sigrid,F,48,1055
Willene,F,48,1056
Amie,F,47,1057
Arletta,F,47,1058
Bernetta,F,47,1059
Blanchie,F,47,1060
Clemmie,F,47,1061
Coral,F,47,1062
Delfina,F,47,1063
Delora,F,47,1064
Eugene,F,47,1065
Eulah,F,47,1066
Jesusa,F,47,1067
Loma,F,47,1068
Loree,F,47,1069
Marlene,F,47,1070
Marybelle,F,47,1071
Mellie,F,47,1072
Mickey,F,47,1073
Onie,F,47,1074
Arlie,F,46,1075
Atha,F,46,1076
Cathleen,F,46,1077
Clarence,F,46,1078
Colleen,F,46,1079
Elvina,F,46,1080
Emeline,F,46,1081
Erline,F,46,1082
Leanna,F,46,1083
Luisa,F,46,1084
Madelene,F,46,1085
Majorie,F,46,1086
Rochelle,F,46,1087
Tennie,F,46,1088
Vlasta,F,46,1089
Alexandra,F,45,1090
Beula,F,45,1091
Carl,F,45,1092
Elfrieda,F,45,1093
Etha,F,45,1094
Eugenie,F,45,1095
Gearldine,F,45,1096
Gennie,F,45,1097
Ralph,F,45,1098
Ressie,F,45,1099
Rilla,F,45,1100
Tena,F,45,1101
Toby,F,45,1102
Albert,F,44,1103
Aleene,F,44,1104
Alexandria,F,44,1105
Athena,F,44,1106
Christena,F,44,1107
Clora,F,44,1108
Dorthea,F,44,1109
Emelia,F,44,1110
Florance,F,44,1111
Laurene,F,44,1112
Lonie,F,44,1113
Luetta,F,44,1114
Madelon,F,44,1115
Mertie,F,44,1116
Mozella,F,44,1117
Reatha,F,44,1118
Roy,F,44,1119
Vonda,F,44,1120
Allean,F,43,1121
Erlene,F,43,1122
Ethelene,F,43,1123
Hortencia,F,43,1124
Leda,F,43,1125
Lenna,F,43,1126
Lorean,F,43,1127
Louis,F,43,1128
Luverne,F,43,1129
Margaretta,F,43,1130
Marlys,F,43,1131
Shirlee,F,43,1132
Adah,F,42,1133
Alvena,F,42,1134
Astrid,F,42,1135
Cleopatra,F,42,1136
Delcie,F,42,1137
Delois,F,42,1138
Donald,F,42,1139
Elida,F,42,1140
Elta,F,42,1141
Emmaline,F,42,1142
Gerry,F,42,1143
Gladis,F,42,1144
Helyn,F,42,1145
Hertha,F,42,1146
Lelah,F,42,1147
Leoma,F,42,1148
Linnea,F,42,1149
Luz,F,42,1150
Noma,F,42,1151
Vertie,F,42,1152
Veva,F,42,1153
Virgia,F,42,1154
Aiko,F,41,1155
Aleta,F,41,1156
Alvira,F,41,1157
Aretha,F,41,1158
Cleola,F,41,1159
Dorothe,F,41,1160
Drucilla,F,41,1161
Earl,F,41,1162
Georgene,F,41,1163
Gertha,F,41,1164
Glennie,F,41,1165
Henriette,F,41,1166
Herlinda,F,41,1167
Jeannie,F,41,1168
Kiyoko,F,41,1169
Leocadia,F,41,1170
Lolita,F,41,1171
Meda,F,41,1172
Selena,F,41,1173
Shizue,F,41,1174
Venice,F,41,1175
Virgil,F,41,1176
Ardath,F,40,1177
Arrie,F,40,1178
Audry,F,40,1179
Dina,F,40,1180
Ether,F,40,1181
Illa,F,40,1182
Izetta,F,40,1183
Jessica,F,40,1184
Juliana,F,40,1185
Lavelle,F,40,1186
Laveta,F,40,1187
Mariah,F,40,1188
Pasqualina,F,40,1189
Signe,F,40,1190
Steffie,F,40,1191
Sydney,F,40,1192
Vilma,F,40,1193
America,F,39,1194
Ara,F,39,1195
Carlota,F,39,1196
Carlotta,F,39,1197
Coletta,F,39,1198
Dean,F,39,1199
Ellamae,F,39,1200
Eveline,F,39,1201
Harry,F,39,1202
Jossie,F,39,1203
Lorenza,F,39,1204
Maebell,F,39,1205
Neola,F,39,1206
Oda,F,39,1207
Stefania,F,39,1208
Theodosia,F,39,1209
Tiny,F,39,1210
Tula,F,39,1211
Twyla,F,39,1212
Valda,F,39,1213
Veta,F,39,1214
Zettie,F,39,1215
Antonina,F,38,1216
Arizona,F,38,1217
Arlyne,F,38,1218
Claribel,F,38,1219
Darline,F,38,1220
Drusilla,F,38,1221
Emaline,F,38,1222
Henretta,F,38,1223
Inga,F,38,1224
Ingrid,F,38,1225
Lorayne,F,38,1226
Lossie,F,38,1227
Maple,F,38,1228
Marceline,F,38,1229
Mardell,F,38,1230
Margot,F,38,1231
Marye,F,38,1232
Ofelia,F,38,1233
Olympia,F,38,1234
Retta,F,38,1235
Rosaria,F,38,1236
Shizuko,F,38,1237
Toni,F,38,1238
Trudy,F,38,1239
Valentine,F,38,1240
Valera,F,38,1241
Adelene,F,37,1242
Adline,F,37,1243
Ailene,F,37,1244
Alida,F,37,1245
Anabel,F,37,1246
Assunta,F,37,1247
Blossom,F,37,1248
Bobby,F,37,1249
Dell,F,37,1250
