Name,Sex,Births,Ranking
Leah,F,362,334
Julie,F,355,335
Elinor,F,354,336
Lenore,F,352,337
May,F,352,338
Rena,F,352,339
Tommie,F,351,340
Beverley,F,350,341
Marlys,F,350,342
Goldie,F,346,343
Winnie,F,346,344
Beth,F,343,345
Earnestine,F,340,346
Shirlee,F,340,347
Lynn,F,339,348
Dolly,F,335,349
Lupe,F,335,350
Earlene,F,334,351
Monica,F,332,352
Lorna,F,329,353
Alyce,F,325,354
Amy,F,325,355
Angeline,F,320,356
Robbie,F,317,357
Virgie,F,316,358
Renee,F,315,359
Ila,F,312,360
Pearlie,F,308,361
Gwen,F,302,362
Faith,F,301,363
Gretchen,F,301,364
Molly,F,301,365
Neva,F,301,366
Marylou,F,300,367
Eddie,F,299,368
Therese,F,296,369
Elvira,F,294,370
Olive,F,294,371
Corinne,F,291,372
Dona,F,287,373
Sybil,F,287,374
Nola,F,286,375
Adeline,F,283,376
Mollie,F,283,377
Deborah,F,281,378
Dollie,F,279,379
Johanna,F,278,380
Doreen,F,276,381
Melva,F,276,382
Christina,F,274,383
Lora,F,274,384
Millie,F,274,385
Harriett,F,272,386
Eugenia,F,271,387
Greta,F,271,388
Cecile,F,270,389
Merle,F,270,390
Nannie,F,269,391
Rosella,F,268,392
Elma,F,267,393
Gay,F,266,394
Lucile,F,266,395
Marilynn,F,266,396
Delia,F,265,397
Cornelia,F,264,398
Janette,F,262,399
Margarita,F,261,400
Bonita,F,260,401
Corrine,F,259,402
Wilda,F,257,403
Guadalupe,F,254,404
Margery,F,254,405
Carmela,F,252,406
Florine,F,252,407
Isabelle,F,251,408
Sophie,F,251,409
Yolanda,F,251,410
Avis,F,250,411
Nona,F,250,412
Flossie,F,249,413
Rae,F,249,414
Annabelle,F,248,415
Bobby,F,245,416
Bennie,F,241,417
Leila,F,240,418
Eleanore,F,238,419
Francine,F,238,420
Freddie,F,238,421
James,F,238,422
Zelma,F,237,423
Carlene,F,234,424
Rochelle,F,233,425
Robert,F,231,426
Reva,F,226,427
Sonia,F,226,428
Joe,F,224,429
Odessa,F,224,430
Alicia,F,223,431
Edwina,F,222,432
Letha,F,222,433
Marietta,F,221,434
Queen,F,221,435
Carmella,F,219,436
Corine,F,219,437
Ilene,F,219,438
Noreen,F,218,439
Louella,F,215,440
Carla,F,214,441
Amanda,F,213,442
Antonia,F,213,443
Selma,F,212,444
Loraine,F,211,445
Allie,F,210,446
Lily,F,210,447
Hannah,F,208,448
John,F,208,449
Elouise,F,205,450
Jannie,F,203,451
Callie,F,200,452
Evangeline,F,199,453
Angie,F,197,454
Aurora,F,196,455
Retha,F,195,456
Terry,F,195,457
Matilda,F,194,458
Pamela,F,194,459
Claudine,F,193,460
Frieda,F,193,461
Helena,F,190,462
Sonya,F,190,463
Concetta,F,189,464
Jan,F,188,465
Marva,F,187,466
Jenny,F,186,467
Ophelia,F,186,468
Georgie,F,184,469
Marlyn,F,184,470
Consuelo,F,183,471
Lorena,F,182,472
Sharlene,F,182,473
Pansy,F,180,474
Bertie,F,176,475
Reta,F,176,476
Mercedes,F,175,477
Aileen,F,174,478
Vernell,F,173,479
Winona,F,173,480
Maude,F,172,481
Ima,F,171,482
Lynne,F,171,483
Katharine,F,170,484
Lelia,F,169,485
Camille,F,168,486
Ardith,F,167,487
Clare,F,167,488
Lessie,F,167,489
Nita,F,166,490
Gearldine,F,165,491
Patti,F,165,492
Lorine,F,164,493
Twila,F,164,494
Freida,F,163,495
Hope,F,163,496
Susanne,F,163,497
William,F,163,498
Iona,F,162,499
Peggie,F,162,500
Roxie,F,162,501
Leslie,F,161,502
Zelda,F,161,503
Aline,F,160,504
Delois,F,160,505
Delphine,F,160,506
Eliza,F,158,507
Ester,F,158,508
Pearline,F,158,509
Allene,F,157,510
Denise,F,157,511
Lilly,F,156,512
Rosalind,F,156,513
Stephanie,F,156,514
Doretha,F,155,515
Ardis,F,154,516
George,F,154,517
Lucia,F,154,518
Dale,F,153,519
Iola,F,152,520
Ione,F,152,521
Rosalyn,F,152,522
Jill,F,151,523
Nan,F,151,524
Alene,F,150,525
Caryl,F,150,526
Leta,F,150,527
Charles,F,149,528
Rosalee,F,149,529
Verla,F,149,530
Maudie,F,148,531
Jeanie,F,147,532
Delma,F,146,533
Dorris,F,146,534
Belva,F,145,535
Jeanine,F,143,536
Marsha,F,143,537
Toni,F,143,538
Velda,F,142,539
Althea,F,141,540
Germaine,F,141,541
Lucinda,F,141,542
Gerry,F,140,543
Ladonna,F,140,544
Birdie,F,139,545
Dortha,F,139,546
Elise,F,139,547
Berniece,F,137,548
Cleta,F,136,549
Leota,F,136,550
Roma,F,135,551
Hester,F,134,552
Treva,F,134,553
Andrea,F,133,554
Roslyn,F,133,555
Brenda,F,132,556
Madge,F,132,557
Vada,F,132,558
Lona,F,131,559
Zella,F,131,560
Elena,F,130,561
Kitty,F,130,562
Meredith,F,129,563
Roseann,F,129,564
Charlie,F,128,565
Dana,F,128,566
Nila,F,128,567
Richard,F,128,568
Syble,F,128,569
Verda,F,128,570
Marjory,F,127,571
Pattie,F,127,572
Phoebe,F,127,573
Donnie,F,126,574
Jayne,F,125,575
Josefina,F,125,576
Sammie,F,125,577
Benita,F,124,578
Dessie,F,124,579
Esperanza,F,124,580
Madelyn,F,124,581
Dottie,F,123,582
Harriette,F,123,583
Jaunita,F,123,584
Maurine,F,123,585
Valeria,F,123,586
Gale,F,122,587
Lauretta,F,122,588
Maryjane,F,122,589
Rowena,F,122,590
Margret,F,121,591
Angelita,F,120,592
Annetta,F,120,593
Georgianna,F,120,594
Ginger,F,120,595
Leora,F,120,596
Carroll,F,119,597
Gussie,F,119,598
Kaye,F,119,599
Celestine,F,118,600
Madonna,F,118,601
Saundra,F,118,602
Beryl,F,117,603
Alva,F,116,604
Edythe,F,116,605
Georgette,F,116,606
Emogene,F,115,607
Gertie,F,115,608
Jeannie,F,115,609
Ursula,F,115,610
Lue,F,114,611
Elsa,F,113,612
Margot,F,113,613
Donald,F,112,614
Gilda,F,112,615
Lavern,F,112,616
Wilhelmina,F,111,617
Elida,F,110,618
Lynda,F,110,619
Vernice,F,110,620
Ava,F,109,621
Berta,F,109,622
Charline,F,109,623
Elisabeth,F,109,624
Maryellen,F,109,625
Millicent,F,109,626
Oma,F,109,627
Emilie,F,108,628
Camilla,F,107,629
Myrtis,F,107,630
Enid,F,106,631
Lettie,F,106,632
Petra,F,106,633
Tillie,F,106,634
Georgiana,F,105,635
Kate,F,105,636
Linnie,F,105,637
Alfreda,F,104,638
Shirlene,F,104,639
Tina,F,104,640
Billy,F,103,641
Charleen,F,103,642
Lura,F,103,643
Magdalene,F,103,644
Socorro,F,103,645
Adelaide,F,102,646
Agatha,F,102,647
Elisa,F,102,648
Floy,F,102,649
Laurel,F,102,650
Louisa,F,102,651
Madeleine,F,102,652
Norene,F,102,653
Hellen,F,101,654
Isabell,F,101,655
Lavon,F,101,656
Minerva,F,101,657
Sophia,F,101,658
Veda,F,101,659
Manuela,F,100,660
Ofelia,F,100,661
Rhea,F,100,662
Vesta,F,100,663
Adell,F,99,664
Augusta,F,99,665
Becky,F,99,666
Celeste,F,99,667
Cheryl,F,99,668
Darleen,F,99,669
Darline,F,99,670
Kathy,F,99,671
Darla,F,98,672
Francisca,F,98,673
Maryanne,F,98,674
Carolina,F,97,675
Garnet,F,97,676
Marianna,F,97,677
Vida,F,97,678
Alvina,F,96,679
Aurelia,F,96,680
Erna,F,96,681
Johnie,F,96,682
Libby,F,96,683
Bobbye,F,95,684
Elda,F,95,685
Sherrill,F,95,686
Una,F,95,687
Dovie,F,94,688
Nedra,F,94,689
Sydney,F,94,690
Toby,F,94,691
Vonda,F,94,692
Arleen,F,93,693
Florene,F,93,694
Isabella,F,93,695
Jolene,F,93,696
Juana,F,93,697
Justine,F,93,698
Leatrice,F,93,699
Sidney,F,93,700
Cherry,F,92,701
Larue,F,92,702
Oleta,F,92,703
Sonja,F,92,704
Alpha,F,91,705
Clementine,F,91,706
Janelle,F,91,707
Joycelyn,F,91,708
Margarett,F,90,709
Marina,F,90,710
Marvel,F,90,711
Maxie,F,90,712
Norita,F,89,713
Zoe,F,89,714
Albertha,F,88,715
Cherie,F,88,716
Crystal,F,88,717
Dorene,F,88,718
Fanny,F,88,719
Wynona,F,88,720
Carrol,F,87,721
Ouida,F,87,722
Adela,F,86,723
Jeraldine,F,86,724
Lulu,F,86,725
Mazie,F,86,726
Sharron,F,86,727
Theodora,F,86,728
Billye,F,85,729
Cathryn,F,85,730
Charmaine,F,85,731
Colette,F,85,732
Dominga,F,85,733
Leone,F,85,734
Lynette,F,85,735
Norine,F,85,736
Christene,F,84,737
Corene,F,84,738
Mickey,F,84,739
Roselyn,F,84,740
Hallie,F,83,741
Ona,F,83,742
Yvette,F,83,743
Gaye,F,82,744
Georgene,F,82,745
Katheryn,F,82,746
Lavada,F,82,747
Magdalena,F,82,748
Mina,F,82,749
Theda,F,82,750
Catharine,F,81,751
Dorcas,F,81,752
Gaynell,F,81,753
Jonnie,F,81,754
Lucretia,F,81,755
Magnolia,F,81,756
Willene,F,81,757
Carleen,F,80,758
Carolee,F,80,759
Marylin,F,80,760
Marylyn,F,80,761
Rosanne,F,80,762
Merlene,F,79,763
Philomena,F,79,764
Rubye,F,79,765
Ana,F,78,766
Barbra,F,78,767
Kathrine,F,78,768
Cordelia,F,77,769
Loyce,F,77,770
Margo,F,77,771
Trudy,F,77,772
Venita,F,77,773
Willia,F,77,774
Carmelita,F,76,775
Joseph,F,76,776
Mozelle,F,76,777
Nanette,F,76,778
Artie,F,75,779
Carma,F,75,780
Elois,F,75,781
Lawanda,F,75,782
Marilee,F,75,783
Rosita,F,75,784
Bernita,F,74,785
Hortense,F,74,786
Idella,F,74,787
Kattie,F,74,788
Mitzi,F,74,789
Penny,F,74,790
Ray,F,74,791
Alda,F,73,792
Blanch,F,73,793
Neoma,F,73,794
Oralia,F,73,795
Raquel,F,73,796
Thomas,F,73,797
Cassie,F,72,798
Dorotha,F,72,799
Jacquelin,F,72,800
Jeri,F,72,801
Margarette,F,72,802
Martina,F,72,803
Nova,F,72,804
Chloe,F,71,805
Daphne,F,71,806
Ernestina,F,71,807
Ivy,F,71,808
Lavina,F,71,809
Odell,F,71,810
Velva,F,71,811
Zona,F,71,812
Ardella,F,70,813
Elna,F,70,814
Elvera,F,70,815
Ira,F,70,816
Janell,F,70,817
Juliette,F,70,818
Lina,F,70,819
Merilyn,F,70,820
Tessie,F,70,821
Vicki,F,70,822
Edward,F,69,823
Evangelina,F,69,824
Gene,F,69,825
Jeane,F,69,826
Jeanetta,F,69,827
Louvenia,F,69,828
Novella,F,69,829
Penelope,F,69,830
Tressie,F,69,831
Vergie,F,69,832
Vonnie,F,69,833
Coleen,F,68,834
Herminia,F,68,835
Laurie,F,68,836
Leatha,F,68,837
Lonnie,F,68,838
Melvina,F,68,839
Ardell,F,67,840
Easter,F,67,841
Erlinda,F,67,842
Hettie,F,67,843
Julianne,F,67,844
Marita,F,67,845
Romaine,F,67,846
Rutha,F,67,847
Shelby,F,67,848
Cecil,F,66,849
Dee,F,66,850
Earlean,F,66,851
Eleanora,F,66,852
Jerrie,F,66,853
Sandy,F,66,854
Aletha,F,65,855
Bridget,F,65,856
Joye,F,65,857
Marge,F,65,858
Merry,F,65,859
Robin,F,65,860
Emilia,F,64,861
Laverna,F,64,862
Loris,F,64,863
Orpha,F,64,864
Palma,F,64,865
Carmel,F,63,866
Delilah,F,63,867
Georgina,F,63,868
Golda,F,63,869
Heather,F,63,870
Hortencia,F,63,871
Melissa,F,63,872
Mozell,F,63,873
Bethel,F,62,874
Beverlee,F,62,875
Felicia,F,62,876
Henry,F,62,877
Lea,F,62,878
Luann,F,62,879
Luanne,F,62,880
Lyla,F,62,881
Mittie,F,62,882
Zora,F,62,883
Annamae,F,61,884
Cathleen,F,61,885
Elissa,F,61,886
Lidia,F,61,887
Mariann,F,61,888
Marilou,F,61,889
Myrtice,F,61,890
Rheta,F,61,891
Abbie,F,60,892
Cathy,F,60,893
David,F,60,894
Shirlie,F,60,895
Claudie,F,59,896
Dena,F,59,897
Eldora,F,59,898
Mardell,F,59,899
Nella,F,59,900
Paul,F,59,901
Shirleyann,F,59,902
Twyla,F,59,903
Cathrine,F,58,904
Eloisa,F,58,905
Freeda,F,58,906
Leonora,F,58,907
Ocie,F,58,908
Patrica,F,58,909
Pearlene,F,58,910
Verdell,F,58,911
Annabell,F,57,912
Armida,F,57,913
Doloris,F,57,914
Inell,F,57,915
Jettie,F,57,916
Katy,F,57,917
Leonor,F,57,918
Letitia,F,57,919
Lolita,F,57,920
Lovie,F,57,921
Merna,F,57,922
Rubie,F,57,923
Walter,F,57,924
Adelina,F,56,925
Arla,F,56,926
Bernardine,F,56,927
Dimple,F,56,928
Ethelyn,F,56,929
Evie,F,56,930
Idell,F,56,931
Louann,F,56,932
Prudence,F,56,933
Rosia,F,56,934
Rosina,F,56,935
Vina,F,56,936
Almeda,F,55,937
Carolynn,F,55,938
Catalina,F,55,939
Dorine,F,55,940
Era,F,55,941
Frank,F,55,942
Marla,F,55,943
Paulette,F,55,944
Vita,F,55,945
Audra,F,54,946
Concepcion,F,54,947
Delphia,F,54,948
Elmira,F,54,949
Evonne,F,54,950
Ingrid,F,54,951
Jacklyn,F,54,952
Zola,F,54,953
Aida,F,53,954
Eve,F,53,955
Georgine,F,53,956
Juliet,F,53,957
Neta,F,53,958
Rozella,F,53,959
Debra,F,52,960
Nada,F,52,961
Pinkie,F,52,962
Rosanna,F,52,963
Susanna,F,52,964
Beatriz,F,51,965
Delora,F,51,966
Ivory,F,51,967
Jocelyn,F,51,968
Joetta,F,51,969
Marta,F,51,970
Mayme,F,51,971
Ronald,F,51,972
Zula,F,51,973
Arvilla,F,50,974
Darlyne,F,50,975
Elease,F,50,976
Estela,F,50,977
Jovita,F,50,978
Juliana,F,50,979
Margene,F,50,980
Rachael,F,50,981
Vernetta,F,50,982
Vilma,F,50,983
Elayne,F,49,984
Elizebeth,F,49,985
Emmie,F,49,986
Jamie,F,49,987
Karol,F,49,988
Ozella,F,49,989
Rhonda,F,49,990
Sofia,F,49,991
Verlene,F,49,992
Vernie,F,49,993
Waneta,F,49,994
Adella,F,48,995
Bulah,F,48,996
Eartha,F,48,997
Elenora,F,48,998
Gerald,F,48,999
Lavona,F,48,1000
Madie,F,48,1001
Marylee,F,48,1002
Retta,F,48,1003
Antonette,F,47,1004
Belle,F,47,1005
Dean,F,47,1006
Evalyn,F,47,1007
Jessica,F,47,1008
Lennie,F,47,1009
Lida,F,47,1010
Luvenia,F,47,1011
Marleen,F,47,1012
Noma,F,47,1013
Raymond,F,47,1014
Romona,F,47,1015
Rosaline,F,47,1016
Vickie,F,47,1017
Charity,F,46,1018
Clarissa,F,46,1019
Dot,F,46,1020
Earl,F,46,1021
Esta,F,46,1022
Ferne,F,46,1023
Harlene,F,46,1024
Illa,F,46,1025
Laquita,F,46,1026
Leanna,F,46,1027
Letty,F,46,1028
Luz,F,46,1029
Nannette,F,46,1030
Alexandra,F,45,1031
Erlene,F,45,1032
Josefa,F,45,1033
Lyda,F,45,1034
Maybelle,F,45,1035
Mimi,F,45,1036
Phillis,F,45,1037
Phylis,F,45,1038
Albertine,F,44,1039
Berneice,F,44,1040
Dian,F,44,1041
Elia,F,44,1042
Ellie,F,44,1043
Holly,F,44,1044
Jonell,F,44,1045
Lavinia,F,44,1046
Maryjo,F,44,1047
Mathilda,F,44,1048
Meta,F,44,1049
Nelva,F,44,1050
Ossie,F,44,1051
Phyliss,F,44,1052
Reatha,F,44,1053
Roseanne,F,44,1054
Altha,F,43,1055
Arthur,F,43,1056
Augustine,F,43,1057
Carolann,F,43,1058
Dianna,F,43,1059
Eulalia,F,43,1060
Filomena,F,43,1061
Jacque,F,43,1062
Janetta,F,43,1063
Laurene,F,43,1064
Maud,F,43,1065
Nancie,F,43,1066
Naoma,F,43,1067
Ruthann,F,43,1068
Shelia,F,43,1069
Shelley,F,43,1070
Sudie,F,43,1071
Tommye,F,43,1072
Almeta,F,42,1073
Cruz,F,42,1074
Diann,F,42,1075
Georgetta,F,42,1076
Gretta,F,42,1077
Harold,F,42,1078
Leda,F,42,1079
Lita,F,42,1080
Malinda,F,42,1081
Noel,F,42,1082
Octavia,F,42,1083
Amalia,F,41,1084
Annmarie,F,41,1085
Enedina,F,41,1086
Glennis,F,41,1087
Herlinda,F,41,1088
Imelda,F,41,1089
Karin,F,41,1090
Karolyn,F,41,1091
Kenneth,F,41,1092
Lu,F,41,1093
Rosario,F,41,1094
Silvia,F,41,1095
Theola,F,41,1096
Trinidad,F,41,1097
Verdie,F,41,1098
Wanita,F,41,1099
Winnifred,F,41,1100
Anastasia,F,40,1101
Christeen,F,40,1102
Coral,F,40,1103
Coralie,F,40,1104
Delfina,F,40,1105
Florida,F,40,1106
Jack,F,40,1107
Jacquline,F,40,1108
Janett,F,40,1109
Joellen,F,40,1110
Lilia,F,40,1111
Macie,F,40,1112
Marjean,F,40,1113
Nyla,F,40,1114
Savannah,F,40,1115
Sibyl,F,40,1116
Verona,F,40,1117
Versie,F,40,1118
Annis,F,39,1119
Ardyce,F,39,1120
Cleda,F,39,1121
Dorla,F,39,1122
Dorthey,F,39,1123
Fairy,F,39,1124
Flo,F,39,1125
Genoveva,F,39,1126
Johnny,F,39,1127
Marcelle,F,39,1128
Marline,F,39,1129
Marna,F,39,1130
Melinda,F,39,1131
Rona,F,39,1132
Theo,F,39,1133
Willodean,F,39,1134
Arden,F,38,1135
Audry,F,38,1136
Bernetta,F,38,1137
Blanca,F,38,1138
Carolyne,F,38,1139
Coletta,F,38,1140
Collette,F,38,1141
Dotty,F,38,1142
Ethelene,F,38,1143
Graciela,F,38,1144
Janey,F,38,1145
Janyce,F,38,1146
Joella,F,38,1147
Karla,F,38,1148
Kathern,F,38,1149
Loretha,F,38,1150
Lorita,F,38,1151
Louetta,F,38,1152
Mandy,F,38,1153
Maralyn,F,38,1154
Margaretta,F,38,1155
Mariana,F,38,1156
Myrtie,F,38,1157
Nadene,F,38,1158
Natalia,F,38,1159
Tanya,F,38,1160
Vinnie,F,38,1161
Abigail,F,37,1162
Albina,F,37,1163
Aleta,F,37,1164
Aletta,F,37,1165
Arlis,F,37,1166
Astrid,F,37,1167
Blondell,F,37,1168
Concha,F,37,1169
Dinah,F,37,1170
Elvie,F,37,1171
Floretta,F,37,1172
Garnett,F,37,1173
Hildred,F,37,1174
Jacqulyn,F,37,1175
Karleen,F,37,1176
Lanell,F,37,1177
Mercy,F,37,1178
Rosann,F,37,1179
Sherrie,F,37,1180
Wynell,F,37,1181
Amparo,F,36,1182
Aretha,F,36,1183
Creola,F,36,1184
Dell,F,36,1185
Delta,F,36,1186
Estell,F,36,1187
Glennie,F,36,1188
Jannette,F,36,1189
Jennifer,F,36,1190
Kathaleen,F,36,1191
Lorretta,F,36,1192
Merlyn,F,36,1193
Monna,F,36,1194
Otilia,F,36,1195
Santos,F,36,1196
Adelia,F,35,1197
Adelle,F,35,1198
Alison,F,35,1199
Ardyth,F,35,1200
Arletta,F,35,1201
Arnetta,F,35,1202
Beaulah,F,35,1203
Carlotta,F,35,1204
Ceola,F,35,1205
Clemmie,F,35,1206
Cleone,F,35,1207
Drucilla,F,35,1208
Elenor,F,35,1209
Eveline,F,35,1210
Jeanene,F,35,1211
Jimmy,F,35,1212
Karlene,F,35,1213
Kathlyn,F,35,1214
Laurette,F,35,1215
Lucie,F,35,1216
Nathalie,F,35,1217
Velta,F,35,1218
Albert,F,34,1219
Ardelle,F,34,1220
Arlys,F,34,1221
Belia,F,34,1222
Bettylou,F,34,1223
Celine,F,34,1224
Corina,F,34,1225
Delories,F,34,1226
Dina,F,34,1227
Eilene,F,34,1228
Eugene,F,34,1229
Fran,F,34,1230
Gina,F,34,1231
Hortensia,F,34,1232
Joane,F,34,1233
Joretta,F,34,1234
Lera,F,34,1235
Lilla,F,34,1236
Lorenza,F,34,1237
Omega,F,34,1238
Pearlean,F,34,1239
Thomasine,F,34,1240
Tiny,F,34,1241
Tommy,F,34,1242
Veola,F,34,1243
Alida,F,33,1244
Annabel,F,33,1245
Bernie,F,33,1246
Charlsie,F,33,1247
Evon,F,33,1248
Gertha,F,33,1249
