Name,Sex,Births,Ranking
Maggie,F,387,425
Ava,F,384,426
Tanya,F,384,427
Inez,F,382,428
Ronda,F,377,429
Marcy,F,375,430
Shannon,F,374,431
Earnestine,F,372,432
Terrie,F,372,433
Jana,F,371,434
Jeannine,F,370,435
Randi,F,370,436
Rosalyn,F,370,437
Isabel,F,368,438
Lila,F,363,439
Eugenia,F,360,440
Meredith,F,359,441
Mable,F,356,442
Genevieve,F,354,443
Jacalyn,F,345,444
Shari,F,343,445
Dee,F,342,446
Earlene,F,341,447
Estella,F,341,448
Rae,F,341,449
Blanche,F,340,450
Yvette,F,338,451
Christie,F,337,452
Cathryn,F,336,453
Muriel,F,334,454
Althea,F,333,455
Kristina,F,333,456
Coleen,F,332,457
Marva,F,330,458
Robbie,F,330,459
Antonia,F,329,460
Ladonna,F,328,461
Marilynn,F,327,462
Gracie,F,326,463
Maryanne,F,326,464
Pat,F,325,465
Katharine,F,321,466
Heidi,F,319,467
Jerri,F,316,468
Jerry,F,315,469
Lorene,F,315,470
Nona,F,314,471
Ruthie,F,314,472
Heather,F,308,473
Lenore,F,308,474
Lavonne,F,307,475
Mindy,F,306,476
Sadie,F,302,477
Lesley,F,297,478
Jimmie,F,295,479
Maryellen,F,294,480
Winifred,F,294,481
Elise,F,291,482
Jewel,F,291,483
Carlene,F,290,484
Ollie,F,289,485
Dorothea,F,283,486
Eula,F,283,487
Nita,F,283,488
Gayla,F,282,489
Jeanine,F,280,490
Chris,F,278,491
Beverley,F,277,492
Jocelyn,F,276,493
Sharlene,F,275,494
Bridget,F,274,495
Elva,F,274,496
Kristi,F,273,497
Lynnette,F,272,498
Delois,F,270,499
Earline,F,270,500
Essie,F,270,501
Cherry,F,268,502
Ora,F,268,503
Elena,F,267,504
Cathie,F,266,505
Colette,F,265,506
Georgette,F,265,507
Gilda,F,265,508
Rosalinda,F,265,509
Bernadine,F,264,510
Merry,F,264,511
Harriett,F,262,512
Rhoda,F,262,513
Tommie,F,262,514
Rene,F,261,515
Ana,F,258,516
James,F,256,517
Benita,F,255,518
Clare,F,255,519
Candy,F,254,520
Lucia,F,253,521
Marylou,F,253,522
Melva,F,253,523
Alexis,F,252,524
Allison,F,252,525
Etta,F,252,526
Fern,F,250,527
Nikki,F,249,528
Nola,F,249,529
Suzette,F,248,530
Denice,F,247,531
Kathi,F,247,532
Ina,F,246,533
Roslyn,F,246,534
Nettie,F,245,535
Estelle,F,244,536
Addie,F,243,537
Edwina,F,243,538
Pearlie,F,243,539
Roxann,F,243,540
Suzan,F,242,541
Jannie,F,241,542
Janelle,F,240,543
Johanna,F,239,544
Julianne,F,239,545
Dolly,F,238,546
Willa,F,238,547
Dinah,F,237,548
Rosanna,F,235,549
Lela,F,234,550
Roxie,F,234,551
Beulah,F,233,552
Debby,F,233,553
Francis,F,233,554
Josie,F,233,555
Nan,F,233,556
Kristie,F,232,557
Shelby,F,232,558
Valarie,F,230,559
Helena,F,228,560
Kitty,F,228,561
Leola,F,228,562
Lupe,F,228,563
Patrica,F,228,564
Lizzie,F,227,565
Marietta,F,227,566
Randy,F,227,567
Caren,F,226,568
Millie,F,226,569
Clarice,F,225,570
Dena,F,224,571
Jewell,F,224,572
Mari,F,224,573
Sybil,F,224,574
Lyn,F,223,575
Madelyn,F,223,576
May,F,222,577
Daphne,F,221,578
Sherrill,F,218,579
Gina,F,217,580
Kathrine,F,217,581
Opal,F,217,582
Dorthy,F,216,583
Leanne,F,216,584
Angie,F,214,585
Arleen,F,214,586
Freida,F,214,587
Angelina,F,213,588
Cheryle,F,213,589
Iva,F,213,590
Aileen,F,212,591
Barbra,F,212,592
Malinda,F,212,593
Kyle,F,211,594
Robert,F,210,595
Loraine,F,208,596
Queen,F,208,597
Eddie,F,205,598
Elvira,F,205,599
Karol,F,205,600
Sydney,F,205,601
Tonya,F,205,602
Nanci,F,203,603
John,F,202,604
Roseanne,F,202,605
Valorie,F,202,606
Blanca,F,201,607
Mabel,F,200,608
Katrina,F,199,609
Dian,F,198,610
Peggie,F,198,611
Portia,F,197,612
Joe,F,196,613
Ola,F,195,614
Bonny,F,194,615
Cornelia,F,194,616
Darcy,F,194,617
Greta,F,194,618
Katheryn,F,193,619
Kristen,F,193,620
Leann,F,193,621
Tracy,F,193,622
Charmaine,F,192,623
Alyce,F,191,624
Pam,F,191,625
Debrah,F,190,626
Lottie,F,190,627
Marlys,F,190,628
Vickey,F,190,629
Alana,F,189,630
Aurora,F,189,631
Mollie,F,189,632
Ronnie,F,189,633
Sonya,F,189,634
Alfreda,F,188,635
Karon,F,188,636
Mercedes,F,188,637
Mickey,F,185,638
Cecile,F,184,639
Delilah,F,184,640
Effie,F,184,641
Elisabeth,F,184,642
Leigh,F,184,643
Sherryl,F,184,644
Eve,F,183,645
Freddie,F,183,646
Celestine,F,182,647
Caryn,F,181,648
Doretha,F,180,649
Elsa,F,178,650
Esperanza,F,177,651
Madonna,F,177,652
Retha,F,177,653
Roxanna,F,177,654
Twila,F,177,655
Gaye,F,176,656
Vanessa,F,176,657
Consuelo,F,175,658
Corrine,F,175,659
Marcie,F,175,660
Reva,F,175,661
Sharyn,F,175,662
Charleen,F,174,663
Angeline,F,173,664
Jacklyn,F,173,665
Karyn,F,173,666
Kristy,F,173,667
Jacque,F,172,668
Michael,F,172,669
Lea,F,171,670
Judi,F,170,671
Lilly,F,170,672
Margery,F,170,673
Pamala,F,170,674
Annmarie,F,169,675
Avis,F,169,676
Ingrid,F,169,677
Cinda,F,168,678
Minerva,F,168,679
Hannah,F,165,680
Ivy,F,165,681
Alta,F,164,682
Elisa,F,164,683
Ophelia,F,164,684
Kelly,F,163,685
Darleen,F,162,686
Mavis,F,162,687
Nannette,F,162,688
Vikki,F,162,689
Carmella,F,161,690
Dottie,F,161,691
Felicia,F,161,692
Juana,F,161,693
Carlotta,F,160,694
Valeria,F,160,695
Louella,F,159,696
Daryl,F,158,697
Mariann,F,158,698
Marilee,F,157,699
Neva,F,156,700
Catharine,F,155,701
Gerry,F,155,702
Graciela,F,155,703
Luann,F,155,704
Leila,F,154,705
Carmela,F,153,706
Josefina,F,153,707
Lorrie,F,153,708
Sophia,F,153,709
Charles,F,151,710
Reta,F,151,711
Beryl,F,150,712
Deanne,F,150,713
Elnora,F,150,714
Fran,F,149,715
Kris,F,149,716
Madeleine,F,149,717
Odessa,F,149,718
Frieda,F,148,719
Leticia,F,148,720
Janell,F,147,721
Debbra,F,146,722
Rebekah,F,146,723
Terese,F,146,724
Bethany,F,145,725
Leanna,F,144,726
Tana,F,144,727
Aleta,F,143,728
Dollie,F,143,729
Ester,F,143,730
Imogene,F,143,731
Winnie,F,143,732
Angelita,F,142,733
Glinda,F,142,734
Leta,F,142,735
Luanne,F,142,736
Charla,F,141,737
Concetta,F,141,738
Delphine,F,141,739
Roseanna,F,141,740
Magdalena,F,140,741
Marybeth,F,140,742
Nell,F,140,743
Camilla,F,139,744
Corliss,F,139,745
Bennie,F,138,746
Deidre,F,138,747
Louisa,F,138,748
Abigail,F,137,749
Deirdre,F,137,750
Evangeline,F,137,751
Maryjane,F,137,752
Alexandra,F,136,753
Callie,F,136,754
Merle,F,136,755
Pattie,F,136,756
Shirlene,F,136,757
Lily,F,135,758
Vonda,F,135,759
Bobby,F,134,760
Cathey,F,134,761
Georgina,F,134,762
Maryjo,F,134,763
Virgie,F,134,764
Cleo,F,133,765
Donita,F,133,766
Jacquline,F,133,767
Lorena,F,133,768
Margot,F,133,769
Marleen,F,133,770
Sharleen,F,133,771
Letha,F,132,772
Ruthann,F,132,773
Georgianna,F,131,774
Oralia,F,131,775
Carleen,F,130,776
Nedra,F,130,777
Treva,F,130,778
Carolann,F,129,779
Eliza,F,129,780
Geri,F,129,781
Juliana,F,129,782
Krista,F,129,783
Matilda,F,129,784
Melodie,F,129,785
Vernell,F,129,786
Janna,F,128,787
Sophie,F,128,788
Cassie,F,127,789
Goldie,F,127,790
Lelia,F,127,791
Silvia,F,127,792
Wilhelmina,F,126,793
Adela,F,125,794
Elma,F,125,795
Kathlyn,F,125,796
Lona,F,125,797
Ricki,F,125,798
Deana,F,124,799
Deena,F,124,800
Elida,F,124,801
Sanjuanita,F,124,802
Caryl,F,123,803
Erlinda,F,123,804
Laureen,F,123,805
Marina,F,123,806
Renae,F,123,807
Shawn,F,123,808
Susanna,F,123,809
Danielle,F,122,810
Dorene,F,122,811
Isabelle,F,122,812
Lucretia,F,121,813
Maura,F,121,814
Rosalee,F,121,815
Selma,F,121,816
Ofelia,F,120,817
Sharen,F,120,818
Clementine,F,119,819
Elouise,F,119,820
Jerilyn,F,119,821
Libby,F,119,822
Meryl,F,119,823
Justine,F,118,824
Lonnie,F,118,825
Luella,F,118,826
Maribeth,F,118,827
Wilda,F,118,828
Annetta,F,117,829
Claudine,F,117,830
Carroll,F,116,831
Rachelle,F,116,832
Ronna,F,116,833
Joellen,F,115,834
Cathrine,F,114,835
Fonda,F,114,836
Lauretta,F,114,837
Marianna,F,114,838
Rowena,F,114,839
Carolina,F,113,840
Elissa,F,113,841
Jacquelin,F,113,842
Lessie,F,113,843
Linnea,F,113,844
Rhea,F,113,845
Bobbi,F,112,846
Ila,F,112,847
Kate,F,112,848
Lindsay,F,112,849
Rosita,F,112,850
Suzann,F,112,851
George,F,111,852
Letitia,F,111,853
Lorelei,F,111,854
Rosario,F,111,855
Elinor,F,110,856
Corine,F,109,857
Georgene,F,109,858
Lorie,F,109,859
Luz,F,109,860
Phoebe,F,109,861
Toby,F,109,862
Allyson,F,108,863
Jerrie,F,108,864
Nicki,F,108,865
Rosella,F,108,866
Stacy,F,108,867
William,F,108,868
Mimi,F,107,869
Raquel,F,107,870
Georgiana,F,106,871
Hollis,F,106,872
Juliette,F,106,873
Mara,F,106,874
Socorro,F,106,875
Aida,F,105,876
Elvia,F,105,877
Evangelina,F,105,878
Kendra,F,105,879
Margret,F,105,880
Martina,F,105,881
Adeline,F,104,882
Carolynn,F,104,883
Deann,F,104,884
Florine,F,104,885
Jann,F,104,886
Laraine,F,104,887
Shirlee,F,104,888
Theodora,F,104,889
Winona,F,104,890
Angelia,F,103,891
Dina,F,103,892
Donnie,F,103,893
Geralyn,F,103,894
Hilary,F,103,895
Jannette,F,103,896
Jodie,F,103,897
Marty,F,103,898
Nicolette,F,103,899
Twyla,F,103,900
Zelma,F,103,901
Charlie,F,102,902
David,F,102,903
Evon,F,102,904
Jonnie,F,102,905
Kathaleen,F,102,906
Stacey,F,102,907
Danna,F,101,908
Enid,F,101,909
Mickie,F,101,910
Nila,F,101,911
Phillis,F,101,912
Sheron,F,101,913
Clarissa,F,100,914
Francisca,F,100,915
Joleen,F,100,916
Judie,F,100,917
Larry,F,100,918
Marita,F,100,919
Shellie,F,100,920
Cheryll,F,99,921
Joycelyn,F,99,922
Kathyrn,F,99,923
Lindy,F,99,924
Romona,F,99,925
Rona,F,99,926
Tara,F,99,927
Aline,F,98,928
Christi,F,98,929
Karan,F,98,930
Leslee,F,98,931
Millicent,F,98,932
Mitzi,F,98,933
Pansy,F,98,934
Pennie,F,98,935
Petra,F,98,936
Sammie,F,98,937
Collette,F,97,938
Erin,F,97,939
Karolyn,F,97,940
Lawanda,F,97,941
Lizabeth,F,97,942
Sidney,F,97,943
Starr,F,97,944
Adrian,F,96,945
Amber,F,96,946
Daria,F,96,947
Evonne,F,96,948
Rosann,F,96,949
Roselyn,F,96,950
Zoe,F,96,951
Elyse,F,95,952
Ginny,F,95,953
Joetta,F,95,954
Lavern,F,95,955
Lourdes,F,95,956
Erica,F,94,957
Esmeralda,F,94,958
Nicole,F,94,959
Richard,F,94,960
Suellen,F,94,961
Estela,F,93,962
Janeen,F,93,963
Juliet,F,93,964
Pamella,F,93,965
Rachael,F,93,966
Teena,F,93,967
Tracey,F,93,968
Veda,F,93,969
Candis,F,92,970
Cristina,F,92,971
Gwenda,F,92,972
Kathlene,F,92,973
Sherilyn,F,92,974
Shiela,F,92,975
Velda,F,92,976
Alva,F,91,977
Delma,F,91,978
Drema,F,91,979
Herlinda,F,91,980
Vonnie,F,91,981
Gaynell,F,90,982
Glynda,F,90,983
Juliann,F,90,984
Noel,F,90,985
Thomas,F,90,986
Allyn,F,89,987
Flossie,F,89,988
Gerri,F,89,989
Kathern,F,89,990
Lonna,F,89,991
Regenia,F,89,992
Rhona,F,89,993
Tammy,F,89,994
Tonia,F,89,995
Bernita,F,88,996
Brinda,F,88,997
Christa,F,88,998
Jenifer,F,88,999
Pauletta,F,88,1000
Shauna,F,88,1001
Zandra,F,88,1002
Zelda,F,88,1003
Lauri,F,87,1004
Allene,F,86,1005
Georgie,F,86,1006
Megan,F,86,1007
Nannie,F,86,1008
Vernice,F,86,1009
Candyce,F,85,1010
Charolette,F,85,1011
Susann,F,85,1012
Thea,F,85,1013
Annamarie,F,84,1014
Cara,F,84,1015
Cristine,F,84,1016
Jodi,F,84,1017
Serena,F,84,1018
Annemarie,F,83,1019
Ardis,F,83,1020
Aurelia,F,83,1021
Cordelia,F,83,1022
Emilie,F,83,1023
Janel,F,83,1024
Joette,F,83,1025
Lorinda,F,83,1026
Abby,F,82,1027
Carrol,F,82,1028
Iona,F,82,1029
Ursula,F,82,1030
Emilia,F,81,1031
Gaylene,F,81,1032
Jeanetta,F,81,1033
Niki,F,81,1034
Norene,F,81,1035
Trudi,F,81,1036
Vernetta,F,81,1037
Charline,F,80,1038
Deborrah,F,80,1039
Kathey,F,80,1040
Lani,F,80,1041
Louann,F,80,1042
Nancie,F,80,1043
Sharyl,F,80,1044
Leatha,F,79,1045
Marilou,F,79,1046
Marjory,F,79,1047
Pamelia,F,79,1048
Regena,F,79,1049
Aletha,F,78,1050
Belva,F,78,1051
Carmelita,F,78,1052
Harriette,F,78,1053
Karlene,F,78,1054
Norine,F,78,1055
Paige,F,78,1056
Cherri,F,77,1057
Georgetta,F,77,1058
Gussie,F,77,1059
Hellen,F,77,1060
Lucile,F,77,1061
Noemi,F,77,1062
Arline,F,76,1063
Edythe,F,76,1064
Gearldine,F,76,1065
Germaine,F,76,1066
Sharman,F,76,1067
Ardith,F,75,1068
Carmel,F,75,1069
Ellyn,F,75,1070
Ernestina,F,75,1071
Lorine,F,75,1072
Marlyn,F,75,1073
Pearline,F,75,1074
Sanjuana,F,75,1075
Vernita,F,75,1076
Zella,F,75,1077
Darline,F,74,1078
Dayle,F,74,1079
Dorcas,F,74,1080
Drucilla,F,74,1081
Gene,F,74,1082
Georgine,F,74,1083
Idella,F,74,1084
Jeraldine,F,74,1085
Joni,F,74,1086
Marci,F,74,1087
Milagros,F,74,1088
Randee,F,74,1089
Agatha,F,73,1090
Albertha,F,73,1091
Cherrie,F,73,1092
Jacqulyn,F,73,1093
Kimberley,F,73,1094
Nena,F,73,1095
Robbin,F,73,1096
Trina,F,73,1097
Carma,F,72,1098
Carolee,F,72,1099
Dessie,F,72,1100
Hester,F,72,1101
Janene,F,72,1102
Maurine,F,72,1103
Darnell,F,71,1104
Deloise,F,71,1105
Laurene,F,71,1106
Lura,F,71,1107
Melvina,F,71,1108
Adrianne,F,70,1109
Janey,F,70,1110
Lina,F,70,1111
Marna,F,70,1112
Marti,F,70,1113
Phyliss,F,70,1114
Susana,F,70,1115
Antionette,F,69,1116
Berta,F,69,1117
Bertie,F,69,1118
Dara,F,69,1119
Gary,F,69,1120
Georgeann,F,69,1121
Hallie,F,69,1122
Ira,F,69,1123
Jaclyn,F,69,1124
Kathryne,F,69,1125
Katy,F,69,1126
Lanette,F,69,1127
Manuela,F,69,1128
Maude,F,69,1129
Nyla,F,69,1130
Ona,F,69,1131
Selena,F,69,1132
Adell,F,68,1133
Annabelle,F,68,1134
Drusilla,F,68,1135
Ilona,F,68,1136
Jacquelynn,F,68,1137
Loreen,F,68,1138
Sandi,F,68,1139
Sharla,F,68,1140
Teressa,F,68,1141
Trudie,F,68,1142
Arlinda,F,67,1143
Carey,F,67,1144
Georgann,F,67,1145
Hortencia,F,67,1146
Lolita,F,67,1147
Margarett,F,67,1148
Olive,F,67,1149
Theda,F,67,1150
Alene,F,66,1151
Charlette,F,66,1152
Dawna,F,66,1153
Leora,F,66,1154
Luisa,F,66,1155
Margene,F,66,1156
Moira,F,66,1157
Rickie,F,66,1158
Ronald,F,66,1159
Wendie,F,66,1160
Andra,F,65,1161
Debera,F,65,1162
Donald,F,65,1163
Isabella,F,65,1164
Laurette,F,65,1165
Lavon,F,65,1166
Phylis,F,65,1167
Prudence,F,65,1168
Roxana,F,65,1169
Bunny,F,64,1170
Dorinda,F,64,1171
Jaunita,F,64,1172
Liane,F,64,1173
Loyce,F,64,1174
Maudie,F,64,1175
Venita,F,64,1176
Alanna,F,63,1177
Alvina,F,63,1178
Coral,F,63,1179
Dalia,F,63,1180
Marylin,F,63,1181
Monique,F,63,1182
Beatriz,F,62,1183
Bettina,F,62,1184
Lilia,F,62,1185
Luana,F,62,1186
Lue,F,62,1187
Lyla,F,62,1188
Roma,F,62,1189
Arnetta,F,61,1190
Birdie,F,61,1191
Christene,F,61,1192
Dreama,F,61,1193
Herminia,F,61,1194
Janetta,F,61,1195
Johnny,F,61,1196
Kenneth,F,61,1197
Lawana,F,61,1198
Leilani,F,61,1199
Merrie,F,61,1200
Mina,F,61,1201
Simone,F,61,1202
Arla,F,60,1203
Carletta,F,60,1204
Dorris,F,60,1205
Gena,F,60,1206
Isabell,F,60,1207
Johnetta,F,60,1208
Leeann,F,60,1209
Lisbeth,F,60,1210
Michaela,F,60,1211
Sherlyn,F,60,1212
Babette,F,59,1213
Sheilah,F,59,1214
Adelaide,F,58,1215
Dayna,F,58,1216
Fredia,F,58,1217
Jacqualine,F,58,1218
Jeane,F,58,1219
Linnie,F,58,1220
Myrtis,F,58,1221
Randa,F,58,1222
Retta,F,58,1223
Abbie,F,57,1224
Adelina,F,57,1225
Blenda,F,57,1226
Elda,F,57,1227
Garnet,F,57,1228
Ima,F,57,1229
Imelda,F,57,1230
Ione,F,57,1231
Lettie,F,57,1232
Madge,F,57,1233
Margarette,F,57,1234
Sherril,F,57,1235
Suzanna,F,57,1236
Tricia,F,57,1237
Verla,F,57,1238
Allie,F,56,1239
Angel,F,56,1240
Armida,F,56,1241
Beckie,F,56,1242
