Name,Sex,Births,Ranking
Carly,F,2510,126
Jocelyn,F,2509,127
Rachael,F,2485,128
Makayla,F,2462,129
Holly,F,2438,130
Brenda,F,2414,131
Gabriela,F,2414,132
Karen,F,2401,133
Lindsay,F,2397,134
Christine,F,2371,135
Kendra,F,2368,136
Summer,F,2345,137
Caitlyn,F,2334,138
Gabriella,F,2323,139
Whitney,F,2310,140
Ana,F,2307,141
Selena,F,2291,142
Mikayla,F,2284,143
Desiree,F,2277,144
Jade,F,2239,145
Rebekah,F,2222,146
Kristin,F,2193,147
Kristina,F,2180,148
Faith,F,2159,149
Julie,F,2139,150
Isabella,F,2112,151
Kathleen,F,2107,152
Adriana,F,2103,153
Valerie,F,2082,154
Zoe,F,2065,155
Ariana,F,2043,156
Alondra,F,2021,157
Mckenzie,F,1978,158
Patricia,F,1970,159
Alejandra,F,1955,160
Brandi,F,1952,161
Angel,F,1939,162
Ariel,F,1924,163
Audrey,F,1915,164
Kara,F,1909,165
Alison,F,1901,166
Tara,F,1899,167
Lisa,F,1864,168
Marisa,F,1858,169
Natasha,F,1845,170
Shania,F,1837,171
Nancy,F,1825,172
Lydia,F,1813,173
Claudia,F,1807,174
Dana,F,1801,175
Kirsten,F,1773,176
April,F,1764,177
Alexus,F,1703,178
Diamond,F,1697,179
Mia,F,1690,180
Sandra,F,1659,181
Deja,F,1638,182
Mallory,F,1629,183
Raven,F,1622,184
Tori,F,1615,185
Hope,F,1610,186
Cierra,F,1596,187
Evelyn,F,1596,188
Jasmin,F,1588,189
Kiana,F,1585,190
Katrina,F,1543,191
Bridget,F,1530,192
Meagan,F,1503,193
Yesenia,F,1503,194
Cindy,F,1497,195
Monique,F,1490,196
Isabel,F,1470,197
Kendall,F,1468,198
Jillian,F,1462,199
Asia,F,1447,200
Maya,F,1445,201
Ashlee,F,1438,202
Kassandra,F,1436,203
Karla,F,1435,204
Ciara,F,1429,205
Hanna,F,1422,206
Abby,F,1419,207
Kennedy,F,1418,208
Joanna,F,1405,209
Deanna,F,1390,210
Mercedes,F,1390,211
Naomi,F,1390,212
Kiara,F,1389,213
Arianna,F,1369,214
Brandy,F,1366,215
Jazmin,F,1343,216
Krystal,F,1336,217
Guadalupe,F,1328,218
Anne,F,1324,219
Tatiana,F,1317,220
Krista,F,1312,221
Amelia,F,1292,222
Chelsey,F,1285,223
Katelynn,F,1284,224
Jada,F,1257,225
Tessa,F,1254,226
Ashlyn,F,1243,227
Jazmine,F,1242,228
Denise,F,1230,229
Mckenna,F,1230,230
Tabitha,F,1228,231
Allyson,F,1222,232
Carolyn,F,1211,233
Gina,F,1190,234
Marisol,F,1190,235
Katlyn,F,1186,236
Meredith,F,1181,237
Ashleigh,F,1180,238
Imani,F,1171,239
Alisha,F,1163,240
Celeste,F,1157,241
Clarissa,F,1157,242
Nina,F,1157,243
Ellen,F,1156,244
Alana,F,1155,245
Cristina,F,1150,246
Riley,F,1150,247
Brenna,F,1149,248
Tiara,F,1142,249
Savanna,F,1135,250
Lillian,F,1127,251
Kasey,F,1123,252
Daniela,F,1121,253
Jordyn,F,1116,254
Peyton,F,1104,255
Maggie,F,1103,256
Logan,F,1097,257
Aubrey,F,1094,258
Justine,F,1093,259
Priscilla,F,1093,260
Lily,F,1091,261
Madeleine,F,1086,262
Felicia,F,1083,263
Kyra,F,1083,264
Delaney,F,1080,265
Alexia,F,1076,266
Alissa,F,1073,267
Marina,F,1073,268
Cecilia,F,1072,269
Teresa,F,1070,270
Tia,F,1066,271
Colleen,F,1059,272
Sadie,F,1058,273
Dakota,F,1055,274
Carolina,F,1054,275
Shayla,F,1054,276
Lacey,F,1053,277
Adrianna,F,1048,278
Raquel,F,1042,279
Mikaela,F,1040,280
Kylee,F,1034,281
Genesis,F,1028,282
Kelsie,F,1024,283
Payton,F,1018,284
Jenny,F,1012,285
Brooklyn,F,1009,286
Miriam,F,1008,287
Tamara,F,1004,288
Annie,F,999,289
Kyla,F,997,290
Heidi,F,994,291
Rosa,F,993,292
Linda,F,987,293
Virginia,F,986,294
Ruby,F,985,295
Jessie,F,981,296
Wendy,F,969,297
Susan,F,963,298
Renee,F,957,299
Camille,F,950,300
Elena,F,947,301
Charlotte,F,946,302
Jaclyn,F,940,303
Tiana,F,937,304
Elise,F,935,305
Makenzie,F,931,306
Gloria,F,929,307
Cheyanne,F,928,308
Serena,F,925,309
Angelina,F,920,310
Jacquelyn,F,907,311
Helen,F,900,312
Destinee,F,899,313
Vivian,F,897,314
Ashton,F,895,315
Mayra,F,893,316
Esther,F,890,317
Theresa,F,883,318
Martha,F,881,319
Callie,F,877,320
Carrie,F,876,321
Carmen,F,869,322
Madelyn,F,865,323
Cara,F,862,324
Justice,F,862,325
Sharon,F,862,326
Anastasia,F,858,327
Skylar,F,855,328
Valeria,F,855,329
Sophie,F,854,330
Baylee,F,853,331
Kali,F,850,332
Tyler,F,849,333
Julianna,F,834,334
Aaliyah,F,831,335
Natalia,F,830,336
Sidney,F,828,337
Janet,F,827,338
Juliana,F,824,339
Josie,F,821,340
Pamela,F,814,341
Toni,F,814,342
Marie,F,812,343
Kate,F,811,344
Liliana,F,811,345
Ruth,F,802,346
Ebony,F,801,347
Lorena,F,801,348
Eva,F,795,349
Kelli,F,792,350
Emilee,F,791,351
Kierra,F,788,352
Francesca,F,786,353
Hunter,F,782,354
Nichole,F,782,355
Nadia,F,779,356
Tatyana,F,774,357
Haylee,F,772,358
Carla,F,769,359
Esmeralda,F,768,360
Sofia,F,767,361
Candace,F,760,362
Bryanna,F,750,363
Tierra,F,747,364
Kaitlynn,F,745,365
Elisabeth,F,739,366
Macy,F,739,367
Harley,F,730,368
Kailey,F,730,369
Isabelle,F,726,370
Josephine,F,725,371
Kira,F,725,372
Carissa,F,724,373
Christian,F,720,374
Robin,F,719,375
Carley,F,703,376
Precious,F,703,377
Rose,F,703,378
Paola,F,700,379
Britney,F,699,380
Sasha,F,699,381
Breana,F,698,382
Tayler,F,696,383
Alaina,F,692,384
Nikki,F,691,385
Janelle,F,687,386
Kellie,F,686,387
Barbara,F,682,388
Haleigh,F,680,389
Bria,F,678,390
Aimee,F,675,391
Aliyah,F,675,392
Taryn,F,674,393
Devin,F,672,394
Antonia,F,669,395
Clara,F,669,396
Alyson,F,668,397
India,F,668,398
Melody,F,664,399
Ann,F,663,400
Brianne,F,663,401
Gianna,F,655,402
Cassie,F,652,403
Devon,F,650,404
Lucy,F,647,405
Ivy,F,646,406
Jane,F,639,407
Larissa,F,639,408
Sonia,F,637,409
Deborah,F,635,410
Kayleigh,F,633,411
Regina,F,629,412
Noelle,F,624,413
Mariana,F,623,414
Irene,F,614,415
Marilyn,F,611,416
Candice,F,609,417
Carina,F,607,418
Arielle,F,605,419
Stacy,F,605,420
Tyra,F,604,421
Karissa,F,603,422
Nicolette,F,603,423
Kiersten,F,602,424
Kenya,F,600,425
Tania,F,600,426
Kaila,F,598,427
Yasmine,F,597,428
Kourtney,F,594,429
Alice,F,593,430
Lesley,F,591,431
Johanna,F,589,432
Shayna,F,588,433
Joy,F,587,434
Daniella,F,586,435
Kassidy,F,586,436
Stacey,F,583,437
Allie,F,581,438
Adrienne,F,578,439
Elisa,F,577,440
Tiffani,F,576,441
Tina,F,576,442
Yasmin,F,572,443
Simone,F,571,444
Tanya,F,571,445
Alma,F,567,446
Reagan,F,567,447
Nia,F,565,448
Lexus,F,557,449
Nora,F,557,450
Micaela,F,555,451
Sylvia,F,553,452
Abbey,F,552,453
Mckayla,F,552,454
Paula,F,552,455
Angelique,F,549,456
Talia,F,549,457
Leticia,F,547,458
Chasity,F,544,459
Frances,F,544,460
Alanna,F,543,461
Christy,F,543,462
Cristal,F,541,463
Kari,F,540,464
Melinda,F,540,465
Eliza,F,539,466
Ciera,F,537,467
Shawna,F,536,468
Skyler,F,536,469
Elaine,F,531,470
Tianna,F,530,471
Maritza,F,525,472
Chelsie,F,520,473
Kelsi,F,520,474
Emilie,F,519,475
Marlene,F,519,476
Robyn,F,516,477
Hailee,F,508,478
Bailee,F,503,479
Kaley,F,502,480
Jaime,F,499,481
Kaleigh,F,499,482
Kaylin,F,496,483
Viviana,F,495,484
Chandler,F,493,485
Avery,F,492,486
Charity,F,490,487
Moriah,F,488,488
Thalia,F,488,489
Eleanor,F,487,490
Regan,F,487,491
Carlie,F,486,492
Kaylie,F,485,493
Kristy,F,485,494
Perla,F,485,495
Kiera,F,484,496
Darian,F,483,497
Tamia,F,483,498
Hallie,F,480,499
Kristine,F,480,500
Randi,F,478,501
Maribel,F,477,502
Christa,F,475,503
Yvette,F,475,504
Janae,F,474,505
Shaina,F,474,506
Chantel,F,473,507
Judith,F,471,508
Shyanne,F,469,509
Cortney,F,467,510
Margarita,F,465,511
Paulina,F,464,512
Jocelyne,F,461,513
Ashlynn,F,460,514
Genevieve,F,460,515
Cameron,F,457,516
Tracy,F,457,517
Keely,F,454,518
Blanca,F,453,519
Iris,F,453,520
Leanna,F,453,521
Jeanette,F,452,522
Meaghan,F,452,523
Desirae,F,451,524
Lizbeth,F,451,525
Clare,F,450,526
Halie,F,448,527
Yvonne,F,447,528
Maddison,F,446,529
Kathy,F,445,530
Makenna,F,445,531
Madalyn,F,444,532
Stephany,F,443,533
Rachelle,F,441,534
Cayla,F,438,535
Dallas,F,438,536
Julianne,F,437,537
Brittani,F,436,538
Paris,F,433,539
Ericka,F,432,540
Katharine,F,432,541
Darby,F,431,542
Essence,F,431,543
Phoebe,F,431,544
Katelin,F,429,545
Addison,F,428,546
Alexandrea,F,426,547
Moesha,F,426,548
Lyric,F,425,549
Maranda,F,424,550
Mollie,F,423,551
Fatima,F,422,552
Lena,F,422,553
Jayla,F,421,554
Rosemary,F,421,555
Tanisha,F,421,556
Donna,F,420,557
Kaylyn,F,419,558
Susana,F,419,559
Alina,F,417,560
Chanel,F,416,561
Alisa,F,415,562
Savanah,F,415,563
Aisha,F,413,564
Carol,F,412,565
Edith,F,410,566
Kacie,F,409,567
Lea,F,409,568
Tess,F,409,569
Lexi,F,408,570
Breanne,F,406,571
Casandra,F,405,572
Sandy,F,405,573
Kristi,F,404,574
Kiley,F,401,575
Lucia,F,400,576
Bridgette,F,398,577
Shantel,F,398,578
Michele,F,397,579
Skye,F,396,580
Anita,F,394,581
Georgia,F,394,582
Jaqueline,F,394,583
Mara,F,393,584
Diane,F,391,585
Corinne,F,389,586
Heaven,F,389,587
Noemi,F,388,588
Sarai,F,387,589
Bonnie,F,386,590
Estefania,F,386,591
Tristan,F,386,592
Lyndsey,F,385,593
Reyna,F,385,594
Araceli,F,383,595
Ella,F,383,596
Karly,F,383,597
Beatriz,F,382,598
Nathalie,F,382,599
Ryan,F,382,600
Jacklyn,F,380,601
Rylee,F,380,602
Stefanie,F,380,603
Gillian,F,379,604
Halle,F,378,605
Sheila,F,378,606
Yolanda,F,378,607
Laurel,F,376,608
Selina,F,376,609
Fiona,F,375,610
Ellie,F,374,611
Karli,F,374,612
Montana,F,374,613
Eileen,F,373,614
Brielle,F,372,615
Destiney,F,370,616
Karlee,F,370,617
Katarina,F,370,618
Misty,F,369,619
Karlie,F,368,620
Kianna,F,366,621
Carli,F,365,622
Sally,F,365,623
Giselle,F,364,624
Keisha,F,360,625
Kailee,F,359,626
Micah,F,359,627
Alysha,F,358,628
Aspen,F,357,629
Alayna,F,355,630
Aurora,F,355,631
Celina,F,355,632
Eden,F,355,633
Emely,F,355,634
Lexie,F,355,635
Elaina,F,353,636
Alex,F,352,637
Shauna,F,352,638
Kelley,F,351,639
Dorothy,F,350,640
Helena,F,350,641
Yadira,F,350,642
Abbie,F,349,643
Antoinette,F,349,644
Angie,F,348,645
Demi,F,347,646
Shakira,F,347,647
Kaela,F,345,648
Lori,F,345,649
Jill,F,343,650
Joyce,F,343,651
Kelsea,F,342,652
Shana,F,342,653
Katlin,F,339,654
Shirley,F,339,655
Zoey,F,339,656
Destini,F,338,657
Janice,F,338,658
Lauryn,F,338,659
Ayanna,F,337,660
Sage,F,337,661
Celia,F,336,662
Tasha,F,336,663
Shelbie,F,335,664
Annika,F,334,665
Blair,F,334,666
Suzanne,F,333,667
Norma,F,332,668
Trisha,F,332,669
Trinity,F,331,670
Lesly,F,330,671
Roxanne,F,330,672
Cora,F,327,673
Rocio,F,327,674
Carlee,F,326,675
Ali,F,325,676
Kasandra,F,325,677
Ashlie,F,322,678
Dulce,F,322,679
Luz,F,322,680
Odalys,F,322,681
Fabiola,F,320,682
Shelbi,F,320,683
Joselyn,F,319,684
Rochelle,F,319,685
Shanice,F,319,686
Dalia,F,318,687
Athena,F,317,688
Juanita,F,315,689
Kerri,F,315,690
Yessenia,F,315,691
Ashanti,F,313,692
Hillary,F,312,693
Keri,F,312,694
Brook,F,311,695
Loren,F,311,696
Daisha,F,310,697
Maura,F,310,698
Christiana,F,309,699
Kirstin,F,308,700
Itzel,F,307,701
Janessa,F,307,702
Aileen,F,303,703
Rita,F,303,704
Arlene,F,302,705
Jena,F,302,706
Yamilex,F,301,707
Aleah,F,299,708
Breann,F,299,709
Kacey,F,298,710
Kaelyn,F,298,711
Rhiannon,F,297,712
Anissa,F,296,713
Sarina,F,296,714
Kailyn,F,295,715
Rebeca,F,295,716
Annette,F,294,717
Mariela,F,294,718
Silvia,F,294,719
Charlene,F,291,720
Kori,F,291,721
Gretchen,F,290,722
Kerry,F,290,723
Tristen,F,290,724
Esperanza,F,289,725
Jesse,F,289,726
Maegan,F,289,727
Sonya,F,289,728
Zaria,F,289,729
Allyssa,F,288,730
Melina,F,288,731
Mikala,F,288,732
Shanna,F,288,733
Drew,F,287,734
Justina,F,287,735
Miracle,F,287,736
Shea,F,286,737
Sydnee,F,286,738
Tamera,F,286,739
Ava,F,285,740
Brionna,F,285,741
Karley,F,285,742
Cecelia,F,284,743
Macey,F,284,744
Alysia,F,283,745
Darlene,F,283,746
Mireya,F,283,747
Sade,F,283,748
Alize,F,282,749
Gwendolyn,F,282,750
Jodi,F,282,751
Myranda,F,282,752
Berenice,F,281,753
Bobbie,F,281,754
Alycia,F,280,755
Ashly,F,280,756
Kristian,F,279,757
Xena,F,279,758
Abbigail,F,278,759
Corina,F,278,760
Iesha,F,278,761
Lucero,F,278,762
Macie,F,278,763
Dania,F,277,764
Dasia,F,277,765
Gladys,F,277,766
Lacy,F,276,767
Ashli,F,274,768
Brooklynn,F,274,769
Graciela,F,274,770
Katy,F,274,771
Katia,F,272,772
Breonna,F,271,773
Celine,F,271,774
Kalyn,F,271,775
Lara,F,271,776
Shyann,F,271,777
Lizette,F,270,778
Elissa,F,269,779
Malia,F,269,780
Nataly,F,268,781
Beverly,F,266,782
Jackie,F,265,783
Julissa,F,265,784
Yasmeen,F,265,785
Alessandra,F,264,786
Jayme,F,264,787
Joanne,F,264,788
Mandy,F,264,789
Unique,F,264,790
Kaci,F,263,791
Christen,F,261,792
Kayli,F,261,793
Khadijah,F,261,794
Dawn,F,260,795
Bryana,F,259,796
Kristyn,F,259,797
Leanne,F,259,798
Alena,F,258,799
Monika,F,257,800
Connie,F,256,801
Ingrid,F,256,802
Kayley,F,256,803
Roxana,F,256,804
Devyn,F,255,805
Patience,F,255,806
Devan,F,254,807
Kaylynn,F,254,808
Daija,F,253,809
Anika,F,251,810
Carson,F,251,811
Mindy,F,251,812
Cheryl,F,250,813
Magdalena,F,250,814
Sienna,F,250,815
Dianna,F,249,816
Hollie,F,249,817
Maricela,F,249,818
Scarlett,F,248,819
Ayana,F,247,820
Mariam,F,247,821
Aja,F,246,822
Maia,F,245,823
Chantal,F,244,824
Juliet,F,244,825
Kenzie,F,244,826
Amani,F,242,827
Jenifer,F,242,828
Jennie,F,242,829
Noel,F,242,830
Daja,F,241,831
Daphne,F,241,832
Kortney,F,241,833
Chynna,F,240,834
Beth,F,239,835
Bobbi,F,239,836
Racheal,F,239,837
Haylie,F,238,838
Octavia,F,238,839
Alysa,F,237,840
Constance,F,237,841
Vanesa,F,237,842
Brandie,F,236,843
Emerald,F,236,844
Judy,F,236,845
Myra,F,236,846
Ayla,F,235,847
Joelle,F,235,848
Kalie,F,235,849
Sydni,F,235,850
Sydnie,F,235,851
Jana,F,234,852
Kala,F,234,853
Lilly,F,234,854
Mattie,F,234,855
Maureen,F,234,856
Marley,F,233,857
Stevie,F,233,858
Catalina,F,232,859
Elyssa,F,232,860
Tatianna,F,232,861
Janie,F,231,862
Trista,F,231,863
Janette,F,230,864
Alecia,F,229,865
Marianna,F,229,866
Nadine,F,229,867
Terri,F,229,868
Cori,F,228,869
Elsa,F,228,870
Gabriel,F,228,871
Nayeli,F,228,872
Hali,F,227,873
Shianne,F,227,874
Debra,F,226,875
Kia,F,226,876
Damaris,F,225,877
Tammy,F,225,878
Dayna,F,224,879
Elisha,F,224,880
Emilia,F,224,881
Stacie,F,224,882
Susanna,F,224,883
Tabatha,F,224,884
Chase,F,223,885
Eliana,F,223,886
Jessika,F,223,887
Juliette,F,223,888
Martina,F,223,889
Amari,F,222,890
Annamarie,F,222,891
Hana,F,221,892
Asha,F,220,893
Audra,F,220,894
Baby,F,220,895
Juana,F,220,896
Kallie,F,220,897
Reina,F,220,898
Leigh,F,219,899
Tonya,F,219,900
Domonique,F,218,901
Isis,F,218,902
Marisela,F,218,903
Betty,F,217,904
Christie,F,217,905
Madisen,F,217,906
Shelly,F,217,907
Elyse,F,216,908
Katlynn,F,216,909
Kaycee,F,216,910
Kinsey,F,216,911
Adrian,F,215,912
Beatrice,F,215,913
Layla,F,215,914
Odalis,F,215,915
Brittni,F,214,916
Kendal,F,214,917
Stormy,F,214,918
Yajaira,F,214,919
Aubree,F,213,920
Jazmyn,F,213,921
Kenia,F,213,922
Cydney,F,212,923
Kaylah,F,212,924
Princess,F,212,925
Annabelle,F,211,926
Marlena,F,211,927
Chaya,F,210,928
Krysta,F,210,929
Sarahi,F,210,930
Dina,F,209,931
Leilani,F,209,932
Lynn,F,209,933
Alia,F,208,934
Jalisa,F,208,935
Denisse,F,207,936
Jami,F,207,937
Marlee,F,207,938
Haven,F,206,939
Katerina,F,206,940
Liana,F,206,941
Cinthia,F,205,942
Jazlyn,F,204,943
Terra,F,204,944
Viridiana,F,204,945
Jailene,F,203,946
Kyleigh,F,203,947
Tatum,F,203,948
Valentina,F,203,949
Alyssia,F,202,950
Anjelica,F,202,951
Billie,F,202,952
Chyna,F,202,953
Estefany,F,202,954
Ivette,F,202,955
Sheridan,F,202,956
Alesha,F,201,957
Ansley,F,201,958
Madyson,F,201,959
Paloma,F,201,960
Rikki,F,201,961
Eboni,F,200,962
Jaycie,F,200,963
Giovanna,F,199,964
Jacey,F,199,965
Lexis,F,199,966
Lacie,F,198,967
Olga,F,198,968
Tyesha,F,198,969
Belinda,F,197,970
Tracey,F,197,971
Yazmin,F,197,972
Astrid,F,196,973
Eryn,F,196,974
Caitlynn,F,195,975
Daijah,F,195,976
Jasmyn,F,195,977
Maxine,F,195,978
Dejah,F,194,979
Infant,F,194,980
Joslyn,F,194,981
Quinn,F,194,982
Christin,F,193,983
Fernanda,F,193,984
Janay,F,192,985
Pauline,F,192,986
Yaritza,F,192,987
Jessi,F,191,988
Leeann,F,191,989
Blake,F,190,990
China,F,190,991
Kimberley,F,190,992
Melisa,F,190,993
Rayna,F,190,994
Alivia,F,189,995
Leann,F,189,996
Luisa,F,189,997
Brittanie,F,188,998
Griselda,F,188,999
Irma,F,188,1000
Jaden,F,188,1001
Kimberlee,F,188,1002
Suzette,F,188,1003
Breeanna,F,187,1004
Delia,F,187,1005
Demetria,F,187,1006
Gracie,F,187,1007
Katheryn,F,187,1008
Lisette,F,187,1009
Brea,F,186,1010
Lilian,F,186,1011
Maira,F,186,1012
Geneva,F,185,1013
Madisyn,F,185,1014
Denisha,F,184,1015
Liza,F,184,1016
Lorraine,F,184,1017
Marcella,F,184,1018
Shae,F,184,1019
Annmarie,F,183,1020
Destany,F,183,1021
Flor,F,183,1022
Hayden,F,183,1023
Iliana,F,183,1024
London,F,183,1025
Malika,F,183,1026
Marcela,F,183,1027
Keanna,F,182,1028
Lana,F,182,1029
Lia,F,182,1030
Lillie,F,182,1031
Estefani,F,181,1032
Maci,F,181,1033
Raegan,F,181,1034
Tiarra,F,181,1035
Chelsi,F,180,1036
Eunice,F,180,1037
Leila,F,180,1038
Ryann,F,180,1039
Daria,F,179,1040
Jodie,F,179,1041
Danica,F,178,1042
Iman,F,178,1043
Jessenia,F,178,1044
Savana,F,178,1045
Coral,F,177,1046
Lina,F,177,1047
Shaylee,F,177,1048
Adilene,F,176,1049
Elexis,F,176,1050
Fallon,F,176,1051
Harmony,F,176,1052
Lidia,F,176,1053
Lizeth,F,176,1054
Makala,F,176,1055
Brynn,F,175,1056
Chantelle,F,175,1057
Jackeline,F,175,1058
Kristal,F,175,1059
Latasha,F,175,1060
Lissette,F,175,1061
Pearl,F,175,1062
Staci,F,175,1063
Ciarra,F,174,1064
Danika,F,174,1065
Latisha,F,174,1066
Leandra,F,174,1067
Mariel,F,174,1068
Rylie,F,174,1069
Shyla,F,174,1070
Anais,F,173,1071
Dora,F,173,1072
Mari,F,173,1073
Reanna,F,173,1074
Reilly,F,173,1075
Tiffanie,F,173,1076
Winter,F,173,1077
Alanis,F,172,1078
Britany,F,171,1079
Cali,F,171,1080
Hazel,F,171,1081
Janine,F,171,1082
Jayde,F,171,1083
Jensen,F,171,1084
Salena,F,171,1085
Tiera,F,171,1086
Annalise,F,170,1087
Bernadette,F,170,1088
Joann,F,170,1089
Kaylan,F,170,1090
Samara,F,170,1091
Shaniya,F,170,1092
Jacinda,F,169,1093
Janna,F,169,1094
Kassie,F,169,1095
Kristie,F,169,1096
Symone,F,169,1097
Armani,F,168,1098
Jewel,F,168,1099
Aracely,F,167,1100
Joana,F,167,1101
Lakeisha,F,167,1102
Starr,F,166,1103
Kaytlin,F,165,1104
Serina,F,165,1105
Annemarie,F,164,1106
Ashely,F,164,1107
Chana,F,164,1108
Jasmyne,F,164,1109
Laken,F,164,1110
Nakia,F,164,1111
Ivana,F,163,1112
Kathrine,F,163,1113
Keyana,F,163,1114
Lourdes,F,163,1115
Monet,F,163,1116
Stefani,F,163,1117
Teagan,F,163,1118
Brieanna,F,162,1119
Keila,F,162,1120
Presley,F,162,1121
Roxanna,F,162,1122
Sommer,F,162,1123
Alexys,F,161,1124
Jesenia,F,161,1125
Keana,F,161,1126
Myesha,F,161,1127
Nikita,F,161,1128
Nikole,F,161,1129
Rosario,F,161,1130
Sherry,F,161,1131
Violet,F,161,1132
Amira,F,160,1133
Corrina,F,160,1134
Eve,F,160,1135
Janel,F,160,1136
Priya,F,160,1137
Sky,F,160,1138
Areli,F,159,1139
Chyanne,F,159,1140
Colette,F,159,1141
Delilah,F,159,1142
Elana,F,159,1143
Greta,F,159,1144
Jamila,F,159,1145
Marian,F,159,1146
Micayla,F,159,1147
Raina,F,159,1148
Abigayle,F,158,1149
Betsy,F,158,1150
Dominque,F,158,1151
Dylan,F,158,1152
Meranda,F,158,1153
Shay,F,158,1154
Anabel,F,157,1155
Belen,F,157,1156
Georgina,F,157,1157
Ivonne,F,157,1158
Jaycee,F,157,1159
Keeley,F,157,1160
Marlen,F,157,1161
Michael,F,157,1162
Tristin,F,157,1163
Austin,F,156,1164
Cherish,F,156,1165
Dajah,F,156,1166
Daysha,F,156,1167
Deasia,F,156,1168
Jaimie,F,156,1169
Kenna,F,156,1170
Patrice,F,156,1171
Cathryn,F,155,1172
Danae,F,155,1173
Tricia,F,155,1174
Zhane,F,155,1175
Ashtyn,F,154,1176
Bree,F,154,1177
Dena,F,154,1178
Evelin,F,154,1179
Jolene,F,154,1180
Kalee,F,154,1181
Kelcie,F,154,1182
Adrianne,F,153,1183
Estrella,F,153,1184
Jerrica,F,153,1185
Aliza,F,152,1186
Amina,F,152,1187
Camila,F,152,1188
Celena,F,152,1189
Chastity,F,152,1190
Dara,F,152,1191
Mya,F,152,1192
Serenity,F,152,1193
Amaris,F,151,1194
Andria,F,151,1195
Arely,F,151,1196
Bridgett,F,151,1197
Darcy,F,151,1198
Keara,F,151,1199
Mona,F,151,1200
Alexi,F,150,1201
Deandra,F,150,1202
Tayla,F,150,1203
Aliya,F,149,1204
Halee,F,149,1205
Lilia,F,149,1206
Siera,F,149,1207
Stella,F,149,1208
Suzanna,F,149,1209
Jazmyne,F,148,1210
Johnna,F,148,1211
Delanie,F,147,1212
Vicky,F,147,1213
Zoie,F,147,1214
Amara,F,146,1215
Deana,F,146,1216
Jamesha,F,146,1217
Rowan,F,146,1218
Janell,F,145,1219
Maryann,F,145,1220
Piper,F,145,1221
Xiomara,F,145,1222
Corey,F,144,1223
Kaytlyn,F,144,1224
Amie,F,143,1225
Aria,F,143,1226
Harlie,F,143,1227
Linsey,F,143,1228
