Name,Sex,Births,Ranking
Matilda,F,244,108
Ruby,F,244,109
Anne,F,242,110
Henrietta,F,240,111
Theresa,F,240,112
Beulah,F,233,113
Pauline,F,230,114
Rachel,F,230,115
Estella,F,222,116
Augusta,F,217,117
Ann,F,214,118
Iva,F,213,119
Lela,F,213,120
Leona,F,210,121
Hazel,F,209,122
Amy,F,205,123
Eleanor,F,198,124
Josie,F,198,125
Lola,F,197,126
Sara,F,197,127
Barbara,F,193,128
Maria,F,190,129
Mayme,F,190,130
Nina,F,187,131
Estelle,F,182,132
Marion,F,181,133
Evelyn,F,170,134
Sophia,F,170,135
Beatrice,F,167,136
Dorothy,F,163,137
Callie,F,161,138
Luella,F,158,139
Rosie,F,152,140
Allie,F,148,141
Essie,F,148,142
Inez,F,148,143
Louisa,F,147,144
Lou,F,146,145
Winifred,F,146,146
Delia,F,145,147
Tillie,F,145,148
Betty,F,144,149
Millie,F,144,150
Alta,F,140,151
Mable,F,139,152
Goldie,F,135,153
Ina,F,134,154
Christine,F,129,155
Birdie,F,128,156
Hilda,F,125,157
Victoria,F,124,158
Celia,F,122,159
Janie,F,122,160
Ola,F,121,161
Nell,F,120,162
Sophie,F,120,163
Bettie,F,118,164
Isabelle,F,115,165
Adeline,F,112,166
Eunice,F,112,167
Eula,F,111,168
Cecelia,F,109,169
Bess,F,105,170
Harriett,F,105,171
Hettie,F,105,172
Jean,F,103,173
Leila,F,103,174
Alberta,F,102,175
Isabel,F,102,176
Lelia,F,102,177
Roxie,F,100,178
Bertie,F,99,179
Olga,F,99,180
Abbie,F,98,181
Adelaide,F,98,182
Myra,F,98,183
Marguerite,F,95,184
Mathilda,F,95,185
Sally,F,95,186
Cornelia,F,94,187
Loretta,F,94,188
Lucille,F,94,189
Rena,F,94,190
Dollie,F,93,191
Rhoda,F,93,192
Gladys,F,92,193
Nelle,F,92,194
Sue,F,92,195
Winnie,F,92,196
Vera,F,91,197
Genevieve,F,89,198
Sylvia,F,87,199
Verna,F,87,200
Helena,F,86,201
Hulda,F,86,202
Katharine,F,86,203
Lucinda,F,86,204
Frieda,F,85,205
Hester,F,85,206
Lois,F,84,207
Bernice,F,83,208
Christina,F,83,209
Elva,F,81,210
Violet,F,81,211
Leah,F,79,212
Teresa,F,78,213
Virgie,F,78,214
Wilhelmina,F,77,215
Isabella,F,76,216
Meta,F,76,217
Carolyn,F,75,218
Phoebe,F,75,219
Linnie,F,74,220
Jeanette,F,73,221
Johanna,F,73,222
Lenora,F,73,223
Lila,F,73,224
Lura,F,73,225
Minerva,F,73,226
Lettie,F,72,227
Lora,F,72,228
Adele,F,71,229
Flossie,F,70,230
Myrtie,F,70,231
Hallie,F,69,232
Regina,F,67,233
Belva,F,66,234
Fanny,F,66,235
Mittie,F,66,236
Gertie,F,65,237
Elnora,F,64,238
Cecilia,F,63,239
Geneva,F,63,240
Jeannette,F,63,241
Lilly,F,63,242
Selma,F,63,243
Zella,F,63,244
Gussie,F,62,245
Irma,F,62,246
Dessie,F,61,247
Freda,F,61,248
Marian,F,61,249
Naomi,F,61,250
Ophelia,F,61,251
Lily,F,60,252
Cynthia,F,59,253
Elma,F,59,254
Leola,F,59,255
Madge,F,59,256
Cordelia,F,58,257
Zora,F,58,258
Lida,F,57,259
Dovie,F,56,260
Francis,F,56,261
Mina,F,56,262
Lucile,F,55,263
Malinda,F,55,264
Roberta,F,55,265
Mabelle,F,54,266
Olivia,F,54,267
Alvina,F,53,268
Emilie,F,53,269
Erma,F,53,270
Rosalie,F,53,271
Louella,F,52,272
Elsa,F,51,273
Madeline,F,51,274
Bell,F,50,275
Claudia,F,50,276
Lee,F,48,277
Letha,F,48,278
Melissa,F,48,279
Orpha,F,48,280
Polly,F,48,281
Ivy,F,47,282
Sudie,F,47,283
Rosetta,F,46,284
Cassie,F,45,285
Georgie,F,45,286
Lessie,F,45,287
Marjorie,F,45,288
Miriam,F,45,289
Lina,F,44,290
Pearle,F,44,291
Tennie,F,44,292
Blanch,F,43,293
June,F,43,294
Catharine,F,42,295
Eugenia,F,42,296
Frankie,F,42,297
Mertie,F,42,298
Norma,F,42,299
Oma,F,42,300
Vina,F,42,301
Juanita,F,41,302
Lorena,F,41,303
Annette,F,40,304
Dorothea,F,40,305
Fern,F,40,306
George,F,40,307
Janet,F,40,308
John,F,40,309
Kittie,F,40,310
Mandy,F,40,311
Neva,F,40,312
Ona,F,40,313
Priscilla,F,40,314
Corinne,F,39,315
Elvira,F,39,316
Fay,F,39,317
Leota,F,39,318
Lyda,F,39,319
Clare,F,38,320
Floy,F,38,321
Adelia,F,37,322
Artie,F,37,323
Bridget,F,37,324
Margie,F,37,325
Anita,F,36,326
Chloe,F,36,327
Dolly,F,36,328
Lilla,F,36,329
Savannah,F,36,330
Angeline,F,35,331
Antoinette,F,35,332
Eda,F,35,333
Isabell,F,35,334
Maudie,F,35,335
Susanna,F,35,336
Dona,F,34,337
Nola,F,34,338
Tena,F,34,339
William,F,34,340
Adah,F,33,341
Claire,F,33,342
James,F,33,343
Johnnie,F,33,344
Linda,F,33,345
Vesta,F,33,346
Vinnie,F,33,347
Vivian,F,33,348
Angie,F,32,349
Ava,F,32,350
Bonnie,F,32,351
Elisabeth,F,32,352
Jimmie,F,32,353
Lennie,F,32,354
Margret,F,32,355
Molly,F,32,356
Vida,F,32,357
Bella,F,31,358
Charity,F,31,359
Gracie,F,31,360
Julie,F,31,361
Lue,F,31,362
Magdalena,F,31,363
Melvina,F,31,364
Zoe,F,31,365
Antonia,F,30,366
Cleo,F,30,367
Almeda,F,29,368
Cecile,F,29,369
Constance,F,29,370
Ernestine,F,29,371
Ila,F,29,372
Lona,F,29,373
Mazie,F,29,374
Octavia,F,29,375
Zelma,F,29,376
Berta,F,28,377
Elise,F,28,378
Ellie,F,28,379
Hilma,F,28,380
Nona,F,28,381
Opal,F,28,382
Pattie,F,28,383
Veronica,F,28,384
Alpha,F,27,385
Dixie,F,27,386
Kathleen,F,27,387
Rosella,F,27,388
Vallie,F,27,389
Zula,F,27,390
Besse,F,26,391
Helene,F,26,392
Leora,F,26,393
Lucretia,F,26,394
Matie,F,26,395
Sena,F,26,396
Tessie,F,26,397
Audrey,F,25,398
Cordie,F,25,399
Eddie,F,25,400
Georgianna,F,25,401
Iola,F,25,402
Maybelle,F,25,403
Nan,F,25,404
Pansy,F,25,405
Pearlie,F,25,406
Pinkie,F,25,407
Rilla,F,25,408
Albina,F,24,409
Dena,F,24,410
Docia,F,24,411
Joanna,F,24,412
Marietta,F,24,413
Rita,F,24,414
Tina,F,24,415
Doris,F,23,416
Erna,F,23,417
Evie,F,23,418
Faye,F,23,419
Georgiana,F,23,420
Jannie,F,23,421
Missouri,F,23,422
Rae,F,23,423
Una,F,23,424
Altha,F,22,425
Cecil,F,22,426
Clemmie,F,22,427
Clyde,F,22,428
Donna,F,22,429
Idella,F,22,430
Leta,F,22,431
Lilian,F,22,432
Lucia,F,22,433
Lucie,F,22,434
Myrta,F,22,435
Ocie,F,22,436
Ray,F,22,437
Aurelia,F,21,438
Elmira,F,21,439
Frank,F,21,440
Hanna,F,21,441
Kathrine,F,21,442
Leonora,F,21,443
Mariah,F,21,444
Muriel,F,21,445
Patsy,F,21,446
Retta,F,21,447
Vada,F,21,448
Adaline,F,20,449
Angela,F,20,450
Edythe,F,20,451
Emmie,F,20,452
Eugenie,F,20,453
India,F,20,454
Ione,F,20,455
Lavina,F,20,456
Lavinia,F,20,457
Letitia,F,20,458
Libbie,F,20,459
Marcia,F,20,460
Rosanna,F,20,461
Viva,F,20,462
Avis,F,19,463
Betsy,F,19,464
Charles,F,19,465
Daisie,F,19,466
Eloise,F,19,467
Hedwig,F,19,468
Judith,F,19,469
Lenna,F,19,470
Louie,F,19,471
Mellie,F,19,472
Minna,F,19,473
Nella,F,19,474
Reba,F,19,475
Rowena,F,19,476
Sina,F,19,477
Sophronia,F,19,478
Adda,F,18,479
Agatha,F,18,480
Ara,F,18,481
Clarice,F,18,482
Clarissa,F,18,483
Corrie,F,18,484
Emeline,F,18,485
Florida,F,18,486
Geraldine,F,18,487
Golda,F,18,488
Inga,F,18,489
Jeanne,F,18,490
Liza,F,18,491
Luna,F,18,492
Marcella,F,18,493
Mathilde,F,18,494
Mona,F,18,495
Odessa,F,18,496
Queenie,F,18,497
Shirley,F,18,498
Tempie,F,18,499
Velma,F,18,500
Alda,F,17,501
Anastasia,F,17,502
Angelina,F,17,503
Bennie,F,17,504
Cathrine,F,17,505
Connie,F,17,506
Delilah,F,17,507
Elizebeth,F,17,508
Hortense,F,17,509
Iona,F,17,510
Ira,F,17,511
Jenny,F,17,512
Lotta,F,17,513
Loula,F,17,514
Mame,F,17,515
Manda,F,17,516
Onie,F,17,517
Tilda,F,17,518
Wilma,F,17,519
Adella,F,16,520
Camilla,F,16,521
Claudie,F,16,522
Clementine,F,16,523
Donie,F,16,524
Easter,F,16,525
Etha,F,16,526
Ethyl,F,16,527
Ettie,F,16,528
Harriette,F,16,529
Jettie,F,16,530
Kitty,F,16,531
Lutie,F,16,532
Mallie,F,16,533
Merle,F,16,534
Metta,F,16,535
Minta,F,16,536
Phyllis,F,16,537
Samantha,F,16,538
Theo,F,16,539
Willa,F,16,540
Aimee,F,15,541
Aline,F,15,542
Almira,F,15,543
Celeste,F,15,544
Celestine,F,15,545
Diana,F,15,546
Emmer,F,15,547
Era,F,15,548
Eulalia,F,15,549
Harry,F,15,550
Lea,F,15,551
Leslie,F,15,552
Margaretta,F,15,553
Nita,F,15,554
Rosina,F,15,555
Amalia,F,14,556
Annabelle,F,14,557
Anner,F,14,558
Arrie,F,14,559
Beryl,F,14,560
Carmen,F,14,561
Dorcas,F,14,562
Effa,F,14,563
Elda,F,14,564
Eleanora,F,14,565
Esta,F,14,566
Hope,F,14,567
Huldah,F,14,568
Icy,F,14,569
Iris,F,14,570
Jesse,F,14,571
Jessica,F,14,572
Lovie,F,14,573
Madeleine,F,14,574
Mintie,F,14,575
Nanie,F,14,576
Queen,F,14,577
Salome,F,14,578
Tennessee,F,14,579
Verda,F,14,580
Verdie,F,14,581
Zola,F,14,582
Abigail,F,13,583
Althea,F,13,584
Ana,F,13,585
Arminta,F,13,586
Aura,F,13,587
Carolina,F,13,588
Clora,F,13,589
Corine,F,13,590
Deborah,F,13,591
Dolores,F,13,592
Elinor,F,13,593
Emilia,F,13,594
Ena,F,13,595
Estell,F,13,596
Ester,F,13,597
Evaline,F,13,598
Evalyn,F,13,599
Guadalupe,F,13,600
Juliet,F,13,601
Katheryn,F,13,602
Lenore,F,13,603
Lular,F,13,604
Mahala,F,13,605
Malissa,F,13,606
Maye,F,13,607
Nelia,F,13,608
Rhea,F,13,609
Tiny,F,13,610
Vernie,F,13,611
Wilhelmine,F,13,612
Zoa,F,13,613
America,F,12,614
Avie,F,12,615
Carlotta,F,12,616
Corda,F,12,617
Dicie,F,12,618
Emelia,F,12,619
Erie,F,12,620
Evangeline,F,12,621
Felicia,F,12,622
Frona,F,12,623
Fronie,F,12,624
Isa,F,12,625
Joe,F,12,626
Lelah,F,12,627
Leone,F,12,628
Ludie,F,12,629
Luvenia,F,12,630
Magdalen,F,12,631
Meda,F,12,632
Norah,F,12,633
Paula,F,12,634
Paulina,F,12,635
Pollie,F,12,636
Sula,F,12,637
Therese,F,12,638
Theresia,F,12,639
Adela,F,11,640
Alvena,F,11,641
Annabel,F,11,642
Aurora,F,11,643
Christena,F,11,644
Crystal,F,11,645
Dell,F,11,646
Donnie,F,11,647
Dorthea,F,11,648
Doshie,F,11,649
Edyth,F,11,650
Eldora,F,11,651
Elenor,F,11,652
Ethelyn,F,11,653
Eve,F,11,654
Fleta,F,11,655
Gusta,F,11,656
Henry,F,11,657
Hermina,F,11,658
Icie,F,11,659
Ivah,F,11,660
Joan,F,11,661
Johannah,F,11,662
Johnie,F,11,663
Manie,F,11,664
Margarita,F,11,665
Margery,F,11,666
Maybell,F,11,667
Maymie,F,11,668
Mettie,F,11,669
Natalie,F,11,670
Oda,F,11,671
Paralee,F,11,672
Roena,F,11,673
Rubie,F,11,674
Selena,F,11,675
Selina,F,11,676
Sidney,F,11,677
Tommie,F,11,678
Vella,F,11,679
Vena,F,11,680
Wanda,F,11,681
Winnifred,F,11,682
Zada,F,11,683
Zena,F,11,684
Zita,F,11,685
Aileen,F,10,686
Albertha,F,10,687
Aletha,F,10,688
Bernadine,F,10,689
Calla,F,10,690
Capitola,F,10,691
Clarinda,F,10,692
Cordia,F,10,693
Dana,F,10,694
Delphia,F,10,695
Elena,F,10,696
Elisa,F,10,697
Elmina,F,10,698
Flavia,F,10,699
Fred,F,10,700
Gena,F,10,701
Hassie,F,10,702
Hetty,F,10,703
Jeanie,F,10,704
Juana,F,10,705
Juliette,F,10,706
Kattie,F,10,707
Lauretta,F,10,708
Lavada,F,10,709
Leatha,F,10,710
Liddie,F,10,711
Malvina,F,10,712
Manuela,F,10,713
Milly,F,10,714
Mirtie,F,10,715
Odelia,F,10,716
Osie,F,10,717
Ottilie,F,10,718
Phebe,F,10,719
Philomena,F,10,720
Pluma,F,10,721
Rella,F,10,722
Ruie,F,10,723
Thea,F,10,724
Thomas,F,10,725
Tressa,F,10,726
Tressie,F,10,727
Venie,F,10,728
Vira,F,10,729
Zetta,F,10,730
Adell,F,9,731
Adline,F,9,732
Aggie,F,9,733
Agusta,F,9,734
Alva,F,9,735
Alverta,F,9,736
Annetta,F,9,737
Arie,F,9,738
Bama,F,9,739
Carry,F,9,740
Cathryn,F,9,741
Celestia,F,9,742
Celina,F,9,743
Claribel,F,9,744
Cleva,F,9,745
Coral,F,9,746
Debbie,F,9,747
Delphine,F,9,748
Dinah,F,9,749
Dosha,F,9,750
Dottie,F,9,751
Dove,F,9,752
Edward,F,9,753
Edwina,F,9,754
Eveline,F,9,755
Florrie,F,9,756
Gennie,F,9,757
Glenna,F,9,758
Glennie,F,9,759
Helga,F,9,760
Henriette,F,9,761
Isadora,F,9,762
Jemima,F,9,763
Jodie,F,9,764
Josefa,F,9,765
Joseph,F,9,766
Kathryne,F,9,767
Kizzie,F,9,768
Leda,F,9,769
Leva,F,9,770
Lorraine,F,9,771
Magdalene,F,9,772
Maxie,F,9,773
Mima,F,9,774
Missie,F,9,775
Neta,F,9,776
Nevada,F,9,777
Ossie,F,9,778
Ottilia,F,9,779
Peggy,F,9,780
Petra,F,9,781
Sadye,F,9,782
Serena,F,9,783
Tinnie,F,9,784
Ursula,F,9,785
Valeria,F,9,786
Veda,F,9,787
Vennie,F,9,788
Veva,F,9,789
Wilda,F,9,790
Zadie,F,9,791
Zettie,F,9,792
Albertine,F,8,793
Annis,F,8,794
Arlie,F,8,795
Arminda,F,8,796
Berdie,F,8,797
Caddie,F,8,798
Cara,F,8,799
Carol,F,8,800
Clevie,F,8,801
Corrine,F,8,802
Dee,F,8,803
Dellar,F,8,804
Dellie,F,8,805
Delma,F,8,806
Delta,F,8,807
Eleanore,F,8,808
Elvina,F,8,809
Emmaline,F,8,810
Etna,F,8,811
Eulah,F,8,812
Euphemia,F,8,813
Ferne,F,8,814
Gail,F,8,815
Golden,F,8,816
Grayce,F,8,817
Laurie,F,8,818
Leanna,F,8,819
Lelar,F,8,820
Leonie,F,8,821
Letta,F,8,822
Lissie,F,8,823
Lockie,F,8,824
Loretto,F,8,825
Lovina,F,8,826
Madie,F,8,827
Maebelle,F,8,828
Magnolia,F,8,829
Martina,F,8,830
Maxine,F,8,831
Miranda,F,8,832
Monica,F,8,833
Nealie,F,8,834
Nena,F,8,835
Osa,F,8,836
Ottie,F,8,837
Parthenia,F,8,838
Pearly,F,8,839
Prudence,F,8,840
Roma,F,8,841
Sabina,F,8,842
Sada,F,8,843
Savanah,F,8,844
Savilla,F,8,845
Susannah,F,8,846
Valerie,F,8,847
Verne,F,8,848
Violetta,F,8,849
Zona,F,8,850
Adelina,F,7,851
Alida,F,7,852
Alzina,F,7,853
Amie,F,7,854
Ammie,F,7,855
Andrea,F,7,856
Annice,F,7,857
Araminta,F,7,858
Arta,F,7,859
Arthur,F,7,860
Arvilla,F,7,861
Beda,F,7,862
Birtie,F,7,863
Byrd,F,7,864
Camille,F,7,865
Candace,F,7,866
Charlie,F,7,867
Charlotta,F,7,868
Cherry,F,7,869
Clarabelle,F,7,870
Clifford,F,7,871
Delfina,F,7,872
Electa,F,7,873
Emelie,F,7,874
Eudora,F,7,875
Fairy,F,7,876
Fleda,F,7,877
Flo,F,7,878
Francisca,F,7,879
Freddie,F,7,880
Garnet,F,7,881
Genie,F,7,882
Georgeanna,F,7,883
Georgina,F,7,884
Goldia,F,7,885
Grover,F,7,886
Honora,F,7,887
Jo,F,7,888
Jonnie,F,7,889
Jossie,F,7,890
Laila,F,7,891
Leala,F,7,892
Lella,F,7,893
Lilah,F,7,894
Lonie,F,7,895
Louetta,F,7,896
Louvenia,F,7,897
Luetta,F,7,898
Lyla,F,7,899
Macie,F,7,900
Mammie,F,7,901
Melinda,F,7,902
Mercedes,F,7,903
Naoma,F,7,904
Nealy,F,7,905
Odie,F,7,906
Olivine,F,7,907
Orah,F,7,908
Patience,F,7,909
Rachael,F,7,910
Robert,F,7,911
Rosemary,F,7,912
Rosena,F,7,913
Rosy,F,7,914
Roxanna,F,7,915
Rutha,F,7,916
Sussie,F,7,917
Sybil,F,7,918
Texanna,F,7,919
Thelma,F,7,920
Theodocia,F,7,921
Theodosia,F,7,922
Tracy,F,7,923
Trinidad,F,7,924
Vassie,F,7,925
Vertie,F,7,926
Walter,F,7,927
Zelda,F,7,928
Zina,F,7,929
Abby,F,6,930
Amber,F,6,931
Annabell,F,6,932
Antonette,F,6,933
Ardella,F,6,934
Arley,F,6,935
Arra,F,6,936
Aurore,F,6,937
Becky,F,6,938
Bernadette,F,6,939
Beth,F,6,940
Birtha,F,6,941
Bobbie,F,6,942
Bulah,F,6,943
Byrdie,F,6,944
Cammie,F,6,945
Channie,F,6,946
Cyntha,F,6,947
Daisey,F,6,948
Dean,F,6,949
Dennie,F,6,950
Dessa,F,6,951
Dillie,F,6,952
Drusilla,F,6,953
Edmonia,F,6,954
Elenora,F,6,955
Eleonora,F,6,956
Ellar,F,6,957
Elvie,F,6,958
Ema,F,6,959
Faith,F,6,960
Freida,F,6,961
Fronia,F,6,962
Georganna,F,6,963
Glenn,F,6,964
Gretchen,F,6,965
Henretta,F,6,966
Hermine,F,6,967
Hessie,F,6,968
Izetta,F,6,969
Izora,F,6,970
Janette,F,6,971
Jewel,F,6,972
Jewell,F,6,973
Kathern,F,6,974
Lady,F,6,975
Lala,F,6,976
Laurel,F,6,977
Leana,F,6,978
Leland,F,6,979
Leo,F,6,980
Lilia,F,6,981
Loma,F,6,982
Loraine,F,6,983
Lorene,F,6,984
Louis,F,6,985
Luberta,F,6,986
Lurana,F,6,987
Margarett,F,6,988
Marianna,F,6,989
Marilla,F,6,990
Marinda,F,6,991
Mozelle,F,6,992
Myrtis,F,6,993
Nana,F,6,994
Netta,F,6,995
Ninnie,F,6,996
Norine,F,6,997
Olevia,F,6,998
Oney,F,6,999
Ova,F,6,1000
Patricia,F,6,1001
Permelia,F,6,1002
Persis,F,6,1003
Ramona,F,6,1004
Rebekah,F,6,1005
Retha,F,6,1006
Rosalia,F,6,1007
Rosey,F,6,1008
Sammie,F,6,1009
Senora,F,6,1010
Silvia,F,6,1011
Susanne,F,6,1012
Sylvania,F,6,1013
Tacy,F,6,1014
Teckla,F,6,1015
Telitha,F,6,1016
Theodora,F,6,1017
Vicie,F,6,1018
Victorine,F,6,1019
Viney,F,6,1020
Winona,F,6,1021
Zana,F,6,1022
Zilpha,F,6,1023
Adrienne,F,5,1024
Albert,F,5,1025
Albertina,F,5,1026
Alexina,F,5,1027
Allice,F,5,1028
Almeta,F,5,1029
Alverda,F,5,1030
Amalie,F,5,1031
Anabel,F,5,1032
Arabella,F,5,1033
Ardelia,F,5,1034
Arvie,F,5,1035
Attie,F,5,1036
Audie,F,5,1037
Auguste,F,5,1038
Azelie,F,5,1039
Beaulah,F,5,1040
Berenice,F,5,1041
Bert,F,5,1042
Betsey,F,5,1043
Biddie,F,5,1044
Bina,F,5,1045
Bitha,F,5,1046
Bula,F,5,1047
Byrde,F,5,1048
Caldonia,F,5,1049
Camelia,F,5,1050
Carra,F,5,1051
Cathern,F,5,1052
Celie,F,5,1053
Christie,F,5,1054
Clarence,F,5,1055
Cleora,F,5,1056
Daisye,F,5,1057
Damie,F,5,1058
Darcus,F,5,1059
Darthula,F,5,1060
Delpha,F,5,1061
Delsie,F,5,1062
Dicy,F,5,1063
Doshia,F,5,1064
Drucilla,F,5,1065
Eathel,F,5,1066
Ednah,F,5,1067
Elaine,F,5,1068
Elfie,F,5,1069
Elfrieda,F,5,1070
Elia,F,5,1071
Elodie,F,5,1072
Else,F,5,1073
Elzie,F,5,1074
Ermine,F,5,1075
Ethie,F,5,1076
Ethlyn,F,5,1077
Evelina,F,5,1078
Fleeta,F,5,1079
Fredericka,F,5,1080
Gillie,F,5,1081
Glen,F,5,1082
Henryetta,F,5,1083
Herma,F,5,1084
Hila,F,5,1085
Jamie,F,5,1086
Janey,F,5,1087
Jess,F,5,1088
Judy,F,5,1089
Justine,F,5,1090
Katharina,F,5,1091
Katy,F,5,1092
Klara,F,5,1093
Lavenia,F,5,1094
Leontine,F,5,1095
Letty,F,5,1096
Libby,F,5,1097
Lillia,F,5,1098
Lisette,F,5,1099
Littie,F,5,1100
Lollie,F,5,1101
Lonnie,F,5,1102
Lovey,F,5,1103
Lynda,F,5,1104
Mag,F,5,1105
Magdelena,F,5,1106
Malissie,F,5,1107
Mannie,F,5,1108
Margarete,F,5,1109
Margaretha,F,5,1110
Martie,F,5,1111
Media,F,5,1112
Mercy,F,5,1113
Millicent,F,5,1114
Minda,F,5,1115
Minie,F,5,1116
Monnie,F,5,1117
Mossie,F,5,1118
Myrle,F,5,1119
Nanna,F,5,1120
Narcissa,F,5,1121
Nathalie,F,5,1122
Nelda,F,5,1123
Nonie,F,5,1124
Odile,F,5,1125
Olie,F,5,1126
Olinda,F,5,1127
Oline,F,5,1128
Oliva,F,5,1129
Omah,F,5,1130
Ota,F,5,1131
Ovie,F,5,1132
Ozella,F,5,1133
Parthena,F,5,1134
Paul,F,5,1135
Pernie,F,5,1136
Petronella,F,5,1137
Pheobe,F,5,1138
Philena,F,5,1139
Ralph,F,5,1140
Renna,F,5,1141
Ressie,F,5,1142
Rina,F,5,1143
Rinda,F,5,1144
Rissie,F,5,1145
Robina,F,5,1146
Rosamond,F,5,1147
Roseanna,F,5,1148
Rosia,F,5,1149
Roxana,F,5,1150
Roxy,F,5,1151
Ruthie,F,5,1152
Sabra,F,5,1153
Salina,F,5,1154
Sarepta,F,5,1155
Sedonia,F,5,1156
Sibbie,F,5,1157
Siddie,F,5,1158
Signe,F,5,1159
Suzanne,F,5,1160
Temple,F,5,1161
Texas,F,5,1162
Thekla,F,5,1163
Thora,F,5,1164
Tishia,F,5,1165
Ula,F,5,1166
Vannie,F,5,1167
Vergie,F,5,1168
Vinie,F,5,1169
Weltha,F,5,1170
Willena,F,5,1171
Yetta,F,5,1172
John,M,9388,1
William,M,8897,2
James,M,5693,3
George,M,4961,4
Charles,M,4802,5
Frank,M,3218,6
Joseph,M,2707,7
Thomas,M,2572,8
Henry,M,2474,9
Robert,M,2468,10
Edward,M,2439,11
Harry,M,2323,12
Walter,M,1902,13
Arthur,M,1690,14
Fred,M,1638,15
Albert,M,1435,16
Samuel,M,945,17
Clarence,M,889,18
Louis,M,886,19
Grover,M,802,20
David,M,761,21
Joe,M,759,22
Richard,M,749,23
Charlie,M,746,24
Ernest,M,690,25
Roy,M,680,26
Jesse,M,670,27
Will,M,650,28
Andrew,M,616,29
Oscar,M,615,30
Willie,M,578,31
Daniel,M,573,32
Sam,M,533,33
Peter,M,524,34
Elmer,M,523,35
Carl,M,521,36
Alfred,M,520,37
Benjamin,M,509,38
Lewis,M,476,39
Earl,M,464,40
Ralph,M,464,41
Frederick,M,454,42
Lee,M,435,43
Howard,M,432,44
Paul,M,422,45
Herbert,M,421,46
Tom,M,394,47
Herman,M,385,48
Martin,M,385,49
Jacob,M,381,50
Michael,M,373,51
Ben,M,367,52
Harvey,M,358,53
Claude,M,353,54
Jim,M,346,55
Clyde,M,345,56
Francis,M,340,57
Chester,M,338,58
Eugene,M,321,59
Ed,M,314,60
Edwin,M,308,61
Raymond,M,299,62
Charley,M,290,63
Edgar,M,290,64
Otto,M,288,65
Ira,M,284,66
Bert,M,280,67
Jack,M,274,68
Luther,M,273,69
Floyd,M,263,70
Lawrence,M,262,71
Guy,M,260,72
Hugh,M,246,73
Oliver,M,245,74
Isaac,M,243,75
Alexander,M,236,76
Ray,M,232,77
Patrick,M,222,78
Homer,M,216,79
August,M,213,80
Theodore,M,211,81
Archie,M,206,82
Leonard,M,206,83
Leo,M,192,84
Harold,M,191,85
Marion,M,184,86
Allen,M,182,87
Anthony,M,179,88
Eddie,M,179,89
Jessie,M,177,90
Emil,M,175,91
Cleveland,M,174,92
Stephen,M,165,93
Warren,M,164,94
Julius,M,162,95
Philip,M,161,96
Dave,M,159,97
Horace,M,154,98
Leroy,M,154,99
Dan,M,151,100
Willis,M,151,101
Clifford,M,150,102
Leon,M,150,103
Milton,M,150,104
Alex,M,148,105
Alvin,M,145,106
Sidney,M,142,107
Bernard,M,140,108
Calvin,M,139,109
Amos,M,137,110
Perry,M,135,111
