Name,Sex,Births,Ranking
Veronica,F,1106,295
Daniella,F,1101,296
Isla,F,1099,297
Norah,F,1091,298
Ivy,F,1090,299
Miriam,F,1086,300
Malia,F,1075,301
Caitlyn,F,1071,302
Heidi,F,1069,303
Kamryn,F,1068,304
Joanna,F,1066,305
Kelly,F,1061,306
Kinsley,F,1046,307
Phoebe,F,1040,308
Kira,F,1036,309
Annabella,F,1032,310
Tiffany,F,1031,311
Katelynn,F,1028,312
Emery,F,1024,313
Carmen,F,1017,314
Iris,F,1011,315
Emerson,F,1010,316
Crystal,F,1006,317
Nina,F,1002,318
Emely,F,998,319
Rylie,F,996,320
Madeleine,F,993,321
Heaven,F,992,322
Adeline,F,990,323
Georgia,F,989,324
Karla,F,989,325
Kiara,F,984,326
Paris,F,984,327
Selena,F,983,328
Cassandra,F,979,329
Guadalupe,F,975,330
Tiana,F,970,331
Madilyn,F,967,332
Evangeline,F,966,333
Tatum,F,965,334
Lilah,F,964,335
Rose,F,964,336
Aniya,F,955,337
Madisyn,F,950,338
Caitlin,F,945,339
Kaelyn,F,945,340
Sasha,F,944,341
Luna,F,942,342
Audrina,F,939,343
Fernanda,F,936,344
Ruth,F,934,345
Angelica,F,932,346
Kyra,F,929,347
Emilia,F,927,348
Jasmin,F,927,349
Lilliana,F,927,350
Ayla,F,914,351
Janiyah,F,914,352
Aria,F,904,353
Courtney,F,900,354
Ainsley,F,898,355
Lia,F,892,356
Yaretzi,F,891,357
Maliyah,F,890,358
Raegan,F,889,359
Tatiana,F,889,360
Monica,F,887,361
Madalyn,F,883,362
Athena,F,882,363
Mila,F,881,364
Anastasia,F,878,365
Noelle,F,876,366
Julissa,F,871,367
Bethany,F,865,368
Jaelyn,F,865,369
Juliette,F,862,370
Kenzie,F,862,371
Imani,F,861,372
Macie,F,852,373
Savanna,F,844,374
Lena,F,842,375
April,F,841,376
Jamie,F,841,377
Giuliana,F,840,378
Kiley,F,840,379
Adelyn,F,835,380
Cynthia,F,835,381
Joselyn,F,835,382
Arabella,F,834,383
Kailey,F,834,384
Jane,F,833,385
Alessandra,F,830,386
Nayeli,F,823,387
Carolina,F,822,388
Julie,F,822,389
Gia,F,814,390
Michaela,F,814,391
Annie,F,813,392
Elaina,F,813,393
Janelle,F,813,394
Kaylie,F,812,395
Kaylin,F,807,396
Lyric,F,806,397
Amiyah,F,805,398
Madelynn,F,805,399
Lindsey,F,803,400
Baylee,F,802,401
Addisyn,F,801,402
Jimena,F,797,403
Rebekah,F,795,404
Nyla,F,791,405
Anya,F,789,406
Jazlyn,F,785,407
Finley,F,780,408
Holly,F,774,409
Dulce,F,768,410
Melany,F,768,411
Talia,F,766,412
Itzel,F,764,413
Scarlet,F,762,414
Kiera,F,759,415
Cali,F,757,416
Cameron,F,756,417
Angie,F,755,418
Journey,F,754,419
Elle,F,750,420
Elliana,F,748,421
Estrella,F,746,422
Erica,F,745,423
Sarai,F,741,424
Danica,F,737,425
Brenda,F,735,426
Brittany,F,732,427
Vivienne,F,730,428
Erika,F,728,429
Hayley,F,723,430
Harley,F,717,431
Mikaela,F,717,432
Kamila,F,716,433
Adelaide,F,711,434
Brylee,F,706,435
Lacey,F,705,436
Helen,F,704,437
Aubrie,F,703,438
Ciara,F,701,439
Johanna,F,697,440
Kadence,F,697,441
Nataly,F,697,442
Kailyn,F,696,443
Madyson,F,695,444
Shayla,F,694,445
Adalynn,F,691,446
Bridget,F,687,447
Janiya,F,687,448
Serena,F,687,449
Aleah,F,683,450
Gemma,F,683,451
Lillie,F,682,452
Lilian,F,681,453
Paola,F,680,454
Jayleen,F,679,455
Natasha,F,675,456
Celeste,F,674,457
Braelyn,F,673,458
Tenley,F,672,459
Charlie,F,671,460
Kassidy,F,670,461
Amari,F,662,462
Dana,F,654,463
Brisa,F,653,464
Parker,F,652,465
Annika,F,649,466
Lexie,F,647,467
Aileen,F,645,468
Brenna,F,644,469
Nia,F,644,470
Sage,F,642,471
Desiree,F,641,472
Emilee,F,639,473
Skyler,F,639,474
Jaliyah,F,636,475
Lucille,F,634,476
Anabelle,F,632,477
Joy,F,631,478
Anahi,F,629,479
Lana,F,628,480
Kayden,F,627,481
Anaya,F,625,482
Lilyana,F,625,483
Dayana,F,624,484
Viviana,F,624,485
Priscilla,F,621,486
Logan,F,620,487
Denise,F,619,488
Daphne,F,618,489
Kennedi,F,617,490
Zariah,F,617,491
Skye,F,615,492
Rowan,F,608,493
Francesca,F,605,494
Amira,F,604,495
Jaylynn,F,603,496
Elisa,F,602,497
Kimora,F,602,498
Lauryn,F,597,499
Kenley,F,596,500
Liberty,F,594,501
Lizbeth,F,594,502
Melina,F,593,503
Jaelynn,F,592,504
Arielle,F,591,505
Camilla,F,591,506
Myla,F,591,507
Abbigail,F,590,508
Gloria,F,589,509
Alyson,F,588,510
Brynlee,F,586,511
Alissa,F,585,512
Claudia,F,585,513
Marlee,F,581,514
Sandra,F,581,515
Danika,F,579,516
Hanna,F,579,517
Miracle,F,576,518
Nancy,F,574,519
Alanna,F,573,520
Hailee,F,572,521
Jaycee,F,572,522
Caylee,F,569,523
Gracelyn,F,566,524
Annalise,F,555,525
Liana,F,554,526
Bailee,F,553,527
Cindy,F,553,528
Eloise,F,553,529
Yareli,F,553,530
Marisol,F,552,531
Asia,F,551,532
Helena,F,550,533
Justice,F,550,534
Lorelei,F,548,535
Maeve,F,546,536
Kali,F,545,537
Aiyana,F,544,538
Ada,F,543,539
Jaida,F,543,540
Anika,F,541,541
Natalee,F,541,542
Olive,F,541,543
Whitney,F,541,544
Laney,F,540,545
Kassandra,F,539,546
Kaia,F,536,547
Marilyn,F,536,548
Aryanna,F,534,549
Clarissa,F,530,550
Farrah,F,530,551
Halle,F,529,552
Amani,F,528,553
Janessa,F,527,554
Skyla,F,527,555
Mckinley,F,526,556
Sylvia,F,525,557
Charlee,F,524,558
Tori,F,520,559
Aleena,F,519,560
Gwendolyn,F,518,561
Madilynn,F,518,562
Marie,F,518,563
Bristol,F,517,564
Rosa,F,517,565
Shaniya,F,517,566
Meghan,F,516,567
Giana,F,515,568
Lea,F,514,569
Kaylynn,F,512,570
Isabela,F,511,571
Kaliyah,F,511,572
Averie,F,509,573
Hallie,F,509,574
Aylin,F,508,575
Dylan,F,508,576
Kristen,F,508,577
Madalynn,F,508,578
Zoie,F,508,579
Saniyah,F,507,580
Lesly,F,505,581
Kiana,F,504,582
Yasmin,F,503,583
Kaleigh,F,502,584
Kristina,F,501,585
Regina,F,501,586
Rihanna,F,500,587
Elisabeth,F,498,588
June,F,498,589
Rosalie,F,498,590
Wendy,F,498,591
Anabella,F,497,592
Sloane,F,497,593
Amya,F,495,594
Eve,F,495,595
Kathleen,F,495,596
Lindsay,F,492,597
Saniya,F,491,598
Virginia,F,489,599
Aspen,F,488,600
Raven,F,488,601
Samara,F,488,602
Elsa,F,487,603
Meredith,F,486,604
Nylah,F,486,605
Raquel,F,486,606
Perla,F,485,607
Siena,F,485,608
Anne,F,484,609
Casey,F,484,610
Ayanna,F,483,611
Mckayla,F,483,612
Jaylee,F,481,613
Jaylin,F,480,614
Linda,F,480,615
Shiloh,F,480,616
Patricia,F,479,617
Lainey,F,476,618
Mariam,F,476,619
Maia,F,475,620
Aimee,F,474,621
Maleah,F,473,622
Nathalie,F,473,623
Sherlyn,F,472,624
Isis,F,471,625
Angelique,F,469,626
Jazlynn,F,469,627
Raelynn,F,469,628
Annabel,F,467,629
Paityn,F,466,630
Ryan,F,465,631
Tabitha,F,465,632
Diamond,F,463,633
Marina,F,463,634
Myah,F,463,635
Ansley,F,462,636
Bryanna,F,462,637
Elsie,F,462,638
Elyse,F,461,639
Haleigh,F,461,640
Joslyn,F,461,641
Adelynn,F,460,642
Cara,F,460,643
Jadyn,F,460,644
Selah,F,460,645
Kourtney,F,459,646
Haven,F,452,647
Leighton,F,452,648
Sariah,F,452,649
Dahlia,F,451,650
Lailah,F,451,651
Aliya,F,450,652
Jaylene,F,449,653
Amara,F,447,654
Briley,F,447,655
Arely,F,446,656
Jaylah,F,446,657
Karlee,F,445,658
Brinley,F,444,659
Taryn,F,444,660
America,F,443,661
Kaitlin,F,441,662
Amiya,F,440,663
Kailee,F,439,664
Mercedes,F,436,665
Phoenix,F,436,666
Milan,F,435,667
Lilianna,F,434,668
Christine,F,433,669
Sidney,F,432,670
Greta,F,431,671
Simone,F,431,672
Vera,F,431,673
Ellen,F,430,674
Mollie,F,428,675
Alisson,F,427,676
Amelie,F,427,677
Kallie,F,425,678
Noemi,F,424,679
Taraji,F,423,680
Clare,F,421,681
Heather,F,421,682
Keyla,F,420,683
Jessie,F,419,684
Ally,F,418,685
Shannon,F,418,686
Aisha,F,417,687
Catalina,F,417,688
Jordynn,F,415,689
Taliyah,F,414,690
Zion,F,414,691
Teresa,F,412,692
Irene,F,411,693
Luciana,F,411,694
Miah,F,411,695
Barbara,F,410,696
Martha,F,410,697
Adrienne,F,409,698
Rachael,F,409,699
Janae,F,407,700
Jaqueline,F,407,701
Jolie,F,407,702
Paloma,F,407,703
Yesenia,F,407,704
Destinee,F,406,705
Evie,F,406,706
Leanna,F,406,707
Jaiden,F,405,708
Amina,F,403,709
Macey,F,403,710
Abril,F,398,711
Deanna,F,396,712
Lisa,F,396,713
Kenya,F,395,714
Rosemary,F,395,715
Alani,F,394,716
Kaitlynn,F,393,717
Krystal,F,393,718
Zara,F,393,719
Jocelynn,F,392,720
Sonia,F,392,721
Paulina,F,390,722
Regan,F,390,723
Ali,F,387,724
Evelynn,F,387,725
Elin,F,386,726
Ariella,F,385,727
Alena,F,384,728
Alia,F,384,729
Chaya,F,384,730
Jazmyn,F,384,731
Raelyn,F,382,732
Corinne,F,381,733
Emilie,F,381,734
Jayde,F,380,735
Carolyn,F,378,736
Karissa,F,378,737
Mariyah,F,378,738
Cecelia,F,377,739
Cheyanne,F,377,740
Jakayla,F,377,741
Laylah,F,377,742
Zaniyah,F,376,743
Celia,F,375,744
Emmalyn,F,375,745
Luz,F,374,746
Kaiya,F,372,747
Iliana,F,371,748
Lorelai,F,371,749
Leyla,F,370,750
Cherish,F,369,751
Giovanna,F,369,752
Carla,F,368,753
Giada,F,368,754
Larissa,F,368,755
Jaden,F,365,756
Adyson,F,360,757
Campbell,F,360,758
Carlee,F,360,759
Carley,F,360,760
Gisselle,F,359,761
Julianne,F,359,762
Lylah,F,359,763
Felicity,F,358,764
Aryana,F,357,765
Ivanna,F,357,766
Kaya,F,357,767
Natalya,F,357,768
Frances,F,356,769
Kaylyn,F,356,770
Reyna,F,356,771
Susan,F,356,772
Tamia,F,356,773
Deborah,F,355,774
Tara,F,355,775
Bria,F,354,776
Harlow,F,354,777
Ingrid,F,354,778
Moriah,F,354,779
Yoselin,F,354,780
Carlie,F,353,781
Alisha,F,352,782
Ayana,F,351,783
Cristina,F,351,784
Haylie,F,351,785
Emmalee,F,350,786
Jenny,F,350,787
Sawyer,F,350,788
Jaidyn,F,349,789
Maryam,F,349,790
Sanaa,F,349,791
Rylan,F,348,792
Libby,F,346,793
Yaritza,F,346,794
Kasey,F,345,795
Allisson,F,344,796
Elaine,F,343,797
Kaylen,F,343,798
Matilda,F,343,799
Tianna,F,343,800
Sharon,F,342,801
Aliana,F,341,802
Patience,F,341,803
Maritza,F,340,804
Emelia,F,339,805
Karlie,F,339,806
Nathaly,F,339,807
Analia,F,338,808
Heidy,F,338,809
Tess,F,338,810
Chana,F,337,811
Yazmin,F,336,812
Chanel,F,333,813
Karsyn,F,332,814
Paula,F,332,815
Armani,F,330,816
Marisa,F,330,817
Abbie,F,329,818
Amirah,F,328,819
Araceli,F,328,820
Alyvia,F,326,821
Azul,F,326,822
Edith,F,326,823
Ember,F,326,824
Aliza,F,325,825
Zaria,F,325,826
Carissa,F,324,827
Charley,F,324,828
Hadassah,F,324,829
Isabell,F,324,830
Livia,F,324,831
Hayleigh,F,323,832
Ireland,F,323,833
Leia,F,323,834
Akira,F,322,835
Cailyn,F,322,836
Beatrice,F,321,837
Eileen,F,321,838
Avah,F,320,839
Gracelynn,F,319,840
Kiersten,F,319,841
Kirsten,F,319,842
Micah,F,319,843
Kenna,F,318,844
Malaya,F,318,845
Alayah,F,317,846
Alma,F,317,847
Demi,F,316,848
Hana,F,316,849
Mira,F,316,850
Charity,F,315,851
Jemma,F,315,852
Kelsie,F,315,853
Lillianna,F,315,854
Lina,F,315,855
Katrina,F,314,856
Nola,F,314,857
Angeline,F,313,858
Ashlee,F,313,859
Ayleen,F,313,860
Millie,F,311,861
Jaylyn,F,310,862
Raina,F,310,863
Renee,F,309,864
Belinda,F,308,865
Bree,F,308,866
Jacquelyn,F,308,867
Mara,F,308,868
Lilyanna,F,307,869
Mayra,F,307,870
Zariyah,F,307,871
Belen,F,305,872
Judith,F,304,873
Lilia,F,304,874
Meadow,F,304,875
Shyla,F,304,876
Joyce,F,303,877
Rubi,F,303,878
Ryann,F,302,879
Kyndall,F,301,880
Lara,F,301,881
Neveah,F,301,882
Elianna,F,300,883
Salma,F,300,884
Tania,F,300,885
Abbey,F,299,886
Kendal,F,299,887
Kynlee,F,299,888
Briella,F,298,889
Janet,F,298,890
Rayne,F,298,891
Braelynn,F,297,892
Karma,F,297,893
Princess,F,297,894
Saige,F,297,895
Laniyah,F,295,896
Rayna,F,295,897
Sarahi,F,295,898
Makena,F,294,899
Stacy,F,294,900
Marlene,F,293,901
Lizeth,F,292,902
Azaria,F,290,903
Britney,F,289,904
Jaylen,F,289,905
Riya,F,289,906
Dominique,F,288,907
Karly,F,288,908
Abigale,F,287,909
Adele,F,287,910
Adelina,F,287,911
Kaelynn,F,287,912
Ann,F,286,913
Janiah,F,285,914
Charli,F,284,915
Kayleen,F,284,916
Marianna,F,284,917
Emersyn,F,283,918
Abagail,F,282,919
Caydence,F,282,920
Dixie,F,282,921
Theresa,F,282,922
Jewel,F,281,923
Payten,F,281,924
Carleigh,F,280,925
Diya,F,280,926
Esme,F,280,927
Maliah,F,279,928
Mattie,F,279,929
Roselyn,F,279,930
Alisa,F,278,931
Shyanne,F,278,932
Karli,F,277,933
Mylee,F,277,934
Nathalia,F,277,935
Yamilet,F,277,936
Aiyanna,F,276,937
Averi,F,276,938
Journee,F,275,939
Tegan,F,275,940
Damaris,F,274,941
Arya,F,273,942
Yamileth,F,273,943
Audriana,F,272,944
Emmy,F,272,945
Kylah,F,272,946
Thalia,F,272,947
Carina,F,271,948
Esperanza,F,271,949
Anabel,F,270,950
Jamya,F,269,951
Kierra,F,269,952
Kinsey,F,269,953
Willa,F,269,954
Kai,F,268,955
Micaela,F,268,956
Precious,F,268,957
Shania,F,268,958
Sydnee,F,268,959
Kairi,F,267,960
Pearl,F,267,961
Shaylee,F,267,962
Ivana,F,266,963
Mina,F,266,964
Kloe,F,265,965
Myra,F,265,966
Addilyn,F,264,967
Azariah,F,264,968
Alannah,F,263,969
Jolene,F,263,970
Kimber,F,263,971
Lorena,F,263,972
Dalia,F,262,973
Reina,F,262,974
River,F,262,975
Alexus,F,261,976
India,F,261,977
Jaslene,F,261,978
Mae,F,259,979
Milagros,F,259,980
Stephany,F,259,981
Zuri,F,259,982
Donna,F,258,983
Pamela,F,258,984
Xiomara,F,258,985
Evelin,F,257,986
Tia,F,257,987
Aracely,F,256,988
Ariah,F,256,989
Leona,F,256,990
Amiah,F,254,991
Bryleigh,F,254,992
Devyn,F,254,993
Lilith,F,254,994
Charleigh,F,253,995
Savanah,F,253,996
Alaysia,F,252,997
Aleigha,F,252,998
Sky,F,252,999
Dania,F,251,1000
Karley,F,251,1001
Leilah,F,251,1002
Sariyah,F,251,1003
Amaris,F,250,1004
Braylee,F,250,1005
Estella,F,250,1006
Violeta,F,250,1007
Charlize,F,249,1008
Desirae,F,249,1009
Jacey,F,249,1010
Sloan,F,249,1011
Yadira,F,249,1012
Yuliana,F,249,1013
Rivka,F,248,1014
Abrielle,F,247,1015
Essence,F,247,1016
Frida,F,247,1017
Tanya,F,247,1018
Kaila,F,246,1019
Kianna,F,246,1020
Izabelle,F,245,1021
Rory,F,245,1022
Samiyah,F,245,1023
Annette,F,244,1024
Delia,F,244,1025
Valery,F,244,1026
Dorothy,F,243,1027
Lillyana,F,243,1028
Sanai,F,243,1029
Alaya,F,242,1030
Brittney,F,242,1031
Jana,F,242,1032
Jessa,F,242,1033
Renata,F,242,1034
Blake,F,241,1035
Cambria,F,241,1036
Dalilah,F,241,1037
Evalyn,F,241,1038
Kaylah,F,241,1039
Nahla,F,241,1040
Shaila,F,241,1041
Chasity,F,240,1042
Kensley,F,240,1043
Coraline,F,239,1044
Kaley,F,238,1045
Ashtyn,F,237,1046
Cierra,F,237,1047
Giavanna,F,237,1048
Miya,F,237,1049
Samira,F,237,1050
Iyanna,F,236,1051
Janice,F,236,1052
Roxanne,F,236,1053
Aliah,F,235,1054
Annabell,F,235,1055
Aya,F,235,1056
Calista,F,235,1057
Taya,F,235,1058
Julieta,F,234,1059
Karis,F,234,1060
Leigha,F,234,1061
Saanvi,F,234,1062
Ashanti,F,233,1063
Bentley,F,233,1064
Iyana,F,233,1065
Jaslyn,F,233,1066
Laurel,F,233,1067
Makaila,F,233,1068
Monserrat,F,233,1069
Gracyn,F,232,1070
Jersey,F,232,1071
Leticia,F,232,1072
Mariela,F,232,1073
Maryjane,F,232,1074
Amalia,F,231,1075
Areli,F,231,1076
Blakely,F,231,1077
Celine,F,231,1078
Emory,F,231,1079
Kayley,F,231,1080
Tamara,F,231,1081
Annalee,F,230,1082
Brissa,F,230,1083
Kailynn,F,230,1084
Kendyl,F,230,1085
Magdalena,F,230,1086
Noor,F,230,1087
Raylee,F,230,1088
Taniya,F,230,1089
Unique,F,230,1090
Bryn,F,229,1091
Sofie,F,229,1092
Kristin,F,228,1093
Kyndal,F,228,1094
Jamiyah,F,227,1095
Kamari,F,227,1096
Karleigh,F,227,1097
Kya,F,227,1098
Melinda,F,227,1099
Suri,F,227,1100
Ashly,F,226,1101
Gretchen,F,226,1102
Brookelynn,F,225,1103
Vienna,F,225,1104
Blair,F,224,1105
Hailie,F,224,1106
Johana,F,224,1107
Yasmine,F,223,1108
Zaniya,F,223,1109
Joelle,F,222,1110
Krista,F,222,1111
Malaysia,F,222,1112
Noa,F,222,1113
Zahra,F,222,1114
Ashleigh,F,221,1115
Christiana,F,221,1116
Dallas,F,221,1117
Kamiyah,F,221,1118
Zainab,F,221,1119
Cayla,F,220,1120
Winter,F,220,1121
Elissa,F,219,1122
Lesley,F,219,1123
Lyra,F,219,1124
Selina,F,219,1125
Susana,F,219,1126
Audrianna,F,218,1127
Bayleigh,F,218,1128
Nova,F,218,1129
Abbygail,F,217,1130
Nyah,F,217,1131
Promise,F,217,1132
Emmalynn,F,216,1133
Keeley,F,216,1134
Taniyah,F,216,1135
Abigayle,F,215,1136
Aurelia,F,215,1137
Dayanara,F,215,1138
Jaleah,F,215,1139
Kori,F,215,1140
Lucero,F,215,1141
Harlee,F,214,1142
Keely,F,214,1143
Sally,F,214,1144
Shyann,F,214,1145
Temperance,F,214,1146
Juniper,F,213,1147
Shaniyah,F,213,1148
Analise,F,212,1149
Cassie,F,212,1150
Elliot,F,212,1151
Tiara,F,212,1152
Annaliese,F,211,1153
Gillian,F,211,1154
Nalani,F,211,1155
Caleigh,F,210,1156
Cristal,F,210,1157
Lianna,F,210,1158
Marian,F,210,1159
Adison,F,209,1160
Emani,F,209,1161
Geraldine,F,209,1162
Luisa,F,209,1163
Vivien,F,209,1164
Antonia,F,208,1165
Arlene,F,208,1166
Colette,F,208,1167
Darlene,F,208,1168
Gina,F,208,1169
Kamille,F,208,1170
Kaycee,F,208,1171
Landry,F,208,1172
Milana,F,208,1173
Rhea,F,208,1174
Rileigh,F,208,1175
Scarlette,F,208,1176
Addie,F,207,1177
Marleigh,F,207,1178
Mercy,F,207,1179
Anjali,F,206,1180
Izzabella,F,206,1181
Jazzlyn,F,206,1182
Maribel,F,206,1183
Aviana,F,205,1184
Chelsey,F,205,1185
Jalynn,F,205,1186
Jordin,F,205,1187
Laniya,F,205,1188
Treasure,F,205,1189
Ariyah,F,204,1190
Channing,F,204,1191
Emmaline,F,204,1192
Katia,F,204,1193
Marin,F,204,1194
Joslynn,F,203,1195
Sarina,F,203,1196
Abrianna,F,202,1197
Colleen,F,202,1198
Denisse,F,202,1199
Galilea,F,202,1200
Naima,F,202,1201
Reece,F,202,1202
Samiya,F,202,1203
Izabel,F,201,1204
Rebeca,F,201,1205
Amyah,F,200,1206
Kaidence,F,200,1207
Kaleah,F,200,1208
Kamilah,F,200,1209
Kamora,F,200,1210
Lidia,F,200,1211
Malak,F,200,1212
Marlie,F,200,1213
Maycee,F,200,1214
Nyasia,F,200,1215
Romina,F,200,1216
Tinsley,F,200,1217
Aanya,F,199,1218
