Name,Sex,Births,Ranking
Camilla,F,14,690
Cathrine,F,14,691
Coral,F,14,692
Corda,F,14,693
Dillie,F,14,694
Edyth,F,14,695
Eve,F,14,696
Flo,F,14,697
Fred,F,14,698
Goldia,F,14,699
Guadalupe,F,14,700
Helga,F,14,701
Icy,F,14,702
Isa,F,14,703
Jesse,F,14,704
Madeleine,F,14,705
Malvina,F,14,706
Margarette,F,14,707
Marjory,F,14,708
Maxie,F,14,709
Monica,F,14,710
Myrta,F,14,711
Novella,F,14,712
Ossie,F,14,713
Robert,F,14,714
Rosemary,F,14,715
Rossie,F,14,716
Rubie,F,14,717
Samantha,F,14,718
Sybil,F,14,719
Vergie,F,14,720
Winona,F,14,721
Zita,F,14,722
Zoa,F,14,723
Arie,F,13,724
Betsey,F,13,725
Billie,F,13,726
Birtie,F,13,727
Clifford,F,13,728
Dell,F,13,729
Dicie,F,13,730
Ebba,F,13,731
Emelia,F,13,732
Ethelyn,F,13,733
Eulah,F,13,734
Eura,F,13,735
Fairy,F,13,736
Freida,F,13,737
Huldah,F,13,738
Ivah,F,13,739
Janette,F,13,740
Jossie,F,13,741
Lady,F,13,742
Mahala,F,13,743
Margery,F,13,744
Mercedes,F,13,745
Mettie,F,13,746
Nevada,F,13,747
Ottie,F,13,748
Paralee,F,13,749
Peggy,F,13,750
Sada,F,13,751
Thea,F,13,752
Tilda,F,13,753
Vertie,F,13,754
Zadie,F,13,755
Zelda,F,13,756
Adelle,F,12,757
Arizona,F,12,758
Arlie,F,12,759
Bobbie,F,12,760
Byrd,F,12,761
Celina,F,12,762
Deborah,F,12,763
Delphine,F,12,764
Edward,F,12,765
Emelie,F,12,766
Erie,F,12,767
Floyd,F,12,768
Garnett,F,12,769
Gay,F,12,770
Gena,F,12,771
Genie,F,12,772
Gwendolyn,F,12,773
Joyce,F,12,774
Juliana,F,12,775
Junie,F,12,776
Katheryn,F,12,777
Lelar,F,12,778
Lella,F,12,779
Leontine,F,12,780
Lotta,F,12,781
Mame,F,12,782
Minda,F,12,783
Nealie,F,12,784
Netta,F,12,785
Nita,F,12,786
Nova,F,12,787
Ova,F,12,788
Ressie,F,12,789
Roma,F,12,790
Rosia,F,12,791
Ruthie,F,12,792
Salome,F,12,793
Sigrid,F,12,794
Sofia,F,12,795
Thomas,F,12,796
Valerie,F,12,797
Vira,F,12,798
Viva,F,12,799
Zada,F,12,800
Zena,F,12,801
Adline,F,11,802
Almira,F,11,803
Attie,F,11,804
Aura,F,11,805
Celeste,F,11,806
Charlie,F,11,807
Delma,F,11,808
Delta,F,11,809
Dorcas,F,11,810
Edla,F,11,811
Edmonia,F,11,812
Elena,F,11,813
Elfrieda,F,11,814
Elisa,F,11,815
Euphemia,F,11,816
Felicia,F,11,817
Ferne,F,11,818
Francisca,F,11,819
Fronie,F,11,820
Garnet,F,11,821
Georgina,F,11,822
Golden,F,11,823
Jo,F,11,824
Juana,F,11,825
Lockie,F,11,826
Martina,F,11,827
Miranda,F,11,828
Mossie,F,11,829
Osie,F,11,830
Ottilia,F,11,831
Roxana,F,11,832
Selena,F,11,833
Suzanne,F,11,834
Therese,F,11,835
Thora,F,11,836
Tracy,F,11,837
Ula,F,11,838
Alba,F,10,839
Alicia,F,10,840
Altie,F,10,841
Alyce,F,10,842
Andrea,F,10,843
Annabell,F,10,844
Audie,F,10,845
Beaulah,F,10,846
Berdie,F,10,847
Biddie,F,10,848
Carry,F,10,849
Claribel,F,10,850
Cressie,F,10,851
Daisey,F,10,852
Dot,F,10,853
Dottie,F,10,854
Edwina,F,10,855
Eleanore,F,10,856
Elenor,F,10,857
Ellar,F,10,858
Eller,F,10,859
Elvie,F,10,860
Ena,F,10,861
Erla,F,10,862
Eugene,F,10,863
Evalyn,F,10,864
Fleda,F,10,865
Florrie,F,10,866
Helma,F,10,867
Herma,F,10,868
Hertha,F,10,869
Jeanie,F,10,870
Justine,F,10,871
Karen,F,10,872
Leda,F,10,873
Love,F,10,874
Lovina,F,10,875
Luetta,F,10,876
Maida,F,10,877
Mammie,F,10,878
Margaretha,F,10,879
Margarett,F,10,880
Maybell,F,10,881
Maymie,F,10,882
Melva,F,10,883
Mercy,F,10,884
Mintie,F,10,885
Nana,F,10,886
Nelia,F,10,887
Nella,F,10,888
Oliva,F,10,889
Ozella,F,10,890
Pinkey,F,10,891
Retha,F,10,892
Rosalia,F,10,893
Rosalind,F,10,894
Rosey,F,10,895
Susana,F,10,896
Tabitha,F,10,897
Vella,F,10,898
Verne,F,10,899
Vernon,F,10,900
Zillah,F,10,901
Adelina,F,9,902
Albertina,F,9,903
Alverda,F,9,904
Alverta,F,9,905
Ana,F,9,906
Ardelia,F,9,907
Arline,F,9,908
Arthur,F,9,909
Augustine,F,9,910
Capitola,F,9,911
Carmelita,F,9,912
Celesta,F,9,913
Celestia,F,9,914
Chessie,F,9,915
Daisie,F,9,916
Daphne,F,9,917
Dellie,F,9,918
Donia,F,9,919
Elta,F,9,920
Ernest,F,9,921
Fronia,F,9,922
Gene,F,9,923
Gretta,F,9,924
Henriette,F,9,925
Jessica,F,9,926
Johnie,F,9,927
Lala,F,9,928
Lanie,F,9,929
Lavada,F,9,930
Leana,F,9,931
Lillis,F,9,932
Lota,F,9,933
Louis,F,9,934
Lulah,F,9,935
Magdalen,F,9,936
Marvel,F,9,937
Metta,F,9,938
Monnie,F,9,939
Noemie,F,9,940
Pheobe,F,9,941
Rosy,F,9,942
Theodosia,F,9,943
Tilla,F,9,944
Tishie,F,9,945
Verona,F,9,946
Walter,F,9,947
Zenobia,F,9,948
Zettie,F,9,949
Abby,F,8,950
Aggie,F,8,951
Alphonsine,F,8,952
Amber,F,8,953
Anner,F,8,954
Arkie,F,8,955
Arminta,F,8,956
Azzie,F,8,957
Cammie,F,8,958
Carlotta,F,8,959
Cinda,F,8,960
Clotilde,F,8,961
Doshia,F,8,962
Doshie,F,8,963
Drucilla,F,8,964
Drusilla,F,8,965
Easter,F,8,966
Elaine,F,8,967
Eldora,F,8,968
Elgie,F,8,969
Ema,F,8,970
Emaline,F,8,971
Enid,F,8,972
Ether,F,8,973
Euna,F,8,974
Evalena,F,8,975
Eveline,F,8,976
Exie,F,8,977
Filomena,F,8,978
Florance,F,8,979
Frederica,F,8,980
Fredericka,F,8,981
Gregoria,F,8,982
Gunda,F,8,983
Hildur,F,8,984
Imo,F,8,985
Jeffie,F,8,986
Josefina,F,8,987
Josiephine,F,8,988
Justina,F,8,989
Lannie,F,8,990
Laurie,F,8,991
Laverne,F,8,992
Lea,F,8,993
Leaner,F,8,994
Leo,F,8,995
Lidie,F,8,996
Loretto,F,8,997
Lu,F,8,998
Manuela,F,8,999
Margarete,F,8,1000
Media,F,8,1001
Mell,F,8,1002
Mima,F,8,1003
Nathalie,F,8,1004
Nelda,F,8,1005
Noma,F,8,1006
Odelia,F,8,1007
Olevia,F,8,1008
Omie,F,8,1009
Orrie,F,8,1010
Penelope,F,8,1011
Philomene,F,8,1012
Ramona,F,8,1013
Sibyl,F,8,1014
Texanna,F,8,1015
Thekla,F,8,1016
Tinnie,F,8,1017
Unknown,F,8,1018
Vannie,F,8,1019
Vashti,F,8,1020
Venie,F,8,1021
Wilhelmine,F,8,1022
Willia,F,8,1023
Zela,F,8,1024
Adelene,F,7,1025
Ader,F,7,1026
Albertha,F,7,1027
Alla,F,7,1028
Almeta,F,7,1029
Anabel,F,7,1030
Angelita,F,7,1031
Armina,F,7,1032
Arra,F,7,1033
Ary,F,7,1034
Aurora,F,7,1035
Bama,F,7,1036
Ben,F,7,1037
Cannie,F,7,1038
Cara,F,7,1039
Cathern,F,7,1040
Clemma,F,7,1041
Cloe,F,7,1042
Crystal,F,7,1043
Dallie,F,7,1044
Dee,F,7,1045
Delcie,F,7,1046
Dellar,F,7,1047
Denise,F,7,1048
Dossie,F,7,1049
Earlie,F,7,1050
Edrie,F,7,1051
Ela,F,7,1052
Eleonore,F,7,1053
Elia,F,7,1054
Ellena,F,7,1055
Ellis,F,7,1056
Elmire,F,7,1057
Elsia,F,7,1058
Emogene,F,7,1059
Eudora,F,7,1060
Evaline,F,7,1061
Ever,F,7,1062
Florene,F,7,1063
Forrest,F,7,1064
Gerda,F,7,1065
Gertha,F,7,1066
Glenn,F,7,1067
Hessie,F,7,1068
Ima,F,7,1069
Irena,F,7,1070
Izetta,F,7,1071
Jeannie,F,7,1072
Jessamine,F,7,1073
Joseph,F,7,1074
Juliet,F,7,1075
Juliette,F,7,1076
Kay,F,7,1077
Lattie,F,7,1078
Lavenia,F,7,1079
Laverna,F,7,1080
Letty,F,7,1081
Leva,F,7,1082
Lilah,F,7,1083
Lilia,F,7,1084
Lilie,F,7,1085
Liller,F,7,1086
Lillia,F,7,1087
Lissie,F,7,1088
Litha,F,7,1089
Littie,F,7,1090
Mabell,F,7,1091
Mahalie,F,7,1092
Mandie,F,7,1093
Melanie,F,7,1094
Minnette,F,7,1095
Montie,F,7,1096
Mozelle,F,7,1097
Myrle,F,7,1098
Myrtice,F,7,1099
Nanie,F,7,1100
Nannette,F,7,1101
Narcissus,F,7,1102
Neola,F,7,1103
Neoma,F,7,1104
Nezzie,F,7,1105
Nicie,F,7,1106
Norah,F,7,1107
Odell,F,7,1108
Olie,F,7,1109
Onnie,F,7,1110
Orah,F,7,1111
Orilla,F,7,1112
Orra,F,7,1113
Osa,F,7,1114
Othella,F,7,1115
Ouida,F,7,1116
Pallie,F,7,1117
Parthenia,F,7,1118
Patti,F,7,1119
Pennie,F,7,1120
Perle,F,7,1121
Pluma,F,7,1122
Rene,F,7,1123
Renee,F,7,1124
Rosamond,F,7,1125
Rozella,F,7,1126
Rubye,F,7,1127
Shellie,F,7,1128
Silvia,F,7,1129
Sweetie,F,7,1130
Teckla,F,7,1131
Tekla,F,7,1132
Texas,F,7,1133
Texie,F,7,1134
Thresa,F,7,1135
Trudie,F,7,1136
Vassie,F,7,1137
Velva,F,7,1138
Vernia,F,7,1139
Veva,F,7,1140
Violetta,F,7,1141
Virgia,F,7,1142
Vista,F,7,1143
Yetta,F,7,1144
Zelia,F,7,1145
Zelpha,F,7,1146
Aida,F,6,1147
Albena,F,6,1148
Alene,F,6,1149
Allean,F,6,1150
Alvena,F,6,1151
Ammie,F,6,1152
Anice,F,6,1153
Antha,F,6,1154
Ardella,F,6,1155
Ason,F,6,1156
Becky,F,6,1157
Bina,F,6,1158
Blandina,F,6,1159
Buna,F,6,1160
Byrdie,F,6,1161
Candis,F,6,1162
Carl,F,6,1163
Cenie,F,6,1164
Cherrie,F,6,1165
Christian,F,6,1166
Christie,F,6,1167
Cleopatra,F,6,1168
Dannie,F,6,1169
Debbie,F,6,1170
Dola,F,6,1171
Dosha,F,6,1172
Dove,F,6,1173
Earle,F,6,1174
Earnestine,F,6,1175
Eathel,F,6,1176
Editha,F,6,1177
Elba,F,6,1178
Elberta,F,6,1179
Elfie,F,6,1180
Elida,F,6,1181
Elmer,F,6,1182
Elna,F,6,1183
Emmaline,F,6,1184
Enola,F,6,1185
Erin,F,6,1186
Estefana,F,6,1187
Etna,F,6,1188
Eulalia,F,6,1189
Evelina,F,6,1190
Fae,F,6,1191
Fleta,F,6,1192
Gracia,F,6,1193
Gusta,F,6,1194
Hermina,F,6,1195
Hermine,F,6,1196
Hetty,F,6,1197
Honora,F,6,1198
Honorine,F,6,1199
Idell,F,6,1200
Inda,F,6,1201
Indiana,F,6,1202
Isadora,F,6,1203
Isadore,F,6,1204
Jennette,F,6,1205
Jessye,F,6,1206
Judy,F,6,1207
Katy,F,6,1208
Laurel,F,6,1209
Leanna,F,6,1210
Leonia,F,6,1211
Leonore,F,6,1212
Lidia,F,6,1213
Loney,F,6,1214
Loula,F,6,1215
Luisa,F,6,1216
Lupe,F,6,1217
Lyla,F,6,1218
Macie,F,6,1219
Malissia,F,6,1220
Manie,F,6,1221
Maranda,F,6,1222
Marge,F,6,1223
Margrete,F,6,1224
Marilla,F,6,1225
Marry,F,6,1226
Maryann,F,6,1227
Mignon,F,6,1228
Mira,F,6,1229
Mirtie,F,6,1230
Nadine,F,6,1231
Nena,F,6,1232
Ninnie,F,6,1233
Norine,F,6,1234
Octa,F,6,1235
Odile,F,6,1236
Olivette,F,6,1237
Olla,F,6,1238
Orlena,F,6,1239
Otie,F,6,1240
Parlee,F,6,1241
Paulina,F,6,1242
Permelia,F,6,1243
Pernie,F,6,1244
Persis,F,6,1245
Pollie,F,6,1246
Rafaela,F,6,1247
Ragna,F,6,1248
Raye,F,6,1249
Reva,F,6,1250
Romaine,F,6,1251
Rosabelle,F,6,1252
Roseanna,F,6,1253
Roy,F,6,1254
Sam,F,6,1255
Sarrah,F,6,1256
Savilla,F,6,1257
Sister,F,6,1258
Susanne,F,6,1259
Tempie,F,6,1260
Tess,F,6,1261
Tiny,F,6,1262
Tomasa,F,6,1263
Tony,F,6,1264
Tula,F,6,1265
Tura,F,6,1266
Valentine,F,6,1267
Vennie,F,6,1268
Vernice,F,6,1269
Versa,F,6,1270
Veta,F,6,1271
