Name,Sex,Births,Ranking
Maria,F,2291,119
Opal,F,2284,120
Beverly,F,2283,121
Arlene,F,2277,122
Velma,F,2272,123
Loretta,F,2261,124
Marguerite,F,2249,125
Muriel,F,2237,126
Carolyn,F,2222,127
Harriet,F,2189,128
Rosa,F,2148,129
Eunice,F,2147,130
Donna,F,2125,131
Carol,F,2094,132
Peggy,F,2074,133
Jeanette,F,2066,134
Carrie,F,2051,135
Emily,F,2044,136
Blanche,F,2033,137
Beulah,F,2006,138
Dora,F,2000,139
Naomi,F,1981,140
Hilda,F,1941,141
Anita,F,1853,142
Miriam,F,1834,143
Inez,F,1825,144
Alberta,F,1817,145
Lula,F,1776,146
Roberta,F,1772,147
Jacqueline,F,1771,148
Hattie,F,1759,149
Madeline,F,1746,150
Bette,F,1736,151
Fannie,F,1708,152
Verna,F,1661,153
Constance,F,1655,154
Cora,F,1630,155
Mamie,F,1626,156
Rachel,F,1600,157
Billie,F,1599,158
Ada,F,1583,159
Claire,F,1583,160
Lola,F,1538,161
Mable,F,1516,162
Rosie,F,1482,163
Marcella,F,1476,164
Olga,F,1462,165
Daisy,F,1460,166
Flora,F,1449,167
Erma,F,1424,168
Laverne,F,1383,169
Sophie,F,1372,170
Rebecca,F,1358,171
Nora,F,1335,172
Antoinette,F,1333,173
Delores,F,1324,174
Caroline,F,1302,175
Susie,F,1275,176
Eula,F,1269,177
Winifred,F,1269,178
Irma,F,1268,179
Estelle,F,1266,180
Maggie,F,1259,181
Imogene,F,1247,182
Bettie,F,1228,183
Regina,F,1226,184
Eloise,F,1212,185
Nina,F,1212,186
Janice,F,1175,187
Lorene,F,1173,188
Rosalie,F,1153,189
Sally,F,1145,190
Adeline,F,1142,191
Henrietta,F,1136,192
Sadie,F,1120,193
Victoria,F,1102,194
Angelina,F,1082,195
Johnnie,F,1072,196
Fern,F,1059,197
Olive,F,1058,198
Lila,F,1053,199
Della,F,1050,200
Jeannette,F,1032,201
Melba,F,998,202
Lottie,F,978,203
Katie,F,974,204
Ernestine,F,970,205
Veronica,F,954,206
Carmen,F,942,207
Nettie,F,942,208
Dorothea,F,937,209
Essie,F,936,210
Lucile,F,927,211
Faye,F,920,212
Freda,F,914,213
Lydia,F,912,214
Isabel,F,911,215
Amelia,F,910,216
Yvonne,F,910,217
Cleo,F,909,218
Iris,F,887,219
Gwendolyn,F,884,220
Annette,F,868,221
May,F,868,222
Lela,F,863,223
Priscilla,F,861,224
Ollie,F,850,225
Goldie,F,845,226
Susan,F,832,227
Jewell,F,830,228
Jewel,F,823,229
Ora,F,823,230
Angeline,F,822,231
Adele,F,812,232
Teresa,F,786,233
Sallie,F,783,234
Luella,F,776,235
Reba,F,773,236
Cecilia,F,768,237
Effie,F,765,238
Addie,F,763,239
Iva,F,763,240
Isabelle,F,759,241
Leola,F,757,242
Janie,F,751,243
Nadine,F,744,244
Cecelia,F,742,245
Selma,F,735,246
Etta,F,725,247
Eleanore,F,719,248
Natalie,F,713,249
Ina,F,700,250
Ola,F,679,251
Lenora,F,678,252
Arline,F,677,253
Annabelle,F,673,254
Alta,F,663,255
Celia,F,662,256
Francis,F,646,257
Sue,F,644,258
Elnora,F,639,259
Darlene,F,638,260
Connie,F,635,261
Nell,F,635,262
Corinne,F,631,263
Elva,F,631,264
Dorthy,F,608,265
Amy,F,604,266
Angela,F,600,267
Elinor,F,595,268
Estella,F,583,269
Lizzie,F,581,270
Mavis,F,581,271
Elvira,F,579,272
Carmela,F,578,273
Joy,F,578,274
Ila,F,577,275
Yolanda,F,573,276
Bernadine,F,563,277
Fay,F,563,278
Nannie,F,561,279
Clarice,F,554,280
Eugenia,F,551,281
Helene,F,544,282
Frieda,F,541,283
Gracie,F,535,284
Jo,F,534,285
Frankie,F,532,286
Matilda,F,531,287
Virgie,F,526,288
Colleen,F,524,289
Elma,F,522,290
Aileen,F,521,291
Rena,F,521,292
Patsy,F,520,293
Margery,F,515,294
Carmella,F,514,295
Leah,F,505,296
Bobbie,F,503,297
Rhoda,F,503,298
Olivia,F,501,299
Winnie,F,498,300
Harriett,F,492,301
Myra,F,492,302
Lee,F,488,303
Maude,F,485,304
Sybil,F,479,305
Joanne,F,475,306
Willa,F,471,307
Concetta,F,469,308
Flossie,F,467,309
Jimmie,F,465,310
Odessa,F,462,311
Marcia,F,460,312
Neva,F,458,313
Linda,F,454,314
Judith,F,450,315
Charlene,F,449,316
Edythe,F,442,317
Rosetta,F,442,318
Bettye,F,439,319
Rosella,F,435,320
Lenore,F,434,321
Mollie,F,431,322
Avis,F,430,323
Ramona,F,429,324
Earline,F,428,325
Josie,F,426,326
Cecile,F,422,327
Deloris,F,420,328
Paula,F,418,329
Zelma,F,417,330
Alyce,F,410,331
Lily,F,409,332
Cornelia,F,407,333
Hope,F,407,334
Suzanne,F,405,335
Letha,F,401,336
Glenna,F,399,337
Allie,F,396,338
Dixie,F,388,339
Guadalupe,F,388,340
Millie,F,388,341
Helena,F,386,342
Joann,F,386,343
Loraine,F,386,344
Christina,F,385,345
Merle,F,383,346
John,F,382,347
Hannah,F,381,348
Lou,F,381,349
Claudia,F,380,350
Dollie,F,380,351
Madge,F,379,352
Eddie,F,377,353
Lupe,F,377,354
Aline,F,376,355
Ruthie,F,374,356
Corine,F,369,357
Cynthia,F,366,358
Leila,F,365,359
Ophelia,F,362,360
Wilda,F,362,361
Lora,F,361,362
Eliza,F,359,363
Aurora,F,357,364
Sophia,F,357,365
Dolly,F,352,366
Lorena,F,349,367
Bernadette,F,347,368
Amanda,F,341,369
Polly,F,340,370
Reva,F,340,371
Maryann,F,335,372
Antonia,F,334,373
Iona,F,332,374
Berniece,F,331,375
Adelaide,F,330,376
Mona,F,329,377
Florine,F,320,378
Nola,F,320,379
Beth,F,319,380
Mercedes,F,319,381
Callie,F,318,382
Hester,F,317,383
Lessie,F,315,384
Madelyn,F,315,385
Pearlie,F,314,386
Robbie,F,314,387
Nelda,F,312,388
Consuelo,F,311,389
Tommie,F,310,390
Leota,F,309,391
Dorris,F,304,392
Lelia,F,304,393
Lorna,F,304,394
Kay,F,302,395
Lilly,F,301,396
Johanna,F,300,397
Robert,F,299,398
Tillie,F,297,399
Rosemarie,F,296,400
Maudie,F,295,401
Georgie,F,292,402
Philomena,F,291,403
Molly,F,290,404
Delia,F,289,405
Therese,F,289,406
Winona,F,289,407
Melva,F,288,408
Corrine,F,287,409
Jaunita,F,285,410
Marjory,F,283,411
Isabell,F,282,412
Jackie,F,282,413
Jacquelyn,F,281,414
Jannie,F,281,415
Leatrice,F,278,416
Roxie,F,278,417
Diana,F,277,418
Dortha,F,276,419
Judy,F,276,420
Althea,F,275,421
Ilene,F,275,422
Lorine,F,275,423
Margarita,F,275,424
James,F,274,425
Elouise,F,272,426
Iola,F,272,427
Nona,F,271,428
Katharine,F,265,429
Maurine,F,265,430
Ione,F,263,431
Gussie,F,262,432
Bertie,F,260,433
Pansy,F,259,434
Evangeline,F,258,435
Gene,F,257,436
Roslyn,F,255,437
Lavonne,F,252,438
Leora,F,252,439
Retha,F,252,440
Oma,F,251,441
Zelda,F,250,442
Queen,F,249,443
Marietta,F,246,444
William,F,245,445
Earnestine,F,244,446
Rosalind,F,243,447
Verda,F,243,448
Augusta,F,241,449
Dessie,F,239,450
Marianne,F,239,451
Louella,F,238,452
Betsy,F,236,453
Zella,F,235,454
Alene,F,232,455
Faith,F,232,456
Georgette,F,231,457
Isabella,F,231,458
Alfreda,F,228,459
Birdie,F,227,460
Emogene,F,226,461
Rubye,F,226,462
Stephanie,F,225,463
Harriette,F,224,464
Madeleine,F,224,465
Delphine,F,223,466
Monica,F,223,467
Kate,F,222,468
Alicia,F,219,469
Beryl,F,219,470
Clare,F,217,471
Jerry,F,217,472
Ester,F,216,473
Hallie,F,216,474
Alvina,F,214,475
Angie,F,213,476
Elena,F,213,477
Earlene,F,212,478
Hortense,F,212,479
Jenny,F,212,480
Valeria,F,212,481
Millicent,F,211,482
Allene,F,208,483
Joanna,F,208,484
Edwina,F,206,485
Freddie,F,206,486
Carole,F,204,487
Elda,F,202,488
Erna,F,202,489
Gilda,F,202,490
Manuela,F,202,491
Juana,F,201,492
Lettie,F,201,493
Tessie,F,201,494
Elisabeth,F,200,495
Vada,F,200,496
Ardis,F,199,497
Bennie,F,199,498
Elise,F,199,499
Marilynn,F,199,500
Theda,F,198,501
Wilhelmina,F,198,502
George,F,197,503
Julie,F,197,504
Mozelle,F,197,505
Phoebe,F,197,506
Margret,F,196,507
Claudine,F,195,508
Enid,F,195,509
Hellen,F,195,510
Maryjane,F,195,511
Syble,F,195,512
Maureen,F,194,513
Shirlee,F,194,514
Vesta,F,194,515
Dorotha,F,192,516
Louisa,F,192,517
Katheryn,F,191,518
Rae,F,190,519
Lauretta,F,189,520
Rosalyn,F,189,521
Delma,F,188,522
Jayne,F,188,523
Aurelia,F,187,524
Petra,F,187,525
Charles,F,186,526
Freida,F,186,527
Johnie,F,186,528
Doreen,F,184,529
Filomena,F,184,530
Zola,F,184,531
Leta,F,183,532
Mayme,F,183,533
Minerva,F,183,534
Lucia,F,182,535
Renee,F,182,536
Blanch,F,181,537
Justine,F,181,538
Patty,F,181,539
Agatha,F,180,540
Dona,F,179,541
Ima,F,179,542
Arleen,F,178,543
Margarette,F,178,544
Vernell,F,178,545
Laurel,F,177,546
Theodora,F,177,547
Camille,F,176,548
Myrtis,F,176,549
Vernice,F,176,550
Charlie,F,175,551
Lura,F,175,552
Adell,F,174,553
Cecil,F,174,554
Esperanza,F,174,555
Oleta,F,174,556
Magdalene,F,172,557
Valerie,F,172,558
Una,F,171,559
Alva,F,167,560
Bonita,F,167,561
Fanny,F,167,562
Reta,F,167,563
Veda,F,167,564
Catharine,F,166,565
Elvera,F,166,566
Garnet,F,166,567
Gail,F,165,568
Rowena,F,165,569
Florene,F,164,570
Germaine,F,164,571
Lucinda,F,164,572
Vida,F,164,573
Belle,F,162,574
Dovie,F,162,575
Sheila,F,162,576
Verla,F,162,577
Belva,F,161,578
Emilie,F,161,579
Georgiana,F,161,580
Juliette,F,161,581
Twila,F,160,582
Doretha,F,159,583
Floy,F,159,584
Janette,F,158,585
Pat,F,158,586
Ava,F,157,587
Cassie,F,157,588
Celestine,F,157,589
Ona,F,157,590
Roma,F,157,591
Lona,F,156,592
Pearline,F,156,593
Nita,F,155,594
Rhea,F,155,595
Velda,F,155,596
Yvette,F,155,597
Eldora,F,154,598
Francisca,F,154,599
Lue,F,154,600
Carmel,F,153,601
Jeane,F,153,602
Josefina,F,153,603
Clementine,F,152,604
Eleanora,F,152,605
Lavon,F,152,606
Marvel,F,152,607
Rosalee,F,152,608
Ursula,F,152,609
Joe,F,151,610
Leone,F,151,611
Ouida,F,151,612
Glenda,F,150,613
Myrtice,F,149,614
Alda,F,148,615
Artie,F,148,616
Mazie,F,148,617
Novella,F,148,618
Alpha,F,147,619
Beverley,F,147,620
Marianna,F,147,621
Gertie,F,146,622
Ferne,F,145,623
Lavern,F,145,624
Sandra,F,145,625
Carolina,F,144,626
Idella,F,144,627
Emilia,F,143,628
Odell,F,143,629
Orpha,F,143,630
Tina,F,143,631
Leslie,F,142,632
Dawn,F,141,633
Treva,F,141,634
Elsa,F,140,635
Maybelle,F,139,636
Camilla,F,138,637
Leonora,F,138,638
Adrienne,F,137,639
Aletha,F,137,640
Evelyne,F,136,641
Linnie,F,136,642
Berneice,F,135,643
Cathryn,F,135,644
Celeste,F,135,645
Joseph,F,135,646
Marcelle,F,135,647
Bella,F,134,648
Andrea,F,133,649
Janis,F,133,650
Maud,F,133,651
Albina,F,132,652
Albertha,F,131,653
Cordelia,F,131,654
Winnifred,F,131,655
Adela,F,130,656
Lavina,F,130,657
Rosina,F,130,658
Myrna,F,129,659
Charline,F,127,660
Ethelyn,F,127,661
Kitty,F,127,662
Ardith,F,125,663
Deborah,F,125,664
Ivy,F,125,665
Vergie,F,125,666
Amalia,F,124,667
Socorro,F,124,668
Annabel,F,123,669
Diane,F,123,670
Gretchen,F,123,671
Kathrine,F,123,672
Ray,F,122,673
Ruthe,F,122,674
Zora,F,122,675
Elisa,F,121,676
Georgianna,F,121,677
Magnolia,F,121,678
Rubie,F,121,679
Sammie,F,121,680
Mina,F,119,681
Angelita,F,118,682
Annabell,F,118,683
Nan,F,118,684
Adella,F,117,685
Annamae,F,117,686
Gwen,F,117,687
Bethel,F,116,688
Delphia,F,116,689
Margarett,F,116,690
Melvina,F,116,691
Terry,F,116,692
Lina,F,115,693
Vincenza,F,115,694
Daphne,F,114,695
Era,F,114,696
Evalyn,F,114,697
Easter,F,113,698
Eve,F,113,699
Lulu,F,113,700
Magdalena,F,113,701
Mathilda,F,113,702
Annetta,F,112,703
Donnie,F,112,704
Ardella,F,111,705
Estell,F,111,706
Theo,F,111,707
Berta,F,110,708
Claudie,F,110,709
Madonna,F,110,710
Maryellen,F,110,711
Neoma,F,110,712
Vivien,F,110,713
Hettie,F,109,714
Dorcas,F,108,715
Leatha,F,108,716
Mittie,F,108,717
Almeda,F,107,718
Billye,F,107,719
Gayle,F,107,720
Antonette,F,106,721
Noreen,F,106,722
Elna,F,105,723
Norine,F,105,724
Yetta,F,105,725
Felicia,F,104,726
Zona,F,104,727
Eris,F,103,728
Lyla,F,103,729
Tressie,F,103,730
Catalina,F,102,731
Elayne,F,102,732
Velva,F,102,733
Eloisa,F,101,734
Georgina,F,101,735
Crystal,F,100,736
Ira,F,100,737
Lovie,F,100,738
Marge,F,100,739
Mozell,F,100,740
Roselyn,F,100,741
Santos,F,100,742
Sibyl,F,100,743
Bobby,F,99,744
Freeda,F,99,745
Nelle,F,99,746
Billy,F,98,747
Christene,F,98,748
Dale,F,98,749
Francine,F,98,750
Grayce,F,98,751
Larue,F,98,752
Laverna,F,98,753
Mickey,F,98,754
Naoma,F,98,755
Abbie,F,97,756
Anastasia,F,97,757
Bulah,F,97,758
Edward,F,97,759
Sonia,F,97,760
Arvilla,F,96,761
Hazle,F,96,762
Henry,F,96,763
Rachael,F,96,764
Corene,F,95,765
Kattie,F,95,766
Zula,F,95,767
Frank,F,94,768
Gearldine,F,94,769
Lyda,F,94,770
Richard,F,94,771
Rosanna,F,94,772
Vina,F,94,773
Altha,F,93,774
Octavia,F,93,775
Pattie,F,93,776
Adelina,F,92,777
Elinore,F,92,778
Juliet,F,92,779
Lucretia,F,92,780
Madaline,F,92,781
Martina,F,92,782
Marylou,F,92,783
Rosamond,F,92,784
Susanna,F,92,785
Ocie,F,91,786
Verona,F,91,787
Lennie,F,89,788
Lonnie,F,89,789
Nova,F,89,790
Ofelia,F,89,791
Cathrine,F,88,792
Maxie,F,88,793
Palma,F,88,794
Santa,F,88,795
Savannah,F,88,796
Elizebeth,F,87,797
Ellie,F,87,798
Esta,F,87,799
Evie,F,87,800
Trinidad,F,87,801
Violette,F,87,802
Waneta,F,87,803
Clyde,F,86,804
Dena,F,86,805
Elenora,F,86,806
Rosaline,F,86,807
Walter,F,86,808
Bernita,F,85,809
Cleta,F,85,810
Donald,F,85,811
Idell,F,85,812
Sudie,F,85,813
Thomas,F,85,814
Vernie,F,85,815
Marlys,F,84,816
Alvera,F,83,817
Alverta,F,83,818
Concepcion,F,83,819
Golda,F,83,820
Nathalie,F,83,821
Blossom,F,82,822
Darline,F,82,823
Elenore,F,82,824
Herminia,F,82,825
Luisa,F,82,826
Meredith,F,82,827
Theola,F,82,828
Benita,F,81,829
Bess,F,81,830
Bridget,F,81,831
Caryl,F,81,832
Elmira,F,81,833
Harold,F,81,834
Hedwig,F,81,835
Jeannie,F,81,836
Louvenia,F,81,837
Rosalia,F,81,838
Adelle,F,80,839
Elease,F,80,840
Gerry,F,80,841
Lynn,F,80,842
Madie,F,80,843
Pinkie,F,80,844
Bettyjane,F,79,845
Carlene,F,79,846
Josefa,F,79,847
Wynona,F,79,848
Audra,F,78,849
Chloe,F,78,850
Dimple,F,78,851
Paul,F,78,852
Eulalia,F,77,853
Jettie,F,77,854
Lavada,F,77,855
Loyce,F,77,856
Macie,F,77,857
Mandy,F,77,858
Myrtie,F,77,859
Willene,F,77,860
Greta,F,76,861
Libby,F,76,862
Meta,F,76,863
Hilma,F,75,864
Jack,F,75,865
Lilla,F,75,866
Willia,F,75,867
Beaulah,F,74,868
Bernardine,F,74,869
Bettylou,F,74,870
Dorathy,F,74,871
Inell,F,74,872
Lavera,F,74,873
Luvenia,F,74,874
Norene,F,74,875
Romaine,F,74,876
Sabina,F,74,877
Viva,F,74,878
Zoe,F,74,879
Cathleen,F,73,880
Eda,F,73,881
Hildred,F,73,882
Letitia,F,73,883
Marlene,F,73,884
Nila,F,73,885
Phylis,F,73,886
Verlie,F,73,887
Florida,F,72,888
Ines,F,72,889
Myrle,F,72,890
Tomasa,F,72,891
Verdie,F,72,892
Adelia,F,71,893
Darleen,F,71,894
Delilah,F,71,895
Elois,F,71,896
Emmie,F,71,897
Leonor,F,71,898
Mafalda,F,71,899
Rozella,F,71,900
Vena,F,71,901
Wanita,F,71,902
Aida,F,70,903
Augustine,F,70,904
Berenice,F,70,905
Carmelita,F,70,906
Ceola,F,70,907
Charity,F,70,908
Hulda,F,70,909
Jonnie,F,70,910
Malinda,F,70,911
Nella,F,70,912
Vonda,F,70,913
Almeta,F,69,914
Magdalen,F,69,915
Marceline,F,69,916
Ossie,F,69,917
Vernelle,F,69,918
Versie,F,69,919
Amparo,F,68,920
Elvie,F,68,921
Eugene,F,68,922
Euna,F,68,923
Luz,F,68,924
Madalyn,F,68,925
Queenie,F,68,926
Sofia,F,68,927
Vita,F,68,928
Adaline,F,67,929
Clarissa,F,67,930
Dana,F,67,931
Lida,F,67,932
Myrl,F,67,933
Erline,F,66,934
Jeraldine,F,66,935
Laurene,F,66,936
Lavinia,F,66,937
Mammie,F,66,938
Marina,F,66,939
Peggie,F,66,940
Delfina,F,65,941
Emmer,F,65,942
Exie,F,65,943
Juliana,F,65,944
Leonore,F,65,945
Lolita,F,65,946
Loma,F,65,947
Nedra,F,65,948
Penelope,F,65,949
Vivienne,F,65,950
Dorthea,F,64,951
Ernestina,F,64,952
Fairy,F,64,953
Gaynell,F,64,954
Georgene,F,64,955
Izetta,F,64,956
Letty,F,64,957
Mariam,F,64,958
Rutha,F,64,959
Toni,F,64,960
Yoshiko,F,64,961
Domenica,F,63,962
Kathryne,F,63,963
Lilia,F,63,964
Ludie,F,63,965
Maurice,F,63,966
Ozella,F,63,967
Pearle,F,63,968
Prudence,F,63,969
Ardell,F,62,970
Birtha,F,62,971
Cherry,F,62,972
Coletta,F,62,973
Eveline,F,62,974
Georgetta,F,62,975
Ana,F,61,976
Doloris,F,61,977
Fae,F,61,978
Garnett,F,61,979
Hortencia,F,61,980
Lea,F,61,981
Mardell,F,61,982
Marybelle,F,61,983
Vinnie,F,61,984
Edyth,F,60,985
Eudora,F,60,986
Georgine,F,60,987
Katy,F,60,988
Olene,F,60,989
Venita,F,60,990
Wava,F,60,991
Albertine,F,59,992
Audry,F,59,993
Dottie,F,59,994
Elida,F,59,995
Gay,F,59,996
Susanne,F,59,997
Toby,F,59,998
Carroll,F,58,999
Christeen,F,58,1000
Colette,F,58,1001
Delta,F,58,1002
Dominga,F,58,1003
Dorthey,F,58,1004
Earlean,F,58,1005
Enola,F,58,1006
Erlinda,F,58,1007
Karen,F,58,1008
Kathlyn,F,58,1009
Leanna,F,58,1010
Nada,F,58,1011
Neta,F,58,1012
Oneta,F,58,1013
Roseann,F,58,1014
Santina,F,58,1015
Sidney,F,58,1016
Afton,F,57,1017
Felipa,F,57,1018
Jeanie,F,57,1019
Laurine,F,57,1020
Lorrayne,F,57,1021
Louis,F,57,1022
Marcheta,F,57,1023
Margarete,F,57,1024
Raymond,F,57,1025
Reatha,F,57,1026
Sharon,F,57,1027
Tennie,F,57,1028
Vallie,F,57,1029
Veta,F,57,1030
Angelica,F,56,1031
Arthur,F,56,1032
Burnice,F,56,1033
Creola,F,56,1034
Earl,F,56,1035
Evangelina,F,56,1036
Ivory,F,56,1037
Laurette,F,56,1038
Lera,F,56,1039
Luetta,F,56,1040
Margaretta,F,56,1041
Rafaela,F,56,1042
Rosia,F,56,1043
Soledad,F,56,1044
Ula,F,56,1045
Audie,F,55,1046
Beatriz,F,55,1047
Cleora,F,55,1048
Ellamae,F,55,1049
Glendora,F,55,1050
Gregoria,F,55,1051
Imelda,F,55,1052
Jesse,F,55,1053
Jesusa,F,55,1054
Lorayne,F,55,1055
Lynette,F,55,1056
Merna,F,55,1057
Alease,F,54,1058
Annis,F,54,1059
Ardelle,F,54,1060
Bebe,F,54,1061
Bernetta,F,54,1062
Elvina,F,54,1063
Emelia,F,54,1064
Goldia,F,54,1065
Jamie,F,54,1066
Jovita,F,54,1067
Twyla,F,54,1068
Amie,F,53,1069
Cruz,F,53,1070
Dean,F,53,1071
Delpha,F,53,1072
Madlyn,F,53,1073
Marilee,F,53,1074
Melissa,F,53,1075
Melvin,F,53,1076
Pearly,F,53,1077
Rosaria,F,53,1078
Stasia,F,53,1079
Tiny,F,53,1080
Trula,F,53,1081
Vella,F,53,1082
Vernon,F,53,1083
Willodean,F,53,1084
Zenobia,F,53,1085
Clarine,F,52,1086
Denise,F,52,1087
Erlene,F,52,1088
Ethyl,F,52,1089
Jacquelin,F,52,1090
Lexie,F,52,1091
Lucie,F,52,1092
Madelene,F,52,1093
Penny,F,52,1094
Rheba,F,52,1095
Ailene,F,51,1096
Annamarie,F,51,1097
Athena,F,51,1098
Concha,F,51,1099
David,F,51,1100
Dorene,F,51,1101
Ileen,F,51,1102
Jeanetta,F,51,1103
Ladonna,F,51,1104
Pamela,F,51,1105
Willadean,F,51,1106
Alba,F,50,1107
Alline,F,50,1108
Antonetta,F,50,1109
Ara,F,50,1110
Azalee,F,50,1111
Dorine,F,50,1112
Loree,F,50,1113
Clora,F,49,1114
Drucilla,F,49,1115
Eulah,F,49,1116
Hassie,F,49,1117
Kathaleen,F,49,1118
Margurite,F,49,1119
Maybell,F,49,1120
Vernetta,F,49,1121
Zettie,F,49,1122
Albert,F,48,1123
Allean,F,48,1124
Arletta,F,48,1125
Corrie,F,48,1126
Delois,F,48,1127
Elmer,F,48,1128
Enriqueta,F,48,1129
Eugenie,F,48,1130
Felicitas,F,48,1131
Florance,F,48,1132
Leo,F,48,1133
Maida,F,48,1134
Merry,F,48,1135
Susana,F,48,1136
Tena,F,48,1137
Ardath,F,47,1138
Charleen,F,47,1139
Corrinne,F,47,1140
Dee,F,47,1141
Ethelene,F,47,1142
Gladis,F,47,1143
Hermina,F,47,1144
Lurline,F,47,1145
Margarite,F,47,1146
Marylee,F,47,1147
Marylouise,F,47,1148
Sherry,F,47,1149
Zita,F,47,1150
Arlena,F,46,1151
Carl,F,46,1152
Clarabelle,F,46,1153
Eartha,F,46,1154
Hildegarde,F,46,1155
Howard,F,46,1156
Illa,F,46,1157
Kenneth,F,46,1158
Margrett,F,46,1159
Marlyn,F,46,1160
Marta,F,46,1161
Matilde,F,46,1162
Micaela,F,46,1163
Mozella,F,46,1164
Noma,F,46,1165
Ozell,F,46,1166
Raquel,F,46,1167
Roy,F,46,1168
Tressa,F,46,1169
Clarence,F,45,1170
Claribel,F,45,1171
Dallas,F,45,1172
Elwanda,F,45,1173
Gabrielle,F,45,1174
Herlinda,F,45,1175
Johnny,F,45,1176
Lavona,F,45,1177
Loris,F,45,1178
Maryanne,F,45,1179
Mercy,F,45,1180
Michelina,F,45,1181
Patti,F,45,1182
Toshiko,F,45,1183
Velia,F,45,1184
Verdell,F,45,1185
Vertie,F,45,1186
Willetta,F,45,1187
Augustina,F,44,1188
Brenda,F,44,1189
Carrol,F,44,1190
Dina,F,44,1191
Elenor,F,44,1192
Golden,F,44,1193
Jocelyn,F,44,1194
Joye,F,44,1195
Liza,F,44,1196
Lorean,F,44,1197
Mallie,F,44,1198
Margy,F,44,1199
Marita,F,44,1200
Oneida,F,44,1201
Ozie,F,44,1202
Ralph,F,44,1203
Roseanna,F,44,1204
Thora,F,44,1205
Anabel,F,43,1206
Assunta,F,43,1207
Coral,F,43,1208
Dell,F,43,1209
Delora,F,43,1210
Dorothe,F,43,1211
Etha,F,43,1212
Harry,F,43,1213
Idamae,F,43,1214
Leda,F,43,1215
Marvis,F,43,1216
Marylyn,F,43,1217
Natalia,F,43,1218
Nevada,F,43,1219
Oda,F,43,1220
Olympia,F,43,1221
Retta,F,43,1222
Rosita,F,43,1223
Shirlie,F,43,1224
Simone,F,43,1225
Thalia,F,43,1226
Atha,F,42,1227
Bobbye,F,42,1228
Cleda,F,42,1229
Cleone,F,42,1230
Elberta,F,42,1231
Elta,F,42,1232
Glennis,F,42,1233
Hortensia,F,42,1234
Lawanda,F,42,1235
Lilian,F,42,1236
Malissa,F,42,1237
Marcelina,F,42,1238
Maudine,F,42,1239
Nelma,F,42,1240
Ressie,F,42,1241
Rilla,F,42,1242
Shizuko,F,42,1243
Aiko,F,41,1244
Alvena,F,41,1245
Buelah,F,41,1246
Clemmie,F,41,1247
