Name,Sex,Births,Ranking
Lila,F,1339,223
Alana,F,1333,224
Diana,F,1329,225
Hope,F,1324,226
Nyla,F,1321,227
Kamila,F,1318,228
Vera,F,1310,229
Annie,F,1304,230
Kaia,F,1304,231
Myla,F,1302,232
Alyssa,F,1301,233
Ana,F,1282,234
Angela,F,1282,235
Evangeline,F,1281,236
Harlow,F,1278,237
Lennon,F,1278,238
Rachel,F,1271,239
Gracie,F,1263,240
Rowan,F,1261,241
Elise,F,1252,242
Laila,F,1252,243
Lilah,F,1250,244
Sutton,F,1249,245
Adelyn,F,1248,246
Phoebe,F,1240,247
Octavia,F,1238,248
Sydney,F,1231,249
Mariana,F,1229,250
Wren,F,1228,251
Lainey,F,1227,252
Vanessa,F,1226,253
Kayla,F,1216,254
Teagan,F,1215,255
Malia,F,1204,256
Elaina,F,1201,257
Miriam,F,1193,258
Saylor,F,1193,259
Lola,F,1192,260
Adelaide,F,1190,261
Brooke,F,1186,262
Alayna,F,1183,263
Daniela,F,1176,264
Journey,F,1176,265
Jane,F,1172,266
Payton,F,1168,267
Delaney,F,1164,268
Lilith,F,1164,269
Dakota,F,1162,270
Mya,F,1157,271
Charlee,F,1150,272
Trinity,F,1147,273
Alivia,F,1146,274
Annabelle,F,1146,275
Gia,F,1141,276
Lucille,F,1141,277
Kailani,F,1138,278
Tatum,F,1137,279
Camille,F,1131,280
Kaylani,F,1126,281
Raegan,F,1124,282
Kali,F,1123,283
Stevie,F,1123,284
Maggie,F,1121,285
Haven,F,1120,286
Tessa,F,1116,287
Adaline,F,1103,288
Daphne,F,1102,289
Joanna,F,1101,290
Hayden,F,1100,291
Jocelyn,F,1092,292
Evie,F,1091,293
Lena,F,1091,294
Juliet,F,1078,295
Leia,F,1076,296
Angelina,F,1075,297
Cataleya,F,1074,298
Fiona,F,1072,299
Paige,F,1064,300
Julianna,F,1057,301
Milani,F,1052,302
Talia,F,1052,303
Rebecca,F,1049,304
Kendall,F,1046,305
Harley,F,1045,306
Camilla,F,1041,307
Jayla,F,1039,308
Lia,F,1039,309
Dahlia,F,1038,310
Phoenix,F,1037,311
Logan,F,1035,312
Brooklynn,F,1034,313
Thea,F,1033,314
Vivienne,F,1030,315
Blair,F,1025,316
Evelynn,F,1025,317
Mckenna,F,1024,318
Madilyn,F,1019,319
Hallie,F,1017,320
Ophelia,F,1013,321
Winter,F,1011,322
Catherine,F,1004,323
Nina,F,1003,324
Alayah,F,1002,325
Briella,F,1002,326
Celeste,F,1002,327
Collins,F,1001,328
Noa,F,1001,329
Palmer,F,996,330
Kiara,F,990,331
Mckenzie,F,990,332
Amari,F,984,333
Gracelynn,F,978,334
Adriana,F,975,335
Lauren,F,969,336
Cali,F,967,337
Aniyah,F,965,338
Kalani,F,959,339
Mariah,F,955,340
Nicole,F,954,341
Alexis,F,947,342
Wynter,F,932,343
Gabriela,F,927,344
Amina,F,914,345
Ariyah,F,907,346
Remington,F,897,347
Adelynn,F,894,348
Reign,F,891,349
Willa,F,887,350
Alaya,F,886,351
Dream,F,885,352
Alexandria,F,882,353
Avianna,F,881,354
Makayla,F,878,355
Gracelyn,F,875,356
Elle,F,870,357
Amiyah,F,864,358
Elianna,F,857,359
Arielle,F,855,360
Brynn,F,847,361
Giselle,F,846,362
Rosemary,F,846,363
Charli,F,845,364
Ainsley,F,844,365
Aitana,F,843,366
Danna,F,843,367
Demi,F,843,368
Makenna,F,843,369
Lilliana,F,841,370
Izabella,F,838,371
Melissa,F,836,372
Everlee,F,835,373
Samara,F,833,374
Mabel,F,831,375
Lana,F,828,376
Esme,F,826,377
Fatima,F,824,378
Leighton,F,824,379
Raelyn,F,822,380
Selah,F,822,381
Madeleine,F,819,382
Nayeli,F,817,383
Kira,F,813,384
Annalise,F,811,385
Camryn,F,810,386
Serena,F,810,387
Royalty,F,807,388
Laura,F,805,389
Celine,F,802,390
Rylie,F,802,391
Frances,F,801,392
Destiny,F,800,393
Brinley,F,799,394
Michelle,F,798,395
Heidi,F,795,396
Gwendolyn,F,794,397
Amora,F,791,398
Rory,F,791,399
Poppy,F,790,400
Sabrina,F,790,401
Alessandra,F,789,402
Luciana,F,788,403
Nylah,F,788,404
Miracle,F,787,405
Maisie,F,780,406
Joy,F,779,407
Raven,F,778,408
Liana,F,774,409
Shiloh,F,774,410
Allie,F,772,411
Daleyza,F,766,412
Lyric,F,759,413
Kate,F,758,414
Anaya,F,756,415
Lexi,F,756,416
Alicia,F,754,417
Kayleigh,F,754,418
Addilyn,F,750,419
Azalea,F,750,420
Elisa,F,750,421
Malani,F,749,422
Paislee,F,749,423
Francesca,F,742,424
Jordan,F,740,425
Regina,F,738,426
Viviana,F,737,427
Skye,F,736,428
Aylin,F,735,429
Makenzie,F,733,430
Veronica,F,733,431
Daniella,F,732,432
Ariah,F,727,433
Legacy,F,725,434
Maia,F,724,435
Alessia,F,717,436
Carmen,F,716,437
Felicity,F,709,438
Alexa,F,708,439
Danielle,F,707,440
Maren,F,707,441
Astrid,F,706,442
Gabrielle,F,704,443
Helen,F,704,444
Paris,F,704,445
Adelina,F,701,446
Lorelei,F,700,447
Scarlet,F,698,448
Bianca,F,697,449
Esmeralda,F,695,450
Jazlyn,F,694,451
Bristol,F,691,452
Stephanie,F,691,453
Navy,F,688,454
Jolene,F,687,455
Colette,F,686,456
Rosie,F,685,457
Sarai,F,685,458
Nadia,F,684,459
Hattie,F,683,460
Marlee,F,683,461
Kamryn,F,677,462
Alora,F,675,463
Kenzie,F,675,464
Matilda,F,673,465
Sylvia,F,673,466
Holly,F,672,467
Cameron,F,667,468
Armani,F,666,469
Braelynn,F,663,470
Emelia,F,662,471
Keira,F,662,472
Amanda,F,660,473
Jacqueline,F,660,474
Alison,F,658,475
Ari,F,658,476
Jessica,F,656,477
Cassidy,F,655,478
Emory,F,654,479
Haisley,F,652,480
Angel,F,651,481
Mira,F,651,482
Dorothy,F,649,483
Jimena,F,649,484
Eve,F,648,485
Elaine,F,647,486
Oaklee,F,645,487
Charleigh,F,644,488
Lyra,F,643,489
Madelynn,F,641,490
Averie,F,640,491
Heaven,F,640,492
Edith,F,638,493
Jennifer,F,638,494
Raya,F,636,495
Ryan,F,635,496
Wrenley,F,629,497
Kyla,F,626,498
Meadow,F,624,499
Carter,F,622,500
Maci,F,622,501
Saige,F,621,502
Kora,F,620,503
Mae,F,620,504
Kinley,F,617,505
Salem,F,614,506
Aisha,F,611,507
Alma,F,611,508
Sierra,F,611,509
Adley,F,610,510
Carolina,F,608,511
Bonnie,F,604,512
Helena,F,604,513
Mylah,F,602,514
Leona,F,600,515
Briar,F,597,516
Macie,F,596,517
Aurelia,F,595,518
April,F,594,519
Maddison,F,593,520
Aviana,F,591,521
Kennedi,F,590,522
Lorelai,F,590,523
Alondra,F,589,524
Katie,F,587,525
Monroe,F,587,526
Maliyah,F,585,527
Emely,F,584,528
Madilynn,F,583,529
Zariah,F,583,530
Imani,F,582,531
Ailani,F,581,532
Renata,F,581,533
Amber,F,579,534
Ariya,F,575,535
Analia,F,574,536
Anya,F,574,537
Emmy,F,571,538
Emberly,F,569,539
Mara,F,568,540
Maryam,F,565,541
Dior,F,563,542
Mckinley,F,563,543
Virginia,F,562,544
Opal,F,561,545
Amalia,F,559,546
Antonella,F,557,547
Elora,F,557,548
Mallory,F,556,549
Shelby,F,556,550
Clementine,F,554,551
Remy,F,554,552
Katalina,F,552,553
Skyler,F,552,554
Xiomara,F,552,555
Hanna,F,551,556
Elliott,F,550,557
Kaliyah,F,549,558
Alanna,F,548,559
Cecelia,F,548,560
Itzel,F,548,561
Haley,F,547,562
Kensley,F,544,563
Beatrice,F,542,564
Jayleen,F,539,565
Ivory,F,538,566
Dylan,F,536,567
Journi,F,536,568
Yaretzi,F,536,569
Meredith,F,533,570
Gloria,F,530,571
Sloan,F,530,572
Sasha,F,529,573
Erin,F,527,574
Oaklyn,F,527,575
Abby,F,524,576
Davina,F,524,577
Jaliyah,F,523,578
Nia,F,523,579
Lylah,F,522,580
Michaela,F,522,581
Reyna,F,522,582
Kaitlyn,F,520,583
Fernanda,F,518,584
Sylvie,F,517,585
Jenna,F,514,586
Miranda,F,513,587
Anne,F,510,588
Kathryn,F,510,589
Frankie,F,507,590
Mina,F,507,591
Myra,F,507,592
Aleena,F,506,593
Alia,F,504,594
Nola,F,503,595
Nalani,F,502,596
Ellis,F,501,597
Marie,F,500,598
Angelica,F,497,599
Calliope,F,497,600
Cassandra,F,497,601
Faye,F,496,602
Jemma,F,496,603
Lennox,F,496,604
Oakleigh,F,495,605
Adrianna,F,494,606
Ivanna,F,493,607
Zelda,F,492,608
Megan,F,490,609
Dayana,F,489,610
Amirah,F,488,611
Karsyn,F,488,612
Siena,F,488,613
Reina,F,485,614
Rhea,F,484,615
Malaysia,F,483,616
Charley,F,480,617
Alejandra,F,479,618
Capri,F,478,619
Julieta,F,478,620
Liberty,F,478,621
Henley,F,477,622
Kelsey,F,477,623
Leslie,F,477,624
Priscilla,F,477,625
Zariyah,F,476,626
Christina,F,475,627
Savanna,F,471,628
Emerie,F,470,629
Skyla,F,470,630
Briana,F,469,631
Macy,F,468,632
Melina,F,468,633
Mariam,F,467,634
Chelsea,F,465,635
Dallas,F,465,636
Laurel,F,465,637
Bethany,F,464,638
Lilian,F,464,639
Margo,F,464,640
Blaire,F,463,641
Sunny,F,463,642
Amaia,F,462,643
Holland,F,462,644
Chaya,F,461,645
Rosalia,F,461,646
Aleah,F,460,647
Flora,F,460,648
Kendra,F,460,649
Kylee,F,460,650
Louise,F,460,651
Laney,F,458,652
Ellianna,F,457,653
Tiana,F,457,654
Milan,F,456,655
Julie,F,454,656
Yara,F,453,657
Aliana,F,452,658
Estella,F,452,659
Emmie,F,451,660
Rosa,F,451,661
Cheyenne,F,449,662
Carly,F,447,663
Janelle,F,447,664
Kyra,F,447,665
Sevyn,F,447,666
Naya,F,446,667
Malaya,F,445,668
Jayda,F,442,669
Lina,F,441,670
Eileen,F,440,671
Leyla,F,440,672
Mikayla,F,439,673
Irene,F,438,674
Indie,F,437,675
Karina,F,432,676
Kori,F,432,677
Aileen,F,429,678
Aliza,F,429,679
Kataleya,F,428,680
Kimber,F,426,681
Lara,F,426,682
Romina,F,426,683
Jada,F,425,684
Amani,F,424,685
Liv,F,424,686
Louisa,F,424,687
Treasure,F,423,688
Kassidy,F,419,689
Marleigh,F,418,690
Noah,F,418,691
Winnie,F,418,692
Hadassah,F,416,693
Zaylee,F,416,694
Monica,F,415,695
Jamie,F,414,696
Keilani,F,414,697
Allyson,F,413,698
Anahi,F,413,699
Zahra,F,412,700
Karla,F,411,701
Khaleesi,F,411,702
Maxine,F,410,703
Hayley,F,409,704
Johanna,F,408,705
Penny,F,408,706
Marilyn,F,407,707
Freyja,F,406,708
Kenna,F,406,709
Della,F,405,710
Jazmin,F,405,711
Sky,F,405,712
Ashlyn,F,401,713
Ezra,F,401,714
Florence,F,401,715
Melany,F,400,716
Marina,F,399,717
Thalia,F,399,718
Murphy,F,398,719
Alaiya,F,396,720
Bridget,F,396,721
Coraline,F,396,722
Noemi,F,396,723
Selene,F,396,724
Martha,F,394,725
Rayna,F,394,726
Fallon,F,393,727
Angie,F,392,728
Halle,F,392,729
Justice,F,390,730
Dani,F,389,731
Estrella,F,389,732
Jolie,F,389,733
Joelle,F,388,734
Kinslee,F,388,735
Promise,F,388,736
Roselyn,F,387,737
Theodora,F,387,738
Halo,F,386,739
Elodie,F,385,740
Pearl,F,385,741
Nala,F,384,742
Nellie,F,384,743
Jenesis,F,383,744
Hadlee,F,381,745
Miley,F,381,746
Novah,F,381,747
Waverly,F,381,748
Braelyn,F,380,749
Estelle,F,380,750
Janiyah,F,380,751
Aila,F,378,752
Bexley,F,378,753
Sariyah,F,378,754
Azariah,F,377,755
Cadence,F,377,756
Giana,F,377,757
Lea,F,377,758
Mavis,F,377,759
Ila,F,376,760
Katelyn,F,376,761
Rivka,F,375,762
Jovie,F,373,763
Kara,F,373,764
Alena,F,372,765
Bellamy,F,372,766
Yareli,F,372,767
Jianna,F,371,768
Kai,F,371,769
Baylee,F,370,770
Kamiyah,F,370,771
Elliot,F,369,772
Emmalyn,F,368,773
Novalee,F,368,774
Ashlynn,F,366,775
Livia,F,366,776
Persephone,F,366,777
Denver,F,365,778
Lillie,F,364,779
Harlee,F,363,780
Mercy,F,363,781
Aliya,F,362,782
Jazmine,F,362,783
Kiana,F,362,784
Marceline,F,362,785
Mikaela,F,362,786
Ensley,F,361,787
Galilea,F,361,788
Bria,F,360,789
Jaylah,F,359,790
Celia,F,358,791
Kallie,F,357,792
Aubrie,F,356,793
Jessie,F,356,794
Ramona,F,356,795
Cleo,F,355,796
Paulina,F,355,797
Berkley,F,354,798
Jaylani,F,353,799
Averi,F,352,800
Chana,F,352,801
Madisyn,F,352,802
Aya,F,351,803
Milana,F,350,804
Iyla,F,349,805
Cynthia,F,346,806
Giuliana,F,346,807
Hana,F,346,808
Lacey,F,346,809
Milena,F,345,810
Andi,F,344,811
Saoirse,F,344,812
Leilany,F,343,813
Rosalee,F,341,814
Teresa,F,341,815
Adele,F,340,816
Bailee,F,340,817
Hunter,F,340,818
Drew,F,339,819
Kamari,F,339,820
Rayne,F,339,821
Paula,F,338,822
Zora,F,338,823
Anais,F,337,824
Avah,F,337,825
Belen,F,336,826
Greta,F,336,827
Chanel,F,333,828
Layne,F,333,829
Scout,F,333,830
Amelie,F,332,831
Rosalyn,F,332,832
Alianna,F,331,833
Rebekah,F,331,834
Zaniyah,F,331,835
Clare,F,329,836
Dulce,F,329,837
Ellison,F,329,838
Isabela,F,329,839
Royal,F,329,840
August,F,328,841
Giovanna,F,328,842
Kaydence,F,328,843
Harmoni,F,327,844
Linda,F,327,845
Vienna,F,327,846
Anika,F,325,847
Gwen,F,325,848
Amoura,F,324,849
Kelly,F,324,850
Nyra,F,324,851
Annika,F,322,852
Aubriella,F,322,853
Noor,F,321,854
Avayah,F,320,855
Kairi,F,320,856
Ryann,F,320,857
Vada,F,320,858
Whitley,F,320,859
Clover,F,319,860
Karter,F,319,861
Khalani,F,319,862
Marianna,F,319,863
Addyson,F,318,864
Tiffany,F,317,865
Laylah,F,315,866
Artemis,F,314,867
Elyse,F,314,868
Kaisley,F,314,869
Paisleigh,F,314,870
Ocean,F,313,871
Veda,F,313,872
Zendaya,F,313,873
Alisson,F,311,874
Angelique,F,311,875
Lilianna,F,311,876
Simone,F,311,877
Avalynn,F,310,878
Goldie,F,310,879
Maleah,F,310,880
Alexia,F,309,881
Marisol,F,309,882
Paloma,F,309,883
Birdie,F,307,884
Elia,F,307,885
Malayah,F,307,886
Emmeline,F,306,887
Raina,F,305,888
Violeta,F,304,889
Adalee,F,303,890
Brynleigh,F,303,891
Chandler,F,303,892
Lauryn,F,303,893
Princess,F,303,894
Valery,F,303,895
Baylor,F,302,896
Jaycee,F,302,897
Lilyana,F,302,898
Marlowe,F,302,899
Tinsley,F,301,900
Indigo,F,300,901
Loretta,F,300,902
Shay,F,300,903
Barbara,F,299,904
Lexie,F,299,905
Emerald,F,298,906
Hadleigh,F,297,907
Natasha,F,297,908
Raquel,F,296,909
Deborah,F,295,910
Kimora,F,295,911
Leanna,F,295,912
Zaria,F,295,913
Addisyn,F,294,914
Dalia,F,293,915
Julissa,F,292,916
Nyomi,F,292,917
Robin,F,291,918
Austyn,F,289,919
Ellen,F,289,920
Salma,F,289,921
Zayla,F,289,922
Kynlee,F,288,923
Luella,F,288,924
Giavanna,F,287,925
Madalyn,F,287,926
Samira,F,287,927
Addilynn,F,286,928
Scarlette,F,286,929
Amaris,F,285,930
Brylee,F,285,931
Etta,F,285,932
Stormi,F,285,933
Araceli,F,284,934
Brittany,F,284,935
Ayleen,F,283,936
Egypt,F,283,937
India,F,283,938
Iliana,F,282,939
Paityn,F,282,940
Mazikeen,F,281,941
Billie,F,280,942
Haylee,F,280,943
Zainab,F,280,944
Kaiya,F,279,945
Nancy,F,279,946
Taytum,F,279,947
Aubrielle,F,278,948
Clarissa,F,278,949
Rylan,F,277,950
Magdalena,F,276,951
Elsa,F,275,952
Judith,F,275,953
Aspyn,F,273,954
Joyce,F,273,955
Ainhoa,F,272,956
Elina,F,272,957
Braylee,F,271,958
Crystal,F,271,959
Emberlynn,F,271,960
Kailey,F,271,961
Arleth,F,270,962
Paola,F,270,963
Landry,F,269,964
Aarna,F,268,965
Kahlani,F,268,966
Kiera,F,268,967
Loyalty,F,268,968
Micah,F,268,969
Aiyana,F,267,970
Guinevere,F,267,971
Kyleigh,F,267,972
Sariah,F,267,973
Zoya,F,267,974
Azaria,F,266,975
Jaylene,F,266,976
Keyla,F,266,977
Lyanna,F,266,978
Aniya,F,265,979
Itzayana,F,265,980
Zola,F,265,981
Frida,F,264,982
Jaylee,F,264,983
Kamilah,F,264,984
Nataly,F,264,985
Zoie,F,263,986
Kathleen,F,262,987
Luisa,F,262,988
Meghan,F,262,989
Soraya,F,262,990
Vida,F,261,991
Arlette,F,259,992
Sandra,F,259,993
Tatiana,F,259,994
Soleil,F,258,995
Jaylin,F,257,996
Ryder,F,257,997
Tori,F,257,998
Ansley,F,256,999
Ingrid,F,256,1000
Aarya,F,255,1001
Eleanora,F,255,1002
Jaelynn,F,255,1003
Majesty,F,255,1004
Annabella,F,254,1005
Elisabeth,F,254,1006
Kaya,F,254,1007
Avani,F,253,1008
Cordelia,F,253,1009
Gianni,F,253,1010
Jillian,F,253,1011
Marigold,F,252,1012
Nori,F,252,1013
Saanvi,F,252,1014
Casey,F,251,1015
Jream,F,251,1016
Kaylie,F,251,1017
Love,F,251,1018
Rosalina,F,251,1019
Aislinn,F,249,1020
Maisy,F,249,1021
Tallulah,F,249,1022
Amayah,F,248,1023
Cara,F,248,1024
Lilia,F,248,1025
Lisa,F,248,1026
Alyson,F,247,1027
Violette,F,247,1028
Claudia,F,246,1029
Corinne,F,246,1030
Emiliana,F,246,1031
Lakelynn,F,246,1032
Whitney,F,246,1033
Aura,F,245,1034
Luz,F,245,1035
Guadalupe,F,244,1036
Yasmin,F,244,1037
Ayah,F,243,1038
Elowyn,F,243,1039
Jazlynn,F,243,1040
Marcella,F,243,1041
Maddie,F,242,1042
Nairobi,F,242,1043
Shea,F,242,1044
Amal,F,241,1045
Ehlani,F,241,1046
Rae,F,241,1047
Sarahi,F,241,1048
Spencer,F,241,1049
Araya,F,240,1050
Belle,F,240,1051
Laylani,F,240,1052
Sol,F,240,1053
Zhuri,F,240,1054
Harriet,F,239,1055
Lakelyn,F,239,1056
Xyla,F,239,1057
Emberlyn,F,238,1058
Korra,F,238,1059
Yamileth,F,238,1060
Blessing,F,237,1061
Dalary,F,237,1062
Dixie,F,237,1063
Emani,F,237,1064
Maylee,F,237,1065
Nathalia,F,237,1066
Indy,F,236,1067
Lenora,F,235,1068
Mattie,F,235,1069
Vayda,F,235,1070
Winifred,F,235,1071
Miah,F,234,1072
Ruthie,F,234,1073
Danica,F,233,1074
Jhene,F,233,1075
Micaela,F,233,1076
Raylee,F,233,1077
Rowyn,F,233,1078
Jaelyn,F,232,1079
Dana,F,231,1080
Desiree,F,231,1081
Emmaline,F,231,1082
Keily,F,231,1083
Patience,F,231,1084
Seraphina,F,231,1085
Kenia,F,230,1086
Taliyah,F,230,1087
Karen,F,229,1088
Everley,F,228,1089
Arden,F,227,1090
Jana,F,227,1091
Jurnee,F,227,1092
Lottie,F,227,1093
Meilani,F,227,1094
Aleia,F,226,1095
Kingsley,F,226,1096
Susan,F,226,1097
Aliah,F,225,1098
Carsyn,F,225,1099
Leylani,F,225,1100
Myah,F,225,1101
Ann,F,224,1102
Erika,F,224,1103
Esperanza,F,224,1104
Keziah,F,224,1105
Nathaly,F,224,1106
Rhiannon,F,224,1107
Sapphire,F,224,1108
Ariadna,F,223,1109
Rilynn,F,223,1110
Ayra,F,222,1111
Heavenly,F,222,1112
Ida,F,222,1113
Melani,F,222,1114
Quincy,F,222,1115
Ayana,F,221,1116
Emmalynn,F,221,1117
Tru,F,221,1118
Beatrix,F,220,1119
Carla,F,220,1120
Joselyn,F,220,1121
Malka,F,220,1122
Renee,F,220,1123
Zaira,F,220,1124
Darcy,F,219,1125
Devyn,F,219,1126
Harleigh,F,219,1127
Reya,F,219,1128
Carolyn,F,218,1129
Elouise,F,218,1130
Memphis,F,218,1131
Scottie,F,218,1132
Tilly,F,218,1133
TRUE,F,218,1134
Leena,F,217,1135
Queen,F,217,1136
Karlee,F,216,1137
Kaylin,F,216,1138
Lizbeth,F,216,1139
Nathalie,F,216,1140
Agnes,F,215,1141
Amethyst,F,215,1142
Christine,F,215,1143
Ciara,F,215,1144
Jubilee,F,215,1145
Raylynn,F,214,1146
Annalee,F,213,1147
Aylah,F,213,1148
Ellery,F,213,1149
Londynn,F,213,1150
Neveah,F,213,1151
Antonia,F,212,1152
Arely,F,212,1153
Ariadne,F,212,1154
Jayde,F,212,1155
Patricia,F,212,1156
Sailor,F,212,1157
Tara,F,212,1158
Zyla,F,212,1159
Aminah,F,211,1160
Riya,F,211,1161
Campbell,F,210,1162
Dalilah,F,210,1163
Kinsleigh,F,210,1164
Maliah,F,210,1165
Meera,F,210,1166
Robyn,F,210,1167
Viola,F,210,1168
Aadhya,F,209,1169
Ayanna,F,209,1170
Janessa,F,209,1171
Kacey,F,209,1172
Madalynn,F,209,1173
Emilie,F,208,1174
Khadija,F,208,1175
Milah,F,208,1176
Roxanne,F,208,1177
Amiya,F,207,1178
Bernadette,F,207,1179
Mollie,F,207,1180
Alaiyah,F,206,1181
Alannah,F,206,1182
Chiara,F,206,1183
Hailee,F,206,1184
Ivana,F,206,1185
Libby,F,206,1186
Adela,F,205,1187
Adrienne,F,205,1188
Betty,F,205,1189
Celina,F,205,1190
Akira,F,204,1191
Lailah,F,204,1192
Margaux,F,204,1193
Vivianna,F,204,1194
Yuna,F,204,1195
Andie,F,203,1196
Elayna,F,201,1197
Erica,F,201,1198
Evalyn,F,201,1199
Kassandra,F,201,1200
Kinzley,F,201,1201
Lillianna,F,201,1202
Zahara,F,201,1203
Kamora,F,200,1204
Miya,F,200,1205
Brenda,F,198,1206
Cherish,F,198,1207
Farrah,F,197,1208
Maelynn,F,197,1209
Perla,F,197,1210
Kaleah,F,196,1211
Kamilla,F,196,1212
Rubi,F,196,1213
Wendy,F,196,1214
Jewel,F,195,1215
Katerina,F,195,1216
Lindsey,F,195,1217
Journei,F,194,1218
Lailani,F,194,1219
Mercedes,F,194,1220
Alba,F,193,1221
Siya,F,193,1222
Caylee,F,192,1223
Cielo,F,192,1224
