Name,Sex,Births,Ranking
Kristine,F,1378,194
Marie,F,1377,195
Cassie,F,1375,196
Jacquelyn,F,1365,197
Wendy,F,1341,198
Pamela,F,1331,199
Ashleigh,F,1330,200
Tina,F,1323,201
Ellen,F,1316,202
Alexa,F,1305,203
Yesenia,F,1303,204
Kari,F,1299,205
Jenny,F,1289,206
Savannah,F,1289,207
Kasey,F,1286,208
Ariel,F,1284,209
Hillary,F,1284,210
Cara,F,1275,211
Abby,F,1274,212
Adrienne,F,1270,213
Michele,F,1267,214
Virginia,F,1266,215
Amelia,F,1265,216
Lydia,F,1262,217
Daisy,F,1256,218
Tiara,F,1253,219
Martha,F,1249,220
Caitlyn,F,1234,221
Madison,F,1225,222
Gabriela,F,1222,223
Mercedes,F,1220,224
Kristy,F,1218,225
Misty,F,1218,226
Janet,F,1210,227
Tasha,F,1205,228
Shelby,F,1203,229
Sydney,F,1193,230
Carmen,F,1187,231
Janelle,F,1184,232
Kristi,F,1173,233
Nina,F,1172,234
Evelyn,F,1171,235
Raquel,F,1168,236
Madeline,F,1167,237
Destiny,F,1152,238
Jade,F,1147,239
Jessie,F,1147,240
Brittani,F,1142,241
Rosa,F,1138,242
Allyson,F,1120,243
Sharon,F,1119,244
Christy,F,1093,245
Ann,F,1090,246
Jocelyn,F,1081,247
Gloria,F,1080,248
Kate,F,1080,249
Jasmin,F,1078,250
Deborah,F,1076,251
Carla,F,1067,252
Elise,F,1065,253
Sophia,F,1059,254
Jill,F,1057,255
Toni,F,1053,256
Bailey,F,1051,257
Kellie,F,1044,258
Marisa,F,1036,259
Ashton,F,1027,260
Hilary,F,1026,261
Cortney,F,1024,262
Aimee,F,1012,263
Jeanette,F,1012,264
Shawna,F,1007,265
Chelsie,F,1006,266
Nikki,F,1003,267
Stefanie,F,1002,268
Michaela,F,998,269
Donna,F,992,270
Naomi,F,991,271
Regina,F,990,272
Lori,F,986,273
Ruth,F,986,274
Kaylee,F,985,275
Trisha,F,980,276
Roxanne,F,975,277
Ariana,F,967,278
Karla,F,966,279
Carissa,F,962,280
Kelley,F,957,281
Adrianna,F,954,282
Latasha,F,954,283
Brianne,F,943,284
Hayley,F,932,285
Christin,F,926,286
Robyn,F,912,287
Summer,F,910,288
Esther,F,903,289
Alissa,F,897,290
Alejandra,F,895,291
Charlotte,F,894,292
Rose,F,893,293
Angelina,F,891,294
Ciara,F,884,295
Melody,F,881,296
Camille,F,876,297
Randi,F,876,298
Hope,F,872,299
Rachelle,F,868,300
Jaime,F,866,301
Chloe,F,863,302
Cierra,F,859,303
Helen,F,858,304
Sonia,F,858,305
Dawn,F,857,306
Mackenzie,F,855,307
Maggie,F,840,308
Suzanne,F,836,309
Tonya,F,830,310
Asia,F,813,311
Elisabeth,F,813,312
Miriam,F,811,313
Cecilia,F,810,314
Tatiana,F,808,315
Diane,F,802,316
Joy,F,802,317
Krystle,F,801,318
Sylvia,F,799,319
Carolina,F,794,320
Paula,F,794,321
Aubrey,F,793,322
Eva,F,784,323
Frances,F,781,324
Jane,F,779,325
Kassandra,F,775,326
Shana,F,769,327
Sheena,F,767,328
Ruby,F,765,329
Bonnie,F,764,330
Christian,F,764,331
Nadia,F,762,332
Kelsie,F,760,333
Clarissa,F,759,334
Tierra,F,759,335
Anastasia,F,755,336
Taryn,F,755,337
Carol,F,752,338
Hailey,F,752,339
Callie,F,746,340
Yvette,F,746,341
Christa,F,745,342
Alice,F,742,343
Annie,F,742,344
Guadalupe,F,739,345
Karissa,F,739,346
Keri,F,737,347
Meaghan,F,737,348
Lacy,F,736,349
Simone,F,732,350
Cheryl,F,731,351
Jazmine,F,729,352
Brittni,F,728,353
Alyson,F,725,354
Elena,F,722,355
Chasity,F,720,356
Sandy,F,719,357
Tia,F,717,358
Yolanda,F,712,359
Mindy,F,711,360
Charlene,F,710,361
Keisha,F,710,362
Shayla,F,710,363
Faith,F,707,364
Johanna,F,707,365
Rochelle,F,707,366
Antoinette,F,702,367
Jazmin,F,695,368
Lillian,F,695,369
Tessa,F,694,370
Ericka,F,692,371
Chantel,F,683,372
Julianne,F,682,373
Anita,F,677,374
Beth,F,677,375
Elaine,F,673,376
Yvonne,F,671,377
Shaina,F,669,378
Alana,F,666,379
Leticia,F,663,380
Hanna,F,662,381
Staci,F,661,382
Mia,F,660,383
Leanna,F,659,384
Sheila,F,658,385
Christie,F,656,386
Larissa,F,652,387
Daniela,F,648,388
Elisa,F,640,389
Irene,F,637,390
Stephani,F,637,391
Kristie,F,635,392
Katharine,F,628,393
Marilyn,F,628,394
Devon,F,625,395
Casandra,F,624,396
Kendall,F,624,397
Dorothy,F,620,398
Stacie,F,619,399
Alma,F,615,400
Katlyn,F,615,401
Tanisha,F,615,402
Jodi,F,614,403
Isabel,F,613,404
Kylee,F,613,405
Elyse,F,612,406
Kayleigh,F,609,407
Lyndsey,F,606,408
Leigh,F,603,409
Blanca,F,602,410
Marina,F,601,411
Marlene,F,601,412
Latisha,F,600,413
Marisol,F,599,414
Nora,F,596,415
Tracey,F,596,416
Sade,F,593,417
Celeste,F,592,418
Jalisa,F,592,419
Lorena,F,591,420
Alysha,F,590,421
Tammy,F,590,422
Devin,F,589,423
Mandy,F,585,424
Shayna,F,585,425
Katy,F,584,426
Tabatha,F,581,427
Kyla,F,580,428
Jaleesa,F,579,429
Traci,F,574,430
Maribel,F,572,431
Juliana,F,571,432
Charity,F,568,433
Shauna,F,567,434
Ryan,F,566,435
Bridgette,F,563,436
Kerry,F,560,437
Debra,F,555,438
Esmeralda,F,555,439
Brenna,F,554,440
Shanna,F,553,441
Jaimie,F,552,442
Kerri,F,551,443
Corinne,F,548,444
Gabriella,F,546,445
Janice,F,546,446
Lucy,F,544,447
Ashlie,F,543,448
Katelynn,F,543,449
Iris,F,541,450
Alisa,F,538,451
Shanice,F,537,452
Sally,F,536,453
Britany,F,534,454
Norma,F,534,455
Alaina,F,533,456
Leanne,F,529,457
Ciera,F,528,458
Josephine,F,527,459
Liliana,F,527,460
Laurel,F,526,461
Kala,F,525,462
Kierra,F,525,463
Sonya,F,525,464
Tricia,F,525,465
Connie,F,524,466
Eileen,F,524,467
Chanel,F,523,468
Judith,F,515,469
Noelle,F,513,470
Patrice,F,504,471
Arianna,F,502,472
Stephany,F,502,473
Tiffani,F,502,474
Jackie,F,500,475
Tiana,F,498,476
Kaila,F,497,477
Juanita,F,496,478
Keshia,F,496,479
Precious,F,496,480
Blair,F,490,481
Joyce,F,489,482
Breanne,F,488,483
Constance,F,488,484
Maureen,F,487,485
Annette,F,483,486
Cassidy,F,482,487
Jana,F,481,488
Natalia,F,480,489
Whitley,F,480,490
Jacklyn,F,479,491
Lara,F,479,492
Darlene,F,477,493
Kira,F,476,494
Raven,F,476,495
Sadie,F,475,496
Ashly,F,472,497
Cecily,F,472,498
Kali,F,472,499
Abbey,F,470,500
Jena,F,470,501
Kathy,F,469,502
Maritza,F,467,503
Rosemary,F,466,504
Shelly,F,466,505
Margarita,F,465,506
Vivian,F,465,507
Janae,F,461,508
Joanne,F,461,509
Francesca,F,458,510
Kiera,F,458,511
Jami,F,457,512
Shantel,F,457,513
Shirley,F,457,514
Beatriz,F,456,515
Diamond,F,455,516
Daniella,F,451,517
Jennie,F,449,518
Kacie,F,449,519
Sherry,F,449,520
Laurie,F,448,521
Serena,F,448,522
Tori,F,448,523
Elizabet,F,445,524
India,F,443,525
Mollie,F,442,526
Kelsi,F,441,527
Kourtney,F,439,528
Kristyn,F,438,529
Terri,F,438,530
Lakeisha,F,435,531
Beverly,F,434,532
Desirae,F,434,533
Gretchen,F,430,534
Susana,F,428,535
Clara,F,426,536
Maegan,F,426,537
Tania,F,426,538
Justina,F,423,539
Belinda,F,422,540
Ashely,F,421,541
Lynn,F,420,542
Katelin,F,418,543
Brittanie,F,417,544
Nikita,F,417,545
Lily,F,416,546
Hollie,F,414,547
Talia,F,414,548
Lena,F,412,549
Lizette,F,412,550
Rita,F,412,551
Alycia,F,410,552
Britni,F,410,553
Mara,F,410,554
Christen,F,404,555
Genevieve,F,403,556
Araceli,F,402,557
Jerrica,F,402,558
Rhonda,F,401,559
Carina,F,400,560
Betty,F,399,561
Mariah,F,399,562
Loren,F,397,563
Lucia,F,396,564
Lea,F,395,565
Lesley,F,394,566
Cristal,F,392,567
Infant,F,392,568
Julianna,F,390,569
Bobbie,F,387,570
Alysia,F,386,571
Ashlyn,F,385,572
Brandie,F,381,573
Octavia,F,381,574
Rocio,F,381,575
Tamika,F,381,576
Lacie,F,380,577
Shelley,F,380,578
Audra,F,378,579
Cayla,F,377,580
Zoe,F,377,581
Chantal,F,376,582
Allie,F,375,583
Brittaney,F,375,584
Dianna,F,374,585
Aisha,F,373,586
Cheyenne,F,373,587
Kyra,F,373,588
Mckenzie,F,372,589
Terra,F,371,590
Marisela,F,369,591
Brittny,F,367,592
Paris,F,367,593
Judy,F,363,594
Michael,F,363,595
Angie,F,362,596
Edith,F,360,597
Silvia,F,359,598
Elisha,F,358,599
Eleanor,F,357,600
Jenifer,F,357,601
Ashli,F,356,602
Nadine,F,356,603
Alanna,F,355,604
Mariana,F,355,605
Jayme,F,352,606
Kirstin,F,351,607
Kaleigh,F,349,608
Kenya,F,349,609
Jean,F,348,610
Kaci,F,348,611
Leann,F,348,612
Janette,F,347,613
Maura,F,347,614
Stevie,F,347,615
Alecia,F,346,616
Maya,F,344,617
Racheal,F,344,618
Maranda,F,343,619
Tiffanie,F,343,620
Dayna,F,342,621
Arlene,F,341,622
Logan,F,341,623
Elissa,F,339,624
Chrystal,F,338,625
Luz,F,338,626
Jerica,F,337,627
Amie,F,336,628
Angelique,F,335,629
Corina,F,334,630
Savanna,F,334,631
Sophie,F,334,632
Kacey,F,331,633
Maricela,F,331,634
Selina,F,331,635
Emilee,F,330,636
Lorraine,F,330,637
Cori,F,329,638
Danica,F,328,639
Janine,F,328,640
Noemi,F,326,641
Genesis,F,322,642
Sofia,F,322,643
Josie,F,320,644
Krystina,F,320,645
Nathalie,F,320,646
Shante,F,319,647
Alexia,F,318,648
Gwendolyn,F,318,649
Kaley,F,318,650
Nicolette,F,315,651
Janay,F,314,652
Jesse,F,314,653
Katlin,F,314,654
Cassondra,F,313,655
Kristal,F,312,656
Jeannette,F,311,657
Antonia,F,310,658
Celia,F,310,659
Joann,F,310,660
Kristian,F,310,661
Kailey,F,308,662
Alyse,F,307,663
Emilie,F,306,664
Lyndsay,F,306,665
Lana,F,305,666
Adrian,F,304,667
Chelsi,F,304,668
Marquita,F,304,669
Beatrice,F,303,670
Chantelle,F,303,671
Eden,F,303,672
Eliza,F,303,673
Kasandra,F,303,674
Lynette,F,302,675
Rhiannon,F,302,676
Alexandr,F,301,677
Betsy,F,301,678
Princess,F,301,679
Roxana,F,301,680
Alesha,F,298,681
Latrice,F,298,682
Adrianne,F,296,683
Porsha,F,296,684
Kimberley,F,295,685
Lora,F,295,686
Paulina,F,295,687
Chandra,F,294,688
Fatima,F,294,689
Janie,F,294,690
Kiley,F,294,691
Kiersten,F,293,692
Breana,F,291,693
Felisha,F,291,694
Brittnee,F,289,695
Trista,F,288,696
Corey,F,287,697
Yasmin,F,286,698
Kassie,F,284,699
Kori,F,284,700
Latonya,F,284,701
Shanika,F,284,702
Alina,F,281,703
Bobbi,F,281,704
Selena,F,281,705
Yadira,F,281,706
Joan,F,280,707
Jodie,F,280,708
Kandice,F,280,709
Athena,F,279,710
Clare,F,279,711
Laci,F,279,712
Britny,F,278,713
Ivy,F,278,714
Krysta,F,278,715
Madeleine,F,278,716
Katherin,F,277,717
Georgia,F,276,718
Darcy,F,275,719
Debbie,F,275,720
Jolene,F,274,721
Aurora,F,273,722
Janna,F,273,723
Noel,F,273,724
Tiera,F,273,725
Melisa,F,272,726
Sonja,F,272,727
Tyler,F,272,728
Cameron,F,271,729
Dina,F,270,730
Jessika,F,270,731
Myra,F,270,732
Tess,F,270,733
Leandra,F,269,734
Lauryn,F,267,735
Perla,F,267,736
Tracie,F,267,737
Liana,F,266,738
Maryann,F,266,739
Olga,F,266,740
Pauline,F,266,741
Phylicia,F,266,742
Abbie,F,265,743
Gladys,F,265,744
Liza,F,265,745
Irma,F,264,746
Kimberlee,F,264,747
Gillian,F,263,748
Kaylyn,F,263,749
Tameka,F,262,750
Alexandrea,F,261,751
Ali,F,261,752
Becky,F,261,753
Mikayla,F,261,754
Griselda,F,260,755
Stefani,F,260,756
Kim,F,259,757
Portia,F,259,758
Audrianna,F,257,759
Kandace,F,257,760
Leeann,F,257,761
Ingrid,F,256,762
Kortney,F,256,763
Paola,F,256,764
Lashonda,F,255,765
Kathrine,F,254,766
Kyle,F,254,767
Lissette,F,254,768
Roxanna,F,254,769
Iliana,F,252,770
Kaela,F,252,771
Marjorie,F,252,772
Kirstie,F,251,773
Unknown,F,251,774
Catrina,F,250,775
Demetria,F,250,776
Geraldine,F,250,777
Kati,F,249,778
Lizbeth,F,249,779
Samatha,F,248,780
Celina,F,247,781
Cora,F,247,782
Kaylin,F,247,783
Martina,F,247,784
Janessa,F,246,785
Kaitlynn,F,246,786
Mandi,F,245,787
Christopher,F,242,788
Alex,F,241,789
Joelle,F,241,790
Marianne,F,241,791
Richelle,F,241,792
Skye,F,241,793
Dara,F,240,794
Anabel,F,239,795
Asha,F,239,796
Cari,F,239,797
Mai,F,239,798
Rebeca,F,239,799
Aileen,F,238,800
Elaina,F,238,801
Janel,F,238,802
Alexander,F,237,803
Bridgett,F,237,804
Hallie,F,237,805
Holli,F,237,806
Krysten,F,237,807
Madelyn,F,237,808
Edna,F,236,809
Bernadette,F,235,810
Deja,F,235,811
Yessenia,F,235,812
Eboni,F,234,813
Teri,F,234,814
Giselle,F,233,815
Billie,F,232,816
Chaya,F,232,817
Kiana,F,232,818
Lee,F,232,819
Roberta,F,232,820
Valeria,F,232,821
Deidra,F,231,822
Shamika,F,231,823
Shea,F,231,824
Jordyn,F,230,825
Kalyn,F,230,826
Lakeshia,F,230,827
Maira,F,230,828
Tera,F,230,829
Carley,F,229,830
Sherri,F,229,831
Susanna,F,229,832
Charmaine,F,227,833
Jody,F,227,834
Kaylie,F,227,835
Baby,F,226,836
Geneva,F,226,837
Ayla,F,225,838
Cathy,F,224,839
Kallie,F,224,840
Marcella,F,224,841
Cherish,F,223,842
Daphne,F,222,843
Fabiola,F,221,844
Jaqueline,F,221,845
Julissa,F,221,846
Kelsea,F,221,847
Monika,F,221,848
Bryanna,F,219,849
Candy,F,219,850
Delia,F,219,851
Breann,F,218,852
Brittnie,F,218,853
Cherie,F,218,854
Dena,F,218,855
Fallon,F,218,856
Kaycee,F,218,857
Rikki,F,218,858
Catalina,F,217,859
Tawny,F,217,860
Janell,F,216,861
Valencia,F,216,862
Alessandra,F,214,863
Audriana,F,214,864
Brook,F,214,865
Deidre,F,214,866
Christi,F,213,867
Domonique,F,213,868
Jamila,F,213,869
Peggy,F,213,870
Juana,F,212,871
Marcia,F,212,872
Tanesha,F,212,873
Danika,F,211,874
Kasie,F,211,875
Keely,F,211,876
Cory,F,210,877
Jessi,F,210,878
Kristan,F,210,879
Elsa,F,209,880
Gianna,F,209,881
Laquita,F,209,882
Shameka,F,209,883
Tosha,F,209,884
Joshua,F,208,885
Vicky,F,208,886
Doris,F,207,887
Georgina,F,207,888
Krystin,F,207,889
Makayla,F,207,890
Marlena,F,207,891
Martika,F,207,892
Andria,F,206,893
Ashanti,F,206,894
Bree,F,206,895
Jeanne,F,206,896
Allyssa,F,205,897
Glenda,F,205,898
Kia,F,205,899
Shari,F,205,900
Micaela,F,204,901
Mikaela,F,204,902
Shanae,F,204,903
Viviana,F,204,904
Chastity,F,203,905
Graciela,F,203,906
Loretta,F,201,907
Aja,F,200,908
Cecelia,F,200,909
Danyelle,F,200,910
Leila,F,200,911
Lia,F,200,912
Destinee,F,199,913
Reyna,F,199,914
Justin,F,198,915
Lakesha,F,198,916
Mari,F,198,917
Ivette,F,197,918
Chanelle,F,196,919
Nikole,F,196,920
Tarah,F,196,921
Brandee,F,195,922
Dora,F,195,923
Lisette,F,195,924
Lynsey,F,195,925
Chana,F,194,926
Latosha,F,194,927
Salina,F,194,928
Trina,F,194,929
Lakisha,F,193,930
Magen,F,193,931
Marian,F,193,932
Brittnay,F,192,933
Dominque,F,192,934
Shantell,F,192,935
Valarie,F,192,936
Marla,F,191,937
Marsha,F,191,938
Tianna,F,191,939
Cody,F,190,940
Tayler,F,190,941
Jesica,F,189,942
Phoebe,F,189,943
Corrine,F,188,944
Daniel,F,188,945
Yajaira,F,188,946
Yasmine,F,188,947
Moriah,F,187,948
Sheri,F,187,949
Casie,F,186,950
Christiana,F,186,951
Karly,F,186,952
Rosanna,F,186,953
Shaniqua,F,186,954
Carlie,F,185,955
Annmarie,F,184,956
Cherelle,F,183,957
Brigitte,F,182,958
Dolores,F,182,959
Avery,F,181,960
Cheri,F,181,961
Chiquita,F,181,962
Juliet,F,181,963
Karin,F,181,964
Sarai,F,181,965
Shakira,F,181,966
Shanelle,F,181,967
Johnna,F,180,968
Kimber,F,180,969
Luisa,F,180,970
Rosalinda,F,180,971
Deana,F,179,972
Eunice,F,179,973
Magan,F,179,974
Micah,F,179,975
Wanda,F,179,976
Lizeth,F,178,977
Antionette,F,177,978
Brynn,F,177,979
Joni,F,177,980
Rena,F,177,981
James,F,176,982
Kacy,F,176,983
Karli,F,176,984
Lourdes,F,176,985
Ava,F,175,986
Deirdre,F,175,987
Helena,F,175,988
Joana,F,175,989
Katheryn,F,175,990
Angelia,F,174,991
Jeannie,F,174,992
Renae,F,174,993
Ryann,F,174,994
Anjelica,F,173,995
Felecia,F,173,996
Ginger,F,173,997
Margo,F,173,998
Mariel,F,173,999
Matthew,F,173,1000
Maxine,F,173,1001
Tanika,F,173,1002
Tyesha,F,173,1003
Alysa,F,172,1004
Hilda,F,172,1005
Santana,F,172,1006
Hali,F,171,1007
Sarina,F,171,1008
Alyssia,F,170,1009
Haleigh,F,170,1010
Lucinda,F,170,1011
Shanita,F,170,1012
Sidney,F,170,1013
Linsey,F,169,1014
Magdalena,F,169,1015
Riley,F,169,1016
Siobhan,F,169,1017
Stella,F,169,1018
Gabriel,F,168,1019
Racquel,F,168,1020
Talisa,F,168,1021
Tiarra,F,168,1022
Annamarie,F,167,1023
Bertha,F,167,1024
Damaris,F,167,1025
Jesenia,F,167,1026
Malinda,F,167,1027
Mattie,F,167,1028
Rosalie,F,167,1029
Rosemarie,F,167,1030
Stacia,F,167,1031
Amberly,F,166,1032
Devan,F,166,1033
Heaven,F,166,1034
Jada,F,166,1035
Karyn,F,166,1036
Ada,F,165,1037
Ella,F,165,1038
Elyssa,F,165,1039
Malia,F,165,1040
Rene,F,165,1041
Berenice,F,164,1042
Brooklyn,F,164,1043
Danae,F,164,1044
Marta,F,164,1045
Reina,F,164,1046
Shanell,F,164,1047
Dakota,F,163,1048
Marcela,F,163,1049
Ramona,F,163,1050
Alesia,F,162,1051
Ashlea,F,162,1052
Janee,F,162,1053
Jessenia,F,162,1054
Mariela,F,162,1055
Sheree,F,162,1056
Emerald,F,161,1057
Iesha,F,161,1058
Jenelle,F,161,1059
Denisha,F,160,1060
Kalie,F,160,1061
Shaquita,F,160,1062
Angeline,F,159,1063
Fiona,F,159,1064
Marci,F,159,1065
Porsche,F,159,1066
Adilene,F,158,1067
Alena,F,158,1068
Emilia,F,158,1069
Flor,F,158,1070
Kelcie,F,158,1071
Marcy,F,158,1072
Penny,F,158,1073
Shaquana,F,158,1074
Susie,F,158,1075
Deandra,F,157,1076
Jacqueli,F,157,1077
Jewel,F,157,1078
Sondra,F,157,1079
Anais,F,156,1080
Andreina,F,156,1081
Aracely,F,156,1082
Louise,F,156,1083
Sable,F,156,1084
Charissa,F,155,1085
Merissa,F,155,1086
Nichelle,F,155,1087
Cathryn,F,154,1088
Hazel,F,154,1089
Sharonda,F,154,1090
Christal,F,153,1091
Dannielle,F,153,1092
Delilah,F,153,1093
Jalissa,F,153,1094
Kirby,F,153,1095
Macy,F,153,1096
Malissa,F,153,1097
Paulette,F,153,1098
Shanta,F,153,1099
Cassandr,F,152,1100
Eve,F,152,1101
Ladonna,F,152,1102
Marion,F,152,1103
Shasta,F,152,1104
Shawn,F,152,1105
Aubree,F,151,1106
Candis,F,151,1107
Tamra,F,151,1108
Venessa,F,151,1109
Francine,F,150,1110
Cassaundra,F,149,1111
Eryn,F,149,1112
Haylee,F,149,1113
Jeanine,F,149,1114
Jeanna,F,149,1115
Kenisha,F,149,1116
Lina,F,149,1117
Blake,F,148,1118
China,F,148,1119
David,F,148,1120
Eliana,F,148,1121
Leilani,F,148,1122
Alix,F,147,1123
Andrew,F,147,1124
Austin,F,147,1125
Colette,F,147,1126
Kayley,F,147,1127
Kiarra,F,147,1128
Madalyn,F,147,1129
Nakita,F,147,1130
Nataly,F,147,1131
Ayana,F,146,1132
Francisca,F,146,1133
Giovanna,F,146,1134
Kailee,F,146,1135
Natosha,F,146,1136
Brielle,F,145,1137
Carli,F,145,1138
Corrie,F,145,1139
Denisse,F,145,1140
Dulce,F,145,1141
Jelisa,F,145,1142
Leigha,F,145,1143
Tenisha,F,145,1144
Bernice,F,144,1145
Danelle,F,144,1146
Gabriell,F,144,1147
Kami,F,144,1148
Annemarie,F,143,1149
Britteny,F,143,1150
Catherin,F,143,1151
Farrah,F,143,1152
Francis,F,143,1153
Melina,F,143,1154
Nakia,F,143,1155
Nia,F,143,1156
Carlee,F,142,1157
Leona,F,142,1158
Meghann,F,142,1159
Shanda,F,142,1160
Stormy,F,142,1161
Terry,F,142,1162
Viridiana,F,142,1163
Chyna,F,141,1164
Grecia,F,141,1165
Lakendra,F,141,1166
Lidia,F,141,1167
Cathleen,F,140,1168
Cherise,F,140,1169
Lindy,F,140,1170
Lynda,F,140,1171
Mariam,F,140,1172
Mona,F,140,1173
Pearl,F,140,1174
Stephenie,F,140,1175
Talisha,F,140,1176
Ashlynn,F,139,1177
Isabella,F,139,1178
Isabelle,F,139,1179
Joseph,F,139,1180
Laquisha,F,139,1181
Shalonda,F,139,1182
Britta,F,138,1183
Cherrelle,F,138,1184
Natashia,F,138,1185
Scarlett,F,138,1186
Alba,F,137,1187
Ileana,F,137,1188
Karlee,F,137,1189
Kelsy,F,137,1190
Lilia,F,137,1191
Nicolle,F,137,1192
Regan,F,137,1193
Tristan,F,137,1194
Unique,F,137,1195
Elana,F,136,1196
Ida,F,136,1197
Vanesa,F,136,1198
Brandon,F,135,1199
Hana,F,135,1200
Marcie,F,135,1201
Sheryl,F,135,1202
Therese,F,135,1203
Brigette,F,134,1204
Britnee,F,134,1205
Deena,F,134,1206
John,F,134,1207
Porscha,F,134,1208
Reva,F,134,1209
Rubi,F,134,1210
Vicki,F,134,1211
Whittney,F,134,1212
Alayna,F,133,1213
Caryn,F,133,1214
Cinthia,F,133,1215
Codi,F,133,1216
Jayne,F,133,1217
Mallorie,F,133,1218
Violet,F,133,1219
Cali,F,132,1220
Esperanza,F,132,1221
Kaylynn,F,132,1222
Lashawn,F,132,1223
Tiesha,F,132,1224
Carey,F,131,1225
Dixie,F,131,1226
Gail,F,131,1227
Kalee,F,131,1228
Kayli,F,131,1229
