Name,Sex,Births,Ranking
Carrie,F,3979,86
Connie,F,3954,87
Anne,F,3914,88
Heidi,F,3911,89
Melinda,F,3814,90
Carla,F,3813,91
Rachel,F,3726,92
Yolanda,F,3697,93
Melanie,F,3643,94
Sherri,F,3641,95
April,F,3622,96
Jodi,F,3597,97
Shelly,F,3595,98
Anna,F,3569,99
Kathryn,F,3561,100
Colleen,F,3485,101
Annette,F,3471,102
Holly,F,3421,103
Deanna,F,3415,104
Kristine,F,3411,105
Tanya,F,3402,106
Kristen,F,3243,107
Nicole,F,3083,108
Anita,F,3046,109
Janice,F,3043,110
Debbie,F,3019,111
Veronica,F,3013,112
Julia,F,2990,113
Vicki,F,2977,114
Wanda,F,2963,115
Bonnie,F,2953,116
Sonya,F,2817,117
Crystal,F,2753,118
Sheri,F,2718,119
Jamie,F,2688,120
Darlene,F,2658,121
Beverly,F,2590,122
Martha,F,2581,123
Penny,F,2575,124
Yvonne,F,2574,125
Alicia,F,2570,126
Traci,F,2556,127
Joyce,F,2496,128
Shelley,F,2483,129
Sara,F,2456,130
Virginia,F,2456,131
Amanda,F,2431,132
Danielle,F,2406,133
Cathy,F,2400,134
Marie,F,2375,135
Samantha,F,2335,136
Kelli,F,2321,137
Kristi,F,2313,138
Cassandra,F,2303,139
Judith,F,2293,140
Carmen,F,2269,141
Judy,F,2269,142
Gloria,F,2257,143
Yvette,F,2211,144
Toni,F,2193,145
Jane,F,2192,146
Tara,F,2186,147
Maureen,F,2176,148
Ruth,F,2150,149
Shirley,F,2142,150
Christy,F,2139,151
Kristina,F,2135,152
Betty,F,2133,153
Joanne,F,2132,154
Peggy,F,2113,155
Ellen,F,2102,156
Dorothy,F,2086,157
Jean,F,2079,158
Rita,F,2073,159
Tammie,F,2063,160
Becky,F,2055,161
Vickie,F,2007,162
Charlotte,F,2002,163
Sylvia,F,1963,164
Rose,F,1951,165
Charlene,F,1947,166
Felicia,F,1935,167
Kelley,F,1918,168
Jody,F,1912,169
Joy,F,1904,170
Natalie,F,1888,171
Sheryl,F,1885,172
Helen,F,1884,173
Erin,F,1864,174
Kimberley,F,1856,175
Belinda,F,1848,176
Jessica,F,1840,177
Tiffany,F,1831,178
Kellie,F,1805,179
Gail,F,1802,180
Vanessa,F,1797,181
Joan,F,1783,182
Jeanette,F,1751,183
Shawn,F,1751,184
Frances,F,1745,185
Kerry,F,1735,186
Alice,F,1731,187
Monique,F,1711,188
Elaine,F,1706,189
Joann,F,1676,190
Tami,F,1659,191
Evelyn,F,1645,192
Sabrina,F,1638,193
Loretta,F,1627,194
Leah,F,1616,195
Jackie,F,1584,196
Eileen,F,1578,197
Marilyn,F,1577,198
Sonia,F,1566,199
Ronda,F,1557,200
Norma,F,1550,201
Allison,F,1536,202
Lora,F,1514,203
Kari,F,1512,204
Karla,F,1504,205
Roberta,F,1491,206
Katrina,F,1463,207
Bridget,F,1454,208
Tracie,F,1450,209
Leigh,F,1426,210
Audrey,F,1424,211
Jeanne,F,1424,212
Shari,F,1419,213
Robyn,F,1415,214
Caroline,F,1412,215
Sally,F,1403,216
Sandy,F,1398,217
Terry,F,1398,218
Shelia,F,1358,219
Juanita,F,1357,220
Rosa,F,1348,221
Sonja,F,1339,222
Trina,F,1334,223
Lorraine,F,1330,224
Emily,F,1326,225
Jo,F,1325,226
Lara,F,1295,227
Angie,F,1294,228
Lynette,F,1286,229
Melody,F,1282,230
Dina,F,1247,231
Teri,F,1243,232
Gwendolyn,F,1241,233
Kerri,F,1239,234
Cheri,F,1232,235
Ginger,F,1191,236
Candace,F,1179,237
Irene,F,1173,238
Lee,F,1160,239
Darla,F,1152,240
Tonia,F,1148,241
Marcia,F,1144,242
Lauren,F,1139,243
Marsha,F,1128,244
Lynda,F,1115,245
Dianne,F,1111,246
Dianna,F,1109,247
Kirsten,F,1107,248
Marla,F,1105,249
Vicky,F,1089,250
Phyllis,F,1087,251
Adrienne,F,1078,252
Stacie,F,1078,253
Kristy,F,1062,254
Eva,F,1051,255
Deana,F,1049,256
Krista,F,1049,257
Rochelle,F,1049,258
Ramona,F,1040,259
Christie,F,1039,260
Joanna,F,1035,261
Constance,F,1033,262
Doris,F,1021,263
Jacquelyn,F,1021,264
Dena,F,1020,265
Molly,F,1020,266
Roxanne,F,1016,267
Sherrie,F,1012,268
Jana,F,1011,269
Marlene,F,1004,270
Alisa,F,999,271
Glenda,F,998,272
Audra,F,995,273
Claudia,F,994,274
Kristie,F,989,275
Sue,F,979,276
Staci,F,974,277
Karin,F,971,278
Antoinette,F,964,279
Erica,F,956,280
Erika,F,956,281
Lynne,F,945,282
Raquel,F,940,283
Angelia,F,936,284
Tricia,F,924,285
Ana,F,923,286
Bernadette,F,922,287
Vivian,F,914,288
Doreen,F,910,289
Kara,F,908,290
Alison,F,904,291
Cherie,F,892,292
Amber,F,887,293
Gretchen,F,887,294
Janine,F,883,295
Rosemary,F,876,296
Tammi,F,874,297
Bobbie,F,871,298
Lorie,F,867,299
Lydia,F,863,300
Jodie,F,859,301
Priscilla,F,857,302
Jenny,F,856,303
Leticia,F,851,304
Misty,F,841,305
Hope,F,832,306
Billie,F,815,307
Lillian,F,813,308
Megan,F,813,309
Nina,F,805,310
Lana,F,804,311
Rachelle,F,784,312
Trisha,F,768,313
Angelique,F,763,314
Marianne,F,758,315
Candy,F,755,316
Laurel,F,752,317
Grace,F,751,318
Shawna,F,740,319
Christi,F,739,320
Desiree,F,732,321
Esther,F,730,322
Marjorie,F,723,323
Arlene,F,719,324
Patty,F,719,325
Leanne,F,715,326
Wendi,F,707,327
Tabatha,F,702,328
Nora,F,696,329
Kendra,F,695,330
Paige,F,695,331
Josephine,F,693,332
Pauline,F,692,333
Patti,F,688,334
Mia,F,681,335
Geraldine,F,670,336
Jeannie,F,670,337
Rene,F,670,338
Lucy,F,669,339
Chris,F,668,340
Lois,F,668,341
Susanne,F,662,342
Lesley,F,661,343
Jan,F,655,344
Miriam,F,653,345
Elisa,F,652,346
Gayle,F,652,347
Courtney,F,648,348
Darcy,F,644,349
Aimee,F,640,350
Daphne,F,640,351
Ruby,F,639,352
Kay,F,636,353
Jeannette,F,631,354
Paulette,F,629,355
Candice,F,622,356
Keri,F,622,357
Leann,F,620,358
Louise,F,620,359
Patrice,F,620,360
Francine,F,615,361
Suzette,F,615,362
Carole,F,612,363
Cathleen,F,612,364
Annie,F,611,365
Latonya,F,610,366
Mona,F,608,367
Dionne,F,606,368
Edith,F,604,369
Nadine,F,604,370
Kris,F,598,371
Annmarie,F,596,372
Dolores,F,594,373
Lucinda,F,593,374
June,F,591,375
Iris,F,585,376
Deanne,F,584,377
Ladonna,F,584,378
Debora,F,581,379
Georgia,F,581,380
Mindy,F,581,381
Marcy,F,579,382
Melisa,F,578,383
Janelle,F,568,384
Bobbi,F,566,385
Bridgette,F,563,386
Deirdre,F,563,387
Stefanie,F,561,388
Celeste,F,556,389
Cecilia,F,550,390
Tabitha,F,549,391
Sophia,F,548,392
Dora,F,547,393
Jeanine,F,547,394
Camille,F,545,395
Marlo,F,545,396
Alma,F,543,397
Aretha,F,543,398
Ashley,F,542,399
Lorrie,F,539,400
Naomi,F,538,401
Margarita,F,537,402
Meredith,F,536,403
Faith,F,533,404
Irma,F,532,405
Marcella,F,528,406
Maryann,F,525,407
Alexandra,F,522,408
Delores,F,520,409
Christa,F,519,410
Cristina,F,517,411
Sondra,F,511,412
Myra,F,510,413
Cara,F,508,414
Jennie,F,507,415
Angel,F,504,416
Josette,F,504,417
Anissa,F,503,418
Pam,F,503,419
Gena,F,502,420
Kimberlee,F,502,421
Bethany,F,501,422
Rosemarie,F,501,423
Edna,F,499,424
Valarie,F,497,425
Beatrice,F,493,426
Emma,F,493,427
Lea,F,491,428
Janie,F,490,429
Jenifer,F,487,430
Ingrid,F,484,431
Chandra,F,483,432
Rachael,F,483,433
Betsy,F,479,434
Mildred,F,476,435
Elena,F,475,436
Jeri,F,475,437
Lynnette,F,473,438
Jerri,F,472,439
Michael,F,471,440
Angelina,F,467,441
Karyn,F,463,442
Lena,F,462,443
Susie,F,462,444
Terrie,F,461,445
Tamra,F,458,446
Katie,F,456,447
Tonja,F,455,448
Lesa,F,454,449
Noelle,F,454,450
Tamera,F,454,451
Janette,F,451,452
Shauna,F,451,453
Tania,F,450,454
Tia,F,449,455
Marnie,F,448,456
Olga,F,446,457
Marci,F,445,458
Serena,F,441,459
Shana,F,439,460
Elisabeth,F,437,461
Marion,F,435,462
Jeannine,F,429,463
Lorena,F,429,464
Margie,F,425,465
Nanette,F,425,466
Greta,F,421,467
Luz,F,421,468
Bernice,F,420,469
Julianne,F,419,470
Jami,F,417,471
Rena,F,416,472
Clara,F,413,473
Marisa,F,409,474
Eleanor,F,408,475
Therese,F,408,476
Cari,F,405,477
Trudy,F,404,478
Ida,F,401,479
Thelma,F,400,480
Deidre,F,399,481
Joni,F,399,482
Nikki,F,399,483
Bertha,F,396,484
Shelli,F,396,485
Nichelle,F,395,486
Colette,F,391,487
Guadalupe,F,391,488
Amelia,F,390,489
Joelle,F,390,490
Marian,F,389,491
Deann,F,388,492
Deena,F,388,493
Malinda,F,388,494
Vera,F,388,495
Gladys,F,381,496
Isabel,F,381,497
Jolene,F,381,498
Tamatha,F,381,499
Annemarie,F,378,500
Brandi,F,378,501
Bonita,F,373,502
Polly,F,372,503
Katharine,F,370,504
Rosalind,F,369,505
Shellie,F,368,506
Patsy,F,367,507
Danette,F,366,508
Lauri,F,366,509
Adriana,F,363,510
Gwen,F,363,511
Madeline,F,362,512
Stella,F,356,513
Ursula,F,354,514
Claire,F,353,515
Corinne,F,350,516
Marcie,F,348,517
Maura,F,346,518
Renae,F,346,519
Shanna,F,346,520
Maribel,F,342,521
Elise,F,341,522
Marta,F,337,523
Coretta,F,336,524
Margo,F,335,525
Vonda,F,330,526
Brooke,F,326,527
Della,F,324,528
Jocelyn,F,324,529
Olivia,F,324,530
Carey,F,323,531
Florence,F,323,532
Claudine,F,322,533
Bridgett,F,320,534
Jessie,F,320,535
Marina,F,320,536
Shelby,F,320,537
Caryn,F,319,538
Natasha,F,319,539
Mitzi,F,316,540
Angelica,F,315,541
Dee,F,315,542
Tamela,F,315,543
Blanca,F,314,544
Ella,F,314,545
Latanya,F,314,546
Delia,F,312,547
James,F,312,548
Liza,F,312,549
Randi,F,311,550
Karrie,F,310,551
Coleen,F,309,552
Lourdes,F,309,553
Tamiko,F,309,554
Kerrie,F,307,555
Lorri,F,306,556
Johanna,F,303,557
John,F,303,558
Leeann,F,302,559
Rae,F,293,560
Silvia,F,291,561
Rosie,F,289,562
Mechelle,F,287,563
Missy,F,287,564
Brandy,F,286,565
Marisol,F,286,566
Janis,F,284,567
Ethel,F,283,568
Denice,F,282,569
Penelope,F,282,570
Justine,F,281,571
Lashawn,F,280,572
Lorna,F,280,573
Sandi,F,279,574
Benita,F,278,575
Lenora,F,278,576
Saundra,F,277,577
Vikki,F,277,578
Leona,F,275,579
Rebekah,F,273,580
Lucille,F,272,581
Selena,F,271,582
Cecelia,F,269,583
Lawanda,F,269,584
Daisy,F,268,585
Simone,F,267,586
Eugenia,F,266,587
Martina,F,266,588
Celia,F,265,589
David,F,265,590
Robert,F,265,591
Abigail,F,263,592
Allyson,F,262,593
Geneva,F,261,594
Janell,F,261,595
Tasha,F,261,596
Clarissa,F,260,597
Gabrielle,F,259,598
Jayne,F,259,599
Malissa,F,257,600
Maxine,F,257,601
Robbin,F,256,602
Dayna,F,255,603
Ada,F,254,604
Hilary,F,253,605
Lucia,F,253,606
Gayla,F,252,607
Janel,F,252,608
Hilda,F,250,609
Whitney,F,249,610
Maritza,F,247,611
Michell,F,247,612
Rosalyn,F,246,613
Faye,F,245,614
Latonia,F,244,615
Elsa,F,243,616
Lolita,F,243,617
Danita,F,242,618
Hazel,F,241,619
Alisha,F,239,620
Buffy,F,239,621
Deidra,F,238,622
Marissa,F,238,623
Susana,F,238,624
Danna,F,236,625
Felecia,F,236,626
Krystal,F,236,627
Mari,F,236,628
Alissa,F,235,629
Cora,F,235,630
Letitia,F,234,631
Dara,F,233,632
Dawna,F,233,633
Noreen,F,232,634
Robbie,F,232,635
Amie,F,231,636
Marybeth,F,231,637
Adrian,F,230,638
Janna,F,230,639
Rosalinda,F,230,640
Sharron,F,230,641
Miranda,F,229,642
Richelle,F,229,643
Renita,F,227,644
Antonia,F,226,645
Georgina,F,226,646
Mandy,F,225,647
Jeanie,F,224,648
Wilma,F,224,649
Susanna,F,223,650
Casandra,F,222,651
Velma,F,222,652
Johnna,F,221,653
Mara,F,221,654
Rosalie,F,220,655
Anastasia,F,219,656
Laverne,F,219,657
Shonda,F,219,658
Lillie,F,216,659
Juli,F,215,660
Eve,F,214,661
Jeanna,F,214,662
Roseann,F,213,663
Alana,F,211,664
Charla,F,211,665
Aileen,F,210,666
Lissette,F,210,667
Leisa,F,209,668
Marni,F,209,669
Rosanna,F,209,670
Trena,F,209,671
Corina,F,208,672
Valeria,F,208,673
Johnnie,F,207,674
Luann,F,207,675
Leanna,F,206,676
Noel,F,206,677
Graciela,F,205,678
Lenore,F,205,679
Lizette,F,205,680
Willie,F,205,681
Brigitte,F,204,682
Sharlene,F,203,683
Althea,F,202,684
Caren,F,202,685
Frankie,F,201,686
Alyssa,F,199,687
Eunice,F,198,688
Selina,F,198,689
Tena,F,197,690
Genevieve,F,196,691
Kate,F,196,692
Pamala,F,196,693
Teressa,F,196,694
Barbra,F,195,695
Nichole,F,195,696
Alesia,F,194,697
Marguerite,F,194,698
Antionette,F,193,699
Gabriela,F,193,700
Ivy,F,193,701
Jeana,F,193,702
Demetria,F,192,703
Geri,F,192,704
William,F,192,705
Adrianne,F,191,706
Sharla,F,190,707
Candi,F,189,708
Cindi,F,189,709
Tawnya,F,189,710
Verna,F,188,711
Alecia,F,187,712
Kathrine,F,187,713
Lola,F,186,714
Brigette,F,185,715
Carolina,F,185,716
Ernestine,F,185,717
Helena,F,185,718
Ivette,F,185,719
Josie,F,184,720
Keisha,F,184,721
Valencia,F,184,722
Charmaine,F,183,723
Evette,F,183,724
Jacquline,F,183,725
Carmela,F,182,726
Ericka,F,182,727
Juliet,F,182,728
Lisette,F,182,729
Tamika,F,182,730
Tawana,F,182,731
Roslyn,F,181,732
Adriane,F,180,733
Alberta,F,180,734
Corinna,F,180,735
Darci,F,180,736
Janeen,F,180,737
Dedra,F,179,738
Stacia,F,179,739
Tisha,F,179,740
Chantel,F,178,741
Hillary,F,178,742
Athena,F,177,743
Ava,F,177,744
Machelle,F,177,745
Bettina,F,176,746
Judi,F,176,747
Sheree,F,176,748
Aida,F,175,749
Chrystal,F,175,750
Maggie,F,175,751
Tana,F,175,752
Alexis,F,174,753
Angelita,F,174,754
Hollie,F,174,755
Roxann,F,174,756
Claudette,F,172,757
Mellissa,F,172,758
Pearl,F,172,759
Libby,F,171,760
Melodie,F,171,761
Deloris,F,170,762
Elissa,F,170,763
Gerri,F,170,764
Laureen,F,170,765
Patrica,F,170,766
Estella,F,169,767
Gay,F,169,768
Georgette,F,169,769
Lou,F,169,770
Rosanne,F,169,771
Valorie,F,169,772
Lanette,F,168,773
Larissa,F,168,774
Cassie,F,167,775
Francesca,F,166,776
Rosetta,F,166,777
Cathryn,F,165,778
Elsie,F,165,779
Lavonne,F,165,780
Nellie,F,165,781
Tresa,F,164,782
Cami,F,163,783
Kecia,F,163,784
Kimberli,F,163,785
Milissa,F,163,786
Richard,F,163,787
Viola,F,163,788
Danelle,F,162,789
Roxanna,F,162,790
Dorothea,F,160,791
Gale,F,160,792
Shannan,F,160,793
Bessie,F,159,794
Esmeralda,F,159,795
Karri,F,159,796
Kathie,F,159,797
Kristal,F,159,798
Noemi,F,159,799
Windy,F,159,800
Aurora,F,158,801
Catrina,F,158,802
Myrna,F,158,803
Dixie,F,157,804
Helene,F,157,805
Kathi,F,157,806
Mark,F,157,807
Maryanne,F,157,808
Mercedes,F,157,809
Yolonda,F,157,810
Davina,F,156,811
Mattie,F,156,812
Agnes,F,155,813
Corrine,F,155,814
Minnie,F,155,815
Shanon,F,155,816
Suzan,F,155,817
Carie,F,154,818
Monika,F,154,819
Beatriz,F,153,820
Kirstin,F,153,821
Latrice,F,153,822
Maryellen,F,153,823
Carlene,F,152,824
Diann,F,152,825
Dale,F,151,826
Dona,F,151,827
Holli,F,151,828
Venus,F,151,829
Elvira,F,150,830
Freda,F,150,831
Milagros,F,150,832
Tamala,F,150,833
Carin,F,149,834
Juliana,F,149,835
Loriann,F,149,836
Darcie,F,148,837
Juana,F,148,838
Kandy,F,148,839
Tyra,F,148,840
Leesa,F,147,841
Charisse,F,146,842
Jewel,F,146,843
Mollie,F,146,844
Roxane,F,146,845
Cammie,F,145,846
Casey,F,145,847
Cherry,F,145,848
Harriet,F,145,849
Joey,F,145,850
Lupe,F,145,851
Sallie,F,145,852
Tori,F,145,853
Kandi,F,144,854
Angeline,F,143,855
Meghan,F,143,856
Rhoda,F,143,857
Starla,F,143,858
Hannah,F,142,859
Suzanna,F,142,860
Cristy,F,141,861
Jaime,F,141,862
Renea,F,141,863
Violet,F,141,864
Carri,F,140,865
Kimberlie,F,140,866
Nannette,F,140,867
Camilla,F,139,868
Consuelo,F,139,869
Karie,F,139,870
Kayla,F,139,871
Maricela,F,139,872
Melonie,F,139,873
Twila,F,139,874
Deneen,F,138,875
Flora,F,138,876
Lorinda,F,138,877
Timothy,F,138,878
Anthony,F,137,879
Dominique,F,137,880
Glenna,F,137,881
Jolie,F,137,882
Andra,F,136,883
Collette,F,136,884
Edwina,F,136,885
Shanda,F,136,886
Inez,F,135,887
Abby,F,134,888
Alyson,F,134,889
Carmella,F,134,890
Joseph,F,134,891
Migdalia,F,134,892
Petra,F,134,893
Lela,F,133,894
Lucretia,F,133,895
Ronna,F,133,896
Teena,F,133,897
Carleen,F,132,898
Christopher,F,132,899
Clare,F,132,900
Ilene,F,132,901
Lesia,F,132,902
Maryjo,F,132,903
Misti,F,132,904
Gracie,F,131,905
Charles,F,130,906
Cristi,F,130,907
Tangela,F,130,908
Dorene,F,129,909
Josefina,F,129,910
Shiela,F,129,911
Towanda,F,129,912
Cori,F,128,913
Elva,F,128,914
Lorene,F,128,915
Pennie,F,128,916
Annamarie,F,127,917
Dorinda,F,127,918
Juliann,F,127,919
Jena,F,126,920
Karol,F,126,921
Latricia,F,126,922
Lesli,F,126,923
Mayra,F,126,924
Tamie,F,126,925
Kenya,F,125,926
Kevin,F,125,927
Lavonda,F,125,928
Sherie,F,125,929
Tiffani,F,125,930
Cary,F,124,931
Roni,F,124,932
Francis,F,123,933
Araceli,F,122,934
Delisa,F,122,935
Louisa,F,122,936
Lyn,F,122,937
Stephenie,F,122,938
Barbie,F,121,939
Cherri,F,121,940
Demetra,F,121,941
Kimberely,F,121,942
Madonna,F,121,943
Melissia,F,121,944
Rosario,F,121,945
Thomas,F,121,946
Debby,F,120,947
Marti,F,120,948
Nita,F,120,949
Kaye,F,119,950
Chantal,F,118,951
Deedee,F,118,952
Jonna,F,118,953
Liz,F,118,954
Nanci,F,118,955
Corrina,F,117,956
Magdalena,F,117,957
Erma,F,116,958
Gillian,F,116,959
Luanne,F,116,960
Marlena,F,116,961
Minerva,F,116,962
Paul,F,116,963
Reba,F,116,964
Rona,F,116,965
Andria,F,115,966
Charity,F,115,967
Kami,F,115,968
Leilani,F,115,969
Lila,F,115,970
Tessa,F,115,971
Treva,F,115,972
Vickey,F,115,973
Bernadine,F,114,974
Christal,F,114,975
Rolanda,F,114,976
Romona,F,114,977
Christian,F,113,978
Dolly,F,113,979
Henrietta,F,113,980
Nicola,F,113,981
Rhea,F,113,982
Roseanne,F,113,983
Adele,F,112,984
Dori,F,112,985
Jeffrey,F,112,986
Kellee,F,112,987
Loraine,F,112,988
Mae,F,112,989
Steven,F,112,990
Alfreda,F,111,991
Antonette,F,111,992
Eliza,F,111,993
Fay,F,111,994
Hattie,F,111,995
Loren,F,111,996
Moira,F,111,997
Susannah,F,111,998
Cristine,F,110,999
Donita,F,110,1000
Tanja,F,110,1001
Chantelle,F,109,1002
Jerry,F,109,1003
Katheryn,F,109,1004
Katy,F,109,1005
Lahoma,F,109,1006
Marva,F,109,1007
Justina,F,106,1008
Lia,F,106,1009
Liana,F,106,1010
Terese,F,106,1011
Toya,F,106,1012
Brian,F,105,1013
Leila,F,105,1014
Mamie,F,105,1015
Twyla,F,105,1016
Evangeline,F,104,1017
Jacquelin,F,104,1018
Ronnie,F,104,1019
Tawanda,F,104,1020
Trudi,F,104,1021
Anjanette,F,103,1022
Daniel,F,103,1023
Hayley,F,103,1024
Keli,F,103,1025
Melony,F,103,1026
Thea,F,103,1027
Bethann,F,102,1028
Celina,F,102,1029
Liane,F,102,1030
Bobby,F,101,1031
Christin,F,101,1032
Cornelia,F,101,1033
Gia,F,101,1034
Ina,F,101,1035
Lilia,F,101,1036
Marisela,F,101,1037
Michaela,F,101,1038
Nicki,F,101,1039
Scarlett,F,101,1040
Tressa,F,101,1041
Elaina,F,100,1042
Etta,F,100,1043
Ginny,F,100,1044
Kristan,F,100,1045
Larisa,F,100,1046
Linette,F,100,1047
Luisa,F,100,1048
May,F,100,1049
Millicent,F,100,1050
Nicolette,F,100,1051
Niki,F,100,1052
Racquel,F,100,1053
Sydney,F,100,1054
Tammara,F,100,1055
Alethea,F,99,1056
Annetta,F,99,1057
Dalia,F,99,1058
Esperanza,F,99,1059
Gidget,F,99,1060
Jayme,F,99,1061
Karina,F,99,1062
Lily,F,99,1063
Merry,F,99,1064
Shantel,F,99,1065
Cristin,F,98,1066
Dyan,F,98,1067
Fonda,F,98,1068
Janene,F,98,1069
Julianna,F,98,1070
Marianna,F,98,1071
Scott,F,98,1072
Shaun,F,98,1073
Ami,F,97,1074
Angella,F,97,1075
Autumn,F,97,1076
Charleen,F,97,1077
Cristal,F,97,1078
Dawne,F,97,1079
Jada,F,97,1080
Joycelyn,F,97,1081
Juliette,F,97,1082
Mimi,F,97,1083
Evangelina,F,96,1084
Jolynn,F,96,1085
Kristyn,F,96,1086
Lissa,F,96,1087
Phoebe,F,96,1088
Sharyn,F,96,1089
Aletha,F,95,1090
Brenna,F,95,1091
Elyse,F,95,1092
Fannie,F,95,1093
Jacki,F,95,1094
Lani,F,95,1095
Nelda,F,95,1096
Sarita,F,95,1097
Zelda,F,95,1098
Carmel,F,94,1099
Christen,F,94,1100
Imelda,F,94,1101
Kelle,F,94,1102
Kenneth,F,94,1103
Kyra,F,94,1104
Latisha,F,94,1105
Marylou,F,94,1106
Mellisa,F,94,1107
Ruthie,F,94,1108
Tabetha,F,94,1109
Lilly,F,93,1110
Maribeth,F,93,1111
Rosita,F,93,1112
Fawn,F,92,1113
Karon,F,92,1114
Margot,F,92,1115
Sebrina,F,92,1116
Tonda,F,92,1117
Callie,F,91,1118
Cinnamon,F,91,1119
Dani,F,91,1120
Dinah,F,91,1121
Joleen,F,91,1122
Buffie,F,90,1123
Caprice,F,90,1124
Deeann,F,90,1125
Dione,F,90,1126
Edie,F,90,1127
Elvia,F,90,1128
Joellen,F,90,1129
Kasey,F,90,1130
Madelyn,F,90,1131
Sofia,F,90,1132
Brigid,F,89,1133
Cherise,F,89,1134
Corey,F,89,1135
Cyndi,F,89,1136
Francisca,F,89,1137
Kendall,F,89,1138
Kira,F,89,1139
Letha,F,89,1140
Marty,F,89,1141
Melina,F,89,1142
Roxie,F,89,1143
Sophie,F,89,1144
Sybil,F,89,1145
Tawanna,F,89,1146
Tommie,F,89,1147
Arleen,F,88,1148
Daniele,F,88,1149
Jaclyn,F,88,1150
Jerilyn,F,88,1151
Kellye,F,88,1152
Leslee,F,88,1153
Mindi,F,88,1154
Sean,F,88,1155
Stephaine,F,88,1156
Adriene,F,87,1157
Carmelita,F,87,1158
Clarice,F,87,1159
Denita,F,87,1160
Kisha,F,87,1161
Lina,F,87,1162
Nicolle,F,87,1163
Stephani,F,87,1164
Stephany,F,87,1165
Alexandria,F,86,1166
Catharine,F,86,1167
Lona,F,86,1168
Loree,F,86,1169
Zoe,F,86,1170
Devon,F,85,1171
Liesl,F,85,1172
Marietta,F,85,1173
Pattie,F,85,1174
Ronald,F,85,1175
Tracee,F,85,1176
Chanda,F,84,1177
Daria,F,84,1178
Darleen,F,84,1179
Doretha,F,84,1180
Eloise,F,84,1181
Gigi,F,84,1182
Heide,F,84,1183
Lise,F,84,1184
Penni,F,84,1185
Sabina,F,84,1186
Serina,F,84,1187
Shirlene,F,84,1188
Winifred,F,84,1189
Cathi,F,83,1190
Delana,F,83,1191
Kassandra,F,83,1192
Meg,F,83,1193
Risa,F,83,1194
Venita,F,83,1195
Carlotta,F,82,1196
Carolynn,F,82,1197
Cherrie,F,82,1198
Detra,F,82,1199
Estela,F,82,1200
Karey,F,82,1201
Lonna,F,82,1202
Melynda,F,82,1203
Muriel,F,82,1204
Nathalie,F,82,1205
Portia,F,82,1206
Sadie,F,82,1207
Siobhan,F,82,1208
Suzann,F,82,1209
Bianca,F,81,1210
Carletta,F,81,1211
Dannette,F,81,1212
Fatima,F,81,1213
Felisa,F,81,1214
Joanie,F,81,1215
Joell,F,81,1216
Lidia,F,81,1217
Melba,F,81,1218
Michaele,F,81,1219
Nedra,F,81,1220
Tambra,F,81,1221
Wendie,F,81,1222
Becki,F,80,1223
Bonny,F,80,1224
Griselda,F,80,1225
Jimmie,F,80,1226
Joe,F,80,1227
Laronda,F,80,1228
Michel,F,80,1229
Patrick,F,80,1230
Alexa,F,79,1231
Eric,F,79,1232
Ester,F,79,1233
Suzy,F,79,1234
Tess,F,79,1235
Blanche,F,78,1236
Cheryle,F,78,1237
Jillian,F,78,1238
Merri,F,78,1239
Millie,F,78,1240
Racheal,F,78,1241
Rachele,F,78,1242
