Name,Sex,Births,Ranking
Ernestine,F,823,218
Melba,F,822,219
Jewell,F,821,220
Alta,F,820,221
Frieda,F,804,222
Selma,F,798,223
Celia,F,791,224
Elva,F,789,225
Sue,F,785,226
Leola,F,777,227
Eleanore,F,761,228
Cecilia,F,755,229
Etta,F,755,230
Lila,F,748,231
Jewel,F,747,232
Donna,F,746,233
Peggy,F,735,234
Helene,F,728,235
Lizzie,F,727,236
Maude,F,727,237
Angela,F,721,238
Billie,F,709,239
Ina,F,707,240
Beverly,F,706,241
Mollie,F,701,242
Matilda,F,690,243
Ola,F,689,244
Reba,F,689,245
Nell,F,687,246
Teresa,F,674,247
Fay,F,662,248
Elma,F,659,249
Gwendolyn,F,657,250
Janie,F,656,251
Iris,F,655,252
Francis,F,653,253
Carmen,F,637,254
Nannie,F,631,255
Sophia,F,629,256
Estella,F,597,257
Imogene,F,590,258
Leah,F,588,259
Bette,F,582,260
Edythe,F,582,261
Elnora,F,579,262
Elvira,F,575,263
Amy,F,573,264
Elinor,F,571,265
Virgie,F,566,266
Flossie,F,564,267
Harriett,F,564,268
Ila,F,564,269
Lenora,F,563,270
Eugenia,F,561,271
Clarice,F,548,272
Bettie,F,522,273
Yvonne,F,522,274
Priscilla,F,518,275
Rena,F,518,276
Carmela,F,517,277
Gloria,F,516,278
Hannah,F,513,279
Janice,F,510,280
Lee,F,507,281
Millie,F,506,282
Winnie,F,504,283
Cecile,F,495,284
Helena,F,488,285
Adelaide,F,486,286
Bernadine,F,486,287
Annabelle,F,484,288
Nadine,F,484,289
Arline,F,482,290
Berniece,F,476,291
Frankie,F,474,292
Letha,F,473,293
Zelma,F,471,294
Myra,F,468,295
Olivia,F,466,296
Natalie,F,465,297
Madge,F,463,298
Sybil,F,460,299
Neva,F,457,300
Carmella,F,455,301
Gracie,F,448,302
Connie,F,439,303
Odessa,F,437,304
Delores,F,436,305
Rhoda,F,433,306
Josie,F,430,307
Avis,F,429,308
Claudia,F,428,309
Allie,F,427,310
Willa,F,425,311
Cornelia,F,424,312
Rosella,F,420,313
Dollie,F,415,314
Dorthy,F,412,315
Lenore,F,412,316
Alyce,F,404,317
Iona,F,404,318
Lora,F,401,319
Amanda,F,397,320
Lorena,F,397,321
Concetta,F,396,322
Hester,F,394,323
Gussie,F,391,324
Nola,F,390,325
Lily,F,388,326
Tillie,F,388,327
Loraine,F,387,328
Eliza,F,386,329
Margery,F,378,330
Rosetta,F,378,331
Merle,F,375,332
Stephanie,F,374,333
Katharine,F,372,334
Lou,F,371,335
Corinne,F,369,336
Hope,F,369,337
Leila,F,369,338
Iola,F,368,339
Jimmie,F,366,340
Aline,F,363,341
Lessie,F,361,342
Tessie,F,360,343
Leota,F,359,344
Ramona,F,358,345
Aileen,F,357,346
Augusta,F,357,347
Ione,F,356,348
Dolly,F,354,349
Maudie,F,354,350
Theda,F,354,351
Dixie,F,350,352
Christina,F,346,353
Beth,F,335,354
Wilda,F,332,355
Callie,F,331,356
Judith,F,331,357
Corine,F,324,358
Linda,F,322,359
Erna,F,321,360
Florine,F,321,361
Lilly,F,319,362
Althea,F,318,363
Eddie,F,315,364
Robbie,F,315,365
Ophelia,F,313,366
Pearlie,F,312,367
Kay,F,311,368
Roxie,F,309,369
Bertie,F,308,370
Dessie,F,308,371
Lelia,F,308,372
Johanna,F,307,373
Molly,F,306,374
Yolanda,F,306,375
Reva,F,304,376
Joy,F,303,377
Kate,F,302,378
Maurine,F,302,379
Sibyl,F,299,380
Delia,F,294,381
Antonia,F,292,382
Elisabeth,F,292,383
Polly,F,292,384
Mavis,F,290,385
Jacqueline,F,286,386
Belle,F,285,387
Oma,F,284,388
Bernadette,F,283,389
Verda,F,283,390
Isabell,F,281,391
Nona,F,280,392
Glenna,F,276,393
Georgie,F,275,394
Madelyn,F,275,395
Mayme,F,274,396
Alvina,F,272,397
Cynthia,F,271,398
Beryl,F,268,399
Bobbie,F,266,400
Paula,F,265,401
Philomena,F,265,402
Birdie,F,264,403
Harriette,F,264,404
Tommie,F,262,405
Earline,F,260,406
Garnet,F,258,407
Vesta,F,257,408
Marcia,F,256,409
Clare,F,255,410
Isabella,F,254,411
Rubye,F,254,412
Leone,F,252,413
Louella,F,251,414
Marjory,F,251,415
Zelda,F,250,416
Charlene,F,248,417
Elda,F,248,418
John,F,248,419
Angie,F,246,420
Marietta,F,245,421
Marilyn,F,245,422
Mona,F,245,423
Zella,F,244,424
Valeria,F,243,425
Hallie,F,240,426
Wilhelmina,F,239,427
Bella,F,238,428
Cecil,F,238,429
Guadalupe,F,238,430
Catharine,F,236,431
Mercedes,F,236,432
Leora,F,235,433
Suzanne,F,234,434
Leta,F,233,435
Rae,F,231,436
Allene,F,230,437
Jannie,F,230,438
Pansy,F,229,439
Aurora,F,226,440
Ferne,F,225,441
Floy,F,225,442
Lauretta,F,224,443
Monica,F,223,444
Winona,F,223,445
Evalyn,F,222,446
Evangeline,F,222,447
Gertie,F,220,448
Vada,F,220,449
Vida,F,220,450
Enid,F,219,451
Agatha,F,218,452
Hortense,F,218,453
Lorna,F,218,454
Retha,F,218,455
Queen,F,216,456
Lupe,F,215,457
Phoebe,F,215,458
James,F,212,459
Maybelle,F,212,460
Mozelle,F,212,461
Diana,F,209,462
Elise,F,209,463
Lorine,F,207,464
Gail,F,206,465
Melva,F,206,466
Elvera,F,204,467
Una,F,204,468
Ester,F,202,469
Fanny,F,202,470
Julie,F,202,471
Valerie,F,202,472
Deloris,F,201,473
Rosalind,F,201,474
Albina,F,200,475
Consuelo,F,200,476
Lura,F,200,477
Minerva,F,200,478
Jo,F,199,479
Margret,F,199,480
Freida,F,198,481
Lona,F,198,482
Alfreda,F,196,483
Alva,F,196,484
Camille,F,196,485
Johnie,F,196,486
Alene,F,194,487
Dovie,F,194,488
Jaunita,F,193,489
Louisa,F,193,490
Alda,F,191,491
Claudine,F,191,492
Lucia,F,191,493
Aurelia,F,188,494
Elena,F,188,495
Dortha,F,186,496
Ilene,F,186,497
Oleta,F,186,498
Lucinda,F,185,499
Magdalene,F,185,500
Syble,F,184,501
Edwina,F,183,502
Lulu,F,183,503
Maud,F,182,504
Yetta,F,182,505
Bennie,F,181,506
Darlene,F,181,507
Katheryn,F,181,508
Orpha,F,181,509
Joanna,F,180,510
Madeleine,F,180,511
Mathilda,F,180,512
Alpha,F,179,513
Margarita,F,179,514
Marianne,F,179,515
Betsy,F,178,516
Cassie,F,178,517
Charlie,F,178,518
Robert,F,178,519
Patsy,F,177,520
Roslyn,F,177,521
Ruthie,F,177,522
Gretchen,F,176,523
Linnie,F,176,524
Zola,F,176,525
Elouise,F,175,526
Rowena,F,175,527
Velda,F,175,528
Ava,F,174,529
Emilie,F,174,530
Faith,F,174,531
Rhea,F,174,532
Corrine,F,173,533
Elsa,F,173,534
Georgiana,F,172,535
William,F,172,536
Joanne,F,171,537
Camilla,F,170,538
Eleanora,F,170,539
Adell,F,169,540
Belva,F,169,541
Mazie,F,169,542
Ona,F,169,543
Maryann,F,168,544
Veda,F,167,545
Theodora,F,166,546
Winnifred,F,166,547
Margarette,F,165,548
Dorris,F,164,549
Hettie,F,164,550
Idella,F,164,551
Juliette,F,164,552
Nelda,F,164,553
Adela,F,163,554
Dorotha,F,163,555
Elna,F,162,556
Justine,F,162,557
Ray,F,162,558
Lettie,F,161,559
Verla,F,161,560
Delma,F,160,561
Filomena,F,160,562
Hedwig,F,159,563
Ivy,F,159,564
Artie,F,158,565
Florene,F,158,566
Ima,F,158,567
Vernice,F,158,568
Anastasia,F,157,569
George,F,157,570
Jayne,F,156,571
Blanch,F,155,572
Ursula,F,155,573
Berneice,F,154,574
Celeste,F,154,575
Mina,F,153,576
Rosemarie,F,153,577
Ethelyn,F,152,578
Hellen,F,152,579
Myrtice,F,152,580
Myrtis,F,152,581
Nelle,F,152,582
Gene,F,151,583
Manuela,F,151,584
Liberty,F,150,585
Marvel,F,150,586
Estell,F,148,587
Clementine,F,147,588
Golda,F,147,589
Evelyne,F,146,590
Magnolia,F,146,591
Charles,F,144,592
Marcelle,F,144,593
Georgianna,F,143,594
Judy,F,143,595
Cathryn,F,142,596
Crystal,F,142,597
Era,F,142,598
Jenny,F,142,599
Roma,F,142,600
Millicent,F,141,601
Jerry,F,140,602
Rosalee,F,140,603
Janette,F,139,604
Rachael,F,139,605
Freddie,F,138,606
Adella,F,135,607
Kathrine,F,134,608
Nita,F,134,609
Petra,F,134,610
Zora,F,134,611
Earnestine,F,133,612
Lavina,F,133,613
Leonora,F,133,614
Violette,F,133,615
Myrna,F,132,616
Odell,F,132,617
Annetta,F,131,618
Antonette,F,131,619
Lavonne,F,131,620
Reta,F,131,621
Albertha,F,129,622
Annabel,F,129,623
Therese,F,129,624
Lavern,F,128,625
Tina,F,128,626
Eve,F,127,627
Leslie,F,127,628
Leatha,F,126,629
Rubie,F,126,630
Velva,F,126,631
Cordelia,F,125,632
Delphine,F,125,633
Easter,F,125,634
Eldora,F,125,635
Felicia,F,125,636
Gayle,F,125,637
Libby,F,125,638
Lida,F,125,639
Ardis,F,124,640
Lilyan,F,124,641
Ellie,F,123,642
Dena,F,122,643
Abbie,F,120,644
Yvette,F,120,645
Juana,F,119,646
Alicia,F,118,647
Larue,F,118,648
Lue,F,118,649
Malinda,F,118,650
Mittie,F,118,651
Rosalyn,F,118,652
Emilia,F,117,653
Jackie,F,117,654
Marianna,F,117,655
Meta,F,117,656
Ouida,F,117,657
Twila,F,117,658
Emogene,F,116,659
Idell,F,116,660
Audra,F,115,661
Dona,F,115,662
Gilda,F,115,663
Lovie,F,115,664
Vincenza,F,115,665
Almeda,F,114,666
Earlene,F,114,667
Joe,F,114,668
Madaline,F,114,669
Tressie,F,114,670
Aletha,F,113,671
Alvera,F,113,672
Bethel,F,113,673
Claudie,F,113,674
Joann,F,113,675
Maureen,F,113,676
Ocie,F,113,677
Sammie,F,113,678
Laverna,F,112,679
Norene,F,112,680
Vergie,F,112,681
Evie,F,111,682
Mandy,F,111,683
Rosamond,F,111,684
Bettye,F,110,685
Lyda,F,110,686
Vivienne,F,110,687
Clyde,F,109,688
Francisca,F,109,689
Vernie,F,109,690
Berta,F,108,691
Elmira,F,108,692
Kathryne,F,108,693
Nan,F,108,694
Novella,F,107,695
Trinidad,F,107,696
Celestine,F,106,697
Dorcas,F,106,698
Germaine,F,106,699
Grayce,F,106,700
Verona,F,106,701
Adelle,F,105,702
Esta,F,105,703
Lilian,F,105,704
Mozell,F,105,705
Sabina,F,105,706
Theo,F,105,707
Georgina,F,104,708
Lina,F,104,709
Sonia,F,104,710
Alverta,F,103,711
Bess,F,103,712
Jettie,F,103,713
Susanna,F,103,714
Vernell,F,103,715
Hilma,F,102,716
Treva,F,102,717
Charline,F,101,718
Hulda,F,101,719
Pearline,F,101,720
Juliet,F,100,721
Octavia,F,100,722
Bonita,F,99,723
Chloe,F,99,724
Carolina,F,98,725
Eda,F,98,726
Bridget,F,97,727
Kitty,F,97,728
Maryjane,F,97,729
Palma,F,97,730
Carmel,F,96,731
Donnie,F,96,732
Melvina,F,96,733
Myrle,F,96,734
Zula,F,96,735
Norine,F,95,736
Ardith,F,94,737
Neoma,F,94,738
Bernita,F,93,739
Lea,F,93,740
Marge,F,93,741
Rosina,F,93,742
Carole,F,92,743
Deborah,F,92,744
Elinore,F,92,745
Lucretia,F,92,746
Arleen,F,91,747
Corene,F,91,748
Daphne,F,91,749
Maxie,F,91,750
Doretha,F,90,751
Joseph,F,90,752
Pearle,F,90,753
Waneta,F,90,754
Arvilla,F,89,755
Berenice,F,89,756
Elenora,F,89,757
Viva,F,89,758
Adrienne,F,88,759
Annamae,F,88,760
Cleta,F,88,761
Garnett,F,88,762
Georgette,F,88,763
Jeane,F,88,764
Margarett,F,88,765
Glenda,F,87,766
Henry,F,87,767
Josefina,F,87,768
Lavon,F,87,769
Madie,F,87,770
Bulah,F,86,771
Lavinia,F,86,772
Nathalie,F,86,773
Nedra,F,86,774
Rosanna,F,86,775
Sudie,F,86,776
Adaline,F,85,777
Andrea,F,85,778
Cathrine,F,85,779
Delphia,F,85,780
Ines,F,85,781
Lilla,F,85,782
Greta,F,84,783
Myrtie,F,84,784
Clarissa,F,83,785
Lavada,F,83,786
Lonnie,F,83,787
Eulalia,F,82,788
Meredith,F,82,789
Vina,F,82,790
Annabell,F,81,791
Bernardine,F,81,792
Gwen,F,81,793
Rosalia,F,81,794
Rozella,F,81,795
Adelia,F,80,796
Diane,F,80,797
Hildred,F,80,798
Lennie,F,80,799
Roselyn,F,80,800
Walter,F,80,801
Dorathy,F,79,802
Ethyl,F,79,803
Magdalena,F,79,804
Nova,F,79,805
Pinkie,F,79,806
Ruthe,F,79,807
Verdie,F,79,808
Dominga,F,78,809
Madonna,F,78,810
Pattie,F,78,811
Rosia,F,78,812
Stacia,F,78,813
Victory,F,78,814
Annis,F,77,815
Georgetta,F,77,816
Hildegarde,F,77,817
Kathlyn,F,77,818
Madalyn,F,77,819
Zona,F,77,820
Altha,F,76,821
Edyth,F,76,822
Lucie,F,76,823
Sheila,F,76,824
Charity,F,75,825
Esperanza,F,75,826
Fairy,F,75,827
Jonnie,F,75,828
Kattie,F,75,829
Martina,F,75,830
Stephania,F,75,831
Janis,F,74,832
Laurine,F,74,833
Macie,F,74,834
Magdalen,F,74,835
Margarete,F,74,836
Myrl,F,74,837
Nella,F,74,838
Ossie,F,74,839
Renee,F,74,840
Savannah,F,74,841
Stasia,F,74,842
Ardell,F,73,843
Dale,F,73,844
Eloisa,F,73,845
Ira,F,73,846
Tennie,F,73,847
Augustine,F,72,848
Delilah,F,72,849
Sandra,F,72,850
Alline,F,71,851
Amalia,F,71,852
Ardella,F,71,853
Beaulah,F,71,854
Elvie,F,71,855
Frank,F,71,856
Goldia,F,71,857
Theola,F,71,858
Florida,F,70,859
Pat,F,70,860
Paul,F,70,861
Albertine,F,69,862
Benita,F,69,863
Freeda,F,69,864
Lynn,F,69,865
Rosaline,F,69,866
Thomas,F,69,867
Vallie,F,69,868
Cleora,F,68,869
Colleen,F,68,870
Enola,F,68,871
Naoma,F,68,872
Romaine,F,68,873
Vita,F,68,874
Zoe,F,68,875
Elisa,F,67,876
Lyla,F,67,877
Prudence,F,67,878
Beverley,F,66,879
Dana,F,66,880
Elvina,F,66,881
Louvenia,F,66,882
Loyce,F,66,883
Santa,F,66,884
Antionette,F,65,885
Arthur,F,65,886
Audie,F,65,887
Hazle,F,65,888
Laurel,F,65,889
Luvenia,F,65,890
Mariam,F,65,891
Santina,F,65,892
Zita,F,65,893
Concepcion,F,64,894
Emmie,F,64,895
Euna,F,64,896
Gay,F,64,897
Jamie,F,64,898
Onie,F,64,899
Aida,F,63,900
Aldona,F,63,901
Carroll,F,63,902
Dottie,F,63,903
Edward,F,63,904
Elizebeth,F,63,905
Josefa,F,63,906
Lera,F,63,907
Ludie,F,63,908
Melissa,F,63,909
Corrie,F,62,910
Francine,F,62,911
Leo,F,62,912
Louie,F,62,913
Vlasta,F,62,914
Delpha,F,61,915
Elenor,F,61,916
Eveline,F,61,917
Fae,F,61,918
Gaynell,F,61,919
Mafalda,F,61,920
Christene,F,60,921
Domenica,F,60,922
Juliana,F,60,923
Loma,F,60,924
Mammie,F,60,925
Neta,F,60,926
Sidney,F,60,927
Thora,F,60,928
Versie,F,60,929
Adelina,F,59,930
Ellamae,F,59,931
Lavera,F,59,932
Margaretta,F,59,933
Maurice,F,59,934
Venita,F,59,935
Vivien,F,59,936
Arlie,F,58,937
Coletta,F,58,938
Dimple,F,58,939
Golden,F,58,940
Laurene,F,58,941
Luisa,F,58,942
Lurline,F,58,943
Mallie,F,58,944
Maybell,F,58,945
Olympia,F,58,946
Trudie,F,58,947
Ana,F,57,948
Elfrieda,F,57,949
Emelia,F,57,950
Eudora,F,57,951
Eugenie,F,57,952
Eulah,F,57,953
Hildegard,F,57,954
Imelda,F,57,955
Maida,F,57,956
Marilynn,F,57,957
Vena,F,57,958
Yoshiko,F,57,959
Bernetta,F,56,960
Clemmie,F,56,961
Jesse,F,56,962
Jessica,F,56,963
Karen,F,56,964
Letitia,F,56,965
Ozella,F,56,966
Queenie,F,56,967
Willia,F,56,968
Elberta,F,55,969
Exie,F,55,970
Gladyce,F,55,971
Helyn,F,55,972
Madelene,F,55,973
Margueritte,F,55,974
Merna,F,55,975
Noreen,F,55,976
Audry,F,54,977
Emeline,F,54,978
Ivory,F,54,979
Jeraldine,F,54,980
Laurette,F,54,981
Lenna,F,54,982
Leonor,F,54,983
Maryellen,F,54,984
Marylou,F,54,985
Olene,F,54,986
Terry,F,54,987
Veva,F,54,988
Alba,F,53,989
Alida,F,53,990
Delta,F,53,991
Fred,F,53,992
Linnea,F,53,993
Luverne,F,53,994
Malvina,F,53,995
Tena,F,53,996
Wynona,F,53,997
Zena,F,53,998
Almeta,F,52,999
Ara,F,52,1000
Blossom,F,52,1001
Elenore,F,52,1002
Louis,F,52,1003
Vella,F,52,1004
Angelita,F,51,1005
Atha,F,51,1006
Carl,F,51,1007
Dee,F,51,1008
Drucilla,F,51,1009
Hertha,F,51,1010
Leonore,F,51,1011
Marybelle,F,51,1012
Richard,F,51,1013
Rosaria,F,51,1014
Signe,F,51,1015
Tiny,F,51,1016
Vinnie,F,51,1017
America,F,50,1018
Bell,F,50,1019
Ceola,F,50,1020
Erline,F,50,1021
Glendora,F,50,1022
Harold,F,50,1023
Hermina,F,50,1024
Inell,F,50,1025
Ingrid,F,50,1026
Jule,F,50,1027
Susanne,F,50,1028
Tressa,F,50,1029
Verlie,F,50,1030
Adah,F,49,1031
Afton,F,49,1032
Burnice,F,49,1033
Clarabelle,F,49,1034
Dawn,F,49,1035
Gertha,F,49,1036
Nila,F,49,1037
Patty,F,49,1038
Rochelle,F,49,1039
Vernon,F,49,1040
Aleen,F,48,1041
Antonetta,F,48,1042
Birtha,F,48,1043
Christeen,F,48,1044
Claribel,F,48,1045
Dorthea,F,48,1046
Elease,F,48,1047
Florance,F,48,1048
Haruko,F,48,1049
Leda,F,48,1050
Mellie,F,48,1051
Michelina,F,48,1052
Phylis,F,48,1053
Reatha,F,48,1054
Serena,F,48,1055
Steffie,F,48,1056
Trula,F,48,1057
Veola,F,48,1058
Willene,F,48,1059
Zenobia,F,48,1060
Alexandra,F,47,1061
Astrid,F,47,1062
Carlene,F,47,1063
Cleone,F,47,1064
Coral,F,47,1065
Cruz,F,47,1066
Elois,F,47,1067
Laurie,F,47,1068
Lorean,F,47,1069
Margarite,F,47,1070
Raymond,F,47,1071
Selina,F,47,1072
Arletta,F,46,1073
Bobby,F,46,1074
Buelah,F,46,1075
Dean,F,46,1076
Dina,F,46,1077
Doreen,F,46,1078
Etha,F,46,1079
Flo,F,46,1080
Leocadia,F,46,1081
Mabelle,F,46,1082
Marlene,F,46,1083
Mertie,F,46,1084
Peggie,F,46,1085
Rilla,F,46,1086
Socorro,F,46,1087
Venice,F,46,1088
Veta,F,46,1089
Vilma,F,46,1090
Carmelita,F,45,1091
Katy,F,45,1092
Lorayne,F,45,1093
Lorrayne,F,45,1094
Luna,F,45,1095
Odelia,F,45,1096
Odie,F,45,1097
Ova,F,45,1098
Theodosia,F,45,1099
Vernetta,F,45,1100
Virgil,F,45,1101
Almira,F,44,1102
Alvena,F,44,1103
Amie,F,44,1104
Arlean,F,44,1105
Cathleen,F,44,1106
Cherry,F,44,1107
Cleda,F,44,1108
Cordie,F,44,1109
Creola,F,44,1110
Herminia,F,44,1111
Idamae,F,44,1112
Irine,F,44,1113
Madlyn,F,44,1114
Noma,F,44,1115
Olevia,F,44,1116
Orene,F,44,1117
Penelope,F,44,1118
Portia,F,44,1119
Roy,F,44,1120
Santos,F,44,1121
Sofia,F,44,1122
Sydney,F,44,1123
Vertie,F,44,1124
Wanita,F,44,1125
Aimee,F,43,1126
Albert,F,43,1127
Alease,F,43,1128
Alexandria,F,43,1129
Arlyne,F,43,1130
Dell,F,43,1131
Earl,F,43,1132
Elmer,F,43,1133
Elta,F,43,1134
Emmer,F,43,1135
Hassie,F,43,1136
Hermine,F,43,1137
Izetta,F,43,1138
Jacquelyn,F,43,1139
Kenneth,F,43,1140
Lavelle,F,43,1141
Lolita,F,43,1142
Mariah,F,43,1143
Mariana,F,43,1144
Masako,F,43,1145
Mitsuko,F,43,1146
Oda,F,43,1147
Oneta,F,43,1148
Ressie,F,43,1149
Retta,F,43,1150
Silvia,F,43,1151
Willard,F,43,1152
Celesta,F,42,1153
Ena,F,42,1154
Gabrielle,F,42,1155
Hanna,F,42,1156
Harry,F,42,1157
Johnsie,F,42,1158
Kathaleen,F,42,1159
Lavona,F,42,1160
Margurite,F,42,1161
Marye,F,42,1162
Tomasa,F,42,1163
Verne,F,42,1164
Ardath,F,41,1165
Clair,F,41,1166
Erlene,F,41,1167
Ernestina,F,41,1168
Eugene,F,41,1169
Glennie,F,41,1170
Leonia,F,41,1171
Letty,F,41,1172
Liza,F,41,1173
Loree,F,41,1174
Loris,F,41,1175
Maye,F,41,1176
Meda,F,41,1177
Mozella,F,41,1178
Ofelia,F,41,1179
Rene,F,41,1180
Shizuko,F,41,1181
Toshiko,F,41,1182
Wava,F,41,1183
Aleta,F,40,1184
Alvira,F,40,1185
Arbutus,F,40,1186
Catalina,F,40,1187
Christena,F,40,1188
Clarence,F,40,1189
Delfina,F,40,1190
Electa,F,40,1191
Hildreth,F,40,1192
Ileen,F,40,1193
Isobel,F,40,1194
Jack,F,40,1195
Justina,F,40,1196
Lexie,F,40,1197
Luetta,F,40,1198
Margot,F,40,1199
Neola,F,40,1200
Ozell,F,40,1201
Rossie,F,40,1202
Ardelle,F,39,1203
Billy,F,39,1204
Clifford,F,39,1205
Curtis,F,39,1206
Gennie,F,39,1207
Gladis,F,39,1208
Marylee,F,39,1209
Melda,F,39,1210
Tempie,F,39,1211
Toby,F,39,1212
Willetta,F,39,1213
Ailene,F,38,1214
Beatriz,F,38,1215
Claris,F,38,1216
Donald,F,38,1217
Edra,F,38,1218
Ettie,F,38,1219
Felipa,F,38,1220
Georgene,F,38,1221
Hortencia,F,38,1222
Howard,F,38,1223
Lonie,F,38,1224
Margeret,F,38,1225
Milda,F,38,1226
Monnie,F,38,1227
Oneida,F,38,1228
Osie,F,38,1229
Otha,F,38,1230
Tommy,F,38,1231
Twyla,F,38,1232
Vonda,F,38,1233
Anabel,F,37,1234
Annice,F,37,1235
Antonina,F,37,1236
Clora,F,37,1237
Darline,F,37,1238
David,F,37,1239
Delois,F,37,1240
Earlean,F,37,1241
Emaline,F,37,1242
Floreine,F,37,1243
Fumiko,F,37,1244
Gretta,F,37,1245
Helga,F,37,1246
Illa,F,37,1247
Leoma,F,37,1248
Marry,F,37,1249
Refugio,F,37,1250
Sadye,F,37,1251
