Name,Sex,Births,Ranking
Sara,F,2191,128
Grace,F,2158,129
Marion,F,2152,130
Yvonne,F,2112,131
Lynda,F,2107,132
Willie,F,2067,133
Annette,F,2041,134
Priscilla,F,1988,135
Paula,F,1974,136
Bernice,F,1962,137
Maryann,F,1926,138
Hazel,F,1911,139
Eva,F,1876,140
Marian,F,1838,141
Esther,F,1832,142
Billie,F,1829,143
Pat,F,1824,144
Sherry,F,1818,145
Beatrice,F,1771,146
Bertha,F,1757,147
Maxine,F,1750,148
Lynn,F,1749,149
Lillie,F,1717,150
Bobbie,F,1669,151
Ella,F,1659,152
Ida,F,1621,153
Joy,F,1592,154
Rosa,F,1573,155
Marsha,F,1570,156
Julie,F,1566,157
Rosalie,F,1544,158
Kathy,F,1537,159
Deanna,F,1447,160
Minnie,F,1446,161
Harriet,F,1443,162
Rachel,F,1427,163
Emily,F,1419,164
Alma,F,1407,165
Elsie,F,1398,166
Jessie,F,1391,167
Caroline,F,1390,168
Gwendolyn,F,1380,169
Victoria,F,1372,170
Mattie,F,1362,171
Claudia,F,1360,172
Lucy,F,1335,173
Vera,F,1317,174
Faye,F,1304,175
Bessie,F,1266,176
Madeline,F,1254,177
Veronica,F,1254,178
Rosemarie,F,1240,179
Lynne,F,1235,180
Jackie,F,1223,181
Marianne,F,1219,182
Nellie,F,1207,183
Gayle,F,1188,184
Carrie,F,1187,185
Patty,F,1164,186
Agnes,F,1132,187
Stella,F,1126,188
Rosie,F,1110,189
Myrna,F,1104,190
Pearl,F,1092,191
Johnnie,F,1069,192
Dixie,F,1061,193
Jeannette,F,1055,194
Leona,F,1055,195
Velma,F,1052,196
Vicki,F,1051,197
Geneva,F,1046,198
Claire,F,1027,199
Valerie,F,1017,200
Angela,F,1016,201
Cora,F,1002,202
Teresa,F,1002,203
Mae,F,997,204
Penny,F,992,205
Carmen,F,991,206
Alberta,F,987,207
Naomi,F,986,208
Regina,F,973,209
Dora,F,969,210
Paulette,F,963,211
Janie,F,949,212
Viola,F,941,213
Andrea,F,935,214
Gertrude,F,932,215
Myra,F,929,216
Nina,F,915,217
Myrtle,F,911,218
Sondra,F,897,219
Lola,F,889,220
Jacquelyn,F,884,221
Verna,F,871,222
Antoinette,F,867,223
Lana,F,857,224
Lydia,F,854,225
Lula,F,851,226
Deloris,F,849,227
Nora,F,837,228
Bette,F,836,229
Cecelia,F,836,230
Leslie,F,834,231
Susie,F,834,232
Cecilia,F,831,233
Bonita,F,826,234
Terry,F,818,235
Marguerite,F,813,236
Ernestine,F,808,237
Saundra,F,805,238
Violet,F,803,239
Daisy,F,799,240
Eunice,F,799,241
Hattie,F,785,242
Lena,F,785,243
Hilda,F,784,244
Iris,F,774,245
Irma,F,770,246
Fannie,F,767,247
Ramona,F,756,248
Erma,F,754,249
Eloise,F,746,250
Colleen,F,744,251
Bettye,F,742,252
Olivia,F,742,253
Jennie,F,728,254
Michele,F,728,255
Bettie,F,724,256
Janis,F,719,257
Ada,F,709,258
Betsy,F,706,259
Miriam,F,706,260
Flora,F,694,261
Della,F,681,262
Sandy,F,677,263
Sharron,F,677,264
Deborah,F,676,265
Dawn,F,675,266
Penelope,F,670,267
Beth,F,664,268
Jill,F,663,269
Stephanie,F,663,270
Henrietta,F,662,271
Katie,F,652,272
Marcella,F,648,273
Melba,F,648,274
Mamie,F,635,275
Jerry,F,611,276
Genevieve,F,609,277
Sonja,F,600,278
Shelby,F,599,279
Cheryl,F,591,280
Laverne,F,588,281
Lee,F,583,282
Mable,F,577,283
Francine,F,575,284
Inez,F,574,285
Faith,F,571,286
Carla,F,554,287
Dianna,F,547,288
Maggie,F,546,289
Amelia,F,543,290
Toni,F,542,291
Rosalind,F,537,292
Lou,F,536,293
Jan,F,534,294
Frankie,F,533,295
Helene,F,533,296
Sallie,F,533,297
Jimmie,F,528,298
Claudette,F,526,299
Reba,F,526,300
Eula,F,521,301
Lorna,F,518,302
Muriel,F,517,303
Mabel,F,513,304
Becky,F,512,305
Beulah,F,508,306
Freda,F,503,307
Joanna,F,502,308
Fay,F,489,309
Glenna,F,489,310
Margo,F,487,311
Rochelle,F,487,312
Rosetta,F,487,313
Blanche,F,483,314
Cathy,F,483,315
Lila,F,482,316
Wendy,F,481,317
Nadine,F,477,318
Amy,F,473,319
Natalie,F,468,320
Gretchen,F,464,321
Nelda,F,464,322
Sadie,F,457,323
Winifred,F,457,324
Camille,F,450,325
Etta,F,448,326
Opal,F,447,327
Denise,F,444,328
Melinda,F,442,329
Lenora,F,440,330
Yolanda,F,440,331
Renee,F,439,332
Nettie,F,437,333
Gracie,F,434,334
Christina,F,433,335
Lorene,F,429,336
Ina,F,426,337
Willa,F,421,338
Jewel,F,419,339
Mona,F,418,340
Earnestine,F,416,341
Essie,F,415,342
Karin,F,415,343
Polly,F,413,344
Ruthie,F,410,345
Darla,F,409,346
Ollie,F,408,347
Celia,F,407,348
Susanne,F,405,349
Adrienne,F,401,350
Kaye,F,397,351
Dorthy,F,390,352
Jewell,F,390,353
Gay,F,388,354
Gwen,F,388,355
Melanie,F,388,356
Dale,F,386,357
Earlene,F,383,358
Marilynn,F,381,359
Beverley,F,377,360
Marylou,F,376,361
Molly,F,375,362
Bernadette,F,373,363
Pearlie,F,373,364
Lela,F,370,365
Ora,F,370,366
Tommie,F,367,367
Judie,F,366,368
Gale,F,365,369
Clarice,F,363,370
Estelle,F,363,371
Josie,F,362,372
Alicia,F,360,373
Jeannie,F,360,374
Lenore,F,360,375
Estella,F,357,376
Harriett,F,356,377
Adele,F,355,378
Dona,F,354,379
Patti,F,353,380
Rena,F,348,381
Olga,F,346,382
Noreen,F,345,383
Vickie,F,344,384
Janette,F,343,385
Judi,F,343,386
Dorothea,F,340,387
Lavonne,F,337,388
Doreen,F,334,389
Iva,F,334,390
Isabel,F,333,391
Rhoda,F,331,392
Leah,F,330,393
Delia,F,327,394
Roseann,F,327,395
Eugenia,F,325,396
Jerilyn,F,325,397
Monica,F,325,398
Sheryl,F,324,399
Addie,F,321,400
Johanna,F,320,401
Edwina,F,319,402
Lottie,F,319,403
Hope,F,315,404
Dana,F,314,405
Maryanne,F,312,406
Fern,F,311,407
Robin,F,310,408
Robbie,F,309,409
Bernadine,F,308,410
Vicky,F,302,411
Leola,F,300,412
Corinne,F,299,413
Arleen,F,298,414
Lizzie,F,298,415
Amanda,F,295,416
Francis,F,295,417
Laurel,F,294,418
Carlene,F,293,419
Earline,F,293,420
Guadalupe,F,293,421
Ola,F,292,422
Sybil,F,292,423
Lupe,F,290,424
Mavis,F,288,425
Ilene,F,287,426
Diann,F,285,427
Madeleine,F,285,428
Cecile,F,282,429
Eddie,F,282,430
Lucinda,F,282,431
Jayne,F,281,432
James,F,280,433
Margarita,F,280,434
May,F,280,435
Madelyn,F,278,436
Rae,F,278,437
Cleo,F,277,438
Marva,F,276,439
Jeannine,F,275,440
Merle,F,275,441
Jenny,F,273,442
Imogene,F,272,443
Meredith,F,272,444
Alta,F,271,445
Freddie,F,271,446
Effie,F,270,447
Elva,F,269,448
Marla,F,269,449
Elnora,F,267,450
Trudy,F,267,451
Rosalyn,F,265,452
Arline,F,264,453
Marlys,F,264,454
Melva,F,264,455
Cornelia,F,263,456
Nola,F,263,457
Elinor,F,262,458
Antonia,F,261,459
Jannie,F,261,460
Nell,F,261,461
Katharine,F,259,462
Angelina,F,254,463
Jeanie,F,251,464
Lora,F,251,465
Dolly,F,250,466
Margery,F,249,467
Sonia,F,249,468
Therese,F,249,469
Ruthann,F,247,470
Tina,F,244,471
Gerry,F,243,472
Lynette,F,243,473
Winnie,F,242,474
John,F,241,475
Nita,F,240,476
Dee,F,237,477
Mollie,F,237,478
Nona,F,237,479
Joe,F,236,480
Dottie,F,235,481
Marietta,F,233,482
Michelle,F,233,483
Virgie,F,233,484
April,F,232,485
Laurie,F,232,486
Loraine,F,232,487
Dollie,F,231,488
Holly,F,230,489
Millie,F,230,490
Elvira,F,229,491
Ginger,F,229,492
Ila,F,229,493
Kathie,F,229,494
Elma,F,226,495
Cindy,F,225,496
Alyce,F,224,497
Queen,F,224,498
Aurora,F,223,499
Jolene,F,223,500
Carolann,F,218,501
Delois,F,218,502
Helena,F,218,503
Jeri,F,217,504
Maryjane,F,217,505
Nan,F,217,506
Bennie,F,216,507
Goldie,F,216,508
Luella,F,216,509
Hannah,F,214,510
Sonya,F,212,511
Angie,F,210,512
Merrily,F,210,513
Ladonna,F,208,514
Robert,F,208,515
Wilda,F,208,516
Elouise,F,206,517
Maryellen,F,206,518
Elena,F,205,519
Neva,F,205,520
Leila,F,203,521
Roxie,F,203,522
Melody,F,202,523
Rosalee,F,202,524
Sherrill,F,202,525
Merry,F,200,526
Jennifer,F,198,527
Louella,F,197,528
Carmela,F,196,529
Dian,F,196,530
Peggie,F,196,531
Sherrie,F,196,532
Roslyn,F,195,533
Lilly,F,194,534
Marilee,F,192,535
Carroll,F,191,536
Kaaren,F,191,537
Angeline,F,189,538
Theodora,F,189,539
Jeraldine,F,188,540
Karla,F,187,541
Karon,F,187,542
Sydney,F,187,543
Reva,F,186,544
Cassandra,F,185,545
Julianne,F,185,546
Rosanne,F,184,547
Concetta,F,183,548
Corrine,F,183,549
Carmella,F,182,550
Cathleen,F,182,551
Lucia,F,182,552
Zelma,F,181,553
Georgianna,F,180,554
Olive,F,180,555
Sammie,F,180,556
Odessa,F,179,557
Caryl,F,177,558
Isabelle,F,176,559
Avis,F,175,560
Crystal,F,175,561
Lily,F,173,562
Adeline,F,172,563
Karol,F,172,564
Rosella,F,171,565
Callie,F,170,566
William,F,170,567
Carolynn,F,169,568
Deanne,F,169,569
Kitty,F,168,570
Cherie,F,167,571
Darleen,F,166,572
Nannie,F,166,573
Frieda,F,165,574
Jerrie,F,165,575
Lorena,F,165,576
Georgette,F,164,577
Charles,F,163,578
Clare,F,163,579
Letha,F,163,580
Consuelo,F,162,581
Jerilynn,F,162,582
Lorine,F,161,583
Retha,F,161,584
Carolee,F,159,585
Flossie,F,159,586
Heather,F,159,587
Ronnie,F,159,588
Selma,F,159,589
Harriette,F,158,590
Freida,F,157,591
Gearldine,F,157,592
Celeste,F,156,593
Michael,F,156,594
Shari,F,156,595
Toby,F,156,596
Yvette,F,156,597
Lucile,F,155,598
Melissa,F,154,599
Annabelle,F,153,600
Annetta,F,153,601
Sharen,F,153,602
Lucretia,F,152,603
Shelia,F,152,604
Ardith,F,151,605
Eliza,F,151,606
Evangeline,F,151,607
Florine,F,151,608
Georgie,F,151,609
Tanya,F,151,610
Ester,F,150,611
George,F,150,612
Corine,F,149,613
Elisabeth,F,149,614
Eleanore,F,148,615
Aloma,F,147,616
Georgiana,F,147,617
Nedra,F,147,618
Ophelia,F,147,619
Charleen,F,146,620
Pam,F,146,621
Doretha,F,145,622
Sophie,F,145,623
Belva,F,144,624
Cherry,F,144,625
Suellen,F,144,626
Twila,F,144,627
Jeanine,F,143,628
Portia,F,143,629
Terri,F,143,630
Celestine,F,142,631
Delilah,F,142,632
Dinah,F,142,633
Jana,F,141,634
Carrol,F,140,635
Lessie,F,140,636
Mickey,F,140,637
Pattie,F,139,638
Esperanza,F,137,639
Mariann,F,137,640
Maudie,F,137,641
Aileen,F,136,642
Elsa,F,136,643
Greta,F,135,644
Lelia,F,134,645
Madonna,F,134,646
Tamara,F,133,647
Alfreda,F,132,648
Ava,F,132,649
Bobby,F,132,650
Reta,F,132,651
Roselyn,F,132,652
Georgene,F,131,653
Malinda,F,131,654
Margot,F,131,655
Matilda,F,131,656
Marlyn,F,130,657
Candace,F,129,658
Karolyn,F,129,659
Lona,F,129,660
Sharlene,F,129,661
Donnie,F,128,662
Camilla,F,127,663
Jessica,F,127,664
Phoebe,F,127,665
Richard,F,127,666
Vernell,F,127,667
Bertie,F,126,668
Gene,F,126,669
Jerri,F,126,670
Shannon,F,126,671
Lisa,F,124,672
Treva,F,124,673
Vonda,F,124,674
Allie,F,123,675
Claudine,F,123,676
Minerva,F,123,677
Rhea,F,121,678
Alexandra,F,120,679
Aline,F,120,680
Hester,F,120,681
Jamie,F,120,682
Mercedes,F,120,683
Christie,F,119,684
Justine,F,119,685
Charlie,F,118,686
Carlotta,F,117,687
Maude,F,117,688
Althea,F,116,689
Beryl,F,116,690
Emilie,F,116,691
Felicia,F,116,692
Lue,F,116,693
Sidney,F,116,694
Sherri,F,115,695
Shirlee,F,115,696
Annmarie,F,114,697
David,F,114,698
Enid,F,114,699
Patrica,F,114,700
Ardis,F,113,701
Cathryn,F,113,702
Katheryn,F,113,703
Iona,F,112,704
Lauretta,F,112,705
Leta,F,112,706
Socorro,F,112,707
Delphine,F,111,708
Dessie,F,110,709
Jacklyn,F,110,710
Elida,F,109,711
Hedy,F,109,712
Ima,F,109,713
Rhonda,F,109,714
Rowena,F,109,715
Winona,F,109,716
Carolyne,F,108,717
Pansy,F,108,718
Verla,F,108,719
Debra,F,107,720
Fran,F,107,721
Garnet,F,107,722
Leora,F,107,723
Roxanne,F,107,724
Daphne,F,106,725
Dorene,F,106,726
Elise,F,106,727
Margarett,F,106,728
Maryjo,F,106,729
Nila,F,106,730
Prudence,F,106,731
Syble,F,106,732
Zelda,F,106,733
Cathie,F,105,734
Lavon,F,105,735
Marianna,F,105,736
Sheri,F,105,737
Velda,F,105,738
Lavern,F,104,739
Louisa,F,104,740
Margret,F,104,741
Ofelia,F,104,742
Angelita,F,103,743
Catharine,F,103,744
Delma,F,103,745
Suzan,F,103,746
Thomas,F,103,747
Janelle,F,102,748
Lesley,F,102,749
Millicent,F,102,750
Pearline,F,102,751
Alene,F,101,752
Birdie,F,101,753
Charmaine,F,101,754
Kate,F,101,755
Leanna,F,101,756
Leanne,F,101,757
Lettie,F,101,758
Leilani,F,99,759
Marjory,F,99,760
Nanette,F,99,761
Charline,F,98,762
Gaye,F,98,763
Libby,F,98,764
Ronda,F,98,765
Sandi,F,98,766
Shelley,F,98,767
Wilhelmina,F,98,768
Carleen,F,97,769
Laraine,F,97,770
Petra,F,97,771
Susanna,F,97,772
Berniece,F,96,773
Ingrid,F,96,774
Lea,F,96,775
Leota,F,96,776
Madge,F,96,777
Norene,F,96,778
Rona,F,96,779
Adela,F,95,780
Adelaide,F,95,781
Caren,F,95,782
Juliana,F,95,783
Ronna,F,95,784
Edythe,F,94,785
Lynnette,F,94,786
Noel,F,94,787
Valeria,F,94,788
Christy,F,93,789
Clementine,F,93,790
Juliette,F,93,791
Martina,F,93,792
Maurine,F,93,793
Gayla,F,92,794
Hellen,F,92,795
Manuela,F,92,796
Marylyn,F,92,797
Oma,F,92,798
Oralia,F,92,799
Roma,F,92,800
Shirlene,F,92,801
Alva,F,91,802
Berta,F,91,803
Bonny,F,90,804
Evangelina,F,90,805
Glynda,F,90,806
Gussie,F,90,807
Jonnie,F,90,808
Karren,F,90,809
Myrtis,F,90,810
Roseanne,F,90,811
Letitia,F,89,812
Rosita,F,89,813
Ana,F,88,814
Colette,F,88,815
Debbie,F,88,816
Dena,F,88,817
Gaynell,F,88,818
Kristine,F,88,819
Lonnie,F,88,820
Louann,F,88,821
Sherron,F,88,822
Augusta,F,87,823
Jacquelin,F,87,824
Kristin,F,87,825
Marta,F,87,826
Jerrilyn,F,86,827
Zella,F,86,828
Marylin,F,85,829
Mazie,F,85,830
Nikki,F,85,831
Benita,F,84,832
Karan,F,84,833
Sheron,F,84,834
Cheri,F,83,835
Dorcas,F,83,836
Eve,F,83,837
Geri,F,83,838
Germaine,F,83,839
Norine,F,83,840
Phylis,F,83,841
Shelba,F,83,842
Ursula,F,83,843
Cassie,F,82,844
Dorris,F,82,845
Elisa,F,82,846
Georgeann,F,82,847
Ilona,F,82,848
Josefina,F,82,849
Loyce,F,82,850
Margarette,F,82,851
Veda,F,82,852
Carolina,F,81,853
Jeanetta,F,81,854
Lolita,F,81,855
Michal,F,81,856
Pauletta,F,81,857
Sophia,F,81,858
Aurelia,F,80,859
Barbra,F,80,860
Marge,F,80,861
Rubye,F,80,862
Trina,F,80,863
Erna,F,79,864
Georgetta,F,79,865
Gertie,F,79,866
Jaunita,F,79,867
Joseph,F,79,868
Karlene,F,79,869
Lorelei,F,79,870
Ona,F,79,871
Verda,F,79,872
Alison,F,78,873
Deana,F,78,874
Deann,F,78,875
Iola,F,78,876
Janell,F,78,877
Joycelyn,F,78,878
Juliet,F,78,879
Luanne,F,78,880
Marita,F,78,881
Marylee,F,78,882
Merrilee,F,78,883
Mina,F,78,884
Ronald,F,78,885
Terrie,F,78,886
Bobbye,F,77,887
Carmelita,F,77,888
Easter,F,77,889
Evonne,F,77,890
Francisca,F,77,891
Georgiann,F,77,892
Kathrine,F,77,893
Linnie,F,77,894
Lyn,F,77,895
Willia,F,77,896
Donald,F,76,897
Kathaleen,F,76,898
Phillis,F,76,899
Ruthanne,F,76,900
Scarlett,F,76,901
Albertha,F,75,902
Allene,F,75,903
Billye,F,75,904
Christene,F,75,905
Georgina,F,75,906
Idella,F,75,907
Isabell,F,75,908
Juliann,F,75,909
Lura,F,75,910
Magdalene,F,75,911
Tonya,F,75,912
Hallie,F,74,913
Luann,F,74,914
Neta,F,74,915
Sunny,F,74,916
Adell,F,73,917
Belinda,F,73,918
Marina,F,73,919
Vesta,F,73,920
Coleen,F,72,921
Isabella,F,72,922
Joellen,F,72,923
Marilou,F,72,924
Sharyn,F,72,925
Tracy,F,72,926
Vada,F,72,927
Dortha,F,71,928
Elda,F,71,929
Emilia,F,71,930
Emogene,F,71,931
Florene,F,71,932
Ivy,F,71,933
Karyn,F,71,934
Novella,F,71,935
Chris,F,70,936
Cordelia,F,70,937
Edward,F,70,938
Heidi,F,70,939
Lyla,F,70,940
Merlene,F,70,941
Nancie,F,70,942
Nicole,F,70,943
Rachael,F,70,944
Suzann,F,70,945
Hortencia,F,69,946
Louvenia,F,69,947
Oleta,F,69,948
Vernice,F,69,949
Billy,F,68,950
Bridget,F,68,951
Ione,F,68,952
Marleen,F,68,953
Carma,F,67,954
Cecil,F,67,955
Philomena,F,67,956
Theda,F,67,957
Tillie,F,67,958
Willene,F,67,959
Annamarie,F,66,960
Chloe,F,66,961
Jacquline,F,66,962
Katy,F,66,963
Lavada,F,66,964
Leonora,F,66,965
Nannette,F,66,966
Rosann,F,66,967
Abbie,F,65,968
Aida,F,65,969
Alpha,F,65,970
Carmel,F,65,971
Dovie,F,65,972
Elois,F,65,973
Erlinda,F,65,974
Evon,F,65,975
Ginny,F,65,976
Henry,F,65,977
Juana,F,65,978
Bernita,F,64,979
Eartha,F,64,980
Elayne,F,64,981
Larry,F,64,982
Magdalena,F,64,983
Melvina,F,64,984
Palma,F,64,985
Vonnie,F,64,986
Linnea,F,63,987
Lonna,F,63,988
Lovie,F,63,989
Mari,F,63,990
Nanci,F,63,991
Ouida,F,63,992
Betsey,F,62,993
Jocelyn,F,62,994
Merilyn,F,62,995
Rosario,F,62,996
Artie,F,61,997
Bernardine,F,61,998
Charla,F,61,999
Darline,F,61,1000
Florida,F,61,1001
Marvel,F,61,1002
Mittie,F,61,1003
Una,F,61,1004
Vivien,F,61,1005
Blanch,F,60,1006
Charolette,F,60,1007
Earlean,F,60,1008
Ernestina,F,60,1009
Gary,F,60,1010
Jannette,F,60,1011
Jeane,F,60,1012
Jody,F,60,1013
Kenneth,F,60,1014
Leann,F,60,1015
Lidia,F,60,1016
Sandie,F,60,1017
Susann,F,60,1018
Elease,F,59,1019
Marcy,F,59,1020
Serena,F,59,1021
Simone,F,59,1022
Zona,F,59,1023
Adrianne,F,58,1024
Agatha,F,58,1025
Alvina,F,58,1026
Beverlee,F,58,1027
Hettie,F,58,1028
Ivory,F,58,1029
Joetta,F,58,1030
Kim,F,58,1031
Lawanda,F,58,1032
Leatrice,F,58,1033
Luvenia,F,58,1034
Marna,F,58,1035
Pearlene,F,58,1036
Danielle,F,57,1037
Dina,F,57,1038
Elvera,F,57,1039
Gina,F,57,1040
Judyth,F,57,1041
Letty,F,57,1042
Madelaine,F,57,1043
Shelly,F,57,1044
Silvia,F,57,1045
Adelina,F,56,1046
Aleta,F,56,1047
Aletha,F,56,1048
Bobbi,F,56,1049
Cleta,F,56,1050
Dean,F,56,1051
Janine,F,56,1052
Johnie,F,56,1053
Kattie,F,56,1054
Danna,F,55,1055
Gilda,F,55,1056
Joye,F,55,1057
Laverna,F,55,1058
Michaele,F,55,1059
Rosanna,F,55,1060
Rosia,F,55,1061
Tommy,F,55,1062
Vita,F,55,1063
Wynona,F,55,1064
Clarissa,F,54,1065
Dominga,F,54,1066
Eldora,F,54,1067
Erlene,F,54,1068
Estela,F,54,1069
Graciela,F,54,1070
Karyl,F,54,1071
Mimi,F,54,1072
Rene,F,54,1073
Venita,F,54,1074
Vida,F,54,1075
Annemarie,F,53,1076
Ira,F,53,1077
Johnny,F,53,1078
Josette,F,53,1079
Julianna,F,53,1080
Leonor,F,53,1081
Lina,F,53,1082
Lori,F,53,1083
Magnolia,F,53,1084
Mozelle,F,53,1085
Myrtice,F,53,1086
Nathalie,F,53,1087
Romona,F,53,1088
Sigrid,F,53,1089
Zoe,F,53,1090
Carlyn,F,52,1091
Caroll,F,52,1092
Coral,F,52,1093
Janett,F,52,1094
Laurene,F,52,1095
Lyda,F,52,1096
Maybelle,F,52,1097
Nyla,F,52,1098
Teri,F,52,1099
Vergie,F,52,1100
Bethany,F,51,1101
Drucilla,F,51,1102
Elna,F,51,1103
Floy,F,51,1104
Gerri,F,51,1105
Herlinda,F,51,1106
Leigh,F,51,1107
Mitzi,F,51,1108
Phyliss,F,51,1109
Rosalinda,F,51,1110
Suzy,F,51,1111
Thomasine,F,51,1112
Tommye,F,51,1113
Velva,F,51,1114
Victory,F,51,1115
Annamae,F,50,1116
Augustine,F,50,1117
Dorotha,F,50,1118
Jacque,F,50,1119
Janyce,F,50,1120
Karleen,F,50,1121
Larue,F,50,1122
Raquel,F,50,1123
Shelva,F,50,1124
Twyla,F,50,1125
Daryl,F,49,1126
Deena,F,49,1127
Fonda,F,49,1128
Freeda,F,49,1129
Herminia,F,49,1130
Johnetta,F,49,1131
Margene,F,49,1132
Margy,F,49,1133
Rutha,F,49,1134
Santos,F,49,1135
Sherryl,F,49,1136
Abigail,F,48,1137
Antonette,F,48,1138
Barrie,F,48,1139
Cara,F,48,1140
Cinda,F,48,1141
Earleen,F,48,1142
Eloisa,F,48,1143
Harlene,F,48,1144
Helaine,F,48,1145
Janetta,F,48,1146
Janna,F,48,1147
Mandy,F,48,1148
Melodie,F,48,1149
Nada,F,48,1150
Ray,F,48,1151
Vernita,F,48,1152
Armida,F,47,1153
Bettyann,F,47,1154
Delories,F,47,1155
Eleanora,F,47,1156
Hortense,F,47,1157
Katrina,F,47,1158
Paul,F,47,1159
Santa,F,47,1160
Zenobia,F,47,1161
Abby,F,46,1162
Annis,F,46,1163
Brooke,F,46,1164
Coralie,F,46,1165
Cruz,F,46,1166
Georgine,F,46,1167
Janey,F,46,1168
Joella,F,46,1169
Kathern,F,46,1170
Lida,F,46,1171
Madelon,F,46,1172
Maxie,F,46,1173
Mercy,F,46,1174
Roxanna,F,46,1175
Sabra,F,46,1176
Shiela,F,46,1177
Tressie,F,46,1178
Zola,F,46,1179
Adella,F,45,1180
Belle,F,45,1181
Candy,F,45,1182
Corina,F,45,1183
Dallas,F,45,1184
Delfina,F,45,1185
Evalyn,F,45,1186
Kathryne,F,45,1187
Leatha,F,45,1188
Lennie,F,45,1189
Nyoka,F,45,1190
Roy,F,45,1191
Royce,F,45,1192
Verona,F,45,1193
Walter,F,45,1194
Elia,F,44,1195
Fanny,F,44,1196
Glennis,F,44,1197
Glinda,F,44,1198
Jacquelyne,F,44,1199
Lorretta,F,44,1200
Madalyn,F,44,1201
Marolyn,F,44,1202
Sheridan,F,44,1203
Tomasa,F,44,1204
Vina,F,44,1205
Anastasia,F,43,1206
Arla,F,43,1207
Audry,F,43,1208
Coralee,F,43,1209
Delphia,F,43,1210
Dotty,F,43,1211
Esta,F,43,1212
Evie,F,43,1213
Frank,F,43,1214
Georgann,F,43,1215
Joleen,F,43,1216
Lorenza,F,43,1217
Luana,F,43,1218
Maralyn,F,43,1219
Mardell,F,43,1220
Marlena,F,43,1221
Marty,F,43,1222
Ocie,F,43,1223
Orpha,F,43,1224
Roseanna,F,43,1225
Sharyl,F,43,1226
Tessie,F,43,1227
Vernie,F,43,1228
Amalia,F,42,1229
Charity,F,42,1230
Corene,F,42,1231
Ellyn,F,42,1232
Erin,F,42,1233
Gerrie,F,42,1234
Jacqulyn,F,42,1235
Johanne,F,42,1236
Kerry,F,42,1237
Lavina,F,42,1238
Marybeth,F,42,1239
Merrill,F,42,1240
Meta,F,42,1241
Mickie,F,42,1242
Nova,F,42,1243
Ossie,F,42,1244
Pinkie,F,42,1245
Retta,F,42,1246
Valarie,F,42,1247
