Name,Sex,Births,Ranking
Della,F,1086,169
Lydia,F,1086,170
Nina,F,1085,171
Goldie,F,1051,172
Antoinette,F,1047,173
Rosie,F,975,174
May,F,974,175
Freda,F,944,176
Isabel,F,943,177
Isabelle,F,942,178
Lorene,F,940,179
Bonnie,F,939,180
Katie,F,937,181
Dorothea,F,925,182
Angeline,F,922,183
Cleo,F,914,184
Veronica,F,914,185
Marcella,F,905,186
Jeannette,F,903,187
Adele,F,897,188
Patricia,F,895,189
Iva,F,878,190
Essie,F,869,191
Regina,F,869,192
Arlene,F,864,193
Ollie,F,855,194
Celia,F,853,195
Effie,F,844,196
Rosalie,F,840,197
Jeanne,F,828,198
Angelina,F,826,199
Cecelia,F,821,200
Rosemary,F,820,201
Susan,F,817,202
Sue,F,812,203
Claire,F,809,204
Addie,F,808,205
Ora,F,803,206
Eloise,F,798,207
Frieda,F,792,208
Faye,F,790,209
Joan,F,784,210
Luella,F,783,211
Sallie,F,781,212
Lela,F,774,213
Maude,F,771,214
Etta,F,766,215
Elva,F,753,216
Selma,F,741,217
Margie,F,740,218
Mollie,F,738,219
Constance,F,728,220
Cecilia,F,723,221
Alta,F,721,222
Ina,F,705,223
Fay,F,701,224
Angela,F,698,225
Jewell,F,692,226
Sophia,F,692,227
Nell,F,689,228
Teresa,F,686,229
Lila,F,684,230
Helene,F,682,231
Matilda,F,682,232
Leola,F,669,233
Reba,F,662,234
Annette,F,660,235
Lizzie,F,657,236
Jewel,F,652,237
Joyce,F,640,238
Amy,F,624,239
Ola,F,611,240
Nannie,F,607,241
Estella,F,599,242
Carol,F,596,243
Flossie,F,582,244
Elma,F,575,245
Gwendolyn,F,575,246
Janie,F,571,247
Eleanore,F,570,248
Ernestine,F,564,249
Laverne,F,564,250
Iris,F,563,251
Leah,F,552,252
Hannah,F,546,253
Johnnie,F,545,254
Lenora,F,543,255
Edythe,F,542,256
Millie,F,521,257
Rena,F,519,258
Elinor,F,508,259
Eugenia,F,506,260
Francis,F,503,261
Adelaide,F,502,262
Tillie,F,499,263
Melba,F,493,264
Virgie,F,488,265
Zelma,F,487,266
Carmen,F,483,267
Donna,F,483,268
Neva,F,472,269
Clarice,F,470,270
Billie,F,468,271
Cecile,F,468,272
Elnora,F,467,273
Elvira,F,465,274
Harriett,F,460,275
Winnie,F,459,276
Letha,F,452,277
Ila,F,451,278
Lee,F,445,279
Imogene,F,444,280
Carmela,F,430,281
Allie,F,429,282
Natalie,F,429,283
Annabelle,F,427,284
Peggy,F,423,285
Gracie,F,414,286
Amanda,F,412,287
Belle,F,407,288
Helena,F,405,289
Lorena,F,395,290
Cornelia,F,394,291
Priscilla,F,392,292
Aileen,F,390,293
Myra,F,390,294
Claudia,F,387,295
Berniece,F,385,296
Rhoda,F,385,297
Alyce,F,384,298
Josie,F,379,299
Yvonne,F,379,300
Madge,F,378,301
Olivia,F,372,302
Carmella,F,371,303
Augusta,F,369,304
Dollie,F,369,305
Avis,F,366,306
Leila,F,363,307
Stephanie,F,361,308
Lenore,F,360,309
Hester,F,359,310
Rosella,F,357,311
Concetta,F,356,312
Eliza,F,356,313
Bernadine,F,354,314
Merle,F,353,315
Callie,F,350,316
Bettie,F,347,317
Gussie,F,344,318
Katharine,F,344,319
Arline,F,343,320
Lily,F,343,321
Odessa,F,343,322
Bertie,F,342,323
Lora,F,341,324
Christina,F,339,325
Kate,F,339,326
Frankie,F,338,327
Nadine,F,337,328
Connie,F,336,329
Ione,F,326,330
Molly,F,325,331
Corinne,F,323,332
Lessie,F,321,333
Nola,F,320,334
Johanna,F,319,335
Leota,F,312,336
Maurine,F,312,337
Beverly,F,311,338
Erna,F,310,339
Aline,F,307,340
Roxie,F,301,341
Wilhelmina,F,301,342
Maudie,F,299,343
Loraine,F,296,344
Rosetta,F,293,345
Tessie,F,292,346
Willa,F,292,347
Mayme,F,291,348
Linda,F,290,349
Iola,F,289,350
Gretchen,F,288,351
Dolly,F,287,352
Janice,F,285,353
Lou,F,285,354
Philomena,F,284,355
Dessie,F,283,356
Catharine,F,281,357
Delia,F,280,358
Eddie,F,280,359
Lilly,F,279,360
Oma,F,279,361
Margery,F,275,362
Lelia,F,272,363
Iona,F,270,364
Sybil,F,269,365
Alvina,F,268,366
Pansy,F,267,367
Althea,F,266,368
Florine,F,266,369
Mona,F,265,370
Zella,F,265,371
Mavis,F,264,372
Elisabeth,F,261,373
Wilda,F,261,374
Corine,F,260,375
Ophelia,F,260,376
Reva,F,260,377
Bernadette,F,256,378
Birdie,F,256,379
Hallie,F,254,380
Judith,F,254,381
Yolanda,F,251,382
Pearlie,F,250,383
Isabell,F,249,384
Jimmie,F,248,385
Kay,F,243,386
Isabella,F,242,387
Nona,F,242,388
Elda,F,241,389
Gloria,F,239,390
Delores,F,237,391
Elsa,F,237,392
Antonia,F,235,393
Mercedes,F,232,394
Harriette,F,231,395
Ramona,F,231,396
Zelda,F,230,397
Dorthy,F,228,398
Paula,F,228,399
Verda,F,226,400
Leone,F,225,401
Lauretta,F,224,402
Leta,F,224,403
Leora,F,223,404
Cynthia,F,216,405
Jannie,F,216,406
Marietta,F,216,407
Rae,F,215,408
Ferne,F,213,409
Beryl,F,211,410
Fanny,F,211,411
Hope,F,210,412
Rubye,F,210,413
Beth,F,209,414
Hortense,F,209,415
Madelyn,F,209,416
Polly,F,209,417
Louella,F,208,418
Angie,F,207,419
Melva,F,207,420
Oleta,F,207,421
Dixie,F,206,422
Gertie,F,206,423
Minerva,F,205,424
Alene,F,204,425
Lorna,F,204,426
Tommie,F,204,427
Allene,F,202,428
Cecil,F,200,429
John,F,200,430
Agatha,F,199,431
Albina,F,199,432
Phoebe,F,198,433
Dovie,F,197,434
Georgie,F,197,435
Vada,F,197,436
Monica,F,196,437
Orpha,F,195,438
Robbie,F,195,439
Vesta,F,195,440
Bobbie,F,193,441
Garnet,F,193,442
Yetta,F,193,443
Winona,F,192,444
Joy,F,190,445
Lettie,F,190,446
Evangeline,F,188,447
Ester,F,187,448
Louisa,F,187,449
Vida,F,187,450
Elise,F,186,451
Elvera,F,186,452
Glenna,F,185,453
Floy,F,184,454
Alpha,F,182,455
Jacqueline,F,182,456
Lucinda,F,182,457
Maud,F,182,458
Rowena,F,182,459
Linnie,F,179,460
Marjory,F,179,461
Lura,F,178,462
Marcia,F,178,463
Madeleine,F,177,464
Blanch,F,175,465
Mozelle,F,175,466
Julie,F,173,467
Valeria,F,173,468
Evalyn,F,172,469
Rhea,F,172,470
Ava,F,171,471
Clare,F,171,472
Valerie,F,171,473
Suzanne,F,169,474
Zora,F,169,475
Ona,F,168,476
Veda,F,168,477
Lulu,F,167,478
Camille,F,165,479
Dorotha,F,165,480
Aurelia,F,164,481
Elena,F,164,482
Una,F,164,483
Ivy,F,162,484
Bella,F,160,485
Emilie,F,160,486
Lona,F,160,487
Earline,F,159,488
Golda,F,158,489
Diana,F,157,490
Maybelle,F,156,491
Mina,F,156,492
Rosalind,F,156,493
Guadalupe,F,155,494
James,F,155,495
Retha,F,155,496
Artie,F,154,497
Justine,F,154,498
Adell,F,153,499
Eleanora,F,153,500
Hettie,F,153,501
Velda,F,153,502
Delma,F,152,503
Hedwig,F,152,504
Magdalene,F,151,505
Marianne,F,151,506
Vernice,F,151,507
Katheryn,F,150,508
Lorine,F,149,509
Bette,F,148,510
Dortha,F,148,511
Zola,F,148,512
Aurora,F,147,513
Cassie,F,147,514
Ethelyn,F,147,515
Joanna,F,147,516
Millicent,F,147,517
Alva,F,146,518
Filomena,F,146,519
Mathilda,F,146,520
Nelda,F,146,521
Era,F,145,522
Edwina,F,144,523
Georgiana,F,144,524
Ursula,F,144,525
Corrine,F,143,526
Dorris,F,143,527
Eve,F,143,528
Juliette,F,143,529
Verla,F,143,530
Antonette,F,141,531
Felicia,F,141,532
Gene,F,140,533
Lucia,F,140,534
Queen,F,140,535
Vergie,F,140,536
Belva,F,139,537
George,F,139,538
Nelle,F,139,539
Winnifred,F,139,540
Crystal,F,138,541
Freida,F,138,542
Idella,F,138,543
Myrtis,F,138,544
Enid,F,137,545
Germaine,F,137,546
Alfreda,F,136,547
Bennie,F,136,548
Cathryn,F,136,549
Elna,F,136,550
Cordelia,F,135,551
Gail,F,135,552
Marvel,F,135,553
Ocie,F,134,554
Celeste,F,133,555
Charlene,F,133,556
Tina,F,133,557
Tressie,F,133,558
Alda,F,132,559
Clementine,F,132,560
Margarette,F,132,561
Reta,F,132,562
Hulda,F,131,563
Margarita,F,130,564
Camilla,F,129,565
Claudine,F,129,566
Maryann,F,129,567
Theodora,F,129,568
William,F,129,569
Ilene,F,128,570
Jo,F,128,571
Myrna,F,128,572
Patsy,F,128,573
Almeda,F,127,574
Lavina,F,127,575
Charlie,F,126,576
Estell,F,126,577
Faith,F,126,578
Johnie,F,126,579
Meta,F,126,580
Ray,F,126,581
Odell,F,125,582
Abbie,F,124,583
Hildegarde,F,124,584
Theda,F,124,585
Delphine,F,123,586
Lennie,F,123,587
Velva,F,123,588
Bess,F,122,589
Consuelo,F,122,590
Roma,F,122,591
Ruthie,F,121,592
Florene,F,120,593
Idell,F,120,594
Lilyan,F,120,595
Magnolia,F,120,596
Petra,F,120,597
Roslyn,F,120,598
Ardis,F,119,599
Chloe,F,119,600
Emilia,F,119,601
Lida,F,119,602
Celestine,F,118,603
Leatha,F,118,604
Clyde,F,117,605
Vernie,F,117,606
Adela,F,116,607
Berneice,F,116,608
Robert,F,116,609
Therese,F,115,610
Anastasia,F,114,611
Joe,F,114,612
Maureen,F,114,613
Nita,F,114,614
Dena,F,113,615
Elouise,F,113,616
Janette,F,113,617
Jaunita,F,113,618
Lovie,F,113,619
Malinda,F,113,620
Novella,F,113,621
Annabel,F,112,622
Myrtice,F,112,623
Manuela,F,111,624
Margret,F,111,625
Leonora,F,110,626
Lupe,F,110,627
Sibyl,F,110,628
Hellen,F,109,629
Ima,F,109,630
Marilyn,F,109,631
Carmel,F,108,632
Kathlyn,F,108,633
Libby,F,108,634
Rosalee,F,108,635
Rosalyn,F,108,636
Susanna,F,108,637
Deloris,F,107,638
Mazie,F,107,639
Adella,F,106,640
Jenny,F,106,641
Melvina,F,106,642
Twila,F,106,643
Deborah,F,105,644
Freddie,F,105,645
Hilma,F,105,646
Kitty,F,105,647
Berenice,F,104,648
Evie,F,104,649
Lue,F,104,650
Rosamond,F,104,651
Annetta,F,103,652
Greta,F,103,653
Madie,F,103,654
Earnestine,F,102,655
Elmira,F,102,656
Zula,F,102,657
Charles,F,101,658
Gilda,F,101,659
Marianna,F,101,660
Myrtie,F,101,661
Carolina,F,100,662
Ouida,F,100,663
Diane,F,99,664
Lina,F,99,665
Vina,F,99,666
Myrle,F,98,667
Theo,F,98,668
Bethel,F,96,669
Eldora,F,96,670
Esta,F,96,671
Rachael,F,96,672
Rubie,F,96,673
Treva,F,96,674
Altha,F,95,675
Bridget,F,95,676
Claudie,F,95,677
Delphia,F,95,678
Grayce,F,95,679
Mittie,F,95,680
Mozell,F,95,681
Albertha,F,94,682
Georgina,F,94,683
Verona,F,94,684
Evelyne,F,93,685
Gwen,F,93,686
Lavon,F,93,687
Nan,F,93,688
Ethyl,F,92,689
Lucretia,F,92,690
Magdalen,F,92,691
Nedra,F,92,692
Pearle,F,92,693
Rosalia,F,92,694
Zona,F,92,695
Aletha,F,91,696
Donnie,F,91,697
Garnett,F,91,698
Vincenza,F,91,699
Bonita,F,90,700
Ellie,F,90,701
Maxie,F,90,702
Rosina,F,90,703
Adrienne,F,89,704
Alvera,F,89,705
Audra,F,89,706
Darlene,F,89,707
Easter,F,89,708
Kathrine,F,89,709
Lyda,F,89,710
Madaline,F,89,711
Yvette,F,89,712
Arvilla,F,88,713
Elenora,F,88,714
Leslie,F,88,715
Rosemarie,F,88,716
Vivienne,F,88,717
Jayne,F,87,718
Juana,F,87,719
Syble,F,87,720
Violette,F,87,721
Dorcas,F,86,722
Santa,F,85,723
Berta,F,84,724
Gayle,F,84,725
Hildred,F,84,726
Joanne,F,84,727
Judy,F,84,728
Palma,F,84,729
Renee,F,84,730
Georgianna,F,83,731
Larue,F,83,732
Mandy,F,83,733
Adelia,F,82,734
Cleta,F,82,735
Laverna,F,82,736
Vallie,F,82,737
Emmie,F,81,738
Eulalia,F,81,739
Hildegard,F,81,740
Versie,F,81,741
Viva,F,81,742
Corene,F,80,743
Jerry,F,80,744
Norene,F,80,745
Sudie,F,80,746
Alba,F,79,747
Dona,F,79,748
Pattie,F,79,749
Rosanna,F,79,750
Sabina,F,79,751
Adelle,F,77,752
Betsy,F,77,753
Jettie,F,77,754
Norine,F,77,755
Lavada,F,76,756
Madonna,F,76,757
Mafalda,F,76,758
Magdalena,F,76,759
Margaretta,F,76,760
Alicia,F,75,761
Charity,F,75,762
Hazle,F,75,763
Ira,F,75,764
Lilian,F,75,765
Nathalie,F,75,766
Alverta,F,74,767
Amalia,F,74,768
Annabell,F,74,769
Cathrine,F,74,770
Florida,F,74,771
Lavonne,F,74,772
Pearline,F,74,773
Adaline,F,73,774
Annis,F,73,775
Marge,F,73,776
Pinkie,F,73,777
Audie,F,72,778
Henry,F,72,779
Earlene,F,71,780
Eda,F,71,781
Ines,F,71,782
Macie,F,71,783
Martina,F,71,784
Neoma,F,71,785
Ossie,F,71,786
Arleen,F,70,787
Kathryne,F,70,788
Letitia,F,70,789
Lucie,F,70,790
Andrea,F,69,791
Astrid,F,69,792
Joseph,F,69,793
Lurline,F,69,794
Mabelle,F,69,795
Nova,F,69,796
Vita,F,69,797
Clarissa,F,68,798
Elinore,F,68,799
Glenda,F,68,800
Lavern,F,68,801
Ardella,F,67,802
Francisca,F,67,803
Lavinia,F,67,804
Melissa,F,67,805
Roselyn,F,67,806
Signe,F,67,807
Thora,F,67,808
Beaulah,F,66,809
Juliet,F,66,810
Adah,F,65,811
Daphne,F,65,812
Fae,F,65,813
Jackie,F,65,814
Joann,F,65,815
Ludie,F,65,816
Stephania,F,65,817
Verlie,F,65,818
Waneta,F,65,819
Annamae,F,64,820
Madalyn,F,64,821
Margarete,F,64,822
Stasia,F,64,823
Eulah,F,63,824
Octavia,F,63,825
Savannah,F,63,826
Sidney,F,63,827
Frank,F,62,828
Maybell,F,62,829
Naoma,F,62,830
Adelina,F,61,831
Elvie,F,61,832
Goldia,F,61,833
Hertha,F,61,834
Kattie,F,61,835
Luvenia,F,61,836
Maurice,F,61,837
Sonia,F,61,838
Antonetta,F,60,839
Elisa,F,60,840
Freeda,F,60,841
Louie,F,60,842
Loyce,F,60,843
Marcelle,F,60,844
Sammie,F,60,845
Tena,F,60,846
Verdie,F,60,847
Vernell,F,60,848
Vinnie,F,60,849
Edyth,F,59,850
Enola,F,59,851
Gay,F,59,852
Jamie,F,59,853
Lenna,F,59,854
Rosia,F,59,855
Dawn,F,58,856
Delta,F,58,857
Elizebeth,F,58,858
Eveline,F,58,859
Hermina,F,58,860
Lea,F,58,861
Lilla,F,58,862
Lonnie,F,58,863
Maryjane,F,58,864
Antonina,F,57,865
Bulah,F,57,866
Josefa,F,57,867
Lexie,F,57,868
Neta,F,57,869
Ressie,F,57,870
Venita,F,57,871
Willia,F,57,872
Zoe,F,57,873
Albertine,F,56,874
Ardith,F,56,875
Charline,F,56,876
Cleora,F,56,877
Elenore,F,56,878
Euna,F,56,879
Gladyce,F,56,880
Loma,F,56,881
Noma,F,56,882
Oneta,F,56,883
Zita,F,56,884
Ardell,F,55,885
Imelda,F,55,886
Jessica,F,55,887
Margarett,F,55,888
Meda,F,55,889
Rosaline,F,55,890
Walter,F,55,891
Aida,F,54,892
Clemmie,F,54,893
Elvina,F,54,894
Emogene,F,54,895
Esperanza,F,54,896
Mariam,F,54,897
Queenie,F,54,898
Theola,F,54,899
Amie,F,53,900
Antionette,F,53,901
Bernardine,F,53,902
Bernita,F,53,903
Cordie,F,53,904
Dale,F,53,905
Dorathy,F,53,906
Edward,F,53,907
Eugenie,F,53,908
Gertha,F,53,909
Hassie,F,53,910
Henriette,F,53,911
Louvenia,F,53,912
Tennie,F,53,913
Vella,F,53,914
Vena,F,53,915
Vivien,F,53,916
Colleen,F,52,917
Delilah,F,52,918
Elfrieda,F,52,919
Emelia,F,52,920
Etha,F,52,921
Exie,F,52,922
Fairy,F,52,923
Lyla,F,52,924
Mallie,F,52,925
Ozella,F,52,926
Alida,F,51,927
Eloisa,F,51,928
Jeane,F,51,929
Laurine,F,51,930
Madlyn,F,51,931
Myrl,F,51,932
Santina,F,51,933
Bernetta,F,50,934
Carole,F,50,935
Delpha,F,50,936
Domenica,F,50,937
Doretha,F,50,938
Gaynell,F,50,939
Jonnie,F,50,940
Lahoma,F,50,941
Louis,F,50,942
Veta,F,50,943
Afton,F,49,944
Alexandra,F,49,945
Benita,F,49,946
Ceola,F,49,947
Dominga,F,49,948
Gerda,F,49,949
Herminia,F,49,950
Libbie,F,49,951
Meredith,F,49,952
Onie,F,49,953
Reatha,F,49,954
Rozella,F,49,955
Sandra,F,49,956
Tressa,F,49,957
Ena,F,48,958
Georgette,F,48,959
Leo,F,48,960
Maryellen,F,48,961
Maye,F,48,962
Nella,F,48,963
Odie,F,48,964
Romaine,F,48,965
Ruthe,F,48,966
Sigrid,F,48,967
Almeta,F,47,968
Ara,F,47,969
Bell,F,47,970
Clarabelle,F,47,971
Concepcion,F,47,972
Delcie,F,47,973
Golden,F,47,974
Marybelle,F,47,975
Minna,F,47,976
Noreen,F,47,977
Zenobia,F,47,978
Bettye,F,46,979
Dimple,F,46,980
Eudora,F,46,981
Josefina,F,46,982
Juliana,F,46,983
Lera,F,46,984
Mammie,F,46,985
Pat,F,46,986
Thomas,F,46,987
Trudie,F,46,988
Vlasta,F,46,989
Alline,F,45,990
Augustine,F,45,991
Cleone,F,45,992
Dagmar,F,45,993
Emmaline,F,45,994
Ivory,F,45,995
Kathaleen,F,45,996
Leonor,F,45,997
Santos,F,45,998
Vernon,F,45,999
Atha,F,44,1000
Delfina,F,44,1001
Elenor,F,44,1002
Elmer,F,44,1003
Harold,F,44,1004
Illa,F,44,1005
Lynn,F,44,1006
Madelene,F,44,1007
Paul,F,44,1008
Rilla,F,44,1009
Sofia,F,44,1010
Stacia,F,44,1011
Ana,F,43,1012
Arie,F,43,1013
Burnice,F,43,1014
Creola,F,43,1015
Elease,F,43,1016
Elta,F,43,1017
Fleta,F,43,1018
Jesse,F,43,1019
Lelah,F,43,1020
Margurite,F,43,1021
Nila,F,43,1022
Roy,F,43,1023
Vilma,F,43,1024
Carlene,F,42,1025
Dorine,F,42,1026
Ellamae,F,42,1027
Florance,F,42,1028
Floreine,F,42,1029
Hanna,F,42,1030
Icie,F,42,1031
Jule,F,42,1032
Justina,F,42,1033
Madalene,F,42,1034
Marylou,F,42,1035
Patty,F,42,1036
Prudence,F,42,1037
Retta,F,42,1038
Sheila,F,42,1039
Claribel,F,41,1040
Dee,F,41,1041
Elberta,F,41,1042
Emeline,F,41,1043
Emmer,F,41,1044
Ingrid,F,41,1045
Katy,F,41,1046
Laurel,F,41,1047
Lavera,F,41,1048
Leda,F,41,1049
Leonore,F,41,1050
Malvina,F,41,1051
Marina,F,41,1052
Olympia,F,41,1053
Sadye,F,41,1054
Beula,F,40,1055
Clora,F,40,1056
Dell,F,40,1057
Dottie,F,40,1058
Ettie,F,40,1059
Eura,F,40,1060
Gladis,F,40,1061
Glendora,F,40,1062
Helga,F,40,1063
Helyn,F,40,1064
Hermine,F,40,1065
Luetta,F,40,1066
Marye,F,40,1067
Mertie,F,40,1068
Odelia,F,40,1069
Ova,F,40,1070
Selena,F,40,1071
Susanne,F,40,1072
Toby,F,40,1073
Zena,F,40,1074
Amber,F,39,1075
Angelita,F,39,1076
Bula,F,39,1077
Celesta,F,39,1078
Dean,F,39,1079
Dina,F,39,1080
Erlene,F,39,1081
Flo,F,39,1082
Floretta,F,39,1083
Inga,F,39,1084
Janis,F,39,1085
Linnea,F,39,1086
Lovina,F,39,1087
Luna,F,39,1088
Mellie,F,39,1089
Richard,F,39,1090
Rosabelle,F,39,1091
Shizue,F,39,1092
Yoshiko,F,39,1093
Abigail,F,38,1094
Aleen,F,38,1095
Arthur,F,38,1096
Birtha,F,38,1097
Cherry,F,38,1098
Christene,F,38,1099
Evaline,F,38,1100
Flonnie,F,38,1101
Francine,F,38,1102
Fred,F,38,1103
Gregoria,F,38,1104
Ilah,F,38,1105
Irine,F,38,1106
Isobel,F,38,1107
Laurie,F,38,1108
Loree,F,38,1109
Margueritte,F,38,1110
Oneida,F,38,1111
Serena,F,38,1112
Vela,F,38,1113
Veva,F,38,1114
Aleta,F,37,1115
Almira,F,37,1116
Alvena,F,37,1117
Ardath,F,37,1118
Assunta,F,37,1119
Blanchie,F,37,1120
Blossom,F,37,1121
Carmelita,F,37,1122
Christeen,F,37,1123
Cleda,F,37,1124
Dana,F,37,1125
Inell,F,37,1126
Izetta,F,37,1127
Izora,F,37,1128
Jack,F,37,1129
Lala,F,37,1130
Lonie,F,37,1131
Marceline,F,37,1132
Margarite,F,37,1133
Maymie,F,37,1134
Tiny,F,37,1135
Trula,F,37,1136
Venus,F,37,1137
Wynona,F,37,1138
Zada,F,37,1139
Alease,F,36,1140
Clella,F,36,1141
Cruz,F,36,1142
Dorthea,F,36,1143
Isadora,F,36,1144
Julianna,F,36,1145
Karen,F,36,1146
Laurette,F,36,1147
Lucienne,F,36,1148
Merna,F,36,1149
Olevia,F,36,1150
Rossie,F,36,1151
Wava,F,36,1152
Bettina,F,35,1153
Cleola,F,35,1154
Corrie,F,35,1155
Gennie,F,35,1156
Gudrun,F,35,1157
Haruko,F,35,1158
Kathern,F,35,1159
Leanna,F,35,1160
Leoma,F,35,1161
Lorean,F,35,1162
Luciel,F,35,1163
Michelina,F,35,1164
Phylis,F,35,1165
Rheba,F,35,1166
Rosaria,F,35,1167
Steffie,F,35,1168
Valera,F,35,1169
Willard,F,35,1170
Zadie,F,35,1171
Zetta,F,35,1172
Aldona,F,34,1173
Arletta,F,34,1174
Capitola,F,34,1175
Carlota,F,34,1176
Erline,F,34,1177
Glennie,F,34,1178
Hazelle,F,34,1179
Lavelle,F,34,1180
Lavona,F,34,1181
Masako,F,34,1182
Nevada,F,34,1183
Otha,F,34,1184
Ozie,F,34,1185
Portia,F,34,1186
Silvia,F,34,1187
Virgil,F,34,1188
Vonda,F,34,1189
Albert,F,33,1190
Aleene,F,33,1191
Alexandria,F,33,1192
Arlie,F,33,1193
Audry,F,33,1194
Aune,F,33,1195
Borghild,F,33,1196
Buna,F,33,1197
Carroll,F,33,1198
Caryl,F,33,1199
Cathleen,F,33,1200
Chiyoko,F,33,1201
Christena,F,33,1202
Drucilla,F,33,1203
Edra,F,33,1204
Elida,F,33,1205
Felice,F,33,1206
Felipa,F,33,1207
Gabrielle,F,33,1208
Hessie,F,33,1209
India,F,33,1210
Janina,F,33,1211
Johnsie,F,33,1212
Leonia,F,33,1213
Marlene,F,33,1214
Mozella,F,33,1215
Olene,F,33,1216
Osie,F,33,1217
Paulina,F,33,1218
Rochelle,F,33,1219
Roselle,F,33,1220
Rutha,F,33,1221
Salome,F,33,1222
Toshiko,F,33,1223
Valborg,F,33,1224
Verne,F,33,1225
Vertie,F,33,1226
Vonnie,F,33,1227
Wanita,F,33,1228
Wanza,F,33,1229
Zettie,F,33,1230
Aliene,F,32,1231
Ardelle,F,32,1232
Clementina,F,32,1233
Dola,F,32,1234
Erie,F,32,1235
Francesca,F,32,1236
Gena,F,32,1237
Hildur,F,32,1238
Idamae,F,32,1239
Lassie,F,32,1240
Letty,F,32,1241
Luisa,F,32,1242
Maida,F,32,1243
Mardell,F,32,1244
Marylouise,F,32,1245
Melda,F,32,1246
Mignon,F,32,1247
Omega,F,32,1248
Oneita,F,32,1249
Ottie,F,32,1250
Tempie,F,32,1251
Terry,F,32,1252
Venice,F,32,1253
Vernetta,F,32,1254
