Name,Sex,Births,Ranking
Sally,F,1029,184
Joyce,F,1017,185
Regina,F,1016,186
Goldie,F,1012,187
Freda,F,1010,188
Cleo,F,1009,189
Isabelle,F,982,190
Eloise,F,964,191
Adele,F,960,192
Margie,F,951,193
Essie,F,945,194
May,F,945,195
Angeline,F,941,196
Faye,F,931,197
Isabel,F,931,198
Katie,F,927,199
Claire,F,926,200
Cecelia,F,920,201
Ollie,F,911,202
Effie,F,892,203
Ora,F,887,204
Angelina,F,886,205
Iva,F,855,206
Constance,F,845,207
Luella,F,842,208
Celia,F,839,209
Susan,F,837,210
Addie,F,836,211
Lela,F,828,212
Rosalie,F,809,213
Sallie,F,807,214
Carol,F,798,215
Selma,F,786,216
Alta,F,783,217
Sue,F,778,218
Annette,F,775,219
Frieda,F,766,220
Nell,F,766,221
Laverne,F,762,222
Elva,F,760,223
Etta,F,750,224
Jewell,F,746,225
Angela,F,742,226
Ernestine,F,742,227
Maude,F,728,228
Ola,F,723,229
Helene,F,721,230
Eleanore,F,708,231
Leola,F,708,232
Cecilia,F,704,233
Melba,F,701,234
Sophia,F,698,235
Johnnie,F,695,236
Ina,F,691,237
Fay,F,690,238
Matilda,F,685,239
Lila,F,678,240
Teresa,F,673,241
Mollie,F,672,242
Donna,F,652,243
Lizzie,F,646,244
Jewel,F,642,245
Janie,F,634,246
Beverly,F,630,247
Francis,F,627,248
Billie,F,618,249
Reba,F,618,250
Iris,F,617,251
Estella,F,615,252
Amy,F,610,253
Nannie,F,596,254
Elvira,F,589,255
Elma,F,580,256
Peggy,F,580,257
Gwendolyn,F,577,258
Flossie,F,574,259
Millie,F,574,260
Elnora,F,570,261
Imogene,F,564,262
Edythe,F,561,263
Carmen,F,559,264
Elinor,F,548,265
Harriett,F,542,266
Hannah,F,541,267
Adelaide,F,537,268
Leah,F,534,269
Arline,F,533,270
Rena,F,522,271
Lenora,F,516,272
Winnie,F,511,273
Virgie,F,509,274
Annabelle,F,500,275
Eugenia,F,494,276
Ila,F,494,277
Clarice,F,491,278
Neva,F,487,279
Natalie,F,484,280
Carmela,F,479,281
Lee,F,479,282
Zelma,F,477,283
Cecile,F,476,284
Olivia,F,476,285
Myra,F,465,286
Tillie,F,459,287
Priscilla,F,456,288
Janice,F,455,289
Nadine,F,453,290
Bettie,F,447,291
Amanda,F,445,292
Letha,F,442,293
Helena,F,440,294
Gracie,F,437,295
Lorena,F,436,296
Gloria,F,435,297
Madge,F,435,298
Yvonne,F,429,299
Cornelia,F,425,300
Carmella,F,423,301
Berniece,F,422,302
Allie,F,420,303
Connie,F,416,304
Bernadine,F,408,305
Josie,F,403,306
Lora,F,398,307
Rosella,F,398,308
Stephanie,F,394,309
Delores,F,393,310
Tessie,F,393,311
Margery,F,390,312
Bette,F,387,313
Dollie,F,386,314
Alyce,F,378,315
Eliza,F,377,316
Avis,F,371,317
Frankie,F,370,318
Odessa,F,370,319
Lenore,F,367,320
Aileen,F,365,321
Loraine,F,365,322
Gussie,F,364,323
Rosetta,F,362,324
Christina,F,361,325
Concetta,F,361,326
Ione,F,360,327
Merle,F,360,328
Hester,F,358,329
Katharine,F,357,330
Callie,F,356,331
Johanna,F,354,332
Leila,F,352,333
Aline,F,351,334
Rhoda,F,345,335
Claudia,F,342,336
Corinne,F,340,337
Lou,F,338,338
Yolanda,F,338,339
Jimmie,F,337,340
Willa,F,336,341
Lessie,F,334,342
Theda,F,334,343
Elisabeth,F,331,344
Erna,F,331,345
Iona,F,330,346
Lily,F,330,347
Florine,F,329,348
Augusta,F,325,349
Dorthy,F,322,350
Kate,F,322,351
Belle,F,314,352
Leota,F,314,353
Maurine,F,313,354
Mona,F,313,355
Maudie,F,310,356
Molly,F,310,357
Nola,F,307,358
Iola,F,303,359
Paula,F,303,360
Wilda,F,302,361
Bertie,F,301,362
Beth,F,298,363
Lilly,F,298,364
Zella,F,298,365
Ramona,F,296,366
Hope,F,295,367
Alvina,F,293,368
Isabell,F,293,369
Linda,F,291,370
Philomena,F,290,371
Reva,F,289,372
Sybil,F,288,373
Dolly,F,287,374
Ophelia,F,285,375
Delia,F,283,376
Kay,F,283,377
Mayme,F,282,378
Pearlie,F,282,379
Harriette,F,281,380
Judith,F,280,381
Wilhelmina,F,279,382
Lelia,F,273,383
Bernadette,F,269,384
Polly,F,267,385
Madelyn,F,266,386
Nona,F,266,387
Althea,F,265,388
Roxie,F,265,389
Antonia,F,264,390
Catharine,F,263,391
Corine,F,262,392
Dessie,F,256,393
Joy,F,256,394
Dixie,F,255,395
Eddie,F,254,396
John,F,253,397
Mercedes,F,253,398
Monica,F,252,399
Elda,F,250,400
Glenna,F,249,401
Gretchen,F,246,402
Hallie,F,246,403
Verda,F,245,404
Georgie,F,244,405
Rubye,F,244,406
Cynthia,F,240,407
Zelda,F,240,408
Pansy,F,238,409
Isabella,F,237,410
Jacqueline,F,237,411
Marietta,F,236,412
Mavis,F,236,413
Birdie,F,235,414
Dovie,F,235,415
Bobbie,F,232,416
Garnet,F,232,417
Earline,F,231,418
Lura,F,230,419
Louella,F,229,420
Rae,F,229,421
Allene,F,228,422
Valeria,F,228,423
Albina,F,227,424
Leora,F,227,425
Phoebe,F,227,426
Marjory,F,226,427
Robbie,F,225,428
Rowena,F,224,429
Oma,F,223,430
Jannie,F,220,431
Melva,F,220,432
Tommie,F,219,433
Agatha,F,217,434
Beryl,F,217,435
Gail,F,217,436
Leone,F,217,437
Alene,F,216,438
Bella,F,215,439
Vesta,F,213,440
Lorna,F,211,441
Minerva,F,211,442
Elise,F,210,443
Fanny,F,209,444
Evangeline,F,208,445
Marcia,F,208,446
Floy,F,207,447
Louisa,F,207,448
Oleta,F,206,449
Dortha,F,205,450
Orpha,F,204,451
Charlene,F,203,452
Ferne,F,203,453
Maybelle,F,203,454
Mozelle,F,203,455
Gertie,F,202,456
Winona,F,200,457
Angie,F,199,458
Deloris,F,199,459
Elsa,F,198,460
Elvera,F,198,461
Cecil,F,197,462
Evalyn,F,196,463
Leta,F,196,464
Suzanne,F,194,465
Guadalupe,F,193,466
Vida,F,193,467
Rosalind,F,192,468
Alpha,F,191,469
Enid,F,191,470
Patsy,F,191,471
Vada,F,191,472
Retha,F,190,473
Clare,F,189,474
Lauretta,F,188,475
Dorris,F,187,476
Freida,F,187,477
Katheryn,F,187,478
Mazie,F,187,479
Lucinda,F,186,480
Yetta,F,186,481
Aurora,F,185,482
Cassie,F,185,483
Hortense,F,185,484
Magdalene,F,183,485
James,F,182,486
Lorine,F,182,487
Ona,F,182,488
Valerie,F,182,489
Queen,F,181,490
Rhea,F,181,491
Ava,F,180,492
Dorotha,F,180,493
Consuelo,F,177,494
Julie,F,177,495
Marianne,F,177,496
Nelda,F,177,497
Ester,F,175,498
Jayne,F,175,499
Alfreda,F,174,500
Gene,F,174,501
Aurelia,F,173,502
Corrine,F,173,503
Elna,F,173,504
Mina,F,172,505
Crystal,F,171,506
Darlene,F,170,507
Joanna,F,170,508
Roslyn,F,170,509
Nelle,F,169,510
Veda,F,169,511
Camille,F,168,512
Margret,F,168,513
Maud,F,168,514
Robert,F,168,515
Blanch,F,167,516
Linnie,F,167,517
Lulu,F,166,518
William,F,165,519
Ethelyn,F,164,520
Lettie,F,164,521
Lupe,F,164,522
Marilyn,F,164,523
Mathilda,F,164,524
Elena,F,162,525
Alva,F,161,526
Una,F,161,527
Madeleine,F,160,528
Millicent,F,160,529
Justine,F,159,530
Lona,F,159,531
Alda,F,158,532
Myrtis,F,158,533
Belva,F,156,534
Celeste,F,156,535
Faith,F,156,536
Juliette,F,156,537
Artie,F,155,538
Adell,F,154,539
Edwina,F,154,540
Ivy,F,154,541
Lucia,F,153,542
Margarita,F,153,543
Antonette,F,152,544
Ilene,F,152,545
Charlie,F,151,546
Emilie,F,151,547
Claudine,F,150,548
Odell,F,150,549
Clementine,F,149,550
Diana,F,149,551
Elouise,F,149,552
Ima,F,149,553
Lavina,F,149,554
Rosalee,F,149,555
Ruthie,F,148,556
Delma,F,147,557
Winnifred,F,147,558
Hettie,F,146,559
Maryann,F,146,560
Era,F,145,561
Jaunita,F,145,562
Jo,F,145,563
Rachael,F,145,564
Golda,F,144,565
Velda,F,144,566
Cathryn,F,142,567
Ardis,F,141,568
Bennie,F,141,569
Filomena,F,141,570
George,F,139,571
Adela,F,138,572
Eve,F,138,573
Freddie,F,138,574
Georgiana,F,138,575
Johnie,F,138,576
Hedwig,F,137,577
Tina,F,137,578
Treva,F,137,579
Vernice,F,137,580
Zola,F,137,581
Abbie,F,136,582
Judy,F,136,583
Margarette,F,136,584
Tressie,F,136,585
Gilda,F,135,586
Mittie,F,135,587
Rosemarie,F,135,588
Ursula,F,135,589
Zora,F,135,590
Grayce,F,134,591
Estell,F,133,592
Myrtice,F,133,593
Ray,F,133,594
Felicia,F,132,595
Anastasia,F,131,596
Jenny,F,131,597
Cordelia,F,130,598
Delphine,F,130,599
Idella,F,130,600
Theodora,F,129,601
Verla,F,129,602
Florene,F,128,603
Vergie,F,128,604
Eleanora,F,127,605
Gayle,F,127,606
Georgianna,F,127,607
Lue,F,127,608
Marvel,F,127,609
Lavonne,F,126,610
Ocie,F,126,611
Charles,F,124,612
Clyde,F,124,613
Hulda,F,124,614
Annetta,F,123,615
Berneice,F,123,616
Evelyne,F,123,617
Novella,F,123,618
Petra,F,123,619
Reta,F,122,620
Annabel,F,121,621
Lilyan,F,121,622
Violette,F,121,623
Adrienne,F,120,624
Emilia,F,120,625
Germaine,F,120,626
Elenora,F,119,627
Roma,F,118,628
Sibyl,F,118,629
Celestine,F,117,630
Yvette,F,117,631
Bethel,F,116,632
Camilla,F,116,633
Evie,F,116,634
Lina,F,115,635
Myrna,F,115,636
Joanne,F,114,637
Myrtie,F,114,638
Esta,F,113,639
Leatha,F,113,640
Betsy,F,112,641
Delphia,F,112,642
Madaline,F,112,643
Melvina,F,112,644
Meta,F,112,645
Earnestine,F,111,646
Rosamond,F,111,647
Therese,F,111,648
Adella,F,110,649
Alicia,F,110,650
Gwen,F,110,651
Twila,F,110,652
Lyda,F,109,653
Pearline,F,109,654
Rubie,F,108,655
Velva,F,108,656
Alvera,F,107,657
Dona,F,107,658
Hellen,F,107,659
Libby,F,107,660
Lovie,F,107,661
Zula,F,107,662
Elmira,F,105,663
Kathrine,F,105,664
Almeda,F,104,665
Chloe,F,104,666
Francisca,F,104,667
Laverna,F,104,668
Manuela,F,104,669
Audra,F,103,670
Bess,F,103,671
Georgette,F,103,672
Jerry,F,103,673
Kathryne,F,103,674
Rosina,F,103,675
Vina,F,103,676
Carolina,F,102,677
Juana,F,102,678
Larue,F,102,679
Lida,F,102,680
Magnolia,F,102,681
Nan,F,102,682
Claudie,F,101,683
Dorcas,F,101,684
Vernie,F,101,685
Aletha,F,100,686
Idell,F,100,687
Lavern,F,100,688
Sammie,F,100,689
Albertha,F,99,690
Altha,F,99,691
Janette,F,99,692
Leslie,F,99,693
Octavia,F,99,694
Pattie,F,99,695
Frank,F,98,696
Lennie,F,98,697
Vincenza,F,98,698
Charline,F,97,699
Joe,F,97,700
Norine,F,97,701
Susanna,F,97,702
Donnie,F,96,703
Maxie,F,96,704
Ouida,F,96,705
Palma,F,96,706
Viva,F,96,707
Adelle,F,95,708
Berenice,F,95,709
Leonora,F,95,710
Vivienne,F,95,711
Zona,F,95,712
Dena,F,94,713
Easter,F,94,714
Eldora,F,94,715
Elinore,F,94,716
Greta,F,94,717
Joseph,F,94,718
Renee,F,94,719
Trinidad,F,94,720
Bonita,F,93,721
Cathrine,F,93,722
Corene,F,93,723
Diane,F,93,724
Hilma,F,93,725
Lavada,F,93,726
Maureen,F,93,727
Rosalia,F,93,728
Annamae,F,92,729
Carmel,F,92,730
Earlene,F,92,731
Elvie,F,92,732
Marianna,F,92,733
Verona,F,92,734
Emogene,F,91,735
Kitty,F,91,736
Nita,F,91,737
Sabina,F,91,738
Theo,F,91,739
Joann,F,90,740
Malinda,F,90,741
Marcelle,F,90,742
Marge,F,90,743
Pearle,F,90,744
Sudie,F,90,745
Berta,F,89,746
Deborah,F,89,747
Rosalyn,F,89,748
Eda,F,88,749
Cleta,F,87,750
Pinkie,F,87,751
Clarissa,F,86,752
Ines,F,85,753
Juliet,F,85,754
Myrle,F,85,755
Nova,F,85,756
Ellie,F,84,757
Ira,F,84,758
Doretha,F,83,759
Martina,F,83,760
Savannah,F,83,761
Bulah,F,82,762
Carole,F,82,763
Eulalia,F,82,764
Margarett,F,82,765
Bettye,F,81,766
Emmie,F,81,767
Georgina,F,81,768
Glenda,F,81,769
Macie,F,81,770
Rosanna,F,81,771
Fairy,F,80,772
Henry,F,80,773
Mozell,F,80,774
Alverta,F,79,775
Annabell,F,79,776
Annis,F,79,777
Hildegarde,F,79,778
Jackie,F,79,779
Lavon,F,79,780
Madie,F,79,781
Mandy,F,79,782
Sonia,F,79,783
Afton,F,78,784
Eloisa,F,78,785
Lucretia,F,78,786
Norene,F,78,787
Adelia,F,77,788
Lilian,F,77,789
Nathalie,F,77,790
Verlie,F,77,791
Arleen,F,76,792
Elisa,F,76,793
Hildred,F,76,794
Mafalda,F,76,795
Walter,F,76,796
Arvilla,F,75,797
Jettie,F,75,798
Lavinia,F,75,799
Elizebeth,F,74,800
Gay,F,74,801
Kattie,F,74,802
Maryjane,F,74,803
Ossie,F,74,804
Prudence,F,74,805
Santa,F,74,806
Charity,F,73,807
Elease,F,73,808
Kathlyn,F,73,809
Roselyn,F,73,810
Syble,F,73,811
Ardella,F,72,812
Bridget,F,72,813
Stasia,F,72,814
Versie,F,72,815
Amalia,F,71,816
Ardith,F,71,817
Elvina,F,71,818
Hazle,F,71,819
Audie,F,70,820
Fae,F,70,821
Josefina,F,70,822
Queenie,F,70,823
Tennie,F,70,824
Adelina,F,69,825
Colleen,F,69,826
Ethyl,F,69,827
Eveline,F,69,828
Stephania,F,69,829
Daphne,F,68,830
Magdalena,F,68,831
Rosia,F,68,832
Vallie,F,68,833
Elfrieda,F,67,834
Euna,F,67,835
Freeda,F,67,836
Gaynell,F,67,837
Lilla,F,67,838
Lonnie,F,67,839
Neoma,F,67,840
Adaline,F,66,841
Andrea,F,66,842
Arlie,F,66,843
Edyth,F,66,844
Eugenie,F,66,845
Garnett,F,66,846
Imelda,F,66,847
Madonna,F,66,848
Antionette,F,65,849
Domenica,F,65,850
Lea,F,65,851
Lera,F,65,852
Lucie,F,65,853
Olympia,F,65,854
Tena,F,65,855
Vernell,F,65,856
Vita,F,65,857
Zita,F,65,858
Alida,F,64,859
Bernardine,F,64,860
Cleora,F,64,861
Dominga,F,64,862
Jeane,F,64,863
Romaine,F,64,864
Vinnie,F,64,865
Albertine,F,63,866
Alline,F,63,867
Clemmie,F,63,868
Hildegard,F,63,869
Magdalen,F,63,870
Malvina,F,63,871
Meredith,F,63,872
Nedra,F,63,873
Ozella,F,63,874
Ressie,F,63,875
Rosaline,F,63,876
Sandra,F,63,877
Willia,F,63,878
Ardell,F,62,879
Delilah,F,62,880
Esperanza,F,62,881
Exie,F,62,882
Georgetta,F,62,883
Helyn,F,62,884
Loma,F,62,885
Olene,F,62,886
Paul,F,62,887
Dorathy,F,61,888
Edward,F,61,889
Harold,F,61,890
Laurine,F,61,891
Luvenia,F,61,892
Naoma,F,61,893
Ruthe,F,61,894
Waneta,F,61,895
Beaulah,F,59,896
Georgene,F,59,897
Letitia,F,59,898
Margarete,F,59,899
Maybell,F,59,900
Oneta,F,59,901
Sheila,F,59,902
Yoshiko,F,59,903
Alba,F,58,904
Amie,F,58,905
Clifford,F,58,906
Florida,F,58,907
Leonore,F,58,908
Lynn,F,58,909
Margaretta,F,58,910
Mariam,F,58,911
Maryellen,F,58,912
Myrl,F,58,913
Sofia,F,58,914
Stacia,F,58,915
Adah,F,57,916
Dale,F,57,917
Elenore,F,57,918
Flo,F,57,919
Ludie,F,57,920
Serena,F,57,921
Zoe,F,57,922
Aldona,F,56,923
Claribel,F,56,924
Delora,F,56,925
Elberta,F,56,926
Erline,F,56,927
Eulah,F,56,928
Hertha,F,56,929
Josefa,F,56,930
Lurline,F,56,931
Madalyn,F,56,932
Christene,F,55,933
Dana,F,55,934
Elenor,F,55,935
Enola,F,55,936
Janis,F,55,937
Jessica,F,55,938
Laurel,F,55,939
Lavelle,F,55,940
Louis,F,55,941
Sidney,F,55,942
Thomas,F,55,943
Thora,F,55,944
Augustine,F,54,945
Dawn,F,54,946
Delpha,F,54,947
Emelia,F,54,948
Idamae,F,54,949
Melissa,F,54,950
Neta,F,54,951
Audry,F,53,952
Bernetta,F,53,953
Coral,F,53,954
Delta,F,53,955
Gertha,F,53,956
Jule,F,53,957
Lavera,F,53,958
Louie,F,53,959
Louvenia,F,53,960
Marybelle,F,53,961
Ottie,F,53,962
Rozella,F,53,963
Carroll,F,52,964
Cleda,F,52,965
Dimple,F,52,966
Juliana,F,52,967
Mabelle,F,52,968
Merna,F,52,969
Michelina,F,52,970
Pat,F,52,971
Reatha,F,52,972
Signe,F,52,973
Susanne,F,52,974
Tressa,F,52,975
Valentine,F,52,976
Vilma,F,52,977
Ana,F,51,978
Bernita,F,51,979
Clarabelle,F,51,980
Dottie,F,51,981
Hermina,F,51,982
Leo,F,51,983
Loyce,F,51,984
Lyla,F,51,985
Benita,F,50,986
Coletta,F,50,987
Emmer,F,50,988
Florance,F,50,989
Hermine,F,50,990
Jack,F,50,991
Jonnie,F,50,992
Noma,F,50,993
Raymond,F,50,994
Theola,F,50,995
Tiny,F,50,996
Venita,F,50,997
Vernon,F,50,998
Vlasta,F,50,999
Wava,F,50,1000
Zenobia,F,50,1001
Aida,F,49,1002
Angelita,F,49,1003
Carmelita,F,49,1004
Catalina,F,49,1005
Goldia,F,49,1006
Luna,F,49,1007
Luverne,F,49,1008
Minna,F,49,1009
Patty,F,49,1010
Verdie,F,49,1011
Wynona,F,49,1012
Aleene,F,48,1013
Almira,F,48,1014
Beverley,F,48,1015
Cleone,F,48,1016
Cordie,F,48,1017
Creola,F,48,1018
Elmer,F,48,1019
Felice,F,48,1020
Henretta,F,48,1021
Libbie,F,48,1022
Marina,F,48,1023
Maurice,F,48,1024
Vivien,F,48,1025
Alvena,F,47,1026
Arthur,F,47,1027
Concepcion,F,47,1028
Corrie,F,47,1029
Francine,F,47,1030
Karen,F,47,1031
Lenna,F,47,1032
Leonor,F,47,1033
Marylee,F,47,1034
Nella,F,47,1035
Odie,F,47,1036
Richard,F,47,1037
Trudie,F,47,1038
Veola,F,47,1039
Alexandra,F,46,1040
Almeta,F,46,1041
Ardath,F,46,1042
Carl,F,46,1043
Earl,F,46,1044
Fleta,F,46,1045
Fred,F,46,1046
Hanna,F,46,1047
Kathaleen,F,46,1048
Maida,F,46,1049
Ova,F,46,1050
Santina,F,46,1051
Terry,F,46,1052
Vena,F,46,1053
Beatriz,F,45,1054
Burnice,F,45,1055
Carlene,F,45,1056
Doreen,F,45,1057
Inell,F,45,1058
Jamie,F,45,1059
Katy,F,45,1060
Nada,F,45,1061
Natalia,F,45,1062
Nila,F,45,1063
Vella,F,45,1064
Aleen,F,44,1065
Assunta,F,44,1066
Astrid,F,44,1067
Ilah,F,44,1068
Leocadia,F,44,1069
Liza,F,44,1070
Luetta,F,44,1071
Madalene,F,44,1072
Madelene,F,44,1073
Margurite,F,44,1074
Mozella,F,44,1075
Odelia,F,44,1076
Trula,F,44,1077
Vennie,F,44,1078
Clarine,F,43,1079
Cordia,F,43,1080
Dean,F,43,1081
Ettie,F,43,1082
Eudora,F,43,1083
Helga,F,43,1084
Ingrid,F,43,1085
Ivory,F,43,1086
Justina,F,43,1087
Laurie,F,43,1088
Leanna,F,43,1089
Leda,F,43,1090
Lelah,F,43,1091
Liberty,F,43,1092
Linnea,F,43,1093
Luisa,F,43,1094
Nerine,F,43,1095
Retta,F,43,1096
Rilla,F,43,1097
Venice,F,43,1098
Gladyce,F,42,1099
Henriette,F,42,1100
Irine,F,42,1101
Isobel,F,42,1102
Laurene,F,42,1103
Laurette,F,42,1104
Lonie,F,42,1105
Maebelle,F,42,1106
Mallie,F,42,1107
Monnie,F,42,1108
Vernetta,F,42,1109
Abigail,F,41,1110
Antonetta,F,41,1111
Beula,F,41,1112
Cathleen,F,41,1113
Christeen,F,41,1114
Chrystal,F,41,1115
Dina,F,41,1116
Eugene,F,41,1117
Kiyoko,F,41,1118
Lexie,F,41,1119
Mammie,F,41,1120
Mertie,F,41,1121
Onie,F,41,1122
Silvia,F,41,1123
Willard,F,41,1124
Zada,F,41,1125
Albert,F,40,1126
Amber,F,40,1127
Ara,F,40,1128
Blossom,F,40,1129
Concha,F,40,1130
Elfreda,F,40,1131
Elois,F,40,1132
Ena,F,40,1133
Gregoria,F,40,1134
Hassie,F,40,1135
Jeraldine,F,40,1136
Lossie,F,40,1137
Margarite,F,40,1138
Margot,F,40,1139
Mariana,F,40,1140
Marlene,F,40,1141
Marylouise,F,40,1142
Omega,F,40,1143
Otha,F,40,1144
Sigrid,F,40,1145
Vernia,F,40,1146
Virgil,F,40,1147
Wanita,F,40,1148
Alease,F,39,1149
Arizona,F,39,1150
Delfina,F,39,1151
Drusilla,F,39,1152
Erie,F,39,1153
Felipa,F,39,1154
Jeanetta,F,39,1155
Loree,F,39,1156
Madelon,F,39,1157
Oneida,F,39,1158
Veva,F,39,1159
Willetta,F,39,1160
Zetta,F,39,1161
Athena,F,38,1162
Chiyoko,F,38,1163
Dorthea,F,38,1164
Emeline,F,38,1165
Etha,F,38,1166
Eura,F,38,1167
Fumiko,F,38,1168
Gabrielle,F,38,1169
Gladis,F,38,1170
Icie,F,38,1171
Majorie,F,38,1172
Melda,F,38,1173
Missouri,F,38,1174
Ozie,F,38,1175
Rosaria,F,38,1176
Rossie,F,38,1177
Roy,F,38,1178
Stefania,F,38,1179
Toby,F,38,1180
Vertie,F,38,1181
Veta,F,38,1182
Alexandria,F,37,1183
Caryl,F,37,1184
Christena,F,37,1185
Darline,F,37,1186
Dorine,F,37,1187
Elta,F,37,1188
Erlene,F,37,1189
Estela,F,37,1190
Evelina,F,37,1191
Gennie,F,37,1192
Gizella,F,37,1193
Golden,F,37,1194
Herminia,F,37,1195
Hildreth,F,37,1196
Lilia,F,37,1197
Macel,F,37,1198
Marceline,F,37,1199
Mayola,F,37,1200
Orene,F,37,1201
Ozell,F,37,1202
Portia,F,37,1203
Zena,F,37,1204
Ailene,F,36,1205
Albertina,F,36,1206
Aleta,F,36,1207
Atha,F,36,1208
Birtha,F,36,1209
Clarence,F,36,1210
Ellamae,F,36,1211
Laveta,F,36,1212
Letty,F,36,1213
Madlyn,F,36,1214
Maye,F,36,1215
Noreen,F,36,1216
Roselle,F,36,1217
Valera,F,36,1218
Dee,F,35,1219
Dell,F,35,1220
Dola,F,35,1221
Drucilla,F,35,1222
Evelena,F,35,1223
Harry,F,35,1224
Haruko,F,35,1225
Janina,F,35,1226
Lavona,F,35,1227
Lester,F,35,1228
Lilah,F,35,1229
Lucienne,F,35,1230
Mardell,F,35,1231
Meda,F,35,1232
Miyoko,F,35,1233
Olevia,F,35,1234
Osie,F,35,1235
Phebe,F,35,1236
Rene,F,35,1237
Rochelle,F,35,1238
Selena,F,35,1239
Zelpha,F,35,1240
Armella,F,34,1241
Buena,F,34,1242
Ceola,F,34,1243
Cleola,F,34,1244
Dagmar,F,34,1245
David,F,34,1246
Glennie,F,34,1247
Howard,F,34,1248
Ileen,F,34,1249
Isla,F,34,1250
Jennette,F,34,1251
Lavergne,F,34,1252
