Name,Sex,Births,Ranking
Glenda,F,3831,92
Constance,F,3812,93
Joann,F,3799,94
Jeanne,F,3789,95
Lorraine,F,3745,96
Annie,F,3721,97
Patsy,F,3714,98
Louise,F,3685,99
Sylvia,F,3671,100
Roberta,F,3667,101
Anita,F,3615,102
Norma,F,3592,103
Cathy,F,3561,104
Charlene,F,3487,105
Carole,F,3313,106
Juanita,F,3207,107
Victoria,F,3131,108
Marlene,F,3053,109
Marjorie,F,3048,110
Irene,F,3043,111
Yvonne,F,3041,112
Kay,F,2943,113
Ruby,F,2894,114
Loretta,F,2868,115
Delores,F,2840,116
Julie,F,2794,117
Julia,F,2776,118
Dolores,F,2763,119
Mildred,F,2755,120
Janis,F,2745,121
Claudia,F,2624,122
Paulette,F,2579,123
Gwendolyn,F,2506,124
Arlene,F,2480,125
Vivian,F,2424,126
June,F,2389,127
Andrea,F,2366,128
Jeanette,F,2331,129
Georgia,F,2312,130
Leslie,F,2305,131
Regina,F,2292,132
Terry,F,2280,133
Josephine,F,2230,134
Valerie,F,2132,135
Lillian,F,2116,136
Stephanie,F,2103,137
Emma,F,2098,138
Edna,F,2096,139
Edith,F,2082,140
Gayle,F,2066,141
Sara,F,2020,142
Vickie,F,2020,143
Sheryl,F,2008,144
Pauline,F,1965,145
Annette,F,1931,146
Denise,F,1930,147
Margie,F,1928,148
Rosa,F,1926,149
Jill,F,1886,150
Jennifer,F,1882,151
Ethel,F,1872,152
Penny,F,1861,153
Lucille,F,1853,154
Esther,F,1847,155
Priscilla,F,1847,156
Audrey,F,1838,157
Angela,F,1801,158
Michele,F,1799,159
Clara,F,1793,160
Colleen,F,1783,161
Eva,F,1775,162
Thelma,F,1763,163
Wilma,F,1742,164
Florence,F,1698,165
Lynne,F,1682,166
Grace,F,1677,167
Willie,F,1667,168
Eleanor,F,1664,169
Maryann,F,1631,170
Joy,F,1627,171
Dianna,F,1626,172
Gladys,F,1603,173
Toni,F,1601,174
Marion,F,1592,175
Janie,F,1579,176
Ella,F,1554,177
Billie,F,1546,178
Bobbie,F,1543,179
Carla,F,1543,180
Maxine,F,1522,181
Wendy,F,1517,182
Bertha,F,1515,183
Christina,F,1493,184
Bernice,F,1489,185
Veronica,F,1478,186
Jackie,F,1467,187
Lana,F,1465,188
Lillie,F,1452,189
Candace,F,1446,190
Beatrice,F,1433,191
Marianne,F,1425,192
Jacquelyn,F,1421,193
Emily,F,1391,194
Rachel,F,1388,195
Marian,F,1387,196
Yolanda,F,1365,197
Renee,F,1362,198
Hazel,F,1348,199
Faye,F,1345,200
Stella,F,1344,201
Lucy,F,1342,202
Bonita,F,1315,203
Carmen,F,1309,204
Ida,F,1303,205
Jan,F,1262,206
Pat,F,1249,207
Dawn,F,1241,208
Lydia,F,1222,209
Becky,F,1200,210
Bernadette,F,1185,211
Carrie,F,1175,212
Cindy,F,1163,213
Alma,F,1160,214
Rosie,F,1152,215
Vera,F,1149,216
Patty,F,1138,217
Debra,F,1125,218
Harriet,F,1116,219
Rosalie,F,1116,220
Robin,F,1094,221
Mattie,F,1091,222
Myra,F,1088,223
Beth,F,1087,224
Nora,F,1086,225
Caroline,F,1080,226
Jessie,F,1071,227
Deanna,F,1063,228
Rosemarie,F,1047,229
Michelle,F,1044,230
Kristine,F,1033,231
Claire,F,1023,232
Dora,F,1023,233
Nina,F,1022,234
Susie,F,1019,235
Bessie,F,998,236
Minnie,F,993,237
Francine,F,975,238
Antoinette,F,974,239
Jeannette,F,957,240
Cecilia,F,955,241
Melanie,F,955,242
Deloris,F,945,243
Madeline,F,939,244
Iris,F,935,245
Sandy,F,932,246
Marguerite,F,915,247
Rhonda,F,908,248
Elsie,F,903,249
Nellie,F,891,250
Johnnie,F,888,251
Mae,F,884,252
Trudy,F,883,253
Velma,F,871,254
Doreen,F,867,255
Dixie,F,865,256
Vicky,F,858,257
Dale,F,855,258
Irma,F,849,259
Terri,F,849,260
Olivia,F,848,261
Monica,F,847,262
Cecelia,F,843,263
Lee,F,842,264
Melinda,F,840,265
Cora,F,837,266
Debbie,F,836,267
Agnes,F,835,268
Ramona,F,831,269
Geneva,F,828,270
Naomi,F,821,271
Laurie,F,805,272
Hilda,F,798,273
Shelia,F,795,274
Penelope,F,782,275
Ernestine,F,775,276
Leona,F,775,277
Hattie,F,754,278
Lucinda,F,752,279
Dana,F,745,280
Melody,F,739,281
Jeannie,F,736,282
Lena,F,734,283
Viola,F,724,284
Alberta,F,719,285
Betsy,F,719,286
Jennie,F,714,287
Saundra,F,711,288
Miriam,F,698,289
Pearl,F,690,290
Alicia,F,687,291
Laurel,F,687,292
Verna,F,681,293
Holly,F,673,294
Guadalupe,F,667,295
Lola,F,663,296
Laverne,F,661,297
Marcella,F,657,298
Noreen,F,654,299
Cathleen,F,653,300
Gertrude,F,651,301
Daisy,F,646,302
Gretchen,F,640,303
Bettye,F,635,304
Sharron,F,623,305
Katie,F,622,306
Candice,F,617,307
Bettie,F,616,308
Erma,F,616,309
Amy,F,611,310
Della,F,611,311
Lynette,F,608,312
Susanne,F,606,313
Eunice,F,601,314
Sharyn,F,601,315
Gale,F,600,316
Ginger,F,600,317
Melissa,F,600,318
Lula,F,594,319
Nadine,F,588,320
Glenna,F,587,321
Flora,F,585,322
Bette,F,581,323
Patti,F,579,324
Rosetta,F,578,325
Tina,F,577,326
Pam,F,572,327
Olga,F,571,328
Fannie,F,570,329
Amelia,F,564,330
Molly,F,562,331
Sondra,F,550,332
Cheri,F,546,333
Claudette,F,542,334
Henrietta,F,540,335
Myrtle,F,537,336
Kathie,F,536,337
Ada,F,533,338
Violet,F,529,339
Helene,F,522,340
Jayne,F,519,341
Joanna,F,515,342
Eloise,F,512,343
Sherrie,F,510,344
Mamie,F,503,345
Sallie,F,503,346
Frankie,F,502,347
Rosalind,F,499,348
Myrna,F,493,349
Nelda,F,490,350
Celia,F,489,351
Margo,F,488,352
Maggie,F,483,353
Jessica,F,482,354
Therese,F,476,355
Earnestine,F,475,356
Rochelle,F,475,357
Gay,F,472,358
Camille,F,471,359
Adele,F,470,360
Diann,F,470,361
Adrienne,F,469,362
Freda,F,469,363
Lisa,F,468,364
Jenny,F,466,365
Karla,F,465,366
Karin,F,461,367
Margarita,F,460,368
Mona,F,455,369
Melba,F,454,370
Cherie,F,451,371
Darla,F,450,372
Natalie,F,450,373
Gwen,F,448,374
Marla,F,446,375
Genevieve,F,443,376
Cassandra,F,441,377
Reba,F,440,378
Lou,F,439,379
Jerry,F,433,380
Belinda,F,432,381
Lorna,F,432,382
Roseann,F,430,383
Kaye,F,428,384
Polly,F,427,385
Sonja,F,424,386
Lauren,F,422,387
Lila,F,421,388
Mable,F,419,389
Janette,F,415,390
Shelley,F,413,391
Sherri,F,407,392
Rena,F,406,393
Ilene,F,404,394
Lenora,F,403,395
Inez,F,401,396
Faith,F,400,397
Lora,F,400,398
Ruthie,F,400,399
Estella,F,399,400
Earlene,F,396,401
Jeanie,F,392,402
Leah,F,387,403
Jamie,F,386,404
Muriel,F,386,405
Rosanne,F,386,406
April,F,383,407
Lupe,F,376,408
Isabel,F,374,409
Lorene,F,371,410
Marva,F,371,411
Dona,F,370,412
Judi,F,367,413
Candy,F,365,414
Sheri,F,364,415
Gracie,F,363,416
Delia,F,357,417
Antonia,F,356,418
Jimmie,F,355,419
Lenore,F,355,420
Fay,F,354,421
Ollie,F,352,422
Josie,F,351,423
Blanche,F,350,424
Eula,F,350,425
Jewel,F,349,426
Maryanne,F,349,427
Jeannine,F,345,428
Cherry,F,343,429
Etta,F,343,430
Corinne,F,340,431
Marilynn,F,340,432
Robbie,F,339,433
Hope,F,335,434
Katharine,F,334,435
Chris,F,329,436
Ora,F,328,437
Pearlie,F,328,438
Beulah,F,327,439
Essie,F,324,440
Ina,F,324,441
Sadie,F,324,442
Tamara,F,324,443
Lela,F,323,444
Delois,F,321,445
Ladonna,F,319,446
Nettie,F,318,447
Kristin,F,317,448
Carlene,F,316,449
Kimberly,F,315,450
Marylou,F,315,451
Beverley,F,313,452
Mabel,F,311,453
Rae,F,311,454
Georgette,F,307,455
Merry,F,307,456
Amanda,F,306,457
Robyn,F,305,458
Estelle,F,303,459
Jeri,F,302,460
Winifred,F,302,461
Rosalyn,F,299,462
Eugenia,F,298,463
Teri,F,298,464
Celeste,F,297,465
Dorothea,F,296,466
Earline,F,296,467
Meredith,F,294,468
Unknown,F,294,469
Dee,F,293,470
Roxanne,F,290,471
Jana,F,288,472
Kitty,F,288,473
Lavonne,F,287,474
Jolene,F,284,475
Tanya,F,284,476
Bernadine,F,283,477
Elena,F,281,478
Gilda,F,281,479
Lizzie,F,279,480
Maryellen,F,278,481
Addie,F,277,482
Harriett,F,277,483
Janine,F,277,484
Crystal,F,275,485
Jewell,F,275,486
Sherrill,F,274,487
Tommie,F,274,488
Johanna,F,273,489
Kerry,F,273,490
Sonia,F,273,491
Dorthy,F,272,492
Jody,F,272,493
Terrie,F,271,494
Christy,F,270,495
Shari,F,270,496
Alison,F,268,497
Cheryle,F,267,498
Dolly,F,267,499
Shelby,F,266,500
Cathryn,F,265,501
Nita,F,265,502
Karon,F,264,503
Lottie,F,264,504
Francis,F,263,505
Suzan,F,263,506
Opal,F,260,507
Julianne,F,259,508
Suzette,F,259,509
Jannie,F,258,510
Peggie,F,258,511
Eddie,F,257,512
Elva,F,257,513
Janelle,F,256,514
Carlotta,F,255,515
Edwina,F,255,516
Clarice,F,253,517
Elvira,F,253,518
Nikki,F,253,519
Coleen,F,252,520
Ingrid,F,251,521
James,F,251,522
Rhoda,F,251,523
Iva,F,248,524
Ronnie,F,248,525
Sharlene,F,248,526
Ronda,F,247,527
Fern,F,245,528
Marietta,F,245,529
Madelyn,F,244,530
Willa,F,244,531
Mollie,F,243,532
Millie,F,242,533
Christie,F,240,534
Kim,F,239,535
Cornelia,F,238,536
Roslyn,F,238,537
Heidi,F,237,538
Rosalinda,F,235,539
Yvette,F,233,540
Karol,F,232,541
Mavis,F,232,542
Ola,F,232,543
Madeleine,F,231,544
Mickey,F,231,545
Nona,F,230,546
Margery,F,229,547
Angie,F,228,548
Cathie,F,228,549
Freddie,F,228,550
Aleta,F,227,551
Ana,F,226,552
Nan,F,225,553
Gayla,F,224,554
Clare,F,223,555
Jeanine,F,222,556
Alana,F,221,557
Lucia,F,221,558
May,F,221,559
Consuelo,F,220,560
Sybil,F,220,561
Queen,F,219,562
Shannon,F,219,563
Leola,F,218,564
Alexis,F,217,565
Kristina,F,216,566
Alyce,F,215,567
Heather,F,215,568
Arleen,F,214,569
Cecile,F,214,570
Elnora,F,214,571
Angelina,F,213,572
Louella,F,213,573
Freida,F,212,574
Gerry,F,212,575
Lesley,F,212,576
Loraine,F,212,577
Helena,F,210,578
Melva,F,210,579
Nola,F,210,580
Robert,F,209,581
Roxie,F,208,582
Debby,F,207,583
Caren,F,204,584
Effie,F,203,585
Joe,F,203,586
Dottie,F,202,587
Lyn,F,200,588
Ruthann,F,200,589
Aurora,F,199,590
Dian,F,199,591
Esperanza,F,199,592
Ava,F,197,593
Judie,F,197,594
Sharen,F,197,595
Gina,F,196,596
Nanette,F,195,597
Sonya,F,195,598
Marlys,F,194,599
Maryjane,F,194,600
Corrine,F,193,601
Darleen,F,193,602
Dollie,F,192,603
Frieda,F,192,604
John,F,192,605
Lynnette,F,191,606
Dinah,F,190,607
Marilee,F,190,608
Virgie,F,185,609
Ester,F,183,610
Hannah,F,183,611
Luella,F,183,612
Nell,F,182,613
Odessa,F,182,614
Alta,F,181,615
Aileen,F,180,616
Charleen,F,180,617
Merle,F,179,618
Carolann,F,178,619
Gaye,F,178,620
Reva,F,178,621
Carroll,F,177,622
Karyn,F,176,623
Elisabeth,F,175,624
Barbra,F,174,625
Madonna,F,174,626
Georgianna,F,173,627
Sandi,F,173,628
Bridget,F,172,629
Carmela,F,172,630
Dena,F,172,631
Goldie,F,172,632
Imogene,F,172,633
Retha,F,172,634
Colette,F,171,635
Jerri,F,171,636
Michael,F,170,637
Twila,F,170,638
Beryl,F,169,639
Mariann,F,169,640
Pamala,F,169,641
Portia,F,169,642
Cleo,F,168,643
Letha,F,167,644
Daphne,F,166,645
Elise,F,166,646
Leanne,F,166,647
Neva,F,166,648
Angeline,F,165,649
Malinda,F,165,650
Starr,F,164,651
Benita,F,163,652
Mari,F,163,653
Randy,F,163,654
Kristen,F,162,655
Rene,F,162,656
Valarie,F,162,657
Celestine,F,161,658
Sherryl,F,161,659
Angelita,F,160,660
Camilla,F,159,661
Elma,F,159,662
Laraine,F,159,663
Nanci,F,159,664
Doretha,F,158,665
Greta,F,158,666
Reta,F,158,667
William,F,157,668
Josefina,F,156,669
Leila,F,156,670
Susanna,F,156,671
Patrica,F,155,672
Lea,F,153,673
Winnie,F,153,674
Lilly,F,152,675
Randi,F,152,676
Vernell,F,152,677
Oralia,F,151,678
Charles,F,150,679
Roseanne,F,149,680
Elouise,F,148,681
Annmarie,F,147,682
Katheryn,F,147,683
Kathi,F,147,684
Minerva,F,147,685
Concetta,F,146,686
Fran,F,146,687
Rhea,F,146,688
Bennie,F,145,689
Felicia,F,145,690
Jacklyn,F,145,691
Kathrine,F,145,692
Manuela,F,145,693
Marcy,F,145,694
Marta,F,145,695
Corine,F,143,696
Ila,F,143,697
Wilda,F,143,698
Adela,F,142,699
Caryl,F,142,700
Deirdre,F,142,701
Dorene,F,142,702
Lorena,F,142,703
Rosalee,F,142,704
Cinda,F,141,705
Ophelia,F,141,706
Erlinda,F,140,707
Alfreda,F,139,708
Bobby,F,139,709
Carolynn,F,139,710
Lelia,F,139,711
Lessie,F,139,712
Lily,F,139,713
Patrice,F,139,714
Tonya,F,139,715
Carrol,F,138,716
Donnie,F,138,717
Elsa,F,138,718
Libby,F,138,719
Juliana,F,137,720
Lonnie,F,137,721
Sydney,F,137,722
Tana,F,137,723
Veda,F,137,724
Lori,F,136,725
Marina,F,136,726
Mercedes,F,136,727
Florine,F,135,728
Matilda,F,135,729
Adeline,F,134,730
Daryl,F,134,731
Deanne,F,134,732
Juana,F,134,733
Elisa,F,132,734
Ginny,F,132,735
Leta,F,132,736
Suellen,F,132,737
Callie,F,131,738
Petra,F,131,739
Theodora,F,131,740
Allison,F,130,741
Deidre,F,130,742
Elida,F,130,743
Francisca,F,130,744
Jerrie,F,130,745
Luana,F,130,746
Carmella,F,129,747
Elinor,F,129,748
George,F,129,749
Margot,F,129,750
Ronna,F,129,751
Selma,F,129,752
Alexandra,F,128,753
Avis,F,128,754
Charmaine,F,128,755
Lona,F,128,756
Arline,F,127,757
Georgene,F,127,758
Louisa,F,127,759
Valeria,F,127,760
Althea,F,126,761
Evangeline,F,126,762
Justine,F,126,763
Graciela,F,125,764
Lucretia,F,125,765
Ofelia,F,125,766
Regenia,F,125,767
Carleen,F,124,768
Isabelle,F,124,769
Ivy,F,124,770
Mickie,F,124,771
Pattie,F,124,772
Corliss,F,123,773
Deana,F,123,774
Deena,F,123,775
Flossie,F,123,776
Karolyn,F,122,777
Kristi,F,122,778
Leigh,F,122,779
Olive,F,122,780
Shirlene,F,122,781
Ardith,F,121,782
David,F,121,783
Lauretta,F,121,784
Alene,F,120,785
Janna,F,120,786
Magdalena,F,120,787
Richard,F,120,788
Eliza,F,119,789
Danna,F,118,790
Debora,F,118,791
Gearldine,F,118,792
Leann,F,118,793
Marianna,F,118,794
Vikki,F,118,795
Bonny,F,117,796
Kathlyn,F,117,797
Rosella,F,117,798
Toby,F,117,799
Tracy,F,117,800
Annabelle,F,116,801
Claudine,F,116,802
Kris,F,116,803
Marleen,F,116,804
Cassie,F,115,805
Georgiana,F,115,806
Sheron,F,115,807
Treva,F,115,808
Zelma,F,115,809
Carolina,F,114,810
Kathaleen,F,114,811
Sammie,F,114,812
Socorro,F,114,813
Sophie,F,114,814
Wilhelmina,F,114,815
Charlie,F,113,816
Gaynell,F,113,817
Glinda,F,113,818
Glynda,F,113,819
Suzann,F,113,820
Danielle,F,112,821
Jerilyn,F,112,822
Jonnie,F,112,823
Lavern,F,112,824
Lucile,F,112,825
Marybeth,F,112,826
Meryl,F,112,827
Nannie,F,112,828
Noel,F,112,829
Rona,F,112,830
Sophia,F,112,831
Eve,F,111,832
Katrina,F,111,833
Luanne,F,111,834
Georgie,F,110,835
Raquel,F,110,836
Catharine,F,109,837
Elissa,F,109,838
Kate,F,109,839
Millicent,F,109,840
Nedra,F,109,841
Margret,F,108,842
Vonda,F,108,843
Zelda,F,108,844
Elvia,F,107,845
Joellen,F,107,846
Nicki,F,107,847
Pauletta,F,107,848
Harriette,F,106,849
Martina,F,106,850
Maryjo,F,106,851
Rosita,F,106,852
Roxanna,F,106,853
Annetta,F,105,854
Enid,F,105,855
Phoebe,F,105,856
Sherron,F,105,857
Dorinda,F,104,858
Pennie,F,104,859
Phylis,F,104,860
Dina,F,103,861
Lorine,F,103,862
Georgina,F,102,863
Linnea,F,102,864
Margarett,F,102,865
Shelly,F,102,866
Aline,F,101,867
Delma,F,101,868
Geri,F,101,869
Juliette,F,101,870
Charla,F,100,871
Jacquline,F,100,872
Letitia,F,100,873
Lina,F,100,874
Pearline,F,100,875
Cheryll,F,99,876
Erica,F,99,877
Maura,F,99,878
Pamella,F,99,879
Roselyn,F,99,880
Caryn,F,97,881
Cherryl,F,97,882
Janell,F,97,883
Vickey,F,97,884
Candis,F,96,885
Hollis,F,96,886
Mimi,F,96,887
Rosanna,F,96,888
Shirlee,F,96,889
Clementine,F,95,890
Delphine,F,95,891
Janey,F,95,892
Kristie,F,95,893
Marita,F,95,894
Thomas,F,95,895
Allie,F,94,896
Jacque,F,94,897
Jacquelin,F,94,898
Juliann,F,94,899
Marjory,F,94,900
Marty,F,94,901
Pansy,F,94,902
Winona,F,94,903
Evonne,F,93,904
Luann,F,93,905
Phillis,F,93,906
Allene,F,92,907
Estela,F,92,908
Zella,F,92,909
Charline,F,91,910
Hester,F,91,911
Lettie,F,91,912
Venita,F,91,913
Ardis,F,90,914
Cordelia,F,90,915
Delilah,F,90,916
Gene,F,90,917
Marilou,F,90,918
Berta,F,89,919
Darline,F,89,920
Nancie,F,89,921
Velda,F,89,922
Alva,F,88,923
Amber,F,88,924
Belva,F,88,925
Dorris,F,88,926
Elyse,F,88,927
Norene,F,88,928
Vonnie,F,88,929
Aurelia,F,87,930
Charolette,F,87,931
Karan,F,87,932
Laureen,F,87,933
Madge,F,87,934
Maude,F,87,935
Clarissa,F,86,936
Nannette,F,86,937
Prudence,F,86,938
Annamarie,F,85,939
Carolee,F,85,940
Joetta,F,85,941
Karlene,F,85,942
Lizabeth,F,85,943
Marylin,F,85,944
Mitzi,F,85,945
Rachael,F,85,946
Regena,F,85,947
Rowena,F,85,948
Sandie,F,85,949
Adelaide,F,84,950
Daria,F,84,951
Jeraldine,F,84,952
Luz,F,84,953
Rachelle,F,84,954
Denice,F,83,955
Dorcas,F,83,956
Drema,F,83,957
Herlinda,F,83,958
Kelly,F,83,959
Lawanda,F,83,960
Rebekah,F,83,961
Shawn,F,83,962
Syble,F,83,963
Cherrie,F,82,964
Leanna,F,82,965
Shirleen,F,82,966
Edythe,F,81,967
Evangelina,F,81,968
Juliet,F,81,969
Lonna,F,81,970
Cathey,F,80,971
Cristina,F,80,972
Elayne,F,80,973
Sherilyn,F,80,974
Silvia,F,80,975
Susann,F,80,976
Emilie,F,79,977
Georgiann,F,79,978
Germaine,F,79,979
Jocelyn,F,79,980
Joycelyn,F,79,981
Kendra,F,79,982
Larry,F,79,983
Lyndia,F,79,984
Maribeth,F,79,985
Maudie,F,79,986
Birdie,F,78,987
Georgetta,F,78,988
Kathlene,F,78,989
Nila,F,78,990
Renae,F,78,991
Tammy,F,78,992
Blanca,F,77,993
Emilia,F,77,994
Fonda,F,77,995
Isabella,F,77,996
Kathryne,F,77,997
Leslee,F,77,998
Loreen,F,77,999
Theda,F,77,1000
Hallie,F,76,1001
Hortencia,F,76,1002
Katy,F,76,1003
Lura,F,76,1004
Marlyn,F,76,1005
Maurine,F,76,1006
Rosario,F,76,1007
Roxann,F,76,1008
Tonia,F,76,1009
Verla,F,76,1010
Vernice,F,76,1011
Bertie,F,75,1012
Hedy,F,75,1013
Iona,F,75,1014
Antonette,F,74,1015
Christene,F,74,1016
Gary,F,74,1017
Hellen,F,74,1018
Janeen,F,74,1019
Lani,F,74,1020
Lavon,F,74,1021
Leilani,F,74,1022
Lue,F,74,1023
Marcie,F,74,1024
Margarette,F,74,1025
Merrilee,F,74,1026
Rosann,F,74,1027
Rubye,F,74,1028
Shiela,F,74,1029
Suzie,F,74,1030
Aida,F,73,1031
Cherri,F,73,1032
Deann,F,73,1033
Fredia,F,73,1034
Georgeann,F,73,1035
Jacqulyn,F,73,1036
Ronni,F,73,1037
Sidney,F,73,1038
Tara,F,73,1039
Twyla,F,73,1040
Abigail,F,72,1041
Cathrine,F,72,1042
Dayle,F,72,1043
Dessie,F,72,1044
Gerri,F,72,1045
Jannette,F,72,1046
Pamelia,F,72,1047
Valorie,F,72,1048
Aletha,F,71,1049
Bethany,F,71,1050
Ernestina,F,71,1051
Lolita,F,71,1052
Mina,F,71,1053
Ronald,F,71,1054
Carmel,F,70,1055
Idella,F,70,1056
Candyce,F,69,1057
Concepcion,F,69,1058
Drucilla,F,69,1059
Evon,F,69,1060
Georgine,F,69,1061
Ira,F,69,1062
Joseph,F,69,1063
Loyce,F,69,1064
Melodie,F,69,1065
Melvina,F,69,1066
Ricki,F,69,1067
Sanjuanita,F,69,1068
Vanessa,F,69,1069
Andra,F,68,1070
Carolyne,F,68,1071
Christa,F,68,1072
Darnell,F,68,1073
Gwenda,F,68,1074
Ima,F,68,1075
Jenifer,F,68,1076
Karren,F,68,1077
Leora,F,68,1078
Lindsay,F,68,1079
Nicole,F,68,1080
Oma,F,68,1081
Stacey,F,68,1082
Willia,F,68,1083
Zoe,F,68,1084
Adelina,F,67,1085
Georgann,F,67,1086
Gussie,F,67,1087
Joye,F,67,1088
Leatha,F,67,1089
Lorelei,F,67,1090
Norine,F,67,1091
Romona,F,67,1092
Sherida,F,67,1093
Simone,F,67,1094
Adrian,F,66,1095
Carmelita,F,66,1096
Janyce,F,66,1097
Joleen,F,66,1098
Lorrie,F,66,1099
Lyla,F,66,1100
Madalyn,F,66,1101
Rosia,F,66,1102
Serena,F,66,1103
Sharleen,F,66,1104
Abby,F,65,1105
Ellyn,F,65,1106
Elois,F,65,1107
Francene,F,65,1108
Leonora,F,65,1109
Scarlett,F,65,1110
Sharyl,F,65,1111
Sherril,F,65,1112
Susana,F,65,1113
Trina,F,65,1114
Ursula,F,65,1115
Beatriz,F,64,1116
Dreama,F,64,1117
Gaylene,F,64,1118
Jacalyn,F,64,1119
Linnie,F,64,1120
Lorinda,F,64,1121
Merrie,F,64,1122
Roma,F,64,1123
Albertha,F,63,1124
Antionette,F,63,1125
Deloise,F,63,1126
Dominga,F,63,1127
Donita,F,63,1128
Eloisa,F,63,1129
Jeanetta,F,63,1130
Leonor,F,63,1131
Louann,F,63,1132
Marcelle,F,63,1133
Suzanna,F,63,1134
Alida,F,62,1135
Allyson,F,62,1136
Jaunita,F,62,1137
Julianna,F,62,1138
Mittie,F,62,1139
Rickie,F,62,1140
Stacy,F,62,1141
Stephany,F,62,1142
Vada,F,62,1143
Adrianne,F,61,1144
Collette,F,61,1145
Fredda,F,61,1146
Gena,F,61,1147
Hilary,F,61,1148
Jodie,F,61,1149
Joella,F,61,1150
Laurene,F,61,1151
Phyliss,F,61,1152
Roxana,F,61,1153
Terese,F,61,1154
Vesta,F,61,1155
Vita,F,61,1156
Annemarie,F,60,1157
Arlinda,F,60,1158
Augusta,F,60,1159
Bobbi,F,60,1160
Bunny,F,60,1161
Carma,F,60,1162
Jacquelynn,F,60,1163
Kenneth,F,60,1164
Kristy,F,60,1165
Lavada,F,60,1166
Marlena,F,60,1167
Marylyn,F,60,1168
Novella,F,60,1169
Paul,F,60,1170
Sheilah,F,60,1171
Trudi,F,60,1172
Amalia,F,59,1173
Berniece,F,59,1174
Bettina,F,59,1175
Erin,F,59,1176
Imelda,F,59,1177
Iola,F,59,1178
Karleen,F,59,1179
Luvenia,F,59,1180
Myrtis,F,59,1181
Randa,F,59,1182
Rutha,F,59,1183
Shauna,F,59,1184
Bernardine,F,58,1185
Billye,F,58,1186
Earlean,F,58,1187
Elda,F,58,1188
Jaclyn,F,58,1189
Michaelene,F,58,1190
Octavia,F,58,1191
Sanjuana,F,58,1192
Teena,F,58,1193
Tracey,F,58,1194
Vernita,F,58,1195
Willene,F,58,1196
Arnetta,F,57,1197
Beverlee,F,57,1198
Darcy,F,57,1199
Isabell,F,57,1200
Jeane,F,57,1201
Kathyrn,F,57,1202
Leticia,F,57,1203
Lindy,F,57,1204
Louvenia,F,57,1205
Marylee,F,57,1206
Philomena,F,57,1207
Selena,F,57,1208
Arla,F,56,1209
Deidra,F,56,1210
Dovie,F,56,1211
Ilona,F,56,1212
Jann,F,56,1213
Josette,F,56,1214
Karyl,F,56,1215
Lisbeth,F,56,1216
Merlene,F,56,1217
Ouida,F,56,1218
Sherlyn,F,56,1219
Thea,F,56,1220
Trudie,F,56,1221
Verda,F,56,1222
Alvina,F,55,1223
Angelia,F,55,1224
Brinda,F,55,1225
Debrah,F,55,1226
Delorise,F,55,1227
Ivory,F,55,1228
Janel,F,55,1229
Leatrice,F,55,1230
Lilia,F,55,1231
Lovie,F,55,1232
Rhona,F,55,1233
Sheryll,F,55,1234
Teressa,F,55,1235
Thomasina,F,55,1236
Thomasine,F,55,1237
Christi,F,54,1238
Eartha,F,54,1239
Easter,F,54,1240
Erika,F,54,1241
