Name,Sex,Births,Ranking
Birdie,F,173,229
Adele,F,172,230
Leah,F,171,231
Roxie,F,170,232
Lora,F,166,233
Mayme,F,166,234
Hester,F,164,235
Lessie,F,164,236
Phyllis,F,164,237
Anita,F,163,238
Elnora,F,162,239
Lulu,F,161,240
Gracie,F,160,241
Letha,F,159,242
Tillie,F,159,243
Claire,F,156,244
Geraldine,F,156,245
Maudie,F,155,246
Rosalie,F,155,247
Ila,F,154,248
Johnnie,F,154,249
Madge,F,154,250
Sue,F,154,251
Jewel,F,153,252
Teresa,F,153,253
Hallie,F,152,254
Rhoda,F,152,255
Adelaide,F,151,256
Rita,F,148,257
Lorena,F,146,258
Bettie,F,145,259
Marcella,F,145,260
Antoinette,F,143,261
Francis,F,140,262
Gertie,F,140,263
Leila,F,140,264
Lelia,F,140,265
Elvira,F,137,266
Lorene,F,137,267
Myra,F,136,268
Lee,F,134,269
Helena,F,133,270
Delia,F,132,271
Nola,F,131,272
Olivia,F,130,273
Angeline,F,129,274
Lenora,F,129,275
Pearlie,F,129,276
Reba,F,129,277
June,F,128,278
Lilly,F,126,279
Dorothea,F,124,280
Eloise,F,124,281
Neva,F,124,282
Zella,F,124,283
Oma,F,122,284
Dessie,F,121,285
Lou,F,121,286
Clarice,F,120,287
Corinne,F,119,288
Angelina,F,118,289
Constance,F,117,290
Angela,F,116,291
Annette,F,115,292
Hettie,F,115,293
Janet,F,115,294
Johanna,F,114,295
Edythe,F,113,296
Ernestine,F,113,297
Cecil,F,112,298
Merle,F,112,299
Wilhelmina,F,112,300
Christina,F,111,301
Dovie,F,109,302
Vesta,F,109,303
Dolores,F,108,304
Harriett,F,108,305
Lettie,F,108,306
Lura,F,107,307
Wanda,F,106,308
Bess,F,104,309
Mathilda,F,104,310
Shirley,F,104,311
Catharine,F,103,312
Lorraine,F,103,313
Blanch,F,101,314
Corine,F,99,315
Lily,F,99,316
Rosetta,F,99,317
Claudia,F,97,318
Lona,F,95,319
Ophelia,F,95,320
Erna,F,94,321
Helene,F,94,322
Jimmie,F,93,323
Abbie,F,91,324
Eileen,F,91,325
Elsa,F,91,326
Linda,F,91,327
Linnie,F,91,328
Lucinda,F,91,329
Mittie,F,91,330
Odessa,F,90,331
Eugenia,F,89,332
Hulda,F,89,333
Katharine,F,89,334
Frankie,F,88,335
Minerva,F,88,336
Nona,F,88,337
Georgie,F,87,338
Louisa,F,87,339
Phoebe,F,87,340
Aileen,F,86,341
Alvina,F,86,342
Cassie,F,86,343
Dolly,F,85,344
Patricia,F,85,345
Isabella,F,84,346
Lenore,F,84,347
Yvonne,F,84,348
Jannie,F,83,349
Meta,F,83,350
Leta,F,82,351
Nelle,F,82,352
Peggy,F,82,353
Alpha,F,81,354
Golda,F,81,355
Isabell,F,81,356
Carol,F,80,357
Louella,F,80,358
Orpha,F,80,359
Pansy,F,80,360
Vada,F,80,361
Artie,F,79,362
Leone,F,79,363
Priscilla,F,79,364
Verda,F,78,365
Jeanne,F,77,366
Ivy,F,76,367
Carmen,F,75,368
Maybelle,F,75,369
Ione,F,74,370
Leota,F,74,371
Ona,F,74,372
Evie,F,73,373
Mina,F,73,374
Malinda,F,72,375
Rosella,F,72,376
Vida,F,71,377
Billie,F,70,378
Joyce,F,69,379
Leora,F,69,380
Eddie,F,68,381
Era,F,68,382
Fanny,F,68,383
Aline,F,67,384
Mazie,F,66,385
Zula,F,66,386
Annabelle,F,65,387
Joan,F,65,388
Rae,F,64,389
Willa,F,64,390
Cynthia,F,63,391
Emilie,F,63,392
Lida,F,63,393
Tessie,F,63,394
Iona,F,62,395
Maxine,F,62,396
Polly,F,62,397
Avis,F,61,398
Carmela,F,61,399
Dona,F,60,400
Beryl,F,59,401
Pinkie,F,59,402
Connie,F,58,403
Evangeline,F,58,404
Lyda,F,58,405
Zola,F,58,406
Zora,F,58,407
Clare,F,57,408
Gwendolyn,F,57,409
Lue,F,57,410
Sudie,F,57,411
Esta,F,56,412
Floy,F,56,413
Sybil,F,56,414
Tressie,F,56,415
Donna,F,55,416
Lauretta,F,55,417
Mona,F,55,418
Rhea,F,55,419
Alva,F,54,420
Angie,F,54,421
Lovie,F,54,422
Molly,F,54,423
Myrtie,F,54,424
Almeda,F,53,425
Bella,F,53,426
Bernadette,F,53,427
Savannah,F,53,428
Belva,F,52,429
Iola,F,52,430
Iris,F,52,431
Melvina,F,52,432
Veda,F,52,433
Agatha,F,51,434
Berniece,F,51,435
Elise,F,51,436
Ellie,F,51,437
Mandy,F,51,438
Vina,F,51,439
Aurelia,F,50,440
Clyde,F,50,441
Elisabeth,F,50,442
Pearle,F,50,443
Wilda,F,50,444
Clementine,F,49,445
Cordelia,F,49,446
Hortense,F,49,447
Lennie,F,49,448
Lilla,F,49,449
Ocie,F,49,450
Rubye,F,49,451
Tommie,F,49,452
Una,F,49,453
Dixie,F,48,454
Elaine,F,48,455
Idella,F,48,456
Magnolia,F,48,457
Reva,F,48,458
Arlene,F,47,459
Florine,F,47,460
Marietta,F,47,461
Philomena,F,47,462
Queen,F,47,463
Berta,F,46,464
Loraine,F,46,465
Elda,F,45,466
Alyce,F,44,467
Emmie,F,44,468
Julie,F,44,469
Mabelle,F,44,470
Madeleine,F,44,471
Madie,F,44,472
Mercedes,F,44,473
Nadine,F,44,474
Ramona,F,44,475
Tina,F,44,476
Vernie,F,44,477
Adell,F,43,478
Antonia,F,43,479
Bell,F,43,480
Ester,F,43,481
Francisca,F,43,482
Janice,F,43,483
Robbie,F,43,484
Chloe,F,42,485
Eleanore,F,42,486
Elmira,F,42,487
Imogene,F,42,488
Vallie,F,42,489
Albina,F,41,490
Allene,F,41,491
Althea,F,41,492
Celestine,F,41,493
Florida,F,41,494
Glenna,F,41,495
Hedwig,F,41,496
Judith,F,41,497
Lucia,F,41,498
Paula,F,41,499
Retha,F,41,500
Susanna,F,41,501
Ava,F,40,502
Corrine,F,40,503
Delphia,F,40,504
Melissa,F,40,505
Myrtis,F,40,506
Octavia,F,40,507
Ray,F,40,508
Bernadine,F,39,509
Estell,F,39,510
Ethyl,F,39,511
Kitty,F,39,512
Lina,F,39,513
Ludie,F,39,514
Maurine,F,39,515
Nan,F,39,516
Natalie,F,39,517
Arline,F,38,518
Camille,F,38,519
Eleanora,F,38,520
John,F,38,521
Joy,F,38,522
Lavina,F,38,523
Luvenia,F,38,524
Pattie,F,38,525
Tennie,F,38,526
Zelda,F,38,527
Elena,F,37,528
Garnet,F,37,529
Ira,F,37,530
Laverne,F,37,531
Leslie,F,37,532
Magdalena,F,37,533
Petra,F,37,534
Rosemary,F,37,535
Rowena,F,37,536
Dena,F,36,537
Diana,F,36,538
Dorris,F,36,539
Georgiana,F,36,540
Magdalene,F,36,541
Mozelle,F,36,542
Vena,F,36,543
Verdie,F,36,544
Alda,F,35,545
Altha,F,35,546
Charlie,F,35,547
Elenora,F,35,548
Guadalupe,F,35,549
Hilma,F,35,550
Leatha,F,35,551
Leonora,F,35,552
Mallie,F,35,553
Mammie,F,35,554
Margery,F,35,555
Melba,F,35,556
Theo,F,35,557
Ursula,F,35,558
Adelia,F,34,559
Arvilla,F,34,560
Charity,F,34,561
Elinor,F,34,562
Freida,F,34,563
Johnie,F,34,564
Lavinia,F,34,565
Marvel,F,34,566
Patsy,F,34,567
Sibyl,F,34,568
Viva,F,34,569
Zoe,F,34,570
Adela,F,33,571
Bennie,F,33,572
Celeste,F,33,573
Concetta,F,33,574
Elvera,F,33,575
Eve,F,33,576
Hertha,F,33,577
Kattie,F,33,578
Margret,F,33,579
Missouri,F,33,580
Monica,F,33,581
Queenie,F,33,582
Eda,F,32,583
George,F,32,584
Harriette,F,32,585
Hope,F,32,586
Ima,F,32,587
Luna,F,32,588
Reta,F,32,589
Rilla,F,32,590
Albertha,F,31,591
Bobbie,F,31,592
Bridget,F,31,593
Carolina,F,31,594
Claudie,F,31,595
Ethelyn,F,31,596
Marcia,F,31,597
Mellie,F,31,598
Rubie,F,31,599
Bulah,F,30,600
Carmella,F,30,601
Elvie,F,30,602
Enid,F,30,603
Filomena,F,30,604
Gretchen,F,30,605
Icie,F,30,606
James,F,30,607
Joe,F,30,608
Liza,F,30,609
Nita,F,30,610
Rosina,F,30,611
Berenice,F,29,612
Cordie,F,29,613
Donnie,F,29,614
Grayce,F,29,615
Jettie,F,29,616
Melva,F,29,617
Retta,F,29,618
Vergie,F,29,619
Willia,F,29,620
Winona,F,29,621
Yetta,F,29,622
Beth,F,28,623
Corrie,F,28,624
Crystal,F,28,625
Edwina,F,28,626
Emilia,F,28,627
Ettie,F,28,628
Ferne,F,28,629
Hildegard,F,28,630
Juana,F,28,631
Katheryn,F,28,632
Letitia,F,28,633
Lucretia,F,28,634
Magdalen,F,28,635
Maybell,F,28,636
Myrtice,F,28,637
Oda,F,28,638
Sidney,F,28,639
Valeria,F,28,640
Winnifred,F,28,641
Alida,F,27,642
Corene,F,27,643
Dottie,F,27,644
Georgianna,F,27,645
Margarita,F,27,646
Suzanne,F,27,647
Adelina,F,26,648
Alene,F,26,649
Amie,F,26,650
Annetta,F,26,651
Audra,F,26,652
Clemmie,F,26,653
Delma,F,26,654
Delphine,F,26,655
Easter,F,26,656
Gail,F,26,657
Joanna,F,26,658
Kay,F,26,659
Lolita,F,26,660
Lorine,F,26,661
Lorna,F,26,662
Madelyn,F,26,663
Sadye,F,26,664
Serena,F,26,665
Tena,F,26,666
Adah,F,25,667
Annis,F,25,668
Ardella,F,25,669
Audie,F,25,670
Beaulah,F,25,671
Birtie,F,25,672
Charles,F,25,673
Clarissa,F,25,674
Emelia,F,25,675
Gene,F,25,676
Greta,F,25,677
Jo,F,25,678
Juliette,F,25,679
Lea,F,25,680
Lonnie,F,25,681
Manda,F,25,682
Maye,F,25,683
Minna,F,25,684
Odie,F,25,685
Vinnie,F,25,686
William,F,25,687
Albertine,F,24,688
Alverta,F,24,689
Anastasia,F,24,690
Birtha,F,24,691
Edyth,F,24,692
Eldora,F,24,693
Eulalia,F,24,694
Euna,F,24,695
Freeda,F,24,696
Goldia,F,24,697
Hanna,F,24,698
Hassie,F,24,699
Idell,F,24,700
Inga,F,24,701
Jenny,F,24,702
Katy,F,24,703
Lelah,F,24,704
Louie,F,24,705
Malissa,F,24,706
Manuela,F,24,707
Myrle,F,24,708
Ossie,F,24,709
Ressie,F,24,710
Rosalee,F,24,711
Rosamond,F,24,712
Theodora,F,24,713
Tilda,F,24,714
Velva,F,24,715
Camilla,F,23,716
Dell,F,23,717
Elizebeth,F,23,718
Elvina,F,23,719
Exie,F,23,720
Felicia,F,23,721
Garnett,F,23,722
Gloria,F,23,723
Hildred,F,23,724
Icy,F,23,725
Jossie,F,23,726
Juliet,F,23,727
Justine,F,23,728
Lenna,F,23,729
Mariah,F,23,730
Mavis,F,23,731
Millicent,F,23,732
Zona,F,23,733
Adella,F,22,734
Alfreda,F,22,735
Amalia,F,22,736
Annabel,F,22,737
Clifford,F,22,738
Cordia,F,22,739
Delilah,F,22,740
Delores,F,22,741
Dorcas,F,22,742
Lavada,F,22,743
Lonie,F,22,744
Lucie,F,22,745
Martina,F,22,746
Maymie,F,22,747
Mertie,F,22,748
Ouida,F,22,749
Prudence,F,22,750
Rosanna,F,22,751
Ruthie,F,22,752
Therese,F,22,753
Treva,F,22,754
Vernice,F,22,755
Adaline,F,21,756
Andrea,F,21,757
Bethel,F,21,758
Betsy,F,21,759
Deborah,F,21,760
Dorthy,F,21,761
Elouise,F,21,762
Emmer,F,21,763
Erie,F,21,764
Faith,F,21,765
Kathrine,F,21,766
Leda,F,21,767
Madaline,F,21,768
Odelia,F,21,769
Robert,F,21,770
Tressa,F,21,771
Violette,F,21,772
Aletha,F,20,773
Ara,F,20,774
Cathrine,F,20,775
Coletta,F,20,776
Dortha,F,20,777
Ebba,F,20,778
Eulah,F,20,779
Evalyn,F,20,780
Fairy,F,20,781
Hellen,F,20,782
Hildegarde,F,20,783
Loma,F,20,784
Louvenia,F,20,785
Mathilde,F,20,786
Maxie,F,20,787
Myrna,F,20,788
Novella,F,20,789
Osie,F,20,790
Rosia,F,20,791
Trudie,F,20,792
Vashti,F,20,793
Venus,F,20,794
Verla,F,20,795
Vertie,F,20,796
Arrie,F,19,797
Augustine,F,19,798
Aurora,F,19,799
Besse,F,19,800
Claudine,F,19,801
Delpha,F,19,802
Freddie,F,19,803
Golden,F,19,804
Josefina,F,19,805
Kittie,F,19,806
Lera,F,19,807
Libbie,F,19,808
Macie,F,19,809
Malvina,F,19,810
Mossie,F,19,811
Myrl,F,19,812
Odell,F,19,813
Olevia,F,19,814
Rachael,F,19,815
Signe,F,19,816
Valerie,F,19,817
Abigail,F,18,818
Almira,F,18,819
Arizona,F,18,820
Cathleen,F,18,821
Cathryn,F,18,822
Consuelo,F,18,823
Dellie,F,18,824
Docia,F,18,825
Eura,F,18,826
Flo,F,18,827
Florrie,F,18,828
Gayle,F,18,829
Hessie,F,18,830
Hildur,F,18,831
Jacqueline,F,18,832
Judy,F,18,833
Lala,F,18,834
Liddie,F,18,835
Lilian,F,18,836
Nelda,F,18,837
Nova,F,18,838
Odile,F,18,839
Ova,F,18,840
Palma,F,18,841
Roma,F,18,842
Rosalind,F,18,843
Tempie,F,18,844
Thora,F,18,845
Vassie,F,18,846
Verona,F,18,847
Zettie,F,18,848
Alline,F,17,849
Annabell,F,17,850
Delta,F,17,851
Etha,F,17,852
Ether,F,17,853
Frank,F,17,854
Gay,F,17,855
Georgina,F,17,856
Hermine,F,17,857
Ivory,F,17,858
Josefa,F,17,859
Margarete,F,17,860
Meda,F,17,861
Noma,F,17,862
Omie,F,17,863
Onie,F,17,864
Ottilie,F,17,865
Ozella,F,17,866
Sammie,F,17,867
Selena,F,17,868
Sister,F,17,869
Zada,F,17,870
Zenobia,F,17,871
America,F,16,872
Ana,F,16,873
Arlena,F,16,874
Coral,F,16,875
Corda,F,16,876
Daphne,F,16,877
Drucilla,F,16,878
Earline,F,16,879
Elvia,F,16,880
Emeline,F,16,881
Enola,F,16,882
Eugenie,F,16,883
Fae,F,16,884
India,F,16,885
Josiephine,F,16,886
Kathryne,F,16,887
Leonia,F,16,888
Lexie,F,16,889
Loretto,F,16,890
Luisa,F,16,891
Lurline,F,16,892
Margarett,F,16,893
Marjory,F,16,894
Monnie,F,16,895
Nonie,F,16,896
Norah,F,16,897
Norine,F,16,898
Ottie,F,16,899
Salome,F,16,900
Thomas,F,16,901
Versie,F,16,902
Antonette,F,15,903
Arie,F,15,904
Atha,F,15,905
Bert,F,15,906
Beula,F,15,907
Christena,F,15,908
Chrystal,F,15,909
Classie,F,15,910
Cleora,F,15,911
Dulcie,F,15,912
Elberta,F,15,913
Etna,F,15,914
Florance,F,15,915
Gertha,F,15,916
Henriette,F,15,917
Izora,F,15,918
Jamie,F,15,919
Jesse,F,15,920
Kizzie,F,15,921
Lelar,F,15,922
Leonie,F,15,923
Littie,F,15,924
Maryann,F,15,925
Matilde,F,15,926
Metta,F,15,927
Nella,F,15,928
Neta,F,15,929
Phebe,F,15,930
Rozella,F,15,931
Samantha,F,15,932
Tiny,F,15,933
Verlie,F,15,934
Zetta,F,15,935
Adline,F,14,936
Aimee,F,14,937
Alverda,F,14,938
Anner,F,14,939
Arlie,F,14,940
Aurore,F,14,941
Bama,F,14,942
Berneice,F,14,943
Bette,F,14,944
Claribel,F,14,945
Dale,F,14,946
Drusilla,F,14,947
Eudora,F,14,948
Eveline,F,14,949
Henry,F,14,950
Huldah,F,14,951
Ines,F,14,952
Lassie,F,14,953
Lavon,F,14,954
Leo,F,14,955
Leva,F,14,956
Maple,F,14,957
Margarette,F,14,958
Margarite,F,14,959
Nelia,F,14,960
Paralee,F,14,961
Rosey,F,14,962
Sabina,F,14,963
Sophronia,F,14,964
Thea,F,14,965
Trula,F,14,966
Twila,F,14,967
Ula,F,14,968
Virdie,F,14,969
Virgia,F,14,970
Zita,F,14,971
Adda,F,13,972
Aggie,F,13,973
Aida,F,13,974
Alvena,F,13,975
Ammie,F,13,976
Cammie,F,13,977
Cherry,F,13,978
Cleta,F,13,979
Clora,F,13,980
Dorotha,F,13,981
Doshie,F,13,982
Earnestine,F,13,983
Eathel,F,13,984
Edmonia,F,13,985
Elfrieda,F,13,986
Elna,F,13,987
Evelina,F,13,988
Florene,F,13,989
Florie,F,13,990
Fronie,F,13,991
Gwen,F,13,992
Ilah,F,13,993
Ilene,F,13,994
Jeanetta,F,13,995
Jule,F,13,996
Laverna,F,13,997
Lester,F,13,998
Lilia,F,13,999
Lovina,F,13,1000
Manuelita,F,13,1001
Marge,F,13,1002
Marianna,F,13,1003
Mignon,F,13,1004
Minta,F,13,1005
Nevada,F,13,1006
Norene,F,13,1007
Otelia,F,13,1008
Paul,F,13,1009
Peggie,F,13,1010
Rosalia,F,13,1011
Rossie,F,13,1012
Selina,F,13,1013
Sena,F,13,1014
Tennessee,F,13,1015
Velda,F,13,1016
Venice,F,13,1017
Vennie,F,13,1018
Vernon,F,13,1019
Verta,F,13,1020
Veta,F,13,1021
Vira,F,13,1022
Zadie,F,13,1023
Almeta,F,12,1024
Archie,F,12,1025
Ardelia,F,12,1026
Ardis,F,12,1027
Audry,F,12,1028
Bee,F,12,1029
Berdie,F,12,1030
Beverly,F,12,1031
Carlota,F,12,1032
Delcie,F,12,1033
Dellar,F,12,1034
Dicie,F,12,1035
Dinah,F,12,1036
Edward,F,12,1037
Elba,F,12,1038
Elia,F,12,1039
Elisa,F,12,1040
Emmaline,F,12,1041
Ena,F,12,1042
Francies,F,12,1043
Germaine,F,12,1044
Glennie,F,12,1045
Helga,F,12,1046
Idelle,F,12,1047
Imo,F,12,1048
Junie,F,12,1049
Lacy,F,12,1050
Larue,F,12,1051
Lissie,F,12,1052
Lollie,F,12,1053
Luberta,F,12,1054
Maebelle,F,12,1055
Margueritte,F,12,1056
Marylee,F,12,1057
Melda,F,12,1058
Milda,F,12,1059
Mozell,F,12,1060
Pollie,F,12,1061
Sabra,F,12,1062
Sada,F,12,1063
Sigrid,F,12,1064
Silvia,F,12,1065
Sofia,F,12,1066
Stephanie,F,12,1067
Syble,F,12,1068
Talitha,F,12,1069
Theresia,F,12,1070
Vicie,F,12,1071
Vonnie,F,12,1072
Walter,F,12,1073
Wilhelmine,F,12,1074
Agness,F,11,1075
Albertina,F,11,1076
Arvella,F,11,1077
Buelah,F,11,1078
Cara,F,11,1079
Carmelita,F,11,1080
Celesta,F,11,1081
Chessie,F,11,1082
Cleona,F,11,1083
Curtis,F,11,1084
Dagmar,F,11,1085
Dimple,F,11,1086
Earl,F,11,1087
Esma,F,11,1088
Eulala,F,11,1089
Everlena,F,11,1090
Flonnie,F,11,1091
Fredericka,F,11,1092
Gena,F,11,1093
Harry,F,11,1094
Hazle,F,11,1095
Helma,F,11,1096
Hermina,F,11,1097
Ica,F,11,1098
Irena,F,11,1099
Joann,F,11,1100
Leanna,F,11,1101
Leon,F,11,1102
Libby,F,11,1103
Lilyan,F,11,1104
Lovella,F,11,1105
Lupe,F,11,1106
Lydie,F,11,1107
Lyla,F,11,1108
Mahala,F,11,1109
Malissia,F,11,1110
Marianne,F,11,1111
Marry,F,11,1112
Mettie,F,11,1113
Mozella,F,11,1114
Nealie,F,11,1115
Neoma,F,11,1116
Oliva,F,11,1117
Osa,F,11,1118
Otha,F,11,1119
Ozie,F,11,1120
Perle,F,11,1121
Philomene,F,11,1122
Prudie,F,11,1123
Reatha,F,11,1124
Thyra,F,11,1125
Tinnie,F,11,1126
Trinidad,F,11,1127
Vella,F,11,1128
Veola,F,11,1129
Verne,F,11,1130
Yolanda,F,11,1131
Zena,F,11,1132
Adrienne,F,10,1133
Afton,F,10,1134
Alexandra,F,10,1135
Ardell,F,10,1136
Attie,F,10,1137
Benita,F,10,1138
Blanchie,F,10,1139
Burnice,F,10,1140
Carmel,F,10,1141
Carry,F,10,1142
Ceil,F,10,1143
Celina,F,10,1144
Christie,F,10,1145
Clarabelle,F,10,1146
Concepcion,F,10,1147
Cruz,F,10,1148
Cuba,F,10,1149
Daisey,F,10,1150
Dillie,F,10,1151
Dina,F,10,1152
Elfie,F,10,1153
Eller,F,10,1154
Ellis,F,10,1155
Eloisa,F,10,1156
Elta,F,10,1157
Eola,F,10,1158
Evalena,F,10,1159
Ever,F,10,1160
Fleeta,F,10,1161
Gracia,F,10,1162
Gretta,F,10,1163
Hasel,F,10,1164
Henretta,F,10,1165
Irine,F,10,1166
Isobel,F,10,1167
Izetta,F,10,1168
Jack,F,10,1169
Jeane,F,10,1170
Jerry,F,10,1171
Lannie,F,10,1172
Laurel,F,10,1173
Lear,F,10,1174
Lempi,F,10,1175
Leonor,F,10,1176
Leonore,F,10,1177
Leontine,F,10,1178
Lilah,F,10,1179
Lorenza,F,10,1180
Lucetta,F,10,1181
Luda,F,10,1182
Luetta,F,10,1183
Maida,F,10,1184
Mannie,F,10,1185
Margaretta,F,10,1186
Marquerite,F,10,1187
Melinda,F,10,1188
Mercie,F,10,1189
Mintie,F,10,1190
Onnie,F,10,1191
Opha,F,10,1192
Otis,F,10,1193
Ottilia,F,10,1194
Pinkey,F,10,1195
Portia,F,10,1196
Raymond,F,10,1197
Refugia,F,10,1198
Rella,F,10,1199
Renee,F,10,1200
Rosabelle,F,10,1201
Rosena,F,10,1202
Roy,F,10,1203
Sarrah,F,10,1204
Savanah,F,10,1205
Sina,F,10,1206
Sylva,F,10,1207
Theda,F,10,1208
Tomasa,F,10,1209
Tula,F,10,1210
Vannie,F,10,1211
Venita,F,10,1212
Vernal,F,10,1213
Versa,F,10,1214
Virgil,F,10,1215
Vlasta,F,10,1216
Vola,F,10,1217
Wynona,F,10,1218
Allean,F,9,1219
Altie,F,9,1220
Amber,F,9,1221
Amey,F,9,1222
Anabel,F,9,1223
Angelita,F,9,1224
Anice,F,9,1225
Antonetta,F,9,1226
Antonina,F,9,1227
Ardath,F,9,1228
Bina,F,9,1229
Blonnie,F,9,1230
Bula,F,9,1231
Candelaria,F,9,1232
Candis,F,9,1233
Carl,F,9,1234
Celine,F,9,1235
Ceola,F,9,1236
Charline,F,9,1237
Cleda,F,9,1238
Dagny,F,9,1239
Dannie,F,9,1240
Delight,F,9,1241
Donie,F,9,1242
Doshia,F,9,1243
Ela,F,9,1244
Elfreda,F,9,1245
Ema,F,9,1246
Emaline,F,9,1247
Exa,F,9,1248
Ferol,F,9,1249
Floye,F,9,1250
Fred,F,9,1251
Fredia,F,9,1252
Gabriella,F,9,1253
Gaynell,F,9,1254
Gennie,F,9,1255
Gillie,F,9,1256
Girtie,F,9,1257
Hazelle,F,9,1258
Hetty,F,9,1259
Hyacinth,F,9,1260
Imelda,F,9,1261
Isla,F,9,1262
Jaunita,F,9,1263
Jessica,F,9,1264
Jonnie,F,9,1265
Lady,F,9,1266
Laurie,F,9,1267
