Name,Sex,Births,Ranking
Kennedy,F,1658,183
Alexus,F,1654,184
Raven,F,1653,185
Allyson,F,1651,186
Kendall,F,1645,187
Alison,F,1642,188
Tara,F,1637,189
Naomi,F,1630,190
Adrianna,F,1614,191
Kristina,F,1612,192
Whitney,F,1611,193
Abby,F,1608,194
Daniela,F,1596,195
Isabelle,F,1592,196
Jordyn,F,1583,197
Cameron,F,1565,198
Kyra,F,1565,199
Brooklyn,F,1558,200
Ashlyn,F,1548,201
Kirsten,F,1547,202
Alondra,F,1536,203
Mallory,F,1525,204
Natasha,F,1522,205
Asia,F,1509,206
Nancy,F,1480,207
Jazmin,F,1479,208
Karla,F,1472,209
Katelynn,F,1457,210
Kristin,F,1447,211
Mckenna,F,1439,212
Marisa,F,1433,213
Tatiana,F,1429,214
Amelia,F,1425,215
Dana,F,1425,216
Madeleine,F,1424,217
Peyton,F,1417,218
Jazmine,F,1403,219
Serena,F,1401,220
Delaney,F,1400,221
Aaliyah,F,1399,222
Guadalupe,F,1383,223
Tessa,F,1377,224
Mercedes,F,1376,225
Kiana,F,1371,226
Payton,F,1368,227
Sandra,F,1366,228
Alexia,F,1365,229
Lisa,F,1364,230
Nina,F,1348,231
Sofia,F,1346,232
Tori,F,1332,233
Kylee,F,1307,234
Katrina,F,1297,235
Cindy,F,1292,236
Bridget,F,1287,237
Mya,F,1284,238
Priscilla,F,1284,239
Joanna,F,1281,240
Savanna,F,1278,241
Giselle,F,1255,242
Aubrey,F,1252,243
Deanna,F,1246,244
Deja,F,1244,245
Avery,F,1242,246
Dakota,F,1242,247
Maggie,F,1238,248
Kassandra,F,1237,249
Ciara,F,1232,250
Alissa,F,1231,251
Celeste,F,1229,252
Imani,F,1222,253
Alana,F,1218,254
Sophie,F,1216,255
Ruby,F,1207,256
Brandi,F,1202,257
Monique,F,1198,258
Julianna,F,1192,259
Genesis,F,1185,260
Yesenia,F,1185,261
Katlyn,F,1183,262
Meagan,F,1179,263
Kyla,F,1177,264
Anastasia,F,1176,265
Gianna,F,1176,266
Ashlee,F,1172,267
Angelina,F,1168,268
Natalia,F,1159,269
Makenzie,F,1158,270
Sidney,F,1140,271
Kate,F,1139,272
Elena,F,1138,273
Kira,F,1136,274
Anne,F,1134,275
Rosa,F,1125,276
Sadie,F,1123,277
Carmen,F,1121,278
Kailey,F,1114,279
Meredith,F,1111,280
Tabitha,F,1110,281
Krystal,F,1093,282
Camille,F,1071,283
Brandy,F,1058,284
Cecilia,F,1053,285
Shania,F,1049,286
Brenna,F,1047,287
Ashleigh,F,1040,288
Juliana,F,1037,289
Valeria,F,1032,290
Tiana,F,1028,291
Bryanna,F,1027,292
Elise,F,1026,293
Logan,F,1026,294
Skyler,F,1022,295
Mikaela,F,1021,296
Rose,F,1019,297
Gina,F,1016,298
Carolina,F,1011,299
Callie,F,1009,300
Clarissa,F,1005,301
Kasey,F,1004,302
Denise,F,999,303
Charlotte,F,997,304
Hunter,F,997,305
Miriam,F,994,306
Shayla,F,993,307
Destinee,F,983,308
Teresa,F,981,309
Cassie,F,979,310
Tatyana,F,978,311
Allie,F,972,312
Linda,F,972,313
Tia,F,957,314
Cristina,F,952,315
Ashton,F,945,316
Baylee,F,944,317
Krista,F,944,318
Nadia,F,943,319
Tyra,F,943,320
Esther,F,941,321
Lacey,F,941,322
Marina,F,939,323
Annie,F,919,324
Vivian,F,912,325
Raquel,F,911,326
Carolyn,F,901,327
Tiara,F,899,328
Cheyanne,F,894,329
Nia,F,891,330
Gillian,F,890,331
Julissa,F,889,332
Reagan,F,889,333
Gloria,F,885,334
Tamara,F,879,335
Aliyah,F,878,336
Macy,F,872,337
Renee,F,870,338
Wendy,F,867,339
Mariana,F,865,340
Alisha,F,857,341
Ruth,F,853,342
Heidi,F,848,343
Liliana,F,847,344
Eva,F,846,345
Colleen,F,843,346
Josephine,F,840,347
Chelsey,F,832,348
Helen,F,832,349
Ava,F,831,350
Kelsie,F,828,351
Harley,F,825,352
Emilee,F,816,353
Paola,F,812,354
Tyler,F,810,355
Kaitlynn,F,809,356
Haylee,F,808,357
Heaven,F,808,358
Cara,F,807,359
Josie,F,801,360
Mayra,F,797,361
Virginia,F,797,362
Marie,F,794,363
Kayleigh,F,793,364
Theresa,F,787,365
Kassidy,F,784,366
Camryn,F,782,367
Martha,F,779,368
Jenny,F,778,369
Mckayla,F,769,370
Clara,F,768,371
Jacquelyn,F,759,372
Janet,F,759,373
Susan,F,758,374
Francesca,F,755,375
Kierra,F,755,376
Justine,F,754,377
Felicia,F,749,378
Jessie,F,744,379
Tamia,F,742,380
Precious,F,741,381
Elisabeth,F,740,382
Ivy,F,728,383
Rylee,F,724,384
Marisol,F,723,385
Eleanor,F,720,386
Jayla,F,715,387
Pamela,F,714,388
Carley,F,713,389
Melody,F,708,390
Jaclyn,F,703,391
Lucy,F,700,392
Talia,F,697,393
Lesley,F,695,394
Daniella,F,692,395
Larissa,F,692,396
Sharon,F,691,397
Alaina,F,689,398
Tatum,F,689,399
Carissa,F,686,400
Kali,F,686,401
Madalyn,F,682,402
Addison,F,679,403
Noelle,F,678,404
Kaylie,F,673,405
Carla,F,668,406
Lexi,F,666,407
Abbey,F,662,408
Alyson,F,658,409
Ella,F,657,410
Julianne,F,657,411
Yasmine,F,648,412
Janelle,F,647,413
Bailee,F,640,414
Jane,F,638,415
Toni,F,637,416
Ally,F,636,417
Sonia,F,635,418
Lizbeth,F,633,419
Carrie,F,629,420
Lauryn,F,628,421
Makenna,F,627,422
Kaleigh,F,625,423
Tayler,F,623,424
Tierra,F,623,425
Ellen,F,622,426
Nichole,F,620,427
Georgia,F,619,428
Karissa,F,619,429
Haleigh,F,617,430
Regan,F,615,431
Sasha,F,615,432
Ebony,F,614,433
Arielle,F,612,434
Justice,F,608,435
Taryn,F,606,436
Ellie,F,603,437
Yasmin,F,597,438
Alice,F,596,439
Adrienne,F,589,440
Kaylin,F,586,441
Joy,F,583,442
Kiera,F,582,443
Tania,F,582,444
Lorena,F,581,445
Nathalie,F,581,446
Barbara,F,578,447
Ayanna,F,574,448
Eliza,F,573,449
Ashlynn,F,572,450
Kelli,F,572,451
Britney,F,571,452
Simone,F,571,453
Iris,F,570,454
Chasity,F,569,455
Celine,F,565,456
Essence,F,565,457
Paris,F,565,458
Kiersten,F,562,459
Breana,F,559,460
Devin,F,559,461
Maddison,F,559,462
Micaela,F,557,463
Ann,F,555,464
Deborah,F,554,465
Kaila,F,554,466
Rhiannon,F,554,467
Sylvia,F,553,468
Carlie,F,549,469
Angelique,F,548,470
Elisa,F,547,471
Frances,F,547,472
Annika,F,544,473
Leticia,F,541,474
Viviana,F,541,475
Aimee,F,540,476
Nora,F,540,477
Tianna,F,540,478
Janae,F,536,479
Candace,F,535,480
Hallie,F,534,481
Nikki,F,530,482
Christian,F,528,483
Alma,F,527,484
Robyn,F,526,485
Aileen,F,525,486
Perla,F,522,487
Irene,F,521,488
Shayna,F,520,489
Marilyn,F,518,490
Hailee,F,516,491
Lesly,F,516,492
Skye,F,516,493
India,F,514,494
Alina,F,512,495
Fatima,F,512,496
Johanna,F,512,497
Kacie,F,512,498
Savanah,F,512,499
Clare,F,510,500
Kaley,F,510,501
Luz,F,510,502
Regina,F,509,503
Aurora,F,503,504
Devon,F,503,505
Brianne,F,501,506
Alanna,F,497,507
Ciera,F,497,508
Laurel,F,497,509
Kailee,F,496,510
Montana,F,496,511
Robin,F,496,512
Amari,F,495,513
Shyanne,F,492,514
Jewel,F,491,515
Anahi,F,490,516
Stacy,F,490,517
Lexus,F,489,518
Emilie,F,486,519
Fiona,F,485,520
Kelsi,F,483,521
Lena,F,483,522
Elaine,F,481,523
Lexie,F,481,524
Trinity,F,481,525
Cristal,F,480,526
Zaria,F,479,527
Zoey,F,478,528
Ryan,F,477,529
Sienna,F,477,530
Charity,F,476,531
Bria,F,475,532
Paulina,F,475,533
Genevieve,F,471,534
Kenya,F,471,535
Cora,F,468,536
Keely,F,466,537
Kiley,F,466,538
Maia,F,466,539
Antonia,F,465,540
Kellie,F,465,541
Brooklynn,F,462,542
Darian,F,462,543
Jailene,F,460,544
Moriah,F,457,545
Paula,F,457,546
Judith,F,455,547
Katharine,F,453,548
Ericka,F,452,549
Athena,F,451,550
Maritza,F,451,551
Eileen,F,450,552
Carina,F,448,553
Kamryn,F,448,554
Kayley,F,446,555
Shawna,F,445,556
Mollie,F,442,557
Cayla,F,439,558
Destiney,F,439,559
Stacey,F,439,560
Mireya,F,438,561
Noemi,F,438,562
Kaylyn,F,437,563
Eden,F,435,564
Mariela,F,435,565
Jaime,F,434,566
Donna,F,433,567
Alayna,F,431,568
Tina,F,431,569
Halle,F,430,570
Salma,F,430,571
Tess,F,430,572
Marlene,F,429,573
Graciela,F,428,574
Leanna,F,428,575
Kourtney,F,426,576
Maribel,F,424,577
Madisyn,F,422,578
Nicolette,F,419,579
Alisa,F,418,580
Blanca,F,416,581
Micah,F,415,582
Lilly,F,414,583
Meaghan,F,414,584
Melinda,F,414,585
Chandler,F,412,586
Edith,F,412,587
Emely,F,412,588
Katelin,F,412,589
Mara,F,411,590
Aspen,F,409,591
Karlee,F,408,592
Araceli,F,407,593
Candice,F,407,594
Destini,F,407,595
Karli,F,406,596
Angie,F,404,597
Chyna,F,404,598
Casandra,F,400,599
Corinne,F,400,600
Karlie,F,400,601
Tanya,F,399,602
Abbie,F,398,603
Aisha,F,398,604
Phoebe,F,398,605
Juliet,F,397,606
Katarina,F,396,607
Macey,F,395,608
Rosemary,F,395,609
Margarita,F,394,610
Reyna,F,393,611
Sage,F,393,612
Abbigail,F,392,613
Christy,F,392,614
Carlee,F,391,615
Desirae,F,391,616
Sarai,F,391,617
Kathy,F,386,618
Celia,F,384,619
Gracie,F,382,620
Yvette,F,382,621
Leann,F,381,622
Reilly,F,379,623
Thalia,F,377,624
Isis,F,376,625
Sydnee,F,376,626
Lyndsey,F,372,627
Madyson,F,371,628
Karly,F,370,629
Lucia,F,370,630
Madelynn,F,370,631
Gisselle,F,368,632
Christa,F,366,633
Miracle,F,366,634
Jazmyn,F,365,635
Kristine,F,365,636
Lea,F,365,637
Taya,F,364,638
Sandy,F,361,639
Lyric,F,360,640
Annabelle,F,359,641
Maranda,F,359,642
Nikita,F,359,643
Beatriz,F,358,644
Diane,F,358,645
Cortney,F,357,646
Kacey,F,357,647
Maegan,F,357,648
Carli,F,355,649
Chelsie,F,355,650
Kailyn,F,355,651
Elaina,F,354,652
Kianna,F,353,653
Malia,F,353,654
Randi,F,353,655
Rylie,F,352,656
Anita,F,351,657
Carol,F,351,658
Alivia,F,349,659
Allyssa,F,349,660
Kari,F,349,661
Estrella,F,348,662
Sheila,F,348,663
Celina,F,347,664
Kyleigh,F,347,665
Bridgette,F,346,666
Halie,F,346,667
Tracy,F,346,668
Anissa,F,345,669
Juliette,F,345,670
Alexandrea,F,344,671
Shaina,F,344,672
Rocio,F,343,673
Tiffani,F,343,674
Brook,F,342,675
Brielle,F,341,676
Stephany,F,340,677
Aleah,F,339,678
Helena,F,339,679
Chantel,F,336,680
Selina,F,336,681
Jayda,F,335,682
Maura,F,335,683
Lizette,F,334,684
Joyce,F,332,685
Darby,F,330,686
Jazlyn,F,330,687
Rachelle,F,330,688
Susana,F,330,689
Yvonne,F,329,690
Sally,F,328,691
Yadira,F,328,692
Dulce,F,327,693
Chanel,F,325,694
Jaqueline,F,325,695
Kasandra,F,324,696
Calista,F,323,697
Madisen,F,322,698
Janessa,F,319,699
Esperanza,F,316,700
Macie,F,316,701
Gwendolyn,F,315,702
Shea,F,315,703
Damaris,F,314,704
Kenzie,F,314,705
Loren,F,314,706
Stefanie,F,314,707
Eliana,F,313,708
Rebeca,F,313,709
Dorothy,F,312,710
Alize,F,311,711
Elissa,F,311,712
Janice,F,311,713
Karley,F,311,714
Jeanette,F,309,715
Katlin,F,309,716
Bonnie,F,308,717
Lori,F,308,718
Misty,F,308,719
Norma,F,307,720
Brynn,F,306,721
Ayana,F,305,722
Kallie,F,305,723
Kayli,F,305,724
Kristy,F,305,725
Arlene,F,304,726
Kaela,F,304,727
Brittani,F,303,728
Anika,F,299,729
Carson,F,299,730
Juanita,F,299,731
Michele,F,299,732
Amani,F,298,733
Caitlynn,F,297,734
Leila,F,297,735
Aylin,F,296,736
Hana,F,296,737
Leilani,F,296,738
Mikala,F,296,739
Christiana,F,295,740
Daria,F,294,741
Shirley,F,293,742
Shyann,F,293,743
Kaelyn,F,292,744
Mariam,F,292,745
Nataly,F,291,746
Gretchen,F,290,747
Itzel,F,290,748
Tea,F,290,749
Ansley,F,289,750
Yolanda,F,288,751
Devyn,F,287,752
Marley,F,287,753
Dallas,F,286,754
Kori,F,286,755
Antoinette,F,285,756
Alessandra,F,284,757
Daphne,F,284,758
Giovanna,F,284,759
Raegan,F,284,760
Elyse,F,283,761
Berenice,F,282,762
Jaden,F,282,763
Quinn,F,282,764
Annette,F,281,765
Kaci,F,281,766
Kaylynn,F,281,767
Yasmeen,F,281,768
Alena,F,280,769
Dasia,F,280,770
Alex,F,279,771
Fabiola,F,279,772
Jenifer,F,279,773
Alysa,F,277,774
Jacklyn,F,277,775
Joselyn,F,277,776
Makala,F,277,777
Shelbie,F,277,778
Drew,F,276,779
Erykah,F,276,780
Leanne,F,276,781
Kelley,F,275,782
Sonya,F,275,783
Dejah,F,274,784
Yessenia,F,274,785
Dalia,F,273,786
Myah,F,273,787
Reanna,F,273,788
Trisha,F,273,789
Breanne,F,272,790
Alysha,F,271,791
Jesse,F,271,792
Liana,F,270,793
Melina,F,270,794
Nayeli,F,270,795
Princess,F,270,796
Ali,F,269,797
Nadine,F,269,798
Silvia,F,266,799
Elyssa,F,265,800
Kalie,F,265,801
Katlynn,F,265,802
Madilyn,F,265,803
Tasia,F,265,804
Cecelia,F,264,805
Dawn,F,264,806
Lilian,F,264,807
Bryana,F,263,808
Jill,F,263,809
Kaycee,F,263,810
Magdalena,F,263,811
Emerald,F,262,812
Kalyn,F,262,813
Shaylee,F,262,814
Camila,F,261,815
Kaylah,F,261,816
Tatianna,F,261,817
Felicity,F,260,818
Ireland,F,260,819
Sarina,F,260,820
Tamera,F,260,821
Katerina,F,259,822
Lara,F,259,823
Myranda,F,259,824
Starr,F,259,825
Kristi,F,258,826
Blair,F,257,827
Gabriel,F,257,828
Haylie,F,257,829
Katy,F,257,830
Ashanti,F,256,831
Darlene,F,256,832
Roxanne,F,256,833
Valentina,F,256,834
Kinsey,F,255,835
Suzanne,F,255,836
Hayden,F,254,837
Joelle,F,254,838
Scarlett,F,254,839
Shana,F,254,840
Tammy,F,254,841
Demi,F,253,842
Serenity,F,253,843
Skyla,F,253,844
Anya,F,252,845
Charlene,F,252,846
Daija,F,252,847
Dianna,F,252,848
Patience,F,252,849
Sydnie,F,252,850
Tristan,F,251,851
Aubree,F,250,852
Keri,F,250,853
Willow,F,250,854
Asha,F,249,855
Emilia,F,249,856
Tanisha,F,249,857
Jana,F,248,858
Jasmyn,F,247,859
Layla,F,247,860
Shakira,F,247,861
Adrian,F,246,862
Delia,F,246,863
Rita,F,246,864
Unique,F,245,865
Connie,F,244,866
Ashly,F,243,867
Hillary,F,243,868
Lucero,F,243,869
Shauna,F,243,870
Delilah,F,242,871
Jacey,F,242,872
Lillie,F,242,873
Noel,F,242,874
Rochelle,F,242,875
Jaida,F,241,876
Octavia,F,241,877
Daisha,F,240,878
Jena,F,240,879
Kendal,F,240,880
Maeve,F,240,881
Marianna,F,240,882
Sydni,F,240,883
Alysia,F,239,884
Jocelyne,F,239,885
Jayden,F,238,886
Savana,F,238,887
Iliana,F,237,888
Lourdes,F,237,889
Odalis,F,237,890
Reina,F,237,891
Ingrid,F,236,892
Joanne,F,236,893
Kirstin,F,236,894
Marcella,F,236,895
Ashlie,F,235,896
Cali,F,235,897
Shelbi,F,235,898
Abigayle,F,234,899
Baby,F,234,900
Jaelyn,F,234,901
Odalys,F,234,902
Stevie,F,234,903
Violet,F,234,904
Kelsea,F,233,905
Rhianna,F,233,906
Sade,F,233,907
Shianne,F,233,908
Stella,F,233,909
Jodi,F,232,910
Ayla,F,231,911
Lacy,F,231,912
Maci,F,231,913
America,F,230,914
Justina,F,230,915
Amira,F,229,916
Jazmyne,F,229,917
Mattie,F,229,918
Maricela,F,228,919
Myra,F,228,920
Cydney,F,227,921
Shae,F,227,922
Alycia,F,226,923
Armani,F,226,924
Eryn,F,226,925
Haven,F,226,926
Martina,F,226,927
Vanesa,F,225,928
Zoie,F,225,929
Lila,F,224,930
Monika,F,224,931
Alia,F,223,932
Eve,F,223,933
Breonna,F,222,934
Katia,F,222,935
Beatrice,F,220,936
Beverly,F,220,937
Catalina,F,220,938
Constance,F,220,939
Harmony,F,220,940
Brionna,F,219,941
Elisha,F,219,942
Hazel,F,219,943
Kortney,F,219,944
Marlee,F,219,945
Marlena,F,219,946
Corina,F,218,947
Lexis,F,217,948
Nautica,F,217,949
Destany,F,216,950
Kameron,F,216,951
Alyssia,F,215,952
Breann,F,215,953
Caleigh,F,215,954
Chase,F,215,955
Deasia,F,215,956
Yazmin,F,215,957
Abril,F,214,958
Janette,F,214,959
Melisa,F,214,960
Serina,F,214,961
Shanice,F,214,962
Chaya,F,213,963
Jessika,F,213,964
Fernanda,F,212,965
Hadley,F,212,966
Yajaira,F,212,967
Kaylan,F,211,968
Lia,F,211,969
Lizeth,F,211,970
Janie,F,210,971
Kia,F,209,972
Star,F,209,973
Kerri,F,208,974
Audra,F,207,975
Ivana,F,207,976
Jayme,F,207,977
Kenia,F,207,978
Paloma,F,207,979
Ryann,F,207,980
Bobbi,F,206,981
Cori,F,206,982
Leeann,F,206,983
Shantel,F,206,984
Tayla,F,206,985
Debra,F,205,986
Kaylen,F,205,987
Jensen,F,204,988
Presley,F,204,989
Samara,F,204,990
Alexys,F,203,991
Eboni,F,203,992
Jaycee,F,203,993
Jayde,F,203,994
Judy,F,203,995
Kennedi,F,203,996
Raina,F,201,997
Dina,F,200,998
Elsa,F,200,999
Hollie,F,200,1000
Keisha,F,200,1001
Kristian,F,200,1002
Tristen,F,200,1003
Anais,F,199,1004
Kerry,F,199,1005
Maureen,F,199,1006
Billie,F,198,1007
Bobbie,F,198,1008
Dayna,F,198,1009
Annalise,F,197,1010
Betty,F,197,1011
Jalyn,F,197,1012
Rayna,F,197,1013
Yulissa,F,197,1014
Arely,F,196,1015
Chana,F,196,1016
Isela,F,196,1017
Ivette,F,195,1018
Keeley,F,195,1019
Lisette,F,195,1020
Luisa,F,195,1021
Miya,F,195,1022
Shanna,F,195,1023
Cailey,F,194,1024
China,F,194,1025
London,F,194,1026
Tasha,F,194,1027
Annamarie,F,193,1028
Beth,F,193,1029
Eunice,F,193,1030
Julisa,F,193,1031
Kassie,F,193,1032
Aja,F,192,1033
Gladys,F,192,1034
Keara,F,192,1035
Christen,F,191,1036
Daja,F,191,1037
Denisse,F,191,1038
Lacie,F,191,1039
Juana,F,190,1040
Kala,F,190,1041
Nyla,F,190,1042
Destinie,F,189,1043
Joslyn,F,189,1044
Winter,F,189,1045
Aliya,F,188,1046
Khadijah,F,188,1047
Sheridan,F,188,1048
Sky,F,188,1049
Abigale,F,187,1050
Christie,F,187,1051
Emani,F,187,1052
Kenna,F,187,1053
Maxine,F,187,1054
Fallon,F,186,1055
Krysta,F,186,1056
Lana,F,186,1057
Mindy,F,186,1058
Alexi,F,185,1059
Aniya,F,185,1060
Belen,F,185,1061
Domonique,F,185,1062
Jaylene,F,184,1063
Susanna,F,184,1064
Abagail,F,183,1065
Akira,F,183,1066
Emmalee,F,183,1067
Estefany,F,183,1068
Alecia,F,182,1069
Annabel,F,182,1070
Greta,F,182,1071
Mira,F,182,1072
Teagan,F,182,1073
Adeline,F,181,1074
Estefania,F,181,1075
Kaytlin,F,181,1076
Makaila,F,181,1077
Baylie,F,180,1078
Geneva,F,180,1079
Amara,F,179,1080
Keila,F,179,1081
Laken,F,179,1082
Marcela,F,179,1083
Nakia,F,179,1084
Nyasia,F,179,1085
Parker,F,179,1086
Roxana,F,179,1087
Amina,F,178,1088
Aria,F,178,1089
Shyla,F,178,1090
Sommer,F,178,1091
Tyanna,F,178,1092
Jennie,F,177,1093
Annmarie,F,176,1094
Caylee,F,176,1095
Elexis,F,176,1096
Saige,F,176,1097
Terri,F,176,1098
Dylan,F,175,1099
Keanna,F,175,1100
Keira,F,175,1101
Lidia,F,175,1102
Marisela,F,175,1103
Terra,F,175,1104
Annemarie,F,174,1105
Bernadette,F,174,1106
Chantal,F,174,1107
Gia,F,174,1108
Jackie,F,174,1109
Katheryn,F,174,1110
Stacie,F,174,1111
Ashtyn,F,173,1112
Betsy,F,173,1113
Blake,F,173,1114
Lissette,F,173,1115
Symone,F,173,1116
Xena,F,173,1117
Aubrie,F,172,1118
Brieanna,F,172,1119
Griselda,F,172,1120
Jaylin,F,172,1121
Flor,F,171,1122
Kayle,F,171,1123
Tabatha,F,171,1124
Irma,F,170,1125
Mari,F,170,1126
Aracely,F,169,1127
Kalee,F,169,1128
Ciarra,F,168,1129
Lynn,F,168,1130
Sarahi,F,168,1131
Shelly,F,168,1132
Anisa,F,167,1133
Chyanne,F,167,1134
Coral,F,167,1135
Danica,F,167,1136
Jasmyne,F,167,1137
Kristyn,F,167,1138
Leandra,F,167,1139
Lilia,F,167,1140
Camilla,F,166,1141
Infant,F,166,1142
Izabella,F,166,1143
Ryleigh,F,166,1144
Cheryl,F,165,1145
Georgina,F,165,1146
Tatiyana,F,165,1147
Tatyanna,F,165,1148
Trista,F,165,1149
Dania,F,164,1150
Joann,F,164,1151
Lilliana,F,164,1152
Micayla,F,164,1153
Pearl,F,164,1154
Tehya,F,164,1155
Anjelica,F,163,1156
Bryce,F,163,1157
Chastity,F,163,1158
Hali,F,163,1159
Stormy,F,163,1160
Cailin,F,162,1161
Dara,F,162,1162
Demetria,F,162,1163
Kaya,F,162,1164
Libby,F,162,1165
Monet,F,162,1166
Dayana,F,161,1167
Devan,F,161,1168
Jessenia,F,161,1169
Lina,F,161,1170
Maryam,F,161,1171
Spencer,F,161,1172
Anabel,F,160,1173
Ashli,F,160,1174
Samira,F,160,1175
Mandy,F,159,1176
Piper,F,159,1177
Shaelyn,F,159,1178
Sonja,F,159,1179
Deana,F,158,1180
Kaytlyn,F,158,1181
Liza,F,158,1182
Addie,F,157,1183
Adilene,F,157,1184
Cailyn,F,157,1185
Isabela,F,157,1186
Miah,F,157,1187
Olga,F,157,1188
Racheal,F,157,1189
Angeles,F,156,1190
Bella,F,156,1191
Breeanna,F,156,1192
Mykayla,F,156,1193
Tiarra,F,156,1194
Astrid,F,155,1195
Cherish,F,155,1196
Darcy,F,155,1197
Estefani,F,155,1198
Jami,F,155,1199
Pauline,F,155,1200
Priscila,F,155,1201
Christin,F,154,1202
Jalisa,F,154,1203
Priya,F,154,1204
Alesha,F,153,1205
Brea,F,153,1206
Elana,F,153,1207
Jackeline,F,153,1208
Kelcie,F,153,1209
Keyana,F,153,1210
Natalya,F,153,1211
Adela,F,152,1212
Belinda,F,151,1213
Carleigh,F,151,1214
Elsie,F,151,1215
Evelin,F,151,1216
Franchesca,F,151,1217
Jean,F,151,1218
Aiyana,F,150,1219
Allysa,F,150,1220
Keyla,F,150,1221
Naja,F,150,1222
Rosie,F,150,1223
Sariah,F,150,1224
Siera,F,150,1225
Janell,F,149,1226
Marlen,F,149,1227
