Name,Sex,Births,Ranking
Eunice,F,1344,147
Carrie,F,1307,148
Lena,F,1302,149
Jennie,F,1288,150
Yvonne,F,1270,151
Joy,F,1224,152
Sue,F,1220,153
Verna,F,1213,154
Rosie,F,1207,155
Lola,F,1200,156
Marguerite,F,1191,157
Faye,F,1188,158
Emily,F,1186,159
Cora,F,1185,160
Rachel,F,1171,161
Lula,F,1154,162
Erma,F,1151,163
Ramona,F,1130,164
Caroline,F,1125,165
Inez,F,1111,166
Hilda,F,1098,167
Judith,F,1098,168
Fannie,F,1094,169
Rebecca,F,1089,170
Opal,F,1088,171
Muriel,F,1081,172
Beulah,F,1063,173
Mabel,F,1060,174
Hattie,F,1056,175
Laverne,F,1042,176
Bettie,F,1032,177
Daisy,F,1009,178
Charlene,F,1008,179
Susan,F,1005,180
Rosalie,F,1002,181
Nina,F,997,182
Connie,F,995,183
Lila,F,995,184
Jeannette,F,974,185
Ada,F,973,186
Johnnie,F,967,187
Flora,F,965,188
Marcella,F,959,189
Blanche,F,956,190
Mamie,F,947,191
Teresa,F,947,192
Ernestine,F,941,193
Rosemarie,F,939,194
Irma,F,938,195
Carmen,F,934,196
Eloise,F,926,197
Pat,F,926,198
Madeline,F,925,199
Deloris,F,916,200
Imogene,F,907,201
Nora,F,904,202
Mable,F,897,203
Iris,F,895,204
Gwendolyn,F,893,205
Antoinette,F,878,206
Eula,F,872,207
Miriam,F,869,208
Susie,F,868,209
Della,F,863,210
Diane,F,857,211
Carole,F,850,212
Patty,F,827,213
Suzanne,F,805,214
Marcia,F,799,215
Regina,F,777,216
Melba,F,770,217
Estelle,F,764,218
Colleen,F,760,219
Katie,F,752,220
Priscilla,F,749,221
Maggie,F,742,222
Annette,F,741,223
Bettye,F,741,224
Maureen,F,741,225
Lorene,F,738,226
Sadie,F,728,227
Victoria,F,712,228
Bette,F,709,229
Janie,F,696,230
Olga,F,674,231
Winifred,F,670,232
Reba,F,652,233
Henrietta,F,649,234
Lydia,F,646,235
Jacquelyn,F,645,236
Freda,F,640,237
Cynthia,F,632,238
Fay,F,632,239
Jackie,F,631,240
Nadine,F,630,241
Angela,F,619,242
Angelina,F,618,243
Dixie,F,617,244
Ina,F,616,245
Marianne,F,612,246
Natalie,F,599,247
Amelia,F,591,248
Nettie,F,588,249
Paula,F,585,250
Essie,F,579,251
Veronica,F,578,252
Luella,F,576,253
Sharon,F,576,254
Fern,F,571,255
Glenna,F,564,256
Ora,F,563,257
Isabel,F,561,258
Kay,F,558,259
Lela,F,558,260
Ollie,F,553,261
Jimmie,F,552,262
Jewel,F,547,263
Bernadine,F,544,264
Diana,F,538,265
Sheila,F,538,266
Maryann,F,537,267
Sallie,F,537,268
Linda,F,535,269
Dorthy,F,529,270
Frankie,F,526,271
Iva,F,524,272
Etta,F,518,273
Olive,F,514,274
Myra,F,511,275
Clarice,F,508,276
Lottie,F,508,277
Dorothea,F,505,278
Adele,F,499,279
Mona,F,496,280
Adeline,F,490,281
Celia,F,490,282
Rhoda,F,486,283
Cleo,F,482,284
May,F,481,285
Mavis,F,472,286
Leola,F,467,287
Elinor,F,466,288
Angeline,F,465,289
Lou,F,463,290
Cecilia,F,459,291
Ola,F,459,292
Addie,F,458,293
Nell,F,456,294
Cecelia,F,453,295
Estella,F,453,296
Sandra,F,453,297
Annabelle,F,452,298
Therese,F,451,299
Willa,F,450,300
Jewell,F,448,301
Lee,F,446,302
Jeannine,F,445,303
Lenora,F,440,304
Helene,F,439,305
Gracie,F,435,306
Alta,F,429,307
Ila,F,427,308
Sophie,F,425,309
Goldie,F,424,310
Nelda,F,424,311
Effie,F,421,312
Selma,F,420,313
Elva,F,415,314
Myrna,F,415,315
Dona,F,411,316
Lizzie,F,406,317
Lupe,F,403,318
Lavonne,F,402,319
Lenore,F,398,320
Judy,F,395,321
Isabelle,F,390,322
Lorna,F,390,323
Jerry,F,385,324
Corinne,F,383,325
Greta,F,383,326
Olivia,F,380,327
Elvira,F,379,328
Polly,F,379,329
Claudia,F,375,330
Francis,F,373,331
Neva,F,368,332
Rosetta,F,368,333
Carmela,F,363,334
Earline,F,361,335
Lucile,F,361,336
Ruthie,F,359,337
Dolly,F,357,338
Elma,F,352,339
Guadalupe,F,349,340
Winnie,F,348,341
Amy,F,347,342
Doreen,F,346,343
James,F,345,344
Robert,F,343,345
Rena,F,341,346
Elnora,F,339,347
Josie,F,338,348
Nannie,F,333,349
Eugenia,F,331,350
Joanna,F,331,351
Virgie,F,330,352
Renee,F,328,353
Betsy,F,327,354
Mollie,F,327,355
John,F,325,356
Yolanda,F,325,357
Eleanore,F,324,358
Robbie,F,321,359
Leah,F,319,360
Beverley,F,318,361
Margery,F,317,362
Earnestine,F,316,363
Consuelo,F,315,364
Delia,F,311,365
Rosella,F,309,366
Harriett,F,305,367
Eddie,F,303,368
Margarita,F,302,369
Molly,F,300,370
Nola,F,300,371
Earlene,F,298,372
Millie,F,296,373
Pearlie,F,295,374
Lora,F,294,375
Arline,F,292,376
Christina,F,292,377
Flossie,F,292,378
Dawn,F,291,379
Alicia,F,289,380
Dollie,F,289,381
Bernadette,F,288,382
Carmella,F,287,383
Leila,F,287,384
Aileen,F,286,385
Ilene,F,284,386
Zelma,F,284,387
Concetta,F,283,388
Corrine,F,282,389
Cornelia,F,279,390
Loraine,F,278,391
Marlys,F,277,392
Melva,F,277,393
Wilda,F,276,394
Sybil,F,274,395
Avis,F,273,396
Tommie,F,271,397
Nona,F,269,398
Lily,F,268,399
Odessa,F,263,400
Faith,F,261,401
Janis,F,261,402
Cecile,F,260,403
Aurora,F,258,404
Alyce,F,257,405
Reva,F,252,406
Winona,F,252,407
Florine,F,251,408
Janette,F,250,409
Letha,F,249,410
Edwina,F,248,411
Helena,F,248,412
Valerie,F,244,413
Bobby,F,242,414
Gail,F,239,415
Matilda,F,239,416
Beth,F,238,417
Georgie,F,238,418
William,F,238,419
Julie,F,237,420
Aline,F,235,421
Iona,F,235,422
Clare,F,234,423
Frieda,F,234,424
Roslyn,F,233,425
Antonia,F,232,426
Evangeline,F,232,427
Glenda,F,230,428
Beryl,F,229,429
Joe,F,228,430
Queen,F,225,431
Pansy,F,224,432
Bennie,F,222,433
Jenny,F,222,434
Delphine,F,220,435
Louella,F,220,436
Marietta,F,220,437
Alene,F,218,438
Maude,F,217,439
Corine,F,214,440
Hannah,F,213,441
Merle,F,213,442
Charles,F,212,443
Mercedes,F,212,444
Amanda,F,209,445
Angie,F,208,446
Bonita,F,206,447
Freddie,F,206,448
Eliza,F,205,449
Elouise,F,204,450
Ima,F,204,451
Rae,F,203,452
Bertie,F,202,453
Johanna,F,201,454
Ophelia,F,201,455
Allie,F,200,456
Lorine,F,200,457
Lilly,F,199,458
Gretchen,F,198,459
Berniece,F,197,460
Noreen,F,197,461
Lessie,F,196,462
Hope,F,194,463
Joretta,F,194,464
Jannie,F,193,465
Leota,F,193,466
Madge,F,193,467
Monica,F,192,468
Retha,F,191,469
Gwen,F,188,470
Leatrice,F,188,471
Hester,F,184,472
Twila,F,184,473
Allene,F,181,474
Dortha,F,181,475
Callie,F,180,476
Ardis,F,179,477
Ester,F,179,478
Gilda,F,179,479
Marylou,F,179,480
Dorris,F,178,481
Lynn,F,178,482
Roxie,F,178,483
Lorena,F,177,484
Edythe,F,176,485
Elena,F,176,486
Maudie,F,176,487
Lelia,F,175,488
Zelda,F,175,489
Reta,F,174,490
Ione,F,172,491
George,F,171,492
Rosalee,F,171,493
Nita,F,170,494
Esperanza,F,169,495
Verla,F,169,496
Ardith,F,168,497
Petra,F,168,498
Gayle,F,167,499
Maurine,F,167,500
Gay,F,166,501
Katharine,F,166,502
Vernell,F,166,503
Carla,F,165,504
Dessie,F,165,505
Emogene,F,164,506
Iola,F,164,507
Madelyn,F,164,508
Sonia,F,164,509
Belva,F,162,510
Camille,F,162,511
Leta,F,162,512
Lucia,F,162,513
Claudine,F,161,514
Rosalyn,F,161,515
Althea,F,160,516
Charlie,F,160,517
Donald,F,160,518
Jeanine,F,160,519
Velda,F,160,520
Doretha,F,159,521
Rowena,F,159,522
Zella,F,159,523
Deborah,F,158,524
Ladonna,F,158,525
Francine,F,157,526
Carlene,F,156,527
Elisabeth,F,156,528
Philomena,F,156,529
Bobbye,F,155,530
Hellen,F,155,531
Billy,F,154,532
Leora,F,154,533
Marilynn,F,154,534
Enid,F,152,535
Karen,F,152,536
Oma,F,152,537
Birdie,F,151,538
Gussie,F,151,539
Josefina,F,151,540
Richard,F,151,541
Millicent,F,149,542
Adelaide,F,148,543
Pearline,F,148,544
Peggie,F,148,545
Elise,F,146,546
Syble,F,146,547
Sondra,F,145,548
Delma,F,144,549
Jaunita,F,143,550
Phoebe,F,143,551
Verda,F,141,552
Elsa,F,140,553
Germaine,F,139,554
Gerry,F,139,555
Isabella,F,139,556
Shirlee,F,139,557
Marjory,F,138,558
Minerva,F,138,559
Vernice,F,138,560
Ava,F,136,561
Charline,F,136,562
Freida,F,136,563
Manuela,F,136,564
Margret,F,136,565
Vada,F,136,566
Valeria,F,136,567
Alva,F,135,568
Tillie,F,135,569
Gertie,F,134,570
Juana,F,134,571
Francisca,F,133,572
Madonna,F,133,573
Sophia,F,133,574
Madeleine,F,132,575
Wilhelmina,F,132,576
Lauretta,F,131,577
Marlyn,F,130,578
Nan,F,130,579
Ofelia,F,130,580
Lavon,F,129,581
Roma,F,129,582
Vida,F,129,583
Alfreda,F,128,584
Floy,F,128,585
Augusta,F,127,586
Erna,F,127,587
Laurel,F,127,588
Georgette,F,126,589
Isabell,F,126,590
Harriette,F,125,591
Justine,F,125,592
Roselyn,F,125,593
Lura,F,124,594
Rosalind,F,124,595
Hallie,F,123,596
Kitty,F,123,597
Magdalene,F,123,598
Oleta,F,123,599
Celestine,F,122,600
Gene,F,122,601
Norene,F,121,602
Ona,F,121,603
Rhea,F,121,604
Rubye,F,120,605
Vilma,F,120,606
Louisa,F,119,607
Terry,F,119,608
Aurelia,F,118,609
Billye,F,118,610
Dovie,F,118,611
Raquel,F,118,612
Alvina,F,117,613
Claudette,F,117,614
Elisa,F,117,615
Sammie,F,117,616
Adell,F,116,617
Myrtis,F,116,618
Dorotha,F,115,619
Socorro,F,115,620
Clementine,F,114,621
Jayne,F,114,622
Adrienne,F,113,623
Donnie,F,113,624
Ouida,F,113,625
Elda,F,112,626
Joseph,F,112,627
Berta,F,111,628
Lucinda,F,111,629
Pattie,F,111,630
Camilla,F,110,631
Carolina,F,110,632
Cleta,F,110,633
Delois,F,110,634
Florene,F,110,635
Gearldine,F,110,636
Juliette,F,110,637
Fanny,F,109,638
Georgianna,F,109,639
Garnet,F,108,640
Theodora,F,108,641
Tina,F,108,642
Una,F,108,643
Darleen,F,107,644
Yvette,F,107,645
Theda,F,106,646
Elvera,F,105,647
Marvel,F,105,648
Dianne,F,104,649
Jan,F,104,650
Lavern,F,104,651
Ursula,F,104,652
Vesta,F,104,653
Norine,F,103,654
Susanne,F,103,655
Alpha,F,102,656
Christene,F,102,657
Denise,F,102,658
Larue,F,102,659
Lue,F,102,660
Treva,F,102,661
Edward,F,101,662
Leslie,F,101,663
Marianna,F,101,664
Artie,F,100,665
Lona,F,100,666
Arleen,F,99,667
Doloris,F,99,668
Hortense,F,99,669
Jacquelin,F,99,670
Kate,F,99,671
Pamela,F,99,672
Angelita,F,98,673
Dorcas,F,98,674
Georgiana,F,98,675
Ivy,F,98,676
Sherry,F,98,677
Benita,F,97,678
Linnie,F,97,679
Maryjane,F,97,680
Veda,F,97,681
Blanch,F,96,682
Celeste,F,96,683
Dana,F,95,684
Darline,F,95,685
Elida,F,95,686
Johnie,F,95,687
Agatha,F,94,688
Caryl,F,94,689
Catharine,F,93,690
Charmaine,F,93,691
Dorene,F,93,692
Elna,F,93,693
Magdalena,F,93,694
Mitzi,F,93,695
Mozelle,F,93,696
Dottie,F,92,697
Eldora,F,92,698
Mazie,F,92,699
Mina,F,92,700
Patti,F,92,701
Laverna,F,91,702
Lettie,F,91,703
Margarett,F,91,704
Paul,F,91,705
Katheryn,F,90,706
Novella,F,90,707
Albertha,F,89,708
Annabell,F,89,709
Carmelita,F,89,710
Cordelia,F,89,711
Jeraldine,F,89,712
Lavina,F,89,713
Leone,F,89,714
Thomas,F,89,715
Wynona,F,89,716
Andrea,F,88,717
Leatha,F,88,718
Margarette,F,88,719
Myrtice,F,88,720
Stephanie,F,88,721
Carmel,F,87,722
Marceline,F,87,723
Mayme,F,87,724
Jeanie,F,86,725
Martina,F,86,726
Roseann,F,86,727
Emilia,F,85,728
Jack,F,85,729
Jocelyn,F,85,730
Kathrine,F,85,731
Lita,F,85,732
Annetta,F,84,733
Antonette,F,84,734
Cassie,F,84,735
Cathryn,F,84,736
Dorla,F,84,737
Frank,F,84,738
Jeane,F,84,739
Concepcion,F,83,740
Idella,F,83,741
Ray,F,83,742
Crystal,F,82,743
Henry,F,82,744
Hortencia,F,82,745
Vergie,F,82,746
Zola,F,82,747
Adela,F,81,748
Carroll,F,80,749
Almeda,F,79,750
Cecil,F,79,751
Georgene,F,79,752
Georgina,F,79,753
Joycelyn,F,79,754
Lonnie,F,79,755
Odell,F,79,756
Zona,F,79,757
Bridget,F,78,758
Eleanora,F,78,759
Marylin,F,78,760
Beatriz,F,77,761
Easter,F,77,762
Lovie,F,77,763
Loyce,F,77,764
Mittie,F,77,765
Nedra,F,77,766
Zoe,F,77,767
Coleen,F,76,768
Daphne,F,76,769
Dena,F,76,770
Ernestina,F,76,771
Ethelyn,F,76,772
Tessie,F,76,773
Vonda,F,76,774
Waneta,F,76,775
Willene,F,76,776
Bernardine,F,75,777
Berneice,F,75,778
Dale,F,75,779
Freeda,F,75,780
Lucretia,F,75,781
Maybelle,F,75,782
Nova,F,75,783
Amalia,F,74,784
Armida,F,74,785
Cherry,F,74,786
Elayne,F,74,787
Eulalia,F,74,788
Kenneth,F,74,789
Lina,F,74,790
Maryanne,F,74,791
Orpha,F,74,792
Ana,F,73,793
Corene,F,73,794
Leonora,F,73,795
Zora,F,73,796
Aletha,F,72,797
Cherie,F,72,798
Jill,F,72,799
Julianne,F,72,800
Marilee,F,72,801
Melvina,F,72,802
Meredith,F,72,803
Nada,F,72,804
Sonya,F,72,805
Abbie,F,71,806
Josefa,F,71,807
Lea,F,71,808
Maxie,F,71,809
Raymond,F,71,810
Walter,F,71,811
Elois,F,70,812
Estela,F,70,813
Filomena,F,70,814
Lawanda,F,70,815
Romona,F,70,816
Willia,F,70,817
Alda,F,69,818
Arthur,F,69,819
Bethel,F,69,820
Catalina,F,69,821
Delphia,F,69,822
Dominga,F,69,823
Hettie,F,69,824
Lavada,F,69,825
Libby,F,69,826
Magnolia,F,69,827
Tomasa,F,69,828
Velva,F,69,829
Ardella,F,68,830
Bernita,F,68,831
Cruz,F,68,832
Jamie,F,68,833
Mickey,F,68,834
Mozell,F,68,835
Nila,F,68,836
Palma,F,68,837
Albina,F,67,838
Emilie,F,67,839
Lolita,F,67,840
Margot,F,67,841
Toni,F,67,842
Tressie,F,67,843
Audra,F,66,844
Brenda,F,66,845
Charleen,F,66,846
Estell,F,66,847
Gaynell,F,66,848
Jeannie,F,66,849
Joye,F,66,850
Luetta,F,66,851
Lyla,F,66,852
Merlene,F,66,853
Verona,F,66,854
Vina,F,66,855
Willodean,F,66,856
Colette,F,65,857
Elease,F,65,858
Jettie,F,65,859
Jonnie,F,65,860
Neoma,F,65,861
Audry,F,64,862
Earlean,F,64,863
Harold,F,64,864
Ira,F,64,865
Rubie,F,64,866
Twyla,F,64,867
Arvilla,F,63,868
Evie,F,63,869
Kattie,F,63,870
Belle,F,62,871
Cathrine,F,62,872
Oralia,F,62,873
Rosanna,F,62,874
Winnifred,F,62,875
Adella,F,61,876
Annabel,F,61,877
Esta,F,61,878
Evalyn,F,61,879
Leonor,F,61,880
Mandy,F,61,881
Rosaline,F,61,882
Rozella,F,61,883
Rutha,F,61,884
Vernie,F,61,885
Versie,F,61,886
Amparo,F,60,887
Carrol,F,60,888
Chloe,F,60,889
Elizebeth,F,60,890
Erlene,F,60,891
Laquita,F,60,892
Marcelle,F,60,893
Octavia,F,60,894
Romaine,F,60,895
Roy,F,60,896
Sofia,F,60,897
Verlie,F,60,898
Ardell,F,59,899
Elmira,F,59,900
Era,F,59,901
Eugene,F,59,902
Felicia,F,59,903
Juliet,F,59,904
Leanna,F,59,905
Luvenia,F,59,906
Marsha,F,59,907
Merna,F,59,908
Nanette,F,59,909
Rosina,F,59,910
Zula,F,59,911
Ardeth,F,58,912
Claudie,F,58,913
Evangelina,F,58,914
Louis,F,58,915
Louvenia,F,58,916
Mardell,F,58,917
Maryellen,F,58,918
Verlene,F,58,919
Jeanetta,F,57,920
Lulu,F,57,921
Marva,F,57,922
Nathalie,F,57,923
Ocie,F,57,924
Patrica,F,57,925
Arden,F,56,926
David,F,56,927
Inell,F,56,928
Nella,F,56,929
Ossie,F,56,930
Dean,F,55,931
Earl,F,55,932
Eloisa,F,55,933
Emmie,F,55,934
Eve,F,55,935
Fairy,F,55,936
Gerald,F,55,937
Lynne,F,55,938
Mariann,F,55,939
Marylyn,F,55,940
Annamae,F,54,941
Carl,F,54,942
Clarissa,F,54,943
Erlinda,F,54,944
Golda,F,54,945
Joetta,F,54,946
Lida,F,54,947
Lilia,F,54,948
Myrtie,F,54,949
Nannette,F,54,950
Rosamond,F,54,951
Santa,F,54,952
Delilah,F,53,953
Jolene,F,53,954
Marge,F,53,955
Rosanne,F,53,956
Susanna,F,53,957
Wanita,F,53,958
Ardelle,F,52,959
Barbra,F,52,960
Becky,F,52,961
Elenora,F,52,962
Janelle,F,52,963
Lynette,F,52,964
Mammie,F,52,965
Merilyn,F,52,966
Trinidad,F,52,967
Trudy,F,52,968
Venita,F,52,969
Adelle,F,51,970
Altha,F,51,971
Annis,F,51,972
Ardyce,F,51,973
Belia,F,51,974
Beverlee,F,51,975
Blossom,F,51,976
Clarabelle,F,51,977
Delfina,F,51,978
Florida,F,51,979
Madie,F,51,980
Malinda,F,51,981
Maurice,F,51,982
Sonja,F,51,983
Aida,F,50,984
Bella,F,50,985
Drucilla,F,50,986
Gregoria,F,50,987
Imelda,F,50,988
Marilou,F,50,989
Naoma,F,50,990
Phylis,F,50,991
Rosita,F,50,992
Savannah,F,50,993
Vincenza,F,50,994
Adelina,F,49,995
Anastasia,F,49,996
Cathleen,F,49,997
Celine,F,49,998
Cheryl,F,49,999
Clyde,F,49,1000
Ferne,F,49,1001
Hildred,F,49,1002
Jacklyn,F,49,1003
Katy,F,49,1004
Kaye,F,49,1005
Madaline,F,49,1006
Matilde,F,49,1007
Natalia,F,49,1008
Phyliss,F,49,1009
Alvera,F,48,1010
Annamarie,F,48,1011
Carma,F,48,1012
Dorthey,F,48,1013
Hazle,F,48,1014
Jerrie,F,48,1015
Kathern,F,48,1016
Lavinia,F,48,1017
Lyda,F,48,1018
Rosalia,F,48,1019
Sidney,F,48,1020
Velia,F,48,1021
Bebe,F,47,1022
Ceola,F,47,1023
Charity,F,47,1024
Colene,F,47,1025
Georgine,F,47,1026
Rosia,F,47,1027
Alline,F,46,1028
Arla,F,46,1029
Bulah,F,46,1030
Clarine,F,46,1031
Herminia,F,46,1032
Kathryne,F,46,1033
Laurette,F,46,1034
Lynda,F,46,1035
Marylee,F,46,1036
Neta,F,46,1037
Pearlene,F,46,1038
Prudence,F,46,1039
Veola,F,46,1040
Vernon,F,46,1041
Vonnie,F,46,1042
Adelia,F,45,1043
Arletta,F,45,1044
Clarence,F,45,1045
Delora,F,45,1046
Dorine,F,45,1047
Dot,F,45,1048
Loma,F,45,1049
Loris,F,45,1050
Macie,F,45,1051
Nancie,F,45,1052
Olene,F,45,1053
Ralph,F,45,1054
Reatha,F,45,1055
Rene,F,45,1056
Sudie,F,45,1057
Verdie,F,45,1058
Viva,F,45,1059
Corina,F,44,1060
Delpha,F,44,1061
Floretta,F,44,1062
Ines,F,44,1063
Laurie,F,44,1064
Lavera,F,44,1065
Lavona,F,44,1066
Marita,F,44,1067
Maud,F,44,1068
Phillis,F,44,1069
Santina,F,44,1070
Vivienne,F,44,1071
Wava,F,44,1072
Zita,F,44,1073
Alba,F,43,1074
Bernetta,F,43,1075
Bettylou,F,43,1076
Ellie,F,43,1077
Elwanda,F,43,1078
Enriqueta,F,43,1079
Ethelene,F,43,1080
Idell,F,43,1081
Illa,F,43,1082
Ivory,F,43,1083
Johnny,F,43,1084
Luisa,F,43,1085
Margene,F,43,1086
Melissa,F,43,1087
Monnie,F,43,1088
Pinkie,F,43,1089
Theo,F,43,1090
Vinnie,F,43,1091
Ailene,F,42,1092
Christeen,F,42,1093
Coletta,F,42,1094
Elinore,F,42,1095
Fred,F,42,1096
Juliana,F,42,1097
Lennie,F,42,1098
Mathilda,F,42,1099
Merry,F,42,1100
Michelina,F,42,1101
Sibyl,F,42,1102
Verdell,F,42,1103
Alease,F,41,1104
Burnice,F,41,1105
Delta,F,41,1106
Dimple,F,41,1107
Dorathy,F,41,1108
Eda,F,41,1109
Eugenie,F,41,1110
Garnett,F,41,1111
Glendora,F,41,1112
Ingrid,F,41,1113
Larae,F,41,1114
Lidia,F,41,1115
Mariana,F,41,1116
Myrle,F,41,1117
Noma,F,41,1118
Queenie,F,41,1119
Reita,F,41,1120
Sydney,F,41,1121
Theola,F,41,1122
Vallie,F,41,1123
Vena,F,41,1124
Vita,F,41,1125
Alfred,F,40,1126
Arlean,F,40,1127
Carolyne,F,40,1128
Charlsie,F,40,1129
Don,F,40,1130
Eilene,F,40,1131
Gennie,F,40,1132
Hildegarde,F,40,1133
Jessica,F,40,1134
Kathy,F,40,1135
Laurine,F,40,1136
Leonore,F,40,1137
Lilla,F,40,1138
Lucie,F,40,1139
Luz,F,40,1140
Marybelle,F,40,1141
Meryl,F,40,1142
Nadean,F,40,1143
Ozella,F,40,1144
Thomasina,F,40,1145
Tommy,F,40,1146
Wynell,F,40,1147
Anthony,F,39,1148
Arbutus,F,39,1149
Birtha,F,39,1150
Clemmie,F,39,1151
Enola,F,39,1152
Irine,F,39,1153
Jovita,F,39,1154
Leo,F,39,1155
Letitia,F,39,1156
Lorretta,F,39,1157
Louetta,F,39,1158
Nelva,F,39,1159
Paulina,F,39,1160
Ronald,F,39,1161
Vernita,F,39,1162
Aleta,F,38,1163
Berna,F,38,1164
Coralie,F,38,1165
Darlyne,F,38,1166
Felicitas,F,38,1167
Genoveva,F,38,1168
Junita,F,38,1169
Maida,F,38,1170
Marcelene,F,38,1171
Mellie,F,38,1172
Soledad,F,38,1173
Vella,F,38,1174
Albertine,F,37,1175
Carolee,F,37,1176
Concha,F,37,1177
Coral,F,37,1178
Deloras,F,37,1179
Eartha,F,37,1180
Edyth,F,37,1181
Erline,F,37,1182
Georgetta,F,37,1183
Gina,F,37,1184
Kathaleen,F,37,1185
Laveta,F,37,1186
Lera,F,37,1187
Lorenza,F,37,1188
Majorie,F,37,1189
Maudine,F,37,1190
Penelope,F,37,1191
Rheba,F,37,1192
Robin,F,37,1193
Romayne,F,37,1194
Ruthann,F,37,1195
Sharlene,F,37,1196
Silvia,F,37,1197
Tommye,F,37,1198
Albert,F,36,1199
Angelica,F,36,1200
Augustine,F,36,1201
Bonna,F,36,1202
Elmer,F,36,1203
Flo,F,36,1204
Gretta,F,36,1205
Herbert,F,36,1206
Herlinda,F,36,1207
Jacquline,F,36,1208
Loretha,F,36,1209
Margarete,F,36,1210
Margy,F,36,1211
Marna,F,36,1212
Melvin,F,36,1213
Merline,F,36,1214
Meta,F,36,1215
Naida,F,36,1216
Noel,F,36,1217
Norman,F,36,1218
Odie,F,36,1219
Retta,F,36,1220
Rosaria,F,36,1221
Sabra,F,36,1222
Sydell,F,36,1223
Vernetta,F,36,1224
Veta,F,36,1225
Violette,F,36,1226
Arlyne,F,35,1227
Arnetta,F,35,1228
Bonny,F,35,1229
Dee,F,35,1230
Domenica,F,35,1231
Elenor,F,35,1232
Emmer,F,35,1233
Harry,F,35,1234
Jesse,F,35,1235
Madlyn,F,35,1236
Marta,F,35,1237
Ninfa,F,35,1238
Ruthe,F,35,1239
Sabina,F,35,1240
Toby,F,35,1241
Trula,F,35,1242
Almeta,F,34,1243
Alverta,F,34,1244
Elodia,F,34,1245
Evelyne,F,34,1246
Glennie,F,34,1247
Hortensia,F,34,1248
Hulda,F,34,1249
