Name,Sex,Births,Ranking
Laura,F,868,359
Sylvie,F,868,360
Sylvia,F,863,361
Alaya,F,862,362
Raya,F,859,363
Elora,F,858,364
Finley,F,858,365
Mya,F,853,366
Dream,F,846,367
Viviana,F,846,368
Elaine,F,843,369
Elodie,F,839,370
Laila,F,839,371
Sunny,F,837,372
Briella,F,836,373
Lana,F,829,374
Paige,F,826,375
Itzel,F,825,376
Mckenna,F,825,377
Melissa,F,825,378
Frances,F,821,379
Mira,F,820,380
Payton,F,820,381
Hattie,F,819,382
Astrid,F,818,383
Brynn,F,817,384
Winter,F,816,385
Aylin,F,813,386
Miley,F,813,387
Raven,F,813,388
Jocelyn,F,808,389
Maryam,F,806,390
Logan,F,805,391
Veronica,F,804,392
Gwendolyn,F,802,393
Anya,F,798,394
Leighton,F,797,395
Alivia,F,795,396
Harley,F,795,397
Charlee,F,794,398
Alyssa,F,793,399
Colette,F,789,400
Hayden,F,787,401
Lorelai,F,786,402
Jayla,F,785,403
Ivory,F,784,404
Anaya,F,782,405
Fiona,F,782,406
Trinity,F,781,407
Aubree,F,773,408
Michelle,F,772,409
Matilda,F,769,410
Lilliana,F,767,411
Mallory,F,765,412
Mariah,F,756,413
Helena,F,754,414
Wynter,F,752,415
Carmen,F,751,416
Alayah,F,748,417
Liana,F,743,418
Holly,F,739,419
Madilyn,F,739,420
Phoenix,F,734,421
Raelyn,F,733,422
Willa,F,729,423
Helen,F,726,424
Emely,F,723,425
Alessandra,F,722,426
Gracelynn,F,722,427
Carolina,F,716,428
Arleth,F,715,429
Salem,F,715,430
Dorothy,F,714,431
Xiomara,F,714,432
Elisa,F,712,433
Reign,F,712,434
Florence,F,711,435
Alicia,F,708,436
Madeleine,F,707,437
Melany,F,707,438
Katalina,F,706,439
Zariah,F,705,440
Bonnie,F,703,441
Joy,F,702,442
Kaliyah,F,701,443
Haisley,F,699,444
Sarai,F,699,445
Blaire,F,697,446
Elowyn,F,697,447
Saige,F,696,448
Adelynn,F,694,449
Opal,F,694,450
Demi,F,693,451
Nylah,F,693,452
Emmy,F,690,453
Camryn,F,688,454
Kira,F,684,455
Lorelei,F,684,456
Daleyza,F,683,457
Raegan,F,682,458
Maia,F,681,459
Bianca,F,678,460
Aniyah,F,676,461
Annalise,F,676,462
Alexandria,F,675,463
Amirah,F,675,464
Alison,F,673,465
Anahi,F,670,466
Gracelyn,F,666,467
Brooklynn,F,665,468
Miracle,F,660,469
Everlee,F,659,470
Adhara,F,654,471
Alma,F,653,472
Macie,F,652,473
Murphy,F,647,474
Romina,F,647,475
Cassidy,F,646,476
Clementine,F,645,477
Heaven,F,645,478
Elle,F,642,479
Skye,F,642,480
Destiny,F,638,481
Lyra,F,638,482
Rylie,F,638,483
Paris,F,633,484
Cameron,F,628,485
Felicity,F,628,486
Maddison,F,627,487
Leona,F,624,488
Scarlet,F,622,489
Kora,F,621,490
Mariam,F,621,491
Meredith,F,621,492
Mckenzie,F,620,493
Dayana,F,619,494
Cali,F,618,495
Amanda,F,617,496
Arielle,F,614,497
Angel,F,613,498
Calliope,F,613,499
Fernanda,F,609,500
Estella,F,608,501
April,F,607,502
Izabella,F,606,503
Hanna,F,605,504
Marceline,F,605,505
Alexis,F,604,506
Carter,F,604,507
Daniella,F,604,508
Marlee,F,602,509
Virginia,F,601,510
Kataleya,F,600,511
Halo,F,598,512
Nadia,F,598,513
Amiyah,F,595,514
Madelynn,F,595,515
Emerie,F,594,516
Renata,F,594,517
Oaklee,F,593,518
Remington,F,593,519
Maxine,F,591,520
Nellie,F,591,521
Briar,F,588,522
Danielle,F,588,523
Charli,F,587,524
Makenna,F,587,525
Imani,F,583,526
Armani,F,582,527
Edith,F,579,528
Nalani,F,575,529
Mae,F,574,530
Vienna,F,574,531
Hadassah,F,572,532
Stephanie,F,571,533
Ari,F,569,534
Kate,F,569,535
Jimena,F,563,536
Briana,F,560,537
Faye,F,559,538
Jordan,F,559,539
Louise,F,559,540
Amber,F,558,541
Makayla,F,556,542
Zahra,F,556,543
Lylah,F,555,544
Margo,F,555,545
Amoura,F,552,546
Jennifer,F,552,547
Kyla,F,552,548
Mylah,F,551,549
Winnie,F,551,550
Alisson,F,550,551
Amalia,F,550,552
Reina,F,547,553
Avianna,F,545,554
Allie,F,544,555
Ivanna,F,544,556
Ariya,F,543,557
Lilian,F,542,558
Alia,F,540,559
Aylani,F,539,560
Noah,F,539,561
Reyna,F,538,562
Lexi,F,536,563
Brinley,F,535,564
Iyla,F,532,565
Mavis,F,532,566
Lina,F,530,567
Cecelia,F,529,568
Eve,F,529,569
Maren,F,529,570
Monroe,F,529,571
Capri,F,528,572
Emelia,F,527,573
Jessica,F,526,574
Halle,F,524,575
Alejandra,F,523,576
Gabrielle,F,523,577
Yara,F,519,578
Beatrice,F,518,579
Della,F,518,580
Kamryn,F,518,581
Katie,F,518,582
Ariah,F,516,583
Arlette,F,516,584
Noemi,F,516,585
Alondra,F,515,586
Maliyah,F,515,587
Mara,F,514,588
Jacqueline,F,510,589
Jazlyn,F,510,590
Frankie,F,509,591
Angie,F,508,592
Eileen,F,508,593
Lyric,F,507,594
Aliana,F,506,595
Sierra,F,505,596
Rosalia,F,504,597
Oaklyn,F,503,598
Chaya,F,502,599
Amaia,F,500,600
Leyla,F,499,601
Holland,F,498,602
Cleo,F,495,603
Jream,F,495,604
Leslie,F,495,605
Sevyn,F,494,606
Jolene,F,493,607
Mina,F,493,608
Keira,F,492,609
Legacy,F,491,610
Tiana,F,490,611
Elliott,F,487,612
Cassandra,F,485,613
Jaylani,F,485,614
Priscilla,F,484,615
Rhea,F,484,616
Kinley,F,483,617
Clover,F,482,618
Estrella,F,481,619
Zariyah,F,481,620
Journi,F,479,621
Miranda,F,478,622
Angelica,F,477,623
Marlowe,F,476,624
Jovie,F,475,625
Abby,F,474,626
Sariyah,F,471,627
Kenzie,F,470,628
Oakleigh,F,469,629
Aya,F,467,630
Siena,F,467,631
Emberly,F,466,632
Melina,F,466,633
Amani,F,464,634
Bristol,F,463,635
Estelle,F,462,636
Galilea,F,461,637
Irene,F,461,638
Marie,F,461,639
Marina,F,461,640
Makenzie,F,460,641
Sasha,F,460,642
Paislee,F,459,643
Isabela,F,456,644
Goldie,F,453,645
Myra,F,453,646
Davina,F,452,647
Flora,F,452,648
Anne,F,450,649
Azariah,F,450,650
Indie,F,450,651
Kaitlyn,F,450,652
Jazmin,F,449,653
Gloria,F,447,654
Georgina,F,446,655
Shelby,F,445,656
Dallas,F,444,657
Thalia,F,444,658
Aliza,F,443,659
Averie,F,443,660
Skyler,F,441,661
Macy,F,440,662
Rosa,F,440,663
Dulce,F,438,664
Khaleesi,F,434,665
Marilyn,F,432,666
Martha,F,431,667
Adley,F,430,668
Belen,F,430,669
Ellianna,F,430,670
Kelsey,F,430,671
Nia,F,428,672
Chana,F,427,673
Lakelynn,F,424,674
Selene,F,424,675
Lottie,F,423,676
Loretta,F,422,677
Aleena,F,421,678
Ila,F,419,679
Dani,F,418,680
Remy,F,417,681
Whitley,F,417,682
Jenna,F,416,683
Lillie,F,416,684
Kennedi,F,414,685
Violeta,F,413,686
Kendra,F,412,687
Lennox,F,412,688
Laney,F,411,689
Aviana,F,410,690
Solana,F,409,691
Veda,F,407,692
Marigold,F,406,693
Billie,F,405,694
Drew,F,404,695
Dylan,F,404,696
Ellis,F,404,697
Gwen,F,403,698
Amayah,F,401,699
Milan,F,401,700
Leilany,F,399,701
Ryan,F,399,702
Bridget,F,398,703
Christina,F,398,704
Ezra,F,398,705
Ainsley,F,397,706
Emerald,F,396,707
Hana,F,395,708
Noor,F,395,709
Rivka,F,395,710
Amelie,F,394,711
Jenesis,F,394,712
Royalty,F,393,713
Lenora,F,392,714
Taytum,F,392,715
Jamie,F,391,716
Kathryn,F,391,717
Aileen,F,390,718
Arlet,F,390,719
Coraline,F,390,720
Kiana,F,390,721
Kyra,F,389,722
Araceli,F,388,723
Azaria,F,388,724
Kenna,F,388,725
Monica,F,388,726
Bethany,F,386,727
Laurel,F,386,728
Charley,F,385,729
Karla,F,385,730
Kayleigh,F,385,731
Rayna,F,385,732
Louisa,F,383,733
Celia,F,382,734
Emmie,F,382,735
Fallon,F,382,736
Persephone,F,381,737
Winona,F,381,738
Marisol,F,380,739
Lara,F,379,740
Kensley,F,378,741
Mckinley,F,378,742
Michaela,F,378,743
Novalee,F,377,744
Elyse,F,376,745
Lacey,F,376,746
Penny,F,376,747
Zelda,F,376,748
Alena,F,375,749
Luz,F,375,750
Keilani,F,374,751
Nala,F,374,752
Paula,F,374,753
Birdie,F,373,754
Karsyn,F,372,755
Lakelyn,F,372,756
Miller,F,372,757
Jemma,F,371,758
Aleah,F,370,759
Inaya,F,370,760
Megan,F,369,761
Sloan,F,369,762
Charleigh,F,368,763
Rosalina,F,368,764
Andi,F,367,765
Nola,F,367,766
Julie,F,366,767
Adrianna,F,365,768
Kaeli,F,365,769
Addilyn,F,364,770
Freyja,F,364,771
Ramona,F,364,772
Samira,F,364,773
Karina,F,363,774
Denver,F,362,775
Janelle,F,362,776
Mikayla,F,362,777
Seraphina,F,362,778
Haley,F,361,779
Indy,F,361,780
Paulina,F,361,781
Rowyn,F,361,782
Milana,F,359,783
Chelsea,F,358,784
Elina,F,358,785
Milena,F,358,786
Valery,F,358,787
Ivey,F,356,788
Maci,F,356,789
Stormi,F,356,790
Brittany,F,355,791
Madilynn,F,355,792
Aila,F,354,793
Yareli,F,354,794
Yaretzi,F,354,795
Zaylee,F,354,796
Erin,F,352,797
Adele,F,351,798
Robin,F,351,799
Jaliyah,F,350,800
Maisy,F,350,801
Pearl,F,350,802
Adalee,F,349,803
Brynleigh,F,349,804
Keyla,F,349,805
Alexa,F,348,806
Baylor,F,348,807
Jessie,F,348,808
Cielo,F,347,809
Braelynn,F,346,810
Alianna,F,345,811
Theodora,F,343,812
Malaya,F,341,813
Meilani,F,340,814
Tallulah,F,339,815
Analia,F,338,816
Nyomi,F,338,817
Promise,F,336,818
Sol,F,336,819
Xyla,F,336,820
Kylee,F,334,821
Marjorie,F,334,822
Treasure,F,334,823
Soleil,F,332,824
Zaria,F,332,825
Cynthia,F,331,826
Luella,F,331,827
Sky,F,330,828
Ayleen,F,328,829
Neriah,F,327,830
Iliana,F,326,831
Judith,F,326,832
Ocean,F,325,833
Lea,F,324,834
Linda,F,321,835
Livia,F,321,836
Maddie,F,321,837
Magdalena,F,321,838
Elia,F,320,839
Kahlani,F,320,840
Micah,F,320,841
Tiffany,F,320,842
Wrenleigh,F,320,843
Zaniyah,F,320,844
Kallie,F,319,845
Love,F,319,846
Andie,F,318,847
Johanna,F,318,848
Mercy,F,318,849
Skyla,F,318,850
Aliya,F,316,851
Deborah,F,316,852
Zainab,F,316,853
Anais,F,315,854
Greta,F,314,855
Kaiya,F,314,856
Malaysia,F,314,857
Marianna,F,314,858
Amaris,F,313,859
Barbara,F,313,860
Bellamy,F,312,861
Dalia,F,312,862
Anika,F,311,863
Giana,F,311,864
Keziah,F,311,865
Nataly,F,311,866
Cheyenne,F,310,867
Kelly,F,310,868
Luisa,F,310,869
Salma,F,310,870
Teresa,F,310,871
Aura,F,309,872
Carly,F,308,873
Liv,F,308,874
Azari,F,307,875
Dafne,F,307,876
Rebekah,F,307,877
Amiri,F,306,878
Berkley,F,306,879
Emberlynn,F,306,880
Hunter,F,306,881
Jaycee,F,306,882
Alexia,F,305,883
Reya,F,305,884
Ruthie,F,305,885
Eleanora,F,304,886
Janiyah,F,304,887
Rosalyn,F,303,888
Giuliana,F,302,889
Emiliana,F,300,890
Novah,F,300,891
Tru,F,300,892
Kori,F,299,893
Aspyn,F,298,894
Chandler,F,297,895
Kailany,F,297,896
Lilyana,F,297,897
Elowen,F,294,898
Khalani,F,294,899
Naya,F,294,900
Zyla,F,294,901
Jolie,F,293,902
Leanna,F,293,903
Yamileth,F,293,904
Cattleya,F,292,905
Elisabeth,F,292,906
Ensley,F,292,907
Ashlyn,F,291,908
Allyson,F,290,909
August,F,290,910
Kimber,F,290,911
Marleigh,F,290,912
Soraya,F,290,913
Anaiah,F,289,914
Analeia,F,289,915
Waverly,F,289,916
Yasmin,F,289,917
Zora,F,289,918
Joelle,F,288,919
Lilia,F,288,920
Nancy,F,288,921
Icelynn,F,287,922
Indigo,F,287,923
Arely,F,286,924
Laylani,F,285,925
Romy,F,285,926
Scout,F,285,927
Ayra,F,284,928
Giovanna,F,284,929
Siya,F,284,930
Katelyn,F,283,931
Madalyn,F,283,932
Natasha,F,283,933
Alaiya,F,282,934
Honey,F,282,935
Lettie,F,282,936
Sarahi,F,281,937
Elsa,F,280,938
Emmeline,F,280,939
Hadlee,F,280,940
Lilianna,F,280,941
Zendaya,F,279,942
Ainhoa,F,278,943
Elliot,F,278,944
Jazmine,F,278,945
Aadhya,F,277,946
Guinevere,F,277,947
Rayne,F,277,948
Clare,F,276,949
Saanvi,F,276,950
Campbell,F,273,951
Salome,F,273,952
Tilly,F,273,953
Yusra,F,273,954
Akira,F,272,955
Henley,F,272,956
Lyanna,F,272,957
Quincy,F,272,958
Rosalee,F,272,959
Vada,F,272,960
Ainara,F,271,961
Annika,F,271,962
Ayah,F,270,963
Violette,F,270,964
Aleia,F,269,965
Kaya,F,268,966
Mazie,F,268,967
Amyra,F,267,968
Celina,F,267,969
Mikaela,F,267,970
Paloma,F,267,971
Elouise,F,266,972
Etta,F,266,973
Julietta,F,266,974
Kamiyah,F,266,975
Zoya,F,266,976
Jayleen,F,265,977
Kassidy,F,265,978
Keily,F,265,979
Harlee,F,264,980
Kiera,F,264,981
Liberty,F,263,982
Darcy,F,262,983
Dior,F,262,984
Lisa,F,262,985
Malka,F,262,986
Arisbeth,F,261,987
Kara,F,261,988
Bailee,F,260,989
Elani,F,260,990
Harmoni,F,260,991
Mariella,F,260,992
Zayla,F,260,993
Emi,F,259,994
Jianna,F,259,995
Maelynn,F,259,996
Avani,F,258,997
Lavender,F,258,998
Karter,F,257,999
Raina,F,257,1000
Aubrie,F,256,1001
Kyomi,F,256,1002
Eleni,F,255,1003
Aminah,F,254,1004
Belle,F,254,1005
Melani,F,254,1006
Savanna,F,254,1007
Betty,F,253,1008
Bria,F,253,1009
Romi,F,253,1010
Sariah,F,253,1011
Carla,F,252,1012
Nori,F,251,1013
Brylee,F,250,1014
Kenia,F,250,1015
Baylee,F,249,1016
Esperanza,F,249,1017
Kinslee,F,249,1018
Aubriella,F,248,1019
Maylee,F,247,1020
Tara,F,247,1021
Artemis,F,246,1022
Vida,F,246,1023
Ashlynn,F,245,1024
Layan,F,245,1025
Dara,F,244,1026
Darla,F,244,1027
Ellen,F,244,1028
Guadalupe,F,244,1029
Kairi,F,244,1030
Winifred,F,244,1031
Evelina,F,243,1032
Julissa,F,243,1033
Roselyn,F,243,1034
Cadence,F,242,1035
Saoirse,F,242,1036
Sapphire,F,242,1037
Maizie,F,241,1038
Mariel,F,241,1039
Simone,F,241,1040
Adara,F,240,1041
Joyce,F,240,1042
Kiyomi,F,240,1043
Maite,F,240,1044
Sandra,F,240,1045
Beverly,F,239,1046
Eliyanah,F,239,1047
Renee,F,239,1048
Dalilah,F,238,1049
Whitney,F,238,1050
Arden,F,237,1051
Antonia,F,236,1052
Casey,F,236,1053
Kimora,F,236,1054
Marcella,F,236,1055
Laylah,F,235,1056
Mattie,F,235,1057
Montana,F,235,1058
Alara,F,234,1059
Bennett,F,234,1060
Jovi,F,234,1061
Mavie,F,234,1062
Agnes,F,233,1063
Anayah,F,233,1064
Cordelia,F,233,1065
Mireya,F,233,1066
Ellison,F,232,1067
Hayley,F,232,1068
Kyleigh,F,232,1069
Malayah,F,232,1070
Raquel,F,232,1071
Sunday,F,232,1072
Khadija,F,231,1073
Yuna,F,231,1074
Araya,F,230,1075
Braelyn,F,230,1076
Dana,F,230,1077
Kamari,F,230,1078
Tatiana,F,230,1079
Miah,F,229,1080
Paola,F,229,1081
Isis,F,228,1082
Kya,F,228,1083
Aubrielle,F,227,1084
Essence,F,227,1085
Leena,F,227,1086
Angelique,F,226,1087
Ivana,F,226,1088
Laramie,F,226,1089
Claudia,F,225,1090
Corinne,F,225,1091
Ingrid,F,225,1092
Kacey,F,225,1093
Kamora,F,225,1094
Adela,F,224,1095
Rubi,F,224,1096
Wendy,F,224,1097
Sally,F,223,1098
Dania,F,222,1099
Lesly,F,222,1100
Meera,F,222,1101
Juana,F,221,1102
Jubilee,F,221,1103
Sunnie,F,221,1104
Xochitl,F,221,1105
Zola,F,221,1106
Ayana,F,220,1107
Colbie,F,220,1108
Kathleen,F,220,1109
Lauryn,F,220,1110
Leylani,F,220,1111
Blessing,F,219,1112
Chiara,F,219,1113
Giavanna,F,219,1114
Lailah,F,219,1115
Lizbeth,F,218,1116
Sterling,F,218,1117
Micaela,F,216,1118
Spencer,F,216,1119
Avayah,F,215,1120
Dalary,F,215,1121
Emmalyn,F,215,1122
Libby,F,215,1123
Taliyah,F,215,1124
Bexley,F,214,1125
Imogen,F,214,1126
Jayda,F,214,1127
Scarlette,F,214,1128
Dariana,F,213,1129
Desiree,F,213,1130
Hadleigh,F,213,1131
Jillian,F,213,1132
Kai,F,213,1133
Lexie,F,213,1134
Rylan,F,213,1135
Susan,F,213,1136
Alisha,F,212,1137
Ariela,F,212,1138
Brenda,F,212,1139
Safa,F,212,1140
Ann,F,211,1141
Erika,F,211,1142
Ida,F,211,1143
Nathaly,F,211,1144
Princess,F,211,1145
Devyn,F,210,1146
Gaia,F,210,1147
Jazlynn,F,210,1148
Alitzel,F,209,1149
Farrah,F,209,1150
Marian,F,209,1151
Xolani,F,209,1152
Angeline,F,208,1153
Averi,F,208,1154
Carmela,F,208,1155
Elara,F,208,1156
Harriet,F,208,1157
Shay,F,208,1158
Clarissa,F,207,1159
Grecia,F,207,1160
Aarya,F,206,1161
Abril,F,206,1162
Carolyn,F,206,1163
Justice,F,206,1164
Martina,F,206,1165
Silvia,F,206,1166
TRUE,F,206,1167
Wrenly,F,206,1168
Carsyn,F,205,1169
Renley,F,205,1170
Alba,F,204,1171
Madalynn,F,204,1172
Avalynn,F,203,1173
Ayanna,F,203,1174
Braylee,F,203,1175
Crystal,F,203,1176
Madisson,F,203,1177
Zhuri,F,203,1178
Aiyana,F,202,1179
Ashly,F,202,1180
Kaisley,F,202,1181
Vivianna,F,202,1182
Aniya,F,201,1183
Korra,F,201,1184
Maelyn,F,201,1185
Landry,F,200,1186
Shea,F,200,1187
Maple,F,199,1188
Ryann,F,199,1189
Viola,F,199,1190
Avah,F,198,1191
Kodi,F,198,1192
Maylin,F,198,1193
Wyatt,F,198,1194
Zia,F,198,1195
Asha,F,197,1196
Christine,F,197,1197
Emmaline,F,197,1198
Jaylah,F,197,1199
Kaydence,F,197,1200
Raylynn,F,197,1201
Isha,F,196,1202
Jalani,F,196,1203
Jhene,F,196,1204
Joselyn,F,196,1205
Mollie,F,196,1206
Yasmine,F,196,1207
Zahara,F,196,1208
Jaylene,F,195,1209
Maleah,F,195,1210
Margaux,F,195,1211
Moriah,F,195,1212
Naiari,F,195,1213
Ariadna,F,194,1214
Lianna,F,194,1215
Samadhi,F,194,1216
Kassandra,F,193,1217
Laken,F,193,1218
Nathalia,F,193,1219
Odette,F,193,1220
Chanel,F,192,1221
Gianni,F,192,1222
Isadora,F,192,1223
Jada,F,192,1224
Royal,F,192,1225
Aleyna,F,191,1226
Amal,F,191,1227
Nyra,F,191,1228
Heavenly,F,190,1229
