Name,Sex,Births,Ranking
Meghan,F,3695,91
Kathleen,F,3670,92
Julie,F,3657,93
Ariel,F,3607,94
Alexandria,F,3595,95
Veronica,F,3587,96
Patricia,F,3579,97
Diana,F,3547,98
Gabrielle,F,3541,99
Shelby,F,3517,100
Kaitlin,F,3472,101
Margaret,F,3372,102
Brandi,F,3339,103
Krystal,F,3290,104
Natasha,F,3270,105
Casey,F,3261,106
Bethany,F,3238,107
Haley,F,3200,108
Briana,F,3067,109
Kara,F,3036,110
Rachael,F,3028,111
Miranda,F,2961,112
Breanna,F,2951,113
Dana,F,2936,114
Leslie,F,2828,115
Caroline,F,2819,116
Kendra,F,2789,117
Sabrina,F,2722,118
Angelica,F,2717,119
Karen,F,2715,120
Felicia,F,2703,121
Jillian,F,2676,122
Brenda,F,2633,123
Ana,F,2613,124
Desiree,F,2575,125
Meagan,F,2531,126
Katrina,F,2479,127
Chelsey,F,2447,128
Valerie,F,2428,129
Emma,F,2420,130
Nancy,F,2385,131
Alison,F,2363,132
Monique,F,2362,133
Sandra,F,2343,134
Alisha,F,2342,135
Britney,F,2294,136
Brandy,F,2265,137
Joanna,F,2230,138
Gina,F,2210,139
Grace,F,2187,140
Sierra,F,2170,141
Candace,F,2162,142
Jaclyn,F,2155,143
Adriana,F,2151,144
Krista,F,2144,145
Alexa,F,2131,146
Candice,F,2117,147
Lacey,F,2047,148
Rebekah,F,2044,149
Sydney,F,2028,150
Nichole,F,1992,151
Denise,F,1955,152
Dominique,F,1946,153
Ashlee,F,1941,154
Anne,F,1926,155
Yesenia,F,1923,156
Kirsten,F,1869,157
Claire,F,1854,158
Deanna,F,1854,159
Colleen,F,1808,160
Audrey,F,1798,161
Mallory,F,1782,162
Carly,F,1777,163
Tabitha,F,1765,164
Cristina,F,1762,165
Raven,F,1759,166
Priscilla,F,1754,167
Stacey,F,1735,168
Carolyn,F,1714,169
Carrie,F,1708,170
Kiara,F,1690,171
Susan,F,1687,172
Stacy,F,1670,173
Angel,F,1662,174
Linda,F,1661,175
Mercedes,F,1654,176
Autumn,F,1652,177
Ashleigh,F,1623,178
Teresa,F,1613,179
Kylie,F,1612,180
Gabriela,F,1605,181
Kelli,F,1605,182
Caitlyn,F,1587,183
Renee,F,1573,184
Arielle,F,1569,185
Ebony,F,1567,186
Cindy,F,1566,187
Justine,F,1564,188
Karina,F,1564,189
Meredith,F,1556,190
Bridget,F,1548,191
Hillary,F,1525,192
Daisy,F,1521,193
Amelia,F,1513,194
Mayra,F,1503,195
Theresa,F,1499,196
Claudia,F,1496,197
Madeline,F,1494,198
Sasha,F,1490,199
Heidi,F,1466,200
Robin,F,1414,201
Destiny,F,1408,202
Madison,F,1408,203
Lydia,F,1406,204
Savannah,F,1401,205
Wendy,F,1397,206
Barbara,F,1388,207
Melinda,F,1381,208
Tamara,F,1381,209
Ellen,F,1378,210
Alejandra,F,1376,211
Chloe,F,1371,212
Marie,F,1343,213
Jenny,F,1337,214
Virginia,F,1335,215
Kasey,F,1333,216
Jocelyn,F,1317,217
Carmen,F,1314,218
Jade,F,1312,219
Evelyn,F,1302,220
Jacquelyn,F,1298,221
Abby,F,1293,222
Janet,F,1285,223
Martha,F,1267,224
Tracy,F,1266,225
Cortney,F,1261,226
Bailey,F,1260,227
Ariana,F,1259,228
Cassie,F,1253,229
Brittani,F,1220,230
Jasmin,F,1219,231
Hilary,F,1217,232
Adrienne,F,1213,233
Cara,F,1212,234
Kaylee,F,1211,235
Allyson,F,1200,236
Kristine,F,1196,237
Pamela,F,1194,238
Raquel,F,1189,239
Gloria,F,1180,240
Tina,F,1180,241
Rosa,F,1176,242
Camille,F,1170,243
Michele,F,1164,244
Tiara,F,1162,245
Tasha,F,1154,246
Mackenzie,F,1150,247
Kristy,F,1133,248
Shawna,F,1125,249
Ann,F,1124,250
Sophia,F,1124,251
Jessie,F,1118,252
Tanya,F,1118,253
Latoya,F,1117,254
Marisa,F,1111,255
Kari,F,1107,256
Carissa,F,1106,257
Janelle,F,1106,258
Mariah,F,1103,259
Nina,F,1102,260
Angelina,F,1099,261
Deborah,F,1095,262
Carla,F,1092,263
Kellie,F,1087,264
Elise,F,1071,265
Hope,F,1056,266
Hayley,F,1053,267
Cierra,F,1043,268
Kristi,F,1041,269
Kate,F,1038,270
Summer,F,1021,271
Aimee,F,1019,272
Chelsie,F,1014,273
Sharon,F,1008,274
Toni,F,1005,275
Karla,F,1002,276
Alissa,F,998,277
Devon,F,997,278
Misty,F,996,279
Regina,F,993,280
Jeanette,F,989,281
Nikki,F,985,282
Esther,F,983,283
Miriam,F,983,284
Tatiana,F,979,285
Christy,F,974,286
Charlotte,F,964,287
Maggie,F,958,288
Stefanie,F,957,289
Tessa,F,955,290
Ruby,F,954,291
Gabriella,F,947,292
Hailey,F,946,293
Ciara,F,944,294
Callie,F,941,295
Faith,F,940,296
Paula,F,940,297
Aubrey,F,936,298
Naomi,F,924,299
Asia,F,922,300
Jazmine,F,916,301
Carolina,F,910,302
Jazmin,F,910,303
Tia,F,908,304
Ruth,F,907,305
Trisha,F,905,306
Rose,F,901,307
Kelley,F,887,308
Robyn,F,886,309
Jaime,F,883,310
Michaela,F,878,311
Kassandra,F,873,312
Karissa,F,870,313
Sonia,F,868,314
Melody,F,867,315
Christian,F,863,316
Helen,F,863,317
Devin,F,862,318
Donna,F,861,319
Brianne,F,858,320
Kelsie,F,856,321
Clarissa,F,853,322
Lori,F,852,323
Marina,F,851,324
Adrianna,F,850,325
Cecilia,F,847,326
Shaniqua,F,842,327
Guadalupe,F,838,328
Jill,F,835,329
Rachelle,F,835,330
Cheyenne,F,833,331
Ashton,F,832,332
Annie,F,822,333
Sylvia,F,818,334
Taryn,F,807,335
Roxanne,F,803,336
Shayla,F,799,337
Randi,F,794,338
Isabel,F,785,339
Leticia,F,782,340
Mia,F,782,341
Eva,F,779,342
Katlyn,F,779,343
Hanna,F,777,344
Alice,F,773,345
Jane,F,773,346
Simone,F,767,347
Elisabeth,F,765,348
Carol,F,762,349
Shana,F,762,350
Frances,F,759,351
Elena,F,757,352
Tierra,F,756,353
Antoinette,F,753,354
Lacy,F,753,355
Ericka,F,749,356
Brittni,F,746,357
Alyson,F,741,358
Latasha,F,741,359
Chantel,F,740,360
Dawn,F,740,361
Yvette,F,739,362
Diane,F,730,363
Shauna,F,730,364
Tonya,F,725,365
Lillian,F,722,366
Meaghan,F,722,367
Liliana,F,721,368
Alana,F,720,369
Suzanne,F,716,370
Yvonne,F,713,371
Christa,F,706,372
Chasity,F,704,373
Johanna,F,699,374
Joy,F,697,375
Kristie,F,696,376
Rochelle,F,696,377
Katelynn,F,695,378
Bonnie,F,694,379
Sandy,F,694,380
Daniela,F,692,381
Lorena,F,689,382
Anastasia,F,688,383
Lyndsey,F,687,384
Irene,F,686,385
Alma,F,685,386
Tanisha,F,681,387
Keri,F,678,388
Leanna,F,675,389
Yolanda,F,672,390
Marlene,F,670,391
Beth,F,663,392
Blanca,F,662,393
Maribel,F,661,394
Charlene,F,659,395
Nadia,F,659,396
Keisha,F,657,397
Celeste,F,653,398
Maya,F,652,399
Marisol,F,651,400
Katharine,F,647,401
Larissa,F,647,402
Kourtney,F,646,403
Anita,F,642,404
Casandra,F,642,405
Corinne,F,642,406
Kendall,F,642,407
Shaina,F,639,408
Elaine,F,632,409
Alysha,F,630,410
Arianna,F,629,411
Shayna,F,628,412
Sheila,F,626,413
Kayleigh,F,620,414
Cheryl,F,615,415
Tabatha,F,614,416
Iris,F,610,417
Chanel,F,606,418
Brenna,F,605,419
Stacie,F,603,420
Mindy,F,602,421
Elisa,F,601,422
Esmeralda,F,601,423
Kylee,F,601,424
Tiana,F,601,425
Dorothy,F,596,426
Juliana,F,596,427
Kyla,F,596,428
Diamond,F,591,429
Shanna,F,589,430
Nora,F,588,431
Infant,F,582,432
Marilyn,F,582,433
Kierra,F,581,434
Josephine,F,579,435
Kaila,F,575,436
Kerri,F,574,437
Christie,F,573,438
Staci,F,571,439
Bridgette,F,569,440
Alaina,F,567,441
Stephany,F,564,442
Ciera,F,560,443
Kali,F,558,444
Julianne,F,557,445
Kerry,F,556,446
Vivian,F,553,447
Jalisa,F,552,448
Lucy,F,551,449
Tammy,F,550,450
Sally,F,549,451
Precious,F,547,452
Judith,F,545,453
Debra,F,542,454
Sadie,F,541,455
Tiffani,F,539,456
Kirstie,F,537,457
Charity,F,536,458
Alisa,F,533,459
Francesca,F,530,460
Noelle,F,530,461
Eileen,F,529,462
Krystle,F,529,463
Margarita,F,528,464
Mollie,F,527,465
Mandy,F,526,466
Tori,F,526,467
Leigh,F,522,468
Sheena,F,522,469
Beatriz,F,521,470
Cassidy,F,521,471
Patrice,F,521,472
Alanna,F,520,473
Jodi,F,518,474
Traci,F,516,475
Ashlie,F,514,476
Janice,F,514,477
Natalia,F,513,478
Joyce,F,512,479
Jordyn,F,509,480
Abbey,F,508,481
Desirae,F,508,482
Darlene,F,506,483
Connie,F,505,484
Blair,F,501,485
Genevieve,F,501,486
Maritza,F,501,487
India,F,500,488
Tania,F,498,489
Mckenzie,F,497,490
Britany,F,496,491
Tracey,F,496,492
Latisha,F,495,493
Norma,F,494,494
Tricia,F,494,495
Kelsi,F,492,496
Maureen,F,491,497
Breanne,F,489,498
Shantel,F,486,499
Angelia,F,484,500
Daniella,F,483,501
Janae,F,480,502
Zoe,F,478,503
Kathy,F,477,504
Serena,F,477,505
Constance,F,475,506
Jaimie,F,475,507
Mariana,F,473,508
Rosemary,F,472,509
Shirley,F,472,510
Nicolette,F,470,511
Sonya,F,470,512
Annette,F,469,513
Katy,F,469,514
Clara,F,467,515
Lea,F,465,516
Loren,F,463,517
Kacie,F,460,518
Kristyn,F,459,519
Alycia,F,458,520
Cristal,F,458,521
Jami,F,458,522
Jackie,F,457,523
Beverly,F,456,524
Lena,F,453,525
Ryan,F,451,526
Elyse,F,449,527
Kira,F,449,528
Gladys,F,448,529
Kaleigh,F,448,530
Isamar,F,447,531
Laurel,F,447,532
Leanne,F,447,533
Juanita,F,446,534
Tyler,F,445,535
Ashly,F,444,536
Justina,F,444,537
Mara,F,443,538
Lara,F,442,539
Jacklyn,F,440,540
Lesley,F,440,541
Paris,F,439,542
Kala,F,438,543
Carina,F,436,544
Rita,F,434,545
Jana,F,433,546
Breana,F,432,547
Rocio,F,432,548
Whitley,F,432,549
Cayla,F,431,550
Brandie,F,429,551
Brittanie,F,429,552
Chantal,F,428,553
Terri,F,426,554
Araceli,F,424,555
Eliza,F,424,556
Susana,F,424,557
Edith,F,423,558
Alexia,F,422,559
Ashlyn,F,419,560
Skylar,F,419,561
Joanne,F,418,562
Jena,F,417,563
Kirstin,F,413,564
Shelly,F,413,565
Kiera,F,412,566
Aisha,F,410,567
Katelin,F,409,568
Paulina,F,409,569
Kyra,F,407,570
Sade,F,407,571
Betty,F,406,572
Tamika,F,405,573
Cecily,F,403,574
Tess,F,403,575
Judy,F,402,576
Madeleine,F,402,577
Maegan,F,402,578
Allie,F,401,579
Lucia,F,400,580
Maricela,F,399,581
Sherry,F,399,582
Lynn,F,397,583
Lily,F,396,584
Angie,F,395,585
Jennie,F,394,586
Emilee,F,392,587
Lakeisha,F,392,588
Celia,F,391,589
Genesis,F,391,590
Noemi,F,389,591
Brittny,F,388,592
Keshia,F,385,593
Dianna,F,384,594
Jayme,F,381,595
Dakota,F,380,596
Maranda,F,380,597
Savanna,F,379,598
Eleanor,F,378,599
Jessika,F,378,600
Kaley,F,377,601
Adrian,F,376,602
Kailey,F,376,603
Luz,F,375,604
Rhonda,F,373,605
Sophie,F,373,606
Talia,F,373,607
Britni,F,370,608
Jerrica,F,370,609
Silvia,F,370,610
Hollie,F,369,611
Logan,F,368,612
Shante,F,368,613
Christin,F,366,614
Emilie,F,366,615
Kenya,F,366,616
Marisela,F,365,617
Octavia,F,365,618
Josie,F,363,619
Fatima,F,362,620
Kaci,F,362,621
Kiersten,F,362,622
Jenifer,F,358,623
Lizbeth,F,358,624
Belinda,F,357,625
Gretchen,F,357,626
Kristian,F,357,627
Lizette,F,357,628
Katlin,F,356,629
Perla,F,356,630
Angelique,F,355,631
Bryanna,F,355,632
Janette,F,355,633
Terra,F,355,634
Yadira,F,355,635
Ashely,F,354,636
Racheal,F,354,637
Bobbie,F,351,638
Danica,F,351,639
Dayna,F,351,640
Macy,F,351,641
Lacie,F,349,642
Maura,F,349,643
Sofia,F,349,644
Alysia,F,348,645
Corina,F,348,646
Elisha,F,348,647
Jesse,F,347,648
Laurie,F,345,649
Christen,F,343,650
Kacey,F,343,651
Stevie,F,343,652
Alexandrea,F,341,653
Lorraine,F,341,654
Kaitlynn,F,340,655
Julianna,F,339,656
Clare,F,338,657
Jaleesa,F,338,658
Antonia,F,337,659
Janine,F,337,660
Nikita,F,337,661
Nathalie,F,332,662
Yessenia,F,330,663
Alina,F,326,664
Paola,F,326,665
Kimberley,F,324,666
Janie,F,323,667
Viviana,F,322,668
Devan,F,321,669
Kasandra,F,321,670
Audra,F,320,671
Rhiannon,F,320,672
Corey,F,319,673
Yasmin,F,319,674
Cameron,F,318,675
Janessa,F,318,676
Kortney,F,316,677
Kaylyn,F,315,678
Abbie,F,314,679
Arlene,F,314,680
Gwendolyn,F,314,681
Alecia,F,313,682
Irma,F,312,683
Joann,F,312,684
Valeria,F,312,685
Roxana,F,310,686
Brittaney,F,309,687
Ali,F,308,688
Skye,F,308,689
Kristal,F,307,690
Shanae,F,307,691
Tiffanie,F,307,692
Alesha,F,306,693
Leann,F,306,694
Nadine,F,306,695
Amie,F,305,696
Eden,F,305,697
Chrystal,F,304,698
Lauryn,F,302,699
Domonique,F,301,700
Latifah,F,300,701
Myra,F,300,702
Celina,F,299,703
Giselle,F,299,704
Cori,F,298,705
Shelley,F,298,706
Krysta,F,296,707
Tayler,F,296,708
Allyssa,F,295,709
Kimberlee,F,295,710
Mikayla,F,295,711
Tianna,F,295,712
Lyndsay,F,294,713
Aurora,F,293,714
Brittnee,F,293,715
Georgia,F,293,716
Kanisha,F,293,717
Janay,F,292,718
Kaylin,F,292,719
Beatrice,F,290,720
Chantelle,F,290,721
Ashli,F,289,722
Britny,F,289,723
Rebeca,F,289,724
Shanice,F,289,725
Reyna,F,288,726
Shanika,F,288,727
Cassondra,F,287,728
Griselda,F,287,729
Jerica,F,287,730
Athena,F,285,731
Iesha,F,285,732
Porsha,F,285,733
Rubi,F,285,734
Madelyn,F,284,735
Iliana,F,283,736
Skyler,F,283,737
Stefani,F,282,738
Bernadette,F,281,739
Betsy,F,281,740
Ingrid,F,281,741
Chandra,F,280,742
Debbie,F,280,743
Elissa,F,279,744
Trista,F,279,745
Deja,F,278,746
Anabel,F,277,747
Kandice,F,277,748
Kassie,F,277,749
Latrice,F,277,750
Michael,F,277,751
Dina,F,276,752
Kiley,F,276,753
Kandace,F,275,754
Krystina,F,275,755
Pauline,F,275,756
Martika,F,273,757
Kiana,F,272,758
Marcella,F,272,759
Princess,F,272,760
Carley,F,271,761
Chelsi,F,271,762
Joan,F,271,763
Selina,F,269,764
Daphne,F,268,765
Keely,F,267,766
Lora,F,267,767
Tiera,F,267,768
Ivy,F,266,769
Jeannette,F,266,770
Bobbi,F,265,771
Jean,F,265,772
Mikaela,F,265,773
Breann,F,264,774
Felisha,F,264,775
Hallie,F,264,776
Julissa,F,264,777
Melisa,F,264,778
Selena,F,263,779
Kelsea,F,262,780
Kathrine,F,260,781
Olga,F,258,782
Adrianne,F,257,783
Darcy,F,257,784
Monika,F,257,785
Phylicia,F,257,786
Kim,F,256,787
Laci,F,256,788
Jaqueline,F,255,789
Joelle,F,255,790
Marquita,F,255,791
Noel,F,255,792
Kori,F,254,793
Mai,F,254,794
Jolene,F,253,795
Eboni,F,252,796
Makayla,F,252,797
Moriah,F,252,798
Lana,F,251,799
Latonya,F,251,800
Liana,F,251,801
Alex,F,250,802
Avery,F,250,803
Leandra,F,250,804
Maira,F,250,805
Marla,F,250,806
Kaylie,F,249,807
Kaela,F,248,808
Delia,F,246,809
Tanesha,F,246,810
Micaela,F,245,811
Juana,F,244,812
Leeann,F,243,813
Elaina,F,242,814
Elsa,F,242,815
Valencia,F,242,816
Alyse,F,241,817
Ayla,F,241,818
Charmaine,F,240,819
Mariela,F,239,820
Symone,F,239,821
Gillian,F,238,822
Lynette,F,238,823
Melina,F,238,824
Rikki,F,238,825
Riley,F,238,826
Alessandra,F,237,827
Ella,F,237,828
Kyle,F,237,829
Laquita,F,237,830
Sonja,F,237,831
Jamila,F,236,832
Janna,F,236,833
Martina,F,236,834
Tyesha,F,236,835
Billie,F,235,836
Krysten,F,235,837
Nikole,F,235,838
Tameka,F,235,839
Teri,F,235,840
Bridgett,F,234,841
Portia,F,234,842
Brittnie,F,233,843
Christiana,F,233,844
Deidra,F,233,845
Susanna,F,233,846
Destinee,F,232,847
Kaycee,F,232,848
Cecelia,F,231,849
Fabiola,F,231,850
Geneva,F,231,851
Ivana,F,231,852
Ivette,F,231,853
Kalyn,F,231,854
Aileen,F,230,855
Cora,F,230,856
Doris,F,230,857
Heaven,F,230,858
Becky,F,229,859
Cody,F,229,860
Kia,F,229,861
Nia,F,229,862
Shea,F,228,863
Baby,F,227,864
Gianna,F,227,865
Janell,F,227,866
Lucero,F,227,867
Cherie,F,226,868
Andria,F,225,869
Brook,F,225,870
Phoebe,F,225,871
Jodie,F,224,872
Alexander,F,223,873
Jaimee,F,223,874
Corrine,F,222,875
Magen,F,222,876
Mandi,F,222,877
Kati,F,221,878
Kenisha,F,221,879
Samatha,F,221,880
Sarai,F,220,881
Shelbi,F,220,882
Danika,F,219,883
Dara,F,219,884
Deana,F,219,885
Demetria,F,219,886
Liza,F,219,887
Marjorie,F,219,888
Shakira,F,219,889
Isabella,F,217,890
Karly,F,217,891
Tera,F,217,892
Lashonda,F,216,893
Maryann,F,216,894
Chaya,F,215,895
Holli,F,215,896
Lakeshia,F,214,897
Lissette,F,214,898
Richelle,F,214,899
Alysa,F,213,900
Jessenia,F,213,901
Joana,F,213,902
Katheryn,F,213,903
Marcia,F,213,904
Catrina,F,212,905
Gabriel,F,212,906
Lourdes,F,212,907
Micah,F,212,908
Roxanna,F,212,909
Dominque,F,211,910
Brooklyn,F,210,911
Dulce,F,210,912
Nataly,F,210,913
Trina,F,210,914
Cathy,F,209,915
Chastity,F,209,916
Jessi,F,209,917
Magdalena,F,209,918
Shanell,F,208,919
Sherri,F,208,920
Fallon,F,207,921
Loretta,F,207,922
Sidney,F,207,923
Anjelica,F,206,924
Carlie,F,206,925
Chanelle,F,206,926
Edna,F,206,927
Eunice,F,206,928
Karli,F,206,929
Fiona,F,204,930
Jesica,F,204,931
Kalie,F,204,932
Krystin,F,204,933
Tracie,F,204,934
Blake,F,203,935
Imani,F,203,936
Mari,F,203,937
Marian,F,203,938
Aja,F,202,939
Alannah,F,202,940
Bree,F,202,941
Roberta,F,202,942
Catalina,F,201,943
Kallie,F,201,944
Shari,F,201,945
Helena,F,200,946
Lisette,F,200,947
Candy,F,199,948
Danyelle,F,199,949
Ava,F,198,950
Geraldine,F,198,951
Kanesha,F,198,952
Lia,F,198,953
Vicky,F,198,954
Laken,F,197,955
Lee,F,197,956
Dena,F,196,957
Kacy,F,196,958
Kristan,F,196,959
Mariel,F,196,960
Marsha,F,196,961
Cari,F,195,962
Haleigh,F,195,963
Jeanne,F,195,964
Jesenia,F,195,965
Janel,F,194,966
Marlena,F,194,967
Deidre,F,193,968
Georgina,F,193,969
Luisa,F,193,970
Cory,F,192,971
Dora,F,192,972
Eryn,F,192,973
Lizeth,F,192,974
Annmarie,F,191,975
Danae,F,191,976
Graciela,F,191,977
Shamika,F,191,978
Tosha,F,191,979
Wanda,F,191,980
Christopher,F,188,981
Elyssa,F,188,982
Emilia,F,188,983
Jody,F,188,984
Kimber,F,188,985
Marianne,F,188,986
Malinda,F,187,987
Renae,F,187,988
Shameka,F,187,989
Deirdre,F,186,990
Linsey,F,186,991
Lynsey,F,186,992
Shantell,F,185,993
Asha,F,184,994
Cherish,F,184,995
Tarah,F,184,996
Hali,F,183,997
Leila,F,183,998
Jada,F,182,999
Louise,F,182,1000
Damaris,F,181,1001
Deandra,F,181,1002
Haylee,F,181,1003
Jourdan,F,181,1004
Magan,F,181,1005
Makenzie,F,181,1006
Peggy,F,181,1007
Annemarie,F,180,1008
Delaney,F,180,1009
Jasmyne,F,180,1010
Sheri,F,180,1011
Tawny,F,180,1012
Tiarra,F,180,1013
Amberly,F,179,1014
Bertha,F,179,1015
Porsche,F,179,1016
Alyssia,F,178,1017
Annamarie,F,178,1018
Antionette,F,178,1019
Aubree,F,178,1020
Brynn,F,178,1021
Rosalinda,F,178,1022
Salina,F,178,1023
Ada,F,177,1024
Shanique,F,177,1025
Chiquita,F,176,1026
Kelcie,F,176,1027
Marta,F,176,1028
Christal,F,175,1029
Glenda,F,175,1030
Kaneesha,F,175,1031
Shanequa,F,175,1032
Shaquana,F,175,1033
Valarie,F,175,1034
Stacia,F,174,1035
Chana,F,173,1036
Christi,F,173,1037
Dolores,F,173,1038
Ellie,F,173,1039
Marcy,F,173,1040
Maxine,F,173,1041
Ayana,F,172,1042
Reina,F,172,1043
Rosemarie,F,172,1044
Stephani,F,172,1045
Isabelle,F,171,1046
Kasie,F,171,1047
Marcela,F,171,1048
Sarina,F,171,1049
Shawn,F,171,1050
Stella,F,171,1051
Anissa,F,170,1052
Joni,F,170,1053
Patience,F,170,1054
Cinthia,F,169,1055
Maricruz,F,169,1056
Carli,F,168,1057
Demi,F,168,1058
Flor,F,168,1059
Merissa,F,168,1060
Santana,F,168,1061
Shawnee,F,168,1062
Adilene,F,167,1063
Denisha,F,167,1064
Scarlett,F,167,1065
Brandee,F,166,1066
Brielle,F,166,1067
Joshua,F,166,1068
Marion,F,166,1069
Selene,F,166,1070
Shaquita,F,166,1071
Casie,F,165,1072
Cheyanne,F,165,1073
Leigha,F,165,1074
Macey,F,165,1075
Tyra,F,165,1076
Coral,F,164,1077
Johana,F,164,1078
Kami,F,164,1079
Alayna,F,163,1080
Angeline,F,163,1081
Brittnay,F,163,1082
China,F,163,1083
Devyn,F,163,1084
Diandra,F,163,1085
Ivonne,F,163,1086
Emerald,F,162,1087
Karlie,F,162,1088
Kirby,F,162,1089
Regan,F,162,1090
Susie,F,162,1091
Unknown,F,162,1092
Yasmine,F,162,1093
Mattie,F,161,1094
Brigitte,F,160,1095
Lakesha,F,160,1096
Lakisha,F,160,1097
Shanelle,F,160,1098
Sinead,F,160,1099
Elvira,F,159,1100
Giovanna,F,159,1101
Malia,F,159,1102
Mariam,F,159,1103
Ashlea,F,158,1104
Esperanza,F,158,1105
Hilda,F,158,1106
Lucinda,F,158,1107
Rosalie,F,158,1108
Alena,F,157,1109
Cathryn,F,157,1110
Female,F,157,1111
Francis,F,157,1112
Harley,F,157,1113
Karin,F,157,1114
Leilani,F,157,1115
Nichelle,F,157,1116
Racquel,F,157,1117
Rosie,F,157,1118
Shaneka,F,157,1119
Austin,F,156,1120
Erinn,F,156,1121
Jalissa,F,156,1122
Juliet,F,156,1123
Brianda,F,155,1124
Dalia,F,155,1125
Rena,F,155,1126
Jenelle,F,154,1127
Marlee,F,154,1128
Thalia,F,154,1129
Alesia,F,153,1130
Alia,F,153,1131
Chantell,F,153,1132
Chelsy,F,153,1133
Kailee,F,153,1134
Lina,F,153,1135
Margo,F,153,1136
Berenice,F,152,1137
Johnna,F,152,1138
Madalyn,F,152,1139
Ryann,F,152,1140
Joslyn,F,151,1141
Kelsy,F,151,1142
Latosha,F,151,1143
Sheree,F,151,1144
Vanesa,F,151,1145
Britta,F,150,1146
Calli,F,150,1147
Codi,F,150,1148
Felecia,F,150,1149
Kayli,F,150,1150
Malissa,F,150,1151
Nicolle,F,150,1152
Samara,F,150,1153
Anais,F,149,1154
Cady,F,149,1155
Charissa,F,149,1156
Hana,F,149,1157
Kenyatta,F,149,1158
Marianna,F,149,1159
Shelbie,F,149,1160
Stephenie,F,149,1161
Breonna,F,148,1162
Cali,F,148,1163
Daniel,F,148,1164
Eliana,F,148,1165
Janee,F,148,1166
Lynda,F,148,1167
Davina,F,147,1168
Halie,F,147,1169
Jeanine,F,147,1170
Jeannie,F,147,1171
Jewel,F,147,1172
Joselyn,F,147,1173
Lilian,F,147,1174
Audrianna,F,146,1175
Bernice,F,146,1176
Ginger,F,146,1177
Lidia,F,146,1178
Rene,F,146,1179
Hazel,F,145,1180
Karyn,F,145,1181
Shanita,F,145,1182
Siobhan,F,145,1183
Tamra,F,145,1184
Whittney,F,145,1185
Amalia,F,144,1186
Aracely,F,144,1187
Bryana,F,144,1188
Carlee,F,144,1189
Elsie,F,144,1190
Laquisha,F,144,1191
Lilia,F,144,1192
Denisse,F,143,1193
Kalli,F,143,1194
Latia,F,143,1195
Mckenna,F,143,1196
Nakia,F,143,1197
Sondra,F,143,1198
Destini,F,142,1199
Francine,F,142,1200
Karlee,F,142,1201
Kayley,F,142,1202
Xiomara,F,142,1203
Ashlynn,F,141,1204
Keila,F,141,1205
Myranda,F,141,1206
Sharonda,F,141,1207
Breeanna,F,140,1208
Corinna,F,140,1209
Dianne,F,140,1210
Katarina,F,140,1211
Tristan,F,140,1212
Viridiana,F,140,1213
Audriana,F,139,1214
Ileana,F,139,1215
Justin,F,139,1216
Rosanna,F,139,1217
Tenisha,F,139,1218
Cheri,F,138,1219
Essence,F,138,1220
Paloma,F,138,1221
Ramona,F,138,1222
Thea,F,138,1223
Arianne,F,137,1224
Courtnie,F,137,1225
Jacquelin,F,137,1226
Spencer,F,137,1227
Susannah,F,137,1228
