Name,Sex,Births,Ranking
Meagan,F,1958,157
Claire,F,1949,158
Karina,F,1949,159
Hailey,F,1914,160
Chloe,F,1893,161
Shanice,F,1859,162
Alisha,F,1855,163
Jocelyn,F,1843,164
Gina,F,1839,165
Kirsten,F,1832,166
Joanna,F,1825,167
Brandy,F,1814,168
Cheyenne,F,1795,169
Autumn,F,1783,170
Jaclyn,F,1775,171
Mallory,F,1757,172
Lacey,F,1754,173
Kaylee,F,1752,174
Yesenia,F,1744,175
Audrey,F,1741,176
Bailey,F,1730,177
Mercedes,F,1729,178
Priscilla,F,1726,179
Angel,F,1696,180
Jade,F,1688,181
Anne,F,1684,182
Cindy,F,1671,183
Colleen,F,1669,184
Cristina,F,1664,185
Candace,F,1661,186
Daisy,F,1654,187
Denise,F,1628,188
Tabitha,F,1606,189
Claudia,F,1596,190
Linda,F,1582,191
Nichole,F,1581,192
Kiara,F,1568,193
Britney,F,1567,194
Kylie,F,1554,195
Carolyn,F,1518,196
Ashleigh,F,1512,197
Candice,F,1487,198
Meredith,F,1463,199
Mayra,F,1437,200
Bridget,F,1414,201
Lydia,F,1414,202
Evelyn,F,1411,203
Kasey,F,1394,204
Kassandra,F,1393,205
Susan,F,1373,206
Ariana,F,1371,207
Gabriella,F,1371,208
Teresa,F,1371,209
Ciara,F,1370,210
Sophia,F,1355,211
Jasmin,F,1352,212
Ebony,F,1349,213
Amelia,F,1345,214
Renee,F,1341,215
Kelli,F,1336,216
Ellen,F,1335,217
Tori,F,1332,218
Diamond,F,1301,219
Marisa,F,1286,220
Carrie,F,1285,221
Wendy,F,1269,222
Tamara,F,1265,223
Justine,F,1256,224
Heidi,F,1242,225
Theresa,F,1238,226
Chelsie,F,1223,227
Carmen,F,1205,228
Allyson,F,1200,229
Janet,F,1197,230
Stacey,F,1197,231
Stacy,F,1188,232
Rosa,F,1172,233
Hilary,F,1170,234
Cassie,F,1168,235
Marie,F,1164,236
Tessa,F,1164,237
Tiara,F,1161,238
Karla,F,1157,239
Carissa,F,1156,240
Raquel,F,1148,241
Martha,F,1146,242
Jacquelyn,F,1145,243
Clarissa,F,1140,244
Faith,F,1140,245
Jenny,F,1140,246
Barbara,F,1128,247
Cara,F,1125,248
Naomi,F,1117,249
Kelsie,F,1116,250
Gloria,F,1113,251
Asia,F,1108,252
Aubrey,F,1108,253
Summer,F,1102,254
Jazmin,F,1098,255
Jessie,F,1096,256
Virginia,F,1089,257
Camille,F,1087,258
Melinda,F,1085,259
Abby,F,1081,260
Janelle,F,1071,261
Kellie,F,1069,262
Miriam,F,1057,263
Robin,F,1056,264
Jazmine,F,1054,265
Tanya,F,1054,266
Isabel,F,1053,267
Cierra,F,1052,268
Nina,F,1051,269
Tatiana,F,1044,270
Maggie,F,1040,271
Ruby,F,1040,272
Alissa,F,1035,273
Devin,F,1035,274
Cecilia,F,1017,275
Carla,F,1013,276
Marina,F,1007,277
Tracy,F,1001,278
Adrienne,F,999,279
Christian,F,987,280
Zoe,F,982,281
Tyler,F,978,282
Arielle,F,974,283
Daniela,F,969,284
Angelina,F,965,285
Charlotte,F,964,286
Tia,F,964,287
Michaela,F,960,288
Adrianna,F,957,289
Mckenzie,F,950,290
Esther,F,948,291
Hanna,F,948,292
Sasha,F,948,293
Guadalupe,F,947,294
Ann,F,946,295
Callie,F,945,296
Katlyn,F,945,297
Elise,F,939,298
Sharon,F,939,299
Katelynn,F,927,300
Devon,F,920,301
Pamela,F,920,302
Deborah,F,919,303
Carolina,F,917,304
Kristi,F,916,305
Shawna,F,909,306
Vivian,F,909,307
Melody,F,906,308
Karissa,F,898,309
Hope,F,892,310
Nikki,F,892,311
Tina,F,890,312
Angelique,F,885,313
Aimee,F,880,314
Toni,F,878,315
Kristine,F,875,316
Shayla,F,865,317
Rose,F,859,318
Ruth,F,855,319
Cortney,F,854,320
Leticia,F,850,321
Brittani,F,847,322
Jeanette,F,847,323
Kate,F,839,324
Kristy,F,838,325
Helen,F,828,326
Kari,F,823,327
Mia,F,822,328
Michele,F,822,329
Regina,F,814,330
Sonia,F,812,331
Tasha,F,806,332
Brianne,F,805,333
Bria,F,801,334
Trisha,F,800,335
Tiana,F,796,336
Elena,F,791,337
Paula,F,776,338
Stefanie,F,772,339
Eva,F,765,340
Elisabeth,F,760,341
Yvette,F,759,342
Nicolette,F,757,343
Christa,F,756,344
Liliana,F,754,345
Dakota,F,753,346
Robyn,F,750,347
Lillian,F,749,348
Tierra,F,747,349
Kendall,F,746,350
Anastasia,F,741,351
Misty,F,741,352
Annie,F,730,353
Brenna,F,725,354
Cassidy,F,725,355
Ashton,F,724,356
Christy,F,720,357
Marlene,F,716,358
Lorena,F,715,359
Randi,F,713,360
Sylvia,F,711,361
Katharine,F,708,362
Chasity,F,706,363
Kelley,F,703,364
Alma,F,702,365
Natalia,F,702,366
Kyla,F,701,367
Maya,F,696,368
Rachelle,F,696,369
Taryn,F,692,370
Alice,F,688,371
Ashlyn,F,688,372
Genesis,F,686,373
Jordyn,F,685,374
Jaime,F,684,375
Larissa,F,684,376
Francesca,F,683,377
Donna,F,680,378
Kylee,F,680,379
Marilyn,F,680,380
Ericka,F,678,381
Yvonne,F,677,382
Tania,F,674,383
Marisol,F,672,384
Alana,F,671,385
Celeste,F,671,386
Frances,F,668,387
Tanisha,F,668,388
Valeria,F,665,389
India,F,664,390
Johanna,F,663,391
Shayna,F,661,392
Chanel,F,658,393
Corinne,F,655,394
Jane,F,652,395
Arianna,F,650,396
Jill,F,647,397
Kierra,F,646,398
Alyson,F,643,399
Lori,F,642,400
Sheila,F,642,401
Kiana,F,633,402
Esmeralda,F,631,403
Kali,F,630,404
Chantel,F,629,405
Meaghan,F,628,406
Kayleigh,F,627,407
Simone,F,624,408
Carley,F,616,409
Joy,F,616,410
Ciera,F,613,411
Dawn,F,613,412
Carol,F,612,413
Diane,F,611,414
Maribel,F,610,415
Sadie,F,610,416
Blanca,F,607,417
Tayler,F,606,418
Shaina,F,604,419
Shaniqua,F,604,420
Elaine,F,603,421
Yolanda,F,597,422
Shana,F,596,423
Lacy,F,594,424
Nadia,F,593,425
Irene,F,592,426
Josephine,F,591,427
Maritza,F,591,428
Kaila,F,586,429
Kira,F,586,430
Roxanne,F,585,431
Iesha,F,581,432
Macy,F,581,433
Latoya,F,580,434
Kaleigh,F,577,435
Alaina,F,575,436
Kelsi,F,575,437
Juliana,F,574,438
Kyra,F,574,439
Cristal,F,571,440
Logan,F,571,441
Kourtney,F,570,442
Suzanne,F,570,443
Precious,F,569,444
Breana,F,568,445
Rochelle,F,567,446
Tiffani,F,565,447
Iris,F,564,448
Julianne,F,556,449
Bonnie,F,554,450
Noelle,F,552,451
Kaitlynn,F,551,452
Stephany,F,549,453
Anita,F,547,454
Lyndsey,F,546,455
Tonya,F,542,456
Elisa,F,541,457
Shauna,F,538,458
Savanna,F,537,459
Clara,F,536,460
Kiera,F,535,461
Latasha,F,533,462
Margarita,F,532,463
Sandy,F,531,464
Kailey,F,529,465
Paris,F,529,466
Tess,F,529,467
Judith,F,528,468
Madeleine,F,527,469
Kaley,F,524,470
Mariela,F,524,471
Nora,F,524,472
Lily,F,523,473
Lucy,F,521,474
Carina,F,520,475
Bryanna,F,518,476
Desirae,F,517,477
Moriah,F,517,478
Antoinette,F,515,479
Shelbi,F,515,480
Kristie,F,513,481
Alysha,F,512,482
Daniella,F,512,483
Sophie,F,512,484
Leanna,F,510,485
Dorothy,F,509,486
Beatriz,F,508,487
Isabella,F,508,488
Breanne,F,507,489
Paola,F,500,490
Serena,F,500,491
Maranda,F,498,492
Talia,F,498,493
Jalisa,F,497,494
Sally,F,496,495
Janae,F,488,496
Kerri,F,488,497
Casandra,F,487,498
Mollie,F,486,499
Charity,F,485,500
Lena,F,483,501
Emilee,F,481,502
Alanna,F,480,503
Latisha,F,479,504
Kacie,F,476,505
Ashlie,F,475,506
Kathy,F,474,507
Charlene,F,473,508
Kenya,F,473,509
Alexandrea,F,471,510
Keri,F,466,511
Shanna,F,466,512
Alisa,F,465,513
Janice,F,463,514
Beth,F,462,515
Norma,F,462,516
Christie,F,458,517
Katy,F,458,518
Keisha,F,458,519
Blair,F,457,520
Kelsea,F,457,521
Alexia,F,456,522
Araceli,F,456,523
Genevieve,F,456,524
Harley,F,456,525
Sofia,F,453,526
Stacie,F,451,527
Rocio,F,450,528
Shelbie,F,450,529
Shirley,F,449,530
Jodi,F,445,531
Beverly,F,444,532
Tammy,F,442,533
Cheryl,F,441,534
Joyce,F,441,535
Jacklyn,F,440,536
Mariana,F,439,537
Shantel,F,439,538
Staci,F,439,539
Kerry,F,438,540
Chandler,F,437,541
Juanita,F,434,542
Avery,F,433,543
Viviana,F,433,544
Abbey,F,430,545
Annette,F,430,546
Jena,F,429,547
Susana,F,429,548
Edith,F,428,549
Paulina,F,428,550
Brittni,F,427,551
Imani,F,427,552
Brooklyn,F,426,553
Destinee,F,426,554
Haylee,F,424,555
Riley,F,424,556
Leigh,F,423,557
Karly,F,421,558
Kirstie,F,421,559
Lizbeth,F,420,560
Rosemary,F,420,561
Allie,F,419,562
Bridgette,F,416,563
Makayla,F,415,564
Mindy,F,414,565
Mikayla,F,413,566
Skylar,F,413,567
Cayla,F,410,568
Leanne,F,409,569
Kiersten,F,408,570
Perla,F,408,571
Tianna,F,408,572
Aisha,F,407,573
Karli,F,407,574
Connie,F,405,575
Katarina,F,405,576
Loren,F,405,577
Madelyn,F,404,578
Eileen,F,403,579
Kirstin,F,402,580
Lucia,F,401,581
Julianna,F,400,582
Corina,F,399,583
Peyton,F,398,584
Eleanor,F,395,585
Noemi,F,392,586
Haleigh,F,391,587
Mckenna,F,390,588
Rita,F,390,589
Emilie,F,387,590
Ashly,F,386,591
Sonya,F,386,592
Maureen,F,385,593
Tracey,F,385,594
Kaylyn,F,383,595
Octavia,F,383,596
Georgia,F,382,597
Hallie,F,382,598
Stevie,F,380,599
Tabatha,F,379,600
Brandie,F,378,601
Darlene,F,378,602
Ryan,F,377,603
Makenzie,F,376,604
Kaylie,F,375,605
Selena,F,375,606
Carlie,F,374,607
Karlee,F,374,608
Laurel,F,374,609
Brittanie,F,372,610
Silvia,F,372,611
Yasmin,F,372,612
Britany,F,371,613
Mara,F,371,614
Celina,F,370,615
Arlene,F,369,616
Alexus,F,367,617
Alex,F,366,618
Sidney,F,366,619
Gianna,F,365,620
Sheena,F,365,621
Josie,F,364,622
Jackie,F,363,623
Justina,F,363,624
Selina,F,363,625
Yadira,F,362,626
Jaimie,F,361,627
Devan,F,360,628
Fatima,F,360,629
Luz,F,360,630
Lea,F,358,631
Deidre,F,357,632
Jami,F,356,633
Demi,F,355,634
Kala,F,354,635
Katelin,F,354,636
Lesley,F,354,637
Alina,F,353,638
Debra,F,353,639
Lara,F,353,640
Jennie,F,352,641
Dallas,F,351,642
Kristyn,F,351,643
Maegan,F,351,644
Mandy,F,351,645
Patrice,F,351,646
Shelly,F,348,647
Ivette,F,346,648
Dulce,F,345,649
Celia,F,343,650
Nikita,F,343,651
Angie,F,342,652
Antonia,F,342,653
Constance,F,342,654
Sade,F,342,655
Judy,F,341,656
Tricia,F,341,657
Jana,F,340,658
Lacie,F,340,659
Eliza,F,339,660
Traci,F,339,661
Kacey,F,336,662
Shanae,F,336,663
Alysia,F,335,664
Hollie,F,334,665
Kori,F,333,666
Racheal,F,333,667
Nathalie,F,332,668
Elyse,F,330,669
Christen,F,329,670
Jenifer,F,328,671
Joanne,F,328,672
Jessika,F,327,673
Yasmine,F,326,674
Krysta,F,325,675
Rhiannon,F,325,676
Chelsi,F,324,677
Kaylin,F,324,678
Clare,F,323,679
Lizette,F,322,680
Aurora,F,321,681
Maricela,F,318,682
Gretchen,F,317,683
Gwendolyn,F,317,684
Alycia,F,316,685
Janette,F,316,686
Jayme,F,315,687
Cheyanne,F,314,688
Skyler,F,314,689
Gladys,F,313,690
Marisela,F,313,691
Maura,F,313,692
Brook,F,312,693
Jesse,F,312,694
Cori,F,311,695
Kasandra,F,311,696
Eden,F,310,697
Cameron,F,309,698
Kristian,F,309,699
Kiley,F,308,700
Lakeisha,F,308,701
Adrian,F,307,702
Delaney,F,307,703
Payton,F,307,704
Ingrid,F,306,705
Nia,F,306,706
Darian,F,305,707
Sherry,F,305,708
Terri,F,305,709
Janie,F,304,710
Rebeca,F,302,711
Audra,F,300,712
Yessenia,F,300,713
Carli,F,299,714
Domonique,F,298,715
Jada,F,298,716
Katlin,F,298,717
Carlee,F,297,718
Chantal,F,297,719
Estefania,F,297,720
Karlie,F,297,721
Betty,F,296,722
Elisha,F,296,723
Hali,F,295,724
Skye,F,295,725
Baby,F,294,726
Dianna,F,292,727
Elissa,F,292,728
Melina,F,292,729
Janessa,F,291,730
Christin,F,290,731
Maira,F,290,732
Belinda,F,289,733
Anjelica,F,288,734
Breann,F,288,735
Janine,F,288,736
Kaci,F,288,737
Keely,F,288,738
Lynn,F,287,739
Beatrice,F,286,740
Ivy,F,286,741
Deja,F,285,742
Shakira,F,285,743
Christiana,F,284,744
Infant,F,284,745
Reyna,F,284,746
Terra,F,284,747
Liana,F,283,748
Marcella,F,280,749
Thalia,F,280,750
Lauryn,F,279,751
Lorraine,F,279,752
Alecia,F,278,753
Dayna,F,278,754
Halie,F,278,755
Roxana,F,278,756
Julissa,F,277,757
Nadine,F,276,758
Kalyn,F,275,759
Devyn,F,274,760
Myra,F,274,761
Bobbie,F,273,762
Fabiola,F,273,763
Tiera,F,273,764
Allyssa,F,272,765
Shea,F,272,766
Rhonda,F,271,767
Elaina,F,270,768
Micah,F,270,769
Ali,F,269,770
Laurie,F,269,771
Mariel,F,268,772
Danica,F,267,773
Ashely,F,266,774
Melisa,F,266,775
Shelley,F,266,776
Brianda,F,265,777
Chantelle,F,265,778
Charmaine,F,265,779
Lyndsay,F,265,780
Lucero,F,264,781
Alesha,F,261,782
Ayla,F,261,783
Kathrine,F,261,784
Krystle,F,261,785
Abbie,F,260,786
Heaven,F,259,787
Tamika,F,259,788
Michael,F,258,789
Corey,F,257,790
Tiffanie,F,256,791
Hailee,F,255,792
Jaleesa,F,255,793
Aileen,F,254,794
Micaela,F,254,795
Rikki,F,254,796
Karley,F,253,797
Mikaela,F,253,798
Sarai,F,253,799
Joan,F,252,800
Stormy,F,252,801
Athena,F,251,802
Latifah,F,251,803
Jerrica,F,250,804
Shanika,F,250,805
Brielle,F,249,806
Cora,F,249,807
Dominque,F,249,808
Marlena,F,249,809
Alessandra,F,248,810
Janay,F,248,811
Jaqueline,F,248,812
Kia,F,247,813
Leann,F,247,814
Dina,F,246,815
China,F,245,816
Tyesha,F,245,817
Ashlynn,F,244,818
Deidra,F,244,819
Iliana,F,244,820
Lisette,F,244,821
Noel,F,244,822
Adrianne,F,243,823
Eboni,F,243,824
Jodie,F,243,825
Juana,F,243,826
Berenice,F,242,827
Felisha,F,242,828
Kaela,F,242,829
Isabelle,F,241,830
Olga,F,241,831
Bobbi,F,240,832
Giselle,F,240,833
Lynette,F,240,834
Ava,F,239,835
Griselda,F,239,836
Irma,F,239,837
Kortney,F,239,838
Asha,F,237,839
Betsy,F,237,840
Fallon,F,237,841
Lourdes,F,236,842
Macey,F,236,843
Whitley,F,236,844
Anais,F,235,845
Bernadette,F,235,846
Gabriel,F,235,847
Kallie,F,235,848
Marjorie,F,235,849
Porsha,F,235,850
Santana,F,235,851
Ellie,F,234,852
Alayna,F,233,853
Anissa,F,233,854
Kimberley,F,233,855
Shanequa,F,232,856
Aubree,F,231,857
Chrystal,F,231,858
Lana,F,231,859
Amie,F,230,860
Kristal,F,230,861
Ella,F,229,862
Elsa,F,229,863
Tatyana,F,229,864
Alysa,F,228,865
Ashli,F,228,866
Brittaney,F,228,867
Joann,F,228,868
Kimberlee,F,228,869
Leandra,F,228,870
Princess,F,228,871
Shawnee,F,228,872
Symone,F,228,873
Lora,F,227,874
Marquita,F,227,875
Brea,F,226,876
Essence,F,226,877
Britni,F,225,878
Cassondra,F,225,879
Chelsy,F,225,880
Ivana,F,225,881
Doris,F,224,882
Laci,F,224,883
Pauline,F,224,884
Shante,F,224,885
Brittny,F,223,886
Demetria,F,223,887
Janel,F,223,888
Leeann,F,223,889
Trista,F,222,890
Joselyn,F,221,891
Billie,F,220,892
Catalina,F,220,893
Daphne,F,220,894
Dara,F,220,895
Regan,F,220,896
Magdalena,F,219,897
Danyelle,F,218,898
Eunice,F,218,899
Graciela,F,218,900
Martina,F,218,901
Katerina,F,217,902
Myranda,F,217,903
Janell,F,216,904
Kailee,F,216,905
Marian,F,216,906
Marlee,F,216,907
Monika,F,216,908
Susanna,F,216,909
Ivonne,F,215,910
Kassie,F,215,911
Madalyn,F,215,912
Jeannette,F,214,913
Joelle,F,214,914
Latrice,F,214,915
Valencia,F,214,916
Eliana,F,213,917
Emerald,F,213,918
Stefani,F,213,919
Kandice,F,212,920
Ayana,F,211,921
Jamila,F,211,922
Jean,F,211,923
Kalie,F,211,924
Katheryn,F,211,925
Mariam,F,211,926
Rubi,F,211,927
Nataly,F,210,928
Alexander,F,209,929
Ayanna,F,209,930
Darcy,F,209,931
Nakia,F,209,932
Breonna,F,208,933
Emilia,F,208,934
Geneva,F,208,935
Jerica,F,208,936
Shaniece,F,208,937
Annmarie,F,207,938
Flor,F,207,939
Laken,F,207,940
Cecelia,F,206,941
Chynna,F,206,942
Kaylynn,F,206,943
Nikole,F,206,944
Danika,F,205,945
Krystina,F,205,946
Salina,F,205,947
Scarlett,F,204,948
Cody,F,203,949
Georgina,F,203,950
Kandace,F,203,951
Carson,F,202,952
Chaya,F,202,953
Danae,F,202,954
Janna,F,201,955
Kati,F,201,956
Kinsey,F,201,957
Lizeth,F,201,958
Mai,F,201,959
Shanelle,F,201,960
Aja,F,200,961
Destini,F,200,962
Kenia,F,200,963
Anika,F,199,964
Chandra,F,199,965
Delia,F,199,966
Jessenia,F,199,967
Jessi,F,199,968
Ada,F,197,969
Dora,F,197,970
Gillian,F,197,971
Kayley,F,197,972
Kelcie,F,197,973
Leila,F,197,974
Bree,F,196,975
Maryann,F,196,976
Maxine,F,196,977
Sonja,F,196,978
Giovanna,F,195,979
Kaycee,F,195,980
Phoebe,F,195,981
Chanelle,F,194,982
Coral,F,194,983
Damaris,F,194,984
Isamar,F,194,985
Marcela,F,194,986
Andria,F,193,987
Corrine,F,193,988
Lexus,F,193,989
Liza,F,193,990
Selene,F,193,991
Becky,F,192,992
Catrina,F,192,993
Chastity,F,192,994
Kasie,F,192,995
Kenisha,F,191,996
Blake,F,190,997
Stacia,F,190,998
Anabel,F,189,999
Bryana,F,189,1000
Malia,F,189,1001
Marianne,F,189,1002
Marla,F,189,1003
Joana,F,188,1004
Luisa,F,188,1005
Alyse,F,187,1006
Helena,F,187,1007
Lina,F,187,1008
Linsey,F,187,1009
Sage,F,187,1010
Cathy,F,186,1011
Deandra,F,186,1012
Paloma,F,186,1013
Sarina,F,186,1014
Shameka,F,186,1015
Bridgett,F,185,1016
Krysten,F,185,1017
Shanique,F,185,1018
Trinity,F,185,1019
Tyra,F,185,1020
Debbie,F,184,1021
Edna,F,184,1022
Jesenia,F,184,1023
Mari,F,184,1024
Codi,F,182,1025
Deana,F,182,1026
Haylie,F,182,1027
Kim,F,182,1028
Montana,F,182,1029
Destiney,F,181,1030
Kianna,F,181,1031
Macie,F,181,1032
Nichelle,F,181,1033
Casie,F,180,1034
Fiona,F,180,1035
Kacy,F,180,1036
Glenda,F,179,1037
Martika,F,179,1038
Shannen,F,179,1039
Tracie,F,179,1040
Unique,F,179,1041
Jaimee,F,177,1042
Kenzie,F,177,1043
Shantell,F,177,1044
Tanesha,F,177,1045
Austin,F,176,1046
Jolene,F,176,1047
Mireya,F,176,1048
Patience,F,176,1049
Brionna,F,175,1050
Nayeli,F,175,1051
Teri,F,175,1052
Brittnee,F,174,1053
Eryn,F,174,1054
Marion,F,174,1055
Adilene,F,173,1056
Alena,F,173,1057
Kyle,F,173,1058
Annemarie,F,172,1059
Ashanti,F,172,1060
Bertha,F,172,1061
Franchesca,F,172,1062
Holli,F,172,1063
Vicky,F,172,1064
Frankie,F,171,1065
Lashonda,F,171,1066
Samatha,F,171,1067
Chana,F,170,1068
Cory,F,170,1069
Lidia,F,170,1070
Tasia,F,170,1071
Brittnie,F,169,1072
Keshia,F,169,1073
Reba,F,169,1074
Stella,F,169,1075
Angelia,F,168,1076
Cherish,F,168,1077
Juliet,F,168,1078
Lia,F,168,1079
Lynsey,F,168,1080
Portia,F,168,1081
Christal,F,167,1082
Kayli,F,167,1083
Maddison,F,167,1084
Aracely,F,166,1085
Layla,F,166,1086
Mattie,F,166,1087
Nicolle,F,166,1088
Reanna,F,166,1089
Angelic,F,165,1090
Angeline,F,165,1091
Aundrea,F,165,1092
Britny,F,165,1093
Chelsee,F,165,1094
Annamarie,F,164,1095
Lissette,F,164,1096
Marianna,F,164,1097
Roberta,F,164,1098
Brandee,F,163,1099
Cherie,F,163,1100
Dylan,F,163,1101
Elyssa,F,163,1102
Jazmyn,F,163,1103
Kelsy,F,163,1104
Brigitte,F,162,1105
Iman,F,162,1106
Jasmyne,F,162,1107
Rosemarie,F,162,1108
Jody,F,161,1109
Karisa,F,161,1110
Laquisha,F,161,1111
Racquel,F,161,1112
Kailyn,F,160,1113
Reina,F,160,1114
Richelle,F,160,1115
Jasmyn,F,159,1116
Jewel,F,159,1117
Keara,F,159,1118
Khadijah,F,159,1119
Marcia,F,159,1120
Renae,F,159,1121
Shanell,F,159,1122
Siobhan,F,159,1123
Hilda,F,158,1124
Marta,F,158,1125
Keila,F,157,1126
Latonya,F,157,1127
Mandi,F,157,1128
Monet,F,157,1129
Pearl,F,157,1130
Breeanna,F,156,1131
Hana,F,156,1132
Jesica,F,156,1133
Kelcey,F,156,1134
Krystin,F,156,1135
Lee,F,156,1136
Savanah,F,156,1137
Cady,F,155,1138
Colby,F,155,1139
Ginger,F,155,1140
Janee,F,155,1141
Magen,F,155,1142
Merissa,F,155,1143
Trina,F,155,1144
Viridiana,F,155,1145
Cari,F,154,1146
Leilani,F,154,1147
Shamika,F,154,1148
Geraldine,F,153,1149
Marley,F,153,1150
Meranda,F,153,1151
Ramona,F,153,1152
Shanay,F,153,1153
Tayla,F,153,1154
Alyssia,F,152,1155
Amberly,F,152,1156
Bailee,F,152,1157
Cathryn,F,152,1158
Elsie,F,152,1159
Jacey,F,152,1160
Kami,F,152,1161
Malinda,F,152,1162
Stephani,F,152,1163
Alix,F,151,1164
Chyna,F,151,1165
Fantasia,F,151,1166
Kalee,F,151,1167
Suzanna,F,151,1168
Vanesa,F,151,1169
Rena,F,150,1170
Shakiyla,F,150,1171
Yessica,F,150,1172
Alondra,F,149,1173
Ashlea,F,149,1174
Desire,F,149,1175
Jacy,F,149,1176
Jeannie,F,149,1177
Jenelle,F,149,1178
Kaylan,F,149,1179
Malika,F,149,1180
Rosalie,F,149,1181
Tkeyah,F,149,1182
Chiquita,F,148,1183
Francisca,F,148,1184
Kirby,F,148,1185
Kyleigh,F,148,1186
Roxanna,F,148,1187
Caitlynn,F,147,1188
Christi,F,147,1189
Daniel,F,147,1190
Louise,F,147,1191
Miriah,F,147,1192
Tierney,F,147,1193
Audrianna,F,146,1194
Candy,F,146,1195
Corinna,F,146,1196
Elana,F,146,1197
Eleni,F,146,1198
Felecia,F,146,1199
Kelci,F,146,1200
Yasmeen,F,146,1201
Brieanna,F,145,1202
Denisse,F,145,1203
Samara,F,145,1204
Tesla,F,145,1205
Zoey,F,145,1206
Alia,F,144,1207
Dolores,F,144,1208
Esperanza,F,144,1209
Francis,F,144,1210
Laquita,F,144,1211
Shaquana,F,144,1212
Shari,F,144,1213
Tosha,F,144,1214
Antionette,F,143,1215
Brynn,F,143,1216
Davina,F,143,1217
Elvia,F,143,1218
Hazel,F,143,1219
Kanisha,F,143,1220
Maci,F,143,1221
Myesha,F,143,1222
Shawn,F,143,1223
Violet,F,143,1224
Chante,F,142,1225
Cinthia,F,142,1226
Dena,F,142,1227
Keira,F,142,1228
Shani,F,142,1229
