Name,Sex,Births,Ranking
Kellie,F,1445,180
Diane,F,1434,181
Carmen,F,1427,182
Miranda,F,1416,183
Sheila,F,1414,184
Latasha,F,1395,185
Janelle,F,1384,186
Robyn,F,1378,187
Alisha,F,1377,188
Kelley,F,1363,189
Joanna,F,1349,190
Cara,F,1346,191
Shana,F,1345,192
Rebekah,F,1343,193
Jillian,F,1339,194
Melody,F,1330,195
Candace,F,1326,196
Keri,F,1323,197
Ebony,F,1319,198
Olivia,F,1312,199
Autumn,F,1308,200
Caroline,F,1308,201
Shauna,F,1267,202
Sonia,F,1265,203
Sonya,F,1265,204
Carol,F,1264,205
Marisa,F,1257,206
Tricia,F,1248,207
Kerri,F,1222,208
Angie,F,1221,209
Anita,F,1221,210
Traci,F,1218,211
Ruth,F,1208,212
Yvonne,F,1208,213
Claudia,F,1201,214
Jody,F,1169,215
Janice,F,1162,216
Kerry,F,1154,217
Marissa,F,1147,218
Angelica,F,1146,219
Ana,F,1139,220
Kathy,F,1134,221
Terri,F,1116,222
Lynn,F,1107,223
Connie,F,1103,224
Priscilla,F,1099,225
Nikki,F,1095,226
Bonnie,F,1090,227
Cristina,F,1088,228
Rosa,F,1076,229
Krystal,F,1074,230
Naomi,F,1071,231
Charity,F,1067,232
Lakisha,F,1066,233
Audrey,F,1062,234
Tasha,F,1053,235
Gloria,F,1050,236
Annette,F,1045,237
Jeanette,F,1028,238
Shelley,F,1028,239
Leticia,F,1021,240
Ellen,F,1012,241
Abigail,F,1010,242
Kate,F,998,243
Becky,F,996,244
Ginger,F,996,245
Keisha,F,984,246
Tameka,F,962,247
Jana,F,959,248
Latisha,F,956,249
Karla,F,948,250
Sylvia,F,948,251
Gretchen,F,947,252
Charlene,F,937,253
Latonya,F,936,254
Helen,F,925,255
Frances,F,924,256
Jami,F,917,257
Leigh,F,916,258
Rose,F,916,259
Dorothy,F,914,260
Amie,F,910,261
Christa,F,892,262
Rita,F,892,263
Sherri,F,889,264
Bobbie,F,876,265
Jacquelyn,F,867,266
Juanita,F,866,267
Yvette,F,866,268
Hope,F,865,269
Eva,F,854,270
Sheri,F,852,271
Corinne,F,847,272
Belinda,F,843,273
Jennie,F,843,274
Lesley,F,842,275
Faith,F,840,276
Charlotte,F,829,277
Jodie,F,829,278
Jocelyn,F,827,279
Beverly,F,824,280
Kim,F,823,281
Aisha,F,820,282
Evelyn,F,820,283
Trina,F,818,284
Kirsten,F,814,285
Lakeisha,F,812,286
Adriana,F,810,287
Marsha,F,810,288
Raquel,F,805,289
Alyssa,F,801,290
Jasmine,F,797,291
Alice,F,791,292
Lacey,F,788,293
Billie,F,785,294
Rachelle,F,783,295
Sally,F,779,296
Whitney,F,778,297
Joyce,F,776,298
Maureen,F,774,299
Alexis,F,771,300
Brandie,F,766,301
Alexandra,F,764,302
Staci,F,764,303
Stefanie,F,764,304
Hilary,F,763,305
Jenifer,F,763,306
Devon,F,760,307
Roxanne,F,760,308
Chasity,F,759,309
Elaine,F,757,310
Penny,F,750,311
Hannah,F,735,312
Sandy,F,734,313
Jackie,F,732,314
Joanne,F,732,315
Rochelle,F,722,316
Norma,F,721,317
Hillary,F,719,318
Darlene,F,718,319
Esther,F,716,320
Betty,F,714,321
Tracie,F,712,322
Irene,F,708,323
Lydia,F,708,324
Christi,F,706,325
Marcia,F,706,326
Chrystal,F,705,327
Jane,F,699,328
Lakesha,F,679,329
Angelina,F,673,330
Cassie,F,671,331
Annie,F,662,332
Joni,F,656,333
Jean,F,652,334
Tanisha,F,652,335
Shirley,F,647,336
Chandra,F,645,337
Jessie,F,644,338
Amelia,F,643,339
Cathy,F,639,340
Marilyn,F,634,341
Jolene,F,632,342
Mandi,F,632,343
Brittany,F,630,344
Eileen,F,629,345
Judith,F,629,346
Ruby,F,628,347
Lora,F,621,348
Abby,F,619,349
Tami,F,619,350
Peggy,F,613,351
Miriam,F,612,352
Nadia,F,610,353
Debbie,F,604,354
Ericka,F,599,355
Selena,F,597,356
Bianca,F,593,357
Hollie,F,591,358
Elisabeth,F,589,359
Kenya,F,589,360
Wanda,F,588,361
Grace,F,587,362
Teri,F,587,363
Joann,F,586,364
Elisa,F,585,365
Nora,F,584,366
Bobbi,F,582,367
Ryan,F,580,368
Lorena,F,577,369
Alisa,F,575,370
Elena,F,574,371
Allyson,F,570,372
Kimberley,F,570,373
Camille,F,569,374
Nina,F,565,375
Lara,F,561,376
Tonia,F,561,377
Chrissy,F,560,378
Cecilia,F,556,379
Melisa,F,554,380
Carissa,F,553,381
Judy,F,553,382
Carly,F,550,383
Michael,F,545,384
Gwendolyn,F,543,385
Tori,F,542,386
Antoinette,F,537,387
Alissa,F,536,388
Gabriela,F,536,389
Guadalupe,F,535,390
Carey,F,534,391
Shawn,F,533,392
Roberta,F,529,393
Marisol,F,528,394
Mia,F,523,395
Johanna,F,520,396
Haley,F,518,397
Dena,F,517,398
Maribel,F,515,399
Tania,F,515,400
Tia,F,514,401
Alma,F,513,402
Tabatha,F,512,403
Kasey,F,511,404
Lana,F,511,405
Kylie,F,509,406
Terra,F,509,407
Lorraine,F,507,408
Candy,F,505,409
Chelsea,F,505,410
Cheri,F,496,411
Aja,F,491,412
Celeste,F,489,413
Lee,F,489,414
Audra,F,488,415
Jeanne,F,488,416
Janine,F,484,417
Dianna,F,483,418
Shelby,F,483,419
Claire,F,481,420
Loretta,F,481,421
Sonja,F,481,422
Karina,F,479,423
Vicki,F,479,424
Esmeralda,F,477,425
Lashonda,F,476,426
Misti,F,474,427
Betsy,F,472,428
Serena,F,471,429
Marlena,F,470,430
Jenna,F,463,431
Bernadette,F,462,432
Taryn,F,462,433
Dina,F,461,434
Rhiannon,F,460,435
Genevieve,F,458,436
Lynette,F,458,437
Josephine,F,457,438
Kizzy,F,456,439
Marlene,F,456,440
Lacy,F,453,441
Rosemary,F,453,442
Iris,F,449,443
Margarita,F,449,444
Sheryl,F,445,445
Elisha,F,444,446
Marla,F,444,447
Emma,F,443,448
Jayme,F,443,449
Lawanda,F,443,450
Tessa,F,441,451
Alana,F,440,452
Katy,F,440,453
Malinda,F,440,454
Noelle,F,436,455
Angelia,F,435,456
Latosha,F,435,457
Angelique,F,434,458
Blanca,F,431,459
Alyson,F,429,460
Lena,F,429,461
Maricela,F,425,462
Cherie,F,424,463
Latanya,F,424,464
Deana,F,423,465
Leanne,F,423,466
Yesenia,F,423,467
Katharine,F,422,468
Cari,F,421,469
Karin,F,420,470
Gabrielle,F,419,471
Joan,F,419,472
Devin,F,418,473
Liza,F,417,474
Janel,F,413,475
Randi,F,409,476
Sophia,F,409,477
Wendi,F,409,478
Jeannette,F,408,479
Jeannie,F,407,480
Marcie,F,407,481
Adrianne,F,405,482
Mayra,F,403,483
Cristy,F,402,484
Sasha,F,402,485
Carolina,F,399,486
Lillian,F,399,487
Karrie,F,398,488
Bridgette,F,397,489
Marcy,F,397,490
Tammie,F,396,491
Tera,F,395,492
Kisha,F,394,493
Marianne,F,393,494
Darcy,F,392,495
Gail,F,392,496
Aubrey,F,389,497
Susana,F,388,498
Marci,F,387,499
Ramona,F,387,500
Meagan,F,386,501
Lea,F,385,502
Chastity,F,383,503
Briana,F,377,504
Patrice,F,374,505
Shanda,F,373,506
Qiana,F,372,507
Jeanine,F,370,508
Marjorie,F,370,509
Tisha,F,370,510
Isabel,F,365,511
Kristal,F,365,512
Paige,F,365,513
Clarissa,F,364,514
Caryn,F,362,515
Glenda,F,362,516
Constance,F,360,517
Shanta,F,360,518
Shari,F,358,519
Luz,F,357,520
Arlene,F,355,521
Cortney,F,355,522
Myra,F,355,523
Larissa,F,354,524
Christal,F,352,525
Tiffani,F,352,526
Georgia,F,349,527
Janna,F,349,528
Vivian,F,348,529
Sommer,F,346,530
Shameka,F,345,531
Maggie,F,342,532
Raven,F,342,533
Vickie,F,338,534
Cori,F,337,535
Kimberlee,F,337,536
Janell,F,334,537
Darla,F,333,538
Farrah,F,332,539
Edith,F,331,540
Doris,F,330,541
Nadine,F,329,542
Jamila,F,326,543
Marcella,F,326,544
Ronda,F,326,545
Sherrie,F,326,546
Destiny,F,324,547
Vicky,F,324,548
Jo,F,323,549
Leann,F,321,550
Irma,F,319,551
Silvia,F,318,552
Adrian,F,315,553
Pauline,F,315,554
Shayla,F,315,555
Sheree,F,314,556
Kenisha,F,313,557
Laurel,F,313,558
Maryann,F,313,559
Nakia,F,313,560
Olga,F,313,561
Chanda,F,312,562
Corrie,F,312,563
Catrina,F,308,564
Karyn,F,307,565
Tosha,F,307,566
Lynda,F,306,567
Shonda,F,306,568
Janie,F,303,569
Jaimie,F,302,570
Daphne,F,301,571
Meghann,F,301,572
Tanika,F,301,573
Brianna,F,299,574
Janette,F,299,575
Christopher,F,298,576
Corey,F,298,577
Alejandra,F,297,578
Corina,F,296,579
Dora,F,296,580
Maya,F,296,581
Jason,F,295,582
June,F,295,583
Dominique,F,294,584
Beatrice,F,293,585
Tomeka,F,292,586
Latrice,F,291,587
Lucy,F,291,588
Delia,F,289,589
Mariah,F,289,590
Marina,F,289,591
Quiana,F,288,592
Selina,F,288,593
Clara,F,287,594
Valarie,F,287,595
Rene,F,286,596
Araceli,F,285,597
Dara,F,285,598
Ladonna,F,285,599
Lashanda,F,285,600
Alecia,F,284,601
Elise,F,284,602
Bridgett,F,283,603
Cory,F,283,604
Corrine,F,282,605
Daisy,F,282,606
Deidre,F,282,607
Antonia,F,281,608
Demetria,F,281,609
Dolores,F,281,610
Lakeshia,F,280,611
Elissa,F,279,612
Renae,F,275,613
Sharonda,F,275,614
Terry,F,275,615
Crissy,F,274,616
Katina,F,274,617
Tawana,F,274,618
Francesca,F,273,619
Kiley,F,273,620
Mara,F,273,621
Athena,F,271,622
Edna,F,271,623
Eleanor,F,269,624
James,F,269,625
Lucia,F,269,626
Lorie,F,268,627
Kesha,F,267,628
Ivy,F,266,629
Ami,F,265,630
Gena,F,264,631
Brook,F,261,632
Chantel,F,261,633
Rena,F,260,634
Sadie,F,260,635
Morgan,F,258,636
Noemi,F,258,637
January,F,257,638
Shanika,F,257,639
Susanne,F,257,640
Sondra,F,256,641
Robert,F,254,642
Shamika,F,253,643
Celina,F,252,644
Lucinda,F,252,645
Julianne,F,251,646
Meaghan,F,251,647
Shelia,F,251,648
Adriane,F,250,649
Leanna,F,250,650
Jeanna,F,249,651
Geneva,F,248,652
Jeri,F,248,653
Simone,F,247,654
David,F,245,655
Dayna,F,245,656
Jan,F,245,657
Kami,F,245,658
Rocio,F,245,659
Malissa,F,244,660
Annmarie,F,243,661
Stella,F,243,662
Susanna,F,243,663
Harmony,F,241,664
Rosalinda,F,241,665
Tawanda,F,241,666
Andria,F,240,667
Casandra,F,240,668
Elaina,F,238,669
Callie,F,237,670
Hilda,F,237,671
Kayla,F,237,672
Kia,F,237,673
Lindy,F,237,674
Bree,F,236,675
Hayley,F,236,676
Jasmin,F,236,677
Anastasia,F,235,678
Ingrid,F,235,679
Mona,F,235,680
Racheal,F,235,681
Sue,F,235,682
Susie,F,235,683
Lashawn,F,233,684
Jeannine,F,232,685
Shante,F,232,686
Beatriz,F,231,687
Kori,F,231,688
Letitia,F,231,689
Rosalyn,F,231,690
Charmaine,F,230,691
Holli,F,230,692
Shavon,F,230,693
Mackenzie,F,229,694
Maritza,F,229,695
Mollie,F,228,696
Sunshine,F,228,697
Jacklyn,F,227,698
Madeline,F,227,699
Shasta,F,227,700
Danelle,F,226,701
Cora,F,225,702
Elsa,F,225,703
Tiffanie,F,225,704
Francine,F,224,705
Kerrie,F,224,706
Monika,F,224,707
Niki,F,224,708
Nikia,F,224,709
Marta,F,223,710
Caitlin,F,222,711
John,F,222,712
Phyllis,F,222,713
Deidra,F,221,714
Lynne,F,221,715
Marisela,F,221,716
Cathleen,F,220,717
Maranda,F,220,718
Shalonda,F,220,719
Windy,F,220,720
Ida,F,219,721
Mercedes,F,219,722
Venus,F,219,723
Celia,F,218,724
Mellissa,F,218,725
Lisette,F,217,726
Justine,F,216,727
Mindi,F,216,728
Josie,F,215,729
Tamra,F,215,730
Laquita,F,214,731
Shantel,F,214,732
Tammi,F,214,733
Helena,F,213,734
Jammie,F,213,735
Talia,F,213,736
Brenna,F,212,737
Dusty,F,212,738
Graciela,F,211,739
Tomika,F,211,740
Jade,F,210,741
Paulette,F,210,742
Tiana,F,210,743
Bambi,F,209,744
Christen,F,209,745
Rosemarie,F,209,746
Eve,F,208,747
Jada,F,208,748
Deirdre,F,207,749
Griselda,F,206,750
Gwen,F,206,751
Natalia,F,206,752
Brandee,F,205,753
Jeana,F,204,754
Rashida,F,204,755
Stacia,F,204,756
Alysia,F,203,757
Eliza,F,203,758
Eugenia,F,203,759
Lois,F,203,760
Nakisha,F,203,761
Octavia,F,203,762
Brianne,F,202,763
Georgina,F,202,764
Krissy,F,202,765
Salina,F,202,766
Christel,F,201,767
Gladys,F,201,768
Jenelle,F,201,769
Kellee,F,201,770
Shellie,F,201,771
Brittney,F,200,772
Louise,F,200,773
Marian,F,200,774
Bertha,F,199,775
Ashlee,F,198,776
Chanel,F,198,777
Ada,F,197,778
Chiquita,F,197,779
Alexandria,F,196,780
Shannan,F,196,781
Kyla,F,195,782
Lourdes,F,195,783
Carisa,F,194,784
Jordan,F,194,785
Kacey,F,194,786
Shanon,F,194,787
Leeann,F,193,788
Jesse,F,191,789
Maura,F,191,790
Danette,F,189,791
Deena,F,189,792
Jerri,F,189,793
Regan,F,189,794
Shavonne,F,189,795
Takisha,F,189,796
Anitra,F,188,797
Kathrine,F,188,798
Lacie,F,188,799
Latonia,F,188,800
Dionne,F,187,801
Kenyatta,F,187,802
Lynnette,F,187,803
Tawanna,F,187,804
Jena,F,186,805
Leila,F,186,806
William,F,186,807
Yadira,F,186,808
Annemarie,F,185,809
Noel,F,185,810
Bernice,F,184,811
Juana,F,184,812
Latricia,F,184,813
Leona,F,184,814
Marion,F,184,815
Shanita,F,184,816
Tyra,F,184,817
Alanna,F,183,818
Carina,F,183,819
Davina,F,183,820
Emilie,F,183,821
Keely,F,183,822
Margie,F,182,823
Richelle,F,182,824
Tanesha,F,182,825
Desirae,F,181,826
Joelle,F,181,827
Joseph,F,180,828
Colette,F,179,829
Doreen,F,179,830
Martina,F,179,831
Mildred,F,179,832
Shayna,F,179,833
Ursula,F,179,834
Eboni,F,178,835
Abbie,F,177,836
Daniel,F,177,837
Jeanie,F,177,838
Leilani,F,177,839
Shawanda,F,177,840
Sofia,F,177,841
Abbey,F,176,842
Margo,F,176,843
Starla,F,176,844
Stephenie,F,176,845
Alexa,F,175,846
Gillian,F,175,847
Tawnya,F,175,848
Ella,F,174,849
Gayle,F,174,850
Lyndsey,F,174,851
Mellisa,F,174,852
Spring,F,174,853
Venessa,F,174,854
Christian,F,173,855
Michaela,F,173,856
Daniela,F,172,857
Brian,F,171,858
Fatima,F,171,859
Karissa,F,171,860
Liliana,F,171,861
Shara,F,171,862
Shaunna,F,171,863
Thelma,F,171,864
Chana,F,170,865
Karie,F,170,866
Carie,F,169,867
Consuelo,F,169,868
Dianne,F,169,869
Keli,F,169,870
Marlana,F,169,871
Sherita,F,169,872
Starr,F,169,873
Delores,F,168,874
Rosanna,F,168,875
Sandi,F,168,876
Aurora,F,167,877
Felecia,F,167,878
Rae,F,167,879
Reagan,F,167,880
Rosalie,F,167,881
Sunny,F,167,882
Juliana,F,166,883
Tamera,F,166,884
Anissa,F,165,885
Nikita,F,165,886
Ariane,F,164,887
Kelsey,F,164,888
Kylee,F,164,889
Lizette,F,164,890
Vera,F,164,891
Caren,F,163,892
Christin,F,163,893
Mitzi,F,163,894
Ariel,F,162,895
Adria,F,161,896
Nichol,F,161,897
Angelita,F,160,898
Rosie,F,160,899
Tenisha,F,160,900
Aileen,F,159,901
Tamica,F,159,902
Cody,F,158,903
Kyle,F,158,904
Nikole,F,158,905
Sierra,F,158,906
Suzanna,F,158,907
Trish,F,158,908
Deanne,F,157,909
Candi,F,156,910
Leia,F,156,911
Matthew,F,156,912
Aaron,F,155,913
Angeline,F,155,914
Jenni,F,155,915
Kay,F,155,916
Rosalind,F,155,917
Sharla,F,155,918
Delilah,F,154,919
Faye,F,154,920
Janis,F,154,921
Juliet,F,154,922
Liana,F,154,923
Ariana,F,153,924
Eunice,F,153,925
Greta,F,153,926
Kizzie,F,153,927
Mandie,F,153,928
Melonie,F,153,929
Natosha,F,153,930
Janae,F,152,931
Justina,F,152,932
Lola,F,152,933
Nicolle,F,152,934
Somer,F,152,935
Alesha,F,151,936
Damaris,F,151,937
Rebeca,F,151,938
Anthony,F,150,939
Ashleigh,F,150,940
Danita,F,150,941
Eric,F,150,942
Fawn,F,150,943
Felisha,F,150,944
Mendy,F,150,945
Susannah,F,150,946
Imelda,F,149,947
Shonna,F,149,948
Esperanza,F,148,949
Joey,F,148,950
Sheena,F,148,951
Magdalena,F,147,952
Star,F,147,953
Alaina,F,146,954
Corinna,F,146,955
Florence,F,146,956
Micah,F,146,957
Adrianna,F,145,958
Casie,F,145,959
Ginny,F,145,960
Patty,F,145,961
Trinity,F,145,962
Trista,F,145,963
Danica,F,144,964
Melodie,F,144,965
Raina,F,144,966
Suzette,F,144,967
Trudy,F,144,968
Charla,F,143,969
Danna,F,143,970
Khalilah,F,143,971
Kindra,F,143,972
Maxine,F,143,973
Nellie,F,143,974
Yasmin,F,143,975
Latarsha,F,142,976
Layla,F,142,977
Malia,F,142,978
Michell,F,142,979
Therese,F,142,980
Elvira,F,141,981
Joshua,F,141,982
Kirstin,F,141,983
Tennille,F,141,984
Valencia,F,141,985
Camilla,F,140,986
Dixie,F,140,987
Jaimee,F,140,988
Precious,F,140,989
Tana,F,140,990
Toya,F,140,991
Bettina,F,139,992
Francisca,F,139,993
Kiana,F,138,994
Alina,F,137,995
Charissa,F,137,996
Karri,F,137,997
Kyra,F,137,998
Nicola,F,137,999
Shantell,F,137,1000
Winter,F,137,1001
Benita,F,136,1002
Cristal,F,136,1003
Johnna,F,136,1004
Joleen,F,136,1005
Tamekia,F,136,1006
Ayesha,F,135,1007
Buffy,F,135,1008
Cathryn,F,135,1009
Deann,F,135,1010
Francis,F,135,1011
Joanie,F,135,1012
Mari,F,135,1013
Dannielle,F,134,1014
Darci,F,134,1015
Darcie,F,134,1016
Janeen,F,134,1017
Kira,F,134,1018
Melina,F,134,1019
Rhea,F,134,1020
Rosario,F,134,1021
Shelli,F,134,1022
Tamiko,F,134,1023
Terrie,F,134,1024
Carole,F,133,1025
Celena,F,133,1026
Lashunda,F,133,1027
Latesha,F,133,1028
Lorrie,F,133,1029
Tarah,F,133,1030
Ava,F,132,1031
Cameron,F,132,1032
Charisse,F,132,1033
Hazel,F,132,1034
Pearl,F,132,1035
Shawnta,F,132,1036
Cary,F,131,1037
Cristin,F,131,1038
Ivette,F,131,1039
Kandi,F,131,1040
Kandice,F,131,1041
Kati,F,131,1042
Kris,F,131,1043
Mistie,F,131,1044
Thomas,F,131,1045
Iesha,F,130,1046
Shea,F,130,1047
Shiloh,F,130,1048
Alycia,F,129,1049
Ayanna,F,129,1050
Chris,F,129,1051
India,F,129,1052
Corie,F,128,1053
Devan,F,128,1054
Marybeth,F,128,1055
Roseann,F,128,1056
Cecelia,F,127,1057
Marquita,F,127,1058
Katheryn,F,126,1059
Lissette,F,126,1060
Mariana,F,126,1061
Shani,F,126,1062
Daniella,F,125,1063
Lucretia,F,125,1064
Marcela,F,125,1065
Roxanna,F,125,1066
Ryann,F,125,1067
Samara,F,125,1068
Asia,F,124,1069
Nichelle,F,124,1070
Sharee,F,124,1071
Clare,F,123,1072
Danyelle,F,123,1073
Jeremy,F,123,1074
Josefina,F,123,1075
Shanell,F,123,1076
Taylor,F,123,1077
Joi,F,122,1078
Kacy,F,122,1079
Kamilah,F,122,1080
Kiesha,F,122,1081
Shemeka,F,122,1082
Stephany,F,122,1083
Tarsha,F,122,1084
Keshia,F,121,1085
Salena,F,121,1086
Angella,F,120,1087
Anika,F,120,1088
Georgette,F,120,1089
Geraldine,F,120,1090
Keesha,F,120,1091
Lakiesha,F,120,1092
Lauri,F,120,1093
Luisa,F,120,1094
Petra,F,120,1095
Cherise,F,119,1096
Della,F,119,1097
Elana,F,119,1098
Jessi,F,119,1099
Kristyn,F,119,1100
Lyndsay,F,119,1101
Marnie,F,119,1102
Chante,F,118,1103
Charles,F,118,1104
Chloe,F,118,1105
Inez,F,118,1106
Julianna,F,118,1107
Justin,F,118,1108
Lashawnda,F,118,1109
Portia,F,118,1110
Siobhan,F,118,1111
Temeka,F,118,1112
Tequila,F,118,1113
Tressa,F,118,1114
Malika,F,117,1115
Nicki,F,117,1116
Ashlie,F,116,1117
Ayana,F,116,1118
Carmela,F,116,1119
Carri,F,116,1120
Cheyenne,F,116,1121
Cicely,F,116,1122
Jayne,F,116,1123
Rayna,F,116,1124
Shaun,F,116,1125
Aida,F,115,1126
Catalina,F,115,1127
Catina,F,115,1128
Coleen,F,115,1129
Milagros,F,115,1130
Phoebe,F,115,1131
Tamisha,F,115,1132
Valeria,F,115,1133
Violet,F,115,1134
Lila,F,114,1135
Thea,F,114,1136
Viviana,F,114,1137
Jesica,F,113,1138
Kendall,F,113,1139
Shawnte,F,113,1140
Adina,F,112,1141
Alena,F,112,1142
Antionette,F,112,1143
Carin,F,112,1144
Natisha,F,112,1145
Polly,F,112,1146
Rasheedah,F,112,1147
Robbie,F,112,1148
Tamar,F,112,1149
Freda,F,111,1150
Lily,F,111,1151
Shenika,F,111,1152
Tangela,F,111,1153
Christiana,F,110,1154
Cristi,F,110,1155
Hallie,F,110,1156
Lilia,F,110,1157
Rasheeda,F,110,1158
Shaneka,F,110,1159
Shaunte,F,110,1160
Sydney,F,110,1161
Amalia,F,109,1162
Corrina,F,109,1163
Gabriella,F,109,1164
Letisha,F,109,1165
Shaunta,F,109,1166
Shawnna,F,109,1167
Steven,F,109,1168
Kenyetta,F,108,1169
Kristel,F,108,1170
Nicholas,F,108,1171
Penelope,F,108,1172
Perla,F,108,1173
Tiffiny,F,108,1174
Torrie,F,108,1175
Flora,F,107,1176
Isela,F,107,1177
Laci,F,107,1178
Loren,F,107,1179
Princess,F,107,1180
Shay,F,107,1181
Stephaine,F,107,1182
Talisha,F,107,1183
Tatum,F,107,1184
Timothy,F,107,1185
Britt,F,106,1186
Ethel,F,106,1187
Evette,F,106,1188
Lakeesha,F,106,1189
Shakira,F,106,1190
Shona,F,106,1191
Tamela,F,106,1192
Tory,F,106,1193
Arianne,F,105,1194
Kevin,F,105,1195
Latoria,F,105,1196
Lela,F,105,1197
Lillie,F,105,1198
Lynsey,F,105,1199
Mckenzie,F,105,1200
Rikki,F,105,1201
Dalia,F,104,1202
Denice,F,104,1203
Frankie,F,104,1204
Lashaunda,F,104,1205
Latrina,F,104,1206
Lesa,F,104,1207
Myrna,F,104,1208
Shaunda,F,104,1209
Tameika,F,104,1210
Trena,F,104,1211
Brigette,F,103,1212
Cherry,F,103,1213
Kourtney,F,103,1214
Rana,F,103,1215
Reyna,F,103,1216
Shalanda,F,103,1217
Stormy,F,103,1218
Tabetha,F,103,1219
Bonita,F,102,1220
Cassidy,F,102,1221
Deandra,F,102,1222
Hailey,F,102,1223
Jamey,F,102,1224
Lina,F,102,1225
Patience,F,102,1226
Renita,F,102,1227
Shandra,F,102,1228
Sharron,F,102,1229
Candida,F,101,1230
Chantal,F,101,1231
Estella,F,101,1232
Joslyn,F,101,1233
Lenora,F,101,1234
Maegan,F,101,1235
Marlo,F,101,1236
Natashia,F,101,1237
Paola,F,101,1238
Rosanne,F,101,1239
Shawana,F,101,1240
