Name,Sex,Births,Ranking
Reta,F,152,573
Vernell,F,152,574
Janette,F,151,575
Rhea,F,151,576
Rosalind,F,151,577
Theodora,F,150,578
Elise,F,149,579
Fanny,F,149,580
Freida,F,147,581
Johnie,F,147,582
Harriette,F,146,583
Myrtis,F,146,584
Pearline,F,146,585
Socorro,F,146,586
Carolina,F,145,587
Dovie,F,143,588
Juliette,F,143,589
Oleta,F,143,590
Thomas,F,143,591
Justine,F,142,592
Terry,F,142,593
Alvina,F,141,594
Lavon,F,141,595
Sammie,F,141,596
Mazie,F,139,597
Ouida,F,139,598
Romona,F,139,599
Edward,F,138,600
Theda,F,138,601
Tina,F,137,602
Veda,F,137,603
Agatha,F,135,604
Ava,F,135,605
Hortense,F,135,606
Ofelia,F,135,607
Billye,F,134,608
Gertie,F,134,609
Nan,F,134,610
Lue,F,133,611
Rubye,F,133,612
Elvera,F,132,613
Margarette,F,132,614
Celeste,F,131,615
Kate,F,131,616
Larue,F,131,617
Deborah,F,130,618
Florene,F,130,619
Camilla,F,129,620
Zola,F,129,621
Madonna,F,128,622
Mozelle,F,128,623
Tessie,F,128,624
Celestine,F,127,625
Ardith,F,126,626
Roma,F,126,627
Alpha,F,125,628
Blanch,F,125,629
Catharine,F,125,630
Lavern,F,125,631
Linnie,F,124,632
Stephanie,F,124,633
Berta,F,123,634
Georgiana,F,123,635
Noreen,F,123,636
Paul,F,123,637
Una,F,123,638
Kitty,F,122,639
Lura,F,122,640
Ursula,F,122,641
Darleen,F,120,642
Leonora,F,120,643
Myrtice,F,120,644
Carlene,F,119,645
Gayle,F,119,646
Marianna,F,119,647
Eldora,F,117,648
Garnet,F,117,649
Adrienne,F,116,650
Albertha,F,116,651
Filomena,F,116,652
Gerry,F,115,653
Lynn,F,115,654
Jeane,F,114,655
Lona,F,114,656
Martina,F,114,657
Cassie,F,113,658
Ona,F,113,659
Roselyn,F,113,660
Caryl,F,112,661
Maryjane,F,112,662
Treva,F,112,663
Emilia,F,111,664
Vesta,F,111,665
Adela,F,110,666
Eleanora,F,110,667
Georgianna,F,110,668
Ethelyn,F,109,669
Idella,F,109,670
Pattie,F,109,671
Lavina,F,108,672
Artie,F,107,673
Daphne,F,107,674
Easter,F,107,675
Jayne,F,107,676
Margarett,F,107,677
Mayme,F,107,678
Andrea,F,106,679
Clementine,F,106,680
Frank,F,106,681
Ladonna,F,106,682
Peggie,F,105,683
Rosina,F,105,684
Adell,F,104,685
Angelita,F,104,686
Kathrine,F,104,687
Raymond,F,104,688
Antonette,F,103,689
Katheryn,F,103,690
Lettie,F,103,691
Dottie,F,102,692
Leslie,F,102,693
Magdalena,F,102,694
Albina,F,101,695
Annabell,F,101,696
Laverna,F,101,697
Leone,F,101,698
Marilynn,F,101,699
Marvel,F,101,700
Mina,F,101,701
Vergie,F,101,702
Carmel,F,100,703
Catalina,F,100,704
Gearldine,F,100,705
Ira,F,100,706
Magnolia,F,100,707
Novella,F,100,708
Pamela,F,100,709
Alda,F,99,710
Elna,F,99,711
Marlene,F,99,712
Mittie,F,99,713
Orpha,F,99,714
Amalia,F,98,715
Bobbye,F,98,716
Norene,F,98,717
Evelyne,F,97,718
Hettie,F,97,719
Maybelle,F,97,720
Cecil,F,96,721
Christene,F,96,722
Jack,F,96,723
Elizebeth,F,95,724
Lovie,F,95,725
Luz,F,95,726
Meredith,F,95,727
Neoma,F,95,728
Odell,F,95,729
Ray,F,95,730
Arthur,F,94,731
Francine,F,94,732
Mickey,F,94,733
Rubie,F,94,734
Willia,F,94,735
Belle,F,93,736
Carla,F,93,737
Jeraldine,F,93,738
Abbie,F,92,739
Cleta,F,92,740
Elmira,F,92,741
Concepcion,F,91,742
Crystal,F,91,743
Donnie,F,91,744
Gay,F,91,745
Harold,F,91,746
Loyce,F,91,747
Marcelle,F,91,748
Romaine,F,91,749
Delois,F,90,750
Felicia,F,90,751
Lilia,F,90,752
Melvina,F,90,753
Norine,F,90,754
Raquel,F,90,755
Ivy,F,89,756
Leonor,F,89,757
Walter,F,89,758
Audry,F,88,759
Charleen,F,88,760
Denise,F,88,761
Jonnie,F,88,762
Rosaline,F,88,763
Tressie,F,88,764
Cathrine,F,87,765
Darline,F,87,766
Dorcas,F,87,767
Elease,F,87,768
Ferne,F,87,769
Georgina,F,87,770
Lucretia,F,87,771
Wynona,F,87,772
Annamae,F,86,773
Dale,F,86,774
Estell,F,86,775
Herminia,F,86,776
Jeanie,F,86,777
Berneice,F,85,778
Bernita,F,85,779
Emilie,F,85,780
Carmelita,F,84,781
Elida,F,84,782
Nova,F,84,783
Vernie,F,84,784
Vincenza,F,84,785
Ardella,F,83,786
Delphia,F,83,787
Jeannie,F,83,788
Lida,F,83,789
Sonya,F,83,790
Ana,F,82,791
Annetta,F,82,792
Eloisa,F,82,793
Adella,F,81,794
Era,F,81,795
Henry,F,81,796
Jacquelin,F,81,797
Rosanna,F,81,798
Zora,F,81,799
Cathryn,F,80,800
Claudie,F,80,801
Eve,F,80,802
Mozell,F,80,803
Vivien,F,80,804
Almeda,F,79,805
Cordelia,F,79,806
Dorene,F,79,807
Georgene,F,79,808
Imelda,F,79,809
Lavada,F,79,810
Leatha,F,79,811
Lulu,F,79,812
Maud,F,79,813
Roseann,F,79,814
Zona,F,79,815
Anastasia,F,78,816
Audra,F,78,817
Karen,F,78,818
Marlyn,F,78,819
Maxie,F,78,820
Beatriz,F,77,821
Hazle,F,77,822
Kenneth,F,77,823
Luetta,F,77,824
Annabel,F,76,825
Christeen,F,76,826
Palma,F,76,827
Trinidad,F,76,828
Vina,F,76,829
Willodean,F,76,830
Clyde,F,75,831
Ernestina,F,75,832
Eugene,F,75,833
Lina,F,75,834
Luvenia,F,75,835
Sherry,F,75,836
Susanne,F,75,837
Tomasa,F,75,838
Winnifred,F,75,839
Alvera,F,74,840
Elenora,F,74,841
Josefa,F,74,842
Ossie,F,74,843
Vita,F,74,844
Amparo,F,73,845
Bella,F,73,846
Estela,F,73,847
Freeda,F,73,848
Lea,F,73,849
Lyla,F,73,850
Natalia,F,73,851
Patti,F,73,852
Rutha,F,73,853
Cherie,F,72,854
Cruz,F,72,855
Evie,F,72,856
Ines,F,72,857
Mandy,F,72,858
Nathalie,F,72,859
Nila,F,72,860
Velva,F,72,861
Adelle,F,71,862
Aletha,F,71,863
Benita,F,71,864
Bernardine,F,71,865
Bethel,F,71,866
Earl,F,71,867
Lonnie,F,71,868
Sofia,F,71,869
Doloris,F,70,870
Evalyn,F,70,871
Florida,F,70,872
Idell,F,70,873
Johnny,F,70,874
Kattie,F,70,875
Leonore,F,70,876
Marilou,F,70,877
Nanette,F,70,878
Nedra,F,70,879
Ocie,F,70,880
Ardell,F,69,881
Dana,F,69,882
Esta,F,69,883
Luisa,F,69,884
Madie,F,69,885
Naoma,F,69,886
Willene,F,69,887
Ardelle,F,68,888
Cherry,F,68,889
David,F,68,890
Jeanine,F,68,891
Joline,F,68,892
Joye,F,68,893
Maurice,F,68,894
Merna,F,68,895
Cathleen,F,67,896
Elmer,F,67,897
Felicitas,F,67,898
Juliet,F,67,899
Nada,F,67,900
Rachael,F,67,901
Adelina,F,66,902
Altha,F,66,903
Bridget,F,66,904
Carroll,F,66,905
Corene,F,66,906
Garnett,F,66,907
Hortencia,F,66,908
Hortensia,F,66,909
Libby,F,66,910
Malinda,F,66,911
Maryellen,F,66,912
Paulina,F,66,913
Rosamond,F,66,914
Santa,F,66,915
Toni,F,66,916
Waneta,F,66,917
Bulah,F,65,918
Dorathy,F,65,919
Gaynell,F,65,920
Golda,F,65,921
Savannah,F,65,922
Sibyl,F,65,923
Albert,F,64,924
Beaulah,F,64,925
Chloe,F,64,926
Dena,F,64,927
Evangelina,F,64,928
Fred,F,64,929
Jeanetta,F,64,930
Jocelyn,F,64,931
Leanna,F,64,932
Viva,F,64,933
Zoe,F,64,934
Zula,F,64,935
Arvilla,F,63,936
Elois,F,63,937
Juliana,F,63,938
Lavinia,F,63,939
Lawanda,F,63,940
Lennie,F,63,941
Lidia,F,63,942
Lita,F,63,943
Louis,F,63,944
Mafalda,F,63,945
Marina,F,63,946
Aida,F,62,947
Lolita,F,62,948
Melvin,F,62,949
Myrle,F,62,950
Octavia,F,62,951
Theo,F,62,952
Verona,F,62,953
Augustine,F,61,954
Bettylou,F,61,955
Carl,F,61,956
Carma,F,61,957
Jettie,F,61,958
Lyda,F,61,959
Mardell,F,61,960
Vonda,F,61,961
Dean,F,60,962
Harry,F,60,963
Marva,F,60,964
Sidney,F,60,965
Susanna,F,60,966
Adelia,F,59,967
Colette,F,59,968
Delfina,F,59,969
Delilah,F,59,970
Elvie,F,59,971
Rosalia,F,59,972
Sondra,F,59,973
Erlinda,F,58,974
Eulalia,F,58,975
Jamie,F,58,976
Louvenia,F,58,977
Marilee,F,58,978
Meta,F,58,979
Rozella,F,58,980
Ruthe,F,58,981
Verdie,F,58,982
Alverta,F,57,983
Clarissa,F,57,984
Eda,F,57,985
Elinore,F,57,986
Emmer,F,57,987
Emmie,F,57,988
Mathilda,F,57,989
Nella,F,57,990
Phylis,F,57,991
Rosia,F,57,992
Wava,F,57,993
Ceola,F,56,994
Dorine,F,56,995
Elayne,F,56,996
Ellie,F,56,997
Hildred,F,56,998
Howard,F,56,999
Jolene,F,56,1000
Jovita,F,56,1001
Lavera,F,56,1002
Loma,F,56,1003
Lorelei,F,56,1004
Marge,F,56,1005
Ralph,F,56,1006
Santos,F,56,1007
Soledad,F,56,1008
Blossom,F,55,1009
Burnice,F,55,1010
Concha,F,55,1011
Euna,F,55,1012
Fairy,F,55,1013
Lorenza,F,55,1014
Birtha,F,54,1015
Brenda,F,54,1016
Clarabelle,F,54,1017
Coleen,F,54,1018
Dimple,F,54,1019
Georgine,F,54,1020
Letty,F,54,1021
Marcelline,F,54,1022
Merlene,F,54,1023
Neta,F,54,1024
Ninfa,F,54,1025
Oneta,F,54,1026
Pinkie,F,54,1027
Verlie,F,54,1028
Charity,F,53,1029
Ethelene,F,53,1030
Flo,F,53,1031
Georgetta,F,53,1032
Gregoria,F,53,1033
Letitia,F,53,1034
Margot,F,53,1035
Maryanne,F,53,1036
Romana,F,53,1037
Sudie,F,53,1038
Tommy,F,53,1039
Yetta,F,53,1040
Beverlee,F,52,1041
Dominga,F,52,1042
Erlene,F,52,1043
Joycelyn,F,52,1044
Kathryne,F,52,1045
Katy,F,52,1046
Laurine,F,52,1047
Lilla,F,52,1048
Myrtie,F,52,1049
Trula,F,52,1050
Alline,F,51,1051
Coral,F,51,1052
Elfrieda,F,51,1053
Genoveva,F,51,1054
Macie,F,51,1055
Mammie,F,51,1056
Marybelle,F,51,1057
Penny,F,51,1058
Prudence,F,51,1059
Venita,F,51,1060
Delpha,F,50,1061
Felipa,F,50,1062
Gennie,F,50,1063
Jan,F,50,1064
Margarete,F,50,1065
Phillis,F,50,1066
Reatha,F,50,1067
Twyla,F,50,1068
Alease,F,49,1069
Antionette,F,49,1070
Arla,F,49,1071
Celine,F,49,1072
Coralie,F,49,1073
Delta,F,49,1074
Domenica,F,49,1075
Loris,F,49,1076
Marcelene,F,49,1077
Marylyn,F,49,1078
Mitzi,F,49,1079
Penelope,F,49,1080
Rosaria,F,49,1081
Roy,F,49,1082
Vallie,F,49,1083
Vivienne,F,49,1084
Clair,F,48,1085
Clarence,F,48,1086
Clarine,F,48,1087
Enriqueta,F,48,1088
Eveline,F,48,1089
Herbert,F,48,1090
Laurie,F,48,1091
Mariann,F,48,1092
Noma,F,48,1093
Retta,F,48,1094
Vernetta,F,48,1095
Versie,F,48,1096
Alba,F,47,1097
Aleta,F,47,1098
Annis,F,47,1099
Ardyce,F,47,1100
Carleen,F,47,1101
Dianne,F,47,1102
Eartha,F,47,1103
Elvina,F,47,1104
Enedina,F,47,1105
Lavelle,F,47,1106
Lurline,F,47,1107
Norman,F,47,1108
Romayne,F,47,1109
Roseanna,F,47,1110
Serena,F,47,1111
Veola,F,47,1112
Vinnie,F,47,1113
Wanita,F,47,1114
Arletta,F,46,1115
Cheryl,F,46,1116
Clemmie,F,46,1117
Clifford,F,46,1118
Elenore,F,46,1119
Ernest,F,46,1120
Fae,F,46,1121
Glendora,F,46,1122
Hildegarde,F,46,1123
Isobel,F,46,1124
Madaline,F,46,1125
Margy,F,46,1126
Marna,F,46,1127
Olympia,F,46,1128
Queenie,F,46,1129
Sabina,F,46,1130
Shirlie,F,46,1131
Simone,F,46,1132
Vella,F,46,1133
Vernon,F,46,1134
Vickie,F,46,1135
Arlie,F,45,1136
Dot,F,45,1137
Earlean,F,45,1138
Elberta,F,45,1139
Glennis,F,45,1140
Hermine,F,45,1141
Louetta,F,45,1142
Mariana,F,45,1143
Mercy,F,45,1144
Merry,F,45,1145
Theola,F,45,1146
Bernetta,F,44,1147
Corrinne,F,44,1148
Drucilla,F,44,1149
Hildegard,F,44,1150
Hulda,F,44,1151
Kathaleen,F,44,1152
Leo,F,44,1153
Lynda,F,44,1154
Magdalen,F,44,1155
Mariam,F,44,1156
Marylin,F,44,1157
Melda,F,44,1158
Otha,F,44,1159
Rene,F,44,1160
Thomasina,F,44,1161
Velia,F,44,1162
Augustina,F,43,1163
Baby,F,43,1164
Bonna,F,43,1165
Enola,F,43,1166
Erline,F,43,1167
Herlinda,F,43,1168
Illa,F,43,1169
Irine,F,43,1170
Lavona,F,43,1171
Lawrence,F,43,1172
Louie,F,43,1173
Melissa,F,43,1174
Nelma,F,43,1175
Rosario,F,43,1176
Vernita,F,43,1177
Zita,F,43,1178
Athena,F,42,1179
Bebe,F,42,1180
Becky,F,42,1181
Cleopatra,F,42,1182
Delora,F,42,1183
Leonard,F,42,1184
Mallie,F,42,1185
Nelle,F,42,1186
Oralia,F,42,1187
Ozella,F,42,1188
Rafaela,F,42,1189
Rochelle,F,42,1190
Belia,F,41,1191
Dee,F,41,1192
Eudora,F,41,1193
Hedwig,F,41,1194
Jesse,F,41,1195
Jesusa,F,41,1196
Lera,F,41,1197
Lynette,F,41,1198
Meryl,F,41,1199
Monnie,F,41,1200
Myrl,F,41,1201
Natividad,F,41,1202
Rosanne,F,41,1203
Ruthann,F,41,1204
Terese,F,41,1205
Toby,F,41,1206
Trudy,F,41,1207
Vena,F,41,1208
Vonnie,F,41,1209
Abigail,F,40,1210
Ailene,F,40,1211
Almeta,F,40,1212
Annamarie,F,40,1213
Antonetta,F,40,1214
Evelina,F,40,1215
Gerald,F,40,1216
Inell,F,40,1217
Merilyn,F,40,1218
Rebeca,F,40,1219
Rosita,F,40,1220
Selena,F,40,1221
Thora,F,40,1222
Alfred,F,39,1223
Arden,F,39,1224
Arlyne,F,39,1225
Arvella,F,39,1226
Etha,F,39,1227
Laurette,F,39,1228
Laveta,F,39,1229
Leda,F,39,1230
Ludie,F,39,1231
Madalyn,F,39,1232
Marita,F,39,1233
Pearlene,F,39,1234
Roselle,F,39,1235
Sydelle,F,39,1236
Virgil,F,39,1237
Wynell,F,39,1238
Cristina,F,38,1239
Curtis,F,38,1240
Dorthey,F,38,1241
Eilene,F,38,1242
Ena,F,38,1243
Erminia,F,38,1244
Junita,F,38,1245
Lexie,F,38,1246
Madlyn,F,38,1247
