Name,Sex,Births,Ranking
Ophelia,F,255,417
Hope,F,253,418
Lilly,F,253,419
Sandra,F,253,420
Helena,F,252,421
Ilene,F,251,422
Lorena,F,249,423
Nona,F,248,424
Alyce,F,244,425
Louella,F,244,426
Evangeline,F,241,427
Callie,F,240,428
Lessie,F,240,429
Doreen,F,239,430
Allie,F,235,431
Jannie,F,233,432
Freddie,F,230,433
Berniece,F,229,434
Dorris,F,229,435
Johanna,F,229,436
Delphine,F,226,437
Janis,F,226,438
Philomena,F,226,439
Merle,F,224,440
Dawn,F,223,441
Jaunita,F,222,442
Roslyn,F,221,443
Adelaide,F,220,444
Hester,F,220,445
Esperanza,F,219,446
Joe,F,218,447
Kay,F,218,448
Julie,F,217,449
Elena,F,214,450
Elouise,F,214,451
Dortha,F,212,452
Marjory,F,212,453
Alene,F,210,454
Amanda,F,209,455
Bobby,F,209,456
Madelyn,F,209,457
Zelda,F,209,458
Clare,F,208,459
Ester,F,207,460
Gwen,F,207,461
Leota,F,205,462
Lorine,F,204,463
Pansy,F,204,464
Angie,F,203,465
Emogene,F,203,466
Ione,F,203,467
Jenny,F,203,468
Madge,F,203,469
Ima,F,202,470
Iola,F,202,471
Josefina,F,202,472
George,F,201,473
Marceline,F,201,474
Marietta,F,201,475
Allene,F,200,476
Richard,F,200,477
Faith,F,199,478
Maudie,F,199,479
Althea,F,198,480
Vilma,F,198,481
Bonita,F,197,482
Jeanine,F,197,483
Katharine,F,195,484
Birdie,F,194,485
Edythe,F,191,486
Francisca,F,191,487
Leta,F,191,488
Winona,F,189,489
Juana,F,188,490
Lelia,F,188,491
Petra,F,187,492
Dessie,F,186,493
Retha,F,186,494
Charlie,F,185,495
Tillie,F,185,496
Glenda,F,184,497
Marylou,F,183,498
Germaine,F,182,499
Monica,F,182,500
Isabell,F,181,501
Beryl,F,180,502
Oma,F,180,503
Valerie,F,180,504
Wilhelmina,F,179,505
Zella,F,179,506
Rae,F,178,507
Noreen,F,177,508
Rowena,F,177,509
Claudine,F,176,510
Millicent,F,176,511
Rosalee,F,176,512
Verla,F,176,513
Enid,F,174,514
Manuela,F,173,515
Gail,F,172,516
Leora,F,172,517
Madeleine,F,172,518
Lucia,F,171,519
Marvel,F,171,520
Maurine,F,171,521
Donald,F,170,522
Marlys,F,170,523
Rosalyn,F,170,524
Ardis,F,169,525
Sonia,F,169,526
Sophia,F,169,527
Verda,F,166,528
Elise,F,164,529
Erna,F,164,530
Janette,F,163,531
Delma,F,162,532
Roma,F,162,533
Deborah,F,161,534
Gene,F,161,535
Velda,F,161,536
Roxie,F,160,537
Rubye,F,160,538
Socorro,F,160,539
Joseph,F,159,540
Louisa,F,159,541
Lucinda,F,159,542
Minerva,F,159,543
Vida,F,159,544
Edwina,F,158,545
Rosalind,F,157,546
Elda,F,156,547
Billy,F,155,548
Isabella,F,155,549
Ofelia,F,154,550
Carolina,F,153,551
Charline,F,153,552
Elisabeth,F,153,553
Gussie,F,153,554
Margret,F,153,555
Gretchen,F,152,556
Madonna,F,151,557
Reta,F,151,558
Billye,F,150,559
Pearline,F,149,560
Alfreda,F,148,561
Hellen,F,148,562
Phoebe,F,148,563
Shirlee,F,148,564
Vernell,F,147,565
Belva,F,146,566
Camille,F,146,567
Laurel,F,146,568
Twila,F,146,569
Harriette,F,145,570
Alvina,F,143,571
Arleen,F,143,572
Theda,F,143,573
Vada,F,143,574
Veda,F,143,575
Syble,F,141,576
Theodora,F,141,577
Carlene,F,140,578
Caryl,F,140,579
Freida,F,140,580
Georgette,F,140,581
Fanny,F,139,582
Garnet,F,139,583
Nita,F,139,584
Rhea,F,139,585
Lue,F,138,586
Lauretta,F,136,587
Ava,F,135,588
Valeria,F,135,589
Hallie,F,134,590
Peggie,F,134,591
Justine,F,133,592
Celestine,F,132,593
Edward,F,132,594
Myrtis,F,132,595
Tessie,F,132,596
Ona,F,131,597
Yvette,F,131,598
Augusta,F,130,599
Frank,F,130,600
Romona,F,130,601
Tina,F,130,602
Dorotha,F,129,603
Katheryn,F,129,604
Marlene,F,129,605
Elsa,F,128,606
Floy,F,128,607
Ursula,F,127,608
Adell,F,126,609
Alva,F,126,610
Marianna,F,126,611
Bobbye,F,125,612
Camilla,F,125,613
Margarette,F,125,614
Marilynn,F,125,615
Treva,F,125,616
Carla,F,124,617
Elvera,F,124,618
Aurelia,F,123,619
Lettie,F,123,620
Adrienne,F,122,621
Gertie,F,122,622
Johnie,F,122,623
Kate,F,122,624
Agatha,F,121,625
Lona,F,121,626
Nan,F,121,627
Thomas,F,121,628
Vernice,F,121,629
Ardith,F,120,630
Hortense,F,120,631
Idella,F,120,632
Terry,F,120,633
Angelita,F,119,634
Kitty,F,119,635
Una,F,119,636
Zola,F,119,637
Elisa,F,118,638
Ladonna,F,118,639
Lavern,F,118,640
Lavon,F,118,641
Lura,F,118,642
Roselyn,F,118,643
Celeste,F,117,644
Clementine,F,117,645
Leonora,F,117,646
Oleta,F,117,647
Dorcas,F,116,648
Ray,F,116,649
Vesta,F,116,650
Doretha,F,115,651
Francine,F,115,652
Gay,F,114,653
Albertha,F,113,654
Charmaine,F,113,655
Berta,F,112,656
Darleen,F,112,657
Florene,F,112,658
Georgianna,F,112,659
Lynn,F,112,660
Annabell,F,111,661
Catharine,F,111,662
Gearldine,F,111,663
Magdalene,F,111,664
Novella,F,111,665
Dovie,F,110,666
Georgiana,F,110,667
Ouida,F,110,668
Pamela,F,110,669
Carmel,F,109,670
Dottie,F,109,671
Dorla,F,108,672
Gayle,F,108,673
Juliette,F,108,674
Mozelle,F,108,675
Norine,F,108,676
Pattie,F,108,677
Andrea,F,107,678
Denise,F,107,679
Emilia,F,107,680
Filomena,F,107,681
Gerry,F,107,682
Adela,F,105,683
Cecil,F,105,684
Elida,F,105,685
Elna,F,105,686
Mina,F,105,687
Myrtice,F,105,688
Raquel,F,105,689
Nova,F,104,690
Donnie,F,103,691
Felicia,F,103,692
Odell,F,103,693
Leslie,F,102,694
Artie,F,101,695
Eleanora,F,101,696
Lina,F,101,697
Alpha,F,100,698
Easter,F,100,699
Henry,F,100,700
Maybelle,F,100,701
Sammie,F,100,702
Walter,F,100,703
Crystal,F,99,704
Meredith,F,99,705
Alda,F,98,706
Harold,F,98,707
Lavina,F,98,708
Mazie,F,98,709
Stephanie,F,98,710
Cassie,F,97,711
Cathryn,F,97,712
Jeane,F,97,713
Willene,F,97,714
Antonette,F,96,715
Belle,F,96,716
Concepcion,F,96,717
Evangelina,F,96,718
Mayme,F,96,719
Vergie,F,96,720
Blanch,F,95,721
Bulah,F,95,722
Cordelia,F,95,723
Ernestina,F,95,724
Ethelyn,F,94,725
Herminia,F,93,726
Laverna,F,93,727
Darline,F,92,728
Magdalena,F,92,729
Maryjane,F,92,730
Daphne,F,91,731
Elizebeth,F,91,732
Nathalie,F,91,733
Paul,F,91,734
Arthur,F,90,735
Jacquelin,F,90,736
Kathrine,F,90,737
Leonor,F,90,738
Lovie,F,90,739
Mickey,F,90,740
Norene,F,90,741
Albina,F,89,742
Hettie,F,89,743
Kenneth,F,89,744
Rubie,F,89,745
Beatriz,F,88,746
Benita,F,88,747
Christene,F,88,748
Lonnie,F,88,749
Nila,F,88,750
Patti,F,88,751
Catalina,F,87,752
Dana,F,87,753
Linnie,F,87,754
Margarett,F,87,755
Orpha,F,87,756
Romaine,F,87,757
Verona,F,86,758
Winnifred,F,86,759
Jayne,F,85,760
Larue,F,85,761
Maxie,F,85,762
Amalia,F,84,763
Ana,F,83,764
Audry,F,83,765
Bella,F,83,766
Berneice,F,83,767
Cleta,F,83,768
Eloisa,F,83,769
Era,F,83,770
Leone,F,83,771
Susanne,F,83,772
Charleen,F,82,773
Emilie,F,82,774
Rosanna,F,82,775
Rutha,F,82,776
Bridget,F,81,777
Jack,F,81,778
Delois,F,80,779
Doloris,F,80,780
Eldora,F,80,781
Estell,F,80,782
Jocelyn,F,80,783
Leatha,F,80,784
Lyla,F,80,785
Maud,F,80,786
Rosina,F,80,787
Zona,F,80,788
Abbie,F,79,789
Elmira,F,79,790
Freeda,F,79,791
Ivy,F,79,792
Melvina,F,79,793
Mittie,F,79,794
Neoma,F,79,795
Vita,F,79,796
Vonda,F,79,797
Almeda,F,78,798
Estela,F,78,799
Jeanie,F,78,800
Karen,F,78,801
Lulu,F,78,802
Marlyn,F,78,803
Cherry,F,77,804
Corene,F,77,805
Eve,F,77,806
Luetta,F,77,807
Susanna,F,77,808
Aletha,F,76,809
Delphia,F,76,810
Libby,F,76,811
Magnolia,F,76,812
Raymond,F,76,813
Annetta,F,75,814
Chloe,F,75,815
Jeannie,F,75,816
Jonnie,F,75,817
Lavada,F,75,818
Luz,F,75,819
Merna,F,75,820
Tomasa,F,75,821
Altha,F,74,822
Dianne,F,74,823
Ira,F,74,824
Margy,F,74,825
Sherry,F,74,826
Toni,F,74,827
Annabel,F,73,828
Ardella,F,73,829
Cathrine,F,73,830
Claudie,F,73,831
David,F,73,832
Martina,F,73,833
Zoe,F,73,834
Carroll,F,72,835
Evelyne,F,72,836
Georgina,F,72,837
Lucretia,F,72,838
Tressie,F,72,839
Velia,F,72,840
Zora,F,72,841
Bernardine,F,71,842
Dena,F,71,843
Dominga,F,71,844
Lida,F,71,845
Margot,F,71,846
Theo,F,71,847
Willia,F,71,848
Annamae,F,70,849
Dean,F,70,850
Delfina,F,70,851
Esta,F,70,852
Idell,F,70,853
Nedra,F,70,854
Alvera,F,69,855
Bethel,F,69,856
Carmelita,F,69,857
Dale,F,69,858
Natalia,F,69,859
Roseann,F,69,860
Cherie,F,68,861
Eugene,F,68,862
Jeraldine,F,68,863
Josefa,F,68,864
Marcelle,F,68,865
Mozell,F,68,866
Palma,F,68,867
Bernita,F,67,868
Eulalia,F,67,869
Ferne,F,67,870
Ines,F,67,871
Naoma,F,67,872
Rosaline,F,67,873
Roy,F,67,874
Willodean,F,67,875
Adella,F,66,876
Anastasia,F,66,877
Ardell,F,66,878
Concha,F,66,879
Dorene,F,66,880
Earl,F,66,881
Elois,F,66,882
Erlene,F,66,883
Juliet,F,66,884
Luvenia,F,66,885
Clyde,F,65,886
Colette,F,65,887
Garnett,F,65,888
Hazle,F,65,889
Loyce,F,65,890
Myrle,F,65,891
Nanette,F,65,892
Rozella,F,65,893
Vina,F,65,894
Amparo,F,64,895
Audra,F,64,896
Carrol,F,64,897
Coralie,F,64,898
Cruz,F,64,899
Hortencia,F,64,900
Kattie,F,64,901
Albert,F,63,902
Arden,F,63,903
Erlinda,F,63,904
Hildred,F,63,905
Lolita,F,63,906
Marilou,F,63,907
Sibyl,F,63,908
Adelina,F,62,909
Christeen,F,62,910
Evalyn,F,62,911
Evie,F,62,912
Rosamond,F,62,913
Sondra,F,62,914
Augustine,F,61,915
Dimple,F,61,916
Elayne,F,61,917
Lyda,F,61,918
Marge,F,61,919
Twyla,F,61,920
Vincenza,F,61,921
Brenda,F,60,922
Clarabelle,F,60,923
Harry,F,60,924
Lavinia,F,60,925
Lea,F,60,926
Lilia,F,60,927
Margene,F,60,928
Maryellen,F,60,929
Sofia,F,60,930
Trinidad,F,60,931
Adelle,F,59,932
Aida,F,59,933
Beverlee,F,59,934
Georgene,F,59,935
Lennie,F,59,936
Lita,F,59,937
Louvenia,F,59,938
Maryanne,F,59,939
Wynona,F,59,940
Almeta,F,58,941
Birtha,F,58,942
Dorine,F,58,943
Eda,F,58,944
Florida,F,58,945
Ingrid,F,58,946
Jolene,F,58,947
Pinkie,F,58,948
Ralph,F,58,949
Vivien,F,58,950
Elinore,F,57,951
Jettie,F,57,952
Jovita,F,57,953
Juliana,F,57,954
Katy,F,57,955
Lidia,F,57,956
Ocie,F,57,957
Rachael,F,57,958
Cathleen,F,56,959
Clarissa,F,56,960
Delora,F,56,961
Elenora,F,56,962
Joycelyn,F,56,963
Lawanda,F,56,964
Marva,F,56,965
Merlene,F,56,966
Rosalia,F,56,967
Carma,F,55,968
Fairy,F,55,969
Golda,F,55,970
Inell,F,55,971
Leonore,F,55,972
Neta,F,55,973
Norman,F,55,974
Ossie,F,55,975
Ozella,F,55,976
Santos,F,55,977
Sidney,F,55,978
Sydell,F,55,979
Velva,F,55,980
Earlean,F,54,981
Elease,F,54,982
Elenor,F,54,983
Ellie,F,54,984
Fred,F,54,985
Hildegarde,F,54,986
Jill,F,54,987
Mammie,F,54,988
Oralia,F,54,989
Rosia,F,54,990
Santa,F,54,991
Soledad,F,54,992
Vivienne,F,54,993
Delilah,F,53,994
Imelda,F,53,995
Lavera,F,53,996
Malinda,F,53,997
Marina,F,53,998
Nada,F,53,999
Nannette,F,53,1000
Sonya,F,53,1001
Zenobia,F,53,1002
Barbra,F,52,1003
Blossom,F,52,1004
Domenica,F,52,1005
Louis,F,52,1006
Madaline,F,52,1007
Merilyn,F,52,1008
Octavia,F,52,1009
Santina,F,52,1010
Versie,F,52,1011
Waneta,F,52,1012
Wanita,F,52,1013
Alline,F,51,1014
Arletta,F,51,1015
Arvilla,F,51,1016
Eartha,F,51,1017
Elmer,F,51,1018
Herlinda,F,51,1019
Joye,F,51,1020
Macie,F,51,1021
Mardell,F,51,1022
Mercy,F,51,1023
Paulina,F,51,1024
Phylis,F,51,1025
Prudence,F,51,1026
Queenie,F,51,1027
Savannah,F,51,1028
Sudie,F,51,1029
Vernie,F,51,1030
Zita,F,51,1031
Carl,F,50,1032
Carleen,F,50,1033
Coleen,F,50,1034
Coral,F,50,1035
Illa,F,50,1036
Laurie,F,50,1037
Rosanne,F,50,1038
Vallie,F,50,1039
Wava,F,50,1040
Yetta,F,50,1041
Anthony,F,49,1042
Bebe,F,49,1043
Candelaria,F,49,1044
Dorathy,F,49,1045
Ethelene,F,49,1046
Euna,F,49,1047
Gerald,F,49,1048
Mariam,F,49,1049
Marilee,F,49,1050
Alverta,F,48,1051
Beaulah,F,48,1052
Berna,F,48,1053
Elberta,F,48,1054
Elvie,F,48,1055
Herbert,F,48,1056
Jesusa,F,48,1057
Madie,F,48,1058
Matilde,F,48,1059
Nella,F,48,1060
Phillis,F,48,1061
Venita,F,48,1062
Verdell,F,48,1063
Antionette,F,47,1064
Becky,F,47,1065
Eveline,F,47,1066
Felicitas,F,47,1067
Georgine,F,47,1068
Hilma,F,47,1069
Hortensia,F,47,1070
Jamie,F,47,1071
Jeanetta,F,47,1072
Mandy,F,47,1073
Mathilda,F,47,1074
Maurice,F,47,1075
Reatha,F,47,1076
Trula,F,47,1077
Annis,F,46,1078
Enedina,F,46,1079
Enola,F,46,1080
Gaynell,F,46,1081
Grayce,F,46,1082
Howard,F,46,1083
Jan,F,46,1084
Johnny,F,46,1085
Letitia,F,46,1086
Lynette,F,46,1087
Meta,F,46,1088
Myrl,F,46,1089
Nelle,F,46,1090
Robin,F,46,1091
Rochelle,F,46,1092
Selena,F,46,1093
Adelia,F,45,1094
Allean,F,45,1095
Emmie,F,45,1096
Laurette,F,45,1097
Lera,F,45,1098
Marcelene,F,45,1099
Mariann,F,45,1100
Olene,F,45,1101
Patrica,F,45,1102
Romayne,F,45,1103
Rosita,F,45,1104
Sabina,F,45,1105
Vernita,F,45,1106
Belia,F,44,1107
Cheryl,F,44,1108
Clarine,F,44,1109
Floretta,F,44,1110
Genoveva,F,44,1111
Hildegard,F,44,1112
Kathryne,F,44,1113
Lorenza,F,44,1114
Luisa,F,44,1115
Lurline,F,44,1116
Mariana,F,44,1117
Marvin,F,44,1118
Arla,F,43,1119
Burnice,F,43,1120
Clarence,F,43,1121
Clifford,F,43,1122
Dee,F,43,1123
Ena,F,43,1124
Fae,F,43,1125
Glendora,F,43,1126
Lavona,F,43,1127
Leda,F,43,1128
Marjean,F,43,1129
Marybelle,F,43,1130
Noma,F,43,1131
Penelope,F,43,1132
Tommy,F,43,1133
Verlie,F,43,1134
Viva,F,43,1135
Zena,F,43,1136
Ardelle,F,42,1137
Cleora,F,42,1138
Dorthey,F,42,1139
Emmer,F,42,1140
Georgetta,F,42,1141
Ivory,F,42,1142
Jesse,F,42,1143
Jessica,F,42,1144
Leanna,F,42,1145
Marylin,F,42,1146
Marylyn,F,42,1147
Melissa,F,42,1148
Michelina,F,42,1149
Myrtie,F,42,1150
Nelma,F,42,1151
Rene,F,42,1152
Retta,F,42,1153
Ruthe,F,42,1154
Theola,F,42,1155
Trudy,F,42,1156
Vella,F,42,1157
Zula,F,42,1158
Audie,F,41,1159
Charity,F,41,1160
Charlsie,F,41,1161
Elia,F,41,1162
Elvina,F,41,1163
Glennis,F,41,1164
Hulda,F,41,1165
Janelle,F,41,1166
Lilla,F,41,1167
Loma,F,41,1168
Marcelline,F,41,1169
Pearlene,F,41,1170
Valda,F,41,1171
Verdie,F,41,1172
Vinnie,F,41,1173
Armida,F,40,1174
Bettylou,F,40,1175
Ceola,F,40,1176
Creola,F,40,1177
Cristina,F,40,1178
Dina,F,40,1179
Elvia,F,40,1180
Enriqueta,F,40,1181
Erline,F,40,1182
Flo,F,40,1183
Leonard,F,40,1184
Margarete,F,40,1185
Margarite,F,40,1186
Marita,F,40,1187
Melvin,F,40,1188
Micaela,F,40,1189
Mimi,F,40,1190
Rilla,F,40,1191
Roselle,F,40,1192
Stanley,F,40,1193
Tennie,F,40,1194
Ailene,F,39,1195
Aleen,F,39,1196
Atha,F,39,1197
Drucilla,F,39,1198
Emelia,F,39,1199
Ernest,F,39,1200
Gennie,F,39,1201
Glenn,F,39,1202
Jeanene,F,39,1203
Kathlyn,F,39,1204
Loree,F,39,1205
Loris,F,39,1206
Lynda,F,39,1207
Mafalda,F,39,1208
Marcelina,F,39,1209
Rosaria,F,39,1210
Shirlie,F,39,1211
Antonetta,F,38,1212
Ardeth,F,38,1213
Athena,F,38,1214
Baby,F,38,1215
Jossie,F,38,1216
Laurine,F,38,1217
Marsha,F,38,1218
Penny,F,38,1219
Phyliss,F,38,1220
Rheba,F,38,1221
Vickie,F,38,1222
Alfred,F,37,1223
Annamarie,F,37,1224
Clemmie,F,37,1225
Colene,F,37,1226
Corina,F,37,1227
Drusilla,F,37,1228
Felipa,F,37,1229
Gregoria,F,37,1230
Jerline,F,37,1231
Jerrie,F,37,1232
Lucie,F,37,1233
Maple,F,37,1234
Margo,F,37,1235
Margurite,F,37,1236
Mitzi,F,37,1237
Rafaela,F,37,1238
Sonja,F,37,1239
Theora,F,37,1240
Veola,F,37,1241
Voncile,F,37,1242
Willetta,F,37,1243
Afton,F,36,1244
Bernetta,F,36,1245
Delta,F,36,1246
Earleen,F,36,1247
Elfrieda,F,36,1248
