Name,Sex,Births,Ranking
Rosa,F,1612,211
Felicia,F,1609,212
Ronda,F,1596,213
Marlene,F,1557,214
Sherrie,F,1534,215
Cassandra,F,1533,216
Chris,F,1520,217
Ramona,F,1520,218
Roxanne,F,1515,219
Eva,F,1501,220
Marianne,F,1497,221
June,F,1454,222
Dianna,F,1441,223
Kimberley,F,1441,224
Alison,F,1422,225
Lydia,F,1411,226
Bridget,F,1407,227
Louise,F,1399,228
Cheri,F,1397,229
Jenny,F,1396,230
Shannon,F,1394,231
Carole,F,1382,232
Lee,F,1380,233
Marjorie,F,1373,234
Lora,F,1347,235
Margie,F,1345,236
Arlene,F,1341,237
Grace,F,1329,238
Kristine,F,1329,239
Kelli,F,1317,240
Allison,F,1313,241
Jana,F,1312,242
Kelley,F,1311,243
Lillian,F,1308,244
Annie,F,1297,245
Janine,F,1289,246
Heather,F,1283,247
Nina,F,1278,248
Dolores,F,1273,249
Gayle,F,1266,250
Lorie,F,1257,251
Esther,F,1253,252
Jacquelyn,F,1237,253
Marla,F,1236,254
Angie,F,1224,255
Kristi,F,1214,256
Priscilla,F,1211,257
Lynette,F,1208,258
Maryann,F,1202,259
Geraldine,F,1200,260
Ginger,F,1185,261
Traci,F,1150,262
Ruby,F,1148,263
Bernadette,F,1136,264
Debora,F,1135,265
Daphne,F,1132,266
Lauren,F,1122,267
Joni,F,1110,268
Josephine,F,1104,269
Tara,F,1094,270
Katrina,F,1092,271
Kerry,F,1092,272
Emily,F,1079,273
Nora,F,1075,274
Christy,F,1068,275
Erin,F,1062,276
Cecilia,F,1055,277
Delores,F,1046,278
Lorrie,F,1032,279
Dina,F,1031,280
Sonia,F,1027,281
Kellie,F,1025,282
Terrie,F,1021,283
Edith,F,1020,284
Therese,F,1019,285
Susie,F,1013,286
Betsy,F,1012,287
Lucy,F,1009,288
Gretchen,F,1002,289
Claudia,F,1000,290
Antoinette,F,996,291
Miriam,F,992,292
Rochelle,F,990,293
Edna,F,981,294
Leah,F,976,295
Mona,F,967,296
Mildred,F,965,297
Kari,F,961,298
Janie,F,951,299
Amanda,F,948,300
Nadine,F,943,301
Rosemarie,F,943,302
Tracie,F,932,303
Pauline,F,928,304
Bonita,F,924,305
Rene,F,916,306
Georgia,F,909,307
Jeannette,F,908,308
Dena,F,906,309
Shawn,F,902,310
Marian,F,900,311
Myra,F,900,312
Patsy,F,898,313
Leigh,F,891,314
Sabrina,F,884,315
Jayne,F,877,316
Kristin,F,877,317
Bobbie,F,876,318
Jessica,F,864,319
Gwen,F,859,320
Sonja,F,855,321
Cathleen,F,849,322
Dora,F,841,323
Cherie,F,835,324
Joanna,F,834,325
Karin,F,826,326
Molly,F,821,327
Claire,F,807,328
Candace,F,804,329
Celeste,F,802,330
Clara,F,798,331
Emma,F,798,332
Patrice,F,792,333
Leticia,F,791,334
Lana,F,787,335
Francine,F,785,336
Adrienne,F,780,337
Marion,F,774,338
Irma,F,773,339
Lesa,F,771,340
Eleanor,F,763,341
Bernice,F,761,342
Jeannie,F,755,343
Kristen,F,755,344
Thelma,F,752,345
Candy,F,751,346
Deirdre,F,747,347
Paulette,F,741,348
Beatrice,F,737,349
Bertha,F,730,350
Vera,F,730,351
Faith,F,729,352
Trina,F,727,353
Lucinda,F,721,354
Trudy,F,717,355
Alma,F,714,356
Gladys,F,712,357
Laurel,F,700,358
Leanne,F,693,359
Jennie,F,688,360
Ana,F,686,361
Lauri,F,679,362
Marcella,F,670,363
Alisa,F,667,364
Iris,F,660,365
Ida,F,658,366
Naomi,F,656,367
Billie,F,654,368
Jeanine,F,645,369
Marcy,F,644,370
Monique,F,642,371
Rosalind,F,634,372
Ella,F,631,373
Sondra,F,631,374
Kristina,F,628,375
Jeri,F,627,376
Angelia,F,624,377
Danielle,F,616,378
Susanne,F,616,379
Stella,F,614,380
Dee,F,609,381
Tammi,F,600,382
Deanne,F,599,383
Rosie,F,599,384
Florence,F,598,385
Corinne,F,595,386
Suzette,F,594,387
Janis,F,591,388
Kris,F,590,389
Noreen,F,590,390
Janette,F,589,391
Jodie,F,587,392
Jolene,F,585,393
Mindy,F,583,394
Nanette,F,583,395
Wilma,F,583,396
Ethel,F,581,397
Madeline,F,581,398
Leann,F,577,399
Rena,F,575,400
Jeannine,F,573,401
Maxine,F,572,402
Desiree,F,571,403
Ladonna,F,570,404
Tamera,F,570,405
Polly,F,566,406
Nicole,F,565,407
Katie,F,564,408
Deana,F,563,409
Kerri,F,563,410
Luann,F,562,411
Lorna,F,561,412
Kristy,F,559,413
Celia,F,555,414
Faye,F,555,415
Lorri,F,555,416
Elisa,F,551,417
Paige,F,548,418
Olga,F,543,419
Deidre,F,539,420
Margarita,F,539,421
Lena,F,529,422
Lucille,F,527,423
Cecelia,F,523,424
Christie,F,523,425
Liz,F,523,426
Della,F,520,427
Robbin,F,518,428
Kara,F,516,429
Valarie,F,515,430
Jerri,F,510,431
Camille,F,507,432
Darcy,F,506,433
Debby,F,502,434
Hope,F,500,435
Amelia,F,493,436
Lillie,F,491,437
Sophia,F,486,438
Pat,F,484,439
Kimberlee,F,478,440
Colette,F,475,441
Marybeth,F,471,442
Rosalie,F,471,443
Willie,F,469,444
Margo,F,464,445
Velma,F,464,446
Marguerite,F,461,447
Lynnette,F,458,448
Kathi,F,456,449
Tamra,F,453,450
Janelle,F,451,451
Mitzi,F,451,452
Angel,F,450,453
Benita,F,449,454
Cara,F,448,455
Erica,F,448,456
Bridgette,F,447,457
Danette,F,447,458
Hazel,F,447,459
Krista,F,447,460
Annmarie,F,446,461
Gay,F,445,462
Jessie,F,445,463
Deann,F,438,464
Hilda,F,428,465
Olivia,F,428,466
Ingrid,F,427,467
Deena,F,425,468
Elena,F,421,469
Guadalupe,F,421,470
Lea,F,420,471
Leona,F,419,472
Stacie,F,419,473
Delia,F,415,474
Karyn,F,415,475
Christi,F,414,476
Tonia,F,413,477
Laverne,F,411,478
Cora,F,410,479
Verna,F,409,480
Julianne,F,403,481
Elisabeth,F,402,482
Ernestine,F,400,483
Felecia,F,399,484
Robbie,F,398,485
Gena,F,397,486
Lou,F,396,487
Daisy,F,395,488
Isabel,F,393,489
Lenora,F,393,490
Megan,F,391,491
Harriet,F,387,492
Alesia,F,383,493
Marta,F,382,494
Maryellen,F,381,495
Coleen,F,380,496
Dale,F,379,497
Amber,F,377,498
Judi,F,377,499
Randi,F,372,500
Geneva,F,371,501
Gayla,F,370,502
Shelby,F,370,503
Elise,F,368,504
Marcie,F,368,505
Renae,F,366,506
Eugenia,F,365,507
Kendra,F,365,508
Maura,F,364,509
Pearl,F,364,510
Tamela,F,363,511
Dixie,F,361,512
Bobbi,F,359,513
Leeann,F,359,514
Rachelle,F,359,515
Roseann,F,359,516
Jeanie,F,357,517
Malinda,F,357,518
Johanna,F,355,519
Michael,F,355,520
Agnes,F,354,521
Barb,F,351,522
Edwina,F,350,523
Mari,F,346,524
Helene,F,345,525
Shellie,F,345,526
Tena,F,345,527
Freda,F,342,528
Rosanne,F,341,529
Lola,F,340,530
Saundra,F,340,531
Rae,F,339,532
Kathie,F,337,533
Myrna,F,335,534
Claudette,F,331,535
Bessie,F,330,536
Cindi,F,330,537
Sandi,F,330,538
Gale,F,329,539
Lourdes,F,329,540
Marci,F,327,541
Luanne,F,325,542
Jacquline,F,324,543
Johnnie,F,323,544
Kristie,F,323,545
Ada,F,322,546
Mattie,F,322,547
Viola,F,320,548
Clare,F,318,549
Deloris,F,318,550
Leisa,F,317,551
Allyson,F,315,552
Denice,F,315,553
Eve,F,313,554
Dorothea,F,312,555
Elsie,F,309,556
Jenifer,F,308,557
Justine,F,308,558
Tricia,F,307,559
Eunice,F,306,560
Kirsten,F,306,561
Lorena,F,306,562
Jami,F,305,563
Lesley,F,304,564
Blanca,F,303,565
Janna,F,303,566
Sharron,F,303,567
Maryanne,F,302,568
Patrica,F,302,569
Glenna,F,298,570
Lolita,F,298,571
Shawna,F,295,572
Laureen,F,294,573
Angelina,F,293,574
Misty,F,292,575
Violet,F,292,576
Charmaine,F,291,577
Katharine,F,291,578
David,F,290,579
Marina,F,290,580
Sallie,F,290,581
Caryn,F,289,582
Roslyn,F,288,583
Abby,F,286,584
John,F,286,585
Penelope,F,286,586
Maryjo,F,285,587
Luz,F,284,588
Rosalyn,F,284,589
Alberta,F,283,590
Danita,F,282,591
Janell,F,282,592
Dona,F,281,593
Shelli,F,281,594
Arleen,F,280,595
Caren,F,279,596
Lyn,F,279,597
Marisa,F,279,598
Kaye,F,278,599
Carlene,F,277,600
Genevieve,F,277,601
Elsa,F,276,602
Lorene,F,276,603
Greta,F,275,604
Bridgett,F,273,605
Frankie,F,272,606
Flora,F,271,607
Gigi,F,271,608
Nita,F,271,609
Minnie,F,270,610
Brigitte,F,269,611
Geri,F,268,612
Reba,F,268,613
Maggie,F,267,614
Nellie,F,266,615
Silvia,F,264,616
Abigail,F,263,617
Ava,F,263,618
Diann,F,263,619
Juli,F,263,620
James,F,262,621
Rosalinda,F,262,622
Deidra,F,261,623
Keri,F,261,624
Meredith,F,261,625
Velvet,F,261,626
Johnna,F,259,627
Lupe,F,259,628
Mae,F,259,629
Erika,F,257,630
Gracie,F,255,631
Juliana,F,255,632
Letitia,F,254,633
Renita,F,254,634
Carmela,F,252,635
Helena,F,252,636
Wendi,F,252,637
Roxann,F,250,638
Teressa,F,250,639
Bethany,F,249,640
Ilene,F,248,641
Pamala,F,248,642
Tonja,F,247,643
Nikki,F,246,644
Selina,F,246,645
Aileen,F,245,646
Libby,F,245,647
Teena,F,245,648
Juliet,F,244,649
Adele,F,241,650
Geralyn,F,241,651
Pattie,F,241,652
Selena,F,241,653
Suzan,F,241,654
Tana,F,241,655
Corrine,F,240,656
Antonia,F,238,657
Christa,F,238,658
Vickey,F,238,659
Roxanna,F,237,660
Alfreda,F,236,661
Hattie,F,236,662
Terese,F,236,663
Cari,F,235,664
Kitty,F,235,665
Loriann,F,234,666
Clarissa,F,233,667
Maritza,F,233,668
Bernadine,F,232,669
Debi,F,232,670
Josie,F,232,671
Maribel,F,232,672
Melodie,F,232,673
Nannette,F,232,674
Roxane,F,231,675
Shauna,F,231,676
Annemarie,F,230,677
Henrietta,F,230,678
Pennie,F,230,679
Georgette,F,229,680
Robert,F,229,681
Suzy,F,228,682
Corina,F,227,683
Fay,F,227,684
Lucia,F,227,685
Missy,F,227,686
Dorene,F,226,687
Twila,F,226,688
Lesia,F,223,689
Candice,F,222,690
Estella,F,222,691
Jocelyn,F,222,692
Lenore,F,221,693
Gabrielle,F,220,694
Avis,F,219,695
Tania,F,219,696
Valorie,F,219,697
Kate,F,218,698
Merry,F,218,699
Rosetta,F,218,700
Sharlene,F,218,701
Erma,F,216,702
Melisa,F,216,703
Simone,F,216,704
Alexandra,F,215,705
Sheree,F,214,706
Rebekah,F,213,707
Susanna,F,213,708
Cathryn,F,212,709
Dayna,F,212,710
Inez,F,212,711
Ruthie,F,211,712
Tamie,F,210,713
Antionette,F,209,714
Valeria,F,209,715
Dinah,F,208,716
Mamie,F,208,717
Lavonne,F,207,718
Marylou,F,207,719
Ivy,F,205,720
Danna,F,204,721
Gaye,F,204,722
Starla,F,204,723
Karol,F,203,724
Loraine,F,203,725
Raquel,F,203,726
Marnita,F,202,727
Susana,F,201,728
Etta,F,200,729
Ginny,F,200,730
Hilary,F,200,731
Liza,F,200,732
Madonna,F,200,733
Martina,F,200,734
Donita,F,199,735
Dori,F,198,736
Leanna,F,196,737
Lila,F,195,738
Dorinda,F,194,739
Karrie,F,194,740
Ursula,F,194,741
Valencia,F,194,742
Deedee,F,193,743
Graciela,F,193,744
Jewel,F,193,745
Vikki,F,193,746
Mariann,F,192,747
Charla,F,191,748
Cornelia,F,191,749
Gerri,F,191,750
Staci,F,191,751
Whitney,F,191,752
Jeanna,F,190,753
Katy,F,190,754
Lawanda,F,190,755
Leila,F,190,756
Trena,F,190,757
Cristina,F,189,758
Melba,F,188,759
Tresa,F,188,760
Chandra,F,187,761
Magdalena,F,187,762
Elvira,F,186,763
Nelda,F,186,764
Bambi,F,185,765
Meg,F,184,766
Carey,F,183,767
Edie,F,183,768
Eloise,F,183,769
Migdalia,F,183,770
Vonda,F,183,771
Kathrine,F,181,772
Rhoda,F,181,773
Sherie,F,181,774
Sybil,F,181,775
Dawna,F,180,776
Mandy,F,180,777
Mercedes,F,180,778
Rachael,F,180,779
Ivette,F,179,780
Maribeth,F,178,781
Zelda,F,178,782
Francis,F,177,783
Suzie,F,175,784
Treva,F,175,785
William,F,175,786
Dedra,F,174,787
Marietta,F,174,788
Annamarie,F,173,789
Aurora,F,173,790
Elva,F,173,791
Kandy,F,173,792
Louann,F,173,793
Tiffany,F,173,794
Marva,F,172,795
Sharla,F,172,796
Carolina,F,171,797
Letha,F,171,798
Roseanne,F,171,799
Winifred,F,171,800
Debbi,F,170,801
Fannie,F,170,802
Latonya,F,170,803
Latanya,F,169,804
Serena,F,169,805
Bettina,F,168,806
Georgina,F,168,807
Lucretia,F,168,808
Lula,F,168,809
Mara,F,168,810
Rosario,F,168,811
Venus,F,168,812
Kayla,F,166,813
Lela,F,165,814
Stefanie,F,165,815
Aida,F,164,816
Aimee,F,164,817
Fran,F,164,818
Milagros,F,164,819
Cherry,F,163,820
Esmeralda,F,163,821
Muriel,F,163,822
Babette,F,162,823
Dolly,F,162,824
Althea,F,161,825
Carleen,F,161,826
Fonda,F,161,827
Jerry,F,161,828
Cathie,F,160,829
Karon,F,160,830
Mimi,F,160,831
Athena,F,159,832
Cheryle,F,159,833
Joellen,F,159,834
Lorinda,F,159,835
Mavis,F,159,836
Cyndi,F,158,837
Darleen,F,158,838
Minerva,F,158,839
Rosanna,F,158,840
Maryjane,F,157,841
Alana,F,156,842
Collette,F,156,843
Jerilyn,F,156,844
Sherryl,F,156,845
Blanche,F,155,846
Bonny,F,155,847
Carmel,F,155,848
Janeen,F,155,849
Jeana,F,155,850
Alexis,F,154,851
Margot,F,153,852
Millie,F,153,853
Barbie,F,152,854
Gertrude,F,152,855
Jacque,F,152,856
Juliann,F,152,857
Noemi,F,152,858
Adriana,F,151,859
Cherri,F,151,860
Dara,F,151,861
Kerrie,F,151,862
Courtney,F,150,863
Debrah,F,150,864
Jacquelin,F,150,865
Tori,F,149,866
Angelica,F,148,867
Nola,F,148,868
Penni,F,148,869
Doretha,F,147,870
Adrian,F,145,871
Ina,F,145,872
Myrtle,F,145,873
Annetta,F,144,874
Machelle,F,144,875
Merri,F,144,876
Tia,F,144,877
Earlene,F,143,878
Lilly,F,143,879
Lisha,F,143,880
Louisa,F,143,881
Melonie,F,143,882
Rowena,F,143,883
Roxie,F,143,884
Suzanna,F,143,885
Hannah,F,142,886
Lindy,F,142,887
Romona,F,142,888
Twyla,F,142,889
Camilla,F,141,890
Clarice,F,141,891
Daria,F,141,892
Esperanza,F,140,893
Ester,F,140,894
Joanie,F,140,895
Juana,F,140,896
Richard,F,140,897
Jacki,F,139,898
Reva,F,139,899
Kyle,F,138,900
Sherrill,F,138,901
Dottie,F,137,902
Venita,F,137,903
Debbra,F,136,904
Delphine,F,136,905
Josefina,F,136,906
Marisol,F,136,907
Portia,F,136,908
Rona,F,136,909
Sabra,F,136,910
Carmella,F,135,911
Cassie,F,135,912
Willa,F,135,913
Corinna,F,134,914
Evangeline,F,134,915
Joleen,F,134,916
Alecia,F,133,917
Cathi,F,133,918
Krystal,F,133,919
Leesa,F,133,920
Nona,F,133,921
Adrianne,F,132,922
Brooke,F,132,923
Renea,F,132,924
Beverley,F,131,925
Cathrine,F,131,926
Mable,F,131,927
Randy,F,131,928
Risa,F,131,929
Scarlett,F,131,930
Aretha,F,130,931
Francesca,F,130,932
Harriett,F,130,933
Deeann,F,129,934
Gwyn,F,129,935
Mark,F,129,936
Rosita,F,129,937
Thea,F,129,938
Barbra,F,128,939
Celestine,F,128,940
Kandi,F,128,941
Marilee,F,128,942
Marti,F,128,943
Shiela,F,127,944
Cherrie,F,126,945
Evette,F,126,946
Jewell,F,126,947
Mabel,F,126,948
Lanette,F,125,949
Retha,F,125,950
Shanna,F,125,951
Angelita,F,124,952
Candi,F,124,953
Cecile,F,124,954
Nan,F,124,955
Ronna,F,124,956
Jerrie,F,123,957
Lise,F,123,958
Melva,F,123,959
Aleta,F,122,960
Jaime,F,122,961
Juliette,F,122,962
Marty,F,122,963
Sadie,F,122,964
Charles,F,121,965
Consuelo,F,121,966
Darci,F,121,967
Janel,F,121,968
Katheryn,F,121,969
Madelyn,F,121,970
Monika,F,121,971
Nanci,F,121,972
Angelique,F,120,973
Earnestine,F,120,974
Lily,F,120,975
Moira,F,120,976
Tommie,F,120,977
Adriene,F,119,978
Jannette,F,119,979
Jonna,F,119,980
Kenneth,F,119,981
May,F,119,982
Ora,F,119,983
Shirlene,F,119,984
Alyson,F,118,985
Beatriz,F,118,986
Bettie,F,118,987
Charisse,F,118,988
Dawne,F,118,989
Leisha,F,118,990
Nettie,F,118,991
Bette,F,117,992
Glynis,F,117,993
Leilani,F,117,994
Loria,F,117,995
Ruthann,F,117,996
Zina,F,117,997
Catharine,F,116,998
Lizabeth,F,116,999
Petra,F,116,1000
Angeline,F,115,1001
Earline,F,115,1002
Jayme,F,115,1003
Karan,F,115,1004
Loren,F,115,1005
Rhea,F,114,1006
Thomas,F,114,1007
Delois,F,113,1008
Gilda,F,113,1009
Iva,F,113,1010
Miranda,F,113,1011
Neva,F,113,1012
Penney,F,113,1013
Charleen,F,112,1014
Cinda,F,112,1015
Elissa,F,112,1016
Hillary,F,112,1017
Kimberli,F,112,1018
Mollie,F,112,1019
Anastasia,F,111,1020
Denita,F,111,1021
Tari,F,111,1022
Trisha,F,111,1023
Carri,F,110,1024
Delilah,F,110,1025
Eula,F,110,1026
Jena,F,110,1027
Madeleine,F,110,1028
Michell,F,110,1029
Sharyn,F,110,1030
Stacia,F,110,1031
Essie,F,109,1032
Hollie,F,109,1033
Jeanmarie,F,109,1034
Justina,F,109,1035
Lorelei,F,109,1036
Tonda,F,109,1037
Adela,F,108,1038
Bobby,F,108,1039
Lavern,F,108,1040
Millicent,F,108,1041
Phoebe,F,108,1042
Addie,F,107,1043
Brigid,F,107,1044
Caron,F,107,1045
Cary,F,107,1046
Cori,F,107,1047
Germaine,F,107,1048
Jolynn,F,107,1049
Brigette,F,106,1050
Karolyn,F,106,1051
Lory,F,106,1052
Vernita,F,106,1053
Joseph,F,105,1054
Marissa,F,105,1055
Starr,F,105,1056
Trudi,F,105,1057
Anthony,F,104,1058
Chrystal,F,104,1059
Deb,F,104,1060
Enid,F,104,1061
Estelle,F,104,1062
Tracee,F,104,1063
Callie,F,103,1064
Carolynn,F,103,1065
Nilda,F,103,1066
Carmelita,F,102,1067
Damita,F,102,1068
Elvia,F,102,1069
Joe,F,102,1070
Leola,F,102,1071
Lissa,F,102,1072
Loreen,F,102,1073
Lu,F,102,1074
Alyce,F,101,1075
Delisa,F,101,1076
Jacklyn,F,101,1077
Matilda,F,101,1078
Ronnie,F,101,1079
Veda,F,101,1080
Carin,F,100,1081
Daniel,F,100,1082
Jacalyn,F,100,1083
Karri,F,100,1084
Kelle,F,100,1085
Leta,F,100,1086
Mickey,F,100,1087
Sydney,F,100,1088
Tambra,F,100,1089
Andra,F,99,1090
Concetta,F,99,1091
Karlene,F,99,1092
Marianna,F,99,1093
Ollie,F,99,1094
Opal,F,99,1095
Pearlie,F,99,1096
Queen,F,99,1097
Shana,F,99,1098
Tawana,F,99,1099
Troy,F,99,1100
Isabelle,F,98,1101
Marita,F,98,1102
Sandie,F,98,1103
Becki,F,97,1104
Fawn,F,97,1105
Freida,F,97,1106
Jannie,F,97,1107
Luisa,F,97,1108
Zoe,F,97,1109
Kimberlie,F,96,1110
Luana,F,96,1111
Nena,F,96,1112
Ashley,F,95,1113
Demetria,F,95,1114
Lezlie,F,95,1115
Melony,F,95,1116
Nedra,F,95,1117
Nicki,F,95,1118
Suzann,F,95,1119
Tammara,F,95,1120
Fern,F,94,1121
Lona,F,94,1122
Richelle,F,94,1123
Sophie,F,94,1124
Autumn,F,93,1125
Corrina,F,93,1126
Eliza,F,93,1127
Elnora,F,93,1128
Gaylene,F,93,1129
Janene,F,93,1130
Jimmie,F,93,1131
Karina,F,93,1132
Lanita,F,93,1133
Loree,F,93,1134
Maricela,F,93,1135
Penne,F,93,1136
Sharyl,F,93,1137
Sherilyn,F,93,1138
Delinda,F,92,1139
Georgianna,F,92,1140
Joycelyn,F,92,1141
Laure,F,92,1142
Princess,F,92,1143
Vilma,F,92,1144
Kevin,F,91,1145
Linette,F,91,1146
Margret,F,91,1147
Natasha,F,91,1148
Timothy,F,91,1149
Winona,F,91,1150
Yolonda,F,91,1151
Bethann,F,90,1152
Carie,F,90,1153
Carolann,F,90,1154
Leslee,F,90,1155
Lottie,F,90,1156
Aline,F,89,1157
Caryl,F,89,1158
Delma,F,89,1159
Evangelina,F,89,1160
Jenni,F,89,1161
Lesli,F,89,1162
Mechelle,F,89,1163
Nicolette,F,89,1164
Selma,F,89,1165
Socorro,F,89,1166
Beulah,F,88,1167
Dian,F,88,1168
Dorcas,F,88,1169
Julianna,F,88,1170
Karie,F,88,1171
Lani,F,88,1172
Laurene,F,88,1173
Margery,F,88,1174
Sharri,F,88,1175
Tamala,F,88,1176
Carlotta,F,87,1177
Cristy,F,87,1178
Dalia,F,87,1179
Gregory,F,87,1180
Jacquie,F,87,1181
Ophelia,F,87,1182
Vernell,F,87,1183
Alyssa,F,86,1184
Dorthy,F,86,1185
Eddie,F,86,1186
Jeanetta,F,86,1187
Judie,F,86,1188
Lilia,F,86,1189
Lonnie,F,86,1190
Marlena,F,86,1191
Aletha,F,85,1192
Christal,F,85,1193
Dorian,F,85,1194
Effie,F,85,1195
Francisca,F,85,1196
Mia,F,85,1197
Micki,F,85,1198
Sheena,F,85,1199
Toby,F,85,1200
Tressa,F,85,1201
Tyra,F,85,1202
Abbie,F,84,1203
Bev,F,84,1204
Frieda,F,84,1205
Jodee,F,84,1206
Kellye,F,84,1207
Lawana,F,84,1208
Mickie,F,84,1209
Odessa,F,84,1210
Steven,F,84,1211
Beckie,F,83,1212
Bernita,F,83,1213
Dede,F,83,1214
Evonne,F,83,1215
Leeanne,F,83,1216
Ofelia,F,83,1217
Ranae,F,83,1218
Theodora,F,83,1219
Vonnie,F,83,1220
Winnie,F,83,1221
Gisele,F,82,1222
Holli,F,82,1223
Marilynn,F,82,1224
Alane,F,81,1225
Charity,F,81,1226
Kellee,F,81,1227
Linnea,F,81,1228
Lizzie,F,81,1229
Felice,F,80,1230
Liane,F,80,1231
Sharie,F,80,1232
Teresita,F,80,1233
Amalia,F,79,1234
Barrie,F,79,1235
Casey,F,79,1236
Cleo,F,79,1237
Estela,F,79,1238
Gabriela,F,79,1239
Kathaleen,F,79,1240
Kimber,F,79,1241
Lecia,F,79,1242
