Name,Sex,Births,Ranking
Rosie,F,162,152
Christine,F,161,153
Goldie,F,159,154
Victoria,F,157,155
Hilda,F,156,156
Bess,F,155,157
Janie,F,155,158
Rena,F,155,159
Celia,F,154,160
Winifred,F,154,161
Olga,F,153,162
Delia,F,150,163
Genevieve,F,149,164
Lucille,F,149,165
Sophie,F,149,166
Lou,F,147,167
Nell,F,146,168
Tillie,F,140,169
Louisa,F,138,170
Mathilda,F,138,171
Eunice,F,136,172
Sylvia,F,135,173
Loretta,F,134,174
Birdie,F,133,175
Lois,F,129,176
Verna,F,129,177
Bernice,F,127,178
Luella,F,127,179
Flossie,F,123,180
Frieda,F,123,181
Sue,F,123,182
Bettie,F,117,183
Alberta,F,116,184
Winnie,F,114,185
Cornelia,F,112,186
Jean,F,112,187
Leila,F,112,188
Sally,F,112,189
Roxie,F,111,190
Katharine,F,110,191
Isabel,F,109,192
Bertie,F,108,193
Hulda,F,108,194
Isabelle,F,108,195
Teresa,F,107,196
Abbie,F,104,197
Adelaide,F,104,198
Rhoda,F,104,199
Adeline,F,103,200
Dollie,F,103,201
Lelia,F,102,202
Nelle,F,100,203
Virgie,F,100,204
Elva,F,99,205
Lenora,F,98,206
Lettie,F,98,207
Carolyn,F,97,208
Selma,F,97,209
Violet,F,97,210
Geneva,F,95,211
Gertie,F,95,212
Jeannette,F,95,213
Myra,F,95,214
Hallie,F,93,215
Cecelia,F,92,216
Christina,F,92,217
Lucinda,F,92,218
Irma,F,90,219
Lora,F,90,220
Harriett,F,89,221
Hester,F,89,222
Lura,F,87,223
Johanna,F,86,224
Jeanette,F,85,225
Lucile,F,85,226
Marian,F,85,227
Cecilia,F,83,228
Fanny,F,83,229
Hettie,F,83,230
Leah,F,83,231
Lilly,F,83,232
Myrtie,F,83,233
Francis,F,82,234
Gussie,F,82,235
Linnie,F,82,236
Adele,F,80,237
Freda,F,80,238
Helena,F,78,239
Norma,F,77,240
Wilhelmina,F,77,241
Naomi,F,76,242
Claudia,F,74,243
Lila,F,74,244
Maudie,F,74,245
Elma,F,73,246
Marjorie,F,73,247
Lida,F,72,248
Elnora,F,71,249
Meta,F,71,250
Ophelia,F,70,251
Fern,F,69,252
Olivia,F,69,253
Lorena,F,68,254
Emilie,F,67,255
Lessie,F,67,256
Mittie,F,67,257
Zella,F,67,258
Alvina,F,66,259
Regina,F,66,260
Vivian,F,66,261
Madge,F,65,262
Pearlie,F,65,263
Minerva,F,64,264
Roberta,F,64,265
Eugenia,F,63,266
Phoebe,F,63,267
Dorothea,F,62,268
Erma,F,62,269
Elsa,F,61,270
Juanita,F,61,271
Mina,F,61,272
Lee,F,60,273
Bonnie,F,59,274
Lily,F,59,275
Louella,F,59,276
Velma,F,59,277
Claire,F,58,278
Cordelia,F,58,279
Isabella,F,58,280
Janet,F,58,281
Margie,F,58,282
Mabelle,F,57,283
Rosalie,F,57,284
Ivy,F,56,285
John,F,56,286
Cynthia,F,55,287
Nola,F,55,288
Pansy,F,55,289
Dovie,F,54,290
Floy,F,54,291
Ernestine,F,53,292
Kittie,F,53,293
Madeline,F,53,294
Angeline,F,52,295
Cassie,F,52,296
Edythe,F,51,297
Elvira,F,51,298
Georgie,F,51,299
Pearle,F,51,300
Priscilla,F,51,301
Kathleen,F,50,302
Lina,F,50,303
Linda,F,50,304
Malinda,F,50,305
Orpha,F,50,306
Blanch,F,49,307
Frankie,F,48,308
Polly,F,48,309
Annette,F,47,310
Antoinette,F,47,311
Fay,F,47,312
Ona,F,47,313
Artie,F,46,314
Miriam,F,46,315
Oma,F,46,316
Vina,F,46,317
Zora,F,46,318
Evie,F,45,319
Letha,F,45,320
Neva,F,45,321
Bell,F,44,322
William,F,44,323
Angie,F,43,324
Dessie,F,43,325
Ila,F,43,326
Leota,F,43,327
Alpha,F,42,328
Corinne,F,42,329
Faye,F,42,330
Rosetta,F,42,331
Anita,F,41,332
Chloe,F,41,333
Dona,F,41,334
Lona,F,41,335
Maybelle,F,41,336
Adelia,F,40,337
Cecil,F,40,338
Charity,F,40,339
Gracie,F,40,340
Opal,F,40,341
Rita,F,40,342
Vida,F,40,343
Audrey,F,39,344
Dena,F,39,345
Ellie,F,39,346
Nan,F,39,347
Catharine,F,38,348
Donna,F,38,349
Doris,F,38,350
Leola,F,38,351
Melvina,F,38,352
Rae,F,38,353
Cleo,F,37,354
Constance,F,37,355
Lenore,F,37,356
Mandy,F,37,357
Sudie,F,37,358
Tena,F,37,359
Ava,F,36,360
Lyda,F,36,361
Mertie,F,36,362
Nona,F,36,363
Isabell,F,35,364
Lennie,F,35,365
Veronica,F,35,366
Bridget,F,34,367
Cecile,F,34,368
George,F,34,369
Melissa,F,34,370
Zoe,F,34,371
Angela,F,33,372
Charles,F,33,373
Elisabeth,F,33,374
Kitty,F,33,375
Savannah,F,33,376
Zula,F,33,377
Adah,F,32,378
Alva,F,32,379
Dolly,F,32,380
Elise,F,32,381
Jimmie,F,32,382
Joanna,F,32,383
Johnnie,F,32,384
Leta,F,32,385
Mazie,F,32,386
Minna,F,32,387
Molly,F,32,388
Tessie,F,32,389
Clare,F,31,390
Clyde,F,31,391
Elmira,F,31,392
Eloise,F,31,393
Helene,F,31,394
Susanna,F,31,395
Una,F,31,396
Willa,F,31,397
Ettie,F,30,398
Leora,F,30,399
Mariah,F,30,400
Pinkie,F,30,401
Retta,F,30,402
Dixie,F,29,403
Lenna,F,29,404
Letitia,F,29,405
Margery,F,29,406
Missouri,F,29,407
Muriel,F,29,408
Octavia,F,29,409
Reba,F,29,410
Wanda,F,29,411
Erna,F,28,412
Eugenie,F,28,413
Georgiana,F,28,414
Inga,F,28,415
Louie,F,28,416
Marietta,F,28,417
Mellie,F,28,418
Odessa,F,28,419
Rosella,F,28,420
Tennie,F,28,421
Vesta,F,28,422
Zona,F,28,423
Belva,F,27,424
Beryl,F,27,425
Emelia,F,27,426
Georgianna,F,27,427
Hanna,F,27,428
Lilla,F,27,429
Lucretia,F,27,430
Mathilde,F,27,431
Rowena,F,27,432
Vada,F,27,433
Zelma,F,27,434
Antonia,F,26,435
Bella,F,26,436
Hilma,F,26,437
Iola,F,26,438
Liza,F,26,439
Lucie,F,26,440
Lue,F,26,441
Magdalena,F,26,442
Pattie,F,26,443
Paula,F,26,444
Vallie,F,26,445
Agatha,F,25,446
Aurelia,F,25,447
Besse,F,25,448
Eda,F,25,449
Emmie,F,25,450
Golda,F,25,451
Harriette,F,25,452
Hedwig,F,25,453
June,F,25,454
Marcella,F,25,455
Rilla,F,25,456
Tina,F,25,457
Vinnie,F,25,458
Berta,F,24,459
Esta,F,24,460
Ione,F,24,461
Jannie,F,24,462
Leonora,F,24,463
Alda,F,23,464
Idella,F,23,465
Jewel,F,23,466
Kathrine,F,23,467
Ludie,F,23,468
Mallie,F,23,469
Zola,F,23,470
Adaline,F,22,471
Adda,F,22,472
Albina,F,22,473
Anastasia,F,22,474
Annabelle,F,22,475
Christena,F,22,476
Docia,F,22,477
Eddie,F,22,478
Iona,F,22,479
Ira,F,22,480
Lonie,F,22,481
Lovie,F,22,482
Luna,F,22,483
Margret,F,22,484
Meda,F,22,485
Mona,F,22,486
Ray,F,22,487
Wilma,F,22,488
Almeda,F,21,489
Connie,F,21,490
Cordie,F,21,491
Era,F,21,492
Florida,F,21,493
Libbie,F,21,494
Madeleine,F,21,495
Queen,F,21,496
Tommie,F,21,497
Winnifred,F,21,498
Amalia,F,20,499
Angelina,F,20,500
Celeste,F,20,501
Jettie,F,20,502
Lavinia,F,20,503
Leatha,F,20,504
Luvenia,F,20,505
Magdalen,F,20,506
Patsy,F,20,507
Phebe,F,20,508
Shirley,F,20,509
Ursula,F,20,510
Vernie,F,20,511
Aline,F,19,512
Betsy,F,19,513
Carolina,F,19,514
Frank,F,19,515
Hassie,F,19,516
Hortense,F,19,517
James,F,19,518
Judith,F,19,519
Julie,F,19,520
Manda,F,19,521
Theo,F,19,522
Verda,F,19,523
Aimee,F,18,524
Althea,F,18,525
Arrie,F,18,526
Camilla,F,18,527
Evelina,F,18,528
Jenny,F,18,529
Lavina,F,18,530
Marcia,F,18,531
Ocie,F,18,532
Phyllis,F,18,533
Rosanna,F,18,534
Sena,F,18,535
Tilda,F,18,536
Adela,F,17,537
Avis,F,17,538
Clarissa,F,17,539
Corine,F,17,540
Elenora,F,17,541
Elizebeth,F,17,542
Imogene,F,17,543
Jeanne,F,17,544
Kizzie,F,17,545
Lauretta,F,17,546
Lelah,F,17,547
Leone,F,17,548
Mahala,F,17,549
Malissa,F,17,550
Minta,F,17,551
Myrta,F,17,552
Ossie,F,17,553
Ottilie,F,17,554
Peggy,F,17,555
Petra,F,17,556
Rosina,F,17,557
Sadye,F,17,558
Sophronia,F,17,559
Alida,F,16,560
Ara,F,16,561
Clementine,F,16,562
Coral,F,16,563
Diana,F,16,564
Donnie,F,16,565
Easter,F,16,566
Elisa,F,16,567
Genie,F,16,568
Geraldine,F,16,569
Glenna,F,16,570
Gretchen,F,16,571
Hope,F,16,572
Lilian,F,16,573
Lotta,F,16,574
Lutie,F,16,575
Magdalene,F,16,576
Malvina,F,16,577
Mame,F,16,578
Mammie,F,16,579
Maye,F,16,580
Mettie,F,16,581
Natalie,F,16,582
Samantha,F,16,583
Serena,F,16,584
Veda,F,16,585
Albertine,F,15,586
Alvena,F,15,587
America,F,15,588
Aurora,F,15,589
Carol,F,15,590
Deborah,F,15,591
Dottie,F,15,592
Eileen,F,15,593
Elda,F,15,594
Eleanore,F,15,595
Emmer,F,15,596
Estell,F,15,597
Evalyn,F,15,598
Huldah,F,15,599
Joan,F,15,600
Kathryne,F,15,601
Lonnie,F,15,602
Lucia,F,15,603
Margaretha,F,15,604
Selina,F,15,605
Valeria,F,15,606
Zetta,F,15,607
Arie,F,14,608
Arlie,F,14,609
Bulah,F,14,610
Cathrine,F,14,611
Claudie,F,14,612
Delilah,F,14,613
Dolores,F,14,614
Edyth,F,14,615
Ethelyn,F,14,616
Ethyl,F,14,617
Frona,F,14,618
Gena,F,14,619
Isa,F,14,620
Ivah,F,14,621
Kattie,F,14,622
Liddie,F,14,623
Mintie,F,14,624
Ottie,F,14,625
Rhea,F,14,626
Roma,F,14,627
Rossie,F,14,628
Selena,F,14,629
Tressa,F,14,630
Tressie,F,14,631
Winona,F,14,632
Abigail,F,13,633
Adella,F,13,634
Altha,F,13,635
Anabel,F,13,636
Annabel,F,13,637
Delila,F,13,638
Delphia,F,13,639
Donie,F,13,640
Edwina,F,13,641
Eleanora,F,13,642
Eulah,F,13,643
Evalena,F,13,644
Evangeline,F,13,645
Grayce,F,13,646
Harry,F,13,647
Icie,F,13,648
Joseph,F,13,649
Justine,F,13,650
Madie,F,13,651
Monica,F,13,652
Nita,F,13,653
Onie,F,13,654
Rachael,F,13,655
Sabina,F,13,656
Sabra,F,13,657
Vena,F,13,658
Verlie,F,13,659
Wilda,F,13,660
Ammie,F,12,661
Annetta,F,12,662
Berenice,F,12,663
Bernadette,F,12,664
Birtie,F,12,665
Carmen,F,12,666
Corrine,F,12,667
Dagmar,F,12,668
Delphine,F,12,669
Eldora,F,12,670
Elfrieda,F,12,671
Flo,F,12,672
Hertha,F,12,673
Honora,F,12,674
Idell,F,12,675
Jeanie,F,12,676
Leonie,F,12,677
Leslie,F,12,678
Loula,F,12,679
Louvenia,F,12,680
Merle,F,12,681
Nella,F,12,682
Oda,F,12,683
Paralee,F,12,684
Paulina,F,12,685
Queenie,F,12,686
Rosalia,F,12,687
Sula,F,12,688
Theodora,F,12,689
Viva,F,12,690
Wilhelmine,F,12,691
Zada,F,12,692
Adline,F,11,693
Amie,F,11,694
Beth,F,11,695
Charlie,F,11,696
Corda,F,11,697
Cornie,F,11,698
Corrie,F,11,699
Dicie,F,11,700
Dorcas,F,11,701
Edmonia,F,11,702
Edward,F,11,703
Elinor,F,11,704
Emeline,F,11,705
Ester,F,11,706
Etha,F,11,707
Etna,F,11,708
Eulalie,F,11,709
Florrie,F,11,710
Fred,F,11,711
Freddie,F,11,712
Isla,F,11,713
Josefa,F,11,714
Juliet,F,11,715
Leontine,F,11,716
Martina,F,11,717
Mima,F,11,718
Nathalie,F,11,719
Odelia,F,11,720
Osie,F,11,721
Rosamond,F,11,722
Rosemary,F,11,723
Rosia,F,11,724
Salome,F,11,725
Tennessee,F,11,726
Theresia,F,11,727
Verdie,F,11,728
Vergie,F,11,729
Villa,F,11,730
Zelia,F,11,731
Zita,F,11,732
Alyce,F,10,733
Annis,F,10,734
Bennie,F,10,735
Bobbie,F,10,736
Buna,F,10,737
Cammie,F,10,738
Cara,F,10,739
Clarice,F,10,740
Clemmie,F,10,741
Dell,F,10,742
Dina,F,10,743
Electa,F,10,744
Elta,F,10,745
Elvina,F,10,746
Ema,F,10,747
Emilia,F,10,748
Eve,F,10,749
Florine,F,10,750
Francisca,F,10,751
Frederica,F,10,752
Fredericka,F,10,753
Fronia,F,10,754
Garnet,F,10,755
Gay,F,10,756
Glennie,F,10,757
Gracia,F,10,758
Gunda,F,10,759
Gusta,F,10,760
Henry,F,10,761
India,F,10,762
Iris,F,10,763
Jesse,F,10,764
Joe,F,10,765
Katheryn,F,10,766
Katy,F,10,767
Leda,F,10,768
Lelar,F,10,769
Leonore,F,10,770
Loretto,F,10,771
Louetta,F,10,772
Magnolia,F,10,773
Maybell,F,10,774
Mercedes,F,10,775
Millicent,F,10,776
Miranda,F,10,777
Mora,F,10,778
Myrtis,F,10,779
Olie,F,10,780
Patricia,F,10,781
Pollie,F,10,782
Prudence,F,10,783
Robbie,F,10,784
Rubie,F,10,785
Tempie,F,10,786
Veva,F,10,787
Adelina,F,9,788
Adell,F,9,789
Aggie,F,9,790
Aletha,F,9,791
Alfreda,F,9,792
Amber,F,9,793
Annabell,F,9,794
Arminta,F,9,795
Arthur,F,9,796
Arvilla,F,9,797
Audra,F,9,798
Bert,F,9,799
Calla,F,9,800
Capitola,F,9,801
Carlotta,F,9,802
Charlottie,F,9,803
Christie,F,9,804
Classie,F,9,805
David,F,9,806
Dee,F,9,807
Doshie,F,9,808
Elvie,F,9,809
Enola,F,9,810
Eulalia,F,9,811
Evaline,F,9,812
Felicia,F,9,813
Gail,F,9,814
Helga,F,9,815
Henriette,F,9,816
Hermine,F,9,817
Hetty,F,9,818
Icy,F,9,819
Irena,F,9,820
Jemima,F,9,821
Karen,F,9,822
Laurie,F,9,823
Lavada,F,9,824
Lea,F,9,825
Letta,F,9,826
Leva,F,9,827
Lorene,F,9,828
Luisa,F,9,829
Margarette,F,9,830
Maxie,F,9,831
Nelly,F,9,832
Neta,F,9,833
Norah,F,9,834
Octavie,F,9,835
Odie,F,9,836
Odile,F,9,837
Omie,F,9,838
Orelia,F,9,839
Philomena,F,9,840
Ramona,F,9,841
Retha,F,9,842
Roseanna,F,9,843
Rosy,F,9,844
Ruthie,F,9,845
Savanah,F,9,846
Signe,F,9,847
Suzanne,F,9,848
Sybil,F,9,849
Tabitha,F,9,850
Theda,F,9,851
Thekla,F,9,852
Therese,F,9,853
Trudie,F,9,854
Vella,F,9,855
Vertie,F,9,856
Victorine,F,9,857
Will,F,9,858
Zoa,F,9,859
Adelle,F,8,860
Aileen,F,8,861
Alicia,F,8,862
Almira,F,8,863
Amelie,F,8,864
Anice,F,8,865
Arizona,F,8,866
Audie,F,8,867
Berdie,F,8,868
Bina,F,8,869
Camille,F,8,870
Carlota,F,8,871
Carra,F,8,872
Cathryn,F,8,873
Christiana,F,8,874
Claude,F,8,875
Clifford,F,8,876
Cordia,F,8,877
Dicy,F,8,878
Dove,F,8,879
Ednah,F,8,880
Eleonore,F,8,881
Ellar,F,8,882
Ena,F,8,883
Erie,F,8,884
Freida,F,8,885
Fronie,F,8,886
Georgina,F,8,887
Gillie,F,8,888
Golden,F,8,889
Greta,F,8,890
Gwendolyn,F,8,891
Hellen,F,8,892
Henretta,F,8,893
Hildegarde,F,8,894
Hollie,F,8,895
Imo,F,8,896
Indiana,F,8,897
Jessica,F,8,898
Jewell,F,8,899
Jodie,F,8,900
Juana,F,8,901
Judie,F,8,902
Juliana,F,8,903
Juliette,F,8,904
Lanie,F,8,905
Libby,F,8,906
Lockie,F,8,907
Lular,F,8,908
Lurline,F,8,909
Luz,F,8,910
Macie,F,8,911
Manuela,F,8,912
Margaretta,F,8,913
Margarita,F,8,914
Melinda,F,8,915
Melva,F,8,916
Mena,F,8,917
Metta,F,8,918
Nanie,F,8,919
Nena,F,8,920
Netta,F,8,921
Nonie,F,8,922
Novella,F,8,923
Opha,F,8,924
Ottilia,F,8,925
Parlee,F,8,926
Patience,F,8,927
Robert,F,8,928
Roxy,F,8,929
Sidney,F,8,930
Sina,F,8,931
Theodosia,F,8,932
Ura,F,8,933
Vennie,F,8,934
Vicie,F,8,935
Zettie,F,8,936
Alba,F,7,937
Albert,F,7,938
Albertina,F,7,939
Alverda,F,7,940
Alwine,F,7,941
Amma,F,7,942
Andrea,F,7,943
Angelita,F,7,944
Anner,F,7,945
Antonette,F,7,946
Arabella,F,7,947
Atha,F,7,948
Augustine,F,7,949
Beaulah,F,7,950
Becky,F,7,951
Beda,F,7,952
Bena,F,7,953
Beula,F,7,954
Biddie,F,7,955
Billie,F,7,956
Birtha,F,7,957
Caddie,F,7,958
Carl,F,7,959
Carmelita,F,7,960
Celesta,F,7,961
Celestine,F,7,962
Celie,F,7,963
Clemma,F,7,964
Clora,F,7,965
Daisie,F,7,966
Dale,F,7,967
Delma,F,7,968
Dessa,F,7,969
Dosha,F,7,970
Elena,F,7,971
Eleonora,F,7,972
Elia,F,7,973
Eloisa,F,7,974
Emmaline,F,7,975
Eppie,F,7,976
Ernest,F,7,977
Exie,F,7,978
Ferne,F,7,979
Fleta,F,7,980
Florance,F,7,981
Gene,F,7,982
Gina,F,7,983
Gretta,F,7,984
Gustie,F,7,985
Hazle,F,7,986
Ivory,F,7,987
Izora,F,7,988
Joy,F,7,989
Joyce,F,7,990
Junie,F,7,991
Justina,F,7,992
Lillia,F,7,993
Lissie,F,7,994
Loma,F,7,995
Louis,F,7,996
Lu,F,7,997
Lulie,F,7,998
Mabell,F,7,999
Macy,F,7,1000
Margarete,F,7,1001
Margarett,F,7,1002
Marjory,F,7,1003
Marry,F,7,1004
Medora,F,7,1005
Minda,F,7,1006
Mozelle,F,7,1007
Nadine,F,7,1008
Nelda,F,7,1009
Nevada,F,7,1010
Nonnie,F,7,1011
Onnie,F,7,1012
Orrie,F,7,1013
Osa,F,7,1014
Ouida,F,7,1015
Ova,F,7,1016
Parthenia,F,7,1017
Portia,F,7,1018
Prudie,F,7,1019
Refugia,F,7,1020
Richard,F,7,1021
Roy,F,7,1022
Shellie,F,7,1023
Silvia,F,7,1024
Susannah,F,7,1025
Thelma,F,7,1026
Thomas,F,7,1027
Tiny,F,7,1028
Ula,F,7,1029
Valerie,F,7,1030
Wealthy,F,7,1031
Weltha,F,7,1032
Yetta,F,7,1033
Zadie,F,7,1034
Zelpha,F,7,1035
Alla,F,6,1036
Alverta,F,6,1037
Anie,F,6,1038
Annice,F,6,1039
Antionette,F,6,1040
Arletta,F,6,1041
Avie,F,6,1042
Axie,F,6,1043
Bernadine,F,6,1044
Buena,F,6,1045
Bula,F,6,1046
Byrde,F,6,1047
Byrdie,F,6,1048
Candace,F,6,1049
Carrye,F,6,1050
Cathern,F,6,1051
Celestia,F,6,1052
Celina,F,6,1053
Chaney,F,6,1054
Chlora,F,6,1055
Cinda,F,6,1056
Clarinda,F,6,1057
Claudine,F,6,1058
Clella,F,6,1059
Courtney,F,6,1060
Daphne,F,6,1061
Dellie,F,6,1062
Delora,F,6,1063
Dorthy,F,6,1064
Drucilla,F,6,1065
Drusilla,F,6,1066
Dulcie,F,6,1067
Elaine,F,6,1068
Elfreda,F,6,1069
Eller,F,6,1070
Elmina,F,6,1071
Elvera,F,6,1072
Evah,F,6,1073
Flavia,F,6,1074
Fronnie,F,6,1075
Georgene,F,6,1076
Georgetta,F,6,1077
Gerda,F,6,1078
Goldia,F,6,1079
Gregoria,F,6,1080
Herma,F,6,1081
Hila,F,6,1082
Jennette,F,6,1083
Jetta,F,6,1084
Johnie,F,6,1085
Josefina,F,6,1086
Jossie,F,6,1087
Katharina,F,6,1088
Kay,F,6,1089
Lacy,F,6,1090
Lala,F,6,1091
Lana,F,6,1092
Laurel,F,6,1093
Leo,F,6,1094
Lera,F,6,1095
Letty,F,6,1096
Lillis,F,6,1097
Litha,F,6,1098
Lollie,F,6,1099
Lorraine,F,6,1100
Mada,F,6,1101
Madgie,F,6,1102
Maebelle,F,6,1103
Mahaley,F,6,1104
Maida,F,6,1105
Marianna,F,6,1106
Marianne,F,6,1107
Marinda,F,6,1108
Matie,F,6,1109
Maymie,F,6,1110
Melanie,F,6,1111
Mercy,F,6,1112
Mignon,F,6,1113
Monnie,F,6,1114
Myrle,F,6,1115
Myrna,F,6,1116
Myrtice,F,6,1117
Naoma,F,6,1118
Nealie,F,6,1119
Nelia,F,6,1120
Norine,F,6,1121
Nova,F,6,1122
Orah,F,6,1123
Oral,F,6,1124
Orra,F,6,1125
Ota,F,6,1126
Otha,F,6,1127
Ozella,F,6,1128
Percy,F,6,1129
Peter,F,6,1130
Pinkey,F,6,1131
Pluma,F,6,1132
Rafaela,F,6,1133
Ragna,F,6,1134
Sammie,F,6,1135
Sarrah,F,6,1136
Sibyl,F,6,1137
Thea,F,6,1138
Thirza,F,6,1139
Thresa,F,6,1140
Tomasa,F,6,1141
Tura,F,6,1142
Vannie,F,6,1143
Violette,F,6,1144
Zena,F,6,1145
Zillah,F,6,1146
Abby,F,5,1147
Adalene,F,5,1148
Adrienne,F,5,1149
Aida,F,5,1150
Albertha,F,5,1151
Allene,F,5,1152
Alline,F,5,1153
Altie,F,5,1154
Anaise,F,5,1155
Anis,F,5,1156
Annye,F,5,1157
Archie,F,5,1158
Arlena,F,5,1159
Armenia,F,5,1160
Arvella,F,5,1161
Auda,F,5,1162
Bama,F,5,1163
Belvia,F,5,1164
Bird,F,5,1165
Bitha,F,5,1166
Brittie,F,5,1167
Cena,F,5,1168
Christy,F,5,1169
Cindy,F,5,1170
Clarabelle,F,5,1171
Clarence,F,5,1172
Clemie,F,5,1173
Cleora,F,5,1174
Clorinda,F,5,1175
Coila,F,5,1176
Concetta,F,5,1177
Creola,F,5,1178
Cyntha,F,5,1179
Delina,F,5,1180
Dellar,F,5,1181
Dillie,F,5,1182
Dinah,F,5,1183
Docie,F,5,1184
Dola,F,5,1185
Dot,F,5,1186
Ela,F,5,1187
Elenore,F,5,1188
Elinore,F,5,1189
Elmire,F,5,1190
Else,F,5,1191
Elzora,F,5,1192
Emmy,F,5,1193
Ermine,F,5,1194
Estie,F,5,1195
Etter,F,5,1196
Eudora,F,5,1197
Eugene,F,5,1198
Eura,F,5,1199
Faith,F,5,1200
Florentine,F,5,1201
Floride,F,5,1202
Forrest,F,5,1203
Georgeanna,F,5,1204
Gertha,F,5,1205
Glen,F,5,1206
Glenn,F,5,1207
Hala,F,5,1208
Helma,F,5,1209
Hermina,F,5,1210
Hessie,F,5,1211
Hilaria,F,5,1212
Hildur,F,5,1213
Howard,F,5,1214
Ica,F,5,1215
Ilma,F,5,1216
Ima,F,5,1217
Ivie,F,5,1218
Iza,F,5,1219
Jamie,F,5,1220
Jeffie,F,5,1221
Jo,F,5,1222
Josiephine,F,5,1223
Jule,F,5,1224
Katharyn,F,5,1225
Lara,F,5,1226
Lassie,F,5,1227
Launa,F,5,1228
Leafy,F,5,1229
Leanna,F,5,1230
Lesta,F,5,1231
Levy,F,5,1232
Lidie,F,5,1233
Lilah,F,5,1234
Lilia,F,5,1235
Lilie,F,5,1236
Loda,F,5,1237
Lucina,F,5,1238
Luvina,F,5,1239
Mahalie,F,5,1240
Maie,F,5,1241
Malissia,F,5,1242
Malissie,F,5,1243
Manie,F,5,1244
Margretta,F,5,1245
Mariette,F,5,1246
Martin,F,5,1247
Maryann,F,5,1248
Melda,F,5,1249
Mira,F,5,1250
Mirtie,F,5,1251
Montie,F,5,1252
Myrl,F,5,1253
Nancie,F,5,1254
Nanna,F,5,1255
Neoma,F,5,1256
Neppie,F,5,1257
Nezzie,F,5,1258
Nolia,F,5,1259
Nolie,F,5,1260
Nollie,F,5,1261
Olevia,F,5,1262
Oline,F,5,1263
Oneida,F,5,1264
Orie,F,5,1265
Orlena,F,5,1266
Otelia,F,5,1267
Otillie,F,5,1268
Ozzie,F,5,1269
Pallie,F,5,1270
Pearly,F,5,1271
Perle,F,5,1272
