Name,Sex,Births,Ranking
Letitia,F,23,390
Marcia,F,23,391
Rae,F,23,392
Rilla,F,23,393
Rosalie,F,23,394
Vina,F,23,395
Zoe,F,23,396
Angela,F,22,397
Clare,F,22,398
Eddie,F,22,399
Elmira,F,22,400
George,F,22,401
Johnnie,F,22,402
Kathrine,F,22,403
Lenna,F,22,404
Lucie,F,22,405
Myrta,F,22,406
Neva,F,22,407
Retta,F,22,408
Susanna,F,22,409
Vida,F,22,410
Berta,F,21,411
Bonnie,F,21,412
Donna,F,21,413
Doris,F,21,414
Easter,F,21,415
Hanna,F,21,416
Harriette,F,21,417
Kathleen,F,21,418
Mellie,F,21,419
Melvina,F,21,420
Tina,F,21,421
Tommie,F,21,422
Carolina,F,20,423
Corinne,F,20,424
Daisie,F,20,425
Jimmie,F,20,426
Lavinia,F,20,427
Liza,F,20,428
Lue,F,20,429
Mahala,F,20,430
Missouri,F,20,431
Norah,F,20,432
Patsy,F,20,433
Willa,F,20,434
Albina,F,19,435
Cathrine,F,19,436
Chloe,F,19,437
Corrie,F,19,438
Eda,F,19,439
Fern,F,19,440
Florida,F,19,441
Ione,F,19,442
Lennie,F,19,443
Lovie,F,19,444
Ludie,F,19,445
Marcella,F,19,446
Paula,F,19,447
Una,F,19,448
Verda,F,19,449
Vesta,F,19,450
Antonia,F,18,451
Charles,F,18,452
Eloise,F,18,453
Iona,F,18,454
Ira,F,18,455
Jannie,F,18,456
Leonora,F,18,457
Manda,F,18,458
Muriel,F,18,459
Odessa,F,18,460
Rosanna,F,18,461
Sena,F,18,462
Shirley,F,18,463
Wilma,F,18,464
Bella,F,17,465
Clarissa,F,17,466
Constance,F,17,467
Donnie,F,17,468
Frank,F,17,469
Hope,F,17,470
Joseph,F,17,471
Lenore,F,17,472
Lilian,F,17,473
Luna,F,17,474
Malvina,F,17,475
Mame,F,17,476
Matie,F,17,477
Pinkie,F,17,478
Samantha,F,17,479
Adella,F,16,480
Alida,F,16,481
Besse,F,16,482
Cordie,F,16,483
Deborah,F,16,484
Dena,F,16,485
Dixie,F,16,486
Emilia,F,16,487
Idella,F,16,488
India,F,16,489
Joe,F,16,490
Kitty,F,16,491
Lissie,F,16,492
Mona,F,16,493
Onie,F,16,494
Opal,F,16,495
Vada,F,16,496
Winnifred,F,16,497
Zelma,F,16,498
Adela,F,15,499
Almira,F,15,500
Clementine,F,15,501
Delphine,F,15,502
Elizebeth,F,15,503
Geraldine,F,15,504
Judith,F,15,505
Libbie,F,15,506
Mariah,F,15,507
Merle,F,15,508
Mintie,F,15,509
Odie,F,15,510
Philomena,F,15,511
Phyllis,F,15,512
Reba,F,15,513
Rita,F,15,514
Vallie,F,15,515
Zetta,F,15,516
Agatha,F,14,517
Albertine,F,14,518
America,F,14,519
Anastasia,F,14,520
Arizona,F,14,521
Audrey,F,14,522
Aurelia,F,14,523
Cathryn,F,14,524
Dolores,F,14,525
Elda,F,14,526
Era,F,14,527
Erna,F,14,528
Faye,F,14,529
Imogene,F,14,530
Kizzie,F,14,531
Lonie,F,14,532
Loula,F,14,533
Selina,F,14,534
Sina,F,14,535
Altha,F,13,536
Althea,F,13,537
Alvena,F,13,538
Alyce,F,13,539
Annetta,F,13,540
Annis,F,13,541
Avis,F,13,542
Betsy,F,13,543
Clemmie,F,13,544
Clyde,F,13,545
Corda,F,13,546
Dell,F,13,547
Donie,F,13,548
Genie,F,13,549
Golda,F,13,550
Inga,F,13,551
Iola,F,13,552
Jettie,F,13,553
Katheryn,F,13,554
Lauretta,F,13,555
Lelah,F,13,556
Phebe,F,13,557
Rowena,F,13,558
Roxy,F,13,559
Zena,F,13,560
Arvilla,F,12,561
Byrd,F,12,562
Camilla,F,12,563
Coral,F,12,564
Delphia,F,12,565
Ethelyn,F,12,566
Fredericka,F,12,567
Henry,F,12,568
Huldah,F,12,569
Jeanne,F,12,570
Laurel,F,12,571
Lea,F,12,572
Magdalen,F,12,573
Mathilde,F,12,574
Melinda,F,12,575
Metta,F,12,576
Minta,F,12,577
Rosina,F,12,578
Abigail,F,11,579
Adaline,F,11,580
Aimee,F,11,581
Albert,F,11,582
Aline,F,11,583
Annabelle,F,11,584
Arminta,F,11,585
Arrie,F,11,586
Camille,F,11,587
Celestine,F,11,588
Clifford,F,11,589
Clora,F,11,590
Cordia,F,11,591
Delilah,F,11,592
Docia,F,11,593
Effa,F,11,594
Eleanore,F,11,595
Emeline,F,11,596
Fronie,F,11,597
Jenny,F,11,598
Leatha,F,11,599
Luetta,F,11,600
Mallie,F,11,601
Margarette,F,11,602
Margery,F,11,603
Maye,F,11,604
Mettie,F,11,605
Oda,F,11,606
Prudence,F,11,607
Robert,F,11,608
Sophronia,F,11,609
Theodora,F,11,610
Tressie,F,11,611
Wilda,F,11,612
Zada,F,11,613
Zona,F,11,614
Aurora,F,10,615
Bulah,F,10,616
Charlie,F,10,617
Clarice,F,10,618
Corrine,F,10,619
Dessa,F,10,620
Diana,F,10,621
Dicie,F,10,622
Emmie,F,10,623
Esta,F,10,624
Etha,F,10,625
Ethyl,F,10,626
Fairy,F,10,627
Fred,F,10,628
Glenna,F,10,629
Grayce,F,10,630
Juliet,F,10,631
Kattie,F,10,632
Lelar,F,10,633
Lella,F,10,634
Lovina,F,10,635
Lular,F,10,636
Madie,F,10,637
Magdalene,F,10,638
Matilde,F,10,639
Meda,F,10,640
Nevada,F,10,641
Paralee,F,10,642
Queen,F,10,643
Ray,F,10,644
Roseanna,F,10,645
Serena,F,10,646
Theodosia,F,10,647
Vernie,F,10,648
Viva,F,10,649
Zola,F,10,650
Ardella,F,9,651
Birtie,F,9,652
Calla,F,9,653
Celeste,F,9,654
Christena,F,9,655
Claudie,F,9,656
Connie,F,9,657
Delpha,F,9,658
Dinah,F,9,659
Drucilla,F,9,660
Edyth,F,9,661
Eleanora,F,9,662
Elta,F,9,663
Emmer,F,9,664
Ester,F,9,665
Evalyn,F,9,666
Gina,F,9,667
Jewel,F,9,668
Jo,F,9,669
Jossie,F,9,670
Juana,F,9,671
Leanna,F,9,672
Lonnie,F,9,673
Louis,F,9,674
Louvenia,F,9,675
Millicent,F,9,676
Natalie,F,9,677
Nealie,F,9,678
Nita,F,9,679
Ottie,F,9,680
Ottilie,F,9,681
Petra,F,9,682
Rachael,F,9,683
Robbie,F,9,684
Rosamond,F,9,685
Salome,F,9,686
Sidney,F,9,687
Simona,F,9,688
Tessie,F,9,689
Thora,F,9,690
Winona,F,9,691
Aileen,F,8,692
Albertina,F,8,693
Alda,F,8,694
Alicia,F,8,695
Amalia,F,8,696
Angelita,F,8,697
Annabel,F,8,698
Aura,F,8,699
Bama,F,8,700
Berenice,F,8,701
Beryl,F,8,702
Carlotta,F,8,703
Carmen,F,8,704
Celestia,F,8,705
Cleora,F,8,706
Clyda,F,8,707
Dagmar,F,8,708
Dellar,F,8,709
Dina,F,8,710
Dorcas,F,8,711
Drusilla,F,8,712
Elenora,F,8,713
Elisa,F,8,714
Eller,F,8,715
Elodie,F,8,716
Ema,F,8,717
Evalena,F,8,718
Florine,F,8,719
Francisca,F,8,720
Frona,F,8,721
Gail,F,8,722
Georgina,F,8,723
Hedwig,F,8,724
Hessie,F,8,725
Irena,F,8,726
Ivah,F,8,727
Josiephine,F,8,728
Kathryne,F,8,729
Letta,F,8,730
Liddie,F,8,731
Loraine,F,8,732
Luvenia,F,8,733
Magnolia,F,8,734
Maida,F,8,735
Manuela,F,8,736
Martina,F,8,737
Missie,F,8,738
Nelly,F,8,739
Netta,F,8,740
Ocie,F,8,741
Olevia,F,8,742
Omie,F,8,743
Osa,F,8,744
Parthenia,F,8,745
Pollie,F,8,746
Rhea,F,8,747
Rosalia,F,8,748
Rosemary,F,8,749
Tressa,F,8,750
Vannie,F,8,751
Vena,F,8,752
Venie,F,8,753
Ana,F,7,754
Anabel,F,7,755
Ara,F,7,756
Arline,F,7,757
Arminda,F,7,758
Attie,F,7,759
Beatrix,F,7,760
Courtney,F,7,761
Dana,F,7,762
Delila,F,7,763
Delta,F,7,764
Dorathea,F,7,765
Edward,F,7,766
Eldora,F,7,767
Electa,F,7,768
Elenor,F,7,769
Elinor,F,7,770
Ellis,F,7,771
Elmina,F,7,772
Elvina,F,7,773
Erie,F,7,774
Eugenie,F,7,775
Euphemia,F,7,776
Evaline,F,7,777
Evangeline,F,7,778
Gertha,F,7,779
Glennie,F,7,780
Gretchen,F,7,781
Icy,F,7,782
Iris,F,7,783
Isa,F,7,784
Jeanie,F,7,785
Leda,F,7,786
Leonie,F,7,787
Leonore,F,7,788
Leslie,F,7,789
Lesta,F,7,790
Levina,F,7,791
Lillia,F,7,792
Lollie,F,7,793
Louetta,F,7,794
Margarett,F,7,795
Minna,F,7,796
Miranda,F,7,797
Nanie,F,7,798
Neta,F,7,799
Ninnie,F,7,800
Orah,F,7,801
Orrie,F,7,802
Osie,F,7,803
Ossie,F,7,804
Paulina,F,7,805
Queenie,F,7,806
Ramona,F,7,807
Rebekah,F,7,808
Rossie,F,7,809
Sula,F,7,810
Tempie,F,7,811
Texie,F,7,812
Theo,F,7,813
Ursula,F,7,814
Vertie,F,7,815
Zadie,F,7,816
Aggie,F,6,817
Aletha,F,6,818
Allene,F,6,819
Almina,F,6,820
Alva,F,6,821
Amalie,F,6,822
Amie,F,6,823
Ammie,F,6,824
Arlena,F,6,825
Augustine,F,6,826
Avie,F,6,827
Beaulah,F,6,828
Bee,F,6,829
Bena,F,6,830
Bennie,F,6,831
Bird,F,6,832
Bula,F,6,833
Caldonia,F,6,834
Cara,F,6,835
Carlie,F,6,836
Celina,F,6,837
Cena,F,6,838
Christie,F,6,839
Clarinda,F,6,840
Claude,F,6,841
Corine,F,6,842
David,F,6,843
Dee,F,6,844
Deliah,F,6,845
Doshie,F,6,846
Dot,F,6,847
Earlie,F,6,848
Elfie,F,6,849
Emelie,F,6,850
Ermine,F,6,851
Eugene,F,6,852
Eve,F,6,853
Evelina,F,6,854
Francisquita,F,6,855
Georgeanna,F,6,856
Glendora,F,6,857
Harry,F,6,858
Hennie,F,6,859
Honora,F,6,860
Icie,F,6,861
Jeannie,F,6,862
Jeffie,F,6,863
Jemima,F,6,864
Jesse,F,6,865
Jessica,F,6,866
Joan,F,6,867
Josefa,F,6,868
Joyce,F,6,869
Justine,F,6,870
Katharina,F,6,871
Leontine,F,6,872
Leva,F,6,873
Linna,F,6,874
Litha,F,6,875
Luberta,F,6,876
Mabell,F,6,877
Macie,F,6,878
Madeleine,F,6,879
Mammie,F,6,880
Mannie,F,6,881
Margarita,F,6,882
Marget,F,6,883
Mariam,F,6,884
Marianna,F,6,885
Marry,F,6,886
Maymie,F,6,887
Media,F,6,888
Mercedes,F,6,889
Minda,F,6,890
Myrtice,F,6,891
Nella,F,6,892
Novella,F,6,893
Odelia,F,6,894
Ottilia,F,6,895
Ova,F,6,896
Parlee,F,6,897
Patience,F,6,898
Patty,F,6,899
Pearla,F,6,900
Peggy,F,6,901
Penelope,F,6,902
Pennie,F,6,903
Perry,F,6,904
Pinkey,F,6,905
Rella,F,6,906
Reta,F,6,907
Rettie,F,6,908
Rosia,F,6,909
Ruthie,F,6,910
Sabina,F,6,911
Selena,F,6,912
Sister,F,6,913
Thea,F,6,914
Thelma,F,6,915
Theresia,F,6,916
Thresa,F,6,917
Tom,F,6,918
Valeria,F,6,919
Aida,F,5,920
Alene,F,5,921
Alla,F,5,922
Alphonsine,F,5,923
Alverda,F,5,924
Anner,F,5,925
Antonette,F,5,926
Ardelia,F,5,927
Argie,F,5,928
Arie,F,5,929
Arkie,F,5,930
Arletta,F,5,931
Arlie,F,5,932
Arthur,F,5,933
Ason,F,5,934
Atha,F,5,935
Bea,F,5,936
Belva,F,5,937
Bert,F,5,938
Bettye,F,5,939
Biddie,F,5,940
Bina,F,5,941
Bobbie,F,5,942
Caddie,F,5,943
Cammie,F,5,944
Cappie,F,5,945
Caro,F,5,946
Cherry,F,5,947
Claribel,F,5,948
Classie,F,5,949
Cloe,F,5,950
Corene,F,5,951
Daisey,F,5,952
Deetta,F,5,953
Dillie,F,5,954
Dottie,F,5,955
Eileen,F,5,956
Elaine,F,5,957
Elberta,F,5,958
Elna,F,5,959
Elvie,F,5,960
Elza,F,5,961
Ether,F,5,962
Eudora,F,5,963
Eveline,F,5,964
Felicie,F,5,965
Florrie,F,5,966
Franc,F,5,967
Frederica,F,5,968
Gena,F,5,969
Glenn,F,5,970
Guadalupe,F,5,971
Gusta,F,5,972
Hassie,F,5,973
Hellen,F,5,974
Icey,F,5,975
Ines,F,5,976
Ivey,F,5,977
Izora,F,5,978
Jodie,F,5,979
Juliette,F,5,980
Junia,F,5,981
Laney,F,5,982
Lanie,F,5,983
Lassie,F,5,984
Lavenia,F,5,985
Leone,F,5,986
Leonia,F,5,987
Lockie,F,5,988
Lorene,F,5,989
Lossie,F,5,990
Lota,F,5,991
Lovey,F,5,992
Luisa,F,5,993
Lulie,F,5,994
Madora,F,5,995
Malissie,F,5,996
Manie,F,5,997
Marianita,F,5,998
Mattye,F,5,999
Maybell,F,5,1000
Melina,F,5,1001
Melva,F,5,1002
Mercy,F,5,1003
Merta,F,5,1004
Mida,F,5,1005
Mima,F,5,1006
Minervia,F,5,1007
Monica,F,5,1008
Nana,F,5,1009
Narcissus,F,5,1010
Necie,F,5,1011
Nelia,F,5,1012
Nena,F,5,1013
Nezzie,F,5,1014
Norine,F,5,1015
Octavie,F,5,1016
Odile,F,5,1017
Olena,F,5,1018
Orie,F,5,1019
Orilla,F,5,1020
Otie,F,5,1021
Parilee,F,5,1022
Pernie,F,5,1023
Philomene,F,5,1024
Pinky,F,5,1025
Pricilla,F,5,1026
Refugia,F,5,1027
Rennie,F,5,1028
Ressie,F,5,1029
Reva,F,5,1030
Roma,F,5,1031
Roxanna,F,5,1032
Rozella,F,5,1033
Sarrah,F,5,1034
Sedonia,F,5,1035
Senie,F,5,1036
Spicy,F,5,1037
Sybil,F,5,1038
Tabitha,F,5,1039
Therese,F,5,1040
Tinnie,F,5,1041
Tishie,F,5,1042
Vergie,F,5,1043
Veva,F,5,1044
Victorine,F,5,1045
Vira,F,5,1046
Walter,F,5,1047
Wanda,F,5,1048
Wilhelmine,F,5,1049
Will,F,5,1050
Zelia,F,5,1051
Zenobia,F,5,1052
Zillah,F,5,1053
Zoa,F,5,1054
John,M,8894,1
William,M,8387,2
James,M,5223,3
Charles,M,4826,4
George,M,4736,5
Frank,M,2986,6
Joseph,M,2515,7
Henry,M,2383,8
Robert,M,2334,9
Thomas,M,2316,10
Edward,M,2250,11
Harry,M,2110,12
Walter,M,1705,13
Arthur,M,1591,14
Fred,M,1502,15
Albert,M,1496,16
Samuel,M,937,17
Clarence,M,837,18
Louis,M,796,19
David,M,734,20
Richard,M,649,21
Charlie,M,643,22
Ernest,M,641,23
Andrew,M,623,24
Daniel,M,615,25
Joe,M,607,26
Oscar,M,607,27
Jesse,M,584,28
Will,M,576,29
Roy,M,556,30
Benjamin,M,508,31
Carl,M,480,32
Sam,M,476,33
Willie,M,474,34
Alfred,M,457,35
Peter,M,450,36
Frederick,M,438,37
Lewis,M,431,38
Howard,M,429,39
Elmer,M,423,40
Herbert,M,422,41
Earl,M,389,42
Lee,M,388,43
Tom,M,386,44
Ralph,M,385,45
Martin,M,377,46
Herman,M,359,47
Paul,M,358,48
Jacob,M,356,49
Clyde,M,336,50
Eugene,M,325,51
Jim,M,322,52
Harvey,M,318,53
Claude,M,315,54
Michael,M,307,55
Ben,M,306,56
Edwin,M,299,57
Edgar,M,292,58
Chester,M,290,59
Francis,M,285,60
Lawrence,M,282,61
Bert,M,273,62
Charley,M,254,63
Ed,M,247,64
Jack,M,242,65
Otto,M,240,66
Ira,M,239,67
Raymond,M,233,68
Luther,M,229,69
Isaac,M,227,70
Guy,M,224,71
Oliver,M,219,72
Floyd,M,217,73
Hugh,M,215,74
Patrick,M,213,75
Homer,M,210,76
August,M,209,77
Ray,M,202,78
Leonard,M,200,79
Alexander,M,187,80
Theodore,M,185,81
Allen,M,175,82
Horace,M,167,83
Archie,M,166,84
Philip,M,166,85
Sidney,M,165,86
Marion,M,163,87
Julius,M,160,88
Jessie,M,151,89
Milton,M,149,90
Warren,M,146,91
Anthony,M,143,92
Everett,M,143,93
Leroy,M,143,94
Leo,M,142,95
Bernard,M,141,96
Leon,M,140,97
Stephen,M,140,98
Emil,M,139,99
Clifford,M,138,100
Dave,M,135,101
Perry,M,133,102
Willis,M,131,103
Grover,M,127,104
Eddie,M,125,105
Rufus,M,125,106
Calvin,M,122,107
Alex,M,120,108
Dan,M,120,109
Leslie,M,120,110
Lester,M,116,111
Adolph,M,115,112
Alvin,M,113,113
Amos,M,113,114
Dennis,M,112,115
Jess,M,112,116
Harold,M,108,117
Adam,M,107,118
Jerry,M,107,119
Norman,M,106,120
Aaron,M,105,121
Wesley,M,104,122
Alonzo,M,100,123
Wallace,M,100,124
Victor,M,99,125
Lloyd,M,98,126
Mack,M,98,127
Jay,M,97,128
Jake,M,96,129
Melvin,M,96,130
Franklin,M,94,131
Nathan,M,93,132
Cornelius,M,92,133
Elbert,M,92,134
Elijah,M,92,135
Gilbert,M,92,136
Phillip,M,92,137
Roscoe,M,92,138
Willard,M,92,139
Claud,M,91,140
Lonnie,M,91,141
Mark,M,91,142
Simon,M,90,143
Christopher,M,89,144
Maurice,M,89,145
Otis,M,89,146
Ross,M,88,147
Clinton,M,87,148
Earnest,M,87,149
Emmett,M,87,150
Percy,M,87,151
Matthew,M,86,152
Hiram,M,85,153
Levi,M,85,154
Fredrick,M,84,155
Eli,M,82,156
Moses,M,82,157
Gus,M,81,158
Noah,M,81,159
Marshall,M,79,160
Nelson,M,79,161
Silas,M,77,162
Max,M,75,163
Morris,M,75,164
Jasper,M,74,165
Jose,M,74,166
Manuel,M,74,167
Ellis,M,73,168
Irvin,M,73,169
Mike,M,73,170
Wilbur,M,73,171
Alva,M,72,172
Wiley,M,72,173
Marvin,M,71,174
Nicholas,M,71,175
Virgil,M,70,176
Sylvester,M,69,177
Felix,M,68,178
Stanley,M,68,179
Russell,M,67,180
Wilson,M,67,181
Glenn,M,65,182
Mose,M,65,183
Ora,M,65,184
Anton,M,63,185
Dock,M,63,186
Edmund,M,63,187
Harley,M,63,188
Owen,M,63,189
Bob,M,62,190
Steve,M,62,191
Timothy,M,62,192
Asa,M,61,193
Harrison,M,61,194
Ollie,M,61,195
Rudolph,M,61,196
Newton,M,59,197
Orville,M,59,198
Clayton,M,58,199
Pearl,M,57,200
Reuben,M,57,201
Joshua,M,55,202
Don,M,54,203
Wade,M,54,204
Augustus,M,53,205
Curtis,M,53,206
Hubert,M,53,207
Abraham,M,52,208
Donald,M,52,209
Edmond,M,52,210
Preston,M,52,211
Cecil,M,51,212
Joel,M,51,213
Lon,M,51,214
Bill,M,50,215
Bruce,M,50,216
Byron,M,50,217
Christian,M,50,218
Ike,M,50,219
Juan,M,50,220
Columbus,M,49,221
Garfield,M,49,222
Gustave,M,49,223
Nathaniel,M,49,224
Barney,M,48,225
Johnnie,M,48,226
Julian,M,48,227
Sherman,M,48,228
Chris,M,47,229
Cyrus,M,47,230
Scott,M,47,231
Ervin,M,46,232
Irving,M,46,233
Monroe,M,46,234
Vernon,M,46,235
Winfield,M,46,236
Clark,M,45,237
Riley,M,45,238
Solomon,M,45,239
Elias,M,44,240
Enoch,M,44,241
Gustav,M,44,242
Jeff,M,44,243
Millard,M,44,244
Abe,M,43,245
