Name,Sex,Births,Ranking
Vida,F,83,403
Concetta,F,82,404
Polly,F,82,405
Robbie,F,82,406
Sybil,F,81,407
Garnet,F,80,408
Mittie,F,80,409
Blanch,F,79,410
Era,F,79,411
Fanny,F,79,412
Avis,F,78,413
Evie,F,78,414
Janice,F,78,415
Phoebe,F,78,416
Verda,F,78,417
Elsa,F,77,418
Floy,F,77,419
Magnolia,F,77,420
Cynthia,F,76,421
Hulda,F,76,422
Orpha,F,76,423
Paula,F,76,424
Zula,F,76,425
Althea,F,75,426
Bella,F,75,427
Nelle,F,75,428
Queen,F,75,429
Lauretta,F,74,430
Clare,F,73,431
Corrine,F,73,432
Dorthy,F,73,433
Mercedes,F,73,434
Agatha,F,72,435
Evangeline,F,72,436
Idella,F,72,437
Philomena,F,72,438
Reva,F,72,439
Aurelia,F,71,440
Monica,F,71,441
Alva,F,70,442
Beryl,F,70,443
Retha,F,70,444
Antonia,F,69,445
Berniece,F,69,446
Cordelia,F,69,447
Ester,F,69,448
Harriette,F,69,449
Ivy,F,69,450
Lucia,F,69,451
Madelyn,F,69,452
Artie,F,68,453
Ocie,F,68,454
Ona,F,68,455
Angie,F,67,456
Camille,F,67,457
Carmella,F,67,458
Eve,F,67,459
Guadalupe,F,67,460
John,F,67,461
Mina,F,67,462
Gretchen,F,66,463
Madeleine,F,66,464
Tommie,F,66,465
Mazie,F,65,466
Nadine,F,65,467
Allene,F,64,468
Bobbie,F,64,469
Estell,F,64,470
Marietta,F,64,471
Rhea,F,64,472
Elise,F,63,473
Magdalene,F,63,474
Myrtie,F,63,475
Stephanie,F,63,476
Glenna,F,62,477
Zelda,F,62,478
Almeda,F,61,479
Hope,F,61,480
Mandy,F,61,481
Ursula,F,61,482
Clyde,F,60,483
Johnie,F,60,484
Lovie,F,60,485
Yetta,F,59,486
Zola,F,59,487
Georgiana,F,58,488
Judith,F,58,489
Lida,F,58,490
Manuela,F,58,491
Meta,F,58,492
Sudie,F,58,493
Vergie,F,58,494
Winona,F,58,495
Abbie,F,57,496
Lina,F,57,497
Una,F,57,498
Zora,F,57,499
Adell,F,56,500
Albertha,F,56,501
Ima,F,56,502
Julie,F,56,503
Margarita,F,56,504
Mozelle,F,56,505
Suzanne,F,56,506
Veda,F,56,507
Vernie,F,56,508
Beth,F,54,509
Elda,F,54,510
Joy,F,54,511
Marcia,F,54,512
Margery,F,54,513
Myrtis,F,54,514
Octavia,F,54,515
Aurora,F,53,516
Lue,F,53,517
Oleta,F,53,518
Ramona,F,53,519
Tressie,F,53,520
Wilda,F,53,521
Albina,F,52,522
Audra,F,52,523
Delma,F,52,524
James,F,52,525
Juana,F,52,526
Odell,F,52,527
Rowena,F,52,528
Rubie,F,52,529
Tina,F,52,530
Easter,F,51,531
Ferne,F,51,532
Lorna,F,51,533
Madie,F,51,534
Elena,F,50,535
Jacqueline,F,50,536
Luvenia,F,50,537
Patsy,F,50,538
Petra,F,50,539
Ray,F,50,540
Adela,F,49,541
Alene,F,49,542
Ava,F,49,543
Belva,F,49,544
Bennie,F,49,545
Claudie,F,49,546
Elna,F,49,547
Emilia,F,49,548
Filomena,F,49,549
Malinda,F,49,550
Margarette,F,49,551
Amie,F,48,552
Edwina,F,48,553
Emilie,F,48,554
Esta,F,48,555
Joanna,F,48,556
Leatha,F,48,557
Savannah,F,48,558
Celeste,F,47,559
Clementine,F,47,560
Earline,F,47,561
Eleanora,F,47,562
Magdalena,F,47,563
Pearle,F,47,564
Valerie,F,47,565
Altha,F,46,566
Bridget,F,46,567
Dorotha,F,46,568
Elvera,F,46,569
Ludie,F,46,570
Melvina,F,46,571
Nan,F,46,572
Rosalind,F,46,573
Delphia,F,45,574
Ethelyn,F,45,575
Freida,F,45,576
Melva,F,45,577
Roma,F,45,578
Valeria,F,45,579
Alda,F,44,580
Clemmie,F,44,581
Diana,F,44,582
Dorris,F,44,583
Lavina,F,44,584
Margret,F,44,585
Theo,F,44,586
Camilla,F,43,587
Joe,F,43,588
Marvel,F,43,589
Myrtice,F,43,590
Nita,F,43,591
Queenie,F,43,592
Verla,F,43,593
Bulah,F,42,594
Delores,F,42,595
Freddie,F,42,596
Georgianna,F,42,597
Grayce,F,42,598
Gwen,F,42,599
Juliette,F,42,600
Lennie,F,42,601
Lorine,F,42,602
Millicent,F,42,603
Minna,F,42,604
Novella,F,42,605
Theodora,F,42,606
Vallie,F,42,607
Claudine,F,41,608
Idell,F,41,609
Jo,F,41,610
Kitty,F,41,611
Pearline,F,41,612
Rosina,F,41,613
Chloe,F,40,614
Crystal,F,40,615
Dona,F,40,616
Ethyl,F,40,617
Francisca,F,40,618
Ossie,F,40,619
Pinkie,F,40,620
Reta,F,40,621
Verlie,F,40,622
Vina,F,40,623
Carolina,F,39,624
Charlie,F,39,625
Corene,F,39,626
Donnie,F,39,627
Faith,F,39,628
Gene,F,39,629
Jenny,F,39,630
Louvenia,F,39,631
Lyda,F,39,632
Nova,F,39,633
Pattie,F,39,634
Verona,F,39,635
Winnifred,F,39,636
Zona,F,39,637
Berta,F,38,638
Ellie,F,38,639
Eulalia,F,38,640
Ruthie,F,38,641
Sofia,F,38,642
Violette,F,38,643
Adelia,F,37,644
Aletha,F,37,645
Alfreda,F,37,646
Audie,F,37,647
Delphine,F,37,648
Emmie,F,37,649
Evalyn,F,37,650
Exie,F,37,651
George,F,37,652
Ira,F,37,653
Kattie,F,37,654
Leonora,F,37,655
Lucretia,F,37,656
Maxie,F,37,657
Renee,F,37,658
Rosamond,F,37,659
Rosia,F,37,660
Verdie,F,37,661
Alverta,F,36,662
Bethel,F,36,663
Enid,F,36,664
Florida,F,36,665
Lupe,F,36,666
Macie,F,36,667
Norine,F,36,668
Antonette,F,35,669
Beverly,F,35,670
Celestine,F,35,671
Elizebeth,F,35,672
Elmira,F,35,673
Emmer,F,35,674
Hertha,F,35,675
Hilma,F,35,676
Jettie,F,35,677
Leslie,F,35,678
Lonnie,F,35,679
Madaline,F,35,680
Mellie,F,35,681
William,F,35,682
Zenobia,F,35,683
Arvilla,F,34,684
Clifford,F,34,685
Justine,F,34,686
Katheryn,F,34,687
Treva,F,34,688
Velda,F,34,689
Velva,F,34,690
Anastasia,F,33,691
Bonita,F,33,692
Dortha,F,33,693
Elisa,F,33,694
Elouise,F,33,695
Ena,F,33,696
Kathrine,F,33,697
Lavinia,F,33,698
Marianne,F,33,699
Martina,F,33,700
Maybell,F,33,701
Melissa,F,33,702
Nelda,F,33,703
Rosalee,F,33,704
Yolanda,F,33,705
Adella,F,32,706
Alicia,F,32,707
Charity,F,32,708
Clarissa,F,32,709
Cordie,F,32,710
Felicia,F,32,711
Florene,F,32,712
Gail,F,32,713
Jackie,F,32,714
Judy,F,32,715
Susanna,F,32,716
Tennie,F,32,717
Therese,F,32,718
Cathryn,F,31,719
Dena,F,31,720
Elenora,F,31,721
Fairy,F,31,722
Germaine,F,31,723
Hildred,F,31,724
Leonor,F,31,725
Libby,F,31,726
Mallie,F,31,727
Myrle,F,31,728
Ressie,F,31,729
Signe,F,31,730
Augustine,F,30,731
Berenice,F,30,732
Consuelo,F,30,733
Eldora,F,30,734
Hedwig,F,30,735
Hildegarde,F,30,736
Joseph,F,30,737
Juliet,F,30,738
Kathryne,F,30,739
Lera,F,30,740
Lilian,F,30,741
Mavis,F,30,742
Odie,F,30,743
Prudence,F,30,744
Tena,F,30,745
Viva,F,30,746
Bell,F,29,747
Charles,F,29,748
Delilah,F,29,749
Delta,F,29,750
Dorcas,F,29,751
Hellen,F,29,752
Mammie,F,29,753
Maryann,F,29,754
Maye,F,29,755
Onie,F,29,756
Ouida,F,29,757
Rosanna,F,29,758
Trudie,F,29,759
Vernice,F,29,760
Annabel,F,28,761
Ardella,F,28,762
Berneice,F,28,763
Charlene,F,28,764
Earnestine,F,28,765
Elmer,F,28,766
Josefa,F,28,767
Mertie,F,28,768
Odelia,F,28,769
Ozella,F,28,770
Rosalia,F,28,771
Rossie,F,28,772
Amalia,F,27,773
Andrea,F,27,774
Beaulah,F,27,775
Elvie,F,27,776
Euna,F,27,777
Goldia,F,27,778
Henry,F,27,779
Jamie,F,27,780
Juliana,F,27,781
Lea,F,27,782
Lilla,F,27,783
Luna,F,27,784
Marjory,F,27,785
Mettie,F,27,786
Ova,F,27,787
Sammie,F,27,788
Versie,F,27,789
Vinnie,F,27,790
Adaline,F,26,791
Alvena,F,26,792
Arrie,F,26,793
Birtha,F,26,794
Carmel,F,26,795
Clora,F,26,796
Corrie,F,26,797
Deborah,F,26,798
Deloris,F,26,799
Etha,F,26,800
Gay,F,26,801
Georgina,F,26,802
Gladyce,F,26,803
Janette,F,26,804
Jaunita,F,26,805
Lilyan,F,26,806
Margarett,F,26,807
Margaretta,F,26,808
Meda,F,26,809
Oda,F,26,810
Thora,F,26,811
Zadie,F,26,812
Adelina,F,25,813
Betsy,F,25,814
Cathrine,F,25,815
Ceola,F,25,816
Cleta,F,25,817
Daphne,F,25,818
Edrie,F,25,819
Golden,F,25,820
Greta,F,25,821
Hazle,F,25,822
Icie,F,25,823
Lexie,F,25,824
Mabelle,F,25,825
Mozell,F,25,826
Myrl,F,25,827
Robert,F,25,828
Vena,F,25,829
Vincenza,F,25,830
Adrienne,F,24,831
Annetta,F,24,832
Elfrieda,F,24,833
Elvina,F,24,834
Hassie,F,24,835
Ilene,F,24,836
Lavada,F,24,837
Missouri,F,24,838
Myrna,F,24,839
Rilla,F,24,840
Sadye,F,24,841
Serena,F,24,842
Theola,F,24,843
Vlasta,F,24,844
Aggie,F,23,845
Annabell,F,23,846
Blossom,F,23,847
Claribel,F,23,848
Cleora,F,23,849
Elease,F,23,850
Eulah,F,23,851
Florrie,F,23,852
Freeda,F,23,853
Gilda,F,23,854
Glennie,F,23,855
Ivory,F,23,856
Katy,F,23,857
Lenna,F,23,858
Leonia,F,23,859
Loma,F,23,860
Lossie,F,23,861
Louie,F,23,862
Mossie,F,23,863
Osie,F,23,864
Rafaela,F,23,865
Sonia,F,23,866
Willia,F,23,867
Aili,F,22,868
Annis,F,22,869
Arlie,F,22,870
Buelah,F,22,871
Eathel,F,22,872
Edyth,F,22,873
Elberta,F,22,874
Emelia,F,22,875
Fae,F,22,876
Gladis,F,22,877
Hermina,F,22,878
Hermine,F,22,879
Jonnie,F,22,880
Laverna,F,22,881
Libbie,F,22,882
Liza,F,22,883
Neoma,F,22,884
Nevada,F,22,885
Retta,F,22,886
Sibyl,F,22,887
Tilda,F,22,888
Zoe,F,22,889
Alease,F,21,890
Angelita,F,21,891
Arie,F,21,892
Concepcion,F,21,893
Dottie,F,21,894
Hildegard,F,21,895
Jeane,F,21,896
Lady,F,21,897
Magdalen,F,21,898
Marilyn,F,21,899
Neta,F,21,900
Ottie,F,21,901
Rachael,F,21,902
Rosalyn,F,21,903
Selena,F,21,904
Tomasa,F,21,905
Twila,F,21,906
Veola,F,21,907
Zena,F,21,908
Aida,F,20,909
Allean,F,20,910
Almeta,F,20,911
Diane,F,20,912
Drusilla,F,20,913
Earl,F,20,914
Eda,F,20,915
Eloisa,F,20,916
Eugenie,F,20,917
Fleta,F,20,918
Garnett,F,20,919
Gennie,F,20,920
Hanna,F,20,921
Jossie,F,20,922
Kittie,F,20,923
Lolita,F,20,924
Madonna,F,20,925
Marge,F,20,926
Naoma,F,20,927
Norene,F,20,928
Olevia,F,20,929
Sabina,F,20,930
Tiny,F,20,931
Tressa,F,20,932
Vella,F,20,933
Veva,F,20,934
Albertine,F,19,935
Amber,F,19,936
America,F,19,937
Astrid,F,19,938
Azalee,F,19,939
Bea,F,19,940
Bernardine,F,19,941
Bette,F,19,942
Dimple,F,19,943
Enola,F,19,944
Eveline,F,19,945
Gertha,F,19,946
Imelda,F,19,947
Ines,F,19,948
Lacy,F,19,949
Larue,F,19,950
Leo,F,19,951
Letitia,F,19,952
Louis,F,19,953
Loyce,F,19,954
Macy,F,19,955
Marianna,F,19,956
Maymie,F,19,957
Rutha,F,19,958
Sophronia,F,19,959
Vennie,F,19,960
Adah,F,18,961
Adline,F,18,962
Alida,F,18,963
Almira,F,18,964
Ardelia,F,18,965
Bula,F,18,966
Colleen,F,18,967
Creola,F,18,968
Dagmar,F,18,969
Darlene,F,18,970
Elenor,F,18,971
Eura,F,18,972
Evelyne,F,18,973
Flo,F,18,974
Frank,F,18,975
Gayle,F,18,976
Henretta,F,18,977
Izora,F,18,978
Jesse,F,18,979
Jessica,F,18,980
Laurel,F,18,981
Lavon,F,18,982
Leda,F,18,983
Lynn,F,18,984
Macel,F,18,985
Nathalie,F,18,986
Nella,F,18,987
Reatha,F,18,988
Zada,F,18,989
Adelle,F,17,990
Aimee,F,17,991
Anner,F,17,992
Bettye,F,17,993
Cleola,F,17,994
Coral,F,17,995
Cordia,F,17,996
Dee,F,17,997
Elba,F,17,998
Evia,F,17,999
Flonnie,F,17,1000
Henriette,F,17,1001
Josefina,F,17,1002
Lelah,F,17,1003
Liddie,F,17,1004
Linnea,F,17,1005
Lonie,F,17,1006
Lovella,F,17,1007
Mathilde,F,17,1008
Maureen,F,17,1009
Odile,F,17,1010
Roslyn,F,17,1011
Sister,F,17,1012
Sula,F,17,1013
Veta,F,17,1014
Ammie,F,16,1015
Antonetta,F,16,1016
Arietta,F,16,1017
Cathleen,F,16,1018
Clarabelle,F,16,1019
Cleone,F,16,1020
Colette,F,16,1021
Daisey,F,16,1022
Drucilla,F,16,1023
Edra,F,16,1024
Electa,F,16,1025
Erie,F,16,1026
Eudora,F,16,1027
Helma,F,16,1028
Hila,F,16,1029
Ivah,F,16,1030
Jerry,F,16,1031
Joanne,F,16,1032
Justina,F,16,1033
Lorean,F,16,1034
Lurline,F,16,1035
Mahala,F,16,1036
Margarete,F,16,1037
Margrett,F,16,1038
Matilde,F,16,1039
Meredith,F,16,1040
Otelia,F,16,1041
Ozie,F,16,1042
Rozella,F,16,1043
Salome,F,16,1044
Shellie,F,16,1045
Susanne,F,16,1046
Sydney,F,16,1047
Vassie,F,16,1048
Vernon,F,16,1049
Vira,F,16,1050
Zita,F,16,1051
Albertina,F,15,1052
Alline,F,15,1053
Annamae,F,15,1054
Antonina,F,15,1055
Beatriz,F,15,1056
Bernetta,F,15,1057
Buena,F,15,1058
Carmelita,F,15,1059
Carroll,F,15,1060
Ceil,F,15,1061
Coletta,F,15,1062
Coralee,F,15,1063
Delpha,F,15,1064
Dola,F,15,1065
Doshie,F,15,1066
Ellamae,F,15,1067
Emaline,F,15,1068
Emeline,F,15,1069
Erin,F,15,1070
Ersie,F,15,1071
Ether,F,15,1072
Ettie,F,15,1073
Evelina,F,15,1074
Everlena,F,15,1075
Fronie,F,15,1076
Glenda,F,15,1077
Ilah,F,15,1078
Ilo,F,15,1079
India,F,15,1080
Inga,F,15,1081
Joann,F,15,1082
Johnsie,F,15,1083
Laurine,F,15,1084
Leana,F,15,1085
Leonore,F,15,1086
Lollie,F,15,1087
Lucie,F,15,1088
Mariah,F,15,1089
Marye,F,15,1090
Melinda,F,15,1091
Omie,F,15,1092
Pat,F,15,1093
Rosaline,F,15,1094
Sedonia,F,15,1095
Silvia,F,15,1096
Trula,F,15,1097
Verne,F,15,1098
Vertie,F,15,1099
Vita,F,15,1100
Vola,F,15,1101
Walter,F,15,1102
Zera,F,15,1103
Afton,F,14,1104
Alleen,F,14,1105
Anona,F,14,1106
Ardath,F,14,1107
Ardelle,F,14,1108
Arizona,F,14,1109
Atha,F,14,1110
Audry,F,14,1111
Caldonia,F,14,1112
Christena,F,14,1113
Clytie,F,14,1114
Concha,F,14,1115
Dean,F,14,1116
Edmonia,F,14,1117
Elnor,F,14,1118
Eugene,F,14,1119
Hessie,F,14,1120
Icy,F,14,1121
Izola,F,14,1122
Josiephine,F,14,1123
Kizzie,F,14,1124
Laurene,F,14,1125
Laurette,F,14,1126
Lavern,F,14,1127
Lavonne,F,14,1128
Leoma,F,14,1129
Letty,F,14,1130
Lilie,F,14,1131
Lissie,F,14,1132
Luvinia,F,14,1133
Malissa,F,14,1134
Marry,F,14,1135
Merna,F,14,1136
Nedra,F,14,1137
Noma,F,14,1138
Refugia,F,14,1139
Selina,F,14,1140
Sigrid,F,14,1141
Tempie,F,14,1142
Tinnie,F,14,1143
Tula,F,14,1144
Ula,F,14,1145
Vela,F,14,1146
Villa,F,14,1147
Virgil,F,14,1148
Wava,F,14,1149
Zelpha,F,14,1150
Zetta,F,14,1151
Alexandria,F,13,1152
Alla,F,13,1153
Ana,F,13,1154
Aretha,F,13,1155
Aurore,F,13,1156
Birtie,F,13,1157
Carlotta,F,13,1158
Carole,F,13,1159
Celesta,F,13,1160
Charline,F,13,1161
Charlsie,F,13,1162
Dale,F,13,1163
Dana,F,13,1164
Dannie,F,13,1165
Dell,F,13,1166
Donie,F,13,1167
Dorathea,F,13,1168
Earlean,F,13,1169
Elvia,F,13,1170
Emelda,F,13,1171
Emmaline,F,13,1172
Evalena,F,13,1173
Gabrielle,F,13,1174
Genie,F,13,1175
Herma,F,13,1176
Hyacinth,F,13,1177
Irena,F,13,1178
Isa,F,13,1179
Isobel,F,13,1180
Jeanetta,F,13,1181
Lempi,F,13,1182
Lilah,F,13,1183
Luetta,F,13,1184
Madelon,F,13,1185
Maebell,F,13,1186
Margaretha,F,13,1187
Margurite,F,13,1188
Milda,F,13,1189
Modesta,F,13,1190
Mozella,F,13,1191
Nealie,F,13,1192
Neola,F,13,1193
Nezzie,F,13,1194
Odette,F,13,1195
Oneta,F,13,1196
Palma,F,13,1197
Paul,F,13,1198
Rosabelle,F,13,1199
Rosaria,F,13,1200
Rosemarie,F,13,1201
Santa,F,13,1202
Sena,F,13,1203
Sheila,F,13,1204
Syble,F,13,1205
Sylva,F,13,1206
Tess,F,13,1207
Texie,F,13,1208
Theodosia,F,13,1209
Theressa,F,13,1210
Tishie,F,13,1211
Venice,F,13,1212
Venus,F,13,1213
Verta,F,13,1214
Vilma,F,13,1215
Willard,F,13,1216
Yvette,F,13,1217
Zina,F,13,1218
Abigail,F,12,1219
Adda,F,12,1220
Aleen,F,12,1221
Alethia,F,12,1222
Alverna,F,12,1223
Apolonia,F,12,1224
Ara,F,12,1225
Benita,F,12,1226
Candelaria,F,12,1227
Cara,F,12,1228
Celina,F,12,1229
Chrystal,F,12,1230
Clarine,F,12,1231
Classie,F,12,1232
Clover,F,12,1233
Corina,F,12,1234
Dicie,F,12,1235
Dorathy,F,12,1236
Dorthea,F,12,1237
Doshia,F,12,1238
Edward,F,12,1239
Emogene,F,12,1240
Evaline,F,12,1241
Evelena,F,12,1242
Florance,F,12,1243
Gemma,F,12,1244
Genoveva,F,12,1245
Glendora,F,12,1246
Helga,F,12,1247
Jennette,F,12,1248
Jule,F,12,1249
Karen,F,12,1250
Kathaleen,F,12,1251
Laurena,F,12,1252
Lavona,F,12,1253
Leanna,F,12,1254
Loree,F,12,1255
Luisa,F,12,1256
Lynda,F,12,1257
Madalene,F,12,1258
Madelene,F,12,1259
Maebelle,F,12,1260
Marylou,F,12,1261
Maurice,F,12,1262
Nada,F,12,1263
