Name,Sex,Births,Ranking
Dana,F,1683,179
Cierra,F,1677,180
Diamond,F,1676,181
Maya,F,1676,182
Alexus,F,1674,183
Riley,F,1669,184
Kirsten,F,1633,185
Kennedy,F,1624,186
Jasmin,F,1606,187
April,F,1602,188
Natasha,F,1594,189
Mallory,F,1589,190
Evelyn,F,1571,191
Abby,F,1565,192
Kendall,F,1559,193
Lisa,F,1546,194
Asia,F,1532,195
Naomi,F,1526,196
Nancy,F,1525,197
Kiana,F,1507,198
Brandi,F,1484,199
Marisa,F,1478,200
Karla,F,1470,201
Sandra,F,1448,202
Kyra,F,1445,203
Jordyn,F,1437,204
Jazmin,F,1429,205
Cindy,F,1421,206
Katrina,F,1411,207
Joanna,F,1409,208
Tori,F,1409,209
Guadalupe,F,1406,210
Ciara,F,1401,211
Kassandra,F,1398,212
Jazmine,F,1395,213
Esmeralda,F,1393,214
Lillian,F,1393,215
Deja,F,1391,216
Ashlyn,F,1367,217
Tessa,F,1358,218
Julissa,F,1355,219
Lily,F,1355,220
Anne,F,1347,221
Deanna,F,1344,222
Daniela,F,1340,223
Payton,F,1336,224
Allyson,F,1335,225
Mckenna,F,1330,226
Brooklyn,F,1328,227
Amelia,F,1317,228
Yesenia,F,1306,229
Peyton,F,1303,230
Madeleine,F,1301,231
Ashlee,F,1288,232
Meagan,F,1286,233
Nina,F,1283,234
Bridget,F,1281,235
Katelynn,F,1281,236
Monique,F,1272,237
Kiara,F,1263,238
Celeste,F,1252,239
Tatiana,F,1246,240
Mercedes,F,1244,241
Katlyn,F,1232,242
Alissa,F,1223,243
Tabitha,F,1217,244
Serena,F,1206,245
Savanna,F,1196,246
Krystal,F,1188,247
Imani,F,1185,248
Sofia,F,1183,249
Dakota,F,1175,250
Isabelle,F,1164,251
Madelyn,F,1160,252
Priscilla,F,1156,253
Kylee,F,1155,254
Gina,F,1151,255
Genesis,F,1147,256
Aubrey,F,1134,257
Delaney,F,1120,258
Alexia,F,1119,259
Kyla,F,1116,260
Brandy,F,1112,261
Meredith,F,1107,262
Chelsey,F,1099,263
Linda,F,1099,264
Ashleigh,F,1097,265
Clarissa,F,1092,266
Sophie,F,1081,267
Angelina,F,1078,268
Krista,F,1078,269
Teresa,F,1077,270
Denise,F,1074,271
Carolina,F,1073,272
Mikaela,F,1071,273
Sadie,F,1069,274
Logan,F,1067,275
Carolyn,F,1061,276
Maggie,F,1054,277
Elise,F,1046,278
Shayla,F,1041,279
Ruby,F,1040,280
Alana,F,1038,281
Brenna,F,1035,282
Raquel,F,1024,283
Carmen,F,1012,284
Sidney,F,1009,285
Camille,F,1005,286
Colleen,F,1003,287
Makenzie,F,994,288
Alisha,F,990,289
Lacey,F,989,290
Tia,F,984,291
Justine,F,982,292
Marina,F,980,293
Ashton,F,978,294
Elena,F,971,295
Baylee,F,968,296
Rosa,F,967,297
Valeria,F,967,298
Julianna,F,964,299
Cecilia,F,962,300
Charlotte,F,954,301
Skylar,F,953,302
Tiara,F,952,303
Anastasia,F,949,304
Cristina,F,948,305
Destinee,F,945,306
Kasey,F,944,307
Natalia,F,944,308
Renee,F,944,309
Juliana,F,941,310
Miriam,F,939,311
Avery,F,937,312
Giselle,F,937,313
Tiana,F,937,314
Esther,F,934,315
Tamara,F,933,316
Callie,F,927,317
Annie,F,925,318
Cheyanne,F,925,319
Vivian,F,908,320
Wendy,F,907,321
Aliyah,F,897,322
Kate,F,894,323
Kira,F,892,324
Bryanna,F,885,325
Heidi,F,885,326
Jenny,F,874,327
Elisabeth,F,865,328
Gloria,F,864,329
Martha,F,863,330
Shania,F,861,331
Kelsie,F,860,332
Nadia,F,857,333
Ruth,F,857,334
Jacquelyn,F,853,335
Theresa,F,853,336
Cameron,F,851,337
Jessie,F,846,338
Emilee,F,839,339
Tyra,F,837,340
Kierra,F,826,341
Liliana,F,820,342
Cara,F,819,343
Marisol,F,814,344
Ellen,F,812,345
Helen,F,812,346
Susan,F,807,347
Felicia,F,800,348
Kali,F,800,349
Marie,F,792,350
Kailey,F,789,351
Mayra,F,788,352
Josephine,F,784,353
Macy,F,780,354
Haylee,F,779,355
Virginia,F,775,356
Gianna,F,771,357
Jaclyn,F,771,358
Francesca,F,770,359
Pamela,F,770,360
Eva,F,766,361
Kassidy,F,765,362
Sharon,F,760,363
Tyler,F,760,364
Janet,F,757,365
Kaitlynn,F,754,366
Josie,F,752,367
Carrie,F,744,368
Cassie,F,738,369
Melody,F,736,370
Hunter,F,728,371
Toni,F,726,372
Carla,F,725,373
Noelle,F,724,374
Ebony,F,722,375
Nia,F,717,376
Nichole,F,714,377
Barbara,F,700,378
Harley,F,700,379
Lucy,F,700,380
Reagan,F,695,381
Carley,F,694,382
Kayleigh,F,690,383
Ivy,F,688,384
Yasmine,F,684,385
Justice,F,680,386
Kelli,F,670,387
Tierra,F,670,388
Arielle,F,669,389
Tayler,F,668,390
Lorena,F,667,391
Rose,F,666,392
Mckayla,F,665,393
Allie,F,664,394
Carissa,F,659,395
Gillian,F,659,396
Talia,F,659,397
Paola,F,656,398
Clara,F,654,399
Janelle,F,654,400
Larissa,F,654,401
Taryn,F,653,402
Mariana,F,652,403
Jane,F,648,404
Sonia,F,647,405
Abbey,F,646,406
Bailee,F,643,407
Aimee,F,640,408
Alaina,F,640,409
Precious,F,639,410
Deborah,F,638,411
Daniella,F,636,412
Skyler,F,634,413
Alyson,F,632,414
Ann,F,626,415
Lesley,F,626,416
Breana,F,625,417
Candace,F,625,418
Sasha,F,625,419
Rylee,F,624,420
Christian,F,623,421
Britney,F,621,422
Johanna,F,613,423
Yulissa,F,612,424
Devin,F,605,425
Yasmin,F,604,426
India,F,602,427
Angelique,F,601,428
Makenna,F,600,429
Robin,F,596,430
Irene,F,595,431
Kaylin,F,593,432
Karissa,F,588,433
Kellie,F,586,434
Tatyana,F,585,435
Kiera,F,584,436
Devon,F,583,437
Joy,F,580,438
Kaila,F,580,439
Tamia,F,579,440
Alice,F,578,441
Haleigh,F,578,442
Regina,F,576,443
Darian,F,572,444
Bria,F,571,445
Eliza,F,570,446
Marilyn,F,567,447
Mireya,F,567,448
Nikki,F,564,449
Regan,F,564,450
Nora,F,563,451
Elisa,F,562,452
Madalyn,F,562,453
Skye,F,557,454
Keely,F,555,455
Shayna,F,551,456
Kiersten,F,550,457
Simone,F,550,458
Adrienne,F,549,459
Kourtney,F,549,460
Jayla,F,544,461
Leticia,F,543,462
Micaela,F,542,463
Kaleigh,F,538,464
Eleanor,F,537,465
Alma,F,536,466
Tianna,F,536,467
Janae,F,535,468
Ciera,F,534,469
Lexus,F,534,470
Brianne,F,533,471
Chasity,F,532,472
Stacy,F,532,473
Frances,F,531,474
Heaven,F,531,475
Addison,F,530,476
Alina,F,528,477
Emilie,F,525,478
Tania,F,524,479
Nicolette,F,523,480
Kaylie,F,521,481
Shyanne,F,520,482
Paulina,F,519,483
Sylvia,F,518,484
Ayanna,F,515,485
Antonia,F,513,486
Stacey,F,512,487
Kaley,F,508,488
Moriah,F,504,489
Paula,F,504,490
Maribel,F,502,491
Annika,F,501,492
Ella,F,501,493
Tina,F,501,494
Kelsi,F,500,495
Alanna,F,499,496
Maddison,F,499,497
Lauryn,F,498,498
Robyn,F,498,499
Savanah,F,498,500
Fatima,F,495,501
Paris,F,492,502
Carlie,F,491,503
Judith,F,489,504
Cristal,F,484,505
Iris,F,481,506
Perla,F,480,507
Hailee,F,479,508
Luz,F,479,509
Laurel,F,474,510
Tanya,F,473,511
Ashlynn,F,472,512
Maritza,F,469,513
Margarita,F,467,514
Charity,F,464,515
Mariela,F,463,516
Shawna,F,463,517
Julianne,F,462,518
Kaylyn,F,462,519
Melinda,F,462,520
Sage,F,460,521
Fiona,F,459,522
Montana,F,458,523
Leanna,F,457,524
Lizbeth,F,454,525
Elaine,F,452,526
Kenya,F,452,527
Carina,F,449,528
Georgia,F,449,529
Lena,F,449,530
Marlene,F,448,531
Meaghan,F,448,532
Tess,F,448,533
Blanca,F,446,534
Clare,F,446,535
Hallie,F,445,536
Celine,F,443,537
Tiffani,F,442,538
Aileen,F,441,539
Halie,F,441,540
Thalia,F,441,541
Essence,F,440,542
Trinity,F,437,543
Casandra,F,436,544
Ellie,F,432,545
Candice,F,431,546
Aurora,F,430,547
Edith,F,430,548
Tatum,F,430,549
Noemi,F,428,550
Viviana,F,428,551
Alexandrea,F,424,552
Jaime,F,423,553
Donna,F,422,554
Cayla,F,420,555
Genevieve,F,420,556
Miracle,F,420,557
Chantel,F,419,558
Phoebe,F,419,559
Mollie,F,418,560
Christa,F,417,561
Kiley,F,417,562
Lyndsey,F,417,563
Maranda,F,417,564
Chandler,F,416,565
Karli,F,416,566
Reyna,F,413,567
Mara,F,412,568
Randi,F,412,569
Kari,F,409,570
Anita,F,407,571
Katharine,F,407,572
Zoey,F,407,573
Katelin,F,405,574
Christy,F,403,575
Ericka,F,403,576
Shaina,F,403,577
Darby,F,401,578
Kailee,F,401,579
Lesly,F,401,580
Cortney,F,400,581
Desirae,F,400,582
Nikita,F,398,583
Yvette,F,398,584
Chelsie,F,397,585
Jailene,F,397,586
Aspen,F,396,587
Kacie,F,391,588
Karlee,F,391,589
Jeanette,F,389,590
Kathy,F,389,591
Alisa,F,387,592
Abbie,F,386,593
Jocelyne,F,386,594
Brooklynn,F,384,595
Shakira,F,382,596
Chanel,F,378,597
Destiney,F,378,598
Lucia,F,378,599
Carlee,F,377,600
Eileen,F,377,601
Lyric,F,377,602
Sarai,F,377,603
Anahi,F,375,604
Tracy,F,375,605
Araceli,F,374,606
Carol,F,374,607
Diane,F,373,608
Kristine,F,373,609
Halle,F,372,610
Katarina,F,371,611
Lexi,F,371,612
Micah,F,369,613
Destini,F,368,614
Lea,F,367,615
Kianna,F,366,616
Juliet,F,365,617
Ava,F,362,618
Celia,F,361,619
Maura,F,361,620
Sandy,F,361,621
Beatriz,F,360,622
Reilly,F,360,623
Ryan,F,360,624
Karlie,F,359,625
Yvonne,F,359,626
Brittani,F,358,627
Susana,F,358,628
Selina,F,357,629
Karly,F,355,630
Norma,F,355,631
Stephany,F,355,632
Celina,F,354,633
Aisha,F,353,634
Yolanda,F,353,635
Angie,F,352,636
Eden,F,351,637
Trisha,F,351,638
Corinne,F,348,639
Aylin,F,347,640
Bonnie,F,347,641
Yadira,F,347,642
Kasandra,F,346,643
Rhiannon,F,346,644
Sydnee,F,346,645
Dallas,F,343,646
Alayna,F,342,647
Zaria,F,341,648
Brielle,F,340,649
Jaqueline,F,340,650
Rosemary,F,339,651
Sienna,F,339,652
Kristy,F,338,653
Rachelle,F,338,654
Anissa,F,337,655
Sally,F,337,656
Kaela,F,335,657
Loren,F,334,658
Nathalie,F,334,659
Maegan,F,333,660
Shirley,F,333,661
Emely,F,332,662
Lilly,F,332,663
Joyce,F,331,664
Jewel,F,330,665
Stefanie,F,328,666
Maia,F,327,667
Dulce,F,326,668
Cora,F,325,669
Misty,F,325,670
Carli,F,324,671
Michele,F,324,672
Rocio,F,323,673
Alex,F,322,674
Amari,F,322,675
Juliette,F,321,676
Breanne,F,320,677
Kristi,F,320,678
Arlene,F,319,679
Antoinette,F,318,680
Dawn,F,318,681
Athena,F,316,682
Dorothy,F,316,683
Esperanza,F,316,684
Kaelyn,F,316,685
Dasia,F,315,686
Juanita,F,315,687
Leann,F,315,688
Bridgette,F,314,689
Jill,F,314,690
Gwendolyn,F,311,691
Janice,F,311,692
Abbigail,F,310,693
Helena,F,310,694
Katlin,F,310,695
Macey,F,310,696
Macie,F,310,697
Shea,F,309,698
Sheila,F,309,699
Aleah,F,308,700
Malia,F,308,701
Charlene,F,307,702
Jazlyn,F,307,703
Kailyn,F,306,704
Blair,F,304,705
Janessa,F,304,706
Lori,F,304,707
Ali,F,303,708
Elaina,F,303,709
Isis,F,303,710
Jacklyn,F,303,711
Myranda,F,303,712
Shyann,F,303,713
Starr,F,302,714
Itzel,F,301,715
Mikala,F,301,716
Elissa,F,300,717
Lexie,F,300,718
Madyson,F,300,719
Jenifer,F,299,720
Hana,F,297,721
Sonya,F,297,722
Kelley,F,296,723
Yasmeen,F,296,724
Hillary,F,294,725
Allyssa,F,293,726
Shelbie,F,293,727
Bryana,F,292,728
Jazmyn,F,292,729
Julisa,F,292,730
Kelsea,F,292,731
Leanne,F,292,732
Tanisha,F,292,733
Lizette,F,291,734
Salma,F,291,735
Annette,F,290,736
Demi,F,289,737
Kaylynn,F,289,738
Shauna,F,289,739
Chyna,F,288,740
Dalia,F,288,741
Magdalena,F,288,742
Rebeca,F,288,743
Brook,F,287,744
Graciela,F,287,745
Christiana,F,286,746
Lisette,F,286,747
Nataly,F,285,748
Sydnie,F,285,749
Alycia,F,284,750
Madisyn,F,284,751
Gretchen,F,283,752
Yessenia,F,283,753
Kerri,F,282,754
Kori,F,281,755
Shianne,F,280,756
Erykah,F,279,757
Katy,F,279,758
Anika,F,278,759
Devyn,F,278,760
Gisselle,F,278,761
Lacy,F,277,762
Shana,F,277,763
Shelbi,F,276,764
Leilani,F,275,765
Xena,F,275,766
Alize,F,274,767
Alysa,F,274,768
Alessandra,F,273,769
Kallie,F,273,770
Tasha,F,273,771
Kerry,F,272,772
Kacey,F,271,773
Suzanne,F,271,774
Jena,F,270,775
Alysha,F,269,776
Brionna,F,268,777
Fabiola,F,268,778
Joselyn,F,268,779
Alysia,F,267,780
Ashanti,F,267,781
Eliana,F,267,782
Roxanne,F,266,783
Sarina,F,266,784
Kalyn,F,265,785
Keri,F,265,786
Noel,F,265,787
Rochelle,F,265,788
Bobbie,F,264,789
Gabriel,F,264,790
Kyleigh,F,264,791
Jesse,F,263,792
Raegan,F,263,793
Giovanna,F,262,794
Marianna,F,261,795
Tea,F,261,796
Alena,F,260,797
Alivia,F,260,798
Ashlie,F,260,799
Breonna,F,260,800
Silvia,F,260,801
Kayley,F,259,802
Keisha,F,259,803
Mariam,F,259,804
Daija,F,258,805
Daisha,F,258,806
Jodi,F,258,807
Melina,F,258,808
Estrella,F,257,809
Karley,F,257,810
Jayda,F,256,811
Kaci,F,255,812
Nadine,F,255,813
Haylie,F,254,814
Kenzie,F,254,815
Kirstin,F,254,816
Corina,F,253,817
Sydni,F,253,818
Unique,F,253,819
Amani,F,252,820
Joelle,F,252,821
Shanice,F,252,822
Tamera,F,252,823
Ayana,F,251,824
Carson,F,251,825
Madisen,F,251,826
Tristan,F,251,827
Dayna,F,250,828
Drew,F,250,829
Gladys,F,250,830
Darlene,F,249,831
Liana,F,249,832
Octavia,F,249,833
Beverly,F,248,834
Dianna,F,248,835
Elyse,F,248,836
Joanne,F,248,837
Christen,F,247,838
Katlynn,F,246,839
Monika,F,246,840
Rylie,F,246,841
Vanesa,F,246,842
Daphne,F,244,843
Elyssa,F,244,844
Ashly,F,243,845
Domonique,F,242,846
Lara,F,242,847
Annabelle,F,241,848
Mattie,F,241,849
Breann,F,240,850
Camryn,F,240,851
Makala,F,240,852
Mandy,F,240,853
Rita,F,240,854
Princess,F,239,855
Sade,F,239,856
Taya,F,239,857
Beth,F,238,858
Janie,F,238,859
Shanna,F,238,860
Emilia,F,237,861
Ingrid,F,237,862
Shantel,F,237,863
Tammy,F,237,864
Berenice,F,236,865
Kaylah,F,236,866
Lucero,F,236,867
Baby,F,235,868
Eryn,F,235,869
Kaycee,F,235,870
Nayeli,F,235,871
Ansley,F,234,872
Kayli,F,234,873
Damaris,F,233,874
Cecelia,F,232,875
Delia,F,232,876
Camila,F,231,877
Jana,F,231,878
Kaylan,F,231,879
Melisa,F,231,880
Scarlett,F,231,881
Valentina,F,231,882
Adrian,F,230,883
Chase,F,230,884
Hollie,F,230,885
Justina,F,230,886
Tristen,F,229,887
Caitlynn,F,228,888
Catalina,F,227,889
Estefania,F,227,890
Aubree,F,226,891
Bobbi,F,226,892
Marley,F,226,893
Annalise,F,225,894
Delilah,F,225,895
Jacey,F,225,896
Jessika,F,225,897
Patience,F,225,898
China,F,224,899
Keeley,F,224,900
Odalis,F,224,901
Alia,F,223,902
Jazmyne,F,223,903
Marcella,F,223,904
Christie,F,222,905
Tonya,F,222,906
Annamarie,F,221,907
Chaya,F,221,908
Gracie,F,221,909
Star,F,221,910
Chantal,F,220,911
Constance,F,220,912
Janette,F,220,913
Jayme,F,219,914
Cydney,F,218,915
Harmony,F,218,916
Lia,F,218,917
Martina,F,218,918
Sheridan,F,218,919
Jennie,F,217,920
Mindy,F,216,921
Paloma,F,216,922
Shaylee,F,216,923
Daria,F,215,924
Savana,F,215,925
Stevie,F,215,926
Armani,F,214,927
Judy,F,214,928
Kristian,F,214,929
Billie,F,213,930
Connie,F,213,931
Debra,F,213,932
Emerald,F,213,933
Kenia,F,213,934
Kortney,F,213,935
Leila,F,213,936
Lilian,F,213,937
Lourdes,F,213,938
Reina,F,213,939
Chana,F,212,940
Iliana,F,212,941
Maureen,F,212,942
Annmarie,F,211,943
Madelynn,F,211,944
Moesha,F,211,945
Audra,F,210,946
Kendal,F,210,947
Maricela,F,210,948
Kala,F,209,949
Tatianna,F,209,950
Ivana,F,208,951
Micayla,F,208,952
Blake,F,207,953
Jami,F,207,954
Maeve,F,207,955
Aja,F,206,956
Ciarra,F,206,957
Jasmyn,F,206,958
Juana,F,206,959
Kalie,F,206,960
Lacie,F,206,961
Nautica,F,206,962
Quinn,F,206,963
Asha,F,205,964
Destany,F,205,965
Ryann,F,205,966
Dayana,F,204,967
Hali,F,204,968
Janay,F,204,969
Tabatha,F,202,970
Cali,F,201,971
Jaden,F,201,972
Marlena,F,201,973
Myra,F,201,974
Pauline,F,201,975
Devan,F,200,976
Dina,F,200,977
Katerina,F,200,978
Serenity,F,200,979
Susanna,F,200,980
Terri,F,200,981
Ayla,F,199,982
Elisha,F,199,983
Lexis,F,199,984
Alyssia,F,198,985
Cheryl,F,198,986
Khadijah,F,198,987
Yazmin,F,198,988
Yulisa,F,198,989
Baylie,F,197,990
Racheal,F,197,991
Samara,F,197,992
Elsa,F,196,993
Marisela,F,196,994
Mya,F,196,995
Odalys,F,196,996
Krysta,F,195,997
Leandra,F,195,998
Stormy,F,195,999
Alecia,F,194,1000
Cori,F,194,1001
Denisse,F,194,1002
Kamryn,F,194,1003
Jackie,F,193,1004
Katia,F,193,1005
Kia,F,193,1006
Hazel,F,192,1007
Astrid,F,191,1008
Daja,F,191,1009
Leigh,F,191,1010
Maci,F,191,1011
Yajaira,F,191,1012
Lilia,F,190,1013
Lina,F,190,1014
Reanna,F,190,1015
Shae,F,190,1016
Stella,F,190,1017
Ashli,F,189,1018
Betty,F,189,1019
Layla,F,189,1020
Tayla,F,189,1021
Fallon,F,188,1022
Jensen,F,188,1023
Kristyn,F,188,1024
London,F,188,1025
Ivette,F,187,1026
Lillie,F,187,1027
Shyla,F,187,1028
Zhane,F,187,1029
Alexys,F,186,1030
Emani,F,186,1031
Jaycee,F,186,1032
Jessenia,F,186,1033
Keara,F,186,1034
Roxana,F,186,1035
Ally,F,185,1036
Abigayle,F,184,1037
Geneva,F,184,1038
Kristie,F,184,1039
Amira,F,183,1040
Belen,F,183,1041
Brittanie,F,183,1042
Dylan,F,183,1043
Emmalee,F,183,1044
Flor,F,183,1045
Hayden,F,183,1046
Keanna,F,183,1047
Raina,F,183,1048
Violet,F,183,1049
Beatrice,F,182,1050
Brandie,F,182,1051
Maxine,F,182,1052
Abagail,F,181,1053
Kinsey,F,181,1054
Lynn,F,181,1055
Nakia,F,181,1056
Tiarra,F,181,1057
Aubrie,F,180,1058
Griselda,F,180,1059
Jayden,F,180,1060
Cherish,F,179,1061
Eunice,F,179,1062
Lana,F,179,1063
Patrice,F,179,1064
Piper,F,179,1065
Jackeline,F,178,1066
Joslyn,F,178,1067
Laken,F,178,1068
Madilyn,F,178,1069
Rayna,F,178,1070
Mina,F,177,1071
Sky,F,177,1072
Winter,F,177,1073
Jasmyne,F,175,1074
Kaytlin,F,175,1075
Monet,F,175,1076
Symone,F,175,1077
Terra,F,175,1078
Cinthia,F,174,1079
Danica,F,174,1080
Jessi,F,174,1081
Kameron,F,174,1082
Leeann,F,174,1083
Marlee,F,174,1084
Sommer,F,174,1085
Amina,F,173,1086
Belinda,F,173,1087
Coral,F,173,1088
Nyasia,F,173,1089
Presley,F,173,1090
Arely,F,172,1091
Dejah,F,172,1092
Denisha,F,172,1093
Irma,F,172,1094
Joann,F,172,1095
Alesha,F,171,1096
Annemarie,F,171,1097
Betsy,F,171,1098
Eboni,F,171,1099
Jaida,F,171,1100
Jayde,F,171,1101
Kathrine,F,171,1102
Kenna,F,171,1103
Nikole,F,171,1104
Amaris,F,170,1105
Deandra,F,170,1106
Deasia,F,170,1107
Dora,F,170,1108
Tyanna,F,170,1109
Abigale,F,169,1110
Amara,F,169,1111
Dania,F,169,1112
Deana,F,169,1113
Infant,F,169,1114
Luisa,F,169,1115
Mari,F,169,1116
Willow,F,169,1117
Anais,F,168,1118
Joana,F,168,1119
Brynn,F,167,1120
Christin,F,167,1121
Elexis,F,167,1122
Estefany,F,167,1123
Haven,F,167,1124
Iesha,F,167,1125
Jalisa,F,167,1126
Kassie,F,167,1127
Rowan,F,167,1128
Tyesha,F,167,1129
Kristal,F,166,1130
Shelly,F,166,1131
Sherry,F,166,1132
Brieanna,F,165,1133
Camilla,F,165,1134
Fernanda,F,165,1135
Rosario,F,165,1136
Stacie,F,165,1137
Trista,F,165,1138
Anabel,F,164,1139
Jaelyn,F,164,1140
Katheryn,F,164,1141
Keira,F,164,1142
Lissette,F,164,1143
Lizeth,F,164,1144
Kimberley,F,163,1145
Mirella,F,163,1146
Olga,F,163,1147
Adeline,F,162,1148
Aliya,F,162,1149
Jaycie,F,162,1150
Tasia,F,162,1151
Eve,F,161,1152
Greta,F,161,1153
Kalee,F,161,1154
Amie,F,160,1155
Anjelica,F,160,1156
Jolene,F,160,1157
Kennedi,F,160,1158
Marian,F,160,1159
Sarahi,F,160,1160
Serina,F,160,1161
Tracey,F,160,1162
Keila,F,159,1163
Lorraine,F,159,1164
Mariel,F,159,1165
Bernadette,F,158,1166
Rikki,F,158,1167
Teagan,F,158,1168
Danae,F,157,1169
Georgina,F,157,1170
Hadley,F,157,1171
Johnna,F,157,1172
Shay,F,157,1173
Xiomara,F,157,1174
Adilene,F,156,1175
Breeanna,F,156,1176
Kimberlee,F,156,1177
Latisha,F,156,1178
Stefani,F,156,1179
Brea,F,155,1180
Iman,F,155,1181
Keana,F,155,1182
Lila,F,155,1183
Mason,F,155,1184
Zoie,F,155,1185
Darcy,F,154,1186
Alliyah,F,153,1187
Caleigh,F,153,1188
Grecia,F,153,1189
Kaytlyn,F,153,1190
Lidia,F,153,1191
Lynette,F,153,1192
Allegra,F,152,1193
Anya,F,152,1194
Janna,F,152,1195
Johana,F,152,1196
Marianne,F,152,1197
Mickayla,F,152,1198
Bridgett,F,151,1199
Destinie,F,151,1200
Kalli,F,151,1201
Maryam,F,151,1202
Sonja,F,151,1203
Bayley,F,150,1204
Rosie,F,150,1205
Annabel,F,149,1206
Evelin,F,149,1207
Kaylen,F,149,1208
Keyla,F,149,1209
Ryleigh,F,149,1210
Valencia,F,149,1211
Alanis,F,148,1212
Alyse,F,148,1213
Annelise,F,148,1214
Caylee,F,148,1215
Makaila,F,148,1216
Maryann,F,148,1217
Aliza,F,147,1218
Angeline,F,147,1219
Dominque,F,147,1220
Felicity,F,147,1221
Janell,F,147,1222
Libby,F,147,1223
Viridiana,F,147,1224
Chyanne,F,146,1225
Jaylene,F,146,1226
Kayle,F,146,1227
Laurie,F,146,1228
