Name,Sex,Births,Ranking
Anne,F,708,98
Opal,F,702,99
Emily,F,683,100
Hilda,F,655,101
Flora,F,628,102
Lola,F,624,103
Charlotte,F,614,104
Sallie,F,607,105
Inez,F,601,106
Olive,F,598,107
Theresa,F,598,108
Della,F,593,109
Alberta,F,577,110
Nettie,F,573,111
Mable,F,562,112
Katie,F,553,113
Goldie,F,548,114
Jean,F,548,115
Lottie,F,547,116
Effie,F,542,117
Nancy,F,535,118
May,F,530,119
Sylvia,F,528,120
Loretta,F,527,121
Eunice,F,525,122
Lydia,F,518,123
Estelle,F,510,124
Genevieve,F,508,125
Eula,F,502,126
Rosie,F,500,127
Vivian,F,492,128
Verna,F,488,129
Ollie,F,486,130
Lucile,F,479,131
Essie,F,476,132
Lizzie,F,476,133
Addie,F,465,134
Lela,F,465,135
Marian,F,455,136
Sara,F,437,137
Ora,F,431,138
Maria,F,430,139
Henrietta,F,428,140
Irma,F,428,141
Iva,F,422,142
Rachel,F,421,143
Harriet,F,413,144
Madeline,F,412,145
Caroline,F,407,146
Flossie,F,406,147
Rebecca,F,402,148
Geneva,F,398,149
Etta,F,397,150
Jane,F,393,151
Kathleen,F,386,152
Sophie,F,374,153
Barbara,F,366,154
Amelia,F,365,155
Naomi,F,361,156
Juanita,F,360,157
Wilma,F,357,158
Nina,F,354,159
Christine,F,344,160
Mollie,F,344,161
Ola,F,344,162
Victoria,F,343,163
Erma,F,330,164
Susan,F,320,165
Leola,F,319,166
Alta,F,316,167
Amanda,F,311,168
Norma,F,311,169
Freda,F,310,170
Janie,F,306,171
Nannie,F,303,172
Sally,F,303,173
Allie,F,298,174
Cecelia,F,293,175
Isabel,F,292,176
Olga,F,288,177
Luella,F,287,178
Ina,F,283,179
Winifred,F,276,180
Estella,F,275,181
Frieda,F,275,182
Fern,F,273,183
Audrey,F,272,184
Celia,F,270,185
Amy,F,269,186
Matilda,F,268,187
Bonnie,F,264,188
Elva,F,261,189
Geraldine,F,259,190
Isabelle,F,253,191
Jewell,F,253,192
Cleo,F,248,193
Virgie,F,244,194
Jeanette,F,243,195
Roberta,F,243,196
Cecilia,F,237,197
Sophia,F,237,198
Adeline,F,236,199
Miriam,F,234,200
Nell,F,229,201
Selma,F,224,202
Regina,F,223,203
Eliza,F,222,204
Hannah,F,219,205
Callie,F,217,206
Dorothea,F,217,207
Josie,F,217,208
Veronica,F,217,209
Augusta,F,216,210
Fay,F,215,211
Lila,F,211,212
Carolyn,F,210,213
Anita,F,209,214
Winnie,F,207,215
Belle,F,205,216
Gussie,F,205,217
Jeannette,F,205,218
Rena,F,204,219
Jewel,F,201,220
Adele,F,200,221
Dollie,F,200,222
Millie,F,193,223
Maud,F,192,224
Sue,F,191,225
Margie,F,190,226
Elnora,F,189,227
Faye,F,189,228
Rita,F,188,229
Muriel,F,186,230
Lora,F,185,231
Claire,F,184,232
Madge,F,184,233
Kate,F,183,234
Phyllis,F,183,235
Antoinette,F,181,236
Johnnie,F,181,237
Teresa,F,178,238
Marcella,F,175,239
Letha,F,174,240
Roxie,F,174,241
Tillie,F,172,242
Angelina,F,171,243
Delia,F,171,244
Elma,F,171,245
Lorene,F,171,246
Gracie,F,168,247
Leah,F,168,248
Lessie,F,168,249
Ila,F,166,250
Bertie,F,165,251
Cornelia,F,165,252
Lee,F,165,253
Maudie,F,164,254
Constance,F,163,255
Reba,F,162,256
Shirley,F,162,257
Cecile,F,161,258
Zelma,F,161,259
Hester,F,160,260
Lenora,F,160,261
Angeline,F,154,262
Janet,F,154,263
Leila,F,154,264
Olivia,F,153,265
Rosalie,F,152,266
Eloise,F,151,267
Francis,F,149,268
Lorraine,F,149,269
Angela,F,148,270
Birdie,F,148,271
June,F,148,272
Helene,F,146,273
Lorena,F,145,274
Rhoda,F,145,275
Lou,F,143,276
Dolores,F,142,277
Dovie,F,141,278
Neva,F,141,279
Corinne,F,139,280
Lelia,F,139,281
Elvira,F,138,282
Mayme,F,136,283
Pearlie,F,136,284
Catharine,F,135,285
Maxine,F,135,286
Lily,F,134,287
Oma,F,133,288
Rosetta,F,133,289
Dessie,F,131,290
Adelaide,F,130,291
Hallie,F,130,292
Lilly,F,130,293
Bettie,F,128,294
Frankie,F,128,295
Nola,F,127,296
Lulu,F,126,297
Myra,F,126,298
Ophelia,F,125,299
Wanda,F,125,300
Eileen,F,124,301
Annette,F,123,302
Ernestine,F,123,303
Claudia,F,122,304
Jeanne,F,122,305
Katharine,F,121,306
Patricia,F,121,307
Christina,F,118,308
Cecil,F,117,309
Edythe,F,117,310
Erna,F,117,311
Eugenia,F,116,312
Harriett,F,116,313
Gertie,F,115,314
Clarice,F,114,315
Linnie,F,114,316
Lenore,F,113,317
Odessa,F,113,318
Billie,F,112,319
Wilhelmina,F,112,320
Aline,F,110,321
Merle,F,110,322
Zella,F,110,323
Corine,F,107,324
Lucinda,F,107,325
Helena,F,106,326
Jimmie,F,106,327
Peggy,F,106,328
Isabella,F,105,329
Linda,F,105,330
Nona,F,105,331
Joan,F,104,332
Vesta,F,103,333
Dolly,F,102,334
Johanna,F,102,335
Leone,F,102,336
Melba,F,102,337
Cassie,F,101,338
Iris,F,100,339
Isabell,F,100,340
Jannie,F,100,341
Alvina,F,98,342
Leta,F,98,343
Lettie,F,98,344
Lura,F,98,345
Hulda,F,97,346
Leota,F,95,347
Blanch,F,94,348
Willa,F,92,349
Yvonne,F,92,350
Carol,F,91,351
Annabelle,F,90,352
Hettie,F,90,353
Carmen,F,89,354
Ione,F,89,355
Vida,F,89,356
Carmela,F,88,357
Elisabeth,F,88,358
Iona,F,88,359
Minerva,F,88,360
Priscilla,F,88,361
Bess,F,87,362
Louella,F,87,363
Pansy,F,87,364
Phoebe,F,87,365
Artie,F,86,366
Eddie,F,85,367
Ester,F,85,368
Lona,F,85,369
Nelle,F,85,370
Tessie,F,85,371
Mathilda,F,84,372
Maybelle,F,84,373
Louisa,F,83,374
Rosella,F,83,375
Golda,F,81,376
Mittie,F,81,377
Iola,F,80,378
Mona,F,80,379
Elaine,F,79,380
Georgie,F,79,381
Joyce,F,79,382
Avis,F,78,383
Beryl,F,78,384
Evie,F,78,385
Arlene,F,77,386
Ona,F,76,387
Zelda,F,76,388
Elsa,F,75,389
Ivy,F,75,390
Connie,F,74,391
Floy,F,74,392
Abbie,F,73,393
Alpha,F,73,394
Arline,F,73,395
Philomena,F,73,396
Cordelia,F,72,397
Meta,F,72,398
Mina,F,72,399
Tommie,F,72,400
Fanny,F,71,401
Molly,F,71,402
Orpha,F,71,403
Polly,F,71,404
Verda,F,71,405
Mazie,F,70,406
Queen,F,70,407
Maurine,F,69,408
Alyce,F,68,409
Gwendolyn,F,68,410
Paula,F,68,411
Vada,F,68,412
Aileen,F,67,413
Antonia,F,67,414
Clare,F,67,415
Era,F,67,416
Mandy,F,67,417
Natalie,F,67,418
Rubye,F,67,419
Agatha,F,66,420
Berniece,F,66,421
Zola,F,66,422
Idella,F,64,423
Rosemary,F,64,424
Wilda,F,64,425
Crystal,F,63,426
Cynthia,F,63,427
Hortense,F,63,428
Leora,F,62,429
Elinor,F,61,430
Florine,F,61,431
Zula,F,61,432
Loraine,F,60,433
Malinda,F,60,434
Mercedes,F,60,435
Robbie,F,60,436
Sybil,F,60,437
Verona,F,60,438
Belva,F,59,439
Donna,F,59,440
Rae,F,59,441
Alva,F,58,442
Angie,F,58,443
Myrtie,F,58,444
Pinkie,F,58,445
Tina,F,58,446
Bernadine,F,57,447
Clyde,F,57,448
Julie,F,57,449
Concetta,F,56,450
Elda,F,56,451
Eleanore,F,56,452
Leatha,F,56,453
Reva,F,56,454
Savannah,F,55,455
Tressie,F,55,456
Zora,F,55,457
Bobbie,F,54,458
Elise,F,54,459
Ellie,F,54,460
Guadalupe,F,54,461
Lilla,F,54,462
Veda,F,54,463
Ava,F,53,464
Dixie,F,53,465
Imogene,F,53,466
Lauretta,F,53,467
Laverne,F,53,468
Lennie,F,53,469
Monica,F,53,470
Octavia,F,53,471
Ramona,F,53,472
Bella,F,52,473
Bulah,F,52,474
Ocie,F,52,475
Dona,F,51,476
Emilie,F,51,477
Garnet,F,51,478
Harriette,F,51,479
Margret,F,51,480
Adell,F,50,481
Celeste,F,50,482
Sudie,F,50,483
Ursula,F,50,484
Kay,F,49,485
Myrtis,F,49,486
Rhea,F,49,487
Corrine,F,48,488
Lue,F,48,489
Aurelia,F,47,490
Lida,F,47,491
Lyda,F,47,492
Magnolia,F,47,493
Novella,F,47,494
Una,F,47,495
Vergie,F,47,496
Althea,F,46,497
Bernadette,F,46,498
Charity,F,46,499
Filomena,F,46,500
Glenna,F,46,501
Lavina,F,46,502
Lovie,F,46,503
Melvina,F,46,504
Vina,F,46,505
Bell,F,45,506
Evangeline,F,45,507
Ima,F,45,508
Melva,F,45,509
Albertha,F,44,510
Donnie,F,44,511
Easter,F,44,512
Estell,F,44,513
Eve,F,44,514
Ferne,F,44,515
Lina,F,44,516
Mozelle,F,44,517
Valeria,F,44,518
Aurora,F,43,519
Ira,F,43,520
John,F,43,521
Kattie,F,43,522
Ludie,F,43,523
Mabelle,F,43,524
Nadine,F,43,525
Petra,F,43,526
Ray,F,43,527
Albina,F,42,528
Carmella,F,42,529
Chloe,F,42,530
Eleanora,F,42,531
Esta,F,42,532
Gretchen,F,42,533
Janice,F,42,534
Lucia,F,42,535
Adelia,F,41,536
Francisca,F,41,537
Gloria,F,41,538
Joanna,F,41,539
Luvenia,F,41,540
Madeleine,F,41,541
Nan,F,41,542
Patsy,F,41,543
Pearle,F,41,544
Queenie,F,41,545
Tennie,F,41,546
Earline,F,40,547
Elmira,F,40,548
Florida,F,40,549
Freida,F,40,550
Margarita,F,40,551
Maybell,F,40,552
Nita,F,40,553
Theodora,F,40,554
Yetta,F,40,555
Allene,F,39,556
Charlie,F,39,557
Delma,F,39,558
Edwina,F,39,559
Elenora,F,39,560
Vallie,F,39,561
Velva,F,39,562
Viva,F,39,563
Clementine,F,38,564
Evalyn,F,38,565
Greta,F,38,566
Joy,F,38,567
Judith,F,38,568
Roma,F,38,569
Alda,F,37,570
Camilla,F,37,571
Dena,F,37,572
Georgiana,F,37,573
Jettie,F,37,574
Mallie,F,37,575
Manuela,F,37,576
Marietta,F,37,577
Reta,F,37,578
Adela,F,36,579
Audie,F,36,580
Hope,F,36,581
Johnie,F,36,582
Lucretia,F,36,583
Marcia,F,36,584
Stephanie,F,36,585
Susanna,F,36,586
Altha,F,35,587
Berta,F,35,588
Idell,F,35,589
James,F,35,590
Leslie,F,35,591
Lonnie,F,35,592
Lorine,F,35,593
Lupe,F,35,594
Magdalene,F,35,595
Margery,F,35,596
Rosalind,F,35,597
Vernie,F,35,598
Winona,F,35,599
Adella,F,34,600
Camille,F,34,601
Cathrine,F,34,602
Celestine,F,34,603
Elena,F,34,604
Icie,F,34,605
Jo,F,34,606
Madelyn,F,34,607
Theo,F,34,608
Dottie,F,33,609
Emilia,F,33,610
Ethelyn,F,33,611
Hildegarde,F,33,612
Hildred,F,33,613
Kitty,F,33,614
Lera,F,33,615
Myrtice,F,33,616
Rosalee,F,33,617
Rosia,F,33,618
Violette,F,33,619
Anastasia,F,32,620
Bennie,F,32,621
Bridget,F,32,622
Emmer,F,32,623
Emmie,F,32,624
Fairy,F,32,625
George,F,32,626
Hilma,F,32,627
Magdalena,F,32,628
Norine,F,32,629
Odell,F,32,630
Vena,F,32,631
Cordie,F,31,632
Diana,F,31,633
Edrie,F,31,634
Lorna,F,31,635
Maxie,F,31,636
Mellie,F,31,637
Retha,F,31,638
Ruthie,F,31,639
Tena,F,31,640
Vernice,F,31,641
Alene,F,30,642
Carolina,F,30,643
Delphia,F,30,644
Elvie,F,30,645
Hellen,F,30,646
Juliette,F,30,647
Luna,F,30,648
Maye,F,30,649
Melissa,F,30,650
Minna,F,30,651
Nova,F,30,652
Onie,F,30,653
Ossie,F,30,654
Verdie,F,30,655
Aletha,F,29,656
Eda,F,29,657
Ethyl,F,29,658
Jacqueline,F,29,659
Libbie,F,29,660
Macie,F,29,661
Neta,F,29,662
Tressa,F,29,663
Adah,F,28,664
Arvilla,F,28,665
Claudie,F,28,666
Claudine,F,28,667
Dorris,F,28,668
Dorthy,F,28,669
Euna,F,28,670
Flo,F,28,671
Freddie,F,28,672
Grayce,F,28,673
Hedwig,F,28,674
Joe,F,28,675
Lilian,F,28,676
Marvel,F,28,677
Mertie,F,28,678
Rosamond,F,28,679
Rubie,F,28,680
Therese,F,28,681
William,F,28,682
Almeda,F,27,683
Annabel,F,27,684
Ardella,F,27,685
Clemmie,F,27,686
Delphine,F,27,687
Goldia,F,27,688
Juana,F,27,689
Kathrine,F,27,690
Letitia,F,27,691
Madie,F,27,692
Myrl,F,27,693
Rosina,F,27,694
Rowena,F,27,695
Sadye,F,27,696
Signe,F,27,697
Twila,F,27,698
Adaline,F,26,699
Ana,F,26,700
Cathryn,F,26,701
Eulah,F,26,702
Exie,F,26,703
Katheryn,F,26,704
Mozell,F,26,705
Ottie,F,26,706
Ozella,F,26,707
Ressie,F,26,708
Retta,F,26,709
Treva,F,26,710
Vincenza,F,26,711
Willia,F,26,712
Albertine,F,25,713
Alverta,F,25,714
Amie,F,25,715
Annabell,F,25,716
Arizona,F,25,717
Bethel,F,25,718
Inga,F,25,719
Justine,F,25,720
Leonora,F,25,721
Loma,F,25,722
Louvenia,F,25,723
Magdalen,F,25,724
Mariah,F,25,725
Nelda,F,25,726
Rilla,F,25,727
Rosalia,F,25,728
Sibyl,F,25,729
Valerie,F,25,730
Verla,F,25,731
Winnifred,F,25,732
Yolanda,F,25,733
Alfreda,F,24,734
Alida,F,24,735
Annis,F,24,736
Carmel,F,24,737
Delores,F,24,738
Dorcas,F,24,739
Dorotha,F,24,740
Edyth,F,24,741
Eldora,F,24,742
Elouise,F,24,743
Eulalia,F,24,744
Felicia,F,24,745
Florrie,F,24,746
Freeda,F,24,747
Garnett,F,24,748
Gene,F,24,749
Janette,F,24,750
Lavinia,F,24,751
Libby,F,24,752
Meda,F,24,753
Millicent,F,24,754
Missouri,F,24,755
Velda,F,24,756
Vertie,F,24,757
Vinnie,F,24,758
Zoe,F,24,759
Zona,F,24,760
Birtie,F,23,761
Corene,F,23,762
Elvina,F,23,763
Eugenie,F,23,764
Golden,F,23,765
Icy,F,23,766
Irine,F,23,767
Jamie,F,23,768
Jesse,F,23,769
Lea,F,23,770
Malissa,F,23,771
Mammie,F,23,772
Martina,F,23,773
Rachael,F,23,774
Tilda,F,23,775
Verlie,F,23,776
Adrienne,F,22,777
Anona,F,22,778
Audra,F,22,779
Beth,F,22,780
Charles,F,22,781
Cleora,F,22,782
Coral,F,22,783
Delilah,F,22,784
Dortha,F,22,785
Eura,F,22,786
Frank,F,22,787
Hassie,F,22,788
Josefa,F,22,789
Joseph,F,22,790
Kittie,F,22,791
Lonie,F,22,792
Mossie,F,22,793
Myrle,F,22,794
Nella,F,22,795
Trudie,F,22,796
Annetta,F,21,797
Augustine,F,21,798
Beaulah,F,21,799
Berenice,F,21,800
Berneice,F,21,801
Cleta,F,21,802
Edra,F,21,803
Elmer,F,21,804
Elta,F,21,805
Elvera,F,21,806
Ettie,F,21,807
Georgianna,F,21,808
Helga,F,21,809
Hildegard,F,21,810
Ines,F,21,811
Jossie,F,21,812
Lavada,F,21,813
Liza,F,21,814
Lucie,F,21,815
Margaretta,F,21,816
Margarette,F,21,817
Marjory,F,21,818
Odie,F,21,819
Robert,F,21,820
Sammie,F,21,821
Sydney,F,21,822
Versie,F,21,823
Zena,F,21,824
Angelita,F,20,825
Concepcion,F,20,826
Corean,F,20,827
Corrie,F,20,828
Dulcie,F,20,829
Elberta,F,20,830
Enid,F,20,831
Gayle,F,20,832
Germaine,F,20,833
Ivory,F,20,834
Lelah,F,20,835
Lenna,F,20,836
Liddie,F,20,837
Louie,F,20,838
Manda,F,20,839
Myrna,F,20,840
Neoma,F,20,841
Nevada,F,20,842
Odette,F,20,843
Orma,F,20,844
Otelia,F,20,845
Serena,F,20,846
Zetta,F,20,847
Alvena,F,19,848
Arrie,F,19,849
Aurore,F,19,850
Ceil,F,19,851
Earnestine,F,19,852
Elizebeth,F,19,853
Elna,F,19,854
Enola,F,19,855
Faith,F,19,856
Gertha,F,19,857
Henry,F,19,858
Ilda,F,19,859
Leda,F,19,860
Leva,F,19,861
Naoma,F,19,862
Odelia,F,19,863
Oleta,F,19,864
Ozie,F,19,865
Selina,F,19,866
Thora,F,19,867
Thyra,F,19,868
Tomasa,F,19,869
Vassie,F,19,870
Zettie,F,19,871
Amber,F,18,872
America,F,18,873
Ardath,F,18,874
Birtha,F,18,875
Buelah,F,18,876
Clora,F,18,877
Cordia,F,18,878
Deborah,F,18,879
Delpha,F,18,880
Delsie,F,18,881
Dillie,F,18,882
Etha,F,18,883
Georgina,F,18,884
Huldah,F,18,885
Jenny,F,18,886
Lester,F,18,887
Lolita,F,18,888
Luisa,F,18,889
Mavis,F,18,890
Monnie,F,18,891
Ova,F,18,892
Pattie,F,18,893
Pollie,F,18,894
Rosanna,F,18,895
Salome,F,18,896
Sena,F,18,897
Thomas,F,18,898
Vella,F,18,899
Almira,F,17,900
Amalia,F,17,901
Antonette,F,17,902
Ara,F,17,903
Betsy,F,17,904
Eloisa,F,17,905
Emelia,F,17,906
Glennie,F,17,907
Ilene,F,17,908
India,F,17,909
Isobel,F,17,910
Jessica,F,17,911
Lavon,F,17,912
Leanna,F,17,913
Macy,F,17,914
Madaline,F,17,915
Odile,F,17,916
Pearline,F,17,917
Prudence,F,17,918
Renee,F,17,919
Sidney,F,17,920
Trinidad,F,17,921
Vennie,F,17,922
Zada,F,17,923
Zelpha,F,17,924
Zita,F,17,925
Adelle,F,16,926
Adline,F,16,927
Aimee,F,16,928
Alicia,F,16,929
Alvira,F,16,930
Astrid,F,16,931
Beadie,F,16,932
Beverly,F,16,933
Ceola,F,16,934
Doretha,F,16,935
Earl,F,16,936
Eathel,F,16,937
Electa,F,16,938
Elfrieda,F,16,939
Ena,F,16,940
Fae,F,16,941
Fronie,F,16,942
Gwen,F,16,943
Hazle,F,16,944
Henretta,F,16,945
Hessie,F,16,946
Isla,F,16,947
Josefina,F,16,948
Jule,F,16,949
Juliet,F,16,950
Leonia,F,16,951
Neola,F,16,952
Norene,F,16,953
Olevia,F,16,954
Palma,F,16,955
Roslyn,F,16,956
Sabina,F,16,957
Santos,F,16,958
Sigrid,F,16,959
Sula,F,16,960
Suzanne,F,16,961
Syble,F,16,962
Tiny,F,16,963
Vela,F,16,964
Veva,F,16,965
Vira,F,16,966
Wava,F,16,967
Almeta,F,15,968
Arlena,F,15,969
Bernardine,F,15,970
Bonita,F,15,971
Celina,F,15,972
Clarissa,F,15,973
Delta,F,15,974
Dicie,F,15,975
Dinah,F,15,976
Doshie,F,15,977
Elisa,F,15,978
Ellar,F,15,979
Erie,F,15,980
Florance,F,15,981
Gay,F,15,982
Gena,F,15,983
Gusta,F,15,984
Hildur,F,15,985
Ingeborg,F,15,986
Jeane,F,15,987
Katy,F,15,988
Lacy,F,15,989
Leana,F,15,990
Leontine,F,15,991
Letty,F,15,992
Lollie,F,15,993
Maida,F,15,994
Malvina,F,15,995
Maymie,F,15,996
Mozella,F,15,997
Nanie,F,15,998
Onnie,F,15,999
Osie,F,15,1000
Ottilie,F,15,1001
Reatha,F,15,1002
Rozella,F,15,1003
Selena,F,15,1004
Tempie,F,15,1005
Veola,F,15,1006
Veta,F,15,1007
Vicie,F,15,1008
Virgil,F,15,1009
Zenobia,F,15,1010
Adelina,F,14,1011
Aida,F,14,1012
Ardelia,F,14,1013
Ardis,F,14,1014
Arie,F,14,1015
Arlie,F,14,1016
Arthur,F,14,1017
Atha,F,14,1018
Benita,F,14,1019
Blanchie,F,14,1020
Cleone,F,14,1021
Dominga,F,14,1022
Donie,F,14,1023
Ebba,F,14,1024
Elease,F,14,1025
Etna,F,14,1026
Eudora,F,14,1027
Eveline,F,14,1028
Fleeta,F,14,1029
Gail,F,14,1030
Glenn,F,14,1031
Hermina,F,14,1032
Hildreth,F,14,1033
Izetta,F,14,1034
Jaunita,F,14,1035
Joanne,F,14,1036
Kathryne,F,14,1037
Lady,F,14,1038
Lana,F,14,1039
Larue,F,14,1040
Lattie,F,14,1041
Leo,F,14,1042
Lissie,F,14,1043
Lorenza,F,14,1044
Louis,F,14,1045
Lynn,F,14,1046
Maryann,F,14,1047
Omie,F,14,1048
Otha,F,14,1049
Rosabelle,F,14,1050
Rosaline,F,14,1051
Rossie,F,14,1052
Vernon,F,14,1053
Virgia,F,14,1054
Willard,F,14,1055
Zadie,F,14,1056
Aggie,F,13,1057
Ammie,F,13,1058
Anner,F,13,1059
Bea,F,13,1060
Berdie,F,13,1061
Buena,F,13,1062
Bula,F,13,1063
Carmelita,F,13,1064
Charlene,F,13,1065
Christena,F,13,1066
Clair,F,13,1067
Coletta,F,13,1068
Consuelo,F,13,1069
Fleta,F,13,1070
Flonnie,F,13,1071
Gretta,F,13,1072
Hanna,F,13,1073
Hertha,F,13,1074
Jeffie,F,13,1075
Jesusa,F,13,1076
Jonnie,F,13,1077
Judy,F,13,1078
Lutie,F,13,1079
Mabell,F,13,1080
Mahala,F,13,1081
Marcelle,F,13,1082
Marianne,F,13,1083
Melda,F,13,1084
Nathalie,F,13,1085
Oda,F,13,1086
Ouida,F,13,1087
Patty,F,13,1088
Pennie,F,13,1089
Refugia,F,13,1090
Tess,F,13,1091
Venus,F,13,1092
Albertina,F,12,1093
Alline,F,12,1094
Altie,F,12,1095
Alyne,F,12,1096
Arletta,F,12,1097
Bettye,F,12,1098
Buna,F,12,1099
Carry,F,12,1100
Claribel,F,12,1101
Cleda,F,12,1102
Clella,F,12,1103
Clotilde,F,12,1104
Dallas,F,12,1105
Delora,F,12,1106
Deloris,F,12,1107
Docia,F,12,1108
Doll,F,12,1109
Dossie,F,12,1110
Drucilla,F,12,1111
Emeline,F,12,1112
Eola,F,12,1113
Ether,F,12,1114
Florene,F,12,1115
Genoveva,F,12,1116
Gillie,F,12,1117
Gladis,F,12,1118
Harry,F,12,1119
Helmi,F,12,1120
Hetty,F,12,1121
Ilah,F,12,1122
Imelda,F,12,1123
Isa,F,12,1124
Ivah,F,12,1125
Jerry,F,12,1126
Jodie,F,12,1127
Lala,F,12,1128
Lallie,F,12,1129
Lassie,F,12,1130
Lelar,F,12,1131
Lexie,F,12,1132
Lilah,F,12,1133
Lilie,F,12,1134
Linnea,F,12,1135
Lorinda,F,12,1136
Lossie,F,12,1137
Louetta,F,12,1138
Luz,F,12,1139
Marge,F,12,1140
Mathilde,F,12,1141
Maurice,F,12,1142
Mettie,F,12,1143
Milda,F,12,1144
Nealie,F,12,1145
Noma,F,12,1146
Odella,F,12,1147
Olinda,F,12,1148
Oneta,F,12,1149
Opha,F,12,1150
Pluma,F,12,1151
Romaine,F,12,1152
Rosalyn,F,12,1153
Samantha,F,12,1154
Stasia,F,12,1155
Sweetie,F,12,1156
Sylva,F,12,1157
Vannie,F,12,1158
Vester,F,12,1159
Vivien,F,12,1160
Wilhelmine,F,12,1161
Abigail,F,11,1162
Alleen,F,11,1163
Alverda,F,11,1164
Andrea,F,11,1165
Arietta,F,11,1166
Arvella,F,11,1167
Bama,F,11,1168
Bernetta,F,11,1169
Beula,F,11,1170
Carl,F,11,1171
Carlotta,F,11,1172
Cathleen,F,11,1173
Chrystal,F,11,1174
Cleva,F,11,1175
Corena,F,11,1176
Courtney,F,11,1177
Creola,F,11,1178
Dale,F,11,1179
Dannie,F,11,1180
Debbie,F,11,1181
Dola,F,11,1182
Earlie,F,11,1183
Edmonia,F,11,1184
Edward,F,11,1185
Elenore,F,11,1186
Eleonora,F,11,1187
Elinore,F,11,1188
Emmaline,F,11,1189
Erline,F,11,1190
Etter,F,11,1191
Euphemia,F,11,1192
Evelina,F,11,1193
Everlena,F,11,1194
Evia,F,11,1195
Fannye,F,11,1196
Floretta,F,11,1197
Floyd,F,11,1198
Francies,F,11,1199
Francine,F,11,1200
Girtie,F,11,1201
Gladyce,F,11,1202
Glenda,F,11,1203
Glendora,F,11,1204
Helyn,F,11,1205
Hermine,F,11,1206
Howard,F,11,1207
Inza,F,11,1208
Irena,F,11,1209
Isadora,F,11,1210
Justina,F,11,1211
Karen,F,11,1212
Kathern,F,11,1213
Kizzie,F,11,1214
Leanora,F,11,1215
Lilia,F,11,1216
Lilyan,F,11,1217
Loretto,F,11,1218
Luetta,F,11,1219
Lurline,F,11,1220
Maebelle,F,11,1221
Marianna,F,11,1222
Netta,F,11,1223
Oliva,F,11,1224
Oneita,F,11,1225
Orelia,F,11,1226
Parthenia,F,11,1227
Sina,F,11,1228
Sister,F,11,1229
Sophronia,F,11,1230
Tinnie,F,11,1231
Tishie,F,11,1232
Unknown,F,11,1233
Vara,F,11,1234
Verta,F,11,1235
Virdie,F,11,1236
Zell,F,11,1237
Adel,F,10,1238
Alba,F,10,1239
Albirta,F,10,1240
Allean,F,10,1241
Alvera,F,10,1242
Ardell,F,10,1243
Aura,F,10,1244
Azalee,F,10,1245
Beatriz,F,10,1246
Caldonia,F,10,1247
Calla,F,10,1248
Catalina,F,10,1249
Chanie,F,10,1250
Clydie,F,10,1251
Concha,F,10,1252
Daphne,F,10,1253
Dellie,F,10,1254
Earlene,F,10,1255
Elgie,F,10,1256
Elmina,F,10,1257
Elzie,F,10,1258
Erva,F,10,1259
Evalena,F,10,1260
Exa,F,10,1261
Flavia,F,10,1262
Florena,F,10,1263
Helma,F,10,1264
Henriette,F,10,1265
