Name,Sex,Births,Ranking
Terry,F,923,217
Susie,F,906,218
Naomi,F,904,219
Viola,F,893,220
Myra,F,886,221
Verna,F,881,222
Pearl,F,879,223
Mae,F,876,224
Cora,F,874,225
Sharron,F,870,226
Gertrude,F,867,227
Lydia,F,864,228
Ernestine,F,861,229
Nora,F,856,230
Marguerite,F,846,231
Myrtle,F,843,232
Cecilia,F,842,233
Myrna,F,839,234
Lola,F,825,235
Hattie,F,821,236
Jill,F,811,237
Antoinette,F,800,238
Stephanie,F,800,239
Ramona,F,795,240
Beth,F,785,241
Deborah,F,785,242
Eunice,F,785,243
Sandy,F,784,244
Bettie,F,782,245
Cecelia,F,782,246
Lula,F,782,247
Lena,F,776,248
Irma,F,773,249
Dianna,F,771,250
Bette,F,769,251
Colleen,F,768,252
Dawn,F,765,253
Sondra,F,762,254
Daisy,F,760,255
Saundra,F,746,256
Bettye,F,744,257
Erma,F,719,258
Eloise,F,715,259
Iris,F,711,260
Violet,F,711,261
Miriam,F,708,262
Hilda,F,703,263
Jennie,F,703,264
Toni,F,696,265
Marcella,F,695,266
Olivia,F,694,267
Fannie,F,692,268
Della,F,681,269
Betsy,F,665,270
Ada,F,658,271
Bernadette,F,655,272
Henrietta,F,655,273
Janis,F,651,274
Flora,F,643,275
Penelope,F,643,276
Carla,F,642,277
Jan,F,641,278
Katie,F,637,279
Mamie,F,632,280
Jerry,F,626,281
Cathy,F,606,282
Genevieve,F,603,283
Frankie,F,597,284
Lee,F,597,285
Melba,F,597,286
Sheryl,F,588,287
Christina,F,580,288
Jimmie,F,578,289
Faith,F,570,290
Maggie,F,566,291
Amelia,F,559,292
Renee,F,557,293
Roseann,F,555,294
Nadine,F,554,295
Freda,F,552,296
Becky,F,551,297
Camille,F,546,298
Mable,F,540,299
Laverne,F,536,300
Muriel,F,530,301
Francine,F,529,302
Reba,F,529,303
Sonja,F,525,304
Sallie,F,523,305
Rosalind,F,516,306
Joanna,F,514,307
Melinda,F,510,308
Trudy,F,505,309
Beulah,F,503,310
Glenna,F,500,311
Nelda,F,500,312
Susanne,F,492,313
Shelby,F,491,314
Gay,F,487,315
Lila,F,487,316
Claudette,F,481,317
Vickie,F,481,318
Mabel,F,478,319
Eula,F,476,320
Inez,F,476,321
Kaye,F,475,322
Yolanda,F,475,323
Fay,F,471,324
Natalie,F,467,325
Rochelle,F,465,326
Amy,F,463,327
Denise,F,462,328
Helene,F,462,329
Lou,F,456,330
Wendy,F,455,331
Gretchen,F,448,332
Ina,F,448,333
Earnestine,F,447,334
Dale,F,445,335
Guadalupe,F,442,336
Lorna,F,441,337
Margo,F,441,338
Rosetta,F,441,339
Winifred,F,438,340
Opal,F,436,341
Nettie,F,434,342
Lenora,F,433,343
Sadie,F,433,344
Blanche,F,429,345
Patti,F,429,346
Polly,F,427,347
Gale,F,425,348
Etta,F,419,349
Dana,F,417,350
Ollie,F,416,351
Lorene,F,408,352
Jeannie,F,407,353
Melanie,F,407,354
Gracie,F,406,355
Judi,F,406,356
Celia,F,405,357
Noreen,F,400,358
Earlene,F,399,359
Jewel,F,399,360
Dona,F,397,361
Ora,F,396,362
Alicia,F,394,363
Beverley,F,394,364
Rena,F,389,365
Molly,F,386,366
Gwen,F,384,367
Judie,F,378,368
Tommie,F,376,369
Ruthie,F,374,370
Vicky,F,374,371
Marylou,F,373,372
Estelle,F,370,373
Jewell,F,370,374
Michelle,F,370,375
Estella,F,368,376
Adele,F,367,377
Darla,F,365,378
Edwina,F,364,379
Willa,F,364,380
Adrienne,F,363,381
Marilynn,F,361,382
Tina,F,360,383
Mona,F,359,384
Olga,F,359,385
Doreen,F,357,386
Isabel,F,356,387
Arleen,F,353,388
Lupe,F,353,389
Dorthy,F,351,390
Essie,F,350,391
Lela,F,345,392
Harriett,F,344,393
Lenore,F,344,394
Janette,F,343,395
Earline,F,342,396
Jennifer,F,337,397
Dorothea,F,335,398
Ola,F,335,399
Lucinda,F,334,400
Pearlie,F,334,401
Diann,F,333,402
Robin,F,333,403
Josie,F,331,404
Meredith,F,327,405
Eddie,F,324,406
Marva,F,322,407
Bernadine,F,321,408
Jayne,F,321,409
Holly,F,318,410
Lavonne,F,316,411
Ginger,F,313,412
Francis,F,312,413
Rosanne,F,311,414
Maryanne,F,309,415
Robbie,F,309,416
Carlene,F,308,417
Eugenia,F,308,418
Leah,F,308,419
Rhoda,F,306,420
Delia,F,305,421
Margarita,F,302,422
Corinne,F,300,423
Fern,F,300,424
Laurel,F,299,425
Monica,F,299,426
Elva,F,298,427
Hope,F,295,428
Lizzie,F,294,429
Jenny,F,293,430
Nola,F,291,431
Johanna,F,289,432
Addie,F,288,433
Cornelia,F,288,434
Iva,F,287,435
Leola,F,287,436
Sybil,F,287,437
Marlys,F,285,438
Amanda,F,284,439
Lottie,F,284,440
Melva,F,283,441
Rae,F,283,442
Pam,F,282,443
Cecile,F,280,444
Katharine,F,280,445
Mavis,F,280,446
Dottie,F,278,447
Lora,F,278,448
Lynette,F,276,449
Clarice,F,274,450
Imogene,F,273,451
Ilene,F,272,452
James,F,272,453
Carolee,F,266,454
Nita,F,265,455
Angelina,F,264,456
Jeanie,F,262,457
Sonia,F,262,458
Laurie,F,258,459
Ruthann,F,258,460
Jannie,F,257,461
Jeannine,F,257,462
Freddie,F,256,463
Queen,F,255,464
Kathie,F,254,465
Sherrie,F,254,466
Rosalyn,F,251,467
Gerry,F,250,468
Robert,F,250,469
Cleo,F,244,470
Elnora,F,244,471
Elvira,F,244,472
Antonia,F,243,473
Mollie,F,242,474
Cassandra,F,241,475
Alta,F,239,476
Cindy,F,237,477
Maryellen,F,237,478
Bennie,F,236,479
Karin,F,236,480
Carolann,F,235,481
Virgie,F,235,482
Dolly,F,234,483
Candace,F,233,484
Therese,F,233,485
Merle,F,232,486
Effie,F,230,487
Joe,F,230,488
Margery,F,230,489
John,F,229,490
Angie,F,228,491
Aurora,F,228,492
Arline,F,227,493
Darleen,F,227,494
Delois,F,226,495
Millie,F,226,496
Elena,F,225,497
Nell,F,225,498
Alyce,F,224,499
Marietta,F,221,500
Merry,F,221,501
April,F,220,502
Madeleine,F,219,503
May,F,219,504
Karla,F,218,505
Madelyn,F,218,506
Goldie,F,217,507
Nan,F,216,508
Shelia,F,215,509
Luella,F,214,510
Roxie,F,214,511
Clare,F,212,512
Dollie,F,210,513
Winnie,F,210,514
Aileen,F,209,515
Helena,F,209,516
Carroll,F,208,517
Elma,F,208,518
Ladonna,F,207,519
Maryjane,F,207,520
Sherrill,F,207,521
Corrine,F,206,522
Dee,F,206,523
Elinor,F,204,524
Leila,F,204,525
Carmela,F,203,526
Elouise,F,203,527
Karon,F,203,528
Loraine,F,203,529
Olive,F,203,530
Cherie,F,202,531
Sharen,F,201,532
Carrol,F,200,533
Cathleen,F,199,534
Rosalee,F,199,535
Dian,F,196,536
Hannah,F,195,537
Melody,F,195,538
Reva,F,195,539
Roslyn,F,195,540
Tanya,F,195,541
Nona,F,192,542
Nikki,F,190,543
Sydney,F,190,544
Georgette,F,189,545
Ila,F,189,546
Jeri,F,189,547
Melissa,F,189,548
Terri,F,189,549
Consuelo,F,188,550
Louella,F,188,551
Marilee,F,188,552
Michael,F,188,553
Peggie,F,187,554
Julianne,F,186,555
Sammie,F,186,556
Karol,F,184,557
Jerilyn,F,182,558
Kitty,F,182,559
Lucia,F,182,560
Marla,F,182,561
Wilda,F,182,562
Jolene,F,180,563
Roseanne,F,180,564
Ronnie,F,179,565
Roxanne,F,179,566
Angeline,F,178,567
Dinah,F,178,568
Zelma,F,178,569
Ingrid,F,177,570
Charles,F,176,571
Frieda,F,175,572
Adeline,F,174,573
Callie,F,174,574
Jeraldine,F,174,575
Retha,F,173,576
Georgianna,F,171,577
Letha,F,171,578
Sonya,F,170,579
Charleen,F,169,580
Deanne,F,168,581
Tamara,F,168,582
William,F,168,583
Celeste,F,166,584
Heather,F,166,585
Neva,F,165,586
Ophelia,F,165,587
Nannie,F,164,588
Reta,F,164,589
Laraine,F,163,590
Rosella,F,163,591
Lisa,F,162,592
Georgie,F,161,593
Carolynn,F,160,594
Isabelle,F,160,595
Lily,F,160,596
Toby,F,160,597
Concetta,F,159,598
Crystal,F,158,599
Madonna,F,158,600
Lorena,F,157,601
Vernell,F,157,602
Ester,F,156,603
Portia,F,156,604
Carmella,F,154,605
Donnie,F,154,606
Freida,F,154,607
Jamie,F,154,608
Jana,F,154,609
Karolyn,F,154,610
Sharlene,F,154,611
Sheri,F,154,612
Florine,F,153,613
Lilly,F,153,614
Odessa,F,153,615
Corine,F,151,616
George,F,151,617
Yvette,F,151,618
Minerva,F,150,619
Flossie,F,149,620
Bobby,F,148,621
Lessie,F,148,622
Charlie,F,147,623
Cherry,F,147,624
Jeanine,F,147,625
Lelia,F,147,626
Lona,F,147,627
Lucile,F,147,628
Elisabeth,F,146,629
Justine,F,146,630
Esperanza,F,145,631
Gearldine,F,144,632
Shari,F,144,633
Claudine,F,143,634
Jerrie,F,143,635
Shannon,F,143,636
Pattie,F,142,637
Ronda,F,142,638
Harriette,F,141,639
Sherri,F,141,640
Theodora,F,141,641
Aline,F,140,642
Greta,F,140,643
Prudence,F,140,644
Elsa,F,139,645
Eliza,F,138,646
Jerri,F,138,647
Marlyn,F,138,648
Suellen,F,138,649
Sidney,F,137,650
Celestine,F,136,651
Annabelle,F,135,652
Caryl,F,135,653
Evangeline,F,134,654
Margot,F,134,655
Mercedes,F,134,656
Annmarie,F,133,657
Fran,F,133,658
Leta,F,133,659
Gaye,F,132,660
Hester,F,132,661
Allie,F,131,662
Carolina,F,131,663
Georgene,F,131,664
Sharyn,F,131,665
Patrica,F,130,666
Georgiana,F,129,667
Doretha,F,128,668
Elida,F,128,669
Lucretia,F,128,670
Mariann,F,128,671
Phoebe,F,128,672
Cathryn,F,127,673
Dorene,F,127,674
Matilda,F,127,675
Angelita,F,126,676
Annetta,F,126,677
Alfreda,F,125,678
Elise,F,125,679
Nedra,F,125,680
Alexandra,F,124,681
Bonny,F,124,682
Camilla,F,124,683
Rowena,F,124,684
Tana,F,124,685
Kristine,F,123,686
Marylin,F,122,687
Selma,F,122,688
Suzan,F,122,689
Twila,F,122,690
Jessica,F,121,691
Malinda,F,121,692
Maryjo,F,121,693
Mickey,F,121,694
Oralia,F,121,695
Susann,F,121,696
Merrily,F,120,697
Vonda,F,120,698
Avis,F,119,699
Lorine,F,119,700
Richard,F,119,701
Roselyn,F,119,702
Shirlee,F,119,703
Sophie,F,119,704
Ardis,F,118,705
Ardith,F,118,706
Bertie,F,118,707
Clementine,F,118,708
Zelda,F,118,709
Cheri,F,117,710
Delphine,F,117,711
Louisa,F,117,712
Sherron,F,117,713
Beryl,F,116,714
Emilie,F,116,715
Enid,F,116,716
Roma,F,116,717
Althea,F,115,718
Elisa,F,115,719
Marianna,F,115,720
Jonnie,F,114,721
Josefina,F,114,722
Lonnie,F,114,723
Terrie,F,114,724
Adelaide,F,113,725
Carlotta,F,113,726
Eleanore,F,113,727
Katheryn,F,113,728
Pearline,F,113,729
Zella,F,113,730
Nanette,F,112,731
Pansy,F,112,732
Rhonda,F,112,733
Shelley,F,111,734
Valeria,F,111,735
David,F,110,736
Felicia,F,110,737
Lauretta,F,110,738
Martina,F,110,739
Maude,F,110,740
Rhea,F,110,741
Ava,F,109,742
Iona,F,109,743
Norene,F,109,744
Ana,F,108,745
Colette,F,108,746
Delma,F,108,747
Eve,F,108,748
Margret,F,108,749
Susanna,F,108,750
Winona,F,108,751
Belva,F,107,752
Charmaine,F,107,753
Dorris,F,106,754
Marta,F,106,755
Charline,F,105,756
Wilhelmina,F,105,757
Jacklyn,F,104,758
Leota,F,104,759
Lyn,F,104,760
Sophia,F,104,761
Aloma,F,103,762
Carolyne,F,103,763
Daphne,F,103,764
Janell,F,103,765
Petra,F,103,766
Treva,F,103,767
Chris,F,102,768
Debra,F,102,769
Gene,F,102,770
Kate,F,102,771
Lynnette,F,102,772
Marge,F,102,773
Rosann,F,102,774
Velda,F,102,775
Margarett,F,101,776
Sandi,F,101,777
Karren,F,100,778
Kristin,F,100,779
Libby,F,100,780
Manuela,F,100,781
Millicent,F,100,782
Carleen,F,99,783
Christie,F,99,784
Lavon,F,99,785
Janelle,F,98,786
Kathrine,F,98,787
Alva,F,97,788
Glynda,F,97,789
Leilani,F,97,790
Phylis,F,97,791
Allene,F,96,792
Germaine,F,96,793
Sheron,F,96,794
Alene,F,95,795
Edythe,F,95,796
Lesley,F,95,797
Berta,F,93,798
Lettie,F,93,799
Marylyn,F,93,800
Barbra,F,92,801
Heidi,F,92,802
Lea,F,92,803
Marjory,F,92,804
Nila,F,92,805
Syble,F,92,806
Birdie,F,91,807
Carmelita,F,91,808
Catharine,F,91,809
Cathie,F,91,810
Karan,F,91,811
Marina,F,91,812
Maudie,F,91,813
Rona,F,91,814
Thomas,F,91,815
Albertha,F,90,816
Charolette,F,90,817
Isabella,F,90,818
Jacquelin,F,90,819
Juliette,F,90,820
Leanne,F,90,821
Madge,F,90,822
Tracy,F,90,823
Alexis,F,89,824
Francisca,F,89,825
Hellen,F,89,826
Nicole,F,89,827
Shirlene,F,89,828
Vada,F,89,829
Benita,F,88,830
Margarette,F,88,831
Augusta,F,87,832
Dortha,F,87,833
Kerry,F,87,834
Mari,F,87,835
Rosita,F,87,836
Socorro,F,87,837
Hedy,F,86,838
Juliana,F,86,839
Linnea,F,86,840
Lue,F,86,841
Marcy,F,86,842
Vonnie,F,86,843
Aurelia,F,85,844
Jaunita,F,85,845
Kaaren,F,85,846
Leanna,F,85,847
Trina,F,85,848
Belinda,F,84,849
Dena,F,84,850
Evangelina,F,84,851
Leora,F,84,852
Letitia,F,84,853
Raquel,F,84,854
Rubye,F,84,855
Caren,F,83,856
Eloisa,F,83,857
Ilona,F,83,858
Maurine,F,83,859
Myrtis,F,83,860
Berniece,F,82,861
Debbie,F,82,862
Juliet,F,82,863
Dessie,F,81,864
Geri,F,81,865
Lyla,F,81,866
Magdalena,F,81,867
Marleen,F,81,868
Verda,F,81,869
Cheryle,F,80,870
Gayla,F,80,871
Gaynell,F,80,872
Gussie,F,80,873
Juana,F,80,874
Lavern,F,80,875
Louann,F,80,876
Marylee,F,80,877
Phillis,F,80,878
Cassie,F,79,879
Christy,F,79,880
Ima,F,79,881
Ofelia,F,79,882
Vernice,F,79,883
Delilah,F,78,884
Garnet,F,78,885
Georgetta,F,78,886
Suzann,F,78,887
Vida,F,78,888
Deana,F,77,889
Nancie,F,77,890
Norine,F,77,891
Roxanna,F,77,892
Verla,F,77,893
Erlinda,F,76,894
Georgina,F,76,895
Kathi,F,76,896
Leatha,F,76,897
Cordelia,F,75,898
Ginny,F,75,899
Karyl,F,75,900
Melvina,F,75,901
Alvina,F,74,902
Dovie,F,74,903
Isabell,F,74,904
Janyce,F,74,905
Leatrice,F,74,906
Candy,F,73,907
Earlean,F,73,908
Gertie,F,73,909
Jocelyn,F,73,910
Marita,F,73,911
Pauletta,F,73,912
Ronald,F,73,913
Rosario,F,73,914
Theda,F,73,915
Joellen,F,72,916
Karlene,F,72,917
Laurene,F,72,918
Louvenia,F,72,919
Luann,F,72,920
Willene,F,72,921
Adela,F,71,922
Bobbye,F,71,923
Drucilla,F,71,924
Ivy,F,71,925
Lavada,F,71,926
Lawanda,F,71,927
Luana,F,71,928
Merrilee,F,71,929
Noel,F,71,930
Oma,F,71,931
Ronna,F,71,932
Sherryl,F,71,933
Ursula,F,71,934
Dominga,F,70,935
Dorcas,F,70,936
Elda,F,70,937
Ione,F,70,938
Jeane,F,70,939
Lura,F,70,940
Mazie,F,70,941
Nanci,F,70,942
Oleta,F,70,943
Bridget,F,69,944
Cleta,F,69,945
Darline,F,69,946
Donald,F,69,947
Georgeann,F,69,948
Joetta,F,69,949
Katy,F,69,950
Larry,F,69,951
Carlyn,F,68,952
Chloe,F,68,953
Coleen,F,68,954
Dennis,F,68,955
Florene,F,68,956
Hallie,F,68,957
Linnie,F,68,958
Lonna,F,68,959
Magdalene,F,68,960
Marty,F,68,961
Pennie,F,68,962
Rozanne,F,68,963
Scarlett,F,68,964
Alison,F,67,965
Cecil,F,67,966
Danielle,F,67,967
Elayne,F,67,968
Georgiann,F,67,969
Iola,F,67,970
Jannette,F,67,971
Kathaleen,F,67,972
Lina,F,67,973
Tonya,F,67,974
Veda,F,67,975
Adell,F,66,976
Bernita,F,66,977
Billy,F,66,978
Billye,F,66,979
Ernestina,F,66,980
Ira,F,66,981
Joycelyn,F,66,982
Lolita,F,66,983
Mimi,F,66,984
Shelly,F,66,985
Annamarie,F,65,986
Jacque,F,65,987
Jody,F,65,988
Joseph,F,65,989
Luanne,F,65,990
Venita,F,65,991
Caron,F,64,992
Janine,F,64,993
Shelba,F,64,994
Suzette,F,64,995
Abigail,F,63,996
Elissa,F,63,997
Idella,F,63,998
Larue,F,63,999
Leonora,F,63,1000
Michal,F,63,1001
Pamella,F,63,1002
Tena,F,63,1003
Zola,F,63,1004
Zona,F,63,1005
Clarissa,F,62,1006
Deann,F,62,1007
Emilia,F,62,1008
Estela,F,62,1009
Jacquline,F,62,1010
Lovie,F,62,1011
Merlene,F,62,1012
Mina,F,62,1013
Neta,F,62,1014
Ona,F,62,1015
Romona,F,62,1016
Sharyl,F,62,1017
Teri,F,62,1018
Twyla,F,62,1019
Valarie,F,62,1020
Vesta,F,62,1021
Adrianne,F,61,1022
Andra,F,61,1023
Dina,F,61,1024
Leann,F,61,1025
Rachael,F,61,1026
Agatha,F,60,1027
Evon,F,60,1028
Jeanetta,F,60,1029
Johnie,F,60,1030
Lavina,F,60,1031
Marilou,F,60,1032
Nyla,F,60,1033
Nyoka,F,60,1034
Una,F,60,1035
Antonette,F,59,1036
Bobbi,F,59,1037
Cherrie,F,59,1038
Danna,F,59,1039
Georgine,F,59,1040
Gina,F,59,1041
Kim,F,59,1042
Loyce,F,59,1043
Mickie,F,59,1044
Rosalinda,F,59,1045
Royce,F,59,1046
Ruthanne,F,59,1047
Arla,F,58,1048
Artie,F,58,1049
Bettyann,F,58,1050
Gary,F,58,1051
Gaylene,F,58,1052
Glinda,F,58,1053
Jerilynn,F,58,1054
Joye,F,58,1055
Juliann,F,58,1056
Marvel,F,58,1057
Mitzi,F,58,1058
Novella,F,58,1059
Sheridan,F,58,1060
Teddy,F,58,1061
Abbie,F,57,1062
Evie,F,57,1063
Fonda,F,57,1064
Kattie,F,57,1065
Ouida,F,57,1066
Rosanna,F,57,1067
Sandie,F,57,1068
Wynona,F,57,1069
Alona,F,56,1070
Beatriz,F,56,1071
Christene,F,56,1072
Judyth,F,56,1073
Marylouise,F,56,1074
Merilyn,F,56,1075
Unknown,F,56,1076
Aletha,F,55,1077
Amalia,F,55,1078
Betsey,F,55,1079
Edward,F,55,1080
Gerald,F,55,1081
Hortencia,F,55,1082
Maribeth,F,55,1083
Sunny,F,55,1084
Tillie,F,55,1085
Willia,F,55,1086
Ardell,F,54,1087
Bethel,F,54,1088
Cara,F,54,1089
Caroll,F,54,1090
Charla,F,54,1091
Evonne,F,54,1092
Georgann,F,54,1093
Ivory,F,54,1094
Jacquelyne,F,54,1095
Janey,F,54,1096
Johnny,F,54,1097
Mardell,F,54,1098
Mittie,F,54,1099
Philomena,F,54,1100
Randi,F,54,1101
Retta,F,54,1102
Adelina,F,53,1103
Cinda,F,53,1104
Esta,F,53,1105
Julianna,F,53,1106
Karyn,F,53,1107
Kenneth,F,53,1108
Rene,F,53,1109
Rosia,F,53,1110
Sherian,F,53,1111
Thomasine,F,53,1112
Abby,F,52,1113
Aleta,F,52,1114
Dorotha,F,52,1115
Dotty,F,52,1116
Emogene,F,52,1117
Kathlyn,F,52,1118
Lidia,F,52,1119
Madalyn,F,52,1120
Michaele,F,52,1121
Rachelle,F,52,1122
Vickey,F,52,1123
Alpha,F,51,1124
Belle,F,51,1125
Carma,F,51,1126
Carmel,F,51,1127
Cathrine,F,51,1128
Charity,F,51,1129
Easter,F,51,1130
Elna,F,51,1131
Jerrilyn,F,51,1132
Jovita,F,51,1133
Kathern,F,51,1134
Kristen,F,51,1135
Lori,F,51,1136
Luz,F,51,1137
Mandy,F,51,1138
Palma,F,51,1139
Pamala,F,51,1140
Roy,F,51,1141
Vita,F,51,1142
Bernardine,F,50,1143
Charlette,F,50,1144
Fanny,F,50,1145
Graciela,F,50,1146
Janetta,F,50,1147
Katrina,F,50,1148
Lawana,F,50,1149
Shaaron,F,50,1150
Silvia,F,50,1151
Trudie,F,50,1152
Vivien,F,50,1153
Ardella,F,49,1154
Daryl,F,49,1155
Dean,F,49,1156
Elvera,F,49,1157
Felice,F,49,1158
Georgianne,F,49,1159
Gerri,F,49,1160
Herlinda,F,49,1161
Herminia,F,49,1162
Jacquelynn,F,49,1163
Laverna,F,49,1164
Nicki,F,49,1165
Randy,F,49,1166
Simone,F,49,1167
Verlene,F,49,1168
Anastasia,F,48,1169
Blanch,F,48,1170
Eldora,F,48,1171
Erna,F,48,1172
Janett,F,48,1173
Merrie,F,48,1174
Rutha,F,48,1175
Sharleen,F,48,1176
Suzy,F,48,1177
Tonia,F,48,1178
Velva,F,48,1179
Verona,F,48,1180
Aida,F,47,1181
Ellyn,F,47,1182
Fredda,F,47,1183
Gabrielle,F,47,1184
Henry,F,47,1185
Janna,F,47,1186
Lennie,F,47,1187
Nada,F,47,1188
Paul,F,47,1189
Pearlene,F,47,1190
Phyliss,F,47,1191
Robyn,F,47,1192
Serena,F,47,1193
Verdell,F,47,1194
Vergie,F,47,1195
Walter,F,47,1196
Annemarie,F,46,1197
Carylon,F,46,1198
Evalyn,F,46,1199
Frank,F,46,1200
Loreen,F,46,1201
Maxie,F,46,1202
Sherilyn,F,46,1203
Suzie,F,46,1204
Trena,F,46,1205
Erin,F,45,1206
Jettie,F,45,1207
Karleen,F,45,1208
Magnolia,F,45,1209
Marilynne,F,45,1210
Zora,F,45,1211
Augustine,F,44,1212
Barrie,F,44,1213
Collette,F,44,1214
Concepcion,F,44,1215
Corliss,F,44,1216
Helaine,F,44,1217
Hettie,F,44,1218
Leonor,F,44,1219
Marcelle,F,44,1220
Margy,F,44,1221
Marolyn,F,44,1222
Rebekah,F,44,1223
Santos,F,44,1224
Sheran,F,44,1225
Sigrid,F,44,1226
Wanita,F,44,1227
Bethany,F,43,1228
Bettina,F,43,1229
Coral,F,43,1230
Cristina,F,43,1231
Delorise,F,43,1232
Doloris,F,43,1233
Eda,F,43,1234
Elvia,F,43,1235
Ethelene,F,43,1236
Gerrie,F,43,1237
Hortense,F,43,1238
Laureen,F,43,1239
Lorelei,F,43,1240
Marcie,F,43,1241
Marna,F,43,1242
Marybeth,F,43,1243
Nannette,F,43,1244
Nella,F,43,1245
