Name,Sex,Births,Ranking
Elisa,F,775,311
Haley,F,774,312
Connie,F,763,313
Jane,F,762,314
Jolene,F,756,315
Alice,F,746,316
Christa,F,746,317
Kasey,F,746,318
Jody,F,744,319
Tameka,F,738,320
Elisabeth,F,735,321
Hillary,F,735,322
Norma,F,729,323
Brianna,F,727,324
Lorena,F,726,325
Chasity,F,725,326
Joni,F,724,327
Daisy,F,723,328
Ginger,F,720,329
Keisha,F,720,330
Mia,F,719,331
Chrystal,F,718,332
Constance,F,715,333
Sally,F,713,334
Kirsten,F,709,335
Jenifer,F,706,336
Brianne,F,698,337
Jackie,F,696,338
Tanisha,F,693,339
Alma,F,687,340
Joyce,F,687,341
Cecilia,F,683,342
Claire,F,680,343
Bianca,F,678,344
Joanne,F,678,345
Ruby,F,677,346
Beverly,F,675,347
Ryan,F,675,348
Carissa,F,670,349
Bobbi,F,668,350
Judith,F,668,351
Billie,F,667,352
Antoinette,F,665,353
Betty,F,662,354
Maribel,F,661,355
Sheena,F,657,356
Elena,F,656,357
Karina,F,656,358
Ashlee,F,653,359
Hope,F,651,360
Lakeisha,F,648,361
Staci,F,647,362
Sherri,F,646,363
Tiffani,F,643,364
Tabatha,F,642,365
Ericka,F,641,366
Darlene,F,640,367
Alana,F,639,368
Camille,F,634,369
Belinda,F,633,370
Leanne,F,632,371
Hilary,F,625,372
Patrice,F,625,373
Guadalupe,F,622,374
Cortney,F,621,375
Sheri,F,618,376
Paige,F,611,377
Corinne,F,609,378
Mayra,F,606,379
Jean,F,605,380
Judy,F,603,381
Gabriela,F,599,382
Celeste,F,595,383
Marisol,F,591,384
Gabrielle,F,588,385
Eileen,F,585,386
Christin,F,583,387
Lara,F,583,388
Jodie,F,580,389
Marilyn,F,579,390
Shirley,F,579,391
Aisha,F,577,392
Katy,F,577,393
Briana,F,572,394
Tessa,F,571,395
Alisa,F,570,396
Ashleigh,F,569,397
Audra,F,568,398
Tracie,F,566,399
Elisha,F,565,400
Rosemary,F,565,401
Mandi,F,561,402
Marsha,F,559,403
Alexandria,F,552,404
Nora,F,552,405
Devon,F,550,406
Teri,F,544,407
Chelsea,F,542,408
Chandra,F,539,409
Kim,F,536,410
Serena,F,535,411
Cathy,F,534,412
Emma,F,534,413
Lee,F,532,414
Marcia,F,530,415
Aubrey,F,527,416
Christen,F,526,417
Clarissa,F,524,418
Brittney,F,518,419
Lillian,F,517,420
Melisa,F,516,421
Esmeralda,F,515,422
Yesenia,F,513,423
Shelby,F,512,424
Genevieve,F,507,425
Joann,F,506,426
Blanca,F,501,427
Christi,F,498,428
Janine,F,496,429
Kristal,F,494,430
Allyson,F,492,431
Shayla,F,492,432
Sasha,F,491,433
Kelsey,F,490,434
Lorraine,F,490,435
Iris,F,489,436
Lora,F,489,437
Alejandra,F,488,438
Loretta,F,487,439
Maggie,F,487,440
Michael,F,487,441
Tania,F,485,442
Jordan,F,484,443
Terra,F,483,444
Penny,F,482,445
Laurel,F,481,446
Cari,F,480,447
Jayme,F,480,448
Lena,F,480,449
Lakesha,F,479,450
Dena,F,476,451
Josephine,F,476,452
Nadia,F,476,453
Margarita,F,475,454
Kimberley,F,473,455
Trina,F,473,456
Susana,F,472,457
Destiny,F,467,458
Alaina,F,466,459
Isabel,F,466,460
Lea,F,466,461
Liliana,F,465,462
Hollie,F,462,463
Roberta,F,462,464
Wanda,F,457,465
Alyson,F,455,466
Tami,F,455,467
Lashonda,F,454,468
Selena,F,454,469
Dara,F,453,470
Dianna,F,452,471
Marlene,F,449,472
Betsy,F,448,473
Krystle,F,448,474
Angelique,F,446,475
Bridgette,F,446,476
Leann,F,446,477
Gwendolyn,F,444,478
Larissa,F,442,479
Hayley,F,440,480
Debbie,F,439,481
Marcie,F,438,482
Peggy,F,437,483
Carolina,F,435,484
Lucy,F,434,485
Jeanne,F,431,486
Catrina,F,423,487
Lyndsey,F,423,488
Liza,F,421,489
Shameka,F,421,490
Christian,F,416,491
Kenya,F,416,492
Jeannette,F,415,493
Adrianne,F,414,494
Arlene,F,413,495
Dina,F,412,496
Simone,F,411,497
Lynette,F,410,498
Joan,F,403,499
Tiffanie,F,402,500
Marci,F,401,501
Sonja,F,401,502
Marianne,F,398,503
Misti,F,398,504
Candy,F,397,505
Cheri,F,395,506
Dominique,F,393,507
Kira,F,393,508
Jeannie,F,392,509
Darcy,F,390,510
Taylor,F,388,511
Elise,F,387,512
Rhiannon,F,384,513
Abbey,F,383,514
Cherie,F,383,515
Latrice,F,381,516
Bernadette,F,380,517
Jesse,F,380,518
Latosha,F,380,519
Raven,F,380,520
Lana,F,379,521
Araceli,F,375,522
Noelle,F,374,523
Blair,F,372,524
Brook,F,368,525
Jasmin,F,364,526
Tiana,F,363,527
Kyla,F,360,528
Marla,F,360,529
Janna,F,359,530
Deana,F,355,531
Callie,F,354,532
Marina,F,353,533
Elissa,F,352,534
Luz,F,352,535
Vivian,F,351,536
Myra,F,350,537
Marjorie,F,349,538
Vicki,F,349,539
Ariana,F,348,540
Marcy,F,348,541
Tierra,F,344,542
Silvia,F,343,543
Tera,F,343,544
Nicolette,F,342,545
Antonia,F,340,546
Jo,F,340,547
Meaghan,F,340,548
Nadine,F,340,549
Beatrice,F,338,550
Jacklyn,F,338,551
Janie,F,338,552
Shawn,F,338,553
Shamika,F,337,554
Breanna,F,336,555
Lynda,F,335,556
Casandra,F,334,557
Shari,F,334,558
Kimberlee,F,333,559
Brenna,F,331,560
Dayna,F,331,561
Cristy,F,330,562
Janell,F,330,563
Janette,F,330,564
Jeanine,F,329,565
Wendi,F,329,566
Leeann,F,325,567
Janel,F,324,568
Tosha,F,324,569
Athena,F,323,570
Maya,F,323,571
Noemi,F,323,572
Bridgett,F,322,573
Edith,F,322,574
Latanya,F,322,575
Lucia,F,322,576
Malinda,F,322,577
Mariah,F,322,578
Clara,F,321,579
Sheryl,F,319,580
Irma,F,318,581
Adrian,F,317,582
Kayla,F,317,583
Chantel,F,316,584
Kisha,F,316,585
Jade,F,314,586
Maranda,F,314,587
Natalia,F,314,588
Olga,F,314,589
Karin,F,312,590
Marcella,F,312,591
Tonia,F,312,592
Glenda,F,310,593
Justine,F,310,594
Rocio,F,310,595
Beatriz,F,308,596
Candi,F,308,597
Racheal,F,308,598
Corina,F,307,599
Georgia,F,307,600
Ladonna,F,307,601
Leanna,F,307,602
Maritza,F,306,603
Ramona,F,306,604
Deidra,F,304,605
Martina,F,304,606
Tisha,F,304,607
Valarie,F,303,608
Alecia,F,299,609
Kristyn,F,298,610
Pauline,F,298,611
Alanna,F,295,612
Breanne,F,295,613
Cori,F,295,614
Mollie,F,295,615
Talia,F,295,616
Celia,F,294,617
Selina,F,294,618
Andria,F,293,619
Lucinda,F,293,620
Abbie,F,292,621
Christal,F,292,622
Christopher,F,292,623
Maryann,F,291,624
Gail,F,290,625
Tammie,F,289,626
Rena,F,288,627
Darla,F,287,628
Dora,F,284,629
Chastity,F,283,630
Lawanda,F,283,631
Dolores,F,282,632
Rene,F,282,633
Anastasia,F,281,634
Juliana,F,280,635
Ivy,F,279,636
Sadie,F,279,637
Julianne,F,278,638
Maricela,F,278,639
Deidre,F,277,640
Eliza,F,277,641
Ingrid,F,277,642
Karissa,F,276,643
Lyndsay,F,275,644
Cristin,F,274,645
Carey,F,273,646
Daphne,F,273,647
Jessi,F,273,648
Kami,F,273,649
Loni,F,273,650
James,F,272,651
Doris,F,271,652
Griselda,F,271,653
Shanda,F,271,654
Chanel,F,270,655
Edna,F,270,656
Eleanor,F,270,657
Sue,F,270,658
Francesca,F,269,659
Corey,F,268,660
Emilie,F,268,661
Susanna,F,268,662
Angelia,F,267,663
Sofia,F,267,664
Sharonda,F,265,665
Kia,F,263,666
Sheree,F,262,667
Aja,F,261,668
Josie,F,261,669
Marta,F,261,670
Francine,F,260,671
Geneva,F,260,672
Kacie,F,260,673
Renae,F,260,674
Lashanda,F,257,675
Shanika,F,257,676
Tiara,F,257,677
Madeline,F,256,678
Daniela,F,255,679
Gladys,F,255,680
Marlena,F,255,681
Quiana,F,255,682
Rosalinda,F,255,683
Shanta,F,255,684
Delia,F,254,685
Mercedes,F,254,686
Nakia,F,254,687
Jenelle,F,253,688
Celina,F,251,689
Devin,F,250,690
Kandice,F,247,691
Precious,F,246,692
Shavon,F,246,693
Sondra,F,246,694
Demetria,F,245,695
Michaela,F,243,696
Hilda,F,242,697
Vicky,F,242,698
Lacie,F,241,699
Elsa,F,240,700
Jason,F,240,701
Jena,F,240,702
Joshua,F,240,703
Mackenzie,F,240,704
Susie,F,240,705
Tori,F,240,706
Sherrie,F,239,707
Mara,F,237,708
Sherita,F,237,709
Tanesha,F,237,710
Maura,F,236,711
Caryn,F,234,712
Dionne,F,234,713
Margo,F,233,714
Fallon,F,232,715
Monika,F,231,716
Vickie,F,231,717
Corrie,F,230,718
Taryn,F,230,719
Dusty,F,229,720
Ariel,F,228,721
Jaimie,F,228,722
Karrie,F,228,723
Kylie,F,228,724
Malissa,F,228,725
Mellissa,F,228,726
Robert,F,228,727
Shasta,F,228,728
Tamra,F,228,729
Ronda,F,227,730
Stella,F,227,731
Terry,F,227,732
June,F,226,733
Louise,F,226,734
David,F,224,735
Leila,F,224,736
Renata,F,224,737
Shantel,F,224,738
Sommer,F,224,739
Yadira,F,224,740
Fatima,F,223,741
Lily,F,223,742
Alexa,F,222,743
Elaina,F,222,744
Gillian,F,222,745
Helena,F,222,746
Annmarie,F,221,747
Casie,F,221,748
Cora,F,221,749
Danelle,F,221,750
Holli,F,221,751
Brandon,F,220,752
Lindy,F,220,753
Octavia,F,220,754
Tatiana,F,219,755
Adrianna,F,218,756
Eve,F,218,757
Mariana,F,218,758
Starla,F,218,759
Britney,F,217,760
Shayna,F,217,761
Carina,F,214,762
Rosemarie,F,214,763
Siobhan,F,214,764
Cory,F,213,765
Daniel,F,213,766
Karyn,F,213,767
Ami,F,212,768
Chrissy,F,212,769
Gena,F,212,770
Jeri,F,212,771
Tarah,F,212,772
Aileen,F,211,773
Aurora,F,211,774
Deirdre,F,211,775
Kaitlin,F,211,776
Marion,F,211,777
Mellisa,F,211,778
Evita,F,210,779
Greta,F,210,780
Bertha,F,209,781
Eboni,F,209,782
Syreeta,F,209,783
Alesha,F,208,784
Lakeshia,F,207,785
Rikki,F,207,786
Shonda,F,207,787
Fawn,F,206,788
Ida,F,206,789
Janae,F,206,790
Charmaine,F,205,791
Marian,F,205,792
Martine,F,205,793
Corrine,F,204,794
Bambi,F,203,795
Darci,F,203,796
Leilani,F,203,797
Kandi,F,202,798
Kathrine,F,202,799
Kristan,F,202,800
Candis,F,201,801
Matthew,F,201,802
Shante,F,201,803
Mari,F,200,804
Sunshine,F,199,805
Tawana,F,199,806
Lourdes,F,198,807
Venessa,F,198,808
Cathleen,F,197,809
Kacey,F,197,810
Laquita,F,197,811
Niki,F,197,812
Jamila,F,196,813
Juana,F,196,814
Kendall,F,196,815
John,F,195,816
Rebeca,F,195,817
Richelle,F,195,818
Adriane,F,194,819
Harmony,F,194,820
Rosanna,F,194,821
Jada,F,192,822
Kerrie,F,192,823
Nikia,F,192,824
Kesha,F,191,825
Kori,F,191,826
Marisela,F,191,827
Starr,F,191,828
Kassandra,F,190,829
Shalonda,F,190,830
Chana,F,189,831
Chanda,F,188,832
Jeanna,F,188,833
Lois,F,188,834
Tanika,F,188,835
Graciela,F,187,836
Lorie,F,187,837
Noel,F,187,838
Princess,F,187,839
Sierra,F,187,840
Joseph,F,186,841
Laci,F,186,842
Salina,F,186,843
Sunny,F,186,844
Jeannine,F,185,845
Alexia,F,184,846
Jesica,F,184,847
Pearl,F,184,848
Rosalie,F,184,849
Roxanna,F,184,850
Lisette,F,183,851
Brandee,F,182,852
Janeen,F,182,853
Justin,F,182,854
Linsey,F,182,855
Phyllis,F,182,856
Toccara,F,182,857
Ada,F,181,858
Ella,F,181,859
Loren,F,181,860
Mona,F,181,861
Shara,F,181,862
Tenisha,F,181,863
Rosalyn,F,180,864
Tammi,F,180,865
Asia,F,179,866
Deanne,F,179,867
Juliet,F,179,868
Latricia,F,179,869
Melina,F,179,870
India,F,178,871
Davina,F,176,872
Johnna,F,176,873
Tomeka,F,176,874
Dianne,F,175,875
Lynne,F,175,876
Angeline,F,174,877
Eugenia,F,174,878
Georgina,F,174,879
Jeanie,F,174,880
Viviana,F,174,881
Cameron,F,173,882
Shelia,F,173,883
Alysia,F,172,884
Tamera,F,172,885
Deena,F,171,886
Stacia,F,171,887
William,F,171,888
Meghann,F,170,889
Ursula,F,170,890
Bernice,F,169,891
Nakisha,F,169,892
Magdalena,F,168,893
Tashina,F,168,894
Annemarie,F,167,895
Bree,F,167,896
Charissa,F,167,897
Desirae,F,167,898
Josefina,F,167,899
Latoyia,F,167,900
Anya,F,166,901
Chaya,F,166,902
Justina,F,166,903
Lynnette,F,166,904
Shanita,F,166,905
Alycia,F,165,906
Consuelo,F,165,907
Francisca,F,165,908
Lizette,F,165,909
Micah,F,165,910
Tyra,F,165,911
Cheyenne,F,164,912
Daniella,F,164,913
Esperanza,F,164,914
Joi,F,164,915
Kay,F,164,916
Sandi,F,164,917
Susanne,F,164,918
Vera,F,164,919
Iesha,F,163,920
Jan,F,163,921
Jenni,F,163,922
Latoria,F,163,923
Shanon,F,163,924
Tawanda,F,163,925
Therese,F,163,926
Elvira,F,162,927
Rosie,F,162,928
Shavonne,F,162,929
Colette,F,161,930
Felecia,F,161,931
Angelita,F,160,932
Jeana,F,160,933
Joelle,F,160,934
Stephenie,F,160,935
Suzanna,F,160,936
Bettina,F,159,937
Chantelle,F,159,938
Cristal,F,159,939
Jammie,F,158,940
Qiana,F,158,941
Ashlie,F,157,942
Cassidy,F,157,943
Delores,F,157,944
Kyle,F,157,945
Latesha,F,157,946
Natosha,F,156,947
Julianna,F,155,948
Keely,F,155,949
Lynsey,F,155,950
Mildred,F,155,951
Nikole,F,155,952
Perla,F,155,953
Sydney,F,154,954
Aaron,F,153,955
Cecelia,F,153,956
Chiquita,F,153,957
Danica,F,153,958
Florence,F,153,959
Francis,F,153,960
Gwen,F,153,961
Jonathan,F,153,962
Kandace,F,153,963
Katelyn,F,153,964
Trista,F,153,965
Leona,F,152,966
Renita,F,152,967
Shanell,F,152,968
Shellie,F,152,969
Thelma,F,152,970
Adria,F,151,971
Katina,F,151,972
Malia,F,151,973
Shawanda,F,151,974
Venus,F,151,975
Jerri,F,150,976
Kyra,F,150,977
Lashawn,F,150,978
Letitia,F,150,979
Rae,F,150,980
Shannan,F,150,981
Ginny,F,149,982
Jayne,F,149,983
Kourtney,F,149,984
Lila,F,149,985
Nereida,F,149,986
Reyna,F,149,987
Jazmin,F,148,988
Margie,F,148,989
Michell,F,148,990
Alina,F,147,991
Brynn,F,147,992
Chimere,F,147,993
Lissette,F,147,994
Regan,F,147,995
Tawnya,F,147,996
Violet,F,147,997
Eunice,F,146,998
Gayle,F,146,999
Keli,F,146,1000
Raina,F,146,1001
Valencia,F,146,1002
Windy,F,146,1003
Cody,F,145,1004
Kenyatta,F,145,1005
May,F,145,1006
Timothy,F,145,1007
Yasmin,F,145,1008
Brian,F,144,1009
Hailey,F,144,1010
Kati,F,144,1011
Lilia,F,144,1012
Mindi,F,144,1013
Shantell,F,144,1014
Kindra,F,143,1015
Cathryn,F,142,1016
Clare,F,142,1017
Emilia,F,142,1018
Faye,F,142,1019
Paulette,F,142,1020
Gabriella,F,141,1021
Hanna,F,141,1022
Ivette,F,141,1023
Stephaine,F,141,1024
Antionette,F,140,1025
Edwina,F,140,1026
Kaci,F,140,1027
Kristian,F,140,1028
Lia,F,140,1029
Marcela,F,140,1030
Rhea,F,140,1031
Roxana,F,140,1032
Tiffiny,F,140,1033
Alena,F,139,1034
Chantal,F,139,1035
Luisa,F,139,1036
Susannah,F,139,1037
Ayesha,F,138,1038
Felisha,F,138,1039
Mai,F,138,1040
Nicki,F,138,1041
Rasheeda,F,138,1042
Shaneka,F,138,1043
Stefani,F,138,1044
Crissy,F,137,1045
Darcie,F,137,1046
Jonelle,F,137,1047
Kirstin,F,137,1048
Tiffaney,F,137,1049
Damaris,F,136,1050
Danna,F,136,1051
Kacy,F,136,1052
Maren,F,136,1053
Shea,F,136,1054
Cherise,F,135,1055
Dixie,F,135,1056
Farrah,F,135,1057
Marquita,F,135,1058
Nellie,F,135,1059
Emilee,F,134,1060
Eric,F,134,1061
Rosario,F,134,1062
Shaina,F,134,1063
Lina,F,133,1064
Star,F,133,1065
Thea,F,133,1066
Anabel,F,132,1067
Anthony,F,132,1068
Britt,F,132,1069
Janessa,F,132,1070
Latia,F,132,1071
Reina,F,132,1072
Takisha,F,132,1073
Hazel,F,131,1074
Joleen,F,131,1075
Karie,F,131,1076
Kassie,F,131,1077
Tabetha,F,131,1078
Chloe,F,130,1079
Joanie,F,130,1080
Portia,F,130,1081
Giselle,F,129,1082
Jewel,F,129,1083
Kali,F,129,1084
Kristel,F,129,1085
Somer,F,129,1086
Stephany,F,129,1087
Trinity,F,129,1088
Aida,F,128,1089
Camilla,F,128,1090
Sharee,F,128,1091
Tana,F,128,1092
Benita,F,127,1093
Geraldine,F,127,1094
Kiana,F,127,1095
Kiley,F,127,1096
Kylee,F,127,1097
Liana,F,127,1098
Nicolle,F,127,1099
Patty,F,127,1100
Tawny,F,127,1101
Jaimee,F,126,1102
Katheryn,F,126,1103
Leia,F,126,1104
Lenora,F,126,1105
Louisa,F,126,1106
Nikita,F,126,1107
Tai,F,126,1108
Deann,F,125,1109
Julissa,F,125,1110
Roseann,F,125,1111
Samara,F,125,1112
Sharita,F,125,1113
Angelic,F,124,1114
Ayanna,F,124,1115
Bonita,F,124,1116
Charla,F,124,1117
Cristen,F,124,1118
Janis,F,124,1119
Nicholas,F,124,1120
Toya,F,124,1121
Amberly,F,123,1122
Ava,F,123,1123
Denisha,F,123,1124
Mariel,F,123,1125
Meggan,F,123,1126
Paola,F,123,1127
Ciara,F,122,1128
Karri,F,122,1129
Kasandra,F,122,1130
Maegan,F,122,1131
Melodie,F,122,1132
Teena,F,122,1133
Amalia,F,121,1134
Marianna,F,121,1135
Maxine,F,121,1136
Missy,F,121,1137
Rashida,F,121,1138
Apryl,F,120,1139
Catalina,F,120,1140
Imelda,F,120,1141
Mckenzie,F,120,1142
Sarita,F,120,1143
Shemeka,F,120,1144
Dallas,F,119,1145
Lillie,F,119,1146
Tamar,F,119,1147
Carole,F,118,1148
Elana,F,118,1149
Rosio,F,118,1150
Charisse,F,117,1151
Erinn,F,117,1152
Shandra,F,117,1153
Trudy,F,117,1154
Andrew,F,116,1155
Shakira,F,116,1156
Adina,F,115,1157
Delilah,F,115,1158
Kellee,F,115,1159
Linnea,F,115,1160
Richard,F,115,1161
Shanelle,F,115,1162
Shay,F,115,1163
Tamica,F,115,1164
Alia,F,114,1165
Atiya,F,114,1166
Brigitte,F,114,1167
Lucretia,F,114,1168
Marguerite,F,114,1169
Tomika,F,114,1170
Valeria,F,114,1171
Elsie,F,113,1172
Fabiola,F,113,1173
Georgette,F,113,1174
Gracie,F,113,1175
Lani,F,113,1176
Melonie,F,113,1177
Scarlett,F,113,1178
Sherika,F,113,1179
Spring,F,113,1180
Andra,F,112,1181
Brandis,F,112,1182
Carley,F,112,1183
Christiana,F,112,1184
Minerva,F,112,1185
Tawanna,F,112,1186
Zoe,F,112,1187
Dalia,F,111,1188
Jaqueline,F,111,1189
Kevin,F,111,1190
Maira,F,111,1191
Sharla,F,111,1192
Elicia,F,110,1193
Jamey,F,110,1194
Juliette,F,110,1195
Lela,F,110,1196
Marybeth,F,110,1197
Reagan,F,110,1198
Arianna,F,109,1199
Ayana,F,109,1200
Danyelle,F,109,1201
Geri,F,109,1202
January,F,109,1203
Lashunda,F,109,1204
Mistie,F,109,1205
Thomas,F,109,1206
Tianna,F,109,1207
Winter,F,109,1208
Corinna,F,108,1209
Danae,F,108,1210
Doreen,F,108,1211
Jeremy,F,108,1212
Kasie,F,108,1213
Kenyetta,F,108,1214
Krysta,F,108,1215
Lakia,F,108,1216
Lashawnda,F,108,1217
Sarina,F,108,1218
Trish,F,108,1219
Ashly,F,107,1220
Crista,F,107,1221
Karly,F,107,1222
Latrisha,F,107,1223
Shenika,F,107,1224
Tamekia,F,107,1225
Tequila,F,107,1226
Annamarie,F,106,1227
Corie,F,106,1228
Danette,F,106,1229
Dannielle,F,106,1230
Eryn,F,106,1231
Estella,F,106,1232
Joana,F,106,1233
Latonia,F,106,1234
Layla,F,106,1235
Lorrie,F,106,1236
Taisha,F,106,1237
Tyesha,F,106,1238
Candie,F,105,1239
