Name,Sex,Births,Ranking
Lydia,F,813,223
Lucile,F,805,224
Jewel,F,787,225
Veronica,F,782,226
Therese,F,781,227
Annette,F,780,228
Nadine,F,778,229
Ollie,F,778,230
Lottie,F,773,231
May,F,767,232
Dorothea,F,758,233
Ora,F,758,234
Reba,F,747,235
Amelia,F,746,236
Angeline,F,745,237
Isabel,F,744,238
Goldie,F,743,239
Cleo,F,730,240
Connie,F,723,241
Rosemarie,F,723,242
Fay,F,722,243
Lela,F,721,244
Jewell,F,718,245
Cecilia,F,717,246
Iva,F,711,247
Sue,F,697,248
Corinne,F,689,249
Sallie,F,689,250
Cecelia,F,685,251
Adele,F,682,252
Ina,F,677,253
Selma,F,671,254
Natalie,F,669,255
Janie,F,664,256
Etta,F,655,257
Addie,F,654,258
Francis,F,652,259
Judith,F,651,260
Dorthy,F,648,261
Effie,F,644,262
Leola,F,644,263
Luella,F,639,264
Isabelle,F,637,265
Annabelle,F,629,266
Joann,F,622,267
Ola,F,616,268
Eleanore,F,613,269
Lenora,F,611,270
Elinor,F,607,271
Celia,F,606,272
Alta,F,605,273
Bettye,F,603,274
Arline,F,597,275
Charlene,F,581,276
Estella,F,577,277
Angela,F,572,278
Elva,F,572,279
Mavis,F,556,280
Deloris,F,549,281
Rhoda,F,547,282
Bernadine,F,546,283
Lizzie,F,543,284
Lee,F,542,285
Paula,F,541,286
Clarice,F,536,287
Willa,F,536,288
Aileen,F,534,289
Elvira,F,532,290
Nell,F,531,291
Carmela,F,524,292
Frankie,F,524,293
Suzanne,F,522,294
Jimmie,F,517,295
Nannie,F,515,296
Helene,F,511,297
Carmella,F,500,298
Eugenia,F,496,299
Amy,F,494,300
Gracie,F,493,301
Elnora,F,487,302
Ila,F,487,303
Marcia,F,487,304
Linda,F,480,305
Glenna,F,467,306
Myra,F,466,307
Olivia,F,466,308
Ramona,F,466,309
Rosetta,F,463,310
Earline,F,460,311
Lenore,F,460,312
Elma,F,449,313
Yolanda,F,449,314
Flossie,F,445,315
Rena,F,445,316
Margery,F,439,317
Winnie,F,437,318
Leah,F,436,319
Concetta,F,428,320
Rosella,F,426,321
Virgie,F,425,322
Lou,F,417,323
Matilda,F,417,324
Neva,F,413,325
Ruthie,F,411,326
Wilda,F,411,327
Josie,F,406,328
Frieda,F,405,329
Letha,F,397,330
Loraine,F,396,331
Dolly,F,395,332
Mollie,F,394,333
Cynthia,F,392,334
Odessa,F,388,335
Maude,F,387,336
Avis,F,386,337
Claudia,F,386,338
John,F,385,339
Lupe,F,384,340
Guadalupe,F,383,341
Sybil,F,381,342
Harriett,F,379,343
Cecile,F,378,344
Millie,F,375,345
Jacquelyn,F,374,346
Dixie,F,369,347
Mona,F,369,348
Robert,F,369,349
Bernadette,F,368,350
Hannah,F,360,351
Corrine,F,358,352
James,F,358,353
Zelma,F,356,354
Eddie,F,350,355
Pearlie,F,350,356
Christina,F,349,357
Dollie,F,349,358
Nelda,F,349,359
Aline,F,348,360
Cornelia,F,347,361
Lily,F,344,362
Alyce,F,343,363
Consuelo,F,342,364
Merle,F,340,365
Pat,F,338,366
Polly,F,338,367
Judy,F,337,368
Berniece,F,335,369
Jackie,F,333,370
Tommie,F,332,371
Corine,F,331,372
Beth,F,329,373
Earnestine,F,329,374
Allie,F,328,375
Antonia,F,327,376
Aurora,F,327,377
Madge,F,325,378
Patty,F,324,379
Lavonne,F,322,380
Diana,F,320,381
Leatrice,F,319,382
Allene,F,317,383
Reva,F,316,384
Ophelia,F,314,385
Ilene,F,313,386
Leila,F,313,387
Amanda,F,311,388
Eliza,F,311,389
Hope,F,311,390
Edythe,F,310,391
Robbie,F,309,392
Callie,F,306,393
Lilly,F,306,394
William,F,303,395
Florine,F,302,396
Margarita,F,300,397
Dorris,F,297,398
Lorna,F,295,399
Nona,F,294,400
Gilda,F,293,401
Madelyn,F,293,402
Dona,F,288,403
Maryann,F,287,404
Delia,F,282,405
Joanna,F,281,406
Lora,F,280,407
Gene,F,278,408
Adelaide,F,275,409
Hester,F,274,410
Mercedes,F,273,411
Lelia,F,272,412
Bertie,F,271,413
Jannie,F,271,414
Alicia,F,270,415
Georgie,F,270,416
Nola,F,268,417
Lorena,F,266,418
Louella,F,265,419
Dortha,F,264,420
Roslyn,F,264,421
Ester,F,263,422
Iona,F,263,423
Jaunita,F,263,424
Melva,F,263,425
Betsy,F,262,426
Philomena,F,261,427
Elouise,F,259,428
Helena,F,257,429
Ione,F,257,430
Lorine,F,256,431
Pansy,F,256,432
Molly,F,255,433
Lessie,F,254,434
Renee,F,250,435
Alene,F,247,436
Queen,F,246,437
Leota,F,244,438
Gussie,F,243,439
Clare,F,241,440
Maurine,F,240,441
Sophia,F,234,442
Elena,F,232,443
Zelda,F,231,444
George,F,230,445
Beryl,F,228,446
Johanna,F,228,447
Beverley,F,227,448
Althea,F,226,449
Jerry,F,226,450
Charles,F,225,451
Earlene,F,225,452
Faith,F,225,453
Leta,F,225,454
Maudie,F,225,455
Maureen,F,225,456
Kay,F,224,457
Marianne,F,224,458
Winona,F,224,459
Ima,F,223,460
Emogene,F,222,461
Madeleine,F,222,462
Dessie,F,221,463
Edwina,F,221,464
Evangeline,F,221,465
Iola,F,221,466
Isabell,F,221,467
Millicent,F,220,468
Roxie,F,217,469
Marjory,F,216,470
Tillie,F,216,471
Zella,F,216,472
Katharine,F,214,473
Marietta,F,214,474
Doreen,F,212,475
Joe,F,212,476
Jenny,F,211,477
Leora,F,211,478
Sheila,F,210,479
Angie,F,207,480
Bennie,F,207,481
Julie,F,207,482
Augusta,F,206,483
Birdie,F,206,484
Gail,F,206,485
Delma,F,205,486
Juana,F,205,487
Carole,F,204,488
Delphine,F,203,489
Rosalind,F,203,490
Esperanza,F,202,491
Retha,F,201,492
Charlie,F,200,493
Georgette,F,198,494
Josefina,F,198,495
Oma,F,197,496
Alfreda,F,196,497
Freddie,F,196,498
Verda,F,196,499
Rubye,F,195,500
Hallie,F,194,501
Margret,F,194,502
Verla,F,194,503
Syble,F,193,504
Valeria,F,193,505
Manuela,F,190,506
Monica,F,190,507
Tessie,F,190,508
Bonita,F,188,509
Enid,F,187,510
Isabella,F,187,511
Claudine,F,186,512
Lucia,F,185,513
Johnie,F,183,514
Twila,F,183,515
Wilhelmina,F,183,516
Dorotha,F,182,517
Elisabeth,F,182,518
Erna,F,182,519
Elvera,F,181,520
Shirlee,F,181,521
Ardis,F,180,522
Theda,F,179,523
Vernice,F,179,524
Aurelia,F,177,525
Elda,F,176,526
Rosalyn,F,176,527
Dawn,F,175,528
Harriette,F,175,529
Filomena,F,174,530
Hortense,F,174,531
Petra,F,174,532
Freida,F,172,533
Sandra,F,171,534
Valerie,F,171,535
Belva,F,170,536
Laurel,F,169,537
Pearline,F,168,538
Adell,F,167,539
Francisca,F,167,540
Glenda,F,167,541
Janette,F,167,542
Vernell,F,167,543
Hellen,F,166,544
Stephanie,F,166,545
Veda,F,166,546
Ava,F,164,547
Kate,F,164,548
Louisa,F,164,549
Mayme,F,164,550
Myrtis,F,164,551
Nita,F,164,552
Vada,F,164,553
Alvina,F,163,554
Fanny,F,163,555
Lucinda,F,163,556
Margarette,F,162,557
Phoebe,F,162,558
Rhea,F,162,559
Rowena,F,162,560
Vesta,F,162,561
Arleen,F,161,562
Doretha,F,161,563
Joseph,F,161,564
Elise,F,159,565
Gwen,F,159,566
Justine,F,159,567
Socorro,F,158,568
Myrna,F,157,569
Alva,F,156,570
Vida,F,156,571
Rae,F,155,572
Lauretta,F,154,573
Lettie,F,154,574
Marilynn,F,154,575
Georgiana,F,152,576
Mozelle,F,152,577
Agatha,F,151,578
Rosalee,F,151,579
Idella,F,150,580
Dovie,F,149,581
Gertie,F,148,582
Lavon,F,148,583
Billy,F,147,584
Oleta,F,147,585
Camille,F,146,586
Cecil,F,146,587
Marylou,F,146,588
Janis,F,145,589
Terry,F,145,590
Una,F,145,591
Bobby,F,144,592
Gretchen,F,143,593
Lavern,F,143,594
Mazie,F,143,595
Minerva,F,143,596
Lura,F,141,597
Velda,F,141,598
Blanch,F,140,599
Leslie,F,140,600
Treva,F,139,601
Adrienne,F,138,602
Garnet,F,138,603
Germaine,F,138,604
Juliette,F,138,605
Marvel,F,138,606
Jayne,F,137,607
Magdalene,F,137,608
Elsa,F,136,609
Jeane,F,136,610
Ouida,F,135,611
Angelita,F,134,612
Catharine,F,134,613
Florene,F,134,614
Maryjane,F,134,615
Maybelle,F,134,616
Sonia,F,134,617
Billye,F,133,618
Celestine,F,133,619
Donald,F,133,620
Berta,F,132,621
Leonora,F,132,622
Roma,F,132,623
Carmel,F,131,624
Georgianna,F,131,625
Theodora,F,131,626
Myrtice,F,130,627
Ofelia,F,130,628
Ona,F,130,629
Sammie,F,130,630
Andrea,F,129,631
Ardith,F,129,632
Cassie,F,129,633
Floy,F,129,634
Katheryn,F,129,635
Nan,F,129,636
Eleanora,F,127,637
Kitty,F,127,638
Albertha,F,126,639
Alpha,F,126,640
Dorcas,F,126,641
Tina,F,126,642
Yvette,F,126,643
Lue,F,125,644
Odell,F,125,645
Winnifred,F,125,646
Easter,F,124,647
Eldora,F,124,648
Linnie,F,124,649
Noreen,F,124,650
Zola,F,124,651
Marlys,F,123,652
Artie,F,122,653
Ursula,F,122,654
Emilie,F,121,655
Ivy,F,121,656
Kathrine,F,121,657
Mina,F,121,658
Reta,F,121,659
Carolina,F,120,660
Ray,F,120,661
Emilia,F,119,662
Larue,F,119,663
Leone,F,119,664
Richard,F,119,665
Elisa,F,118,666
Maud,F,118,667
Novella,F,118,668
Era,F,117,669
Lona,F,117,670
Madonna,F,117,671
Vilma,F,117,672
Belle,F,116,673
Deborah,F,116,674
Diane,F,116,675
Elna,F,116,676
Lulu,F,116,677
Marianna,F,116,678
Vergie,F,116,679
Donnie,F,115,680
Orpha,F,115,681
Cathryn,F,114,682
Charline,F,114,683
Hettie,F,114,684
Sharon,F,114,685
Annabel,F,113,686
Celeste,F,113,687
Cordelia,F,113,688
Edward,F,113,689
Adela,F,111,690
Estell,F,111,691
Ethelyn,F,111,692
Evalyn,F,110,693
Thomas,F,110,694
Vincenza,F,108,695
Annetta,F,107,696
Antonette,F,107,697
Camilla,F,107,698
Greta,F,107,699
Lucretia,F,107,700
Mittie,F,107,701
Annamae,F,106,702
Bella,F,106,703
Claudie,F,106,704
Clementine,F,106,705
Henry,F,106,706
Lovie,F,106,707
Abbie,F,105,708
Alda,F,105,709
Daphne,F,105,710
Marcelle,F,105,711
Melvina,F,105,712
Almeda,F,104,713
Evelyne,F,104,714
Gearldine,F,104,715
Lavina,F,104,716
Norine,F,104,717
Rosina,F,104,718
Francine,F,103,719
Roselyn,F,103,720
Laverna,F,102,721
Carlene,F,101,722
Gerry,F,101,723
Golda,F,101,724
Adella,F,100,725
Albina,F,100,726
Eloisa,F,100,727
Ferne,F,100,728
Amalia,F,99,729
Cleta,F,99,730
Leatha,F,99,731
Palma,F,99,732
Gayle,F,98,733
Rubie,F,98,734
Crystal,F,97,735
Georgina,F,97,736
Marceline,F,97,737
Pattie,F,97,738
Corene,F,96,739
Freeda,F,96,740
Aletha,F,95,741
Idell,F,94,742
Martina,F,94,743
Frank,F,93,744
Octavia,F,93,745
Zona,F,93,746
Zora,F,93,747
Dena,F,92,748
Elease,F,92,749
Ernestina,F,92,750
Georgene,F,92,751
Janell,F,92,752
Lynn,F,92,753
Margarett,F,92,754
Rachael,F,92,755
Walter,F,92,756
Catalina,F,91,757
Darleen,F,91,758
Delois,F,91,759
Elizebeth,F,91,760
Felicia,F,91,761
Harold,F,91,762
Ardella,F,90,763
Lina,F,90,764
Rosanna,F,90,765
Theo,F,90,766
Lyla,F,89,767
Mickey,F,89,768
Adelina,F,88,769
Concepcion,F,88,770
Juliet,F,88,771
Mathilda,F,88,772
Tressie,F,88,773
Lavada,F,87,774
Magnolia,F,87,775
Maxie,F,87,776
Bethel,F,86,777
Elmira,F,86,778
Jeannie,F,86,779
Kattie,F,86,780
Magdalena,F,86,781
Paul,F,86,782
Alvera,F,85,783
Annabell,F,85,784
Ardell,F,85,785
Berneice,F,85,786
Jeraldine,F,85,787
Leonor,F,85,788
Rosamond,F,85,789
Blossom,F,84,790
Cathrine,F,84,791
Darline,F,84,792
Jack,F,84,793
Mandy,F,84,794
Zula,F,84,795
Meredith,F,83,796
Norene,F,83,797
Rosia,F,83,798
Velva,F,83,799
Audra,F,82,800
Benita,F,82,801
Caryl,F,82,802
Elayne,F,82,803
Anastasia,F,81,804
Bernita,F,81,805
Bulah,F,81,806
Delphia,F,81,807
Dottie,F,81,808
Eulalia,F,81,809
Ines,F,81,810
Mozell,F,81,811
Peggie,F,81,812
Vivien,F,81,813
Carmelita,F,80,814
Christene,F,80,815
Dana,F,80,816
Evie,F,80,817
Gay,F,80,818
Ira,F,80,819
Loyce,F,80,820
Marlyn,F,80,821
Toni,F,80,822
Willia,F,80,823
Dale,F,79,824
Elida,F,79,825
Ladonna,F,79,826
Lida,F,79,827
Nathalie,F,79,828
Arthur,F,78,829
Bernardine,F,78,830
Florida,F,78,831
Hedwig,F,78,832
Maryellen,F,78,833
Ocie,F,78,834
Vina,F,78,835
Delilah,F,77,836
Eve,F,77,837
Jamie,F,77,838
Madalyn,F,77,839
Sudie,F,77,840
Trinidad,F,77,841
Waneta,F,77,842
Adelle,F,76,843
Altha,F,76,844
Carroll,F,76,845
Dimple,F,76,846
Hildred,F,76,847
Jonnie,F,76,848
Louvenia,F,76,849
Marge,F,76,850
Neoma,F,76,851
Pamela,F,76,852
Tomasa,F,76,853
Esta,F,75,854
Eugene,F,75,855
Jeanie,F,75,856
Lyda,F,75,857
Myrtie,F,75,858
Nova,F,75,859
Rosaline,F,75,860
Yetta,F,75,861
Beatriz,F,74,862
Eda,F,74,863
Hazle,F,74,864
Vita,F,74,865
Bobbye,F,73,866
Cathleen,F,73,867
Dominga,F,73,868
Luvenia,F,73,869
Nada,F,73,870
Raymond,F,73,871
Willene,F,73,872
Carla,F,72,873
Imelda,F,72,874
Lennie,F,72,875
Lilla,F,72,876
Rozella,F,72,877
Susanna,F,72,878
Amparo,F,71,879
Ana,F,71,880
Clyde,F,71,881
Ellie,F,71,882
Josefa,F,71,883
Kenneth,F,71,884
Louis,F,71,885
Reatha,F,71,886
Vernie,F,71,887
Alline,F,70,888
Audry,F,70,889
Eveline,F,70,890
Malinda,F,70,891
Santa,F,70,892
Arvilla,F,69,893
Dorene,F,69,894
Elenora,F,69,895
Emmer,F,69,896
Libby,F,69,897
Mafalda,F,69,898
Myrle,F,69,899
Sidney,F,69,900
Verona,F,69,901
Yoshiko,F,69,902
Emmie,F,68,903
Herminia,F,68,904
Leonore,F,68,905
Meta,F,68,906
Nelle,F,68,907
Nila,F,68,908
Santos,F,68,909
Venita,F,68,910
Augustine,F,67,911
Birtha,F,67,912
Christeen,F,67,913
Hortencia,F,67,914
Laurine,F,67,915
Lea,F,67,916
Lonnie,F,67,917
Madaline,F,67,918
Marina,F,67,919
Vivienne,F,67,920
Mardell,F,66,921
Natalia,F,66,922
Prudence,F,66,923
Ruthe,F,66,924
Viva,F,66,925
Bridget,F,65,926
Enola,F,65,927
Luetta,F,65,928
Macie,F,65,929
Wynona,F,65,930
Bettylou,F,64,931
Chloe,F,64,932
Hulda,F,64,933
Juliana,F,64,934
Penelope,F,64,935
Romaine,F,64,936
Sabina,F,64,937
Sherry,F,64,938
Veola,F,64,939
Vonda,F,64,940
Willodean,F,64,941
Aida,F,63,942
Clarine,F,63,943
Delfina,F,63,944
Estela,F,63,945
Evangelina,F,63,946
Lavera,F,63,947
Luisa,F,63,948
Marlene,F,63,949
Pinkie,F,63,950
Santina,F,63,951
Adelia,F,62,952
Karen,F,62,953
Lilia,F,62,954
Lolita,F,62,955
Ozella,F,62,956
Violette,F,62,957
Annis,F,61,958
Elvie,F,61,959
Garnett,F,61,960
Kathryne,F,61,961
Ossie,F,61,962
Concha,F,60,963
Denise,F,60,964
Elmer,F,60,965
Jacquelin,F,60,966
Marybelle,F,60,967
Maurice,F,60,968
Nanette,F,60,969
Versie,F,60,970
Clarissa,F,59,971
Elois,F,59,972
Euna,F,59,973
Fairy,F,59,974
Inell,F,59,975
Lavinia,F,59,976
Luz,F,59,977
Mariam,F,59,978
Rutha,F,59,979
Charleen,F,58,980
Coleen,F,58,981
Dorine,F,58,982
Illa,F,58,983
Letty,F,58,984
Nella,F,58,985
Shirlie,F,58,986
Susanne,F,58,987
Vallie,F,58,988
Zoe,F,58,989
Coletta,F,57,990
Earl,F,57,991
Jettie,F,57,992
Laurette,F,57,993
Lurline,F,57,994
Sibyl,F,57,995
Theola,F,57,996
Ailene,F,56,997
David,F,56,998
Erlinda,F,56,999
Felipa,F,56,1000
Grayce,F,56,1001
Lera,F,56,1002
Roseann,F,56,1003
Alverta,F,55,1004
Bess,F,55,1005
Brenda,F,55,1006
Clarabelle,F,55,1007
Elinore,F,55,1008
Madie,F,55,1009
Naoma,F,55,1010
Norman,F,55,1011
Beaulah,F,54,1012
Doloris,F,54,1013
Ethyl,F,54,1014
Fae,F,54,1015
Gladis,F,54,1016
Ivory,F,54,1017
Mammie,F,54,1018
Rosalia,F,54,1019
Savannah,F,54,1020
Verlie,F,54,1021
Wava,F,54,1022
Dean,F,53,1023
Drucilla,F,53,1024
Erlene,F,53,1025
Erline,F,53,1026
Jesse,F,53,1027
Ludie,F,53,1028
Margurite,F,53,1029
Merna,F,53,1030
Roy,F,53,1031
Alease,F,52,1032
Buelah,F,52,1033
Cherry,F,52,1034
Cruz,F,52,1035
Gregoria,F,52,1036
Harry,F,52,1037
Jovita,F,52,1038
Laurene,F,52,1039
Leanna,F,52,1040
Leo,F,52,1041
Letitia,F,52,1042
Nannette,F,52,1043
Penny,F,52,1044
Carma,F,51,1045
Charity,F,51,1046
Clemmie,F,51,1047
Goldia,F,51,1048
Janelle,F,51,1049
Nedra,F,51,1050
Queenie,F,51,1051
Tommy,F,51,1052
Vernon,F,51,1053
Aleen,F,50,1054
Annamarie,F,50,1055
Ardelle,F,50,1056
Cleone,F,50,1057
Elenor,F,50,1058
Elwanda,F,50,1059
Eudora,F,50,1060
Howard,F,50,1061
Lynette,F,50,1062
Mozella,F,50,1063
Nelma,F,50,1064
Olevia,F,50,1065
Patti,F,50,1066
Raquel,F,50,1067
Wanita,F,50,1068
Arlie,F,49,1069
Berenice,F,49,1070
Bernetta,F,49,1071
Clifford,F,49,1072
Edyth,F,49,1073
Margaretta,F,49,1074
Phylis,F,49,1075
Tennie,F,49,1076
Trula,F,49,1077
Vena,F,49,1078
Alba,F,48,1079
Albert,F,48,1080
Arla,F,48,1081
Arletta,F,48,1082
Ceola,F,48,1083
Fred,F,48,1084
Gerald,F,48,1085
Jeanetta,F,48,1086
Lawanda,F,48,1087
Lidia,F,48,1088
Lilian,F,48,1089
Loris,F,48,1090
Lucie,F,48,1091
Oneta,F,48,1092
Paulina,F,48,1093
Trudy,F,48,1094
Verdie,F,48,1095
Allean,F,47,1096
Beverlee,F,47,1097
Carl,F,47,1098
Colette,F,47,1099
Dorthea,F,47,1100
Elenore,F,47,1101
Eulah,F,47,1102
Felicitas,F,47,1103
Georgine,F,47,1104
Gertha,F,47,1105
Hildegard,F,47,1106
Joye,F,47,1107
Magdalen,F,47,1108
Mitzi,F,47,1109
Silvia,F,47,1110
Sofia,F,47,1111
Thomasina,F,47,1112
Thora,F,47,1113
Twyla,F,47,1114
Bebe,F,46,1115
Domenica,F,46,1116
Drusilla,F,46,1117
Gaynell,F,46,1118
Hilma,F,46,1119
Ileen,F,46,1120
Irine,F,46,1121
Izetta,F,46,1122
Loma,F,46,1123
Margarete,F,46,1124
Marilou,F,46,1125
Melissa,F,46,1126
Michelina,F,46,1127
Neta,F,46,1128
Noma,F,46,1129
Portia,F,46,1130
Soledad,F,46,1131
Zita,F,46,1132
Adaline,F,45,1133
Antonetta,F,45,1134
Delta,F,45,1135
Dorathy,F,45,1136
Eilene,F,45,1137
Exie,F,45,1138
Helyn,F,45,1139
Jocelyn,F,45,1140
Johnny,F,45,1141
Jossie,F,45,1142
Marilee,F,45,1143
Oralia,F,45,1144
Patrica,F,45,1145
Rafaela,F,45,1146
Selena,F,45,1147
Almeta,F,44,1148
Alverna,F,44,1149
Amie,F,44,1150
Delora,F,44,1151
Dorothey,F,44,1152
Gennie,F,44,1153
Glendora,F,44,1154
Hildegarde,F,44,1155
Ileana,F,44,1156
Lexie,F,44,1157
Lita,F,44,1158
Mallie,F,44,1159
Maryrose,F,44,1160
Merilyn,F,44,1161
Merry,F,44,1162
Olene,F,44,1163
Ralph,F,44,1164
Rosaria,F,44,1165
Afton,F,43,1166
Ara,F,43,1167
Arvella,F,43,1168
Cara,F,43,1169
Coral,F,43,1170
Glennie,F,43,1171
Katy,F,43,1172
Madlyn,F,43,1173
Marcelina,F,43,1174
Ninfa,F,43,1175
Ozell,F,43,1176
Pearle,F,43,1177
Phillis,F,43,1178
Sonya,F,43,1179
Tena,F,43,1180
Annalee,F,42,1181
Athena,F,42,1182
Azalee,F,42,1183
Bettyjane,F,42,1184
Burnice,F,42,1185
Delpha,F,42,1186
Enedina,F,42,1187
Ilean,F,42,1188
Joycelyn,F,42,1189
Kathern,F,42,1190
Loree,F,42,1191
Myrl,F,42,1192
Olympia,F,42,1193
Rene,F,42,1194
Roseanna,F,42,1195
Vickie,F,42,1196
Willadean,F,42,1197
Alvena,F,41,1198
Arbutus,F,41,1199
Dee,F,41,1200
Elvina,F,41,1201
Ena,F,41,1202
Flo,F,41,1203
Herbert,F,41,1204
Jay,F,41,1205
Junita,F,41,1206
Laurie,F,41,1207
Leonard,F,41,1208
Marcheta,F,41,1209
Margot,F,41,1210
Margy,F,41,1211
Marylee,F,41,1212
Modesta,F,41,1213
Natividad,F,41,1214
Oneida,F,41,1215
Refugia,F,41,1216
Retta,F,41,1217
Terese,F,41,1218
Zena,F,41,1219
Alexandra,F,40,1220
Ardys,F,40,1221
Armella,F,40,1222
Atha,F,40,1223
Creola,F,40,1224
Earlean,F,40,1225
Eartha,F,40,1226
Elberta,F,40,1227
Ellamae,F,40,1228
Enriqueta,F,40,1229
Ethelene,F,40,1230
Genoveva,F,40,1231
Hortensia,F,40,1232
Kaye,F,40,1233
Lahoma,F,40,1234
Maida,F,40,1235
Maryanne,F,40,1236
Nadene,F,40,1237
Naida,F,40,1238
Oretha,F,40,1239
Stanley,F,40,1240
Velia,F,40,1241
Zenobia,F,40,1242
Aretha,F,39,1243
Arlean,F,39,1244
Carmelina,F,39,1245
Dina,F,39,1246
Dorthey,F,39,1247
Dot,F,39,1248
