Name,Sex,Births,Ranking
Aimee,F,923,293
Madeleine,F,923,294
Virginia,F,923,295
Tia,F,922,296
Elena,F,921,297
Savanna,F,921,298
Vivian,F,921,299
Marie,F,919,300
Selena,F,918,301
Angelina,F,913,302
Imani,F,905,303
Carissa,F,904,304
Cassie,F,895,305
Dakota,F,895,306
Adrianna,F,887,307
Lillian,F,882,308
Ruth,F,882,309
Alexia,F,881,310
Logan,F,879,311
Barbara,F,871,312
Darian,F,869,313
Janelle,F,867,314
Mikaela,F,862,315
Mia,F,861,316
Harley,F,858,317
Sharon,F,857,318
Sadie,F,853,319
Stacy,F,850,320
Helen,F,849,321
Nikki,F,842,322
Kierra,F,839,323
Anastasia,F,833,324
Tayler,F,830,325
Kellie,F,828,326
Hunter,F,822,327
Nicolette,F,821,328
Stacey,F,818,329
Shayla,F,811,330
Tierra,F,811,331
Annie,F,804,332
Elise,F,802,333
Liliana,F,799,334
Robin,F,799,335
Alana,F,798,336
Carla,F,798,337
Shawna,F,794,338
Rose,F,791,339
Valeria,F,789,340
Ann,F,784,341
Shanice,F,782,342
Callie,F,774,343
Devin,F,771,344
Karissa,F,770,345
Christian,F,769,346
Eva,F,769,347
Melinda,F,765,348
Lorena,F,756,349
Riley,F,756,350
Kate,F,752,351
Pamela,F,748,352
Paola,F,747,353
Chelsie,F,746,354
Deborah,F,739,355
Brianne,F,733,356
Aliyah,F,732,357
Melody,F,730,358
Adrienne,F,729,359
Elisabeth,F,727,360
Tina,F,720,361
Justice,F,719,362
Larissa,F,715,363
Sonia,F,711,364
Francesca,F,709,365
Kylee,F,708,366
Marisol,F,707,367
Tanya,F,707,368
Jane,F,706,369
Chasity,F,702,370
Devon,F,701,371
Alyson,F,700,372
Tania,F,697,373
Sasha,F,694,374
Esmeralda,F,688,375
Natalia,F,683,376
Kenya,F,681,377
Breana,F,678,378
Kira,F,676,379
Macy,F,667,380
Regina,F,666,381
Alaina,F,662,382
Donna,F,662,383
Mckenna,F,662,384
Brooklyn,F,658,385
Kristine,F,657,386
Destinee,F,655,387
Kali,F,650,388
Leticia,F,649,389
Josephine,F,648,390
Lily,F,648,391
Bryanna,F,646,392
Randi,F,644,393
Juliana,F,642,394
Christy,F,637,395
Tracy,F,635,396
Meaghan,F,634,397
Kari,F,633,398
Precious,F,631,399
Makenzie,F,630,400
Kyla,F,626,401
Paula,F,623,402
Skylar,F,621,403
Serena,F,620,404
Kyra,F,618,405
India,F,616,406
Maranda,F,616,407
Rachelle,F,614,408
Selina,F,614,409
Taryn,F,613,410
Carley,F,609,411
Frances,F,608,412
Kaitlynn,F,602,413
Emilee,F,601,414
Sophie,F,601,415
Tiffani,F,601,416
Ciera,F,600,417
Arielle,F,598,418
Irene,F,598,419
Abbey,F,597,420
Alice,F,596,421
Shayna,F,596,422
Celina,F,593,423
Cortney,F,593,424
Kourtney,F,593,425
Sylvia,F,593,426
Clara,F,592,427
Joy,F,589,428
Alma,F,586,429
Kristy,F,586,430
Peyton,F,585,431
Brittani,F,584,432
Daniella,F,584,433
Kailey,F,583,434
Kaila,F,579,435
Cheyanne,F,576,436
Kayleigh,F,576,437
Josie,F,575,438
Mariana,F,575,439
Jaime,F,574,440
Johanna,F,574,441
Tanisha,F,573,442
Kristi,F,572,443
Chandler,F,570,444
Payton,F,568,445
Sidney,F,568,446
Elaine,F,567,447
Maritza,F,567,448
Allie,F,566,449
Robyn,F,566,450
Anissa,F,563,451
Carina,F,563,452
Michele,F,563,453
Christa,F,562,454
Madelyn,F,561,455
Marlene,F,561,456
Jeanette,F,559,457
Kiera,F,558,458
Angelique,F,552,459
Marilyn,F,552,460
Cristal,F,550,461
Nadia,F,548,462
Noelle,F,547,463
Janae,F,545,464
Haylee,F,543,465
Yvette,F,543,466
Katharine,F,542,467
Micaela,F,540,468
Tasha,F,539,469
Talia,F,537,470
Trisha,F,537,471
Ericka,F,536,472
Lucy,F,536,473
Nora,F,530,474
Lori,F,524,475
Elisa,F,523,476
Katarina,F,523,477
Blanca,F,521,478
Chantel,F,521,479
Haleigh,F,521,480
Kaleigh,F,520,481
Yvonne,F,520,482
Iris,F,519,483
Avery,F,518,484
Dalia,F,516,485
Simone,F,512,486
Margarita,F,511,487
Jada,F,510,488
Paris,F,510,489
Sofia,F,510,490
Viviana,F,509,491
Corinne,F,508,492
Edith,F,507,493
Lyndsey,F,504,494
Carol,F,501,495
Maribel,F,501,496
Moriah,F,499,497
Kelley,F,498,498
Stefanie,F,498,499
Desirae,F,497,500
Shaina,F,497,501
Alanna,F,491,502
Gianna,F,491,503
Susana,F,491,504
Stephany,F,490,505
Casandra,F,489,506
Itzel,F,489,507
Judith,F,489,508
Tianna,F,489,509
Laurel,F,488,510
Misty,F,488,511
Emilie,F,486,512
Kadijah,F,486,513
Sandy,F,486,514
Charity,F,484,515
Delaney,F,484,516
Ivy,F,482,517
Kaley,F,481,518
Kelsi,F,481,519
Kiersten,F,481,520
Perla,F,481,521
Tess,F,477,522
Bridgette,F,476,523
Kennedy,F,473,524
Lizbeth,F,472,525
Chanel,F,468,526
Yolanda,F,468,527
Alexandrea,F,467,528
Dallas,F,467,529
Hallie,F,466,530
Bonnie,F,464,531
Kaylin,F,462,532
Yasmin,F,462,533
Jill,F,460,534
Kassidy,F,460,535
Kaylyn,F,459,536
Julianna,F,457,537
Lena,F,456,538
Kathy,F,455,539
Mollie,F,454,540
Norma,F,452,541
Diane,F,450,542
Alisa,F,449,543
Nia,F,449,544
Rochelle,F,447,545
Araceli,F,444,546
Isabelle,F,444,547
Julianne,F,444,548
Dorothy,F,443,549
Leanna,F,440,550
Rocio,F,439,551
Anita,F,438,552
Breanne,F,438,553
Paulina,F,437,554
Beatriz,F,436,555
Genevieve,F,432,556
Lacy,F,432,557
Carlie,F,431,558
Karli,F,425,559
Suzanne,F,424,560
Alina,F,420,561
Janice,F,420,562
Sheila,F,419,563
Halie,F,410,564
Alysha,F,409,565
Hillary,F,409,566
Kelsea,F,408,567
Keri,F,407,568
Charlene,F,406,569
Kaylie,F,405,570
Fatima,F,402,571
Rosemary,F,402,572
Antoinette,F,401,573
Cayla,F,400,574
Katelin,F,399,575
Sally,F,399,576
Karly,F,398,577
Jacklyn,F,396,578
Ashlie,F,395,579
Shana,F,395,580
Alex,F,394,581
Corina,F,391,582
Dawn,F,391,583
Zhane,F,391,584
Eleanor,F,390,585
Rhiannon,F,389,586
Maegan,F,387,587
Noemi,F,386,588
Dulce,F,384,589
Ashlynn,F,382,590
Skyler,F,382,591
Lexus,F,381,592
Shirley,F,380,593
Eliza,F,379,594
Lea,F,378,595
Connie,F,377,596
Karlie,F,377,597
Lucia,F,376,598
Roxanne,F,376,599
Shelbi,F,376,600
Joyce,F,374,601
Sade,F,374,602
Tonya,F,373,603
Juanita,F,372,604
Savanah,F,372,605
Mara,F,370,606
Nathalie,F,370,607
Beverly,F,368,608
Eileen,F,368,609
Kasandra,F,366,610
Mckayla,F,366,611
Regan,F,365,612
Giselle,F,362,613
Rikki,F,362,614
Karlee,F,361,615
Ryan,F,361,616
Keisha,F,359,617
Elaina,F,358,618
Shantel,F,358,619
Yadira,F,358,620
Heaven,F,357,621
Jesse,F,357,622
Clare,F,355,623
Reyna,F,355,624
Aisha,F,354,625
Kacie,F,353,626
Abbie,F,351,627
Kalyn,F,350,628
Shanna,F,350,629
Katy,F,349,630
Cameron,F,348,631
Loren,F,347,632
Bobbie,F,346,633
Kerri,F,346,634
Brook,F,345,635
Darlene,F,344,636
Hailee,F,343,637
Georgia,F,342,638
Kori,F,342,639
Angie,F,340,640
Rebeca,F,340,641
Thalia,F,340,642
Kerry,F,339,643
Annette,F,337,644
Luz,F,336,645
Yasmine,F,336,646
Lucero,F,334,647
Blair,F,332,648
Latisha,F,332,649
Montana,F,331,650
Shauna,F,331,651
Mariela,F,330,652
Alayna,F,329,653
Cora,F,329,654
Leanne,F,327,655
Tammy,F,327,656
Tyra,F,327,657
Jena,F,325,658
Tabatha,F,325,659
Carli,F,324,660
Jodi,F,324,661
Katlin,F,324,662
Silvia,F,324,663
Brittni,F,323,664
Clarisa,F,323,665
Darby,F,321,666
Iesha,F,321,667
Justina,F,321,668
Antonia,F,318,669
Aurora,F,318,670
Rita,F,318,671
Stacie,F,317,672
Beth,F,315,673
Kala,F,315,674
Ali,F,314,675
Ella,F,314,676
Demi,F,313,677
Ayanna,F,312,678
Christie,F,312,679
Janessa,F,311,680
Christen,F,310,681
Bobbi,F,308,682
Debra,F,308,683
Skye,F,308,684
Cheryl,F,307,685
Kiley,F,307,686
Sonya,F,306,687
Stevie,F,306,688
Maureen,F,305,689
Myranda,F,305,690
Tatyana,F,304,691
Celia,F,303,692
Cori,F,302,693
Denisha,F,302,694
Octavia,F,302,695
Eden,F,301,696
Jaqueline,F,301,697
Madalyn,F,301,698
Baby,F,299,699
Jennie,F,299,700
Lauryn,F,299,701
Arlene,F,298,702
Halle,F,298,703
Karley,F,298,704
Reagan,F,298,705
Maura,F,297,706
Brandie,F,296,707
Aspen,F,294,708
Kristian,F,294,709
Latasha,F,294,710
Devan,F,293,711
Jayme,F,293,712
Fabiola,F,292,713
Melina,F,292,714
Racheal,F,291,715
Domonique,F,289,716
Gwendolyn,F,289,717
Micah,F,289,718
Carlee,F,288,719
Destiney,F,288,720
Gladys,F,288,721
Jenifer,F,288,722
Lesley,F,288,723
Helena,F,287,724
Lara,F,287,725
Leigh,F,287,726
Mikala,F,287,727
Shea,F,287,728
Joanne,F,286,729
Ashly,F,285,730
Christiana,F,285,731
Janie,F,285,732
Joselyn,F,285,733
Sarai,F,285,734
Shyanne,F,284,735
Kristyn,F,282,736
Yazmin,F,282,737
Brionna,F,281,738
Gretchen,F,281,739
Shelly,F,281,740
Breonna,F,280,741
Daphne,F,280,742
Kacey,F,280,743
Shakira,F,280,744
Destini,F,279,745
Brittanie,F,278,746
Hollie,F,278,747
Hali,F,277,748
Krysta,F,277,749
Yessenia,F,277,750
Audra,F,276,751
Ava,F,276,752
Ayana,F,276,753
Betty,F,276,754
Dayana,F,276,755
Elyse,F,276,756
Mandy,F,275,757
Dianna,F,274,758
Mindy,F,274,759
Ingrid,F,273,760
Kenia,F,272,761
Lizette,F,271,762
Kristie,F,270,763
Maddison,F,269,764
Shelbie,F,269,765
Berenice,F,268,766
Brielle,F,268,767
Emerald,F,268,768
Kendal,F,268,769
Kirstin,F,268,770
Kortney,F,268,771
Allyssa,F,267,772
Juana,F,265,773
Jackie,F,263,774
Danica,F,262,775
Essence,F,262,776
Jalisa,F,262,777
Janette,F,262,778
Kianna,F,262,779
Magdalena,F,262,780
Maricela,F,262,781
Roxana,F,262,782
Salina,F,262,783
Dayna,F,261,784
Jaimie,F,260,785
Jana,F,260,786
Lynn,F,260,787
Trinity,F,260,788
Gabriel,F,259,789
Shaniqua,F,259,790
Alesha,F,258,791
Jessika,F,258,792
Kaela,F,258,793
Liana,F,258,794
Joelle,F,256,795
Terri,F,256,796
Devyn,F,255,797
Addison,F,254,798
Sage,F,254,799
Staci,F,254,800
Terra,F,253,801
Ellie,F,252,802
Graciela,F,252,803
Zana,F,252,804
Bryana,F,251,805
Macey,F,251,806
Katerina,F,250,807
Tricia,F,250,808
Stormy,F,249,809
Lacie,F,248,810
Patrice,F,248,811
Phoebe,F,248,812
Aileen,F,247,813
Athena,F,247,814
Belinda,F,247,815
Celine,F,247,816
Elisha,F,247,817
Elissa,F,247,818
Ayla,F,246,819
Julissa,F,246,820
Kailee,F,246,821
Kailyn,F,246,822
Nadine,F,246,823
Alysia,F,245,824
Deja,F,245,825
Traci,F,245,826
Jessi,F,244,827
Maira,F,244,828
Sherry,F,244,829
Judy,F,243,830
Nataly,F,243,831
Myra,F,242,832
Olga,F,242,833
Adrian,F,241,834
Billie,F,241,835
Constance,F,240,836
Kalie,F,240,837
Alycia,F,239,838
Catalina,F,239,839
Martina,F,239,840
Marlena,F,238,841
Christin,F,237,842
Lexi,F,237,843
Britany,F,236,844
Griselda,F,236,845
Ivette,F,236,846
Marisela,F,236,847
Kaycee,F,235,848
Kayley,F,235,849
Scarlett,F,235,850
Kaci,F,234,851
Alessandra,F,233,852
Cecelia,F,232,853
Irma,F,232,854
Brea,F,231,855
Breann,F,231,856
Jazmyn,F,231,857
Jami,F,229,858
Kia,F,229,859
Alysa,F,228,860
Austin,F,228,861
Chantal,F,228,862
Asha,F,227,863
Elsa,F,227,864
Keely,F,227,865
Kaylynn,F,226,866
Pauline,F,226,867
Tracey,F,226,868
Ashanti,F,225,869
Corey,F,225,870
Kenzie,F,225,871
Beatrice,F,224,872
Bridgett,F,224,873
Dina,F,224,874
Layla,F,224,875
Noel,F,224,876
Alecia,F,223,877
Kimberlee,F,223,878
Sarina,F,223,879
Iliana,F,222,880
Leandra,F,222,881
Janay,F,221,882
Latoya,F,220,883
Marlee,F,219,884
Ashely,F,217,885
Bailee,F,217,886
Melisa,F,217,887
Aja,F,216,888
Anjelica,F,216,889
Hana,F,216,890
Haylie,F,216,891
Katlynn,F,216,892
Kayli,F,216,893
Sydnee,F,216,894
Yaritza,F,216,895
Nikole,F,215,896
Nohely,F,215,897
Eboni,F,214,898
Laken,F,214,899
Marley,F,214,900
Kimberley,F,213,901
Lorraine,F,213,902
Mai,F,213,903
Makenna,F,212,904
Emilia,F,211,905
Jamila,F,211,906
Tiffanie,F,211,907
Damaris,F,210,908
Fiona,F,210,909
Princess,F,210,910
Rylee,F,210,911
Macie,F,209,912
Vanesa,F,209,913
Marcella,F,208,914
Dylan,F,207,915
Mattie,F,207,916
Nikita,F,207,917
Susanna,F,207,918
Mariam,F,206,919
Maxine,F,206,920
Alena,F,205,921
Chaya,F,205,922
Jasmyn,F,205,923
Joana,F,205,924
Tyesha,F,205,925
Carson,F,204,926
Lyndsay,F,204,927
Viridiana,F,204,928
Aubree,F,203,929
Monika,F,203,930
Eunice,F,202,931
Giovanna,F,202,932
Patience,F,202,933
Chantelle,F,200,934
Katheryn,F,200,935
Lourdes,F,200,936
Tiarra,F,200,937
Yasmeen,F,200,938
Aleah,F,199,939
Kristal,F,199,940
Cydney,F,197,941
Dominque,F,197,942
Geneva,F,197,943
Joann,F,197,944
Lexie,F,197,945
Mariel,F,197,946
Ricki,F,197,947
Amie,F,196,948
Laurie,F,196,949
Lissette,F,196,950
Tanesha,F,196,951
China,F,195,952
Denisse,F,195,953
Shyann,F,195,954
Valentina,F,195,955
Danyelle,F,194,956
Drew,F,194,957
Jerrica,F,194,958
Leilani,F,194,959
Paloma,F,194,960
Janine,F,193,961
Leann,F,193,962
Lizeth,F,193,963
Rhonda,F,193,964
Blake,F,192,965
Kinsey,F,192,966
Kirstie,F,192,967
Lana,F,192,968
Leeann,F,192,969
Michael,F,192,970
Reina,F,192,971
Valencia,F,192,972
Janell,F,191,973
Porsha,F,191,974
Andria,F,190,975
Malia,F,190,976
Danika,F,189,977
Elyssa,F,189,978
Janel,F,189,979
Jean,F,189,980
Jodie,F,189,981
London,F,189,982
Tatum,F,189,983
Tiera,F,189,984
Adilene,F,188,985
Annamarie,F,188,986
Caitlynn,F,188,987
Darcy,F,188,988
Jessenia,F,188,989
Kathrine,F,188,990
Isis,F,187,991
Kallie,F,187,992
Tatianna,F,187,993
Betsy,F,186,994
Eliana,F,186,995
Fallon,F,186,996
Leila,F,186,997
Lidia,F,186,998
Lynette,F,186,999
Marjorie,F,186,1000
Meranda,F,186,1001
Nakia,F,186,1002
Symone,F,186,1003
Ajee,F,185,1004
Alia,F,185,1005
Kelcie,F,185,1006
Lia,F,185,1007
Mari,F,185,1008
Marianna,F,185,1009
Selene,F,185,1010
Shianne,F,185,1011
Bernadette,F,184,1012
Ivonne,F,184,1013
Flor,F,183,1014
Janna,F,183,1015
Liza,F,183,1016
Lora,F,183,1017
Chastity,F,182,1018
Esperanza,F,182,1019
Kassie,F,182,1020
Sommer,F,182,1021
Whitley,F,182,1022
Marcela,F,181,1023
Marian,F,181,1024
Nayeli,F,181,1025
Sheena,F,181,1026
Brieanna,F,180,1027
Coral,F,180,1028
Eryn,F,180,1029
Infant,F,180,1030
Xiomara,F,180,1031
Annmarie,F,179,1032
Tamera,F,179,1033
Cinthia,F,178,1034
Kaylan,F,178,1035
Luisa,F,178,1036
Yajaira,F,178,1037
Bree,F,176,1038
Breeanna,F,176,1039
Juliet,F,176,1040
Juliette,F,176,1041
Sydnie,F,176,1042
Ashli,F,175,1043
Corrine,F,175,1044
Debbie,F,175,1045
Kaelyn,F,175,1046
Miracle,F,175,1047
Chana,F,174,1048
Lakeisha,F,174,1049
Lisette,F,174,1050
Regine,F,174,1051
Samara,F,174,1052
Baylee,F,173,1053
Felisha,F,173,1054
Danae,F,172,1055
Delia,F,172,1056
Jerica,F,172,1057
Sheridan,F,172,1058
Tkeyah,F,172,1059
Unique,F,172,1060
Cari,F,171,1061
Dara,F,171,1062
Joan,F,171,1063
Maci,F,171,1064
Raina,F,171,1065
Anais,F,170,1066
Chelsi,F,170,1067
Doris,F,170,1068
Georgina,F,170,1069
Maryann,F,170,1070
Reanna,F,170,1071
Sonja,F,169,1072
Adrianne,F,168,1073
Alyssia,F,168,1074
Brooklynn,F,168,1075
Stefani,F,168,1076
Annemarie,F,167,1077
Aracely,F,167,1078
Breona,F,167,1079
Keyana,F,167,1080
Marla,F,167,1081
Shanelle,F,167,1082
Ansley,F,166,1083
Chante,F,166,1084
Cody,F,166,1085
Kalee,F,166,1086
Mireya,F,166,1087
Roxanna,F,166,1088
Santana,F,166,1089
Shae,F,166,1090
Brittaney,F,165,1091
Deidra,F,165,1092
Jazmyne,F,165,1093
Alexander,F,164,1094
Anabel,F,164,1095
Cathy,F,164,1096
Darien,F,164,1097
Estefania,F,164,1098
Ivana,F,164,1099
Brynn,F,163,1100
Dionna,F,163,1101
Fernanda,F,163,1102
Geena,F,163,1103
Shannen,F,163,1104
Gillian,F,162,1105
Jasmyne,F,162,1106
Jolene,F,162,1107
Kandace,F,162,1108
Lina,F,162,1109
Mina,F,162,1110
Nicolle,F,162,1111
Shelley,F,162,1112
Sydni,F,162,1113
Abbigail,F,161,1114
Brandee,F,161,1115
Charmaine,F,161,1116
Dora,F,161,1117
Jazzmin,F,161,1118
Joslyn,F,161,1119
Kim,F,161,1120
Tamika,F,161,1121
Trista,F,161,1122
Unknown,F,161,1123
Yessica,F,161,1124
Brittny,F,160,1125
Krystina,F,160,1126
Lesly,F,160,1127
Quinn,F,160,1128
Amani,F,159,1129
Brigitte,F,159,1130
Rosalinda,F,159,1131
Violet,F,159,1132
Demetria,F,158,1133
Holli,F,158,1134
Jayla,F,158,1135
Kayleen,F,158,1136
Britni,F,157,1137
Kandice,F,157,1138
Krysten,F,157,1139
Shay,F,157,1140
Chelsy,F,156,1141
Chrystal,F,156,1142
Eleni,F,156,1143
Jacey,F,156,1144
Keara,F,156,1145
Marianne,F,156,1146
Ada,F,155,1147
Deana,F,155,1148
Jaimee,F,155,1149
Kyle,F,155,1150
Merissa,F,155,1151
Amberly,F,154,1152
Aubrie,F,154,1153
Cassondra,F,154,1154
Corrina,F,154,1155
Danisha,F,154,1156
Evelin,F,154,1157
Keila,F,154,1158
Linsey,F,154,1159
Amira,F,153,1160
Hayden,F,153,1161
Jesenia,F,153,1162
Kelsy,F,153,1163
Keyanna,F,153,1164
Myesha,F,153,1165
Anika,F,152,1166
Halley,F,152,1167
Keanna,F,152,1168
Kimber,F,152,1169
Chandra,F,151,1170
Ciarra,F,151,1171
Jamesha,F,151,1172
Laci,F,151,1173
Richelle,F,151,1174
Rosalie,F,151,1175
Shante,F,151,1176
Celena,F,150,1177
Darrian,F,150,1178
Deandra,F,150,1179
Harmony,F,150,1180
Jeannette,F,150,1181
Johnna,F,150,1182
Tory,F,150,1183
Alondra,F,149,1184
Elana,F,149,1185
Elsie,F,149,1186
Kanisha,F,149,1187
Rayna,F,149,1188
Reba,F,149,1189
Alexi,F,148,1190
Chanelle,F,148,1191
Deidre,F,148,1192
Edna,F,148,1193
Hilda,F,148,1194
Kaylah,F,148,1195
Magaly,F,148,1196
Marlen,F,148,1197
Presley,F,148,1198
Cathryn,F,147,1199
Krystle,F,147,1200
Lynsey,F,147,1201
Niki,F,147,1202
Rubi,F,147,1203
Brittnee,F,146,1204
Candy,F,146,1205
Emely,F,146,1206
Hazel,F,146,1207
Khadija,F,146,1208
Anisa,F,145,1209
Hilary,F,145,1210
Jewel,F,145,1211
Malika,F,145,1212
Quiana,F,145,1213
Salena,F,145,1214
Vicky,F,145,1215
Annika,F,144,1216
Ashtyn,F,144,1217
Harlie,F,144,1218
Jesica,F,144,1219
Kacy,F,144,1220
Kaylene,F,144,1221
Michala,F,144,1222
Rhianna,F,144,1223
Brigette,F,143,1224
Cherish,F,143,1225
Lilian,F,143,1226
Shantell,F,143,1227
