Name,Sex,Births,Ranking
Bailey,F,3662,84
Isabel,F,3650,85
Jade,F,3630,86
Leah,F,3604,87
Courtney,F,3580,88
Ella,F,3566,89
Maya,F,3545,90
Leslie,F,3522,91
Jocelyn,F,3521,92
Ariana,F,3492,93
Melanie,F,3484,94
Claire,F,3405,95
Lillian,F,3397,96
Christina,F,3391,97
Evelyn,F,3372,98
Marissa,F,3317,99
Audrey,F,3306,100
Catherine,F,3292,101
Briana,F,3262,102
Katie,F,3246,103
Breanna,F,3198,104
Laura,F,3158,105
Alexandria,F,3148,106
Molly,F,3119,107
Kathryn,F,3108,108
Angel,F,3100,109
Amy,F,3095,110
Isabelle,F,3063,111
Sofia,F,3061,112
Daniela,F,3026,113
Arianna,F,2965,114
Ashanti,F,2946,115
Gabriela,F,2914,116
Diana,F,2907,117
Kelsey,F,2883,118
Kelly,F,2852,119
Madelyn,F,2852,120
Alicia,F,2820,121
Lindsey,F,2816,122
Caitlin,F,2743,123
Mikayla,F,2738,124
Jillian,F,2734,125
Cassandra,F,2732,126
Cheyenne,F,2712,127
Alexia,F,2691,128
Margaret,F,2678,129
Mariah,F,2672,130
Cassidy,F,2634,131
Avery,F,2589,132
Lizbeth,F,2569,133
Ana,F,2536,134
Sabrina,F,2533,135
Kennedy,F,2513,136
Lydia,F,2511,137
Daisy,F,2456,138
Amelia,F,2444,139
Tiffany,F,2398,140
Skylar,F,2391,141
Adriana,F,2383,142
Mckenzie,F,2341,143
Erica,F,2305,144
Mya,F,2281,145
Angelica,F,2273,146
Miranda,F,2272,147
Caitlyn,F,2266,148
Sophie,F,2245,149
Karen,F,2224,150
Summer,F,2213,151
Brooklyn,F,2210,152
Gracie,F,2155,153
Crystal,F,2144,154
Valerie,F,2107,155
Kiara,F,2103,156
Jordyn,F,2098,157
Ashlyn,F,2077,158
Heather,F,2068,159
Hope,F,2055,160
Kylee,F,2009,161
Alondra,F,1995,162
Gianna,F,1985,163
Jamie,F,1969,164
Naomi,F,1967,165
Abby,F,1961,166
Erika,F,1960,167
Karina,F,1959,168
Bianca,F,1954,169
Brittany,F,1937,170
Juliana,F,1926,171
Veronica,F,1911,172
Natalia,F,1882,173
Meghan,F,1862,174
Karla,F,1840,175
Cynthia,F,1833,176
Mckenna,F,1795,177
Bethany,F,1793,178
Chelsea,F,1785,179
Monica,F,1778,180
Delaney,F,1765,181
Jasmin,F,1758,182
Payton,F,1758,183
Shannon,F,1757,184
Julianna,F,1748,185
Kristen,F,1716,186
Kyla,F,1705,187
Peyton,F,1702,188
Nevaeh,F,1699,189
Maggie,F,1697,190
Alejandra,F,1694,191
Hayley,F,1670,192
Kate,F,1667,193
Hanna,F,1653,194
Kendall,F,1643,195
Aubrey,F,1641,196
Valeria,F,1638,197
Makenzie,F,1624,198
Reagan,F,1624,199
Ellie,F,1619,200
Michaela,F,1615,201
Rylee,F,1615,202
Aliyah,F,1607,203
Charlotte,F,1604,204
Esmeralda,F,1598,205
Carly,F,1590,206
Diamond,F,1579,207
Ruby,F,1579,208
Jazmin,F,1574,209
Jayla,F,1571,210
Rebekah,F,1571,211
Sadie,F,1566,212
Brenda,F,1550,213
Desiree,F,1550,214
Ariel,F,1548,215
Nadia,F,1499,216
Giselle,F,1478,217
Julie,F,1469,218
Kaitlin,F,1456,219
Addison,F,1455,220
Macy,F,1446,221
Adrianna,F,1445,222
Kara,F,1403,223
Claudia,F,1396,224
Alana,F,1391,225
Kyra,F,1388,226
Kendra,F,1386,227
Genesis,F,1372,228
Nancy,F,1369,229
Jazmine,F,1365,230
Holly,F,1363,231
Alison,F,1361,232
Elena,F,1358,233
Allyson,F,1349,234
Britney,F,1345,235
Savanna,F,1345,236
Raven,F,1338,237
Elise,F,1336,238
Joanna,F,1335,239
Eva,F,1334,240
Jaden,F,1324,241
Makenna,F,1323,242
Nina,F,1320,243
Serena,F,1306,244
Guadalupe,F,1296,245
Fatima,F,1288,246
Selena,F,1288,247
Haylee,F,1281,248
Vivian,F,1275,249
Katelynn,F,1271,250
Camryn,F,1269,251
Cierra,F,1269,252
Mallory,F,1259,253
April,F,1252,254
Lindsay,F,1241,255
Mariana,F,1240,256
Cameron,F,1236,257
Cindy,F,1221,258
Liliana,F,1211,259
Lucy,F,1211,260
Wendy,F,1209,261
Kathleen,F,1208,262
Nayeli,F,1207,263
Josephine,F,1198,264
Anastasia,F,1193,265
Asia,F,1190,266
Camille,F,1187,267
Zoey,F,1182,268
Cecilia,F,1171,269
Skyler,F,1162,270
Kassandra,F,1161,271
Yesenia,F,1161,272
Kristina,F,1160,273
Sandra,F,1140,274
Ashleigh,F,1139,275
Heaven,F,1135,276
Kira,F,1126,277
Kirsten,F,1126,278
Miriam,F,1121,279
Katrina,F,1115,280
Patricia,F,1115,281
Josie,F,1110,282
Amaya,F,1099,283
Kailey,F,1093,284
Priscilla,F,1090,285
Tori,F,1085,286
Tatiana,F,1078,287
Bridget,F,1076,288
Carolina,F,1074,289
Serenity,F,1074,290
Layla,F,1073,291
Madeleine,F,1069,292
Mercedes,F,1069,293
Tessa,F,1064,294
Tara,F,1060,295
Esther,F,1059,296
Melody,F,1045,297
Jayden,F,1044,298
Kiana,F,1042,299
Rachael,F,1041,300
Alissa,F,1034,301
Casey,F,1031,302
Clara,F,1031,303
Christine,F,1027,304
Natasha,F,1025,305
Carmen,F,1020,306
Lauryn,F,1013,307
Celeste,F,1011,308
Alaina,F,1002,309
Paola,F,1000,310
Bryanna,F,979,311
India,F,979,312
Annie,F,977,313
Shayla,F,975,314
Brittney,F,972,315
Halle,F,971,316
Alexus,F,969,317
Imani,F,968,318
Eleanor,F,961,319
Nia,F,961,320
Denise,F,957,321
Heidi,F,954,322
Dakota,F,952,323
Kayleigh,F,945,324
Anne,F,941,325
Sidney,F,939,326
Marisa,F,933,327
Brenna,F,924,328
Rose,F,922,329
Logan,F,921,330
Annabelle,F,917,331
Emilee,F,912,332
Lilly,F,911,333
Ruth,F,905,334
Ciara,F,904,335
Callie,F,903,336
Daniella,F,903,337
Dana,F,894,338
Kassidy,F,889,339
Rosa,F,876,340
Helen,F,875,341
Harley,F,871,342
Clarissa,F,870,343
Cristina,F,869,344
Kamryn,F,867,345
Annika,F,858,346
Fiona,F,858,347
Deanna,F,855,348
Ashlynn,F,851,349
Whitney,F,851,350
Jadyn,F,848,351
Yasmin,F,844,352
Ashlee,F,843,353
Jenny,F,840,354
Hallie,F,836,355
Meredith,F,833,356
Madalyn,F,832,357
Anahi,F,831,358
Eliza,F,830,359
Lisa,F,830,360
Dominique,F,829,361
Kristin,F,829,362
Elisabeth,F,824,363
Eden,F,823,364
Carolyn,F,822,365
Paulina,F,822,366
Sasha,F,810,367
Talia,F,810,368
Hailee,F,801,369
Laila,F,801,370
Virginia,F,801,371
Allie,F,800,372
Julissa,F,797,373
Tamara,F,797,374
Kaylie,F,791,375
Teresa,F,787,376
Tiana,F,785,377
Ashton,F,782,378
Georgia,F,782,379
Alayna,F,780,380
Gloria,F,779,381
Linda,F,773,382
Iris,F,772,383
Angie,F,770,384
Marina,F,768,385
Carla,F,764,386
Aniya,F,763,387
Gillian,F,761,388
Raquel,F,756,389
Jayda,F,754,390
Tabitha,F,754,391
Tatum,F,752,392
Eliana,F,746,393
Emely,F,745,394
Krystal,F,743,395
Marisol,F,740,396
Genevieve,F,737,397
Regan,F,737,398
Kaitlynn,F,731,399
Kiley,F,731,400
Noelle,F,727,401
Justice,F,725,402
Lexi,F,722,403
Ivy,F,721,404
Martha,F,718,405
Baylee,F,717,406
Lesly,F,717,407
Francesca,F,716,408
Alisha,F,711,409
Monique,F,709,410
America,F,705,411
Tania,F,702,412
Gina,F,701,413
Perla,F,701,414
Aniyah,F,700,415
Izabella,F,700,416
Jane,F,696,417
Katlyn,F,694,418
Renee,F,694,419
Carissa,F,692,420
Haleigh,F,691,421
Madisyn,F,691,422
Precious,F,689,423
Deja,F,687,424
Marie,F,685,425
Bella,F,683,426
Sage,F,683,427
Malia,F,682,428
Cheyanne,F,681,429
Alivia,F,677,430
Amari,F,677,431
Jessie,F,676,432
Alina,F,670,433
Kaleigh,F,670,434
Tia,F,667,435
Phoebe,F,665,436
Aurora,F,664,437
Jaqueline,F,664,438
Kyleigh,F,662,439
Leilani,F,660,440
Rylie,F,660,441
Itzel,F,659,442
Madyson,F,659,443
Alice,F,657,444
Viviana,F,649,445
Skye,F,648,446
Alyson,F,647,447
Piper,F,643,448
Mckayla,F,639,449
Gisselle,F,638,450
Leila,F,638,451
Meagan,F,638,452
Nyla,F,637,453
Ainsley,F,636,454
Camila,F,636,455
Fernanda,F,630,456
Janet,F,630,457
Emilie,F,625,458
Jacquelyn,F,621,459
Karissa,F,621,460
Yasmine,F,620,461
Brooklynn,F,618,462
Paris,F,617,463
Susan,F,615,464
Reese,F,614,465
Johanna,F,612,466
Cora,F,608,467
Shania,F,605,468
Taryn,F,605,469
Lacey,F,602,470
Abbey,F,600,471
Nora,F,600,472
Ayanna,F,596,473
Krista,F,595,474
Macie,F,594,475
Ellen,F,590,476
Joy,F,590,477
Kaylin,F,587,478
Kiersten,F,586,479
Janelle,F,585,480
Cara,F,584,481
Kiera,F,584,482
Liberty,F,584,483
Abbigail,F,578,484
Anya,F,578,485
Tamia,F,578,486
Araceli,F,573,487
Carley,F,572,488
Destinee,F,572,489
Mikaela,F,571,490
Kasey,F,566,491
Alanna,F,565,492
Dulce,F,564,493
Kierra,F,564,494
Ryleigh,F,560,495
Brandy,F,559,496
Elisa,F,559,497
Angelique,F,557,498
Stella,F,556,499
Maddison,F,554,500
Litzy,F,551,501
Mayra,F,551,502
Athena,F,549,503
Willow,F,546,504
Irene,F,545,505
Charity,F,544,506
Kaley,F,543,507
Jaiden,F,541,508
Anika,F,538,509
Lorena,F,538,510
Sharon,F,537,511
Larissa,F,536,512
Sylvia,F,535,513
Kailee,F,534,514
Tiara,F,533,515
Theresa,F,532,516
Pamela,F,530,517
Sarai,F,528,518
Madelynn,F,527,519
Miracle,F,527,520
Ann,F,525,521
Janae,F,524,522
Lucia,F,524,523
Raegan,F,524,524
Brandi,F,523,525
Tyler,F,523,526
Elaina,F,522,527
Bailee,F,521,528
Jaclyn,F,521,529
Sonia,F,520,530
Ryan,F,519,531
Abbie,F,514,532
Alma,F,514,533
Lena,F,513,534
Maia,F,512,535
Shakira,F,512,536
Rhiannon,F,511,537
Jaelyn,F,510,538
Kelsie,F,510,539
Marlene,F,510,540
Barbara,F,509,541
Cassie,F,508,542
Marilyn,F,507,543
Emilia,F,506,544
Joselyn,F,506,545
Aileen,F,505,546
Simone,F,503,547
Colleen,F,500,548
Felicity,F,499,549
Kaya,F,499,550
Jimena,F,498,551
Kali,F,495,552
Kenya,F,493,553
Kaila,F,491,554
Melina,F,489,555
Lexie,F,488,556
Aspen,F,483,557
Eve,F,478,558
Deborah,F,474,559
Nataly,F,474,560
Hunter,F,472,561
Isis,F,472,562
Carlie,F,471,563
Lesley,F,471,564
Aimee,F,470,565
Maritza,F,468,566
Chasity,F,467,567
Madilyn,F,466,568
Daphne,F,465,569
Tanya,F,463,570
Edith,F,459,571
Hailie,F,456,572
Adrienne,F,455,573
Julianne,F,455,574
Macey,F,455,575
Arielle,F,453,576
Felicia,F,453,577
Gwendolyn,F,453,578
Justine,F,452,579
Shyanne,F,449,580
Reyna,F,446,581
Ally,F,444,582
Haylie,F,444,583
Kaia,F,444,584
Brynn,F,443,585
Judith,F,442,586
Lilian,F,440,587
Zaria,F,440,588
Kailyn,F,438,589
Zoie,F,438,590
Luz,F,437,591
Nathalie,F,437,592
Juliette,F,435,593
Noemi,F,435,594
Tianna,F,435,595
Annette,F,434,596
Clare,F,433,597
Janiya,F,433,598
Helena,F,432,599
Kaylyn,F,430,600
Savanah,F,430,601
Juliet,F,428,602
Valentina,F,427,603
Ximena,F,424,604
Chelsey,F,423,605
Esperanza,F,423,606
Thalia,F,423,607
Mara,F,420,608
Tatyana,F,420,609
Hayden,F,419,610
Violet,F,419,611
Elle,F,418,612
Skyla,F,418,613
Tess,F,417,614
Nyah,F,416,615
Frances,F,415,616
Paula,F,415,617
Lila,F,414,618
Breana,F,412,619
Jolie,F,412,620
Hana,F,411,621
Jazlyn,F,411,622
Teagan,F,411,623
Lisbeth,F,409,624
Cristal,F,408,625
Regina,F,408,626
Aisha,F,407,627
Laney,F,407,628
Jaida,F,405,629
Alisa,F,404,630
Marley,F,404,631
Amya,F,403,632
Isabela,F,403,633
Rosemary,F,403,634
Lara,F,402,635
Haven,F,401,636
Antonia,F,399,637
Elaine,F,399,638
Karli,F,398,639
Keely,F,397,640
Micah,F,397,641
Nya,F,397,642
Alessandra,F,394,643
Yadira,F,393,644
Carlee,F,392,645
Leticia,F,391,646
Janessa,F,390,647
Nichole,F,390,648
Toni,F,390,649
Kaelyn,F,389,650
Kaiya,F,389,651
Celia,F,388,652
Lillie,F,388,653
Carina,F,386,654
Halie,F,386,655
Kenzie,F,386,656
Mollie,F,386,657
Stacy,F,386,658
Sydnee,F,386,659
Aracely,F,385,660
Cayla,F,385,661
Corinne,F,385,662
Sienna,F,385,663
Karlee,F,383,664
Lea,F,382,665
Harmony,F,381,666
Eileen,F,380,667
Lana,F,380,668
Tina,F,380,669
Anaya,F,379,670
Mariam,F,378,671
Donna,F,376,672
Stephany,F,376,673
Laurel,F,375,674
Amani,F,372,675
Ebony,F,372,676
Tyra,F,372,677
Leanna,F,371,678
Mariela,F,371,679
Ansley,F,370,680
Jewel,F,370,681
Kelli,F,368,682
Ayana,F,367,683
Montana,F,366,684
Taliyah,F,366,685
Lizeth,F,365,686
Melany,F,365,687
Monserrat,F,365,688
Tayler,F,365,689
Adeline,F,364,690
Giovanna,F,364,691
Jazmyn,F,364,692
Brisa,F,362,693
Kathy,F,362,694
Kianna,F,362,695
Presley,F,362,696
Estefania,F,360,697
Arely,F,359,698
Desirae,F,359,699
Joyce,F,358,700
Chaya,F,357,701
Bria,F,356,702
Karlie,F,356,703
Estrella,F,355,704
Kennedi,F,355,705
Delilah,F,354,706
Jenifer,F,354,707
Shayna,F,354,708
Aubree,F,352,709
Maeve,F,350,710
Brielle,F,349,711
Blanca,F,348,712
Ciera,F,348,713
Tierra,F,348,714
Annabella,F,347,715
Lia,F,346,716
Penelope,F,346,717
Destiney,F,344,718
Yvette,F,344,719
Myah,F,342,720
Shyann,F,341,721
Ingrid,F,340,722
Sheila,F,340,723
Casandra,F,338,724
Damaris,F,336,725
Quinn,F,336,726
Aleah,F,335,727
Katarina,F,335,728
Maci,F,334,729
Maribel,F,334,730
Alena,F,333,731
Annalise,F,333,732
Margarita,F,333,733
Kayley,F,332,734
Shaniya,F,332,735
Aria,F,331,736
Kasandra,F,331,737
Sydni,F,331,738
Candace,F,330,739
Cecelia,F,328,740
Lyric,F,328,741
Nikki,F,328,742
Aliya,F,327,743
Alize,F,326,744
Gia,F,326,745
Abigayle,F,325,746
Janice,F,325,747
Katelin,F,324,748
Mattie,F,324,749
Marianna,F,323,750
Iyana,F,322,751
Carrie,F,321,752
Lola,F,321,753
Micaela,F,321,754
Yazmin,F,321,755
Greta,F,319,756
Nicolette,F,319,757
Susana,F,319,758
Amira,F,318,759
Arlene,F,318,760
Frida,F,318,761
Salma,F,318,762
Sandy,F,317,763
Dayana,F,316,764
Evelin,F,316,765
Parker,F,315,766
Elyse,F,314,767
Hazel,F,314,768
Stacey,F,314,769
Lexus,F,313,770
Liana,F,313,771
Devin,F,311,772
Christian,F,310,773
Makena,F,306,774
Calista,F,305,775
Reilly,F,305,776
Kellie,F,303,777
Celine,F,302,778
Destini,F,302,779
Anissa,F,301,780
Kaliyah,F,301,781
Kayli,F,301,782
Kaylynn,F,301,783
Shaylee,F,301,784
Lilliana,F,300,785
Maura,F,300,786
Aiyana,F,299,787
Elissa,F,299,788
Kacie,F,299,789
Amara,F,297,790
Ayla,F,297,791
Dasia,F,297,792
Jaylin,F,297,793
Karly,F,297,794
Kendal,F,295,795
Catalina,F,294,796
Iliana,F,294,797
Joslyn,F,294,798
Shea,F,294,799
Carson,F,293,800
Taniya,F,293,801
Belen,F,292,802
Jacey,F,292,803
Lizette,F,291,804
Rocio,F,291,805
Scarlett,F,290,806
Fabiola,F,288,807
Alysa,F,286,808
Jamya,F,286,809
Katharine,F,286,810
Kenna,F,286,811
Rayna,F,286,812
Annabel,F,285,813
Aryanna,F,285,814
Celina,F,285,815
Christy,F,285,816
Gretchen,F,285,817
Aliza,F,284,818
Cali,F,284,819
Jaliyah,F,284,820
Jaycee,F,284,821
Raina,F,284,822
Ashly,F,283,823
Elsa,F,283,824
Ericka,F,283,825
Jalyn,F,283,826
Tracy,F,283,827
Diane,F,282,828
Robyn,F,282,829
Emmalee,F,281,830
Kenia,F,281,831
Devon,F,280,832
Emerson,F,280,833
Miah,F,280,834
Denisse,F,279,835
Jasmyn,F,278,836
London,F,278,837
Savana,F,278,838
Abigale,F,276,839
Danna,F,276,840
Jaidyn,F,275,841
Madisen,F,275,842
Berenice,F,274,843
Bryana,F,274,844
Carol,F,274,845
Essence,F,273,846
Kourtney,F,273,847
Kaylah,F,272,848
Moriah,F,272,849
Rianna,F,271,850
Robin,F,271,851
Vanesa,F,271,852
Christa,F,270,853
Jaime,F,270,854
Makaila,F,270,855
Alia,F,269,856
Christiana,F,269,857
Keyla,F,269,858
Meadow,F,269,859
Princess,F,269,860
Roxana,F,268,861
Mireya,F,267,862
Anita,F,266,863
Brianne,F,265,864
Giana,F,265,865
Jaylynn,F,265,866
Beatriz,F,264,867
Dorothy,F,264,868
Patience,F,264,869
Joana,F,263,870
Sally,F,263,871
Tristan,F,263,872
Hadley,F,262,873
Selina,F,262,874
Carli,F,261,875
Rebeca,F,261,876
Sarahi,F,261,877
Shirley,F,259,878
Jailyn,F,258,879
Noelia,F,257,880
Priscila,F,257,881
Abagail,F,256,882
Dylan,F,256,883
Maleah,F,256,884
Alexandrea,F,255,885
Shreya,F,255,886
Jana,F,254,887
Kallie,F,254,888
Elyssa,F,253,889
Sarina,F,253,890
Ashtyn,F,252,891
Lyndsey,F,252,892
Sky,F,252,893
Darlene,F,251,894
Kya,F,251,895
Dalia,F,250,896
Shawna,F,250,897
Jakayla,F,249,898
Jayde,F,249,899
Madalynn,F,249,900
Maliyah,F,249,901
Reanna,F,249,902
Saige,F,249,903
Yuliana,F,249,904
Armani,F,248,905
Maegan,F,248,906
Sonya,F,248,907
Samira,F,247,908
Alexys,F,245,909
Devyn,F,245,910
Jalynn,F,245,911
Kelsi,F,245,912
Myra,F,245,913
Sade,F,245,914
Sydnie,F,245,915
Joelle,F,244,916
Marlee,F,244,917
Rita,F,244,918
Isabell,F,243,919
Rachelle,F,243,920
Unique,F,243,921
Yessenia,F,243,922
Akira,F,242,923
Candice,F,242,924
Kalyn,F,242,925
Meaghan,F,242,926
Melinda,F,242,927
Norma,F,242,928
Samara,F,242,929
Taya,F,242,930
Graciela,F,241,931
Paloma,F,241,932
Galilea,F,240,933
Kaela,F,240,934
Katy,F,240,935
Journey,F,239,936
Mandy,F,239,937
Yvonne,F,239,938
Anjali,F,238,939
Aylin,F,238,940
Breonna,F,238,941
Keira,F,238,942
Ryann,F,238,943
Amina,F,237,944
Baby,F,237,945
Janie,F,236,946
Jaylene,F,236,947
Luisa,F,236,948
Mina,F,236,949
Miya,F,236,950
Dania,F,235,951
Darby,F,235,952
Odalys,F,235,953
Deasia,F,234,954
Riya,F,234,955
Iyanna,F,233,956
Karley,F,233,957
Cadence,F,232,958
Estefany,F,232,959
Alysha,F,231,960
Chana,F,231,961
Citlali,F,231,962
Kiya,F,231,963
Allyssa,F,230,964
Ireland,F,230,965
Marcella,F,230,966
Alycia,F,229,967
Jaylyn,F,229,968
Trista,F,229,969
Dianna,F,228,970
Jena,F,228,971
Magdalena,F,228,972
Nyasia,F,228,973
Yolanda,F,228,974
Jaquelin,F,227,975
Kari,F,227,976
Aja,F,226,977
Alex,F,226,978
Aubrie,F,226,979
Libby,F,226,980
Abril,F,225,981
Brionna,F,225,982
Sheridan,F,225,983
Lina,F,224,984
Loren,F,224,985
Chandler,F,223,986
Estefani,F,223,987
Keeley,F,223,988
Kristine,F,223,989
Maryam,F,223,990
Jackeline,F,222,991
Jazmyne,F,222,992
Jeanette,F,222,993
Yareli,F,222,994
Emerald,F,221,995
Johana,F,221,996
Juana,F,221,997
Juanita,F,221,998
Katerina,F,221,999
Amiya,F,220,1000
Angeline,F,220,1001
Anabel,F,219,1002
Bonnie,F,219,1003
Caitlynn,F,219,1004
Keila,F,218,1005
Natalya,F,218,1006
Reina,F,218,1007
Bridgette,F,217,1008
Lilia,F,217,1009
Rhea,F,217,1010
Tatianna,F,217,1011
Kristy,F,215,1012
Neha,F,215,1013
Ada,F,214,1014
Caleigh,F,214,1015
Drew,F,214,1016
Kinsey,F,214,1017
Lisette,F,214,1018
Treasure,F,214,1019
Lourdes,F,213,1020
Nathaly,F,213,1021
Areli,F,212,1022
Camilla,F,212,1023
Chyna,F,212,1024
Eryn,F,212,1025
Hayleigh,F,212,1026
Anisa,F,211,1027
Kacey,F,211,1028
Katia,F,211,1029
Xiomara,F,211,1030
Gabriel,F,210,1031
Niya,F,210,1032
Silvia,F,210,1033
Chanel,F,209,1034
Dallas,F,209,1035
Gwyneth,F,209,1036
Lucero,F,209,1037
Kaycee,F,208,1038
Aryana,F,207,1039
Michele,F,207,1040
Rowan,F,207,1041
Sanaa,F,207,1042
Yasmeen,F,207,1043
Anais,F,206,1044
Asha,F,206,1045
Kaci,F,206,1046
Nikita,F,206,1047
Sariah,F,206,1048
Heidy,F,205,1049
Winter,F,205,1050
Milagros,F,204,1051
Shaina,F,204,1052
Sheyla,F,204,1053
Chiara,F,203,1054
Noor,F,203,1055
Alysia,F,202,1056
Danae,F,202,1057
Lorelei,F,202,1058
Trisha,F,202,1059
Austin,F,201,1060
Caylee,F,201,1061
Janiyah,F,201,1062
Aleena,F,200,1063
Dayna,F,200,1064
Jocelynn,F,200,1065
Marlen,F,200,1066
Melisa,F,200,1067
Amaris,F,199,1068
Astrid,F,199,1069
Lucille,F,199,1070
Pearl,F,199,1071
Tea,F,199,1072
Delia,F,198,1073
Gladys,F,198,1074
Marian,F,198,1075
Mira,F,198,1076
Adrian,F,197,1077
Campbell,F,197,1078
Dawn,F,197,1079
Hillary,F,197,1080
Kaylen,F,197,1081
Kirstin,F,197,1082
Roxanne,F,197,1083
Alexi,F,196,1084
Isha,F,196,1085
Jamia,F,196,1086
Jazlynn,F,196,1087
Octavia,F,196,1088
Stefanie,F,196,1089
Anabelle,F,195,1090
Annamarie,F,195,1091
Laisha,F,195,1092
Natalee,F,195,1093
Brook,F,194,1094
Georgina,F,194,1095
Starr,F,194,1096
Tammy,F,194,1097
Ali,F,193,1098
Madysen,F,193,1099
Bryn,F,192,1100
Noel,F,192,1101
Rhianna,F,192,1102
Tristen,F,192,1103
Aidan,F,191,1104
Keara,F,191,1105
Livia,F,191,1106
Beatrice,F,190,1107
Jesse,F,190,1108
Cherish,F,189,1109
Janiah,F,189,1110
Maranda,F,189,1111
Maryann,F,189,1112
Jacklyn,F,188,1113
Makala,F,188,1114
Susanna,F,188,1115
Daisha,F,187,1116
Jaedyn,F,187,1117
Lluvia,F,187,1118
Rory,F,187,1119
Alaysia,F,186,1120
Amelie,F,186,1121
Emani,F,186,1122
Lacy,F,186,1123
Malaysia,F,186,1124
Rosalinda,F,186,1125
Flor,F,185,1126
Lidia,F,185,1127
Nadine,F,185,1128
Beverly,F,184,1129
Constance,F,184,1130
Esha,F,184,1131
Ivette,F,184,1132
Kameron,F,184,1133
Leann,F,184,1134
Dayanara,F,183,1135
Jaylee,F,183,1136
Lainey,F,183,1137
Lori,F,183,1138
Maryjane,F,183,1139
Maxine,F,183,1140
Tyanna,F,183,1141
Eunice,F,182,1142
Karis,F,182,1143
Chantel,F,181,1144
Citlaly,F,181,1145
Jolene,F,181,1146
Sequoia,F,181,1147
Cloe,F,180,1148
Darian,F,180,1149
Julisa,F,180,1150
Martina,F,180,1151
Randi,F,180,1152
Yoselin,F,180,1153
Nayely,F,179,1154
Shyla,F,179,1155
Addie,F,178,1156
Audra,F,178,1157
Luna,F,178,1158
Marcela,F,178,1159
Rivka,F,178,1160
Adamaris,F,177,1161
Aya,F,177,1162
Cydney,F,177,1163
Shianne,F,177,1164
Charlize,F,176,1165
Daija,F,176,1166
Elsie,F,176,1167
Jaelynn,F,176,1168
Janaya,F,176,1169
Khloe,F,176,1170
Nathalia,F,176,1171
Suzanne,F,176,1172
Yahaira,F,176,1173
Yaritza,F,176,1174
Dina,F,175,1175
Gemma,F,175,1176
Kalie,F,175,1177
Kylah,F,175,1178
Adelaide,F,174,1179
Ashlie,F,174,1180
Janette,F,174,1181
Joanne,F,174,1182
Star,F,174,1183
Alliyah,F,173,1184
Chantal,F,173,1185
Cielo,F,173,1186
Danica,F,173,1187
Tayla,F,173,1188
Cailyn,F,172,1189
Coral,F,172,1190
Shauna,F,172,1191
Shelbie,F,172,1192
Arlette,F,171,1193
Kelley,F,171,1194
Kiarra,F,171,1195
Monet,F,171,1196
Azucena,F,170,1197
Charlene,F,170,1198
Charlie,F,170,1199
Janeth,F,170,1200
Joseline,F,170,1201
Rileigh,F,170,1202
Mckinley,F,169,1203
Rochelle,F,169,1204
Adamari,F,168,1205
Jaylen,F,168,1206
Kori,F,168,1207
Taina,F,168,1208
Jaylah,F,167,1209
Katlynn,F,167,1210
Lizbet,F,167,1211
Priya,F,167,1212
Blair,F,166,1213
Charisma,F,166,1214
Elisha,F,166,1215
Haily,F,166,1216
Misty,F,166,1217
Carleigh,F,165,1218
Dejah,F,165,1219
Geneva,F,165,1220
Kyah,F,165,1221
Lanie,F,165,1222
Scarlet,F,165,1223
