Name,Sex,Births,Ranking
Tina,F,3220,90
Latoya,F,3201,91
Brooke,F,3143,92
Alexis,F,3122,93
Brittany,F,3102,94
Dawn,F,3088,95
Jillian,F,3056,96
Margaret,F,2997,97
Lori,F,2978,98
Nichole,F,2923,99
Denise,F,2895,100
Renee,F,2894,101
Teresa,F,2883,102
Candace,F,2848,103
Kristy,F,2842,104
Wendy,F,2821,105
Nancy,F,2808,106
Linda,F,2791,107
Robin,F,2768,108
Theresa,F,2753,109
Meghan,F,2733,110
Alison,F,2726,111
Bethany,F,2713,112
Kara,F,2661,113
Tanya,F,2600,114
Christy,F,2598,115
Monique,F,2574,116
Miranda,F,2520,117
Brenda,F,2517,118
Casey,F,2477,119
Rachael,F,2473,120
Jenny,F,2455,121
Anne,F,2447,122
Melinda,F,2409,123
Gina,F,2382,124
Lacey,F,2382,125
Tonya,F,2379,126
Kelli,F,2373,127
Sabrina,F,2370,128
Tamara,F,2361,129
Barbara,F,2348,130
Molly,F,2317,131
Ebony,F,2279,132
Kayla,F,2276,133
Tammy,F,2263,134
Michele,F,2227,135
Kari,F,2220,136
Cassie,F,2193,137
Jaime,F,2193,138
Colleen,F,2145,139
Kristi,F,2143,140
Jaclyn,F,2139,141
Desiree,F,2097,142
Rebekah,F,2059,143
Sharon,F,2027,144
Alisha,F,2015,145
Carolyn,F,2009,146
Bridget,F,2008,147
Beth,F,2003,148
Sheena,F,1956,149
Meredith,F,1954,150
Stefanie,F,1951,151
Tabitha,F,1936,152
Latasha,F,1923,153
Marie,F,1922,154
Ann,F,1920,155
Deanna,F,1894,156
Abigail,F,1886,157
Tasha,F,1883,158
Cheryl,F,1875,159
Deborah,F,1841,160
Joanna,F,1834,161
Shawna,F,1770,162
Kendra,F,1762,163
Virginia,F,1761,164
Carla,F,1759,165
Angel,F,1744,166
Cindy,F,1729,167
Adrienne,F,1726,168
Morgan,F,1716,169
Chelsea,F,1715,170
Mandy,F,1714,171
Regina,F,1713,172
Krista,F,1695,173
Suzanne,F,1626,174
Hannah,F,1581,175
Jodi,F,1569,176
Audrey,F,1544,177
Caroline,F,1537,178
Donna,F,1530,179
Alexandra,F,1529,180
Marissa,F,1519,181
Janet,F,1499,182
Angelica,F,1497,183
Priscilla,F,1488,184
Whitney,F,1478,185
Trisha,F,1459,186
Aimee,F,1451,187
Martha,F,1449,188
Jasmine,F,1448,189
Yolanda,F,1439,190
Claudia,F,1438,191
Jacquelyn,F,1436,192
Autumn,F,1427,193
Nina,F,1427,194
Felicia,F,1425,195
Cristina,F,1422,196
Evelyn,F,1377,197
Toni,F,1370,198
Bonnie,F,1368,199
Ana,F,1365,200
Diane,F,1351,201
Kate,F,1341,202
Joy,F,1335,203
Cara,F,1328,204
Paula,F,1328,205
Mindy,F,1322,206
Carmen,F,1315,207
Robyn,F,1314,208
Debra,F,1313,209
Abby,F,1299,210
Summer,F,1262,211
Carly,F,1249,212
Janelle,F,1245,213
Kristine,F,1233,214
Naomi,F,1222,215
Shanna,F,1213,216
Rosa,F,1205,217
Kellie,F,1194,218
Caitlin,F,1192,219
Laurie,F,1185,220
Tia,F,1182,221
Ruth,F,1178,222
Adriana,F,1176,223
Sophia,F,1161,224
Jessie,F,1144,225
Shelly,F,1137,226
Rhonda,F,1131,227
Olivia,F,1127,228
Melody,F,1115,229
Alyssa,F,1109,230
Sheila,F,1099,231
Rose,F,1098,232
Marisa,F,1096,233
Terri,F,1091,234
Randi,F,1086,235
Nikki,F,1073,236
Gloria,F,1072,237
Charlene,F,1060,238
Tamika,F,1056,239
Lydia,F,1051,240
Sonia,F,1048,241
Sherry,F,1047,242
Christie,F,1040,243
Kerri,F,1029,244
Haley,F,1023,245
Annie,F,1015,246
Jenna,F,1012,247
Anita,F,1011,248
Sonya,F,1008,249
Ellen,F,1007,250
Kelley,F,1007,251
Yvonne,F,1007,252
Lacy,F,988,253
Sylvia,F,983,254
Keri,F,982,255
Shauna,F,970,256
Leticia,F,966,257
Leigh,F,959,258
Karla,F,957,259
Grace,F,951,260
Bobbie,F,947,261
Katharine,F,947,262
Carol,F,945,263
Jeanette,F,938,264
Kerry,F,938,265
Kristie,F,938,266
Esther,F,935,267
Traci,F,921,268
Krystle,F,916,269
Maureen,F,914,270
Frances,F,904,271
Tracey,F,897,272
Kira,F,891,273
Brianna,F,890,274
Rachelle,F,885,275
Janice,F,880,276
Roxanne,F,880,277
Kathy,F,879,278
Helen,F,876,279
Raquel,F,872,280
Stacie,F,868,281
Yvette,F,866,282
Annette,F,863,283
Charity,F,859,284
Latisha,F,854,285
Angelina,F,849,286
Juanita,F,849,287
Shelley,F,848,288
Eva,F,845,289
Jane,F,844,290
Jana,F,843,291
Meagan,F,837,292
Jennie,F,835,293
Brandie,F,834,294
Lesley,F,834,295
Lynn,F,834,296
Amelia,F,832,297
Dorothy,F,829,298
Claire,F,815,299
Ashlee,F,812,300
Miriam,F,812,301
Rochelle,F,810,302
Amie,F,807,303
Elisabeth,F,804,304
Becky,F,800,305
Tabatha,F,799,306
Johanna,F,795,307
Charlotte,F,794,308
Chrystal,F,792,309
Kelsey,F,791,310
Alissa,F,789,311
Constance,F,780,312
Elaine,F,777,313
Bianca,F,775,314
Irene,F,773,315
Jolene,F,769,316
Sandy,F,765,317
Tanisha,F,758,318
Jami,F,757,319
Jackie,F,756,320
Hillary,F,754,321
Brianne,F,752,322
Alice,F,749,323
Patrice,F,749,324
Gretchen,F,747,325
Tricia,F,746,326
Jocelyn,F,741,327
Kirsten,F,740,328
Angie,F,737,329
Chasity,F,732,330
Latonya,F,731,331
Brittney,F,726,332
Kasey,F,724,333
Jenifer,F,723,334
Elisa,F,716,335
Carissa,F,713,336
Lakisha,F,711,337
Rita,F,709,338
Judith,F,708,339
Alana,F,707,340
Briana,F,704,341
Shana,F,694,342
Antoinette,F,687,343
Bobbi,F,687,344
Faith,F,686,345
Ginger,F,683,346
Tameka,F,683,347
Jody,F,677,348
Belinda,F,671,349
Norma,F,669,350
Karina,F,667,351
Keisha,F,666,352
Cecilia,F,664,353
Joyce,F,663,354
Staci,F,661,355
Audra,F,659,356
Connie,F,655,357
Lorena,F,653,358
Tessa,F,650,359
Christa,F,640,360
Gabrielle,F,640,361
Maribel,F,640,362
Aubrey,F,638,363
Betty,F,635,364
Lyndsey,F,634,365
Sally,F,633,366
Daisy,F,632,367
Joanne,F,632,368
Camille,F,631,369
Lara,F,626,370
Ruby,F,622,371
Sherri,F,622,372
Elena,F,616,373
Jade,F,614,374
Judy,F,614,375
Fallon,F,611,376
Beverly,F,609,377
Lakeisha,F,607,378
Christin,F,605,379
Taylor,F,604,380
Jean,F,603,381
Alma,F,602,382
Maggie,F,602,383
Hilary,F,601,384
Shirley,F,601,385
Celeste,F,598,386
Gabriela,F,598,387
Ryan,F,596,388
Serena,F,594,389
Alexandria,F,592,390
Corinne,F,589,391
Joni,F,588,392
Paige,F,586,393
Ariel,F,584,394
Cortney,F,584,395
Eileen,F,584,396
Darlene,F,583,397
Ericka,F,583,398
Kristal,F,582,399
Marilyn,F,582,400
Jodie,F,580,401
Guadalupe,F,579,402
Michael,F,576,403
Leanne,F,575,404
Christen,F,569,405
Katy,F,564,406
Nora,F,564,407
Allyson,F,563,408
Emma,F,562,409
Marisol,F,561,410
Janine,F,560,411
Hope,F,557,412
Ashleigh,F,552,413
Mayra,F,549,414
Mia,F,547,415
Clarissa,F,540,416
Elisha,F,540,417
Tiffani,F,539,418
Hollie,F,538,419
Rosemary,F,532,420
Genevieve,F,527,421
Mandi,F,523,422
Terra,F,522,423
Esmeralda,F,518,424
Sheri,F,515,425
Billie,F,514,426
Lena,F,513,427
Alisa,F,512,428
Dianna,F,511,429
Joann,F,509,430
Laurel,F,507,431
Jayme,F,506,432
Leann,F,506,433
Shayla,F,506,434
Devon,F,502,435
Marsha,F,497,436
Hayley,F,494,437
Lora,F,492,438
Rosanna,F,492,439
Josephine,F,491,440
Alejandra,F,489,441
Isabel,F,487,442
Cathy,F,486,443
Lee,F,485,444
Blair,F,483,445
Marlene,F,482,446
Aisha,F,481,447
Chandra,F,478,448
Lillian,F,475,449
Tracie,F,475,450
Iris,F,471,451
Lorraine,F,471,452
Jordan,F,470,453
Destiny,F,469,454
Raven,F,469,455
Kim,F,467,456
Trina,F,467,457
Lucy,F,466,458
Teri,F,465,459
Margarita,F,461,460
Alaina,F,458,461
Angelique,F,456,462
Alyson,F,455,463
Christi,F,454,464
Marcia,F,453,465
Dena,F,451,466
Taryn,F,451,467
Blanca,F,450,468
Dominique,F,450,469
Yesenia,F,448,470
Kimberley,F,446,471
Nadia,F,445,472
Bridgette,F,443,473
Lashonda,F,441,474
Casandra,F,439,475
Christian,F,439,476
Elise,F,437,477
Bernadette,F,436,478
Shelby,F,435,479
Sasha,F,434,480
Gwendolyn,F,432,481
Larissa,F,432,482
Christopher,F,430,483
Melisa,F,428,484
Juliana,F,425,485
Adrianne,F,422,486
Arlene,F,421,487
Betsy,F,421,488
Callie,F,419,489
Lakesha,F,418,490
Jeannette,F,415,491
Debbie,F,413,492
Loretta,F,413,493
Jeanne,F,412,494
Roberta,F,412,495
Kenya,F,411,496
Adrian,F,409,497
Marianne,F,407,498
Marina,F,406,499
Tami,F,405,500
Tiffanie,F,405,501
Lyndsay,F,403,502
Shameka,F,402,503
Darcy,F,400,504
Susana,F,400,505
Tania,F,400,506
Carolina,F,398,507
Cari,F,396,508
Catrina,F,396,509
Liza,F,393,510
Lynette,F,393,511
Vivian,F,393,512
Cherie,F,392,513
Rhiannon,F,391,514
Selena,F,391,515
Candy,F,388,516
Tera,F,386,517
Janette,F,385,518
Lea,F,384,519
Nicolette,F,384,520
Jacklyn,F,381,521
Breanna,F,379,522
Penny,F,379,523
Liliana,F,374,524
Luz,F,373,525
Sonja,F,372,526
Jeannie,F,371,527
Kyla,F,371,528
Abbey,F,370,529
Jasmin,F,370,530
Latrice,F,370,531
Araceli,F,367,532
Ariana,F,367,533
Peggy,F,367,534
Elissa,F,364,535
Dina,F,363,536
Tiana,F,362,537
Mariah,F,361,538
Joan,F,360,539
Cheri,F,359,540
Toccara,F,358,541
Natalia,F,357,542
Dayna,F,356,543
Marjorie,F,351,544
Vicki,F,350,545
Christal,F,347,546
Maya,F,347,547
Silvia,F,345,548
Tatiana,F,343,549
Janie,F,335,550
Maranda,F,335,551
Nadine,F,335,552
Wanda,F,335,553
Chantel,F,334,554
Lana,F,334,555
Lynda,F,333,556
Chanel,F,332,557
Myra,F,332,558
Mollie,F,329,559
Marla,F,328,560
Clara,F,327,561
Maryann,F,327,562
Misti,F,327,563
Janna,F,326,564
Athena,F,325,565
Kassandra,F,325,566
Latosha,F,325,567
Glenda,F,323,568
Chelsey,F,322,569
Shamika,F,322,570
Shari,F,322,571
Dara,F,321,572
Julianne,F,321,573
Kimberlee,F,320,574
Irma,F,319,575
Lucia,F,318,576
Antonia,F,317,577
James,F,317,578
Valarie,F,317,579
Brenna,F,316,580
Marcie,F,316,581
Tanika,F,314,582
Justine,F,313,583
Leanna,F,312,584
Noelle,F,312,585
Tosha,F,312,586
Breanne,F,311,587
Bridgett,F,311,588
Shawn,F,311,589
Janell,F,308,590
Jesse,F,308,591
Beatriz,F,307,592
Gail,F,306,593
Marci,F,305,594
Mercedes,F,304,595
Ladonna,F,302,596
Rena,F,302,597
Racheal,F,301,598
Eliza,F,300,599
Kacie,F,300,600
Sheryl,F,300,601
Marcella,F,299,602
Deana,F,297,603
Lacie,F,297,604
Marcy,F,297,605
Daphne,F,296,606
Edith,F,296,607
Karin,F,296,608
Noemi,F,296,609
Leeann,F,295,610
Brynn,F,294,611
Jeanine,F,294,612
Talia,F,294,613
Ivy,F,293,614
Rocio,F,293,615
Daniela,F,292,616
Gladys,F,292,617
Malinda,F,292,618
Wendi,F,291,619
Marlena,F,290,620
Alanna,F,289,621
Beatrice,F,289,622
Kristyn,F,289,623
Anastasia,F,288,624
Olga,F,288,625
Shanika,F,288,626
Maritza,F,287,627
Selina,F,287,628
Candi,F,286,629
Chastity,F,285,630
Deidre,F,285,631
Georgia,F,285,632
Michaela,F,285,633
Tiara,F,285,634
Ramona,F,284,635
Janel,F,283,636
Eboni,F,282,637
Corina,F,281,638
Dolores,F,280,639
Maura,F,280,640
Britney,F,278,641
Francesca,F,278,642
Kendall,F,278,643
Sheree,F,278,644
Sherrie,F,278,645
Simone,F,277,646
Meaghan,F,276,647
Rene,F,276,648
Sadie,F,276,649
Abbie,F,275,650
Jason,F,274,651
Josie,F,274,652
Corey,F,273,653
Dora,F,273,654
Matthew,F,273,655
Ingrid,F,272,656
Renae,F,272,657
Doris,F,271,658
Emilie,F,271,659
Precious,F,271,660
Kaleena,F,270,661
Kia,F,270,662
Tonia,F,268,663
Celina,F,267,664
Jo,F,267,665
Linsey,F,267,666
Martina,F,267,667
Alecia,F,266,668
Cori,F,265,669
Deirdre,F,265,670
Eleanor,F,265,671
Andria,F,264,672
Karissa,F,264,673
Aja,F,263,674
Loni,F,262,675
Madeline,F,261,676
Kandice,F,260,677
Tierra,F,260,678
Brook,F,259,679
Darla,F,259,680
Celia,F,258,681
Deidra,F,257,682
Sharonda,F,257,683
Cristin,F,256,684
Pauline,F,256,685
Carey,F,255,686
Daniel,F,255,687
Gillian,F,255,688
Louise,F,255,689
Rosemarie,F,255,690
Shantel,F,255,691
Susanna,F,255,692
Lynsey,F,254,693
Mackenzie,F,254,694
Devin,F,253,695
Kaitlin,F,253,696
Lawanda,F,253,697
Karrie,F,251,698
Maricela,F,251,699
Octavia,F,251,700
Tammie,F,251,701
Tisha,F,251,702
Ashlie,F,250,703
David,F,250,704
Laci,F,250,705
Kacey,F,249,706
Geneva,F,246,707
Jenelle,F,245,708
Alexia,F,244,709
Cristy,F,244,710
Fatima,F,244,711
Helena,F,244,712
Kylie,F,244,713
Lucinda,F,244,714
Aurora,F,243,715
Sondra,F,243,716
Desirae,F,242,717
Katelyn,F,242,718
Syreeta,F,242,719
Joshua,F,241,720
Carina,F,240,721
Georgina,F,240,722
Sofia,F,240,723
Cora,F,239,724
Latanya,F,239,725
Mara,F,239,726
Lashanda,F,237,727
Shanda,F,236,728
Terry,F,235,729
John,F,234,730
Adrianna,F,233,731
Robert,F,233,732
Marian,F,232,733
Nakia,F,232,734
Corrie,F,231,735
Adriane,F,230,736
Yadira,F,230,737
Casie,F,229,738
Corrine,F,229,739
Rosalinda,F,228,740
Siobhan,F,228,741
Sherita,F,227,742
Asia,F,226,743
Francine,F,225,744
Quiana,F,225,745
Jeri,F,224,746
Delia,F,223,747
Kristan,F,223,748
Demetria,F,222,749
Lourdes,F,222,750
Margo,F,222,751
Holli,F,221,752
Stella,F,221,753
Alesha,F,220,754
Princess,F,220,755
Cassidy,F,219,756
Hilda,F,219,757
Ronda,F,219,758
Kami,F,218,759
Tanesha,F,218,760
Edna,F,217,761
Jamila,F,217,762
Kala,F,217,763
Kisha,F,217,764
Alexa,F,216,765
Janae,F,216,766
Shayna,F,216,767
Aileen,F,214,768
Candis,F,214,769
Tori,F,214,770
Vickie,F,214,771
Vicky,F,214,772
June,F,213,773
Elaina,F,212,774
Leila,F,212,775
Cody,F,211,776
Malissa,F,211,777
Marion,F,211,778
Sue,F,211,779
Brandee,F,210,780
Shara,F,210,781
Sierra,F,210,782
Danelle,F,208,783
Lily,F,208,784
Tamra,F,208,785
Angelia,F,207,786
Elsa,F,206,787
Lindy,F,206,788
Ida,F,205,789
Tarah,F,205,790
Annmarie,F,204,791
Kyra,F,204,792
Mari,F,204,793
Cathleen,F,203,794
Cristal,F,203,795
Julianna,F,203,796
Laquita,F,203,797
Shanta,F,203,798
Kassie,F,202,799
Shalonda,F,202,800
Brandon,F,201,801
Charmaine,F,201,802
Justin,F,201,803
Cameron,F,200,804
Melina,F,200,805
Marta,F,199,806
Venessa,F,198,807
Lizette,F,197,808
Mellissa,F,197,809
Jessi,F,196,810
Joseph,F,196,811
Jada,F,195,812
Loren,F,195,813
Magdalena,F,195,814
Rosalie,F,194,815
Shavon,F,194,816
Colette,F,192,817
Jenilee,F,192,818
Jenni,F,192,819
Lorie,F,192,820
Salina,F,192,821
Shasta,F,192,822
Lakeshia,F,191,823
Cheyenne,F,190,824
Jaimie,F,190,825
Jeanna,F,190,826
Monika,F,190,827
Pearl,F,190,828
Emilee,F,189,829
Eve,F,189,830
Gena,F,189,831
Kyle,F,189,832
Rikki,F,189,833
Susie,F,188,834
Bertha,F,187,835
Deena,F,187,836
Griselda,F,187,837
Juana,F,187,838
Kori,F,187,839
Caryn,F,186,840
Cassondra,F,186,841
Chana,F,185,842
Harmony,F,185,843
Shaina,F,185,844
Chiquita,F,184,845
Clare,F,184,846
Roxanna,F,184,847
Shonda,F,184,848
Tawana,F,184,849
Chloe,F,183,850
Keely,F,183,851
Sommer,F,183,852
Ami,F,182,853
Darci,F,182,854
Mellisa,F,182,855
Tana,F,182,856
Shante,F,181,857
Afton,F,180,858
Chantal,F,179,859
Ciara,F,179,860
Dionne,F,179,861
Noel,F,179,862
Shakira,F,179,863
Sunny,F,179,864
Graciela,F,178,865
Jena,F,178,866
Jesica,F,178,867
Niki,F,178,868
Phyllis,F,178,869
Tenisha,F,178,870
William,F,178,871
Cory,F,177,872
Ella,F,177,873
Ivory,F,177,874
Mariana,F,177,875
Rosalyn,F,177,876
Joanie,F,176,877
Letitia,F,176,878
Roxana,F,176,879
Dianne,F,175,880
Kathrine,F,175,881
Lois,F,175,882
Mildred,F,175,883
Bernice,F,174,884
Jeanie,F,174,885
Jeana,F,173,886
Juliet,F,173,887
Kesha,F,173,888
Leilani,F,173,889
Rebeca,F,172,890
Stacia,F,172,891
Stephenie,F,172,892
Ada,F,170,893
Angeline,F,170,894
Hailey,F,170,895
Shanita,F,170,896
Suzanna,F,170,897
Eugenia,F,169,898
Justina,F,169,899
Cecelia,F,168,900
Daniella,F,168,901
Jonathan,F,168,902
Lynne,F,168,903
Shelia,F,168,904
Annemarie,F,167,905
Greta,F,167,906
Jeannine,F,167,907
Joelle,F,167,908
Karyn,F,167,909
Kali,F,166,910
Kati,F,166,911
Meghann,F,166,912
Vera,F,166,913
Eunice,F,165,914
Falon,F,165,915
Mona,F,165,916
Shena,F,165,917
Viviana,F,165,918
Alina,F,164,919
Malia,F,164,920
Richelle,F,164,921
Starla,F,164,922
Tawny,F,164,923
Therese,F,164,924
Charissa,F,163,925
Jan,F,163,926
Lynnette,F,163,927
Kerrie,F,162,928
Arielle,F,161,929
Ashly,F,161,930
Chantelle,F,161,931
Katina,F,161,932
Nikole,F,161,933
Bambi,F,160,934
Chelsie,F,160,935
Kandi,F,160,936
Ursula,F,160,937
Delilah,F,159,938
Johnna,F,159,939
Margie,F,159,940
Shannan,F,159,941
Andrew,F,158,942
Francisca,F,158,943
Kaci,F,158,944
Kiley,F,158,945
Perla,F,158,946
Lisette,F,157,947
Rae,F,157,948
Rosie,F,157,949
Tenika,F,157,950
Danica,F,156,951
Fawn,F,156,952
Lashawn,F,156,953
Latesha,F,156,954
Reyna,F,156,955
Tamera,F,156,956
Venus,F,156,957
Consuelo,F,155,958
Emilia,F,155,959
Roseanna,F,155,960
Sydney,F,155,961
Alysia,F,154,962
Deanne,F,154,963
May,F,154,964
Sharita,F,154,965
Cristen,F,153,966
Jerri,F,153,967
Josefina,F,153,968
Micah,F,153,969
Susanne,F,153,970
Trista,F,153,971
Aaron,F,152,972
Felisha,F,152,973
Iesha,F,152,974
Luisa,F,152,975
Natosha,F,152,976
Sandi,F,152,977
Tabetha,F,152,978
Thelma,F,152,979
Tristan,F,152,980
Francis,F,151,981
Kay,F,151,982
Krysta,F,151,983
Tammi,F,151,984
Esperanza,F,150,985
Valencia,F,150,986
Violet,F,150,987
Antionette,F,149,988
Carley,F,149,989
Gayle,F,149,990
Ginny,F,149,991
Kacy,F,149,992
Maren,F,149,993
Adria,F,148,994
Arianna,F,148,995
Ayesha,F,148,996
Bree,F,148,997
Davina,F,148,998
Delores,F,148,999
Hallie,F,148,1000
Lia,F,148,1001
Lila,F,148,1002
Renita,F,148,1003
Shantell,F,148,1004
Brian,F,147,1005
Chaya,F,147,1006
Kourtney,F,147,1007
Nakisha,F,147,1008
Stephany,F,147,1009
Ebonie,F,146,1010
Hanna,F,146,1011
Kandace,F,146,1012
Karie,F,146,1013
Renata,F,146,1014
Valeria,F,146,1015
Kristel,F,145,1016
Liana,F,145,1017
Shavonne,F,145,1018
Alycia,F,144,1019
Christiana,F,144,1020
Felecia,F,144,1021
Leona,F,144,1022
Marisela,F,144,1023
Yasmin,F,144,1024
Charisse,F,143,1025
Giselle,F,143,1026
Nichol,F,143,1027
Stefani,F,143,1028
Sunshine,F,143,1029
Damaris,F,142,1030
Farrah,F,141,1031
Florence,F,141,1032
India,F,141,1033
Kasandra,F,141,1034
Kirstin,F,141,1035
Marcela,F,141,1036
Quinn,F,141,1037
Starr,F,141,1038
Tyra,F,141,1039
Elvira,F,139,1040
Jammie,F,139,1041
Kylee,F,139,1042
Shanell,F,139,1043
Shaunna,F,139,1044
Ashli,F,138,1045
Joi,F,138,1046
Kaitlyn,F,138,1047
Latricia,F,138,1048
Maegan,F,138,1049
Mindi,F,138,1050
Reina,F,138,1051
Tianna,F,138,1052
Eric,F,137,1053
Jayne,F,137,1054
Jazmin,F,137,1055
Michell,F,137,1056
Tashina,F,137,1057
Darcie,F,136,1058
Gwen,F,136,1059
Karri,F,136,1060
Nicholas,F,136,1061
Stephaine,F,136,1062
Tomeka,F,136,1063
Anthony,F,135,1064
Joleen,F,135,1065
Kiana,F,135,1066
Shemeka,F,135,1067
Tyler,F,135,1068
Angelita,F,134,1069
Cathryn,F,134,1070
Latia,F,134,1071
Lilia,F,134,1072
Mai,F,134,1073
Alena,F,133,1074
Kasie,F,133,1075
Kristian,F,133,1076
Tess,F,133,1077
Timothy,F,133,1078
Chanda,F,132,1079
Richard,F,132,1080
Shanon,F,132,1081
Shea,F,132,1082
Susannah,F,132,1083
Janessa,F,131,1084
Keli,F,131,1085
Lina,F,131,1086
Tawanna,F,131,1087
Chrissy,F,130,1088
Kenyatta,F,130,1089
Shellie,F,130,1090
Stephani,F,130,1091
Zoe,F,130,1092
Jaimee,F,129,1093
Lindsy,F,129,1094
Lissette,F,129,1095
Louisa,F,129,1096
Nereida,F,129,1097
Stevie,F,129,1098
Katheryn,F,128,1099
Kera,F,128,1100
Lashunda,F,128,1101
Marquita,F,128,1102
Natashia,F,128,1103
Nicki,F,128,1104
Nicolle,F,128,1105
Shaneka,F,128,1106
Bettina,F,127,1107
Faye,F,127,1108
Ivette,F,127,1109
Karli,F,127,1110
Latoria,F,127,1111
Nellie,F,127,1112
Patty,F,127,1113
Portia,F,127,1114
Rosario,F,127,1115
Aida,F,126,1116
Benita,F,126,1117
Cassi,F,126,1118
Crissy,F,126,1119
Elana,F,126,1120
Nikia,F,126,1121
Paulette,F,126,1122
Samatha,F,126,1123
Talisha,F,126,1124
Tiesha,F,126,1125
Cherise,F,125,1126
Dixie,F,125,1127
Geraldine,F,125,1128
Shemika,F,125,1129
Sherika,F,125,1130
Anya,F,124,1131
Camilla,F,124,1132
Charles,F,124,1133
Jewel,F,124,1134
Kindra,F,124,1135
Rashida,F,124,1136
Sarita,F,124,1137
Tamar,F,124,1138
Trish,F,124,1139
Annamarie,F,123,1140
Catalina,F,123,1141
Chimere,F,123,1142
Denisha,F,123,1143
Jeni,F,123,1144
Nichelle,F,123,1145
Sharla,F,123,1146
Shira,F,123,1147
Star,F,123,1148
Thea,F,123,1149
Trinity,F,123,1150
Tyesha,F,123,1151
Brigette,F,122,1152
Carli,F,122,1153
Danae,F,122,1154
Jaqueline,F,122,1155
Mariel,F,122,1156
Sharee,F,122,1157
Shenika,F,122,1158
Fabiola,F,121,1159
Amberly,F,120,1160
Chante,F,120,1161
Hazel,F,120,1162
Latoyia,F,120,1163
Shyla,F,119,1164
Tawnya,F,119,1165
Tiffiny,F,119,1166
Evelina,F,118,1167
Karly,F,118,1168
Kevin,F,118,1169
Savannah,F,118,1170
Ashely,F,117,1171
Dalia,F,117,1172
Eryn,F,117,1173
Lucretia,F,117,1174
Roseann,F,117,1175
Roxann,F,117,1176
Steven,F,117,1177
Adam,F,116,1178
Alia,F,116,1179
Brett,F,116,1180
Charla,F,116,1181
Doreen,F,116,1182
Layla,F,116,1183
Maira,F,116,1184
Marybeth,F,116,1185
Takisha,F,116,1186
Edwina,F,115,1187
Jonelle,F,115,1188
Margot,F,115,1189
Maxine,F,115,1190
Tamisha,F,115,1191
Yajaira,F,115,1192
Carlie,F,114,1193
Dusty,F,114,1194
Melonie,F,114,1195
Samara,F,114,1196
Shawanda,F,114,1197
Brigitte,F,113,1198
Britni,F,113,1199
Janeen,F,113,1200
Julissa,F,113,1201
Mckenzie,F,113,1202
Raina,F,113,1203
Apryl,F,112,1204
Ayanna,F,112,1205
Brittani,F,112,1206
Rosanne,F,112,1207
Tawanda,F,112,1208
Tiffaney,F,112,1209
Adina,F,111,1210
Lakia,F,111,1211
Linnea,F,111,1212
Bailey,F,110,1213
Imelda,F,110,1214
Lashawnda,F,110,1215
Micaela,F,110,1216
Paris,F,110,1217
Rosalia,F,110,1218
Skye,F,110,1219
Thomas,F,110,1220
Anitra,F,109,1221
Ava,F,109,1222
Lola,F,109,1223
Lucille,F,109,1224
Meggan,F,109,1225
Rhea,F,109,1226
Shelli,F,109,1227
Gabriella,F,108,1228
Suzette,F,108,1229
Carmela,F,107,1230
Corie,F,107,1231
Danyelle,F,107,1232
Inez,F,107,1233
Jeremy,F,107,1234
Rachele,F,107,1235
Shanelle,F,107,1236
Alesia,F,106,1237
Deann,F,106,1238
