Name,Sex,Births,Ranking
Rochelle,F,1270,236
Dena,F,1264,237
Lorraine,F,1248,238
Melody,F,1245,239
Terry,F,1243,240
Sandy,F,1241,241
Kerri,F,1240,242
Juanita,F,1220,243
Joanna,F,1217,244
Raquel,F,1207,245
Christie,F,1202,246
Gwendolyn,F,1200,247
Deana,F,1193,248
Shawna,F,1189,249
Lynette,F,1177,250
Jo,F,1164,251
Angie,F,1160,252
Kirsten,F,1156,253
Teri,F,1153,254
Cheri,F,1148,255
Marsha,F,1146,256
Lee,F,1134,257
Trisha,F,1125,258
Claudia,F,1123,259
Marcia,F,1112,260
Alisa,F,1108,261
Irene,F,1108,262
Gretchen,F,1106,263
Staci,F,1097,264
Molly,F,1093,265
Meredith,F,1092,266
Eva,F,1090,267
Roxanne,F,1090,268
Alison,F,1077,269
Marla,F,1066,270
Darla,F,1058,271
Bobbie,F,1057,272
Dianna,F,1051,273
Jenny,F,1040,274
Doris,F,1037,275
Megan,F,1031,276
Amber,F,1026,277
Candy,F,1015,278
Lynda,F,1015,279
Karin,F,1009,280
Jana,F,1008,281
Sherrie,F,1007,282
Leticia,F,991,283
Cherie,F,990,284
Adrienne,F,981,285
Antoinette,F,981,286
Hope,F,979,287
Aimee,F,972,288
Ramona,F,968,289
Lorie,F,964,290
Vicky,F,964,291
Ana,F,962,292
Jacquelyn,F,955,293
Dianne,F,954,294
Misty,F,949,295
Rachelle,F,946,296
Tabitha,F,944,297
Glenda,F,943,298
Jodie,F,936,299
Priscilla,F,919,300
Phyllis,F,904,301
Angelia,F,903,302
Janine,F,894,303
Marlene,F,889,304
Shana,F,877,305
Constance,F,873,306
Kendra,F,871,307
Lana,F,858,308
Doreen,F,854,309
Audra,F,845,310
Bernadette,F,836,311
Billie,F,822,312
Christi,F,816,313
Nichole,F,815,314
Nina,F,813,315
Tammi,F,813,316
Lynne,F,811,317
Sue,F,811,318
Vivian,F,810,319
Lydia,F,807,320
Leanne,F,801,321
Rosemary,F,794,322
Camille,F,784,323
Lillian,F,773,324
Desiree,F,772,325
Latonya,F,772,326
Dionne,F,769,327
Jeannie,F,768,328
Lucinda,F,756,329
Arlene,F,738,330
Paige,F,734,331
Wendi,F,732,332
Rachael,F,726,333
Lesley,F,714,334
Keri,F,710,335
Nora,F,709,336
Esther,F,706,337
Josephine,F,699,338
Courtney,F,698,339
Grace,F,693,340
Mona,F,691,341
Jeannette,F,683,342
Ruby,F,681,343
Patty,F,679,344
Candice,F,678,345
Serena,F,676,346
Marcy,F,671,347
Marjorie,F,671,348
Cathleen,F,670,349
Rene,F,670,350
Janelle,F,665,351
Marianne,F,662,352
Stefanie,F,662,353
Bobbi,F,660,354
Tabatha,F,657,355
Annmarie,F,652,356
Mindy,F,648,357
Pauline,F,648,358
Elisa,F,647,359
Angel,F,641,360
Ashley,F,641,361
Daphne,F,641,362
Christa,F,640,363
Lorrie,F,640,364
Darcy,F,639,365
Paulette,F,638,366
Cara,F,636,367
Leann,F,636,368
Laurel,F,632,369
Deirdre,F,631,370
Angelique,F,624,371
Bethany,F,623,372
Gayle,F,618,373
Katie,F,618,374
Miriam,F,616,375
Jeanine,F,615,376
Anissa,F,607,377
Chandra,F,607,378
Shanna,F,606,379
Iris,F,604,380
Edith,F,603,381
Louise,F,602,382
June,F,600,383
Susanne,F,598,384
Sophia,F,593,385
Celeste,F,592,386
Bridgette,F,591,387
Dolores,F,586,388
Shauna,F,585,389
Deanne,F,583,390
Lucy,F,581,391
Cristina,F,579,392
Patti,F,578,393
Irma,F,574,394
Jenifer,F,572,395
Kimberlee,F,572,396
Annie,F,571,397
Jan,F,570,398
Tamra,F,567,399
Geraldine,F,566,400
Francine,F,565,401
Georgia,F,565,402
Lois,F,565,403
Suzette,F,561,404
Alexandra,F,549,405
Cecilia,F,545,406
Nadine,F,545,407
Patrice,F,541,408
Sondra,F,540,409
Jami,F,537,410
Maryann,F,536,411
Angelina,F,534,412
Ladonna,F,533,413
Carole,F,532,414
Kris,F,529,415
Chris,F,528,416
Marci,F,528,417
Margarita,F,528,418
Lea,F,527,419
Melisa,F,527,420
Naomi,F,527,421
Debora,F,523,422
Faith,F,523,423
Elena,F,522,424
Dora,F,519,425
Emma,F,516,426
Alma,F,510,427
Marnie,F,510,428
Natasha,F,510,429
Marcella,F,508,430
Tania,F,503,431
Janie,F,498,432
Kay,F,498,433
Marlo,F,498,434
Nikki,F,493,435
Jeri,F,492,436
Guadalupe,F,484,437
Jennie,F,482,438
Lena,F,481,439
Ingrid,F,479,440
Janette,F,479,441
Rosemarie,F,478,442
Adriana,F,475,443
Tonja,F,471,444
Amelia,F,465,445
Deena,F,465,446
Malinda,F,460,447
Mia,F,460,448
Michael,F,458,449
Edna,F,455,450
Jeannine,F,455,451
Julianne,F,455,452
Delores,F,454,453
Lorena,F,453,454
Lynnette,F,452,455
Myra,F,452,456
Tamera,F,452,457
Mildred,F,451,458
Valarie,F,445,459
Luz,F,442,460
Noelle,F,442,461
Beatrice,F,438,462
Deann,F,437,463
Brandi,F,436,464
Marcie,F,436,465
Susie,F,431,466
Karyn,F,427,467
Maribel,F,425,468
Terrie,F,421,469
Cari,F,420,470
Clara,F,417,471
Danette,F,415,472
Deidre,F,415,473
Betsy,F,414,474
Marion,F,414,475
Elisabeth,F,411,476
Margie,F,409,477
Lauri,F,407,478
Johanna,F,406,479
Brooke,F,403,480
Shellie,F,403,481
Rena,F,402,482
Shonda,F,402,483
Tisha,F,402,484
Marisol,F,399,485
Angelica,F,398,486
Bertha,F,398,487
Gladys,F,398,488
Colette,F,396,489
Olga,F,394,490
Ida,F,391,491
Jerri,F,390,492
Jocelyn,F,390,493
Gena,F,389,494
Bernice,F,385,495
Isabel,F,384,496
Ursula,F,384,497
Pam,F,382,498
Alyssa,F,380,499
Lashawn,F,380,500
Claire,F,378,501
Bridgett,F,374,502
Dee,F,374,503
Carey,F,373,504
Caryn,F,373,505
Alisha,F,372,506
Tasha,F,370,507
Lesa,F,368,508
Katharine,F,367,509
Rosalind,F,367,510
Florence,F,366,511
Jolene,F,364,512
Corinne,F,363,513
Gwen,F,362,514
Amie,F,361,515
Bonita,F,361,516
Shelli,F,361,517
Eleanor,F,360,518
Madeline,F,358,519
Vera,F,356,520
Justine,F,355,521
Nanette,F,351,522
Marisa,F,350,523
Latanya,F,349,524
Greta,F,348,525
Olivia,F,348,526
Hilary,F,347,527
Trudy,F,347,528
Blanca,F,346,529
Margo,F,346,530
Penelope,F,345,531
Rebekah,F,344,532
Marian,F,343,533
Kerrie,F,342,534
Renae,F,340,535
Joni,F,337,536
Therese,F,337,537
Robert,F,335,538
Tia,F,332,539
Nichelle,F,331,540
Brandy,F,330,541
Keisha,F,330,542
Annemarie,F,329,543
Elise,F,329,544
James,F,329,545
Silvia,F,327,546
Shelby,F,326,547
Maura,F,325,548
Jessie,F,324,549
Tamatha,F,322,550
Ella,F,320,551
Joelle,F,320,552
Stella,F,320,553
Thelma,F,318,554
Ericka,F,316,555
Tamela,F,316,556
Liza,F,315,557
Mitzi,F,315,558
Janel,F,312,559
Claudine,F,311,560
Gabrielle,F,311,561
Dara,F,310,562
Aretha,F,309,563
Denice,F,307,564
Allyson,F,304,565
Leeann,F,303,566
Karrie,F,301,567
Maritza,F,299,568
Daisy,F,298,569
Delia,F,298,570
Corina,F,297,571
David,F,296,572
Polly,F,296,573
Lorna,F,295,574
Patsy,F,295,575
Lorri,F,294,576
Rosie,F,294,577
Josette,F,293,578
Della,F,291,579
Felecia,F,291,580
Juliet,F,291,581
Eugenia,F,290,582
Antonia,F,288,583
John,F,288,584
Whitney,F,288,585
Hilda,F,285,586
Latonia,F,285,587
Shannan,F,284,588
Marina,F,283,589
Abigail,F,281,590
Richelle,F,281,591
Elsa,F,280,592
Lawanda,F,280,593
Benita,F,278,594
Coleen,F,278,595
Dayna,F,277,596
Leona,F,277,597
Alissa,F,276,598
Clarissa,F,276,599
Ethel,F,275,600
Lourdes,F,274,601
Sandi,F,274,602
Michell,F,272,603
Simone,F,272,604
Marta,F,271,605
Missy,F,271,606
Selena,F,271,607
Janis,F,270,608
Randi,F,270,609
Janeen,F,269,610
Rae,F,269,611
Malissa,F,268,612
Rosalinda,F,268,613
Geneva,F,263,614
Mechelle,F,263,615
Demetria,F,261,616
Lucille,F,259,617
Janell,F,258,618
Mara,F,258,619
Tyra,F,258,620
Genevieve,F,257,621
Marissa,F,256,622
Sharron,F,255,623
Hollie,F,253,624
Marni,F,253,625
Martina,F,252,626
Janna,F,250,627
Saundra,F,250,628
Vikki,F,250,629
Jeanie,F,249,630
Wilma,F,249,631
Lenora,F,245,632
Valencia,F,244,633
Buffy,F,243,634
Aileen,F,242,635
Juli,F,242,636
Deidra,F,241,637
Ivy,F,241,638
Susanna,F,241,639
Renita,F,240,640
Danita,F,239,641
Letitia,F,239,642
Shanda,F,238,643
Celia,F,237,644
Danna,F,237,645
Jeanna,F,237,646
Maxine,F,237,647
Noreen,F,236,648
Robbin,F,236,649
Vonda,F,236,650
Casandra,F,235,651
Gayla,F,235,652
Charity,F,234,653
Faye,F,234,654
Krystal,F,234,655
Meghan,F,233,656
Gabriela,F,228,657
Jayne,F,228,658
Lillie,F,228,659
Robbie,F,228,660
Rosalyn,F,226,661
Brigitte,F,224,662
Kate,F,224,663
Ada,F,223,664
Shani,F,223,665
Charmaine,F,222,666
Stacia,F,222,667
Trena,F,222,668
Lolita,F,220,669
Charla,F,219,670
Eve,F,219,671
Kenya,F,219,672
Mari,F,218,673
Marybeth,F,218,674
Sharlene,F,218,675
Darci,F,217,676
Graciela,F,215,677
Mandy,F,215,678
Johnna,F,214,679
Leanna,F,214,680
Rosalie,F,214,681
Miranda,F,213,682
Verna,F,213,683
Hazel,F,212,684
Alana,F,211,685
Lucia,F,211,686
Georgina,F,210,687
Jeana,F,210,688
Cecelia,F,209,689
Lissette,F,209,690
Tawana,F,208,691
Anastasia,F,207,692
Cassie,F,206,693
Beatriz,F,205,694
Candi,F,205,695
Alexis,F,204,696
Catrina,F,204,697
Chanda,F,202,698
Cinnamon,F,202,699
Lisette,F,202,700
Barbra,F,201,701
Chelsea,F,201,702
Cora,F,201,703
Evette,F,201,704
Holli,F,201,705
Sheree,F,201,706
Tawnya,F,201,707
Adrian,F,200,708
Dawna,F,200,709
Roslyn,F,200,710
Shanon,F,200,711
Susana,F,200,712
Alecia,F,199,713
Carmela,F,199,714
Larissa,F,199,715
William,F,199,716
Eunice,F,198,717
Hillary,F,198,718
Latricia,F,197,719
Corinna,F,195,720
Willie,F,195,721
Coretta,F,194,722
Antionette,F,193,723
Helena,F,193,724
Loriann,F,193,725
Melodie,F,193,726
Pamala,F,193,727
Gia,F,192,728
Johnnie,F,192,729
Kayla,F,192,730
Kathie,F,191,731
Velma,F,191,732
Casey,F,190,733
Cindi,F,190,734
Ivette,F,190,735
Luann,F,190,736
Valeria,F,190,737
Carlene,F,189,738
Christal,F,188,739
Dale,F,188,740
Rosetta,F,188,741
Myrna,F,187,742
Rosanne,F,186,743
Rosanna,F,185,744
Chrystal,F,184,745
Claudette,F,184,746
Darcie,F,184,747
Kami,F,183,748
Kathi,F,183,749
Maricela,F,183,750
Noel,F,183,751
Dixie,F,182,752
Cristy,F,180,753
Cathryn,F,178,754
Lanette,F,178,755
Windy,F,178,756
Elissa,F,177,757
Georgette,F,177,758
Josie,F,177,759
Karri,F,177,760
Roxanna,F,177,761
Tressa,F,177,762
Athena,F,176,763
Frankie,F,176,764
Lorene,F,176,765
Camilla,F,175,766
Juana,F,175,767
Juliana,F,175,768
Marguerite,F,175,769
Christopher,F,174,770
Gerri,F,174,771
Judi,F,174,772
Lenore,F,174,773
Tamika,F,174,774
Adrianne,F,173,775
Ami,F,173,776
Carolina,F,173,777
Mellissa,F,173,778
Richard,F,173,779
Teressa,F,173,780
Dedra,F,172,781
Lola,F,172,782
Aida,F,171,783
Ava,F,171,784
Caren,F,171,785
Jacquline,F,171,786
Andra,F,170,787
Anjanette,F,170,788
Maggie,F,170,789
Roxann,F,170,790
Ernestine,F,169,791
Kathrine,F,169,792
Noemi,F,169,793
Tana,F,169,794
Tresa,F,168,795
Jaime,F,167,796
Jolie,F,167,797
Mercedes,F,167,798
Mollie,F,167,799
Elsie,F,166,800
Lizette,F,165,801
Lorinda,F,165,802
Lou,F,165,803
Kirstin,F,164,804
Roseann,F,164,805
Yolonda,F,164,806
Elvira,F,163,807
Laverne,F,163,808
Leisa,F,163,809
Racquel,F,162,810
Tena,F,162,811
Nicolle,F,161,812
Patrica,F,161,813
Kandy,F,159,814
Kecia,F,159,815
Sharla,F,159,816
Anthony,F,158,817
Suzanna,F,158,818
Alberta,F,157,819
Carin,F,157,820
Kandi,F,157,821
Latrice,F,157,822
Bessie,F,156,823
Geri,F,156,824
Tiffani,F,156,825
Althea,F,155,826
Collette,F,155,827
Francesca,F,155,828
Gale,F,155,829
Helene,F,155,830
Libby,F,155,831
Autumn,F,154,832
Charisse,F,154,833
Harriet,F,154,834
Joseph,F,154,835
Danelle,F,153,836
Deloris,F,153,837
Dona,F,153,838
Esmeralda,F,153,839
Karie,F,153,840
Magdalena,F,153,841
Misti,F,153,842
Kisha,F,152,843
Adriane,F,151,844
Monika,F,151,845
Cherry,F,150,846
Janene,F,150,847
Kimberli,F,150,848
Kristal,F,150,849
Laureen,F,150,850
Starla,F,150,851
Latasha,F,149,852
Shonna,F,149,853
Abby,F,148,854
Christian,F,148,855
Dorothea,F,148,856
Valorie,F,148,857
Carri,F,147,858
Nellie,F,147,859
Rona,F,147,860
Brigette,F,146,861
Chantel,F,146,862
Christin,F,146,863
Cori,F,146,864
Melonie,F,146,865
Milagros,F,146,866
Selina,F,146,867
Sherie,F,146,868
Francis,F,145,869
Mayra,F,145,870
Venus,F,145,871
Angeline,F,144,872
Lavonne,F,144,873
Maryellen,F,144,874
Tessa,F,144,875
Andria,F,143,876
Linette,F,143,877
Machelle,F,143,878
Pearl,F,143,879
Tori,F,143,880
Corey,F,142,881
Dione,F,142,882
Glenna,F,142,883
Hannah,F,142,884
Joey,F,142,885
Latisha,F,142,886
Mattie,F,142,887
Lila,F,141,888
Nicola,F,141,889
Marlena,F,140,890
Marti,F,140,891
Jada,F,139,892
Juliette,F,139,893
Mark,F,139,894
Michaela,F,139,895
Viola,F,139,896
Alyson,F,138,897
Cherise,F,138,898
Davina,F,138,899
Dori,F,138,900
Minnie,F,138,901
Violet,F,138,902
Angelita,F,137,903
Consuelo,F,137,904
Dorene,F,137,905
Freda,F,137,906
Estella,F,136,907
Leila,F,136,908
Lucretia,F,136,909
Lupe,F,136,910
Roxane,F,136,911
Charles,F,135,912
Flora,F,135,913
Maryjo,F,135,914
Milissa,F,135,915
Pennie,F,135,916
Inez,F,134,917
Kyra,F,134,918
Mindi,F,134,919
Corrine,F,133,920
Stephenie,F,133,921
Tangela,F,133,922
Dominique,F,132,923
Katy,F,132,924
Rhoda,F,132,925
Shiela,F,132,926
Susannah,F,132,927
Twila,F,132,928
Aurora,F,131,929
Lesli,F,131,930
Rosario,F,131,931
Adele,F,130,932
Brian,F,130,933
Kaye,F,130,934
Kimberlie,F,130,935
Agnes,F,129,936
Cary,F,129,937
Gracie,F,129,938
Sofia,F,129,939
Eric,F,128,940
Kevin,F,128,941
Shona,F,128,942
Carmella,F,127,943
Diann,F,127,944
Gay,F,127,945
Gillian,F,127,946
Mae,F,127,947
Mellisa,F,127,948
Merry,F,127,949
Renea,F,127,950
Alexandria,F,126,951
Christen,F,126,952
Julianna,F,126,953
Tanja,F,126,954
Carleen,F,125,955
Jonna,F,125,956
Loren,F,125,957
Nita,F,125,958
Rolanda,F,125,959
Sharonda,F,125,960
Julissa,F,124,961
Louisa,F,124,962
Minerva,F,124,963
Treva,F,124,964
Eliza,F,123,965
Keely,F,123,966
Lesia,F,123,967
Loraine,F,123,968
Steven,F,123,969
Britt,F,122,970
Corrina,F,122,971
Jayme,F,122,972
Liane,F,122,973
Tamie,F,122,974
Elva,F,121,975
Esperanza,F,121,976
Karina,F,121,977
Leilani,F,121,978
Liz,F,121,979
Nicki,F,121,980
Paul,F,121,981
Ronna,F,121,982
Scott,F,121,983
Tamala,F,121,984
Cristine,F,120,985
Edwina,F,120,986
Juliann,F,120,987
Lyn,F,120,988
Tawanda,F,120,989
Annamarie,F,119,990
Kira,F,119,991
Luanne,F,119,992
Portia,F,119,993
Araceli,F,118,994
Dorinda,F,118,995
Francisca,F,118,996
Marisela,F,118,997
Sallie,F,118,998
Suzan,F,118,999
Josefina,F,117,1000
Migdalia,F,117,1001
Tracee,F,117,1002
Cherri,F,116,1003
Lia,F,116,1004
Lily,F,116,1005
Teena,F,116,1006
Bobby,F,115,1007
Carie,F,115,1008
Chantal,F,115,1009
Clare,F,115,1010
Ilene,F,115,1011
Inga,F,115,1012
Joleen,F,115,1013
Kimberely,F,115,1014
Leesa,F,115,1015
Marva,F,115,1016
Tamiko,F,115,1017
Terese,F,115,1018
Caprice,F,114,1019
Jenna,F,114,1020
Jewel,F,114,1021
Niki,F,114,1022
Stefani,F,114,1023
Cami,F,113,1024
Hattie,F,113,1025
Henrietta,F,113,1026
Jeffrey,F,113,1027
Lavonda,F,113,1028
Petra,F,113,1029
Reba,F,113,1030
Twyla,F,113,1031
Jena,F,112,1032
Katheryn,F,112,1033
Maryanne,F,112,1034
Nannette,F,112,1035
Shawnda,F,112,1036
Angella,F,111,1037
Bethann,F,111,1038
Bonny,F,111,1039
Carissa,F,111,1040
Lashonda,F,111,1041
Alesia,F,110,1042
Demetra,F,110,1043
Karol,F,110,1044
Keli,F,110,1045
Kori,F,110,1046
Kristan,F,110,1047
Catharine,F,109,1048
Cathrine,F,109,1049
Deneen,F,109,1050
Sharyn,F,109,1051
Suzann,F,109,1052
Tommie,F,109,1053
Bettina,F,108,1054
Cornelia,F,108,1055
Fonda,F,108,1056
Griselda,F,108,1057
Roseanne,F,108,1058
Daniela,F,107,1059
Erma,F,107,1060
Nicol,F,107,1061
Shantel,F,107,1062
Stephaine,F,107,1063
Timothy,F,107,1064
Toya,F,107,1065
Cherrie,F,106,1066
Debby,F,106,1067
Elaina,F,106,1068
Jacquelin,F,106,1069
Kenneth,F,106,1070
Lela,F,106,1071
Liana,F,106,1072
Mamie,F,106,1073
Mimi,F,106,1074
Sebrina,F,106,1075
Stephany,F,106,1076
Sydney,F,106,1077
Adina,F,105,1078
Cristi,F,105,1079
Deeann,F,105,1080
Denita,F,105,1081
Ina,F,105,1082
Kellee,F,105,1083
Romona,F,105,1084
Rory,F,105,1085
Stephani,F,105,1086
Bianca,F,104,1087
Cyndi,F,104,1088
Dawne,F,104,1089
Deedee,F,104,1090
Jaclyn,F,104,1091
Jolynn,F,104,1092
Bernadine,F,103,1093
Thomas,F,103,1094
Denna,F,102,1095
Millie,F,102,1096
Towanda,F,102,1097
Trudi,F,102,1098
Venessa,F,102,1099
Lilia,F,101,1100
Maribeth,F,101,1101
Octavia,F,101,1102
Shandra,F,101,1103
Chantelle,F,100,1104
Phoebe,F,100,1105
Rosita,F,100,1106
Tosha,F,100,1107
Zandra,F,100,1108
Brenna,F,99,1109
Celina,F,99,1110
Fannie,F,99,1111
Gabriella,F,99,1112
Imelda,F,99,1113
Joellen,F,99,1114
Lina,F,99,1115
Luisa,F,99,1116
Daniel,F,98,1117
Delana,F,98,1118
Ginny,F,98,1119
Lashon,F,98,1120
Lizabeth,F,98,1121
Nanci,F,98,1122
Tabetha,F,98,1123
Barbie,F,97,1124
Edie,F,97,1125
Jerry,F,97,1126
Melony,F,97,1127
Twana,F,97,1128
Alysia,F,96,1129
Antonette,F,96,1130
Kasey,F,96,1131
Kelle,F,96,1132
Lani,F,96,1133
Letha,F,96,1134
Margot,F,96,1135
Maya,F,96,1136
Meg,F,96,1137
Serina,F,96,1138
Cammie,F,95,1139
Daniele,F,95,1140
Darleen,F,95,1141
Detra,F,95,1142
Donita,F,95,1143
Elisha,F,95,1144
Joely,F,95,1145
Madelyn,F,95,1146
Thea,F,95,1147
Moira,F,94,1148
Nikole,F,94,1149
Racheal,F,94,1150
Shaun,F,94,1151
Caitlin,F,93,1152
Charleen,F,93,1153
Dolly,F,93,1154
Elvia,F,93,1155
May,F,93,1156
Melissia,F,93,1157
Roni,F,93,1158
Sarita,F,93,1159
Tawanna,F,93,1160
Annetta,F,92,1161
Callie,F,92,1162
Elana,F,92,1163
Jason,F,92,1164
Joycelyn,F,92,1165
Tess,F,92,1166
Tonda,F,92,1167
Zoe,F,92,1168
Adria,F,91,1169
Cory,F,91,1170
Dinah,F,91,1171
Kristyn,F,91,1172
Rhea,F,91,1173
Ronald,F,91,1174
Alanna,F,90,1175
Daria,F,90,1176
Delilah,F,90,1177
Jacki,F,90,1178
Lidia,F,90,1179
Nelda,F,90,1180
Rebeca,F,90,1181
Damaris,F,89,1182
Julee,F,89,1183
Justina,F,89,1184
Larisa,F,89,1185
Lona,F,89,1186
Nicolette,F,89,1187
Scarlett,F,89,1188
Celestine,F,88,1189
Delisa,F,88,1190
Fatima,F,88,1191
Jannette,F,88,1192
Erinn,F,87,1193
Hayley,F,87,1194
Jodee,F,87,1195
Kesha,F,87,1196
Larhonda,F,87,1197
Leslee,F,87,1198
Michel,F,87,1199
Aletha,F,86,1200
Elyse,F,86,1201
Lorelei,F,86,1202
Mabel,F,86,1203
Madonna,F,86,1204
Melina,F,86,1205
Rachele,F,86,1206
Roxana,F,86,1207
Chiquita,F,85,1208
Cristin,F,85,1209
Melva,F,85,1210
Nichol,F,85,1211
Shara,F,85,1212
Shawnna,F,85,1213
Angelic,F,84,1214
Carmelita,F,84,1215
Devon,F,84,1216
Earlene,F,84,1217
Ester,F,84,1218
Germaine,F,84,1219
Jerilyn,F,84,1220
Karolyn,F,84,1221
Laronda,F,84,1222
Melynda,F,84,1223
Millicent,F,84,1224
Ruthie,F,84,1225
Alycia,F,83,1226
Annabelle,F,83,1227
Cameron,F,83,1228
Lissa,F,83,1229
Pattie,F,83,1230
Shane,F,83,1231
Sophie,F,83,1232
Sunny,F,83,1233
Alfreda,F,82,1234
Dalia,F,82,1235
Donya,F,82,1236
Fay,F,82,1237
Jacque,F,82,1238
Nona,F,82,1239
Roxie,F,82,1240
Siobhan,F,82,1241
