Name,Sex,Births,Ranking
Heidi,F,901,354
Felicity,F,896,355
Kenzie,F,889,356
Veronica,F,887,357
Margot,F,881,358
Addilyn,F,874,359
Lana,F,872,360
Cassidy,F,869,361
Remington,F,868,362
Saylor,F,868,363
Keira,F,867,364
Ryan,F,866,365
Harlow,F,863,366
Miranda,F,861,367
Amanda,F,855,368
Angel,F,855,369
Royalty,F,847,370
Gwendolyn,F,845,371
Daniella,F,844,372
Ophelia,F,839,373
Jordan,F,836,374
Heaven,F,834,375
Miracle,F,833,376
Esmeralda,F,832,377
Madeleine,F,832,378
Kira,F,829,379
Amari,F,818,380
Danielle,F,818,381
Elle,F,816,382
Willa,F,813,383
Daphne,F,808,384
Haley,F,807,385
Kaitlyn,F,805,386
Gia,F,802,387
Winter,F,799,388
Oakley,F,796,389
Kailani,F,795,390
Alicia,F,793,391
Jada,F,780,392
Serena,F,780,393
Aviana,F,779,394
Braelynn,F,778,395
Demi,F,778,396
Nadia,F,778,397
Dylan,F,776,398
Ainsley,F,774,399
Alison,F,770,400
Avianna,F,770,401
Camryn,F,770,402
Skyler,F,770,403
Bianca,F,768,404
Maddison,F,762,405
Scarlet,F,761,406
Regina,F,760,407
Nylah,F,758,408
Sarai,F,755,409
Nayeli,F,754,410
Adrianna,F,753,411
Dahlia,F,752,412
Raven,F,749,413
Skye,F,748,414
Helen,F,745,415
Tatum,F,744,416
Erin,F,743,417
Averie,F,742,418
Annalise,F,740,419
Carolina,F,740,420
Kelsey,F,739,421
Maliyah,F,739,422
Viviana,F,739,423
Kensley,F,738,424
Shelby,F,738,425
Mikayla,F,737,426
Octavia,F,737,427
Sabrina,F,737,428
Anaya,F,736,429
Jenna,F,736,430
Carmen,F,733,431
Selah,F,732,432
Blair,F,729,433
Christina,F,728,434
Kyla,F,728,435
Lennon,F,728,436
Yaretzi,F,728,437
Mabel,F,727,438
Zariah,F,727,439
Kennedi,F,724,440
Eve,F,723,441
Frances,F,723,442
Katie,F,722,443
Kylee,F,722,444
Milani,F,722,445
Celeste,F,720,446
Mckinley,F,718,447
Jimena,F,714,448
Leighton,F,712,449
Aitana,F,707,450
Kayleigh,F,706,451
Rosemary,F,699,452
Kathryn,F,698,453
Sierra,F,698,454
Jolene,F,692,455
Alondra,F,690,456
Elisa,F,690,457
Helena,F,689,458
Charleigh,F,686,459
Lainey,F,684,460
Hallie,F,680,461
Kamryn,F,680,462
Avah,F,679,463
Jazlyn,F,679,464
Cheyenne,F,678,465
Mira,F,677,466
Francesca,F,674,467
Wren,F,666,468
Amber,F,665,469
Antonella,F,665,470
Chelsea,F,664,471
Lorelei,F,659,472
Nia,F,659,473
Abby,F,658,474
Bethany,F,657,475
Emory,F,657,476
April,F,656,477
Carter,F,655,478
Aylin,F,654,479
Carly,F,654,480
Emelia,F,654,481
Marlee,F,654,482
Cataleya,F,652,483
Emely,F,649,484
Kaylani,F,648,485
Madelynn,F,647,486
Liana,F,646,487
Cadence,F,645,488
Matilda,F,643,489
Elianna,F,634,490
Myra,F,634,491
Sylvia,F,633,492
Fernanda,F,631,493
Oaklyn,F,630,494
Hattie,F,628,495
Maisie,F,628,496
Malaysia,F,627,497
Kendra,F,625,498
Dayana,F,622,499
Kara,F,621,500
Charli,F,620,501
Maia,F,620,502
Katelyn,F,619,503
Cameron,F,617,504
Celine,F,614,505
Renata,F,613,506
Jayleen,F,612,507
Leona,F,611,508
Emmalyn,F,610,509
Bristol,F,609,510
Alejandra,F,608,511
Azalea,F,608,512
Holly,F,608,513
Collins,F,607,514
Imani,F,607,515
Meadow,F,607,516
Edith,F,605,517
Kaydence,F,605,518
Alexia,F,604,519
Lilith,F,602,520
Leslie,F,600,521
Kora,F,599,522
Aisha,F,598,523
Meredith,F,598,524
Wynter,F,596,525
Danna,F,594,526
Jemma,F,594,527
Emberly,F,593,528
Reign,F,593,529
Alayah,F,592,530
Julieta,F,591,531
Michaela,F,591,532
Johanna,F,589,533
Kaliyah,F,588,534
Colette,F,587,535
Remy,F,586,536
Virginia,F,586,537
Elliott,F,584,538
Sutton,F,582,539
Emmy,F,580,540
Justice,F,577,541
Briana,F,574,542
Oaklynn,F,574,543
Everlee,F,571,544
Adelina,F,567,545
Aleah,F,565,546
Angelica,F,565,547
Esme,F,565,548
Megan,F,565,549
Khaleesi,F,564,550
Mallory,F,563,551
Macie,F,562,552
Mae,F,561,553
Mariam,F,561,554
Skyla,F,560,555
Alanna,F,559,556
Karsyn,F,559,557
Allyson,F,557,558
Madilynn,F,557,559
Shiloh,F,557,560
Macy,F,554,561
Charley,F,553,562
Hanna,F,553,563
Maryam,F,550,564
Ashlynn,F,549,565
Henley,F,549,566
Ivanna,F,546,567
Lorelai,F,543,568
Ashlyn,F,542,569
Beatrice,F,542,570
Amora,F,541,571
Baylee,F,539,572
Sasha,F,539,573
Jayda,F,538,574
Marie,F,537,575
Itzel,F,536,576
Priscilla,F,535,577
Liberty,F,534,578
Alessia,F,533,579
Rory,F,530,580
Dorothy,F,529,581
Gloria,F,528,582
Janelle,F,527,583
Alaia,F,526,584
Kalani,F,526,585
Poppy,F,521,586
Sloan,F,520,587
Zahra,F,520,588
Greta,F,519,589
Annabella,F,518,590
Savanna,F,518,591
Julie,F,517,592
Amalia,F,512,593
Cecelia,F,512,594
Coraline,F,512,595
Karina,F,511,596
Zaylee,F,511,597
Emmie,F,509,598
Kassidy,F,508,599
Kimber,F,508,600
Anne,F,506,601
Kynlee,F,505,602
Jazmin,F,502,603
Monroe,F,502,604
Jaliyah,F,499,605
Maren,F,498,606
Marilyn,F,498,607
Monica,F,498,608
Anahi,F,497,609
Kyra,F,497,610
Siena,F,496,611
Lilian,F,494,612
Reyna,F,494,613
Melany,F,490,614
Jamie,F,489,615
Alaya,F,487,616
Ariya,F,487,617
Rosie,F,486,618
Kelly,F,485,619
Dream,F,484,620
Jazmine,F,484,621
Laurel,F,484,622
Jaylah,F,483,623
Adley,F,481,624
Mina,F,480,625
Aubrie,F,478,626
Bailee,F,477,627
Karla,F,476,628
Katalina,F,476,629
Dallas,F,474,630
Harlee,F,473,631
Hayley,F,472,632
Elliot,F,471,633
Melina,F,471,634
Elaine,F,470,635
Karen,F,470,636
Chaya,F,469,637
Lylah,F,469,638
Irene,F,466,639
Rosa,F,466,640
Ivory,F,464,641
Aleena,F,462,642
Nola,F,461,643
Braelyn,F,460,644
Pearl,F,459,645
Roselyn,F,459,646
Addyson,F,458,647
Alma,F,458,648
Lennox,F,458,649
Leyla,F,458,650
Lacey,F,457,651
Aurelia,F,456,652
Reina,F,456,653
Saige,F,451,654
Alia,F,450,655
Noa,F,450,656
Janiyah,F,449,657
Jessie,F,449,658
Madisyn,F,449,659
Tiana,F,449,660
Kyleigh,F,448,661
Astrid,F,447,662
Cassandra,F,446,663
Romina,F,445,664
Stevie,F,445,665
Haylee,F,444,666
Lillie,F,442,667
Zelda,F,442,668
Eileen,F,439,669
Brylee,F,437,670
Lauryn,F,437,671
Yara,F,437,672
Aileen,F,436,673
Ensley,F,434,674
Palmer,F,433,675
Mikaela,F,432,676
Anya,F,431,677
Giuliana,F,431,678
Mara,F,431,679
Livia,F,430,680
Liv,F,429,681
Lyra,F,429,682
Marina,F,429,683
Clementine,F,427,684
Kailey,F,427,685
Kenna,F,426,686
Briar,F,422,687
Elyse,F,422,688
Tiffany,F,422,689
Emerie,F,421,690
Bonnie,F,420,691
Cynthia,F,419,692
Galilea,F,419,693
Kinslee,F,419,694
Tatiana,F,419,695
Frida,F,418,696
Zariyah,F,418,697
Armani,F,417,698
Joelle,F,416,699
Addilynn,F,415,700
Faye,F,415,701
Jolie,F,415,702
Rebekah,F,415,703
Rayna,F,414,704
Yareli,F,414,705
Nalani,F,413,706
Julissa,F,412,707
Meghan,F,412,708
Aliza,F,410,709
Lea,F,410,710
Lilyana,F,408,711
Anika,F,405,712
Aniya,F,402,713
Kairi,F,402,714
Noemi,F,400,715
Crystal,F,399,716
Bridget,F,398,717
Linda,F,398,718
Ari,F,397,719
Angie,F,396,720
Amirah,F,393,721
Annika,F,393,722
Elora,F,393,723
Amelie,F,392,724
Davina,F,392,725
Mercy,F,392,726
Xiomara,F,392,727
Hadassah,F,390,728
Hana,F,390,729
Laney,F,388,730
Louisa,F,386,731
Simone,F,386,732
Madalyn,F,384,733
Jillian,F,383,734
Kori,F,383,735
Malaya,F,379,736
Milan,F,379,737
Alena,F,377,738
Miley,F,377,739
Sariyah,F,376,740
Amani,F,374,741
Malani,F,373,742
Nala,F,373,743
Princess,F,373,744
Clarissa,F,372,745
Analia,F,371,746
Chana,F,370,747
Estella,F,370,748
Aya,F,368,749
Milana,F,367,750
Jayde,F,363,751
Penny,F,363,752
Tenley,F,361,753
Zaria,F,361,754
Aubriella,F,360,755
Lina,F,360,756
Rhea,F,360,757
Thalia,F,360,758
Itzayana,F,359,759
Lara,F,359,760
Ailani,F,358,761
Bria,F,357,762
Clare,F,357,763
Haisley,F,357,764
Ellen,F,356,765
Ryann,F,356,766
Addisyn,F,355,767
Keyla,F,355,768
Aliana,F,354,769
Amaia,F,354,770
Chanel,F,354,771
Emilee,F,353,772
Harmoni,F,353,773
Ellis,F,352,774
Laylah,F,352,775
Paisleigh,F,352,776
Tinsley,F,352,777
Landry,F,351,778
Myah,F,351,779
Novalee,F,351,780
Deborah,F,349,781
Elisabeth,F,349,782
Martha,F,349,783
Rylan,F,349,784
Lexie,F,348,785
Ansley,F,347,786
Braylee,F,347,787
Emmeline,F,347,788
Legacy,F,347,789
Teresa,F,347,790
Avalynn,F,346,791
Hadlee,F,346,792
Dior,F,344,793
Paula,F,344,794
Kaylie,F,343,795
Maleah,F,342,796
Belen,F,341,797
Corinne,F,341,798
Lilianna,F,341,799
Royal,F,341,800
Amiya,F,340,801
Averi,F,340,802
Louise,F,340,803
Salma,F,340,804
Milena,F,338,805
Calliope,F,337,806
Frankie,F,337,807
Natasha,F,337,808
Opal,F,337,809
Zaniyah,F,337,810
Aubrielle,F,336,811
Kamilah,F,335,812
Raina,F,335,813
Rayne,F,335,814
Lailah,F,333,815
Amayah,F,332,816
Meilani,F,332,817
Leanna,F,331,818
Miah,F,331,819
Nathalie,F,331,820
Saoirse,F,331,821
Isabela,F,330,822
Kenia,F,330,823
Tori,F,330,824
Hunter,F,329,825
Scarlette,F,329,826
Azariah,F,328,827
Jaelyn,F,328,828
Keily,F,328,829
Andi,F,327,830
Marianna,F,327,831
Selene,F,327,832
Nancy,F,326,833
Estelle,F,325,834
Dalary,F,324,835
Emmalynn,F,324,836
Giovanna,F,324,837
Judith,F,324,838
Holland,F,323,839
Lindsey,F,323,840
Ramona,F,323,841
Zoie,F,323,842
Mylah,F,322,843
Rosalee,F,322,844
Blaire,F,321,845
Jaelynn,F,321,846
Kiera,F,321,847
Sariah,F,321,848
Lyanna,F,320,849
Anais,F,319,850
Maxine,F,319,851
Treasure,F,319,852
Dana,F,318,853
Kai,F,318,854
Noor,F,317,855
Adalee,F,316,856
Oaklee,F,316,857
Amaris,F,315,858
Ellianna,F,315,859
Jaycee,F,315,860
Jewel,F,315,861
Rivka,F,315,862
Sky,F,315,863
Della,F,314,864
Carolyn,F,313,865
Claudia,F,313,866
Rosalyn,F,313,867
Vienna,F,313,868
Alannah,F,312,869
Belle,F,312,870
Estrella,F,312,871
Karter,F,312,872
Sunny,F,312,873
Cara,F,310,874
Hailee,F,309,875
Harleigh,F,309,876
Jaylene,F,308,877
Lisa,F,308,878
Alianna,F,307,879
Brittany,F,307,880
Zhavia,F,307,881
Journi,F,306,882
Kamiyah,F,306,883
Kathleen,F,306,884
Kiana,F,306,885
Marissa,F,306,886
Alyson,F,305,887
Elsa,F,305,888
Jurnee,F,305,889
Mavis,F,304,890
Aislinn,F,303,891
Iliana,F,303,892
Kadence,F,302,893
Arlette,F,301,894
Halle,F,301,895
Veda,F,301,896
August,F,300,897
Emmaline,F,300,898
Erika,F,299,899
Patricia,F,299,900
Sylvie,F,299,901
Whitney,F,299,902
Erica,F,298,903
Paloma,F,298,904
Adele,F,297,905
Guadalupe,F,297,906
Madalynn,F,297,907
Bexley,F,296,908
Alisson,F,295,909
Gwen,F,295,910
India,F,295,911
Promise,F,295,912
Samira,F,295,913
Brynleigh,F,294,914
Aliya,F,293,915
Casey,F,293,916
Dulce,F,293,917
Jazlynn,F,292,918
Paulina,F,292,919
Barbara,F,291,920
Alora,F,290,921
Christine,F,290,922
Kaiya,F,290,923
Heavenly,F,289,924
Kallie,F,289,925
Nataly,F,289,926
Perla,F,289,927
Adrienne,F,288,928
Ayleen,F,288,929
Raquel,F,288,930
Celia,F,287,931
Karlee,F,287,932
Lillianna,F,287,933
Ariadne,F,286,934
Marisol,F,286,935
Kaylin,F,285,936
Saniyah,F,285,937
Yamileth,F,285,938
Dani,F,284,939
Joyce,F,284,940
Arely,F,283,941
Avalyn,F,283,942
Kataleya,F,282,943
Marleigh,F,282,944
Queen,F,282,945
Berkley,F,281,946
Egypt,F,281,947
Kaelyn,F,280,948
Kenley,F,280,949
Zainab,F,280,950
Annabel,F,279,951
Joselyn,F,279,952
Luella,F,278,953
Hadleigh,F,277,954
Zola,F,277,955
Alisha,F,276,956
Annalee,F,276,957
Etta,F,276,958
Jaylee,F,276,959
Amia,F,275,960
Bellamy,F,275,961
Ezra,F,275,962
Paola,F,275,963
Arden,F,274,964
Scout,F,274,965
Tinley,F,274,966
Florence,F,273,967
Jenesis,F,273,968
Violeta,F,273,969
Wendy,F,273,970
Giana,F,272,971
Micah,F,272,972
Novah,F,272,973
Ellison,F,271,974
Janessa,F,271,975
Naya,F,271,976
Robin,F,271,977
Margo,F,270,978
Zora,F,270,979
Ann,F,269,980
Jana,F,269,981
Jayden,F,269,982
Sandra,F,269,983
Waverly,F,269,984
Giavanna,F,268,985
Ingrid,F,267,986
Taliyah,F,267,987
Vada,F,267,988
Aiyana,F,265,989
Emmarie,F,265,990
Esperanza,F,265,991
Kailyn,F,264,992
Valery,F,264,993
Azaria,F,263,994
Evalyn,F,263,995
Keilani,F,263,996
Danica,F,262,997
Whitley,F,262,998
Austyn,F,261,999
Elina,F,261,1000
Maliah,F,261,1001
Paityn,F,261,1002
Kimora,F,260,1003
Luz,F,260,1004
Nathalia,F,260,1005
Ciara,F,259,1006
Winnie,F,258,1007
Adilynn,F,257,1008
Brenda,F,257,1009
Chandler,F,257,1010
Dixie,F,257,1011
Rilynn,F,257,1012
Salem,F,257,1013
Desiree,F,256,1014
Nailah,F,256,1015
Abril,F,255,1016
Bryleigh,F,255,1017
Carla,F,255,1018
Farrah,F,255,1019
Robyn,F,255,1020
Kassandra,F,254,1021
Raylee,F,254,1022
Angelique,F,253,1023
Kaya,F,253,1024
Nathaly,F,253,1025
Emilie,F,252,1026
Yasmin,F,252,1027
Ayva,F,251,1028
Emerald,F,251,1029
Indie,F,251,1030
Kaylynn,F,251,1031
Jaylynn,F,250,1032
Tara,F,250,1033
Breanna,F,249,1034
Cordelia,F,249,1035
Denver,F,249,1036
Eleanora,F,249,1037
Jovie,F,249,1038
Alisa,F,248,1039
Harriet,F,248,1040
Sarahi,F,248,1041
Zion,F,248,1042
Spencer,F,247,1043
Aadhya,F,246,1044
Kailee,F,246,1045
Magdalena,F,246,1046
Marlowe,F,246,1047
Aranza,F,245,1048
Ayana,F,245,1049
Lilia,F,245,1050
Flora,F,244,1051
Aminah,F,243,1052
Elodie,F,243,1053
Emiliana,F,243,1054
Karlie,F,243,1055
Montserrat,F,243,1056
Cherish,F,242,1057
Dalia,F,242,1058
Kenya,F,242,1059
Mattie,F,242,1060
Jessa,F,241,1061
Renee,F,241,1062
Zendaya,F,241,1063
Sonia,F,240,1064
Ainhoa,F,239,1065
Carlee,F,239,1066
Denise,F,239,1067
Honesty,F,239,1068
Nellie,F,239,1069
Joslyn,F,238,1070
Arleth,F,237,1071
Fallon,F,237,1072
Freyja,F,237,1073
Mercedes,F,237,1074
Carina,F,236,1075
Kaisley,F,236,1076
Persephone,F,236,1077
Tegan,F,236,1078
Milah,F,235,1079
Riya,F,235,1080
Saanvi,F,235,1081
Susan,F,235,1082
Kristina,F,233,1083
Melania,F,233,1084
Brenna,F,232,1085
Libby,F,232,1086
Loretta,F,231,1087
Marcella,F,231,1088
Tabitha,F,231,1089
Kamari,F,230,1090
Sevyn,F,230,1091
Violette,F,230,1092
Jaida,F,229,1093
Selina,F,229,1094
Ayanna,F,228,1095
Malayah,F,227,1096
Aryanna,F,226,1097
Lizbeth,F,226,1098
Anabella,F,225,1099
Seraphina,F,225,1100
Anniston,F,224,1101
Aubri,F,224,1102
Lianna,F,224,1103
Mariyah,F,224,1104
Theresa,F,224,1105
Monserrat,F,223,1106
Zayla,F,223,1107
Caylee,F,222,1108
Cleo,F,222,1109
Luisa,F,222,1110
Aliah,F,220,1111
Carsyn,F,220,1112
Jenny,F,220,1113
Kyndall,F,220,1114
Sharon,F,220,1115
Angeline,F,219,1116
Evalynn,F,219,1117
Halo,F,219,1118
Miya,F,219,1119
Mollie,F,219,1120
Zoya,F,219,1121
Addalyn,F,218,1122
Amya,F,218,1123
Diamond,F,218,1124
Mireya,F,218,1125
Rae,F,218,1126
Rosalina,F,218,1127
Shayla,F,218,1128
Araceli,F,217,1129
Aspyn,F,216,1130
Betty,F,216,1131
Blessing,F,216,1132
Elia,F,216,1133
Raya,F,216,1134
Akira,F,215,1135
Loyalty,F,215,1136
Madyson,F,215,1137
Neveah,F,215,1138
Sidney,F,215,1139
Aarya,F,214,1140
Maddie,F,214,1141
Majesty,F,214,1142
Viola,F,214,1143
Alaiya,F,213,1144
Jaylani,F,213,1145
Micaela,F,213,1146
Patience,F,213,1147
Rowyn,F,213,1148
Maylee,F,212,1149
Beatrix,F,211,1150
Darcy,F,211,1151
Heather,F,211,1152
Jaylin,F,211,1153
Kensington,F,211,1154
Aila,F,210,1155
Julianne,F,210,1156
Cristina,F,209,1157
Kinzley,F,209,1158
Raylynn,F,209,1159
Hensley,F,208,1160
Leena,F,208,1161
Cambria,F,207,1162
Carson,F,207,1163
Everley,F,207,1164
Finnley,F,207,1165
Kylah,F,207,1166
Leilany,F,207,1167
Oakleigh,F,207,1168
Sapphire,F,207,1169
Caitlyn,F,206,1170
Dara,F,206,1171
Marjorie,F,206,1172
Aryana,F,205,1173
Elayna,F,205,1174
Katerina,F,205,1175
Melani,F,205,1176
Inaaya,F,204,1177
Rylynn,F,204,1178
Vivianna,F,204,1179
Audrina,F,203,1180
Devyn,F,203,1181
Ireland,F,203,1182
Kaelynn,F,203,1183
Moriah,F,203,1184
Alissa,F,202,1185
Courtney,F,202,1186
Dalilah,F,202,1187
Lilyanna,F,202,1188
Lorena,F,202,1189
Elin,F,201,1190
Janae,F,201,1191
Asha,F,200,1192
Campbell,F,200,1193
Ivana,F,200,1194
Kynslee,F,200,1195
Nyomi,F,200,1196
Anabelle,F,199,1197
Natalee,F,199,1198
Agnes,F,198,1199
Antonia,F,198,1200
Leilah,F,198,1201
Litzy,F,198,1202
Vivien,F,198,1203
Alyvia,F,197,1204
Marian,F,197,1205
Kasey,F,196,1206
Leela,F,196,1207
Prisha,F,196,1208
Rhylee,F,196,1209
Briley,F,195,1210
Kamora,F,195,1211
Sally,F,195,1212
Shea,F,195,1213
Annette,F,194,1214
Evelina,F,194,1215
Ida,F,193,1216
Lakelyn,F,193,1217
Yaritza,F,193,1218
Carlie,F,192,1219
Ripley,F,192,1220
Aimee,F,191,1221
Celina,F,191,1222
Diya,F,191,1223
