Name,Sex,Births,Ranking
Cathy,F,362,548
Kylie,F,361,549
Shante,F,361,550
Mercedes,F,359,551
Dena,F,358,552
Christi,F,357,553
Clara,F,357,554
Latrice,F,356,555
Devin,F,355,556
Rosanna,F,355,557
Domonique,F,353,558
Jodie,F,352,559
Kacie,F,352,560
Shaina,F,352,561
Adrianne,F,351,562
Chloe,F,351,563
Alecia,F,349,564
Kim,F,349,565
Antonia,F,348,566
Rocio,F,348,567
Arlene,F,347,568
Kimberley,F,344,569
Deidre,F,343,570
Shantel,F,342,571
Mariah,F,341,572
Tasia,F,341,573
Aisha,F,339,574
Lacie,F,339,575
Leanna,F,339,576
Lana,F,337,577
Marianne,F,337,578
Dayna,F,336,579
Ginger,F,336,580
Kyla,F,336,581
Tiana,F,336,582
Janna,F,335,583
Lashonda,F,334,584
Marcia,F,334,585
Desirae,F,333,586
Luz,F,333,587
Billie,F,331,588
Angelique,F,330,589
Silvia,F,330,590
Kali,F,329,591
Asia,F,328,592
Catrina,F,327,593
Athena,F,326,594
Maricela,F,323,595
Keshia,F,321,596
Shawn,F,321,597
Maranda,F,320,598
Nadine,F,320,599
Tosha,F,320,600
Joan,F,316,601
Lynette,F,316,602
Abbey,F,314,603
Dominque,F,314,604
Justina,F,314,605
Cori,F,313,606
Kristyn,F,313,607
Laci,F,312,608
Debbie,F,311,609
Lee,F,310,610
Selena,F,310,611
Bailey,F,309,612
Trina,F,309,613
Joni,F,308,614
Myra,F,308,615
Edith,F,307,616
Julianna,F,307,617
Arielle,F,306,618
Octavia,F,306,619
Kyle,F,303,620
Sonja,F,303,621
Elissa,F,302,622
Noel,F,302,623
Jeannie,F,301,624
Madison,F,301,625
Janie,F,299,626
Sadie,F,299,627
Kandice,F,298,628
Loren,F,298,629
Alanna,F,297,630
Linsey,F,296,631
Beatrice,F,294,632
Britni,F,294,633
Daniel,F,294,634
Darcy,F,294,635
Matthew,F,294,636
Corina,F,293,637
Cheri,F,292,638
Tori,F,292,639
David,F,290,640
Kenya,F,290,641
Roberta,F,290,642
Jeanne,F,289,643
James,F,287,644
Loretta,F,287,645
Maritza,F,287,646
Shameka,F,286,647
Emilie,F,285,648
Dina,F,283,649
Ladonna,F,283,650
Araceli,F,282,651
Martina,F,281,652
Janette,F,280,653
Jesse,F,279,654
Nakia,F,279,655
Savanna,F,279,656
Daphne,F,276,657
Joshua,F,276,658
Kristian,F,276,659
Bridgett,F,274,660
Cari,F,274,661
Brandon,F,273,662
Deidra,F,273,663
Marsha,F,273,664
Celina,F,272,665
Joelle,F,272,666
Rhiannon,F,272,667
Deana,F,271,668
Georgia,F,271,669
Eleanor,F,270,670
Penny,F,270,671
Shanika,F,269,672
Bernadette,F,268,673
Daniella,F,268,674
Maryann,F,267,675
Maura,F,267,676
Princess,F,267,677
Tarah,F,267,678
Noemi,F,266,679
Valarie,F,266,680
Doris,F,264,681
Selina,F,264,682
Sofia,F,264,683
Ashli,F,263,684
Holli,F,262,685
Janell,F,260,686
Marjorie,F,260,687
Meghann,F,260,688
Jazmin,F,259,689
Christal,F,258,690
Carina,F,256,691
Gladys,F,256,692
Lakesha,F,255,693
Latosha,F,254,694
Lizette,F,254,695
Maya,F,251,696
Valencia,F,251,697
Nicolette,F,250,698
Olga,F,250,699
Peggy,F,250,700
Beatriz,F,249,701
Ciera,F,249,702
Lakeshia,F,249,703
Leeann,F,249,704
Cristal,F,248,705
Tami,F,248,706
Jenelle,F,247,707
Krysta,F,246,708
Alesha,F,244,709
Colette,F,244,710
Lily,F,243,711
Eliza,F,242,712
Kristan,F,242,713
Liza,F,242,714
Candy,F,241,715
Hanna,F,241,716
Lynsey,F,241,717
Chastity,F,240,718
Marcella,F,240,719
Renae,F,240,720
Adrianna,F,239,721
Shamika,F,239,722
Eboni,F,238,723
Pauline,F,238,724
Robert,F,238,725
Aileen,F,237,726
Kassie,F,237,727
Kaylee,F,237,728
Marla,F,237,729
Shanta,F,237,730
Sheree,F,237,731
Delilah,F,236,732
Felisha,F,236,733
Geneva,F,236,734
Susanna,F,236,735
Gabriella,F,235,736
Abbie,F,234,737
Gillian,F,234,738
Kimberlee,F,234,739
Siobhan,F,234,740
Wanda,F,234,741
Candis,F,233,742
Chantelle,F,233,743
John,F,233,744
Cody,F,232,745
Dora,F,232,746
Jeanine,F,232,747
Roxana,F,232,748
Giselle,F,231,749
Lucinda,F,231,750
Marcie,F,231,751
Marlena,F,231,752
Griselda,F,229,753
Alycia,F,228,754
Joseph,F,227,755
Talia,F,227,756
Magen,F,226,757
Cristy,F,225,758
Fatima,F,225,759
Kirby,F,225,760
Simone,F,225,761
Andria,F,224,762
Kylee,F,224,763
Valeria,F,224,764
Kacey,F,223,765
Kala,F,223,766
Dara,F,222,767
Cora,F,221,768
Josie,F,220,769
Leila,F,220,770
Sharonda,F,220,771
Danelle,F,219,772
Kia,F,219,773
Laquita,F,219,774
Marci,F,219,775
Chantal,F,218,776
Francine,F,218,777
Tess,F,218,778
Tamra,F,217,779
Janae,F,216,780
Kourtney,F,215,781
Ramona,F,215,782
Stevie,F,215,783
Kathrine,F,214,784
Glenda,F,213,785
Ingrid,F,213,786
Kaci,F,213,787
Shanda,F,213,788
Brittni,F,212,789
Kati,F,212,790
Malinda,F,212,791
Mariana,F,212,792
Irma,F,211,793
Kayleigh,F,211,794
Aurora,F,209,795
Britany,F,209,796
Rikki,F,209,797
Clare,F,208,798
Andrew,F,207,799
Sophie,F,207,800
Venessa,F,207,801
Viviana,F,207,802
Casie,F,206,803
Vicki,F,206,804
Kori,F,205,805
Misti,F,204,806
Paris,F,204,807
Perla,F,204,808
Jeanna,F,203,809
Jeri,F,203,810
Mara,F,203,811
Edna,F,202,812
Marian,F,201,813
Sherrie,F,201,814
Tanesha,F,201,815
Alexa,F,200,816
Cameron,F,200,817
Lynda,F,200,818
Anthony,F,199,819
Dolores,F,199,820
Yadira,F,199,821
Annmarie,F,198,822
Emilee,F,198,823
Lissette,F,198,824
Sheryl,F,198,825
Vicky,F,198,826
Jaimie,F,197,827
Nathalie,F,197,828
Corrie,F,196,829
Karin,F,196,830
Tyra,F,196,831
Zoe,F,196,832
Alyse,F,195,833
Hallie,F,195,834
Lourdes,F,195,835
Reyna,F,195,836
Tyler,F,195,837
Gail,F,194,838
Jesica,F,194,839
Louise,F,194,840
Marcy,F,194,841
Rena,F,193,842
Shea,F,193,843
Tabetha,F,193,844
Cherish,F,192,845
Elsa,F,192,846
Rene,F,192,847
Deirdre,F,191,848
Elaina,F,191,849
Deandra,F,190,850
Rosalinda,F,190,851
Stacia,F,190,852
Cathleen,F,189,853
Kami,F,189,854
Roxanna,F,189,855
Danica,F,188,856
Tonia,F,188,857
Danyelle,F,187,858
Helena,F,187,859
Kandace,F,187,860
Richelle,F,187,861
Yasmin,F,186,862
Alina,F,185,863
Ashlea,F,185,864
Brittny,F,185,865
Chana,F,185,866
Janel,F,185,867
Meggan,F,185,868
Mellissa,F,185,869
Rosemarie,F,185,870
Cory,F,184,871
Delia,F,184,872
Jason,F,184,873
Hilda,F,183,874
Jessi,F,183,875
Kaley,F,183,876
Mckenzie,F,183,877
Nikole,F,183,878
William,F,183,879
Alysha,F,182,880
Charmaine,F,182,881
Justin,F,182,882
Melina,F,182,883
Jonathan,F,181,884
Niki,F,181,885
Cecelia,F,180,886
Demetria,F,180,887
Felecia,F,180,888
Graciela,F,180,889
Keely,F,180,890
Paola,F,180,891
Terry,F,180,892
Ami,F,179,893
Cheyenne,F,178,894
June,F,178,895
Shavon,F,178,896
Tristan,F,178,897
Candi,F,177,898
Sherita,F,177,899
Sondra,F,177,900
Carley,F,176,901
Dannielle,F,176,902
Darla,F,176,903
Marta,F,176,904
Carey,F,175,905
Cristin,F,175,906
Adriane,F,174,907
Jazmine,F,174,908
Maira,F,174,909
Shaquita,F,174,910
Shasta,F,174,911
Wendi,F,174,912
Gena,F,173,913
Jada,F,173,914
Krysten,F,173,915
Kyra,F,173,916
Mai,F,173,917
Tana,F,173,918
Georgina,F,172,919
Latoria,F,172,920
Lisette,F,172,921
Monika,F,172,922
Rebeca,F,172,923
Shanita,F,172,924
Brittanie,F,171,925
Jo,F,171,926
Magan,F,171,927
Portia,F,171,928
Krystin,F,170,929
Malissa,F,170,930
Kerrie,F,169,931
Kiley,F,169,932
Brynn,F,168,933
Juliet,F,168,934
Katelin,F,168,935
Lia,F,168,936
Marion,F,168,937
Stephany,F,168,938
Cassondra,F,167,939
Jeana,F,167,940
Katheryn,F,167,941
Rosalyn,F,167,942
Micah,F,166,943
Tyesha,F,166,944
Ada,F,165,945
Pearl,F,165,946
Sharita,F,165,947
Shara,F,164,948
Susie,F,164,949
Alena,F,163,950
Bertha,F,163,951
Cathryn,F,163,952
Eric,F,163,953
Karly,F,163,954
Latanya,F,163,955
Mari,F,163,956
Brook,F,162,957
Carlie,F,162,958
Corrine,F,162,959
Nicholas,F,162,960
Nikita,F,162,961
Sunny,F,162,962
Aja,F,160,963
Ali,F,160,964
Jenni,F,160,965
Markita,F,160,966
Rosalie,F,160,967
Violeta,F,160,968
Deena,F,159,969
Eunice,F,159,970
Stefani,F,159,971
Breann,F,158,972
Brigitte,F,158,973
Kasie,F,158,974
Shavonne,F,158,975
Kacy,F,157,976
Kirstin,F,157,977
Shena,F,157,978
Shira,F,157,979
Tisha,F,157,980
Jessika,F,156,981
Karrie,F,156,982
Kelsie,F,156,983
Mariel,F,156,984
Salina,F,156,985
Iesha,F,155,986
Alexia,F,154,987
Caryn,F,154,988
Ida,F,154,989
Jaqueline,F,154,990
Kiana,F,154,991
Leilani,F,154,992
Mona,F,154,993
Samatha,F,154,994
Shantell,F,154,995
Stella,F,154,996
Tammie,F,154,997
Amberly,F,153,998
Francisca,F,153,999
Lashanda,F,153,1000
Nia,F,153,1001
Annemarie,F,152,1002
Charissa,F,152,1003
Janessa,F,152,1004
Nichelle,F,152,1005
Antionette,F,151,1006
Brandee,F,151,1007
Julissa,F,151,1008
Karyn,F,151,1009
Therese,F,151,1010
Porsha,F,150,1011
Stephaine,F,150,1012
Suzanna,F,150,1013
Elana,F,149,1014
Eve,F,149,1015
Johnna,F,149,1016
Mellisa,F,149,1017
Tenisha,F,149,1018
Damaris,F,148,1019
Elvia,F,148,1020
Joana,F,148,1021
Lindy,F,148,1022
Alexander,F,147,1023
Alia,F,147,1024
Cherise,F,147,1025
Kevin,F,147,1026
Margo,F,147,1027
Shalonda,F,147,1028
Alysia,F,146,1029
Bernice,F,146,1030
Colby,F,146,1031
Ella,F,146,1032
Halley,F,146,1033
Madonna,F,146,1034
Sarina,F,146,1035
Teena,F,146,1036
Liana,F,145,1037
Natashia,F,145,1038
Sommer,F,145,1039
Steven,F,145,1040
Teela,F,145,1041
Nicolle,F,144,1042
Tanika,F,144,1043
Jamila,F,143,1044
Stephenie,F,143,1045
Angelia,F,142,1046
Marcela,F,142,1047
Shanelle,F,142,1048
Tashina,F,142,1049
Violet,F,142,1050
Darci,F,141,1051
Katlyn,F,141,1052
Magdalena,F,141,1053
Shenna,F,141,1054
Tawny,F,141,1055
Jayne,F,140,1056
Katina,F,140,1057
Latesha,F,140,1058
Sue,F,140,1059
Aaron,F,139,1060
Diamond,F,139,1061
Dianne,F,139,1062
Kay,F,139,1063
Natosha,F,139,1064
Renita,F,139,1065
Anais,F,138,1066
Francis,F,138,1067
Juana,F,138,1068
Stephani,F,138,1069
Tamera,F,138,1070
Ashlyn,F,137,1071
Brian,F,137,1072
Vickie,F,137,1073
Afton,F,136,1074
Shanae,F,136,1075
Shanell,F,136,1076
Kesha,F,135,1077
Leona,F,135,1078
May,F,135,1079
Sharee,F,135,1080
Angeline,F,134,1081
Arianna,F,134,1082
Aubree,F,134,1083
Ava,F,134,1084
Ivory,F,134,1085
Karli,F,134,1086
Kasandra,F,134,1087
Mikaela,F,134,1088
Sarai,F,134,1089
Tianna,F,134,1090
Allie,F,133,1091
Kiera,F,133,1092
Maxine,F,133,1093
Shakira,F,133,1094
Timothy,F,133,1095
Annamarie,F,132,1096
Dulce,F,132,1097
Eugenia,F,132,1098
Fawn,F,132,1099
Jammie,F,132,1100
Lila,F,132,1101
Shannan,F,132,1102
Brittaney,F,131,1103
Crystle,F,131,1104
Latia,F,131,1105
Shaniqua,F,131,1106
Ursula,F,131,1107
Chanelle,F,130,1108
Chaya,F,130,1109
Corinna,F,130,1110
Deanne,F,130,1111
Denisha,F,130,1112
Elsie,F,130,1113
Lashawn,F,130,1114
Malia,F,130,1115
Rhea,F,130,1116
Yajaira,F,130,1117
Ashton,F,129,1118
Kandi,F,129,1119
Kisha,F,129,1120
Kortney,F,129,1121
Lois,F,129,1122
Nicki,F,129,1123
Phyllis,F,129,1124
Shardae,F,129,1125
Tegan,F,129,1126
Vera,F,129,1127
Cali,F,128,1128
Carli,F,128,1129
Christiana,F,128,1130
Shequita,F,128,1131
Shonda,F,128,1132
Dionne,F,127,1133
Florence,F,127,1134
Malorie,F,127,1135
Starla,F,127,1136
Stormy,F,127,1137
Chante,F,126,1138
Chantell,F,126,1139
Crista,F,126,1140
Latricia,F,126,1141
Shellie,F,126,1142
Geraldine,F,125,1143
Jeannine,F,125,1144
Kaila,F,125,1145
Luisa,F,125,1146
Roxann,F,125,1147
Shaneka,F,125,1148
Danae,F,124,1149
Fabiola,F,124,1150
Leandra,F,124,1151
Lynnette,F,124,1152
Nataly,F,124,1153
Shanon,F,124,1154
Sharde,F,124,1155
Shelia,F,124,1156
Tamar,F,124,1157
Adria,F,123,1158
Farrah,F,123,1159
Kenisha,F,123,1160
Lina,F,123,1161
Suzette,F,123,1162
Bree,F,122,1163
Codi,F,122,1164
Elicia,F,122,1165
Harmony,F,122,1166
Josefina,F,122,1167
Kera,F,122,1168
Lidia,F,122,1169
Phylicia,F,122,1170
Susannah,F,122,1171
Ayesha,F,121,1172
Drew,F,121,1173
Lawanda,F,121,1174
Marybeth,F,121,1175
Nichol,F,121,1176
Racquel,F,121,1177
Aracely,F,120,1178
Camilla,F,120,1179
Cassi,F,120,1180
Nikia,F,120,1181
Rosie,F,120,1182
Shera,F,120,1183
Vanesa,F,120,1184
Ariane,F,119,1185
Ebonie,F,119,1186
Hazel,F,119,1187
Ivette,F,119,1188
Keli,F,119,1189
Kiersten,F,119,1190
Phoebe,F,119,1191
Tiesha,F,119,1192
Alishia,F,118,1193
Juliann,F,118,1194
Kenyatta,F,118,1195
Lindsy,F,118,1196
Lynne,F,118,1197
Ronda,F,118,1198
Sherika,F,118,1199
Tiera,F,118,1200
Adam,F,117,1201
Dalia,F,117,1202
Diandra,F,117,1203
Mallorie,F,116,1204
Reina,F,116,1205
Richard,F,116,1206
Echo,F,115,1207
Kandis,F,115,1208
Loni,F,115,1209
Reva,F,115,1210
Starr,F,115,1211
Anabel,F,114,1212
Cami,F,114,1213
Jeanie,F,114,1214
Juliette,F,114,1215
Lakia,F,114,1216
Quiana,F,114,1217
Rosanne,F,114,1218
Emilia,F,113,1219
Jonelle,F,113,1220
Kady,F,113,1221
Marguerite,F,113,1222
Mariam,F,113,1223
Taisha,F,113,1224
Thomas,F,113,1225
Alexandrea,F,112,1226
Elvira,F,112,1227
Kelsi,F,112,1228
Lorna,F,112,1229
Margot,F,112,1230
Scarlett,F,112,1231
Alessandra,F,111,1232
Ashlei,F,111,1233
Greta,F,111,1234
Jaimee,F,111,1235
Rosario,F,111,1236
Sandi,F,111,1237
