Name,Sex,Births,Ranking
Georgia,F,1251,239
Susie,F,1245,240
Edna,F,1240,241
Mona,F,1232,242
Emma,F,1217,243
Shelly,F,1211,244
Gale,F,1210,245
Emily,F,1207,246
Tanya,F,1204,247
Jacquelyn,F,1196,248
Robyn,F,1187,249
Bobbie,F,1162,250
Nora,F,1162,251
Candace,F,1156,252
Caroline,F,1137,253
Therese,F,1131,254
Laurel,F,1123,255
Jenny,F,1117,256
Cheri,F,1112,257
Clara,F,1109,258
Myra,F,1106,259
Alicia,F,1101,260
Betsy,F,1097,261
Irma,F,1095,262
Paulette,F,1093,263
Cathleen,F,1071,264
Gladys,F,1068,265
Cecilia,F,1057,266
Marion,F,1055,267
Natalie,F,1055,268
Vera,F,1050,269
Lynette,F,1035,270
Claire,F,1030,271
Lucinda,F,1025,272
Chris,F,1020,273
Erin,F,1014,274
Bertha,F,1010,275
Ginger,F,1006,276
Ronda,F,1005,277
Cassandra,F,1003,278
Luann,F,994,279
Billie,F,990,280
Bernadette,F,989,281
Kristine,F,986,282
Wilma,F,986,283
Beatrice,F,984,284
Tracey,F,984,285
Alma,F,983,286
Rosie,F,983,287
Bernice,F,982,288
Bonita,F,971,289
Ella,F,968,290
Thelma,F,967,291
Eleanor,F,962,292
Christy,F,957,293
Dora,F,954,294
Miriam,F,951,295
Lucille,F,945,296
Antoinette,F,943,297
Faye,F,941,298
Terrie,F,919,299
Jeri,F,915,300
Sabrina,F,913,301
Patrice,F,909,302
Rosemarie,F,909,303
Sheree,F,909,304
Jodi,F,904,305
Iris,F,901,306
Nadine,F,900,307
Francine,F,896,308
Lou,F,884,309
Ethel,F,880,310
Florence,F,877,311
Candy,F,869,312
Ida,F,867,313
Jeannette,F,863,314
Tami,F,850,315
Jana,F,848,316
Gwen,F,830,317
Faith,F,827,318
Pat,F,815,319
Shari,F,815,320
Kerry,F,813,321
Kristi,F,800,322
Lillie,F,794,323
Yvette,F,794,324
Rochelle,F,787,325
Willie,F,785,326
Jennie,F,784,327
Cherie,F,778,328
Maxine,F,773,329
Trudy,F,773,330
Nanette,F,772,331
Lorna,F,758,332
Sonia,F,747,333
Hazel,F,746,334
Leah,F,740,335
Lora,F,737,336
Adrienne,F,731,337
Stella,F,731,338
Kimberley,F,720,339
Shannon,F,709,340
Molly,F,699,341
Naomi,F,698,342
Shawn,F,697,343
Celeste,F,694,344
Karin,F,690,345
Cecelia,F,681,346
Marguerite,F,680,347
Stacy,F,680,348
Stacey,F,677,349
Susanne,F,672,350
Amanda,F,670,351
Velma,F,668,352
Dale,F,665,353
Heather,F,663,354
Debby,F,661,355
Lana,F,650,356
Tonya,F,645,357
Janette,F,642,358
Marcella,F,636,359
Jessie,F,634,360
Rene,F,634,361
Bridget,F,627,362
Kathi,F,624,363
Tammie,F,618,364
Leigh,F,617,365
Lorrie,F,615,366
Dixie,F,610,367
Jolene,F,609,368
Verna,F,605,369
Laverne,F,601,370
Mindy,F,599,371
Margarita,F,594,372
Hilda,F,587,373
Gay,F,584,374
Joanna,F,582,375
Felicia,F,581,376
Janine,F,581,377
Lenora,F,579,378
Rosanne,F,576,379
Alison,F,567,380
Gretchen,F,565,381
Jerri,F,565,382
Rosalie,F,563,383
Olga,F,562,384
Geneva,F,560,385
Harriet,F,559,386
Kathie,F,557,387
Deloris,F,554,388
Lena,F,546,389
Rosalind,F,544,390
Leticia,F,543,391
Lorie,F,542,392
Candice,F,538,393
Della,F,538,394
Kristin,F,537,395
Corinne,F,536,396
Guadalupe,F,533,397
Sonja,F,531,398
Christie,F,529,399
Luanne,F,526,400
Mattie,F,525,401
Leann,F,522,402
Olivia,F,521,403
Amelia,F,520,404
Celia,F,519,405
Margo,F,519,406
Cora,F,516,407
Madeline,F,514,408
Johnnie,F,512,409
Katie,F,512,410
Polly,F,509,411
Noreen,F,505,412
Jeanine,F,504,413
Trina,F,504,414
Camille,F,501,415
Elsie,F,499,416
Jeanie,F,499,417
Leona,F,497,418
Agnes,F,494,419
Daisy,F,493,420
Freda,F,493,421
Desiree,F,492,422
Delia,F,490,423
Katrina,F,487,424
Robbie,F,486,425
Jodie,F,485,426
Lola,F,483,427
Marcy,F,481,428
Rena,F,480,429
Ana,F,479,430
Dee,F,479,431
Jessica,F,476,432
Dena,F,471,433
Allison,F,465,434
Bessie,F,465,435
Tara,F,463,436
Angie,F,459,437
Cindi,F,459,438
Mae,F,459,439
Diann,F,457,440
Ernestine,F,453,441
Helene,F,453,442
Denice,F,450,443
Viola,F,448,444
Jeannine,F,446,445
Marta,F,444,446
Pearl,F,443,447
Hope,F,441,448
Isabel,F,440,449
Leanne,F,440,450
Mitzi,F,440,451
Eunice,F,437,452
Alberta,F,435,453
Colette,F,434,454
Nellie,F,433,455
Ava,F,432,456
Myrna,F,431,457
Bobbi,F,424,458
Lesa,F,424,459
Penelope,F,422,460
Bernadine,F,421,461
Kris,F,419,462
Ladonna,F,418,463
Minnie,F,418,464
Flora,F,417,465
Kimberlee,F,412,466
Mari,F,412,467
Janelle,F,409,468
Katharine,F,408,469
Kristy,F,405,470
Elena,F,404,471
Reba,F,403,472
Valarie,F,403,473
Lesley,F,397,474
Sonya,F,396,475
Vickey,F,395,476
Ada,F,393,477
Rae,F,393,478
Lynnette,F,392,479
Gracie,F,391,480
Roseann,F,391,481
Gayla,F,390,482
Lauri,F,390,483
Caren,F,388,484
Melba,F,388,485
Violet,F,387,486
Sharron,F,381,487
Debi,F,380,488
Maryanne,F,379,489
Frankie,F,378,490
Robbin,F,378,491
Claudette,F,371,492
Nita,F,367,493
Shelby,F,367,494
Randi,F,364,495
Julianne,F,362,496
Lila,F,362,497
Sondra,F,362,498
Danette,F,360,499
Suzan,F,359,500
Elise,F,358,501
Erma,F,358,502
Sallie,F,357,503
Ingrid,F,356,504
Rhoda,F,356,505
Ivy,F,354,506
Jocelyn,F,353,507
Kristina,F,353,508
Althea,F,352,509
Eugenia,F,350,510
Suzette,F,349,511
Henrietta,F,343,512
Melodie,F,343,513
Rosalyn,F,343,514
Carlene,F,342,515
Dona,F,342,516
Kaye,F,342,517
Lea,F,342,518
Charmaine,F,340,519
Elsa,F,340,520
Genevieve,F,338,521
Mariann,F,337,522
Kari,F,335,523
Roslyn,F,335,524
Lorene,F,331,525
Elisa,F,329,526
Roxann,F,329,527
Malinda,F,328,528
Hattie,F,327,529
Dinah,F,325,530
Geri,F,325,531
Glenna,F,324,532
Unknown,F,323,533
Ruthie,F,322,534
Saundra,F,322,535
Coleen,F,320,536
Geralyn,F,318,537
Benita,F,317,538
Elisabeth,F,316,539
Adele,F,315,540
Kristie,F,314,541
Daphne,F,313,542
Sharlene,F,312,543
Eloise,F,310,544
Rosetta,F,310,545
Felecia,F,309,546
Lula,F,307,547
Ilene,F,306,548
Inez,F,306,549
Christi,F,304,550
Cathryn,F,303,551
Deirdre,F,300,552
Dorothea,F,300,553
Gertrude,F,300,554
Cherry,F,299,555
Deana,F,297,556
Fannie,F,296,557
Kristen,F,296,558
Maggie,F,296,559
Vikki,F,295,560
Clare,F,293,561
Roxane,F,292,562
Laureen,F,291,563
Barb,F,290,564
Darcy,F,290,565
Kelley,F,290,566
Eve,F,289,567
Lenore,F,289,568
Kelli,F,288,569
Maura,F,288,570
Mamie,F,287,571
Estella,F,286,572
Leisa,F,285,573
Nelda,F,284,574
Patrica,F,283,575
Angelia,F,281,576
Lyn,F,280,577
James,F,279,578
Renae,F,278,579
Greta,F,276,580
Josie,F,276,581
Liz,F,276,582
Johanna,F,274,583
Alfreda,F,273,584
Tracie,F,273,585
Bettie,F,272,586
Pamala,F,270,587
Lorri,F,269,588
Dorene,F,268,589
Maryellen,F,268,590
Terese,F,268,591
Bette,F,267,592
Debbi,F,267,593
Georgette,F,266,594
Marcie,F,266,595
Susanna,F,266,596
Antonia,F,265,597
Fay,F,265,598
Alisa,F,264,599
Corrine,F,264,600
Earnestine,F,264,601
Helena,F,263,602
Teena,F,263,603
Tena,F,262,604
Kitty,F,261,605
Kerri,F,260,606
Danita,F,259,607
Blanca,F,258,608
Megan,F,258,609
Cheryle,F,256,610
Avis,F,255,611
Caryn,F,255,612
Merry,F,255,613
Michael,F,255,614
Robert,F,255,615
Silvia,F,255,616
Tamera,F,255,617
Marisa,F,254,618
Delois,F,253,619
Valorie,F,253,620
Angelina,F,251,621
Karol,F,251,622
Pattie,F,251,623
Lucia,F,246,624
Cathie,F,244,625
Kathrine,F,244,626
Tamra,F,244,627
Bonny,F,241,628
Deanne,F,240,629
Janell,F,239,630
Annmarie,F,238,631
Krista,F,238,632
Marilynn,F,238,633
Marybeth,F,238,634
Beverley,F,237,635
Jewel,F,237,636
Lupe,F,237,637
Renita,F,237,638
Jerry,F,236,639
Marylou,F,236,640
Meredith,F,236,641
Dina,F,235,642
Deena,F,234,643
Lavonne,F,234,644
Debrah,F,233,645
Marina,F,233,646
Tonia,F,230,647
Ginny,F,229,648
Myrtle,F,229,649
Etta,F,228,650
Leeann,F,228,651
Lu,F,228,652
Bambi,F,227,653
Loraine,F,227,654
Traci,F,226,655
John,F,225,656
Marietta,F,225,657
Arleen,F,224,658
Debbra,F,223,659
Tricia,F,223,660
Sandi,F,221,661
Blanche,F,220,662
Earlene,F,220,663
Karyn,F,220,664
Clarice,F,219,665
Karon,F,218,666
Maribeth,F,216,667
Muriel,F,216,668
Winifred,F,216,669
Dolly,F,215,670
Luz,F,215,671
Janna,F,214,672
Marva,F,214,673
Rachelle,F,214,674
Sadie,F,214,675
Rosalinda,F,213,676
Twila,F,213,677
Deann,F,212,678
Minerva,F,212,679
Erica,F,211,680
Sherrill,F,211,681
Teressa,F,211,682
Sherie,F,210,683
Eula,F,209,684
Joanie,F,209,685
Judi,F,209,686
Lela,F,209,687
Libby,F,209,688
Nan,F,209,689
Elva,F,208,690
Kendra,F,208,691
Mollie,F,208,692
Rebekah,F,208,693
Louann,F,207,694
Sherryl,F,207,695
Nona,F,206,696
Edwina,F,205,697
Rosanna,F,205,698
Kellie,F,204,699
Dorinda,F,202,700
Graciela,F,202,701
Dottie,F,201,702
Gisele,F,201,703
Francis,F,200,704
Nannette,F,199,705
Vonda,F,199,706
Doretha,F,198,707
Marilee,F,196,708
Maryjo,F,196,709
Nikki,F,196,710
Ora,F,196,711
Kyle,F,195,712
Neva,F,195,713
Shauna,F,195,714
Alexis,F,194,715
Elvira,F,194,716
Lorena,F,194,717
Roxie,F,194,718
Darleen,F,193,719
Gaye,F,193,720
Cinda,F,192,721
Deidre,F,192,722
Aida,F,191,723
Danielle,F,191,724
Aileen,F,190,725
Fran,F,190,726
Gerri,F,189,727
Marci,F,189,728
Millie,F,189,729
Sophia,F,188,730
Abigail,F,187,731
Fern,F,187,732
Juliana,F,187,733
Cecile,F,186,734
Lavern,F,186,735
Leesa,F,186,736
Valeria,F,186,737
Melva,F,185,738
Clarissa,F,182,739
Freida,F,182,740
Carmela,F,181,741
Kandy,F,181,742
Nettie,F,181,743
Iva,F,180,744
Jannie,F,178,745
Juli,F,178,746
Madelyn,F,178,747
Madonna,F,178,748
Ina,F,177,749
Leila,F,177,750
Nanci,F,177,751
Donita,F,176,752
Tammi,F,176,753
Alexandra,F,175,754
Mabel,F,175,755
Mable,F,174,756
Tommie,F,174,757
Hilary,F,173,758
Roxanna,F,173,759
Addie,F,172,760
Deb,F,172,761
Gilda,F,172,762
Joe,F,172,763
Stacie,F,172,764
Danna,F,170,765
Roseanne,F,170,766
Abby,F,169,767
Lindy,F,169,768
Sybil,F,169,769
Willa,F,169,770
Cornelia,F,168,771
Dani,F,168,772
Dori,F,168,773
Mercedes,F,168,774
Pennie,F,168,775
William,F,168,776
Celestine,F,167,777
Ollie,F,167,778
Shawna,F,167,779
Gena,F,166,780
Raquel,F,166,781
Cara,F,165,782
Chandra,F,165,783
Charla,F,165,784
David,F,165,785
Susana,F,165,786
Karan,F,164,787
Monique,F,164,788
Sheena,F,164,789
Caryl,F,163,790
Kate,F,163,791
Mavis,F,163,792
Aurora,F,162,793
Jenifer,F,162,794
Miranda,F,161,795
Pearlie,F,161,796
Reva,F,161,797
Essie,F,160,798
Estelle,F,160,799
Lourdes,F,160,800
Tana,F,160,801
Harriett,F,159,802
Marty,F,159,803
Nola,F,159,804
Bethany,F,158,805
Delilah,F,158,806
Annamarie,F,157,807
Lawanda,F,157,808
Letha,F,157,809
Dawna,F,156,810
Joellen,F,156,811
Christa,F,155,812
Dorthy,F,155,813
Jewell,F,155,814
Martina,F,155,815
Opal,F,155,816
Randy,F,155,817
Juliet,F,154,818
Migdalia,F,154,819
Charles,F,153,820
Katheryn,F,153,821
Carleen,F,152,822
Carmella,F,152,823
Esperanza,F,152,824
Retha,F,152,825
Twyla,F,152,826
Barbra,F,150,827
Leola,F,150,828
Mara,F,150,829
Portia,F,150,830
Sherree,F,150,831
Ester,F,149,832
Lily,F,149,833
Cherri,F,148,834
Jimmie,F,148,835
Lilly,F,148,836
Pamella,F,148,837
Bettye,F,147,838
Juana,F,147,839
Valencia,F,147,840
Cyndi,F,146,841
Evangeline,F,146,842
May,F,146,843
Tamela,F,146,844
Milagros,F,145,845
Angel,F,144,846
Georgina,F,144,847
Carmel,F,143,848
Venita,F,143,849
Zoe,F,143,850
Beulah,F,142,851
Jacklyn,F,142,852
Lorelei,F,142,853
Shirlene,F,142,854
Mandy,F,141,855
Meryl,F,141,856
Mickey,F,141,857
Nicole,F,141,858
Wendi,F,141,859
Aimee,F,140,860
Carey,F,140,861
Cathrine,F,140,862
Bettina,F,139,863
Velda,F,139,864
Caron,F,138,865
Jami,F,138,866
Rhea,F,138,867
Shellie,F,138,868
Amber,F,137,869
Jerrie,F,137,870
Dian,F,136,871
Earline,F,136,872
Gabrielle,F,136,873
Leta,F,136,874
Lizabeth,F,136,875
Rowena,F,136,876
Treva,F,136,877
Cathi,F,135,878
Leanna,F,135,879
Starla,F,135,880
Catharine,F,134,881
Frieda,F,134,882
Ronnie,F,134,883
Rosario,F,134,884
Consuelo,F,133,885
Daria,F,132,886
Dayna,F,132,887
Delphine,F,132,888
Jacquline,F,132,889
Jaye,F,132,890
Letitia,F,132,891
Ophelia,F,132,892
Queen,F,132,893
Reta,F,131,894
Annetta,F,130,895
Mimi,F,130,896
Collette,F,129,897
Lottie,F,129,898
Lucretia,F,129,899
Meg,F,129,900
Ronna,F,129,901
Rosita,F,128,902
Carolina,F,127,903
Lauretta,F,127,904
Lizzie,F,127,905
Zelda,F,127,906
Leslee,F,126,907
Oralia,F,126,908
Romona,F,126,909
Beryl,F,125,910
Cherrie,F,125,911
Erika,F,125,912
Janeen,F,125,913
Josefina,F,125,914
Joycelyn,F,125,915
Sharla,F,125,916
Antionette,F,124,917
Beckie,F,124,918
Candi,F,124,919
Evonne,F,124,920
Lise,F,124,921
Magdalena,F,124,922
Thea,F,124,923
Alyce,F,123,924
Dollie,F,123,925
Gerry,F,123,926
Goldie,F,123,927
Hannah,F,123,928
Juliann,F,123,929
Lorinda,F,123,930
Louisa,F,123,931
Maritza,F,123,932
Charleen,F,122,933
Esmeralda,F,122,934
Rachael,F,122,935
Adela,F,121,936
Angelita,F,121,937
Cheryll,F,121,938
Abbie,F,120,939
Jacki,F,120,940
Merri,F,120,941
Annemarie,F,119,942
Elnora,F,119,943
Sharen,F,119,944
Suzanna,F,119,945
Carlotta,F,118,946
Carmelita,F,118,947
Dara,F,118,948
Margery,F,118,949
Nilda,F,118,950
Joleen,F,117,951
Katy,F,117,952
Lonnie,F,117,953
Noemi,F,117,954
Peggie,F,117,955
Richard,F,117,956
Sydney,F,117,957
Alana,F,116,958
Daryl,F,116,959
Keri,F,116,960
Lelia,F,116,961
Nedra,F,116,962
Rona,F,116,963
Serena,F,116,964
Effie,F,115,965
Eliza,F,115,966
Shiela,F,115,967
Winnie,F,115,968
Winona,F,115,969
Aleta,F,114,970
Cary,F,114,971
Sarita,F,114,972
Vernell,F,114,973
Anastasia,F,113,974
Bobby,F,113,975
Elida,F,113,976
Francisca,F,113,977
Jacalyn,F,113,978
Tia,F,113,979
Trena,F,113,980
Virgie,F,113,981
Juliette,F,112,982
Lita,F,112,983
Athena,F,111,984
Cassie,F,111,985
Madeleine,F,111,986
Starr,F,111,987
Thomas,F,111,988
Camilla,F,110,989
Cathey,F,110,990
Delma,F,110,991
Isabelle,F,110,992
Justine,F,110,993
Mickie,F,110,994
Eddie,F,109,995
Kirsten,F,109,996
Laurene,F,109,997
Ola,F,109,998
Petra,F,109,999
Suzann,F,109,1000
Ursula,F,109,1001
Elyse,F,108,1002
Germaine,F,108,1003
Jacque,F,108,1004
Lolita,F,108,1005
Lona,F,108,1006
Moira,F,108,1007
Nicki,F,108,1008
Ruthann,F,108,1009
Callie,F,107,1010
Lanette,F,107,1011
Larry,F,107,1012
Marlys,F,107,1013
Maryjane,F,107,1014
Cleo,F,106,1015
Corine,F,106,1016
George,F,106,1017
Loreen,F,106,1018
Marita,F,106,1019
Millicent,F,106,1020
Ivette,F,105,1021
Jann,F,105,1022
Marianna,F,105,1023
Phoebe,F,105,1024
Selma,F,105,1025
Adrian,F,104,1026
Allyson,F,104,1027
Gaylene,F,104,1028
Loren,F,104,1029
Margot,F,104,1030
Nena,F,104,1031
Ofelia,F,104,1032
Drema,F,103,1033
Janel,F,103,1034
Jannette,F,103,1035
Joetta,F,103,1036
Venus,F,103,1037
Carolynn,F,102,1038
Coral,F,102,1039
Sherilyn,F,102,1040
Beatriz,F,101,1041
Freddie,F,101,1042
Kayla,F,101,1043
Alta,F,100,1044
Angeline,F,100,1045
Cristina,F,100,1046
Judie,F,100,1047
Sharyn,F,99,1048
Sheron,F,99,1049
Adrianne,F,98,1050
Francesca,F,98,1051
Lindsay,F,98,1052
Liza,F,98,1053
Paige,F,98,1054
Cinthia,F,97,1055
Doretta,F,97,1056
Eartha,F,97,1057
Jayme,F,97,1058
Louella,F,97,1059
Roselyn,F,97,1060
Socorro,F,97,1061
Vernita,F,97,1062
Kandi,F,96,1063
Marti,F,96,1064
Nancie,F,96,1065
Wilda,F,96,1066
Cari,F,95,1067
Estela,F,95,1068
Karlene,F,95,1069
Matilda,F,95,1070
Veda,F,95,1071
Charisse,F,94,1072
Elissa,F,94,1073
Elma,F,94,1074
Erlinda,F,94,1075
Hollie,F,94,1076
Ila,F,94,1077
Kathyrn,F,94,1078
Kerrie,F,94,1079
Lezlie,F,94,1080
Roni,F,94,1081
Tamie,F,94,1082
Candis,F,93,1083
Clementine,F,93,1084
Darline,F,93,1085
Jeana,F,93,1086
Joseph,F,93,1087
Lani,F,93,1088
Linnea,F,93,1089
Adriana,F,92,1090
Donald,F,92,1091
Jeanna,F,92,1092
Kara,F,92,1093
Ronald,F,92,1094
Tresa,F,92,1095
Cindie,F,91,1096
Evangelina,F,91,1097
Imogene,F,91,1098
Val,F,91,1099
Angelica,F,90,1100
Carolann,F,90,1101
Karolyn,F,90,1102
Kevin,F,90,1103
Lilia,F,90,1104
Micki,F,90,1105
Missy,F,90,1106
Rosann,F,90,1107
Suzie,F,90,1108
Carroll,F,89,1109
Claudine,F,89,1110
Hillary,F,89,1111
Julianna,F,89,1112
Manuela,F,89,1113
Renea,F,89,1114
Toby,F,89,1115
Cyndy,F,88,1116
Dorcas,F,88,1117
Jacquelin,F,88,1118
Karyl,F,88,1119
Lesia,F,88,1120
Luella,F,88,1121
Merle,F,88,1122
Suellen,F,88,1123
Aletha,F,87,1124
Denese,F,87,1125
Gary,F,87,1126
Janey,F,87,1127
Kathlene,F,87,1128
Lavon,F,87,1129
Margret,F,87,1130
Norine,F,87,1131
Octavia,F,87,1132
Odessa,F,87,1133
Susann,F,87,1134
Chrystal,F,86,1135
Deedee,F,86,1136
Evette,F,86,1137
Imelda,F,86,1138
Latanya,F,86,1139
Leilani,F,86,1140
Sheilah,F,86,1141
Sidney,F,86,1142
Suzy,F,86,1143
Carin,F,85,1144
Corina,F,85,1145
Elvia,F,85,1146
Jeanetta,F,85,1147
Jerilyn,F,85,1148
Lawana,F,85,1149
Sophie,F,85,1150
Theodora,F,85,1151
Vida,F,85,1152
Berta,F,84,1153
Debroah,F,84,1154
Glinda,F,84,1155
Kathaleen,F,84,1156
Lindsey,F,84,1157
Venetia,F,84,1158
Aline,F,83,1159
Amalia,F,83,1160
Concetta,F,83,1161
Jodee,F,83,1162
Linette,F,83,1163
Mark,F,83,1164
Sheryll,F,83,1165
Sindy,F,83,1166
Star,F,83,1167
Vernice,F,83,1168
Wilhelmina,F,83,1169
Gwenda,F,82,1170
Lina,F,82,1171
Lissa,F,82,1172
Alva,F,81,1173
Kenneth,F,81,1174
Nell,F,81,1175
Valentina,F,81,1176
Awilda,F,80,1177
Bennie,F,80,1178
Brinda,F,80,1179
Donnie,F,80,1180
Evon,F,80,1181
Karrie,F,80,1182
Kathey,F,80,1183
Lesli,F,80,1184
Shirlee,F,80,1185
Vonnie,F,80,1186
Cindee,F,79,1187
Deidra,F,79,1188
Gaynell,F,79,1189
Larita,F,79,1190
Sammie,F,79,1191
Sharyl,F,79,1192
Autumn,F,78,1193
Dreama,F,78,1194
Georgianna,F,78,1195
Jaclyn,F,78,1196
Jonnie,F,78,1197
Lessie,F,78,1198
Marquita,F,78,1199
Melodee,F,78,1200
Noel,F,78,1201
Abbe,F,77,1202
Becki,F,77,1203
Cordelia,F,77,1204
Elouise,F,77,1205
Jolynn,F,77,1206
Nereida,F,77,1207
Pamelia,F,77,1208
Spring,F,77,1209
Zelma,F,77,1210
Alecia,F,76,1211
Bernita,F,76,1212
Dalia,F,76,1213
Deborha,F,76,1214
Hollis,F,76,1215
Marissa,F,76,1216
Phillis,F,76,1217
Shanda,F,76,1218
Tonie,F,76,1219
Venessa,F,76,1220
Ernestina,F,75,1221
Nila,F,75,1222
Regenia,F,75,1223
Sanjuanita,F,75,1224
Tania,F,75,1225
Babette,F,74,1226
Risa,F,74,1227
Aurelia,F,73,1228
Bev,F,73,1229
Christal,F,73,1230
Lidia,F,73,1231
Loree,F,73,1232
Luana,F,73,1233
Luisa,F,73,1234
Melonie,F,73,1235
Penni,F,73,1236
Renata,F,73,1237
Belva,F,72,1238
Charlie,F,72,1239
Cherryl,F,72,1240
Julee,F,72,1241
Lory,F,72,1242
