Name,Sex,Births,Ranking
Penny,F,3899,97
Shelly,F,3850,98
Martha,F,3799,99
Melinda,F,3796,100
Beverly,F,3771,101
Judith,F,3579,102
Betty,F,3567,103
Tamara,F,3562,104
Heidi,F,3558,105
Marie,F,3487,106
Maureen,F,3481,107
Victoria,F,3480,108
Gloria,F,3438,109
Deanna,F,3406,110
Shirley,F,3370,111
Jean,F,3365,112
Holly,F,3358,113
Vicki,F,3333,114
Virginia,F,3296,115
Joan,F,3279,116
Ellen,F,3251,117
Ruth,F,3231,118
Stacy,F,3204,119
Kristine,F,3163,120
Joanne,F,3149,121
Melanie,F,3116,122
Peggy,F,3102,123
Julia,F,3101,124
Veronica,F,3074,125
Rita,F,3065,126
Jodi,F,3054,127
Allison,F,3044,128
Tonya,F,2968,129
Dorothy,F,2961,130
Sylvia,F,2960,131
Yvonne,F,2954,132
Rose,F,2865,133
Gail,F,2859,134
Kristin,F,2829,135
April,F,2812,136
Helen,F,2801,137
Vickie,F,2784,138
Yolanda,F,2758,139
Jamie,F,2748,140
Sheri,F,2628,141
Charlene,F,2590,142
Becky,F,2589,143
Shannon,F,2570,144
Alice,F,2563,145
Crystal,F,2543,146
Sheryl,F,2535,147
Shelley,F,2528,148
Heather,F,2499,149
Elaine,F,2498,150
Marilyn,F,2490,151
Carrie,F,2484,152
Charlotte,F,2471,153
Yvette,F,2465,154
Phyllis,F,2464,155
Jackie,F,2443,156
Eileen,F,2418,157
Joann,F,2395,158
Alicia,F,2354,159
Sonya,F,2352,160
Toni,F,2326,161
Sally,F,2318,162
Frances,F,2262,163
Felicia,F,2191,164
Carmen,F,2147,165
Jeanne,F,2147,166
Roberta,F,2129,167
Traci,F,2080,168
Jeanette,F,2069,169
Lorraine,F,2060,170
Norma,F,2051,171
Belinda,F,2026,172
Terry,F,2022,173
Tanya,F,2020,174
Rachel,F,2012,175
Evelyn,F,2003,176
Joy,F,1975,177
Sara,F,1973,178
Samantha,F,1961,179
Natalie,F,1940,180
Ronda,F,1913,181
Shelia,F,1892,182
Jo,F,1851,183
Shari,F,1847,184
Loretta,F,1839,185
Constance,F,1836,186
Caroline,F,1815,187
Karla,F,1804,188
Kimberley,F,1799,189
Sue,F,1775,190
Kristen,F,1726,191
Tami,F,1721,192
Sandy,F,1706,193
Gwendolyn,F,1702,194
Angie,F,1696,195
Tammie,F,1696,196
Juanita,F,1666,197
Patty,F,1665,198
Melody,F,1664,199
Audrey,F,1660,200
Amanda,F,1649,201
Dianne,F,1638,202
Vanessa,F,1632,203
Monique,F,1629,204
Doris,F,1625,205
Kristi,F,1609,206
Lynda,F,1605,207
Darla,F,1581,208
Jody,F,1570,209
Cassandra,F,1562,210
Irene,F,1555,211
Marcia,F,1549,212
Bridget,F,1543,213
Marsha,F,1539,214
Kelli,F,1538,215
Jessica,F,1532,216
Glenda,F,1514,217
Doreen,F,1511,218
Lynne,F,1501,219
Erin,F,1463,220
Alison,F,1461,221
Kelley,F,1461,222
Teri,F,1460,223
Shawn,F,1448,224
Lynette,F,1412,225
Rosa,F,1409,226
Robyn,F,1393,227
Leah,F,1385,228
Lora,F,1385,229
Kristina,F,1372,230
Vicky,F,1366,231
Janine,F,1357,232
Eva,F,1339,233
Patti,F,1311,234
Danielle,F,1305,235
Lauren,F,1302,236
Lee,F,1300,237
Emily,F,1288,238
Katrina,F,1286,239
Dianna,F,1284,240
Rosemary,F,1276,241
Roxanne,F,1271,242
Ramona,F,1269,243
Sonia,F,1253,244
Vivian,F,1253,245
Pam,F,1218,246
Marlene,F,1212,247
Sherrie,F,1207,248
Lois,F,1204,249
Tara,F,1168,250
Kellie,F,1166,251
Hope,F,1153,252
Marianne,F,1146,253
Christy,F,1128,254
Sonja,F,1125,255
Grace,F,1114,256
Ginger,F,1110,257
Jacquelyn,F,1104,258
Tracie,F,1095,259
Jana,F,1094,260
Vonda,F,1093,261
Chris,F,1089,262
Lydia,F,1079,263
Molly,F,1062,264
Nina,F,1059,265
Arlene,F,1053,266
Mia,F,1053,267
June,F,1050,268
Lorie,F,1030,269
Kay,F,1021,270
Lillian,F,1017,271
Trina,F,1017,272
Antoinette,F,994,273
Cara,F,987,274
Jenny,F,987,275
Ruby,F,985,276
Kris,F,978,277
Marjorie,F,974,278
Candace,F,970,279
Esther,F,965,280
Gayle,F,956,281
Kari,F,948,282
Louise,F,945,283
Priscilla,F,945,284
Jan,F,937,285
Angelia,F,936,286
Betsy,F,932,287
Alisa,F,924,288
Kerry,F,921,289
Karin,F,918,290
Geraldine,F,916,291
Bernadette,F,911,292
Joanna,F,909,293
Bobbie,F,908,294
Gretchen,F,906,295
Marla,F,901,296
Rochelle,F,900,297
Nicole,F,898,298
Carole,F,897,299
Edith,F,889,300
Cathleen,F,886,301
Nora,F,881,302
Debora,F,879,303
Cheri,F,876,304
Mona,F,874,305
Pauline,F,873,306
Lucy,F,870,307
Leigh,F,868,308
Josephine,F,863,309
Desiree,F,855,310
Dina,F,831,311
Dolores,F,828,312
Cherie,F,826,313
Claudia,F,820,314
Maryann,F,819,315
Annie,F,815,316
Ana,F,812,317
Dena,F,810,318
Kara,F,798,319
Sabrina,F,789,320
Leticia,F,786,321
Lana,F,781,322
Kristy,F,780,323
Nadine,F,774,324
Lorrie,F,759,325
Trisha,F,758,326
Miriam,F,754,327
Krista,F,752,328
Mildred,F,749,329
Lesley,F,744,330
Leanne,F,739,331
Delores,F,734,332
Cecilia,F,733,333
Irma,F,728,334
Dora,F,724,335
Billie,F,723,336
Therese,F,721,337
Georgia,F,719,338
Joni,F,717,339
Edna,F,711,340
Candy,F,709,341
Faith,F,708,342
Paulette,F,707,343
Patrice,F,706,344
Lesa,F,699,345
Jeannette,F,697,346
Margie,F,695,347
Adrienne,F,694,348
Rosemarie,F,691,349
Francine,F,689,350
Jeanine,F,669,351
Jodie,F,669,352
Celeste,F,659,353
Suzette,F,659,354
Rosalind,F,652,355
Daphne,F,641,356
Kirsten,F,641,357
Beatrice,F,640,358
Emma,F,640,359
Myra,F,638,360
Rene,F,635,361
Tammi,F,625,362
Bonita,F,624,363
Stacie,F,622,364
Janie,F,620,365
Terrie,F,620,366
Elisa,F,617,367
Leann,F,617,368
Lucinda,F,613,369
Megan,F,608,370
Kerri,F,606,371
Eleanor,F,603,372
Marian,F,600,373
Susie,F,599,374
Susanne,F,590,375
Marcella,F,587,376
Trudy,F,584,377
Gladys,F,581,378
Naomi,F,580,379
Thelma,F,579,380
Bobbi,F,577,381
Jeannine,F,577,382
Sondra,F,577,383
Patsy,F,576,384
Deanne,F,575,385
Clara,F,569,386
Marion,F,567,387
Erica,F,566,388
Bernice,F,565,389
Tiffany,F,565,390
Jennie,F,563,391
Kecia,F,560,392
Ladonna,F,555,393
Bertha,F,554,394
Tricia,F,554,395
Shawna,F,552,396
Alma,F,551,397
Jeannie,F,549,398
Darcy,F,544,399
Deirdre,F,544,400
Deana,F,536,401
Vera,F,534,402
Claire,F,526,403
Amber,F,525,404
Laurel,F,524,405
Nanette,F,523,406
Lena,F,521,407
Paige,F,521,408
Ida,F,518,409
Staci,F,516,410
Stella,F,511,411
Karyn,F,510,412
Lorna,F,510,413
Iris,F,509,414
Lauri,F,509,415
Sophia,F,509,416
Ingrid,F,500,417
Valarie,F,498,418
Margarita,F,495,419
Bridgette,F,494,420
Caryn,F,492,421
Misty,F,491,422
Tonia,F,490,423
Jayne,F,488,424
Tamera,F,486,425
Gwen,F,484,426
Janette,F,484,427
Kimberlee,F,482,428
Ella,F,479,429
Marcy,F,479,430
Amelia,F,476,431
Dee,F,474,432
Jessie,F,474,433
Jeri,F,473,434
Janelle,F,472,435
Rosie,F,470,436
Christie,F,468,437
Madeline,F,464,438
Julianne,F,462,439
Danette,F,458,440
Elisabeth,F,458,441
Wendi,F,458,442
Elena,F,455,443
Kendra,F,455,444
Allyson,F,453,445
Katie,F,453,446
Jerri,F,451,447
Jolene,F,451,448
Mindy,F,451,449
Camille,F,450,450
Florence,F,450,451
Colette,F,447,452
Polly,F,447,453
Rena,F,447,454
Lea,F,442,455
Olivia,F,442,456
Ethel,F,440,457
Noreen,F,434,458
Kristie,F,433,459
Lynnette,F,429,460
Janis,F,427,461
Deann,F,425,462
Lorri,F,425,463
Maxine,F,424,464
Deneen,F,421,465
Angelina,F,420,466
Erika,F,419,467
Lucille,F,416,468
Guadalupe,F,415,469
Alesia,F,408,470
Marybeth,F,407,471
Annmarie,F,405,472
Corinne,F,405,473
Angel,F,401,474
Diann,F,397,475
Marci,F,397,476
Wilma,F,395,477
Tamra,F,394,478
Olga,F,393,479
Shellie,F,391,480
Deidre,F,389,481
Della,F,389,482
Bethany,F,387,483
Maura,F,385,484
Christi,F,379,485
Rachelle,F,378,486
Benita,F,377,487
Hilda,F,377,488
Lillie,F,377,489
Johanna,F,376,490
Elise,F,374,491
Marina,F,374,492
Cora,F,373,493
Malinda,F,372,494
Melisa,F,372,495
Felecia,F,367,496
Delia,F,363,497
Zina,F,363,498
Eugenia,F,362,499
Velma,F,362,500
Marguerite,F,361,501
Tonja,F,358,502
Celia,F,357,503
Michael,F,355,504
Ursula,F,355,505
Marta,F,352,506
Mitzi,F,351,507
Leona,F,348,508
Liza,F,348,509
Deena,F,345,510
Meredith,F,345,511
Robbin,F,345,512
Lorena,F,344,513
Luann,F,344,514
Hazel,F,343,515
Jenifer,F,341,516
Coleen,F,339,517
Lenora,F,339,518
Faye,F,338,519
Daisy,F,336,520
Margo,F,336,521
Willie,F,335,522
Gayla,F,333,523
Bridgett,F,332,524
Stefanie,F,331,525
Cecelia,F,330,526
Isabel,F,327,527
Jami,F,327,528
Cristina,F,326,529
Gena,F,325,530
Keri,F,324,531
Justine,F,319,532
Latonya,F,319,533
Rosalie,F,317,534
Randi,F,316,535
Shauna,F,315,536
Rae,F,314,537
Renae,F,312,538
Shelli,F,310,539
Roseann,F,308,540
Luz,F,307,541
Alexandra,F,305,542
Rosalyn,F,304,543
James,F,303,544
Mari,F,303,545
Marisa,F,303,546
Gay,F,302,547
Janna,F,302,548
Leeann,F,302,549
Geneva,F,300,550
Robbie,F,296,551
Silvia,F,296,552
Whitney,F,296,553
Aimee,F,294,554
Annemarie,F,294,555
Judi,F,293,556
Jocelyn,F,292,557
Laverne,F,291,558
Harriet,F,290,559
Jacquline,F,290,560
Brigitte,F,288,561
Helene,F,286,562
Janell,F,286,563
Lourdes,F,286,564
Tamela,F,286,565
Chandra,F,285,566
Katharine,F,285,567
Saundra,F,283,568
Martina,F,282,569
Letitia,F,281,570
Roslyn,F,281,571
Antonia,F,280,572
Frankie,F,280,573
Lesia,F,279,574
Lola,F,278,575
Elsa,F,274,576
Shelby,F,274,577
Verna,F,274,578
Bessie,F,273,579
Selena,F,272,580
Marcie,F,271,581
Christa,F,270,582
Ada,F,268,583
Marnie,F,266,584
Maryellen,F,265,585
Penelope,F,265,586
Shana,F,265,587
Denice,F,263,588
Freda,F,263,589
Tania,F,263,590
Debby,F,262,591
Maryanne,F,261,592
Sandi,F,261,593
Helena,F,260,594
Rosalinda,F,260,595
Candice,F,259,596
Caren,F,259,597
Corina,F,259,598
Ernestine,F,259,599
Mattie,F,259,600
Pearl,F,259,601
Agnes,F,258,602
Dale,F,258,603
Deloris,F,258,604
Danita,F,257,605
Eve,F,255,606
Greta,F,255,607
Kathi,F,255,608
Robert,F,255,609
Aileen,F,254,610
Elsie,F,253,611
Leisa,F,253,612
Courtney,F,252,613
John,F,252,614
Lucia,F,251,615
Patrica,F,250,616
Blanca,F,249,617
Viola,F,249,618
Angelica,F,247,619
Deidra,F,247,620
Hilary,F,247,621
Maritza,F,246,622
Raquel,F,246,623
Eunice,F,245,624
Charmaine,F,244,625
Selina,F,244,626
Dionne,F,242,627
Juli,F,242,628
Cindi,F,241,629
Dayna,F,241,630
Adriana,F,240,631
Carlene,F,239,632
Rebekah,F,239,633
Rosanne,F,239,634
Genevieve,F,238,635
Johnnie,F,238,636
Liz,F,237,637
Marisol,F,237,638
Barbra,F,236,639
Gale,F,234,640
Myrna,F,234,641
Dawna,F,233,642
Sharron,F,233,643
Nikki,F,232,644
Tena,F,232,645
Maribel,F,231,646
Claudette,F,229,647
Valencia,F,229,648
Noelle,F,228,649
Ava,F,227,650
Latanya,F,227,651
Lolita,F,227,652
Cari,F,226,653
Johnna,F,226,654
Lawanda,F,226,655
Lou,F,225,656
Rhoda,F,225,657
Simone,F,224,658
Sharlene,F,223,659
Abby,F,222,660
Alberta,F,222,661
Jeanie,F,222,662
Laureen,F,222,663
Tana,F,222,664
Gabrielle,F,221,665
Missy,F,220,666
David,F,219,667
Rachael,F,217,668
Ashley,F,216,669
Lorene,F,216,670
Teressa,F,216,671
Juliana,F,215,672
Roxann,F,214,673
Althea,F,213,674
Melodie,F,212,675
Valeria,F,212,676
Violet,F,212,677
Dorothea,F,211,678
Abigail,F,209,679
Dixie,F,208,680
Geri,F,208,681
Gracie,F,208,682
Minnie,F,208,683
Pennie,F,208,684
Kathie,F,207,685
Flora,F,206,686
Juliet,F,205,687
Kate,F,204,688
Maribeth,F,204,689
Susanna,F,204,690
Nellie,F,202,691
Pamala,F,202,692
Rosetta,F,202,693
Graciela,F,201,694
Clarissa,F,200,695
Renita,F,200,696
Sallie,F,200,697
Tresa,F,200,698
Reba,F,199,699
Danna,F,198,700
Ivy,F,198,701
Sharla,F,198,702
Dona,F,197,703
Alecia,F,194,704
Carolina,F,194,705
Edwina,F,194,706
Mara,F,194,707
Sheree,F,194,708
Kandy,F,193,709
Shanna,F,193,710
Starla,F,193,711
Suzan,F,193,712
Vikki,F,193,713
Bettina,F,192,714
Carmela,F,192,715
Dorene,F,192,716
Alana,F,191,717
Arleen,F,190,718
Leanna,F,190,719
Estella,F,189,720
Luanne,F,189,721
Mae,F,189,722
Rosanna,F,189,723
Susana,F,189,724
Kathrine,F,188,725
Nannette,F,188,726
Roxane,F,188,727
Ivette,F,187,728
Jewel,F,187,729
Adele,F,186,730
Trena,F,186,731
Letha,F,185,732
Mandy,F,185,733
Ilene,F,184,734
Kerrie,F,184,735
Lupe,F,184,736
Teena,F,184,737
Alyson,F,182,738
Jeanna,F,182,739
Karrie,F,182,740
Karol,F,181,741
Lavonne,F,181,742
Libby,F,181,743
Serena,F,181,744
Clare,F,180,745
Corrine,F,180,746
Josie,F,180,747
Roxanna,F,180,748
Aida,F,179,749
Terese,F,179,750
Aurora,F,178,751
Krystal,F,178,752
Evette,F,176,753
Georgette,F,176,754
Milagros,F,176,755
Maggie,F,175,756
Bernadine,F,173,757
Antionette,F,171,758
Elvira,F,170,759
Kaye,F,170,760
Inez,F,169,761
Mercedes,F,169,762
Valorie,F,169,763
Cathryn,F,168,764
Lorinda,F,168,765
Magdalena,F,168,766
Lila,F,167,767
Sydney,F,167,768
Venus,F,167,769
Sarita,F,166,770
Alexis,F,165,771
Charla,F,165,772
Hattie,F,165,773
Georgina,F,164,774
Glenna,F,164,775
Loriann,F,164,776
Maryjo,F,164,777
Merry,F,163,778
Twila,F,163,779
Jonna,F,162,780
Pat,F,162,781
Tia,F,162,782
Lyn,F,161,783
Camilla,F,159,784
Cassie,F,159,785
Nita,F,159,786
Alisha,F,157,787
Esmeralda,F,157,788
Lenore,F,157,789
William,F,157,790
Petra,F,156,791
Annamarie,F,155,792
Dolly,F,155,793
Fay,F,155,794
Machelle,F,155,795
Vickey,F,155,796
Minerva,F,154,797
Angelita,F,153,798
Corinna,F,153,799
Dedra,F,153,800
Henrietta,F,153,801
Sybil,F,153,802
Alfreda,F,152,803
Elva,F,152,804
Glynis,F,152,805
Portia,F,152,806
Erma,F,151,807
Gerri,F,151,808
Hollie,F,151,809
Kandi,F,151,810
Carey,F,150,811
Lucretia,F,150,812
Ruthie,F,150,813
Anastasia,F,149,814
Barb,F,149,815
Beatriz,F,149,816
Dara,F,149,817
Aretha,F,148,818
Chrystal,F,147,819
Kayla,F,147,820
Lela,F,147,821
Brooke,F,146,822
Candi,F,146,823
Shiela,F,146,824
Delisa,F,145,825
Louisa,F,145,826
Mollie,F,145,827
Renea,F,145,828
Juliann,F,144,829
Melba,F,144,830
Pattie,F,144,831
Carmella,F,143,832
Moira,F,143,833
Dinah,F,142,834
Juana,F,142,835
Mamie,F,142,836
Millie,F,142,837
Zena,F,142,838
Dori,F,141,839
Cherry,F,140,840
Gigi,F,140,841
Jeana,F,140,842
Katy,F,140,843
Rosario,F,140,844
Trudi,F,140,845
Aleta,F,139,846
Jacquelin,F,139,847
Lanette,F,139,848
Michell,F,139,849
Migdalia,F,139,850
Mimi,F,139,851
Miranda,F,139,852
Stacia,F,139,853
Brigette,F,138,854
Eloise,F,138,855
Maricela,F,137,856
Roseanne,F,137,857
Fannie,F,136,858
Joellen,F,136,859
Leila,F,136,860
Sherie,F,136,861
Consuelo,F,134,862
Kimberli,F,134,863
Kimberlie,F,134,864
Madonna,F,134,865
Mariann,F,134,866
Richard,F,134,867
Angelique,F,133,868
Collette,F,133,869
Charles,F,132,870
Darleen,F,132,871
Loraine,F,132,872
Tonda,F,132,873
Janeen,F,131,874
Suzy,F,131,875
Karon,F,130,876
Nelda,F,130,877
Dorinda,F,129,878
Ina,F,129,879
Nanci,F,129,880
Penni,F,129,881
Tori,F,129,882
Casandra,F,128,883
Fonda,F,128,884
Gabriela,F,128,885
Gaye,F,128,886
Athena,F,127,887
Donita,F,127,888
Edie,F,127,889
Etta,F,127,890
Kitty,F,127,891
Marni,F,127,892
Marylou,F,127,893
Deedee,F,126,894
Lesli,F,126,895
Malissa,F,126,896
Monika,F,126,897
Noemi,F,126,898
Richelle,F,126,899
Sharyn,F,126,900
Tamie,F,126,901
Josefina,F,125,902
Marva,F,125,903
Amie,F,124,904
Darci,F,124,905
Dawne,F,124,906
Tangela,F,124,907
Cherri,F,123,908
Elaina,F,123,909
Francis,F,123,910
Hannah,F,123,911
Kimberely,F,123,912
Ronna,F,123,913
Kendall,F,122,914
Barbie,F,121,915
Carleen,F,121,916
Cyndi,F,121,917
Leesa,F,121,918
Lizabeth,F,121,919
Shanda,F,121,920
Treva,F,121,921
Avis,F,120,922
Charisse,F,120,923
Demetria,F,120,924
Esperanza,F,120,925
Joseph,F,120,926
Lavonda,F,120,927
Lilly,F,120,928
Linette,F,120,929
Meg,F,120,930
Natasha,F,120,931
Twyla,F,120,932
Alyssa,F,119,933
Ester,F,119,934
Mark,F,119,935
Risa,F,119,936
Suzanna,F,119,937
Thea,F,119,938
Charleen,F,118,939
Debbra,F,118,940
Mechelle,F,118,941
Shirlene,F,118,942
Tawana,F,118,943
Brigid,F,117,944
Cornelia,F,117,945
Kevin,F,117,946
Myrtle,F,117,947
Roxie,F,117,948
Shonda,F,117,949
Yolonda,F,117,950
Adrian,F,116,951
Annetta,F,115,952
Geralyn,F,115,953
Jewell,F,115,954
Julianna,F,115,955
Madelyn,F,115,956
Adrianne,F,114,957
Carin,F,114,958
Cathrine,F,114,959
Delinda,F,114,960
Jerry,F,114,961
Keli,F,114,962
Latricia,F,114,963
Marissa,F,114,964
Randy,F,114,965
Deeann,F,113,966
Evangeline,F,113,967
Gia,F,113,968
Ginny,F,113,969
Justina,F,113,970
Lorelei,F,113,971
Loren,F,113,972
Cristine,F,112,973
Fawn,F,112,974
Gertrude,F,112,975
Katheryn,F,112,976
Lizette,F,112,977
Margot,F,112,978
Romona,F,112,979
Thomas,F,112,980
Timothy,F,112,981
Angeline,F,111,982
Anthony,F,111,983
Hillary,F,111,984
Jaime,F,111,985
Kenneth,F,111,986
Tommie,F,111,987
Bethann,F,110,988
Jena,F,110,989
Juliette,F,110,990
Louann,F,110,991
Lula,F,110,992
Melva,F,110,993
Sadie,F,110,994
Winifred,F,110,995
Joanie,F,109,996
Karolyn,F,109,997
Luisa,F,109,998
May,F,109,999
Millicent,F,109,1000
Noel,F,109,1001
Shaun,F,109,1002
Zelda,F,109,1003
Babette,F,108,1004
Blanche,F,108,1005
Muriel,F,108,1006
Tessa,F,108,1007
Brandi,F,107,1008
Doretha,F,107,1009
Francesca,F,107,1010
Jeanmarie,F,107,1011
Lashawn,F,107,1012
Anjanette,F,106,1013
Clarice,F,106,1014
Earlene,F,106,1015
Estelle,F,106,1016
Holli,F,106,1017
Michaela,F,106,1018
Janel,F,105,1019
Jannie,F,105,1020
Lidia,F,105,1021
Rona,F,105,1022
Sharyl,F,104,1023
Cheryle,F,103,1024
Danelle,F,103,1025
Elissa,F,103,1026
Jacki,F,103,1027
Jada,F,103,1028
Lia,F,103,1029
Marietta,F,103,1030
Scarlett,F,103,1031
Claudine,F,102,1032
Dannette,F,102,1033
Debbi,F,102,1034
Debrah,F,102,1035
Elvia,F,102,1036
Jimmie,F,102,1037
Joleen,F,102,1038
Latonia,F,102,1039
Tyra,F,102,1040
Antonette,F,101,1041
Cherrie,F,101,1042
Christal,F,101,1043
Cristy,F,101,1044
Denine,F,101,1045
Inger,F,101,1046
Sophie,F,101,1047
Daniel,F,100,1048
Denita,F,100,1049
Fran,F,100,1050
Joycelyn,F,100,1051
Maryjane,F,100,1052
Sherrill,F,100,1053
Tawnya,F,100,1054
Callie,F,99,1055
Gala,F,99,1056
Lina,F,99,1057
Melonie,F,99,1058
Rhea,F,99,1059
Marlena,F,98,1060
Marti,F,98,1061
Tamala,F,98,1062
Catrina,F,97,1063
Dominique,F,97,1064
Renata,F,97,1065
Siobhan,F,97,1066
Suzie,F,97,1067
Tressa,F,97,1068
Autumn,F,96,1069
Eliza,F,96,1070
Merri,F,96,1071
Sandie,F,96,1072
Sonji,F,96,1073
Adriene,F,95,1074
Princess,F,95,1075
Rosita,F,95,1076
Stephenie,F,95,1077
Tisha,F,95,1078
Bambi,F,94,1079
Celestine,F,94,1080
Lily,F,94,1081
Loree,F,94,1082
Mabel,F,94,1083
Matilda,F,94,1084
Misti,F,94,1085
Catharine,F,93,1086
Darcie,F,93,1087
Reva,F,93,1088
Alissa,F,92,1089
Debi,F,92,1090
Jacklyn,F,92,1091
Jolynn,F,92,1092
Leilani,F,92,1093
Nola,F,92,1094
Tammara,F,92,1095
Willa,F,92,1096
Adela,F,91,1097
Harriett,F,91,1098
Jacque,F,91,1099
Joelle,F,91,1100
Kamala,F,91,1101
Karan,F,91,1102
Kristal,F,91,1103
Ora,F,91,1104
Paul,F,91,1105
Rowena,F,91,1106
Selma,F,91,1107
Shirl,F,91,1108
Audra,F,90,1109
Brandy,F,90,1110
Cathie,F,90,1111
Corrina,F,90,1112
Estela,F,90,1113
Keisha,F,90,1114
Kyle,F,90,1115
Latrenda,F,90,1116
Leslee,F,90,1117
Marilee,F,90,1118
Sofia,F,90,1119
Steven,F,90,1120
Aletha,F,89,1121
Demetra,F,89,1122
Earnestine,F,89,1123
Evonne,F,89,1124
Lilia,F,89,1125
Loreen,F,89,1126
Suzann,F,89,1127
Venita,F,89,1128
Becki,F,88,1129
Francisca,F,88,1130
Jayme,F,88,1131
Lissa,F,88,1132
Nilda,F,88,1133
Tanja,F,88,1134
Bobby,F,87,1135
Delois,F,87,1136
Evangelina,F,87,1137
Iva,F,87,1138
Jerilyn,F,87,1139
Marty,F,87,1140
Opal,F,87,1141
Sherryl,F,87,1142
Tambra,F,87,1143
Valentina,F,87,1144
Alyce,F,86,1145
Carie,F,86,1146
Catalina,F,86,1147
Charity,F,86,1148
Delma,F,86,1149
Delphine,F,86,1150
Kelle,F,86,1151
Lanita,F,86,1152
Lise,F,86,1153
Nena,F,86,1154
Rolanda,F,86,1155
Bonny,F,85,1156
Daneen,F,85,1157
Earline,F,85,1158
Gilda,F,85,1159
Jeanetta,F,85,1160
Karri,F,85,1161
Kimber,F,85,1162
Meghan,F,85,1163
Milissa,F,85,1164
Nona,F,85,1165
Velvet,F,85,1166
Vernita,F,85,1167
Caron,F,84,1168
Dorthy,F,84,1169
Edward,F,84,1170
Effie,F,84,1171
Essie,F,84,1172
Fern,F,84,1173
Jacalyn,F,84,1174
Mable,F,84,1175
Tracee,F,84,1176
Carmel,F,83,1177
Carri,F,83,1178
Christopher,F,83,1179
Giselle,F,83,1180
Lizzie,F,83,1181
Marisela,F,83,1182
Octavia,F,83,1183
Rina,F,83,1184
Tari,F,83,1185
Twana,F,83,1186
Andra,F,82,1187
Angella,F,82,1188
Dottie,F,82,1189
Gillian,F,82,1190
Leatha,F,82,1191
Lona,F,82,1192
Madeleine,F,82,1193
Beckie,F,81,1194
Karie,F,81,1195
Lottie,F,81,1196
Luci,F,81,1197
Scott,F,81,1198
Tracye,F,81,1199
Detra,F,80,1200
Germaine,F,80,1201
Isabelle,F,80,1202
Janene,F,80,1203
Lynelle,F,80,1204
Marianna,F,80,1205
Mayra,F,80,1206
Ronnie,F,80,1207
Adriane,F,79,1208
Dalia,F,79,1209
Delana,F,79,1210
Freida,F,79,1211
Heide,F,79,1212
Lisette,F,79,1213
Nedra,F,79,1214
Neva,F,79,1215
Ofelia,F,79,1216
Retha,F,79,1217
Cary,F,78,1218
Eula,F,78,1219
George,F,78,1220
Gregory,F,78,1221
Lecia,F,78,1222
Nettie,F,78,1223
Pandora,F,78,1224
Tamar,F,78,1225
Andria,F,77,1226
Cecile,F,77,1227
Charlette,F,77,1228
Daniela,F,77,1229
Daria,F,77,1230
Djuana,F,77,1231
Elyse,F,77,1232
Imelda,F,77,1233
Jannette,F,77,1234
Joe,F,77,1235
Margery,F,77,1236
Sheena,F,77,1237
Zoe,F,77,1238
Kellye,F,76,1239
Addie,F,75,1240
Bette,F,75,1241
Bettie,F,75,1242
Cathi,F,75,1243
Diedra,F,75,1244
