Name,Sex,Births,Ranking
Twila,F,137,871
Elva,F,136,872
Juana,F,136,873
Milissa,F,136,874
Vickey,F,136,875
Kandi,F,135,876
Kaye,F,135,877
Kayla,F,135,878
Magdalena,F,135,879
Gabriela,F,134,880
Ivy,F,134,881
Pennie,F,134,882
Roxane,F,134,883
Treva,F,134,884
Yolonda,F,134,885
Angelita,F,133,886
Annamarie,F,133,887
Danelle,F,133,888
Dori,F,133,889
Liz,F,133,890
Misti,F,133,891
Suzanna,F,133,892
Tangela,F,133,893
Delisa,F,132,894
Renea,F,132,895
Letha,F,131,896
Christopher,F,130,897
Jewel,F,130,898
Luanne,F,130,899
Teena,F,130,900
Tisha,F,130,901
Cassie,F,129,902
Lorinda,F,129,903
Portia,F,129,904
Cherri,F,128,905
Gidget,F,128,906
Sydney,F,128,907
Bernadine,F,127,908
Larissa,F,127,909
Timothy,F,127,910
Carin,F,126,911
Lila,F,126,912
Mimi,F,126,913
Carleen,F,125,914
Jonna,F,125,915
Maryjo,F,125,916
Melonie,F,125,917
Nanci,F,125,918
Adriene,F,124,919
Dorinda,F,124,920
Juliann,F,124,921
Petra,F,124,922
Andria,F,123,923
Karri,F,123,924
Maribeth,F,123,925
Alfreda,F,122,926
Charles,F,122,927
Consuelo,F,122,928
Fannie,F,122,929
Francis,F,122,930
Hannah,F,122,931
Joseph,F,122,932
Darcie,F,121,933
Cherrie,F,120,934
Alyson,F,119,935
Catrina,F,119,936
Kimberely,F,119,937
Leesa,F,119,938
Meghan,F,119,939
Rosario,F,119,940
Esperanza,F,118,941
Kimberlie,F,118,942
Joell,F,117,943
Kevin,F,117,944
Adele,F,116,945
Bethann,F,116,946
Jeffrey,F,116,947
Ericka,F,115,948
Mayra,F,115,949
Sebrina,F,115,950
Casey,F,114,951
Darleen,F,114,952
Dolly,F,114,953
Latricia,F,114,954
Lucretia,F,114,955
Michaela,F,114,956
Terese,F,114,957
Towanda,F,114,958
Christal,F,113,959
Cristy,F,113,960
Henrietta,F,113,961
Lina,F,113,962
Linette,F,113,963
Loren,F,113,964
Susannah,F,113,965
Zina,F,113,966
Hattie,F,112,967
Pattie,F,112,968
Shiela,F,112,969
Cary,F,111,970
Evonne,F,111,971
Fay,F,111,972
Ruthie,F,111,973
Jerry,F,110,974
Louisa,F,110,975
Mariann,F,110,976
Tanja,F,110,977
Cherise,F,109,978
Ronnie,F,109,979
Cristine,F,108,980
Marlena,F,108,981
Shaun,F,108,982
Suzy,F,108,983
Arleen,F,107,984
Carie,F,107,985
Leilani,F,107,986
Penni,F,107,987
Sharyn,F,107,988
Steven,F,107,989
Carri,F,106,990
Deedee,F,106,991
Melina,F,106,992
Stephany,F,106,993
Tiffani,F,106,994
Tommie,F,106,995
Tressa,F,106,996
Ginny,F,105,997
Marianna,F,105,998
Marva,F,105,999
Melba,F,105,1000
Zelda,F,105,1001
Brian,F,104,1002
Cathrine,F,104,1003
Christian,F,104,1004
Jacquelin,F,104,1005
Octavia,F,104,1006
Sarita,F,104,1007
Sherryl,F,104,1008
Sofia,F,104,1009
Tamie,F,104,1010
Avis,F,103,1011
Donita,F,103,1012
Joellen,F,103,1013
Kirstin,F,103,1014
Lela,F,103,1015
Rosita,F,103,1016
Sybil,F,103,1017
Trudi,F,103,1018
Tyra,F,103,1019
Anisa,F,102,1020
Jacki,F,102,1021
Lani,F,102,1022
Melissia,F,102,1023
Sadie,F,102,1024
Eliza,F,101,1025
Twyla,F,101,1026
Winifred,F,101,1027
Edie,F,100,1028
Elaina,F,100,1029
Juliette,F,100,1030
Katheryn,F,100,1031
Loraine,F,100,1032
Nicki,F,100,1033
Ronald,F,100,1034
Annetta,F,99,1035
Julianna,F,99,1036
Kristal,F,99,1037
Tawanda,F,99,1038
Autumn,F,98,1039
Bobby,F,98,1040
Delinda,F,98,1041
Mellisa,F,98,1042
Roseanne,F,98,1043
Sonji,F,98,1044
Stephenie,F,98,1045
Anjanette,F,97,1046
Demetra,F,97,1047
Fonda,F,97,1048
Kenneth,F,97,1049
Kristan,F,97,1050
Lorelei,F,97,1051
Lula,F,97,1052
Mamie,F,97,1053
May,F,97,1054
Michaele,F,97,1055
Moira,F,97,1056
Nedra,F,97,1057
Sophie,F,97,1058
Evangeline,F,96,1059
Jerrie,F,96,1060
Liesl,F,96,1061
Lily,F,96,1062
Lizabeth,F,96,1063
Luisa,F,96,1064
Nona,F,96,1065
Tessa,F,96,1066
Thea,F,96,1067
Deeann,F,95,1068
Marietta,F,95,1069
Niki,F,95,1070
Aleta,F,94,1071
Ami,F,94,1072
Babette,F,94,1073
Charity,F,94,1074
Corrina,F,94,1075
Erma,F,94,1076
Gigi,F,94,1077
Lavonda,F,94,1078
Nelda,F,94,1079
Sabrena,F,94,1080
Toya,F,94,1081
Gia,F,93,1082
Jena,F,93,1083
Lia,F,93,1084
Margot,F,93,1085
Antonette,F,92,1086
Cammie,F,92,1087
Francisca,F,92,1088
Jayme,F,92,1089
Jewell,F,92,1090
Leslee,F,92,1091
Tonda,F,92,1092
Daniel,F,91,1093
Debbra,F,91,1094
Etta,F,91,1095
Kyra,F,91,1096
Eric,F,90,1097
Joanie,F,90,1098
Katy,F,90,1099
Marylou,F,90,1100
Merri,F,90,1101
Nicolette,F,90,1102
Alexandria,F,89,1103
Carlotta,F,89,1104
Charleen,F,89,1105
Dawne,F,89,1106
Estela,F,89,1107
Ester,F,89,1108
Fawn,F,89,1109
Geralyn,F,89,1110
Gregory,F,89,1111
Lidia,F,89,1112
Marti,F,89,1113
Melony,F,89,1114
Rhea,F,89,1115
Shannan,F,89,1116
Sherilyn,F,89,1117
Tammara,F,89,1118
Callie,F,88,1119
Davina,F,88,1120
Dinah,F,88,1121
Elvia,F,88,1122
Janene,F,88,1123
Joleen,F,88,1124
Kendall,F,88,1125
Kitty,F,88,1126
Latrice,F,88,1127
Lilia,F,88,1128
Renata,F,88,1129
Sabina,F,88,1130
Stephaine,F,88,1131
Clarice,F,87,1132
Giselle,F,87,1133
Keli,F,87,1134
Loreen,F,87,1135
Marisela,F,87,1136
Nicola,F,87,1137
Paul,F,87,1138
Princess,F,87,1139
Randy,F,87,1140
Stephani,F,87,1141
Bonny,F,86,1142
Ina,F,86,1143
Madelyn,F,86,1144
Siobhan,F,86,1145
Tambra,F,86,1146
Blanche,F,85,1147
Carmelita,F,85,1148
Celina,F,85,1149
Cori,F,85,1150
Elana,F,85,1151
Eloise,F,85,1152
Myrtle,F,85,1153
Tabetha,F,85,1154
Cyndi,F,84,1155
Dalia,F,84,1156
Donald,F,84,1157
Gaye,F,84,1158
Gillian,F,84,1159
Jannette,F,84,1160
Larisa,F,84,1161
Leeanne,F,84,1162
Muriel,F,84,1163
Gabriella,F,83,1164
Jerilyn,F,83,1165
Joey,F,83,1166
Kellee,F,83,1167
Lanita,F,83,1168
Ruthann,F,83,1169
Shirlene,F,83,1170
Vernita,F,83,1171
Celestine,F,82,1172
Cheryle,F,82,1173
Christin,F,82,1174
Evangelina,F,82,1175
Jacque,F,82,1176
Justina,F,82,1177
Kelle,F,82,1178
Kimberlyn,F,82,1179
Millie,F,82,1180
Rolanda,F,82,1181
Cornelia,F,81,1182
Jeanetta,F,81,1183
Kira,F,81,1184
Lona,F,81,1185
Meg,F,81,1186
Cathie,F,80,1187
Jolie,F,80,1188
Karmen,F,80,1189
Melynda,F,80,1190
Millicent,F,80,1191
Rowena,F,80,1192
Suzann,F,80,1193
Venita,F,80,1194
Zoe,F,80,1195
Debrah,F,79,1196
Lilly,F,79,1197
Lonna,F,79,1198
Lynelle,F,79,1199
Margret,F,79,1200
Melva,F,79,1201
Shanon,F,79,1202
Valentina,F,79,1203
Denna,F,78,1204
Dottie,F,78,1205
George,F,78,1206
Pat,F,78,1207
Scarlett,F,78,1208
Araceli,F,77,1209
Becki,F,77,1210
Catharine,F,77,1211
Denita,F,77,1212
Germaine,F,77,1213
Gretta,F,77,1214
Jannie,F,77,1215
Karon,F,77,1216
Kenya,F,77,1217
Tawanna,F,77,1218
Angella,F,76,1219
Cristi,F,76,1220
Deedra,F,76,1221
Elisha,F,76,1222
Imelda,F,76,1223
Joycelyn,F,76,1224
Risa,F,76,1225
Troy,F,76,1226
Bianca,F,75,1227
Daniela,F,75,1228
Earline,F,75,1229
Earnestine,F,75,1230
Elyse,F,75,1231
Estelle,F,75,1232
Iva,F,75,1233
Lashon,F,75,1234
Neva,F,75,1235
Page,F,75,1236
Taunya,F,75,1237
Wendie,F,75,1238
Brigid,F,74,1239
Caprice,F,74,1240
Corine,F,74,1241
Dyan,F,74,1242
