Name,Sex,Births,Ranking
Kathryn,F,2121,108
Ida,F,2061,109
Maxine,F,2061,110
Lillie,F,2060,111
Roberta,F,2039,112
Ella,F,2027,113
Bobbie,F,2010,114
Eileen,F,2004,115
Anita,F,1905,116
Bessie,F,1881,117
Agnes,F,1876,118
Judith,F,1869,119
Nellie,F,1867,120
Vera,F,1865,121
Maria,F,1862,122
Sara,F,1862,123
Alma,F,1839,124
Jeanne,F,1824,125
Georgia,F,1814,126
Jessie,F,1808,127
Christine,F,1794,128
Lucy,F,1747,129
Mattie,F,1675,130
Sue,F,1670,131
Rosa,F,1646,132
Gertrude,F,1619,133
Diane,F,1603,134
Minnie,F,1603,135
Violet,F,1517,136
Velma,F,1481,137
Viola,F,1478,138
Leona,F,1461,139
Naomi,F,1430,140
Geneva,F,1419,141
Myrtle,F,1398,142
Pearl,F,1384,143
Claire,F,1372,144
Sandra,F,1365,145
Connie,F,1320,146
Joy,F,1291,147
Mae,F,1290,148
Susan,F,1264,149
Carrie,F,1261,150
Dora,F,1242,151
Harriet,F,1236,152
Faye,F,1202,153
Eunice,F,1189,154
Rosie,F,1180,155
Charlene,F,1174,156
Cora,F,1157,157
Alberta,F,1156,158
Yvonne,F,1152,159
Pat,F,1146,160
Rachel,F,1142,161
Marcia,F,1140,162
Lola,F,1123,163
Stella,F,1123,164
Lena,F,1088,165
Lula,F,1087,166
Hattie,F,1086,167
Verna,F,1078,168
Rebecca,F,1072,169
Maureen,F,1063,170
Emily,F,1062,171
Genevieve,F,1055,172
Caroline,F,1050,173
Fannie,F,1025,174
Jennie,F,1000,175
Erma,F,985,176
Nina,F,976,177
Sharon,F,961,178
Hilda,F,957,179
Ramona,F,952,180
Suzanne,F,950,181
Opal,F,931,182
Rosalie,F,927,183
Gwendolyn,F,926,184
Bettie,F,921,185
Miriam,F,912,186
Deloris,F,908,187
Flora,F,902,188
Beulah,F,896,189
Marguerite,F,895,190
Patty,F,894,191
Rosemarie,F,894,192
Nora,F,891,193
Inez,F,890,194
Johnnie,F,879,195
Mabel,F,875,196
Daisy,F,873,197
Muriel,F,872,198
Ada,F,870,199
Kay,F,864,200
Mamie,F,863,201
Laverne,F,862,202
Jeannette,F,860,203
Lila,F,859,204
Bette,F,855,205
Della,F,850,206
Ernestine,F,842,207
Carmen,F,832,208
Madeline,F,822,209
Eloise,F,819,210
Irma,F,817,211
Marcella,F,817,212
Mable,F,804,213
Blanche,F,797,214
Imogene,F,788,215
Linda,F,782,216
Melba,F,776,217
Cynthia,F,772,218
Iris,F,765,219
Bettye,F,763,220
Eula,F,762,221
Annette,F,755,222
Teresa,F,753,223
Katie,F,746,224
Susie,F,743,225
Sheila,F,737,226
Diana,F,728,227
Judy,F,727,228
Janie,F,710,229
Jackie,F,700,230
Sadie,F,683,231
Glenda,F,680,232
Maggie,F,677,233
Nadine,F,676,234
Priscilla,F,676,235
Colleen,F,674,236
Lydia,F,668,237
Regina,F,647,238
Antoinette,F,646,239
Dixie,F,646,240
Jacquelyn,F,628,241
Reba,F,627,242
Lorene,F,616,243
Mona,F,614,244
Paula,F,611,245
Amelia,F,608,246
Fay,F,608,247
Maryann,F,608,248
Marianne,F,600,249
Victoria,F,600,250
Freda,F,588,251
Angela,F,577,252
Ollie,F,574,253
Myrna,F,571,254
Frankie,F,569,255
Sallie,F,569,256
Essie,F,568,257
Jimmie,F,566,258
Dorthy,F,554,259
Winifred,F,554,260
Ora,F,553,261
Nettie,F,543,262
Ina,F,542,263
Gail,F,541,264
Lou,F,534,265
Iva,F,533,266
Estelle,F,521,267
Henrietta,F,521,268
Natalie,F,517,269
Etta,F,514,270
Myra,F,512,271
Olga,F,512,272
Lela,F,510,273
Jewel,F,509,274
Fern,F,507,275
Glenna,F,504,276
Nelda,F,476,277
Jewell,F,467,278
Lottie,F,467,279
Willa,F,462,280
Lenora,F,460,281
Mavis,F,458,282
Karen,F,453,283
Isabel,F,450,284
Veronica,F,448,285
Nell,F,443,286
Angelina,F,441,287
Elinor,F,441,288
Bernadine,F,436,289
Clarice,F,435,290
Cecilia,F,431,291
Celia,F,430,292
Luella,F,428,293
Alta,F,424,294
Dorothea,F,422,295
Elva,F,420,296
Cleo,F,417,297
Earline,F,416,298
Addie,F,414,299
Ola,F,414,300
Claudia,F,411,301
Dona,F,411,302
Gracie,F,410,303
Estella,F,407,304
Effie,F,406,305
Leola,F,406,306
Helene,F,405,307
Lizzie,F,405,308
May,F,404,309
Cecelia,F,403,310
Lee,F,403,311
Bernadette,F,394,312
Jeannine,F,393,313
Lavonne,F,392,314
Angeline,F,390,315
Jerry,F,390,316
Olive,F,387,317
Rosetta,F,383,318
Goldie,F,380,319
Ila,F,379,320
Rhoda,F,378,321
Lenore,F,376,322
Lupe,F,376,323
Polly,F,372,324
Adeline,F,371,325
Olivia,F,370,326
Joanna,F,367,327
Ruthie,F,367,328
Francis,F,366,329
Adele,F,362,330
Janis,F,361,331
Arline,F,356,332
Winnie,F,354,333
Corinne,F,340,334
Virgie,F,339,335
Greta,F,338,336
Leah,F,338,337
Sondra,F,337,338
Earnestine,F,336,339
Josie,F,334,340
Dolly,F,331,341
Faith,F,330,342
Isabelle,F,330,343
Delia,F,328,344
Earlene,F,327,345
Elnora,F,327,346
Adrienne,F,325,347
Lorna,F,324,348
Betsy,F,323,349
Rena,F,320,350
Robbie,F,319,351
Neva,F,315,352
Renee,F,315,353
Marlys,F,312,354
Guadalupe,F,311,355
Beverley,F,310,356
Tommie,F,310,357
Doreen,F,309,358
Dawn,F,307,359
Elvira,F,307,360
Lucile,F,306,361
Therese,F,306,362
Carmela,F,305,363
Amy,F,303,364
Pearlie,F,303,365
Millie,F,300,366
Sophie,F,300,367
James,F,299,368
Elma,F,297,369
Margery,F,297,370
Selma,F,296,371
Lora,F,295,372
Leila,F,294,373
Valerie,F,293,374
Flossie,F,292,375
Eugenia,F,291,376
Nannie,F,290,377
Lynn,F,289,378
Janette,F,288,379
Wilda,F,288,380
Julie,F,287,381
Sybil,F,286,382
Harriett,F,283,383
Nola,F,281,384
Corrine,F,278,385
Eleanore,F,278,386
Nona,F,278,387
Dollie,F,277,388
Rosella,F,275,389
Eddie,F,274,390
Robert,F,273,391
Mollie,F,272,392
Christina,F,271,393
Molly,F,271,394
Rae,F,270,395
Annabelle,F,263,396
Avis,F,261,397
Carmella,F,261,398
Claudette,F,261,399
Gwen,F,260,400
Bobby,F,259,401
Odessa,F,257,402
Beth,F,256,403
Cornelia,F,256,404
Edwina,F,255,405
Joe,F,250,406
Melva,F,244,407
Marylou,F,243,408
Consuelo,F,242,409
Deborah,F,242,410
Ilene,F,242,411
Lily,F,242,412
Loraine,F,241,413
Gretchen,F,240,414
Gayle,F,239,415
Reva,F,239,416
Antonia,F,237,417
Letha,F,235,418
Frieda,F,233,419
Alicia,F,232,420
Elouise,F,232,421
Bonita,F,230,422
Queen,F,230,423
Zelma,F,230,424
Allie,F,229,425
Aileen,F,228,426
Jannie,F,228,427
Marilynn,F,228,428
Gay,F,227,429
John,F,226,430
Corine,F,225,431
Louella,F,222,432
Concetta,F,221,433
Yolanda,F,220,434
Jenny,F,219,435
Bennie,F,218,436
Florine,F,217,437
Freddie,F,217,438
Margarita,F,214,439
Monica,F,213,440
Retha,F,213,441
Sonia,F,212,442
Alyce,F,211,443
Aurora,F,211,444
Ophelia,F,211,445
Angie,F,209,446
Charles,F,209,447
Francine,F,209,448
Lilly,F,209,449
Noreen,F,209,450
Winona,F,209,451
Callie,F,208,452
Carlene,F,208,453
Aline,F,207,454
Evangeline,F,207,455
Hope,F,207,456
Cecile,F,206,457
Johanna,F,206,458
Helena,F,205,459
Ima,F,204,460
Georgie,F,202,461
Hannah,F,202,462
Nira,F,201,463
Amanda,F,200,464
Matilda,F,200,465
Clare,F,199,466
Dianne,F,197,467
Eliza,F,197,468
William,F,195,469
Bertie,F,194,470
Pansy,F,192,471
Allene,F,189,472
Twila,F,189,473
Iona,F,186,474
Marietta,F,185,475
Merle,F,183,476
Maude,F,182,477
Delphine,F,180,478
Elena,F,178,479
Mercedes,F,176,480
Carla,F,175,481
Lorena,F,175,482
Lessie,F,174,483
Madge,F,174,484
Pearline,F,171,485
Ladonna,F,170,486
Lelia,F,170,487
Maudie,F,169,488
Velda,F,169,489
Alene,F,168,490
Ardis,F,167,491
Delma,F,167,492
Leta,F,167,493
Lucia,F,167,494
Reta,F,167,495
Roxie,F,166,496
Peggie,F,165,497
Verla,F,165,498
Leota,F,164,499
Nita,F,164,500
Althea,F,163,501
Belva,F,161,502
Beryl,F,161,503
Charlie,F,161,504
Germaine,F,161,505
Zelda,F,160,506
Andrea,F,158,507
Rosalyn,F,158,508
Hester,F,157,509
Marlyn,F,156,510
Emogene,F,155,511
Lorine,F,154,512
Gussie,F,153,513
Katharine,F,152,514
Vernell,F,152,515
Camille,F,151,516
Claudine,F,151,517
Dortha,F,151,518
Rosalee,F,151,519
Zella,F,151,520
Ardith,F,149,521
Iola,F,148,522
Ester,F,147,523
Freida,F,147,524
Oma,F,147,525
Gearldine,F,146,526
George,F,146,527
Roslyn,F,145,528
Terry,F,145,529
Bobbye,F,144,530
Ione,F,144,531
Phoebe,F,143,532
Enid,F,142,533
Madonna,F,142,534
Ouida,F,142,535
Berniece,F,140,536
Jaunita,F,140,537
Sonya,F,140,538
Millicent,F,139,539
Rowena,F,139,540
Edythe,F,138,541
Esperanza,F,138,542
Madelyn,F,138,543
Nan,F,138,544
Pattie,F,138,545
Celestine,F,137,546
Dorris,F,137,547
Jeanine,F,137,548
Birdie,F,134,549
Sammie,F,134,550
Augusta,F,133,551
Donald,F,133,552
Benita,F,132,553
Justine,F,132,554
Manuela,F,132,555
Marjory,F,132,556
Ursula,F,132,557
Delois,F,131,558
Jeanie,F,131,559
Leora,F,131,560
Lona,F,131,561
Lavon,F,130,562
Doretha,F,129,563
Jayne,F,129,564
Shirlee,F,129,565
Wilhelmina,F,129,566
Josefina,F,127,567
Maurine,F,127,568
Louisa,F,126,569
Richard,F,126,570
Roma,F,126,571
Sherry,F,126,572
Minerva,F,125,573
Tillie,F,125,574
Dovie,F,124,575
Elsa,F,124,576
Una,F,124,577
Billy,F,123,578
Elisabeth,F,123,579
Gilda,F,123,580
Leslie,F,123,581
Madeleine,F,122,582
Margret,F,122,583
Valeria,F,122,584
Elise,F,121,585
Kitty,F,121,586
Susanne,F,121,587
Berta,F,120,588
Dessie,F,120,589
Lucinda,F,120,590
Petra,F,120,591
Ava,F,119,592
Verda,F,119,593
Adelaide,F,118,594
Gerry,F,118,595
Hellen,F,118,596
Alva,F,117,597
Carolina,F,117,598
Charline,F,117,599
Elda,F,117,600
Isabell,F,117,601
Oleta,F,117,602
Isabella,F,116,603
Jeannie,F,116,604
Magdalene,F,116,605
Vada,F,116,606
Hallie,F,115,607
Jan,F,115,608
Philomena,F,114,609
Libby,F,113,610
Patti,F,113,611
Alfreda,F,112,612
Garnet,F,112,613
Jill,F,112,614
Vernice,F,112,615
Camilla,F,111,616
Denise,F,111,617
Ofelia,F,111,618
Rosalind,F,111,619
Darleen,F,110,620
Lauretta,F,110,621
Roseann,F,110,622
Syble,F,110,623
Darline,F,109,624
Francisca,F,109,625
Juana,F,109,626
Lettie,F,109,627
Treva,F,109,628
Dana,F,108,629
Georgene,F,108,630
Myrtis,F,108,631
Pamela,F,108,632
Loyce,F,107,633
Margot,F,107,634
Sydney,F,107,635
Tina,F,107,636
Gertie,F,106,637
Rhea,F,106,638
Stephanie,F,106,639
Veda,F,106,640
Vida,F,106,641
Celeste,F,105,642
Lavern,F,105,643
Yvette,F,105,644
Dottie,F,104,645
Carroll,F,103,646
Donnie,F,103,647
Norene,F,103,648
Sophia,F,103,649
Billye,F,102,650
Juliette,F,102,651
Laurel,F,102,652
Vesta,F,102,653
Caryl,F,101,654
Erna,F,101,655
Elisa,F,100,656
Harriette,F,100,657
Joseph,F,100,658
Agatha,F,99,659
Florene,F,99,660
Lue,F,99,661
Rubye,F,99,662
Dorene,F,98,663
Marylin,F,98,664
Leatrice,F,97,665
Adell,F,96,666
Linnie,F,96,667
Marylyn,F,96,668
Thomas,F,96,669
Angelita,F,95,670
Georgianna,F,95,671
Aurelia,F,94,672
Dorcas,F,94,673
Floy,F,94,674
Nila,F,94,675
Novella,F,94,676
Zola,F,94,677
Felicia,F,93,678
Ernestina,F,92,679
Sharlene,F,92,680
Clementine,F,91,681
Mitzi,F,91,682
Brenda,F,90,683
Lavina,F,90,684
Lynne,F,90,685
Marvel,F,90,686
Theodora,F,90,687
Toni,F,90,688
Bernita,F,89,689
Dorotha,F,89,690
Idella,F,89,691
Socorro,F,89,692
Alpha,F,88,693
Arleen,F,88,694
Elida,F,88,695
Margarette,F,88,696
Maryjane,F,88,697
Gene,F,87,698
Ivy,F,87,699
Mazie,F,87,700
Aletha,F,86,701
Charleen,F,86,702
Alvina,F,85,703
Daphne,F,85,704
Georgiana,F,85,705
Magdalena,F,85,706
Magnolia,F,85,707
Meredith,F,85,708
Cathryn,F,84,709
Georgette,F,84,710
Jolene,F,84,711
Mozelle,F,84,712
Willene,F,84,713
Ira,F,83,714
Kate,F,83,715
Laverna,F,83,716
Lovie,F,83,717
Maryanne,F,83,718
Mickey,F,83,719
Romona,F,83,720
Annetta,F,82,721
Charmaine,F,82,722
Cherie,F,82,723
Colette,F,82,724
Corene,F,82,725
Doloris,F,82,726
Jacquelin,F,82,727
Leatha,F,82,728
Lura,F,82,729
Orpha,F,82,730
Roselyn,F,82,731
Cassie,F,81,732
Elvera,F,81,733
Hortense,F,81,734
Rheta,F,81,735
Albertha,F,80,736
Carolee,F,80,737
Emilia,F,80,738
Fanny,F,80,739
Margarett,F,80,740
Mina,F,80,741
Catharine,F,79,742
Marianna,F,79,743
Zoe,F,79,744
Adela,F,78,745
Carmelita,F,78,746
Cherry,F,78,747
Katheryn,F,78,748
Ona,F,78,749
Tessie,F,78,750
Myrtice,F,77,751
Nedra,F,77,752
Sidney,F,77,753
Theda,F,77,754
Velva,F,77,755
Cordelia,F,76,756
Jeane,F,76,757
Joycelyn,F,76,758
Nanette,F,76,759
Norine,F,76,760
Ardella,F,75,761
Easter,F,75,762
Tressie,F,75,763
Almeda,F,74,764
Leonora,F,74,765
Mariann,F,74,766
Maxie,F,74,767
Zona,F,74,768
Chloe,F,73,769
Cleta,F,73,770
Elna,F,73,771
Evangelina,F,73,772
Frank,F,73,773
Gaynell,F,73,774
Kattie,F,73,775
Lina,F,73,776
Lynette,F,73,777
Marilou,F,73,778
Marsha,F,73,779
Jeraldine,F,72,780
Julianne,F,72,781
Barbra,F,71,782
Carmel,F,71,783
Eleanora,F,71,784
Lawanda,F,71,785
Lucretia,F,71,786
Romaine,F,71,787
Vina,F,71,788
Christene,F,70,789
Coleen,F,70,790
Eldora,F,70,791
Erlene,F,70,792
Johnie,F,70,793
Leone,F,70,794
Lonnie,F,70,795
Maybelle,F,70,796
Mittie,F,70,797
Raquel,F,70,798
Rochelle,F,70,799
Rosanne,F,70,800
Artie,F,69,801
Janelle,F,69,802
Mayme,F,69,803
Merlene,F,69,804
Patrica,F,69,805
Vergie,F,69,806
Vonda,F,69,807
Cecil,F,68,808
Crystal,F,68,809
Larue,F,68,810
Lynda,F,68,811
Ray,F,68,812
Twyla,F,68,813
Carleen,F,67,814
Carrol,F,67,815
Elois,F,67,816
Kathrine,F,67,817
Marita,F,67,818
Vilma,F,67,819
Bernardine,F,66,820
Dena,F,66,821
Ethelyn,F,66,822
Joye,F,66,823
Kaye,F,66,824
Melvina,F,66,825
Bethel,F,65,826
Blanch,F,65,827
Dale,F,65,828
Eve,F,65,829
Lavada,F,65,830
Lea,F,65,831
Odell,F,65,832
Wynona,F,65,833
Abbie,F,64,834
Annamae,F,64,835
Catalina,F,64,836
Claudie,F,64,837
David,F,64,838
Era,F,64,839
Evie,F,64,840
Jerrie,F,64,841
Lyla,F,64,842
Maryellen,F,64,843
Myrtie,F,64,844
Amalia,F,63,845
Jocelyn,F,63,846
Lida,F,63,847
Lita,F,63,848
Lolita,F,63,849
Vernie,F,63,850
Annabell,F,62,851
Audra,F,62,852
Augustine,F,62,853
Becky,F,62,854
Dee,F,62,855
Oralia,F,62,856
Rosia,F,62,857
Dean,F,61,858
Delphia,F,61,859
Ginger,F,61,860
Jonnie,F,61,861
Lyda,F,61,862
Rosina,F,61,863
Rubie,F,61,864
Adelina,F,60,865
Bridget,F,60,866
Cheryl,F,60,867
Edward,F,60,868
Eloisa,F,60,869
Inell,F,60,870
Lennie,F,60,871
Marceline,F,60,872
Marva,F,60,873
Nada,F,60,874
Nathalie,F,60,875
Willia,F,60,876
Winnifred,F,60,877
Ana,F,59,878
Ardell,F,59,879
Concepcion,F,59,880
Eartha,F,59,881
Estela,F,59,882
Freeda,F,59,883
Martina,F,59,884
Merna,F,59,885
Neoma,F,59,886
Cathrine,F,58,887
Juliana,F,58,888
Marta,F,58,889
Nella,F,58,890
Nova,F,58,891
Robin,F,58,892
Toby,F,58,893
Zula,F,58,894
Altha,F,57,895
Arvilla,F,57,896
Delfina,F,57,897
Dominga,F,57,898
Eulalia,F,57,899
Neta,F,57,900
Octavia,F,57,901
Waneta,F,57,902
Zora,F,57,903
Berneice,F,56,904
Carma,F,56,905
Elease,F,56,906
Esta,F,56,907
Jacklyn,F,56,908
Joretta,F,56,909
Letitia,F,56,910
Mardell,F,56,911
Phylis,F,56,912
Tomasa,F,56,913
Walter,F,56,914
Arletta,F,55,915
Belle,F,55,916
Dorine,F,55,917
Joetta,F,55,918
Nannette,F,55,919
Susanna,F,55,920
Venita,F,55,921
Vonnie,F,55,922
Arla,F,54,923
Delilah,F,54,924
Dorla,F,54,925
Earlean,F,54,926
Elissa,F,54,927
Elizebeth,F,54,928
Ines,F,54,929
Luvenia,F,54,930
Paulette,F,54,931
Raymond,F,54,932
Rosaline,F,54,933
Rosanna,F,54,934
Sonja,F,54,935
Verona,F,54,936
Alda,F,53,937
Almeta,F,53,938
Audry,F,53,939
Emilie,F,53,940
Georgina,F,53,941
Jack,F,53,942
Laquita,F,53,943
Merry,F,53,944
Monna,F,53,945
Mozell,F,53,946
Adella,F,52,947
Aida,F,52,948
Ardeth,F,52,949
Elayne,F,52,950
Filomena,F,52,951
Henry,F,52,952
Joellen,F,52,953
Macie,F,52,954
Marge,F,52,955
Zita,F,52,956
Armida,F,51,957
Beatriz,F,51,958
Concha,F,51,959
Dian,F,51,960
Herminia,F,51,961
Jeanetta,F,51,962
Kathern,F,51,963
Lavona,F,51,964
Malinda,F,51,965
Mandy,F,51,966
Marcelle,F,51,967
Melissa,F,51,968
Merilyn,F,51,969
Ossie,F,51,970
Paul,F,51,971
Pinkie,F,51,972
Alverta,F,50,973
Cathleen,F,50,974
Christeen,F,50,975
Estell,F,50,976
Ferne,F,50,977
Hettie,F,50,978
Louetta,F,50,979
Marilee,F,50,980
Noma,F,50,981
Palma,F,50,982
Rachael,F,50,983
Trudy,F,50,984
Bonny,F,49,985
Clarissa,F,49,986
Evalyn,F,49,987
Florida,F,49,988
Georgine,F,49,989
Hortencia,F,49,990
Jamie,F,49,991
Kenneth,F,49,992
Louvenia,F,49,993
Maud,F,49,994
Prudence,F,49,995
Roy,F,49,996
Theola,F,49,997
Veola,F,49,998
Antonette,F,48,999
Ceola,F,48,1000
Floretta,F,48,1001
Imelda,F,48,1002
Janell,F,48,1003
Jettie,F,48,1004
Lilia,F,48,1005
Marina,F,48,1006
Santa,F,48,1007
Ardyce,F,47,1008
Arthur,F,47,1009
Dell,F,47,1010
Dorthey,F,47,1011
Elmira,F,47,1012
Johnny,F,47,1013
Louann,F,47,1014
Madie,F,47,1015
Margo,F,47,1016
Maurice,F,47,1017
Ocie,F,47,1018
Rosamond,F,47,1019
Roseanne,F,47,1020
Rozella,F,47,1021
Shirlene,F,47,1022
Sofia,F,47,1023
Adelle,F,46,1024
Anastasia,F,46,1025
Beverlee,F,46,1026
Bulah,F,46,1027
Ellie,F,46,1028
Eveline,F,46,1029
Illa,F,46,1030
Jacqulyn,F,46,1031
Juliet,F,46,1032
Katy,F,46,1033
Lidia,F,46,1034
Santos,F,46,1035
Saundra,F,46,1036
Vita,F,46,1037
Dimple,F,45,1038
Dot,F,45,1039
Ethelene,F,45,1040
Glendora,F,45,1041
Kathy,F,45,1042
Luanne,F,45,1043
Oneta,F,45,1044
Phillis,F,45,1045
Rene,F,45,1046
Rosita,F,45,1047
Rutha,F,45,1048
Viva,F,45,1049
Albina,F,44,1050
Annis,F,44,1051
Arliss,F,44,1052
Arlys,F,44,1053
Celine,F,44,1054
Eugene,F,44,1055
Josefa,F,44,1056
Karin,F,44,1057
Letty,F,44,1058
Madaline,F,44,1059
Maralyn,F,44,1060
Vicki,F,44,1061
Annmarie,F,43,1062
Blondell,F,43,1063
Delora,F,43,1064
Gerald,F,43,1065
Jessica,F,43,1066
Lavelle,F,43,1067
Lavera,F,43,1068
Leonor,F,43,1069
Matilde,F,43,1070
Myrle,F,43,1071
Naoma,F,43,1072
Queenie,F,43,1073
Vincenza,F,43,1074
Willodean,F,43,1075
Bettylou,F,42,1076
Charlsie,F,42,1077
Collette,F,42,1078
Dorathy,F,42,1079
Hilma,F,42,1080
Laveta,F,42,1081
Lulu,F,42,1082
Sharleen,F,42,1083
Vernita,F,42,1084
Alexandra,F,41,1085
Alline,F,41,1086
Annabel,F,41,1087
Arvella,F,41,1088
Fae,F,41,1089
Garnett,F,41,1090
Larae,F,41,1091
Laurie,F,41,1092
Lilla,F,41,1093
Luz,F,41,1094
Meta,F,41,1095
Nancie,F,41,1096
Vallie,F,41,1097
Velia,F,41,1098
Vickie,F,41,1099
Wanita,F,41,1100
Willadean,F,41,1101
Darlyne,F,40,1102
Delta,F,40,1103
Flo,F,40,1104
Gale,F,40,1105
Georgetta,F,40,1106
Gretta,F,40,1107
Harold,F,40,1108
Hazle,F,40,1109
Idell,F,40,1110
Ingrid,F,40,1111
Jeanene,F,40,1112
Jovita,F,40,1113
Lawana,F,40,1114
Lorretta,F,40,1115
Ludie,F,40,1116
Mammie,F,40,1117
Ozella,F,40,1118
Penelope,F,40,1119
Penny,F,40,1120
Trula,F,40,1121
Veta,F,40,1122
Amparo,F,39,1123
Delories,F,39,1124
Elia,F,39,1125
Emmie,F,39,1126
Hildred,F,39,1127
Lera,F,39,1128
Luetta,F,39,1129
Marcelina,F,39,1130
Margy,F,39,1131
Natalia,F,39,1132
Norman,F,39,1133
Retta,F,39,1134
Savannah,F,39,1135
Tennie,F,39,1136
Theo,F,39,1137
Verdell,F,39,1138
Wava,F,39,1139
Ailene,F,38,1140
Clemmie,F,38,1141
Corina,F,38,1142
Cruz,F,38,1143
Drucilla,F,38,1144
Eda,F,38,1145
Elwanda,F,38,1146
Gaye,F,38,1147
Geraldean,F,38,1148
Ivory,F,38,1149
Jeri,F,38,1150
Karol,F,38,1151
Lavinia,F,38,1152
Rona,F,38,1153
Rosalia,F,38,1154
Selena,F,38,1155
Trinidad,F,38,1156
Verline,F,38,1157
Aleta,F,37,1158
Alvera,F,37,1159
Arbutus,F,37,1160
Bella,F,37,1161
Clarabelle,F,37,1162
Debra,F,37,1163
Delpha,F,37,1164
Elvie,F,37,1165
Emmer,F,37,1166
Erlinda,F,37,1167
Evonne,F,37,1168
Felipa,F,37,1169
Luisa,F,37,1170
Margarete,F,37,1171
Marjean,F,37,1172
Phyliss,F,37,1173
Sherrill,F,37,1174
Sudie,F,37,1175
Thalia,F,37,1176
Vena,F,37,1177
Voncile,F,37,1178
Ardelle,F,36,1179
Arden,F,36,1180
Beaulah,F,36,1181
Clarine,F,36,1182
Enola,F,36,1183
Fairy,F,36,1184
Fred,F,36,1185
Hortensia,F,36,1186
Kathaleen,F,36,1187
Laurine,F,36,1188
Loma,F,36,1189
Luana,F,36,1190
Margene,F,36,1191
Naida,F,36,1192
Ralph,F,36,1193
Rilla,F,36,1194
Verdie,F,36,1195
Verlene,F,36,1196
Vivienne,F,36,1197
Albert,F,35,1198
Alease,F,35,1199
Arlena,F,35,1200
Bebe,F,35,1201
Birtha,F,35,1202
Blossom,F,35,1203
Carl,F,35,1204
Carolynn,F,35,1205
Cathy,F,35,1206
Dallas,F,35,1207
Dinah,F,35,1208
Evelina,F,35,1209
Gennie,F,35,1210
Jacquline,F,35,1211
Janett,F,35,1212
Jimmy,F,35,1213
Melvin,F,35,1214
Nelma,F,35,1215
Nyla,F,35,1216
Pearlene,F,35,1217
Reatha,F,35,1218
Roseanna,F,35,1219
Sharron,F,35,1220
Versie,F,35,1221
Vinnie,F,35,1222
Zena,F,35,1223
Annice,F,34,1224
Aretha,F,34,1225
Carolyne,F,34,1226
Claris,F,34,1227
Colene,F,34,1228
Coral,F,34,1229
Coralie,F,34,1230
Hildegard,F,34,1231
Katrina,F,34,1232
Laurene,F,34,1233
Leanna,F,34,1234
Leonore,F,34,1235
Margarite,F,34,1236
Mellie,F,34,1237
Nadene,F,34,1238
Serena,F,34,1239
Shirlie,F,34,1240
Thomasina,F,34,1241
Thomasine,F,34,1242
Tommy,F,34,1243
Alida,F,33,1244
Aloha,F,33,1245
Arlyne,F,33,1246
Carlotta,F,33,1247
Cleone,F,33,1248
Dotty,F,33,1249
Earl,F,33,1250
