Name,Sex,Births,Ranking
Sue,F,122,259
Claire,F,121,260
Zelma,F,120,261
Hulda,F,118,262
Cecil,F,117,263
Hettie,F,117,264
Margie,F,117,265
Harriett,F,116,266
Lily,F,115,267
Myra,F,115,268
Ila,F,113,269
Christina,F,112,270
Ophelia,F,112,271
Phyllis,F,111,272
Dessie,F,110,273
Olivia,F,110,274
Elnora,F,109,275
Eugenia,F,109,276
Wilhelmina,F,109,277
Gracie,F,108,278
Lilly,F,107,279
Meta,F,107,280
Constance,F,106,281
Erna,F,106,282
Nola,F,106,283
Angeline,F,105,284
Jewel,F,105,285
Elvira,F,104,286
Katharine,F,104,287
Nona,F,104,288
Alvina,F,103,289
Corinne,F,103,290
Rosalie,F,103,291
Gertie,F,102,292
Zella,F,102,293
Francis,F,101,294
Lessie,F,101,295
Louisa,F,101,296
Oma,F,101,297
Linda,F,98,298
Pearlie,F,97,299
Rosetta,F,97,300
Angelina,F,96,301
Catharine,F,95,302
June,F,95,303
Annette,F,94,304
Dorothea,F,94,305
Isabella,F,94,306
Johnnie,F,94,307
Lee,F,94,308
Lucinda,F,94,309
Reba,F,93,310
Vesta,F,93,311
Eloise,F,92,312
Lenora,F,92,313
Edythe,F,91,314
Elsa,F,90,315
Claudia,F,89,316
Helene,F,89,317
Lettie,F,89,318
Alpha,F,88,319
Merle,F,88,320
Abbie,F,87,321
Dovie,F,87,322
Nelle,F,87,323
Orpha,F,86,324
Mina,F,85,325
Wanda,F,85,326
Lona,F,84,327
Phoebe,F,84,328
Blanch,F,83,329
Floy,F,82,330
Lura,F,82,331
Minerva,F,82,332
Pansy,F,82,333
Golda,F,81,334
Mittie,F,81,335
Angela,F,80,336
Janet,F,80,337
Clarice,F,79,338
Cassie,F,77,339
Eileen,F,77,340
Leota,F,77,341
Aline,F,76,342
Frankie,F,76,343
Lorraine,F,75,344
Ona,F,75,345
Ernestine,F,74,346
Shirley,F,74,347
Artie,F,73,348
Fanny,F,73,349
Isabell,F,73,350
Jeanne,F,72,351
Cynthia,F,71,352
Vada,F,71,353
Dolly,F,70,354
Linnie,F,69,355
Lenore,F,68,356
Verda,F,68,357
Ivy,F,67,358
Rae,F,66,359
Tessie,F,66,360
Carol,F,65,361
Corine,F,65,362
Lorene,F,65,363
Maybelle,F,65,364
Vida,F,65,365
Dolores,F,64,366
Lida,F,63,367
Cordelia,F,62,368
Louella,F,62,369
Yvonne,F,62,370
Ione,F,61,371
Rhea,F,61,372
Willa,F,61,373
Evie,F,60,374
Georgie,F,60,375
Leta,F,60,376
Zula,F,60,377
Leora,F,59,378
Malinda,F,59,379
Priscilla,F,59,380
Agatha,F,58,381
Mazie,F,58,382
Myrtie,F,58,383
Emilie,F,57,384
Mona,F,57,385
Polly,F,57,386
Lyda,F,56,387
Zora,F,56,388
Patricia,F,55,389
Aurelia,F,54,390
Chloe,F,54,391
Jannie,F,54,392
Jimmie,F,54,393
Odessa,F,54,394
Vina,F,54,395
Angie,F,53,396
Antonia,F,53,397
Bella,F,53,398
Clyde,F,53,399
Tommie,F,53,400
Una,F,53,401
Bell,F,52,402
Connie,F,52,403
Donna,F,52,404
Elisabeth,F,52,405
Idella,F,52,406
Lina,F,52,407
Bernadette,F,51,408
Glenna,F,51,409
Madeleine,F,51,410
Peggy,F,51,411
Sybil,F,51,412
Veva,F,51,413
Lovie,F,50,414
Veda,F,50,415
Aileen,F,49,416
Berta,F,49,417
Carmela,F,49,418
Eddie,F,49,419
Zola,F,49,420
Elise,F,48,421
Ellie,F,48,422
Era,F,48,423
Hilma,F,47,424
Hortense,F,47,425
Lavina,F,47,426
Melissa,F,47,427
Molly,F,47,428
Philomena,F,47,429
Iola,F,46,430
Melba,F,46,431
Rosella,F,46,432
Annabelle,F,45,433
Dixie,F,45,434
Joyce,F,45,435
Nan,F,45,436
Tressie,F,45,437
Ava,F,44,438
Esta,F,44,439
Ester,F,44,440
Iris,F,44,441
Robbie,F,44,442
Avis,F,43,443
Dona,F,43,444
Evangeline,F,43,445
Mabelle,F,43,446
Mandy,F,43,447
Maurine,F,43,448
Estell,F,42,449
Lauretta,F,42,450
Leone,F,42,451
Lilla,F,42,452
Tina,F,42,453
Yetta,F,42,454
Albina,F,41,455
Althea,F,41,456
Emmie,F,41,457
Margery,F,41,458
Marietta,F,41,459
Octavia,F,41,460
Joanna,F,40,461
John,F,40,462
Paula,F,40,463
Pearle,F,40,464
Queen,F,40,465
Ramona,F,40,466
Adah,F,39,467
Alda,F,39,468
Alva,F,39,469
Beryl,F,39,470
Cordie,F,39,471
Elda,F,39,472
Inga,F,39,473
Iona,F,39,474
Susanna,F,39,475
Carmen,F,38,476
Natalie,F,38,477
Rowena,F,38,478
Viva,F,38,479
Belva,F,37,480
Camille,F,37,481
Clare,F,37,482
Dena,F,37,483
Freida,F,37,484
Gretchen,F,37,485
Ima,F,37,486
Marvel,F,37,487
Reva,F,37,488
Savannah,F,37,489
Adela,F,36,490
Adelia,F,36,491
Camilla,F,36,492
Lennie,F,36,493
Leonora,F,36,494
Ludie,F,36,495
Sudie,F,36,496
Tena,F,36,497
Almeda,F,35,498
Clementine,F,35,499
Elenora,F,35,500
Florine,F,35,501
Harriette,F,35,502
Judith,F,35,503
Mercedes,F,35,504
Pinkie,F,35,505
Zelda,F,35,506
Altha,F,34,507
Bernadine,F,34,508
Crystal,F,34,509
Julie,F,34,510
Loraine,F,34,511
Manila,F,34,512
Maxine,F,34,513
Arlene,F,33,514
Celeste,F,33,515
Charlie,F,33,516
Easter,F,33,517
Ettie,F,33,518
George,F,33,519
Lue,F,33,520
Margret,F,33,521
Odie,F,33,522
Ray,F,33,523
Retha,F,33,524
Wilda,F,33,525
Beth,F,32,526
Eve,F,32,527
Gail,F,32,528
Garnet,F,32,529
Hedwig,F,32,530
Imogene,F,32,531
Lucia,F,32,532
Mallie,F,32,533
Martina,F,32,534
Ocie,F,32,535
Retta,F,32,536
Charity,F,31,537
Diana,F,31,538
Donnie,F,31,539
Ethyl,F,31,540
Florida,F,31,541
Ira,F,31,542
Jettie,F,31,543
Liza,F,31,544
Mellie,F,31,545
Onie,F,31,546
Sadye,F,31,547
Vinnie,F,31,548
Zona,F,31,549
Claudie,F,30,550
Clemmie,F,30,551
Delphia,F,30,552
Eleanora,F,30,553
Emilia,F,30,554
Georgiana,F,30,555
Georgianna,F,30,556
Hanna,F,30,557
Hildred,F,30,558
Luna,F,30,559
Margarita,F,30,560
Monica,F,30,561
Rilla,F,30,562
Rosina,F,30,563
Winnifred,F,30,564
Arline,F,29,565
Berniece,F,29,566
Corrine,F,29,567
Eda,F,29,568
Elmira,F,29,569
Faith,F,29,570
Filomena,F,29,571
Helga,F,29,572
Kittie,F,29,573
Letitia,F,29,574
Lucretia,F,29,575
Ursula,F,29,576
Verdie,F,29,577
Edwina,F,28,578
Eleanore,F,28,579
Elna,F,28,580
Emelia,F,28,581
Ferne,F,28,582
Icy,F,28,583
Joan,F,28,584
Johnie,F,28,585
Juliette,F,28,586
Leatha,F,28,587
Luvenia,F,28,588
Madelyn,F,28,589
Magdalena,F,28,590
Melvina,F,28,591
Nadine,F,28,592
Alida,F,27,593
Alyce,F,27,594
Billie,F,27,595
Elaine,F,27,596
Elinor,F,27,597
Guadalupe,F,27,598
Gwendolyn,F,27,599
James,F,27,600
Jenny,F,27,601
Lelah,F,27,602
Maxie,F,27,603
Minna,F,27,604
Zoe,F,27,605
Bulah,F,26,606
Corrie,F,26,607
Ethelyn,F,26,608
Eulalia,F,26,609
Gay,F,26,610
Hertha,F,26,611
Laverne,F,26,612
Magdalen,F,26,613
Magdalene,F,26,614
Manda,F,26,615
Audra,F,25,616
Berenice,F,25,617
Cordia,F,25,618
Dottie,F,25,619
Hildegarde,F,25,620
Kitty,F,25,621
Lavinia,F,25,622
Lonnie,F,25,623
Manuela,F,25,624
Maybell,F,25,625
Myrtice,F,25,626
Tennie,F,25,627
Vergie,F,25,628
America,F,24,629
Annabel,F,24,630
Delilah,F,24,631
Dewey,F,24,632
Elvie,F,24,633
Grayce,F,24,634
Hildur,F,24,635
Meda,F,24,636
Myrl,F,24,637
Pattie,F,24,638
Queenie,F,24,639
Rosanna,F,24,640
Rubie,F,24,641
Valeria,F,24,642
Verona,F,24,643
Anastasia,F,23,644
Carmella,F,23,645
Charles,F,23,646
Clarissa,F,23,647
Elena,F,23,648
Elizebeth,F,23,649
Greta,F,23,650
Icie,F,23,651
Joy,F,23,652
Katheryn,F,23,653
Kay,F,23,654
Lenna,F,23,655
Madie,F,23,656
Marcia,F,23,657
Mertie,F,23,658
Oda,F,23,659
Rosemary,F,23,660
Rubye,F,23,661
Sibyl,F,23,662
William,F,23,663
Aletha,F,22,664
Bennie,F,22,665
Bridget,F,22,666
Edyth,F,22,667
Eulah,F,22,668
Evalyn,F,22,669
Kathrine,F,22,670
Louie,F,22,671
Myrtis,F,22,672
Nita,F,22,673
Norine,F,22,674
Petra,F,22,675
Rachael,F,22,676
Sammie,F,22,677
Therese,F,22,678
Vena,F,22,679
Adaline,F,21,680
Aimee,F,21,681
Amalia,F,21,682
Antonette,F,21,683
Arrie,F,21,684
Etha,F,21,685
Fairy,F,21,686
Flo,F,21,687
Frank,F,21,688
Freddie,F,21,689
Henry,F,21,690
Leda,F,21,691
Lorna,F,21,692
Magnolia,F,21,693
Melva,F,21,694
Monnie,F,21,695
Nevada,F,21,696
Patsy,F,21,697
Ressie,F,21,698
Reta,F,21,699
Signe,F,21,700
Tressa,F,21,701
Treva,F,21,702
Vallie,F,21,703
Allene,F,20,704
Annetta,F,20,705
Annis,F,20,706
Celestine,F,20,707
Concetta,F,20,708
Donie,F,20,709
Enid,F,20,710
Eugenie,F,20,711
Florrie,F,20,712
Francisca,F,20,713
Henriette,F,20,714
Hildegard,F,20,715
Lexie,F,20,716
Libbie,F,20,717
Liddie,F,20,718
Loretto,F,20,719
Louvenia,F,20,720
Macie,F,20,721
Nova,F,20,722
Ottie,F,20,723
Ova,F,20,724
Rosalia,F,20,725
Vernie,F,20,726
Winona,F,20,727
Adella,F,19,728
Ardis,F,19,729
Arvilla,F,19,730
Cathryn,F,19,731
Christena,F,19,732
Delma,F,19,733
Delores,F,19,734
Elfrieda,F,19,735
Fae,F,19,736
Freeda,F,19,737
India,F,19,738
Irva,F,19,739
Joseph,F,19,740
Kathryne,F,19,741
Lavada,F,19,742
Lea,F,19,743
Lera,F,19,744
Lilian,F,19,745
Lorine,F,19,746
Lucie,F,19,747
Novella,F,19,748
Ouida,F,19,749
Rosalee,F,19,750
Sabina,F,19,751
Sigrid,F,19,752
Sophronia,F,19,753
Tempie,F,19,754
Tula,F,19,755
Adell,F,18,756
Alfreda,F,18,757
Arizona,F,18,758
Bethel,F,18,759
Bobbie,F,18,760
Claribel,F,18,761
Delpha,F,18,762
Delta,F,18,763
Doshie,F,18,764
Earline,F,18,765
Elta,F,18,766
Emmer,F,18,767
Exie,F,18,768
Felicia,F,18,769
Glennie,F,18,770
Hazle,F,18,771
Hellen,F,18,772
Hessie,F,18,773
Hope,F,18,774
Joe,F,18,775
Leonie,F,18,776
Leslie,F,18,777
Lonie,F,18,778
Malissa,F,18,779
Malvina,F,18,780
Maye,F,18,781
Missouri,F,18,782
Myrle,F,18,783
Robert,F,18,784
Ruthie,F,18,785
Sula,F,18,786
Twila,F,18,787
Versie,F,18,788
Violette,F,18,789
Zelia,F,18,790
Adelina,F,17,791
Adline,F,17,792
Alline,F,17,793
Aurora,F,17,794
Celina,F,17,795
Christie,F,17,796
Dessa,F,17,797
Emeline,F,17,798
Janette,F,17,799
Jesse,F,17,800
Jo,F,17,801
Juliet,F,17,802
Justine,F,17,803
Katy,F,17,804
Libby,F,17,805
Lilah,F,17,806
Lissie,F,17,807
Mabell,F,17,808
Mariah,F,17,809
Melinda,F,17,810
Minta,F,17,811
Osa,F,17,812
Serena,F,17,813
Andrea,F,16,814
Arlie,F,16,815
Atha,F,16,816
Cathrine,F,16,817
Corene,F,16,818
Ebba,F,16,819
Goldia,F,16,820
Hassie,F,16,821
Honora,F,16,822
Izora,F,16,823
Luetta,F,16,824
Marjory,F,16,825
Odelia,F,16,826
Prudence,F,16,827
Roma,F,16,828
Rosamond,F,16,829
Theo,F,16,830
Theodora,F,16,831
Theresia,F,16,832
Velva,F,16,833
Zettie,F,16,834
Adda,F,15,835
Albertha,F,15,836
Albertine,F,15,837
Alicia,F,15,838
Alvena,F,15,839
Alverta,F,15,840
Audie,F,15,841
Augustine,F,15,842
Beaulah,F,15,843
Carolina,F,15,844
Clair,F,15,845
Clella,F,15,846
Clora,F,15,847
Dana,F,15,848
Dorris,F,15,849
Dorthy,F,15,850
Euna,F,15,851
Garnett,F,15,852
Gene,F,15,853
Georgina,F,15,854
Gwen,F,15,855
Ilo,F,15,856
Ivah,F,15,857
Izetta,F,15,858
Josefina,F,15,859
Juana,F,15,860
Loma,F,15,861
Millicent,F,15,862
Mozelle,F,15,863
Myrna,F,15,864
Nanie,F,15,865
Neta,F,15,866
Samantha,F,15,867
Stephanie,F,15,868
Suzanne,F,15,869
Tilda,F,15,870
Tomasa,F,15,871
Vannie,F,15,872
Velda,F,15,873
Vella,F,15,874
Veta,F,15,875
Vira,F,15,876
Zetta,F,15,877
Anner,F,14,878
Ardella,F,14,879
Berneice,F,14,880
Besse,F,14,881
Betsy,F,14,882
Coral,F,14,883
Cuba,F,14,884
Delphine,F,14,885
Dicie,F,14,886
Doshia,F,14,887
Dulcie,F,14,888
Eldora,F,14,889
Eloisa,F,14,890
Fleta,F,14,891
Gerda,F,14,892
Jamie,F,14,893
Jessica,F,14,894
Lempi,F,14,895
Leonore,F,14,896
Mammie,F,14,897
Margarett,F,14,898
Metta,F,14,899
Olevia,F,14,900
Osie,F,14,901
Rosalind,F,14,902
Rossie,F,14,903
Thora,F,14,904
Villa,F,14,905
Zada,F,14,906
Adelle,F,13,907
Alene,F,13,908
Amie,F,13,909
Ana,F,13,910
Buena,F,13,911
Dellie,F,13,912
Eathel,F,13,913
Eleonora,F,13,914
Elvera,F,13,915
Eulalie,F,13,916
Frona,F,13,917
Fronie,F,13,918
Isa,F,13,919
Janice,F,13,920
Lilie,F,13,921
Lupe,F,13,922
Lutie,F,13,923
Madaline,F,13,924
Marybelle,F,13,925
Maymie,F,13,926
Mintie,F,13,927
Nena,F,13,928
Pollie,F,13,929
Salome,F,13,930
Selina,F,13,931
Sena,F,13,932
Trudie,F,13,933
Zilpha,F,13,934
Annabell,F,12,935
Ara,F,12,936
Chrystal,F,12,937
Claudine,F,12,938
Cressie,F,12,939
Daphne,F,12,940
Elvia,F,12,941
Eola,F,12,942
Eudora,F,12,943
Eura,F,12,944
Gayle,F,12,945
Gertha,F,12,946
Glenn,F,12,947
Huldah,F,12,948
Idell,F,12,949
Ilah,F,12,950
Ilene,F,12,951
Ines,F,12,952
Jodie,F,12,953
Judy,F,12,954
Lacy,F,12,955
Leontine,F,12,956
Luisa,F,12,957
Margarete,F,12,958
Margaretha,F,12,959
Margaretta,F,12,960
Margarite,F,12,961
Marianne,F,12,962
Mathilde,F,12,963
Mettie,F,12,964
Mossie,F,12,965
Nealie,F,12,966
Odette,F,12,967
Ottilia,F,12,968
Ozella,F,12,969
Phebe,F,12,970
Philomene,F,12,971
Prudie,F,12,972
Rozella,F,12,973
Sidney,F,12,974
Silvia,F,12,975
Sina,F,12,976
Susanne,F,12,977
Valerie,F,12,978
Verla,F,12,979
Vernice,F,12,980
Virgil,F,12,981
Zita,F,12,982
Adrienne,F,11,983
Alverda,F,11,984
Amber,F,11,985
Antonina,F,11,986
Arie,F,11,987
Arthur,F,11,988
Berdie,F,11,989
Bernardine,F,11,990
Cara,F,11,991
Cherry,F,11,992
Concepcion,F,11,993
Consuelo,F,11,994
Deborah,F,11,995
Delsie,F,11,996
Drucilla,F,11,997
Gena,F,11,998
Helma,F,11,999
Hermina,F,11,1000
Irena,F,11,1001
Ivory,F,11,1002
Josefa,F,11,1003
Jossie,F,11,1004
Kizzie,F,11,1005
Lady,F,11,1006
Laurel,F,11,1007
Lella,F,11,1008
Lethia,F,11,1009
Lovina,F,11,1010
Manilla,F,11,1011
Mima,F,11,1012
Mimie,F,11,1013
Nonie,F,11,1014
Norene,F,11,1015
Reatha,F,11,1016
Sada,F,11,1017
Santos,F,11,1018
Selena,F,11,1019
Sidonia,F,11,1020
Sylva,F,11,1021
Texie,F,11,1022
Thera,F,11,1023
Theressa,F,11,1024
Thresa,F,11,1025
Ura,F,11,1026
Vara,F,11,1027
Vennie,F,11,1028
Verena,F,11,1029
Vertie,F,11,1030
Vicie,F,11,1031
Wilhelmine,F,11,1032
Zenobia,F,11,1033
Adelaida,F,10,1034
Albertina,F,10,1035
Angelita,F,10,1036
Ardelia,F,10,1037
Bama,F,10,1038
Birtha,F,10,1039
Buna,F,10,1040
Cleora,F,10,1041
Dagmar,F,10,1042
Dale,F,10,1043
Dellar,F,10,1044
Electa,F,10,1045
Enola,F,10,1046
Etna,F,10,1047
Euphemia,F,10,1048
Eveline,F,10,1049
Evia,F,10,1050
Fannye,F,10,1051
Felipa,F,10,1052
Fred,F,10,1053
Fredericka,F,10,1054
Hollie,F,10,1055
Jetta,F,10,1056
Justina,F,10,1057
Kattie,F,10,1058
Larue,F,10,1059
Laurette,F,10,1060
Lavera,F,10,1061
Leanna,F,10,1062
Leo,F,10,1063
Leonia,F,10,1064
Lester,F,10,1065
Letty,F,10,1066
Leva,F,10,1067
Macy,F,10,1068
Madelene,F,10,1069
Mahala,F,10,1070
Margarette,F,10,1071
Mavis,F,10,1072
Medora,F,10,1073
Miranda,F,10,1074
Myrta,F,10,1075
Naoma,F,10,1076
Nelda,F,10,1077
Nella,F,10,1078
Noma,F,10,1079
Nonnie,F,10,1080
Norah,F,10,1081
Odell,F,10,1082
Otha,F,10,1083
Patience,F,10,1084
Rella,F,10,1085
Rosaline,F,10,1086
Rutha,F,10,1087
Sister,F,10,1088
Sofia,F,10,1089
Stephania,F,10,1090
Thea,F,10,1091
Unknown,F,10,1092
Verlie,F,10,1093
Vernita,F,10,1094
Vernon,F,10,1095
Willetta,F,10,1096
Zadie,F,10,1097
Zena,F,10,1098
Algie,F,9,1099
Almira,F,9,1100
Anice,F,9,1101
Ardell,F,9,1102
Arlena,F,9,1103
Aura,F,9,1104
Azzie,F,9,1105
Beula,F,9,1106
Bina,F,9,1107
Bula,F,9,1108
Capitola,F,9,1109
Carra,F,9,1110
Carry,F,9,1111
Clarence,F,9,1112
Daisey,F,9,1113
Daisie,F,9,1114
Dell,F,9,1115
Dillie,F,9,1116
Dimple,F,9,1117
Docia,F,9,1118
Dorcas,F,9,1119
Dortha,F,9,1120
Drusilla,F,9,1121
Earnestine,F,9,1122
Edward,F,9,1123
Elberta,F,9,1124
Eleonore,F,9,1125
Elisa,F,9,1126
Elvina,F,9,1127
Erie,F,9,1128
Erva,F,9,1129
Etter,F,9,1130
Evalena,F,9,1131
Everline,F,9,1132
Flonnie,F,9,1133
Florene,F,9,1134
Fronia,F,9,1135
Gennie,F,9,1136
Gina,F,9,1137
Herma,F,9,1138
Inda,F,9,1139
Jackie,F,9,1140
Jacqueline,F,9,1141
Jinnie,F,9,1142
Karen,F,9,1143
Kathern,F,9,1144
Lala,F,9,1145
Leonor,F,9,1146
Loney,F,9,1147
Loree,F,9,1148
Lorenza,F,9,1149
Lotta,F,9,1150
Louis,F,9,1151
Lular,F,9,1152
Lynn,F,9,1153
Maebelle,F,9,1154
Maida,F,9,1155
Margrett,F,9,1156
Mariam,F,9,1157
Matilde,F,9,1158
Melanie,F,9,1159
Nila,F,9,1160
Olinda,F,9,1161
Omie,F,9,1162
Orelia,F,9,1163
Ottilie,F,9,1164
Ozie,F,9,1165
Palma,F,9,1166
Paralee,F,9,1167
Parlee,F,9,1168
Pearline,F,9,1169
Romaine,F,9,1170
Roxy,F,9,1171
Tennessee,F,9,1172
Tess,F,9,1173
Trula,F,9,1174
Ula,F,9,1175
Vashti,F,9,1176
Venie,F,9,1177
Venus,F,9,1178
Zelpha,F,9,1179
Zeola,F,9,1180
Aggie,F,8,1181
Aldea,F,8,1182
Almedia,F,8,1183
Altie,F,8,1184
Alvera,F,8,1185
Arabella,F,8,1186
Carlota,F,8,1187
Carmelita,F,8,1188
Cathleen,F,8,1189
Cecille,F,8,1190
Cleone,F,8,1191
Cleta,F,8,1192
Clifford,F,8,1193
Clotilde,F,8,1194
Colette,F,8,1195
Courtney,F,8,1196
Debbie,F,8,1197
Dee,F,8,1198
Diane,F,8,1199
Dinah,F,8,1200
Elenor,F,8,1201
Elfreda,F,8,1202
Ellar,F,8,1203
Ellis,F,8,1204
Elouise,F,8,1205
Emmaline,F,8,1206
Emmy,F,8,1207
Evelena,F,8,1208
Exa,F,8,1209
Ferol,F,8,1210
Fidelia,F,8,1211
Floe,F,8,1212
Florentine,F,8,1213
Floretta,F,8,1214
Florie,F,8,1215
Florina,F,8,1216
Forrest,F,8,1217
Gilma,F,8,1218
Glendora,F,8,1219
Golden,F,8,1220
Gusta,F,8,1221
Hermine,F,8,1222
Imelda,F,8,1223
Indiana,F,8,1224
Inza,F,8,1225
Iowa,F,8,1226
Irine,F,8,1227
Ivie,F,8,1228
Jack,F,8,1229
Jeffie,F,8,1230
Jesusa,F,8,1231
Juliana,F,8,1232
Junie,F,8,1233
Lacie,F,8,1234
Lannie,F,8,1235
Launa,F,8,1236
Laurence,F,8,1237
Laurie,F,8,1238
Lavonia,F,8,1239
Lennis,F,8,1240
Leocadia,F,8,1241
Levie,F,8,1242
Littie,F,8,1243
Lossie,F,8,1244
Lurline,F,8,1245
Madalene,F,8,1246
Madelon,F,8,1247
Mahalia,F,8,1248
Marge,F,8,1249
Maryann,F,8,1250
Matie,F,8,1251
Merna,F,8,1252
Minda,F,8,1253
Mozell,F,8,1254
Nathalie,F,8,1255
Neoma,F,8,1256
Odile,F,8,1257
Oliva,F,8,1258
Olla,F,8,1259
Oneida,F,8,1260
Ossie,F,8,1261
Pennie,F,8,1262
Perry,F,8,1263
Pheobe,F,8,1264
Portia,F,8,1265
Rafaela,F,8,1266
Rebekah,F,8,1267
Rettie,F,8,1268
