Name,Sex,Births,Ranking
Willie,F,229,94
Charlotte,F,227,95
Rebecca,F,226,96
Belle,F,219,97
Kathryn,F,218,98
Jane,F,216,99
Olive,F,211,100
Virginia,F,210,101
Irene,F,206,102
Hannah,F,196,103
Ora,F,191,104
Esther,F,189,105
Matilda,F,187,106
Henrietta,F,181,107
Theresa,F,173,108
Ollie,F,169,109
Pauline,F,166,110
Estella,F,163,111
Beulah,F,162,112
Augusta,F,157,113
Rachel,F,157,114
Mildred,F,154,115
Josie,F,149,116
Sara,F,147,117
Amy,F,145,118
Louisa,F,142,119
Luella,F,141,120
Leona,F,138,121
Anne,F,131,122
Ann,F,130,123
Barbara,F,130,124
Lola,F,129,125
Estelle,F,127,126
Lela,F,125,127
Millie,F,124,128
Nina,F,123,129
Iva,F,122,130
Sophia,F,122,131
Maria,F,120,132
Ruby,F,119,133
Victoria,F,117,134
Evelyn,F,116,135
Mayme,F,115,136
Alta,F,114,137
Lou,F,114,138
Janie,F,113,139
Betty,F,112,140
Delia,F,111,141
Eleanor,F,110,142
Marion,F,110,143
Dorothy,F,109,144
Ina,F,108,145
Celia,F,107,146
Callie,F,104,147
Bettie,F,103,148
Allie,F,98,149
Inez,F,95,150
Dollie,F,90,151
Ola,F,90,152
Lucinda,F,88,153
Mable,F,88,154
Rena,F,88,155
Beatrice,F,87,156
Harriett,F,86,157
Rosie,F,85,158
Birdie,F,84,159
Eula,F,84,160
Rhoda,F,84,161
Winnie,F,84,162
Christina,F,82,163
Isabelle,F,82,164
Tillie,F,82,165
Abbie,F,81,166
Winifred,F,81,167
Essie,F,80,168
Lora,F,80,169
Sally,F,79,170
Sophie,F,78,171
Eunice,F,77,172
Leila,F,77,173
Isabel,F,76,174
Nell,F,75,175
Lelia,F,74,176
Myra,F,72,177
Nelle,F,72,178
Roxie,F,72,179
Mathilda,F,69,180
Bertie,F,68,181
Katharine,F,68,182
Lenora,F,68,183
Lettie,F,68,184
Christine,F,67,185
Sue,F,67,186
Sylvia,F,67,187
Cornelia,F,66,188
Linnie,F,65,189
Alberta,F,64,190
Hettie,F,64,191
Adelaide,F,62,192
Mina,F,62,193
Helena,F,61,194
Carolyn,F,60,195
Adeline,F,58,196
Genevieve,F,58,197
Johanna,F,58,198
Loretta,F,58,199
Lida,F,57,200
Fanny,F,55,201
Hester,F,55,202
Lilly,F,55,203
Naomi,F,55,204
Lois,F,53,205
Minerva,F,53,206
Mittie,F,53,207
Bess,F,52,208
Claudia,F,52,209
Leah,F,52,210
Lucretia,F,52,211
Marguerite,F,52,212
Cecelia,F,51,213
Elva,F,51,214
Olivia,F,51,215
Gussie,F,50,216
Hazel,F,50,217
Isabella,F,50,218
Cordelia,F,49,219
Rosetta,F,49,220
Wilhelmina,F,49,221
Bernice,F,48,222
Hilda,F,48,223
Lucille,F,48,224
Polly,F,48,225
Vera,F,48,226
Cynthia,F,47,227
Elnora,F,47,228
Francis,F,47,229
Selma,F,47,230
Lily,F,46,231
Lura,F,46,232
Phoebe,F,46,233
Teresa,F,46,234
Angie,F,44,235
Hulda,F,44,236
Jean,F,44,237
Louella,F,44,238
Myrtie,F,44,239
Adele,F,43,240
Jeannette,F,43,241
Lyda,F,43,242
Virgie,F,43,243
Dessie,F,42,244
Lila,F,42,245
Violet,F,42,246
Elma,F,41,247
Madge,F,41,248
Regina,F,41,249
Roberta,F,41,250
Catharine,F,40,251
Eugenia,F,40,252
Gladys,F,40,253
Malinda,F,40,254
Mandy,F,40,255
Melissa,F,40,256
Cecilia,F,39,257
Goldie,F,39,258
Lee,F,39,259
Lina,F,39,260
Marian,F,39,261
Elvira,F,38,262
Emilie,F,38,263
Ivy,F,38,264
Linda,F,38,265
Nona,F,38,266
Zella,F,38,267
Hallie,F,36,268
Irma,F,36,269
Jeanette,F,36,270
Leola,F,36,271
Lucile,F,36,272
Geneva,F,35,273
Gertie,F,35,274
Bridget,F,34,275
Freda,F,34,276
Dolly,F,33,277
Molly,F,33,278
Georgie,F,32,279
Lilla,F,32,280
Margie,F,32,281
Nola,F,32,282
Dovie,F,31,283
Letha,F,31,284
Olga,F,31,285
George,F,30,286
Meta,F,30,287
Verna,F,30,288
William,F,30,289
Adah,F,29,290
Alvina,F,29,291
Antoinette,F,29,292
Bell,F,29,293
Janet,F,29,294
Mabelle,F,29,295
Mertie,F,29,296
Cassie,F,28,297
Erma,F,28,298
Flossie,F,28,299
Louie,F,28,300
Alpha,F,27,301
Blanch,F,27,302
Ellie,F,27,303
Johnnie,F,27,304
Lona,F,27,305
Lorena,F,27,306
Miriam,F,27,307
Ophelia,F,27,308
Priscilla,F,27,309
Sudie,F,27,310
Zula,F,27,311
Annette,F,26,312
John,F,26,313
Norma,F,26,314
Rosalie,F,26,315
Vina,F,26,316
Bonnie,F,25,317
Corinne,F,25,318
Elisabeth,F,25,319
Elsa,F,25,320
Frieda,F,25,321
Juanita,F,25,322
Melvina,F,25,323
Tennie,F,25,324
Bella,F,24,325
Cecile,F,24,326
Dona,F,24,327
Frankie,F,24,328
Gracie,F,24,329
James,F,24,330
Kittie,F,24,331
Leota,F,24,332
Maudie,F,24,333
Orpha,F,24,334
Savannah,F,24,335
Vinnie,F,24,336
Vivian,F,24,337
Anita,F,23,338
Claire,F,23,339
Cleo,F,23,340
Dena,F,23,341
Eda,F,23,342
Leonora,F,23,343
Leora,F,23,344
Liza,F,23,345
Almeda,F,22,346
Artie,F,22,347
Charity,F,22,348
Elise,F,22,349
Georgianna,F,22,350
Harriette,F,22,351
Isabell,F,22,352
Jimmie,F,22,353
Julie,F,22,354
Kitty,F,22,355
Margret,F,22,356
Nan,F,22,357
Pearlie,F,22,358
Zoe,F,22,359
Adelia,F,21,360
Angeline,F,21,361
Dorothea,F,21,362
Ernestine,F,21,363
Joanna,F,21,364
Lennie,F,21,365
Leta,F,21,366
Lue,F,21,367
Marietta,F,21,368
Ona,F,21,369
Pearle,F,21,370
Rilla,F,21,371
Susanna,F,21,372
Zora,F,21,373
Adda,F,20,374
Clare,F,20,375
Georgiana,F,20,376
Helene,F,20,377
Ila,F,20,378
Libbie,F,20,379
Magdalena,F,20,380
Phebe,F,20,381
Rita,F,20,382
Vesta,F,20,383
Edythe,F,19,384
Kathrine,F,19,385
Letitia,F,19,386
Nella,F,19,387
Octavia,F,19,388
Oma,F,19,389
Tena,F,19,390
Tina,F,19,391
Velma,F,19,392
Adaline,F,18,393
Ava,F,18,394
Cathrine,F,18,395
Emmie,F,18,396
Ettie,F,18,397
Evie,F,18,398
Fay,F,18,399
Iona,F,18,400
Lavina,F,18,401
Lessie,F,18,402
Luna,F,18,403
Matie,F,18,404
Charles,F,17,405
Clyde,F,17,406
Elmira,F,17,407
Floy,F,17,408
Hanna,F,17,409
Hilma,F,17,410
Isa,F,17,411
Mellie,F,17,412
Missouri,F,17,413
Pinkie,F,17,414
Reba,F,17,415
Retta,F,17,416
Zelma,F,17,417
Adella,F,16,418
Alida,F,16,419
Cecil,F,16,420
Eugenie,F,16,421
India,F,16,422
June,F,16,423
Katheryn,F,16,424
Lilian,F,16,425
Lotta,F,16,426
Lucia,F,16,427
Lutie,F,16,428
Malissa,F,16,429
Maybelle,F,16,430
Sidney,F,16,431
Sophronia,F,16,432
Tilda,F,16,433
Albina,F,15,434
Arvilla,F,15,435
Aurelia,F,15,436
Donna,F,15,437
Inga,F,15,438
Jenny,F,15,439
Lauretta,F,15,440
Marjorie,F,15,441
Neva,F,15,442
Odessa,F,15,443
Pattie,F,15,444
Queen,F,15,445
Veronica,F,15,446
Adell,F,14,447
Berta,F,14,448
Celeste,F,14,449
Chloe,F,14,450
Constance,F,14,451
Deborah,F,14,452
Docia,F,14,453
Donnie,F,14,454
Eloise,F,14,455
Hortense,F,14,456
Imogene,F,14,457
Iola,F,14,458
Lavinia,F,14,459
Loula,F,14,460
Madeline,F,14,461
Magdalene,F,14,462
Mame,F,14,463
Manda,F,14,464
Mazie,F,14,465
Mona,F,14,466
Opal,F,14,467
Una,F,14,468
Vida,F,14,469
Alva,F,13,470
Annabelle,F,13,471
Antonia,F,13,472
Betsy,F,13,473
Florida,F,13,474
Henry,F,13,475
Idella,F,13,476
Kathleen,F,13,477
Lenna,F,13,478
Ludie,F,13,479
Mahala,F,13,480
Malvina,F,13,481
Marcia,F,13,482
Mariah,F,13,483
Myrta,F,13,484
Norah,F,13,485
Paralee,F,13,486
Serena,F,13,487
Sina,F,13,488
Tressie,F,13,489
Vernie,F,13,490
Camille,F,12,491
Connie,F,12,492
Dell,F,12,493
Faye,F,12,494
Magnolia,F,12,495
Minta,F,12,496
Natalie,F,12,497
Patsy,F,12,498
Permelia,F,12,499
Rosella,F,12,500
Samantha,F,12,501
Tessie,F,12,502
Aimee,F,11,503
Alda,F,11,504
Aline,F,11,505
Altha,F,11,506
Amalia,F,11,507
America,F,11,508
Anastasia,F,11,509
Annetta,F,11,510
Audrey,F,11,511
Camilla,F,11,512
Celina,F,11,513
Christena,F,11,514
Cordie,F,11,515
Easter,F,11,516
Eddie,F,11,517
Ethelyn,F,11,518
Geraldine,F,11,519
Jeanne,F,11,520
Kattie,F,11,521
Leatha,F,11,522
Leslie,F,11,523
Lonie,F,11,524
Lovina,F,11,525
Mathilde,F,11,526
Melinda,F,11,527
Mettie,F,11,528
Muriel,F,11,529
Ocie,F,11,530
Ottilie,F,11,531
Philomena,F,11,532
Ray,F,11,533
Sena,F,11,534
Thomas,F,11,535
Walter,F,11,536
Winona,F,11,537
Zadie,F,11,538
Agatha,F,10,539
Almira,F,10,540
Arrie,F,10,541
Aura,F,10,542
Carol,F,10,543
Carolina,F,10,544
Daisie,F,10,545
Delilah,F,10,546
Dixie,F,10,547
Dolores,F,10,548
Doris,F,10,549
Elta,F,10,550
Emelia,F,10,551
Eve,F,10,552
Eveline,F,10,553
Fern,F,10,554
Glenna,F,10,555
Grayce,F,10,556
Huldah,F,10,557
Ione,F,10,558
Joe,F,10,559
Joseph,F,10,560
Judith,F,10,561
Lelah,F,10,562
Lenore,F,10,563
Leone,F,10,564
Lucie,F,10,565
Mammie,F,10,566
Marcella,F,10,567
Maye,F,10,568
Metta,F,10,569
Minna,F,10,570
Mintie,F,10,571
Monica,F,10,572
Nanie,F,10,573
Petra,F,10,574
Rella,F,10,575
Rosalia,F,10,576
Vada,F,10,577
Vallie,F,10,578
Willa,F,10,579
Wilma,F,10,580
Zola,F,10,581
Amie,F,9,582
Ana,F,9,583
Angela,F,9,584
Becky,F,9,585
Bennie,F,9,586
Claude,F,9,587
Corrie,F,9,588
Corrine,F,9,589
Delphine,F,9,590
Doshia,F,9,591
Elvie,F,9,592
Elvina,F,9,593
Era,F,9,594
Evelina,F,9,595
Frank,F,9,596
Fred,F,9,597
Frona,F,9,598
Genie,F,9,599
Glennie,F,9,600
Honora,F,9,601
Janette,F,9,602
Jannie,F,9,603
Juliet,F,9,604
Juliette,F,9,605
Kizzie,F,9,606
Lovie,F,9,607
Mallie,F,9,608
Mannie,F,9,609
Margaretta,F,9,610
Mercy,F,9,611
Miranda,F,9,612
Nana,F,9,613
Oda,F,9,614
Osa,F,9,615
Paula,F,9,616
Prudence,F,9,617
Robert,F,9,618
Selina,F,9,619
Sibyl,F,9,620
Zilpah,F,9,621
Zona,F,9,622
Abigail,F,8,623
Almedia,F,8,624
Althea,F,8,625
Angelina,F,8,626
Anner,F,8,627
Ara,F,8,628
Berdie,F,8,629
Beryl,F,8,630
Besse,F,8,631
Byrdie,F,8,632
Calla,F,8,633
Carlotta,F,8,634
Claribel,F,8,635
Clarice,F,8,636
Clemmie,F,8,637
Clifford,F,8,638
Coral,F,8,639
Dillie,F,8,640
Edwina,F,8,641
Elinor,F,8,642
Elizebeth,F,8,643
Emmer,F,8,644
Esta,F,8,645
Exie,F,8,646
Felicia,F,8,647
Ira,F,8,648
Iris,F,8,649
Jettie,F,8,650
Juana,F,8,651
Justine,F,8,652
Leanna,F,8,653
Leonie,F,8,654
Louvenia,F,8,655
Malissie,F,8,656
Manie,F,8,657
Margery,F,8,658
Maymie,F,8,659
Meda,F,8,660
Myrtice,F,8,661
Narcissus,F,8,662
Nonie,F,8,663
Onie,F,8,664
Pansy,F,8,665
Paulina,F,8,666
Rachael,F,8,667
Rosamond,F,8,668
Rosanna,F,8,669
Theo,F,8,670
Theresia,F,8,671
Tommie,F,8,672
Valeria,F,8,673
Vessie,F,8,674
Victorine,F,8,675
Wilhelmine,F,8,676
Winnifred,F,8,677
Zada,F,8,678
Abby,F,7,679
Adela,F,7,680
Alfreda,F,7,681
Alicia,F,7,682
Alla,F,7,683
Arabella,F,7,684
Ardella,F,7,685
Arminda,F,7,686
Arminta,F,7,687
Audie,F,7,688
Cammie,F,7,689
Carmen,F,7,690
Claudie,F,7,691
Cordia,F,7,692
Delila,F,7,693
Dessa,F,7,694
Diana,F,7,695
Dicie,F,7,696
Dottie,F,7,697
Dove,F,7,698
Drucilla,F,7,699
Edyth,F,7,700
Effa,F,7,701
Eleanora,F,7,702
Emilia,F,7,703
Etha,F,7,704
Ethyl,F,7,705
Etna,F,7,706
Eulalia,F,7,707
Flo,F,7,708
Fredericka,F,7,709
Gloria,F,7,710
Gusta,F,7,711
Hessie,F,7,712
Hope,F,7,713
Icie,F,7,714
Jessica,F,7,715
Lea,F,7,716
Letta,F,7,717
Liddie,F,7,718
Lillia,F,7,719
Lota,F,7,720
Lulie,F,7,721
Madie,F,7,722
Manuela,F,7,723
Margarita,F,7,724
Nathalie,F,7,725
Nevada,F,7,726
Nita,F,7,727
Ota,F,7,728
Parthenia,F,7,729
Queenie,F,7,730
Rae,F,7,731
Ramona,F,7,732
Rosina,F,7,733
Selena,F,7,734
Tempie,F,7,735
Texie,F,7,736
Will,F,7,737
Zetta,F,7,738
Zillah,F,7,739
Aida,F,6,740
Albertine,F,6,741
Allene,F,6,742
Annabel,F,6,743
Arizona,F,6,744
Arra,F,6,745
Aurora,F,6,746
Belva,F,6,747
Biddie,F,6,748
Bird,F,6,749
Bula,F,6,750
Carry,F,6,751
Clementine,F,6,752
Corine,F,6,753
Courtney,F,6,754
Crete,F,6,755
Daisey,F,6,756
Dee,F,6,757
Dicy,F,6,758
Donie,F,6,759
Dorcas,F,6,760
Dossie,F,6,761
Elda,F,6,762
Eldora,F,6,763
Elenora,F,6,764
Ellar,F,6,765
Emelie,F,6,766
Emeline,F,6,767
Emmaline,F,6,768
Ester,F,6,769
Euphemia,F,6,770
Evaline,F,6,771
Evangeline,F,6,772
Flavia,F,6,773
Fleta,F,6,774
Florance,F,6,775
Fronia,F,6,776
Gillie,F,6,777
Guadalupe,F,6,778
Hassie,F,6,779
Icy,F,6,780
Ivah,F,6,781
Jewel,F,6,782
Jinnie,F,6,783
Joan,F,6,784
Jonnie,F,6,785
Karen,F,6,786
Katharina,F,6,787
Kathryne,F,6,788
Lella,F,6,789
Leo,F,6,790
Luvenia,F,6,791
Mai,F,6,792
Margarett,F,6,793
Mell,F,6,794
Merle,F,6,795
Mirtie,F,6,796
Mora,F,6,797
Nelia,F,6,798
Nena,F,6,799
Ninnie,F,6,800
Odie,F,6,801
Osie,F,6,802
Patience,F,6,803
Pink,F,6,804
Rettie,F,6,805
Rosia,F,6,806
Rowena,F,6,807
Rozella,F,6,808
Ruthie,F,6,809
Salome,F,6,810
Sammie,F,6,811
Sofia,F,6,812
Sula,F,6,813
Suzanne,F,6,814
Sybil,F,6,815
Sylvania,F,6,816
Theodosia,F,6,817
Therese,F,6,818
Tilla,F,6,819
Tressa,F,6,820
Ursula,F,6,821
Veda,F,6,822
Vena,F,6,823
Verdie,F,6,824
Wanda,F,6,825
Zaida,F,6,826
Zena,F,6,827
Zenobia,F,6,828
Zilpha,F,6,829
Aggie,F,5,830
Alba,F,5,831
Aletha,F,5,832
Alvena,F,5,833
Alverta,F,5,834
Amber,F,5,835
Andrea,F,5,836
Andrew,F,5,837
Annis,F,5,838
Ason,F,5,839
Avis,F,5,840
Bama,F,5,841
Bernadette,F,5,842
Bina,F,5,843
Birtie,F,5,844
Byrd,F,5,845
Celesta,F,5,846
Charlie,F,5,847
Cherry,F,5,848
Chloie,F,5,849
Christie,F,5,850
Claudine,F,5,851
Corda,F,5,852
Corean,F,5,853
Corinna,F,5,854
Donia,F,5,855
Doshie,F,5,856
Earl,F,5,857
Eleanore,F,5,858
Elena,F,5,859
Elodie,F,5,860
Ena,F,5,861
Epsie,F,5,862
Erna,F,5,863
Eugene,F,5,864
Eulah,F,5,865
Evalena,F,5,866
Exa,F,5,867
Faith,F,5,868
Gail,F,5,869
Georgine,F,5,870
Glenn,F,5,871
Gretta,F,5,872
Gwendolyn,F,5,873
Hedwig,F,5,874
Henriette,F,5,875
Indiana,F,5,876
Izora,F,5,877
Jeffie,F,5,878
Jemima,F,5,879
Jesse,F,5,880
Jo,F,5,881
Johnie,F,5,882
Josefa,F,5,883
Josiephine,F,5,884
Judy,F,5,885
Juliana,F,5,886
Junie,F,5,887
Katharyn,F,5,888
Lannie,F,5,889
Lavada,F,5,890
Lavenia,F,5,891
Leda,F,5,892
Leonore,F,5,893
Levina,F,5,894
Libby,F,5,895
Lilie,F,5,896
Lissie,F,5,897
Littie,F,5,898
Lollie,F,5,899
Loma,F,5,900
Lonnie,F,5,901
Louanna,F,5,902
Lugenia,F,5,903
Mabell,F,5,904
Madeleine,F,5,905
Mahalia,F,5,906
Margarette,F,5,907
Marinda,F,5,908
Mila,F,5,909
Minda,F,5,910
Nealie,F,5,911
Neta,F,5,912
Netta,F,5,913
Orlena,F,5,914
Ottie,F,5,915
Ottilia,F,5,916
Ova,F,5,917
Ozella,F,5,918
Phyllis,F,5,919
Pollie,F,5,920
Ressie,F,5,921
Rosena,F,5,922
Rosey,F,5,923
Sabina,F,5,924
Senora,F,5,925
Siddie,F,5,926
Susana,F,5,927
Susanne,F,5,928
Texanna,F,5,929
Texas,F,5,930
Thea,F,5,931
Theodora,F,5,932
Tiney,F,5,933
Tinie,F,5,934
Tiny,F,5,935
Vernon,F,5,936
Verona,F,5,937
Viney,F,5,938
John,M,8768,1
William,M,8524,2
James,M,5441,3
George,M,4664,4
Charles,M,4636,5
Frank,M,2834,6
Joseph,M,2456,7
Henry,M,2339,8
Thomas,M,2282,9
Edward,M,2177,10
Robert,M,2140,11
Harry,M,2002,12
Walter,M,1670,13
Arthur,M,1575,14
Fred,M,1418,15
Albert,M,1319,16
Samuel,M,919,17
David,M,750,18
Louis,M,746,19
Charlie,M,668,20
Clarence,M,668,21
Richard,M,641,22
Joe,M,639,23
Andrew,M,588,24
Ernest,M,571,25
Will,M,550,26
Jesse,M,536,27
Oscar,M,530,28
Daniel,M,527,29
Willie,M,498,30
Benjamin,M,481,31
Sam,M,481,32
Alfred,M,466,33
Roy,M,440,34
Lewis,M,439,35
Frederick,M,433,36
Peter,M,428,37
Elmer,M,388,38
Jacob,M,381,39
Herbert,M,369,40
Carl,M,359,41
Howard,M,359,42
Tom,M,349,43
Lee,M,342,44
Ralph,M,329,45
Martin,M,327,46
Jim,M,323,47
Earl,M,314,48
Eugene,M,314,49
Bert,M,312,50
Edgar,M,312,51
Herman,M,304,52
Claude,M,302,53
Michael,M,298,54
Paul,M,291,55
Ben,M,289,56
Ira,M,286,57
Harvey,M,282,58
Chester,M,274,59
Edwin,M,274,60
Ed,M,272,61
Charley,M,266,62
Francis,M,259,63
Isaac,M,258,64
Luther,M,249,65
Lawrence,M,244,66
Oliver,M,238,67
Clyde,M,232,68
Otto,M,221,69
Hugh,M,219,70
Alexander,M,209,71
Leonard,M,206,72
Jack,M,197,73
Raymond,M,195,74
Patrick,M,188,75
Guy,M,186,76
Homer,M,181,77
Floyd,M,178,78
Theodore,M,178,79
Allen,M,172,80
August,M,172,81
Marion,M,162,82
Philip,M,156,83
Warren,M,156,84
Horace,M,152,85
Dan,M,148,86
Ray,M,148,87
Garfield,M,147,88
Stephen,M,147,89
Emil,M,145,90
Jessie,M,143,91
Milton,M,143,92
Willis,M,142,93
Calvin,M,138,94
Dave,M,135,95
Bernard,M,130,96
Julius,M,129,97
Leroy,M,129,98
Sidney,M,129,99
Anthony,M,128,100
Archie,M,125,101
Perry,M,123,102
Leo,M,122,103
Leon,M,121,104
Rufus,M,121,105
Harold,M,120,106
Franklin,M,117,107
Adam,M,116,108
Alex,M,114,109
Alonzo,M,111,110
Everett,M,111,111
Clifford,M,110,112
Victor,M,110,113
Eddie,M,109,114
Alvin,M,105,115
Levi,M,104,116
Amos,M,102,117
Roscoe,M,102,118
Wesley,M,102,119
Dennis,M,99,120
Eli,M,97,121
Jerry,M,97,122
Jay,M,96,123
Hiram,M,95,124
Norman,M,95,125
Percy,M,95,126
Aaron,M,94,127
Gus,M,94,128
Mark,M,94,129
Willard,M,94,130
Moses,M,93,131
Earnest,M,92,132
Gilbert,M,92,133
Jake,M,92,134
Leslie,M,92,135
Nathan,M,91,136
Adolph,M,90,137
Nelson,M,90,138
Otis,M,89,139
Irvin,M,88,140
Wallace,M,88,141
Clinton,M,87,142
Lester,M,87,143
Lloyd,M,87,144
Morris,M,87,145
Abraham,M,86,146
Jess,M,85,147
Elbert,M,84,148
Phillip,M,84,149
Jasper,M,83,150
Ross,M,82,151
Noah,M,81,152
Wilbur,M,81,153
Claud,M,80,154
Cornelius,M,80,155
Mack,M,80,156
Matthew,M,80,157
Lonnie,M,77,158
Melvin,M,76,159
Stanley,M,76,160
Sylvester,M,76,161
Wiley,M,76,162
Jose,M,75,163
Simon,M,75,164
Reuben,M,73,165
Silas,M,73,166
Wilson,M,73,167
Curtis,M,72,168
Felix,M,72,169
Maurice,M,72,170
Alva,M,70,171
Elijah,M,69,172
Christopher,M,68,173
Owen,M,67,174
Austin,M,66,175
Clark,M,66,176
Max,M,66,177
Asa,M,65,178
Emmett,M,65,179
Fredrick,M,65,180
Russell,M,65,181
Virgil,M,65,182
Winfield,M,65,183
Mose,M,63,184
Timothy,M,63,185
Rudolph,M,62,186
Edmund,M,61,187
Harley,M,61,188
Harrison,M,61,189
Jeff,M,61,190
Orville,M,61,191
Irving,M,60,192
Andy,M,58,193
Ellis,M,58,194
Lemuel,M,58,195
Monroe,M,58,196
Anton,M,57,197
Joel,M,57,198
Manuel,M,57,199
Marvin,M,57,200
Pete,M,57,201
Vernon,M,57,202
Marshall,M,56,203
Nicholas,M,56,204
Ike,M,55,205
Mathew,M,55,206
Ora,M,55,207
Christian,M,53,208
Emery,M,53,209
Newton,M,53,210
Chris,M,52,211
Clayton,M,52,212
Pearl,M,52,213
Wade,M,52,214
Augustus,M,51,215
Columbus,M,51,216
Scott,M,51,217
Bob,M,50,218
Solomon,M,49,219
Emanuel,M,48,220
Nathaniel,M,48,221
Riley,M,47,222
Sherman,M,47,223
Glenn,M,45,224
Johnnie,M,45,225
Juan,M,45,226
Marcus,M,45,227
Ollie,M,45,228
Enoch,M,44,229
Ezra,M,44,230
Mike,M,44,231
Steve,M,44,232
Ambrose,M,43,233
Arch,M,43,234
Dock,M,43,235
Hubert,M,43,236
Bill,M,42,237
Burton,M,42,238
Edmond,M,42,239
Emory,M,42,240
Luke,M,42,241
Ole,M,42,242
Elias,M,41,243
Anderson,M,40,244
Barney,M,40,245
Byron,M,40,246
Cyrus,M,40,247
Edd,M,40,248
Joshua,M,40,249
Major,M,40,250
Miles,M,40,251
Chas,M,39,252
Clifton,M,39,253
Gustave,M,39,254
Nick,M,39,255
Taylor,M,39,256
Bud,M,38,257
Jerome,M,38,258
Lucius,M,38,259
Burt,M,37,260
Ward,M,37,261
Abe,M,36,262
Hugo,M,36,263
Julian,M,36,264
Millard,M,36,265
Preston,M,36,266
Tony,M,36,267
Cecil,M,35,268
Seth,M,35,269
Bruce,M,34,270
Fletcher,M,34,271
Jeremiah,M,34,272
Grant,M,33,273
Green,M,33,274
Neal,M,33,275
Bennie,M,32,276
Conrad,M,32,277
Dee,M,32,278
Ervin,M,32,279
Gordon,M,32,280
Grover,M,32,281
Isaiah,M,32,282
Lorenzo,M,32,283
Porter,M,32,284
Van,M,32,285
Glen,M,31,286
Jefferson,M,31,287
Louie,M,31,288
Abner,M,30,289
Abram,M,30,290
Dudley,M,30,291
Lucian,M,30,292
Roland,M,30,293
Vincent,M,30,294
Wayne,M,30,295
Arnold,M,29,296
Elisha,M,29,297
Elwood,M,29,298
Karl,M,29,299
Kenneth,M,29,300
Mary,M,29,301
Matt,M,29,302
Myron,M,29,303
Pink,M,29,304
Roger,M,29,305
Wilbert,M,29,306
Forrest,M,28,307
Irwin,M,28,308
Jackson,M,28,309
Laurence,M,28,310
Madison,M,28,311
Sanford,M,28,312
Archibald,M,27,313
Delbert,M,27,314
Donald,M,27,315
Lon,M,27,316
Stewart,M,27,317
Antonio,M,26,318
Chauncey,M,26,319
Don,M,26,320
Noble,M,26,321
Otho,M,26,322
Spencer,M,26,323
Avery,M,25,324
Dallas,M,25,325
Freeman,M,25,326
Jonas,M,25,327
Lige,M,25,328
Napoleon,M,25,329
Walker,M,25,330
Zack,M,25,331
Boyd,M,24,332
Clay,M,24,333
Dewitt,M,24,334
Emmet,M,24,335
Evan,M,24,336
General,M,24,337
Isiah,M,24,338
Josiah,M,24,339
Omer,M,24,340
Perley,M,24,341
Ferdinand,M,23,342
Hans,M,23,343
Israel,M,23,344
Judson,M,23,345
Morgan,M,23,346
Waldo,M,23,347
Berry,M,22,348
Carroll,M,22,349
Clement,M,22,350
Elliott,M,22,351
Ezekiel,M,22,352
Foster,M,22,353
Gust,M,22,354
Jason,M,22,355
Josh,M,22,356
Junius,M,22,357
Loren,M,22,358
Wilfred,M,22,359
Adolphus,M,21,360
Allie,M,21,361
Benjiman,M,21,362
Christ,M,21,363
Dwight,M,21,364
Earle,M,21,365
Francisco,M,21,366
Giles,M,21,367
Granville,M,21,368
