Name,Sex,Births,Ranking
Angela,F,5033,93
Suzanne,F,5024,94
Wendy,F,4861,95
Marie,F,4794,96
Jennifer,F,4710,97
Alice,F,4681,98
Joanne,F,4671,99
Michele,F,4617,100
Jill,F,4576,101
Maureen,F,4505,102
Anna,F,4393,103
Leslie,F,4382,104
Sally,F,4346,105
Renee,F,4330,106
Frances,F,4325,107
Sylvia,F,4146,108
Doris,F,4099,109
Marcia,F,4069,110
Stephanie,F,3911,111
Jeanne,F,3910,112
Colleen,F,3896,113
Sheryl,F,3891,114
Sarah,F,3875,115
Roberta,F,3866,116
Beth,F,3798,117
Sue,F,3756,118
Annette,F,3752,119
Evelyn,F,3748,120
Yvonne,F,3584,121
Amy,F,3547,122
Eileen,F,3451,123
Lorraine,F,3429,124
Regina,F,3422,125
Loretta,F,3407,126
Andrea,F,3398,127
Gwendolyn,F,3376,128
Marsha,F,3328,129
Carla,F,3320,130
Julia,F,3319,131
Charlene,F,3275,132
Charlotte,F,3274,133
Glenda,F,3245,134
Lois,F,3225,135
Jan,F,3201,136
Dianne,F,3066,137
Norma,F,3046,138
Joann,F,3003,139
Joy,F,2819,140
Constance,F,2816,141
Melinda,F,2713,142
Melanie,F,2692,143
Becky,F,2688,144
Vanessa,F,2617,145
Vicky,F,2611,146
Doreen,F,2574,147
Vivian,F,2560,148
Audrey,F,2547,149
Melissa,F,2527,150
Toni,F,2504,151
Juanita,F,2468,152
Patti,F,2420,153
Kay,F,2394,154
Melody,F,2389,155
Lynne,F,2369,156
Janis,F,2364,157
Penny,F,2348,158
Irene,F,2341,159
Jeanette,F,2338,160
Debora,F,2330,161
Holly,F,2325,162
Gayle,F,2287,163
Yolanda,F,2276,164
Louise,F,2238,165
Carmen,F,2206,166
Belinda,F,2187,167
Rosa,F,2172,168
Monica,F,2162,169
Marlene,F,2128,170
Annie,F,2116,171
Roxanne,F,2114,172
Christina,F,2112,173
Dana,F,2074,174
Rosemary,F,2066,175
Geraldine,F,2061,176
Sherri,F,2033,177
Sara,F,2004,178
Ruby,F,1992,179
Jackie,F,1982,180
Gina,F,1961,181
June,F,1954,182
Shelia,F,1946,183
Lee,F,1937,184
Eva,F,1927,185
Claudia,F,1915,186
Marjorie,F,1882,187
Delores,F,1845,188
Grace,F,1838,189
Veronica,F,1816,190
Arlene,F,1807,191
Patsy,F,1799,192
Lynda,F,1759,193
Jody,F,1749,194
Sheri,F,1716,195
Shelley,F,1681,196
Rachel,F,1672,197
Dolores,F,1660,198
Ramona,F,1644,199
Mildred,F,1636,200
Lillian,F,1630,201
Marianne,F,1617,202
Teri,F,1601,203
Joni,F,1576,204
Edna,F,1550,205
Lydia,F,1545,206
Marla,F,1534,207
Carrie,F,1529,208
Esther,F,1510,209
Josephine,F,1485,210
Edith,F,1477,211
Jayne,F,1470,212
Patty,F,1447,213
Carole,F,1418,214
Janie,F,1410,215
Candace,F,1404,216
Jacquelyn,F,1396,217
Karla,F,1391,218
Tracy,F,1386,219
Sheree,F,1371,220
Pauline,F,1369,221
Lucy,F,1362,222
Heidi,F,1352,223
Priscilla,F,1350,224
Dianna,F,1345,225
Emma,F,1340,226
Sherrie,F,1337,227
Nina,F,1326,228
Georgia,F,1306,229
Emily,F,1282,230
Margie,F,1270,231
Marian,F,1247,232
Bobbie,F,1238,233
Paulette,F,1234,234
Robyn,F,1225,235
April,F,1212,236
Darla,F,1209,237
Deanna,F,1207,238
Luann,F,1201,239
Mona,F,1186,240
Laurel,F,1181,241
Bonita,F,1174,242
Gladys,F,1174,243
Nora,F,1170,244
Vera,F,1150,245
Jeannie,F,1149,246
Clara,F,1147,247
Lynette,F,1137,248
Sandy,F,1127,249
Billie,F,1125,250
Cathleen,F,1115,251
Marion,F,1103,252
Wilma,F,1086,253
Thelma,F,1078,254
Gale,F,1077,255
Ethel,F,1076,256
Therese,F,1069,257
Betsy,F,1066,258
Lou,F,1066,259
Maryann,F,1050,260
Lucille,F,1048,261
Cheri,F,1047,262
Eleanor,F,1044,263
Miriam,F,1040,264
Alicia,F,1037,265
Bernice,F,1032,266
Jamie,F,1029,267
Francine,F,1027,268
Rosie,F,1013,269
Beatrice,F,1007,270
Tanya,F,1006,271
Cecilia,F,997,272
Kristine,F,995,273
Dora,F,991,274
Susie,F,991,275
Ella,F,989,276
Claire,F,985,277
Iris,F,977,278
Faye,F,974,279
Ginger,F,973,280
Sabrina,F,956,281
Bertha,F,953,282
Antoinette,F,952,283
Alma,F,948,284
Nadine,F,947,285
Florence,F,942,286
Lauren,F,934,287
Ida,F,932,288
Crystal,F,931,289
Willie,F,931,290
Shelly,F,929,291
Bernadette,F,926,292
Cherie,F,924,293
Lucinda,F,923,294
Patrice,F,911,295
Irma,F,910,296
Jeannette,F,902,297
Myra,F,896,298
Jeri,F,893,299
Maxine,F,892,300
Yvette,F,868,301
Pam,F,866,302
Christy,F,859,303
Terrie,F,859,304
Jana,F,841,305
Candy,F,840,306
Ronda,F,837,307
Dale,F,834,308
Kelly,F,830,309
Lillie,F,828,310
Rosemarie,F,812,311
Cassandra,F,805,312
Rochelle,F,785,313
Faith,F,779,314
Hazel,F,771,315
Stella,F,766,316
Gwen,F,761,317
Jenny,F,759,318
Nanette,F,756,319
Naomi,F,756,320
Kerry,F,740,321
Trudy,F,740,322
Tamara,F,728,323
Karin,F,725,324
Candice,F,721,325
Celeste,F,720,326
Susanne,F,712,327
Lorna,F,705,328
Caroline,F,702,329
Adrienne,F,697,330
Jennie,F,697,331
Shannon,F,692,332
Velma,F,692,333
Lora,F,689,334
Jessie,F,684,335
Lana,F,680,336
Marcella,F,673,337
Kristi,F,669,338
Leah,F,668,339
Rosanne,F,668,340
Cecelia,F,666,341
Heather,F,662,342
Marguerite,F,654,343
Molly,F,654,344
Deloris,F,649,345
Amanda,F,639,346
Dixie,F,627,347
Hilda,F,626,348
Sonia,F,625,349
Janette,F,618,350
Chris,F,613,351
Rene,F,613,352
Natalie,F,612,353
Leigh,F,611,354
Verna,F,606,355
Shari,F,604,356
Kimberley,F,596,357
Laverne,F,594,358
Alison,F,592,359
Harriet,F,591,360
Kathie,F,587,361
Rosalie,F,585,362
Janine,F,578,363
Bridget,F,577,364
Lorrie,F,574,365
Johnnie,F,571,366
Rosalind,F,571,367
Jodi,F,570,368
Gretchen,F,567,369
Madeline,F,566,370
Tonya,F,566,371
Celia,F,560,372
Desiree,F,556,373
Cora,F,554,374
Mattie,F,553,375
Polly,F,550,376
Hope,F,547,377
Olga,F,547,378
Shawn,F,547,379
Mindy,F,546,380
Geneva,F,545,381
Guadalupe,F,544,382
Della,F,542,383
Unknown,F,540,384
Lena,F,536,385
Olivia,F,536,386
Ernestine,F,534,387
Luanne,F,534,388
Gay,F,528,389
Viola,F,528,390
Freda,F,527,391
Amelia,F,526,392
Margarita,F,522,393
Leona,F,521,394
Lola,F,520,395
Bessie,F,518,396
Tracey,F,518,397
Lenora,F,515,398
Corinne,F,512,399
Margo,F,512,400
Ava,F,509,401
Agnes,F,508,402
Jeanine,F,508,403
Dena,F,503,404
Camille,F,500,405
Minnie,F,494,406
Daisy,F,493,407
Jolene,F,492,408
Noreen,F,491,409
Nellie,F,487,410
Stacey,F,486,411
Katie,F,485,412
Joanna,F,482,413
Christie,F,479,414
Delia,F,479,415
Leticia,F,478,416
Elsie,F,477,417
Sonja,F,471,418
Ana,F,469,419
Felicia,F,468,420
Pearl,F,468,421
Dee,F,467,422
Rena,F,466,423
Mae,F,465,424
Debby,F,461,425
Ladonna,F,458,426
Stacy,F,457,427
Jeanie,F,453,428
Kristin,F,453,429
Myrna,F,452,430
Reba,F,452,431
Tara,F,452,432
Helene,F,451,433
Diann,F,446,434
Alberta,F,445,435
Robbie,F,445,436
Jerri,F,443,437
Leanne,F,443,438
Pat,F,435,439
Jeannine,F,431,440
Lorie,F,431,441
Katrina,F,430,442
Lila,F,428,443
Mitzi,F,425,444
Leann,F,424,445
Claudette,F,423,446
Denice,F,422,447
Dona,F,420,448
Suzan,F,419,449
Colette,F,410,450
Melodie,F,409,451
Flora,F,408,452
Eunice,F,406,453
Jessica,F,406,454
Rae,F,406,455
Isabel,F,405,456
Katharine,F,405,457
Glenna,F,404,458
Jocelyn,F,404,459
Robbin,F,404,460
Nita,F,403,461
Allison,F,402,462
Kathi,F,402,463
Marcy,F,400,464
Ada,F,397,465
Gayla,F,397,466
Lynnette,F,397,467
Randi,F,396,468
Marta,F,395,469
Elise,F,394,470
Frankie,F,394,471
Sonya,F,394,472
Roxann,F,391,473
Hattie,F,390,474
Althea,F,389,475
Rosalyn,F,385,476
Sondra,F,384,477
Lea,F,382,478
Penelope,F,380,479
Rosetta,F,380,480
Sharlene,F,380,481
Roslyn,F,376,482
Angie,F,375,483
Kristy,F,369,484
Cathryn,F,368,485
Janelle,F,368,486
Sharron,F,366,487
Violet,F,366,488
Suzette,F,364,489
Henrietta,F,363,490
Roseann,F,363,491
Adele,F,362,492
Mari,F,361,493
Mamie,F,360,494
Melba,F,358,495
Bobbi,F,357,496
Estella,F,355,497
Trina,F,352,498
Kristina,F,351,499
Kaye,F,350,500
Lorene,F,350,501
Elena,F,348,502
Eloise,F,348,503
Kimberlee,F,347,504
Geralyn,F,346,505
Saundra,F,345,506
Shelby,F,345,507
Valarie,F,342,508
Gertrude,F,340,509
Gracie,F,336,510
Darcy,F,334,511
Charmaine,F,333,512
Dinah,F,333,513
Vickey,F,331,514
Sallie,F,330,515
Lula,F,329,516
Fay,F,328,517
Antonia,F,327,518
Eugenia,F,327,519
Ruthie,F,327,520
Lauri,F,326,521
Teena,F,322,522
Fannie,F,319,523
Ivy,F,319,524
Leesa,F,318,525
Elisabeth,F,312,526
Elsa,F,309,527
Erma,F,308,528
Jodie,F,308,529
Roxane,F,308,530
Marisa,F,307,531
Eve,F,306,532
Malinda,F,306,533
Erin,F,305,534
Lesa,F,304,535
Coleen,F,303,536
Caren,F,302,537
Cherry,F,302,538
Kris,F,302,539
Lu,F,302,540
Carlene,F,301,541
Ilene,F,301,542
Merry,F,297,543
Deana,F,295,544
Lesley,F,295,545
Dorothea,F,294,546
Kristie,F,294,547
Johanna,F,291,548
Laureen,F,290,549
Elisa,F,288,550
Julianne,F,288,551
Meredith,F,288,552
Avis,F,287,553
Blanca,F,287,554
Maggie,F,287,555
Inez,F,284,556
Benita,F,283,557
Bette,F,282,558
Pamala,F,282,559
Deena,F,280,560
Josie,F,280,561
Nelda,F,280,562
Kitty,F,277,563
Lyn,F,277,564
Rachelle,F,277,565
Genevieve,F,276,566
Deirdre,F,275,567
Dorene,F,275,568
Kathrine,F,275,569
Maryanne,F,274,570
Clare,F,271,571
Debrah,F,270,572
Rosalinda,F,270,573
Jewel,F,269,574
Alfreda,F,267,575
Angelia,F,267,576
Tena,F,267,577
Cheryle,F,266,578
Geri,F,265,579
Patrica,F,264,580
Angelina,F,263,581
Daphne,F,262,582
Lorri,F,261,583
Caryn,F,259,584
Christi,F,259,585
Ingrid,F,259,586
Roxie,F,259,587
Etta,F,258,588
Earnestine,F,257,589
Myrtle,F,257,590
Terese,F,257,591
Greta,F,255,592
Tammy,F,255,593
Debbra,F,254,594
Lavonne,F,254,595
Maryellen,F,254,596
Valorie,F,253,597
Winifred,F,253,598
Cathie,F,252,599
Marva,F,252,600
Georgette,F,251,601
Lenore,F,251,602
Marilynn,F,250,603
Blanche,F,249,604
Dolly,F,249,605
Kristen,F,249,606
Mable,F,249,607
Maura,F,249,608
James,F,248,609
Pattie,F,248,610
Bettie,F,246,611
Karon,F,244,612
Alisa,F,243,613
Delois,F,242,614
Krista,F,241,615
Rhoda,F,241,616
Bonny,F,240,617
Danette,F,240,618
Cindi,F,239,619
Kari,F,238,620
Lela,F,238,621
Michael,F,238,622
Kendra,F,237,623
Sadie,F,237,624
Earlene,F,236,625
Silvia,F,235,626
Dawna,F,234,627
Renae,F,234,628
Fern,F,232,629
Beverley,F,231,630
Luz,F,231,631
Marcie,F,231,632
Sherrill,F,229,633
Edwina,F,226,634
Ina,F,226,635
Helena,F,225,636
Ora,F,225,637
John,F,224,638
Gaye,F,222,639
Valeria,F,222,640
Danielle,F,221,641
Elvira,F,219,642
Lucia,F,219,643
Muriel,F,219,644
Arleen,F,218,645
Deanne,F,218,646
Nan,F,218,647
Bambi,F,217,648
Elva,F,217,649
Cinda,F,216,650
Jerry,F,216,651
Loraine,F,216,652
Nanci,F,216,653
Janell,F,215,654
Letha,F,214,655
Nettie,F,214,656
Nona,F,214,657
Robert,F,214,658
Essie,F,212,659
Twila,F,211,660
Corrine,F,210,661
Rebekah,F,210,662
Shauna,F,210,663
Renita,F,209,664
Clarice,F,208,665
Karyn,F,208,666
Sherie,F,208,667
Marina,F,207,668
Dina,F,206,669
Nola,F,206,670
Millie,F,205,671
Mollie,F,205,672
Georgina,F,204,673
Lupe,F,204,674
Roxanna,F,204,675
Karol,F,203,676
Melva,F,202,677
Rosanna,F,200,678
Danita,F,199,679
Doretha,F,198,680
Iva,F,198,681
Bettye,F,197,682
Dorinda,F,197,683
Megan,F,197,684
Janna,F,196,685
Joe,F,196,686
Kerri,F,194,687
Madonna,F,194,688
Debi,F,193,689
Minerva,F,193,690
Randy,F,193,691
Juliana,F,192,692
Marybeth,F,192,693
Abigail,F,190,694
Charla,F,190,695
Freida,F,190,696
Jannie,F,190,697
Graciela,F,188,698
Mercedes,F,188,699
Kyle,F,186,700
Tommie,F,186,701
Vikki,F,186,702
Mariann,F,185,703
Willa,F,185,704
Maribeth,F,184,705
Tonia,F,184,706
Carmela,F,183,707
Joanie,F,183,708
Katheryn,F,183,709
Marylou,F,183,710
Erica,F,182,711
Leila,F,182,712
Ollie,F,182,713
Teressa,F,182,714
Alexis,F,181,715
Mabel,F,181,716
Nannette,F,181,717
Mara,F,180,718
Susanna,F,180,719
Addie,F,179,720
Gilda,F,179,721
Gisele,F,179,722
Aileen,F,178,723
Cathrine,F,178,724
Felecia,F,178,725
Francis,F,178,726
Harriett,F,178,727
Dorthy,F,177,728
Caryl,F,176,729
Jimmie,F,176,730
Dottie,F,175,731
Deann,F,174,732
Aurora,F,173,733
Jaye,F,173,734
Nikki,F,173,735
Alexandra,F,172,736
Cara,F,172,737
Clarissa,F,172,738
Delilah,F,172,739
Eula,F,172,740
Marci,F,172,741
Caron,F,171,742
Lorena,F,171,743
Neva,F,171,744
Raquel,F,171,745
Karan,F,170,746
Tricia,F,170,747
Marietta,F,169,748
Leeann,F,168,749
Queen,F,168,750
Sybil,F,168,751
Annmarie,F,167,752
Darleen,F,167,753
Gena,F,167,754
Cecile,F,166,755
Sherryl,F,166,756
Cornelia,F,165,757
Deidre,F,165,758
Libby,F,165,759
May,F,165,760
Christa,F,164,761
Ester,F,164,762
Jacklyn,F,164,763
Louann,F,164,764
Maryjo,F,164,765
Kandy,F,163,766
Lilly,F,163,767
Aida,F,162,768
Donita,F,162,769
Hilary,F,162,770
Milagros,F,162,771
Bernadine,F,161,772
Earline,F,161,773
Fran,F,161,774
Jewell,F,161,775
Lavern,F,161,776
Peggie,F,161,777
Reva,F,161,778
Carmella,F,160,779
Lottie,F,160,780
Vonda,F,160,781
Carey,F,159,782
Frieda,F,159,783
Kelley,F,159,784
Lily,F,159,785
Shirlene,F,159,786
Estelle,F,158,787
Rosario,F,158,788
David,F,157,789
Pearlie,F,157,790
Tracie,F,157,791
Bethany,F,156,792
Charles,F,156,793
Marilee,F,156,794
Meryl,F,156,795
Mimi,F,156,796
Velda,F,156,797
Sandi,F,155,798
Delphine,F,154,799
Lourdes,F,154,800
William,F,154,801
Aleta,F,153,802
Danna,F,153,803
Judi,F,153,804
Nicole,F,153,805
Celestine,F,152,806
Leola,F,152,807
Opal,F,152,808
Jacquline,F,151,809
Lizzie,F,151,810
Madelyn,F,150,811
Valencia,F,150,812
Debbi,F,149,813
Joycelyn,F,149,814
Mickey,F,149,815
Reta,F,148,816
Cherrie,F,147,817
Eddie,F,147,818
Jenifer,F,147,819
Tana,F,147,820
Twyla,F,147,821
Consuelo,F,144,822
Lise,F,144,823
Margery,F,144,824
Pamella,F,144,825
Cheryll,F,143,826
Francesca,F,143,827
Lucretia,F,143,828
Mavis,F,143,829
Cleo,F,142,830
Dian,F,142,831
Evangeline,F,142,832
Lawanda,F,142,833
Louisa,F,142,834
Retha,F,142,835
Roseanne,F,142,836
Sherree,F,142,837
Hannah,F,141,838
Zelda,F,141,839
Jacalyn,F,140,840
Magdalena,F,140,841
Migdalia,F,140,842
Lindy,F,139,843
Venita,F,139,844
Beulah,F,138,845
Dani,F,137,846
Joellen,F,137,847
Lorelei,F,137,848
Sheena,F,137,849
Carleen,F,136,850
Carmel,F,136,851
Cherri,F,136,852
Daryl,F,136,853
Freddie,F,136,854
Jann,F,136,855
Leta,F,136,856
Ronnie,F,136,857
Catharine,F,135,858
Lizabeth,F,135,859
Starr,F,135,860
Barbra,F,134,861
Candis,F,134,862
Pennie,F,134,863
Portia,F,134,864
Roni,F,134,865
Susana,F,134,866
Ursula,F,134,867
Alyce,F,133,868
Alana,F,132,869
Dara,F,132,870
Kelli,F,132,871
Gerri,F,131,872
Goldie,F,131,873
Shawna,F,131,874
Effie,F,130,875
Jerilyn,F,130,876
Marty,F,130,877
Corliss,F,129,878
Barb,F,128,879
Janeen,F,128,880
Joleen,F,128,881
Martina,F,128,882
Richard,F,128,883
Tami,F,128,884
Adela,F,127,885
Athena,F,127,886
Madeleine,F,127,887
Bettina,F,126,888
Juliann,F,126,889
Kathey,F,126,890
Mickie,F,126,891
Ronna,F,126,892
Callie,F,125,893
Camilla,F,125,894
Cary,F,125,895
Romona,F,125,896
Dayna,F,124,897
Jacque,F,124,898
Juliet,F,124,899
Lauretta,F,124,900
Sharen,F,124,901
Vernell,F,124,902
Angel,F,123,903
Dollie,F,123,904
Josefina,F,123,905
Kellie,F,123,906
Oralia,F,123,907
Amber,F,122,908
Annetta,F,122,909
Ginny,F,122,910
Ophelia,F,122,911
Rowena,F,122,912
Shellie,F,122,913
Starla,F,122,914
Angelita,F,121,915
Daria,F,121,916
Elyse,F,121,917
Juana,F,121,918
Marlys,F,121,919
Ola,F,121,920
Rachael,F,121,921
Sophia,F,121,922
Winona,F,121,923
Lona,F,120,924
Lorinda,F,120,925
Sydney,F,120,926
Lonnie,F,119,927
Wendi,F,119,928
Cathey,F,118,929
Gaylene,F,118,930
Liz,F,118,931
Petra,F,118,932
Treva,F,118,933
Abby,F,117,934
Alta,F,116,935
Jeanna,F,116,936
Kara,F,116,937
Leisa,F,116,938
Taryn,F,116,939
Cassie,F,115,940
Merri,F,115,941
Selma,F,115,942
Vernita,F,115,943
Charleen,F,114,944
Paige,F,114,945
Rhea,F,114,946
Suzann,F,114,947
Angeline,F,113,948
Chandra,F,113,949
Matilda,F,113,950
Dori,F,112,951
Jannette,F,112,952
Nicki,F,112,953
Odessa,F,112,954
Venus,F,112,955
Antionette,F,111,956
Elnora,F,111,957
Jami,F,111,958
Laurene,F,111,959
Marita,F,111,960
Millicent,F,111,961
Rosita,F,111,962
Glendora,F,110,963
Meg,F,110,964
Cristina,F,109,965
Delma,F,109,966
Elissa,F,109,967
Phoebe,F,109,968
Carmelita,F,108,969
Kate,F,108,970
Monique,F,108,971
Sharyn,F,108,972
Stacie,F,108,973
Suellen,F,108,974
Toby,F,108,975
Veda,F,108,976
Adrian,F,107,977
Annamarie,F,107,978
Carolina,F,107,979
Corine,F,107,980
Glynis,F,107,981
Juli,F,107,982
Justine,F,107,983
Leanna,F,107,984
Maritza,F,107,985
Merle,F,107,986
Merrie,F,107,987
Babette,F,106,988
Beryl,F,106,989
Bobby,F,106,990
Elida,F,106,991
Eliza,F,106,992
Jerrie,F,106,993
Lani,F,106,994
Larry,F,106,995
Letitia,F,106,996
Nell,F,106,997
Rona,F,106,998
Adrianne,F,105,999
Debroah,F,105,1000
Sheron,F,105,1001
Darline,F,104,1002
Melodee,F,104,1003
Spring,F,104,1004
Theodora,F,104,1005
Thomas,F,104,1006
Elma,F,103,1007
Esperanza,F,103,1008
Evonne,F,103,1009
Hollis,F,103,1010
Margot,F,103,1011
Erika,F,102,1012
Gerry,F,102,1013
Sanjuanita,F,102,1014
Virgie,F,102,1015
Beckie,F,101,1016
Eartha,F,101,1017
Hollie,F,101,1018
Keri,F,101,1019
Marianna,F,101,1020
Sharla,F,101,1021
Traci,F,101,1022
Collette,F,100,1023
Donnie,F,100,1024
Erlinda,F,100,1025
Janey,F,100,1026
Fonda,F,99,1027
Hillary,F,99,1028
Lanette,F,99,1029
Leslee,F,99,1030
Margret,F,99,1031
Shiela,F,99,1032
Sophie,F,99,1033
Esmeralda,F,98,1034
Joetta,F,98,1035
Loreen,F,98,1036
Nedra,F,98,1037
Noel,F,98,1038
Serena,F,98,1039
Brinda,F,97,1040
Carlotta,F,97,1041
Winnie,F,97,1042
Aimee,F,96,1043
Carroll,F,96,1044
Juliette,F,96,1045
Lelia,F,96,1046
Linnea,F,96,1047
Maryjane,F,96,1048
Tresa,F,96,1049
Zelma,F,96,1050
Candi,F,95,1051
Dalia,F,95,1052
Gaynell,F,95,1053
Marti,F,95,1054
Deborha,F,94,1055
Risa,F,94,1056
Wilda,F,94,1057
Abbie,F,93,1058
Bennie,F,93,1059
Cordelia,F,93,1060
Noemi,F,93,1061
Sheryll,F,93,1062
Shirlee,F,93,1063
Thea,F,93,1064
Adeline,F,92,1065
Aletha,F,92,1066
Delinda,F,92,1067
Gabrielle,F,92,1068
Giselle,F,92,1069
Laraine,F,92,1070
Moira,F,92,1071
Nila,F,92,1072
Norine,F,92,1073
Ofelia,F,92,1074
Zoe,F,92,1075
Aline,F,91,1076
Carolynn,F,91,1077
Cherryl,F,91,1078
Jonnie,F,91,1079
Mandy,F,91,1080
Nancie,F,91,1081
Nilda,F,91,1082
Rosann,F,91,1083
Sarita,F,91,1084
Suzanna,F,91,1085
Allyson,F,90,1086
Cathi,F,90,1087
Charisse,F,90,1088
Concetta,F,90,1089
Elouise,F,90,1090
Elvia,F,90,1091
Francisca,F,90,1092
Glinda,F,90,1093
Phillis,F,90,1094
Roselyn,F,90,1095
Bernita,F,89,1096
Jacki,F,89,1097
Pansy,F,89,1098
Wilhelmina,F,89,1099
Angelica,F,88,1100
Annemarie,F,88,1101
Aurelia,F,88,1102
Isabelle,F,88,1103
Lita,F,88,1104
Evette,F,87,1105
George,F,87,1106
Gwenda,F,87,1107
Imogene,F,87,1108
Jacquelin,F,87,1109
Janel,F,87,1110
Kirsten,F,87,1111
Leilani,F,87,1112
Louella,F,87,1113
Pandora,F,86,1114
Pearline,F,86,1115
Alva,F,85,1116
Brooke,F,85,1117
Carin,F,85,1118
Donald,F,85,1119
Evon,F,85,1120
Karlene,F,85,1121
Kathaleen,F,85,1122
Laurette,F,85,1123
Liane,F,85,1124
Loren,F,85,1125
Luella,F,85,1126
Nena,F,85,1127
Val,F,85,1128
Linette,F,84,1129
Mark,F,84,1130
Tamra,F,84,1131
Trudi,F,84,1132
Carolann,F,83,1133
Ila,F,83,1134
Jeanetta,F,83,1135
Joseph,F,83,1136
Lindsay,F,83,1137
Lolita,F,83,1138
Regenia,F,83,1139
Trena,F,83,1140
Amalia,F,82,1141
Claudine,F,82,1142
Corina,F,82,1143
Elba,F,82,1144
Emilia,F,82,1145
Felice,F,82,1146
Ivette,F,82,1147
Katy,F,82,1148
Miranda,F,82,1149
Roxana,F,82,1150
Candyce,F,81,1151
Estela,F,81,1152
Lissa,F,81,1153
Lory,F,81,1154
Melonie,F,81,1155
Micki,F,81,1156
Sidney,F,81,1157
Vernice,F,81,1158
Viki,F,81,1159
Beatriz,F,80,1160
Debera,F,80,1161
Dreama,F,80,1162
Elinor,F,80,1163
Jaime,F,80,1164
Kathlyn,F,80,1165
Lavon,F,80,1166
Renea,F,80,1167
Sharyl,F,80,1168
Deedee,F,79,1169
Emilie,F,79,1170
Germaine,F,79,1171
Jaclyn,F,79,1172
Lina,F,79,1173
Loree,F,79,1174
Melvina,F,79,1175
Adriana,F,78,1176
Autumn,F,78,1177
Dorcas,F,78,1178
Drema,F,78,1179
Jeana,F,78,1180
Joette,F,78,1181
Kathlene,F,78,1182
Kathyrn,F,78,1183
Sheilah,F,78,1184
Steven,F,78,1185
Cinthia,F,77,1186
Clementine,F,77,1187
Kerrie,F,77,1188
Leonora,F,77,1189
Lynelle,F,77,1190
Ruthann,F,77,1191
Sammie,F,77,1192
Tari,F,77,1193
Berta,F,76,1194
Evangelina,F,76,1195
Jacqulyn,F,76,1196
Janene,F,76,1197
Kandi,F,76,1198
Lessie,F,76,1199
Melodye,F,76,1200
Michaela,F,76,1201
Renata,F,76,1202
Socorro,F,76,1203
Andra,F,75,1204
Jayme,F,75,1205
Leatha,F,75,1206
Lorine,F,75,1207
Marlyn,F,75,1208
Scarlett,F,75,1209
Charlie,F,74,1210
Coral,F,74,1211
Denese,F,74,1212
Ellyn,F,74,1213
Fawn,F,74,1214
Georgianna,F,74,1215
Judie,F,74,1216
Latanya,F,74,1217
Rosella,F,74,1218
Sherilyn,F,74,1219
Stefanie,F,74,1220
Vonnie,F,74,1221
Antonette,F,73,1222
Lugene,F,73,1223
Manuela,F,73,1224
Nicolette,F,73,1225
Pamelia,F,73,1226
Vernetta,F,73,1227
Chrystal,F,72,1228
Cyndi,F,72,1229
Kenneth,F,72,1230
Lucile,F,72,1231
Octavia,F,72,1232
Roma,F,72,1233
Roseanna,F,72,1234
Star,F,72,1235
Vida,F,72,1236
Ernestina,F,71,1237
Herlinda,F,71,1238
Luisa,F,71,1239
Maude,F,71,1240
Arnita,F,70,1241
