Name,Sex,Births,Ranking
Evalyn,F,82,803
Eve,F,82,804
Gay,F,82,805
Hortencia,F,82,806
Jack,F,82,807
Laverna,F,82,808
Rosia,F,82,809
Bernardine,F,81,810
Bettylou,F,81,811
Marilou,F,81,812
Nella,F,81,813
Sherry,F,81,814
Vita,F,81,815
Willia,F,81,816
Elinore,F,80,817
Kattie,F,80,818
Kenneth,F,80,819
Marlene,F,80,820
Romaine,F,80,821
Rosina,F,80,822
Rutha,F,80,823
Concepcion,F,79,824
Delois,F,79,825
Hazle,F,79,826
Jonnie,F,79,827
Lyla,F,79,828
Mathilda,F,79,829
Natalia,F,79,830
Nedra,F,79,831
Susanne,F,79,832
Tomasa,F,79,833
Arvilla,F,78,834
Catalina,F,78,835
Corene,F,78,836
Denise,F,78,837
Idell,F,78,838
Almeda,F,77,839
Audra,F,77,840
Bulah,F,77,841
Dena,F,77,842
Leanna,F,77,843
Nanette,F,77,844
Neoma,F,77,845
Nova,F,77,846
Ruthe,F,77,847
Florida,F,76,848
Lawanda,F,76,849
Elvie,F,75,850
Evie,F,75,851
Inell,F,75,852
Octavia,F,75,853
Patti,F,75,854
Prudence,F,75,855
Charmaine,F,74,856
Elois,F,74,857
Esta,F,74,858
Leonor,F,74,859
Luetta,F,74,860
Nathalie,F,74,861
Ossie,F,74,862
Amparo,F,73,863
Cherie,F,73,864
Elida,F,73,865
Jettie,F,73,866
Loyce,F,73,867
Luisa,F,73,868
Mafalda,F,73,869
Malinda,F,73,870
Marge,F,73,871
Peggie,F,73,872
Willene,F,73,873
Adella,F,72,874
Ardell,F,72,875
Elmira,F,72,876
Erline,F,72,877
Estela,F,72,878
Lyda,F,72,879
Naoma,F,72,880
Ocie,F,72,881
Reatha,F,72,882
Audry,F,71,883
Beatriz,F,71,884
Carmelita,F,71,885
Delfina,F,71,886
Georgene,F,71,887
Lida,F,71,888
Pinkie,F,71,889
Rosalia,F,71,890
Santa,F,71,891
Waneta,F,71,892
Charleen,F,70,893
Emmie,F,70,894
Ivory,F,70,895
Lavinia,F,70,896
Zona,F,70,897
Dean,F,69,898
Dominga,F,69,899
Lea,F,69,900
Lolita,F,69,901
Roy,F,69,902
Sonya,F,69,903
Benita,F,68,904
Carroll,F,68,905
Cathrine,F,68,906
Doloris,F,68,907
Juliet,F,68,908
Louis,F,68,909
Raquel,F,68,910
Alvera,F,67,911
Beaulah,F,67,912
Bridget,F,67,913
Chloe,F,67,914
Madie,F,67,915
Pamela,F,67,916
Charity,F,66,917
Ellie,F,66,918
Garnett,F,66,919
Nelle,F,66,920
Sudie,F,66,921
Toni,F,66,922
Vonda,F,66,923
Zula,F,66,924
Altha,F,65,925
Annis,F,65,926
Christeen,F,65,927
Hilma,F,65,928
Hortensia,F,65,929
Ines,F,65,930
Josefa,F,65,931
Matilde,F,65,932
Myrtie,F,65,933
Valencia,F,65,934
Adelia,F,64,935
Augustine,F,64,936
Bernita,F,64,937
Dimple,F,64,938
Erlene,F,64,939
Evangelina,F,64,940
Herminia,F,64,941
Hildred,F,64,942
Imelda,F,64,943
Kathryne,F,64,944
Laurette,F,64,945
Lilia,F,64,946
Luvenia,F,64,947
Maurice,F,64,948
Queenie,F,64,949
Rosaline,F,64,950
Sofia,F,64,951
Violette,F,64,952
Viva,F,64,953
Vivienne,F,64,954
Adelle,F,63,955
Elenora,F,63,956
Jocelyn,F,63,957
Kazuko,F,63,958
Mammie,F,63,959
Marlyn,F,63,960
Santos,F,63,961
Sibyl,F,63,962
Adelina,F,62,963
Aida,F,62,964
Blossom,F,62,965
Clarissa,F,62,966
Cruz,F,62,967
Emmer,F,62,968
Fae,F,62,969
Gregoria,F,62,970
Joye,F,62,971
Lavera,F,62,972
Macie,F,62,973
Mardell,F,62,974
Twyla,F,62,975
Alline,F,61,976
Jeannie,F,61,977
Letitia,F,61,978
Lidia,F,61,979
Myrle,F,61,980
Roseann,F,61,981
Clarabelle,F,60,982
David,F,60,983
Louvenia,F,60,984
Mariam,F,60,985
Susanna,F,60,986
Venita,F,60,987
Vina,F,60,988
Yetta,F,60,989
Ceola,F,59,990
Dorathy,F,59,991
Earlean,F,59,992
Ethelene,F,59,993
Georgetta,F,59,994
Lennie,F,59,995
Nada,F,59,996
Ralph,F,59,997
Vallie,F,59,998
Zita,F,59,999
Bess,F,58,1000
Buelah,F,58,1001
Cherry,F,58,1002
Coleen,F,58,1003
Dorene,F,58,1004
Euna,F,58,1005
Leo,F,58,1006
Marina,F,58,1007
Theo,F,58,1008
Velia,F,58,1009
Carl,F,57,1010
Fred,F,57,1011
Hildegard,F,57,1012
Illa,F,57,1013
Jovita,F,57,1014
Karen,F,57,1015
Leonore,F,57,1016
Madalyn,F,57,1017
Mitzi,F,57,1018
Penelope,F,57,1019
Savannah,F,57,1020
Willodean,F,57,1021
Zoe,F,57,1022
Domenica,F,56,1023
Dorine,F,56,1024
Gerald,F,56,1025
Harry,F,56,1026
Herlinda,F,56,1027
Hildegarde,F,56,1028
Jamie,F,56,1029
Joycelyn,F,56,1030
Laurie,F,56,1031
Lilla,F,56,1032
Meta,F,56,1033
Verlie,F,56,1034
Berenice,F,55,1035
Birtha,F,55,1036
Earl,F,55,1037
Erlinda,F,55,1038
Margy,F,55,1039
Marybelle,F,55,1040
Vernon,F,55,1041
Alverta,F,54,1042
Delpha,F,54,1043
Eda,F,54,1044
Elmer,F,54,1045
Eulah,F,54,1046
Lorenza,F,54,1047
Madaline,F,54,1048
Marilee,F,54,1049
Myrl,F,54,1050
Nannette,F,54,1051
Patrica,F,54,1052
Rosaria,F,54,1053
Sidney,F,54,1054
Trinidad,F,54,1055
Veola,F,54,1056
Carma,F,53,1057
Cathleen,F,53,1058
Earleen,F,53,1059
Enedina,F,53,1060
Flo,F,53,1061
Kathaleen,F,53,1062
Lurline,F,53,1063
Oralia,F,53,1064
Phillis,F,53,1065
Alease,F,52,1066
Drucilla,F,52,1067
Hedwig,F,52,1068
Lera,F,52,1069
Neta,F,52,1070
Arlette,F,51,1071
Ernest,F,51,1072
Eveline,F,51,1073
Juliana,F,51,1074
Maybell,F,51,1075
Merilyn,F,51,1076
Merna,F,51,1077
Soledad,F,51,1078
Ailene,F,50,1079
Almeta,F,50,1080
Arbutus,F,50,1081
Ardelle,F,50,1082
Arla,F,50,1083
Eartha,F,50,1084
Loree,F,50,1085
Roseanna,F,50,1086
Veta,F,50,1087
Amie,F,49,1088
Beverlee,F,49,1089
Dorthea,F,49,1090
Elwanda,F,49,1091
Felipa,F,49,1092
Gladis,F,49,1093
Jan,F,49,1094
Phylis,F,49,1095
Susana,F,49,1096
Alba,F,48,1097
Celine,F,48,1098
Clemmie,F,48,1099
Dorthey,F,48,1100
Elodia,F,48,1101
Enola,F,48,1102
Hulda,F,48,1103
Janell,F,48,1104
Margarete,F,48,1105
Norman,F,48,1106
Ozella,F,48,1107
Ardyce,F,47,1108
Brenda,F,47,1109
Edyth,F,47,1110
Elenor,F,47,1111
Genoveva,F,47,1112
Goldia,F,47,1113
Kathern,F,47,1114
Katy,F,47,1115
Lenna,F,47,1116
Lynette,F,47,1117
Marye,F,47,1118
Oneida,F,47,1119
Paulina,F,47,1120
Penny,F,47,1121
Ressie,F,47,1122
Stanley,F,47,1123
Theola,F,47,1124
Trudy,F,47,1125
Verdie,F,47,1126
Alida,F,46,1127
Cleopatra,F,46,1128
Coletta,F,46,1129
Delilah,F,46,1130
Elberta,F,46,1131
Fairy,F,46,1132
Georgine,F,46,1133
Ingrid,F,46,1134
Lavona,F,46,1135
Maryanne,F,46,1136
Ninfa,F,46,1137
Santina,F,46,1138
Amaryllis,F,45,1139
Arletta,F,45,1140
Astrid,F,45,1141
Augustina,F,45,1142
Concha,F,45,1143
Enriqueta,F,45,1144
Gaynell,F,45,1145
Irine,F,45,1146
Jesse,F,45,1147
Johnny,F,45,1148
Laurine,F,45,1149
Leda,F,45,1150
Lucie,F,45,1151
Margot,F,45,1152
Nelma,F,45,1153
Noma,F,45,1154
Odie,F,45,1155
Osie,F,45,1156
Teruko,F,45,1157
Trula,F,45,1158
Wanita,F,45,1159
Yoshiko,F,45,1160
Becky,F,44,1161
Berna,F,44,1162
Carrol,F,44,1163
Claribel,F,44,1164
Elenore,F,44,1165
Lawrence,F,44,1166
Letty,F,44,1167
Loma,F,44,1168
Ludie,F,44,1169
Melissa,F,44,1170
Mozella,F,44,1171
Annamarie,F,43,1172
Antonetta,F,43,1173
Archie,F,43,1174
Charlsie,F,43,1175
Dallas,F,43,1176
Eugenie,F,43,1177
Felicitas,F,43,1178
Florance,F,43,1179
Isobel,F,43,1180
Laveta,F,43,1181
Magdalen,F,43,1182
Mallie,F,43,1183
Marva,F,43,1184
Marylin,F,43,1185
Melvin,F,43,1186
Mercy,F,43,1187
Olene,F,43,1188
Reda,F,43,1189
Rosario,F,43,1190
Silvia,F,43,1191
Tommy,F,43,1192
Valda,F,43,1193
Assunta,F,42,1194
Barbra,F,42,1195
Beula,F,42,1196
Cleda,F,42,1197
Delta,F,42,1198
Drusilla,F,42,1199
Evon,F,42,1200
Floretta,F,42,1201
Floyd,F,42,1202
Gertha,F,42,1203
Glennie,F,42,1204
Grayce,F,42,1205
Hermine,F,42,1206
Howard,F,42,1207
Margarite,F,42,1208
Omega,F,42,1209
Otha,F,42,1210
Sondra,F,42,1211
Tennie,F,42,1212
Aleta,F,41,1213
Antionette,F,41,1214
Arlena,F,41,1215
Creola,F,41,1216
Ellamae,F,41,1217
Emmy,F,41,1218
Ether,F,41,1219
Felice,F,41,1220
Ilah,F,41,1221
Jeanetta,F,41,1222
Marita,F,41,1223
Marylyn,F,41,1224
Rafaela,F,41,1225
Retta,F,41,1226
Rilla,F,41,1227
Serena,F,41,1228
Verdell,F,41,1229
Versie,F,41,1230
Wava,F,41,1231
Willadean,F,41,1232
Alean,F,40,1233
Alexandra,F,40,1234
Arlyne,F,40,1235
Armida,F,40,1236
Audie,F,40,1237
Bebe,F,40,1238
Bettyjane,F,40,1239
Burnice,F,40,1240
Clifford,F,40,1241
Elvina,F,40,1242
Emelia,F,40,1243
Leoma,F,40,1244
Lester,F,40,1245
Louie,F,40,1246
Maebelle,F,40,1247
