Name,Sex,Births,Ranking
Katrina,F,278,533
Stacy,F,278,534
Bettye,F,275,535
Lyn,F,274,536
Earlene,F,273,537
Jodi,F,273,538
Kimberley,F,272,539
Dinah,F,270,540
Kristina,F,269,541
Roxie,F,269,542
Kristy,F,268,543
Lucia,F,267,544
Muriel,F,267,545
Elva,F,266,546
Blanca,F,265,547
Janell,F,263,548
Angelina,F,261,549
Angie,F,261,550
Cherry,F,261,551
Clare,F,261,552
Marilynn,F,260,553
Daphne,F,259,554
Elisabeth,F,259,555
Tara,F,259,556
Beverley,F,253,557
Clarice,F,253,558
Sadie,F,253,559
Elvira,F,251,560
Eula,F,251,561
Lela,F,250,562
Corrine,F,249,563
Gilda,F,249,564
Edwina,F,248,565
Elsa,F,248,566
Marina,F,248,567
Dolly,F,247,568
Mable,F,247,569
Lavonne,F,246,570
Rosalinda,F,246,571
Ina,F,245,572
Jerry,F,245,573
Nona,F,245,574
Roxanna,F,245,575
Lenore,F,244,576
Louann,F,244,577
Nikki,F,244,578
Kathrine,F,243,579
Lea,F,243,580
Nettie,F,242,581
Cathie,F,241,582
Elisa,F,241,583
Etta,F,240,584
Bobbi,F,237,585
Fern,F,237,586
Patrica,F,237,587
Delois,F,236,588
Nola,F,236,589
Ora,F,236,590
Malinda,F,235,591
Eve,F,233,592
Rhoda,F,233,593
Roslyn,F,233,594
Terese,F,233,595
Essie,F,232,596
Alfreda,F,230,597
Loraine,F,230,598
Marcie,F,230,599
Francis,F,228,600
Josie,F,228,601
Johanna,F,227,602
Willa,F,226,603
Avis,F,225,604
James,F,225,605
Marietta,F,225,606
Lupe,F,224,607
Valorie,F,224,608
Winifred,F,224,609
Harriett,F,221,610
Ingrid,F,220,611
Kitty,F,220,612
Caryn,F,219,613
Debbra,F,219,614
Jannie,F,218,615
Geralyn,F,217,616
Kristen,F,217,617
Michael,F,217,618
Krista,F,216,619
Joe,F,215,620
Nan,F,215,621
Helena,F,214,622
Mariann,F,212,623
Marylou,F,212,624
Vickey,F,212,625
Madonna,F,211,626
Neva,F,211,627
Dorene,F,210,628
Marilee,F,210,629
Pearlie,F,210,630
Deanne,F,209,631
Maura,F,208,632
Gaye,F,207,633
Geri,F,207,634
Karol,F,207,635
Madelyn,F,207,636
Melva,F,207,637
Iva,F,206,638
Aleta,F,205,639
Cinda,F,205,640
Jimmie,F,205,641
Lizzie,F,205,642
Renae,F,205,643
Deana,F,204,644
Ollie,F,204,645
Vikki,F,204,646
Queen,F,203,647
Sherrill,F,203,648
Annmarie,F,202,649
Karon,F,202,650
Nanci,F,201,651
Arleen,F,198,652
Laureen,F,198,653
Lottie,F,198,654
Rebekah,F,197,655
Bernadine,F,195,656
Beulah,F,195,657
Doretha,F,195,658
Estelle,F,195,659
Leila,F,195,660
Maryjo,F,195,661
Randy,F,195,662
Cornelia,F,194,663
Dorthy,F,194,664
Greta,F,194,665
Ivy,F,194,666
Sybil,F,194,667
Tammy,F,194,668
Aida,F,193,669
Pattie,F,193,670
Angelia,F,192,671
Robert,F,192,672
Kristie,F,191,673
Melodie,F,191,674
Tommie,F,191,675
May,F,190,676
Addie,F,189,677
Celestine,F,189,678
Freida,F,189,679
Lauri,F,189,680
Aileen,F,188,681
Jodie,F,188,682
Katheryn,F,187,683
Kris,F,187,684
Mavis,F,187,685
Millie,F,187,686
Mollie,F,187,687
Deirdre,F,186,688
Valeria,F,186,689
John,F,185,690
Minerva,F,185,691
Leta,F,183,692
Luz,F,183,693
Mercedes,F,183,694
Leola,F,182,695
Cheryle,F,180,696
Maribeth,F,179,697
Twila,F,178,698
Alexis,F,177,699
Lorelei,F,176,700
Mara,F,176,701
Erin,F,175,702
Rachelle,F,175,703
Jacklyn,F,174,704
Peggie,F,174,705
Bethany,F,173,706
Mabel,F,173,707
Opal,F,170,708
Graciela,F,169,709
Lorena,F,169,710
Portia,F,169,711
Deena,F,168,712
Mickey,F,168,713
Alexandra,F,167,714
Aurora,F,167,715
Deann,F,167,716
Ola,F,167,717
Danielle,F,166,718
Elissa,F,166,719
Reva,F,166,720
Sherryl,F,164,721
Cecile,F,163,722
Donita,F,163,723
Reta,F,163,724
Vonda,F,163,725
Eddie,F,162,726
Rosanna,F,162,727
Retha,F,161,728
Rowena,F,161,729
Esperanza,F,160,730
Janna,F,160,731
Tricia,F,160,732
Trina,F,160,733
Carleen,F,159,734
Roseanne,F,159,735
Kyle,F,158,736
Ophelia,F,158,737
Georgina,F,157,738
Delilah,F,156,739
Karyn,F,156,740
Lesa,F,156,741
Goldie,F,155,742
Letha,F,155,743
Raquel,F,155,744
Josefina,F,154,745
Libby,F,154,746
Rosario,F,154,747
David,F,153,748
Dian,F,153,749
Hannah,F,153,750
Marybeth,F,153,751
Megan,F,153,752
Tana,F,153,753
Bonny,F,152,754
Earline,F,152,755
Jacquline,F,152,756
Janeen,F,152,757
Jewell,F,152,758
Charleen,F,151,759
Evangeline,F,150,760
Fran,F,150,761
Juliana,F,150,762
Kimberlee,F,150,763
Lorri,F,150,764
Marlys,F,150,765
Pamella,F,149,766
Susanna,F,149,767
Elyse,F,148,768
Louisa,F,148,769
Margery,F,148,770
Rachael,F,148,771
Ronnie,F,148,772
Abigail,F,147,773
Teressa,F,147,774
Dottie,F,146,775
Shirlene,F,146,776
Angeline,F,145,777
Charla,F,145,778
Effie,F,145,779
Camilla,F,144,780
Lily,F,144,781
Cleo,F,143,782
Elnora,F,143,783
Lucretia,F,143,784
Meryl,F,143,785
Sydney,F,143,786
Danette,F,142,787
Erica,F,142,788
Carmela,F,141,789
Ester,F,141,790
Frieda,F,141,791
Joellen,F,141,792
Catharine,F,140,793
Delphine,F,140,794
Lavern,F,140,795
Alana,F,139,796
Louella,F,139,797
Consuelo,F,138,798
Jerilyn,F,138,799
Mimi,F,138,800
Virgie,F,138,801
Alisa,F,137,802
Laurene,F,137,803
Merle,F,137,804
Sabrina,F,137,805
Carey,F,136,806
Freddie,F,136,807
Lona,F,136,808
Valinda,F,136,809
Lauretta,F,135,810
Silvia,F,135,811
Barbra,F,134,812
Christi,F,134,813
Dollie,F,134,814
Lourdes,F,134,815
Lilly,F,133,816
Dina,F,132,817
Jacque,F,132,818
Juana,F,132,819
Milagros,F,132,820
Bobby,F,131,821
Caryl,F,131,822
Cathrine,F,131,823
Joette,F,130,824
Phoebe,F,130,825
Velda,F,130,826
Angelita,F,129,827
Dorinda,F,129,828
Lizabeth,F,129,829
Sherie,F,129,830
Concetta,F,128,831
Daryl,F,128,832
Veda,F,128,833
Alyce,F,127,834
Clarissa,F,127,835
Marci,F,127,836
William,F,127,837
Charles,F,126,838
Juliet,F,126,839
Susana,F,126,840
Cassie,F,125,841
Joanie,F,125,842
Leanna,F,125,843
Marita,F,125,844
Rosita,F,125,845
Sharen,F,125,846
Cara,F,124,847
Joleen,F,124,848
Odessa,F,124,849
Pennie,F,124,850
Venita,F,124,851
Carmella,F,123,852
Hollis,F,123,853
Jacquelin,F,123,854
Kari,F,123,855
Madeleine,F,123,856
Nedra,F,123,857
Vernell,F,123,858
Carlotta,F,122,859
Darleen,F,122,860
Magdalena,F,122,861
Marleen,F,122,862
Starla,F,122,863
Suzann,F,122,864
Adela,F,121,865
Daria,F,121,866
Esmeralda,F,121,867
Gerri,F,121,868
Jerrie,F,121,869
Lindy,F,121,870
Nicki,F,121,871
Annetta,F,120,872
Evon,F,120,873
Jann,F,120,874
Leslee,F,120,875
Merri,F,120,876
Zelma,F,120,877
Evonne,F,119,878
Imogene,F,119,879
Lawanda,F,119,880
Roxane,F,119,881
Ursula,F,119,882
Zoe,F,119,883
Lelia,F,118,884
Millicent,F,118,885
Shellie,F,118,886
Twyla,F,118,887
Bernita,F,117,888
Martina,F,117,889
Suellen,F,117,890
Cindi,F,116,891
Hilary,F,116,892
Kerri,F,116,893
Lise,F,116,894
Lolita,F,116,895
Letitia,F,115,896
Alta,F,114,897
Elma,F,114,898
Gerry,F,114,899
Karan,F,114,900
Kendra,F,114,901
Leeann,F,114,902
Maryjane,F,114,903
Ronna,F,114,904
Caron,F,113,905
Margret,F,113,906
Matilda,F,113,907
Oralia,F,113,908
Sophia,F,113,909
Allyson,F,112,910
Rhea,F,112,911
Vernita,F,112,912
Joetta,F,111,913
Judi,F,111,914
Nannette,F,111,915
Cherri,F,110,916
Delma,F,110,917
Nell,F,110,918
Nicole,F,110,919
Romona,F,110,920
Callie,F,109,921
Carolina,F,109,922
Christa,F,109,923
Lani,F,109,924
Tonia,F,109,925
Abby,F,108,926
Beryl,F,108,927
Carolynn,F,108,928
Corliss,F,108,929
Joycelyn,F,108,930
Teena,F,108,931
Treva,F,108,932
Amber,F,107,933
Rosann,F,107,934
Zelda,F,107,935
Jenifer,F,106,936
Marianna,F,106,937
Renita,F,106,938
Bambi,F,105,939
Donnie,F,105,940
Glinda,F,105,941
Lonnie,F,105,942
Margot,F,105,943
Sophie,F,105,944
Aimee,F,104,945
Claudine,F,104,946
Kathyrn,F,104,947
Linnea,F,104,948
Marlena,F,104,949
Nena,F,104,950
Selma,F,104,951
Jannette,F,103,952
Loreen,F,103,953
Pamelia,F,103,954
Petra,F,103,955
Richard,F,103,956
Starr,F,103,957
George,F,102,958
Ginny,F,102,959
Gwenda,F,102,960
Janel,F,102,961
Juliann,F,102,962
Theodora,F,102,963
Winnie,F,102,964
Brooke,F,101,965
Kate,F,101,966
Kathaleen,F,101,967
Luella,F,101,968
Cathey,F,100,969
Collette,F,100,970
Corine,F,100,971
Danna,F,100,972
Elouise,F,100,973
Erlinda,F,100,974
Estela,F,100,975
Merrie,F,100,976
Winona,F,100,977
Carmelita,F,99,978
Drema,F,99,979
Francisca,F,99,980
Georgianna,F,99,981
Juliette,F,99,982
Sherilyn,F,99,983
Bennie,F,98,984
Denese,F,98,985
Desiree,F,98,986
Isabelle,F,98,987
Justine,F,98,988
Ofelia,F,98,989
Thea,F,98,990
Wilda,F,98,991
Deborrah,F,97,992
Enid,F,97,993
Deidre,F,96,994
Francesca,F,96,995
Kathern,F,96,996
Lessie,F,96,997
Noel,F,96,998
Norine,F,96,999
Adrian,F,95,1000
Annamarie,F,95,1001
Cathi,F,95,1002
Cheryll,F,95,1003
Elida,F,95,1004
Gaynell,F,95,1005
Nila,F,95,1006
Noemi,F,95,1007
Paige,F,95,1008
Sherree,F,95,1009
Wilhelmina,F,95,1010
Annemarie,F,94,1011
Carroll,F,94,1012
Sidney,F,94,1013
Eartha,F,93,1014
Migdalia,F,93,1015
Roselyn,F,93,1016
Sanjuanita,F,93,1017
Toby,F,93,1018
Vernice,F,93,1019
Adeline,F,92,1020
Angel,F,92,1021
Babette,F,92,1022
Felice,F,92,1023
Jeanetta,F,92,1024
Lanette,F,92,1025
Sharla,F,92,1026
Tena,F,92,1027
Aurelia,F,91,1028
Beckie,F,91,1029
Mickie,F,91,1030
Moira,F,91,1031
Monique,F,91,1032
Aletha,F,90,1033
Emilie,F,90,1034
Kandy,F,90,1035
Melodye,F,90,1036
Pauletta,F,90,1037
Ruthann,F,90,1038
Alva,F,89,1039
Debbi,F,89,1040
Evangelina,F,89,1041
Jeryl,F,89,1042
Larry,F,89,1043
Susann,F,89,1044
Cherrie,F,88,1045
Clementine,F,88,1046
Doretta,F,88,1047
Gary,F,88,1048
Georgene,F,88,1049
Germaine,F,88,1050
Sharyn,F,88,1051
Sheilah,F,88,1052
Angelica,F,87,1053
Eliza,F,87,1054
Herlinda,F,87,1055
Kathey,F,87,1056
Antionette,F,86,1057
Ernestina,F,86,1058
Fonda,F,86,1059
Hester,F,86,1060
Lue,F,86,1061
Maritza,F,86,1062
Socorro,F,86,1063
Chrystal,F,85,1064
Danita,F,85,1065
Dara,F,85,1066
Debera,F,85,1067
Jonnie,F,85,1068
Laraine,F,85,1069
Selena,F,85,1070
Suzanna,F,85,1071
Tami,F,85,1072
Viki,F,85,1073
Hollie,F,84,1074
Serena,F,84,1075
Carletta,F,83,1076
Carolann,F,83,1077
Charlie,F,83,1078
Christal,F,83,1079
Gena,F,83,1080
Janey,F,83,1081
Leatrice,F,83,1082
Pearline,F,83,1083
Rona,F,83,1084
Vonnie,F,83,1085
Candis,F,82,1086
Charisse,F,82,1087
Debroah,F,82,1088
Dorcas,F,82,1089
Marylin,F,82,1090
Pansy,F,82,1091
Valencia,F,82,1092
Bettina,F,81,1093
Charline,F,81,1094
Dalia,F,81,1095
Ila,F,81,1096
Lissa,F,81,1097
Lorinda,F,81,1098
Sammie,F,81,1099
Sheron,F,81,1100
Stacie,F,81,1101
Berta,F,80,1102
Jyl,F,80,1103
Kathlyn,F,80,1104
Kevin,F,80,1105
Louanne,F,80,1106
Wendi,F,80,1107
Aline,F,79,1108
Coral,F,79,1109
Dawna,F,79,1110
Debi,F,79,1111
Gearldine,F,79,1112
Georgie,F,79,1113
Jaclyn,F,79,1114
Jaye,F,79,1115
Sandi,F,79,1116
Tresa,F,79,1117
Jacki,F,78,1118
Juli,F,78,1119
Lidia,F,78,1120
Nancie,F,78,1121
Thomas,F,78,1122
Drucilla,F,77,1123
Hillary,F,77,1124
Jacqulyn,F,77,1125
Lindsay,F,77,1126
Marti,F,77,1127
Miranda,F,77,1128
Nilda,F,77,1129
Pandora,F,77,1130
Phillis,F,77,1131
Shawna,F,77,1132
Vida,F,77,1133
Darline,F,76,1134
Elinor,F,76,1135
Elvia,F,76,1136
Joseph,F,76,1137
Katy,F,76,1138
Shiela,F,76,1139
Charolette,F,75,1140
Cherryl,F,75,1141
Ellyn,F,75,1142
Georgeann,F,75,1143
Georgiana,F,75,1144
Lawana,F,75,1145
Lilia,F,75,1146
Lita,F,75,1147
Luana,F,75,1148
Lucile,F,75,1149
Marlyn,F,75,1150
Michaela,F,75,1151
Micki,F,75,1152
Tamra,F,75,1153
Cristina,F,74,1154
Dayle,F,74,1155
Deborha,F,74,1156
Deedee,F,74,1157
Georgetta,F,74,1158
Janene,F,74,1159
Karlene,F,74,1160
Lisbeth,F,74,1161
Manuela,F,74,1162
Sherron,F,74,1163
Alene,F,73,1164
Brinda,F,73,1165
Dreama,F,73,1166
Florine,F,73,1167
Gaylene,F,73,1168
Jacquelynn,F,73,1169
Julianna,F,73,1170
Karolyn,F,73,1171
Kelley,F,73,1172
Lorine,F,73,1173
Marilou,F,73,1174
Melodee,F,73,1175
Merrilee,F,73,1176
Regena,F,73,1177
Rosella,F,73,1178
Suanne,F,73,1179
Allene,F,72,1180
Cary,F,72,1181
Lucie,F,72,1182
Marna,F,72,1183
Marty,F,72,1184
Ricki,F,72,1185
Abbie,F,71,1186
Adriana,F,71,1187
Arline,F,71,1188
Carma,F,71,1189
Darcel,F,71,1190
Lindsey,F,71,1191
Roseanna,F,71,1192
Sheryll,F,71,1193
Tracie,F,71,1194
Trudi,F,71,1195
Zandra,F,71,1196
Beatriz,F,70,1197
Carrol,F,70,1198
Erika,F,70,1199
Felecia,F,70,1200
Janetta,F,70,1201
Kathlene,F,70,1202
Marcelle,F,70,1203
Ronald,F,70,1204
Roni,F,70,1205
Elayne,F,69,1206
Elda,F,69,1207
Emilia,F,69,1208
Glynis,F,69,1209
Kellie,F,69,1210
Sunny,F,69,1211
Val,F,69,1212
Candyce,F,68,1213
Cordelia,F,68,1214
Flossie,F,68,1215
Iona,F,68,1216
Mercy,F,68,1217
Sherril,F,68,1218
Shirlee,F,68,1219
Andra,F,67,1220
Georgiann,F,67,1221
Marjory,F,67,1222
Roxana,F,67,1223
Adrianne,F,66,1224
Donald,F,66,1225
Judie,F,66,1226
Lettie,F,66,1227
Octavia,F,66,1228
Tonda,F,66,1229
Belva,F,65,1230
Carolee,F,65,1231
Davida,F,65,1232
Delaine,F,65,1233
Joye,F,65,1234
Kathryne,F,65,1235
Lavon,F,65,1236
Lizbeth,F,65,1237
Nicolette,F,65,1238
Niki,F,65,1239
Stefanie,F,65,1240
Elia,F,64,1241
