Name,Sex,Births,Ranking
Evelyn,F,1466,216
Elaine,F,1437,217
Norma,F,1435,218
Tonia,F,1429,219
Candace,F,1427,220
Gail,F,1424,221
Rosa,F,1424,222
Kerri,F,1416,223
Jenny,F,1409,224
Marsha,F,1382,225
Ginger,F,1381,226
Aimee,F,1376,227
Roberta,F,1375,228
Caroline,F,1371,229
Jackie,F,1366,230
Loretta,F,1364,231
Deana,F,1363,232
Ronda,F,1355,233
Meredith,F,1352,234
Lara,F,1332,235
Joanna,F,1331,236
Christie,F,1312,237
Audrey,F,1309,238
Sonja,F,1309,239
Joan,F,1308,240
Lauren,F,1308,241
Angie,F,1295,242
Amber,F,1289,243
Marcia,F,1285,244
Eileen,F,1282,245
Megan,F,1268,246
Juanita,F,1261,247
Marilyn,F,1256,248
Sally,F,1247,249
Sandy,F,1246,250
Gretchen,F,1245,251
Claudia,F,1228,252
Bobbie,F,1220,253
Gwendolyn,F,1220,254
Christa,F,1213,255
Lora,F,1202,256
Shari,F,1200,257
Molly,F,1192,258
Shelia,F,1192,259
Cheri,F,1179,260
Rochelle,F,1179,261
Melody,F,1176,262
Lorraine,F,1159,263
Lynette,F,1157,264
Alisa,F,1153,265
Misty,F,1151,266
Kendra,F,1150,267
Staci,F,1146,268
Terry,F,1114,269
Angel,F,1108,270
Billie,F,1104,271
Jo,F,1103,272
Marla,F,1090,273
Teri,F,1075,274
Irene,F,1071,275
Stefanie,F,1069,276
Jodie,F,1052,277
Karin,F,1051,278
Tabitha,F,1049,279
Ana,F,1048,280
Candy,F,1044,281
Janine,F,1044,282
Nichole,F,1042,283
Kirsten,F,1034,284
Eva,F,1026,285
Jana,F,1025,286
Candice,F,1022,287
Antoinette,F,1020,288
Roxanne,F,1013,289
Adrienne,F,1002,290
Cherie,F,1002,291
Dianna,F,999,292
Shana,F,992,293
Rachelle,F,989,294
Hope,F,986,295
Dianne,F,976,296
Leticia,F,973,297
Lee,F,970,298
Darla,F,965,299
Jacquelyn,F,950,300
Angelique,F,942,301
Latonya,F,941,302
Trisha,F,939,303
Priscilla,F,934,304
Ashley,F,927,305
Sherrie,F,926,306
Lydia,F,924,307
Angelia,F,920,308
Patrice,F,914,309
Ramona,F,914,310
Marisol,F,897,311
Glenda,F,893,312
Rachael,F,886,313
Christi,F,878,314
Doris,F,863,315
Marlene,F,862,316
Audra,F,860,317
Tammi,F,853,318
Lynda,F,849,319
Wendi,F,844,320
Dionne,F,835,321
Lorie,F,833,322
Jeannie,F,830,323
Vicky,F,828,324
Nina,F,826,325
Camille,F,822,326
Constance,F,805,327
Paulette,F,805,328
Keri,F,802,329
Jeanine,F,800,330
Rosemary,F,797,331
Bobbi,F,791,332
Desiree,F,788,333
Courtney,F,783,334
Lillian,F,783,335
Lana,F,780,336
Shauna,F,778,337
Grace,F,777,338
Vivian,F,777,339
Bernadette,F,775,340
Phyllis,F,767,341
Lesley,F,766,342
Paige,F,762,343
Brooke,F,759,344
Shanna,F,758,345
Marcy,F,742,346
Jenifer,F,736,347
Esther,F,726,348
Arlene,F,718,349
Natasha,F,717,350
Cara,F,716,351
Jeannette,F,714,352
Doreen,F,706,353
Mindy,F,706,354
Bethany,F,703,355
Katie,F,703,356
Chandra,F,695,357
Ruby,F,695,358
Elisa,F,687,359
Daphne,F,683,360
Leanne,F,682,361
Darcy,F,681,362
Josephine,F,677,363
Marianne,F,677,364
Brandi,F,676,365
Nora,F,676,366
Sue,F,665,367
Lynne,F,662,368
Nikki,F,657,369
Miriam,F,655,370
Iris,F,645,371
Marci,F,644,372
Annmarie,F,642,373
Serena,F,639,374
Cathleen,F,636,375
Marjorie,F,635,376
Mona,F,633,377
Pauline,F,633,378
Bridgette,F,629,379
Alexandra,F,626,380
Lucinda,F,624,381
Laurel,F,622,382
Cecilia,F,621,383
Ericka,F,613,384
Brandy,F,610,385
Jeannine,F,610,386
Janelle,F,607,387
Francine,F,604,388
Anissa,F,603,389
Edith,F,601,390
Jennie,F,600,391
Deanne,F,598,392
Nadine,F,597,393
Celeste,F,595,394
Patty,F,595,395
Deena,F,593,396
Lea,F,593,397
Marlo,F,593,398
Tasha,F,593,399
Angelica,F,590,400
Tabatha,F,585,401
Leann,F,580,402
Sophia,F,580,403
Kimberlee,F,576,404
Cristina,F,569,405
June,F,565,406
Dolores,F,563,407
Susanne,F,559,408
Lorrie,F,557,409
Melisa,F,556,410
Naomi,F,554,411
Faith,F,550,412
Jami,F,549,413
Rene,F,547,414
Ladonna,F,546,415
Louise,F,541,416
Patti,F,539,417
Dora,F,537,418
Gayle,F,535,419
Alma,F,534,420
Angelina,F,529,421
Emma,F,529,422
Tamra,F,524,423
Deirdre,F,523,424
Ingrid,F,523,425
Geraldine,F,517,426
Lois,F,517,427
Lorena,F,517,428
Marcie,F,513,429
Marcella,F,511,430
Tania,F,511,431
Shonda,F,510,432
Elena,F,509,433
Georgia,F,508,434
Lena,F,507,435
Maryann,F,507,436
Deidre,F,506,437
Lucy,F,504,438
Margarita,F,501,439
Sondra,F,501,440
Annie,F,499,441
Jan,F,498,442
Suzette,F,496,443
Lashawn,F,494,444
Amelia,F,493,445
Betsy,F,492,446
Maribel,F,492,447
Irma,F,490,448
Keisha,F,490,449
Mia,F,488,450
Rosemarie,F,486,451
Guadalupe,F,485,452
Bridgett,F,482,453
Mildred,F,482,454
Kay,F,476,455
Janie,F,475,456
Jeri,F,471,457
Adriana,F,461,458
Karyn,F,460,459
Chris,F,458,460
Michael,F,457,461
Myra,F,454,462
Malinda,F,453,463
Tonja,F,451,464
Lynnette,F,450,465
Edna,F,448,466
Alyssa,F,444,467
Claudine,F,442,468
Delores,F,442,469
Kris,F,437,470
Janette,F,436,471
Marnie,F,433,472
Cari,F,430,473
Latanya,F,430,474
Elisabeth,F,427,475
Luz,F,426,476
Noelle,F,424,477
Beatrice,F,423,478
Shellie,F,423,479
Carole,F,422,480
Alisha,F,420,481
Julianne,F,416,482
Isabel,F,415,483
Jocelyn,F,413,484
Johanna,F,412,485
Valarie,F,412,486
Amie,F,410,487
Justine,F,410,488
Liza,F,410,489
Carey,F,409,490
Katharine,F,409,491
Danette,F,408,492
Tamera,F,408,493
Deann,F,407,494
Terrie,F,405,495
Gena,F,401,496
Marisa,F,401,497
Rena,F,401,498
Shelby,F,400,499
Tisha,F,398,500
Colette,F,395,501
Debora,F,394,502
Lauri,F,394,503
Gabrielle,F,393,504
Juliet,F,393,505
Margie,F,393,506
Olga,F,392,507
Janel,F,386,508
Renae,F,386,509
Ida,F,385,510
Jerri,F,385,511
Jolene,F,383,512
Marion,F,383,513
Tia,F,383,514
Marian,F,381,515
Meghan,F,381,516
Kerrie,F,376,517
Bernice,F,375,518
Rebekah,F,375,519
Rosalind,F,368,520
Bertha,F,367,521
Eleanor,F,366,522
Gladys,F,366,523
Vera,F,365,524
Blanca,F,364,525
Abigail,F,362,526
Caryn,F,362,527
Allyson,F,360,528
Alissa,F,358,529
Clara,F,358,530
Celia,F,357,531
Hilary,F,355,532
Susie,F,355,533
Gwen,F,354,534
James,F,354,535
Madeline,F,354,536
Alexis,F,353,537
Trudy,F,353,538
Whitney,F,351,539
Lawanda,F,350,540
Lesa,F,350,541
Olivia,F,349,542
Stella,F,347,543
Greta,F,344,544
Joni,F,344,545
Charity,F,342,546
Claire,F,341,547
Nanette,F,340,548
Corinne,F,339,549
Eugenia,F,337,550
Karrie,F,337,551
Krystal,F,337,552
Jessie,F,336,553
Kenya,F,335,554
Ursula,F,335,555
Randi,F,333,556
Elise,F,331,557
Florence,F,331,558
Cassie,F,329,559
Delia,F,327,560
Pam,F,327,561
Robert,F,327,562
Marta,F,325,563
Ella,F,323,564
Patsy,F,322,565
Bonita,F,321,566
Clarissa,F,321,567
Shelli,F,321,568
Maritza,F,320,569
Hollie,F,318,570
Penelope,F,315,571
Dee,F,313,572
Felecia,F,313,573
Sandi,F,310,574
Cecelia,F,309,575
Daisy,F,309,576
Genevieve,F,308,577
Tamela,F,308,578
Tyra,F,308,579
Antonia,F,307,580
Stacia,F,305,581
Therese,F,304,582
Latonia,F,301,583
Jeanna,F,299,584
Joelle,F,299,585
Leeann,F,299,586
Silvia,F,299,587
Elsa,F,298,588
Hilda,F,298,589
Josette,F,298,590
Lourdes,F,298,591
Geneva,F,297,592
Polly,F,297,593
Selena,F,297,594
Larissa,F,295,595
Demetria,F,294,596
Kate,F,294,597
Marina,F,293,598
Della,F,291,599
David,F,290,600
John,F,290,601
Juli,F,290,602
Misti,F,290,603
Tamatha,F,290,604
Dayna,F,287,605
Benita,F,286,606
Mara,F,286,607
Margo,F,286,608
Leona,F,285,609
Shanon,F,285,610
Corina,F,284,611
Shannan,F,283,612
Vonda,F,283,613
Buffy,F,282,614
Rae,F,282,615
Annemarie,F,279,616
Dara,F,279,617
Catrina,F,277,618
Terra,F,277,619
Michell,F,275,620
Janell,F,274,621
Shanda,F,274,622
Thelma,F,274,623
Anjanette,F,273,624
Deidra,F,272,625
Janeen,F,272,626
Maura,F,271,627
Jeanie,F,270,628
Missy,F,268,629
Malissa,F,265,630
Marissa,F,263,631
Maxine,F,262,632
Valencia,F,261,633
Georgina,F,260,634
Janna,F,259,635
Tamika,F,259,636
Elissa,F,258,637
Simone,F,258,638
Aretha,F,257,639
Denice,F,257,640
Hillary,F,257,641
Mitzi,F,257,642
Richelle,F,257,643
Saundra,F,256,644
Sharron,F,256,645
Charmaine,F,255,646
Rosie,F,255,647
Ivy,F,254,648
Coleen,F,253,649
Lucia,F,252,650
Alana,F,250,651
Casandra,F,250,652
Chanda,F,250,653
Tawnya,F,249,654
Candi,F,248,655
Gabriela,F,247,656
Letitia,F,247,657
Vikki,F,247,658
Susana,F,246,659
Janis,F,244,660
Latrice,F,244,661
Casey,F,242,662
Holli,F,242,663
Eve,F,241,664
Anastasia,F,240,665
Robbin,F,239,666
Ada,F,238,667
Aileen,F,238,668
Cristy,F,238,669
Lenora,F,238,670
Martina,F,238,671
Rosalinda,F,237,672
Rosalyn,F,237,673
Trena,F,236,674
Danita,F,235,675
Hazel,F,235,676
Lucille,F,235,677
Cora,F,234,678
Darci,F,234,679
Lorna,F,234,680
Leanna,F,233,681
Mandy,F,233,682
Chrystal,F,232,683
Janene,F,231,684
Jeana,F,231,685
Tawana,F,231,686
Alyson,F,230,687
Danna,F,230,688
Ethel,F,228,689
Gayla,F,227,690
Graciela,F,227,691
Chelsea,F,226,692
Ivette,F,226,693
Lorri,F,226,694
Mari,F,226,695
Mechelle,F,226,696
Ami,F,225,697
Corinna,F,225,698
Robbie,F,225,699
Lisette,F,224,700
Johnna,F,223,701
Kisha,F,222,702
Latricia,F,222,703
Esmeralda,F,221,704
Marni,F,221,705
Jaime,F,220,706
Windy,F,220,707
Lissette,F,218,708
Lolita,F,218,709
Christopher,F,217,710
Evette,F,217,711
Miranda,F,216,712
Nicolle,F,216,713
Shiela,F,216,714
Beatriz,F,215,715
Susanna,F,215,716
Adrian,F,214,717
Carolina,F,213,718
Charla,F,210,719
Lashonda,F,210,720
Tana,F,209,721
Latasha,F,208,722
Sheree,F,208,723
Renita,F,207,724
Sharlene,F,207,725
Antionette,F,205,726
Nichelle,F,205,727
William,F,205,728
Cindi,F,204,729
Faye,F,204,730
Alecia,F,202,731
Darcie,F,202,732
Lillie,F,202,733
Mercedes,F,202,734
Wilma,F,202,735
Athena,F,201,736
Helena,F,201,737
Noel,F,200,738
Pamala,F,200,739
Autumn,F,199,740
Barbra,F,199,741
Latisha,F,199,742
Tiffani,F,199,743
Claudette,F,198,744
Joey,F,198,745
Kandi,F,198,746
Kathie,F,198,747
Adrianne,F,197,748
Cathryn,F,197,749
Karie,F,197,750
Kristal,F,197,751
Sharla,F,197,752
Christal,F,196,753
Mollie,F,196,754
Christian,F,195,755
Dawna,F,195,756
Verna,F,195,757
Angeline,F,193,758
Racquel,F,193,759
Roxann,F,193,760
India,F,192,761
Eunice,F,191,762
Mellissa,F,191,763
Tera,F,191,764
Brigitte,F,189,765
Jayne,F,189,766
Roslyn,F,188,767
Venus,F,188,768
Marguerite,F,187,769
Rosanna,F,186,770
Tressa,F,186,771
Chantel,F,185,772
Tori,F,185,773
Johnnie,F,184,774
Charisse,F,183,775
Geri,F,183,776
Kathrine,F,183,777
Teressa,F,183,778
Cori,F,182,779
Roseann,F,182,780
Aida,F,181,781
Juliette,F,181,782
Velma,F,181,783
Rosalie,F,180,784
Shonna,F,180,785
Tessa,F,180,786
Ernestine,F,178,787
Yolonda,F,178,788
Ava,F,177,789
Jolie,F,177,790
Juana,F,177,791
Lucretia,F,177,792
Marybeth,F,177,793
Noreen,F,177,794
Carmela,F,176,795
Juliana,F,176,796
Shani,F,176,797
Valeria,F,176,798
Carin,F,175,799
Georgette,F,175,800
Tresa,F,174,801
Mayra,F,173,802
Caren,F,172,803
Danelle,F,172,804
Dori,F,172,805
Hannah,F,172,806
Lanette,F,172,807
Maggie,F,172,808
Starla,F,172,809
Abby,F,171,810
Andria,F,171,811
Kathi,F,171,812
Dale,F,170,813
Delilah,F,170,814
Josie,F,170,815
Kecia,F,170,816
Lola,F,170,817
Maryellen,F,170,818
Harriet,F,169,819
Loriann,F,169,820
Luann,F,168,821
Adriane,F,167,822
Angelita,F,167,823
Francesca,F,167,824
Toya,F,167,825
Willie,F,167,826
Carissa,F,166,827
Frankie,F,166,828
Gia,F,166,829
Maricela,F,166,830
Katy,F,165,831
Noemi,F,165,832
Aurora,F,164,833
Jada,F,164,834
Kandy,F,164,835
Milagros,F,164,836
Patrica,F,164,837
Araceli,F,163,838
Dedra,F,163,839
Dione,F,161,840
Laverne,F,161,841
Pearl,F,161,842
Roxanna,F,161,843
Bessie,F,160,844
Dixie,F,160,845
Richard,F,160,846
Shona,F,160,847
Elsie,F,159,848
Lou,F,159,849
Myrna,F,159,850
Nellie,F,159,851
Kayla,F,158,852
Magdalena,F,158,853
Mattie,F,158,854
Carie,F,157,855
Cherry,F,157,856
Collette,F,157,857
Eliza,F,157,858
Milissa,F,157,859
Dominique,F,156,860
Karri,F,156,861
Lenore,F,156,862
Linette,F,156,863
Cary,F,155,864
Corrine,F,155,865
Davina,F,155,866
Camilla,F,154,867
Consuelo,F,154,868
Juliann,F,154,869
Kirstin,F,154,870
Jonna,F,153,871
Lorene,F,153,872
Monika,F,153,873
Tangela,F,153,874
Tanja,F,153,875
Valorie,F,153,876
Elvira,F,152,877
Karina,F,152,878
Rosetta,F,152,879
Dona,F,151,880
Jacquline,F,151,881
Rosanne,F,151,882
Viola,F,151,883
Althea,F,150,884
Carlene,F,150,885
Estella,F,150,886
Lavonne,F,150,887
Selina,F,150,888
Marisela,F,149,889
Stefani,F,149,890
Brian,F,148,891
Carri,F,148,892
Charles,F,148,893
Eric,F,148,894
Bobby,F,147,895
Cherise,F,147,896
Jayme,F,147,897
Kimberlie,F,147,898
Lorinda,F,147,899
Machelle,F,147,900
Treva,F,147,901
Twila,F,147,902
Coretta,F,146,903
Kasey,F,146,904
Tena,F,146,905
Freda,F,145,906
Kesha,F,145,907
Sharonda,F,145,908
Tawanda,F,145,909
Kimberli,F,144,910
Melonie,F,144,911
Tisa,F,144,912
Anthony,F,143,913
Maya,F,142,914
Stephenie,F,142,915
Gerri,F,141,916
Sebrina,F,141,917
Timothy,F,141,918
Alberta,F,140,919
Brigette,F,140,920
Deloris,F,140,921
Jeffrey,F,140,922
Jena,F,140,923
Rolanda,F,140,924
Violet,F,140,925
Angella,F,139,926
Raina,F,139,927
Tiffanie,F,139,928
Francis,F,138,929
Inez,F,138,930
Joseph,F,138,931
Judi,F,138,932
Mark,F,138,933
Rona,F,138,934
Shaun,F,138,935
Trista,F,138,936
Christen,F,137,937
Flora,F,137,938
Kristan,F,136,939
Carmella,F,135,940
Christin,F,135,941
Crista,F,135,942
Diann,F,135,943
Helene,F,135,944
Kyra,F,135,945
Mindi,F,135,946
Sherie,F,135,947
Suzanna,F,135,948
Alexandria,F,134,949
Josefina,F,134,950
Susannah,F,134,951
Tawanna,F,134,952
Lani,F,133,953
Leisa,F,133,954
Marti,F,133,955
Niki,F,133,956
Serina,F,133,957
Shay,F,133,958
Tamiko,F,133,959
Thomas,F,133,960
Andra,F,132,961
Cristi,F,132,962
Glenna,F,132,963
Lela,F,132,964
Zoe,F,132,965
Kami,F,131,966
Melodie,F,131,967
Rosario,F,131,968
Shawnda,F,131,969
Tosha,F,131,970
Zandra,F,131,971
Leila,F,130,972
Petra,F,130,973
Christel,F,129,974
Deedee,F,129,975
Dorothea,F,129,976
Kevin,F,129,977
Tanisha,F,129,978
Tracee,F,129,979
Delisa,F,128,980
Dyan,F,128,981
Gale,F,128,982
Lilia,F,128,983
Michaela,F,128,984
Chantelle,F,127,985
Elisha,F,127,986
Minerva,F,127,987
Steven,F,127,988
Antonette,F,126,989
Daria,F,126,990
Kimberely,F,126,991
Marlena,F,126,992
Minnie,F,126,993
Sofia,F,126,994
Stephany,F,126,995
Treena,F,126,996
Cammie,F,125,997
Gillian,F,125,998
Ginny,F,125,999
Gracie,F,125,1000
Leilani,F,125,1001
Lily,F,125,1002
Luisa,F,125,1003
Maryjo,F,125,1004
Merry,F,125,1005
Nicol,F,125,1006
Towanda,F,125,1007
Brandie,F,124,1008
Mellisa,F,124,1009
Scott,F,124,1010
Tamala,F,124,1011
Lashon,F,123,1012
Liane,F,123,1013
Lila,F,123,1014
Louisa,F,123,1015
Maryanne,F,123,1016
Angelic,F,122,1017
Dawne,F,122,1018
Gay,F,122,1019
Katheryn,F,121,1020
Kira,F,121,1021
Reba,F,121,1022
Sallie,F,121,1023
Tameka,F,121,1024
Agnes,F,120,1025
Brenna,F,120,1026
Carleen,F,120,1027
Corey,F,120,1028
Damaris,F,120,1029
Deeann,F,120,1030
Jewel,F,120,1031
Joleen,F,120,1032
Mae,F,120,1033
Nicola,F,120,1034
Racheal,F,120,1035
Dorene,F,119,1036
Gabriella,F,119,1037
Libby,F,119,1038
Lizette,F,119,1039
Nannette,F,119,1040
Tamie,F,119,1041
Tarsha,F,119,1042
Barbie,F,118,1043
Bettina,F,118,1044
Britt,F,118,1045
Cristine,F,118,1046
Lupe,F,118,1047
Renea,F,118,1048
Shantel,F,118,1049
Rhoda,F,117,1050
Shawnna,F,117,1051
Tommie,F,117,1052
Clare,F,116,1053
Cristin,F,116,1054
Imelda,F,116,1055
Julianna,F,116,1056
Julissa,F,116,1057
Liliana,F,116,1058
Migdalia,F,116,1059
Trudi,F,116,1060
Callie,F,115,1061
Dolly,F,115,1062
Evangeline,F,115,1063
Jerry,F,115,1064
Nichol,F,115,1065
Octavia,F,115,1066
Terese,F,115,1067
Twyla,F,115,1068
Dorinda,F,114,1069
Jason,F,114,1070
Nicki,F,114,1071
Portia,F,114,1072
Shea,F,114,1073
Henrietta,F,113,1074
Keely,F,113,1075
Marva,F,113,1076
Sarina,F,113,1077
Ilene,F,112,1078
Kendall,F,112,1079
Melissia,F,112,1080
Lavonda,F,111,1081
Phoebe,F,111,1082
Cinnamon,F,110,1083
Corrie,F,110,1084
Debby,F,110,1085
Kassandra,F,110,1086
Lesli,F,110,1087
Stephaine,F,110,1088
Catharine,F,109,1089
Donita,F,109,1090
Keli,F,109,1091
Pennie,F,109,1092
Annamarie,F,108,1093
Carlotta,F,108,1094
Charleen,F,108,1095
Jenna,F,108,1096
Lia,F,108,1097
Melony,F,108,1098
Detra,F,107,1099
Elva,F,107,1100
Inga,F,107,1101
Joellen,F,107,1102
Nikole,F,107,1103
Nita,F,107,1104
Sabrena,F,107,1105
Scarlett,F,107,1106
Stephani,F,107,1107
Cherri,F,106,1108
Francisca,F,106,1109
Justina,F,106,1110
Kenneth,F,106,1111
Kia,F,106,1112
Larhonda,F,106,1113
Lidia,F,106,1114
Lyn,F,106,1115
Nanci,F,106,1116
Roxane,F,106,1117
Shara,F,106,1118
Bianca,F,105,1119
Cyndi,F,105,1120
Demetra,F,105,1121
Hallie,F,105,1122
Kellee,F,105,1123
Laureen,F,105,1124
Nathalie,F,105,1125
Ronna,F,105,1126
Adele,F,104,1127
Corrina,F,104,1128
Esperanza,F,104,1129
Marty,F,104,1130
Shalonda,F,104,1131
Sharyn,F,104,1132
Alanna,F,103,1133
Cami,F,103,1134
Cory,F,103,1135
Dinah,F,103,1136
Dusty,F,103,1137
Millicent,F,103,1138
Sydney,F,103,1139
Jacki,F,102,1140
Liz,F,102,1141
Loren,F,102,1142
Teena,F,102,1143
Annetta,F,101,1144
Daniel,F,101,1145
Edwina,F,101,1146
Fawn,F,101,1147
Jolynn,F,101,1148
Karena,F,101,1149
Rana,F,101,1150
Shandra,F,101,1151
Tammara,F,101,1152
Thea,F,101,1153
Alysia,F,100,1154
Caitlin,F,100,1155
Cristal,F,100,1156
Daniela,F,100,1157
Donya,F,100,1158
Julee,F,100,1159
Marquita,F,100,1160
Nicolette,F,100,1161
Romona,F,100,1162
Rosita,F,100,1163
Shanta,F,100,1164
Spring,F,100,1165
Toby,F,100,1166
Vickey,F,100,1167
Alina,F,99,1168
Chantal,F,99,1169
Denna,F,99,1170
Devon,F,99,1171
Fannie,F,99,1172
Griselda,F,99,1173
Karol,F,99,1174
Kori,F,99,1175
Summer,F,99,1176
Adina,F,98,1177
Adria,F,98,1178
Carletta,F,98,1179
Keshia,F,98,1180
Leslee,F,98,1181
Devona,F,97,1182
Elaina,F,97,1183
Felice,F,97,1184
Ivonne,F,97,1185
Kyla,F,97,1186
Latrina,F,97,1187
Lina,F,97,1188
Shane,F,97,1189
Troy,F,97,1190
Alfreda,F,96,1191
Hattie,F,96,1192
Kasandra,F,96,1193
Millie,F,96,1194
Rocio,F,96,1195
Candida,F,95,1196
Jammie,F,95,1197
Jimmie,F,95,1198
Laronda,F,95,1199
Natalia,F,95,1200
Adela,F,94,1201
Ina,F,94,1202
Letha,F,94,1203
Madelyn,F,94,1204
Melba,F,94,1205
Rebeca,F,94,1206
Tess,F,94,1207
Dalia,F,93,1208
Loraine,F,93,1209
May,F,93,1210
Roseanne,F,93,1211
Alesia,F,92,1212
Becki,F,92,1213
Buffie,F,92,1214
Delana,F,92,1215
Felisa,F,92,1216
Fonda,F,92,1217
Gidget,F,92,1218
Leesa,F,92,1219
Marianna,F,92,1220
Melynda,F,92,1221
Paul,F,92,1222
Tobi,F,92,1223
Bernadine,F,91,1224
Celena,F,91,1225
Charissa,F,91,1226
Deedra,F,91,1227
Elvia,F,91,1228
Fatima,F,91,1229
Jenni,F,91,1230
Kyle,F,91,1231
Lainie,F,91,1232
Lasonya,F,91,1233
Rayna,F,91,1234
Ruthie,F,91,1235
Sheena,F,91,1236
Sherita,F,91,1237
Bethann,F,90,1238
Catalina,F,90,1239
Cherrie,F,90,1240
Chrissy,F,90,1241
Edie,F,90,1242
