Name,Sex,Births,Ranking
Margie,F,2287,111
Julia,F,2284,112
Karen,F,2232,113
Willie,F,2194,114
Annette,F,2158,115
Esther,F,2156,116
Eva,F,2059,117
Constance,F,2029,118
Shelby,F,1997,119
Beatrice,F,1987,120
Bertha,F,1955,121
Bobbie,F,1953,122
Maria,F,1953,123
Marcia,F,1948,124
Elsie,F,1938,125
Billie,F,1937,126
Vivian,F,1910,127
Connie,F,1908,128
Marian,F,1904,129
Sara,F,1901,130
Lillie,F,1899,131
Georgia,F,1812,132
Ida,F,1784,133
Ella,F,1748,134
Christine,F,1742,135
Maxine,F,1730,136
Myrna,F,1652,137
Alma,F,1626,138
Deanna,F,1624,139
Nellie,F,1590,140
Charlene,F,1580,141
Sheila,F,1573,142
Bessie,F,1550,143
Jessie,F,1550,144
Suzanne,F,1546,145
Glenda,F,1536,146
Pat,F,1529,147
Mattie,F,1497,148
Jeanne,F,1496,149
Vera,F,1496,150
Lucy,F,1450,151
Rosa,F,1440,152
Agnes,F,1421,153
Harriet,F,1421,154
Maureen,F,1395,155
Minnie,F,1378,156
Diana,F,1333,157
Geneva,F,1331,158
Gertrude,F,1319,159
Faye,F,1300,160
Emily,F,1293,161
Joy,F,1236,162
Rachel,F,1229,163
Velma,F,1218,164
Paula,F,1212,165
Rebecca,F,1210,166
Maryann,F,1206,167
Naomi,F,1202,168
Myrtle,F,1193,169
Cynthia,F,1181,170
Rosemarie,F,1180,171
Carrie,F,1176,172
Leona,F,1173,173
Dixie,F,1161,174
Viola,F,1158,175
Cora,F,1141,176
Violet,F,1139,177
Rosie,F,1123,178
Rosalie,F,1116,179
Patty,F,1112,180
Caroline,F,1094,181
Lula,F,1087,182
Dora,F,1086,183
Gwendolyn,F,1084,184
Mae,F,1071,185
Eunice,F,1042,186
Pearl,F,1024,187
Ramona,F,1018,188
Jeannette,F,1012,189
Alberta,F,998,190
Claire,F,959,191
Verna,F,934,192
Deloris,F,931,193
Hattie,F,931,194
Stella,F,916,195
Nina,F,901,196
Jackie,F,899,197
Johnnie,F,880,198
Lola,F,866,199
Fannie,F,849,200
Lena,F,847,201
Nora,F,842,202
Erma,F,833,203
Daisy,F,812,204
Marguerite,F,805,205
Irma,F,800,206
Priscilla,F,797,207
Ada,F,796,208
Claudia,F,795,209
Susie,F,794,210
Flora,F,790,211
Melba,F,789,212
Della,F,787,213
Angela,F,784,214
Iris,F,779,215
Carmen,F,775,216
Ernestine,F,774,217
Bettie,F,762,218
Hilda,F,761,219
Madeline,F,754,220
Miriam,F,752,221
Inez,F,744,222
Colleen,F,740,223
Gayle,F,720,224
Beulah,F,719,225
Janis,F,716,226
Mamie,F,713,227
Jacquelyn,F,711,228
Jennie,F,707,229
Janie,F,706,230
Regina,F,706,231
Muriel,F,702,232
Mabel,F,697,233
Genevieve,F,692,234
Laverne,F,692,235
Mable,F,691,236
Antoinette,F,687,237
Lydia,F,687,238
Bette,F,685,239
Dianne,F,673,240
Marcella,F,664,241
Teresa,F,661,242
Eula,F,659,243
Sherry,F,648,244
Amelia,F,647,245
Marianne,F,646,246
Claudette,F,642,247
Myra,F,642,248
Bettye,F,638,249
Eloise,F,636,250
Maggie,F,634,251
Victoria,F,629,252
Mona,F,623,253
Opal,F,620,254
Katie,F,607,255
Reba,F,601,256
Lila,F,578,257
Henrietta,F,574,258
Frankie,F,570,259
Nadine,F,566,260
Marsha,F,561,261
Cecilia,F,560,262
Sonja,F,560,263
Arline,F,559,264
Jimmie,F,553,265
Sondra,F,553,266
Blanche,F,550,267
Fay,F,550,268
Lou,F,539,269
Veronica,F,534,270
Sadie,F,531,271
Freda,F,528,272
Lorene,F,527,273
Nelda,F,526,274
Nettie,F,521,275
Ina,F,514,276
Glenna,F,499,277
Lynn,F,498,278
Valerie,F,494,279
Sallie,F,493,280
Imogene,F,491,281
Rosetta,F,485,282
Cecelia,F,474,283
Essie,F,472,284
Dorthy,F,465,285
Julie,F,461,286
Ora,F,459,287
Dawn,F,457,288
Lavonne,F,457,289
Ollie,F,456,290
Helene,F,453,291
Mavis,F,452,292
Rochelle,F,451,293
Betsy,F,450,294
Winifred,F,444,295
Etta,F,443,296
Joanna,F,438,297
Lee,F,438,298
Addie,F,424,299
Jerry,F,422,300
Lenora,F,420,301
Lela,F,418,302
Gracie,F,417,303
Jewel,F,415,304
Celia,F,411,305
Iva,F,410,306
Leah,F,408,307
Willa,F,405,308
Lynne,F,403,309
Isabel,F,399,310
Estelle,F,398,311
Olivia,F,393,312
Cleo,F,391,313
Natalie,F,391,314
Pearlie,F,390,315
Bernadine,F,383,316
Effie,F,379,317
Ruthie,F,378,318
Earnestine,F,377,319
Adele,F,372,320
Polly,F,372,321
Beth,F,371,322
Beverley,F,371,323
Clarice,F,371,324
Marlys,F,369,325
Fern,F,366,326
Lottie,F,365,327
Ola,F,363,328
Olga,F,362,329
Cecile,F,357,330
Josie,F,353,331
Rena,F,353,332
Tommie,F,351,333
Gretchen,F,350,334
Leola,F,350,335
Estella,F,348,336
Jeannine,F,348,337
Sonia,F,346,338
Luella,F,345,339
Angelina,F,344,340
Shelba,F,344,341
Marva,F,342,342
Adrienne,F,341,343
Rhoda,F,341,344
Gay,F,340,345
Lenore,F,340,346
Earline,F,339,347
Faith,F,339,348
Yolanda,F,339,349
Marylou,F,337,350
Bernadette,F,336,351
Harriett,F,334,352
Earlene,F,333,353
Lupe,F,327,354
Amy,F,326,355
Alta,F,325,356
Jewell,F,325,357
Deborah,F,322,358
Sybil,F,322,359
Nell,F,321,360
Elnora,F,320,361
Ila,F,320,362
Elva,F,318,363
Lizzie,F,316,364
Virgie,F,316,365
Lorna,F,313,366
Francis,F,312,367
Dorothea,F,309,368
Molly,F,306,369
Merle,F,302,370
Lynda,F,300,371
Melva,F,300,372
Elinor,F,298,373
Renee,F,298,374
Janette,F,296,375
Dolly,F,295,376
Rosalind,F,295,377
Nola,F,294,378
May,F,292,379
Monica,F,292,380
Corinne,F,290,381
Angeline,F,286,382
Dona,F,286,383
Camille,F,285,384
Delia,F,284,385
Robbie,F,284,386
Noreen,F,283,387
Neva,F,281,388
Eddie,F,280,389
Gwen,F,280,390
Alicia,F,274,391
Guadalupe,F,274,392
Lora,F,273,393
Marilynn,F,271,394
Doreen,F,270,395
Eugenia,F,268,396
Johanna,F,268,397
Bonita,F,266,398
Pamela,F,264,399
Goldie,F,263,400
Dollie,F,258,401
Carla,F,256,402
Cornelia,F,256,403
Denise,F,255,404
Carlene,F,254,405
Winnie,F,254,406
Nona,F,252,407
James,F,251,408
Olive,F,251,409
Christina,F,250,410
Marietta,F,250,411
Ilene,F,248,412
Adeline,F,245,413
Freddie,F,245,414
Francine,F,244,415
Kaye,F,241,416
Margarita,F,240,417
Jan,F,239,418
Leila,F,239,419
Elvira,F,237,420
Odessa,F,237,421
Nannie,F,236,422
Brenda,F,233,423
Lucile,F,233,424
Terry,F,232,425
Corrine,F,230,426
Deanne,F,230,427
Wilda,F,230,428
Queen,F,229,429
Sonya,F,229,430
Therese,F,229,431
Susanne,F,228,432
Hope,F,227,433
Joe,F,226,434
Mollie,F,226,435
Edwina,F,225,436
Elma,F,225,437
Selma,F,225,438
Letha,F,224,439
Margery,F,224,440
Robert,F,223,441
Antonia,F,222,442
Louella,F,220,443
Rosella,F,220,444
John,F,218,445
Toni,F,218,446
Greta,F,217,447
Alyce,F,215,448
Avis,F,215,449
Eleanore,F,215,450
Bennie,F,213,451
Carmela,F,209,452
Frieda,F,209,453
Stephanie,F,209,454
Bobby,F,208,455
Reva,F,206,456
Saundra,F,206,457
Millie,F,205,458
Flossie,F,204,459
Sophie,F,204,460
Georgie,F,200,461
Jannie,F,200,462
Hannah,F,199,463
Helena,F,198,464
Patti,F,198,465
Corine,F,197,466
Mercedes,F,197,467
Carmella,F,196,468
Lorena,F,196,469
Retha,F,194,470
Shelva,F,194,471
Angie,F,193,472
Florine,F,192,473
Rae,F,191,474
Sharron,F,191,475
Zelma,F,191,476
Delois,F,189,477
Elouise,F,188,478
Lilly,F,187,479
Darla,F,185,480
Jill,F,184,481
Ophelia,F,184,482
Evangeline,F,183,483
Marlyn,F,183,484
Dale,F,182,485
Ladonna,F,182,486
Andrea,F,181,487
Rosalyn,F,180,488
Isabelle,F,179,489
Loraine,F,179,490
Emilie,F,178,491
Lily,F,178,492
Aurora,F,177,493
Leslie,F,177,494
Peggie,F,177,495
Amanda,F,176,496
Charles,F,176,497
Jenny,F,176,498
Annabelle,F,175,499
Nita,F,175,500
Annetta,F,173,501
Penelope,F,173,502
Winona,F,172,503
Lessie,F,171,504
Claudine,F,169,505
Roxie,F,169,506
Clare,F,168,507
Matilda,F,168,508
Theodora,F,167,509
Callie,F,165,510
Ester,F,165,511
Madelyn,F,165,512
Penny,F,165,513
William,F,164,514
Aline,F,163,515
Belva,F,162,516
Freida,F,162,517
Leota,F,162,518
Charlie,F,161,519
Roseann,F,161,520
Allie,F,160,521
Consuelo,F,160,522
Katharine,F,160,523
Margo,F,160,524
Concetta,F,158,525
Aileen,F,157,526
Kathy,F,157,527
Pansy,F,157,528
Ginger,F,156,529
Lucia,F,156,530
Lucinda,F,156,531
Norita,F,155,532
Shirlee,F,155,533
Ima,F,154,534
Maude,F,154,535
Nan,F,154,536
Ardith,F,153,537
Maryanne,F,153,538
Rosalee,F,153,539
Donnie,F,152,540
Meredith,F,152,541
Velda,F,152,542
Alene,F,151,543
Dana,F,150,544
Jeanie,F,150,545
Madeleine,F,150,546
Ardis,F,149,547
Gerry,F,149,548
Lelia,F,149,549
Twila,F,149,550
Althea,F,148,551
Elena,F,148,552
Treva,F,148,553
Vernell,F,148,554
Vicki,F,148,555
Gale,F,147,556
Zelda,F,147,557
Delma,F,146,558
Dianna,F,146,559
Doretha,F,146,560
Marilee,F,146,561
Maryjane,F,146,562
Cheryl,F,145,563
Ruthann,F,145,564
Carroll,F,144,565
Delphine,F,144,566
George,F,144,567
Carolee,F,143,568
Reta,F,143,569
Jeanine,F,142,570
Jeannie,F,142,571
Sharlene,F,142,572
Gussie,F,141,573
Sammie,F,140,574
Elisabeth,F,137,575
Jolene,F,137,576
Bertie,F,136,577
Celeste,F,136,578
Dottie,F,136,579
Maudie,F,136,580
Rowena,F,136,581
Jayne,F,134,582
Carrol,F,133,583
Harriette,F,133,584
Eliza,F,132,585
Lorine,F,132,586
Madge,F,132,587
Marla,F,132,588
Verla,F,132,589
Gearldine,F,131,590
Millicent,F,131,591
Elsa,F,129,592
Marylyn,F,129,593
Alfreda,F,128,594
Allene,F,128,595
Beryl,F,128,596
Laurel,F,127,597
Syble,F,127,598
Margot,F,126,599
Tina,F,126,600
Vonda,F,126,601
Georgianna,F,125,602
Leta,F,125,603
Caryl,F,124,604
Germaine,F,124,605
Dorris,F,123,606
Iona,F,123,607
Margret,F,123,608
Hellen,F,122,609
Ione,F,122,610
Pearline,F,122,611
Petra,F,121,612
Phoebe,F,121,613
Roslyn,F,121,614
Dee,F,120,615
Dortha,F,120,616
Hester,F,120,617
Leora,F,120,618
Oma,F,120,619
Charleen,F,119,620
Darleen,F,119,621
Dessie,F,119,622
Elise,F,119,623
Alva,F,118,624
Marylin,F,118,625
Rhea,F,118,626
Richard,F,118,627
Toby,F,118,628
Jaunita,F,116,629
Minerva,F,116,630
Berniece,F,115,631
Shirlene,F,115,632
Valeria,F,115,633
Ava,F,114,634
Becky,F,114,635
Camilla,F,114,636
Pattie,F,114,637
Roma,F,114,638
Lavon,F,113,639
Benita,F,112,640
Edythe,F,112,641
Louisa,F,112,642
Birdie,F,111,643
Esperanza,F,111,644
Vada,F,111,645
Adelaide,F,110,646
Berta,F,110,647
Dorene,F,110,648
Janelle,F,110,649
Maurine,F,110,650
Zella,F,110,651
Cordelia,F,109,652
Justine,F,109,653
Madonna,F,109,654
Sandy,F,108,655
Wilhelmina,F,108,656
Angelita,F,107,657
Carolina,F,107,658
Katheryn,F,107,659
Maryellen,F,107,660
Sherrill,F,107,661
Kitty,F,106,662
Marjory,F,106,663
Isabella,F,105,664
Theda,F,105,665
Garnet,F,104,666
Jacklyn,F,104,667
Lauretta,F,104,668
Sophia,F,104,669
Georgiana,F,103,670
Lona,F,103,671
Lynette,F,103,672
Clementine,F,102,673
Erna,F,102,674
Josefina,F,102,675
Manuela,F,102,676
Alvina,F,101,677
Felicia,F,101,678
Florene,F,101,679
Lue,F,100,680
Rubye,F,100,681
Ursula,F,100,682
Aurelia,F,99,683
Charline,F,99,684
Iola,F,99,685
Juliette,F,99,686
Simone,F,99,687
Arleen,F,98,688
Elida,F,98,689
Francisca,F,98,690
Georgene,F,98,691
Ofelia,F,98,692
Oralia,F,98,693
Socorro,F,98,694
Bobbye,F,97,695
Libby,F,97,696
Nedra,F,97,697
Roselyn,F,97,698
Norene,F,96,699
Emogene,F,95,700
Isabell,F,95,701
Veda,F,95,702
Vernice,F,95,703
Daphne,F,94,704
Elisa,F,94,705
Lettie,F,94,706
Myrtis,F,94,707
Verda,F,94,708
Vida,F,94,709
Georgette,F,93,710
Gaynell,F,92,711
Karin,F,92,712
Cecil,F,91,713
Ouida,F,91,714
Sydney,F,91,715
Trudy,F,91,716
Agatha,F,90,717
Melissa,F,90,718
Rosanne,F,89,719
Leatrice,F,88,720
Lucretia,F,88,721
Merry,F,88,722
Albertha,F,87,723
Augusta,F,87,724
Lavern,F,87,725
Celestine,F,86,726
Juana,F,86,727
Karol,F,86,728
Mariann,F,86,729
Marianna,F,86,730
Nila,F,86,731
Tillie,F,86,732
Willene,F,86,733
Barbra,F,85,734
Billy,F,85,735
Linnie,F,85,736
Margarette,F,85,737
Una,F,85,738
Zola,F,85,739
Charmaine,F,84,740
Enid,F,84,741
Jerrie,F,84,742
Joycelyn,F,84,743
Leonora,F,84,744
Zona,F,84,745
Adell,F,83,746
Chloe,F,83,747
Dovie,F,83,748
Jeraldine,F,83,749
Nanette,F,83,750
Laurie,F,82,751
Cherry,F,81,752
Donald,F,81,753
Gilda,F,81,754
Harlene,F,81,755
Karla,F,81,756
Kate,F,81,757
Leilani,F,81,758
Lura,F,81,759
Merlene,F,81,760
Cleta,F,80,761
Crystal,F,80,762
Gaye,F,80,763
Melinda,F,80,764
Philomena,F,80,765
Robin,F,80,766
Wendy,F,80,767
Ardella,F,79,768
Colette,F,79,769
Debra,F,79,770
Gertie,F,79,771
Hallie,F,79,772
Judie,F,79,773
Larue,F,79,774
Dorcas,F,78,775
Idella,F,78,776
Lea,F,78,777
Alpha,F,77,778
Darline,F,77,779
Dorotha,F,77,780
Ernestina,F,77,781
Lina,F,77,782
Marge,F,77,783
Mina,F,77,784
Ona,F,77,785
Sheryl,F,77,786
Floy,F,76,787
Cassie,F,75,788
Cherie,F,75,789
Christene,F,75,790
Coleen,F,75,791
Elda,F,75,792
Gene,F,75,793
Lidia,F,75,794
Romona,F,75,795
Aletha,F,74,796
Carleen,F,74,797
Jacquelin,F,74,798
Janell,F,74,799
Johnie,F,74,800
Lonnie,F,74,801
Phylis,F,74,802
Velva,F,74,803
Emilia,F,73,804
Juliet,F,73,805
Lavina,F,73,806
Rutha,F,73,807
Susanna,F,73,808
Yvette,F,73,809
Cathryn,F,72,810
Cathy,F,72,811
Mazie,F,72,812
Novella,F,72,813
Zoe,F,72,814
Jessica,F,71,815
Kattie,F,71,816
Letitia,F,71,817
Vickie,F,71,818
Blanch,F,70,819
David,F,70,820
Elna,F,70,821
Malinda,F,70,822
Rosita,F,70,823
Easter,F,69,824
Henry,F,69,825
Hortencia,F,69,826
Ivy,F,69,827
Lavada,F,69,828
Magdalene,F,69,829
Margarett,F,69,830
Mitzi,F,69,831
Oleta,F,69,832
Patrica,F,69,833
Vergie,F,69,834
Vesta,F,69,835
Carmelita,F,68,836
Diann,F,68,837
Lolita,F,68,838
Nella,F,68,839
Paulette,F,68,840
Billye,F,67,841
Carolann,F,67,842
Evonne,F,67,843
Leanna,F,67,844
Lovie,F,67,845
Magdalena,F,67,846
Marta,F,67,847
Marvel,F,67,848
Mickey,F,67,849
Carolynn,F,66,850
Leatha,F,66,851
Marilou,F,66,852
Raquel,F,66,853
Sherrie,F,66,854
Thomas,F,66,855
Deann,F,65,856
Karlene,F,65,857
Karolyn,F,65,858
Nancie,F,65,859
Noretta,F,65,860
Venita,F,65,861
Dena,F,64,862
Leonor,F,64,863
Myrtice,F,64,864
Noel,F,64,865
Norine,F,64,866
Shelvie,F,64,867
Twyla,F,64,868
Wynona,F,64,869
Ana,F,63,870
Carmel,F,63,871
Lida,F,63,872
Rosia,F,63,873
Shelvia,F,63,874
Sidney,F,63,875
Vonnie,F,63,876
Annamae,F,62,877
Artie,F,62,878
Catharine,F,62,879
Erlinda,F,62,880
Melvina,F,62,881
Bernardine,F,61,882
Cathleen,F,61,883
Ethelyn,F,61,884
Ira,F,61,885
Joseph,F,61,886
Julianne,F,61,887
Loyce,F,61,888
Luann,F,61,889
Marina,F,61,890
Evangelina,F,60,891
Georgina,F,60,892
Jonnie,F,60,893
Juliana,F,60,894
Maxie,F,60,895
Corene,F,59,896
Edward,F,59,897
Jeri,F,59,898
Katy,F,59,899
Marita,F,59,900
Mittie,F,59,901
Nannette,F,59,902
Shelia,F,59,903
Arthur,F,58,904
Cruz,F,58,905
Elois,F,58,906
Elvera,F,58,907
Jamie,F,58,908
Verdell,F,58,909
Adela,F,57,910
Dian,F,57,911
Dominga,F,57,912
Eleanora,F,57,913
Eloisa,F,57,914
Erlene,F,57,915
Evon,F,57,916
Jeanetta,F,57,917
Prudence,F,57,918
Tressie,F,57,919
Carma,F,56,920
Carolyne,F,56,921
Dimple,F,56,922
Gayla,F,56,923
Lawanda,F,56,924
Louann,F,56,925
Marleen,F,56,926
Martina,F,56,927
Ronald,F,56,928
Annmarie,F,55,929
Delilah,F,55,930
Doloris,F,55,931
Earlean,F,55,932
Elease,F,55,933
Estela,F,55,934
Georgine,F,55,935
Joye,F,55,936
Mozelle,F,55,937
Rachael,F,55,938
Shannon,F,55,939
Arla,F,54,940
Dorine,F,54,941
Elmira,F,54,942
Jacquline,F,54,943
Jeane,F,54,944
Kathrine,F,54,945
Luvenia,F,54,946
Merna,F,54,947
Rosario,F,54,948
Roxanne,F,54,949
Beatriz,F,53,950
Elizebeth,F,53,951
Evalyn,F,53,952
Ferne,F,53,953
Hettie,F,53,954
Inell,F,53,955
Janyce,F,53,956
Jettie,F,53,957
Lisa,F,53,958
Lita,F,53,959
Nada,F,53,960
Nova,F,53,961
Rosanna,F,53,962
Verlene,F,53,963
Abbie,F,52,964
Ardell,F,52,965
Concepcion,F,52,966
Dina,F,52,967
Frank,F,52,968
Heather,F,52,969
Jonell,F,52,970
Kathern,F,52,971
Louvenia,F,52,972
Luanne,F,52,973
Marolyn,F,52,974
Marylee,F,52,975
Mimi,F,52,976
Noreta,F,52,977
Octavia,F,52,978
Phillis,F,52,979
Roseanne,F,52,980
Armida,F,51,981
Dean,F,51,982
Gerald,F,51,983
Idell,F,51,984
Magnolia,F,51,985
Mayme,F,51,986
Merilyn,F,51,987
Neoma,F,51,988
Roxanna,F,51,989
Walter,F,51,990
Winnifred,F,51,991
Antonette,F,50,992
Bernita,F,50,993
Bridget,F,50,994
Garnett,F,50,995
Jocelyn,F,50,996
Lulu,F,50,997
Lyla,F,50,998
Rhonda,F,50,999
Rosina,F,50,1000
Willia,F,50,1001
Almeda,F,49,1002
Almeta,F,49,1003
Anastasia,F,49,1004
Annis,F,49,1005
Audry,F,49,1006
Elayne,F,49,1007
Eve,F,49,1008
Leone,F,49,1009
Mardell,F,49,1010
Maryjo,F,49,1011
Pearlene,F,49,1012
Ray,F,49,1013
Savannah,F,49,1014
Vernie,F,49,1015
Vita,F,49,1016
Zora,F,49,1017
Adelina,F,48,1018
Audra,F,48,1019
Beverlee,F,48,1020
Eldora,F,48,1021
Ellie,F,48,1022
Evie,F,48,1023
Freeda,F,48,1024
Holly,F,48,1025
Myrtie,F,48,1026
Nathalie,F,48,1027
Odell,F,48,1028
Pinkie,F,48,1029
Retta,F,48,1030
Rubie,F,48,1031
Verona,F,48,1032
Vina,F,48,1033
Waneta,F,48,1034
Alexandra,F,47,1035
Augustine,F,47,1036
Bethel,F,47,1037
Corina,F,47,1038
Fran,F,47,1039
Gaynelle,F,47,1040
Michael,F,47,1041
Monna,F,47,1042
Rozella,F,47,1043
Shari,F,47,1044
Shelley,F,47,1045
Tanya,F,47,1046
Velia,F,47,1047
Altha,F,46,1048
Belle,F,46,1049
Delphia,F,46,1050
Emmie,F,46,1051
Esta,F,46,1052
Eveline,F,46,1053
Herminia,F,46,1054
Hortense,F,46,1055
Lavona,F,46,1056
Maralyn,F,46,1057
Michele,F,46,1058
Nyla,F,46,1059
Reatha,F,46,1060
Ronda,F,46,1061
Sudie,F,46,1062
Abigail,F,45,1063
Cara,F,45,1064
Catalina,F,45,1065
Debbie,F,45,1066
Joetta,F,45,1067
Theola,F,45,1068
Zula,F,45,1069
Arnetta,F,44,1070
Cathrine,F,44,1071
Claudie,F,44,1072
Delta,F,44,1073
Dorthey,F,44,1074
Florida,F,44,1075
Ivory,F,44,1076
Juliann,F,44,1077
Laverna,F,44,1078
Leanne,F,44,1079
Marna,F,44,1080
Ocie,F,44,1081
Paul,F,44,1082
Ronnie,F,44,1083
Shelvy,F,44,1084
Adella,F,43,1085
Arletta,F,43,1086
Doretta,F,43,1087
Eartha,F,43,1088
Elenora,F,43,1089
Fanny,F,43,1090
Karleen,F,43,1091
Ossie,F,43,1092
Queenie,F,43,1093
Tessie,F,43,1094
Tommye,F,43,1095
Veola,F,43,1096
Verlie,F,43,1097
Wanita,F,43,1098
Alda,F,42,1099
Aleta,F,42,1100
Bulah,F,42,1101
Coral,F,42,1102
Deana,F,42,1103
Ethelene,F,42,1104
Filomena,F,42,1105
Gretta,F,42,1106
Janett,F,42,1107
Jannette,F,42,1108
Leda,F,42,1109
Lennie,F,42,1110
Macie,F,42,1111
Mandy,F,42,1112
Thomasina,F,42,1113
Vicky,F,42,1114
Viva,F,42,1115
Ardyce,F,41,1116
Carlotta,F,41,1117
Clarissa,F,41,1118
Elia,F,41,1119
Georgetta,F,41,1120
Golda,F,41,1121
Jacque,F,41,1122
Jeanene,F,41,1123
Josefa,F,41,1124
Lorretta,F,41,1125
Mercy,F,41,1126
Mozell,F,41,1127
Pearly,F,41,1128
Romaine,F,41,1129
Santa,F,41,1130
Vinnie,F,41,1131
Annamarie,F,40,1132
Arden,F,40,1133
Arvilla,F,40,1134
Floretta,F,40,1135
Jana,F,40,1136
Joretta,F,40,1137
Lyda,F,40,1138
Margy,F,40,1139
Naoma,F,40,1140
Roseanna,F,40,1141
Sibyl,F,40,1142
Versie,F,40,1143
Aida,F,39,1144
Bettyann,F,39,1145
Corrie,F,39,1146
Era,F,39,1147
Gina,F,39,1148
Glennis,F,39,1149
Herlinda,F,39,1150
Judi,F,39,1151
Laquita,F,39,1152
Letty,F,39,1153
Lilia,F,39,1154
Melanie,F,39,1155
Natalia,F,39,1156
Neta,F,39,1157
Palma,F,39,1158
Rilla,F,39,1159
Alison,F,38,1160
Arlys,F,38,1161
Berneice,F,38,1162
Estell,F,38,1163
Gary,F,38,1164
Harlean,F,38,1165
Jacqulyn,F,38,1166
Jennifer,F,38,1167
Jimmy,F,38,1168
Joellen,F,38,1169
Jovita,F,38,1170
Lavonna,F,38,1171
Marcelle,F,38,1172
Marline,F,38,1173
Ozella,F,38,1174
Phyliss,F,38,1175
Raymond,F,38,1176
Rona,F,38,1177
Rosaline,F,38,1178
Vernetta,F,38,1179
Arlean,F,37,1180
Darlyne,F,37,1181
Elissa,F,37,1182
Elvia,F,37,1183
Joella,F,37,1184
Kathaleen,F,37,1185
Lanell,F,37,1186
Larae,F,37,1187
Lavera,F,37,1188
Lorita,F,37,1189
Mariam,F,37,1190
Maud,F,37,1191
Orpha,F,37,1192
Shelbie,F,37,1193
Susann,F,37,1194
Vernita,F,37,1195
Amalia,F,36,1196
Bettylou,F,36,1197
Bonny,F,36,1198
Carl,F,36,1199
Charlsie,F,36,1200
Clyde,F,36,1201
Collette,F,36,1202
Daryl,F,36,1203
Delorise,F,36,1204
Delpha,F,36,1205
Gennie,F,36,1206
Grayce,F,36,1207
Harold,F,36,1208
Janey,F,36,1209
Jerline,F,36,1210
Johnny,F,36,1211
Kenneth,F,36,1212
Laurene,F,36,1213
Lesley,F,36,1214
Madlyn,F,36,1215
Maybelle,F,36,1216
Michelle,F,36,1217
Serena,F,36,1218
Alvera,F,35,1219
Annice,F,35,1220
Arvella,F,35,1221
Caroll,F,35,1222
Colene,F,35,1223
Dinah,F,35,1224
Eilene,F,35,1225
Elberta,F,35,1226
Felipa,F,35,1227
Jerlene,F,35,1228
Madie,F,35,1229
Margene,F,35,1230
Remona,F,35,1231
Ruthanne,F,35,1232
Selena,F,35,1233
Amparo,F,34,1234
Betsey,F,34,1235
Ceola,F,34,1236
Coletta,F,34,1237
Coralie,F,34,1238
Delora,F,34,1239
Dorthea,F,34,1240
Katrina,F,34,1241
Kristin,F,34,1242
Loris,F,34,1243
Lu,F,34,1244
Margaretta,F,34,1245
Mari,F,34,1246
Marilynne,F,34,1247
Mathilda,F,34,1248
