Name,Sex,Births,Ranking
Harriett,F,118,208
Johanna,F,118,209
Leah,F,118,210
Marjorie,F,118,211
Sue,F,117,212
Adele,F,116,213
Cornelia,F,116,214
Christina,F,114,215
Cecelia,F,113,216
Hester,F,113,217
Virgie,F,112,218
Teresa,F,111,219
Zella,F,111,220
Geneva,F,109,221
Jeannette,F,109,222
Katharine,F,108,223
Lora,F,107,224
Lenora,F,105,225
Nelle,F,105,226
Mina,F,104,227
Helena,F,103,228
Lily,F,102,229
Norma,F,101,230
Frankie,F,100,231
Meta,F,99,232
Adelaide,F,98,233
Cecilia,F,97,234
Elma,F,97,235
Lucinda,F,97,236
Freda,F,95,237
Linnie,F,95,238
Lucile,F,94,239
Hallie,F,93,240
Naomi,F,93,241
Marian,F,92,242
Regina,F,92,243
Gertie,F,91,244
Lura,F,91,245
Lettie,F,90,246
Francis,F,88,247
Lila,F,88,248
Wilhelmina,F,88,249
Elsa,F,87,250
Mittie,F,86,251
Lida,F,84,252
Erma,F,83,253
Elnora,F,82,254
Cassie,F,81,255
Cecile,F,81,256
Claudia,F,81,257
Ophelia,F,81,258
Madeline,F,80,259
Minerva,F,79,260
Dessie,F,78,261
Fern,F,77,262
Juanita,F,77,263
Linda,F,77,264
Madge,F,77,265
Vivian,F,77,266
Fanny,F,75,267
Lorena,F,75,268
Roberta,F,74,269
Claire,F,73,270
Malinda,F,73,271
Pearlie,F,73,272
Ivy,F,72,273
Leola,F,72,274
Myrtie,F,72,275
Olivia,F,71,276
Alvina,F,70,277
Bonnie,F,70,278
Eugenia,F,70,279
Corinne,F,69,280
Lessie,F,69,281
Margie,F,69,282
Nona,F,69,283
Janet,F,68,284
Maudie,F,68,285
Kathleen,F,67,286
Velma,F,67,287
Antoinette,F,66,288
Belva,F,66,289
Catharine,F,66,290
Emilie,F,65,291
Gracie,F,65,292
Oma,F,65,293
Phoebe,F,65,294
Miriam,F,64,295
Cleo,F,63,296
Dovie,F,63,297
Fay,F,63,298
Isabella,F,63,299
Letha,F,63,300
Neva,F,63,301
Rosalie,F,63,302
Blanch,F,62,303
Chloe,F,62,304
Lee,F,61,305
Mabelle,F,61,306
Rosetta,F,61,307
Dolly,F,60,308
Orpha,F,60,309
Polly,F,60,310
Anita,F,59,311
Elvira,F,59,312
Veronica,F,59,313
Cynthia,F,58,314
Mandy,F,58,315
Ona,F,58,316
Angeline,F,57,317
Johnnie,F,57,318
Pearle,F,57,319
Faye,F,56,320
Leota,F,56,321
Lilla,F,56,322
Lona,F,56,323
Priscilla,F,56,324
Doris,F,55,325
Georgie,F,55,326
Cordelia,F,54,327
Kittie,F,54,328
Nola,F,54,329
Sudie,F,54,330
Artie,F,53,331
Floy,F,53,332
John,F,52,333
Opal,F,52,334
Rita,F,52,335
Vida,F,52,336
Angie,F,51,337
Lyda,F,51,338
Octavia,F,51,339
Vesta,F,51,340
June,F,50,341
Louella,F,50,342
Ila,F,49,343
Maybelle,F,49,344
Pansy,F,49,345
Rae,F,49,346
Alpha,F,47,347
Charity,F,47,348
Dona,F,46,349
Edythe,F,46,350
Ernestine,F,46,351
Evie,F,46,352
Isabell,F,46,353
Margret,F,46,354
Nan,F,46,355
Annette,F,45,356
Bell,F,45,357
Iola,F,45,358
James,F,45,359
Lina,F,45,360
Zula,F,45,361
Antonia,F,44,362
Jannie,F,44,363
Mazie,F,44,364
Tessie,F,44,365
Clare,F,43,366
Constance,F,43,367
Muriel,F,43,368
Adelia,F,42,369
Pattie,F,42,370
William,F,42,371
Zoe,F,42,372
Zora,F,42,373
Audrey,F,41,374
Ava,F,41,375
Ellie,F,41,376
Leonora,F,41,377
Leta,F,41,378
Magdalena,F,41,379
Eda,F,40,380
Florida,F,40,381
Geraldine,F,40,382
Leora,F,40,383
Melissa,F,40,384
Melvina,F,40,385
Tina,F,40,386
Bridget,F,39,387
Helene,F,39,388
Mellie,F,39,389
Pinkie,F,39,390
Tena,F,39,391
Vina,F,39,392
Willa,F,39,393
Adah,F,38,394
Berta,F,38,395
Dena,F,38,396
Dixie,F,38,397
Dorothea,F,38,398
Hanna,F,38,399
Lauretta,F,38,400
Lavina,F,38,401
Rosella,F,38,402
Angelina,F,37,403
Donna,F,37,404
Hilma,F,37,405
Joanna,F,37,406
Marietta,F,37,407
Missouri,F,37,408
Molly,F,37,409
Savannah,F,37,410
Wilma,F,37,411
Zelma,F,37,412
Aline,F,36,413
Aurelia,F,36,414
Cecil,F,36,415
George,F,36,416
Hortense,F,36,417
Jimmie,F,36,418
Winnifred,F,36,419
Bennie,F,35,420
Besse,F,35,421
Ethyl,F,35,422
Golda,F,35,423
Lucretia,F,35,424
Clyde,F,34,425
Eloise,F,34,426
Erna,F,34,427
Georgianna,F,34,428
Hedwig,F,34,429
Lucia,F,34,430
Agatha,F,33,431
Angela,F,33,432
Elisabeth,F,33,433
Elise,F,33,434
Emelia,F,33,435
Marcella,F,33,436
Reba,F,33,437
Una,F,33,438
Alva,F,32,439
Ettie,F,32,440
Mona,F,32,441
Shirley,F,32,442
Bella,F,31,443
Iona,F,31,444
Lenore,F,31,445
Louie,F,31,446
Ludie,F,31,447
Minna,F,31,448
Retta,F,31,449
Sena,F,31,450
Dolores,F,30,451
Libbie,F,30,452
Lue,F,30,453
Mallie,F,30,454
Vernie,F,30,455
Vinnie,F,30,456
Zona,F,30,457
Clementine,F,29,458
Cordie,F,29,459
Inga,F,29,460
Jettie,F,29,461
Lennie,F,29,462
Lonie,F,29,463
Manda,F,29,464
Mertie,F,29,465
Phyllis,F,29,466
Ray,F,29,467
Tennie,F,29,468
Vallie,F,29,469
Charles,F,28,470
Docia,F,28,471
Idella,F,28,472
Ione,F,28,473
Kitty,F,28,474
Liza,F,28,475
Adda,F,27,476
Celeste,F,27,477
Eddie,F,27,478
Elda,F,27,479
Eugenie,F,27,480
Jewell,F,27,481
Lovie,F,27,482
Paula,F,27,483
Susanna,F,27,484
Vada,F,27,485
Albina,F,26,486
Carmen,F,26,487
Coral,F,26,488
Deborah,F,26,489
Elenora,F,26,490
Emmie,F,26,491
Era,F,26,492
Georgiana,F,26,493
Julie,F,26,494
Lenna,F,26,495
Letitia,F,26,496
Marcia,F,26,497
Mathilde,F,26,498
Natalie,F,26,499
Rilla,F,26,500
Veda,F,26,501
Verda,F,26,502
Almeda,F,25,503
Corine,F,25,504
Glenna,F,25,505
Henry,F,25,506
Madeleine,F,25,507
Madie,F,25,508
Merle,F,25,509
Odessa,F,25,510
Queen,F,25,511
Avis,F,24,512
Carolina,F,24,513
Corrie,F,24,514
Donnie,F,24,515
Easter,F,24,516
Esta,F,24,517
Jenny,F,24,518
Joe,F,24,519
Luna,F,24,520
Onie,F,24,521
Petra,F,24,522
Philomena,F,24,523
Wilda,F,24,524
Celestine,F,23,525
Elizebeth,F,23,526
Emilia,F,23,527
Ira,F,23,528
Leslie,F,23,529
Mahala,F,23,530
Ocie,F,23,531
Zola,F,23,532
Amalia,F,22,533
Betsy,F,22,534
Clemmie,F,22,535
Donie,F,22,536
Imogene,F,22,537
Kathrine,F,22,538
Kattie,F,22,539
Lavinia,F,22,540
Lilian,F,22,541
Lucie,F,22,542
Patsy,F,22,543
Rosina,F,22,544
Sophronia,F,22,545
Theresia,F,22,546
Wanda,F,22,547
Adela,F,21,548
Altha,F,21,549
Althea,F,21,550
Connie,F,21,551
Corrine,F,21,552
Delphia,F,21,553
Elinor,F,21,554
Ester,F,21,555
Frank,F,21,556
Melinda,F,21,557
Anastasia,F,20,558
Annetta,F,20,559
Ara,F,20,560
Carol,F,20,561
Lorraine,F,20,562
Lutie,F,20,563
Maye,F,20,564
Metta,F,20,565
Myrta,F,20,566
Prudence,F,20,567
Rhea,F,20,568
Rubie,F,20,569
Tommie,F,20,570
Vena,F,20,571
Adella,F,19,572
Alida,F,19,573
Annabelle,F,19,574
Beryl,F,19,575
Birtie,F,19,576
Cathrine,F,19,577
Clarice,F,19,578
Delilah,F,19,579
Elmira,F,19,580
Evalyn,F,19,581
Francisca,F,19,582
Harriette,F,19,583
Jeanne,F,19,584
Kathryne,F,19,585
Lelah,F,19,586
Lotta,F,19,587
Magdalene,F,19,588
Mariah,F,19,589
Ottilie,F,19,590
Robert,F,19,591
Rowena,F,19,592
Abigail,F,18,593
Christena,F,18,594
Ebba,F,18,595
Eleanore,F,18,596
Ethelyn,F,18,597
Gretchen,F,18,598
Guadalupe,F,18,599
India,F,18,600
Jessica,F,18,601
Joseph,F,18,602
Luvenia,F,18,603
Meda,F,18,604
Nita,F,18,605
Ottie,F,18,606
Rachael,F,18,607
Samantha,F,18,608
Selena,F,18,609
Sula,F,18,610
Theodora,F,18,611
America,F,17,612
Annabel,F,17,613
Arrie,F,17,614
Carmela,F,17,615
Cordia,F,17,616
Eleanora,F,17,617
Icie,F,17,618
Iris,F,17,619
Isa,F,17,620
Jewel,F,17,621
Lea,F,17,622
Leone,F,17,623
Mettie,F,17,624
Nelia,F,17,625
Nella,F,17,626
Phebe,F,17,627
Rosanna,F,17,628
Rossie,F,17,629
Sadye,F,17,630
Theo,F,17,631
Tilda,F,17,632
Tressie,F,17,633
Zetta,F,17,634
Zilpha,F,17,635
Adaline,F,16,636
Albertine,F,16,637
Amie,F,16,638
Annis,F,16,639
Arizona,F,16,640
Aura,F,16,641
Bernadette,F,16,642
Camille,F,16,643
Christie,F,16,644
Clora,F,16,645
Corda,F,16,646
Dottie,F,16,647
Effa,F,16,648
Emmer,F,16,649
Eudora,F,16,650
Eulalia,F,16,651
Judith,F,16,652
Liddie,F,16,653
Louvenia,F,16,654
Lular,F,16,655
Malissa,F,16,656
Margaretta,F,16,657
Maybell,F,16,658
Mintie,F,16,659
Sybil,F,16,660
Winona,F,16,661
Zada,F,16,662
Alda,F,15,663
Alvena,F,15,664
Camilla,F,15,665
Dagmar,F,15,666
Dorcas,F,15,667
Edyth,F,15,668
Elena,F,15,669
Elisa,F,15,670
Emeline,F,15,671
Fred,F,15,672
Gail,F,15,673
Huldah,F,15,674
Ivah,F,15,675
Janette,F,15,676
Lera,F,15,677
Loula,F,15,678
Malvina,F,15,679
Mame,F,15,680
Nonie,F,15,681
Norah,F,15,682
Nova,F,15,683
Tempie,F,15,684
Thelma,F,15,685
Tressa,F,15,686
Valeria,F,15,687
Vergie,F,15,688
Vertie,F,15,689
Albert,F,14,690
Almira,F,14,691
Arie,F,14,692
Delphine,F,14,693
Dillie,F,14,694
Eileen,F,14,695
Elta,F,14,696
Evangeline,F,14,697
Felicia,F,14,698
Florrie,F,14,699
Gay,F,14,700
Gena,F,14,701
Glennie,F,14,702
Helga,F,14,703
Joan,F,14,704
Katheryn,F,14,705
Leanna,F,14,706
Loraine,F,14,707
Magnolia,F,14,708
Manie,F,14,709
Matie,F,14,710
Maymie,F,14,711
Mima,F,14,712
Minta,F,14,713
Odie,F,14,714
Osie,F,14,715
Peggy,F,14,716
Savanah,F,14,717
Serena,F,14,718
Thea,F,14,719
Therese,F,14,720
Thomas,F,14,721
Tinnie,F,14,722
Ursula,F,14,723
Arlie,F,13,724
Arline,F,13,725
Aurora,F,13,726
Berdie,F,13,727
Bulah,F,13,728
Charlie,F,13,729
Claudie,F,13,730
Delta,F,13,731
Dessa,F,13,732
Dot,F,13,733
Edwina,F,13,734
Emmaline,F,13,735
Etha,F,13,736
Eve,F,13,737
Faith,F,13,738
Fronia,F,13,739
Fronie,F,13,740
Harry,F,13,741
Henriette,F,13,742
Lollie,F,13,743
Monica,F,13,744
Myrtis,F,13,745
Nena,F,13,746
Pollie,F,13,747
Queenie,F,13,748
Robbie,F,13,749
Selina,F,13,750
Signe,F,13,751
Zettie,F,13,752
Aimee,F,12,753
Ana,F,12,754
Arabella,F,12,755
Arvilla,F,12,756
Clarissa,F,12,757
Dell,F,12,758
Dinah,F,12,759
Enid,F,12,760
Epsie,F,12,761
Erie,F,12,762
Etna,F,12,763
Eulah,F,12,764
Evelina,F,12,765
Florine,F,12,766
Gene,F,12,767
Goldia,F,12,768
Jesse,F,12,769
Juliet,F,12,770
Kizzie,F,12,771
Lissie,F,12,772
Magdalen,F,12,773
Maida,F,12,774
Mammie,F,12,775
Margarete,F,12,776
Margery,F,12,777
Margrett,F,12,778
Minda,F,12,779
Myrle,F,12,780
Nadine,F,12,781
Novella,F,12,782
Oda,F,12,783
Pallie,F,12,784
Patricia,F,12,785
Ramona,F,12,786
Ressie,F,12,787
Reta,F,12,788
Sarrah,F,12,789
Sofia,F,12,790
Tiny,F,12,791
Wilhelmine,F,12,792
Albertina,F,11,793
Anner,F,11,794
Arminta,F,11,795
Audie,F,11,796
Avie,F,11,797
Beaulah,F,11,798
Bird,F,11,799
Cathryn,F,11,800
Celina,F,11,801
Dee,F,11,802
Drucilla,F,11,803
Drusilla,F,11,804
Elfie,F,11,805
Ellar,F,11,806
Elvie,F,11,807
Elvina,F,11,808
Exie,F,11,809
Ferne,F,11,810
Florance,F,11,811
Freida,F,11,812
Georgina,F,11,813
Hassie,F,11,814
Icy,F,11,815
Joyce,F,11,816
Juana,F,11,817
Leatha,F,11,818
Lonnie,F,11,819
Lorene,F,11,820
Louetta,F,11,821
Mabell,F,11,822
Melva,F,11,823
Millicent,F,11,824
Nanie,F,11,825
Nealie,F,11,826
Neta,F,11,827
Nevada,F,11,828
Odelia,F,11,829
Paralee,F,11,830
Rosia,F,11,831
Sabina,F,11,832
Sammie,F,11,833
Sibyl,F,11,834
Zelda,F,11,835
Zoa,F,11,836
Aileen,F,10,837
Alicia,F,10,838
Allene,F,10,839
Atha,F,10,840
Attie,F,10,841
Bee,F,10,842
Bernadine,F,10,843
Betsey,F,10,844
Beula,F,10,845
Carl,F,10,846
Cleta,F,10,847
Clyda,F,10,848
Crystal,F,10,849
Dicie,F,10,850
Electa,F,10,851
Elfrieda,F,10,852
Ena,F,10,853
Eura,F,10,854
Evaline,F,10,855
Filomena,F,10,856
Flo,F,10,857
Fredericka,F,10,858
Genie,F,10,859
Grayce,F,10,860
Hertha,F,10,861
Honora,F,10,862
Izetta,F,10,863
Jeannie,F,10,864
Jodie,F,10,865
Johnie,F,10,866
Joy,F,10,867
Junie,F,10,868
Katharina,F,10,869
Leda,F,10,870
Leo,F,10,871
Loretto,F,10,872
Mannie,F,10,873
Manuelita,F,10,874
Montie,F,10,875
Olevia,F,10,876
Orra,F,10,877
Osa,F,10,878
Paulina,F,10,879
Pluma,F,10,880
Rosalee,F,10,881
Roxy,F,10,882
Ruthie,F,10,883
Sidney,F,10,884
Sina,F,10,885
Suzanne,F,10,886
Tishie,F,10,887
Ura,F,10,888
Vassie,F,10,889
Verdie,F,10,890
Verona,F,10,891
Vira,F,10,892
Zelia,F,10,893
Abby,F,9,894
Aletha,F,9,895
Alverta,F,9,896
Alyce,F,9,897
Amber,F,9,898
Antonette,F,9,899
Arlene,F,9,900
Ason,F,9,901
Augustine,F,9,902
Bama,F,9,903
Calla,F,9,904
Cara,F,9,905
Clella,F,9,906
Daisey,F,9,907
Dellar,F,9,908
Dellia,F,9,909
Dellie,F,9,910
Edmonia,F,9,911
Edward,F,9,912
Eldora,F,9,913
Elna,F,9,914
Emaline,F,9,915
Golden,F,9,916
Greta,F,9,917
Gwendolyn,F,9,918
Hessie,F,9,919
Ima,F,9,920
Johannah,F,9,921
Jossie,F,9,922
Lalla,F,9,923
Lana,F,9,924
Lanie,F,9,925
Lavada,F,9,926
Leana,F,9,927
Lelar,F,9,928
Lella,F,9,929
Leontine,F,9,930
Lockie,F,9,931
Luetta,F,9,932
Lurline,F,9,933
Margarette,F,9,934
Margarita,F,9,935
Margretta,F,9,936
Maxie,F,9,937
Mercedes,F,9,938
Mossie,F,9,939
Nelly,F,9,940
Norine,F,9,941
Odile,F,9,942
Pairlee,F,9,943
Parthenia,F,9,944
Permelia,F,9,945
Rella,F,9,946
Roma,F,9,947
Roseanna,F,9,948
Roxanna,F,9,949
Roy,F,9,950
Sabra,F,9,951
Sigrid,F,9,952
Thresa,F,9,953
Vicie,F,9,954
Villa,F,9,955
Viva,F,9,956
Yetta,F,9,957
Zana,F,9,958
Adline,F,8,959
Agness,F,8,960
Aida,F,8,961
Albertha,F,8,962
Alfreda,F,8,963
Ardelia,F,8,964
Arthur,F,8,965
Audra,F,8,966
Beth,F,8,967
Bobbie,F,8,968
Carra,F,8,969
Chaney,F,8,970
Cinda,F,8,971
Claude,F,8,972
Corene,F,8,973
Dana,F,8,974
Doshia,F,8,975
Dove,F,8,976
Dulcie,F,8,977
Elia,F,8,978
Estell,F,8,979
Etter,F,8,980
Evalena,F,8,981
Fleta,F,8,982
Francies,F,8,983
Freddie,F,8,984
Frona,F,8,985
Glenn,F,8,986
Hildegarde,F,8,987
Howard,F,8,988
Indiana,F,8,989
Jeanie,F,8,990
Josefa,F,8,991
Josiephine,F,8,992
Juliette,F,8,993
Katy,F,8,994
Lala,F,8,995
Laurie,F,8,996
Lavenia,F,8,997
Leonia,F,8,998
Libby,F,8,999
Lidie,F,8,1000
Linna,F,8,1001
Luda,F,8,1002
Lulie,F,8,1003
Martina,F,8,1004
Milda,F,8,1005
Myrna,F,8,1006
Nana,F,8,1007
Nelda,F,8,1008
Neola,F,8,1009
Noma,F,8,1010
Olie,F,8,1011
Omie,F,8,1012
Opha,F,8,1013
Orlena,F,8,1014
Ossie,F,8,1015
Ottilia,F,8,1016
Patience,F,8,1017
Penelope,F,8,1018
Pheobe,F,8,1019
Richard,F,8,1020
Rosemary,F,8,1021
Rosy,F,8,1022
Sada,F,8,1023
Salome,F,8,1024
Siddie,F,8,1025
Sylva,F,8,1026
Thekla,F,8,1027
Thora,F,8,1028
Tracy,F,8,1029
Tula,F,8,1030
Vannie,F,8,1031
Vennie,F,8,1032
Veva,F,8,1033
Zena,F,8,1034
Zennie,F,8,1035
Adelina,F,7,1036
Adell,F,7,1037
Alba,F,7,1038
Allena,F,7,1039
Alvie,F,7,1040
Andrea,F,7,1041
Ardella,F,7,1042
Azzie,F,7,1043
Bannie,F,7,1044
Beadie,F,7,1045
Bert,F,7,1046
Blossom,F,7,1047
Cannie,F,7,1048
Carie,F,7,1049
Carlie,F,7,1050
Carry,F,7,1051
Celie,F,7,1052
Cherry,F,7,1053
Chrissie,F,7,1054
Cleora,F,7,1055
Clifford,F,7,1056
Cloe,F,7,1057
Cornelius,F,7,1058
Dassie,F,7,1059
Debbie,F,7,1060
Dina,F,7,1061
Dorthy,F,7,1062
Doshie,F,7,1063
Dossie,F,7,1064
Ela,F,7,1065
Elaine,F,7,1066
Euna,F,7,1067
Euphemia,F,7,1068
Eveline,F,7,1069
Exa,F,7,1070
Floyd,F,7,1071
Frederica,F,7,1072
Georgeanna,F,7,1073
Gerda,F,7,1074
Gina,F,7,1075
Glendora,F,7,1076
Gusta,F,7,1077
Hermine,F,7,1078
Idell,F,7,1079
Inda,F,7,1080
Ines,F,7,1081
Ivie,F,7,1082
Izora,F,7,1083
Jo,F,7,1084
Josefita,F,7,1085
Jule,F,7,1086
Lady,F,7,1087
Lassie,F,7,1088
Launa,F,7,1089
Leva,F,7,1090
Lilia,F,7,1091
Lonia,F,7,1092
Louis,F,7,1093
Louisiana,F,7,1094
Love,F,7,1095
Lovina,F,7,1096
Lurena,F,7,1097
Lydie,F,7,1098
Lyle,F,7,1099
Malissie,F,7,1100
Margarett,F,7,1101
Maxine,F,7,1102
Miranda,F,7,1103
Missie,F,7,1104
Mozella,F,7,1105
Nolia,F,7,1106
Orah,F,7,1107
Ozella,F,7,1108
Parlee,F,7,1109
Patty,F,7,1110
Pearly,F,7,1111
Peggie,F,7,1112
Rene,F,7,1113
Rosalia,F,7,1114
Rosalind,F,7,1115
Rosamond,F,7,1116
Salina,F,7,1117
Sallye,F,7,1118
Santos,F,7,1119
Savilla,F,7,1120
Sibbie,F,7,1121
Sidonia,F,7,1122
Simmie,F,7,1123
Sister,F,7,1124
Susanne,F,7,1125
Texie,F,7,1126
Trudie,F,7,1127
Valley,F,7,1128
Venus,F,7,1129
Vernice,F,7,1130
Vinie,F,7,1131
Vonnie,F,7,1132
Yvonne,F,7,1133
Zadie,F,7,1134
Zilla,F,7,1135
Adra,F,6,1136
Aggie,F,6,1137
Allice,F,6,1138
Alphonsine,F,6,1139
Alys,F,6,1140
Angelita,F,6,1141
Anie,F,6,1142
Antha,F,6,1143
Archie,F,6,1144
Arta,F,6,1145
Bah,F,6,1146
Bea,F,6,1147
Becky,F,6,1148
Billie,F,6,1149
Bina,F,6,1150
Bonita,F,6,1151
Buna,F,6,1152
Byrd,F,6,1153
Caldonia,F,6,1154
Candace,F,6,1155
Catarina,F,6,1156
Cattie,F,6,1157
Celesta,F,6,1158
Cena,F,6,1159
Charlottie,F,6,1160
Chattie,F,6,1161
Chessie,F,6,1162
Christene,F,6,1163
Claribel,F,6,1164
Clarinda,F,6,1165
Claudine,F,6,1166
Cleva,F,6,1167
Clothilde,F,6,1168
Dale,F,6,1169
Delpha,F,6,1170
Dema,F,6,1171
Diana,F,6,1172
Dicy,F,6,1173
Dorris,F,6,1174
Dosha,F,6,1175
Earlie,F,6,1176
Elenore,F,6,1177
Ellena,F,6,1178
Eller,F,6,1179
Ellis,F,6,1180
Elvia,F,6,1181
Emelie,F,6,1182
Ernest,F,6,1183
Eulalie,F,6,1184
Fairy,F,6,1185
Fannye,F,6,1186
Flavia,F,6,1187
Forrest,F,6,1188
Gennie,F,6,1189
Girtie,F,6,1190
Gregoria,F,6,1191
Gretta,F,6,1192
Gustava,F,6,1193
Hazle,F,6,1194
Helma,F,6,1195
Hetty,F,6,1196
Hildegard,F,6,1197
Hollie,F,6,1198
Honor,F,6,1199
Hope,F,6,1200
Ilo,F,6,1201
Imo,F,6,1202
Ivey,F,6,1203
Iza,F,6,1204
Jemima,F,6,1205
Jennette,F,6,1206
Jess,F,6,1207
Josepha,F,6,1208
Juliana,F,6,1209
Justina,F,6,1210
Katharyn,F,6,1211
Kay,F,6,1212
Lacy,F,6,1213
Lannie,F,6,1214
Lavonia,F,6,1215
Leonor,F,6,1216
Letta,F,6,1217
Lexie,F,6,1218
Lidia,F,6,1219
Lilie,F,6,1220
Lita,F,6,1221
Lorenza,F,6,1222
Lorna,F,6,1223
Lossie,F,6,1224
Ludia,F,6,1225
Lugenia,F,6,1226
Luisa,F,6,1227
Luvada,F,6,1228
Luvina,F,6,1229
Lynda,F,6,1230
Mandie,F,6,1231
Manerva,F,6,1232
Manuela,F,6,1233
Margaretha,F,6,1234
Maryann,F,6,1235
Marybelle,F,6,1236
Matilde,F,6,1237
Media,F,6,1238
Minnette,F,6,1239
Monnie,F,6,1240
Mora,F,6,1241
Myrl,F,6,1242
Narcissus,F,6,1243
Netta,F,6,1244
Nicie,F,6,1245
Nonnie,F,6,1246
Olar,F,6,1247
Orie,F,6,1248
Ota,F,6,1249
Penny,F,6,1250
Persis,F,6,1251
Ragna,F,6,1252
Ralph,F,6,1253
Rosebud,F,6,1254
Rosey,F,6,1255
Saphronia,F,6,1256
Senie,F,6,1257
Sinda,F,6,1258
Sydney,F,6,1259
Tabitha,F,6,1260
Thressa,F,6,1261
Van,F,6,1262
Vashti,F,6,1263
Vela,F,6,1264
Velva,F,6,1265
Venia,F,6,1266
Venie,F,6,1267
Verlie,F,6,1268
Verta,F,6,1269
Victorine,F,6,1270
Violetta,F,6,1271
