Name,Sex,Births,Ranking
Bess,F,103,343
Blanch,F,103,344
Connie,F,103,345
Dolly,F,103,346
Elaine,F,103,347
Fanny,F,103,348
Vesta,F,103,349
Linda,F,102,350
Arlene,F,101,351
Nona,F,101,352
Yvonne,F,101,353
Donna,F,100,354
Elinor,F,100,355
Gwendolyn,F,100,356
Lona,F,100,357
Floy,F,98,358
Lenore,F,97,359
Hettie,F,96,360
Georgie,F,95,361
Maybelle,F,95,362
Annabelle,F,94,363
Erna,F,94,364
Tessie,F,94,365
Iona,F,93,366
Louella,F,93,367
Zora,F,92,368
Queen,F,91,369
Elisabeth,F,90,370
Mathilda,F,90,371
Avis,F,89,372
Bernadine,F,89,373
Frankie,F,89,374
Isabell,F,88,375
Alpha,F,87,376
Alyce,F,87,377
Cassie,F,87,378
Golda,F,87,379
Leta,F,87,380
Lura,F,87,381
Rosemary,F,87,382
Elsa,F,86,383
Hulda,F,86,384
Alvina,F,85,385
Ona,F,85,386
Era,F,84,387
Linnie,F,84,388
Artie,F,83,389
Ester,F,83,390
Berniece,F,82,391
Maurine,F,82,392
Phoebe,F,82,393
Leone,F,81,394
Cynthia,F,80,395
Joyce,F,80,396
Lina,F,80,397
Abbie,F,79,398
Arline,F,79,399
Leota,F,79,400
Reva,F,79,401
Orpha,F,78,402
Vida,F,78,403
Eddie,F,77,404
Garnet,F,77,405
Loraine,F,77,406
Polly,F,77,407
Paula,F,76,408
Lovie,F,75,409
Philomena,F,75,410
Verda,F,75,411
Alva,F,74,412
Beryl,F,74,413
Eve,F,73,414
Myrtie,F,73,415
Rae,F,73,416
Vada,F,73,417
Aileen,F,72,418
Antonia,F,72,419
Aurelia,F,72,420
Nelle,F,72,421
Una,F,72,422
Zula,F,72,423
Eleanore,F,71,424
Mazie,F,71,425
Ramona,F,71,426
Filomena,F,70,427
Ivy,F,70,428
Meta,F,70,429
Mona,F,70,430
Belva,F,69,431
Lauretta,F,68,432
Mercedes,F,68,433
Camille,F,67,434
Dixie,F,67,435
Elise,F,67,436
Octavia,F,67,437
Zelda,F,67,438
Concetta,F,66,439
Emilie,F,66,440
Idella,F,66,441
Malinda,F,66,442
Mina,F,66,443
Agatha,F,65,444
John,F,65,445
Natalie,F,65,446
Sudie,F,65,447
Delma,F,64,448
Imogene,F,64,449
Leora,F,64,450
Minerva,F,63,451
Mittie,F,63,452
Ocie,F,63,453
Rhea,F,63,454
Bernadette,F,62,455
Elda,F,62,456
Evangeline,F,62,457
Cordelia,F,61,458
Lue,F,61,459
Monica,F,61,460
Rubye,F,61,461
Angie,F,60,462
Bella,F,60,463
Hortense,F,60,464
Tressie,F,60,465
Evie,F,59,466
Veda,F,59,467
Laverne,F,58,468
Mabelle,F,58,469
Robbie,F,58,470
Tommie,F,58,471
Vernie,F,58,472
Wilda,F,58,473
Florine,F,57,474
Albina,F,56,475
Clyde,F,56,476
Ellie,F,56,477
Lennie,F,56,478
Lucia,F,56,479
Vina,F,56,480
Ava,F,55,481
Clare,F,55,482
Johnie,F,55,483
Sybil,F,55,484
Tina,F,55,485
Easter,F,54,486
Julie,F,54,487
Retha,F,54,488
Aurora,F,53,489
Berta,F,53,490
Bobbie,F,53,491
Judith,F,53,492
Kay,F,53,493
Mozelle,F,53,494
Myrtis,F,53,495
Zola,F,53,496
Ena,F,52,497
Estell,F,52,498
Gloria,F,52,499
Harriette,F,51,500
Ludie,F,51,501
Mandy,F,51,502
Margret,F,51,503
Melva,F,51,504
Nadine,F,51,505
Petra,F,51,506
Adell,F,50,507
Dortha,F,50,508
Emilia,F,50,509
Guadalupe,F,50,510
Celeste,F,49,511
Claudie,F,49,512
Ferne,F,49,513
Hope,F,49,514
Leatha,F,49,515
Margarita,F,49,516
Althea,F,48,517
Freida,F,48,518
Hilma,F,48,519
Reta,F,48,520
Carmella,F,47,521
Charity,F,47,522
Earline,F,47,523
Elmira,F,47,524
Esta,F,47,525
Gretchen,F,47,526
Magdalene,F,47,527
Vergie,F,47,528
Allene,F,46,529
Camilla,F,46,530
Lyda,F,46,531
Margery,F,46,532
Melvina,F,46,533
Myrtice,F,46,534
Audra,F,45,535
Bennie,F,45,536
Delphia,F,45,537
Francisca,F,45,538
Jacqueline,F,45,539
James,F,45,540
Jenny,F,45,541
Marietta,F,45,542
Susanna,F,45,543
Winnifred,F,45,544
Albertha,F,44,545
Dona,F,44,546
George,F,44,547
Lilla,F,44,548
Madelyn,F,44,549
Madie,F,44,550
Odell,F,44,551
Vallie,F,44,552
Yetta,F,44,553
Alda,F,43,554
Charlie,F,43,555
Chloe,F,43,556
Dorotha,F,43,557
Elena,F,43,558
Lavina,F,43,559
Manuela,F,43,560
Maybell,F,43,561
Savannah,F,43,562
Stephanie,F,43,563
Elvera,F,42,564
Ethelyn,F,42,565
Ima,F,42,566
Nan,F,42,567
Pinkie,F,42,568
Rosalind,F,42,569
Rubie,F,42,570
Ursula,F,42,571
Corrine,F,41,572
Glenna,F,41,573
Grayce,F,41,574
Lorine,F,41,575
Lorna,F,41,576
Madeleine,F,41,577
Magnolia,F,41,578
Rowena,F,41,579
Almeda,F,40,580
Janice,F,40,581
Lida,F,40,582
Marvel,F,40,583
Novella,F,40,584
Patsy,F,40,585
Rosia,F,40,586
Viva,F,40,587
Alene,F,39,588
Altha,F,39,589
Bulah,F,39,590
Clemmie,F,39,591
Dorthy,F,39,592
Elenora,F,39,593
Enid,F,39,594
Lavada,F,39,595
Marcia,F,39,596
Roma,F,39,597
Ruthie,F,39,598
Therese,F,39,599
Zona,F,39,600
Adela,F,38,601
Antonette,F,38,602
Dena,F,38,603
Edwina,F,38,604
Elna,F,38,605
Jettie,F,38,606
Joy,F,38,607
Juliette,F,38,608
Kitty,F,38,609
Luvenia,F,38,610
Melissa,F,38,611
Ray,F,38,612
Treva,F,38,613
Anastasia,F,37,614
Clementine,F,37,615
Donnie,F,37,616
Florida,F,37,617
Georgiana,F,37,618
Juana,F,37,619
Pattie,F,37,620
Queenie,F,37,621
Rosamond,F,37,622
Theodora,F,37,623
Adelia,F,36,624
Beth,F,36,625
Cordie,F,36,626
Felicia,F,36,627
Macie,F,36,628
Nita,F,36,629
Vernice,F,36,630
Crystal,F,35,631
Diana,F,35,632
Eda,F,35,633
Gail,F,35,634
Valeria,F,35,635
Verona,F,35,636
Annabel,F,34,637
Cathrine,F,34,638
Celestine,F,34,639
Corene,F,34,640
Elouise,F,34,641
Juliet,F,34,642
Leonora,F,34,643
Leslie,F,34,644
Minna,F,34,645
Rosalee,F,34,646
Verdie,F,34,647
Winona,F,34,648
Amie,F,33,649
Arvilla,F,33,650
Audie,F,33,651
Bell,F,33,652
Bridget,F,33,653
Carolina,F,33,654
Delores,F,33,655
Elvie,F,33,656
Eulalia,F,33,657
Glennie,F,33,658
Hellen,F,33,659
Jo,F,33,660
Kattie,F,33,661
Luna,F,33,662
Maxie,F,33,663
Neoma,F,33,664
Ottie,F,33,665
Adaline,F,32,666
Bethel,F,32,667
Evalyn,F,32,668
Georgianna,F,32,669
Joanna,F,32,670
Justine,F,32,671
Katheryn,F,32,672
Lavinia,F,32,673
Lupe,F,32,674
Madaline,F,32,675
Magdalena,F,32,676
Nova,F,32,677
Ossie,F,32,678
Violette,F,32,679
Cathryn,F,31,680
Dorcas,F,31,681
Eulah,F,31,682
Josefa,F,31,683
Lonnie,F,31,684
Lucie,F,31,685
Pearle,F,31,686
Sibyl,F,31,687
Tennie,F,31,688
Theo,F,31,689
Valerie,F,31,690
Velda,F,31,691
Velva,F,31,692
Versie,F,31,693
Delphine,F,30,694
Dorris,F,30,695
Joe,F,30,696
Lucretia,F,30,697
Margarette,F,30,698
Mavis,F,30,699
Maye,F,30,700
Millicent,F,30,701
Adella,F,29,702
Eleanora,F,29,703
Lilian,F,29,704
Norine,F,29,705
Odelia,F,29,706
Ouida,F,29,707
Retta,F,29,708
William,F,29,709
Augustine,F,28,710
Berenice,F,28,711
Clarissa,F,28,712
Elisa,F,28,713
Ethyl,F,28,714
Freddie,F,28,715
Hanna,F,28,716
Hildegarde,F,28,717
Inga,F,28,718
Ira,F,28,719
Lilyan,F,28,720
Louie,F,28,721
Meda,F,28,722
Mellie,F,28,723
Palma,F,28,724
Verlie,F,28,725
Adah,F,27,726
Ara,F,27,727
Astrid,F,27,728
Beaulah,F,27,729
Garnett,F,27,730
Golden,F,27,731
Kathrine,F,27,732
Onie,F,27,733
Ressie,F,27,734
Rosalia,F,27,735
Signe,F,27,736
Suzanne,F,27,737
Vena,F,27,738
Beverly,F,26,739
Carmel,F,26,740
Eldora,F,26,741
Fairy,F,26,742
Freeda,F,26,743
Goldia,F,26,744
Greta,F,26,745
Hedwig,F,26,746
Leanna,F,26,747
Tressa,F,26,748
Aletha,F,25,749
Alvera,F,25,750
Corrie,F,25,751
Eura,F,25,752
Gay,F,25,753
Hildred,F,25,754
Lea,F,25,755
Nelda,F,25,756
Otelia,F,25,757
Prudence,F,25,758
Sabina,F,25,759
Adelle,F,24,760
Alida,F,24,761
Amber,F,24,762
Annabell,F,24,763
Elta,F,24,764
Flo,F,24,765
Gene,F,24,766
Katy,F,24,767
Letitia,F,24,768
Maymie,F,24,769
Odie,F,24,770
Pollie,F,24,771
Rosina,F,24,772
Sadye,F,24,773
Vinnie,F,24,774
Ardella,F,23,775
Claribel,F,23,776
Dagmar,F,23,777
Helga,F,23,778
Icy,F,23,779
Idell,F,23,780
Kittie,F,23,781
Libby,F,23,782
Liddie,F,23,783
Louvenia,F,23,784
Margaretta,F,23,785
Noma,F,23,786
Ova,F,23,787
Pearline,F,23,788
Rossie,F,23,789
Alfreda,F,22,790
Alverta,F,22,791
Amalia,F,22,792
Andrea,F,22,793
Annis,F,22,794
Arlie,F,22,795
Classie,F,22,796
Claudine,F,22,797
Cleta,F,22,798
Dell,F,22,799
Elberta,F,22,800
Eugenie,F,22,801
Euna,F,22,802
Georgina,F,22,803
Germaine,F,22,804
Ilene,F,22,805
Janette,F,22,806
Lavon,F,22,807
Lonie,F,22,808
Malissa,F,22,809
Nella,F,22,810
Ozella,F,22,811
Robert,F,22,812
Serena,F,22,813
Sula,F,22,814
Tilda,F,22,815
Vannie,F,22,816
Vennie,F,22,817
Yolanda,F,22,818
Albertine,F,21,819
Alicia,F,21,820
Ana,F,21,821
Birtha,F,21,822
Deborah,F,21,823
Emmer,F,21,824
Exie,F,21,825
Hassie,F,21,826
Laurine,F,21,827
Mallie,F,21,828
Mozell,F,21,829
Myrna,F,21,830
Rachael,F,21,831
Rilla,F,21,832
Rosanna,F,21,833
Sigrid,F,21,834
Thora,F,21,835
Twila,F,21,836
Vincenza,F,21,837
Vivien,F,21,838
Walter,F,21,839
Aurore,F,20,840
Berneice,F,20,841
Beula,F,20,842
Bonita,F,20,843
Burnice,F,20,844
Charles,F,20,845
Charline,F,20,846
Drucilla,F,20,847
Emeline,F,20,848
Emmie,F,20,849
Enola,F,20,850
Erie,F,20,851
Faith,F,20,852
Frank,F,20,853
Gayle,F,20,854
Henretta,F,20,855
Hildur,F,20,856
Josefina,F,20,857
Lenna,F,20,858
Loma,F,20,859
Mammie,F,20,860
Margueritte,F,20,861
Marianna,F,20,862
Marjory,F,20,863
Mossie,F,20,864
Pennie,F,20,865
Sidney,F,20,866
Tena,F,20,867
Theta,F,20,868
Vella,F,20,869
Verla,F,20,870
Angelita,F,19,871
Annetta,F,19,872
Betsy,F,19,873
Buena,F,19,874
Ceola,F,19,875
Charlene,F,19,876
Cleora,F,19,877
Consuelo,F,19,878
Edyth,F,19,879
Elizebeth,F,19,880
Eveline,F,19,881
Gwen,F,19,882
Hessie,F,19,883
Ivory,F,19,884
Joanne,F,19,885
Kathryne,F,19,886
Leda,F,19,887
Mahala,F,19,888
Marianne,F,19,889
Myrl,F,19,890
Myrle,F,19,891
Neta,F,19,892
Selina,F,19,893
Sophronia,F,19,894
Tempie,F,19,895
Veva,F,19,896
Zoe,F,19,897
Bernardine,F,18,898
Deloris,F,18,899
Ettie,F,18,900
Gaynell,F,18,901
Gennie,F,18,902
Hazle,F,18,903
Hildegard,F,18,904
Ilah,F,18,905
Ines,F,18,906
Izora,F,18,907
Jaunita,F,18,908
Lexie,F,18,909
Liza,F,18,910
Maida,F,18,911
Manda,F,18,912
Marcelle,F,18,913
Martina,F,18,914
Maureen,F,18,915
Mertie,F,18,916
Mettie,F,18,917
Oleta,F,18,918
Rosabelle,F,18,919
Santos,F,18,920
Thyra,F,18,921
Trula,F,18,922
Adrienne,F,17,923
Aida,F,17,924
Arie,F,17,925
Atha,F,17,926
Ceil,F,17,927
Cordia,F,17,928
Evelina,F,17,929
Gilda,F,17,930
Herminia,F,17,931
Jessica,F,17,932
Jonnie,F,17,933
Lady,F,17,934
Lilia,F,17,935
Lota,F,17,936
Lurline,F,17,937
Mariah,F,17,938
Marilyn,F,17,939
Nevada,F,17,940
Reatha,F,17,941
Salome,F,17,942
Sofia,F,17,943
Tula,F,17,944
Adelina,F,16,945
Afton,F,16,946
Almeta,F,16,947
America,F,16,948
Arizona,F,16,949
Bette,F,16,950
Cara,F,16,951
Carry,F,16,952
Coletta,F,16,953
Creola,F,16,954
Daisey,F,16,955
Earl,F,16,956
Elease,F,16,957
Emelia,F,16,958
Forrest,F,16,959
Fronie,F,16,960
Hermina,F,16,961
India,F,16,962
Isa,F,16,963
Izetta,F,16,964
Jeane,F,16,965
Lacy,F,16,966
Larue,F,16,967
Lelah,F,16,968
Leo,F,16,969
Leonie,F,16,970
Leontine,F,16,971
Luz,F,16,972
Maebelle,F,16,973
Marge,F,16,974
Margurite,F,16,975
Mathilde,F,16,976
Nathalie,F,16,977
Nonie,F,16,978
Odile,F,16,979
Onnie,F,16,980
Osie,F,16,981
Otha,F,16,982
Rosena,F,16,983
Samantha,F,16,984
Sammie,F,16,985
Vashti,F,16,986
Vicie,F,16,987
Zada,F,16,988
Zettie,F,16,989
Alverda,F,15,990
Arrie,F,15,991
Bea,F,15,992
Berdie,F,15,993
Chrystal,F,15,994
Cleda,F,15,995
Clydie,F,15,996
Dee,F,15,997
Dottie,F,15,998
Earnestine,F,15,999
Edrie,F,15,1000
Eloisa,F,15,1001
Elvina,F,15,1002
Emmaline,F,15,1003
Eudora,F,15,1004
Evelyne,F,15,1005
Florance,F,15,1006
Florrie,F,15,1007
Frona,F,15,1008
Gertha,F,15,1009
Ingrid,F,15,1010
Irine,F,15,1011
Jackie,F,15,1012
Jamie,F,15,1013
Jerry,F,15,1014
Laurette,F,15,1015
Leonore,F,15,1016
Leva,F,15,1017
Lolita,F,15,1018
Lossie,F,15,1019
Loyce,F,15,1020
Maebell,F,15,1021
Malvina,F,15,1022
Margarett,F,15,1023
Melinda,F,15,1024
Missouri,F,15,1025
Monnie,F,15,1026
Oneida,F,15,1027
Phebe,F,15,1028
Santa,F,15,1029
Stephania,F,15,1030
Syble,F,15,1031
Theodosia,F,15,1032
Trudie,F,15,1033
Willia,F,15,1034
Zelpha,F,15,1035
Zita,F,15,1036
Adline,F,14,1037
Aili,F,14,1038
Arlena,F,14,1039
Bettye,F,14,1040
Birtie,F,14,1041
Buelah,F,14,1042
Celesta,F,14,1043
Clora,F,14,1044
Concha,F,14,1045
Daphne,F,14,1046
Dinah,F,14,1047
Doshia,F,14,1048
Eathel,F,14,1049
Elvia,F,14,1050
Florene,F,14,1051
Floretta,F,14,1052
Frederica,F,14,1053
Gladis,F,14,1054
Gregoria,F,14,1055
Henriette,F,14,1056
Henry,F,14,1057
Hildreth,F,14,1058
Jeffie,F,14,1059
Justina,F,14,1060
Karen,F,14,1061
Lavenia,F,14,1062
Lella,F,14,1063
Leonia,F,14,1064
Lera,F,14,1065
Letty,F,14,1066
Lissie,F,14,1067
Loretto,F,14,1068
Lovina,F,14,1069
Luberta,F,14,1070
Lynn,F,14,1071
Madalyn,F,14,1072
Marry,F,14,1073
Maryann,F,14,1074
Mozella,F,14,1075
Naoma,F,14,1076
Norene,F,14,1077
Oda,F,14,1078
Pearly,F,14,1079
Rosalyn,F,14,1080
Selena,F,14,1081
Sina,F,14,1082
Sonia,F,14,1083
Susana,F,14,1084
Sylva,F,14,1085
Tiny,F,14,1086
Tomasa,F,14,1087
Verne,F,14,1088
Vernon,F,14,1089
Vicenta,F,14,1090
Zena,F,14,1091
Aimee,F,13,1092
Ammie,F,13,1093
Annalee,F,13,1094
Arthur,F,13,1095
Arvella,F,13,1096
Azalee,F,13,1097
Bula,F,13,1098
Carlota,F,13,1099
Cathleen,F,13,1100
Celina,F,13,1101
Cleola,F,13,1102
Clotilde,F,13,1103
Colette,F,13,1104
Coral,F,13,1105
Cruz,F,13,1106
Delfina,F,13,1107
Etha,F,13,1108
Florinda,F,13,1109
Icie,F,13,1110
Jossie,F,13,1111
Judy,F,13,1112
Lala,F,13,1113
Laverna,F,13,1114
Lavonia,F,13,1115
Leana,F,13,1116
Leonor,F,13,1117
Luisa,F,13,1118
Magdalen,F,13,1119
Margarete,F,13,1120
Meredith,F,13,1121
Mignon,F,13,1122
Nanie,F,13,1123
Ofelia,F,13,1124
Olevia,F,13,1125
Parthenia,F,13,1126
Paul,F,13,1127
Rea,F,13,1128
Refugia,F,13,1129
Renee,F,13,1130
Roy,F,13,1131
Rozella,F,13,1132
Sena,F,13,1133
Vassie,F,13,1134
Venus,F,13,1135
Vertie,F,13,1136
Virgil,F,13,1137
Vola,F,13,1138
Waneta,F,13,1139
Williemae,F,13,1140
Zera,F,13,1141
Abigail,F,12,1142
Alla,F,12,1143
Aretha,F,12,1144
Arietta,F,12,1145
Assunta,F,12,1146
Cherry,F,12,1147
Christene,F,12,1148
Clarabelle,F,12,1149
Cleone,F,12,1150
Clifford,F,12,1151
Concepcion,F,12,1152
Corean,F,12,1153
Curtis,F,12,1154
Darlene,F,12,1155
Delilah,F,12,1156
Delta,F,12,1157
Dicie,F,12,1158
Doretha,F,12,1159
Elenor,F,12,1160
Elzora,F,12,1161
Ether,F,12,1162
Evalena,F,12,1163
Evaline,F,12,1164
Fae,F,12,1165
Fleta,F,12,1166
Gladyce,F,12,1167
Isla,F,12,1168
Isobel,F,12,1169
Izola,F,12,1170
Joseph,F,12,1171
Juliana,F,12,1172
Lassie,F,12,1173
Lattie,F,12,1174
Laurena,F,12,1175
Laurie,F,12,1176
Lavelle,F,12,1177
Lempi,F,12,1178
Leoma,F,12,1179
Lilah,F,12,1180
Lollie,F,12,1181
Lorain,F,12,1182
Louis,F,12,1183
Luetta,F,12,1184
Lynda,F,12,1185
Madolyn,F,12,1186
Madonna,F,12,1187
Margarite,F,12,1188
Mariam,F,12,1189
Matie,F,12,1190
Matilde,F,12,1191
Melanie,F,12,1192
Omega,F,12,1193
Osa,F,12,1194
Pluma,F,12,1195
Rene,F,12,1196
Romaine,F,12,1197
Rosaria,F,12,1198
Rosemarie,F,12,1199
Roslyn,F,12,1200
Rosy,F,12,1201
Thomas,F,12,1202
Vela,F,12,1203
Violetta,F,12,1204
Virdie,F,12,1205
Aggie,F,11,1206
Alba,F,11,1207
Aleen,F,11,1208
Ardelia,F,11,1209
Ardell,F,11,1210
Arletta,F,11,1211
Blossom,F,11,1212
Cammie,F,11,1213
Capitola,F,11,1214
Carlotta,F,11,1215
Celestia,F,11,1216
Clair,F,11,1217
Clarence,F,11,1218
Clementina,F,11,1219
Cleopatra,F,11,1220
Columbia,F,11,1221
Dagny,F,11,1222
Daisie,F,11,1223
Dana,F,11,1224
David,F,11,1225
Dellar,F,11,1226
Delpha,F,11,1227
Diane,F,11,1228
Domenica,F,11,1229
Donie,F,11,1230
Doshie,F,11,1231
Earlene,F,11,1232
Electa,F,11,1233
Elzie,F,11,1234
Eugene,F,11,1235
Eulalie,F,11,1236
Evia,F,11,1237
Flonnie,F,11,1238
Gaynelle,F,11,1239
Gena,F,11,1240
Genoveva,F,11,1241
Gerda,F,11,1242
Harry,F,11,1243
Hazelle,F,11,1244
Helma,F,11,1245
Heloise,F,11,1246
Jodie,F,11,1247
Joye,F,11,1248
Jule,F,11,1249
Lavera,F,11,1250
Linnea,F,11,1251
Luciel,F,11,1252
Lyla,F,11,1253
Madalene,F,11,1254
Madelene,F,11,1255
Mai,F,11,1256
Maizie,F,11,1257
Mayola,F,11,1258
Mearl,F,11,1259
Mennie,F,11,1260
Odella,F,11,1261
Odette,F,11,1262
Oliva,F,11,1263
Omie,F,11,1264
