Name,Sex,Births,Ranking
Patricia,F,28,531
Retta,F,28,532
Rosanna,F,28,533
Vallie,F,28,534
Anastasia,F,27,535
Beth,F,27,536
Celeste,F,27,537
Jettie,F,27,538
Judith,F,27,539
Lavinia,F,27,540
Lonnie,F,27,541
Lucretia,F,27,542
Luna,F,27,543
Onie,F,27,544
Signe,F,27,545
Winnifred,F,27,546
Annabel,F,26,547
Bernadette,F,26,548
Bulah,F,26,549
Clementine,F,26,550
Eddie,F,26,551
Georgianna,F,26,552
Icy,F,26,553
Ima,F,26,554
Imogene,F,26,555
Ira,F,26,556
Joseph,F,26,557
Leslie,F,26,558
Loraine,F,26,559
Lucie,F,26,560
Cathrine,F,25,561
Celestine,F,25,562
Easter,F,25,563
Florine,F,25,564
George,F,25,565
Monica,F,25,566
Sigrid,F,25,567
Vinnie,F,25,568
Zelda,F,25,569
Zetta,F,25,570
Alida,F,24,571
Annis,F,24,572
Arie,F,24,573
Belva,F,24,574
Besse,F,24,575
Carolina,F,24,576
Deborah,F,24,577
Diana,F,24,578
Elaine,F,24,579
Eleanore,F,24,580
Eulah,F,24,581
Evangeline,F,24,582
Freida,F,24,583
Harriette,F,24,584
Henry,F,24,585
Icie,F,24,586
Jenny,F,24,587
Joe,F,24,588
Kathrine,F,24,589
Mellie,F,24,590
Philomena,F,24,591
Rosina,F,24,592
Sena,F,24,593
Althea,F,23,594
Berenice,F,23,595
Charles,F,23,596
Christena,F,23,597
Donnie,F,23,598
Elenora,F,23,599
Elvina,F,23,600
Enid,F,23,601
Etha,F,23,602
Evalyn,F,23,603
Eve,F,23,604
Garnet,F,23,605
Hildur,F,23,606
James,F,23,607
Liza,F,23,608
Magnolia,F,23,609
Ottilie,F,23,610
Petra,F,23,611
Rosemary,F,23,612
Zoe,F,23,613
Altha,F,22,614
Clemmie,F,22,615
Elizebeth,F,22,616
Enola,F,22,617
Hanna,F,22,618
Joan,F,22,619
Ludie,F,22,620
Madie,F,22,621
Marietta,F,22,622
Maye,F,22,623
Patsy,F,22,624
Prudence,F,22,625
Veda,F,22,626
Viva,F,22,627
Wilda,F,22,628
Yvonne,F,22,629
Abigail,F,21,630
Adell,F,21,631
Camilla,F,21,632
Emilia,F,21,633
Erie,F,21,634
Grayce,F,21,635
Hassie,F,21,636
Hermine,F,21,637
Louvenia,F,21,638
Mammie,F,21,639
Margarita,F,21,640
Neta,F,21,641
Phebe,F,21,642
Queenie,F,21,643
Aurora,F,20,644
Claribel,F,20,645
Dorcas,F,20,646
Frank,F,20,647
Frona,F,20,648
Helga,F,20,649
Ivah,F,20,650
Joyce,F,20,651
Magdalen,F,20,652
Malissa,F,20,653
Robbie,F,20,654
Rubie,F,20,655
Samantha,F,20,656
Therese,F,20,657
Vena,F,20,658
Vergie,F,20,659
Winona,F,20,660
Zettie,F,20,661
Ara,F,19,662
Bethel,F,19,663
Buena,F,19,664
Carmela,F,19,665
Classie,F,19,666
Clifford,F,19,667
Delilah,F,19,668
Docia,F,19,669
Edwina,F,19,670
Emmer,F,19,671
Harry,F,19,672
Josefa,F,19,673
Lea,F,19,674
Leo,F,19,675
Loretto,F,19,676
Louie,F,19,677
Malvina,F,19,678
Marvel,F,19,679
Meda,F,19,680
Minta,F,19,681
Myrle,F,19,682
Oda,F,19,683
Ramona,F,19,684
Sophronia,F,19,685
Theo,F,19,686
Annetta,F,18,687
Arrie,F,18,688
Billie,F,18,689
Birtie,F,18,690
Clarissa,F,18,691
Clora,F,18,692
Ebba,F,18,693
Elfrieda,F,18,694
Ethelyn,F,18,695
Eulalie,F,18,696
Florrie,F,18,697
Guadalupe,F,18,698
India,F,18,699
Katheryn,F,18,700
Luetta,F,18,701
Lular,F,18,702
Margaretta,F,18,703
Maybell,F,18,704
Nonie,F,18,705
Ossie,F,18,706
Ottie,F,18,707
Sybil,F,18,708
Theodosia,F,18,709
Ursula,F,18,710
Verdie,F,18,711
Verlie,F,18,712
Aimee,F,17,713
Alyce,F,17,714
Annabell,F,17,715
Arlene,F,17,716
Arline,F,17,717
Betsy,F,17,718
Bobbie,F,17,719
Celina,F,17,720
Claudine,F,17,721
Crystal,F,17,722
Delta,F,17,723
Donie,F,17,724
Dottie,F,17,725
Elena,F,17,726
Emeline,F,17,727
Gay,F,17,728
Leda,F,17,729
Lorna,F,17,730
Mahala,F,17,731
Martina,F,17,732
Maxine,F,17,733
Robert,F,17,734
Ruthie,F,17,735
Sidney,F,17,736
Tilda,F,17,737
Valeria,F,17,738
Alfreda,F,16,739
Amalia,F,16,740
Arlie,F,16,741
Arvilla,F,16,742
Byrd,F,16,743
Christie,F,16,744
Concepcion,F,16,745
Coral,F,16,746
Corda,F,16,747
Delphine,F,16,748
Fairy,F,16,749
Georgina,F,16,750
Kay,F,16,751
Kizzie,F,16,752
Lella,F,16,753
Manda,F,16,754
Mettie,F,16,755
Nella,F,16,756
Norah,F,16,757
Odie,F,16,758
Ova,F,16,759
Pollie,F,16,760
Rachael,F,16,761
Rossie,F,16,762
Salome,F,16,763
Selena,F,16,764
Sina,F,16,765
Thomas,F,16,766
Allene,F,15,767
Amber,F,15,768
Dee,F,15,769
Electa,F,15,770
Elta,F,15,771
Elvie,F,15,772
Fronie,F,15,773
Golden,F,15,774
Gwendolyn,F,15,775
Hellen,F,15,776
Jessica,F,15,777
Lacy,F,15,778
Lutie,F,15,779
Macie,F,15,780
Manie,F,15,781
Manuela,F,15,782
Maxie,F,15,783
Millicent,F,15,784
Nena,F,15,785
Osa,F,15,786
Sula,F,15,787
Texie,F,15,788
Theodora,F,15,789
Tressa,F,15,790
Walter,F,15,791
Zada,F,15,792
Zona,F,15,793
Adelina,F,14,794
Albertina,F,14,795
Albertine,F,14,796
Almira,F,14,797
Alvena,F,14,798
Ammie,F,14,799
Bernadine,F,14,800
Dagmar,F,14,801
Dell,F,14,802
Doshie,F,14,803
Edyth,F,14,804
Faith,F,14,805
Gena,F,14,806
Hazle,F,14,807
Helma,F,14,808
Huldah,F,14,809
Johnie,F,14,810
Juana,F,14,811
Katy,F,14,812
Lana,F,14,813
Lissie,F,14,814
Lyla,F,14,815
Macy,F,14,816
Margarette,F,14,817
Mercedes,F,14,818
Reta,F,14,819
Rosamond,F,14,820
Tiny,F,14,821
Trudie,F,14,822
Vernice,F,14,823
Wilhelmine,F,14,824
Zadie,F,14,825
Alicia,F,13,826
Andrea,F,13,827
Augustine,F,13,828
Cathryn,F,13,829
Cherry,F,13,830
Cordia,F,13,831
Corene,F,13,832
Dulcie,F,13,833
Emmaline,F,13,834
Eudora,F,13,835
Euna,F,13,836
Exie,F,13,837
Fleta,F,13,838
Fredericka,F,13,839
Glennie,F,13,840
Greta,F,13,841
Hessie,F,13,842
Hildegard,F,13,843
Hildegarde,F,13,844
Idell,F,13,845
Jemima,F,13,846
Leaner,F,13,847
Liddie,F,13,848
Melinda,F,13,849
Monnie,F,13,850
Mossie,F,13,851
Myrtis,F,13,852
Norine,F,13,853
Osie,F,13,854
Ottilia,F,13,855
Permelia,F,13,856
Ragna,F,13,857
Retha,F,13,858
Roma,F,13,859
Serena,F,13,860
Tabitha,F,13,861
Theresia,F,13,862
Tinnie,F,13,863
Zena,F,13,864
Adda,F,12,865
Albertha,F,12,866
America,F,12,867
Amie,F,12,868
Arizona,F,12,869
Beula,F,12,870
Cammie,F,12,871
Earl,F,12,872
Elmer,F,12,873
Elmyra,F,12,874
Elna,F,12,875
Freddie,F,12,876
Gene,F,12,877
Genie,F,12,878
Gunda,F,12,879
Jesse,F,12,880
Leonore,F,12,881
Lilah,F,12,882
Loma,F,12,883
Louetta,F,12,884
Louis,F,12,885
Luberta,F,12,886
Lurline,F,12,887
Mabell,F,12,888
Madelyn,F,12,889
Metta,F,12,890
Nelia,F,12,891
Nevada,F,12,892
Novella,F,12,893
Selina,F,12,894
Thekla,F,12,895
Thora,F,12,896
Vashti,F,12,897
Vertie,F,12,898
Vira,F,12,899
Yetta,F,12,900
Aletha,F,11,901
Arminta,F,11,902
Atha,F,11,903
Audie,F,11,904
Audra,F,11,905
Aura,F,11,906
Beaulah,F,11,907
Berniece,F,11,908
Birtha,F,11,909
Cannie,F,11,910
Carmella,F,11,911
Cliffie,F,11,912
Delpha,F,11,913
Dicie,F,11,914
Dove,F,11,915
Evelina,F,11,916
Eveline,F,11,917
Ever,F,11,918
Flo,F,11,919
Gennie,F,11,920
Henretta,F,11,921
Hertha,F,11,922
Hildred,F,11,923
Ines,F,11,924
Jossie,F,11,925
Judy,F,11,926
Juliet,F,11,927
Juliette,F,11,928
Justine,F,11,929
Katharyn,F,11,930
Kathryne,F,11,931
Kattie,F,11,932
Leafy,F,11,933
Leonie,F,11,934
Lera,F,11,935
Lethia,F,11,936
Leva,F,11,937
Loula,F,11,938
Love,F,11,939
Lynn,F,11,940
Mima,F,11,941
Myrta,F,11,942
Nanie,F,11,943
Olevia,F,11,944
Olinda,F,11,945
Oral,F,11,946
Paulina,F,11,947
Rosalind,F,11,948
Rubye,F,11,949
Sammie,F,11,950
Shellie,F,11,951
Tempie,F,11,952
Vella,F,11,953
Virdie,F,11,954
Abby,F,10,955
Allena,F,10,956
Ana,F,10,957
Anner,F,10,958
Arabella,F,10,959
Ardelia,F,10,960
Arthur,F,10,961
Beda,F,10,962
Bertina,F,10,963
Carmelita,F,10,964
Charlie,F,10,965
Clotilda,F,10,966
Columbia,F,10,967
Daphne,F,10,968
Dellar,F,10,969
Delma,F,10,970
Dillie,F,10,971
Edward,F,10,972
Elida,F,10,973
Elisa,F,10,974
Else,F,10,975
Elvera,F,10,976
Eura,F,10,977
Fae,F,10,978
Florance,F,10,979
Floyd,F,10,980
Francisca,F,10,981
Garnett,F,10,982
Gina,F,10,983
Gretta,F,10,984
Hermina,F,10,985
Indiana,F,10,986
Irena,F,10,987
Isa,F,10,988
Izora,F,10,989
Jeanie,F,10,990
Johannah,F,10,991
Josefita,F,10,992
Joy,F,10,993
Kathern,F,10,994
Laverne,F,10,995
Leontine,F,10,996
Lockie,F,10,997
Lurena,F,10,998
Matie,F,10,999
Melva,F,10,1000
Mintie,F,10,1001
Narcissus,F,10,1002
Natalia,F,10,1003
Odelia,F,10,1004
Omega,F,10,1005
Omie,F,10,1006
Orelia,F,10,1007
Palma,F,10,1008
Rella,F,10,1009
Sabina,F,10,1010
Sibyl,F,10,1011
Sofia,F,10,1012
Suzanne,F,10,1013
Valerie,F,10,1014
Vannie,F,10,1015
Vassie,F,10,1016
Vennie,F,10,1017
Verona,F,10,1018
Zelia,F,10,1019
Zenobia,F,10,1020
Zillah,F,10,1021
Zita,F,10,1022
Adline,F,9,1023
Adrienne,F,9,1024
Aggie,F,9,1025
Albert,F,9,1026
Alene,F,9,1027
Alline,F,9,1028
Antonette,F,9,1029
Avie,F,9,1030
Buna,F,9,1031
Claude,F,9,1032
Dot,F,9,1033
Drucilla,F,9,1034
Elfie,F,9,1035
Elin,F,9,1036
Eloisa,F,9,1037
Ethyle,F,9,1038
Ferol,F,9,1039
Forrest,F,9,1040
Fred,F,9,1041
Fronia,F,9,1042
Gwen,F,9,1043
Hazelle,F,9,1044
Ivory,F,9,1045
Jamie,F,9,1046
Janette,F,9,1047
Jo,F,9,1048
Justina,F,9,1049
Lala,F,9,1050
Lanie,F,9,1051
Laurel,F,9,1052
Lavenia,F,9,1053
Leanna,F,9,1054
Lelar,F,9,1055
Lempi,F,9,1056
Letty,F,9,1057
Lollie,F,9,1058
Lotta,F,9,1059
Luisa,F,9,1060
Lulie,F,9,1061
Lynda,F,9,1062
Madaline,F,9,1063
Margarett,F,9,1064
Maurine,F,9,1065
Maymie,F,9,1066
Myrl,F,9,1067
Nana,F,9,1068
Nathalie,F,9,1069
Nelda,F,9,1070
Nova,F,9,1071
Odile,F,9,1072
Ota,F,9,1073
Otha,F,9,1074
Patty,F,9,1075
Pheobe,F,9,1076
Pinkey,F,9,1077
Reva,F,9,1078
Roena,F,9,1079
Rosalee,F,9,1080
Rosalia,F,9,1081
Roseanna,F,9,1082
Rutha,F,9,1083
Sada,F,9,1084
Saddie,F,9,1085
Signa,F,9,1086
Sister,F,9,1087
Vessie,F,9,1088
Weltha,F,9,1089
Zilpha,F,9,1090
Almedia,F,8,1091
Archie,F,8,1092
Becky,F,8,1093
Berdie,F,8,1094
Bird,F,8,1095
Bitha,F,8,1096
Bula,F,8,1097
Calla,F,8,1098
Catalina,F,8,1099
Cinda,F,8,1100
Clella,F,8,1101
Coletta,F,8,1102
Colette,F,8,1103
Corena,F,8,1104
Dana,F,8,1105
Dannie,F,8,1106
Delfina,F,8,1107
Dellie,F,8,1108
Dina,F,8,1109
Dinah,F,8,1110
Dorathea,F,8,1111
Echo,F,8,1112
Eldora,F,8,1113
Eleonora,F,8,1114
Eller,F,8,1115
Emelie,F,8,1116
Ena,F,8,1117
Eola,F,8,1118
Etter,F,8,1119
Everlena,F,8,1120
Faustina,F,8,1121
Frederica,F,8,1122
Gaynell,F,8,1123
Gerda,F,8,1124
Gusta,F,8,1125
Holly,F,8,1126
Jacqueline,F,8,1127
Katherina,F,8,1128
Lassie,F,8,1129
Leonia,F,8,1130
Lillia,F,8,1131
Loie,F,8,1132
Lulla,F,8,1133
Luz,F,8,1134
Maisie,F,8,1135
Manuelita,F,8,1136
Margarite,F,8,1137
Marjory,F,8,1138
Marry,F,8,1139
Massie,F,8,1140
Minervia,F,8,1141
Minnette,F,8,1142
Myrna,F,8,1143
Myrtice,F,8,1144
Nancie,F,8,1145
Naoma,F,8,1146
Nolie,F,8,1147
Octavie,F,8,1148
Opha,F,8,1149
Ouida,F,8,1150
Paralee,F,8,1151
Paul,F,8,1152
Phillis,F,8,1153
Philomene,F,8,1154
Prudie,F,8,1155
Ressie,F,8,1156
Rosia,F,8,1157
Roxy,F,8,1158
Salena,F,8,1159
Sallye,F,8,1160
Stephanie,F,8,1161
Thea,F,8,1162
Tracy,F,8,1163
Treva,F,8,1164
Vanda,F,8,1165
Verena,F,8,1166
Vernia,F,8,1167
Veta,F,8,1168
Veva,F,8,1169
Vicie,F,8,1170
Vivien,F,8,1171
Woodie,F,8,1172
Zelpha,F,8,1173
Zoa,F,8,1174
Adelaida,F,7,1175
Adelle,F,7,1176
Agda,F,7,1177
Alla,F,7,1178
Alverda,F,7,1179
Alverta,F,7,1180
Amalie,F,7,1181
Angele,F,7,1182
Astrid,F,7,1183
Attie,F,7,1184
Aurore,F,7,1185
Bama,F,7,1186
Bernetta,F,7,1187
Bettye,F,7,1188
Bonita,F,7,1189
Buelah,F,7,1190
Byrdie,F,7,1191
Candelaria,F,7,1192
Candis,F,7,1193
Carl,F,7,1194
Carlie,F,7,1195
Chanie,F,7,1196
Clemence,F,7,1197
Cleta,F,7,1198
Clotilde,F,7,1199
Daisey,F,7,1200
Dale,F,7,1201
Delila,F,7,1202
Dessa,F,7,1203
Dimple,F,7,1204
Donia,F,7,1205
Drusilla,F,7,1206
Ednah,F,7,1207
Effa,F,7,1208
Elba,F,7,1209
Elgie,F,7,1210
Elodie,F,7,1211
Epsie,F,7,1212
Etna,F,7,1213
Evalena,F,7,1214
Evalina,F,7,1215
Evaline,F,7,1216
Felicia,F,7,1217
Flavia,F,7,1218
Florene,F,7,1219
Francies,F,7,1220
Freeda,F,7,1221
Gertude,F,7,1222
Glenn,F,7,1223
Goldia,F,7,1224
Haley,F,7,1225
Hazell,F,7,1226
Hedwige,F,7,1227
Henriette,F,7,1228
Herlinda,F,7,1229
Herman,F,7,1230
Hila,F,7,1231
Hollie,F,7,1232
Ilah,F,7,1233
Isla,F,7,1234
Jeane,F,7,1235
Jenie,F,7,1236
Juel,F,7,1237
Juliana,F,7,1238
Karen,F,7,1239
Lady,F,7,1240
Lalah,F,7,1241
Laurie,F,7,1242
Laverna,F,7,1243
Lesta,F,7,1244
Lota,F,7,1245
Louisiana,F,7,1246
Lulah,F,7,1247
Lyle,F,7,1248
Mada,F,7,1249
Malissie,F,7,1250
Margarete,F,7,1251
Margueritte,F,7,1252
Marquerite,F,7,1253
Maryann,F,7,1254
Media,F,7,1255
Melba,F,7,1256
Milda,F,7,1257
Missie,F,7,1258
Nealie,F,7,1259
Necie,F,7,1260
Nila,F,7,1261
Noma,F,7,1262
Orba,F,7,1263
Ozella,F,7,1264
Pallie,F,7,1265
Pelagia,F,7,1266
Pennie,F,7,1267
Pluma,F,7,1268
Sam,F,7,1269
