Name,Sex,Births,Ranking
Cynthia,F,983,184
Paula,F,982,185
Stella,F,967,186
Lola,F,960,187
Jeannette,F,955,188
Verna,F,950,189
Jackie,F,948,190
Gwendolyn,F,944,191
Hattie,F,938,192
Johnnie,F,937,193
Nina,F,937,194
Lena,F,890,195
Deloris,F,862,196
Ramona,F,859,197
Colleen,F,853,198
Carmen,F,847,199
Rosalie,F,845,200
Erma,F,842,201
Diana,F,834,202
Bettie,F,825,203
Hilda,F,822,204
Fannie,F,816,205
Jennie,F,798,206
Claudia,F,792,207
Ernestine,F,792,208
Marguerite,F,792,209
Nora,F,791,210
Iris,F,788,211
Daisy,F,777,212
Miriam,F,769,213
Genevieve,F,767,214
Priscilla,F,758,215
Janie,F,754,216
Ada,F,750,217
Flora,F,748,218
Irma,F,748,219
Inez,F,744,220
Beulah,F,743,221
Mabel,F,743,222
Susie,F,732,223
Madeline,F,727,224
Della,F,721,225
Melba,F,721,226
Bette,F,717,227
Gayle,F,717,228
Mable,F,712,229
Laverne,F,711,230
Opal,F,706,231
Claudette,F,703,232
Regina,F,703,233
Mamie,F,700,234
Muriel,F,698,235
Jacquelyn,F,694,236
Lydia,F,688,237
Marianne,F,682,238
Teresa,F,675,239
Marcella,F,673,240
Antoinette,F,662,241
Maggie,F,662,242
Mona,F,656,243
Lila,F,646,244
Blanche,F,644,245
Bettye,F,638,246
Katie,F,632,247
Arline,F,631,248
Eula,F,630,249
Eloise,F,611,250
Reba,F,609,251
Janis,F,599,252
Angela,F,595,253
Amelia,F,580,254
Myra,F,574,255
Frankie,F,570,256
Sherry,F,568,257
Nadine,F,567,258
Sadie,F,555,259
Henrietta,F,553,260
Imogene,F,543,261
Ina,F,531,262
Fay,F,530,263
Jimmie,F,526,264
Nelda,F,524,265
Sallie,F,521,266
Lorene,F,518,267
Dawn,F,512,268
Cecilia,F,507,269
Victoria,F,507,270
Lou,F,506,271
Rosetta,F,503,272
Freda,F,495,273
Essie,F,494,274
Ollie,F,483,275
Estelle,F,476,276
Nettie,F,475,277
Cecelia,F,471,278
Winifred,F,462,279
Lavonne,F,460,280
Willa,F,454,281
Gracie,F,453,282
Valerie,F,453,283
Julie,F,452,284
Etta,F,449,285
Iva,F,446,286
Jerry,F,446,287
Helene,F,445,288
Natalie,F,445,289
Ora,F,443,290
Rochelle,F,440,291
Lee,F,439,292
Sondra,F,439,293
Dorthy,F,438,294
Mavis,F,433,295
Glenna,F,425,296
Jewel,F,422,297
Celia,F,419,298
Veronica,F,418,299
Jeannine,F,416,300
Lela,F,407,301
Leola,F,396,302
Fern,F,395,303
Clarice,F,393,304
Lenora,F,392,305
Olga,F,388,306
Betsy,F,384,307
Lynn,F,384,308
Bernadette,F,382,309
Dianne,F,381,310
Olivia,F,381,311
Isabel,F,376,312
Rhoda,F,376,313
Ola,F,375,314
Earline,F,373,315
Lenore,F,373,316
Beverley,F,370,317
Polly,F,370,318
Sybil,F,370,319
Lottie,F,369,320
Ruthie,F,369,321
Dorothea,F,368,322
Marlys,F,367,323
Joanna,F,361,324
Adele,F,359,325
Cecile,F,359,326
Angelina,F,358,327
Estella,F,356,328
Faith,F,354,329
Bernadine,F,352,330
Adrienne,F,351,331
Nell,F,351,332
Cleo,F,350,333
Marva,F,350,334
Leah,F,346,335
Earnestine,F,345,336
Addie,F,341,337
Merle,F,341,338
Elinor,F,340,339
Luella,F,338,340
Earlene,F,335,341
Amy,F,334,342
Elva,F,333,343
Josie,F,330,344
Alta,F,329,345
Dolly,F,329,346
Goldie,F,329,347
Jewell,F,328,348
Marsha,F,328,349
Beth,F,326,350
Lupe,F,326,351
Effie,F,324,352
Francis,F,319,353
Gay,F,319,354
May,F,318,355
Molly,F,316,356
Virgie,F,316,357
Pearlie,F,313,358
Ila,F,310,359
Lizzie,F,310,360
Elnora,F,306,361
Dona,F,303,362
Gretchen,F,303,363
Gwen,F,303,364
Renee,F,301,365
Deborah,F,300,366
Nola,F,300,367
Harriett,F,297,368
Rena,F,296,369
Yolanda,F,293,370
Tommie,F,292,371
Lorna,F,290,372
Marilynn,F,289,373
Robbie,F,289,374
Angeline,F,286,375
Lynne,F,286,376
Marylou,F,286,377
Carlene,F,285,378
Elvira,F,282,379
Janette,F,281,380
Corrine,F,277,381
Olive,F,276,382
Dollie,F,275,383
Alicia,F,274,384
Eddie,F,274,385
Melva,F,274,386
Monica,F,273,387
Edwina,F,268,388
Lora,F,268,389
Corinne,F,265,390
Adeline,F,264,391
Ilene,F,263,392
Winnie,F,263,393
Nona,F,260,394
Therese,F,259,395
Elma,F,258,396
Guadalupe,F,258,397
Cornelia,F,254,398
Eleanore,F,254,399
Eugenia,F,254,400
Margarita,F,254,401
Christina,F,253,402
Nannie,F,253,403
Delia,F,252,404
Sonia,F,251,405
Johanna,F,250,406
Millie,F,250,407
Alyce,F,247,408
Rosella,F,247,409
Darla,F,246,410
Carla,F,244,411
Neva,F,244,412
Joe,F,243,413
Selma,F,243,414
Frieda,F,241,415
Marietta,F,240,416
Wilda,F,239,417
Marylyn,F,238,418
Reva,F,238,419
Doreen,F,237,420
Mollie,F,236,421
Greta,F,235,422
Bonita,F,234,423
Lucile,F,234,424
Carmela,F,233,425
Avis,F,231,426
Louella,F,230,427
James,F,229,428
Jan,F,229,429
Odessa,F,228,430
Freddie,F,225,431
Isabelle,F,225,432
Robert,F,221,433
Pamela,F,220,434
Antonia,F,219,435
Noreen,F,219,436
Francine,F,218,437
Angie,F,217,438
Margery,F,217,439
Annabelle,F,215,440
Corine,F,215,441
Letha,F,214,442
Bennie,F,213,443
Rae,F,213,444
Patti,F,205,445
John,F,203,446
Lynda,F,203,447
Queen,F,203,448
Lily,F,202,449
Flossie,F,201,450
Denise,F,200,451
Hope,F,200,452
Terry,F,200,453
Lilly,F,198,454
Sophie,F,198,455
Camille,F,197,456
Dale,F,196,457
Matilda,F,196,458
Rosalind,F,196,459
Shirlee,F,195,460
Sonya,F,195,461
Aurora,F,193,462
Bobby,F,193,463
Marlyn,F,193,464
Amanda,F,192,465
Aileen,F,190,466
Carmella,F,189,467
Kaye,F,189,468
Ginger,F,188,469
Florine,F,185,470
Zelma,F,185,471
Susanne,F,184,472
Leila,F,183,473
Jeanine,F,182,474
Katharine,F,182,475
Pansy,F,181,476
Consuelo,F,180,477
Jill,F,180,478
Sonja,F,180,479
Leslie,F,179,480
Allie,F,178,481
Elouise,F,177,482
Helena,F,177,483
Aline,F,176,484
Bertie,F,176,485
Jannie,F,176,486
Sharlene,F,176,487
Callie,F,175,488
Hannah,F,174,489
Jenny,F,174,490
Lucia,F,174,491
Delois,F,173,492
Ophelia,F,171,493
Saundra,F,170,494
Twila,F,170,495
Peggie,F,169,496
Stephanie,F,169,497
Dana,F,168,498
Lessie,F,168,499
Clare,F,167,500
Nita,F,167,501
Retha,F,167,502
Winona,F,167,503
Concetta,F,166,504
Rosalyn,F,166,505
Shelba,F,166,506
Ladonna,F,165,507
Meredith,F,165,508
Georgie,F,164,509
Loraine,F,164,510
Brenda,F,163,511
Delphine,F,163,512
Maude,F,163,513
Mercedes,F,163,514
Iona,F,162,515
Evangeline,F,161,516
Lorena,F,161,517
Roxie,F,159,518
Leota,F,157,519
Shirlene,F,156,520
Millicent,F,155,521
Leta,F,154,522
William,F,154,523
Ardis,F,153,524
Delma,F,152,525
Toby,F,152,526
Andrea,F,151,527
Annetta,F,151,528
Ester,F,151,529
Belva,F,150,530
Elena,F,150,531
Reta,F,150,532
Ima,F,149,533
Sharron,F,149,534
Hester,F,148,535
Roslyn,F,148,536
Caryl,F,147,537
Eliza,F,146,538
Emilie,F,146,539
Lelia,F,146,540
Toni,F,146,541
Vernell,F,146,542
Lorine,F,145,543
Nan,F,145,544
Pearline,F,145,545
Syble,F,145,546
Donnie,F,144,547
Freida,F,144,548
Sammie,F,143,549
Ardith,F,142,550
Gerry,F,140,551
Esperanza,F,139,552
Phoebe,F,139,553
Beryl,F,138,554
Carroll,F,138,555
Gearldine,F,138,556
Claudine,F,137,557
Dessie,F,137,558
Lauretta,F,137,559
Marjory,F,137,560
Roseann,F,137,561
Jaunita,F,136,562
Kathy,F,136,563
Benita,F,134,564
Lavon,F,134,565
Madonna,F,134,566
Alene,F,133,567
Charles,F,133,568
Dottie,F,133,569
Sherrill,F,133,570
Gussie,F,132,571
Harriette,F,132,572
Ione,F,132,573
Maryanne,F,132,574
Allene,F,131,575
Roma,F,131,576
Velda,F,131,577
Charlie,F,130,578
Dortha,F,130,579
Elsa,F,130,580
Margot,F,130,581
Pattie,F,130,582
Rosalee,F,130,583
Maryjane,F,129,584
Maudie,F,129,585
Adelaide,F,128,586
Lucinda,F,128,587
George,F,127,588
Verla,F,127,589
Jeanie,F,125,590
Louisa,F,125,591
Madge,F,125,592
Althea,F,124,593
Zelda,F,124,594
Doretha,F,123,595
Myrtis,F,123,596
Gale,F,122,597
Rowena,F,122,598
Jeannie,F,121,599
Elisabeth,F,120,600
Iola,F,120,601
Leora,F,120,602
Lona,F,119,603
Becky,F,118,604
Dorris,F,118,605
Edythe,F,117,606
Marylin,F,117,607
Tina,F,117,608
Treva,F,117,609
Verda,F,117,610
Bobbye,F,116,611
Elise,F,116,612
Madeleine,F,116,613
Rhea,F,116,614
Alfreda,F,115,615
Jayne,F,115,616
Margo,F,115,617
Petra,F,115,618
Ursula,F,114,619
Ava,F,113,620
Madelyn,F,113,621
Birdie,F,112,622
Darleen,F,112,623
Elisa,F,112,624
Maryellen,F,112,625
Zella,F,112,626
Berniece,F,111,627
Emogene,F,111,628
Janelle,F,111,629
Lue,F,111,630
Carolee,F,110,631
Roselyn,F,110,632
Tillie,F,110,633
Vonda,F,110,634
Celestine,F,109,635
Cherie,F,109,636
Clementine,F,107,637
Alva,F,106,638
Georgianna,F,106,639
Germaine,F,106,640
Isabell,F,106,641
Maurine,F,106,642
Vernice,F,106,643
Dorene,F,105,644
Kitty,F,105,645
Nedra,F,105,646
Oma,F,105,647
Vada,F,105,648
Georgene,F,104,649
Manuela,F,104,650
Minerva,F,104,651
Berta,F,102,652
Cleta,F,102,653
Leatrice,F,102,654
Lynette,F,102,655
Penelope,F,102,656
Albertha,F,101,657
Aurelia,F,101,658
Nila,F,101,659
Marla,F,100,660
Penny,F,100,661
Enid,F,99,662
Hellen,F,99,663
Justine,F,99,664
Veda,F,99,665
Arleen,F,98,666
Elida,F,98,667
Lettie,F,98,668
Richard,F,98,669
Rubye,F,98,670
Sophia,F,98,671
Camilla,F,97,672
Erna,F,97,673
Libby,F,97,674
Marianna,F,97,675
Sydney,F,97,676
Una,F,97,677
Valeria,F,97,678
Carrol,F,96,679
Gaye,F,96,680
Gertie,F,96,681
Josefina,F,96,682
Angelita,F,95,683
Celeste,F,95,684
Kate,F,95,685
Carolina,F,94,686
Cassie,F,94,687
Cheryl,F,94,688
Florene,F,94,689
Georgette,F,94,690
Juliette,F,94,691
Lavern,F,94,692
Charleen,F,93,693
Jacklyn,F,93,694
Charline,F,92,695
Cordelia,F,92,696
Lucretia,F,92,697
Lulu,F,92,698
Wilhelmina,F,92,699
Chloe,F,91,700
Elda,F,91,701
Charmaine,F,90,702
Darline,F,90,703
Magdalene,F,90,704
Ofelia,F,90,705
Rosanne,F,90,706
Catharine,F,89,707
Idella,F,89,708
Ouida,F,89,709
Shelva,F,89,710
Donald,F,88,711
Felicia,F,88,712
Georgiana,F,88,713
Janell,F,88,714
Marilee,F,88,715
Ona,F,88,716
Adell,F,87,717
Oleta,F,87,718
Socorro,F,87,719
Gaynell,F,86,720
Easter,F,85,721
Norine,F,85,722
Augusta,F,84,723
Cecil,F,84,724
Jacquelin,F,84,725
Kathrine,F,84,726
Theda,F,84,727
Alvina,F,83,728
Billy,F,83,729
Jolene,F,83,730
Katheryn,F,83,731
Lavina,F,83,732
Dovie,F,82,733
Jeraldine,F,82,734
Linnie,F,82,735
Margarette,F,82,736
Paulette,F,82,737
Vicki,F,82,738
Barbra,F,81,739
Crystal,F,81,740
Hallie,F,81,741
Jerrie,F,81,742
Juana,F,81,743
Larue,F,81,744
Lonnie,F,81,745
Margret,F,81,746
Sidney,F,81,747
Ana,F,80,748
Eloisa,F,80,749
Francisca,F,80,750
Isabella,F,80,751
Johnie,F,80,752
Laurel,F,80,753
Patrica,F,80,754
Trudy,F,80,755
Yvette,F,80,756
Coleen,F,79,757
Daphne,F,79,758
Hortencia,F,79,759
Karol,F,79,760
Raquel,F,79,761
Vesta,F,79,762
Zoe,F,79,763
Georgina,F,78,764
Joycelyn,F,78,765
Mazie,F,78,766
Vida,F,78,767
Agatha,F,77,768
Deanna,F,77,769
Garnet,F,77,770
Jonnie,F,77,771
Leatha,F,77,772
Mariann,F,77,773
Norene,F,77,774
Novella,F,77,775
Evonne,F,76,776
Oralia,F,76,777
Philomena,F,76,778
Thomas,F,76,779
Cathryn,F,75,780
Laurie,F,75,781
Lovie,F,75,782
Loyce,F,75,783
Willia,F,75,784
Bernita,F,74,785
Christene,F,74,786
Gene,F,74,787
Gilda,F,74,788
Lura,F,74,789
Merlene,F,74,790
Alpha,F,73,791
Karla,F,73,792
Marvel,F,73,793
Tanya,F,73,794
Bridget,F,72,795
Eldora,F,72,796
Floy,F,72,797
Jocelyn,F,72,798
Venita,F,72,799
Adela,F,71,800
Dorotha,F,71,801
Evangelina,F,71,802
Julianne,F,71,803
Melvina,F,71,804
Willene,F,71,805
Carmel,F,70,806
Ivy,F,70,807
Joseph,F,70,808
Lavada,F,70,809
Billye,F,69,810
Dee,F,69,811
Louann,F,69,812
Marta,F,69,813
Robin,F,69,814
Annmarie,F,68,815
Carma,F,68,816
Mickey,F,68,817
Ardella,F,67,818
Artie,F,67,819
Estela,F,67,820
Hettie,F,67,821
Jeanetta,F,67,822
Lawanda,F,67,823
Martina,F,67,824
Rosita,F,67,825
Wendy,F,67,826
Almeda,F,66,827
Colette,F,66,828
Elna,F,66,829
Ira,F,66,830
Katy,F,66,831
Leonora,F,66,832
Louvenia,F,66,833
Myrtice,F,66,834
Phylis,F,66,835
Sherrie,F,66,836
Twyla,F,66,837
Vonnie,F,66,838
Wynona,F,66,839
Dena,F,65,840
Florida,F,65,841
Lyda,F,65,842
Mina,F,65,843
Nella,F,65,844
Ruthann,F,65,845
Vina,F,65,846
Beverlee,F,64,847
Edward,F,64,848
Esta,F,64,849
Mayme,F,64,850
Ray,F,64,851
Romona,F,64,852
Aida,F,63,853
Annamae,F,63,854
Carmelita,F,63,855
Cherry,F,63,856
Dorcas,F,63,857
Ernestina,F,63,858
Joye,F,63,859
Maxie,F,63,860
Merilyn,F,63,861
Cruz,F,62,862
Eartha,F,62,863
Letitia,F,62,864
Luann,F,62,865
Margarett,F,62,866
Mittie,F,62,867
Rutha,F,62,868
Sandy,F,62,869
Elois,F,61,870
Erlene,F,61,871
Lyla,F,61,872
Marina,F,61,873
Nada,F,61,874
Susanna,F,61,875
Carleen,F,60,876
Carolann,F,60,877
Clarissa,F,60,878
Earlean,F,60,879
Eleanora,F,60,880
Elease,F,60,881
Kattie,F,60,882
Nancie,F,60,883
Nanette,F,60,884
Theodora,F,60,885
Velva,F,60,886
Winnifred,F,60,887
Bethel,F,59,888
Judie,F,59,889
Laverna,F,59,890
Lea,F,59,891
Marge,F,59,892
Zora,F,59,893
Alda,F,58,894
Dorine,F,58,895
Eve,F,58,896
Evon,F,58,897
Jeri,F,58,898
Romaine,F,58,899
Vergie,F,58,900
Coral,F,57,901
Delilah,F,57,902
Golda,F,57,903
Hortense,F,57,904
Jettie,F,57,905
Magnolia,F,57,906
Rosia,F,57,907
Sheryl,F,57,908
Arla,F,56,909
Carlotta,F,56,910
Corene,F,56,911
Dean,F,56,912
Debra,F,56,913
Emilia,F,56,914
Jacquline,F,56,915
Karlene,F,56,916
Lennie,F,56,917
Lidia,F,56,918
Melissa,F,56,919
Nova,F,56,920
Adella,F,55,921
Ardyce,F,55,922
Glennis,F,55,923
Karin,F,55,924
Luanne,F,55,925
Malinda,F,55,926
Marleen,F,55,927
Merry,F,55,928
Annis,F,54,929
Arthur,F,54,930
Berneice,F,54,931
Elvera,F,54,932
Lolita,F,54,933
Magdalena,F,54,934
Neoma,F,54,935
Palma,F,54,936
Phillis,F,54,937
Rozella,F,54,938
Verlene,F,54,939
Zona,F,54,940
Aletha,F,53,941
Alexandra,F,53,942
Cathy,F,53,943
Erlinda,F,53,944
Henry,F,53,945
Lilia,F,53,946
Ocie,F,53,947
Paul,F,53,948
Roxanne,F,53,949
Zola,F,53,950
Augustine,F,52,951
Bernardine,F,52,952
Concepcion,F,52,953
David,F,52,954
Doloris,F,52,955
Dorla,F,52,956
Evalyn,F,52,957
Harlene,F,52,958
Heather,F,52,959
Vilma,F,52,960
Alison,F,51,961
Annamarie,F,51,962
Frank,F,51,963
Jacque,F,51,964
Mitzi,F,51,965
Orpha,F,51,966
Prudence,F,51,967
Armida,F,50,968
Blanch,F,50,969
Dominga,F,50,970
Elayne,F,50,971
Herminia,F,50,972
Jeane,F,50,973
Maralyn,F,50,974
Marilou,F,50,975
Merna,F,50,976
Rosanna,F,50,977
Shari,F,50,978
Delora,F,49,979
Fanny,F,49,980
Holly,F,49,981
Imelda,F,49,982
Jamie,F,49,983
Johnny,F,49,984
Larae,F,49,985
Lita,F,49,986
Luvenia,F,49,987
Marita,F,49,988
Maybelle,F,49,989
Mozell,F,49,990
Roxanna,F,49,991
Tressie,F,49,992
Ardell,F,48,993
Ethelene,F,48,994
Gayla,F,48,995
Inell,F,48,996
Lina,F,48,997
Loris,F,48,998
Melinda,F,48,999
Rachael,F,48,1000
Santa,F,48,1001
Tessie,F,48,1002
Adelina,F,47,1003
Aleta,F,47,1004
Amalia,F,47,1005
Annabell,F,47,1006
Beatriz,F,47,1007
Cathrine,F,47,1008
Darlyne,F,47,1009
Ethelyn,F,47,1010
Freeda,F,47,1011
Georgine,F,47,1012
Jeanene,F,47,1013
Joetta,F,47,1014
Leonor,F,47,1015
Lisa,F,47,1016
Mandy,F,47,1017
Mardell,F,47,1018
Margene,F,47,1019
Naoma,F,47,1020
Neta,F,47,1021
Odell,F,47,1022
Catalina,F,46,1023
Ellie,F,46,1024
Evie,F,46,1025
Janyce,F,46,1026
Juliana,F,46,1027
Leone,F,46,1028
Lu,F,46,1029
Meta,F,46,1030
Noel,F,46,1031
Phyliss,F,46,1032
Reatha,F,46,1033
Ronald,F,46,1034
Rubie,F,46,1035
Vickie,F,46,1036
Waneta,F,46,1037
Wanita,F,46,1038
Abbie,F,45,1039
Bonny,F,45,1040
Cathleen,F,45,1041
Elizebeth,F,45,1042
Ines,F,45,1043
Kathern,F,45,1044
Marcelle,F,45,1045
Marna,F,45,1046
Marylee,F,45,1047
Nannette,F,45,1048
Nathalie,F,45,1049
Rhonda,F,45,1050
Shirlie,F,45,1051
Sudie,F,45,1052
Delfina,F,44,1053
Dian,F,44,1054
Elissa,F,44,1055
Mari,F,44,1056
Roseanne,F,44,1057
Rosina,F,44,1058
Shelia,F,44,1059
Shelley,F,44,1060
Tomasa,F,44,1061
Adrianne,F,43,1062
Antonette,F,43,1063
Arliss,F,43,1064
Audry,F,43,1065
Betsey,F,43,1066
Carolyne,F,43,1067
Dina,F,43,1068
Elmira,F,43,1069
Era,F,43,1070
Jacqulyn,F,43,1071
Jessica,F,43,1072
Juliet,F,43,1073
Lida,F,43,1074
Mozelle,F,43,1075
Octavia,F,43,1076
Rosamond,F,43,1077
Sofia,F,43,1078
Verdell,F,43,1079
Vita,F,43,1080
Arletta,F,42,1081
Audra,F,42,1082
Belle,F,42,1083
Bulah,F,42,1084
Collette,F,42,1085
Corina,F,42,1086
Delphia,F,42,1087
Dianna,F,42,1088
Eugene,F,42,1089
Georgetta,F,42,1090
Jennifer,F,42,1091
Joella,F,42,1092
Karolyn,F,42,1093
Myrle,F,42,1094
Sibyl,F,42,1095
Carl,F,41,1096
Charolette,F,41,1097
Claudie,F,41,1098
Clyde,F,41,1099
Diann,F,41,1100
Dimple,F,41,1101
Elinore,F,41,1102
Emmie,F,41,1103
Filomena,F,41,1104
Ivory,F,41,1105
Juliann,F,41,1106
Lanell,F,41,1107
Lavera,F,41,1108
Mimi,F,41,1109
Monna,F,41,1110
Reita,F,41,1111
Velia,F,41,1112
Versie,F,41,1113
Viva,F,41,1114
Adelia,F,40,1115
Anastasia,F,40,1116
Ceola,F,40,1117
Drucilla,F,40,1118
Estell,F,40,1119
Eulalia,F,40,1120
Flo,F,40,1121
Graciela,F,40,1122
Hazle,F,40,1123
Jovita,F,40,1124
Larry,F,40,1125
Mammie,F,40,1126
Marolyn,F,40,1127
Melvin,F,40,1128
Michael,F,40,1129
Ossie,F,40,1130
Shirleen,F,40,1131
Simone,F,40,1132
Vernie,F,40,1133
Willodean,F,40,1134
Angelica,F,39,1135
Arnetta,F,39,1136
Cara,F,39,1137
Gerald,F,39,1138
Gregoria,F,39,1139
Leanna,F,39,1140
Lilla,F,39,1141
Madie,F,39,1142
Maryjo,F,39,1143
Nadene,F,39,1144
Noma,F,39,1145
Retta,F,39,1146
Rosalia,F,39,1147
Trinidad,F,39,1148
Veola,F,39,1149
Almeta,F,38,1150
Arvilla,F,38,1151
Carolynn,F,38,1152
Domenica,F,38,1153
Elenora,F,38,1154
Joellen,F,38,1155
Josefa,F,38,1156
Lorretta,F,38,1157
Margy,F,38,1158
Mercy,F,38,1159
Merlyn,F,38,1160
Pearlene,F,38,1161
Pearly,F,38,1162
Raymond,F,38,1163
Rosario,F,38,1164
Bettyann,F,37,1165
Delaine,F,37,1166
Earlie,F,37,1167
Enedina,F,37,1168
Evelyne,F,37,1169
Ferne,F,37,1170
Fredia,F,37,1171
Herlinda,F,37,1172
Janey,F,37,1173
Jannette,F,37,1174
Luisa,F,37,1175
Marcy,F,37,1176
Mathilda,F,37,1177
Meryl,F,37,1178
Michele,F,37,1179
Rheta,F,37,1180
Rosaline,F,37,1181
Silvia,F,37,1182
Suzann,F,37,1183
Voncile,F,37,1184
Wava,F,37,1185
Abigail,F,36,1186
Ailene,F,36,1187
Albina,F,36,1188
Coralie,F,36,1189
Dorthey,F,36,1190
Elmer,F,36,1191
Ingrid,F,36,1192
Janine,F,36,1193
Jonell,F,36,1194
Louis,F,36,1195
Marline,F,36,1196
Modesta,F,36,1197
Natalia,F,36,1198
Ninfa,F,36,1199
Pinkie,F,36,1200
Savannah,F,36,1201
Shelvy,F,36,1202
Tommy,F,36,1203
Vernita,F,36,1204
Walter,F,36,1205
Arden,F,35,1206
Charlsie,F,35,1207
Clarine,F,35,1208
Cleda,F,35,1209
Delta,F,35,1210
Elvie,F,35,1211
Felicitas,F,35,1212
Gennie,F,35,1213
Georgiann,F,35,1214
Gretta,F,35,1215
Janetta,F,35,1216
Jody,F,35,1217
Laurette,F,35,1218
Lavinia,F,35,1219
Lavonia,F,35,1220
Nelma,F,35,1221
Queenie,F,35,1222
Rene,F,35,1223
Rona,F,35,1224
Rosann,F,35,1225
Sammy,F,35,1226
Tiny,F,35,1227
Tommye,F,35,1228
Wynell,F,35,1229
Albert,F,34,1230
Arlyne,F,34,1231
Arlys,F,34,1232
Beaulah,F,34,1233
Charity,F,34,1234
Coralee,F,34,1235
Elodia,F,34,1236
Hildegarde,F,34,1237
Kenneth,F,34,1238
Luetta,F,34,1239
Mariana,F,34,1240
Thalia,F,34,1241
Vicky,F,34,1242
Vincenza,F,34,1243
Zula,F,34,1244
Ardelle,F,33,1245
Arlean,F,33,1246
Blondell,F,33,1247
Donnis,F,33,1248
