Name,Sex,Births,Ranking
Lorraine,F,3344,105
Annie,F,3331,106
Lynda,F,3300,107
Vickie,F,3284,108
Louise,F,3254,109
Yvonne,F,3242,110
Julie,F,3144,111
Marlene,F,3131,112
Gwendolyn,F,3039,113
Wendy,F,3030,114
Juanita,F,3028,115
Valerie,F,3026,116
Patsy,F,2930,117
Jennifer,F,2802,118
Julia,F,2727,119
Loretta,F,2720,120
Marjorie,F,2700,121
Stephanie,F,2642,122
Kay,F,2628,123
Colleen,F,2619,124
Rhonda,F,2567,125
Claudia,F,2536,126
Terry,F,2526,127
Michele,F,2500,128
Delores,F,2457,129
Ruby,F,2414,130
Jeanette,F,2413,131
Arlene,F,2390,132
Gayle,F,2368,133
Leslie,F,2329,134
Mildred,F,2296,135
Janis,F,2295,136
June,F,2290,137
Vivian,F,2269,138
Dolores,F,2226,139
Carole,F,2218,140
Andrea,F,2196,141
Jill,F,2196,142
Regina,F,2166,143
Annette,F,2127,144
Sheryl,F,2110,145
Josephine,F,2093,146
Sara,F,2059,147
Angela,F,2057,148
Robin,F,1991,149
Edith,F,1953,150
Paulette,F,1953,151
Georgia,F,1940,152
Lynne,F,1940,153
Emma,F,1896,154
Rosa,F,1887,155
Lillian,F,1884,156
Edna,F,1854,157
Audrey,F,1803,158
Joy,F,1775,159
Carla,F,1753,160
Penny,F,1751,161
Esther,F,1740,162
Pauline,F,1739,163
Janie,F,1729,164
Christina,F,1726,165
Jan,F,1725,166
Jacquelyn,F,1724,167
Renee,F,1691,168
Priscilla,F,1672,169
Shelley,F,1671,170
Wilma,F,1655,171
Candace,F,1648,172
Belinda,F,1634,173
Michelle,F,1633,174
Eva,F,1622,175
Ethel,F,1602,176
Beth,F,1580,177
Clara,F,1571,178
Yolanda,F,1567,179
Lucille,F,1550,180
Bonita,F,1528,181
Gladys,F,1526,182
Grace,F,1511,183
Margie,F,1470,184
Cindy,F,1467,185
Carmen,F,1460,186
Thelma,F,1458,187
Dianna,F,1454,188
Rachel,F,1454,189
Florence,F,1445,190
Dawn,F,1411,191
Marianne,F,1402,192
Bertha,F,1396,193
Laurie,F,1391,194
Bobbie,F,1388,195
Marion,F,1387,196
Veronica,F,1387,197
Ella,F,1379,198
Eleanor,F,1371,199
Maryann,F,1354,200
Willie,F,1338,201
Lillie,F,1320,202
Emily,F,1316,203
Billie,F,1315,204
Lana,F,1314,205
Bernice,F,1301,206
Lucy,F,1289,207
Toni,F,1283,208
Jackie,F,1275,209
Beatrice,F,1271,210
Faye,F,1271,211
Marian,F,1258,212
Maxine,F,1253,213
Kristine,F,1247,214
Vicky,F,1247,215
Becky,F,1236,216
Ida,F,1195,217
Amy,F,1184,218
Hazel,F,1182,219
Lisa,F,1175,220
Debbie,F,1163,221
Melinda,F,1163,222
Lydia,F,1127,223
Francine,F,1124,224
Nora,F,1117,225
Stella,F,1113,226
Vera,F,1112,227
Terri,F,1106,228
Rosie,F,1105,229
Mona,F,1088,230
Monica,F,1058,231
Alma,F,1052,232
Bernadette,F,1043,233
Claire,F,1038,234
Ramona,F,1036,235
Myra,F,1032,236
Melanie,F,1026,237
Nina,F,1011,238
Iris,F,986,239
Melissa,F,980,240
Carrie,F,976,241
Shelia,F,957,242
Susie,F,943,243
Jessie,F,936,244
Trudy,F,936,245
Harriet,F,934,246
Mattie,F,929,247
Dana,F,928,248
Cecilia,F,921,249
Marguerite,F,904,250
Patty,F,902,251
Dora,F,896,252
Deanna,F,891,253
Betsy,F,890,254
Irma,F,890,255
Jeannette,F,884,256
Caroline,F,879,257
Minnie,F,877,258
Rosalie,F,874,259
Antoinette,F,860,260
Rosemarie,F,847,261
Deloris,F,846,262
Dale,F,844,263
Miriam,F,841,264
Johnnie,F,835,265
Holly,F,834,266
Velma,F,825,267
Lee,F,818,268
Lynette,F,811,269
Bessie,F,794,270
Naomi,F,793,271
Lucinda,F,792,272
Melody,F,791,273
Jeannie,F,775,274
Olivia,F,769,275
Alicia,F,768,276
Cecelia,F,768,277
Candice,F,764,278
Nadine,F,762,279
Cathleen,F,759,280
Madeline,F,759,281
Laurel,F,758,282
Nellie,F,757,283
Doreen,F,756,284
Geneva,F,756,285
Agnes,F,748,286
Mae,F,737,287
Jennie,F,735,288
Cora,F,734,289
Tina,F,728,290
Ernestine,F,721,291
Verna,F,719,292
Patti,F,712,293
Elsie,F,689,294
Dixie,F,687,295
Hilda,F,682,296
Roxanne,F,682,297
Leona,F,681,298
Marla,F,681,299
Marcella,F,673,300
Gale,F,662,301
Susanne,F,659,302
Ginger,F,657,303
Guadalupe,F,657,304
Penelope,F,646,305
Hattie,F,643,306
Cassandra,F,639,307
Kathie,F,634,308
Lena,F,634,309
Lola,F,630,310
Viola,F,624,311
Della,F,620,312
Margo,F,615,313
Gertrude,F,613,314
Alberta,F,606,315
Laverne,F,603,316
Glenna,F,600,317
Jayne,F,596,318
Karla,F,592,319
Pearl,F,588,320
Rosalind,F,571,321
Jenny,F,568,322
Darla,F,567,323
Molly,F,564,324
Therese,F,555,325
Janette,F,551,326
Noreen,F,548,327
Flora,F,546,328
Gretchen,F,545,329
Cheri,F,544,330
Erma,F,544,331
Eunice,F,543,332
Olga,F,538,333
Margarita,F,535,334
Shari,F,534,335
Daisy,F,533,336
Fannie,F,533,337
Celeste,F,532,338
Sherrie,F,531,339
Lula,F,528,340
Eloise,F,524,341
Rochelle,F,524,342
Violet,F,519,343
Sandy,F,515,344
Lora,F,514,345
Patrice,F,512,346
Corinne,F,511,347
Unknown,F,511,348
Helene,F,508,349
Saundra,F,508,350
Celia,F,507,351
Katie,F,505,352
Roseann,F,496,353
Sharron,F,491,354
Adrienne,F,489,355
Claudette,F,488,356
Amelia,F,483,357
Rosetta,F,482,358
Gay,F,481,359
Bettye,F,480,360
Camille,F,480,361
Christy,F,478,362
Diann,F,478,363
Joanna,F,478,364
Kerry,F,478,365
Sondra,F,475,366
Hope,F,474,367
Sallie,F,474,368
Ada,F,471,369
Sherri,F,469,370
Jamie,F,468,371
Mamie,F,464,372
Lorna,F,463,373
Polly,F,463,374
Henrietta,F,460,375
Myrtle,F,460,376
Bette,F,459,377
Faith,F,457,378
Gwen,F,457,379
Ilene,F,453,380
Myrna,F,448,381
Kimberly,F,445,382
Maggie,F,444,383
Marta,F,443,384
Leah,F,442,385
Pat,F,440,386
Bettie,F,437,387
Freda,F,437,388
Frankie,F,435,389
Adele,F,433,390
Jody,F,433,391
Lenora,F,433,392
Lauren,F,425,393
Rosanne,F,425,394
Lou,F,414,395
Sheri,F,413,396
Cherie,F,412,397
Earnestine,F,403,398
Delia,F,402,399
Jessica,F,402,400
Estella,F,396,401
April,F,394,402
Melba,F,393,403
Jeri,F,392,404
Natalie,F,390,405
Genevieve,F,387,406
Tamara,F,387,407
Shannon,F,382,408
Marilynn,F,381,409
Amanda,F,380,410
Dona,F,378,411
Ruthie,F,377,412
Fay,F,376,413
Nelda,F,375,414
Katharine,F,373,415
Rena,F,370,416
Teri,F,370,417
Jeanie,F,364,418
Kaye,F,364,419
Nanette,F,364,420
Isabel,F,362,421
Reba,F,362,422
Karin,F,360,423
Nona,F,360,424
Kristin,F,356,425
Mable,F,356,426
Tanya,F,354,427
Alison,F,353,428
Jerry,F,352,429
Jolene,F,352,430
Inez,F,351,431
Lila,F,351,432
Eugenia,F,350,433
Coleen,F,349,434
Rosalyn,F,348,435
Sonja,F,345,436
Debora,F,343,437
Earlene,F,336,438
Gracie,F,335,439
Robyn,F,333,440
Shelly,F,333,441
Sonia,F,333,442
Maryanne,F,331,443
Carlene,F,330,444
Muriel,F,330,445
Janine,F,327,446
Robbie,F,326,447
Dee,F,322,448
Ladonna,F,322,449
Terrie,F,321,450
Cathryn,F,320,451
Crystal,F,319,452
Jeannine,F,319,453
Ronda,F,317,454
Yvette,F,317,455
Rae,F,316,456
Marva,F,315,457
Sadie,F,314,458
Essie,F,313,459
Antonia,F,310,460
Heather,F,310,461
Althea,F,309,462
Dorothea,F,308,463
Blanche,F,307,464
Jana,F,307,465
Lorene,F,306,466
Meredith,F,304,467
Ollie,F,304,468
Ava,F,299,469
Winifred,F,297,470
Jewel,F,296,471
Christie,F,295,472
Rosalinda,F,293,473
Merry,F,292,474
Nettie,F,292,475
Lenore,F,291,476
Etta,F,289,477
Beulah,F,288,478
Bernadine,F,287,479
Eula,F,286,480
Kim,F,285,481
Beverley,F,283,482
Kristina,F,282,483
Lavonne,F,278,484
Rhoda,F,278,485
Janelle,F,275,486
Roseanna,F,275,487
Jimmie,F,274,488
Candy,F,272,489
Roslyn,F,271,490
Ora,F,270,491
Angelina,F,268,492
Ina,F,266,493
Lela,F,266,494
Marietta,F,266,495
Clare,F,265,496
Dolly,F,262,497
Jeanine,F,262,498
Marylou,F,262,499
Lynnette,F,260,500
Elena,F,259,501
Maryellen,F,259,502
Pearlie,F,258,503
Georgette,F,257,504
Tommie,F,257,505
Sharlene,F,256,506
Willa,F,256,507
Delois,F,254,508
Francis,F,254,509
Lesley,F,254,510
Jannie,F,253,511
Lupe,F,253,512
Daphne,F,252,513
Harriett,F,252,514
James,F,252,515
Suzan,F,249,516
Dinah,F,248,517
Madelyn,F,248,518
Shelby,F,248,519
Heidi,F,247,520
Nola,F,247,521
Cherry,F,246,522
Josie,F,246,523
Nita,F,246,524
Addie,F,245,525
Angie,F,244,526
Earline,F,244,527
Johanna,F,244,528
Lizzie,F,244,529
Nikki,F,244,530
Queen,F,244,531
Clarice,F,243,532
Leola,F,243,533
Sharyn,F,243,534
Cathie,F,242,535
Julianne,F,242,536
Estelle,F,240,537
Gayla,F,237,538
Jacque,F,236,539
Sherrill,F,233,540
Gilda,F,232,541
Dorthy,F,231,542
Alexis,F,230,543
Consuelo,F,230,544
Elvira,F,230,545
Pam,F,229,546
Fern,F,228,547
Kitty,F,228,548
Mabel,F,228,549
Roseanne,F,228,550
Bridget,F,226,551
Mari,F,226,552
Patrica,F,226,553
Elva,F,225,554
Malinda,F,224,555
Ana,F,223,556
Arleen,F,222,557
Rene,F,222,558
Karon,F,221,559
Edwina,F,220,560
Marcy,F,220,561
Chris,F,219,562
Helena,F,219,563
Jewell,F,219,564
Rosanna,F,219,565
Melva,F,218,566
Suzette,F,218,567
Aurora,F,217,568
Ola,F,216,569
Mollie,F,214,570
Valorie,F,213,571
Cheryle,F,212,572
Debby,F,212,573
Lottie,F,211,574
Mickey,F,211,575
Eddie,F,210,576
Iva,F,210,577
Barbra,F,209,578
Mavis,F,209,579
Roxie,F,209,580
Alyce,F,208,581
Lucia,F,208,582
Sybil,F,208,583
Corrine,F,207,584
Opal,F,207,585
Karyn,F,206,586
Sonya,F,206,587
Cornelia,F,205,588
Dena,F,205,589
Ronnie,F,205,590
Joe,F,204,591
Nan,F,204,592
Valarie,F,204,593
Robert,F,203,594
Sydney,F,202,595
Colette,F,201,596
Karol,F,200,597
Randy,F,200,598
Alfreda,F,199,599
Jerri,F,198,600
Cecile,F,196,601
Katrina,F,193,602
Leanne,F,193,603
Blanca,F,191,604
Kathrine,F,191,605
Benita,F,190,606
Portia,F,190,607
Jacalyn,F,189,608
Randi,F,189,609
Retha,F,189,610
Charleen,F,188,611
Freddie,F,188,612
Elisabeth,F,187,613
Elise,F,187,614
Juana,F,187,615
Josefina,F,186,616
Lori,F,186,617
Madeleine,F,186,618
Effie,F,185,619
Gina,F,185,620
Pamala,F,185,621
Margery,F,184,622
May,F,184,623
Millie,F,184,624
Alana,F,183,625
Aleta,F,183,626
Carmela,F,183,627
Celestine,F,183,628
Cinda,F,183,629
Elnora,F,182,630
Lyn,F,182,631
Peggie,F,182,632
Frieda,F,181,633
Loraine,F,181,634
Marlys,F,181,635
Carlotta,F,180,636
Dian,F,180,637
John,F,180,638
Madonna,F,180,639
Freida,F,179,640
Mercedes,F,179,641
Michael,F,179,642
Katheryn,F,178,643
Maryjane,F,178,644
Tracy,F,178,645
Ester,F,177,646
Alta,F,175,647
Judi,F,175,648
Valeria,F,174,649
Caryn,F,172,650
Ophelia,F,172,651
Caren,F,171,652
Darleen,F,171,653
Dollie,F,171,654
Roxann,F,171,655
Sherryl,F,170,656
Leila,F,169,657
Reva,F,168,658
Esperanza,F,167,659
Kristi,F,167,660
Louella,F,167,661
Leigh,F,166,662
Reta,F,166,663
Caryl,F,165,664
Daryl,F,165,665
Hannah,F,165,666
Leanna,F,163,667
Aileen,F,160,668
Sharman,F,160,669
Ivy,F,159,670
Jacklyn,F,159,671
Kathi,F,159,672
Letha,F,159,673
Virgie,F,159,674
Carmella,F,158,675
Dottie,F,158,676
Janell,F,158,677
Kristen,F,158,678
Nanci,F,158,679
Shirlene,F,158,680
Allison,F,157,681
Angeline,F,157,682
Annmarie,F,157,683
Nell,F,157,684
Vickey,F,157,685
Cleo,F,156,686
Gaye,F,156,687
Leann,F,156,688
Camilla,F,155,689
Doretha,F,155,690
Felicia,F,155,691
Neva,F,155,692
Charles,F,154,693
Debrah,F,154,694
Elsa,F,154,695
Gerry,F,154,696
Tonya,F,153,697
Charmaine,F,152,698
Deanne,F,151,699
Imogene,F,151,700
Deidre,F,150,701
Ruthann,F,150,702
Avis,F,149,703
Lea,F,149,704
Roxanna,F,149,705
Sharen,F,149,706
Twila,F,149,707
Oralia,F,146,708
Vikki,F,146,709
Beryl,F,145,710
Deirdre,F,145,711
Denice,F,145,712
Goldie,F,145,713
Marilee,F,145,714
Susanna,F,145,715
Minerva,F,144,716
Elma,F,143,717
Greta,F,143,718
Carleen,F,142,719
Catharine,F,142,720
Merle,F,141,721
Vonda,F,141,722
Luann,F,140,723
Matilda,F,140,724
Carolann,F,139,725
Luanne,F,139,726
Mariann,F,139,727
Lilly,F,138,728
Louisa,F,138,729
Nedra,F,138,730
Vernell,F,138,731
Corliss,F,137,732
Evangeline,F,137,733
Georgianna,F,137,734
Ingrid,F,137,735
Leta,F,137,736
Odessa,F,137,737
Elouise,F,136,738
Jocelyn,F,136,739
Lorena,F,136,740
Lily,F,135,741
Clementine,F,134,742
David,F,134,743
Lucretia,F,134,744
Concetta,F,133,745
Dorene,F,133,746
Erlinda,F,133,747
Ila,F,133,748
Kathaleen,F,133,749
Laureen,F,133,750
Angelita,F,132,751
Lonnie,F,132,752
Rosella,F,132,753
Tana,F,132,754
Carroll,F,131,755
Delilah,F,131,756
Margret,F,131,757
Cassie,F,130,758
Lona,F,130,759
Petra,F,130,760
Winnie,F,130,761
Bobby,F,129,762
Lauretta,F,129,763
Sanjuanita,F,129,764
Callie,F,128,765
Darcy,F,128,766
Georgina,F,128,767
Deena,F,127,768
Luella,F,127,769
Marina,F,127,770
Marleen,F,126,771
Mindy,F,126,772
Manuela,F,125,773
Ronna,F,125,774
Shauna,F,125,775
William,F,125,776
Charla,F,124,777
Glinda,F,124,778
Maryjo,F,124,779
Meryl,F,124,780
Suellen,F,124,781
Joellen,F,123,782
Nannette,F,123,783
Wilhelmina,F,123,784
Adela,F,122,785
Eliza,F,122,786
Graciela,F,122,787
Jacquline,F,122,788
Justine,F,122,789
Bennie,F,121,790
Judie,F,121,791
Kathlene,F,120,792
Zelma,F,120,793
Georgene,F,119,794
Libby,F,119,795
Pattie,F,119,796
Winona,F,119,797
Corine,F,118,798
Florine,F,118,799
Kristie,F,118,800
Letitia,F,118,801
Wilda,F,118,802
Alexandra,F,117,803
Bethany,F,117,804
Cathrine,F,117,805
Deana,F,117,806
Elida,F,117,807
Shawn,F,117,808
Erica,F,116,809
Lindsay,F,116,810
Rosario,F,116,811
Sophie,F,116,812
Suzann,F,116,813
Elisa,F,115,814
Jacquelin,F,115,815
Jonnie,F,115,816
Rosita,F,115,817
Ardith,F,114,818
Maribeth,F,114,819
Ofelia,F,114,820
Susann,F,114,821
Mickie,F,113,822
Renae,F,113,823
Abigail,F,112,824
Adeline,F,112,825
Treva,F,112,826
Jerrie,F,111,827
Krista,F,111,828
Lelia,F,111,829
Rachelle,F,111,830
Rhea,F,111,831
Rona,F,111,832
Annetta,F,110,833
Danna,F,110,834
Dina,F,110,835
George,F,110,836
Leticia,F,110,837
Marcie,F,110,838
Martina,F,110,839
Raquel,F,110,840
Toby,F,110,841
Estela,F,109,842
Evangelina,F,109,843
Hilary,F,109,844
Janna,F,109,845
Kristy,F,109,846
Pansy,F,109,847
Rosalee,F,109,848
Sophia,F,109,849
Bonny,F,108,850
Carolynn,F,108,851
Eve,F,108,852
Linnea,F,108,853
Marybeth,F,108,854
Aida,F,107,855
Elyse,F,107,856
Kate,F,107,857
Cathey,F,106,858
Claudine,F,106,859
Donita,F,106,860
Harriette,F,106,861
Juliana,F,106,862
Karan,F,106,863
Larry,F,106,864
Sanjuana,F,106,865
Nicki,F,105,866
Sherilyn,F,105,867
Twyla,F,105,868
Carolina,F,104,869
Delphine,F,104,870
Kris,F,104,871
Lorrie,F,104,872
Theodora,F,104,873
Herlinda,F,103,874
Isabelle,F,103,875
Adrian,F,102,876
Charlie,F,102,877
Kathlyn,F,102,878
Kyle,F,102,879
Lessie,F,102,880
Lizabeth,F,102,881
Millicent,F,102,882
Selma,F,102,883
Tara,F,102,884
Georgiana,F,101,885
Hester,F,101,886
Mitzi,F,101,887
Nancie,F,101,888
Zelda,F,101,889
Annabelle,F,100,890
Mimi,F,99,891
Olive,F,99,892
Phoebe,F,99,893
Silvia,F,99,894
Francisca,F,98,895
Rebekah,F,98,896
Rowena,F,98,897
Sammie,F,98,898
Terese,F,98,899
Belva,F,97,900
Fran,F,97,901
Gearldine,F,97,902
Juliette,F,97,903
Kelly,F,97,904
Lorine,F,97,905
Margot,F,97,906
Pamella,F,97,907
Veda,F,97,908
Danielle,F,96,909
Jerilyn,F,96,910
Melodie,F,96,911
Richard,F,96,912
Aurelia,F,95,913
Magdalena,F,95,914
Margarett,F,95,915
Aline,F,94,916
Candis,F,94,917
Delma,F,94,918
Donnie,F,94,919
Juliet,F,94,920
Mara,F,94,921
Phillis,F,94,922
Vernice,F,94,923
Cristina,F,93,924
Juliann,F,93,925
Pennie,F,93,926
Alene,F,92,927
Enid,F,92,928
Glynda,F,92,929
Karolyn,F,92,930
Kendra,F,92,931
Nicolette,F,92,932
Norene,F,92,933
Roselyn,F,92,934
Socorro,F,92,935
Tammy,F,92,936
Clarissa,F,91,937
Geri,F,91,938
Marianna,F,91,939
Merrie,F,91,940
Nannie,F,91,941
Rosann,F,91,942
Vanessa,F,91,943
Vonnie,F,91,944
Allie,F,90,945
Sheron,F,90,946
Shirlee,F,90,947
Charolette,F,89,948
Debbra,F,89,949
Dorinda,F,89,950
Joycelyn,F,89,951
Lavon,F,89,952
Lindy,F,89,953
Lucile,F,89,954
Nicole,F,89,955
Shellie,F,89,956
Velda,F,89,957
Zella,F,89,958
Annamarie,F,88,959
Ernestina,F,88,960
Jannette,F,88,961
Jeanetta,F,88,962
Jenifer,F,88,963
Leora,F,88,964
Luz,F,88,965
Marjory,F,88,966
Marlyn,F,88,967
Norine,F,88,968
Rachael,F,88,969
Sandi,F,88,970
Albertha,F,87,971
Amber,F,87,972
Elinor,F,87,973
Flossie,F,87,974
Jodie,F,87,975
Lourdes,F,87,976
Stacey,F,87,977
Carmelita,F,86,978
Cheryll,F,86,979
Cordelia,F,86,980
Darline,F,86,981
Elissa,F,86,982
Geralyn,F,86,983
Jaclyn,F,86,984
Janey,F,86,985
Marty,F,86,986
Tracey,F,86,987
Carrol,F,85,988
Emilie,F,85,989
Evon,F,85,990
Kathyrn,F,85,991
Leslee,F,85,992
Lolita,F,85,993
Maude,F,85,994
Regenia,F,85,995
Thea,F,85,996
Evonne,F,84,997
Janeen,F,84,998
Noel,F,84,999
Susana,F,84,1000
Gaynell,F,83,1001
Karyl,F,83,1002
Laurene,F,83,1003
Lavern,F,83,1004
Pearline,F,83,1005
Trina,F,83,1006
Candyce,F,82,1007
Deann,F,82,1008
Edythe,F,82,1009
Gwenda,F,82,1010
Joleen,F,82,1011
Laraine,F,82,1012
Lawanda,F,82,1013
Marita,F,82,1014
Melvina,F,82,1015
Lorelei,F,81,1016
Thomas,F,81,1017
Alva,F,80,1018
Arline,F,80,1019
Drucilla,F,80,1020
Georgeann,F,80,1021
Georgie,F,80,1022
Jeraldine,F,80,1023
Maura,F,80,1024
Niki,F,80,1025
Berta,F,79,1026
Gene,F,79,1027
Gussie,F,79,1028
Jacqulyn,F,79,1029
Joetta,F,79,1030
Lonna,F,79,1031
Marilou,F,79,1032
Phylis,F,79,1033
Allene,F,78,1034
Nila,F,78,1035
Pauletta,F,78,1036
Roma,F,78,1037
Sidney,F,78,1038
Trudi,F,78,1039
Venita,F,78,1040
Annemarie,F,77,1041
Charline,F,77,1042
Ellyn,F,77,1043
Erin,F,77,1044
Jann,F,77,1045
Kathern,F,77,1046
Lidia,F,77,1047
Lorie,F,77,1048
Lura,F,77,1049
Marylin,F,77,1050
Theda,F,77,1051
Ursula,F,77,1052
Collette,F,76,1053
Drema,F,76,1054
Fonda,F,76,1055
Francene,F,76,1056
Katy,F,76,1057
Lani,F,76,1058
Louann,F,76,1059
Maurine,F,76,1060
Sharleen,F,76,1061
Starr,F,76,1062
Vida,F,76,1063
Allyson,F,75,1064
Germaine,F,75,1065
Ginny,F,75,1066
Karlene,F,75,1067
Luana,F,75,1068
Pamelia,F,75,1069
Shiela,F,75,1070
Suzanna,F,75,1071
Tonia,F,75,1072
Angelia,F,74,1073
Dessie,F,74,1074
Leilani,F,74,1075
Christi,F,73,1076
Elvia,F,73,1077
Gaylene,F,73,1078
Janel,F,73,1079
Jodi,F,73,1080
Joette,F,73,1081
Adrianne,F,72,1082
Brinda,F,72,1083
Christa,F,72,1084
Daria,F,72,1085
Ilona,F,72,1086
Leatha,F,72,1087
Louvenia,F,72,1088
Sharyl,F,72,1089
Ardis,F,71,1090
Dorcas,F,71,1091
Hollis,F,71,1092
Hortencia,F,71,1093
Idella,F,71,1094
Iona,F,71,1095
Leonora,F,71,1096
Ricki,F,71,1097
Stacy,F,71,1098
Bernita,F,70,1099
Bettina,F,70,1100
Cara,F,70,1101
Cherrie,F,70,1102
Cristine,F,70,1103
Darnell,F,70,1104
Ivory,F,70,1105
Romona,F,70,1106
Serena,F,70,1107
Vernita,F,70,1108
Elda,F,69,1109
Kathey,F,69,1110
Sharla,F,69,1111
Sherron,F,69,1112
Trudie,F,69,1113
Abbie,F,68,1114
Abby,F,68,1115
Carey,F,68,1116
Gary,F,68,1117
Gerri,F,68,1118
Lettie,F,68,1119
Phyliss,F,68,1120
Ronald,F,68,1121
Sherlyn,F,68,1122
Angelica,F,67,1123
Carmel,F,67,1124
Cherryl,F,67,1125
Esmeralda,F,67,1126
Lark,F,67,1127
Marlena,F,67,1128
Marna,F,67,1129
Randa,F,67,1130
Renita,F,67,1131
Thomasine,F,67,1132
Zandra,F,67,1133
Zoe,F,67,1134
Agatha,F,66,1135
Beatriz,F,66,1136
Easter,F,66,1137
Elayne,F,66,1138
Leonor,F,66,1139
Margarette,F,66,1140
Regena,F,66,1141
San,F,66,1142
Verla,F,66,1143
Viki,F,66,1144
Allyn,F,65,1145
Carletta,F,65,1146
Carolee,F,65,1147
Dreama,F,65,1148
Emilia,F,65,1149
Leatrice,F,65,1150
Lina,F,65,1151
Tena,F,65,1152
Adelaide,F,64,1153
Andra,F,64,1154
Bobbi,F,64,1155
Johnny,F,64,1156
Joseph,F,64,1157
Lorinda,F,64,1158
Prudence,F,64,1159
Aletha,F,63,1160
Antionette,F,63,1161
Christene,F,63,1162
Dorris,F,63,1163
Drusilla,F,63,1164
Elia,F,63,1165
Hellen,F,63,1166
Janene,F,63,1167
Leota,F,63,1168
Luisa,F,63,1169
Randee,F,63,1170
Beverlee,F,62,1171
Carma,F,62,1172
Charlette,F,62,1173
Earlean,F,62,1174
Gena,F,62,1175
Iola,F,62,1176
Isabell,F,62,1177
Jacquelyne,F,62,1178
Jacquelynn,F,62,1179
Milagros,F,62,1180
Noemi,F,62,1181
Roxana,F,62,1182
Amalia,F,61,1183
Dayle,F,61,1184
Deborrah,F,61,1185
Edward,F,61,1186
Georgiann,F,61,1187
Kandy,F,61,1188
Loyce,F,61,1189
Megan,F,61,1190
Nancee,F,61,1191
Adelina,F,60,1192
Augusta,F,60,1193
Francie,F,60,1194
Jaunita,F,60,1195
Kimberley,F,60,1196
Lue,F,60,1197
Marylee,F,60,1198
Vernetta,F,60,1199
Birdie,F,59,1200
Bunny,F,59,1201
Coral,F,59,1202
Fredia,F,59,1203
Georgetta,F,59,1204
Imelda,F,59,1205
Johnetta,F,59,1206
Marcelle,F,59,1207
Maudie,F,59,1208
Philomena,F,59,1209
Sharan,F,59,1210
Vita,F,59,1211
Adell,F,58,1212
Carolyne,F,58,1213
Debera,F,58,1214
Hallie,F,58,1215
Ira,F,58,1216
Lanette,F,58,1217
Linnie,F,58,1218
Liza,F,58,1219
Magdalene,F,58,1220
Rosia,F,58,1221
Selena,F,58,1222
Sheilah,F,58,1223
Alvina,F,57,1224
Dara,F,57,1225
Eleanore,F,57,1226
Hedy,F,57,1227
Janyce,F,57,1228
Lizbeth,F,57,1229
Marylyn,F,57,1230
Palma,F,57,1231
Scarlett,F,57,1232
Thomasina,F,57,1233
Delaine,F,56,1234
Eugenie,F,56,1235
Julianna,F,56,1236
Kathryne,F,56,1237
Rickie,F,56,1238
Teena,F,56,1239
Teressa,F,56,1240
Charity,F,55,1241
